Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6713,14,57,15,2,3,2,47,26,60,180,4,5
6714,13,473,14,2,3,2,15,3,0,300,3,5
6715,11,166,11,2,3,1,100,4,300,420,1,5
6716,8,406,8,2,3,1,0,86,420,540,1,5
6717,5,145,5,2,3,3,11,12,300,600,4,5
6718,1,584,2,1,3,2,68,9,60,180,2,5
6719,10,292,10,2,3,2,94,54,300,420,3,5
6720,2,374,3,2,3,1,73,43,180,300,4,5
6721,11,134,11,1,3,2,70,37,180,300,4,5
6722,3,569,4,2,3,2,22,94,180,300,2,5
6723,2,496,3,2,3,3,30,24,420,540,4,5
6724,8,332,8,2,3,2,98,97,420,540,4,5
6725,8,451,10,2,3,3,38,74,60,180,1,5
6726,10,472,12,1,3,2,23,40,0,300,2,5
6727,8,179,8,1,3,1,6,68,180,300,2,5
6728,14,139,14,2,3,3,84,38,420,540,2,5
6729,3,489,4,2,3,1,83,55,60,180,1,5
6730,6,209,6,2,3,1,52,92,300,600,3,5
6731,3,41,4,1,3,1,91,92,180,300,4,5
6732,5,330,6,1,3,3,79,83,0,300,4,5
6733,2,122,3,2,3,3,47,16,300,420,4,5
6734,13,548,15,2,3,1,1,99,300,420,3,5
6735,14,30,14,1,3,1,3,40,60,180,2,5
6736,10,417,11,1,3,2,49,94,180,300,4,5
6737,1,267,1,2,3,1,0,9,300,600,3,5
6738,14,202,14,2,3,2,0,13,420,540,2,5
6739,9,209,10,2,3,1,37,8,0,300,3,5
6740,3,364,3,2,3,1,12,32,420,540,2,5
6741,6,572,8,2,3,3,77,17,180,300,3,5
6742,9,515,11,2,3,3,68,40,60,180,1,5
6743,10,451,12,2,3,1,42,6,60,180,1,5
6744,2,264,3,2,3,1,73,22,60,180,4,5
6745,14,437,16,1,3,1,73,35,180,300,2,5
6746,1,195,1,2,3,3,65,99,420,540,3,5
6747,12,382,13,2,3,1,35,87,0,300,2,5
6748,5,329,5,2,3,3,26,96,420,540,2,5
6749,10,254,10,2,3,1,14,94,420,540,2,5
6750,8,375,8,2,3,3,54,69,420,540,1,5
6751,14,212,15,2,3,1,30,72,60,180,1,5
6752,2,375,3,1,3,2,59,83,180,300,2,5
6753,3,87,3,2,3,2,94,5,420,540,3,5
6754,14,251,16,2,3,2,92,28,180,300,1,5
6755,11,263,11,2,3,2,25,75,420,540,4,5
6756,2,234,2,2,3,2,31,52,420,540,3,5
6757,10,123,10,2,3,3,78,16,300,420,3,5
6758,13,568,14,2,3,2,23,63,420,540,1,5
6759,3,38,3,2,3,2,1,76,300,600,3,5
6760,1,458,2,1,3,3,53,54,60,180,2,5
6761,11,571,13,1,3,2,39,27,180,300,4,5
6762,7,52,8,2,3,1,83,77,0,300,3,5
6763,3,5,3,2,3,2,72,76,420,540,4,5
6764,10,468,12,2,3,2,98,99,0,300,1,5
6765,3,32,3,2,3,3,70,68,300,600,4,5
6766,1,155,1,1,3,1,84,16,180,300,3,5
6767,14,39,15,2,3,1,50,6,300,420,2,5
6768,7,127,7,2,3,2,59,85,300,600,4,5
6769,6,272,6,2,3,3,94,83,300,420,2,5
6770,8,148,8,2,3,2,55,72,420,540,2,5
6771,1,69,1,2,3,2,45,79,420,540,1,5
6772,12,88,12,2,3,3,96,22,300,420,2,5
6773,10,258,12,1,3,1,47,1,0,300,4,5
6774,11,35,12,2,3,2,66,84,420,540,3,5
6775,4,47,4,2,3,2,31,71,420,540,4,5
6776,9,324,10,1,3,2,90,77,0,300,3,5
6777,2,448,3,2,3,1,48,0,0,300,4,5
6778,10,204,10,2,3,2,36,11,300,420,3,5
6779,13,298,13,2,3,1,14,16,300,600,1,5
6780,10,434,11,2,3,3,44,67,420,540,3,5
6781,5,273,6,2,3,2,7,59,180,300,1,5
6782,10,529,12,2,3,3,77,14,60,180,2,5
6783,12,275,13,2,3,1,77,100,60,180,3,5
6784,8,315,10,1,3,1,23,55,0,300,3,5
6785,13,62,13,1,3,1,7,12,180,300,1,5
6786,8,201,8,2,3,3,24,20,420,540,4,5
6787,12,469,14,2,3,3,33,51,180,300,3,5
6788,5,410,6,2,3,2,45,65,300,600,2,5
6789,2,281,3,2,3,2,2,47,420,540,4,5
6790,13,425,15,2,3,2,26,31,420,540,1,5
6791,12,304,13,2,3,3,3,60,300,600,3,5
6792,8,236,8,2,3,1,88,74,420,540,2,5
6793,10,491,12,2,3,1,29,96,60,180,1,5
6794,5,373,5,2,3,1,84,36,420,540,2,5
6795,7,353,7,2,3,2,59,14,420,540,1,5
6796,7,461,8,2,3,1,72,38,60,180,1,5
6797,4,249,4,2,3,2,42,64,420,540,3,5
6798,9,410,9,2,3,3,28,35,420,540,4,5
6799,12,331,13,2,3,3,3,4,0,300,4,5
6800,5,260,6,2,3,2,46,3,180,300,1,5
6801,5,357,5,2,3,3,95,18,420,540,4,5
6802,11,322,11,2,3,1,49,64,420,540,1,5
6803,11,258,11,2,3,1,97,53,420,540,1,5
6804,3,67,4,2,3,1,2,42,0,300,1,5
6805,6,200,6,2,3,1,9,61,300,600,3,5
6806,1,248,2,1,3,1,39,24,0,300,1,5
6807,12,261,12,2,3,1,33,28,420,540,4,5
6808,12,374,12,2,3,1,43,19,420,540,3,5
6809,4,331,4,2,3,2,37,96,420,540,4,5
6810,1,209,2,2,3,1,82,40,420,540,3,5
6811,7,244,8,2,3,1,41,4,60,180,1,5
6812,11,159,12,1,3,1,16,42,0,300,2,5
6813,10,258,10,2,3,1,44,77,300,420,1,5
6814,6,354,6,2,3,3,63,83,420,540,3,5
6815,7,127,7,1,3,1,41,40,180,300,2,5
6816,12,110,13,2,3,3,74,82,420,540,1,5
6817,2,344,3,1,3,1,44,90,0,300,2,5
6818,5,232,5,2,3,1,1,49,420,540,1,5
6819,13,157,14,1,3,3,27,68,0,300,4,5
6820,7,19,7,2,3,3,25,83,420,540,4,5
6821,5,32,5,1,3,3,47,34,60,180,2,5
6822,14,270,15,1,3,1,30,17,180,300,4,5
6823,10,279,11,2,3,1,84,95,420,540,4,5
6824,5,363,5,2,3,3,12,99,420,540,3,5
6825,14,84,14,1,3,2,4,5,180,300,2,5
6826,4,460,6,2,3,2,76,29,300,420,1,5
6827,4,265,4,2,3,1,78,49,420,540,2,5
6828,5,141,5,2,3,3,51,22,420,540,4,5
6829,10,595,12,2,3,2,72,7,300,420,3,5
6830,1,24,1,2,3,2,55,53,60,180,2,5
6831,13,37,14,2,3,1,47,16,60,180,1,5
6832,11,132,12,2,3,3,30,37,300,600,1,5
6833,13,156,13,2,3,3,38,73,300,600,4,5
6834,4,115,4,2,3,1,59,20,300,600,3,5
6835,6,287,7,2,3,3,41,91,60,180,4,5
6836,7,273,8,2,3,2,53,10,0,300,2,5
6837,11,387,12,1,3,2,67,32,180,300,4,5
6838,2,266,3,1,3,1,8,21,0,300,3,5
6839,1,249,1,2,3,3,0,12,420,540,4,5
6840,3,13,4,1,3,3,87,2,180,300,1,5
6841,7,317,7,2,3,1,14,73,420,540,4,5
6842,9,200,9,2,3,1,35,96,300,420,4,5
6843,1,468,2,1,3,1,65,51,60,180,4,5
6844,6,393,6,2,3,1,34,78,420,540,3,5
6845,1,62,1,2,3,2,48,47,300,600,1,5
6846,3,239,4,2,3,3,42,40,420,540,4,5
6847,9,551,11,2,3,2,75,15,300,600,2,5
6848,12,36,12,1,3,3,6,30,60,180,3,5
6849,14,207,14,2,3,3,56,44,420,540,4,5
6850,14,390,14,2,3,1,61,42,420,540,3,5
6851,2,180,2,2,3,2,82,63,300,420,2,5
6852,6,394,6,2,3,2,24,56,420,540,3,5
6853,9,15,10,1,3,1,86,82,0,300,2,5
6854,12,436,13,2,3,2,44,14,60,180,4,5
6855,9,427,11,1,3,1,97,83,0,300,4,5
6856,1,155,1,2,3,3,99,55,180,300,4,5
6857,4,278,4,2,3,1,54,18,300,600,4,5
6858,13,158,13,1,3,2,70,72,180,300,4,5
6859,2,405,2,2,3,3,77,80,420,540,3,5
6860,13,67,14,1,3,2,89,86,0,300,3,5
6861,8,453,10,2,3,2,53,46,60,180,4,5
6862,4,466,5,1,3,2,74,58,180,300,3,5
6863,6,168,6,1,3,3,43,63,180,300,3,5
6864,4,260,6,2,3,1,69,63,180,300,2,5
6865,14,44,15,1,3,2,66,51,180,300,1,5
6866,11,374,12,1,3,3,21,59,0,300,2,5
6867,8,228,9,1,3,1,100,49,180,300,3,5
6868,1,536,3,2,3,3,79,32,180,300,2,5
6869,12,492,13,2,3,3,82,77,60,180,3,5
6870,4,33,4,2,3,1,47,18,60,180,2,5
6871,10,465,11,2,3,3,73,19,60,180,4,5
6872,2,197,2,2,3,1,3,26,300,600,1,5
6873,6,149,6,1,3,2,74,94,180,300,2,5
6874,12,234,13,2,3,1,56,25,60,180,3,5
6875,6,445,8,2,3,3,77,62,180,300,2,5
6876,14,337,14,2,3,1,97,80,420,540,4,5
6877,4,429,5,2,3,3,56,23,300,420,2,5
6878,13,139,13,2,3,3,28,6,300,600,2,5
6879,4,232,4,2,3,2,53,88,300,600,3,5
6880,11,142,11,2,3,3,17,28,420,540,4,5
6881,5,532,7,2,3,2,55,72,180,300,1,5
6882,2,377,3,2,3,3,12,62,420,540,3,5
6883,2,373,3,2,3,1,51,54,180,300,3,5
6884,8,309,9,2,3,3,34,100,300,600,1,5
6885,6,478,8,2,3,3,97,67,0,300,3,5
6886,3,487,4,1,3,3,84,11,60,180,4,5
6887,8,447,10,2,3,3,46,53,180,300,4,5
6888,6,108,6,2,3,2,8,13,420,540,2,5
6889,13,371,13,2,3,1,87,30,420,540,3,5
6890,7,563,8,1,3,1,57,66,0,300,1,5
6891,7,433,8,2,3,3,43,69,0,300,1,5
6892,7,31,7,1,3,1,56,29,60,180,3,5
6893,5,15,5,2,3,1,64,0,420,540,4,5
6894,12,522,14,2,3,3,93,62,0,300,2,5
6895,4,421,6,1,3,1,35,8,180,300,3,5
6896,4,158,5,2,3,3,63,14,420,540,4,5
6897,13,25,13,2,3,2,52,32,60,180,2,5
6898,4,200,5,1,3,2,45,63,180,300,1,5
6899,7,102,7,2,3,1,46,1,420,540,4,5
6900,11,466,13,1,3,1,4,6,180,300,2,5
6901,13,181,13,2,3,2,80,5,420,540,2,5
6902,3,492,4,1,3,3,4,87,0,300,1,5
6903,10,459,11,2,3,3,70,6,60,180,4,5
6904,9,513,11,2,3,1,59,11,300,600,2,5
6905,5,222,6,2,3,1,96,15,300,600,4,5
6906,13,112,13,1,3,3,84,52,180,300,2,5
6907,1,562,3,2,3,3,27,68,0,300,1,5
6908,1,204,2,2,3,1,18,1,300,420,4,5
6909,2,452,3,2,3,3,25,36,420,540,2,5
6910,7,574,9,1,3,2,49,79,0,300,2,5
6911,5,338,6,1,3,2,54,3,0,300,2,5
6912,5,39,6,1,3,1,23,29,0,300,2,5
6913,14,468,15,1,3,3,90,90,0,300,2,5
6914,11,161,11,1,3,3,64,27,180,300,4,5
6915,3,344,3,2,3,3,34,14,420,540,1,5
6916,9,270,9,2,3,3,22,50,300,420,3,5
6917,3,95,3,2,3,3,63,52,300,420,3,5
6918,8,361,8,2,3,2,66,59,420,540,3,5
6919,14,396,14,2,3,1,54,6,420,540,3,5
6920,4,194,4,2,3,1,93,85,420,540,3,5
6921,6,329,7,2,3,3,73,70,0,300,3,5
6922,9,226,9,2,3,3,63,94,300,600,3,5
6923,9,177,9,1,3,2,55,28,180,300,4,5
6924,3,222,5,2,3,1,40,20,0,300,4,5
6925,12,583,14,2,3,1,31,26,0,300,4,5
6926,11,81,11,2,3,3,96,4,420,540,4,5
6927,12,366,13,2,3,2,83,27,60,180,4,5
6928,2,100,3,2,3,3,23,70,420,540,3,5
6929,14,240,15,2,3,1,56,82,60,180,4,5
6930,8,5,8,1,3,1,45,62,60,180,1,5
6931,14,239,14,2,3,2,33,57,420,540,4,5
6932,7,302,8,2,3,3,29,76,180,300,3,5
6933,2,533,4,2,3,1,77,74,60,180,2,5
6934,13,592,14,2,3,2,87,93,420,540,3,5
6935,2,27,3,2,3,3,62,60,420,540,3,5
6936,7,111,7,2,3,1,83,81,300,420,3,5
6937,3,502,4,2,3,2,83,43,0,300,3,5
6938,14,356,15,2,3,1,52,33,420,540,3,5
6939,14,475,15,2,3,1,1,93,300,600,2,5
6940,4,65,6,2,3,2,52,33,60,180,1,5
6941,7,499,9,2,3,3,69,13,300,600,1,5
6942,5,539,6,2,3,2,21,89,60,180,4,5
6943,7,584,9,2,3,3,65,81,420,540,2,5
6944,4,566,5,1,3,3,87,32,180,300,2,5
6945,9,554,11,2,3,3,2,51,180,300,3,5
6946,3,70,3,2,3,2,4,96,300,600,2,5
6947,10,446,12,2,3,2,21,19,180,300,3,5
6948,9,246,10,2,3,2,68,16,420,540,1,5
6949,5,189,6,2,3,2,12,5,300,600,3,5
6950,4,73,4,1,3,3,7,76,180,300,3,5
6951,12,73,13,2,3,3,24,82,60,180,4,5
6952,7,220,7,2,3,1,61,34,420,540,4,5
6953,12,140,13,2,3,1,7,49,0,300,4,5
6954,5,338,6,2,3,3,84,53,60,180,3,5
6955,13,374,13,2,3,3,48,7,420,540,4,5
6956,13,248,13,2,3,3,19,9,300,600,2,5
6957,6,62,7,1,3,2,32,30,180,300,3,5
6958,8,82,9,1,3,3,93,62,0,300,3,5
6959,13,333,13,2,3,3,81,74,420,540,2,5
6960,12,476,13,2,3,2,65,30,60,180,3,5
6961,4,68,5,2,3,2,21,13,180,300,1,5
6962,5,392,6,2,3,2,68,99,420,540,2,5
6963,10,125,10,2,3,3,26,96,180,300,2,5
6964,5,220,5,2,3,1,30,82,300,420,3,5
6965,13,544,15,2,3,1,3,3,0,300,4,5
6966,4,2,4,2,3,1,30,15,300,600,4,5
6967,7,400,7,2,3,3,30,40,420,540,4,5
6968,10,288,10,2,3,1,29,95,420,540,2,5
6969,1,49,2,1,3,2,96,53,180,300,3,5
6970,4,417,4,2,3,3,68,91,420,540,2,5
6971,12,127,12,2,3,3,1,68,180,300,1,5
6972,5,531,7,2,3,3,30,40,60,180,2,5
6973,14,510,16,2,3,3,11,27,420,540,2,5
6974,8,561,10,2,3,2,26,53,180,300,4,5
6975,8,3,8,2,3,3,24,3,420,540,4,5
6976,2,582,3,1,3,3,62,18,180,300,4,5
6977,4,575,5,2,3,2,98,4,60,180,1,5
6978,8,559,10,2,3,3,27,88,0,300,2,5
6979,7,99,8,1,3,3,99,13,180,300,3,5
6980,5,325,5,2,3,3,88,18,420,540,2,5
6981,5,14,6,2,3,3,31,80,420,540,1,5
6982,14,255,15,2,3,1,13,64,0,300,3,5
6983,11,350,11,2,3,1,95,75,420,540,4,5
6984,13,136,14,1,3,3,82,17,0,300,4,5
6985,2,213,2,2,3,3,18,18,300,420,1,5
6986,12,278,12,2,3,3,68,41,420,540,4,5
6987,3,347,3,2,3,2,4,93,420,540,3,5
6988,8,549,10,1,3,3,87,52,60,180,3,5
6989,7,215,7,2,3,1,74,72,300,600,2,5
6990,5,23,6,2,3,3,15,51,180,300,3,5
6991,5,538,7,1,3,1,60,74,0,300,2,5
6992,7,116,7,2,3,2,71,76,180,300,2,5
6993,10,137,11,1,3,1,9,70,0,300,4,5
6994,3,393,4,2,3,1,72,94,300,420,1,5
6995,10,505,12,2,3,1,36,25,180,300,2,5
6996,9,163,9,1,3,2,54,69,180,300,2,5
6997,4,32,4,2,3,3,59,67,300,420,1,5
6998,12,599,13,2,3,1,47,26,300,600,3,5
6999,14,206,14,2,3,1,76,15,420,540,1,5
7000,14,315,15,2,3,1,76,72,420,540,2,5
7001,11,562,12,2,3,2,70,99,180,300,3,5
7002,11,287,11,2,3,1,45,3,420,540,4,5
7003,14,83,14,2,3,2,71,33,300,420,4,5
7004,10,130,10,2,3,2,15,42,180,300,2,5
7005,11,92,11,1,3,2,6,75,180,300,1,5
7006,1,173,1,1,3,2,43,40,180,300,2,5
7007,5,331,5,2,3,1,87,13,420,540,4,5
7008,14,75,15,1,3,3,13,79,0,300,1,5
7009,8,10,8,1,3,3,24,33,60,180,1,5
7010,1,303,1,2,3,3,45,57,420,540,2,5
7011,13,271,14,2,3,2,89,75,60,180,2,5
7012,5,37,6,2,3,3,14,79,180,300,4,5
7013,1,395,1,2,3,2,83,46,420,540,4,5
7014,1,178,1,2,3,3,90,62,420,540,2,5
7015,14,84,14,1,3,3,88,92,180,300,3,5
7016,5,400,5,2,3,1,14,85,420,540,3,5
7017,1,494,2,1,3,3,42,54,180,300,1,5
7018,4,596,5,2,3,1,39,91,180,300,1,5
7019,7,273,7,2,3,3,80,13,300,600,2,5
7020,2,544,3,1,3,2,67,1,0,300,4,5
7021,5,263,6,1,3,2,68,49,180,300,2,5
7022,6,568,8,2,3,1,42,68,60,180,1,5
7023,4,537,6,2,3,2,11,75,420,540,3,5
7024,5,127,6,1,3,3,88,29,180,300,3,5
7025,6,165,6,1,3,2,46,76,180,300,4,5
7026,7,259,7,2,3,3,14,38,300,420,3,5
7027,5,41,5,2,3,1,56,88,420,540,4,5
7028,8,1,8,2,3,3,32,99,0,300,4,5
7029,5,3,5,1,3,1,88,2,60,180,4,5
7030,7,208,8,2,3,3,9,3,180,300,2,5
7031,14,482,16,2,3,1,9,67,60,180,2,5
7032,2,363,2,2,3,3,15,1,420,540,3,5
7033,5,179,6,2,3,2,91,49,300,600,1,5
7034,12,578,13,1,3,2,39,90,0,300,2,5
7035,13,392,13,2,3,2,34,8,420,540,2,5
7036,4,104,5,1,3,3,79,23,60,180,2,5
7037,6,117,6,2,3,1,59,52,300,420,2,5
7038,5,220,5,2,3,3,5,16,300,420,1,5
7039,5,155,5,2,3,3,2,30,300,420,1,5
7040,5,38,5,2,3,3,40,94,180,300,3,5
7041,4,541,5,1,3,1,88,3,60,180,2,5
7042,9,274,10,2,3,3,74,95,300,600,2,5
7043,11,179,13,1,3,2,85,57,60,180,4,5
7044,2,531,4,2,3,3,9,45,300,420,4,5
7045,10,515,11,2,3,1,83,47,0,300,4,5
7046,8,344,9,1,3,1,90,57,0,300,4,5
7047,7,114,7,1,3,3,63,80,180,300,2,5
7048,8,316,9,2,3,1,2,52,0,300,4,5
7049,4,337,4,2,3,2,30,78,420,540,4,5
7050,6,327,6,2,3,1,5,34,420,540,2,5
7051,9,177,9,2,3,3,19,68,420,540,2,5
7052,13,493,14,2,3,2,98,80,0,300,2,5
7053,13,229,13,2,3,1,78,96,420,540,1,5
7054,13,187,14,2,3,1,73,35,420,540,3,5
7055,1,260,1,2,3,1,49,48,300,600,4,5
7056,5,42,6,2,3,3,47,97,180,300,4,5
7057,9,510,11,1,3,1,51,23,0,300,4,5
7058,11,488,13,2,3,3,62,58,180,300,3,5
7059,10,342,10,2,3,1,98,91,420,540,1,5
7060,8,597,10,2,3,1,28,59,180,300,1,5
7061,7,506,9,1,3,1,29,41,0,300,3,5
7062,1,208,1,2,3,2,52,61,420,540,3,5
7063,3,450,4,2,3,2,100,26,60,180,2,5
7064,14,5,16,1,3,2,79,26,180,300,4,5
7065,4,38,4,1,3,1,41,34,60,180,4,5
7066,5,315,5,2,3,3,44,60,420,540,1,5
7067,8,306,9,2,3,3,15,40,420,540,2,5
7068,8,157,8,2,3,1,97,74,180,300,2,5
7069,14,163,15,2,3,1,76,90,60,180,1,5
7070,9,117,10,2,3,1,78,2,60,180,2,5
7071,12,395,13,1,3,1,98,11,60,180,4,5
7072,5,181,5,2,3,2,40,71,300,420,3,5
7073,6,33,6,1,3,2,7,58,60,180,1,5
7074,8,5,8,2,3,2,69,71,60,180,4,5
7075,5,241,5,2,3,3,30,41,300,420,1,5
7076,13,254,14,1,3,1,88,100,0,300,1,5
7077,14,153,15,1,3,2,21,7,60,180,2,5
7078,13,537,14,2,3,2,27,62,0,300,4,5
7079,12,221,13,1,3,1,21,98,180,300,4,5
7080,14,587,16,2,3,1,42,17,60,180,4,5
7081,8,181,8,2,3,3,47,90,420,540,2,5
7082,12,355,13,2,3,3,23,15,420,540,1,5
7083,1,55,1,1,3,2,29,11,60,180,2,5
7084,9,203,9,2,3,2,99,46,300,420,1,5
7085,5,189,5,2,3,3,61,48,420,540,4,5
7086,9,342,9,2,3,2,17,89,420,540,2,5
7087,4,316,4,2,3,1,85,59,420,540,3,5
7088,12,571,13,1,3,1,31,29,60,180,4,5
7089,5,271,5,2,3,3,85,33,420,540,1,5
7090,13,313,14,2,3,2,69,36,300,420,3,5
7091,10,300,11,2,3,1,40,5,60,180,2,5
7092,6,422,8,2,3,3,86,8,300,600,1,5
7093,13,438,15,2,3,1,19,44,300,420,1,5
7094,4,459,5,1,3,3,4,78,0,300,2,5
7095,10,527,11,1,3,1,60,99,180,300,4,5
7096,9,443,10,2,3,1,37,15,300,600,1,5
7097,4,345,5,1,3,3,62,93,60,180,1,5
7098,14,66,14,2,3,2,84,36,180,300,4,5
7099,8,6,9,2,3,1,67,69,0,300,1,5
7100,4,83,5,2,3,1,97,24,0,300,3,5
7101,12,189,13,1,3,3,86,58,0,300,4,5
7102,1,279,1,2,3,3,98,67,300,420,4,5
7103,1,214,2,2,3,1,91,34,180,300,1,5
7104,4,278,4,2,3,2,86,92,420,540,1,5
7105,1,139,1,2,3,1,32,41,300,600,2,5
7106,7,470,8,2,3,1,40,68,0,300,4,5
7107,7,345,7,2,3,1,48,82,420,540,4,5
7108,4,178,4,1,3,1,72,18,180,300,2,5
7109,13,273,13,2,3,2,10,37,300,420,1,5
7110,1,137,2,1,3,3,94,11,180,300,1,5
7111,5,222,5,2,3,3,20,31,300,600,1,5
7112,10,472,12,2,3,1,36,38,0,300,4,5
7113,9,328,9,2,3,3,86,19,420,540,3,5
7114,14,458,15,2,3,2,8,0,420,540,1,5
7115,6,45,7,2,3,1,75,20,0,300,2,5
7116,13,226,13,2,3,2,84,94,420,540,1,5
7117,1,291,1,2,3,3,30,51,300,420,4,5
7118,6,300,7,2,3,1,96,24,180,300,1,5
7119,5,329,5,2,3,3,65,1,420,540,4,5
7120,9,382,9,2,3,2,38,84,420,540,3,5
7121,3,295,3,2,3,1,40,99,300,420,3,5
7122,9,289,10,2,3,2,97,74,420,540,2,5
7123,1,454,3,2,3,1,14,98,0,300,4,5
7124,2,5,2,2,3,1,49,46,0,300,1,5
7125,8,69,8,2,3,2,21,93,300,600,4,5
7126,12,94,12,2,3,1,97,84,180,300,4,5
7127,5,548,6,2,3,2,20,13,0,300,4,5
7128,3,310,3,2,3,1,28,89,420,540,3,5
7129,4,51,5,2,3,1,89,69,420,540,4,5
7130,14,598,15,2,3,2,56,10,60,180,1,5
7131,12,566,14,1,3,3,18,52,180,300,3,5
7132,14,191,15,2,3,2,39,50,60,180,4,5
7133,6,143,7,1,3,1,52,43,60,180,4,5
7134,3,367,4,1,3,3,32,42,180,300,1,5
7135,11,180,12,2,3,1,46,73,0,300,4,5
7136,4,283,4,2,3,3,84,40,300,600,2,5
7137,11,206,11,2,3,1,33,70,420,540,1,5
7138,1,128,1,2,3,3,19,30,180,300,3,5
7139,4,235,4,2,3,1,53,60,300,600,4,5
7140,9,367,9,2,3,3,30,68,420,540,3,5
7141,14,372,14,2,3,1,12,87,420,540,2,5
7142,7,358,8,2,3,2,13,74,420,540,1,5
7143,7,96,7,2,3,2,5,44,420,540,1,5
7144,11,324,11,2,3,3,61,60,420,540,3,5
7145,6,329,7,2,3,2,32,31,180,300,4,5
7146,14,148,15,1,3,1,27,24,0,300,1,5
7147,1,535,2,2,3,2,68,76,420,540,3,5
7148,12,276,14,2,3,3,34,66,180,300,3,5
7149,8,193,8,2,3,2,79,91,420,540,3,5
7150,9,79,9,2,3,3,58,78,300,600,1,5
7151,12,407,13,2,3,2,9,38,60,180,3,5
7152,14,421,15,1,3,2,42,35,180,300,1,5
7153,5,298,5,2,3,3,77,51,300,600,3,5
7154,7,296,7,2,3,1,74,6,420,540,1,5
7155,5,444,6,2,3,3,49,68,0,300,3,5
7156,9,433,10,2,3,3,62,59,0,300,2,5
7157,3,84,3,2,3,1,8,65,420,540,4,5
7158,1,376,2,2,3,3,34,29,420,540,4,5
7159,12,506,14,2,3,2,82,9,60,180,1,5
7160,8,517,10,2,3,3,5,45,0,300,3,5
7161,1,218,2,1,3,2,62,2,180,300,1,5
7162,8,240,8,2,3,3,68,55,420,540,3,5
7163,11,54,11,2,3,1,3,81,300,600,1,5
7164,9,392,9,2,3,2,52,94,420,540,4,5
7165,10,575,12,2,3,2,17,13,0,300,3,5
7166,11,406,11,2,3,1,53,59,420,540,1,5
7167,2,189,2,2,3,3,13,82,420,540,4,5
7168,12,333,13,2,3,3,7,57,180,300,2,5
7169,6,503,7,2,3,1,17,68,0,300,1,5
7170,1,374,1,2,3,1,52,78,420,540,4,5
7171,2,501,4,2,3,2,69,95,180,300,2,5
7172,11,30,12,1,3,2,54,1,0,300,1,5
7173,9,350,9,2,3,2,9,12,420,540,2,5
7174,12,201,12,2,3,3,55,93,300,420,2,5
7175,9,504,10,1,3,3,42,29,0,300,4,5
7176,1,503,3,2,3,3,82,77,300,420,4,5
7177,1,490,2,1,3,1,94,33,180,300,3,5
7178,10,252,11,1,3,1,93,45,0,300,4,5
7179,9,577,11,2,3,2,59,74,420,540,3,5
7180,5,460,6,2,3,2,50,37,0,300,1,5
7181,3,106,4,2,3,1,36,26,60,180,1,5
7182,9,580,11,1,3,3,94,4,60,180,3,5
7183,1,206,1,2,3,1,74,26,420,540,1,5
7184,6,531,7,1,3,1,84,91,60,180,3,5
7185,7,18,7,2,3,3,74,4,0,300,3,5
7186,7,16,7,2,3,1,37,34,300,600,1,5
7187,1,523,3,2,3,2,93,80,60,180,4,5
7188,13,248,13,2,3,2,35,93,420,540,4,5
7189,1,483,3,1,3,3,69,19,0,300,2,5
7190,14,169,16,2,3,2,65,89,420,540,2,5
7191,13,125,13,2,3,2,100,90,180,300,1,5
7192,3,146,3,2,3,3,34,71,180,300,4,5
7193,4,58,6,2,3,1,7,76,60,180,4,5
7194,2,343,3,2,3,2,90,26,180,300,3,5
7195,5,550,7,1,3,1,54,72,180,300,3,5
7196,12,346,13,2,3,1,92,29,0,300,4,5
7197,2,261,3,2,3,2,67,97,300,600,4,5
7198,4,286,5,2,3,2,1,67,300,420,3,5
7199,3,71,3,2,3,1,45,88,300,600,1,5
7200,6,539,8,1,3,3,59,75,0,300,4,5
7201,5,441,6,1,3,1,56,71,180,300,4,5
7202,6,274,7,1,3,1,78,26,60,180,4,5
7203,5,36,5,2,3,1,42,23,300,600,1,5
7204,3,357,4,1,3,3,27,88,60,180,4,5
7205,3,477,4,2,3,3,87,62,300,420,2,5
7206,7,261,8,2,3,3,72,28,0,300,1,5
7207,12,25,12,1,3,1,64,67,60,180,4,5
7208,2,313,2,2,3,1,29,75,420,540,3,5
7209,3,54,3,1,3,3,33,48,60,180,2,5
7210,5,326,5,2,3,2,60,35,420,540,4,5
7211,9,266,10,1,3,3,47,34,60,180,1,5
7212,5,86,6,2,3,3,38,92,0,300,3,5
7213,7,98,7,2,3,1,18,26,420,540,3,5
7214,6,287,6,2,3,2,57,55,300,600,3,5
7215,8,557,10,2,3,2,6,66,300,600,1,5
7216,12,558,14,1,3,2,19,90,60,180,4,5
7217,2,501,3,1,3,2,59,84,60,180,2,5
7218,11,153,11,2,3,1,69,94,300,420,3,5
7219,4,557,5,2,3,1,99,64,60,180,3,5
7220,13,262,13,2,3,1,23,5,420,540,3,5
7221,6,481,7,1,3,3,40,72,0,300,2,5
7222,3,467,5,2,3,2,1,91,60,180,3,5
7223,12,20,12,2,3,2,69,8,0,300,1,5
7224,1,552,2,2,3,1,2,97,420,540,4,5
7225,5,14,5,1,3,3,92,42,60,180,4,5
7226,6,67,6,1,3,3,53,76,180,300,4,5
7227,9,336,9,2,3,2,9,71,420,540,1,5
7228,4,210,4,2,3,2,68,26,300,600,2,5
