Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6816,5,248,5,2,3,3,41,11,300,600,2,5
6817,1,529,3,2,3,3,75,26,180,300,3,5
6818,13,231,14,1,3,3,92,25,60,180,1,5
6819,12,224,12,2,3,1,93,68,300,600,1,5
6820,2,212,2,2,3,3,26,84,300,600,1,5
6821,4,598,6,2,3,2,45,59,420,540,4,5
6822,1,444,2,2,3,1,52,91,180,300,3,5
6823,2,37,3,2,3,2,93,67,420,540,1,5
6824,7,371,7,2,3,2,82,90,420,540,2,5
6825,3,126,3,1,3,2,31,4,180,300,1,5
6826,14,490,15,1,3,1,83,95,60,180,1,5
6827,7,447,8,2,3,3,19,80,300,420,4,5
6828,12,333,13,1,3,3,18,85,180,300,4,5
6829,4,443,6,1,3,1,20,0,60,180,3,5
6830,9,376,9,2,3,1,62,51,420,540,3,5
6831,5,562,7,2,3,1,38,60,180,300,4,5
6832,6,537,7,1,3,2,1,65,180,300,2,5
6833,2,357,2,2,3,3,2,54,420,540,3,5
6834,9,1,10,2,3,1,90,80,300,420,3,5
6835,13,163,13,2,3,3,30,50,300,420,3,5
6836,9,441,11,1,3,2,23,21,0,300,3,5
6837,5,582,6,2,3,1,54,37,0,300,2,5
6838,10,529,11,2,3,3,86,81,0,300,2,5
6839,12,370,12,2,3,1,70,39,420,540,3,5
6840,3,371,4,1,3,3,65,30,0,300,1,5
6841,3,184,3,2,3,3,99,12,300,600,4,5
6842,13,517,14,2,3,1,90,43,60,180,3,5
6843,1,326,1,2,3,1,41,36,420,540,3,5
6844,1,243,2,1,3,2,47,74,0,300,3,5
6845,11,455,13,1,3,3,78,100,60,180,2,5
6846,5,459,7,1,3,2,63,20,0,300,1,5
6847,3,17,3,2,3,3,35,72,0,300,1,5
6848,6,139,6,1,3,3,88,67,180,300,2,5
6849,5,268,5,2,3,1,13,70,420,540,2,5
6850,8,561,10,2,3,1,17,72,300,420,2,5
6851,8,200,8,2,3,2,52,41,420,540,2,5
6852,10,180,11,1,3,3,81,82,60,180,3,5
6853,8,281,8,2,3,1,86,10,300,600,4,5
6854,14,359,15,2,3,1,36,100,60,180,4,5
6855,5,456,6,2,3,3,94,15,420,540,3,5
6856,14,29,15,1,3,3,85,47,60,180,4,5
6857,8,305,9,1,3,2,3,51,180,300,1,5
6858,3,397,4,1,3,1,9,66,60,180,4,5
6859,11,122,11,2,3,2,14,44,180,300,2,5
6860,14,288,14,2,3,2,28,72,300,420,4,5
6861,1,135,1,2,3,2,0,47,300,420,3,5
6862,10,500,11,1,3,3,21,38,180,300,2,5
6863,5,387,5,2,3,3,35,19,420,540,3,5
6864,4,29,4,2,3,1,58,32,420,540,1,5
6865,4,600,6,2,3,1,95,17,420,540,3,5
6866,4,564,5,2,3,3,24,23,420,540,4,5
6867,7,525,8,2,3,2,13,61,300,600,1,5
6868,4,330,4,2,3,2,52,22,420,540,1,5
6869,5,504,6,2,3,2,2,54,300,420,4,5
6870,10,491,11,2,3,2,39,44,300,600,1,5
6871,6,159,6,2,3,1,40,21,300,420,3,5
6872,7,565,8,2,3,3,36,71,60,180,2,5
6873,2,60,3,2,3,2,72,0,420,540,4,5
6874,12,237,12,2,3,1,73,36,300,420,1,5
6875,9,11,10,2,3,2,36,27,0,300,3,5
6876,10,474,12,2,3,3,80,57,60,180,1,5
6877,6,321,7,2,3,3,71,82,0,300,3,5
6878,3,204,4,2,3,2,95,9,420,540,1,5
6879,3,282,3,2,3,1,43,22,420,540,1,5
6880,1,340,2,2,3,3,71,26,60,180,2,5
6881,12,309,13,1,3,2,15,77,180,300,2,5
6882,3,422,4,2,3,2,31,0,60,180,4,5
6883,13,587,14,1,3,1,34,30,180,300,1,5
6884,13,327,14,1,3,1,1,74,180,300,2,5
6885,9,378,10,2,3,2,65,50,300,420,3,5
6886,11,566,12,1,3,1,6,18,0,300,1,5
6887,1,127,1,2,3,3,2,84,180,300,2,5
6888,6,394,6,2,3,2,32,20,420,540,3,5
6889,3,577,5,2,3,2,10,0,0,300,1,5
6890,1,209,1,2,3,3,81,72,420,540,2,5
6891,6,200,6,2,3,2,2,23,420,540,3,5
6892,3,66,3,2,3,3,3,57,420,540,1,5
6893,1,149,2,1,3,1,10,94,0,300,3,5
6894,6,6,6,2,3,2,95,100,420,540,2,5
6895,9,499,11,2,3,1,61,17,180,300,2,5
6896,14,6,14,2,3,2,71,100,60,180,2,5
6897,8,171,8,1,3,3,96,87,180,300,2,5
6898,3,315,4,2,3,2,50,52,420,540,1,5
6899,8,523,10,2,3,1,20,100,420,540,1,5
6900,3,154,3,1,3,2,70,17,180,300,1,5
6901,10,395,11,2,3,3,4,63,0,300,2,5
6902,7,468,9,2,3,1,92,20,300,420,1,5
6903,4,58,5,2,3,1,74,55,180,300,1,5
6904,5,172,5,1,3,2,90,76,180,300,3,5
6905,10,349,10,2,3,3,98,41,420,540,3,5
6906,3,331,3,2,3,2,11,31,420,540,1,5
6907,11,565,12,2,3,3,99,84,300,420,4,5
6908,12,52,14,2,3,2,46,51,0,300,1,5
6909,7,279,9,2,3,3,53,72,180,300,2,5
6910,2,358,2,2,3,1,44,40,420,540,3,5
6911,13,66,13,2,3,3,33,26,180,300,1,5
6912,8,417,9,2,3,3,56,67,180,300,2,5
6913,5,165,6,1,3,3,69,13,180,300,3,5
6914,14,125,14,2,3,3,26,34,180,300,2,5
6915,4,313,4,2,3,3,87,63,420,540,2,5
6916,12,451,14,2,3,2,45,79,0,300,1,5
6917,1,379,2,2,3,1,63,75,60,180,4,5
6918,8,404,8,2,3,1,92,37,420,540,3,5
6919,7,582,9,1,3,2,80,97,0,300,3,5
6920,11,118,11,1,3,3,30,22,180,300,4,5
6921,9,454,10,2,3,1,76,86,420,540,2,5
6922,14,120,15,2,3,1,53,78,420,540,3,5
6923,3,570,4,2,3,1,27,20,420,540,4,5
6924,12,271,13,2,3,1,36,38,300,420,2,5
6925,3,148,3,1,3,2,60,98,180,300,1,5
6926,5,136,5,2,3,2,56,8,300,600,2,5
6927,14,583,16,1,3,1,4,28,0,300,2,5
6928,10,405,10,2,3,3,1,71,420,540,1,5
6929,3,81,4,2,3,2,96,96,180,300,1,5
6930,4,349,4,2,3,2,62,66,420,540,3,5
6931,10,534,12,2,3,2,16,38,60,180,1,5
6932,11,401,11,2,3,1,59,92,420,540,1,5
6933,14,465,15,1,3,2,58,16,0,300,3,5
6934,2,536,4,2,3,2,49,93,300,600,2,5
6935,8,329,9,1,3,2,91,75,60,180,1,5
6936,4,547,6,1,3,3,68,54,60,180,1,5
6937,6,435,8,2,3,3,38,74,60,180,1,5
6938,11,248,11,2,3,3,14,89,420,540,1,5
6939,14,491,16,2,3,3,30,58,420,540,2,5
6940,7,533,9,1,3,2,89,55,60,180,3,5
6941,5,112,5,2,3,3,80,20,300,420,1,5
6942,3,252,3,2,3,3,60,16,420,540,1,5
6943,6,577,8,2,3,3,19,86,180,300,3,5
6944,5,321,6,2,3,2,34,42,420,540,2,5
6945,13,52,14,1,3,1,69,12,180,300,4,5
6946,6,376,7,2,3,1,63,81,420,540,2,5
6947,9,578,10,1,3,3,71,12,180,300,1,5
6948,8,301,8,2,3,3,62,51,420,540,2,5
6949,7,324,7,2,3,3,77,54,420,540,1,5
6950,1,192,1,2,3,3,45,96,420,540,1,5
6951,13,364,13,2,3,2,5,98,420,540,1,5
6952,8,33,8,2,3,2,9,45,420,540,4,5
6953,12,358,13,1,3,1,47,56,180,300,2,5
6954,3,209,4,2,3,3,62,51,0,300,1,5
6955,9,80,10,1,3,3,7,83,0,300,3,5
6956,14,235,15,2,3,2,68,26,420,540,1,5
6957,2,130,2,2,3,3,97,42,300,600,1,5
6958,9,77,10,2,3,3,49,92,180,300,4,5
6959,3,294,4,2,3,3,42,25,60,180,1,5
6960,4,207,4,2,3,2,22,82,300,420,4,5
6961,14,138,15,2,3,2,11,72,0,300,1,5
6962,2,50,2,2,3,1,57,89,0,300,3,5
6963,11,202,11,2,3,2,90,50,300,600,3,5
6964,2,452,4,1,3,1,78,12,180,300,3,5
6965,9,97,9,2,3,2,82,26,420,540,4,5
6966,11,451,13,2,3,2,60,64,60,180,3,5
6967,11,205,12,2,3,1,37,33,60,180,2,5
6968,7,160,7,1,3,3,56,46,180,300,4,5
6969,5,56,7,2,3,2,0,31,300,420,4,5
6970,9,224,10,2,3,1,50,35,0,300,1,5
6971,12,41,13,1,3,2,3,18,0,300,1,5
6972,7,594,9,2,3,3,3,98,60,180,1,5
6973,2,19,3,2,3,1,50,90,420,540,2,5
6974,11,417,11,2,3,3,37,86,420,540,3,5
6975,10,132,11,1,3,3,84,7,0,300,1,5
6976,4,530,6,2,3,3,53,93,420,540,3,5
6977,14,318,14,2,3,2,26,8,420,540,1,5
6978,12,257,13,1,3,3,68,4,60,180,2,5
6979,7,451,8,1,3,1,9,35,180,300,2,5
6980,6,16,7,2,3,1,13,42,420,540,4,5
6981,13,301,13,2,3,2,50,25,420,540,4,5
6982,13,253,13,2,3,2,40,26,420,540,3,5
6983,5,554,6,1,3,2,74,59,180,300,1,5
6984,8,206,8,2,3,1,66,42,420,540,2,5
6985,4,233,4,2,3,1,32,44,300,600,3,5
6986,12,427,14,2,3,2,61,53,420,540,3,5
6987,12,482,14,2,3,2,4,91,60,180,3,5
6988,13,546,15,1,3,2,37,28,0,300,1,5
6989,12,141,12,1,3,3,52,47,180,300,4,5
6990,1,269,1,2,3,1,55,13,300,420,4,5
6991,2,55,4,2,3,3,14,38,180,300,1,5
6992,3,179,3,1,3,2,52,60,180,300,3,5
6993,4,580,6,2,3,1,24,42,0,300,2,5
6994,6,563,8,2,3,3,22,13,60,180,3,5
6995,3,485,4,2,3,3,77,10,180,300,4,5
6996,9,250,10,2,3,1,64,85,300,600,4,5
6997,4,127,4,2,3,3,89,18,180,300,1,5
6998,12,173,13,1,3,1,59,49,0,300,4,5
6999,9,555,11,2,3,2,41,96,420,540,2,5
7000,13,281,14,2,3,1,76,26,0,300,3,5
7001,9,155,9,2,3,3,71,22,300,420,4,5
7002,10,54,10,1,3,3,35,35,60,180,1,5
7003,14,582,15,1,3,2,41,79,180,300,1,5
7004,1,499,2,2,3,2,75,5,0,300,3,5
7005,10,41,10,1,3,3,64,57,60,180,2,5
7006,6,324,6,2,3,1,52,8,420,540,1,5
7007,4,403,4,2,3,1,73,92,420,540,3,5
7008,4,476,6,2,3,3,58,54,180,300,2,5
7009,6,170,6,1,3,1,52,70,180,300,4,5
7010,13,185,13,2,3,3,89,15,420,540,3,5
7011,9,135,9,1,3,2,83,36,180,300,3,5
7012,4,505,5,2,3,3,70,92,300,600,2,5
7013,12,121,13,1,3,1,6,91,60,180,4,5
7014,1,111,1,2,3,1,51,14,300,420,2,5
7015,10,238,10,2,3,3,60,2,420,540,1,5
7016,11,133,11,2,3,2,75,21,420,540,4,5
7017,6,134,6,2,3,3,10,71,300,420,3,5
7018,12,447,14,1,3,2,80,37,0,300,3,5
7019,13,295,15,2,3,1,21,23,0,300,4,5
7020,9,485,11,2,3,1,63,90,300,600,1,5
7021,2,92,3,2,3,2,74,26,60,180,4,5
7022,14,593,16,1,3,1,11,22,180,300,4,5
7023,10,93,10,2,3,2,14,30,420,540,3,5
7024,6,293,7,2,3,3,66,57,60,180,4,5
7025,9,242,9,2,3,2,60,77,300,600,2,5
7026,4,473,5,1,3,1,58,85,60,180,2,5
7027,6,530,7,2,3,3,90,54,300,420,2,5
7028,1,530,3,1,3,3,22,79,60,180,1,5
7029,5,44,6,1,3,3,45,15,0,300,1,5
7030,10,261,10,2,3,1,32,11,420,540,2,5
7031,4,192,4,2,3,1,49,3,300,420,1,5
7032,14,222,14,2,3,1,44,85,420,540,4,5
7033,13,37,13,2,3,3,24,68,420,540,2,5
7034,8,317,9,1,3,2,57,40,60,180,1,5
7035,13,577,14,1,3,3,25,96,0,300,2,5
7036,1,172,2,1,3,2,26,42,180,300,1,5
7037,5,69,5,2,3,2,88,87,420,540,2,5
7038,2,255,3,1,3,2,79,28,0,300,2,5
7039,13,283,13,2,3,3,86,72,420,540,2,5
7040,6,507,7,1,3,2,64,7,60,180,1,5
7041,11,495,12,2,3,3,45,68,60,180,1,5
7042,8,501,10,1,3,1,29,26,180,300,2,5
7043,3,571,4,2,3,1,34,7,180,300,2,5
7044,11,60,11,1,3,3,2,50,180,300,3,5
7045,2,465,3,1,3,3,45,28,0,300,4,5
7046,9,336,9,2,3,3,70,100,420,540,2,5
7047,3,20,4,1,3,3,58,95,0,300,2,5
7048,10,120,11,1,3,2,99,90,180,300,1,5
7049,13,134,14,1,3,2,72,55,60,180,1,5
7050,3,522,4,1,3,2,5,75,180,300,3,5
7051,6,346,6,2,3,1,96,26,420,540,1,5
7052,13,80,13,2,3,1,47,86,180,300,3,5
7053,4,15,5,2,3,2,7,24,180,300,4,5
7054,2,315,2,2,3,3,56,53,420,540,4,5
7055,10,169,10,1,3,1,64,93,180,300,3,5
7056,2,20,2,2,3,2,66,80,0,300,2,5
7057,10,177,11,1,3,3,52,98,180,300,2,5
7058,2,522,3,2,3,2,86,93,420,540,3,5
7059,9,172,9,2,3,2,62,38,420,540,2,5
7060,12,233,12,2,3,1,66,83,300,600,4,5
7061,9,273,9,2,3,2,53,97,420,540,2,5
7062,7,281,8,2,3,1,67,71,420,540,4,5
7063,7,409,8,2,3,2,2,35,180,300,3,5
7064,7,115,7,1,3,1,35,26,180,300,4,5
7065,10,404,11,1,3,1,79,38,60,180,1,5
7066,10,146,10,2,3,2,31,76,420,540,3,5
7067,5,275,6,2,3,2,15,45,60,180,2,5
7068,10,437,11,2,3,1,71,87,420,540,1,5
7069,3,521,4,2,3,1,59,24,420,540,4,5
7070,14,543,16,1,3,3,52,91,60,180,2,5
7071,9,527,11,2,3,1,66,5,420,540,3,5
7072,13,584,15,1,3,3,10,88,0,300,1,5
7073,1,445,2,2,3,3,6,38,60,180,3,5
7074,13,452,14,1,3,2,31,4,0,300,4,5
7075,7,584,8,2,3,2,32,4,60,180,4,5
7076,8,520,9,2,3,1,79,5,60,180,4,5
7077,11,331,12,2,3,2,62,93,180,300,2,5
7078,1,456,2,2,3,1,60,60,180,300,2,5
7079,4,446,6,2,3,1,42,77,420,540,3,5
7080,4,593,5,1,3,2,95,95,0,300,4,5
7081,2,110,2,2,3,1,4,44,300,600,1,5
7082,14,285,14,2,3,3,88,40,420,540,4,5
7083,12,523,14,2,3,1,58,56,300,420,3,5
7084,1,285,3,2,3,2,99,75,60,180,3,5
7085,3,404,3,2,3,2,57,85,420,540,2,5
7086,10,353,11,1,3,2,65,35,180,300,3,5
7087,3,295,4,1,3,2,19,80,0,300,4,5
7088,7,204,7,2,3,1,92,51,300,420,3,5
7089,10,450,11,1,3,2,56,94,0,300,2,5
7090,7,526,9,2,3,2,64,75,420,540,3,5
7091,9,591,11,2,3,1,96,67,180,300,4,5
7092,14,510,15,1,3,3,78,53,0,300,3,5
7093,11,262,12,2,3,3,67,10,0,300,4,5
7094,4,482,5,2,3,2,30,50,0,300,4,5
7095,5,559,6,2,3,2,73,23,300,420,4,5
7096,11,207,11,2,3,1,78,55,300,420,4,5
7097,13,67,14,2,3,2,55,100,180,300,3,5
7098,8,122,8,1,3,2,68,97,180,300,2,5
7099,14,414,15,2,3,2,91,68,60,180,4,5
7100,5,569,6,2,3,2,32,59,180,300,4,5
7101,13,270,14,2,3,1,54,56,300,420,2,5
7102,12,67,13,2,3,3,38,56,60,180,1,5
7103,7,75,7,1,3,1,86,91,180,300,4,5
7104,7,365,8,2,3,1,87,60,420,540,1,5
7105,13,15,13,2,3,1,16,78,420,540,2,5
7106,6,401,7,1,3,3,59,90,0,300,1,5
7107,10,136,10,1,3,2,18,59,180,300,2,5
7108,11,568,12,1,3,2,0,41,0,300,2,5
7109,12,114,12,2,3,3,85,70,420,540,2,5
7110,4,10,4,2,3,2,91,63,420,540,3,5
7111,6,472,7,2,3,1,93,12,60,180,2,5
7112,1,226,1,2,3,1,57,77,420,540,3,5
7113,4,233,4,2,3,3,42,9,420,540,4,5
7114,8,275,9,1,3,3,95,69,180,300,4,5
7115,11,320,11,2,3,1,10,69,420,540,3,5
7116,8,58,8,2,3,1,20,97,180,300,2,5
7117,9,124,10,2,3,3,68,4,300,420,3,5
7118,8,409,8,2,3,2,4,79,420,540,3,5
7119,6,231,8,2,3,2,20,38,300,420,3,5
7120,13,279,14,2,3,1,40,89,0,300,4,5
7121,8,358,10,2,3,1,36,78,420,540,3,5
7122,13,340,13,2,3,2,81,97,420,540,3,5
7123,1,99,1,1,3,1,85,41,180,300,3,5
7124,5,518,6,1,3,2,50,16,0,300,1,5
7125,12,438,13,2,3,2,27,96,420,540,2,5
7126,7,162,8,2,3,2,0,64,60,180,2,5
7127,2,262,3,2,3,3,34,15,420,540,1,5
7128,10,403,10,2,3,1,9,54,420,540,2,5
7129,4,120,4,2,3,3,78,68,180,300,2,5
7130,2,479,4,2,3,3,28,52,0,300,2,5
7131,5,3,5,2,3,1,67,53,60,180,3,5
7132,4,389,4,2,3,1,12,70,420,540,3,5
7133,8,407,10,2,3,3,76,8,0,300,4,5
7134,14,80,15,1,3,2,33,80,0,300,2,5
7135,11,14,11,2,3,2,40,45,60,180,4,5
7136,8,524,10,2,3,3,36,55,180,300,1,5
7137,13,347,13,2,3,1,91,82,420,540,2,5
7138,11,326,12,1,3,3,96,10,60,180,1,5
7139,1,0,1,2,3,1,24,20,420,540,2,5
7140,14,77,16,1,3,1,91,41,0,300,2,5
7141,1,76,2,2,3,3,68,5,420,540,1,5
7142,6,263,6,2,3,2,27,80,420,540,4,5
7143,5,413,5,2,3,2,52,99,420,540,2,5
7144,9,248,9,2,3,1,91,98,300,420,2,5
7145,13,569,14,2,3,2,91,20,300,600,1,5
7146,3,387,3,2,3,3,4,8,420,540,1,5
7147,2,295,3,2,3,1,40,9,60,180,1,5
7148,12,204,12,2,3,2,39,68,420,540,1,5
7149,10,361,11,2,3,2,5,71,180,300,4,5
7150,8,519,9,1,3,3,41,81,180,300,1,5
7151,8,574,10,2,3,2,21,35,0,300,3,5
7152,7,10,7,2,3,3,40,88,0,300,3,5
7153,9,420,10,2,3,1,44,19,60,180,1,5
7154,7,395,8,2,3,1,15,87,0,300,2,5
7155,1,274,2,2,3,1,67,68,420,540,2,5
7156,1,310,2,1,3,1,72,47,60,180,3,5
7157,11,146,11,1,3,3,35,1,180,300,4,5
7158,11,478,13,2,3,3,11,53,420,540,2,5
7159,11,495,12,1,3,3,41,7,180,300,4,5
7160,3,346,4,2,3,3,63,38,0,300,2,5
7161,3,222,4,2,3,3,15,48,300,600,3,5
7162,1,422,3,1,3,3,70,65,60,180,3,5
7163,8,535,9,1,3,1,44,13,0,300,3,5
7164,12,557,14,2,3,2,63,5,180,300,3,5
7165,12,430,13,1,3,2,44,100,60,180,1,5
7166,2,528,3,1,3,3,46,92,60,180,1,5
7167,3,289,4,1,3,2,12,95,60,180,2,5
7168,14,347,14,2,3,2,30,61,420,540,4,5
7169,3,258,4,2,3,2,42,55,420,540,1,5
7170,1,150,1,2,3,3,81,19,180,300,2,5
7171,8,576,9,2,3,2,31,25,420,540,1,5
7172,14,121,14,2,3,2,87,84,180,300,2,5
7173,8,242,9,2,3,2,31,16,420,540,4,5
7174,6,412,7,2,3,1,94,25,420,540,4,5
7175,5,156,5,1,3,1,59,54,180,300,3,5
7176,8,534,10,1,3,2,3,61,0,300,1,5
7177,14,30,14,2,3,1,37,55,300,600,3,5
7178,10,501,11,1,3,2,91,79,180,300,1,5
7179,1,269,1,2,3,1,57,54,420,540,1,5
7180,1,172,1,2,3,3,97,44,300,600,4,5
7181,10,92,11,1,3,1,28,43,0,300,1,5
7182,8,46,9,1,3,3,79,82,0,300,3,5
7183,14,556,16,1,3,3,56,78,0,300,3,5
7184,10,48,10,2,3,1,49,69,180,300,1,5
7185,8,119,8,1,3,3,40,26,180,300,2,5
7186,8,428,10,2,3,3,13,22,0,300,3,5
7187,13,202,13,2,3,3,73,37,300,420,1,5
7188,14,151,14,2,3,1,36,42,420,540,1,5
7189,13,270,13,2,3,3,22,9,420,540,3,5
7190,10,118,11,2,3,3,71,12,60,180,1,5
7191,4,22,4,2,3,3,97,90,180,300,1,5
7192,10,16,11,2,3,3,72,11,300,600,2,5
7193,4,485,6,2,3,3,68,9,60,180,1,5
7194,7,370,7,2,3,2,10,91,420,540,4,5
7195,13,47,14,1,3,2,81,40,180,300,2,5
7196,1,69,2,1,3,1,61,60,180,300,4,5
7197,4,84,5,1,3,2,19,47,0,300,2,5
7198,7,408,7,2,3,3,55,43,420,540,1,5
7199,12,98,13,2,3,2,75,60,300,420,3,5
7200,8,390,8,2,3,2,48,93,420,540,4,5
7201,13,472,14,2,3,3,8,16,0,300,1,5
7202,4,528,5,2,3,3,12,26,0,300,4,5
7203,1,591,2,2,3,1,20,39,180,300,4,5
7204,6,132,6,1,3,3,45,54,180,300,4,5
7205,8,312,8,2,3,3,48,61,420,540,2,5
7206,2,214,2,2,3,3,42,34,300,600,3,5
7207,5,200,5,2,3,1,69,33,300,420,2,5
7208,13,379,14,2,3,3,80,31,300,600,3,5
7209,8,594,9,1,3,2,88,72,0,300,3,5
7210,14,185,15,1,3,3,32,29,0,300,3,5
7211,2,536,3,2,3,3,6,60,300,600,1,5
7212,2,402,2,2,3,3,16,47,420,540,1,5
7213,10,361,10,2,3,3,58,58,420,540,4,5
7214,7,328,7,2,3,2,61,91,420,540,4,5
7215,3,481,4,2,3,2,5,60,180,300,1,5
7216,1,245,1,2,3,1,92,2,300,600,1,5
7217,14,579,15,2,3,1,36,64,180,300,3,5
7218,4,217,4,2,3,1,87,96,300,420,4,5
7219,4,502,6,2,3,1,37,76,420,540,2,5
7220,12,439,13,1,3,1,18,57,60,180,2,5
7221,8,384,9,2,3,3,43,17,180,300,1,5
7222,5,267,5,2,3,2,11,90,420,540,2,5
7223,11,450,13,2,3,1,11,32,300,600,2,5
7224,12,175,13,2,3,1,27,87,420,540,3,5
7225,6,173,8,2,3,2,96,85,0,300,3,5
7226,7,315,8,1,3,3,20,66,60,180,4,5
7227,4,250,4,2,3,1,95,94,420,540,1,5
7228,6,395,6,2,3,1,27,21,420,540,2,5
7229,9,583,10,2,3,2,48,75,420,540,1,5
7230,11,363,12,1,3,2,53,30,0,300,1,5
7231,8,442,10,2,3,1,30,26,180,300,2,5
7232,6,16,7,2,3,2,4,51,0,300,3,5
7233,6,498,8,2,3,1,64,63,60,180,4,5
7234,2,76,3,2,3,1,87,60,60,180,2,5
7235,4,13,4,1,3,2,48,41,60,180,2,5
7236,13,91,13,1,3,3,69,35,180,300,3,5
7237,14,23,14,1,3,3,70,53,60,180,2,5
7238,1,354,1,2,3,2,26,17,420,540,2,5
7239,14,193,14,2,3,3,37,67,300,420,3,5
7240,4,269,4,2,3,2,80,28,300,600,1,5
7241,12,389,13,1,3,3,51,41,0,300,4,5
7242,10,113,10,1,3,1,91,8,180,300,1,5
7243,4,580,5,1,3,2,29,68,60,180,1,5
7244,3,590,4,2,3,2,62,29,0,300,2,5
7245,1,176,1,2,3,3,66,28,420,540,1,5
7246,7,17,7,2,3,1,8,82,180,300,4,5
7247,12,87,12,1,3,1,61,41,180,300,4,5
7248,2,42,3,2,3,1,88,78,60,180,1,5
7249,2,106,2,2,3,2,77,34,300,600,3,5
7250,7,158,7,2,3,2,65,71,300,600,3,5
7251,1,18,1,1,3,2,58,61,60,180,3,5
7252,5,246,5,2,3,1,43,79,300,600,3,5
7253,2,191,2,2,3,3,76,69,420,540,4,5
7254,13,146,14,1,3,1,63,18,0,300,3,5
7255,2,565,3,2,3,2,85,34,0,300,2,5
7256,9,469,10,2,3,3,58,58,300,600,2,5
7257,12,208,13,2,3,2,46,68,0,300,4,5
7258,6,411,6,2,3,1,67,54,420,540,2,5
7259,9,557,10,1,3,2,48,87,0,300,3,5
7260,14,140,14,2,3,1,16,21,300,420,3,5
7261,11,242,11,2,3,1,28,32,420,540,2,5
7262,4,79,4,1,3,1,81,89,180,300,2,5
7263,2,234,3,1,3,1,66,34,60,180,4,5
7264,9,225,9,2,3,3,35,75,420,540,2,5
7265,8,411,8,2,3,1,49,19,420,540,3,5
7266,4,74,5,1,3,1,80,58,0,300,4,5
7267,8,228,9,2,3,2,78,87,0,300,3,5
7268,8,192,8,2,3,3,88,48,300,600,3,5
7269,14,533,16,1,3,1,11,93,0,300,4,5
7270,2,594,3,2,3,3,16,80,180,300,2,5
7271,4,68,4,2,3,2,27,81,180,300,1,5
7272,9,584,10,1,3,1,44,39,180,300,2,5
7273,7,74,7,1,3,1,77,31,180,300,3,5
7274,4,380,5,2,3,2,9,61,180,300,1,5
7275,12,33,13,2,3,1,37,93,180,300,1,5
7276,1,346,1,2,3,1,14,100,420,540,1,5
7277,2,76,3,1,3,3,5,84,180,300,2,5
7278,14,515,15,2,3,1,30,77,0,300,1,5
7279,13,200,14,2,3,2,45,49,0,300,3,5
7280,11,18,11,2,3,3,43,70,60,180,2,5
7281,7,46,7,2,3,1,44,66,60,180,4,5
7282,4,11,4,2,3,2,72,71,300,420,1,5
7283,4,290,6,1,3,3,9,4,60,180,4,5
7284,4,549,6,1,3,3,85,24,180,300,1,5
7285,5,296,5,2,3,2,27,94,300,600,4,5
7286,4,588,5,1,3,2,57,24,180,300,1,5
7287,6,522,7,2,3,3,97,39,420,540,3,5
7288,1,168,2,2,3,1,95,54,0,300,2,5
7289,6,41,6,2,3,2,11,44,0,300,3,5
7290,7,204,7,2,3,1,62,70,300,600,4,5
7291,3,318,3,2,3,3,27,38,420,540,4,5
7292,6,65,6,1,3,3,5,71,180,300,3,5
7293,11,298,11,2,3,1,58,20,420,540,4,5
7294,14,39,14,2,3,2,56,13,300,420,2,5
7295,2,62,3,1,3,2,84,70,0,300,3,5
7296,7,31,8,2,3,3,75,9,180,300,4,5
7297,2,221,2,2,3,1,29,40,420,540,3,5
7298,7,396,8,1,3,3,9,34,180,300,4,5
7299,2,190,2,2,3,2,23,54,300,600,1,5
7300,14,352,15,1,3,1,95,60,60,180,2,5
7301,1,500,2,2,3,2,86,62,180,300,2,5
7302,1,67,2,2,3,3,92,3,60,180,3,5
7303,12,148,13,2,3,1,49,12,0,300,4,5
7304,1,244,2,2,3,3,79,66,300,600,4,5
7305,11,469,13,2,3,1,35,20,60,180,4,5
7306,9,462,11,1,3,1,15,7,180,300,4,5
7307,2,327,2,2,3,2,30,28,420,540,4,5
7308,13,25,13,2,3,1,97,86,420,540,4,5
7309,11,391,11,2,3,3,14,37,420,540,1,5
7310,5,428,6,2,3,1,38,70,0,300,2,5
7311,5,132,6,1,3,3,25,30,0,300,4,5
7312,8,283,9,1,3,2,44,63,0,300,1,5
7313,2,599,4,1,3,1,58,90,180,300,2,5
7314,14,383,14,2,3,3,49,45,420,540,2,5
7315,7,312,7,2,3,3,25,21,420,540,4,5
7316,7,75,8,1,3,2,24,84,180,300,2,5
7317,14,35,15,2,3,3,70,42,60,180,4,5
7318,11,346,11,2,3,2,78,12,420,540,4,5
7319,5,301,5,2,3,2,70,69,420,540,1,5
7320,8,184,9,1,3,1,66,7,180,300,1,5
7321,12,172,12,1,3,2,87,94,180,300,2,5
7322,2,139,2,2,3,1,41,13,300,420,4,5
7323,14,28,14,2,3,2,27,83,60,180,2,5
7324,8,160,9,2,3,3,81,52,180,300,4,5
7325,7,40,8,1,3,1,77,56,180,300,1,5
7326,8,161,9,2,3,2,55,22,300,600,3,5
7327,11,455,13,2,3,1,67,25,0,300,2,5
7328,11,168,12,2,3,2,47,47,180,300,2,5
7329,3,549,4,2,3,3,7,11,300,600,3,5
7330,1,567,2,2,3,1,43,93,300,600,4,5
7331,10,6,11,2,3,3,90,54,420,540,3,5
