Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1261,,,10,1,2,1,41,94,300,600,3,5
1262,,,1,1,2,2,16,48,300,600,2,5
1263,,,9,1,2,3,7,93,300,600,4,5
1264,,,15,2,2,3,30,93,180,300,1,5
1265,,,8,2,2,1,63,64,0,300,4,5
1266,,,11,1,2,3,93,20,420,540,1,5
1267,,,15,2,2,1,43,88,300,600,3,5
1268,,,15,1,2,1,97,96,300,600,2,5
1269,,,12,1,2,2,96,26,420,540,1,5
1270,,,13,2,2,3,66,36,60,180,3,5
1271,,,8,1,2,1,68,78,300,600,3,5
1272,,,2,2,2,3,26,61,60,180,4,5
1273,,,7,1,2,1,12,94,420,540,2,5
1274,,,10,2,2,3,34,29,300,420,3,5
1275,,,12,2,2,1,4,73,0,300,3,5
1276,,,8,2,2,2,68,63,300,420,1,5
1277,,,10,2,2,3,75,42,0,300,2,5
1278,,,4,2,2,3,59,19,300,420,4,5
1279,,,10,1,2,1,36,68,300,600,4,5
1280,,,11,1,2,1,81,28,420,540,1,5
1281,,,7,1,2,3,15,9,300,600,3,5
1282,,,15,1,2,3,1,35,420,540,4,5
1283,,,3,2,2,3,67,19,180,300,4,5
1284,,,11,2,2,1,50,34,180,300,1,5
1285,,,3,1,2,2,21,19,420,540,3,5
1286,,,14,2,2,3,100,43,0,300,4,5
1287,,,8,2,2,3,68,46,300,600,4,5
1288,,,14,2,2,3,27,32,60,180,3,5
1289,,,7,1,2,3,76,51,420,540,4,5
1290,,,9,2,2,2,78,83,180,300,1,5
1291,,,14,2,2,1,51,79,60,180,3,5
1292,,,3,2,2,2,14,41,180,300,3,5
1293,,,7,2,2,3,3,93,180,300,2,5
1294,,,9,2,2,2,60,46,300,420,1,5
1295,,,12,2,2,3,68,2,60,180,3,5
1296,,,3,2,2,3,53,86,420,540,3,5
1297,,,4,2,2,1,0,44,0,300,1,5
1298,,,5,1,2,3,0,40,300,600,2,5
1299,,,6,1,2,2,35,52,420,540,2,5
1300,,,15,2,2,1,18,93,60,180,3,5
1301,,,12,2,2,2,25,22,420,540,4,5
1302,,,8,1,2,1,55,86,300,600,1,5
1303,,,10,2,2,3,15,96,420,540,2,5
1304,,,10,1,2,2,88,29,300,600,4,5
1305,,,8,2,2,2,24,61,0,300,2,5
1306,,,17,2,2,1,75,3,180,300,4,5
1307,,,2,2,2,3,70,90,300,600,4,5
1308,,,6,2,2,1,73,59,420,540,3,5
1309,,,16,2,2,3,53,20,180,300,2,5
1310,,,9,2,2,1,88,94,0,300,2,5
1311,,,12,1,2,1,62,29,300,600,4,5
1312,,,10,2,2,3,30,24,420,540,3,5
1313,,,10,2,2,3,65,52,180,300,2,5
1314,,,15,2,2,3,81,70,60,180,3,5
1315,,,3,1,2,1,24,40,420,540,1,5
1316,,,15,2,2,2,42,88,60,180,3,5
1317,,,8,1,2,3,72,96,300,600,2,5
1318,,,3,1,2,3,43,67,420,540,4,5
1319,,,11,2,2,2,91,83,180,300,4,5
1320,,,11,2,2,2,81,77,60,180,4,5
1321,,,5,2,2,1,94,72,60,180,3,5
1322,,,5,2,2,3,87,7,180,300,2,5
1323,,,7,1,2,2,74,90,300,600,1,5
1324,,,13,2,2,2,94,71,0,300,3,5
1325,,,15,2,2,3,58,12,0,300,3,5
1326,,,9,2,2,3,32,65,300,420,4,5
1327,,,8,2,2,2,39,30,300,420,1,5
1328,,,5,2,2,3,43,45,420,540,4,5
1329,,,8,2,2,2,59,13,420,540,2,5
1330,,,6,2,2,2,29,27,60,180,3,5
1331,,,15,2,2,1,60,92,300,600,2,5
1332,,,10,1,2,3,61,72,420,540,4,5
1333,,,6,2,2,1,86,12,180,300,4,5
1334,,,12,2,2,1,49,83,420,540,4,5
1335,,,10,2,2,2,27,7,180,300,3,5
1336,,,6,2,2,2,31,44,300,600,1,5
1337,,,4,2,2,1,0,83,420,540,2,5
1338,,,4,1,2,2,55,57,420,540,2,5
1339,,,12,2,2,3,74,4,180,300,2,5
1340,,,5,2,2,3,9,49,60,180,4,5
1341,,,8,2,2,2,62,100,300,600,1,5
1342,,,4,2,2,2,47,80,420,540,4,5
1343,,,5,2,2,3,10,37,420,540,1,5
1344,,,3,1,2,2,99,18,300,600,4,5
1345,,,3,1,2,1,50,67,420,540,4,5
1346,,,12,2,2,2,99,57,180,300,4,5
1347,,,9,1,2,2,10,16,300,600,3,5
1348,,,7,2,2,3,59,57,180,300,1,5
1349,,,11,2,2,2,44,76,420,540,4,5
1350,,,12,2,2,3,42,7,180,300,1,5
1351,,,15,2,2,3,73,41,0,300,3,5
1352,,,12,1,2,3,2,35,300,600,3,5
1353,,,14,2,2,3,42,63,300,600,2,5
1354,,,8,2,2,3,47,99,420,540,3,5
1355,,,14,1,2,3,32,69,300,600,4,5
1356,,,14,1,2,3,90,48,420,540,1,5
1357,,,2,1,2,3,11,40,420,540,2,5
1358,,,7,2,2,1,89,49,0,300,4,5
1359,,,15,2,2,1,91,78,420,540,2,5
1360,,,9,2,2,1,14,91,180,300,1,5
1361,,,13,2,2,1,47,90,300,420,3,5
1362,,,8,1,2,3,80,17,420,540,3,5
1363,,,10,2,2,2,21,6,0,300,2,5
1364,,,15,2,2,3,53,74,420,540,1,5
1365,,,9,2,2,3,99,94,300,420,1,5
1366,,,14,2,2,2,45,86,180,300,2,5
1367,,,4,2,2,2,71,44,300,420,1,5
1368,,,3,2,2,1,38,73,420,540,1,5
1369,,,14,2,2,3,11,21,0,300,1,5
1370,,,10,2,2,1,58,83,420,540,1,5
1371,,,6,2,2,2,38,5,300,600,1,5
1372,,,6,2,2,1,39,53,420,540,3,5
1373,,,3,2,2,3,70,49,0,300,4,5
1374,,,11,2,2,3,32,96,60,180,1,5
1375,,,5,2,2,1,58,65,0,300,1,5
1376,,,9,1,2,1,11,4,420,540,1,5
1377,,,15,2,2,2,11,57,180,300,3,5
1378,,,13,2,2,3,38,82,300,600,3,5
1379,,,3,2,2,3,77,16,60,180,1,5
1380,,,11,2,2,2,86,6,180,300,3,5
1381,,,3,1,2,2,28,24,300,600,1,5
1382,,,3,2,2,1,55,13,300,420,4,5
1383,,,7,2,2,2,79,67,0,300,3,5
1384,,,9,2,2,1,56,41,420,540,4,5
1385,,,1,1,2,2,5,13,420,540,3,5
1386,,,2,2,2,1,99,87,420,540,3,5
1387,,,12,1,2,1,10,76,300,600,4,5
1388,,,7,2,2,3,77,54,0,300,4,5
1389,,,3,1,2,1,19,21,420,540,2,5
1390,,,3,2,2,3,69,46,420,540,2,5
1391,,,5,2,2,1,26,15,0,300,4,5
1392,,,13,2,2,1,76,50,180,300,3,5
1393,,,4,2,2,1,8,26,60,180,3,5
1394,,,12,2,2,1,90,20,300,420,3,5
1395,,,10,2,2,2,63,36,300,420,4,5
1396,,,13,2,2,2,59,76,60,180,2,5
1397,,,6,2,2,3,16,91,180,300,1,5
1398,,,11,1,2,1,6,75,300,600,1,5
1399,,,3,2,2,3,60,65,420,540,2,5
1400,,,11,2,2,3,85,76,0,300,2,5
1401,,,14,2,2,1,89,85,60,180,3,5
1402,,,12,2,2,2,43,72,0,300,3,5
1403,,,10,2,2,3,45,99,60,180,2,5
1404,,,4,2,2,1,17,21,180,300,2,5
1405,,,13,2,2,3,98,72,0,300,2,5
1406,,,7,2,2,2,39,54,180,300,1,5
1407,,,14,2,2,3,1,25,180,300,1,5
1408,,,5,1,2,1,1,7,300,600,3,5
1409,,,11,2,2,3,26,71,420,540,1,5
1410,,,17,2,2,1,28,41,60,180,2,5
1411,,,13,1,2,3,43,29,420,540,1,5
1412,,,10,2,2,2,62,39,300,420,4,5
1413,,,7,1,2,3,43,2,300,600,4,5
1414,,,5,1,2,3,65,2,420,540,4,5
1415,,,11,2,2,2,40,57,300,600,4,5
1416,,,13,1,2,1,11,39,300,600,2,5
1417,,,13,2,2,2,77,84,180,300,2,5
1418,,,3,1,2,3,3,90,300,600,4,5
1419,,,7,2,2,2,71,8,180,300,3,5
1420,,,13,2,2,3,88,8,60,180,2,5
1421,,,13,2,2,1,69,7,60,180,3,5
1422,,,8,2,2,3,87,48,180,300,1,5
1423,,,8,2,2,3,31,29,300,600,2,5
1424,,,13,1,2,3,25,51,300,600,1,5
1425,,,8,2,2,3,33,17,420,540,1,5
1426,,,3,2,2,1,31,15,300,420,3,5
1427,,,3,2,2,3,86,79,0,300,3,5
1428,,,9,2,2,1,70,29,0,300,1,5
1429,,,15,2,2,1,58,25,300,600,3,5
1430,,,7,1,2,1,1,70,300,600,4,5
1431,,,4,2,2,2,56,87,300,600,2,5
1432,,,14,2,2,1,69,50,60,180,1,5
1433,,,3,1,2,2,33,49,420,540,2,5
1434,,,6,2,2,3,28,58,60,180,3,5
1435,,,12,2,2,3,0,61,300,600,1,5
1436,,,13,1,2,3,23,90,420,540,1,5
1437,,,8,2,2,3,74,47,300,420,1,5
1438,,,8,1,2,2,73,12,420,540,2,5
1439,,,7,2,2,2,48,30,180,300,1,5
1440,,,6,2,2,1,6,3,180,300,1,5
1441,,,9,2,2,2,88,75,0,300,2,5
1442,,,7,1,2,3,93,71,420,540,1,5
1443,,,5,2,2,1,76,46,420,540,1,5
1444,,,6,2,2,2,100,87,0,300,2,5
1445,,,6,2,2,2,84,17,420,540,4,5
1446,,,16,2,2,1,0,38,300,600,2,5
1447,,,12,2,2,1,28,51,0,300,4,5
1448,,,2,1,2,3,53,6,300,600,4,5
1449,,,9,1,2,2,7,88,300,600,2,5
1450,,,8,1,2,1,18,0,420,540,1,5
1451,,,16,2,2,2,71,66,180,300,2,5
1452,,,7,2,2,1,17,40,300,600,1,5
1453,,,5,2,2,1,39,93,60,180,3,5
1454,,,12,2,2,2,6,43,60,180,2,5
1455,,,16,2,2,2,55,99,60,180,1,5
1456,,,5,2,2,1,91,12,60,180,3,5
1457,,,11,2,2,2,90,79,420,540,1,5
1458,,,4,1,2,3,94,25,300,600,4,5
1459,,,10,2,2,3,81,14,60,180,1,5
1460,,,12,1,2,3,58,25,420,540,3,5
1461,,,10,2,2,2,43,69,420,540,4,5
1462,,,13,2,2,3,41,8,420,540,4,5
1463,,,11,2,2,1,38,79,0,300,4,5
1464,,,3,1,2,2,35,38,300,600,1,5
1465,,,6,1,2,3,43,70,420,540,1,5
1466,,,13,1,2,3,26,96,420,540,3,5
1467,,,9,2,2,3,41,85,0,300,4,5
1468,,,7,2,2,2,55,17,0,300,4,5
1469,,,6,2,2,2,96,34,0,300,3,5
1470,,,16,1,2,3,14,17,420,540,3,5
1471,,,6,1,2,2,53,35,420,540,4,5
1472,,,5,1,2,2,49,60,300,600,4,5
1473,,,12,2,2,3,21,89,300,420,2,5
1474,,,5,2,2,1,42,35,300,600,3,5
1475,,,15,2,2,2,50,42,0,300,2,5
1476,,,16,2,2,2,95,84,0,300,4,5
1477,,,6,2,2,1,26,76,300,420,1,5
1478,,,11,2,2,2,1,68,60,180,4,5
1479,,,16,2,2,1,89,69,0,300,2,5
1480,,,8,2,2,2,65,87,60,180,3,5
1481,,,9,2,2,3,1,5,300,420,2,5
1482,,,15,2,2,2,50,57,0,300,3,5
1483,,,3,2,2,1,27,41,60,180,3,5
1484,,,10,1,2,3,91,27,300,600,4,5
1485,,,11,2,2,2,14,16,60,180,3,5
1486,,,8,1,2,2,40,28,300,600,4,5
1487,,,15,2,2,2,8,29,420,540,2,5
1488,,,14,1,2,3,34,36,300,600,4,5
1489,,,7,1,2,1,20,93,300,600,1,5
1490,,,14,2,2,2,98,50,60,180,4,5
1491,,,2,2,2,1,57,89,420,540,4,5
1492,,,13,2,2,2,95,14,0,300,3,5
1493,,,7,2,2,3,70,2,180,300,3,5
1494,,,11,2,2,2,63,54,180,300,2,5
1495,,,6,2,2,1,59,44,420,540,2,5
1496,,,15,2,2,2,93,54,0,300,3,5
1497,,,7,2,2,1,54,42,0,300,4,5
1498,,,6,2,2,1,100,90,60,180,3,5
1499,,,15,2,2,3,61,36,60,180,1,5
1500,,,7,1,2,1,20,0,300,600,4,5
1501,,,12,2,2,2,66,27,420,540,4,5
1502,,,7,2,2,1,52,93,60,180,1,5
1503,,,17,2,2,3,87,46,0,300,4,5
1504,,,15,2,2,3,34,7,0,300,2,5
1505,,,3,2,2,3,81,18,0,300,2,5
1506,,,9,2,2,3,36,54,60,180,4,5
1507,,,11,2,2,1,94,38,300,600,2,5
1508,,,14,1,2,2,75,82,300,600,1,5
1509,,,7,1,2,3,36,25,300,600,1,5
1510,,,14,1,2,1,89,28,420,540,2,5
1511,,,7,1,2,1,3,94,420,540,1,5
1512,,,3,1,2,3,81,47,420,540,2,5
1513,,,9,2,2,3,81,40,0,300,2,5
1514,,,4,2,2,3,50,64,180,300,3,5
1515,,,5,2,2,1,63,73,180,300,2,5
1516,,,15,2,2,2,38,13,300,600,3,5
1517,,,11,2,2,1,46,31,300,600,3,5
1518,,,5,1,2,3,38,58,300,600,1,5
1519,,,13,2,2,1,2,59,60,180,2,5
1520,,,6,1,2,2,18,20,420,540,3,5
1521,,,2,2,2,2,58,65,180,300,2,5
1522,,,10,2,2,2,12,94,60,180,1,5
1523,,,6,2,2,2,10,96,420,540,4,5
1524,,,9,1,2,3,28,4,300,600,2,5
1525,,,14,2,2,3,37,28,60,180,2,5
1526,,,15,2,2,3,100,38,180,300,2,5
1527,,,7,1,2,3,70,6,300,600,1,5
1528,,,3,2,2,3,49,67,180,300,4,5
1529,,,7,2,2,2,40,50,0,300,3,5
1530,,,5,1,2,2,66,93,300,600,1,5
1531,,,12,2,2,2,39,50,180,300,3,5
1532,,,13,2,2,2,17,100,0,300,1,5
1533,,,3,1,2,2,94,65,300,600,4,5
1534,,,15,2,2,1,85,54,420,540,3,5
1535,,,5,2,2,2,82,7,300,600,2,5
1536,,,12,2,2,2,34,5,420,540,3,5
1537,,,5,2,2,2,65,1,0,300,4,5
1538,,,5,2,2,1,80,79,0,300,1,5
1539,,,6,2,2,3,53,39,0,300,4,5
1540,,,12,2,2,1,34,46,300,600,4,5
1541,,,6,1,2,2,55,16,420,540,4,5
1542,,,6,2,2,3,92,59,60,180,1,5
1543,,,11,1,2,1,89,33,300,600,4,5
1544,,,7,2,2,3,10,29,180,300,1,5
1545,,,3,2,2,2,92,28,60,180,2,5
1546,,,9,1,2,3,8,81,300,600,3,5
1547,,,14,2,2,1,13,47,420,540,3,5
1548,,,3,1,2,2,3,83,420,540,2,5
1549,,,6,2,2,3,63,14,60,180,2,5
1550,,,9,2,2,2,55,63,420,540,2,5
1551,,,9,1,2,1,82,10,300,600,3,5
1552,,,12,2,2,2,58,59,420,540,4,5
1553,,,12,2,2,2,96,44,300,420,3,5
1554,,,13,2,2,1,63,30,300,600,4,5
1555,,,6,2,2,1,29,86,0,300,3,5
1556,,,4,2,2,1,92,49,0,300,2,5
1557,,,5,1,2,2,58,61,300,600,2,5
1558,,,3,2,2,1,28,12,60,180,1,5
1559,,,5,2,2,3,69,6,420,540,3,5
1560,,,14,2,2,3,81,34,60,180,4,5
1561,,,5,1,2,2,87,100,420,540,4,5
1562,,,10,1,2,3,57,45,300,600,2,5
1563,,,16,2,2,3,33,92,0,300,2,5
1564,,,4,1,2,3,5,63,300,600,3,5
1565,,,14,1,2,3,40,87,420,540,1,5
1566,,,13,2,2,2,1,70,420,540,4,5
1567,,,5,2,2,3,56,71,420,540,3,5
1568,,,4,2,2,2,40,72,300,600,3,5
1569,,,14,2,2,1,61,1,420,540,2,5
1570,,,15,1,2,2,35,15,300,600,3,5
1571,,,15,1,2,1,3,33,300,600,2,5
1572,,,8,2,2,1,25,33,300,420,4,5
1573,,,7,2,2,3,83,37,0,300,4,5
1574,,,10,2,2,3,42,46,60,180,2,5
1575,,,14,2,2,2,23,88,180,300,2,5
1576,,,7,1,2,2,90,13,300,600,2,5
1577,,,14,1,2,2,9,26,420,540,1,5
1578,,,7,2,2,3,12,16,0,300,4,5
1579,,,14,2,2,1,22,55,300,600,2,5
1580,,,14,2,2,3,8,42,180,300,4,5
1581,,,3,1,2,3,33,67,300,600,4,5
1582,,,8,2,2,3,60,97,300,420,1,5
1583,,,11,1,2,2,28,26,420,540,4,5
1584,,,7,2,2,3,51,26,420,540,4,5
1585,,,9,1,2,1,56,96,300,600,2,5
1586,,,9,2,2,2,77,55,0,300,3,5
1587,,,3,2,2,3,29,35,180,300,1,5
1588,,,8,2,2,1,96,16,300,600,4,5
1589,,,5,2,2,1,38,91,0,300,4,5
1590,,,10,2,2,2,96,30,60,180,3,5
1591,,,10,2,2,3,90,76,60,180,2,5
1592,,,5,2,2,2,79,52,420,540,1,5
1593,,,10,2,2,2,86,62,300,600,4,5
1594,,,13,2,2,2,99,54,300,600,3,5
1595,,,10,2,2,3,16,94,300,420,2,5
1596,,,11,2,2,3,28,78,0,300,3,5
1597,,,7,2,2,1,48,40,60,180,4,5
1598,,,8,2,2,1,37,92,0,300,4,5
1599,,,10,2,2,1,90,62,0,300,2,5
1600,,,7,1,2,1,33,15,420,540,3,5
1601,,,3,2,2,3,77,50,420,540,2,5
1602,,,7,1,2,2,52,57,420,540,3,5
1603,,,9,2,2,3,58,41,300,600,3,5
1604,,,15,2,2,1,1,83,420,540,4,5
1605,,,16,2,2,2,14,96,420,540,2,5
1606,,,3,2,2,1,100,77,0,300,2,5
1607,,,14,2,2,1,78,35,180,300,2,5
1608,,,10,2,2,2,37,65,420,540,2,5
1609,,,6,2,2,1,14,20,300,600,2,5
1610,,,11,2,2,3,22,15,60,180,1,5
1611,,,16,2,2,3,58,89,300,600,2,5
1612,,,14,1,2,3,53,95,420,540,1,5
1613,,,12,2,2,1,82,21,420,540,2,5
1614,,,5,2,2,2,10,99,0,300,1,5
1615,,,6,2,2,2,44,96,180,300,2,5
1616,,,2,2,2,2,81,35,300,420,3,5
1617,,,6,1,2,2,76,73,420,540,3,5
1618,,,6,2,2,3,62,51,300,420,3,5
1619,,,3,2,2,3,18,44,0,300,1,5
1620,,,9,2,2,1,0,8,420,540,2,5
1621,,,11,1,2,1,35,4,420,540,3,5
1622,,,5,1,2,2,94,32,420,540,4,5
1623,,,13,1,2,1,72,21,420,540,2,5
1624,,,15,2,2,1,97,66,180,300,4,5
1625,,,14,2,2,1,22,34,0,300,3,5
1626,,,15,2,2,3,26,74,0,300,2,5
1627,,,14,2,2,3,2,86,180,300,1,5
1628,,,2,2,2,3,48,12,420,540,1,5
1629,,,4,2,2,1,32,56,60,180,2,5
1630,,,16,2,2,2,14,71,180,300,2,5
1631,,,6,2,2,1,71,89,60,180,1,5
1632,,,13,2,2,3,58,4,420,540,2,5
1633,,,11,1,2,1,19,87,300,600,2,5
1634,,,6,2,2,3,33,49,420,540,1,5
1635,,,8,1,2,1,40,66,300,600,1,5
1636,,,15,2,2,2,30,92,60,180,3,5
1637,,,9,1,2,2,86,55,300,600,2,5
1638,,,7,2,2,1,27,58,300,420,4,5
1639,,,7,2,2,2,16,55,180,300,1,5
1640,,,12,1,2,2,99,15,300,600,1,5
1641,,,13,1,2,1,1,47,300,600,1,5
1642,,,14,1,2,1,70,72,300,600,4,5
1643,,,12,2,2,3,13,28,0,300,3,5
1644,,,5,2,2,1,65,15,60,180,4,5
1645,,,15,2,2,3,92,88,300,420,1,5
1646,,,14,2,2,1,21,35,300,420,4,5
1647,,,6,2,2,2,83,27,60,180,3,5
1648,,,11,1,2,3,88,52,420,540,3,5
1649,,,9,2,2,3,43,85,420,540,1,5
1650,,,3,2,2,3,38,34,300,600,4,5
1651,,,13,1,2,3,34,18,300,600,4,5
1652,,,5,2,2,2,60,20,180,300,3,5
1653,,,9,2,2,3,55,1,300,600,3,5
1654,,,7,2,2,1,19,65,180,300,3,5
1655,,,9,1,2,2,68,74,420,540,1,5
1656,,,6,2,2,3,69,23,180,300,3,5
1657,,,9,1,2,2,0,80,300,600,4,5
1658,,,13,1,2,3,26,1,420,540,1,5
1659,,,3,2,2,1,43,87,180,300,4,5
1660,,,7,1,2,2,51,3,420,540,4,5
1661,,,6,2,2,3,80,25,0,300,4,5
1662,,,9,1,2,2,7,12,300,600,1,5
1663,,,4,2,2,3,75,80,300,420,4,5
1664,,,11,2,2,1,93,53,0,300,3,5
1665,,,2,1,2,2,61,52,300,600,4,5
1666,,,5,2,2,1,20,81,420,540,3,5
1667,,,12,2,2,1,10,58,60,180,3,5
1668,,,14,2,2,2,74,54,0,300,4,5
1669,,,8,2,2,1,76,66,0,300,1,5
1670,,,14,2,2,3,79,75,180,300,4,5
1671,,,1,1,2,3,46,61,300,600,3,5
1672,,,16,1,2,3,3,57,300,600,3,5
1673,,,2,2,2,2,32,21,0,300,2,5
1674,,,11,2,2,2,96,45,300,420,1,5
1675,,,13,2,2,1,45,84,180,300,4,5
1676,,,6,2,2,1,12,22,180,300,4,5
1677,,,5,1,2,1,76,41,420,540,3,5
1678,,,10,2,2,1,63,44,180,300,4,5
1679,,,13,1,2,2,8,45,420,540,1,5
1680,,,5,1,2,3,6,68,300,600,4,5
1681,,,11,2,2,1,16,69,420,540,4,5
1682,,,15,2,2,2,28,11,60,180,1,5
1683,,,7,2,2,3,61,88,420,540,4,5
1684,,,3,2,2,3,75,38,300,420,2,5
1685,,,8,2,2,2,75,70,60,180,4,5
1686,,,4,2,2,3,78,35,180,300,3,5
1687,,,5,2,2,3,49,76,0,300,1,5
1688,,,15,2,2,2,100,62,0,300,2,5
1689,,,2,1,2,2,39,34,420,540,1,5
1690,,,3,1,2,2,35,38,300,600,1,5
1691,,,16,2,2,3,18,97,60,180,2,5
1692,,,9,2,2,1,100,66,0,300,3,5
1693,,,12,2,2,3,74,41,300,600,4,5
1694,,,11,2,2,3,70,16,420,540,1,5
1695,,,5,2,2,2,35,15,180,300,2,5
1696,,,3,2,2,2,31,4,300,600,2,5
1697,,,6,2,2,2,8,49,0,300,3,5
1698,,,6,1,2,3,43,26,420,540,1,5
1699,,,11,2,2,1,58,27,420,540,2,5
1700,,,15,1,2,2,4,70,300,600,4,5
1701,,,11,1,2,1,27,15,420,540,3,5
1702,,,4,2,2,2,6,76,0,300,1,5
1703,,,7,2,2,2,88,36,300,420,2,5
1704,,,16,2,2,1,29,86,180,300,3,5
1705,,,3,2,2,2,58,39,300,600,1,5
1706,,,15,1,2,2,2,3,300,600,3,5
1707,,,3,2,2,3,66,98,300,420,4,5
1708,,,15,2,2,1,34,82,180,300,4,5
1709,,,4,2,2,1,96,32,180,300,3,5
1710,,,8,2,2,1,7,28,0,300,4,5
1711,,,7,1,2,2,57,17,300,600,2,5
1712,,,4,2,2,1,66,48,0,300,2,5
1713,,,4,2,2,3,85,1,300,600,1,5
1714,,,12,1,2,2,90,79,420,540,4,5
1715,,,13,2,2,1,35,66,0,300,4,5
1716,,,10,1,2,2,82,28,420,540,2,5
1717,,,5,2,2,3,65,16,180,300,4,5
1718,,,5,2,2,3,0,91,300,420,3,5
1719,,,12,2,2,2,100,87,60,180,4,5
1720,,,13,2,2,1,100,53,60,180,4,5
1721,,,12,2,2,3,77,31,180,300,1,5
1722,,,10,1,2,2,54,91,420,540,4,5
1723,,,8,2,2,1,51,83,300,600,1,5
1724,,,7,2,2,2,80,63,60,180,2,5
1725,,,10,2,2,2,45,76,0,300,2,5
1726,,,5,2,2,3,39,55,420,540,2,5
1727,,,8,2,2,3,3,60,180,300,3,5
1728,,,9,2,2,2,32,1,420,540,2,5
1729,,,6,2,2,3,94,0,420,540,4,5
1730,,,13,2,2,2,77,40,420,540,3,5
1731,,,5,2,2,3,21,89,420,540,2,5
1732,,,17,2,2,1,9,30,420,540,2,5
1733,,,9,2,2,3,29,94,300,420,3,5
1734,,,14,1,2,3,22,51,300,600,3,5
1735,,,7,1,2,2,71,7,420,540,3,5
1736,,,7,2,2,2,83,83,300,420,2,5
1737,,,10,1,2,2,32,20,300,600,3,5
1738,,,15,2,2,1,34,98,180,300,3,5
1739,,,13,2,2,2,35,16,0,300,1,5
1740,,,11,2,2,3,78,41,300,420,3,5
1741,,,9,2,2,3,23,29,300,420,4,5
1742,,,12,1,2,2,53,44,300,600,3,5
1743,,,4,2,2,2,25,28,420,540,2,5
1744,,,7,2,2,3,73,24,60,180,2,5
1745,,,9,1,2,3,62,64,420,540,2,5
1746,,,8,2,2,3,35,73,60,180,3,5
1747,,,11,1,2,2,82,74,300,600,1,5
1748,,,7,2,2,3,46,81,420,540,4,5
1749,,,3,1,2,3,54,8,300,600,1,5
1750,,,4,1,2,1,55,60,300,600,4,5
1751,,,4,1,2,1,40,16,420,540,3,5
1752,,,14,1,2,2,53,1,300,600,2,5
1753,,,8,2,2,1,71,62,0,300,2,5
1754,,,13,1,2,2,56,61,300,600,2,5
1755,,,6,2,2,3,81,86,0,300,3,5
1756,,,6,2,2,2,25,69,300,420,4,5
1757,,,10,2,2,2,30,13,300,420,2,5
1758,,,6,2,2,1,29,52,180,300,2,5
1759,,,4,2,2,2,66,35,0,300,2,5
1760,,,7,1,2,3,27,15,420,540,3,5
1761,,,10,2,2,2,91,21,180,300,4,5
1762,,,13,1,2,3,72,63,420,540,2,5
1763,,,5,2,2,2,100,10,300,420,4,5
1764,,,6,2,2,2,31,6,420,540,2,5
1765,,,10,1,2,2,64,1,420,540,4,5
1766,,,15,2,2,2,41,55,60,180,3,5
1767,,,11,1,2,3,4,27,300,600,4,5
1768,,,13,2,2,2,65,96,420,540,1,5
1769,,,8,2,2,2,61,75,180,300,2,5
1770,,,14,2,2,1,89,1,60,180,1,5
1771,,,16,2,2,1,3,70,0,300,1,5
1772,,,15,2,2,3,52,99,180,300,1,5
1773,,,4,1,2,2,26,85,420,540,2,5
1774,,,4,2,2,3,50,36,420,540,3,5
1775,,,9,2,2,3,32,39,420,540,1,5
1776,,,2,2,2,1,69,5,180,300,1,5
1777,,,16,2,2,2,92,83,180,300,1,5
1778,,,1,1,2,2,92,12,420,540,4,5
1779,,,14,2,2,3,59,37,420,540,2,5
1780,,,15,2,2,3,39,60,300,420,4,5
1781,,,3,2,2,3,52,41,180,300,3,5
1782,,,14,2,2,3,7,87,0,300,2,5
1783,,,14,1,2,2,48,89,300,600,3,5
1784,,,5,2,2,1,44,53,60,180,4,5
1785,,,15,1,2,1,16,53,420,540,3,5
1786,,,8,1,2,2,56,98,300,600,4,5
1787,,,8,1,2,2,88,62,420,540,3,5
1788,,,13,2,2,2,40,90,60,180,1,5
1789,,,14,2,2,2,4,4,60,180,3,5
1790,,,12,1,2,3,87,20,300,600,3,5
1791,,,8,1,2,2,25,28,300,600,2,5
1792,,,15,2,2,2,74,74,0,300,4,5
1793,,,11,2,2,3,37,29,300,600,3,5
1794,,,3,1,2,3,80,22,300,600,3,5
1795,,,11,2,2,3,28,40,60,180,2,5
1796,,,3,2,2,1,36,68,300,600,3,5
1797,,,4,2,2,2,31,16,420,540,2,5
1798,,,16,2,2,3,91,43,420,540,1,5
1799,,,6,2,2,1,62,99,0,300,4,5
1800,,,15,2,2,3,27,9,300,600,3,5
1801,,,6,2,2,3,18,53,300,600,3,5
1802,,,6,2,2,3,51,59,60,180,1,5
1803,,,10,1,2,3,0,64,420,540,1,5
1804,,,9,2,2,2,91,69,0,300,2,5
1805,,,12,2,2,2,52,7,0,300,1,5
1806,,,14,2,2,3,20,26,0,300,2,5
1807,,,12,2,2,1,39,81,300,600,3,5
1808,,,11,1,2,3,65,79,300,600,2,5
1809,,,14,2,2,1,64,12,180,300,3,5
1810,,,14,1,2,1,99,80,300,600,1,5
1811,,,8,2,2,1,79,30,0,300,3,5
1812,,,15,2,2,2,37,18,300,420,3,5
1813,,,6,1,2,3,21,60,420,540,1,5
1814,,,12,2,2,2,10,70,180,300,2,5
1815,,,5,2,2,3,22,88,0,300,1,5
1816,,,9,2,2,1,81,29,0,300,4,5
1817,,,14,2,2,2,5,37,300,600,4,5
