Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6534,9,100,9,1,3,2,14,22,180,300,3,5
6535,8,30,8,2,3,2,89,82,0,300,2,5
6536,3,244,4,1,3,2,66,34,60,180,1,5
6537,11,457,13,2,3,1,39,57,300,600,3,5
6538,6,450,7,2,3,2,65,98,420,540,2,5
6539,9,504,11,2,3,3,98,20,0,300,2,5
6540,11,422,12,2,3,2,78,96,180,300,1,5
6541,1,278,2,2,3,2,43,83,60,180,4,5
6542,8,5,9,2,3,2,7,35,0,300,3,5
6543,11,224,11,2,3,1,11,32,300,420,1,5
6544,9,369,9,2,3,3,89,77,420,540,4,5
6545,1,323,1,2,3,3,16,1,420,540,2,5
6546,3,213,4,1,3,2,23,19,60,180,4,5
6547,1,307,2,2,3,3,71,17,180,300,1,5
6548,12,467,14,2,3,3,62,15,420,540,4,5
6549,4,524,5,2,3,2,90,56,60,180,2,5
6550,4,155,4,2,3,1,65,10,420,540,2,5
6551,10,418,12,2,3,1,8,35,420,540,2,5
6552,14,305,14,2,3,1,60,5,420,540,4,5
6553,13,212,13,2,3,1,63,73,420,540,2,5
6554,7,312,7,2,3,2,82,93,420,540,3,5
6555,13,580,14,2,3,2,95,96,60,180,3,5
6556,3,446,5,2,3,1,89,73,60,180,4,5
6557,6,503,7,2,3,2,42,99,0,300,2,5
6558,11,203,11,2,3,2,79,1,300,420,4,5
6559,14,535,16,1,3,2,49,54,0,300,4,5
6560,7,336,8,1,3,3,97,89,60,180,2,5
6561,13,14,13,1,3,3,68,47,60,180,1,5
6562,12,578,14,1,3,3,2,14,0,300,3,5
6563,7,194,8,1,3,2,97,21,0,300,3,5
6564,5,356,6,2,3,2,25,90,300,600,2,5
6565,1,46,2,2,3,3,29,77,300,600,3,5
6566,4,174,4,2,3,1,17,66,180,300,1,5
6567,6,301,6,2,3,3,54,99,420,540,4,5
6568,4,394,4,2,3,3,94,44,420,540,3,5
6569,2,298,2,2,3,3,43,1,420,540,1,5
6570,6,375,6,2,3,1,22,53,420,540,4,5
6571,12,542,14,2,3,2,2,39,60,180,2,5
6572,1,77,1,2,3,1,40,48,420,540,2,5
6573,8,595,10,2,3,2,44,63,300,600,3,5
6574,9,310,9,2,3,2,82,23,420,540,2,5
6575,2,55,3,1,3,2,66,53,180,300,3,5
6576,2,487,3,2,3,2,70,59,60,180,4,5
6577,11,333,12,1,3,2,37,63,180,300,3,5
6578,7,288,8,2,3,2,4,8,180,300,2,5
6579,12,557,13,1,3,1,79,11,180,300,2,5
6580,5,334,7,2,3,2,69,75,420,540,3,5
6581,6,265,6,2,3,2,78,12,300,420,3,5
6582,2,195,2,2,3,2,73,31,300,420,2,5
6583,14,329,14,2,3,2,48,45,420,540,3,5
6584,8,181,8,2,3,3,59,66,420,540,3,5
6585,12,199,12,2,3,3,73,66,300,600,1,5
6586,3,62,3,1,3,1,100,66,180,300,4,5
6587,12,264,13,1,3,1,25,59,60,180,4,5
6588,9,299,9,2,3,2,34,45,300,600,3,5
6589,8,183,9,2,3,1,78,32,60,180,4,5
6590,5,438,6,2,3,2,56,74,300,420,3,5
6591,6,32,6,2,3,1,1,30,420,540,2,5
6592,9,163,9,2,3,2,11,51,300,600,1,5
6593,4,184,5,1,3,3,64,16,0,300,1,5
6594,9,146,9,2,3,1,61,66,420,540,1,5
6595,1,449,3,2,3,1,59,49,300,600,3,5
6596,2,503,4,1,3,1,15,46,0,300,3,5
6597,9,541,11,2,3,3,9,49,60,180,3,5
6598,5,539,6,2,3,3,54,60,60,180,2,5
6599,7,548,8,2,3,3,15,27,60,180,4,5
6600,5,67,7,2,3,1,55,20,420,540,1,5
6601,14,36,15,1,3,3,27,0,180,300,3,5
6602,3,87,4,1,3,3,22,81,60,180,4,5
6603,4,130,4,1,3,2,34,24,180,300,2,5
6604,4,150,5,2,3,2,28,36,0,300,4,5
6605,10,44,10,2,3,1,73,46,60,180,4,5
6606,4,301,5,2,3,1,63,29,60,180,3,5
6607,11,472,13,2,3,1,79,14,300,420,1,5
6608,8,204,9,1,3,1,84,21,60,180,2,5
6609,8,565,10,2,3,2,12,37,0,300,2,5
6610,14,559,16,2,3,3,87,28,300,420,1,5
6611,10,427,11,2,3,3,67,50,0,300,3,5
6612,14,439,16,2,3,3,41,47,300,420,4,5
6613,4,566,6,2,3,3,35,14,300,420,1,5
6614,12,188,12,2,3,1,59,1,300,420,2,5
6615,4,131,4,2,3,1,43,97,180,300,2,5
6616,8,212,8,2,3,1,8,60,300,420,4,5
6617,7,434,9,2,3,2,14,57,300,600,1,5
6618,8,414,8,2,3,1,88,39,420,540,4,5
6619,3,486,5,2,3,1,92,33,180,300,2,5
6620,3,208,3,2,3,2,39,70,420,540,2,5
6621,4,470,5,2,3,2,68,47,180,300,3,5
6622,9,568,10,2,3,1,5,21,180,300,2,5
6623,4,102,5,2,3,2,91,28,300,600,2,5
6624,10,551,11,2,3,3,66,74,420,540,3,5
6625,7,247,7,2,3,3,12,10,420,540,3,5
6626,3,312,3,2,3,3,42,24,420,540,3,5
6627,12,401,12,2,3,3,6,24,420,540,1,5
6628,1,53,2,2,3,3,44,16,420,540,1,5
6629,5,425,6,2,3,3,56,8,420,540,2,5
6630,7,467,8,1,3,1,80,78,60,180,3,5
6631,14,202,14,2,3,1,6,71,300,600,4,5
6632,11,113,11,1,3,3,74,23,180,300,1,5
6633,14,281,14,2,3,1,12,39,420,540,2,5
6634,2,544,3,1,3,3,94,56,0,300,1,5
6635,4,96,5,2,3,1,22,31,420,540,3,5
6636,12,12,12,1,3,3,48,42,60,180,1,5
6637,14,0,14,2,3,2,84,35,300,420,3,5
6638,7,241,7,2,3,2,60,96,300,600,4,5
6639,13,11,13,1,3,1,12,41,60,180,1,5
6640,7,365,7,2,3,3,77,92,420,540,4,5
6641,7,273,9,2,3,1,96,39,420,540,3,5
6642,4,204,4,2,3,3,63,62,420,540,1,5
6643,13,593,15,2,3,3,53,13,420,540,4,5
6644,7,554,9,2,3,1,80,98,420,540,4,5
6645,11,36,12,2,3,2,24,32,0,300,4,5
6646,14,94,14,1,3,3,95,7,180,300,4,5
6647,5,568,6,2,3,1,39,86,300,600,2,5
6648,5,416,5,2,3,1,81,92,420,540,3,5
6649,14,154,15,2,3,3,3,0,300,420,4,5
6650,13,103,13,1,3,1,3,21,180,300,2,5
6651,4,176,5,1,3,1,59,89,180,300,1,5
6652,5,358,6,2,3,2,12,95,180,300,2,5
6653,13,262,13,2,3,3,0,41,420,540,1,5
6654,6,584,8,1,3,3,47,59,180,300,2,5
6655,5,582,7,2,3,2,0,9,180,300,4,5
6656,7,277,9,2,3,3,38,15,60,180,2,5
6657,6,245,6,2,3,2,14,62,300,420,4,5
6658,6,594,7,2,3,2,74,93,420,540,1,5
6659,10,150,10,2,3,2,18,19,180,300,2,5
6660,12,251,12,2,3,3,92,13,420,540,3,5
6661,10,484,12,2,3,2,39,21,180,300,3,5
6662,14,227,14,2,3,1,67,75,300,420,3,5
6663,9,184,9,2,3,3,12,4,420,540,3,5
6664,9,59,10,1,3,2,54,13,180,300,3,5
6665,4,440,6,2,3,3,9,62,0,300,4,5
6666,2,193,3,2,3,3,54,4,0,300,3,5
6667,7,223,7,2,3,3,66,27,300,420,1,5
6668,9,353,9,2,3,1,36,22,420,540,4,5
6669,7,65,7,2,3,1,58,17,300,600,4,5
6670,10,336,10,2,3,3,61,49,420,540,3,5
6671,12,310,12,2,3,1,39,71,420,540,3,5
6672,5,304,5,2,3,3,14,94,420,540,1,5
6673,5,97,6,2,3,2,19,80,0,300,2,5
6674,13,140,13,2,3,1,72,49,180,300,3,5
6675,14,42,14,1,3,2,12,30,60,180,4,5
6676,10,478,12,2,3,3,56,10,60,180,1,5
6677,9,368,9,2,3,1,38,12,420,540,3,5
6678,11,9,11,1,3,2,25,35,60,180,1,5
6679,9,61,10,1,3,3,53,65,60,180,4,5
6680,5,441,6,2,3,2,29,31,300,420,4,5
6681,1,556,3,2,3,2,64,52,180,300,2,5
6682,14,387,14,2,3,1,12,1,420,540,4,5
6683,3,476,4,2,3,3,70,38,180,300,3,5
6684,5,381,5,2,3,3,50,23,420,540,1,5
6685,12,484,13,2,3,2,32,33,420,540,3,5
6686,4,314,4,2,3,3,52,20,420,540,1,5
6687,7,282,8,1,3,2,44,74,0,300,2,5
6688,9,534,10,2,3,2,93,61,180,300,3,5
6689,4,388,4,2,3,2,84,42,420,540,3,5
6690,2,335,3,1,3,1,50,95,60,180,3,5
6691,3,154,4,2,3,2,38,92,420,540,4,5
6692,10,480,12,1,3,2,75,17,60,180,1,5
6693,11,235,13,2,3,3,77,44,420,540,4,5
6694,6,294,6,2,3,1,41,13,420,540,4,5
6695,6,187,6,2,3,1,29,40,420,540,3,5
6696,8,285,8,2,3,2,13,7,420,540,3,5
6697,12,225,13,1,3,1,86,26,60,180,1,5
6698,10,377,11,2,3,2,23,61,300,600,1,5
6699,6,426,7,2,3,2,23,82,60,180,1,5
6700,2,542,3,1,3,3,61,66,180,300,3,5
6701,7,531,9,1,3,2,48,75,0,300,3,5
6702,1,89,2,1,3,2,46,85,180,300,4,5
6703,11,129,12,1,3,3,17,92,180,300,4,5
6704,2,144,3,1,3,1,37,17,180,300,1,5
6705,5,144,6,1,3,3,62,69,180,300,4,5
6706,14,93,14,2,3,1,48,39,420,540,1,5
6707,12,387,13,2,3,3,14,40,60,180,4,5
6708,5,459,6,1,3,2,15,20,180,300,1,5
6709,9,585,11,2,3,2,8,6,60,180,4,5
6710,6,595,8,2,3,1,68,99,60,180,3,5
6711,3,232,4,2,3,2,97,69,180,300,4,5
6712,12,141,12,1,3,2,66,35,180,300,3,5
6713,11,600,13,1,3,3,2,26,60,180,3,5
6714,12,352,12,2,3,3,56,2,420,540,1,5
6715,12,340,14,2,3,1,42,43,300,420,4,5
6716,9,96,9,2,3,3,78,58,420,540,3,5
6717,6,265,6,2,3,2,29,68,300,600,1,5
6718,11,379,12,1,3,3,60,99,60,180,3,5
6719,8,2,9,2,3,3,15,27,60,180,4,5
6720,11,507,12,2,3,3,72,64,180,300,2,5
6721,10,81,10,2,3,2,9,97,300,600,4,5
6722,1,56,2,2,3,2,95,87,60,180,3,5
6723,2,232,2,2,3,3,32,8,420,540,3,5
6724,11,240,11,2,3,3,100,79,420,540,3,5
6725,1,161,1,2,3,3,42,70,420,540,4,5
6726,9,37,9,1,3,1,40,26,60,180,4,5
6727,4,534,6,2,3,3,52,31,0,300,4,5
6728,12,126,12,2,3,1,80,92,300,600,2,5
6729,11,66,12,2,3,1,11,17,420,540,1,5
6730,3,248,4,1,3,1,16,96,0,300,3,5
6731,2,471,3,2,3,1,17,41,180,300,4,5
6732,7,313,7,2,3,2,36,29,420,540,4,5
6733,10,97,11,2,3,1,14,78,300,600,2,5
6734,10,511,12,1,3,2,79,40,60,180,4,5
6735,12,202,12,2,3,1,37,90,300,420,2,5
6736,14,474,15,2,3,2,37,54,60,180,4,5
6737,14,258,15,1,3,3,83,20,180,300,3,5
6738,2,401,2,2,3,1,84,64,420,540,2,5
6739,4,327,6,1,3,2,68,66,180,300,3,5
6740,9,209,10,2,3,3,47,94,0,300,1,5
6741,1,587,3,1,3,2,14,63,0,300,2,5
6742,10,226,11,2,3,2,64,61,0,300,4,5
6743,8,546,10,2,3,2,79,92,420,540,3,5
6744,6,429,7,2,3,2,41,36,0,300,4,5
6745,5,56,6,2,3,2,43,49,60,180,1,5
6746,10,290,11,1,3,2,1,97,60,180,4,5
6747,10,440,11,2,3,2,60,50,0,300,2,5
6748,4,77,5,2,3,1,54,29,0,300,4,5
6749,1,178,3,2,3,2,71,45,60,180,4,5
6750,8,305,8,2,3,3,15,23,420,540,4,5
6751,12,550,14,2,3,2,65,21,180,300,4,5
6752,11,147,12,1,3,2,6,63,0,300,4,5
6753,12,63,12,2,3,2,72,18,180,300,4,5
6754,3,543,5,2,3,2,65,12,60,180,4,5
6755,5,202,5,2,3,1,41,35,420,540,4,5
6756,9,430,10,2,3,1,12,98,180,300,4,5
6757,7,309,7,2,3,1,40,79,420,540,1,5
6758,11,242,11,2,3,3,22,13,300,420,4,5
6759,9,302,10,2,3,3,1,17,420,540,2,5
6760,6,32,7,2,3,1,63,24,300,420,3,5
6761,9,426,11,2,3,3,8,6,60,180,1,5
6762,7,6,8,1,3,3,32,46,0,300,3,5
6763,10,532,12,2,3,2,51,88,0,300,2,5
6764,5,38,5,2,3,3,84,29,60,180,4,5
6765,5,26,5,1,3,3,23,83,60,180,2,5
6766,6,249,7,1,3,1,94,26,60,180,1,5
6767,11,1,12,2,3,2,91,74,60,180,2,5
6768,13,313,13,2,3,1,34,64,420,540,3,5
6769,2,197,3,2,3,2,96,53,60,180,4,5
6770,11,48,11,1,3,3,24,55,60,180,3,5
6771,9,538,11,2,3,1,88,70,60,180,2,5
6772,13,293,13,2,3,1,83,38,420,540,3,5
6773,6,15,6,2,3,1,52,55,420,540,4,5
6774,10,358,10,2,3,2,47,99,420,540,2,5
6775,6,567,8,1,3,1,84,94,60,180,2,5
6776,2,286,3,2,3,1,90,29,420,540,3,5
6777,14,102,14,2,3,3,4,87,300,600,3,5
6778,1,125,1,2,3,3,44,4,420,540,1,5
6779,2,146,2,2,3,2,45,47,180,300,2,5
6780,1,455,2,1,3,2,28,92,180,300,3,5
6781,7,431,8,2,3,1,42,75,180,300,1,5
6782,12,543,14,2,3,1,42,23,60,180,3,5
6783,6,443,7,2,3,1,15,39,0,300,2,5
6784,2,289,2,2,3,1,61,90,420,540,3,5
6785,10,444,11,2,3,1,79,43,420,540,2,5
6786,1,310,1,2,3,2,28,71,420,540,2,5
6787,12,352,12,2,3,1,62,46,420,540,4,5
6788,1,196,2,2,3,2,87,90,420,540,1,5
6789,14,122,14,2,3,2,20,52,180,300,3,5
6790,9,325,10,1,3,3,51,85,180,300,3,5
6791,3,487,4,2,3,3,23,49,420,540,4,5
6792,11,64,11,2,3,2,33,100,300,420,2,5
6793,1,538,2,1,3,2,3,23,0,300,1,5
6794,4,193,5,2,3,3,56,31,60,180,2,5
6795,3,575,5,2,3,3,12,5,60,180,1,5
6796,4,391,5,1,3,2,24,89,0,300,4,5
6797,10,139,11,2,3,1,71,11,420,540,2,5
6798,8,306,8,2,3,3,76,11,420,540,2,5
6799,11,402,11,2,3,3,17,91,420,540,2,5
6800,9,224,10,2,3,1,60,11,0,300,3,5
6801,9,206,9,2,3,1,74,9,300,600,1,5
6802,7,111,8,1,3,2,11,31,60,180,2,5
6803,13,469,15,1,3,3,27,19,0,300,2,5
6804,12,386,12,2,3,1,46,92,420,540,4,5
6805,3,503,4,2,3,3,13,48,0,300,1,5
6806,8,187,9,2,3,2,94,84,180,300,2,5
6807,12,253,13,2,3,1,57,100,60,180,1,5
6808,6,574,8,2,3,2,70,69,60,180,4,5
6809,11,348,11,2,3,1,61,33,420,540,4,5
6810,8,175,8,2,3,3,17,95,420,540,1,5
6811,1,204,2,2,3,1,18,88,180,300,2,5
6812,6,395,6,2,3,1,47,34,420,540,4,5
6813,2,519,3,2,3,1,76,57,300,420,4,5
6814,8,353,9,1,3,2,97,67,60,180,3,5
6815,2,503,3,1,3,1,17,10,180,300,4,5
6816,10,333,10,2,3,2,90,95,420,540,1,5
6817,3,148,4,2,3,2,36,15,0,300,4,5
6818,2,168,2,1,3,2,84,69,180,300,3,5
6819,7,75,7,2,3,2,14,83,300,420,2,5
6820,11,43,11,2,3,3,39,14,0,300,4,5
6821,2,152,2,2,3,2,28,38,180,300,4,5
6822,12,20,12,2,3,3,58,72,180,300,4,5
6823,2,301,3,1,3,3,29,39,0,300,2,5
6824,7,497,8,2,3,2,87,23,300,600,2,5
6825,8,169,8,2,3,3,84,31,420,540,4,5
6826,2,383,2,2,3,3,30,15,420,540,1,5
6827,9,280,9,2,3,2,88,69,300,420,3,5
6828,7,124,7,2,3,1,23,50,300,600,2,5
6829,11,590,13,2,3,2,86,44,60,180,1,5
6830,14,599,16,2,3,3,65,32,60,180,3,5
6831,5,499,6,2,3,1,4,56,180,300,1,5
6832,14,158,14,2,3,2,90,70,300,420,2,5
6833,2,189,2,2,3,1,35,84,300,600,3,5
6834,7,105,8,2,3,1,31,32,180,300,3,5
6835,3,482,5,2,3,1,96,50,180,300,4,5
6836,13,361,14,2,3,2,18,79,60,180,1,5
6837,12,149,12,2,3,2,19,60,420,540,4,5
6838,13,245,13,2,3,3,98,28,420,540,2,5
6839,7,344,7,2,3,1,99,97,420,540,2,5
6840,5,86,6,2,3,1,97,98,0,300,2,5
6841,1,591,2,1,3,1,45,68,180,300,4,5
6842,4,485,5,2,3,1,93,38,300,420,1,5
6843,1,585,3,2,3,3,99,98,420,540,3,5
6844,4,143,4,1,3,1,50,10,180,300,2,5
6845,8,418,8,2,3,3,95,18,420,540,1,5
6846,8,336,8,2,3,1,49,20,420,540,1,5
6847,3,474,4,2,3,2,67,6,180,300,1,5
6848,1,58,1,2,3,3,85,10,180,300,1,5
6849,9,207,10,2,3,3,97,99,0,300,4,5
6850,10,162,11,2,3,2,42,46,300,420,3,5
6851,12,495,13,2,3,1,30,0,300,600,2,5
6852,11,86,11,1,3,2,41,18,180,300,4,5
6853,6,245,7,2,3,2,53,6,60,180,2,5
6854,6,297,7,1,3,2,16,66,180,300,4,5
6855,11,528,12,1,3,1,36,4,180,300,2,5
6856,10,426,12,2,3,1,100,89,0,300,1,5
6857,6,533,8,1,3,3,9,45,60,180,2,5
6858,10,24,11,2,3,3,59,16,180,300,3,5
6859,14,59,15,2,3,1,100,89,420,540,4,5
6860,13,419,13,2,3,3,68,59,420,540,1,5
6861,1,172,2,1,3,3,27,37,0,300,2,5
6862,6,241,7,2,3,1,18,70,0,300,2,5
6863,9,176,10,1,3,1,72,45,60,180,1,5
6864,4,436,5,1,3,3,12,64,0,300,1,5
6865,2,350,3,2,3,1,24,10,60,180,3,5
6866,5,473,6,2,3,3,51,19,180,300,4,5
6867,12,578,14,2,3,3,55,67,300,420,1,5
6868,7,185,7,2,3,3,78,26,420,540,1,5
6869,13,232,13,2,3,1,7,70,420,540,2,5
6870,6,368,7,2,3,2,96,61,300,420,1,5
6871,12,498,14,2,3,3,68,40,420,540,3,5
6872,13,405,13,2,3,2,13,34,420,540,1,5
6873,6,128,7,1,3,1,8,35,180,300,1,5
6874,12,476,14,1,3,2,49,31,180,300,3,5
6875,13,258,13,2,3,2,100,86,420,540,1,5
6876,3,388,3,2,3,3,14,35,420,540,3,5
6877,12,111,12,1,3,2,46,38,180,300,1,5
6878,2,433,4,1,3,2,62,78,180,300,4,5
6879,9,16,9,2,3,1,26,38,420,540,4,5
6880,3,468,4,2,3,2,78,97,420,540,4,5
6881,11,393,11,2,3,1,80,17,420,540,2,5
6882,6,390,7,1,3,1,92,61,60,180,2,5
6883,7,187,7,2,3,1,82,76,420,540,1,5
6884,3,95,3,2,3,3,1,5,180,300,2,5
6885,3,503,4,2,3,1,88,39,300,600,3,5
6886,7,273,7,2,3,1,5,91,420,540,4,5
6887,9,447,10,2,3,3,17,30,420,540,1,5
6888,1,405,1,2,3,1,48,82,420,540,3,5
6889,5,22,5,1,3,2,19,10,60,180,3,5
6890,2,423,4,2,3,1,82,2,0,300,1,5
6891,10,541,12,1,3,1,76,12,0,300,1,5
6892,14,226,15,1,3,2,71,14,0,300,4,5
6893,5,391,6,1,3,3,29,57,180,300,3,5
6894,11,467,12,2,3,2,7,0,0,300,2,5
6895,5,438,6,2,3,1,64,84,300,600,3,5
6896,11,271,11,2,3,3,42,48,300,600,1,5
6897,13,357,13,2,3,1,33,58,420,540,2,5
6898,12,7,12,1,3,2,48,24,60,180,4,5
6899,5,169,5,2,3,1,38,42,300,420,2,5
6900,5,369,5,2,3,1,48,28,420,540,1,5
6901,8,98,8,2,3,2,54,83,420,540,3,5
6902,7,335,8,2,3,3,78,80,60,180,2,5
6903,14,529,15,1,3,3,78,44,0,300,2,5
6904,9,499,10,1,3,3,73,47,0,300,4,5
6905,8,363,8,2,3,1,5,7,420,540,4,5
6906,2,302,2,2,3,2,43,54,420,540,1,5
6907,10,419,10,2,3,3,3,23,420,540,3,5
6908,4,572,6,2,3,2,28,80,0,300,1,5
6909,9,254,9,2,3,2,11,88,420,540,4,5
6910,13,270,14,2,3,3,17,10,0,300,1,5
6911,8,515,9,2,3,1,15,10,420,540,3,5
6912,4,100,4,1,3,1,9,32,180,300,3,5
6913,1,44,1,2,3,1,74,84,0,300,4,5
6914,13,85,13,2,3,3,59,21,180,300,2,5
6915,12,512,13,2,3,2,82,44,180,300,2,5
6916,3,237,3,2,3,2,76,36,420,540,4,5
6917,3,88,3,2,3,2,30,72,420,540,2,5
6918,8,600,9,2,3,1,16,41,60,180,1,5
6919,5,408,5,2,3,3,36,44,420,540,1,5
6920,1,132,1,1,3,2,1,20,180,300,1,5
6921,9,455,10,2,3,2,20,84,300,600,4,5
6922,10,299,10,2,3,3,30,57,300,420,3,5
6923,14,243,14,2,3,1,27,94,420,540,4,5
6924,2,414,4,2,3,1,22,42,60,180,3,5
6925,8,536,9,1,3,1,44,52,0,300,3,5
6926,8,278,8,2,3,3,2,0,300,420,1,5
6927,5,108,6,1,3,2,36,14,0,300,3,5
6928,4,126,6,2,3,1,26,27,420,540,1,5
6929,10,239,11,2,3,1,34,97,0,300,3,5
6930,13,444,15,2,3,3,79,5,0,300,2,5
6931,6,165,7,2,3,3,2,53,420,540,4,5
6932,12,305,12,2,3,3,39,39,420,540,2,5
6933,6,101,6,1,3,1,30,84,180,300,1,5
6934,7,483,9,2,3,1,20,33,0,300,1,5
6935,9,72,10,2,3,3,11,30,420,540,3,5
6936,14,337,14,2,3,1,66,73,420,540,4,5
6937,8,474,9,2,3,2,22,94,300,600,4,5
6938,2,293,2,2,3,2,7,77,420,540,4,5
6939,4,117,4,2,3,2,10,41,300,420,3,5
6940,8,296,9,2,3,2,50,13,0,300,2,5
6941,11,227,12,1,3,3,98,62,180,300,1,5
6942,2,97,2,2,3,3,78,17,180,300,1,5
6943,3,14,4,2,3,2,69,79,420,540,4,5
6944,3,320,3,2,3,3,19,20,420,540,4,5
6945,9,411,9,2,3,2,31,94,420,540,4,5
6946,13,568,14,2,3,1,50,15,0,300,4,5
6947,9,313,10,2,3,1,18,76,60,180,2,5
6948,3,185,3,2,3,1,70,30,300,420,1,5
6949,1,161,1,2,3,2,11,91,180,300,1,5
6950,6,138,6,1,3,3,74,3,180,300,2,5
6951,11,393,11,2,3,3,37,5,420,540,2,5
6952,11,82,12,2,3,3,18,58,0,300,1,5
6953,7,506,8,2,3,3,31,89,420,540,3,5
6954,1,485,3,2,3,3,12,62,420,540,4,5
6955,10,441,12,2,3,3,92,81,60,180,2,5
6956,9,310,10,2,3,1,72,84,60,180,4,5
6957,10,459,12,2,3,2,55,15,180,300,2,5
6958,7,226,8,1,3,3,2,16,0,300,1,5
6959,13,222,13,2,3,3,47,4,420,540,2,5
6960,13,211,13,2,3,2,33,99,420,540,3,5
6961,1,405,2,2,3,3,44,4,300,600,1,5
6962,14,463,16,2,3,2,27,14,180,300,2,5
6963,12,294,13,2,3,1,76,67,0,300,3,5
6964,8,75,8,1,3,1,86,11,180,300,3,5
6965,5,76,6,2,3,1,53,34,180,300,3,5
6966,10,23,10,2,3,2,29,56,0,300,1,5
6967,14,163,14,2,3,3,74,27,300,420,2,5
6968,11,367,11,2,3,3,52,43,420,540,4,5
6969,2,361,2,2,3,2,71,91,420,540,3,5
6970,5,93,5,2,3,2,30,34,180,300,1,5
6971,8,364,8,2,3,2,55,96,420,540,4,5
6972,2,25,2,2,3,3,25,45,420,540,1,5
6973,12,57,12,1,3,1,25,48,60,180,2,5
6974,12,578,13,2,3,3,14,55,180,300,3,5
6975,7,355,7,2,3,2,38,44,420,540,2,5
6976,9,347,10,2,3,2,95,40,300,600,1,5
6977,7,590,9,2,3,1,9,60,180,300,2,5
6978,7,307,7,2,3,1,24,74,420,540,4,5
6979,2,25,2,2,3,1,45,75,180,300,4,5
6980,9,514,10,2,3,1,64,29,300,600,1,5
6981,14,467,16,2,3,3,70,44,0,300,3,5
6982,4,0,4,2,3,1,21,64,300,600,2,5
6983,10,346,12,2,3,2,20,21,0,300,3,5
6984,1,43,2,2,3,3,48,71,180,300,4,5
6985,12,227,13,2,3,1,2,27,0,300,3,5
6986,2,116,3,1,3,2,31,54,180,300,2,5
6987,11,457,13,1,3,2,33,26,180,300,4,5
6988,4,170,5,2,3,3,11,1,180,300,4,5
6989,7,158,8,2,3,3,77,30,180,300,3,5
6990,3,328,3,2,3,3,29,92,420,540,2,5
6991,3,340,4,1,3,2,65,79,0,300,1,5
6992,3,36,3,1,3,2,91,24,60,180,1,5
6993,4,376,5,2,3,3,98,92,0,300,2,5
6994,12,283,12,2,3,2,49,91,300,420,4,5
6995,8,237,8,2,3,1,19,29,300,420,4,5
6996,13,59,13,2,3,3,52,26,420,540,4,5
6997,10,436,11,2,3,2,59,31,300,420,2,5
6998,7,544,9,2,3,3,20,69,420,540,3,5
6999,5,71,6,2,3,1,90,16,300,600,3,5
7000,3,245,5,2,3,1,74,4,420,540,4,5
7001,9,176,9,2,3,1,55,70,180,300,1,5
7002,11,194,12,2,3,1,95,17,180,300,2,5
7003,4,22,4,2,3,3,0,51,60,180,4,5
7004,1,364,1,2,3,1,17,5,420,540,1,5
7005,3,459,5,2,3,2,71,21,180,300,4,5
7006,9,155,9,2,3,2,36,30,300,420,2,5
7007,10,225,11,2,3,1,50,77,420,540,4,5
7008,8,247,9,2,3,3,67,15,420,540,4,5
7009,13,502,14,2,3,3,23,66,0,300,3,5
7010,11,11,12,1,3,1,72,12,0,300,4,5
7011,7,150,8,2,3,3,74,42,0,300,2,5
7012,9,191,10,1,3,3,85,95,0,300,3,5
7013,9,533,10,2,3,1,29,16,180,300,1,5
7014,9,314,10,1,3,1,82,30,180,300,2,5
7015,5,281,6,1,3,2,19,12,180,300,4,5
7016,4,306,4,2,3,2,33,2,420,540,3,5
7017,10,439,11,2,3,3,57,9,0,300,3,5
7018,14,212,14,2,3,2,56,53,300,420,4,5
7019,9,397,10,2,3,2,22,44,0,300,4,5
7020,10,593,11,1,3,2,83,91,180,300,4,5
7021,11,221,11,2,3,2,6,54,420,540,4,5
7022,5,226,5,2,3,2,60,86,300,600,3,5
7023,8,235,8,2,3,1,33,37,300,600,3,5
7024,12,59,12,1,3,3,46,22,60,180,2,5
7025,13,226,14,1,3,1,52,89,0,300,1,5
7026,5,123,5,1,3,3,19,16,180,300,3,5
7027,13,518,15,2,3,2,81,51,180,300,1,5
7028,11,587,13,2,3,3,33,7,300,420,2,5
7029,14,299,14,2,3,1,89,84,300,600,4,5
7030,3,256,3,2,3,3,95,9,420,540,3,5
7031,6,449,8,2,3,2,62,24,60,180,1,5
7032,3,164,3,2,3,2,13,24,300,600,1,5
7033,6,156,7,2,3,3,77,34,420,540,1,5
7034,6,321,7,1,3,1,31,10,60,180,2,5
7035,2,442,3,1,3,3,70,96,0,300,4,5
7036,13,208,13,2,3,2,98,50,300,600,2,5
7037,6,147,6,2,3,1,24,21,420,540,4,5
7038,11,4,11,2,3,1,57,99,300,420,1,5
7039,12,551,13,2,3,3,51,74,0,300,3,5
7040,8,537,9,2,3,3,58,35,420,540,2,5
7041,7,87,7,1,3,3,2,47,180,300,4,5
7042,5,325,5,2,3,2,20,32,420,540,2,5
7043,11,374,13,1,3,1,55,34,0,300,2,5
7044,12,311,13,2,3,2,70,58,60,180,2,5
7045,9,422,11,2,3,3,17,72,0,300,1,5
7046,9,522,10,2,3,1,87,87,0,300,4,5
7047,3,21,3,2,3,3,30,67,180,300,2,5
7048,4,579,6,2,3,1,55,23,0,300,3,5
7049,12,359,12,2,3,3,77,37,420,540,1,5
