Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7192,1,86,1,2,3,3,77,61,300,420,1,5
7193,2,444,3,1,3,1,26,17,180,300,2,5
7194,6,460,7,2,3,3,47,70,180,300,2,5
7195,9,423,11,2,3,3,69,79,0,300,4,5
7196,3,206,3,2,3,3,26,90,420,540,3,5
7197,10,519,12,2,3,2,39,21,60,180,4,5
7198,2,228,2,2,3,3,39,78,420,540,2,5
7199,5,142,5,1,3,2,7,88,180,300,4,5
7200,3,116,4,2,3,2,39,73,420,540,1,5
7201,4,222,5,1,3,1,3,40,0,300,2,5
7202,12,567,14,2,3,1,10,27,300,600,1,5
7203,14,595,16,1,3,1,93,84,60,180,3,5
7204,11,586,13,2,3,3,36,61,180,300,4,5
7205,5,2,6,2,3,2,42,36,60,180,2,5
7206,14,211,15,2,3,1,96,30,420,540,2,5
7207,4,364,5,2,3,1,70,56,420,540,3,5
7208,9,320,9,2,3,2,68,24,420,540,2,5
7209,6,98,6,2,3,1,36,10,420,540,3,5
7210,6,22,6,1,3,2,20,34,60,180,1,5
7211,10,257,11,2,3,3,18,11,180,300,1,5
7212,11,112,11,2,3,3,91,28,300,600,4,5
7213,11,93,11,1,3,2,8,77,180,300,1,5
7214,1,131,1,2,3,2,37,99,300,420,1,5
7215,6,307,6,2,3,3,27,64,420,540,3,5
7216,10,95,10,2,3,2,91,56,180,300,2,5
7217,8,234,8,2,3,2,99,63,420,540,1,5
7218,7,64,7,2,3,1,89,68,300,420,2,5
7219,10,412,10,2,3,2,26,73,420,540,1,5
7220,14,463,16,2,3,1,90,57,0,300,1,5
7221,12,235,12,2,3,2,82,78,300,600,3,5
7222,6,27,7,1,3,1,29,81,0,300,2,5
7223,8,435,9,2,3,1,76,93,180,300,1,5
7224,11,35,12,1,3,3,64,19,0,300,4,5
7225,2,182,2,2,3,1,20,67,300,600,2,5
7226,3,113,3,2,3,1,67,38,420,540,2,5
7227,6,64,7,1,3,2,77,41,180,300,4,5
7228,12,97,12,1,3,2,98,40,180,300,3,5
7229,8,37,10,2,3,1,57,96,180,300,3,5
7230,14,492,16,2,3,3,48,76,60,180,1,5
7231,4,182,4,2,3,1,79,79,420,540,4,5
7232,7,440,8,2,3,1,41,23,420,540,2,5
7233,8,229,8,2,3,2,65,61,420,540,4,5
7234,4,18,4,1,3,1,75,20,60,180,2,5
7235,6,324,6,2,3,2,63,91,420,540,4,5
7236,10,495,11,2,3,3,4,9,180,300,4,5
7237,10,395,10,2,3,2,26,84,420,540,3,5
7238,5,165,6,2,3,2,23,40,0,300,3,5
7239,3,330,3,2,3,3,92,6,420,540,4,5
7240,6,536,8,2,3,2,34,18,420,540,2,5
7241,12,347,13,2,3,1,7,48,0,300,4,5
7242,7,489,8,2,3,1,99,14,300,420,2,5
7243,8,393,8,2,3,3,0,49,420,540,3,5
7244,14,349,15,1,3,2,18,57,180,300,1,5
7245,10,479,11,1,3,2,31,3,60,180,3,5
7246,7,596,8,1,3,1,32,14,60,180,2,5
7247,9,381,9,2,3,3,82,7,420,540,2,5
7248,10,426,11,2,3,2,15,65,300,420,1,5
7249,10,198,10,2,3,1,9,45,420,540,4,5
7250,8,66,8,2,3,3,47,79,420,540,4,5
7251,2,85,2,1,3,3,22,33,180,300,1,5
7252,10,49,10,2,3,2,8,70,180,300,4,5
7253,6,203,6,2,3,2,11,1,300,420,3,5
7254,3,277,4,2,3,2,67,79,60,180,2,5
7255,12,50,12,2,3,3,91,17,300,420,3,5
7256,12,372,12,2,3,3,83,61,420,540,2,5
7257,13,271,13,2,3,2,43,43,420,540,2,5
7258,6,281,6,2,3,2,4,59,420,540,4,5
7259,11,513,12,2,3,2,40,62,60,180,1,5
7260,3,192,3,2,3,2,61,36,300,420,4,5
7261,5,563,7,2,3,2,50,75,420,540,4,5
7262,2,400,2,2,3,3,70,54,420,540,1,5
7263,8,501,10,1,3,3,7,47,180,300,4,5
7264,1,95,3,1,3,2,56,17,60,180,4,5
7265,10,509,11,2,3,2,23,31,180,300,2,5
7266,5,442,7,2,3,3,12,70,180,300,4,5
7267,7,494,8,1,3,3,81,50,180,300,4,5
7268,2,51,3,2,3,1,1,21,0,300,3,5
7269,14,7,15,2,3,2,53,22,180,300,4,5
7270,3,235,4,1,3,1,66,39,180,300,1,5
7271,2,419,2,2,3,2,73,6,420,540,1,5
7272,6,539,7,2,3,1,73,65,420,540,3,5
7273,10,395,10,2,3,1,75,100,420,540,3,5
7274,7,495,8,1,3,1,35,95,0,300,2,5
7275,5,82,5,2,3,1,73,4,180,300,4,5
7276,9,69,10,2,3,2,66,15,300,600,1,5
7277,14,235,14,2,3,1,64,29,420,540,1,5
7278,10,34,11,2,3,2,94,34,180,300,2,5
7279,12,390,13,1,3,3,93,81,0,300,3,5
7280,10,220,10,2,3,1,99,57,420,540,4,5
7281,7,207,8,1,3,2,68,44,180,300,1,5
7282,1,318,2,1,3,1,26,48,60,180,2,5
7283,9,354,10,1,3,3,28,18,60,180,2,5
7284,1,311,1,2,3,1,26,92,420,540,1,5
7285,3,286,3,2,3,2,4,16,300,420,2,5
7286,5,162,5,1,3,1,94,23,180,300,3,5
7287,8,498,10,1,3,3,34,95,180,300,4,5
7288,13,54,14,2,3,3,33,39,0,300,2,5
7289,11,530,12,2,3,3,91,21,300,600,3,5
7290,6,76,7,2,3,2,54,38,420,540,3,5
7291,8,439,10,2,3,1,67,12,0,300,2,5
7292,5,355,5,2,3,3,14,46,420,540,1,5
7293,1,44,2,2,3,2,24,81,180,300,2,5
7294,10,51,10,1,3,1,5,8,60,180,2,5
7295,7,26,8,1,3,1,96,42,0,300,3,5
7296,11,533,12,1,3,2,23,98,0,300,2,5
7297,11,310,12,1,3,2,10,97,60,180,3,5
7298,11,537,13,2,3,3,52,7,180,300,2,5
7299,11,378,12,2,3,1,77,17,0,300,3,5
7300,14,220,15,2,3,2,48,88,300,420,4,5
7301,12,335,12,2,3,1,63,2,420,540,4,5
7302,4,377,4,2,3,2,95,16,420,540,4,5
7303,10,455,11,2,3,2,54,49,300,420,2,5
7304,8,449,10,2,3,2,82,71,180,300,3,5
7305,6,379,6,2,3,3,37,83,420,540,2,5
7306,7,298,7,2,3,3,74,35,420,540,1,5
7307,2,72,2,2,3,2,59,95,300,600,2,5
7308,6,340,7,2,3,1,50,57,420,540,3,5
7309,5,281,5,2,3,1,87,6,420,540,4,5
7310,2,478,4,1,3,2,47,3,60,180,2,5
7311,4,225,5,1,3,2,72,93,180,300,3,5
7312,4,452,6,1,3,2,94,37,180,300,2,5
7313,11,245,12,2,3,2,48,44,0,300,4,5
7314,14,111,14,2,3,1,54,83,420,540,4,5
7315,5,387,5,2,3,1,63,46,420,540,3,5
7316,6,63,7,1,3,1,84,79,0,300,2,5
7317,3,277,4,1,3,2,94,2,60,180,2,5
7318,12,190,13,2,3,3,37,67,420,540,2,5
7319,6,125,6,1,3,3,46,10,180,300,3,5
7320,1,233,1,2,3,1,59,62,420,540,1,5
7321,9,314,9,2,3,1,12,82,420,540,1,5
7322,2,183,3,1,3,1,61,21,0,300,2,5
7323,5,109,5,2,3,3,21,73,180,300,4,5
7324,2,458,4,2,3,2,72,23,60,180,1,5
7325,4,230,4,2,3,1,28,89,420,540,1,5
7326,4,338,4,2,3,2,26,4,420,540,1,5
7327,3,112,4,1,3,3,62,76,180,300,2,5
7328,6,340,7,2,3,3,80,65,0,300,2,5
7329,6,464,8,1,3,1,60,50,0,300,3,5
7330,8,180,9,2,3,1,35,20,300,600,1,5
7331,13,482,15,1,3,3,66,61,60,180,2,5
7332,12,454,14,2,3,3,54,0,180,300,1,5
7333,8,203,8,2,3,2,31,77,420,540,3,5
7334,12,511,13,2,3,3,34,36,0,300,2,5
7335,9,527,10,2,3,1,77,58,60,180,1,5
7336,7,137,8,2,3,1,44,13,420,540,4,5
7337,7,197,7,2,3,3,77,97,420,540,3,5
7338,2,291,2,2,3,1,96,75,420,540,2,5
7339,6,519,7,2,3,2,89,28,300,420,4,5
7340,2,46,2,2,3,2,82,95,420,540,4,5
7341,3,547,4,2,3,3,50,27,180,300,1,5
7342,14,597,15,2,3,3,90,11,180,300,3,5
7343,1,552,2,2,3,1,98,9,180,300,1,5
7344,4,418,4,2,3,3,48,63,420,540,4,5
7345,5,74,5,2,3,3,46,29,300,600,3,5
7346,11,30,11,1,3,2,70,4,60,180,2,5
7347,8,544,9,2,3,2,98,86,60,180,4,5
7348,3,326,4,1,3,2,82,70,180,300,2,5
7349,13,202,13,2,3,3,19,80,300,600,2,5
7350,14,301,15,2,3,3,23,61,420,540,2,5
7351,1,548,2,2,3,3,87,31,300,420,2,5
7352,6,42,6,1,3,2,15,22,60,180,1,5
7353,14,443,16,2,3,3,65,35,60,180,4,5
7354,12,367,12,2,3,1,70,6,420,540,3,5
7355,14,437,15,2,3,3,17,80,60,180,2,5
7356,7,376,7,2,3,3,98,12,420,540,1,5
7357,8,590,9,2,3,1,50,43,420,540,2,5
7358,14,470,15,1,3,1,64,41,60,180,3,5
7359,2,425,4,1,3,1,44,48,60,180,1,5
7360,4,268,4,2,3,3,36,38,300,600,4,5
7361,9,393,10,2,3,3,6,18,180,300,1,5
7362,12,339,12,2,3,3,68,54,420,540,2,5
7363,10,430,11,2,3,3,84,23,60,180,1,5
7364,3,32,3,1,3,1,7,65,60,180,3,5
7365,10,336,11,2,3,3,52,27,300,420,3,5
7366,9,99,9,2,3,3,68,74,180,300,3,5
7367,9,340,10,2,3,2,20,66,60,180,3,5
7368,5,498,7,2,3,2,18,12,0,300,2,5
7369,9,577,10,1,3,3,35,62,60,180,1,5
7370,6,347,6,2,3,1,52,66,420,540,2,5
7371,1,11,1,2,3,3,58,1,300,420,4,5
7372,12,302,12,2,3,1,28,5,420,540,3,5
7373,1,395,2,1,3,3,48,57,0,300,4,5
7374,2,157,3,2,3,3,19,48,180,300,2,5
7375,9,273,9,2,3,1,46,40,300,420,1,5
7376,1,141,2,2,3,3,8,90,300,420,2,5
7377,11,580,13,1,3,2,59,85,180,300,3,5
7378,12,2,13,1,3,2,8,75,180,300,1,5
7379,7,599,8,1,3,2,9,87,60,180,2,5
7380,14,482,15,2,3,1,61,17,180,300,3,5
7381,13,65,14,2,3,2,33,40,0,300,4,5
7382,13,5,13,2,3,2,47,50,0,300,2,5
7383,5,401,5,2,3,2,53,73,420,540,3,5
7384,1,331,1,2,3,3,90,74,420,540,4,5
7385,5,254,5,2,3,2,50,12,300,420,1,5
7386,12,391,13,1,3,1,15,22,0,300,3,5
7387,7,330,8,2,3,2,71,4,180,300,3,5
7388,12,543,13,1,3,1,77,97,180,300,1,5
7389,10,98,10,2,3,3,96,21,420,540,4,5
7390,6,344,6,2,3,1,88,16,420,540,2,5
7391,7,199,7,2,3,3,30,39,300,420,4,5
7392,10,339,10,2,3,3,56,29,420,540,1,5
7393,4,160,5,1,3,2,7,6,0,300,2,5
7394,2,354,2,2,3,2,89,45,420,540,3,5
7395,4,270,5,2,3,1,41,34,0,300,4,5
7396,14,284,15,2,3,3,5,90,180,300,3,5
7397,6,6,7,2,3,3,29,9,60,180,1,5
7398,11,348,11,2,3,3,76,58,420,540,4,5
7399,6,240,6,2,3,1,19,41,420,540,1,5
7400,9,314,9,2,3,1,71,61,420,540,4,5
7401,1,407,1,2,3,3,8,48,420,540,4,5
7402,7,102,7,1,3,1,25,42,180,300,4,5
7403,13,261,13,2,3,1,12,1,420,540,2,5
7404,9,488,10,2,3,1,85,18,0,300,1,5
7405,7,265,7,2,3,3,27,32,420,540,2,5
7406,5,452,7,2,3,2,74,46,180,300,4,5
7407,11,259,11,2,3,2,64,54,300,600,4,5
7408,8,562,9,1,3,3,84,63,0,300,3,5
7409,3,517,4,2,3,3,48,79,60,180,1,5
7410,10,555,12,2,3,1,96,26,0,300,1,5
7411,14,562,16,2,3,2,74,83,0,300,2,5
7412,10,567,12,2,3,3,71,80,420,540,3,5
7413,1,72,2,2,3,1,12,48,420,540,2,5
7414,8,537,9,1,3,2,79,72,60,180,2,5
7415,8,15,9,1,3,2,93,53,180,300,1,5
7416,3,55,3,2,3,3,16,87,300,600,4,5
7417,1,498,3,1,3,2,6,17,60,180,2,5
7418,1,598,3,2,3,3,35,48,420,540,1,5
7419,10,28,11,1,3,3,61,47,60,180,4,5
7420,12,13,13,1,3,2,26,40,180,300,4,5
7421,12,549,14,2,3,3,86,15,420,540,4,5
7422,11,260,11,2,3,1,0,99,300,600,2,5
7423,7,599,9,2,3,2,80,44,180,300,2,5
7424,12,517,13,2,3,1,100,11,60,180,2,5
7425,7,382,7,2,3,2,4,7,420,540,3,5
7426,7,334,7,2,3,2,87,89,420,540,1,5
7427,9,105,10,1,3,2,16,89,0,300,1,5
7428,1,503,2,2,3,3,54,18,300,420,3,5
7429,10,0,11,2,3,1,81,1,60,180,2,5
7430,1,594,3,2,3,3,3,47,180,300,3,5
7431,13,559,14,2,3,3,58,6,60,180,3,5
7432,9,436,10,2,3,3,3,20,60,180,4,5
7433,10,235,11,1,3,2,49,34,60,180,1,5
7434,11,88,12,2,3,1,69,91,0,300,1,5
7435,7,329,7,2,3,1,96,99,420,540,1,5
7436,2,257,2,2,3,2,100,22,420,540,2,5
7437,11,349,11,2,3,1,68,69,420,540,1,5
7438,6,526,8,1,3,1,94,3,60,180,3,5
7439,5,322,5,2,3,3,70,53,420,540,1,5
7440,9,389,9,2,3,2,84,88,420,540,1,5
7441,7,48,8,1,3,3,67,2,180,300,1,5
7442,6,378,7,2,3,2,66,63,60,180,4,5
7443,3,326,4,1,3,1,81,82,60,180,1,5
7444,5,420,6,2,3,3,84,63,60,180,4,5
7445,10,504,11,2,3,3,79,37,180,300,1,5
7446,10,248,10,2,3,1,39,50,420,540,4,5
7447,9,600,10,2,3,3,50,20,180,300,1,5
7448,3,472,4,1,3,1,60,29,60,180,1,5
7449,10,415,10,2,3,3,83,38,420,540,4,5
7450,12,10,13,1,3,1,81,31,180,300,1,5
7451,14,542,16,2,3,1,2,78,0,300,2,5
7452,6,534,8,2,3,2,73,19,60,180,2,5
7453,13,461,15,1,3,2,97,4,180,300,1,5
7454,5,592,6,1,3,2,24,38,180,300,2,5
7455,13,222,13,2,3,3,60,98,300,600,1,5
7456,8,50,9,2,3,2,9,87,420,540,3,5
7457,6,445,7,2,3,2,95,79,60,180,2,5
7458,4,278,5,2,3,3,69,7,0,300,1,5
7459,11,488,12,2,3,3,39,7,60,180,4,5
7460,6,205,6,2,3,1,57,43,420,540,4,5
7461,12,262,12,2,3,1,81,64,420,540,2,5
7462,7,249,8,2,3,3,15,57,60,180,1,5
7463,13,224,13,2,3,2,83,48,420,540,2,5
7464,14,0,14,2,3,1,86,58,180,300,2,5
7465,6,486,8,2,3,1,2,67,60,180,4,5
7466,10,556,11,2,3,3,23,91,60,180,2,5
7467,2,215,2,2,3,3,13,93,420,540,2,5
7468,11,104,11,1,3,3,9,37,180,300,4,5
7469,11,419,11,2,3,3,9,62,420,540,4,5
7470,12,498,14,2,3,1,51,99,60,180,1,5
7471,14,426,15,1,3,3,95,71,60,180,1,5
7472,11,498,13,2,3,2,52,67,60,180,1,5
7473,5,59,5,2,3,1,68,8,0,300,2,5
7474,1,488,2,1,3,2,32,65,60,180,2,5
7475,8,313,8,2,3,1,53,52,420,540,3,5
7476,10,236,11,2,3,2,22,42,420,540,3,5
7477,1,445,3,1,3,3,29,45,60,180,3,5
7478,1,420,1,2,3,3,52,46,420,540,1,5
7479,12,157,13,1,3,2,60,79,0,300,4,5
7480,9,478,11,2,3,3,55,56,420,540,2,5
7481,3,289,3,2,3,2,54,44,300,420,2,5
7482,1,116,1,1,3,3,81,52,180,300,4,5
7483,11,308,12,2,3,2,27,76,60,180,2,5
7484,14,593,16,2,3,3,10,82,0,300,3,5
7485,7,571,9,2,3,1,44,77,180,300,4,5
7486,9,358,9,2,3,3,74,40,420,540,2,5
7487,3,510,4,2,3,3,25,99,300,420,1,5
7488,7,417,7,2,3,2,13,83,420,540,3,5
7489,7,485,8,2,3,2,35,37,420,540,2,5
7490,11,215,11,2,3,3,47,57,420,540,2,5
7491,1,287,1,2,3,1,49,72,420,540,2,5
7492,4,581,6,1,3,3,50,76,180,300,1,5
7493,1,167,2,1,3,1,44,23,60,180,3,5
7494,4,303,4,2,3,3,49,11,420,540,3,5
7495,9,240,10,1,3,2,26,96,180,300,4,5
7496,5,509,6,1,3,3,63,35,60,180,3,5
7497,4,537,5,2,3,2,43,92,0,300,4,5
7498,7,225,7,2,3,1,99,32,300,600,2,5
7499,10,153,11,1,3,3,48,50,60,180,2,5
7500,10,216,11,1,3,2,95,32,180,300,1,5
7501,6,595,8,2,3,2,30,97,0,300,2,5
7502,12,556,13,1,3,1,7,76,0,300,2,5
7503,11,451,12,2,3,1,18,34,420,540,2,5
7504,14,108,14,2,3,2,26,36,300,420,4,5
7505,2,95,2,2,3,2,16,51,300,600,4,5
7506,1,128,1,1,3,1,98,13,180,300,1,5
7507,10,101,10,1,3,2,18,22,180,300,2,5
7508,14,118,14,2,3,1,30,23,420,540,2,5
7509,14,548,15,1,3,3,28,89,0,300,4,5
7510,9,323,9,2,3,3,65,86,420,540,2,5
7511,5,552,7,2,3,3,91,60,420,540,3,5
7512,5,85,6,1,3,1,16,43,60,180,2,5
7513,14,198,14,2,3,3,29,31,420,540,4,5
7514,11,490,13,2,3,2,47,5,300,420,1,5
7515,6,192,6,2,3,3,27,79,420,540,3,5
7516,14,193,14,2,3,3,98,34,420,540,3,5
7517,9,322,9,2,3,1,26,13,420,540,3,5
7518,11,38,11,2,3,1,50,54,60,180,2,5
7519,14,550,16,1,3,1,66,90,180,300,4,5
7520,2,240,2,2,3,3,79,22,300,420,4,5
7521,14,482,15,2,3,3,77,54,300,600,4,5
7522,1,495,2,2,3,3,96,99,60,180,1,5
7523,14,544,15,2,3,2,12,92,0,300,2,5
7524,9,147,9,2,3,1,22,9,420,540,1,5
7525,9,237,9,2,3,3,21,63,420,540,3,5
7526,3,216,3,2,3,3,66,64,420,540,3,5
7527,10,167,10,2,3,3,12,26,300,600,4,5
7528,9,514,11,2,3,2,75,28,0,300,1,5
7529,7,255,8,1,3,1,85,64,60,180,3,5
7530,2,578,4,2,3,1,19,85,0,300,2,5
7531,5,102,5,2,3,2,73,75,300,600,4,5
7532,14,493,16,2,3,3,88,97,0,300,3,5
7533,1,143,2,2,3,2,59,49,420,540,4,5
7534,13,545,15,2,3,1,78,56,300,420,1,5
7535,12,397,13,1,3,1,71,86,180,300,1,5
7536,14,244,14,2,3,1,28,77,420,540,4,5
7537,7,40,7,2,3,1,89,88,180,300,2,5
7538,14,467,16,2,3,2,92,41,180,300,3,5
7539,11,180,12,2,3,3,65,59,420,540,3,5
7540,5,383,5,2,3,2,64,82,420,540,3,5
7541,11,263,11,2,3,3,69,32,420,540,3,5
7542,9,5,9,2,3,2,32,26,300,600,2,5
7543,8,174,8,2,3,1,99,21,180,300,3,5
7544,13,173,13,2,3,2,98,66,300,420,3,5
7545,13,599,14,2,3,1,30,53,300,600,1,5
7546,2,248,2,2,3,3,29,89,420,540,3,5
7547,12,522,13,2,3,2,0,34,60,180,3,5
7548,9,169,9,2,3,3,70,63,420,540,3,5
7549,4,220,4,2,3,1,70,8,300,420,1,5
7550,1,107,1,2,3,1,6,3,420,540,2,5
7551,2,109,3,2,3,3,0,47,180,300,1,5
7552,8,226,8,2,3,2,5,68,420,540,2,5
7553,13,169,13,2,3,1,53,15,180,300,4,5
7554,13,42,13,2,3,3,44,23,0,300,2,5
7555,2,568,3,1,3,1,67,69,60,180,3,5
7556,10,298,11,1,3,1,5,83,0,300,4,5
7557,10,516,11,2,3,1,33,28,180,300,2,5
7558,5,215,6,2,3,2,88,33,180,300,1,5
7559,12,202,12,2,3,2,42,32,420,540,1,5
7560,11,397,11,2,3,1,67,38,420,540,4,5
7561,5,455,7,2,3,2,72,28,420,540,3,5
7562,9,395,10,2,3,3,42,41,60,180,2,5
7563,1,86,2,1,3,3,12,86,60,180,2,5
7564,8,366,8,2,3,3,57,9,420,540,2,5
7565,10,358,10,2,3,1,33,1,420,540,2,5
7566,1,1,1,2,3,2,100,78,180,300,4,5
7567,4,391,5,1,3,1,76,25,180,300,4,5
7568,4,252,4,2,3,3,23,83,300,600,2,5
7569,3,59,4,2,3,3,57,98,420,540,2,5
7570,10,349,11,1,3,1,2,72,180,300,3,5
7571,14,50,14,2,3,1,62,14,420,540,3,5
7572,10,478,11,1,3,2,28,29,180,300,3,5
7573,10,8,11,1,3,3,38,16,180,300,3,5
7574,9,491,11,2,3,1,3,10,300,420,2,5
7575,13,523,15,2,3,2,79,54,420,540,2,5
7576,5,145,6,2,3,2,96,14,420,540,4,5
7577,10,243,11,2,3,3,42,58,300,420,2,5
7578,11,210,11,2,3,1,65,81,300,600,2,5
7579,5,599,6,2,3,3,26,49,180,300,2,5
7580,13,60,13,1,3,2,14,36,180,300,2,5
7581,8,134,8,2,3,2,14,54,420,540,3,5
7582,10,291,11,1,3,2,68,98,0,300,4,5
7583,1,332,2,2,3,2,60,90,60,180,3,5
7584,8,525,10,2,3,2,71,97,60,180,3,5
7585,6,264,6,2,3,1,56,8,420,540,4,5
7586,4,374,5,1,3,1,31,30,180,300,4,5
7587,5,370,5,2,3,1,94,14,420,540,2,5
7588,3,540,5,2,3,3,56,52,180,300,3,5
7589,6,451,8,2,3,1,12,69,180,300,1,5
7590,7,155,7,2,3,1,92,99,420,540,1,5
7591,3,295,4,2,3,2,18,59,180,300,4,5
7592,4,152,4,1,3,2,2,25,180,300,4,5
7593,14,214,14,2,3,3,70,72,300,420,2,5
7594,5,416,6,2,3,2,84,17,300,420,4,5
7595,12,408,14,2,3,3,17,84,180,300,2,5
7596,1,346,1,2,3,1,90,6,420,540,4,5
7597,14,412,15,2,3,2,39,11,180,300,3,5
7598,2,16,2,1,3,3,48,4,60,180,1,5
7599,11,439,13,2,3,2,14,41,60,180,1,5
7600,12,457,13,2,3,1,54,24,420,540,4,5
7601,6,142,6,2,3,1,97,34,180,300,3,5
7602,2,430,4,2,3,3,38,36,300,600,4,5
7603,11,543,13,2,3,2,57,82,60,180,1,5
7604,7,484,8,2,3,2,29,46,0,300,4,5
7605,6,538,7,2,3,3,33,4,180,300,4,5
7606,11,439,12,2,3,3,1,56,60,180,4,5
7607,3,165,3,2,3,1,5,90,300,600,2,5
7608,3,439,4,1,3,3,61,8,60,180,3,5
7609,2,539,3,2,3,2,9,44,180,300,4,5
7610,4,210,4,2,3,3,80,87,420,540,1,5
7611,4,172,4,2,3,3,11,16,420,540,4,5
7612,14,197,14,2,3,1,30,95,420,540,4,5
7613,13,522,15,2,3,1,1,96,180,300,1,5
7614,7,555,8,1,3,1,74,87,180,300,1,5
7615,11,534,12,2,3,2,59,0,0,300,2,5
7616,4,351,4,2,3,3,61,31,420,540,2,5
7617,13,248,14,2,3,1,61,38,300,420,4,5
7618,11,552,12,1,3,1,26,31,0,300,4,5
7619,7,463,9,2,3,1,7,37,60,180,4,5
7620,13,71,13,2,3,2,30,26,180,300,4,5
7621,3,200,4,2,3,3,50,16,0,300,1,5
7622,13,306,13,2,3,1,1,32,420,540,4,5
7623,6,46,6,2,3,2,84,56,60,180,1,5
7624,7,411,8,2,3,2,85,13,300,600,4,5
7625,11,104,11,2,3,3,86,1,300,600,4,5
7626,13,162,14,2,3,2,11,93,60,180,3,5
7627,2,173,2,1,3,1,24,3,180,300,2,5
7628,7,344,7,2,3,2,1,31,420,540,4,5
7629,13,469,15,2,3,1,97,46,300,420,3,5
7630,2,120,2,2,3,1,69,57,420,540,1,5
7631,1,291,1,2,3,3,12,28,300,420,2,5
7632,5,478,6,2,3,2,91,56,300,600,1,5
7633,9,571,10,2,3,1,97,1,420,540,1,5
7634,3,460,5,1,3,3,99,44,180,300,1,5
7635,9,293,10,2,3,2,85,55,300,420,3,5
7636,3,438,4,2,3,3,60,56,60,180,1,5
7637,7,415,7,2,3,3,59,12,420,540,1,5
7638,4,389,6,2,3,2,33,66,60,180,4,5
7639,11,247,11,2,3,2,11,88,300,600,1,5
7640,6,344,6,2,3,3,83,72,420,540,4,5
7641,4,409,5,2,3,2,20,44,420,540,1,5
7642,4,49,5,1,3,2,7,73,0,300,2,5
7643,5,489,6,2,3,2,100,73,300,420,2,5
7644,14,108,14,2,3,3,4,88,420,540,1,5
7645,6,342,6,2,3,1,59,12,420,540,4,5
7646,9,66,10,2,3,3,47,52,300,600,3,5
7647,3,345,3,2,3,2,56,60,420,540,2,5
7648,6,107,6,2,3,2,38,99,180,300,1,5
7649,4,416,4,2,3,1,57,23,420,540,1,5
7650,8,398,8,2,3,3,67,74,420,540,2,5
7651,10,67,11,1,3,3,27,48,180,300,3,5
7652,2,322,3,2,3,1,7,41,180,300,3,5
7653,1,36,1,2,3,1,47,4,420,540,1,5
7654,1,406,1,2,3,1,91,78,420,540,1,5
7655,1,91,1,2,3,3,30,22,300,600,1,5
7656,10,435,12,1,3,2,57,86,0,300,4,5
7657,4,160,4,2,3,1,75,18,420,540,2,5
7658,5,232,5,2,3,3,12,1,420,540,3,5
7659,6,193,7,2,3,3,96,20,60,180,2,5
7660,13,84,14,2,3,1,72,36,420,540,2,5
7661,8,588,9,1,3,2,49,21,0,300,2,5
7662,12,30,12,1,3,2,86,6,60,180,4,5
7663,10,212,11,1,3,2,24,17,0,300,1,5
7664,9,257,9,2,3,1,13,87,420,540,2,5
7665,12,384,13,2,3,2,95,33,0,300,3,5
7666,9,383,9,2,3,3,77,5,420,540,2,5
7667,5,161,5,2,3,1,46,21,420,540,4,5
7668,2,196,3,2,3,1,49,51,420,540,2,5
7669,12,202,12,2,3,1,0,92,420,540,4,5
7670,8,260,9,1,3,1,5,98,180,300,3,5
7671,12,63,12,2,3,3,54,1,180,300,2,5
7672,14,382,16,2,3,2,33,11,60,180,2,5
7673,3,44,3,1,3,3,72,27,60,180,2,5
7674,4,374,4,2,3,3,29,26,420,540,3,5
7675,12,284,12,2,3,1,83,4,420,540,3,5
7676,13,533,14,1,3,3,31,40,0,300,2,5
7677,8,198,9,2,3,3,57,96,300,600,3,5
7678,1,247,2,2,3,2,25,26,180,300,4,5
7679,9,34,9,1,3,3,1,7,60,180,3,5
7680,6,250,7,2,3,1,70,1,300,420,1,5
7681,11,27,12,1,3,2,21,58,0,300,1,5
7682,14,460,16,1,3,3,72,80,0,300,1,5
7683,12,562,14,2,3,2,32,89,0,300,3,5
7684,5,438,7,2,3,1,65,74,60,180,1,5
7685,9,449,10,2,3,2,42,79,60,180,4,5
7686,7,208,7,2,3,3,14,19,300,420,4,5
7687,6,299,6,2,3,3,84,10,300,420,2,5
7688,13,187,14,2,3,2,41,38,0,300,3,5
7689,2,209,3,2,3,3,18,56,60,180,1,5
7690,5,256,5,2,3,3,18,84,300,420,1,5
7691,10,250,10,2,3,2,82,20,420,540,4,5
7692,11,295,11,2,3,1,77,40,300,420,4,5
7693,10,457,11,1,3,1,52,80,60,180,2,5
7694,12,98,14,1,3,3,51,91,60,180,2,5
7695,7,181,7,2,3,2,11,21,300,600,4,5
7696,8,439,9,1,3,1,65,81,60,180,4,5
7697,12,353,12,2,3,1,94,0,420,540,4,5
7698,6,445,8,2,3,1,45,29,180,300,1,5
7699,9,332,9,2,3,3,89,95,420,540,3,5
7700,12,330,12,2,3,2,38,56,420,540,3,5
7701,9,17,9,2,3,2,52,99,0,300,1,5
7702,4,404,5,2,3,2,93,31,420,540,1,5
7703,11,367,12,2,3,3,55,72,0,300,3,5
7704,4,375,5,1,3,1,43,73,60,180,3,5
7705,8,372,9,1,3,3,47,37,180,300,3,5
7706,7,261,7,2,3,2,83,83,420,540,2,5
7707,11,78,12,2,3,3,22,76,180,300,1,5
