Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6196,10,577,11,2,3,1,0,58,420,540,2,5
6197,14,393,14,2,3,2,93,15,420,540,2,5
6198,6,368,6,2,3,3,96,84,420,540,1,5
6199,14,361,15,2,3,1,27,68,0,300,1,5
6200,4,429,5,1,3,3,9,27,0,300,2,5
6201,3,366,4,1,3,3,6,7,0,300,2,5
6202,8,549,10,1,3,3,41,87,0,300,2,5
6203,10,140,11,2,3,3,1,20,420,540,3,5
6204,14,328,14,2,3,1,83,83,420,540,1,5
6205,9,201,9,2,3,2,55,4,420,540,4,5
6206,9,131,10,1,3,3,34,74,0,300,1,5
6207,9,391,10,2,3,1,100,10,420,540,1,5
6208,2,25,3,2,3,2,75,4,300,420,1,5
6209,11,226,11,2,3,3,98,74,300,420,3,5
6210,12,412,13,1,3,1,64,14,180,300,3,5
6211,13,407,14,2,3,3,84,23,420,540,3,5
6212,12,573,13,2,3,2,73,14,300,420,1,5
6213,8,78,9,1,3,1,44,35,0,300,4,5
6214,11,361,12,2,3,2,33,1,0,300,1,5
6215,3,426,5,2,3,3,41,20,300,600,4,5
6216,13,521,14,2,3,2,57,41,0,300,4,5
6217,10,548,12,2,3,1,69,37,300,420,2,5
6218,12,532,14,1,3,2,23,33,180,300,4,5
6219,9,335,9,2,3,1,90,82,420,540,2,5
6220,3,423,4,2,3,1,45,39,300,600,2,5
6221,10,389,10,2,3,1,85,45,420,540,3,5
6222,14,369,15,2,3,2,56,68,180,300,4,5
6223,3,547,5,1,3,1,43,81,0,300,3,5
6224,2,21,2,2,3,2,95,32,0,300,1,5
6225,1,140,1,1,3,1,6,62,180,300,3,5
6226,11,153,12,2,3,3,18,49,180,300,2,5
6227,5,183,7,2,3,1,63,39,180,300,1,5
6228,10,380,10,2,3,2,70,38,420,540,1,5
6229,4,357,6,2,3,3,26,16,300,600,2,5
6230,8,159,8,2,3,1,21,26,300,600,4,5
6231,4,281,5,1,3,2,50,87,180,300,3,5
6232,2,575,3,1,3,2,72,50,180,300,4,5
6233,4,63,4,2,3,3,64,27,180,300,4,5
6234,4,50,5,2,3,2,61,68,0,300,1,5
6235,7,48,8,1,3,1,78,92,0,300,2,5
6236,12,522,13,2,3,3,64,11,0,300,1,5
6237,2,588,4,2,3,2,1,47,60,180,3,5
6238,2,201,2,2,3,2,34,57,420,540,1,5
6239,9,74,9,2,3,3,40,87,300,420,4,5
6240,5,353,5,2,3,1,93,100,420,540,2,5
6241,4,327,5,1,3,2,90,2,180,300,2,5
6242,2,419,3,2,3,3,31,59,180,300,4,5
6243,13,352,13,2,3,1,55,79,420,540,3,5
6244,1,156,2,1,3,3,95,41,0,300,3,5
6245,9,283,10,2,3,2,75,85,60,180,3,5
6246,8,199,8,2,3,3,77,6,420,540,1,5
6247,3,337,3,2,3,2,75,74,420,540,3,5
6248,2,463,4,1,3,1,100,98,180,300,1,5
6249,5,201,5,2,3,1,24,50,420,540,4,5
6250,10,237,10,2,3,1,80,5,300,420,4,5
6251,1,518,2,1,3,2,42,50,180,300,3,5
6252,12,453,14,2,3,2,33,14,0,300,2,5
6253,3,89,4,2,3,2,68,9,420,540,3,5
6254,3,367,4,2,3,1,31,15,300,420,2,5
6255,4,551,6,2,3,2,64,96,420,540,3,5
6256,3,166,4,2,3,1,78,78,60,180,2,5
6257,9,344,9,2,3,1,60,41,420,540,2,5
6258,4,188,5,2,3,3,85,9,180,300,2,5
6259,14,423,15,1,3,1,65,39,0,300,1,5
6260,3,557,5,2,3,2,64,34,60,180,2,5
6261,4,332,4,2,3,2,90,29,420,540,2,5
6262,3,353,4,1,3,2,50,28,0,300,1,5
6263,13,424,15,1,3,3,50,59,180,300,2,5
6264,2,176,3,2,3,3,44,49,420,540,2,5
6265,10,305,10,2,3,2,44,76,420,540,3,5
6266,9,550,11,2,3,2,15,56,0,300,3,5
6267,9,206,10,2,3,3,31,47,300,600,2,5
6268,6,231,7,2,3,1,17,39,180,300,4,5
6269,2,540,4,1,3,3,72,11,180,300,4,5
6270,12,89,12,1,3,1,37,38,180,300,4,5
6271,12,539,14,2,3,1,85,36,0,300,1,5
6272,10,562,11,1,3,1,48,5,60,180,4,5
6273,1,131,1,2,3,3,5,18,300,420,1,5
6274,6,397,8,1,3,1,32,82,180,300,2,5
6275,10,381,10,2,3,3,22,45,420,540,3,5
6276,1,114,1,2,3,2,18,90,180,300,1,5
6277,14,260,14,2,3,2,29,14,300,600,2,5
6278,1,506,2,1,3,3,8,90,60,180,3,5
6279,12,469,13,2,3,1,99,42,420,540,3,5
6280,11,275,12,2,3,3,28,7,60,180,2,5
6281,11,527,13,1,3,3,46,37,60,180,4,5
6282,6,99,6,2,3,2,21,46,420,540,3,5
6283,7,584,9,2,3,1,38,31,180,300,2,5
6284,8,458,10,2,3,1,86,83,0,300,3,5
6285,4,225,4,2,3,2,24,52,300,600,1,5
6286,7,359,8,2,3,3,32,90,0,300,3,5
6287,4,79,4,2,3,3,7,43,300,600,3,5
6288,9,172,9,2,3,2,85,77,180,300,3,5
6289,7,389,7,2,3,3,37,78,420,540,3,5
6290,12,429,14,1,3,2,86,7,0,300,4,5
6291,6,324,6,2,3,3,79,27,420,540,4,5
6292,11,319,11,2,3,2,35,57,420,540,4,5
6293,13,430,15,2,3,1,18,1,420,540,4,5
6294,7,253,7,2,3,1,9,85,300,600,3,5
6295,3,576,5,2,3,2,49,67,300,600,4,5
6296,3,529,5,1,3,2,34,98,0,300,1,5
6297,3,56,3,2,3,2,74,78,60,180,2,5
6298,11,487,13,2,3,2,76,54,420,540,4,5
6299,7,458,8,2,3,3,42,13,420,540,1,5
6300,5,149,6,2,3,3,62,22,0,300,3,5
6301,1,376,1,2,3,2,59,23,420,540,1,5
6302,5,582,6,2,3,1,28,76,0,300,3,5
6303,5,38,5,2,3,3,7,58,300,600,3,5
6304,2,319,3,1,3,3,98,18,60,180,4,5
6305,9,31,10,1,3,1,29,69,180,300,2,5
6306,8,106,9,1,3,2,10,95,0,300,3,5
6307,12,119,12,2,3,3,50,24,300,600,4,5
6308,12,554,14,2,3,1,24,66,300,420,1,5
6309,12,158,12,2,3,3,8,71,420,540,3,5
6310,3,371,3,2,3,2,99,13,420,540,2,5
6311,1,529,2,2,3,3,45,74,60,180,1,5
6312,1,294,2,2,3,1,87,39,420,540,4,5
6313,13,503,15,2,3,3,68,28,420,540,4,5
6314,4,209,5,2,3,2,49,63,180,300,2,5
6315,7,234,7,2,3,3,28,14,300,600,2,5
6316,8,558,10,2,3,2,56,31,60,180,2,5
6317,7,483,8,2,3,2,8,93,300,420,3,5
6318,6,415,6,2,3,2,49,51,420,540,2,5
6319,4,313,4,2,3,2,92,80,420,540,4,5
6320,4,6,4,1,3,3,15,77,60,180,2,5
6321,13,199,13,2,3,1,67,21,300,420,1,5
6322,3,162,3,2,3,3,43,59,420,540,2,5
6323,3,152,3,1,3,3,71,43,180,300,4,5
6324,11,91,11,2,3,3,46,67,180,300,3,5
6325,8,154,8,1,3,1,67,88,180,300,3,5
6326,1,270,1,2,3,2,69,13,420,540,1,5
6327,13,428,15,2,3,2,72,94,420,540,4,5
6328,13,50,13,2,3,2,9,80,180,300,1,5
6329,3,393,3,2,3,2,16,17,420,540,4,5
6330,13,129,14,2,3,1,75,60,300,600,1,5
6331,9,28,9,2,3,3,23,61,300,600,2,5
6332,6,500,8,2,3,1,52,66,0,300,4,5
6333,4,435,6,2,3,2,10,71,0,300,3,5
6334,5,187,6,2,3,1,77,55,0,300,1,5
6335,12,50,12,1,3,3,70,21,60,180,3,5
6336,11,200,11,2,3,3,67,83,420,540,3,5
6337,9,24,9,2,3,1,71,45,420,540,4,5
6338,2,53,2,2,3,1,5,98,180,300,2,5
6339,5,222,6,2,3,1,53,58,0,300,1,5
6340,9,567,10,2,3,2,51,75,60,180,1,5
6341,6,287,6,2,3,1,31,81,420,540,1,5
6342,6,284,6,2,3,2,65,36,300,600,1,5
6343,7,13,7,1,3,1,3,90,60,180,4,5
6344,6,62,6,2,3,3,39,63,420,540,1,5
6345,12,283,12,2,3,2,6,30,300,420,1,5
6346,7,563,8,1,3,2,29,55,180,300,3,5
6347,6,28,6,2,3,3,21,17,420,540,2,5
6348,7,338,7,2,3,2,12,20,420,540,3,5
6349,6,86,6,2,3,2,46,3,300,600,2,5
6350,9,317,9,2,3,2,63,76,420,540,3,5
6351,9,523,11,1,3,1,52,27,180,300,4,5
6352,9,48,9,2,3,2,21,75,180,300,1,5
6353,3,35,3,2,3,1,73,77,420,540,1,5
6354,11,116,11,2,3,2,82,7,300,600,1,5
6355,6,489,7,2,3,3,27,15,60,180,4,5
6356,5,354,6,2,3,2,26,17,300,600,4,5
6357,10,163,10,2,3,2,16,38,300,600,1,5
6358,8,174,9,2,3,1,4,21,180,300,1,5
6359,4,489,6,1,3,1,17,78,180,300,2,5
6360,4,474,5,1,3,1,86,100,180,300,2,5
6361,9,249,9,2,3,3,85,59,420,540,3,5
6362,2,168,3,1,3,1,84,96,0,300,4,5
6363,1,527,3,2,3,2,70,92,420,540,4,5
6364,14,240,14,2,3,3,7,80,300,420,4,5
6365,1,131,1,2,3,3,86,85,180,300,3,5
6366,10,140,11,2,3,3,51,59,420,540,2,5
6367,9,201,10,2,3,2,20,78,180,300,2,5
6368,7,277,8,1,3,2,93,88,60,180,4,5
6369,2,446,4,1,3,3,30,16,180,300,3,5
6370,14,373,15,1,3,3,61,52,0,300,4,5
6371,11,236,11,2,3,2,10,68,300,420,1,5
6372,12,202,13,2,3,2,83,72,60,180,1,5
6373,3,419,5,2,3,1,81,24,420,540,2,5
6374,5,12,5,2,3,3,25,50,60,180,4,5
6375,5,548,7,2,3,3,53,71,300,600,3,5
6376,12,134,12,1,3,1,90,20,180,300,3,5
6377,10,404,10,2,3,2,16,30,420,540,4,5
6378,11,285,11,2,3,2,10,5,420,540,2,5
6379,12,183,13,2,3,2,11,29,420,540,2,5
6380,3,61,4,1,3,2,70,15,180,300,3,5
6381,13,349,13,2,3,2,41,62,420,540,4,5
6382,1,462,3,1,3,2,90,80,0,300,3,5
6383,3,281,4,2,3,2,87,21,60,180,4,5
6384,12,277,12,2,3,3,89,28,300,420,2,5
6385,12,227,13,2,3,1,2,0,420,540,1,5
6386,8,110,8,2,3,2,67,16,420,540,4,5
6387,1,170,1,2,3,3,53,70,180,300,3,5
6388,9,40,10,2,3,3,20,96,180,300,1,5
6389,12,598,14,2,3,2,10,87,60,180,1,5
6390,7,244,7,2,3,2,36,12,300,600,2,5
6391,2,16,2,2,3,3,51,80,180,300,2,5
6392,5,271,5,2,3,3,7,90,420,540,1,5
6393,3,363,3,2,3,2,71,65,420,540,2,5
6394,12,114,13,2,3,1,64,88,60,180,4,5
6395,10,375,12,2,3,3,92,70,180,300,3,5
6396,5,188,6,1,3,1,74,30,180,300,1,5
6397,11,599,12,2,3,1,72,60,0,300,3,5
6398,8,25,8,2,3,3,53,65,60,180,3,5
6399,10,147,10,1,3,2,36,14,180,300,3,5
6400,4,100,5,2,3,2,54,90,0,300,1,5
6401,12,242,13,2,3,1,63,45,300,420,2,5
6402,5,571,6,1,3,1,86,12,0,300,1,5
6403,5,60,5,2,3,3,58,77,180,300,1,5
6404,7,39,7,2,3,1,64,32,420,540,1,5
6405,6,454,7,1,3,1,21,83,0,300,2,5
6406,7,281,8,1,3,3,61,35,60,180,1,5
6407,1,336,2,2,3,1,62,65,60,180,1,5
6408,10,300,10,2,3,1,99,98,300,600,3,5
6409,13,339,13,2,3,3,92,62,420,540,3,5
6410,6,70,7,2,3,1,10,94,420,540,2,5
6411,13,58,14,1,3,2,24,79,60,180,1,5
6412,11,391,11,2,3,3,2,59,420,540,2,5
6413,3,505,4,2,3,1,54,61,180,300,1,5
6414,9,533,11,1,3,2,31,88,180,300,4,5
6415,13,545,15,2,3,1,51,24,0,300,4,5
6416,11,214,11,2,3,1,6,52,420,540,4,5
6417,13,226,13,2,3,3,75,27,420,540,4,5
6418,5,148,5,2,3,2,40,76,420,540,1,5
6419,8,289,8,2,3,2,5,80,300,600,2,5
6420,1,10,2,2,3,3,79,16,0,300,1,5
6421,10,251,10,2,3,1,12,76,300,600,4,5
6422,3,460,5,2,3,1,27,78,0,300,3,5
6423,12,403,12,2,3,2,99,23,420,540,2,5
6424,2,34,2,1,3,2,71,89,60,180,3,5
6425,4,316,4,2,3,1,50,3,420,540,2,5
6426,11,367,11,2,3,2,68,49,420,540,3,5
6427,6,169,6,2,3,1,62,37,300,600,4,5
6428,3,563,5,2,3,3,92,16,420,540,2,5
6429,7,440,8,2,3,2,17,27,420,540,4,5
6430,4,433,6,2,3,3,36,92,300,600,4,5
6431,13,38,13,2,3,1,15,15,60,180,1,5
6432,13,574,15,2,3,1,54,56,180,300,2,5
6433,12,9,12,2,3,3,16,51,60,180,2,5
6434,13,372,14,2,3,2,81,51,420,540,1,5
6435,7,558,8,2,3,1,68,68,180,300,1,5
6436,3,553,5,2,3,2,27,66,420,540,1,5
6437,14,500,16,2,3,1,24,48,180,300,3,5
6438,9,122,9,2,3,1,0,52,420,540,1,5
6439,9,137,10,1,3,3,5,99,180,300,1,5
6440,9,526,10,2,3,2,25,98,420,540,1,5
6441,7,167,8,2,3,2,15,92,420,540,4,5
6442,10,95,10,2,3,2,8,38,420,540,2,5
6443,7,525,8,1,3,3,31,27,180,300,2,5
6444,8,353,9,2,3,2,68,99,300,420,1,5
6445,10,411,10,2,3,1,64,19,420,540,3,5
6446,6,335,7,2,3,2,79,93,180,300,1,5
6447,7,143,8,1,3,2,2,55,0,300,1,5
6448,11,387,13,2,3,3,13,44,0,300,1,5
6449,2,394,4,2,3,3,85,18,0,300,2,5
6450,8,11,8,2,3,1,7,0,0,300,3,5
6451,10,552,12,2,3,2,81,40,60,180,1,5
6452,11,529,12,2,3,3,85,13,300,600,1,5
6453,4,206,4,2,3,1,48,60,420,540,1,5
6454,8,471,10,1,3,2,19,52,60,180,3,5
6455,7,74,8,1,3,1,86,70,180,300,2,5
6456,2,582,4,2,3,1,65,1,300,600,1,5
6457,7,391,8,2,3,1,16,4,60,180,1,5
6458,13,20,13,2,3,2,5,32,300,420,2,5
6459,14,359,15,2,3,2,98,13,180,300,2,5
6460,1,83,1,2,3,1,77,87,180,300,2,5
6461,12,396,13,2,3,2,34,75,420,540,3,5
6462,11,506,13,2,3,2,44,22,300,420,3,5
6463,12,315,12,2,3,2,92,70,420,540,2,5
6464,2,374,2,2,3,2,92,54,420,540,1,5
6465,6,192,7,2,3,1,66,67,300,420,4,5
6466,11,155,11,1,3,1,70,89,180,300,1,5
6467,13,488,15,2,3,3,43,39,180,300,1,5
6468,5,379,6,1,3,3,34,14,180,300,1,5
6469,2,395,2,2,3,3,95,31,420,540,3,5
6470,7,218,7,2,3,1,96,36,420,540,4,5
6471,13,513,15,2,3,3,49,22,60,180,1,5
6472,10,478,11,1,3,1,32,22,0,300,2,5
6473,1,328,1,2,3,2,88,45,420,540,4,5
6474,7,137,7,1,3,1,5,97,180,300,2,5
6475,1,459,2,1,3,1,98,42,180,300,2,5
6476,4,537,5,2,3,1,74,14,60,180,2,5
6477,14,357,14,2,3,3,56,8,420,540,3,5
6478,7,343,7,2,3,3,99,50,420,540,2,5
6479,14,217,15,2,3,2,30,6,0,300,4,5
6480,12,588,14,2,3,1,75,95,0,300,2,5
6481,5,406,6,2,3,3,65,78,180,300,4,5
6482,6,305,7,2,3,3,38,80,60,180,3,5
6483,11,299,12,1,3,1,11,52,60,180,3,5
6484,2,199,2,2,3,1,21,6,420,540,4,5
6485,6,490,7,2,3,1,82,77,300,420,4,5
6486,1,214,1,2,3,2,78,55,420,540,4,5
6487,10,186,10,2,3,2,60,83,300,600,2,5
6488,2,539,4,1,3,3,20,73,60,180,3,5
6489,5,196,6,2,3,3,28,95,180,300,2,5
6490,3,375,4,2,3,2,4,60,180,300,4,5
6491,3,41,3,1,3,2,5,19,60,180,1,5
6492,11,58,12,2,3,2,9,11,420,540,4,5
6493,4,449,5,2,3,2,60,57,0,300,4,5
6494,9,119,9,2,3,1,42,70,180,300,2,5
6495,2,306,2,2,3,2,7,24,420,540,2,5
6496,9,141,9,1,3,3,50,60,180,300,4,5
6497,4,301,5,1,3,3,36,80,180,300,3,5
6498,9,107,10,1,3,2,91,24,60,180,4,5
6499,5,352,6,2,3,1,6,59,300,600,1,5
6500,5,14,6,2,3,3,7,22,180,300,1,5
6501,9,177,9,2,3,1,79,8,300,600,4,5
6502,1,553,3,1,3,1,59,84,0,300,1,5
6503,12,105,12,2,3,2,59,62,300,600,1,5
6504,7,80,8,1,3,1,79,83,180,300,1,5
6505,12,182,12,2,3,2,67,5,420,540,3,5
6506,3,45,3,2,3,1,97,29,0,300,2,5
6507,12,77,12,1,3,3,83,3,180,300,3,5
6508,2,27,2,2,3,1,7,64,0,300,3,5
6509,9,357,9,2,3,1,24,58,420,540,1,5
6510,11,278,11,2,3,2,0,57,420,540,2,5
6511,6,426,8,2,3,2,8,50,0,300,3,5
6512,13,156,13,2,3,1,33,82,420,540,3,5
6513,13,181,13,2,3,2,0,91,300,600,2,5
6514,7,473,9,1,3,2,76,80,180,300,4,5
6515,6,34,6,2,3,2,93,22,60,180,4,5
6516,2,532,3,2,3,3,32,55,420,540,2,5
6517,10,468,11,2,3,1,4,82,420,540,3,5
6518,11,242,11,2,3,3,67,33,300,420,3,5
6519,11,552,13,2,3,3,23,25,0,300,2,5
6520,8,98,8,2,3,2,71,1,300,420,4,5
6521,4,420,5,2,3,2,71,60,180,300,2,5
6522,7,193,7,2,3,1,69,23,420,540,1,5
6523,9,573,10,2,3,3,42,41,0,300,2,5
6524,1,329,1,2,3,1,18,21,420,540,3,5
6525,11,347,11,2,3,1,26,9,420,540,1,5
6526,13,407,14,2,3,3,25,84,60,180,3,5
6527,1,506,2,2,3,1,36,37,0,300,1,5
6528,3,60,3,2,3,1,63,77,300,420,4,5
6529,6,453,8,1,3,1,20,16,60,180,3,5
6530,13,297,13,2,3,3,30,1,420,540,1,5
6531,14,532,15,2,3,2,80,84,0,300,4,5
6532,4,23,4,2,3,1,38,98,180,300,3,5
6533,14,555,15,2,3,1,100,6,180,300,2,5
6534,9,423,10,2,3,2,72,22,60,180,3,5
6535,9,145,9,1,3,3,69,90,180,300,1,5
6536,4,285,4,2,3,1,33,83,420,540,4,5
6537,13,507,14,2,3,2,27,29,0,300,3,5
6538,2,574,3,2,3,3,63,23,0,300,4,5
6539,1,175,1,1,3,1,69,72,180,300,1,5
6540,8,382,8,2,3,2,59,91,420,540,1,5
6541,3,205,3,2,3,1,67,44,300,600,1,5
6542,10,489,11,2,3,1,29,58,60,180,4,5
6543,3,10,3,2,3,2,26,96,0,300,4,5
6544,5,408,5,2,3,1,79,87,420,540,4,5
6545,7,587,8,2,3,3,89,68,180,300,3,5
6546,4,494,5,2,3,3,59,25,300,420,3,5
6547,2,225,2,2,3,1,38,91,420,540,4,5
6548,1,273,1,2,3,1,93,20,300,420,3,5
6549,11,497,13,2,3,1,72,94,420,540,1,5
6550,2,491,4,1,3,1,75,11,60,180,2,5
6551,1,448,2,2,3,3,14,90,300,600,2,5
6552,9,85,9,2,3,3,38,40,300,420,3,5
6553,13,90,14,2,3,3,78,31,420,540,2,5
6554,4,237,4,2,3,3,16,57,420,540,2,5
6555,9,586,10,1,3,2,79,21,0,300,1,5
6556,2,561,4,2,3,2,33,29,60,180,2,5
6557,8,151,8,2,3,3,11,66,420,540,3,5
6558,3,157,3,1,3,1,3,25,180,300,3,5
6559,4,360,4,2,3,3,55,96,420,540,4,5
6560,4,8,4,2,3,2,89,84,300,420,4,5
6561,1,465,2,2,3,2,37,1,300,600,1,5
6562,13,241,13,2,3,2,19,65,300,420,2,5
6563,3,338,4,2,3,1,2,46,60,180,3,5
6564,12,40,12,2,3,2,17,28,180,300,4,5
6565,5,268,6,2,3,1,45,47,180,300,3,5
6566,11,322,11,2,3,2,64,47,420,540,3,5
6567,10,372,10,2,3,1,55,17,420,540,1,5
6568,8,424,9,2,3,1,61,11,420,540,3,5
6569,14,543,16,1,3,1,11,1,180,300,1,5
6570,5,312,5,2,3,2,93,54,420,540,2,5
6571,14,180,14,2,3,1,18,77,180,300,1,5
6572,10,294,12,2,3,1,60,56,420,540,4,5
6573,1,274,1,2,3,2,42,31,420,540,1,5
6574,1,519,2,2,3,1,56,95,300,420,1,5
6575,1,82,1,1,3,3,80,26,180,300,2,5
6576,12,548,14,1,3,3,36,18,60,180,2,5
6577,6,488,8,1,3,1,20,68,0,300,3,5
6578,13,510,15,1,3,3,18,88,180,300,2,5
6579,4,585,6,2,3,2,54,82,0,300,4,5
6580,5,512,6,2,3,1,37,4,420,540,3,5
6581,2,94,2,1,3,1,73,29,180,300,1,5
6582,10,254,10,2,3,3,92,67,420,540,4,5
6583,6,3,7,2,3,3,21,91,0,300,4,5
6584,14,134,15,2,3,1,18,56,180,300,3,5
6585,12,21,13,2,3,1,54,34,420,540,3,5
6586,2,280,3,1,3,3,34,17,60,180,1,5
6587,13,61,14,2,3,1,41,68,300,420,1,5
6588,9,355,9,2,3,2,10,6,420,540,1,5
6589,1,125,2,2,3,2,37,26,0,300,4,5
6590,12,210,13,2,3,3,19,2,180,300,2,5
6591,4,396,4,2,3,2,94,86,420,540,2,5
6592,12,435,13,2,3,1,67,4,300,420,3,5
6593,2,375,3,1,3,2,65,40,60,180,2,5
6594,13,295,14,2,3,2,88,6,420,540,4,5
6595,14,68,14,2,3,3,79,52,420,540,3,5
6596,12,215,12,2,3,1,76,54,420,540,2,5
6597,1,113,1,2,3,2,42,38,180,300,4,5
6598,1,520,3,1,3,3,47,54,180,300,1,5
6599,7,535,9,2,3,2,78,76,180,300,4,5
6600,14,129,14,2,3,2,80,67,180,300,4,5
6601,2,380,3,1,3,2,25,77,60,180,4,5
6602,1,498,3,2,3,1,27,25,60,180,2,5
6603,14,9,14,1,3,1,62,64,60,180,4,5
6604,4,527,6,1,3,3,15,66,180,300,3,5
6605,12,455,13,2,3,3,39,30,300,420,2,5
6606,6,89,6,2,3,2,18,0,300,600,4,5
6607,6,148,7,2,3,2,72,94,0,300,3,5
6608,9,193,10,2,3,1,40,97,300,420,4,5
6609,10,320,10,2,3,3,59,73,420,540,2,5
6610,11,546,12,1,3,1,46,21,0,300,1,5
6611,5,435,7,2,3,1,44,59,420,540,4,5
6612,10,86,10,2,3,2,43,38,420,540,1,5
6613,8,38,8,1,3,2,82,21,60,180,4,5
6614,10,339,11,2,3,1,74,58,0,300,1,5
6615,10,517,11,2,3,2,2,23,0,300,4,5
6616,5,381,6,2,3,3,33,74,300,420,4,5
6617,14,417,14,2,3,2,1,76,420,540,2,5
6618,10,263,12,2,3,1,19,72,0,300,3,5
6619,10,8,10,2,3,3,18,69,300,600,1,5
6620,4,364,6,1,3,1,91,40,60,180,2,5
6621,13,207,15,2,3,3,48,17,0,300,1,5
6622,2,383,2,2,3,3,70,34,420,540,4,5
6623,13,272,14,1,3,3,45,8,60,180,3,5
6624,2,156,2,1,3,2,70,6,180,300,1,5
6625,9,343,9,2,3,2,59,37,420,540,2,5
6626,13,290,14,2,3,1,42,76,60,180,2,5
6627,5,100,7,2,3,2,9,1,0,300,3,5
6628,14,49,14,2,3,2,47,65,420,540,2,5
6629,10,292,10,2,3,2,48,43,420,540,1,5
6630,8,267,9,2,3,1,39,77,300,420,3,5
6631,9,136,9,1,3,3,17,29,180,300,4,5
6632,11,547,12,2,3,3,31,59,60,180,4,5
6633,5,281,5,2,3,2,68,69,420,540,2,5
6634,5,338,5,2,3,2,75,42,420,540,1,5
6635,14,204,15,2,3,1,66,81,300,600,1,5
6636,7,192,7,2,3,3,70,72,300,600,1,5
6637,3,563,5,2,3,2,29,86,0,300,4,5
6638,14,322,15,2,3,3,93,64,60,180,2,5
6639,13,146,13,1,3,2,41,12,180,300,4,5
6640,11,304,11,2,3,1,10,99,420,540,3,5
6641,2,256,2,2,3,2,47,65,300,600,3,5
6642,7,76,7,1,3,3,88,11,180,300,4,5
6643,10,409,11,2,3,3,77,84,420,540,1,5
6644,5,523,7,2,3,3,74,90,60,180,1,5
6645,10,98,10,2,3,3,26,96,300,420,4,5
6646,6,312,6,2,3,3,38,31,420,540,3,5
6647,6,109,6,1,3,3,82,45,180,300,4,5
6648,3,526,4,2,3,1,4,86,300,600,1,5
6649,14,381,15,2,3,2,7,37,180,300,1,5
6650,3,294,4,1,3,1,94,62,0,300,2,5
6651,4,505,5,1,3,2,59,68,0,300,3,5
6652,4,83,5,2,3,3,25,22,60,180,4,5
6653,1,446,2,2,3,2,25,41,420,540,1,5
6654,3,392,3,2,3,2,3,1,420,540,3,5
6655,13,28,14,2,3,2,62,8,0,300,2,5
6656,6,133,7,1,3,3,60,23,180,300,1,5
6657,2,113,2,1,3,1,29,81,180,300,3,5
6658,13,370,15,2,3,3,6,25,420,540,1,5
6659,4,111,4,2,3,1,44,31,300,420,3,5
6660,7,358,8,2,3,2,35,52,60,180,4,5
6661,3,59,3,1,3,1,63,5,60,180,4,5
6662,11,184,11,2,3,1,0,16,300,420,1,5
6663,4,136,4,1,3,1,21,77,180,300,2,5
6664,14,417,14,2,3,3,38,45,420,540,4,5
6665,5,193,5,2,3,3,71,33,420,540,4,5
6666,7,582,9,1,3,1,50,38,60,180,1,5
6667,3,133,3,1,3,3,13,35,180,300,1,5
6668,14,392,15,2,3,2,8,79,180,300,3,5
6669,4,155,5,2,3,3,61,23,180,300,4,5
6670,10,549,11,2,3,3,98,48,420,540,2,5
6671,4,73,4,1,3,2,14,53,180,300,4,5
6672,13,403,13,2,3,2,57,24,420,540,1,5
6673,3,580,4,2,3,3,52,14,60,180,1,5
6674,6,44,6,2,3,3,86,20,60,180,1,5
6675,1,438,2,2,3,1,65,7,300,600,1,5
6676,8,517,10,2,3,3,39,60,60,180,2,5
6677,12,591,13,2,3,1,61,44,0,300,1,5
6678,14,109,15,2,3,2,90,59,180,300,1,5
6679,5,322,5,2,3,3,97,28,420,540,4,5
6680,4,600,5,2,3,2,85,35,0,300,4,5
6681,4,149,5,2,3,2,27,4,300,420,2,5
6682,12,435,13,1,3,3,4,8,180,300,4,5
6683,9,519,11,2,3,3,93,14,180,300,4,5
6684,1,196,1,2,3,1,44,12,420,540,2,5
6685,2,356,2,2,3,1,75,1,420,540,4,5
6686,3,425,4,2,3,1,96,58,0,300,4,5
6687,9,184,10,2,3,2,63,42,180,300,2,5
6688,10,111,11,2,3,3,22,36,60,180,3,5
6689,3,368,3,2,3,3,24,16,420,540,3,5
6690,8,251,8,2,3,1,69,36,300,420,1,5
6691,4,186,4,2,3,2,78,67,300,600,1,5
6692,10,332,11,2,3,1,71,72,60,180,3,5
6693,6,45,7,2,3,3,43,32,60,180,3,5
6694,5,550,7,2,3,3,22,20,60,180,1,5
6695,8,220,9,1,3,1,64,76,0,300,2,5
6696,9,161,10,2,3,1,78,8,60,180,1,5
6697,4,278,4,2,3,1,52,38,300,420,1,5
6698,6,261,6,2,3,3,11,73,300,420,4,5
6699,3,241,3,2,3,2,42,7,300,600,1,5
6700,14,550,16,1,3,1,60,93,180,300,1,5
6701,2,230,2,2,3,1,20,47,300,600,4,5
6702,6,186,6,2,3,3,33,17,420,540,3,5
6703,12,74,12,1,3,2,64,79,180,300,2,5
6704,12,250,13,2,3,1,77,39,300,420,2,5
6705,12,531,14,2,3,3,97,98,60,180,3,5
6706,10,135,10,1,3,1,76,33,180,300,2,5
6707,14,118,15,2,3,1,49,79,0,300,3,5
6708,7,164,7,2,3,3,81,58,420,540,4,5
6709,13,552,15,1,3,3,40,27,60,180,1,5
6710,12,546,14,2,3,1,20,24,180,300,2,5
6711,8,306,8,2,3,1,91,18,420,540,3,5
