Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
545,,,14,2,2,1,91,75,0,300,1,5
546,,,6,2,2,3,30,19,0,300,3,5
547,,,9,1,2,1,94,36,300,600,1,5
548,,,5,2,2,1,50,9,60,180,4,5
549,,,16,2,2,1,26,50,300,420,4,5
550,,,10,2,2,3,26,56,60,180,1,5
551,,,9,2,2,2,30,50,180,300,4,5
552,,,10,2,2,1,99,24,0,300,1,5
553,,,14,2,2,3,88,6,420,540,3,5
554,,,11,2,2,2,2,64,60,180,2,5
555,,,14,2,2,1,67,29,60,180,4,5
556,,,16,2,2,1,99,95,180,300,3,5
557,,,6,2,2,2,70,12,300,600,2,5
558,,,5,2,2,3,84,13,60,180,3,5
559,,,11,2,2,1,96,80,0,300,1,5
560,,,16,1,2,3,66,15,420,540,4,5
561,,,12,1,2,1,77,61,420,540,1,5
562,,,15,2,2,3,64,49,420,540,4,5
563,,,5,2,2,2,20,41,60,180,3,5
564,,,12,1,2,3,36,5,420,540,3,5
565,,,7,2,2,1,8,4,60,180,2,5
566,,,13,2,2,2,96,57,180,300,3,5
567,,,3,2,2,3,9,27,60,180,1,5
568,,,8,2,2,3,53,4,180,300,1,5
569,,,11,2,2,1,38,73,60,180,4,5
570,,,8,2,2,3,28,23,180,300,2,5
571,,,6,2,2,2,71,95,300,600,3,5
572,,,15,2,2,2,45,29,0,300,4,5
573,,,5,2,2,3,90,17,420,540,1,5
574,,,13,1,2,3,95,13,420,540,2,5
575,,,6,1,2,2,83,59,420,540,1,5
576,,,8,2,2,1,81,88,180,300,2,5
577,,,3,2,2,2,30,88,300,600,1,5
578,,,4,2,2,1,39,43,180,300,1,5
579,,,6,2,2,3,98,90,300,420,3,5
580,,,6,1,2,3,52,48,420,540,1,5
581,,,7,2,2,1,25,61,180,300,2,5
582,,,6,2,2,1,0,97,300,600,4,5
583,,,6,2,2,2,6,86,420,540,1,5
584,,,16,2,2,3,42,14,420,540,1,5
585,,,10,2,2,1,27,71,420,540,2,5
586,,,11,2,2,3,58,4,60,180,4,5
587,,,15,2,2,3,22,0,420,540,1,5
588,,,13,2,2,3,32,5,0,300,2,5
589,,,8,1,2,1,79,90,420,540,4,5
590,,,6,2,2,2,76,95,180,300,3,5
591,,,7,2,2,1,30,9,300,600,1,5
592,,,8,2,2,2,58,12,420,540,2,5
593,,,15,2,2,1,35,67,0,300,4,5
594,,,15,2,2,3,74,4,60,180,4,5
595,,,15,2,2,1,6,72,300,420,3,5
596,,,7,1,2,1,70,35,420,540,4,5
597,,,10,2,2,1,68,59,60,180,1,5
598,,,14,2,2,2,29,54,420,540,3,5
599,,,4,1,2,3,98,10,300,600,3,5
600,,,3,2,2,3,28,20,60,180,3,5
601,,,3,1,2,2,10,35,300,600,3,5
602,,,15,1,2,2,6,89,420,540,2,5
603,,,11,1,2,1,2,53,420,540,4,5
604,,,14,2,2,2,17,7,180,300,4,5
605,,,12,1,2,3,63,28,420,540,2,5
606,,,4,2,2,2,11,51,0,300,1,5
607,,,7,2,2,1,13,88,180,300,1,5
608,,,14,2,2,2,49,51,0,300,4,5
609,,,10,2,2,2,60,72,300,600,2,5
610,,,12,2,2,3,13,61,420,540,3,5
611,,,14,2,2,2,94,87,60,180,2,5
612,,,11,2,2,3,99,65,180,300,3,5
613,,,12,2,2,1,59,97,420,540,1,5
614,,,5,2,2,3,80,37,60,180,4,5
615,,,16,2,2,1,100,98,180,300,1,5
616,,,9,2,2,2,18,4,300,420,1,5
617,,,13,1,2,1,57,30,420,540,4,5
618,,,8,2,2,2,12,75,60,180,2,5
619,,,12,1,2,3,23,0,300,600,3,5
620,,,3,2,2,1,76,75,0,300,2,5
621,,,13,2,2,1,42,22,60,180,2,5
622,,,8,2,2,1,41,43,180,300,2,5
623,,,11,2,2,3,1,98,300,600,4,5
624,,,15,1,2,3,69,83,300,600,3,5
625,,,8,2,2,1,30,65,0,300,1,5
626,,,4,2,2,2,84,98,60,180,3,5
627,,,11,2,2,3,57,33,420,540,1,5
628,,,6,2,2,3,58,98,180,300,4,5
629,,,11,2,2,3,84,14,420,540,1,5
630,,,11,2,2,2,21,11,300,420,4,5
631,,,10,1,2,2,58,56,420,540,1,5
632,,,13,2,2,3,36,1,60,180,4,5
633,,,5,2,2,3,3,39,60,180,1,5
634,,,16,1,2,2,41,27,300,600,1,5
635,,,4,2,2,3,87,87,0,300,3,5
636,,,7,2,2,2,33,82,180,300,4,5
637,,,9,2,2,2,97,88,420,540,1,5
638,,,13,2,2,2,12,28,0,300,3,5
639,,,16,2,2,2,77,4,0,300,4,5
640,,,6,2,2,1,95,44,0,300,2,5
641,,,5,1,2,1,37,63,420,540,2,5
642,,,4,1,2,3,90,53,420,540,2,5
643,,,12,2,2,2,42,78,420,540,3,5
644,,,4,1,2,3,52,44,300,600,2,5
645,,,11,2,2,2,29,84,300,420,3,5
646,,,14,2,2,1,66,41,0,300,4,5
647,,,6,1,2,2,11,58,420,540,1,5
648,,,5,2,2,2,92,83,420,540,3,5
649,,,7,2,2,2,64,28,60,180,4,5
650,,,12,2,2,3,16,13,0,300,3,5
651,,,9,2,2,2,8,11,420,540,3,5
652,,,2,1,2,2,35,74,420,540,3,5
653,,,11,1,2,2,90,60,300,600,2,5
654,,,8,2,2,1,46,12,420,540,4,5
655,,,10,2,2,1,8,24,420,540,2,5
656,,,15,1,2,3,99,87,300,600,4,5
657,,,9,1,2,1,16,92,300,600,3,5
658,,,9,2,2,2,62,14,420,540,4,5
659,,,6,2,2,1,48,21,420,540,4,5
660,,,12,2,2,3,3,38,60,180,1,5
661,,,11,2,2,2,98,55,0,300,2,5
662,,,12,1,2,2,23,65,420,540,3,5
663,,,10,2,2,1,54,51,60,180,1,5
664,,,6,2,2,1,90,64,60,180,3,5
665,,,16,2,2,2,27,69,60,180,2,5
666,,,14,2,2,1,38,31,420,540,2,5
667,,,16,2,2,2,68,74,60,180,2,5
668,,,6,2,2,3,22,10,60,180,1,5
669,,,14,2,2,2,36,29,300,600,3,5
670,,,13,2,2,2,8,62,0,300,3,5
671,,,13,1,2,1,61,66,420,540,3,5
672,,,3,2,2,3,57,96,180,300,3,5
673,,,11,2,2,2,77,2,0,300,4,5
674,,,14,2,2,1,81,27,60,180,3,5
675,,,10,1,2,1,19,42,300,600,3,5
676,,,8,1,2,1,25,21,300,600,1,5
677,,,16,2,2,2,61,99,60,180,2,5
678,,,11,1,2,2,34,0,420,540,3,5
679,,,15,2,2,2,36,49,60,180,4,5
680,,,3,1,2,3,39,19,420,540,1,5
681,,,3,1,2,3,46,52,300,600,2,5
682,,,4,2,2,2,18,50,0,300,4,5
683,,,14,1,2,3,51,93,420,540,4,5
684,,,3,1,2,1,1,51,420,540,1,5
685,,,5,2,2,3,0,0,180,300,2,5
686,,,3,2,2,1,74,63,60,180,1,5
687,,,5,2,2,3,50,79,180,300,1,5
688,,,2,2,2,1,76,33,0,300,3,5
689,,,10,1,2,1,25,73,420,540,4,5
690,,,11,2,2,1,24,41,60,180,4,5
691,,,12,2,2,2,89,70,60,180,3,5
692,,,3,2,2,2,40,69,300,600,2,5
693,,,6,2,2,2,95,27,60,180,2,5
694,,,14,2,2,2,21,40,0,300,2,5
695,,,14,2,2,2,67,90,180,300,4,5
696,,,13,2,2,3,18,93,0,300,1,5
697,,,10,1,2,1,49,38,420,540,4,5
698,,,6,1,2,2,71,43,300,600,2,5
699,,,13,2,2,2,44,76,0,300,3,5
700,,,13,2,2,3,21,39,300,420,4,5
701,,,13,2,2,3,0,7,0,300,4,5
702,,,11,2,2,1,17,21,60,180,1,5
703,,,14,2,2,3,79,55,420,540,3,5
704,,,10,2,2,2,92,98,60,180,1,5
705,,,3,2,2,2,25,57,180,300,4,5
706,,,14,2,2,1,25,85,0,300,1,5
707,,,10,2,2,3,19,6,180,300,1,5
708,,,3,1,2,2,31,21,300,600,3,5
709,,,15,2,2,3,80,1,60,180,3,5
710,,,14,1,2,3,67,59,300,600,3,5
711,,,4,1,2,1,98,81,300,600,4,5
712,,,4,2,2,2,21,28,0,300,2,5
713,,,10,2,2,3,11,49,0,300,3,5
714,,,3,2,2,3,40,60,300,420,1,5
715,,,12,2,2,2,82,55,180,300,4,5
716,,,11,1,2,2,34,68,420,540,2,5
717,,,8,2,2,2,70,98,300,600,1,5
718,,,12,2,2,1,16,47,420,540,1,5
719,,,7,2,2,3,91,83,0,300,2,5
720,,,10,2,2,1,62,15,300,600,4,5
721,,,16,2,2,2,2,9,0,300,3,5
722,,,13,2,2,2,22,30,0,300,1,5
723,,,5,2,2,2,13,2,60,180,4,5
724,,,2,2,2,2,55,13,300,600,1,5
725,,,15,2,2,2,98,27,180,300,3,5
726,,,12,2,2,2,79,61,180,300,3,5
727,,,10,2,2,2,44,19,0,300,1,5
728,,,9,2,2,1,53,89,180,300,4,5
729,,,11,1,2,2,47,0,420,540,2,5
730,,,6,2,2,3,8,84,60,180,3,5
731,,,15,1,2,2,94,89,300,600,1,5
732,,,9,2,2,3,64,95,0,300,4,5
733,,,5,2,2,1,93,54,180,300,1,5
734,,,13,2,2,3,70,71,60,180,2,5
735,,,6,2,2,1,77,24,180,300,4,5
736,,,5,2,2,2,27,39,420,540,1,5
737,,,14,2,2,3,79,70,0,300,1,5
738,,,2,2,2,2,38,16,60,180,2,5
739,,,13,2,2,2,86,82,60,180,2,5
740,,,4,1,2,1,88,36,420,540,4,5
741,,,10,1,2,2,43,35,300,600,1,5
742,,,9,2,2,3,85,36,0,300,4,5
743,,,5,2,2,2,98,48,420,540,4,5
744,,,8,2,2,3,46,68,60,180,4,5
745,,,10,2,2,3,8,90,420,540,1,5
746,,,8,2,2,1,98,61,300,600,3,5
747,,,9,1,2,1,48,74,300,600,3,5
748,,,11,2,2,1,44,6,180,300,2,5
749,,,15,2,2,2,78,35,420,540,1,5
750,,,5,2,2,1,45,3,180,300,1,5
751,,,9,1,2,3,25,79,420,540,3,5
752,,,6,2,2,3,22,80,180,300,3,5
753,,,14,2,2,2,88,12,420,540,3,5
754,,,6,2,2,1,71,43,420,540,2,5
755,,,7,2,2,3,41,4,180,300,3,5
756,,,8,2,2,3,99,0,300,420,4,5
757,,,5,2,2,1,49,16,180,300,4,5
758,,,11,2,2,3,64,73,180,300,2,5
759,,,11,2,2,3,19,84,420,540,4,5
760,,,13,1,2,1,6,17,420,540,2,5
761,,,6,2,2,3,57,86,60,180,4,5
762,,,14,2,2,2,1,73,0,300,2,5
763,,,6,1,2,2,45,83,420,540,3,5
764,,,4,2,2,1,76,59,180,300,3,5
765,,,7,2,2,1,9,24,60,180,1,5
766,,,11,2,2,1,49,23,420,540,3,5
767,,,6,2,2,1,53,77,300,600,4,5
768,,,16,2,2,1,26,61,180,300,4,5
769,,,5,2,2,1,21,81,0,300,3,5
770,,,8,2,2,2,25,40,300,420,3,5
771,,,3,2,2,1,66,89,300,600,4,5
772,,,6,2,2,2,91,52,180,300,4,5
773,,,8,2,2,3,27,92,0,300,1,5
774,,,14,1,2,2,94,98,420,540,4,5
775,,,13,2,2,1,38,66,0,300,3,5
776,,,9,2,2,2,5,9,180,300,1,5
777,,,14,2,2,1,14,11,300,600,4,5
778,,,2,1,2,2,3,3,300,600,1,5
779,,,6,2,2,2,97,52,180,300,1,5
780,,,16,2,2,2,44,8,0,300,3,5
781,,,10,2,2,3,43,49,60,180,2,5
782,,,15,2,2,1,74,35,300,420,4,5
783,,,13,2,2,2,20,83,0,300,3,5
784,,,4,1,2,1,62,19,300,600,3,5
785,,,10,2,2,3,53,47,180,300,1,5
786,,,15,2,2,2,42,69,300,600,2,5
787,,,14,2,2,1,69,35,300,600,2,5
788,,,5,2,2,2,67,72,300,600,4,5
789,,,11,2,2,3,26,11,180,300,3,5
790,,,3,2,2,3,82,9,420,540,4,5
791,,,11,1,2,2,1,51,300,600,1,5
792,,,2,1,2,1,79,13,420,540,3,5
793,,,12,1,2,3,24,72,420,540,2,5
794,,,12,1,2,3,51,73,300,600,1,5
795,,,13,1,2,3,2,60,420,540,4,5
796,,,7,2,2,1,73,53,300,600,2,5
797,,,5,2,2,3,79,35,180,300,4,5
798,,,8,1,2,2,31,72,420,540,2,5
799,,,17,2,2,3,73,85,60,180,1,5
800,,,6,2,2,3,26,22,60,180,1,5
801,,,10,2,2,1,49,74,0,300,1,5
802,,,10,2,2,1,4,59,420,540,1,5
803,,,10,2,2,3,41,20,0,300,3,5
804,,,4,2,2,1,86,20,180,300,1,5
805,,,4,2,2,3,82,74,300,600,4,5
806,,,7,2,2,2,39,10,300,600,3,5
807,,,12,2,2,2,42,27,60,180,4,5
808,,,3,2,2,2,93,77,300,600,2,5
809,,,5,2,2,3,25,83,300,420,1,5
810,,,12,2,2,3,30,98,0,300,4,5
811,,,10,1,2,3,62,7,300,600,1,5
812,,,2,2,2,1,70,1,180,300,3,5
813,,,13,2,2,2,18,66,300,600,1,5
814,,,4,2,2,2,72,34,420,540,1,5
815,,,11,1,2,1,91,3,300,600,3,5
816,,,16,2,2,2,85,20,60,180,3,5
817,,,15,2,2,3,16,6,60,180,4,5
818,,,6,2,2,2,68,41,60,180,2,5
819,,,15,1,2,2,57,100,420,540,1,5
820,,,15,2,2,2,52,15,0,300,3,5
821,,,1,1,2,1,63,7,300,600,1,5
822,,,15,2,2,3,26,48,420,540,4,5
823,,,5,2,2,3,4,21,300,420,1,5
824,,,6,2,2,2,0,2,60,180,2,5
825,,,8,2,2,3,78,67,420,540,4,5
826,,,14,2,2,2,1,98,60,180,3,5
827,,,15,2,2,3,29,97,0,300,4,5
828,,,3,2,2,1,31,54,180,300,3,5
829,,,13,2,2,1,83,31,0,300,4,5
830,,,3,1,2,2,42,68,420,540,1,5
831,,,5,2,2,1,27,44,300,420,2,5
832,,,3,2,2,2,61,85,60,180,4,5
833,,,16,2,2,2,78,68,300,600,3,5
834,,,15,2,2,2,23,56,420,540,1,5
835,,,2,2,2,1,56,0,60,180,1,5
836,,,6,2,2,2,67,83,0,300,4,5
837,,,15,1,2,2,43,21,420,540,2,5
838,,,5,2,2,2,35,21,180,300,1,5
839,,,14,1,2,1,50,42,420,540,1,5
840,,,7,2,2,1,76,27,0,300,4,5
841,,,2,1,2,2,47,5,420,540,3,5
842,,,7,2,2,1,77,14,0,300,1,5
843,,,6,2,2,2,93,81,300,420,4,5
844,,,9,1,2,3,32,71,420,540,3,5
845,,,12,2,2,3,72,95,60,180,4,5
846,,,8,1,2,1,42,34,300,600,3,5
847,,,5,2,2,3,45,4,180,300,1,5
848,,,2,2,2,3,55,61,300,420,2,5
849,,,9,2,2,2,52,32,300,420,3,5
850,,,9,2,2,2,55,75,420,540,4,5
851,,,3,2,2,3,76,43,0,300,3,5
852,,,7,2,2,2,83,25,60,180,2,5
853,,,11,2,2,1,46,98,60,180,3,5
854,,,10,2,2,1,42,14,180,300,1,5
855,,,9,2,2,3,55,75,420,540,2,5
856,,,7,2,2,1,82,46,60,180,3,5
857,,,8,2,2,3,66,13,300,420,3,5
858,,,8,2,2,1,8,46,420,540,1,5
859,,,5,2,2,1,70,7,0,300,3,5
860,,,6,2,2,2,74,54,300,600,3,5
861,,,16,2,2,1,19,100,60,180,1,5
862,,,15,2,2,3,1,76,60,180,1,5
863,,,16,2,2,3,29,57,300,420,4,5
864,,,11,1,2,2,93,97,420,540,1,5
865,,,11,2,2,2,52,4,0,300,4,5
866,,,15,2,2,2,52,24,60,180,1,5
867,,,4,2,2,3,92,80,300,600,4,5
868,,,13,1,2,1,97,42,300,600,2,5
869,,,8,2,2,1,82,33,420,540,4,5
870,,,12,1,2,3,54,35,420,540,4,5
871,,,6,2,2,1,66,55,300,600,1,5
872,,,11,2,2,2,75,94,300,600,3,5
873,,,3,1,2,2,18,52,300,600,1,5
874,,,3,1,2,2,67,76,420,540,2,5
875,,,10,2,2,1,18,49,420,540,1,5
876,,,2,1,2,2,77,7,420,540,1,5
877,,,7,2,2,1,84,8,60,180,3,5
878,,,12,2,2,2,22,74,60,180,2,5
879,,,7,1,2,1,32,93,420,540,1,5
880,,,11,1,2,1,33,32,420,540,4,5
881,,,8,2,2,2,53,42,420,540,4,5
882,,,5,2,2,2,19,49,420,540,3,5
883,,,7,2,2,2,4,10,60,180,1,5
884,,,11,2,2,1,62,53,300,420,2,5
885,,,13,1,2,3,96,23,300,600,3,5
886,,,3,2,2,3,79,80,180,300,3,5
887,,,14,2,2,3,67,33,300,600,3,5
888,,,11,1,2,2,22,81,420,540,1,5
889,,,13,1,2,1,67,4,300,600,4,5
890,,,7,1,2,2,50,64,300,600,4,5
891,,,8,1,2,1,29,80,420,540,1,5
892,,,10,1,2,3,93,48,420,540,4,5
893,,,9,2,2,2,19,55,300,600,1,5
894,,,10,2,2,2,75,87,420,540,1,5
895,,,3,2,2,1,69,95,0,300,2,5
896,,,12,2,2,1,0,74,420,540,3,5
897,,,5,2,2,1,99,0,180,300,2,5
898,,,5,1,2,1,2,36,420,540,3,5
899,,,8,2,2,1,31,6,420,540,3,5
900,,,5,2,2,1,50,93,0,300,2,5
901,,,14,2,2,1,40,71,60,180,1,5
902,,,4,1,2,1,52,62,420,540,3,5
903,,,9,2,2,2,11,8,300,600,4,5
904,,,5,2,2,2,26,92,60,180,4,5
905,,,5,1,2,1,71,35,420,540,1,5
906,,,13,2,2,1,63,27,0,300,1,5
907,,,4,2,2,1,88,89,180,300,3,5
908,,,7,1,2,1,37,20,420,540,2,5
909,,,15,2,2,1,31,98,0,300,4,5
910,,,6,2,2,3,56,3,60,180,4,5
911,,,5,1,2,1,30,76,300,600,2,5
912,,,12,1,2,1,4,58,300,600,3,5
913,,,15,2,2,1,53,79,0,300,3,5
914,,,16,2,2,3,23,58,0,300,2,5
915,,,11,2,2,1,77,21,0,300,3,5
916,,,7,1,2,1,3,56,420,540,3,5
917,,,8,2,2,2,51,100,0,300,3,5
918,,,13,2,2,3,10,40,0,300,3,5
919,,,3,1,2,3,76,9,420,540,3,5
920,,,13,2,2,2,74,66,300,600,2,5
921,,,10,2,2,3,40,75,300,600,3,5
922,,,12,2,2,2,36,3,60,180,1,5
923,,,15,2,2,1,55,95,300,600,2,5
924,,,15,2,2,2,44,31,180,300,4,5
925,,,16,2,2,2,44,26,0,300,3,5
926,,,3,2,2,1,94,70,420,540,4,5
927,,,5,2,2,3,8,3,60,180,4,5
928,,,7,2,2,1,79,83,180,300,3,5
929,,,13,2,2,1,87,11,300,600,1,5
930,,,5,1,2,1,75,59,300,600,4,5
931,,,7,2,2,3,82,71,0,300,2,5
932,,,2,2,2,1,66,88,180,300,4,5
933,,,16,2,2,3,99,44,0,300,4,5
934,,,15,2,2,1,10,95,60,180,4,5
935,,,10,2,2,1,20,68,0,300,4,5
936,,,13,2,2,2,7,62,0,300,4,5
937,,,7,2,2,1,60,32,420,540,3,5
938,,,3,2,2,2,59,95,300,600,3,5
939,,,6,2,2,3,89,24,60,180,4,5
940,,,9,2,2,1,55,6,420,540,4,5
941,,,13,2,2,1,33,60,300,420,1,5
942,,,13,2,2,3,16,99,60,180,2,5
943,,,2,2,2,1,64,80,180,300,3,5
944,,,6,2,2,2,87,67,60,180,1,5
945,,,12,1,2,3,99,51,420,540,3,5
946,,,12,1,2,2,12,84,420,540,1,5
947,,,7,2,2,1,18,89,0,300,3,5
948,,,14,2,2,3,28,82,60,180,3,5
949,,,10,2,2,2,67,14,0,300,3,5
950,,,10,2,2,1,30,31,420,540,3,5
951,,,6,2,2,2,87,84,60,180,3,5
952,,,3,2,2,3,82,63,60,180,3,5
953,,,6,2,2,2,48,1,0,300,2,5
954,,,2,2,2,1,18,47,420,540,1,5
955,,,3,2,2,2,1,19,180,300,1,5
956,,,14,1,2,3,75,66,300,600,4,5
957,,,8,1,2,2,80,42,420,540,4,5
958,,,11,2,2,1,69,47,300,420,2,5
959,,,10,2,2,2,28,58,420,540,3,5
960,,,3,2,2,1,100,72,420,540,1,5
961,,,7,1,2,1,87,83,300,600,1,5
962,,,5,2,2,1,64,74,420,540,2,5
963,,,4,1,2,3,4,46,420,540,1,5
964,,,2,2,2,2,8,64,420,540,2,5
965,,,6,2,2,3,87,55,180,300,4,5
966,,,8,1,2,2,28,49,300,600,1,5
967,,,6,2,2,1,87,69,420,540,4,5
968,,,5,2,2,1,52,52,60,180,1,5
969,,,12,2,2,1,58,79,300,600,3,5
970,,,9,2,2,3,95,17,300,600,2,5
971,,,5,2,2,2,84,29,0,300,2,5
972,,,15,2,2,2,66,78,180,300,4,5
973,,,12,2,2,1,97,69,420,540,1,5
974,,,16,1,2,1,52,2,420,540,2,5
975,,,12,1,2,2,28,89,300,600,2,5
976,,,3,2,2,1,84,58,0,300,3,5
977,,,11,2,2,2,58,4,420,540,1,5
978,,,13,2,2,3,4,38,0,300,2,5
979,,,9,2,2,3,99,64,300,600,3,5
980,,,9,2,2,3,31,28,180,300,2,5
981,,,13,2,2,2,54,47,180,300,2,5
982,,,14,2,2,3,19,12,60,180,4,5
983,,,13,1,2,2,7,60,420,540,3,5
984,,,3,2,2,1,76,17,180,300,1,5
985,,,8,2,2,1,73,75,0,300,1,5
986,,,14,2,2,3,29,36,300,600,4,5
987,,,16,2,2,1,62,2,300,600,4,5
988,,,10,2,2,2,42,54,300,600,2,5
989,,,7,2,2,3,39,78,0,300,1,5
990,,,7,2,2,3,12,42,300,600,1,5
991,,,11,2,2,1,33,49,300,600,4,5
992,,,2,2,2,2,9,51,180,300,4,5
993,,,16,2,2,2,22,94,60,180,3,5
994,,,16,2,2,3,99,14,0,300,2,5
995,,,7,1,2,2,66,80,300,600,1,5
996,,,5,2,2,2,85,21,0,300,1,5
997,,,6,1,2,2,95,0,300,600,1,5
998,,,5,2,2,3,47,50,420,540,4,5
999,,,13,1,2,3,68,20,420,540,1,5
1000,,,12,2,2,1,5,52,180,300,1,5
1001,,,8,2,2,2,58,4,300,420,4,5
1002,,,14,1,2,3,5,35,420,540,2,5
1003,,,5,2,2,1,92,68,420,540,3,5
1004,,,2,1,2,3,5,33,420,540,1,5
1005,,,9,2,2,1,75,28,60,180,2,5
1006,,,3,1,2,1,26,34,300,600,3,5
1007,,,8,1,2,3,85,43,420,540,1,5
1008,,,13,1,2,2,78,0,420,540,1,5
1009,,,11,2,2,1,80,25,180,300,4,5
1010,,,3,2,2,3,33,40,60,180,2,5
1011,,,10,2,2,3,74,7,180,300,3,5
1012,,,12,1,2,1,98,71,420,540,4,5
1013,,,12,2,2,3,5,23,60,180,1,5
1014,,,11,2,2,1,50,89,180,300,4,5
1015,,,13,2,2,1,85,53,180,300,4,5
1016,,,15,1,2,3,35,51,300,600,3,5
1017,,,9,2,2,3,67,94,60,180,4,5
1018,,,10,1,2,1,78,86,300,600,2,5
1019,,,3,1,2,3,4,36,420,540,3,5
1020,,,7,2,2,2,7,88,60,180,1,5
1021,,,5,2,2,2,57,99,180,300,1,5
1022,,,16,2,2,3,5,6,0,300,4,5
1023,,,8,1,2,1,45,57,420,540,4,5
1024,,,11,1,2,3,92,10,300,600,1,5
1025,,,12,1,2,2,52,27,300,600,4,5
1026,,,6,2,2,1,4,9,420,540,2,5
1027,,,2,2,2,3,59,33,420,540,3,5
1028,,,9,2,2,1,49,75,300,600,2,5
1029,,,8,1,2,2,58,70,300,600,1,5
1030,,,8,2,2,3,16,66,60,180,3,5
1031,,,10,1,2,1,55,61,420,540,2,5
1032,,,15,2,2,2,72,13,420,540,2,5
1033,,,2,1,2,1,79,2,300,600,3,5
1034,,,5,2,2,1,49,90,0,300,2,5
1035,,,8,2,2,2,5,24,300,420,3,5
1036,,,5,1,2,3,73,85,420,540,1,5
1037,,,17,2,2,2,17,32,420,540,4,5
1038,,,10,2,2,3,28,69,180,300,3,5
1039,,,14,2,2,2,61,35,300,420,1,5
1040,,,9,2,2,1,20,40,0,300,2,5
1041,,,12,2,2,1,30,93,180,300,4,5
1042,,,3,2,2,1,24,68,180,300,1,5
1043,,,3,1,2,2,66,77,300,600,1,5
1044,,,11,2,2,3,53,3,300,420,2,5
1045,,,6,2,2,3,98,55,180,300,2,5
1046,,,6,1,2,1,76,90,420,540,4,5
1047,,,12,2,2,2,66,52,60,180,4,5
1048,,,8,1,2,1,88,15,420,540,3,5
1049,,,4,1,2,1,57,17,300,600,4,5
1050,,,4,2,2,2,39,88,0,300,2,5
1051,,,10,2,2,3,71,29,420,540,4,5
1052,,,14,2,2,3,77,85,60,180,4,5
1053,,,12,2,2,2,83,82,420,540,2,5
1054,,,12,2,2,2,54,74,0,300,1,5
1055,,,4,1,2,2,40,93,300,600,2,5
1056,,,4,1,2,2,11,100,420,540,1,5
1057,,,3,1,2,3,12,46,420,540,2,5
1058,,,11,2,2,3,81,94,60,180,4,5
1059,,,11,1,2,1,61,1,300,600,4,5
1060,,,11,1,2,3,62,62,420,540,2,5
1061,,,16,2,2,3,64,21,180,300,3,5
1062,,,11,1,2,2,16,2,300,600,3,5
1063,,,15,2,2,1,78,4,300,420,4,5
1064,,,14,1,2,2,23,21,300,600,1,5
1065,,,6,2,2,2,90,26,60,180,1,5
1066,,,8,1,2,1,95,44,300,600,4,5
1067,,,10,2,2,3,92,44,0,300,2,5
1068,,,7,2,2,3,55,25,0,300,1,5
1069,,,9,2,2,3,83,71,420,540,3,5
1070,,,7,2,2,1,96,27,0,300,2,5
1071,,,13,2,2,3,16,78,420,540,4,5
1072,,,11,2,2,2,84,43,300,420,4,5
1073,,,5,2,2,3,69,27,0,300,4,5
1074,,,8,1,2,3,55,25,420,540,4,5
1075,,,7,1,2,3,44,30,420,540,1,5
1076,,,2,2,2,3,60,87,180,300,3,5
1077,,,8,2,2,1,34,46,300,600,1,5
1078,,,2,2,2,2,56,45,180,300,4,5
1079,,,7,2,2,3,83,43,420,540,2,5
1080,,,2,2,2,1,15,37,300,420,4,5
1081,,,9,2,2,3,68,97,0,300,1,5
1082,,,13,1,2,2,43,71,300,600,1,5
1083,,,8,1,2,3,66,95,420,540,3,5
1084,,,4,2,2,3,94,5,0,300,2,5
1085,,,10,1,2,2,63,79,420,540,3,5
1086,,,7,2,2,3,11,32,60,180,2,5
1087,,,9,1,2,2,8,88,420,540,4,5
1088,,,14,1,2,2,12,59,300,600,3,5
1089,,,5,2,2,1,95,55,0,300,1,5
1090,,,15,2,2,1,5,58,0,300,3,5
1091,,,15,2,2,1,99,91,300,600,1,5
1092,,,13,2,2,1,14,56,420,540,3,5
1093,,,8,2,2,1,13,25,180,300,1,5
1094,,,9,2,2,1,25,20,420,540,1,5
1095,,,15,2,2,3,50,25,180,300,2,5
1096,,,9,1,2,2,19,38,300,600,4,5
1097,,,7,2,2,1,80,75,60,180,2,5
1098,,,10,2,2,1,16,70,60,180,3,5
1099,,,5,1,2,1,48,15,420,540,4,5
1100,,,3,2,2,1,80,9,60,180,3,5
1101,,,12,2,2,1,42,22,300,420,1,5
1102,,,5,2,2,1,8,89,60,180,1,5
1103,,,12,2,2,1,13,5,60,180,2,5
1104,,,13,2,2,3,1,79,0,300,1,5
1105,,,6,2,2,1,49,39,180,300,2,5
1106,,,6,2,2,3,44,46,180,300,1,5
1107,,,10,2,2,1,60,48,420,540,3,5
1108,,,6,2,2,2,69,81,60,180,1,5
1109,,,13,2,2,3,52,5,0,300,1,5
1110,,,6,2,2,2,71,14,180,300,2,5
1111,,,11,2,2,3,34,58,180,300,3,5
1112,,,3,2,2,1,79,77,0,300,2,5
1113,,,13,2,2,1,33,9,180,300,3,5
1114,,,11,2,2,2,72,59,0,300,3,5
1115,,,9,2,2,2,58,63,300,600,2,5
1116,,,10,2,2,3,92,50,180,300,4,5
1117,,,2,2,2,1,86,38,420,540,1,5
1118,,,10,2,2,3,3,63,300,600,1,5
1119,,,14,1,2,2,43,27,420,540,2,5
1120,,,10,2,2,1,82,80,0,300,4,5
