Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6430,3,127,3,1,3,2,73,7,180,300,1,5
6431,14,397,14,2,3,1,90,99,420,540,3,5
6432,13,249,14,2,3,2,12,62,420,540,4,5
6433,7,141,7,2,3,3,20,19,180,300,4,5
6434,3,27,3,2,3,2,33,29,60,180,4,5
6435,12,435,13,2,3,2,39,81,300,600,2,5
6436,6,116,6,2,3,1,82,92,420,540,4,5
6437,5,107,5,2,3,3,85,27,300,600,1,5
6438,8,340,8,2,3,2,33,14,420,540,1,5
6439,1,137,3,2,3,3,66,100,180,300,2,5
6440,9,420,9,2,3,1,52,5,420,540,3,5
6441,12,319,12,2,3,1,64,3,420,540,2,5
6442,9,311,10,2,3,1,19,99,180,300,1,5
6443,2,567,4,2,3,1,17,35,300,420,1,5
6444,3,281,3,2,3,2,98,35,420,540,2,5
6445,9,541,11,2,3,2,0,1,300,600,1,5
6446,11,424,13,2,3,2,64,80,180,300,1,5
6447,7,484,9,1,3,2,91,36,0,300,2,5
6448,5,287,6,1,3,3,72,36,0,300,2,5
6449,9,398,9,2,3,1,88,36,420,540,2,5
6450,7,219,8,1,3,3,36,71,0,300,4,5
6451,2,311,3,1,3,1,79,93,60,180,2,5
6452,3,421,4,1,3,1,39,83,180,300,1,5
6453,3,204,3,2,3,2,57,21,300,420,4,5
6454,8,212,9,2,3,3,73,6,300,420,2,5
6455,4,202,5,2,3,2,45,22,0,300,1,5
6456,14,84,14,2,3,1,60,48,420,540,2,5
6457,9,139,9,2,3,2,0,99,420,540,3,5
6458,10,460,11,2,3,1,7,66,300,420,2,5
6459,7,8,8,2,3,2,73,2,420,540,2,5
6460,10,314,11,2,3,3,60,67,420,540,4,5
6461,8,1,9,2,3,3,98,22,180,300,3,5
6462,13,436,15,2,3,3,41,36,300,600,3,5
6463,3,192,3,2,3,3,89,98,300,600,3,5
6464,9,404,9,2,3,3,66,57,420,540,3,5
6465,1,449,2,1,3,1,91,37,60,180,4,5
6466,7,546,8,2,3,2,6,58,180,300,3,5
6467,7,517,8,2,3,2,23,11,180,300,3,5
6468,12,97,12,2,3,1,36,89,180,300,4,5
6469,11,270,11,2,3,3,83,7,300,600,1,5
6470,13,207,13,2,3,3,90,94,300,420,4,5
6471,3,554,5,2,3,2,18,70,300,420,2,5
6472,8,462,10,2,3,1,2,2,180,300,3,5
6473,9,518,10,1,3,1,86,88,0,300,1,5
6474,8,410,8,2,3,2,50,16,420,540,2,5
6475,9,465,10,2,3,2,70,4,60,180,3,5
6476,6,355,6,2,3,3,14,25,420,540,3,5
6477,7,233,7,2,3,3,13,2,300,420,1,5
6478,10,370,11,2,3,2,97,92,300,420,2,5
6479,4,192,4,2,3,1,66,60,420,540,3,5
6480,12,188,12,2,3,3,43,21,300,420,2,5
6481,1,515,3,2,3,2,54,4,420,540,1,5
6482,14,409,15,1,3,2,68,56,180,300,1,5
6483,12,396,12,2,3,3,67,84,420,540,4,5
6484,2,435,3,2,3,1,60,22,60,180,1,5
6485,6,154,7,1,3,3,32,36,60,180,4,5
6486,2,513,3,2,3,1,41,77,60,180,3,5
6487,8,145,8,2,3,2,10,94,420,540,1,5
6488,2,401,2,2,3,2,8,70,420,540,4,5
6489,12,488,13,1,3,2,30,83,180,300,1,5
6490,9,25,9,2,3,2,100,35,60,180,2,5
6491,2,580,3,1,3,2,24,35,180,300,1,5
6492,2,40,3,2,3,3,95,68,0,300,2,5
6493,4,223,4,2,3,1,43,10,420,540,1,5
6494,8,267,9,2,3,1,47,95,60,180,1,5
6495,6,6,7,2,3,1,48,27,0,300,3,5
6496,3,323,4,2,3,2,30,87,180,300,3,5
6497,3,378,4,2,3,1,86,68,300,600,4,5
6498,14,139,14,1,3,2,84,28,180,300,2,5
6499,13,70,14,1,3,1,8,75,60,180,3,5
6500,6,66,6,2,3,2,66,48,420,540,1,5
6501,2,539,4,1,3,2,83,7,0,300,2,5
6502,11,324,11,2,3,2,6,87,420,540,2,5
6503,10,387,10,2,3,2,98,13,420,540,4,5
6504,4,269,5,2,3,2,85,76,0,300,4,5
6505,1,74,2,2,3,1,52,54,420,540,2,5
6506,8,409,8,2,3,1,95,23,420,540,4,5
6507,9,80,9,2,3,1,22,99,300,600,1,5
6508,5,313,6,2,3,3,89,19,0,300,3,5
6509,13,270,14,2,3,2,79,45,420,540,2,5
6510,3,322,4,1,3,3,64,64,60,180,4,5
6511,1,23,1,1,3,3,39,52,60,180,3,5
6512,3,202,4,1,3,3,38,31,60,180,2,5
6513,5,136,5,2,3,1,65,33,180,300,1,5
6514,9,160,9,2,3,1,35,88,180,300,3,5
6515,14,249,14,2,3,1,46,98,300,600,1,5
6516,7,543,9,2,3,3,10,37,180,300,4,5
6517,9,315,10,2,3,1,32,11,300,600,4,5
6518,3,562,4,2,3,3,5,14,60,180,1,5
6519,8,174,9,2,3,3,80,61,300,420,3,5
6520,3,96,3,2,3,3,61,46,420,540,2,5
6521,14,409,15,2,3,1,96,85,60,180,4,5
6522,10,261,10,2,3,1,9,8,300,420,3,5
6523,10,63,10,2,3,1,41,50,420,540,1,5
6524,12,541,13,2,3,2,48,58,300,600,4,5
6525,7,406,8,1,3,2,36,99,60,180,1,5
6526,7,332,8,1,3,1,96,21,180,300,3,5
6527,1,365,2,2,3,2,86,72,60,180,2,5
6528,12,23,12,2,3,2,57,68,0,300,4,5
6529,2,414,2,2,3,3,52,10,420,540,3,5
6530,8,68,8,2,3,3,55,17,300,600,4,5
6531,10,141,11,1,3,2,10,29,0,300,4,5
6532,12,234,12,2,3,3,97,74,300,600,1,5
6533,7,154,8,2,3,1,92,88,180,300,3,5
6534,4,295,5,1,3,3,12,72,180,300,4,5
6535,13,67,13,2,3,1,89,80,300,420,2,5
6536,13,299,13,2,3,2,93,45,420,540,4,5
6537,13,406,13,2,3,1,67,73,420,540,1,5
6538,7,301,7,2,3,3,39,41,420,540,4,5
6539,3,548,4,1,3,3,12,79,0,300,1,5
6540,12,358,12,2,3,1,38,40,420,540,4,5
6541,10,488,12,1,3,3,41,72,60,180,2,5
6542,5,194,5,2,3,2,22,80,420,540,1,5
6543,4,493,5,1,3,1,36,51,0,300,3,5
6544,8,163,9,2,3,2,66,84,300,420,1,5
6545,10,278,12,1,3,1,73,18,0,300,2,5
6546,7,369,9,1,3,1,99,59,0,300,4,5
6547,6,77,6,2,3,1,98,45,420,540,3,5
6548,9,293,10,1,3,3,97,4,0,300,4,5
6549,8,266,8,2,3,2,95,16,300,420,2,5
6550,2,323,3,1,3,2,11,53,60,180,4,5
6551,12,423,14,2,3,1,44,35,420,540,3,5
6552,10,598,12,2,3,3,61,40,180,300,4,5
6553,12,140,12,1,3,1,83,70,180,300,3,5
6554,2,219,2,2,3,1,84,99,420,540,3,5
6555,6,261,6,2,3,2,83,25,420,540,3,5
6556,7,63,7,1,3,3,85,15,180,300,1,5
6557,11,450,13,2,3,3,54,86,300,420,4,5
6558,2,229,3,1,3,1,25,90,0,300,4,5
6559,7,146,7,2,3,3,62,35,300,600,2,5
6560,5,371,5,2,3,3,3,43,420,540,3,5
6561,6,174,6,1,3,3,16,72,180,300,3,5
6562,7,244,8,2,3,2,22,69,420,540,3,5
6563,14,356,14,2,3,2,90,67,420,540,3,5
6564,4,98,4,2,3,3,77,94,180,300,4,5
6565,12,539,13,1,3,2,70,0,0,300,4,5
6566,11,282,11,2,3,3,80,67,420,540,1,5
6567,1,350,2,2,3,3,81,42,300,420,2,5
6568,6,152,7,1,3,2,30,79,60,180,4,5
6569,13,500,14,2,3,3,42,73,300,600,1,5
6570,10,363,11,2,3,3,54,20,0,300,1,5
6571,10,370,10,2,3,3,96,88,420,540,2,5
6572,14,103,15,2,3,3,27,8,60,180,4,5
6573,12,369,13,2,3,3,2,24,0,300,4,5
6574,10,199,10,2,3,1,63,2,300,600,3,5
6575,14,234,14,2,3,3,8,23,300,600,3,5
6576,7,499,9,1,3,2,40,19,180,300,4,5
6577,9,477,11,1,3,3,61,63,60,180,2,5
6578,3,387,3,2,3,3,28,52,420,540,2,5
6579,12,81,14,1,3,1,6,25,0,300,3,5
6580,2,296,3,2,3,1,95,52,60,180,2,5
6581,10,220,11,2,3,2,17,1,180,300,1,5
6582,7,537,9,2,3,3,23,59,180,300,2,5
6583,1,354,1,2,3,3,88,3,420,540,2,5
6584,4,128,4,2,3,1,84,78,180,300,2,5
6585,9,329,10,2,3,2,17,66,60,180,1,5
6586,11,481,12,2,3,3,62,57,300,420,1,5
6587,13,342,14,1,3,2,77,40,60,180,4,5
6588,7,1,8,1,3,1,70,82,60,180,1,5
6589,4,299,5,2,3,3,37,14,300,600,2,5
6590,9,89,10,1,3,3,73,2,0,300,3,5
6591,11,389,11,2,3,2,77,97,420,540,1,5
6592,13,353,14,1,3,1,56,48,60,180,3,5
6593,3,243,3,2,3,3,13,99,420,540,2,5
6594,3,544,4,1,3,1,81,52,180,300,3,5
6595,1,599,2,2,3,1,43,97,0,300,3,5
6596,9,395,9,2,3,2,51,41,420,540,1,5
6597,13,551,15,1,3,2,87,74,0,300,3,5
6598,5,501,7,2,3,1,79,74,420,540,2,5
6599,5,2,5,2,3,3,89,7,60,180,3,5
6600,9,198,9,2,3,1,68,6,300,600,2,5
6601,14,427,15,2,3,3,76,79,60,180,3,5
6602,9,36,9,1,3,3,29,84,60,180,3,5
6603,13,423,15,2,3,3,15,70,420,540,3,5
6604,9,352,9,2,3,2,78,50,420,540,3,5
6605,6,516,7,2,3,3,61,17,420,540,3,5
6606,5,270,5,2,3,2,56,26,420,540,4,5
6607,9,66,9,1,3,2,22,60,180,300,3,5
6608,5,371,5,2,3,2,8,68,420,540,2,5
6609,6,39,6,2,3,1,84,2,0,300,4,5
6610,7,533,9,2,3,3,75,7,180,300,2,5
6611,6,596,8,2,3,1,91,61,0,300,3,5
6612,13,66,13,2,3,1,56,71,420,540,4,5
6613,4,480,5,2,3,2,88,63,60,180,1,5
6614,7,302,7,2,3,2,93,90,420,540,1,5
6615,2,540,4,1,3,3,41,52,60,180,3,5
6616,12,71,13,2,3,3,59,76,60,180,4,5
6617,5,364,6,1,3,3,31,10,60,180,4,5
6618,4,451,5,2,3,3,65,62,60,180,3,5
6619,2,270,3,2,3,2,16,96,420,540,4,5
6620,14,212,14,2,3,1,12,74,420,540,1,5
6621,6,558,7,1,3,2,56,77,60,180,2,5
6622,8,391,9,2,3,1,98,6,420,540,1,5
6623,11,512,13,2,3,2,30,97,0,300,1,5
6624,13,261,14,2,3,1,31,51,0,300,4,5
6625,14,473,15,2,3,2,100,55,420,540,4,5
6626,6,133,6,2,3,1,33,13,300,420,3,5
6627,1,493,2,2,3,1,58,7,60,180,3,5
6628,2,518,4,2,3,2,44,17,60,180,1,5
6629,10,265,10,2,3,2,70,97,420,540,2,5
6630,13,0,14,1,3,2,59,10,0,300,1,5
6631,10,304,10,2,3,1,80,63,420,540,3,5
6632,11,390,12,2,3,2,97,57,0,300,2,5
6633,8,315,8,2,3,3,95,45,420,540,3,5
6634,7,33,7,1,3,2,33,39,60,180,2,5
6635,11,480,13,1,3,1,68,96,60,180,4,5
6636,5,585,6,1,3,3,41,68,180,300,1,5
6637,4,6,5,2,3,1,83,21,420,540,4,5
6638,9,364,9,2,3,3,0,47,420,540,4,5
6639,11,123,12,2,3,1,10,66,420,540,3,5
6640,3,302,3,2,3,2,72,74,420,540,4,5
6641,12,17,12,1,3,3,65,98,60,180,1,5
6642,11,119,13,2,3,3,92,59,180,300,1,5
6643,6,380,6,2,3,2,9,81,420,540,2,5
6644,2,364,2,2,3,3,64,69,420,540,2,5
6645,12,314,13,2,3,1,84,64,180,300,2,5
6646,4,12,4,1,3,1,8,26,60,180,3,5
6647,12,235,12,2,3,1,27,90,420,540,3,5
6648,8,548,10,2,3,2,24,74,0,300,4,5
6649,3,344,3,2,3,3,91,12,420,540,3,5
6650,8,175,8,1,3,2,62,45,180,300,2,5
6651,11,534,12,2,3,2,60,63,180,300,4,5
6652,2,393,3,1,3,3,3,0,180,300,2,5
6653,7,23,7,2,3,2,54,21,420,540,3,5
6654,9,369,9,2,3,3,85,53,420,540,3,5
6655,3,565,4,2,3,2,58,96,420,540,4,5
6656,11,198,11,2,3,2,92,21,300,420,1,5
6657,13,329,13,2,3,3,98,78,420,540,4,5
6658,11,418,11,2,3,1,13,68,420,540,4,5
6659,4,40,4,2,3,2,0,48,180,300,4,5
6660,6,533,8,2,3,2,26,78,420,540,3,5
6661,10,69,11,1,3,1,19,14,0,300,1,5
6662,5,256,5,2,3,2,11,52,300,600,3,5
6663,11,268,12,2,3,1,0,64,300,420,1,5
6664,8,43,8,1,3,1,42,0,60,180,4,5
6665,10,331,10,2,3,1,40,24,420,540,1,5
6666,5,230,6,1,3,3,91,11,180,300,3,5
6667,1,594,2,2,3,2,74,20,420,540,2,5
6668,13,90,13,2,3,3,64,42,180,300,3,5
6669,13,364,13,2,3,3,68,98,420,540,1,5
6670,10,56,10,1,3,3,47,61,60,180,1,5
6671,7,42,7,2,3,3,69,97,420,540,4,5
6672,8,156,8,2,3,2,70,52,420,540,1,5
6673,8,566,9,2,3,3,39,24,0,300,3,5
6674,11,330,11,2,3,2,49,31,420,540,3,5
6675,11,472,12,1,3,3,14,39,0,300,4,5
6676,1,135,1,1,3,2,18,48,180,300,3,5
6677,13,186,15,2,3,1,90,65,180,300,1,5
6678,14,585,15,2,3,1,21,23,0,300,1,5
6679,8,232,9,2,3,1,28,42,0,300,2,5
6680,5,61,5,2,3,2,66,54,420,540,1,5
6681,11,365,11,2,3,3,32,58,420,540,4,5
6682,9,304,10,2,3,1,82,47,60,180,4,5
6683,12,574,14,1,3,3,16,76,60,180,4,5
6684,14,300,15,1,3,1,28,39,0,300,4,5
6685,9,103,10,2,3,2,54,19,60,180,1,5
6686,1,224,2,1,3,3,80,24,0,300,1,5
6687,7,55,7,2,3,2,17,44,180,300,1,5
6688,4,409,4,2,3,1,19,13,420,540,1,5
6689,10,321,10,2,3,2,94,1,420,540,2,5
6690,7,429,8,2,3,1,12,87,0,300,2,5
6691,3,227,3,2,3,2,46,7,420,540,3,5
6692,10,366,10,2,3,1,8,41,420,540,3,5
6693,12,234,12,2,3,3,47,22,300,420,2,5
6694,12,202,13,2,3,2,100,48,180,300,2,5
6695,11,303,12,1,3,3,24,49,0,300,4,5
6696,14,589,15,2,3,2,70,10,60,180,3,5
6697,8,563,9,1,3,2,100,68,180,300,1,5
6698,13,250,14,2,3,3,22,67,0,300,4,5
6699,12,384,12,2,3,3,52,3,420,540,1,5
6700,12,252,13,2,3,1,26,16,60,180,3,5
6701,11,365,12,2,3,2,98,90,300,600,3,5
6702,14,204,14,2,3,1,43,51,420,540,2,5
6703,1,580,3,2,3,2,14,92,420,540,1,5
6704,9,225,11,2,3,3,26,70,420,540,3,5
6705,6,465,8,2,3,2,58,67,0,300,2,5
6706,3,189,4,2,3,2,94,81,0,300,1,5
6707,9,347,10,2,3,2,26,17,60,180,1,5
6708,11,426,12,2,3,2,41,36,0,300,1,5
6709,6,41,6,2,3,1,4,91,60,180,2,5
6710,2,365,3,2,3,3,4,18,420,540,4,5
6711,13,460,14,1,3,2,33,65,60,180,1,5
6712,11,300,11,2,3,1,82,4,420,540,1,5
6713,11,415,12,2,3,3,51,83,420,540,2,5
6714,5,402,5,2,3,3,6,46,420,540,4,5
6715,9,276,9,2,3,1,15,24,300,600,4,5
6716,8,246,9,2,3,1,1,83,420,540,2,5
6717,3,521,4,2,3,3,21,32,60,180,1,5
6718,10,382,12,1,3,1,70,28,0,300,3,5
6719,8,308,9,2,3,3,72,69,300,600,3,5
6720,1,576,2,1,3,2,90,77,0,300,1,5
6721,14,293,14,2,3,1,39,77,300,420,3,5
6722,8,469,10,2,3,1,35,97,0,300,1,5
6723,8,506,10,1,3,3,0,5,180,300,4,5
6724,14,71,14,1,3,1,58,6,180,300,2,5
6725,1,372,1,2,3,3,41,52,420,540,4,5
6726,11,456,12,1,3,2,29,78,60,180,1,5
6727,12,180,13,2,3,2,81,22,0,300,4,5
6728,1,123,2,1,3,2,32,96,0,300,4,5
6729,1,178,2,1,3,2,6,10,0,300,3,5
6730,4,354,6,2,3,2,73,21,60,180,2,5
6731,3,430,5,2,3,1,89,22,60,180,4,5
6732,14,202,15,2,3,1,16,70,420,540,2,5
6733,5,166,6,2,3,2,87,28,0,300,4,5
6734,3,419,3,2,3,2,2,63,420,540,4,5
6735,1,248,2,2,3,1,7,43,300,420,1,5
6736,2,576,4,1,3,1,8,23,0,300,3,5
6737,12,49,13,1,3,1,95,39,60,180,1,5
6738,10,421,11,2,3,2,2,23,60,180,2,5
6739,12,241,12,2,3,1,7,70,420,540,4,5
6740,2,366,2,2,3,1,59,0,420,540,2,5
6741,7,134,7,1,3,2,64,24,180,300,3,5
6742,12,412,12,2,3,1,64,81,420,540,2,5
6743,12,379,13,2,3,1,55,91,300,420,2,5
6744,3,511,4,1,3,3,22,53,60,180,4,5
6745,10,38,11,2,3,3,66,82,420,540,1,5
6746,3,470,4,2,3,2,45,74,420,540,4,5
6747,13,8,13,2,3,2,84,45,0,300,2,5
6748,13,23,14,2,3,3,67,36,420,540,3,5
6749,10,120,11,1,3,3,75,24,180,300,2,5
6750,12,2,13,2,3,2,97,91,60,180,2,5
6751,14,559,15,2,3,1,10,75,0,300,3,5
6752,5,281,5,2,3,3,39,58,300,420,3,5
6753,3,408,4,1,3,3,90,18,60,180,2,5
6754,14,299,14,2,3,1,72,80,420,540,4,5
6755,1,190,2,2,3,3,47,61,0,300,2,5
6756,7,291,8,2,3,1,74,39,0,300,1,5
6757,4,286,5,2,3,2,54,27,0,300,4,5
6758,1,190,1,2,3,3,25,49,420,540,3,5
6759,14,507,16,2,3,1,59,19,60,180,4,5
6760,5,580,7,2,3,2,77,47,420,540,3,5
6761,11,2,12,2,3,1,81,30,300,600,4,5
6762,13,539,15,1,3,2,5,5,180,300,2,5
6763,4,517,6,1,3,3,40,63,0,300,3,5
6764,1,584,2,2,3,1,6,10,180,300,4,5
6765,13,507,14,2,3,2,31,28,60,180,1,5
6766,12,364,13,2,3,1,33,92,180,300,1,5
6767,5,276,5,2,3,2,71,80,300,420,3,5
6768,12,497,13,1,3,2,29,68,180,300,4,5
6769,1,503,3,1,3,3,81,52,60,180,2,5
6770,9,429,10,2,3,2,65,60,420,540,1,5
6771,7,349,8,2,3,2,0,78,0,300,3,5
6772,11,539,12,2,3,3,64,89,0,300,2,5
6773,6,283,6,2,3,3,75,100,300,420,4,5
6774,13,447,15,2,3,1,13,69,60,180,4,5
6775,1,118,2,2,3,2,59,67,0,300,2,5
6776,5,160,5,2,3,1,70,29,300,600,3,5
6777,12,388,13,2,3,2,40,33,300,600,4,5
6778,9,380,10,1,3,3,51,3,180,300,1,5
6779,8,84,10,1,3,3,28,78,60,180,1,5
6780,10,240,10,2,3,3,64,77,300,420,1,5
6781,2,322,3,1,3,2,63,55,180,300,4,5
6782,13,159,14,2,3,3,52,67,0,300,1,5
6783,4,244,4,2,3,2,78,1,420,540,3,5
6784,8,105,8,2,3,3,45,71,180,300,2,5
6785,1,260,2,1,3,2,43,79,60,180,4,5
6786,7,60,7,2,3,3,13,70,0,300,3,5
6787,1,177,1,2,3,2,14,62,420,540,1,5
6788,12,53,12,1,3,3,27,8,60,180,4,5
6789,6,118,6,2,3,3,19,50,180,300,1,5
6790,13,167,13,2,3,2,83,67,300,420,1,5
6791,13,318,13,2,3,3,93,52,420,540,4,5
6792,7,595,8,1,3,1,23,25,180,300,4,5
6793,1,118,1,2,3,3,57,0,420,540,4,5
6794,4,170,4,2,3,3,29,92,180,300,3,5
6795,2,119,4,1,3,1,3,74,180,300,4,5
6796,6,66,7,2,3,3,39,1,0,300,4,5
6797,3,504,4,2,3,3,66,61,60,180,1,5
6798,3,502,5,1,3,1,44,30,0,300,2,5
6799,2,77,2,2,3,3,23,25,420,540,3,5
6800,14,480,15,1,3,2,47,9,180,300,4,5
6801,9,401,9,2,3,2,77,8,420,540,1,5
6802,9,499,11,2,3,1,5,44,180,300,3,5
6803,6,413,7,2,3,2,89,16,300,420,1,5
6804,10,352,11,1,3,2,30,32,180,300,1,5
6805,4,207,5,2,3,2,63,56,300,600,3,5
6806,8,71,8,2,3,1,85,86,300,600,2,5
6807,1,125,2,2,3,2,42,46,300,600,1,5
6808,7,435,9,1,3,3,97,0,60,180,1,5
6809,10,291,11,1,3,2,28,85,0,300,3,5
6810,14,16,14,2,3,2,87,11,180,300,3,5
6811,6,522,7,1,3,1,35,88,180,300,3,5
6812,4,75,4,1,3,2,16,35,180,300,1,5
6813,3,75,4,2,3,3,52,49,0,300,1,5
6814,11,349,12,1,3,2,15,83,180,300,4,5
6815,4,99,6,2,3,2,84,17,0,300,2,5
6816,2,199,2,2,3,3,14,17,420,540,2,5
6817,1,182,2,1,3,2,17,19,180,300,3,5
6818,12,568,14,2,3,3,37,59,180,300,1,5
6819,6,238,6,2,3,2,50,15,300,600,3,5
6820,5,409,5,2,3,3,71,72,420,540,2,5
6821,14,130,15,2,3,3,65,64,0,300,3,5
6822,13,91,13,1,3,2,59,68,180,300,3,5
6823,14,385,14,2,3,2,94,57,420,540,3,5
6824,2,473,4,2,3,1,64,98,60,180,1,5
6825,14,159,15,2,3,1,70,28,420,540,3,5
6826,4,518,6,2,3,1,51,99,0,300,3,5
6827,11,53,11,1,3,1,83,82,60,180,1,5
6828,8,502,10,2,3,2,76,51,0,300,4,5
6829,10,159,10,1,3,3,76,45,180,300,3,5
6830,3,321,3,2,3,2,76,94,420,540,2,5
6831,3,121,3,2,3,1,34,83,420,540,3,5
6832,4,454,6,2,3,2,98,52,420,540,3,5
6833,4,535,6,2,3,1,29,42,0,300,1,5
6834,10,298,10,2,3,3,78,61,300,420,1,5
6835,12,374,13,1,3,3,90,30,180,300,3,5
6836,3,240,4,2,3,3,76,75,60,180,4,5
6837,1,33,1,1,3,1,48,53,60,180,1,5
6838,14,586,15,1,3,3,34,61,60,180,1,5
6839,8,294,8,2,3,2,55,0,420,540,2,5
6840,12,509,13,2,3,3,98,25,180,300,2,5
6841,13,240,13,2,3,2,96,86,420,540,1,5
6842,5,439,6,2,3,1,53,17,60,180,4,5
6843,9,251,11,2,3,2,33,11,60,180,4,5
6844,10,461,12,1,3,3,53,68,0,300,4,5
6845,9,350,10,1,3,1,12,42,180,300,3,5
6846,13,78,13,1,3,2,94,76,180,300,3,5
6847,14,581,15,1,3,1,11,97,180,300,4,5
6848,7,448,8,1,3,2,88,3,0,300,4,5
6849,2,550,3,1,3,2,33,91,180,300,4,5
6850,3,56,5,2,3,3,28,67,0,300,3,5
6851,10,474,11,2,3,1,31,52,0,300,1,5
6852,3,127,3,2,3,2,70,83,300,600,4,5
6853,6,371,6,2,3,1,41,77,420,540,1,5
6854,8,379,8,2,3,2,17,12,420,540,2,5
6855,7,420,7,2,3,2,38,60,420,540,3,5
6856,1,427,2,2,3,2,78,5,0,300,2,5
6857,7,310,8,2,3,1,81,29,180,300,4,5
6858,6,502,7,1,3,2,12,99,0,300,4,5
6859,9,325,9,2,3,1,89,83,420,540,1,5
6860,9,60,10,1,3,1,7,72,60,180,4,5
6861,6,532,8,2,3,2,81,88,300,600,1,5
6862,8,408,8,2,3,3,7,15,420,540,1,5
6863,4,144,4,2,3,2,36,38,420,540,3,5
6864,6,486,7,1,3,3,76,48,180,300,1,5
6865,7,205,7,2,3,1,86,54,300,600,1,5
6866,4,504,6,2,3,3,14,98,180,300,4,5
6867,13,106,13,1,3,3,51,90,180,300,3,5
6868,5,63,6,1,3,3,65,61,0,300,4,5
6869,14,595,15,1,3,3,50,88,0,300,4,5
6870,1,143,1,1,3,2,16,46,180,300,1,5
6871,2,553,3,2,3,2,92,38,0,300,4,5
6872,3,534,5,2,3,2,38,5,60,180,4,5
6873,10,396,10,2,3,2,91,5,420,540,3,5
6874,13,494,14,2,3,3,16,61,60,180,4,5
6875,7,277,8,1,3,3,45,96,0,300,4,5
6876,9,464,11,2,3,3,96,46,300,600,2,5
6877,10,38,10,2,3,3,89,82,180,300,3,5
6878,5,318,5,2,3,3,48,47,420,540,4,5
6879,12,128,13,2,3,2,15,31,180,300,2,5
6880,2,210,2,2,3,1,60,47,420,540,1,5
6881,4,299,5,2,3,1,32,31,0,300,2,5
6882,12,311,13,2,3,2,88,21,180,300,4,5
6883,9,156,10,2,3,2,62,76,300,600,4,5
6884,4,236,5,2,3,3,86,42,0,300,2,5
6885,9,282,9,2,3,2,20,83,420,540,2,5
6886,5,227,5,2,3,1,4,68,420,540,4,5
6887,9,529,10,2,3,1,26,50,60,180,2,5
6888,11,449,13,2,3,3,42,29,0,300,3,5
6889,1,468,3,2,3,2,72,5,420,540,1,5
6890,3,101,3,1,3,1,22,82,180,300,4,5
6891,4,147,4,2,3,1,100,59,420,540,4,5
6892,2,499,4,2,3,1,5,16,300,420,2,5
6893,6,560,7,2,3,2,25,18,300,600,1,5
6894,1,557,3,2,3,2,21,40,180,300,1,5
6895,13,263,14,2,3,1,4,89,420,540,3,5
6896,1,190,1,2,3,2,81,69,420,540,1,5
6897,9,104,10,2,3,1,26,52,0,300,1,5
6898,6,321,6,2,3,3,91,7,420,540,4,5
6899,13,14,14,2,3,1,63,26,420,540,1,5
6900,10,599,11,1,3,3,85,33,180,300,2,5
6901,11,491,12,1,3,3,81,50,180,300,1,5
6902,2,578,3,2,3,3,90,84,300,600,2,5
6903,10,55,10,2,3,3,10,43,60,180,2,5
6904,14,312,14,2,3,3,8,61,420,540,4,5
6905,12,539,13,2,3,1,93,64,60,180,3,5
6906,6,125,6,2,3,1,91,84,300,600,3,5
6907,13,257,13,2,3,1,12,65,300,420,1,5
6908,8,104,9,2,3,3,12,21,0,300,2,5
6909,2,355,2,2,3,1,83,76,420,540,4,5
6910,7,318,7,2,3,2,77,10,420,540,2,5
6911,10,24,10,2,3,1,37,1,420,540,4,5
6912,8,248,9,1,3,1,91,10,0,300,1,5
6913,1,175,2,2,3,1,83,74,420,540,1,5
6914,6,461,7,2,3,1,5,5,180,300,3,5
6915,4,406,4,2,3,3,98,59,420,540,1,5
6916,1,457,3,1,3,2,45,86,60,180,3,5
6917,5,52,5,2,3,2,2,57,300,420,2,5
6918,4,489,6,2,3,3,97,75,60,180,2,5
6919,10,0,11,2,3,2,44,21,180,300,4,5
6920,8,10,8,1,3,1,90,57,60,180,4,5
6921,11,59,13,2,3,1,99,45,180,300,4,5
6922,13,76,13,2,3,3,81,42,300,420,4,5
6923,13,412,13,2,3,1,0,7,420,540,4,5
6924,6,37,6,2,3,2,0,19,0,300,1,5
6925,5,361,5,2,3,2,3,41,420,540,2,5
6926,11,439,13,1,3,2,2,38,60,180,2,5
6927,4,155,4,1,3,3,83,38,180,300,2,5
6928,12,441,14,2,3,2,81,99,60,180,3,5
6929,4,343,5,2,3,3,62,62,60,180,2,5
6930,3,229,4,2,3,1,32,9,180,300,4,5
6931,12,579,14,2,3,3,6,67,180,300,1,5
6932,6,563,7,2,3,3,55,85,420,540,3,5
6933,2,589,3,1,3,1,66,31,60,180,2,5
6934,5,267,6,1,3,3,63,0,0,300,4,5
6935,14,89,15,2,3,3,31,98,420,540,1,5
6936,12,383,12,2,3,1,95,2,420,540,3,5
6937,8,461,10,2,3,1,68,27,180,300,2,5
6938,10,244,11,2,3,1,18,53,300,600,4,5
6939,14,51,14,2,3,1,70,65,300,420,3,5
6940,8,550,10,2,3,1,80,20,0,300,4,5
6941,2,280,2,2,3,2,31,21,420,540,3,5
6942,10,485,11,1,3,2,1,66,180,300,1,5
6943,12,312,12,2,3,3,80,3,420,540,2,5
6944,8,270,9,2,3,2,74,95,0,300,3,5
6945,12,486,13,2,3,1,40,0,420,540,3,5
