Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1108,,,10,1,2,1,96,19,420,540,2,5
1109,,,6,2,2,3,77,11,300,420,3,5
1110,,,3,2,2,2,40,52,300,420,2,5
1111,,,14,2,2,1,12,65,0,300,4,5
1112,,,7,2,2,2,28,33,0,300,3,5
1113,,,3,2,2,1,55,51,300,420,2,5
1114,,,6,2,2,1,86,66,180,300,3,5
1115,,,8,2,2,2,29,97,0,300,3,5
1116,,,2,1,2,2,50,71,300,600,3,5
1117,,,4,2,2,1,34,82,420,540,1,5
1118,,,5,1,2,2,72,48,420,540,1,5
1119,,,13,2,2,3,44,2,300,600,3,5
1120,,,4,2,2,2,83,53,180,300,1,5
1121,,,12,2,2,1,100,83,0,300,2,5
1122,,,4,2,2,3,41,2,180,300,4,5
1123,,,15,2,2,2,2,74,60,180,3,5
1124,,,10,2,2,3,64,14,300,420,4,5
1125,,,14,2,2,1,97,60,300,420,4,5
1126,,,3,2,2,2,19,59,180,300,2,5
1127,,,12,1,2,3,80,5,420,540,1,5
1128,,,8,2,2,2,35,74,300,600,1,5
1129,,,11,2,2,3,44,79,420,540,1,5
1130,,,8,2,2,1,9,21,0,300,4,5
1131,,,11,2,2,2,73,82,300,420,2,5
1132,,,14,2,2,1,18,99,420,540,3,5
1133,,,7,2,2,3,79,9,180,300,1,5
1134,,,12,2,2,2,89,52,300,600,3,5
1135,,,7,2,2,1,36,74,180,300,3,5
1136,,,14,2,2,3,90,13,60,180,1,5
1137,,,14,1,2,1,53,94,420,540,4,5
1138,,,7,2,2,1,18,85,180,300,2,5
1139,,,11,2,2,3,23,62,60,180,2,5
1140,,,11,2,2,2,45,76,0,300,1,5
1141,,,8,2,2,3,17,5,420,540,1,5
1142,,,9,2,2,3,96,47,60,180,2,5
1143,,,10,2,2,3,31,39,180,300,4,5
1144,,,5,2,2,1,11,92,180,300,1,5
1145,,,11,2,2,2,80,98,300,420,2,5
1146,,,14,2,2,3,86,96,180,300,3,5
1147,,,11,2,2,3,65,40,420,540,4,5
1148,,,4,2,2,1,19,36,60,180,2,5
1149,,,11,2,2,1,80,54,60,180,3,5
1150,,,7,2,2,2,45,55,300,600,2,5
1151,,,3,2,2,1,42,62,300,420,3,5
1152,,,5,2,2,3,63,100,420,540,2,5
1153,,,12,1,2,1,55,3,300,600,4,5
1154,,,4,2,2,3,85,70,60,180,1,5
1155,,,4,2,2,1,83,46,0,300,3,5
1156,,,7,2,2,1,1,21,60,180,4,5
1157,,,14,2,2,3,0,76,0,300,3,5
1158,,,15,2,2,2,2,62,60,180,4,5
1159,,,2,2,2,3,43,5,300,600,4,5
1160,,,6,2,2,2,17,5,60,180,4,5
1161,,,11,1,2,3,2,61,300,600,1,5
1162,,,15,2,2,1,26,46,180,300,3,5
1163,,,6,2,2,1,43,11,180,300,1,5
1164,,,12,2,2,3,47,99,420,540,3,5
1165,,,8,2,2,3,40,59,60,180,2,5
1166,,,4,1,2,1,5,27,420,540,1,5
1167,,,15,2,2,3,73,71,300,600,2,5
1168,,,6,2,2,3,30,31,180,300,2,5
1169,,,9,2,2,2,68,3,300,420,4,5
1170,,,11,2,2,2,42,85,300,600,2,5
1171,,,15,2,2,2,36,41,180,300,1,5
1172,,,15,2,2,1,86,52,60,180,4,5
1173,,,8,2,2,1,69,36,180,300,3,5
1174,,,17,2,2,1,4,34,420,540,2,5
1175,,,6,1,2,1,84,99,300,600,1,5
1176,,,12,1,2,1,52,69,420,540,1,5
1177,,,9,2,2,2,33,3,60,180,1,5
1178,,,14,2,2,1,72,89,300,420,1,5
1179,,,5,2,2,1,45,50,420,540,3,5
1180,,,7,2,2,1,63,20,0,300,4,5
1181,,,7,2,2,1,25,13,60,180,3,5
1182,,,9,1,2,2,92,73,300,600,4,5
1183,,,4,2,2,2,71,37,0,300,4,5
1184,,,4,2,2,3,20,91,420,540,1,5
1185,,,4,2,2,3,55,47,0,300,2,5
1186,,,3,2,2,3,62,32,0,300,2,5
1187,,,10,2,2,3,18,64,60,180,2,5
1188,,,5,1,2,2,19,12,420,540,3,5
1189,,,12,2,2,3,10,66,0,300,3,5
1190,,,10,2,2,1,33,8,300,600,4,5
1191,,,8,2,2,3,94,20,0,300,2,5
1192,,,9,2,2,3,95,8,300,600,1,5
1193,,,12,2,2,2,59,61,180,300,2,5
1194,,,10,2,2,1,26,11,420,540,4,5
1195,,,2,2,2,1,69,69,180,300,1,5
1196,,,17,2,2,1,76,80,420,540,4,5
1197,,,4,2,2,3,57,55,0,300,1,5
1198,,,12,2,2,2,89,46,420,540,4,5
1199,,,4,1,2,2,18,46,300,600,1,5
1200,,,3,1,2,2,76,40,420,540,3,5
1201,,,2,1,2,1,80,73,300,600,4,5
1202,,,15,1,2,3,68,3,420,540,3,5
1203,,,5,1,2,1,7,16,300,600,3,5
1204,,,4,1,2,3,34,32,420,540,4,5
1205,,,12,2,2,2,60,30,300,600,3,5
1206,,,9,1,2,2,14,73,420,540,2,5
1207,,,13,1,2,2,35,10,300,600,4,5
1208,,,11,2,2,3,82,82,300,420,3,5
1209,,,10,1,2,2,94,74,300,600,2,5
1210,,,9,2,2,1,93,73,180,300,3,5
1211,,,6,2,2,1,52,13,420,540,3,5
1212,,,13,1,2,1,99,67,300,600,1,5
1213,,,14,2,2,3,99,81,180,300,4,5
1214,,,15,2,2,1,4,57,420,540,4,5
1215,,,13,2,2,1,15,99,420,540,1,5
1216,,,10,2,2,3,27,5,60,180,2,5
1217,,,7,2,2,3,80,76,420,540,3,5
1218,,,11,2,2,1,25,40,420,540,3,5
1219,,,15,1,2,3,58,61,300,600,4,5
1220,,,4,2,2,2,61,33,60,180,1,5
1221,,,7,2,2,2,86,7,0,300,1,5
1222,,,8,2,2,2,91,25,180,300,3,5
1223,,,9,2,2,2,72,42,420,540,3,5
1224,,,14,1,2,2,94,36,300,600,3,5
1225,,,8,2,2,3,19,77,180,300,2,5
1226,,,2,2,2,2,33,11,180,300,2,5
1227,,,14,2,2,3,60,83,420,540,1,5
1228,,,13,1,2,2,33,58,300,600,3,5
1229,,,8,1,2,2,28,67,420,540,1,5
1230,,,16,2,2,3,48,62,0,300,2,5
1231,,,16,2,2,1,65,46,420,540,1,5
1232,,,7,2,2,2,38,52,420,540,4,5
1233,,,16,2,2,2,50,73,0,300,2,5
1234,,,9,2,2,1,71,43,60,180,2,5
1235,,,7,2,2,3,28,17,180,300,4,5
1236,,,4,2,2,1,59,18,180,300,3,5
1237,,,15,2,2,3,95,22,420,540,1,5
1238,,,4,1,2,3,88,26,420,540,3,5
1239,,,15,1,2,2,40,15,300,600,3,5
1240,,,1,1,2,2,94,35,420,540,2,5
1241,,,10,2,2,3,65,71,0,300,3,5
1242,,,10,2,2,3,89,27,420,540,2,5
1243,,,6,2,2,1,56,13,420,540,1,5
1244,,,14,2,2,3,23,9,0,300,1,5
1245,,,6,2,2,3,16,4,60,180,4,5
1246,,,14,2,2,2,10,30,0,300,2,5
1247,,,10,2,2,1,25,63,60,180,4,5
1248,,,11,2,2,2,18,4,300,420,1,5
1249,,,4,1,2,1,22,75,300,600,4,5
1250,,,6,2,2,3,33,30,0,300,2,5
1251,,,13,1,2,3,61,77,420,540,3,5
1252,,,2,2,2,1,54,50,0,300,2,5
1253,,,11,2,2,2,23,83,60,180,2,5
1254,,,9,2,2,3,32,45,420,540,4,5
1255,,,2,1,2,2,84,3,420,540,1,5
1256,,,12,2,2,3,42,40,180,300,4,5
1257,,,3,2,2,2,44,48,300,600,3,5
1258,,,6,2,2,2,10,20,180,300,2,5
1259,,,9,2,2,2,82,56,0,300,3,5
1260,,,9,2,2,2,34,36,180,300,3,5
1261,,,6,2,2,3,12,79,0,300,1,5
1262,,,14,2,2,3,34,75,0,300,3,5
1263,,,10,2,2,2,42,4,300,600,4,5
1264,,,11,2,2,1,2,85,60,180,1,5
1265,,,17,2,2,3,67,12,0,300,4,5
1266,,,13,2,2,3,17,92,60,180,4,5
1267,,,6,2,2,2,30,37,300,600,1,5
1268,,,12,1,2,2,82,15,420,540,1,5
1269,,,15,1,2,3,68,82,300,600,3,5
1270,,,2,2,2,3,25,1,0,300,2,5
1271,,,12,2,2,2,39,11,300,420,4,5
1272,,,5,2,2,3,41,4,0,300,2,5
1273,,,5,2,2,1,90,91,300,420,4,5
1274,,,10,2,2,2,4,41,0,300,3,5
1275,,,6,2,2,1,26,73,180,300,2,5
1276,,,14,2,2,2,95,74,300,600,3,5
1277,,,14,2,2,1,89,75,180,300,4,5
1278,,,8,2,2,1,98,71,180,300,2,5
1279,,,10,1,2,1,33,59,300,600,2,5
1280,,,9,2,2,2,27,80,0,300,1,5
1281,,,5,1,2,3,43,6,420,540,2,5
1282,,,14,2,2,3,63,95,300,420,3,5
1283,,,13,1,2,3,6,52,420,540,3,5
1284,,,2,2,2,3,46,88,0,300,4,5
1285,,,7,2,2,1,57,94,60,180,2,5
1286,,,12,2,2,2,95,0,300,420,3,5
1287,,,8,2,2,3,62,74,180,300,4,5
1288,,,8,1,2,3,68,64,420,540,1,5
1289,,,5,2,2,3,94,47,180,300,4,5
1290,,,13,2,2,1,14,54,180,300,3,5
1291,,,15,1,2,2,79,52,300,600,4,5
1292,,,8,1,2,2,73,85,420,540,2,5
1293,,,8,2,2,3,37,79,60,180,3,5
1294,,,10,2,2,1,58,46,60,180,4,5
1295,,,11,1,2,3,27,47,300,600,4,5
1296,,,10,1,2,1,35,64,300,600,1,5
1297,,,8,2,2,1,42,47,60,180,2,5
1298,,,8,2,2,1,3,86,0,300,2,5
1299,,,6,1,2,3,74,74,300,600,2,5
1300,,,13,2,2,1,45,0,60,180,3,5
1301,,,9,2,2,2,62,55,420,540,3,5
1302,,,5,2,2,1,12,47,180,300,2,5
1303,,,6,2,2,3,34,74,180,300,1,5
1304,,,8,2,2,1,33,69,300,420,3,5
1305,,,4,1,2,1,89,24,420,540,1,5
1306,,,4,2,2,3,63,40,60,180,2,5
1307,,,10,2,2,2,88,76,180,300,2,5
1308,,,13,1,2,2,84,30,300,600,1,5
1309,,,9,1,2,2,66,44,300,600,2,5
1310,,,13,2,2,2,77,51,180,300,1,5
1311,,,14,1,2,2,43,41,300,600,1,5
1312,,,12,2,2,1,88,13,0,300,2,5
1313,,,6,2,2,1,91,47,0,300,2,5
1314,,,6,2,2,2,70,50,60,180,4,5
1315,,,11,1,2,1,63,87,420,540,2,5
1316,,,7,2,2,1,66,35,300,420,1,5
1317,,,2,1,2,1,18,7,300,600,2,5
1318,,,4,2,2,3,33,100,0,300,4,5
1319,,,6,2,2,2,21,58,0,300,2,5
1320,,,15,2,2,2,20,45,0,300,1,5
1321,,,6,1,2,3,99,70,420,540,3,5
1322,,,9,2,2,1,4,0,180,300,3,5
1323,,,11,2,2,3,28,89,60,180,2,5
1324,,,3,1,2,1,29,63,420,540,3,5
1325,,,16,2,2,3,58,79,300,420,3,5
1326,,,11,2,2,3,18,1,60,180,3,5
1327,,,7,2,2,1,35,24,300,600,3,5
1328,,,8,2,2,1,36,71,60,180,4,5
1329,,,6,2,2,1,32,95,420,540,2,5
1330,,,13,2,2,2,57,42,180,300,4,5
1331,,,15,2,2,1,34,37,180,300,4,5
1332,,,3,1,2,3,59,89,420,540,1,5
1333,,,5,2,2,1,27,36,60,180,1,5
1334,,,4,2,2,1,63,37,180,300,2,5
1335,,,11,2,2,1,86,36,420,540,2,5
1336,,,13,2,2,3,42,19,300,600,2,5
1337,,,5,2,2,1,92,24,300,600,1,5
1338,,,3,1,2,2,75,33,300,600,3,5
1339,,,3,1,2,2,60,94,300,600,1,5
1340,,,13,2,2,2,41,73,300,420,2,5
1341,,,11,2,2,1,94,76,60,180,3,5
1342,,,14,2,2,3,21,37,300,420,2,5
1343,,,5,1,2,3,49,41,420,540,1,5
1344,,,10,2,2,3,45,53,180,300,2,5
1345,,,7,2,2,1,19,82,0,300,3,5
1346,,,7,2,2,2,9,98,0,300,1,5
1347,,,10,2,2,1,87,4,180,300,2,5
1348,,,12,2,2,1,83,86,300,600,2,5
1349,,,16,2,2,3,13,16,420,540,3,5
1350,,,7,2,2,3,12,18,60,180,3,5
1351,,,10,2,2,1,98,30,420,540,4,5
1352,,,9,2,2,2,9,61,420,540,2,5
1353,,,6,2,2,1,7,25,180,300,3,5
1354,,,4,2,2,3,48,55,60,180,2,5
1355,,,5,2,2,1,59,60,60,180,4,5
1356,,,5,1,2,3,57,74,300,600,1,5
1357,,,7,2,2,3,40,32,60,180,2,5
1358,,,12,2,2,3,54,26,420,540,2,5
1359,,,14,1,2,2,57,62,420,540,3,5
1360,,,4,2,2,1,93,18,420,540,3,5
1361,,,10,2,2,2,38,20,180,300,3,5
1362,,,10,2,2,1,60,58,420,540,1,5
1363,,,2,2,2,3,40,54,0,300,4,5
1364,,,9,2,2,3,84,35,420,540,2,5
1365,,,6,2,2,2,7,62,300,600,4,5
1366,,,9,1,2,1,13,19,420,540,2,5
1367,,,11,2,2,3,20,55,300,600,3,5
1368,,,4,2,2,1,32,31,0,300,2,5
1369,,,13,1,2,3,39,1,300,600,2,5
1370,,,9,1,2,2,75,72,420,540,3,5
1371,,,6,2,2,3,89,88,300,420,1,5
1372,,,4,1,2,3,86,70,300,600,4,5
1373,,,5,2,2,1,76,35,60,180,4,5
1374,,,11,2,2,3,99,39,60,180,1,5
1375,,,11,1,2,3,16,24,300,600,4,5
1376,,,6,1,2,2,72,61,300,600,3,5
1377,,,6,2,2,1,55,15,420,540,3,5
1378,,,5,2,2,1,38,1,300,600,1,5
1379,,,11,2,2,2,28,77,0,300,1,5
1380,,,8,1,2,3,79,47,420,540,1,5
1381,,,13,2,2,3,84,38,180,300,1,5
1382,,,12,2,2,1,33,87,60,180,4,5
1383,,,4,1,2,2,38,100,420,540,2,5
1384,,,11,2,2,3,94,22,180,300,3,5
1385,,,6,2,2,2,97,95,0,300,4,5
1386,,,5,1,2,2,66,53,420,540,3,5
1387,,,12,1,2,1,37,71,420,540,1,5
1388,,,12,2,2,3,53,31,60,180,2,5
1389,,,10,2,2,3,99,0,0,300,2,5
1390,,,16,2,2,2,36,5,420,540,2,5
1391,,,9,2,2,3,25,97,0,300,3,5
1392,,,8,2,2,3,62,83,0,300,4,5
1393,,,12,2,2,2,98,18,300,420,2,5
1394,,,5,1,2,3,94,69,300,600,4,5
1395,,,8,2,2,3,32,34,420,540,2,5
1396,,,11,2,2,1,52,31,300,420,2,5
1397,,,6,1,2,2,90,43,300,600,3,5
1398,,,15,2,2,2,48,7,420,540,3,5
1399,,,8,1,2,2,70,44,300,600,1,5
1400,,,8,2,2,1,85,46,420,540,4,5
1401,,,9,1,2,3,19,10,420,540,3,5
1402,,,3,1,2,2,31,23,300,600,3,5
1403,,,2,1,2,2,68,48,420,540,1,5
1404,,,6,2,2,2,24,63,300,420,1,5
1405,,,2,2,2,1,4,90,0,300,4,5
1406,,,9,2,2,1,21,53,0,300,4,5
1407,,,11,2,2,2,17,82,300,600,4,5
1408,,,4,2,2,2,9,70,60,180,1,5
1409,,,4,2,2,2,65,54,60,180,3,5
1410,,,3,1,2,3,28,91,300,600,1,5
1411,,,11,2,2,1,98,26,0,300,4,5
1412,,,5,2,2,3,65,81,60,180,1,5
1413,,,13,2,2,2,27,75,420,540,4,5
1414,,,14,2,2,3,61,82,420,540,4,5
1415,,,2,1,2,3,6,29,300,600,2,5
1416,,,14,2,2,2,16,72,0,300,3,5
1417,,,2,2,2,1,46,20,60,180,3,5
1418,,,2,2,2,3,19,3,0,300,3,5
1419,,,5,2,2,3,59,49,420,540,3,5
1420,,,7,2,2,3,7,4,60,180,2,5
1421,,,4,2,2,2,94,7,300,600,1,5
1422,,,4,2,2,1,56,99,0,300,2,5
1423,,,6,2,2,1,66,72,300,420,1,5
1424,,,3,2,2,3,23,91,0,300,3,5
1425,,,3,1,2,3,22,29,420,540,2,5
1426,,,11,2,2,3,45,77,420,540,1,5
1427,,,15,2,2,2,31,47,0,300,4,5
1428,,,5,2,2,1,23,35,180,300,3,5
1429,,,11,2,2,2,28,80,420,540,2,5
1430,,,5,2,2,3,11,71,180,300,4,5
1431,,,14,2,2,3,31,44,60,180,1,5
1432,,,15,2,2,3,19,1,60,180,4,5
1433,,,9,2,2,2,68,59,300,420,2,5
1434,,,16,2,2,3,12,55,60,180,1,5
1435,,,14,2,2,3,36,16,420,540,4,5
1436,,,3,1,2,3,40,68,300,600,2,5
1437,,,8,2,2,2,64,12,420,540,3,5
1438,,,5,2,2,3,51,96,300,600,3,5
1439,,,8,1,2,2,10,1,300,600,2,5
1440,,,13,2,2,2,18,57,60,180,3,5
1441,,,12,2,2,1,80,37,300,600,2,5
1442,,,8,2,2,1,37,34,0,300,2,5
1443,,,7,1,2,3,54,41,300,600,4,5
1444,,,8,1,2,2,64,76,420,540,2,5
1445,,,10,2,2,2,88,20,0,300,1,5
1446,,,11,2,2,3,71,88,300,600,3,5
1447,,,13,2,2,2,99,14,0,300,4,5
1448,,,9,2,2,1,90,86,420,540,4,5
1449,,,6,2,2,3,17,99,300,420,3,5
1450,,,6,2,2,2,89,43,0,300,1,5
1451,,,4,1,2,1,62,1,420,540,3,5
1452,,,11,2,2,2,67,5,180,300,2,5
1453,,,7,2,2,3,33,25,60,180,2,5
1454,,,11,2,2,2,70,42,300,600,2,5
1455,,,12,2,2,3,100,51,180,300,4,5
1456,,,8,1,2,2,76,57,300,600,3,5
1457,,,2,2,2,3,59,80,60,180,2,5
1458,,,10,2,2,3,77,56,180,300,4,5
1459,,,12,2,2,2,15,14,300,420,2,5
1460,,,7,1,2,1,47,71,420,540,1,5
1461,,,16,2,2,2,93,35,180,300,1,5
1462,,,14,2,2,1,83,70,180,300,1,5
1463,,,11,1,2,1,22,100,300,600,3,5
1464,,,10,2,2,2,27,47,60,180,2,5
1465,,,10,2,2,1,22,26,300,600,3,5
1466,,,5,2,2,2,32,7,60,180,1,5
1467,,,11,2,2,3,74,70,0,300,4,5
1468,,,5,2,2,1,40,90,180,300,2,5
1469,,,15,1,2,1,73,58,420,540,2,5
1470,,,4,2,2,2,29,19,300,600,1,5
1471,,,10,2,2,3,21,40,180,300,1,5
1472,,,7,2,2,1,63,97,300,600,1,5
1473,,,13,2,2,1,41,28,60,180,3,5
1474,,,8,1,2,2,17,85,420,540,4,5
1475,,,14,1,2,3,7,58,300,600,1,5
1476,,,13,2,2,2,100,62,60,180,1,5
1477,,,3,1,2,2,52,83,300,600,2,5
1478,,,15,1,2,3,13,50,300,600,4,5
1479,,,13,2,2,3,54,47,0,300,3,5
1480,,,6,2,2,1,46,43,180,300,4,5
1481,,,7,2,2,2,90,63,300,600,1,5
1482,,,13,2,2,3,5,42,60,180,1,5
1483,,,4,1,2,2,16,93,420,540,3,5
1484,,,9,2,2,3,85,60,60,180,2,5
1485,,,7,2,2,3,79,31,420,540,3,5
1486,,,11,1,2,1,48,83,420,540,2,5
1487,,,11,1,2,1,88,6,300,600,1,5
1488,,,17,2,2,1,89,23,60,180,4,5
1489,,,3,1,2,1,23,39,300,600,4,5
1490,,,7,2,2,2,5,81,420,540,4,5
1491,,,8,1,2,3,49,10,300,600,3,5
1492,,,9,1,2,2,65,52,420,540,4,5
1493,,,15,1,2,2,80,11,420,540,1,5
1494,,,10,2,2,1,26,4,180,300,2,5
1495,,,4,2,2,3,5,70,300,420,3,5
1496,,,12,2,2,3,95,64,0,300,1,5
1497,,,4,1,2,1,92,26,420,540,4,5
1498,,,13,2,2,3,67,9,300,420,2,5
1499,,,4,2,2,3,28,97,180,300,1,5
1500,,,10,1,2,2,53,41,300,600,4,5
1501,,,11,2,2,1,37,18,300,420,4,5
1502,,,15,1,2,3,17,89,300,600,2,5
1503,,,14,1,2,2,49,43,300,600,2,5
1504,,,8,1,2,2,33,19,300,600,3,5
1505,,,8,2,2,1,68,31,0,300,4,5
1506,,,5,2,2,3,31,78,60,180,3,5
1507,,,2,1,2,1,75,13,300,600,4,5
1508,,,10,2,2,2,66,68,60,180,2,5
1509,,,13,1,2,3,84,53,420,540,1,5
1510,,,11,2,2,1,60,62,300,600,1,5
1511,,,15,2,2,1,47,90,420,540,3,5
1512,,,5,2,2,2,31,1,0,300,1,5
1513,,,11,2,2,3,48,19,0,300,2,5
1514,,,15,2,2,2,16,70,60,180,1,5
1515,,,12,2,2,1,48,99,0,300,2,5
1516,,,7,2,2,2,90,15,0,300,4,5
1517,,,15,2,2,3,21,22,420,540,2,5
1518,,,11,1,2,3,89,14,300,600,3,5
1519,,,3,2,2,1,27,2,0,300,1,5
1520,,,2,1,2,3,36,36,300,600,2,5
1521,,,4,2,2,3,14,35,420,540,4,5
1522,,,11,1,2,2,98,20,300,600,3,5
1523,,,2,2,2,2,33,36,420,540,2,5
1524,,,2,1,2,1,9,41,420,540,1,5
1525,,,12,1,2,2,52,74,300,600,4,5
1526,,,13,2,2,3,8,76,60,180,1,5
1527,,,15,2,2,2,61,91,180,300,2,5
1528,,,5,2,2,2,84,75,420,540,1,5
1529,,,12,1,2,3,0,51,300,600,1,5
1530,,,6,2,2,3,98,14,0,300,3,5
1531,,,9,1,2,2,65,74,420,540,1,5
1532,,,10,2,2,3,52,70,420,540,3,5
1533,,,14,2,2,3,58,0,300,600,2,5
1534,,,3,1,2,3,37,20,420,540,1,5
1535,,,3,2,2,1,18,81,60,180,4,5
1536,,,16,2,2,2,76,81,300,600,3,5
1537,,,4,2,2,1,30,5,0,300,3,5
1538,,,12,2,2,1,92,12,0,300,2,5
1539,,,13,2,2,1,48,38,60,180,3,5
1540,,,2,2,2,2,78,22,60,180,3,5
1541,,,10,2,2,3,95,79,180,300,3,5
1542,,,7,2,2,1,89,63,60,180,4,5
1543,,,10,1,2,2,46,85,300,600,2,5
1544,,,5,1,2,3,30,82,420,540,1,5
1545,,,3,2,2,1,41,7,420,540,1,5
1546,,,13,2,2,3,33,34,180,300,2,5
1547,,,3,2,2,2,80,28,300,420,1,5
1548,,,6,2,2,2,64,97,0,300,2,5
1549,,,9,2,2,3,69,91,0,300,4,5
1550,,,7,2,2,2,70,46,180,300,3,5
1551,,,2,1,2,3,36,6,300,600,3,5
1552,,,10,2,2,2,72,0,0,300,1,5
1553,,,8,2,2,3,31,92,60,180,1,5
1554,,,5,2,2,1,11,65,300,420,1,5
1555,,,10,1,2,1,62,53,420,540,1,5
1556,,,9,2,2,2,59,93,180,300,2,5
1557,,,15,2,2,3,92,16,180,300,3,5
1558,,,5,2,2,3,78,50,300,420,2,5
1559,,,4,2,2,1,96,91,180,300,4,5
1560,,,16,2,2,3,98,98,0,300,2,5
1561,,,7,2,2,2,84,24,180,300,1,5
1562,,,8,2,2,1,3,17,420,540,4,5
1563,,,17,2,2,2,70,94,0,300,1,5
1564,,,5,1,2,2,48,13,300,600,2,5
1565,,,3,2,2,3,53,15,300,420,2,5
1566,,,6,2,2,3,93,77,420,540,2,5
1567,,,10,2,2,3,89,27,420,540,1,5
1568,,,9,1,2,1,39,96,420,540,3,5
1569,,,5,2,2,3,10,47,60,180,3,5
1570,,,5,2,2,2,54,61,60,180,3,5
1571,,,10,2,2,2,80,28,0,300,2,5
1572,,,11,2,2,1,78,5,60,180,4,5
1573,,,12,1,2,2,49,89,300,600,2,5
1574,,,13,2,2,1,37,37,420,540,3,5
1575,,,8,1,2,1,65,50,420,540,3,5
1576,,,5,1,2,1,92,61,300,600,3,5
1577,,,7,2,2,1,47,97,180,300,4,5
1578,,,10,2,2,3,42,20,420,540,3,5
1579,,,16,1,2,3,74,96,300,600,2,5
1580,,,7,1,2,3,9,14,300,600,3,5
1581,,,13,2,2,2,39,48,420,540,2,5
1582,,,13,2,2,2,66,25,60,180,3,5
1583,,,2,2,2,2,26,92,60,180,1,5
1584,,,11,2,2,1,68,84,60,180,2,5
1585,,,3,2,2,3,88,80,60,180,4,5
1586,,,6,2,2,3,88,90,180,300,1,5
1587,,,11,2,2,1,57,1,60,180,1,5
1588,,,5,2,2,2,61,22,60,180,1,5
1589,,,7,1,2,1,7,41,420,540,1,5
1590,,,10,2,2,2,72,21,180,300,2,5
1591,,,5,2,2,3,69,17,300,420,4,5
1592,,,12,2,2,3,98,26,180,300,3,5
1593,,,15,2,2,3,75,9,60,180,2,5
1594,,,5,1,2,1,14,6,300,600,1,5
1595,,,4,2,2,2,54,6,60,180,3,5
1596,,,12,1,2,3,24,28,300,600,2,5
1597,,,14,2,2,2,32,94,0,300,1,5
1598,,,4,2,2,1,72,47,420,540,2,5
1599,,,11,1,2,3,29,68,420,540,1,5
1600,,,4,2,2,1,55,27,180,300,4,5
1601,,,12,1,2,3,80,31,420,540,3,5
1602,,,10,1,2,2,39,94,300,600,4,5
1603,,,15,2,2,2,68,81,0,300,1,5
1604,,,15,2,2,2,6,1,420,540,1,5
1605,,,5,2,2,2,34,8,0,300,4,5
1606,,,14,1,2,1,42,5,420,540,1,5
1607,,,4,2,2,1,76,50,60,180,1,5
1608,,,15,2,2,3,48,80,0,300,3,5
1609,,,14,1,2,3,31,71,420,540,2,5
1610,,,6,2,2,3,75,99,300,420,1,5
1611,,,16,2,2,3,82,79,300,420,1,5
1612,,,13,1,2,2,27,57,420,540,3,5
1613,,,13,2,2,2,22,23,60,180,2,5
1614,,,10,2,2,2,21,9,0,300,1,5
1615,,,4,1,2,3,56,92,300,600,4,5
1616,,,12,1,2,3,99,22,420,540,4,5
1617,,,9,2,2,2,2,61,420,540,4,5
1618,,,2,1,2,1,58,44,300,600,2,5
1619,,,10,1,2,3,11,25,420,540,4,5
1620,,,11,2,2,2,42,54,180,300,2,5
1621,,,7,2,2,3,7,74,0,300,4,5
1622,,,7,2,2,1,52,52,180,300,3,5
1623,,,6,1,2,2,55,87,420,540,1,5
1624,,,12,2,2,3,68,88,180,300,1,5
1625,,,3,1,2,3,30,7,420,540,1,5
1626,,,15,2,2,3,46,92,60,180,2,5
1627,,,13,2,2,2,93,93,0,300,1,5
1628,,,12,1,2,3,90,23,300,600,3,5
1629,,,5,1,2,3,88,79,420,540,2,5
1630,,,15,2,2,3,8,60,0,300,4,5
1631,,,10,2,2,1,78,30,180,300,3,5
1632,,,9,2,2,3,71,58,60,180,1,5
1633,,,8,1,2,1,80,78,420,540,3,5
1634,,,10,1,2,2,63,87,300,600,3,5
1635,,,3,2,2,3,88,46,300,600,1,5
1636,,,10,1,2,2,82,56,300,600,4,5
1637,,,3,2,2,2,94,24,0,300,2,5
1638,,,14,2,2,1,65,31,0,300,3,5
1639,,,3,1,2,3,56,98,300,600,2,5
1640,,,12,1,2,3,95,54,420,540,2,5
1641,,,4,2,2,2,36,88,0,300,3,5
1642,,,14,1,2,3,45,28,420,540,1,5
1643,,,15,2,2,2,1,1,60,180,1,5
1644,,,7,1,2,3,62,3,300,600,1,5
1645,,,13,1,2,2,63,0,300,600,2,5
1646,,,4,2,2,2,23,28,420,540,2,5
1647,,,15,2,2,2,36,68,60,180,1,5
1648,,,10,2,2,1,68,91,60,180,2,5
1649,,,9,1,2,3,74,66,420,540,3,5
1650,,,7,2,2,3,7,57,180,300,4,5
1651,,,11,1,2,2,27,98,300,600,1,5
1652,,,12,2,2,3,26,64,0,300,3,5
1653,,,15,2,2,3,73,33,420,540,4,5
1654,,,5,1,2,1,34,68,420,540,3,5
1655,,,12,1,2,1,85,64,300,600,2,5
1656,,,10,2,2,2,5,33,60,180,4,5
1657,,,6,2,2,3,47,8,180,300,3,5
1658,,,12,2,2,3,32,65,180,300,3,5
1659,,,5,2,2,1,89,67,180,300,1,5
1660,,,4,2,2,1,48,23,0,300,3,5
1661,,,12,2,2,1,10,35,60,180,4,5
1662,,,13,2,2,1,62,84,420,540,3,5
1663,,,5,2,2,2,75,56,180,300,1,5
1664,,,13,2,2,2,90,5,60,180,4,5
