Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7478,8,152,10,2,3,1,5,31,60,180,3,5
7479,7,358,7,2,3,1,13,90,420,540,3,5
7480,8,1,9,1,3,3,31,31,60,180,1,5
7481,12,182,13,2,3,3,88,95,180,300,2,5
7482,1,388,1,2,3,2,81,91,420,540,3,5
7483,6,430,8,1,3,2,91,40,60,180,1,5
7484,9,213,9,2,3,3,0,3,420,540,2,5
7485,8,239,8,2,3,2,56,49,420,540,3,5
7486,8,98,9,2,3,2,24,18,180,300,1,5
7487,11,508,13,1,3,3,94,52,0,300,3,5
7488,4,470,6,2,3,3,58,10,300,600,4,5
7489,2,354,4,1,3,2,95,64,60,180,1,5
7490,13,232,13,2,3,1,44,27,420,540,4,5
7491,4,215,5,2,3,3,8,96,180,300,4,5
7492,13,173,13,2,3,2,86,3,300,420,2,5
7493,7,503,9,2,3,1,80,88,0,300,3,5
7494,3,196,3,2,3,3,82,35,420,540,3,5
7495,1,28,1,1,3,1,35,61,60,180,3,5
7496,14,571,15,1,3,2,34,100,0,300,1,5
7497,9,195,9,2,3,3,21,3,420,540,1,5
7498,10,407,10,2,3,1,86,16,420,540,1,5
7499,3,333,3,2,3,3,11,36,420,540,2,5
7500,4,163,4,1,3,3,48,96,180,300,2,5
7501,1,235,2,2,3,2,43,59,420,540,2,5
7502,9,389,10,2,3,2,42,61,0,300,3,5
7503,1,469,2,1,3,3,100,56,180,300,1,5
7504,2,326,2,2,3,3,74,36,420,540,2,5
7505,11,175,11,2,3,1,77,65,180,300,4,5
7506,1,455,2,2,3,2,33,41,300,600,4,5
7507,1,164,1,2,3,1,21,33,300,420,1,5
7508,12,518,14,2,3,3,7,7,300,420,1,5
7509,8,402,9,2,3,1,40,71,60,180,3,5
7510,12,75,12,2,3,2,58,83,180,300,2,5
7511,1,338,1,2,3,3,42,68,420,540,4,5
7512,11,593,13,2,3,1,85,42,300,600,4,5
7513,14,375,14,2,3,2,57,15,420,540,2,5
7514,4,80,4,2,3,2,70,36,420,540,1,5
7515,11,100,12,2,3,3,49,7,180,300,4,5
7516,9,444,11,2,3,3,27,34,420,540,4,5
7517,9,499,10,2,3,2,41,96,180,300,3,5
7518,11,418,12,1,3,1,69,79,0,300,1,5
7519,6,36,7,1,3,2,93,99,60,180,3,5
7520,6,548,8,2,3,3,62,42,180,300,1,5
7521,3,277,3,2,3,3,50,62,420,540,2,5
7522,4,503,6,2,3,3,7,39,300,600,4,5
7523,6,226,6,2,3,1,32,54,300,600,4,5
7524,8,92,8,1,3,1,61,1,180,300,2,5
7525,6,325,7,1,3,1,30,78,0,300,3,5
7526,12,266,12,2,3,3,95,35,420,540,1,5
7527,12,19,12,2,3,2,89,38,420,540,1,5
7528,3,468,4,1,3,3,47,3,0,300,3,5
7529,1,79,1,1,3,3,57,85,180,300,1,5
7530,3,192,4,2,3,2,98,89,180,300,3,5
7531,4,160,5,2,3,3,77,80,0,300,2,5
7532,1,504,3,2,3,3,13,95,180,300,2,5
7533,5,369,7,2,3,3,80,42,60,180,2,5
7534,12,12,13,2,3,1,33,34,0,300,3,5
7535,5,70,5,2,3,2,21,99,180,300,3,5
7536,12,77,13,2,3,2,35,78,180,300,1,5
7537,14,44,16,2,3,3,4,51,420,540,2,5
7538,12,382,12,2,3,1,88,11,420,540,2,5
7539,3,376,3,2,3,2,80,17,420,540,1,5
7540,6,247,7,2,3,1,59,80,420,540,4,5
7541,14,113,15,2,3,1,73,51,60,180,4,5
7542,2,501,3,2,3,2,99,12,0,300,2,5
7543,14,135,14,1,3,2,7,93,180,300,1,5
7544,14,131,14,2,3,1,17,37,420,540,2,5
7545,7,197,8,2,3,3,55,40,300,600,3,5
7546,6,336,7,2,3,3,47,26,180,300,1,5
7547,11,125,12,2,3,3,19,14,0,300,1,5
7548,13,458,14,1,3,2,57,22,180,300,4,5
7549,9,207,9,2,3,1,55,8,300,600,2,5
7550,10,204,10,2,3,1,9,75,300,420,2,5
7551,7,25,7,2,3,1,8,46,420,540,1,5
7552,12,125,12,1,3,3,58,40,180,300,3,5
7553,7,441,8,1,3,3,29,52,0,300,1,5
7554,2,493,3,2,3,1,43,13,60,180,4,5
7555,2,577,4,2,3,2,19,83,300,600,4,5
7556,11,376,11,2,3,1,92,66,420,540,3,5
7557,4,0,4,1,3,2,31,97,60,180,3,5
7558,11,508,12,1,3,1,43,6,60,180,4,5
7559,8,273,9,2,3,1,46,62,0,300,4,5
7560,13,110,13,2,3,1,89,8,300,420,3,5
7561,4,260,5,2,3,3,51,74,180,300,2,5
7562,9,419,10,1,3,3,4,1,60,180,2,5
7563,12,407,12,2,3,1,32,19,420,540,1,5
7564,8,164,9,1,3,3,25,69,0,300,1,5
7565,12,241,12,2,3,3,86,77,420,540,1,5
7566,2,254,2,2,3,2,71,54,300,420,3,5
7567,1,26,1,2,3,2,83,76,0,300,2,5
7568,3,358,3,2,3,1,0,1,420,540,4,5
7569,9,156,9,1,3,1,22,60,180,300,4,5
7570,6,135,6,2,3,2,16,78,300,420,2,5
7571,11,360,12,2,3,2,81,11,0,300,4,5
7572,7,297,7,2,3,2,41,3,420,540,1,5
7573,7,416,7,2,3,2,20,82,420,540,2,5
7574,10,582,12,2,3,2,48,39,300,600,4,5
7575,13,245,13,2,3,3,85,55,420,540,2,5
7576,5,526,6,1,3,3,33,39,60,180,3,5
7577,9,169,10,2,3,3,63,47,60,180,3,5
7578,7,241,7,2,3,1,17,64,420,540,2,5
7579,9,501,10,2,3,3,46,22,420,540,2,5
7580,11,505,12,2,3,2,47,64,60,180,4,5
7581,6,311,6,2,3,1,68,13,420,540,4,5
7582,13,473,15,2,3,2,93,19,0,300,4,5
7583,13,489,14,2,3,2,71,28,60,180,2,5
7584,9,97,9,1,3,3,4,53,180,300,2,5
7585,10,460,11,1,3,3,0,26,0,300,2,5
7586,9,222,9,2,3,1,34,40,300,600,3,5
7587,3,30,3,2,3,3,99,58,300,600,3,5
7588,11,122,11,1,3,3,33,24,180,300,4,5
7589,12,594,13,1,3,3,34,9,0,300,3,5
7590,13,346,14,1,3,3,63,51,0,300,4,5
7591,5,168,6,2,3,3,4,54,300,420,1,5
7592,12,90,12,1,3,1,51,35,180,300,4,5
7593,1,271,2,2,3,3,66,65,420,540,3,5
7594,5,395,6,2,3,2,83,81,60,180,4,5
7595,13,288,13,2,3,1,95,4,300,600,4,5
7596,12,176,12,2,3,3,63,94,300,600,4,5
7597,7,50,8,2,3,2,38,67,0,300,1,5
7598,6,311,6,2,3,2,28,14,420,540,3,5
7599,5,24,7,1,3,3,58,44,180,300,1,5
7600,5,378,5,2,3,2,55,3,420,540,3,5
7601,5,260,6,2,3,1,10,37,0,300,2,5
7602,12,577,14,2,3,1,75,50,60,180,4,5
7603,3,4,5,1,3,2,76,79,0,300,3,5
7604,1,193,2,2,3,2,7,26,0,300,1,5
7605,12,230,13,2,3,2,58,86,0,300,4,5
7606,4,285,4,2,3,2,2,35,420,540,4,5
7607,4,304,4,2,3,3,12,0,420,540,3,5
7608,2,455,4,1,3,3,12,27,0,300,4,5
7609,7,374,7,2,3,3,94,5,420,540,1,5
7610,9,557,10,1,3,3,56,53,0,300,3,5
7611,1,580,2,1,3,2,73,64,0,300,4,5
7612,2,117,2,2,3,2,64,83,300,600,3,5
7613,12,111,12,2,3,2,48,60,300,600,2,5
7614,8,413,8,2,3,3,58,97,420,540,2,5
7615,11,161,11,1,3,2,51,52,180,300,2,5
7616,9,456,10,1,3,2,4,69,0,300,1,5
7617,3,133,3,2,3,3,37,34,420,540,3,5
7618,11,138,11,2,3,1,75,92,180,300,1,5
7619,9,469,10,2,3,1,38,81,60,180,4,5
7620,14,153,14,2,3,2,20,26,180,300,3,5
7621,12,507,13,1,3,3,86,1,0,300,2,5
7622,1,561,3,1,3,3,1,87,180,300,3,5
7623,12,194,12,2,3,3,12,51,420,540,4,5
7624,5,265,5,2,3,1,74,86,420,540,2,5
7625,6,193,7,2,3,2,53,74,60,180,4,5
7626,4,270,5,2,3,3,73,78,420,540,4,5
7627,14,206,14,2,3,1,59,1,300,420,4,5
7628,10,49,10,1,3,3,4,20,60,180,4,5
7629,14,347,15,2,3,1,61,79,0,300,1,5
7630,3,463,5,2,3,2,85,2,180,300,3,5
7631,13,588,14,2,3,1,47,35,180,300,2,5
7632,4,588,5,2,3,3,24,68,180,300,2,5
7633,6,144,7,2,3,3,8,34,0,300,3,5
7634,8,217,8,2,3,3,20,27,300,600,4,5
7635,9,550,11,2,3,1,43,61,60,180,2,5
7636,3,352,3,2,3,2,79,100,420,540,2,5
7637,3,389,3,2,3,3,38,41,420,540,4,5
7638,9,372,9,2,3,1,1,99,420,540,3,5
7639,7,96,7,1,3,2,41,77,180,300,4,5
7640,10,332,11,1,3,2,9,83,180,300,1,5
7641,4,400,4,2,3,1,19,5,420,540,1,5
7642,4,418,5,2,3,1,74,20,0,300,3,5
7643,10,386,10,2,3,1,29,67,420,540,4,5
7644,2,41,3,2,3,1,97,76,300,420,2,5
7645,10,379,11,2,3,2,31,25,60,180,4,5
7646,6,41,6,1,3,3,31,7,60,180,4,5
7647,13,344,13,2,3,3,1,21,420,540,3,5
7648,8,274,8,2,3,1,10,49,300,420,1,5
7649,14,276,15,2,3,3,31,7,0,300,4,5
7650,8,299,9,2,3,2,67,42,60,180,2,5
7651,5,262,5,2,3,2,85,86,420,540,2,5
7652,14,391,15,1,3,2,28,38,60,180,4,5
7653,3,386,3,2,3,2,59,35,420,540,3,5
7654,13,286,13,2,3,2,2,24,420,540,4,5
7655,4,490,5,1,3,3,84,74,180,300,4,5
7656,8,530,10,2,3,1,85,22,300,600,3,5
7657,9,26,9,1,3,1,14,99,60,180,4,5
7658,5,213,5,2,3,2,30,82,300,600,4,5
7659,10,206,10,2,3,2,97,53,420,540,4,5
7660,3,32,3,2,3,3,67,37,60,180,2,5
7661,2,87,3,2,3,2,55,14,60,180,4,5
7662,1,58,1,1,3,3,20,24,60,180,1,5
7663,12,522,14,2,3,2,96,19,60,180,1,5
7664,8,146,8,2,3,1,49,12,300,600,1,5
7665,7,61,7,2,3,2,84,59,420,540,1,5
7666,5,280,5,2,3,1,71,27,300,420,3,5
7667,13,34,14,1,3,3,73,84,60,180,4,5
7668,1,26,2,2,3,2,90,93,180,300,4,5
7669,11,10,11,1,3,1,40,26,60,180,4,5
7670,13,560,14,1,3,1,1,42,60,180,1,5
7671,8,491,9,2,3,3,36,94,60,180,3,5
7672,6,566,8,2,3,1,56,47,0,300,3,5
7673,12,499,14,1,3,3,80,97,60,180,3,5
7674,6,304,7,1,3,2,26,90,0,300,1,5
7675,9,414,10,2,3,3,31,34,420,540,1,5
7676,3,310,4,1,3,2,14,0,0,300,2,5
7677,12,16,12,1,3,3,54,4,60,180,4,5
7678,8,179,8,2,3,1,25,71,300,420,3,5
7679,4,447,6,1,3,2,58,34,180,300,3,5
7680,12,165,14,2,3,3,71,36,60,180,4,5
7681,1,494,3,1,3,3,28,62,0,300,4,5
7682,12,182,13,1,3,1,63,62,60,180,2,5
7683,2,201,2,2,3,3,38,39,300,420,3,5
7684,9,284,9,2,3,1,86,39,420,540,1,5
7685,10,231,12,2,3,3,57,36,0,300,3,5
7686,9,33,9,1,3,3,57,98,60,180,4,5
7687,12,130,13,2,3,3,19,29,180,300,1,5
7688,9,218,9,2,3,2,0,36,300,420,4,5
7689,6,526,7,2,3,2,84,54,420,540,4,5
7690,2,249,2,2,3,2,46,83,300,600,2,5
7691,6,329,6,2,3,3,6,74,420,540,2,5
7692,5,141,6,2,3,2,46,79,0,300,3,5
7693,14,206,14,2,3,2,69,7,300,600,1,5
7694,7,159,8,2,3,1,63,56,300,600,3,5
7695,4,301,4,2,3,3,41,32,420,540,2,5
7696,10,452,12,2,3,3,72,78,300,600,1,5
7697,8,488,10,2,3,1,56,67,0,300,3,5
7698,14,519,15,2,3,3,20,80,0,300,2,5
7699,10,232,10,2,3,3,60,91,420,540,4,5
7700,2,14,3,2,3,1,90,35,420,540,3,5
7701,7,161,7,1,3,3,67,7,180,300,3,5
7702,2,259,3,2,3,3,31,87,180,300,1,5
7703,2,279,3,2,3,3,36,98,60,180,1,5
7704,9,492,10,2,3,3,36,75,60,180,4,5
7705,10,426,12,2,3,1,36,32,60,180,2,5
7706,9,285,9,2,3,2,93,8,300,600,2,5
7707,8,109,8,2,3,1,98,15,300,420,2,5
7708,3,367,3,2,3,3,83,22,420,540,4,5
7709,9,410,9,2,3,3,0,64,420,540,3,5
7710,14,111,14,2,3,3,27,61,420,540,1,5
7711,4,291,5,2,3,3,31,53,60,180,2,5
7712,8,89,8,2,3,1,57,89,300,600,1,5
7713,10,52,11,2,3,3,55,94,180,300,2,5
7714,2,401,3,2,3,1,41,93,300,420,3,5
7715,8,75,9,2,3,3,25,88,420,540,3,5
7716,9,358,9,2,3,1,52,67,420,540,4,5
7717,12,349,12,2,3,3,16,93,420,540,4,5
7718,13,589,15,2,3,2,38,50,300,600,1,5
7719,14,475,15,2,3,2,22,20,60,180,2,5
7720,4,488,5,1,3,3,12,31,0,300,2,5
7721,13,268,13,2,3,3,66,90,300,600,3,5
7722,11,150,12,2,3,2,22,97,0,300,2,5
7723,1,147,1,2,3,3,28,92,300,420,1,5
7724,14,261,14,2,3,1,17,7,420,540,4,5
7725,8,37,9,1,3,3,51,73,180,300,1,5
7726,12,455,13,2,3,3,55,78,60,180,4,5
7727,5,330,6,2,3,3,42,97,300,600,1,5
7728,10,512,11,2,3,2,15,90,0,300,1,5
7729,4,261,5,2,3,1,77,32,300,600,1,5
7730,1,243,1,2,3,3,76,4,300,600,3,5
7731,11,561,12,1,3,1,69,21,60,180,2,5
7732,3,236,3,2,3,3,40,52,420,540,4,5
7733,12,505,13,2,3,2,86,15,0,300,1,5
7734,10,25,11,2,3,3,95,9,0,300,1,5
7735,10,191,10,2,3,3,13,27,300,600,4,5
7736,6,579,8,2,3,1,29,88,300,600,3,5
7737,6,70,7,1,3,3,83,28,60,180,3,5
7738,9,352,10,1,3,2,72,62,60,180,3,5
7739,13,172,14,2,3,2,12,96,0,300,3,5
7740,10,178,10,2,3,1,59,95,300,420,3,5
7741,10,40,10,1,3,3,24,82,60,180,1,5
7742,8,594,9,2,3,2,70,3,180,300,3,5
7743,13,289,13,2,3,3,95,5,300,420,4,5
7744,14,87,15,2,3,3,34,40,420,540,1,5
7745,14,97,14,1,3,3,35,33,180,300,1,5
7746,3,224,4,2,3,3,66,2,180,300,1,5
7747,5,199,5,2,3,1,94,67,420,540,1,5
7748,11,336,11,2,3,1,82,47,420,540,4,5
7749,10,178,11,2,3,3,36,76,300,420,1,5
7750,11,569,12,2,3,2,6,75,300,420,1,5
7751,14,337,15,2,3,3,60,80,180,300,1,5
7752,7,350,7,2,3,2,8,93,420,540,4,5
7753,3,18,3,2,3,2,50,34,0,300,3,5
7754,12,578,14,2,3,2,83,89,420,540,4,5
7755,4,79,6,1,3,3,21,95,0,300,4,5
7756,2,80,2,2,3,1,28,42,300,600,4,5
7757,7,168,8,2,3,3,37,15,300,420,4,5
7758,9,473,10,1,3,3,72,57,0,300,1,5
7759,7,287,8,1,3,1,24,37,60,180,4,5
7760,9,42,10,2,3,3,37,78,0,300,2,5
7761,12,82,12,2,3,2,90,39,180,300,1,5
7762,5,116,5,2,3,1,24,16,420,540,2,5
7763,5,36,6,1,3,1,38,42,0,300,2,5
7764,4,428,5,2,3,2,15,84,300,600,3,5
7765,9,298,9,2,3,1,60,62,420,540,2,5
7766,14,327,15,1,3,2,11,4,180,300,4,5
7767,6,454,8,2,3,3,62,29,60,180,4,5
7768,6,572,7,2,3,2,53,63,300,600,1,5
7769,7,485,8,2,3,1,78,96,0,300,4,5
7770,12,595,14,2,3,3,72,79,300,420,3,5
7771,8,588,9,2,3,3,74,11,0,300,2,5
7772,1,134,1,1,3,1,48,22,180,300,2,5
7773,4,338,5,1,3,2,91,79,0,300,2,5
7774,13,560,15,2,3,3,99,9,180,300,3,5
7775,3,505,4,2,3,2,67,99,180,300,1,5
7776,14,107,15,2,3,2,68,26,300,420,2,5
7777,10,473,11,1,3,2,39,47,0,300,4,5
7778,12,506,13,2,3,3,43,36,300,600,1,5
7779,13,411,14,1,3,3,84,56,0,300,4,5
7780,8,470,10,2,3,3,25,84,0,300,2,5
7781,7,114,7,1,3,2,17,45,180,300,4,5
7782,4,79,4,1,3,3,18,9,180,300,3,5
7783,8,430,10,2,3,2,17,41,300,420,3,5
7784,4,121,4,2,3,2,51,78,180,300,4,5
7785,11,199,11,2,3,3,0,43,300,600,4,5
7786,14,461,15,2,3,3,7,75,60,180,4,5
7787,3,572,4,1,3,1,41,17,0,300,3,5
7788,1,17,2,1,3,2,93,24,60,180,4,5
7789,3,53,3,2,3,1,3,50,60,180,3,5
7790,10,214,10,2,3,1,83,19,300,600,1,5
7791,6,473,8,2,3,2,28,22,300,420,2,5
7792,10,331,10,2,3,3,27,4,420,540,1,5
7793,1,91,1,2,3,3,68,31,420,540,3,5
7794,6,562,8,2,3,1,45,16,420,540,1,5
7795,5,597,6,1,3,2,29,80,0,300,1,5
7796,4,80,4,2,3,2,36,10,420,540,1,5
7797,12,190,12,2,3,1,25,22,300,600,3,5
7798,10,219,10,2,3,2,77,45,300,420,1,5
7799,10,285,12,2,3,1,25,63,300,600,1,5
7800,5,198,5,2,3,1,27,5,420,540,3,5
7801,5,179,6,2,3,3,35,5,0,300,2,5
7802,13,493,14,2,3,2,14,50,180,300,1,5
7803,13,529,15,2,3,2,15,58,180,300,4,5
7804,5,545,7,2,3,1,24,97,300,600,2,5
7805,12,471,14,1,3,3,85,9,0,300,3,5
7806,2,251,2,2,3,1,90,47,300,420,1,5
7807,8,310,9,2,3,3,92,62,300,420,3,5
7808,7,576,8,1,3,3,10,30,60,180,1,5
7809,9,92,10,1,3,3,6,46,60,180,2,5
7810,1,280,1,2,3,1,29,19,300,600,3,5
7811,11,463,13,1,3,2,58,92,180,300,1,5
7812,13,7,14,1,3,2,29,72,0,300,2,5
7813,7,92,7,2,3,1,14,46,420,540,2,5
7814,9,375,9,2,3,2,22,81,420,540,4,5
7815,6,385,6,2,3,1,26,2,420,540,2,5
7816,13,41,14,2,3,2,38,65,180,300,4,5
7817,9,420,9,2,3,3,64,43,420,540,4,5
7818,3,37,3,1,3,1,45,57,60,180,4,5
7819,12,222,12,2,3,3,72,47,420,540,3,5
7820,1,126,2,1,3,3,4,12,60,180,1,5
7821,5,186,5,2,3,3,21,75,300,420,1,5
7822,13,418,13,2,3,1,82,78,420,540,1,5
7823,4,432,6,1,3,1,10,80,60,180,3,5
7824,10,528,11,2,3,3,54,12,0,300,3,5
7825,8,20,8,2,3,1,80,50,60,180,3,5
7826,12,391,12,2,3,1,60,65,420,540,1,5
7827,8,414,9,2,3,2,97,15,300,420,3,5
7828,14,96,15,1,3,1,1,89,180,300,2,5
7829,1,281,2,2,3,3,15,85,300,600,4,5
7830,14,185,14,2,3,2,86,97,420,540,3,5
7831,7,368,8,1,3,2,95,2,0,300,1,5
7832,8,544,9,1,3,3,77,62,60,180,3,5
7833,8,469,9,2,3,1,95,10,300,420,4,5
7834,13,491,14,2,3,1,15,5,0,300,3,5
7835,13,98,14,2,3,2,98,85,0,300,4,5
7836,4,584,6,1,3,1,44,8,60,180,3,5
7837,1,400,2,1,3,1,3,69,60,180,2,5
7838,5,517,6,1,3,1,58,5,60,180,1,5
7839,11,431,12,1,3,2,7,45,0,300,2,5
7840,2,571,3,2,3,3,41,7,180,300,3,5
7841,13,252,13,2,3,1,12,22,300,600,3,5
7842,6,39,8,2,3,3,57,60,300,600,1,5
7843,4,195,4,2,3,2,42,50,300,420,2,5
7844,12,470,14,1,3,1,63,92,60,180,4,5
7845,2,337,2,2,3,3,54,42,420,540,3,5
7846,10,410,11,1,3,3,65,22,0,300,3,5
7847,2,157,2,2,3,3,6,47,180,300,1,5
7848,8,133,9,2,3,1,22,64,0,300,1,5
7849,2,383,3,1,3,2,49,23,0,300,3,5
7850,7,8,7,1,3,3,37,27,60,180,1,5
7851,4,88,5,2,3,1,23,6,420,540,4,5
7852,1,205,1,2,3,2,84,19,420,540,2,5
7853,1,492,3,1,3,2,100,21,180,300,3,5
7854,12,524,13,2,3,1,35,19,0,300,3,5
7855,10,426,11,2,3,2,10,41,300,420,2,5
7856,2,445,4,1,3,2,30,21,0,300,4,5
7857,6,167,6,2,3,1,74,79,420,540,3,5
7858,8,589,9,2,3,3,57,83,420,540,4,5
7859,1,369,1,2,3,3,74,88,420,540,4,5
7860,2,568,3,2,3,3,52,56,300,600,2,5
7861,1,434,3,1,3,3,14,49,180,300,2,5
7862,12,42,14,2,3,3,20,61,60,180,1,5
7863,3,374,3,2,3,3,20,40,420,540,3,5
7864,14,353,14,2,3,3,59,80,420,540,3,5
7865,3,411,4,2,3,1,87,59,420,540,2,5
7866,9,33,9,2,3,1,52,20,300,600,3,5
7867,5,149,6,1,3,3,60,1,0,300,3,5
7868,2,39,3,2,3,1,27,80,420,540,1,5
7869,6,124,6,2,3,2,78,59,420,540,4,5
7870,5,481,6,2,3,3,53,94,300,420,3,5
7871,14,595,16,1,3,2,84,79,0,300,4,5
7872,11,488,13,1,3,2,40,74,180,300,1,5
7873,8,496,10,2,3,1,12,3,420,540,4,5
7874,10,336,10,2,3,2,54,65,420,540,4,5
7875,3,49,4,2,3,2,19,88,60,180,3,5
7876,6,187,6,2,3,3,95,65,300,420,1,5
7877,10,434,11,2,3,3,98,24,180,300,3,5
7878,6,158,6,1,3,3,58,18,180,300,1,5
7879,5,540,7,2,3,3,68,58,300,600,3,5
7880,9,162,9,2,3,1,8,3,180,300,2,5
7881,7,273,8,2,3,1,64,85,180,300,2,5
7882,5,155,5,2,3,1,65,3,300,600,1,5
7883,5,221,5,2,3,3,29,73,300,600,2,5
7884,9,71,9,2,3,1,37,74,300,420,4,5
7885,8,518,10,2,3,1,80,98,0,300,3,5
7886,2,72,2,1,3,1,90,57,180,300,2,5
7887,7,267,8,2,3,2,86,66,0,300,3,5
7888,3,435,5,2,3,1,42,43,180,300,1,5
7889,3,597,5,1,3,3,68,95,0,300,2,5
7890,10,61,11,1,3,2,14,54,0,300,2,5
7891,1,263,1,2,3,2,67,45,300,600,3,5
7892,3,346,3,2,3,1,53,12,420,540,3,5
7893,5,260,5,2,3,1,28,58,420,540,3,5
7894,9,121,9,2,3,2,30,75,300,420,4,5
7895,5,365,5,2,3,1,67,55,420,540,2,5
7896,1,257,1,2,3,1,84,44,420,540,2,5
7897,8,246,8,2,3,2,1,9,420,540,3,5
7898,12,303,13,1,3,3,41,83,0,300,3,5
7899,6,425,8,1,3,1,16,69,180,300,1,5
7900,8,476,10,2,3,2,45,48,0,300,1,5
7901,6,470,7,2,3,3,21,11,300,600,2,5
7902,1,417,1,2,3,2,96,18,420,540,1,5
7903,13,356,13,2,3,1,93,89,420,540,2,5
7904,2,376,2,2,3,1,2,97,420,540,1,5
7905,9,551,11,2,3,3,48,24,420,540,3,5
7906,5,318,5,2,3,1,56,16,420,540,3,5
7907,9,46,9,2,3,1,57,79,60,180,1,5
7908,1,345,1,2,3,2,76,78,420,540,1,5
7909,11,230,12,1,3,1,44,3,180,300,1,5
7910,3,548,5,2,3,2,79,14,0,300,2,5
7911,4,299,5,2,3,1,6,50,60,180,4,5
7912,10,467,11,2,3,3,87,6,420,540,1,5
7913,10,370,10,2,3,2,65,64,420,540,2,5
7914,5,331,6,1,3,3,76,21,60,180,3,5
7915,13,511,15,2,3,3,41,77,0,300,1,5
7916,8,397,8,2,3,2,15,100,420,540,1,5
7917,12,12,12,2,3,2,48,49,300,600,4,5
7918,8,47,8,1,3,1,35,66,60,180,3,5
7919,9,353,9,2,3,2,98,72,420,540,3,5
7920,10,248,10,2,3,2,49,17,420,540,4,5
7921,13,133,13,2,3,2,47,44,420,540,2,5
7922,11,291,12,2,3,3,32,53,60,180,1,5
7923,3,537,4,2,3,1,23,5,300,600,1,5
7924,10,51,11,2,3,3,6,41,0,300,2,5
7925,7,244,7,2,3,2,89,89,300,600,3,5
7926,14,525,15,2,3,3,4,10,60,180,3,5
7927,3,160,5,1,3,2,45,42,60,180,4,5
7928,2,369,3,1,3,3,98,46,180,300,1,5
7929,2,227,2,2,3,1,35,67,420,540,1,5
7930,1,469,2,2,3,3,4,57,300,420,1,5
7931,8,554,10,1,3,3,54,18,60,180,3,5
7932,1,553,2,2,3,3,81,2,300,600,3,5
7933,13,411,14,2,3,3,77,26,0,300,1,5
7934,10,401,10,2,3,2,23,25,420,540,4,5
7935,14,514,15,1,3,3,57,13,60,180,1,5
7936,6,328,7,2,3,3,21,34,300,600,2,5
7937,13,294,13,2,3,1,11,74,300,600,1,5
7938,4,467,5,2,3,2,82,18,180,300,2,5
7939,6,43,6,2,3,3,55,32,420,540,4,5
7940,9,261,10,2,3,2,1,33,180,300,2,5
7941,9,65,10,1,3,2,56,57,180,300,2,5
7942,12,446,13,2,3,2,94,90,420,540,3,5
7943,5,154,5,2,3,2,8,74,300,600,1,5
7944,11,315,11,2,3,2,82,57,420,540,4,5
7945,5,94,5,2,3,3,89,49,180,300,1,5
7946,9,117,9,2,3,1,26,92,180,300,2,5
7947,5,387,5,2,3,1,45,38,420,540,3,5
7948,6,85,6,2,3,2,5,92,180,300,1,5
7949,10,586,11,1,3,3,68,64,0,300,1,5
7950,11,171,11,2,3,3,52,64,180,300,4,5
7951,1,70,1,2,3,2,40,97,420,540,4,5
7952,5,405,5,2,3,3,29,100,420,540,3,5
7953,5,426,6,1,3,1,82,48,180,300,3,5
7954,3,55,3,1,3,3,82,25,60,180,3,5
7955,2,7,2,2,3,2,96,89,420,540,4,5
7956,2,59,2,2,3,1,91,42,180,300,1,5
7957,9,407,10,1,3,2,97,69,180,300,3,5
7958,4,270,5,1,3,1,43,52,60,180,1,5
7959,13,358,14,1,3,1,69,41,0,300,1,5
7960,5,341,6,2,3,3,29,60,0,300,1,5
7961,11,153,12,2,3,3,77,25,180,300,4,5
7962,10,412,10,2,3,1,64,43,420,540,1,5
7963,5,184,5,2,3,1,40,26,300,600,2,5
7964,2,324,3,1,3,2,66,42,0,300,2,5
7965,1,448,2,1,3,2,81,9,60,180,3,5
7966,2,352,3,1,3,3,50,20,60,180,4,5
7967,5,512,6,1,3,3,41,45,180,300,1,5
7968,2,134,2,1,3,3,75,70,180,300,1,5
7969,3,17,4,1,3,1,26,11,0,300,3,5
7970,5,158,5,2,3,1,29,22,180,300,4,5
7971,3,85,3,2,3,3,78,54,300,600,4,5
7972,3,565,4,2,3,1,21,0,300,420,3,5
7973,2,303,2,2,3,1,65,30,420,540,3,5
7974,4,493,5,2,3,1,93,76,0,300,2,5
7975,10,257,11,2,3,3,82,45,60,180,1,5
7976,1,380,1,2,3,1,62,47,420,540,1,5
7977,2,531,4,2,3,1,67,39,300,600,2,5
7978,11,399,11,2,3,2,84,24,420,540,1,5
7979,13,317,14,2,3,3,3,84,300,420,1,5
7980,6,203,7,2,3,1,15,63,180,300,1,5
7981,3,54,3,1,3,1,24,11,60,180,4,5
7982,2,441,4,1,3,3,16,58,0,300,2,5
7983,12,6,12,2,3,3,36,97,0,300,2,5
7984,2,475,4,2,3,1,65,23,420,540,2,5
7985,8,92,8,2,3,2,69,7,300,600,4,5
7986,8,494,9,1,3,3,63,27,180,300,4,5
7987,3,243,3,2,3,3,40,67,420,540,2,5
7988,7,87,7,2,3,2,42,89,300,420,3,5
7989,4,98,5,2,3,1,29,85,420,540,2,5
7990,9,588,10,1,3,2,91,40,180,300,3,5
7991,4,380,5,1,3,1,24,52,60,180,2,5
7992,9,410,9,2,3,3,33,95,420,540,1,5
7993,11,521,13,2,3,3,49,40,420,540,3,5
