Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1690,,,12,2,2,3,50,90,300,420,1,5
1691,,,9,2,2,1,8,29,60,180,2,5
1692,,,13,2,2,1,57,7,180,300,2,5
1693,,,9,2,2,1,72,6,60,180,3,5
1694,,,17,2,2,3,6,2,300,420,3,5
1695,,,16,2,2,3,55,35,300,420,2,5
1696,,,7,2,2,2,73,78,0,300,2,5
1697,,,5,2,2,1,31,64,0,300,2,5
1698,,,7,2,2,2,72,21,420,540,1,5
1699,,,7,2,2,2,36,48,60,180,3,5
1700,,,5,2,2,2,76,41,300,420,2,5
1701,,,6,2,2,1,58,0,300,600,2,5
1702,,,7,2,2,1,35,22,180,300,1,5
1703,,,14,2,2,3,48,76,0,300,2,5
1704,,,8,2,2,1,11,0,60,180,3,5
1705,,,8,2,2,3,55,27,60,180,3,5
1706,,,5,2,2,2,70,73,420,540,4,5
1707,,,13,2,2,1,16,5,0,300,3,5
1708,,,7,2,2,3,18,39,60,180,4,5
1709,,,12,2,2,1,6,97,300,600,1,5
1710,,,5,2,2,1,43,43,60,180,1,5
1711,,,6,2,2,1,83,18,60,180,3,5
1712,,,10,2,2,1,58,60,0,300,4,5
1713,,,11,2,2,2,45,94,300,420,1,5
1714,,,2,1,2,3,56,75,300,600,2,5
1715,,,7,2,2,2,47,36,180,300,1,5
1716,,,9,1,2,3,57,55,420,540,2,5
1717,,,11,1,2,1,92,53,300,600,1,5
1718,,,16,2,2,3,46,17,60,180,4,5
1719,,,15,2,2,2,18,45,300,420,2,5
1720,,,11,2,2,2,81,58,300,420,1,5
1721,,,7,2,2,1,43,97,300,420,2,5
1722,,,11,2,2,3,66,26,180,300,1,5
1723,,,4,2,2,1,18,70,180,300,4,5
1724,,,13,2,2,1,47,66,300,420,3,5
1725,,,7,2,2,3,100,5,300,420,3,5
1726,,,6,2,2,1,43,49,60,180,2,5
1727,,,14,1,2,2,31,24,300,600,2,5
1728,,,10,2,2,1,0,91,60,180,1,5
1729,,,6,2,2,2,23,73,0,300,3,5
1730,,,11,2,2,2,38,10,420,540,2,5
1731,,,15,2,2,1,24,71,300,420,3,5
1732,,,6,2,2,3,45,67,420,540,3,5
1733,,,14,2,2,3,59,88,60,180,2,5
1734,,,13,2,2,3,12,42,420,540,3,5
1735,,,10,1,2,2,93,1,300,600,1,5
1736,,,8,2,2,2,41,29,420,540,2,5
1737,,,3,2,2,3,92,36,180,300,2,5
1738,,,14,2,2,2,0,56,180,300,4,5
1739,,,3,2,2,3,1,90,180,300,1,5
1740,,,10,1,2,1,31,63,420,540,3,5
1741,,,6,2,2,3,92,0,420,540,4,5
1742,,,15,2,2,1,60,37,300,600,4,5
1743,,,9,2,2,2,19,35,420,540,2,5
1744,,,12,1,2,2,19,100,420,540,2,5
1745,,,2,1,2,2,91,62,300,600,1,5
1746,,,5,1,2,3,16,25,300,600,2,5
1747,,,3,2,2,2,31,50,0,300,2,5
1748,,,8,2,2,2,98,84,180,300,4,5
1749,,,11,1,2,3,80,74,420,540,4,5
1750,,,12,2,2,1,58,50,0,300,2,5
1751,,,4,2,2,3,35,61,420,540,3,5
1752,,,15,2,2,2,90,56,180,300,4,5
1753,,,11,2,2,2,22,74,60,180,4,5
1754,,,11,2,2,3,24,80,60,180,1,5
1755,,,8,2,2,3,10,27,180,300,2,5
1756,,,11,2,2,1,92,94,300,420,3,5
1757,,,3,2,2,2,19,100,420,540,2,5
1758,,,13,1,2,1,58,98,300,600,4,5
1759,,,4,2,2,3,94,47,300,600,2,5
1760,,,3,1,2,3,73,3,420,540,4,5
1761,,,6,2,2,1,19,20,0,300,3,5
1762,,,11,2,2,3,19,38,180,300,3,5
1763,,,6,2,2,1,77,81,420,540,4,5
1764,,,5,2,2,3,88,6,300,420,1,5
1765,,,14,2,2,3,68,85,60,180,3,5
1766,,,15,2,2,1,27,80,180,300,4,5
1767,,,4,2,2,2,15,20,420,540,1,5
1768,,,10,2,2,1,46,2,180,300,1,5
1769,,,13,2,2,2,34,32,420,540,4,5
1770,,,2,1,2,1,92,69,300,600,2,5
1771,,,14,1,2,2,38,83,420,540,4,5
1772,,,9,2,2,3,23,48,180,300,3,5
1773,,,11,2,2,3,73,49,300,420,3,5
1774,,,16,2,2,2,7,6,420,540,4,5
1775,,,5,2,2,3,29,13,420,540,3,5
1776,,,14,2,2,2,94,5,300,420,4,5
1777,,,10,1,2,2,98,24,300,600,2,5
1778,,,15,2,2,1,22,9,0,300,3,5
1779,,,15,2,2,1,51,67,420,540,1,5
1780,,,14,2,2,3,62,32,0,300,3,5
1781,,,15,1,2,2,34,66,420,540,3,5
1782,,,15,2,2,3,59,17,180,300,4,5
1783,,,3,2,2,1,27,77,60,180,3,5
1784,,,9,2,2,1,17,10,0,300,1,5
1785,,,3,1,2,1,52,27,420,540,1,5
1786,,,7,2,2,1,59,38,420,540,3,5
1787,,,12,2,2,2,96,9,420,540,3,5
1788,,,17,2,2,1,89,79,420,540,2,5
1789,,,9,2,2,1,92,30,60,180,2,5
1790,,,3,2,2,3,22,27,180,300,1,5
1791,,,15,2,2,1,10,81,420,540,2,5
1792,,,16,2,2,2,35,0,420,540,2,5
1793,,,5,1,2,1,93,72,420,540,1,5
1794,,,7,2,2,3,54,25,180,300,4,5
1795,,,9,2,2,3,51,92,300,600,1,5
1796,,,13,1,2,2,32,90,300,600,2,5
1797,,,3,2,2,3,70,17,0,300,1,5
1798,,,15,1,2,2,81,99,420,540,4,5
1799,,,4,2,2,3,100,100,420,540,2,5
1800,,,15,1,2,2,70,80,420,540,3,5
1801,,,9,2,2,1,72,63,300,420,4,5
1802,,,11,2,2,2,51,19,420,540,1,5
1803,,,6,1,2,3,14,28,420,540,2,5
1804,,,15,2,2,2,100,27,0,300,3,5
1805,,,15,2,2,1,0,51,0,300,4,5
1806,,,3,2,2,2,41,13,60,180,3,5
1807,,,12,2,2,2,40,77,0,300,1,5
1808,,,5,2,2,3,58,54,420,540,4,5
1809,,,2,1,2,1,2,82,420,540,2,5
1810,,,4,2,2,3,73,62,420,540,3,5
1811,,,13,2,2,2,59,64,180,300,1,5
1812,,,8,2,2,1,29,42,180,300,3,5
1813,,,1,1,2,1,97,58,300,600,2,5
1814,,,16,2,2,1,98,21,60,180,3,5
1815,,,11,2,2,1,97,66,0,300,3,5
1816,,,2,2,2,3,72,69,420,540,3,5
1817,,,4,2,2,2,69,23,0,300,1,5
1818,,,8,2,2,2,46,50,420,540,1,5
1819,,,12,2,2,3,42,48,420,540,4,5
1820,,,12,1,2,2,79,42,300,600,1,5
1821,,,13,2,2,3,87,80,420,540,2,5
1822,,,14,2,2,1,0,15,300,600,1,5
1823,,,11,2,2,2,92,68,420,540,4,5
1824,,,14,2,2,1,57,23,180,300,1,5
1825,,,9,2,2,3,24,60,420,540,3,5
1826,,,7,1,2,2,22,16,420,540,2,5
1827,,,8,2,2,2,33,83,180,300,2,5
1828,,,8,1,2,2,27,83,420,540,2,5
1829,,,3,2,2,1,77,72,60,180,3,5
1830,,,9,2,2,2,58,50,180,300,1,5
1831,,,10,2,2,1,12,88,420,540,4,5
1832,,,3,2,2,2,97,13,420,540,2,5
1833,,,9,2,2,1,80,87,60,180,2,5
1834,,,10,2,2,1,28,90,180,300,2,5
1835,,,13,2,2,1,52,24,60,180,2,5
1836,,,12,2,2,3,25,89,0,300,2,5
1837,,,8,2,2,1,16,87,60,180,4,5
1838,,,13,2,2,3,99,39,300,420,1,5
1839,,,13,1,2,1,43,11,420,540,1,5
1840,,,12,1,2,1,61,88,420,540,1,5
1841,,,4,2,2,1,49,40,420,540,4,5
1842,,,7,1,2,1,28,51,420,540,1,5
1843,,,2,1,2,1,26,70,300,600,3,5
1844,,,9,2,2,1,46,44,420,540,2,5
1845,,,10,2,2,3,22,31,180,300,3,5
1846,,,7,2,2,2,19,43,180,300,1,5
1847,,,14,2,2,1,97,73,420,540,2,5
1848,,,7,1,2,1,85,49,300,600,4,5
1849,,,8,2,2,3,92,75,300,600,3,5
1850,,,4,2,2,3,56,8,180,300,4,5
1851,,,6,2,2,3,85,42,180,300,1,5
1852,,,3,2,2,1,24,37,300,420,1,5
1853,,,13,1,2,1,70,97,420,540,1,5
1854,,,14,2,2,3,42,58,0,300,3,5
1855,,,15,1,2,2,52,81,420,540,2,5
1856,,,11,2,2,3,30,83,180,300,4,5
1857,,,13,1,2,3,14,49,420,540,2,5
1858,,,8,2,2,3,23,38,0,300,1,5
1859,,,2,2,2,3,20,72,0,300,3,5
1860,,,14,2,2,3,28,39,180,300,3,5
1861,,,17,2,2,3,54,41,180,300,4,5
1862,,,10,2,2,1,52,58,60,180,4,5
1863,,,7,2,2,2,99,36,300,600,4,5
1864,,,11,2,2,1,14,77,180,300,4,5
1865,,,11,2,2,3,69,65,420,540,3,5
1866,,,13,2,2,2,41,13,180,300,2,5
1867,,,14,2,2,1,55,51,420,540,3,5
1868,,,7,1,2,3,53,43,420,540,2,5
1869,,,5,1,2,3,98,49,420,540,1,5
1870,,,10,2,2,3,70,38,0,300,4,5
1871,,,4,2,2,3,69,44,420,540,3,5
1872,,,4,2,2,1,11,32,180,300,3,5
1873,,,5,2,2,3,98,61,60,180,3,5
1874,,,10,2,2,2,61,72,300,420,1,5
1875,,,4,2,2,1,59,3,180,300,1,5
1876,,,9,2,2,2,2,23,0,300,4,5
1877,,,12,2,2,1,9,25,60,180,2,5
1878,,,8,2,2,2,37,82,300,600,1,5
1879,,,16,2,2,3,63,98,420,540,4,5
1880,,,15,2,2,3,43,56,0,300,3,5
1881,,,8,2,2,1,100,68,300,420,3,5
1882,,,5,2,2,3,36,99,420,540,4,5
1883,,,6,1,2,2,85,70,300,600,2,5
1884,,,14,2,2,3,80,17,420,540,3,5
1885,,,8,2,2,1,69,86,180,300,4,5
1886,,,15,2,2,1,49,52,420,540,2,5
1887,,,14,2,2,2,30,28,420,540,1,5
1888,,,15,2,2,3,80,9,180,300,1,5
1889,,,5,2,2,2,20,37,180,300,3,5
1890,,,13,2,2,2,75,37,60,180,4,5
1891,,,15,2,2,3,64,56,180,300,2,5
1892,,,8,2,2,3,15,26,0,300,3,5
1893,,,4,2,2,2,41,51,60,180,2,5
1894,,,12,2,2,3,91,58,0,300,4,5
1895,,,15,2,2,1,100,93,0,300,3,5
1896,,,6,2,2,3,24,25,0,300,3,5
1897,,,15,2,2,1,73,11,300,600,3,5
1898,,,17,2,2,3,94,36,180,300,4,5
1899,,,13,2,2,1,78,12,180,300,3,5
1900,,,11,1,2,2,72,85,300,600,1,5
1901,,,4,2,2,1,73,18,300,600,3,5
1902,,,5,2,2,3,77,48,300,600,4,5
1903,,,5,2,2,2,9,58,60,180,2,5
1904,,,7,1,2,1,11,58,300,600,2,5
1905,,,10,2,2,1,89,41,60,180,3,5
1906,,,9,2,2,3,83,75,420,540,1,5
1907,,,16,1,2,1,72,54,300,600,4,5
1908,,,5,2,2,2,71,25,180,300,1,5
1909,,,4,2,2,1,90,93,60,180,1,5
1910,,,1,1,2,1,82,43,300,600,1,5
1911,,,4,2,2,1,40,26,180,300,1,5
1912,,,14,2,2,2,43,17,300,600,2,5
1913,,,5,2,2,2,23,63,0,300,4,5
1914,,,6,2,2,3,70,100,300,420,1,5
1915,,,8,2,2,3,91,80,0,300,3,5
1916,,,12,1,2,2,74,73,300,600,4,5
1917,,,7,1,2,3,90,63,420,540,2,5
1918,,,14,2,2,1,20,27,420,540,1,5
1919,,,12,2,2,3,63,11,420,540,4,5
1920,,,3,2,2,2,13,44,420,540,2,5
1921,,,12,2,2,3,36,87,180,300,3,5
1922,,,12,2,2,2,18,69,420,540,4,5
1923,,,9,2,2,3,74,52,60,180,1,5
1924,,,5,1,2,2,85,27,420,540,1,5
1925,,,3,1,2,1,74,49,420,540,1,5
1926,,,16,2,2,1,60,62,0,300,3,5
1927,,,9,2,2,2,10,36,0,300,2,5
1928,,,10,2,2,3,97,65,420,540,2,5
1929,,,4,1,2,3,1,1,300,600,1,5
1930,,,9,1,2,3,9,86,420,540,4,5
1931,,,14,2,2,2,66,97,180,300,2,5
1932,,,4,1,2,1,49,27,300,600,1,5
1933,,,13,2,2,2,86,92,420,540,1,5
1934,,,6,2,2,2,62,62,0,300,3,5
1935,,,3,1,2,2,37,1,300,600,3,5
1936,,,7,2,2,1,16,13,180,300,4,5
1937,,,5,2,2,1,92,21,0,300,1,5
1938,,,7,2,2,1,18,59,0,300,4,5
1939,,,13,1,2,1,72,68,300,600,1,5
1940,,,13,2,2,3,79,58,300,600,4,5
1941,,,8,2,2,3,100,68,300,600,4,5
1942,,,10,2,2,3,33,48,300,600,4,5
1943,,,7,2,2,3,44,85,420,540,3,5
1944,,,12,2,2,3,78,66,300,600,3,5
1945,,,12,2,2,3,64,77,420,540,2,5
1946,,,13,1,2,2,53,98,420,540,2,5
1947,,,3,2,2,2,35,78,0,300,3,5
1948,,,15,2,2,3,64,74,0,300,1,5
1949,,,12,1,2,2,43,0,300,600,2,5
1950,,,4,2,2,2,3,79,60,180,3,5
1951,,,15,2,2,2,94,89,300,600,1,5
1952,,,5,2,2,3,92,93,180,300,4,5
1953,,,4,2,2,1,3,23,300,420,3,5
1954,,,9,2,2,1,75,23,420,540,2,5
1955,,,13,1,2,3,62,84,300,600,1,5
1956,,,12,2,2,2,28,65,420,540,3,5
1957,,,15,2,2,3,89,25,300,420,2,5
1958,,,4,2,2,1,69,25,0,300,4,5
1959,,,10,2,2,1,45,60,60,180,1,5
1960,,,16,2,2,3,28,5,300,420,2,5
1961,,,14,2,2,1,34,24,300,600,2,5
1962,,,2,2,2,1,71,80,0,300,3,5
1963,,,7,1,2,1,89,93,420,540,4,5
1964,,,16,2,2,3,98,22,180,300,4,5
1965,,,8,2,2,3,63,88,60,180,4,5
1966,,,9,1,2,2,54,31,420,540,3,5
1967,,,4,2,2,2,84,83,60,180,1,5
1968,,,4,2,2,3,15,12,60,180,2,5
1969,,,11,2,2,3,45,96,180,300,2,5
1970,,,10,2,2,3,62,96,420,540,2,5
1971,,,13,1,2,3,67,9,420,540,4,5
1972,,,12,1,2,2,74,64,300,600,1,5
1973,,,7,2,2,1,11,81,180,300,1,5
1974,,,15,2,2,3,37,59,60,180,3,5
1975,,,16,2,2,1,77,61,300,420,2,5
1976,,,11,2,2,2,64,91,0,300,1,5
1977,,,3,2,2,3,29,67,180,300,1,5
1978,,,9,1,2,3,26,53,420,540,3,5
1979,,,4,1,2,1,88,49,420,540,2,5
1980,,,3,2,2,2,52,58,300,600,3,5
1981,,,3,1,2,3,43,67,300,600,4,5
1982,,,14,1,2,2,44,66,300,600,4,5
1983,,,14,2,2,3,40,74,60,180,2,5
1984,,,6,2,2,3,70,65,0,300,3,5
1985,,,14,2,2,2,21,66,0,300,2,5
1986,,,7,2,2,2,12,6,420,540,2,5
1987,,,9,2,2,1,99,21,180,300,4,5
1988,,,10,2,2,2,4,62,60,180,4,5
1989,,,3,1,2,3,54,32,300,600,2,5
1990,,,7,2,2,2,16,21,420,540,4,5
1991,,,3,1,2,2,16,51,300,600,1,5
1992,,,12,2,2,1,68,69,180,300,2,5
1993,,,5,2,2,3,30,5,420,540,3,5
1994,,,5,2,2,2,50,47,180,300,1,5
1995,,,9,1,2,3,81,71,300,600,4,5
1996,,,5,1,2,3,14,32,420,540,3,5
1997,,,16,2,2,2,65,85,0,300,3,5
1998,,,15,2,2,3,4,22,0,300,4,5
1999,,,4,2,2,3,75,91,60,180,4,5
2000,,,12,2,2,1,41,45,420,540,1,5
2001,,,4,1,2,3,77,44,420,540,4,5
2002,,,10,1,2,1,49,43,420,540,2,5
2003,,,13,2,2,3,12,22,60,180,2,5
2004,,,4,2,2,2,52,9,300,420,2,5
2005,,,7,2,2,1,81,100,180,300,4,5
2006,,,3,2,2,1,87,49,60,180,1,5
2007,,,14,2,2,1,8,47,60,180,3,5
2008,,,6,2,2,3,58,38,180,300,2,5
2009,,,5,1,2,2,6,15,420,540,1,5
2010,,,8,1,2,3,56,43,420,540,2,5
2011,,,13,2,2,2,14,55,420,540,3,5
2012,,,12,1,2,3,8,7,420,540,1,5
2013,,,15,2,2,1,20,65,180,300,4,5
2014,,,11,2,2,3,83,76,60,180,3,5
2015,,,8,2,2,2,0,9,60,180,3,5
2016,,,4,2,2,1,90,7,300,420,4,5
2017,,,4,2,2,1,83,16,300,600,1,5
2018,,,4,2,2,1,39,29,0,300,2,5
2019,,,9,1,2,3,78,15,300,600,1,5
2020,,,6,1,2,1,10,45,300,600,1,5
2021,,,15,2,2,1,61,96,60,180,2,5
2022,,,16,2,2,1,50,15,420,540,2,5
2023,,,13,2,2,1,98,95,60,180,4,5
2024,,,14,1,2,1,66,60,300,600,3,5
2025,,,10,2,2,1,84,69,0,300,2,5
2026,,,6,2,2,2,21,48,60,180,3,5
2027,,,7,2,2,2,34,44,180,300,4,5
2028,,,11,1,2,3,68,39,420,540,4,5
2029,,,6,2,2,3,37,49,420,540,2,5
2030,,,4,2,2,1,80,66,180,300,4,5
2031,,,8,2,2,2,27,59,300,600,1,5
2032,,,7,2,2,3,60,49,180,300,2,5
2033,,,9,2,2,2,19,94,0,300,1,5
2034,,,5,2,2,3,22,89,60,180,1,5
2035,,,12,1,2,2,65,90,300,600,4,5
2036,,,9,1,2,1,28,74,300,600,4,5
2037,,,13,2,2,1,100,27,300,420,3,5
2038,,,12,1,2,1,70,84,300,600,4,5
2039,,,3,2,2,1,62,83,60,180,3,5
2040,,,12,1,2,3,22,61,300,600,3,5
2041,,,4,2,2,1,15,90,60,180,4,5
2042,,,3,2,2,1,43,5,0,300,4,5
2043,,,8,2,2,2,21,47,180,300,3,5
2044,,,4,2,2,1,2,94,180,300,4,5
2045,,,13,2,2,2,84,7,60,180,1,5
2046,,,8,2,2,1,83,95,300,420,3,5
2047,,,5,2,2,1,60,57,0,300,4,5
2048,,,3,2,2,1,31,32,180,300,1,5
2049,,,8,2,2,3,72,40,180,300,3,5
2050,,,8,2,2,1,43,5,180,300,4,5
2051,,,9,2,2,1,0,80,60,180,4,5
2052,,,5,2,2,3,65,62,0,300,4,5
2053,,,16,2,2,3,81,88,300,600,1,5
2054,,,12,1,2,2,54,84,300,600,1,5
2055,,,10,2,2,2,40,43,180,300,2,5
2056,,,13,2,2,3,31,23,60,180,2,5
2057,,,15,2,2,2,67,75,180,300,2,5
2058,,,7,1,2,1,43,31,420,540,3,5
2059,,,8,2,2,1,71,8,300,420,1,5
2060,,,16,2,2,3,49,85,420,540,3,5
2061,,,15,2,2,3,27,30,420,540,2,5
2062,,,12,1,2,1,65,35,300,600,1,5
2063,,,10,1,2,3,94,37,300,600,4,5
2064,,,3,2,2,1,49,71,420,540,2,5
2065,,,10,1,2,3,32,88,420,540,1,5
2066,,,3,1,2,2,3,54,420,540,1,5
2067,,,12,2,2,3,98,15,300,600,2,5
2068,,,12,1,2,1,33,13,420,540,3,5
2069,,,12,2,2,3,2,77,0,300,3,5
2070,,,5,1,2,2,92,47,300,600,4,5
2071,,,10,1,2,3,3,4,300,600,2,5
2072,,,3,2,2,1,40,80,0,300,4,5
2073,,,9,2,2,1,39,75,180,300,3,5
2074,,,9,2,2,2,24,11,420,540,1,5
2075,,,4,2,2,1,56,19,300,600,2,5
2076,,,14,2,2,3,72,54,0,300,2,5
2077,,,2,1,2,2,67,81,420,540,1,5
2078,,,5,2,2,2,70,72,420,540,1,5
2079,,,3,2,2,1,79,90,60,180,4,5
2080,,,4,2,2,2,56,4,300,600,2,5
2081,,,16,1,2,3,87,2,420,540,3,5
2082,,,5,1,2,2,39,9,300,600,2,5
2083,,,13,2,2,2,79,37,60,180,3,5
2084,,,2,2,2,3,100,76,420,540,2,5
2085,,,16,2,2,3,44,51,300,420,3,5
2086,,,14,2,2,1,97,63,180,300,3,5
2087,,,8,2,2,1,10,96,180,300,3,5
2088,,,9,1,2,3,70,78,420,540,4,5
2089,,,14,1,2,2,17,41,420,540,1,5
2090,,,3,2,2,3,60,24,300,420,3,5
2091,,,17,2,2,1,53,85,180,300,4,5
2092,,,10,2,2,1,10,65,60,180,1,5
2093,,,5,2,2,3,90,47,180,300,3,5
2094,,,13,1,2,3,6,56,300,600,2,5
2095,,,10,1,2,3,80,86,300,600,1,5
2096,,,12,2,2,2,20,89,180,300,1,5
2097,,,8,2,2,3,89,100,0,300,4,5
2098,,,11,2,2,2,75,63,420,540,1,5
2099,,,13,1,2,2,20,47,300,600,3,5
2100,,,13,2,2,2,89,17,300,420,3,5
2101,,,8,2,2,2,57,45,300,420,1,5
2102,,,9,2,2,1,1,3,0,300,2,5
2103,,,14,2,2,1,56,18,60,180,3,5
2104,,,7,2,2,2,77,11,60,180,2,5
2105,,,16,2,2,3,69,13,180,300,3,5
2106,,,5,1,2,3,6,62,300,600,1,5
2107,,,11,1,2,3,90,52,420,540,3,5
2108,,,9,2,2,2,81,66,60,180,1,5
2109,,,12,2,2,1,48,35,420,540,1,5
2110,,,14,1,2,2,74,0,420,540,1,5
2111,,,11,2,2,1,89,96,300,420,1,5
2112,,,12,2,2,2,74,18,300,600,1,5
2113,,,9,2,2,1,54,3,420,540,2,5
2114,,,10,2,2,3,27,99,0,300,4,5
2115,,,13,2,2,1,70,61,420,540,4,5
2116,,,11,2,2,1,17,74,60,180,3,5
2117,,,4,2,2,2,40,53,60,180,1,5
2118,,,8,2,2,2,70,89,60,180,2,5
2119,,,5,2,2,3,19,10,300,600,2,5
2120,,,12,2,2,2,15,7,300,420,1,5
2121,,,8,2,2,1,35,41,420,540,2,5
2122,,,9,2,2,1,16,19,180,300,4,5
2123,,,15,1,2,2,41,0,420,540,4,5
2124,,,11,1,2,2,87,75,300,600,3,5
2125,,,14,1,2,1,48,15,420,540,3,5
2126,,,15,1,2,2,84,50,420,540,1,5
2127,,,6,1,2,1,46,36,420,540,4,5
2128,,,15,1,2,1,39,89,420,540,4,5
2129,,,2,2,2,1,83,29,300,600,3,5
2130,,,10,2,2,1,15,47,60,180,2,5
2131,,,6,2,2,3,74,72,420,540,2,5
2132,,,16,2,2,3,14,62,300,600,1,5
2133,,,10,2,2,3,75,39,180,300,2,5
2134,,,13,1,2,2,72,38,420,540,1,5
2135,,,4,2,2,1,0,66,0,300,4,5
2136,,,13,2,2,1,25,40,60,180,4,5
2137,,,10,2,2,1,68,8,420,540,3,5
2138,,,3,2,2,1,70,34,0,300,1,5
2139,,,7,2,2,2,30,9,0,300,4,5
2140,,,13,2,2,1,90,78,300,420,1,5
2141,,,5,2,2,3,91,100,60,180,3,5
2142,,,10,2,2,2,82,41,180,300,1,5
2143,,,13,2,2,1,97,30,0,300,3,5
2144,,,3,2,2,3,14,26,420,540,3,5
2145,,,6,2,2,3,45,99,180,300,4,5
2146,,,17,2,2,1,94,68,300,420,2,5
2147,,,3,2,2,1,56,6,420,540,2,5
2148,,,11,2,2,2,58,9,0,300,1,5
2149,,,9,2,2,2,17,40,300,600,3,5
2150,,,4,2,2,2,44,11,300,420,2,5
2151,,,8,1,2,1,16,22,420,540,1,5
2152,,,14,1,2,2,79,7,300,600,3,5
2153,,,2,2,2,3,91,99,0,300,2,5
2154,,,6,1,2,2,30,32,420,540,2,5
2155,,,8,2,2,3,27,14,60,180,2,5
2156,,,7,1,2,1,0,34,420,540,4,5
2157,,,6,1,2,2,26,13,300,600,3,5
2158,,,11,2,2,3,81,25,180,300,3,5
2159,,,4,2,2,1,43,72,0,300,3,5
2160,,,13,2,2,2,75,14,300,420,3,5
2161,,,3,1,2,2,58,55,420,540,4,5
2162,,,11,2,2,2,85,80,0,300,1,5
2163,,,11,2,2,3,60,78,180,300,3,5
2164,,,7,2,2,2,0,26,60,180,3,5
2165,,,6,1,2,3,53,55,300,600,2,5
2166,,,14,2,2,2,93,59,60,180,4,5
2167,,,7,2,2,1,22,86,60,180,4,5
2168,,,8,2,2,2,37,65,420,540,2,5
2169,,,8,1,2,2,59,49,300,600,3,5
2170,,,6,2,2,1,23,23,60,180,2,5
2171,,,2,2,2,3,70,26,60,180,4,5
2172,,,15,1,2,3,31,1,300,600,1,5
2173,,,3,2,2,3,37,98,420,540,2,5
2174,,,8,2,2,3,26,82,420,540,2,5
2175,,,13,1,2,1,46,84,300,600,1,5
2176,,,7,2,2,2,10,85,60,180,2,5
2177,,,5,1,2,1,23,6,300,600,4,5
2178,,,15,2,2,1,98,90,420,540,2,5
2179,,,11,2,2,1,1,52,420,540,1,5
2180,,,6,1,2,2,25,47,420,540,3,5
2181,,,7,2,2,1,89,73,60,180,3,5
2182,,,3,2,2,3,64,60,180,300,4,5
2183,,,6,1,2,2,58,39,300,600,2,5
2184,,,9,2,2,3,15,4,300,600,2,5
2185,,,6,1,2,3,54,6,420,540,3,5
2186,,,7,2,2,3,97,62,60,180,1,5
2187,,,14,2,2,1,32,50,420,540,4,5
2188,,,2,2,2,3,84,72,180,300,2,5
2189,,,15,1,2,1,17,16,420,540,2,5
2190,,,12,2,2,2,58,30,300,600,3,5
2191,,,6,2,2,2,29,26,180,300,4,5
2192,,,7,2,2,3,7,80,60,180,4,5
2193,,,10,2,2,1,83,11,300,600,1,5
2194,,,3,2,2,2,36,88,180,300,1,5
2195,,,3,1,2,2,87,91,420,540,3,5
2196,,,9,2,2,3,50,75,300,600,3,5
2197,,,7,2,2,1,7,76,420,540,2,5
2198,,,10,2,2,1,47,62,0,300,4,5
2199,,,8,2,2,1,44,57,60,180,3,5
2200,,,8,2,2,3,56,69,300,420,2,5
2201,,,8,2,2,1,28,91,300,600,4,5
2202,,,13,2,2,3,54,58,300,420,3,5
2203,,,11,1,2,3,91,98,300,600,1,5
2204,,,12,2,2,3,93,51,180,300,2,5
2205,,,3,1,2,1,47,62,420,540,2,5
2206,,,11,2,2,2,58,83,0,300,3,5
2207,,,3,2,2,1,60,10,180,300,1,5
2208,,,12,2,2,2,11,44,420,540,1,5
2209,,,3,1,2,1,59,83,420,540,2,5
2210,,,13,2,2,2,79,31,300,600,4,5
2211,,,12,1,2,3,30,62,300,600,3,5
2212,,,12,2,2,1,56,91,420,540,4,5
2213,,,3,2,2,3,17,55,0,300,3,5
2214,,,14,1,2,2,39,98,420,540,4,5
2215,,,7,1,2,3,83,14,420,540,4,5
2216,,,5,2,2,2,94,81,420,540,1,5
2217,,,9,2,2,3,33,7,180,300,4,5
2218,,,5,2,2,3,95,64,300,420,1,5
2219,,,13,2,2,3,3,90,420,540,4,5
2220,,,4,2,2,3,93,54,0,300,3,5
2221,,,9,2,2,2,18,30,420,540,3,5
2222,,,10,2,2,2,24,83,180,300,2,5
2223,,,11,2,2,3,69,26,60,180,3,5
2224,,,11,2,2,3,60,85,180,300,4,5
2225,,,10,2,2,3,90,9,0,300,2,5
2226,,,12,1,2,3,41,25,420,540,3,5
2227,,,8,2,2,2,50,12,60,180,3,5
2228,,,6,2,2,3,83,58,420,540,1,5
2229,,,6,1,2,3,60,38,420,540,2,5
2230,,,14,2,2,1,63,72,60,180,4,5
2231,,,13,2,2,2,34,31,0,300,3,5
2232,,,4,2,2,2,69,18,180,300,4,5
2233,,,3,2,2,1,30,40,0,300,2,5
2234,,,3,2,2,2,59,87,60,180,1,5
2235,,,10,2,2,3,89,18,420,540,4,5
2236,,,5,2,2,1,55,11,180,300,4,5
2237,,,9,1,2,1,50,74,420,540,1,5
2238,,,4,2,2,3,72,16,180,300,2,5
2239,,,4,1,2,1,75,23,420,540,1,5
2240,,,9,1,2,3,50,72,300,600,3,5
2241,,,6,2,2,1,74,99,60,180,2,5
2242,,,9,2,2,3,34,69,0,300,3,5
2243,,,5,2,2,2,25,72,420,540,4,5
2244,,,7,2,2,2,24,82,420,540,1,5
2245,,,5,2,2,2,69,42,60,180,3,5
2246,,,3,2,2,3,33,84,300,600,3,5
