Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6533,3,376,3,2,3,2,28,63,420,540,1,5
6534,2,123,3,2,3,2,71,24,60,180,4,5
6535,1,3,1,2,3,3,54,45,420,540,4,5
6536,7,482,8,1,3,2,94,74,180,300,2,5
6537,4,254,4,2,3,2,42,79,300,420,1,5
6538,10,13,11,2,3,3,52,88,300,600,3,5
6539,8,160,8,2,3,2,7,2,300,420,4,5
6540,5,408,6,2,3,3,40,64,60,180,1,5
6541,8,557,10,1,3,1,21,68,180,300,2,5
6542,10,563,12,2,3,1,24,67,0,300,4,5
6543,10,327,11,2,3,1,24,16,60,180,2,5
6544,4,135,4,2,3,1,56,29,420,540,1,5
6545,2,375,2,2,3,2,31,41,420,540,2,5
6546,9,395,9,2,3,1,50,59,420,540,1,5
6547,11,173,12,2,3,3,40,82,0,300,2,5
6548,14,6,16,2,3,2,81,19,180,300,3,5
6549,5,383,5,2,3,2,82,28,420,540,1,5
6550,4,218,4,2,3,2,91,41,300,420,3,5
6551,2,382,2,2,3,1,75,48,420,540,2,5
6552,13,508,14,1,3,2,10,64,60,180,3,5
6553,14,10,15,1,3,2,28,41,0,300,2,5
6554,8,152,8,2,3,3,95,5,180,300,1,5
6555,3,182,4,1,3,2,9,23,180,300,3,5
6556,12,43,13,2,3,1,6,48,180,300,1,5
6557,7,341,8,2,3,2,66,79,0,300,3,5
6558,11,315,11,2,3,1,91,26,420,540,4,5
6559,12,56,12,1,3,3,91,75,60,180,4,5
6560,3,135,4,1,3,1,84,15,180,300,2,5
6561,7,123,7,2,3,3,85,90,300,420,2,5
6562,13,485,15,2,3,1,66,69,420,540,3,5
6563,5,180,7,1,3,1,91,100,60,180,3,5
6564,2,129,2,1,3,2,34,56,180,300,1,5
6565,12,65,12,2,3,3,4,4,180,300,1,5
6566,4,101,4,2,3,3,29,96,420,540,3,5
6567,6,238,6,2,3,1,85,12,300,600,2,5
6568,14,396,15,2,3,3,58,91,300,420,1,5
6569,12,14,12,1,3,1,25,61,60,180,4,5
6570,3,512,4,2,3,3,99,40,60,180,2,5
6571,3,109,4,2,3,1,39,12,300,420,1,5
6572,5,0,6,1,3,2,72,72,180,300,3,5
6573,12,186,13,2,3,1,19,73,300,600,4,5
6574,10,485,12,1,3,1,37,60,60,180,3,5
6575,11,134,12,2,3,1,36,86,60,180,4,5
6576,5,141,5,1,3,3,50,59,180,300,1,5
6577,8,431,9,2,3,3,85,85,60,180,4,5
6578,4,522,6,2,3,3,32,100,300,600,3,5
6579,5,317,5,2,3,2,16,2,420,540,3,5
6580,4,573,5,2,3,1,35,94,60,180,3,5
6581,6,112,6,1,3,2,85,30,180,300,1,5
6582,9,332,9,2,3,2,95,40,420,540,4,5
6583,5,324,5,2,3,3,91,45,420,540,1,5
6584,9,193,9,2,3,2,33,64,300,600,3,5
6585,4,58,4,2,3,2,88,9,0,300,1,5
6586,10,598,11,1,3,3,87,35,60,180,4,5
6587,12,25,13,1,3,3,81,30,60,180,2,5
6588,3,84,3,2,3,1,89,86,300,420,2,5
6589,13,163,14,1,3,1,17,94,0,300,1,5
6590,12,179,13,2,3,2,23,16,180,300,4,5
6591,4,199,5,2,3,2,73,33,300,420,1,5
6592,2,583,3,2,3,2,70,8,60,180,2,5
6593,14,15,15,2,3,3,69,78,60,180,2,5
6594,9,298,9,2,3,2,92,88,420,540,4,5
6595,6,576,8,2,3,2,11,91,60,180,1,5
6596,10,330,11,1,3,2,87,36,180,300,3,5
6597,1,457,3,1,3,1,67,60,0,300,4,5
6598,4,291,5,1,3,2,37,52,0,300,1,5
6599,14,390,15,2,3,1,50,63,60,180,1,5
6600,3,396,4,2,3,1,100,68,0,300,3,5
6601,2,426,4,1,3,1,57,77,180,300,1,5
6602,6,565,8,2,3,1,42,55,60,180,3,5
6603,14,339,14,2,3,2,47,25,420,540,2,5
6604,4,482,6,2,3,1,69,62,300,600,2,5
6605,11,43,11,1,3,2,79,5,60,180,1,5
6606,13,332,14,2,3,2,36,74,60,180,3,5
6607,12,382,14,2,3,2,47,41,420,540,3,5
6608,14,512,16,2,3,1,6,55,0,300,1,5
6609,1,313,2,2,3,1,95,53,300,600,2,5
6610,9,240,9,2,3,2,44,61,300,420,2,5
6611,7,561,9,1,3,2,98,47,60,180,2,5
6612,2,476,4,2,3,2,4,21,0,300,4,5
6613,1,557,2,2,3,1,83,94,420,540,1,5
6614,3,350,4,2,3,3,75,26,300,420,1,5
6615,4,593,6,2,3,3,26,49,180,300,4,5
6616,13,313,13,2,3,3,40,99,420,540,3,5
6617,11,489,12,2,3,3,63,8,0,300,1,5
6618,2,450,4,1,3,1,6,98,180,300,4,5
6619,9,246,10,1,3,2,34,37,0,300,1,5
6620,3,283,3,2,3,2,11,24,300,600,2,5
6621,2,528,3,2,3,3,16,34,0,300,1,5
6622,12,95,13,1,3,2,44,84,180,300,3,5
6623,12,316,12,2,3,2,23,2,420,540,1,5
6624,1,495,3,2,3,2,9,15,420,540,2,5
6625,3,243,3,2,3,3,87,82,300,420,1,5
6626,2,583,4,2,3,1,53,54,180,300,1,5
6627,5,543,7,2,3,2,76,63,180,300,4,5
6628,14,503,16,2,3,3,70,0,300,600,1,5
6629,2,381,2,2,3,3,58,78,420,540,4,5
6630,2,483,3,2,3,2,34,100,0,300,4,5
6631,7,373,8,2,3,1,75,58,60,180,4,5
6632,8,131,8,1,3,2,95,47,180,300,2,5
6633,8,170,9,2,3,2,88,94,60,180,2,5
6634,8,318,10,1,3,3,8,96,60,180,2,5
6635,4,565,5,2,3,2,74,90,420,540,4,5
6636,3,88,4,2,3,1,23,4,300,420,2,5
6637,5,398,5,2,3,1,3,59,420,540,2,5
6638,1,3,1,2,3,1,65,49,300,600,3,5
6639,12,28,13,1,3,3,70,4,60,180,4,5
6640,5,459,6,1,3,2,58,34,180,300,2,5
6641,2,88,4,2,3,3,16,91,300,420,1,5
6642,4,28,5,2,3,1,69,61,300,420,3,5
6643,8,91,8,1,3,1,42,75,180,300,2,5
6644,12,439,14,1,3,2,60,51,60,180,3,5
6645,11,441,13,2,3,1,29,6,180,300,3,5
6646,12,140,13,2,3,2,62,88,180,300,4,5
6647,14,292,15,2,3,3,43,74,180,300,4,5
6648,5,309,6,2,3,1,11,49,300,420,2,5
6649,12,371,12,2,3,1,22,33,420,540,1,5
6650,1,73,2,2,3,1,5,7,300,600,2,5
6651,8,166,8,1,3,3,62,79,180,300,1,5
6652,9,580,10,2,3,3,65,75,300,420,2,5
6653,14,68,14,2,3,3,90,25,420,540,2,5
6654,7,232,7,2,3,2,30,77,300,600,2,5
6655,10,90,10,2,3,2,35,23,180,300,3,5
6656,8,33,9,2,3,2,48,73,300,420,2,5
6657,4,419,4,2,3,2,47,37,420,540,1,5
6658,8,249,9,2,3,1,17,56,0,300,2,5
6659,2,389,2,2,3,1,39,94,420,540,1,5
6660,13,376,14,2,3,2,58,24,300,420,3,5
6661,11,563,12,1,3,2,64,14,0,300,3,5
6662,7,497,9,2,3,2,90,96,180,300,2,5
6663,3,67,4,2,3,1,99,53,0,300,3,5
6664,12,12,12,2,3,2,76,50,180,300,3,5
6665,9,154,10,1,3,2,100,25,180,300,1,5
6666,10,599,12,2,3,3,57,52,180,300,3,5
6667,13,529,15,2,3,2,78,26,60,180,4,5
6668,2,480,4,2,3,3,31,70,420,540,2,5
6669,4,183,6,1,3,2,78,76,180,300,2,5
6670,11,501,12,2,3,1,26,56,420,540,1,5
6671,13,562,14,2,3,3,93,85,420,540,3,5
6672,2,326,2,2,3,3,85,53,420,540,2,5
6673,7,75,9,2,3,1,93,45,180,300,1,5
6674,1,72,1,1,3,2,96,98,180,300,1,5
6675,9,437,11,2,3,3,68,61,300,420,3,5
6676,2,78,2,1,3,1,69,71,180,300,2,5
6677,10,189,10,2,3,2,70,70,420,540,3,5
6678,13,290,13,2,3,3,98,74,300,600,4,5
6679,10,106,10,2,3,1,99,19,180,300,1,5
6680,8,152,8,2,3,1,2,80,420,540,1,5
6681,2,199,2,2,3,2,39,6,300,600,1,5
6682,2,510,3,1,3,2,50,82,180,300,2,5
6683,1,295,3,2,3,3,53,12,300,420,4,5
6684,1,191,2,1,3,1,100,100,60,180,2,5
6685,4,233,5,1,3,3,96,52,180,300,2,5
6686,7,574,8,2,3,1,78,94,300,600,4,5
6687,3,433,5,2,3,2,82,26,420,540,2,5
6688,2,418,4,2,3,1,25,37,300,600,4,5
6689,11,195,12,2,3,2,51,15,0,300,1,5
6690,2,70,3,1,3,1,48,40,0,300,2,5
6691,2,580,4,1,3,1,73,34,180,300,3,5
6692,11,559,13,1,3,2,39,95,180,300,1,5
6693,12,473,14,1,3,2,61,84,60,180,4,5
6694,8,124,8,1,3,3,96,85,180,300,3,5
6695,6,557,7,2,3,3,14,20,180,300,2,5
6696,3,256,3,2,3,2,67,49,300,420,3,5
6697,10,192,11,2,3,3,35,78,60,180,3,5
6698,10,180,10,2,3,1,56,88,300,600,3,5
6699,12,103,14,2,3,2,86,30,60,180,1,5
6700,13,122,13,1,3,3,84,86,180,300,1,5
6701,5,331,6,1,3,2,30,96,0,300,4,5
6702,11,132,11,1,3,3,20,65,180,300,3,5
6703,11,229,11,2,3,2,90,30,300,600,1,5
6704,8,97,9,1,3,1,62,3,180,300,2,5
6705,4,540,5,2,3,1,66,100,60,180,2,5
6706,3,377,3,2,3,2,79,72,420,540,4,5
6707,14,153,14,2,3,2,38,47,180,300,4,5
6708,9,434,11,2,3,2,72,6,420,540,1,5
6709,14,224,14,2,3,3,35,85,420,540,1,5
6710,6,539,8,2,3,2,45,65,180,300,1,5
6711,7,73,7,1,3,3,12,62,180,300,2,5
6712,11,544,13,1,3,1,70,65,60,180,1,5
6713,8,223,9,2,3,1,12,49,60,180,4,5
6714,13,491,14,1,3,2,34,74,180,300,4,5
6715,2,209,2,2,3,3,16,47,300,420,1,5
6716,10,109,10,2,3,3,89,11,420,540,1,5
6717,13,180,14,1,3,2,24,94,0,300,4,5
6718,7,591,8,2,3,1,37,71,300,600,3,5
6719,9,106,10,1,3,1,71,32,0,300,3,5
6720,12,384,13,2,3,2,12,67,300,600,2,5
6721,14,21,15,1,3,3,70,68,60,180,3,5
6722,14,150,15,1,3,2,8,10,180,300,4,5
6723,4,94,5,2,3,2,50,98,180,300,3,5
6724,9,541,11,2,3,3,1,70,60,180,2,5
6725,3,226,5,2,3,1,100,55,0,300,1,5
6726,13,238,14,2,3,1,81,23,0,300,3,5
6727,14,507,16,2,3,2,34,91,420,540,1,5
6728,9,325,10,2,3,1,77,16,300,600,1,5
6729,13,544,14,2,3,3,31,97,180,300,3,5
6730,5,66,6,2,3,1,15,18,300,420,4,5
6731,6,584,8,2,3,2,6,33,180,300,1,5
6732,6,221,6,2,3,1,95,86,300,600,4,5
6733,2,436,3,2,3,2,45,54,420,540,3,5
6734,3,126,3,2,3,3,6,20,180,300,2,5
6735,1,227,1,2,3,2,0,46,300,600,4,5
6736,9,149,9,1,3,3,6,14,180,300,3,5
6737,9,467,10,2,3,1,99,30,300,420,1,5
6738,1,575,2,2,3,2,41,48,60,180,4,5
6739,12,276,13,2,3,1,76,64,60,180,3,5
6740,4,74,5,2,3,2,1,78,0,300,1,5
6741,10,531,11,2,3,2,82,25,0,300,3,5
6742,14,316,14,2,3,3,38,16,420,540,1,5
6743,14,320,15,1,3,2,79,51,180,300,4,5
6744,13,442,15,2,3,2,38,10,300,600,2,5
6745,11,56,11,2,3,3,89,31,180,300,3,5
6746,1,57,1,2,3,1,64,23,60,180,3,5
6747,10,412,10,2,3,3,93,32,420,540,3,5
6748,2,200,3,1,3,3,62,28,180,300,4,5
6749,13,503,15,1,3,1,95,99,60,180,1,5
6750,6,355,7,1,3,2,64,48,60,180,3,5
6751,10,566,11,1,3,1,78,37,180,300,3,5
6752,5,471,6,1,3,3,91,83,0,300,4,5
6753,7,161,7,2,3,1,14,9,300,420,4,5
6754,14,98,15,1,3,2,47,93,60,180,1,5
6755,12,533,13,2,3,2,43,91,420,540,2,5
6756,13,574,14,1,3,1,47,4,60,180,4,5
6757,7,204,8,1,3,3,22,69,60,180,3,5
6758,7,451,9,2,3,1,57,24,420,540,3,5
6759,7,97,7,2,3,2,84,24,300,600,3,5
6760,2,181,3,2,3,1,42,28,0,300,4,5
6761,1,113,2,1,3,1,100,21,180,300,1,5
6762,7,207,7,2,3,1,37,80,300,600,3,5
6763,9,93,11,1,3,1,55,52,60,180,4,5
6764,8,556,9,1,3,3,31,47,180,300,1,5
6765,1,491,3,2,3,3,81,36,60,180,3,5
6766,12,87,12,2,3,1,95,14,180,300,4,5
6767,3,304,3,2,3,1,18,34,420,540,1,5
6768,8,40,9,2,3,1,54,0,180,300,2,5
6769,6,521,8,2,3,3,82,13,300,420,2,5
6770,7,270,8,1,3,2,25,62,60,180,1,5
6771,12,231,14,2,3,3,0,64,60,180,2,5
6772,6,247,7,1,3,1,75,69,0,300,1,5
6773,7,258,7,2,3,2,84,62,300,420,1,5
6774,1,54,1,1,3,3,38,75,60,180,1,5
6775,9,78,10,2,3,3,21,33,300,600,1,5
6776,7,123,7,1,3,2,75,27,180,300,1,5
6777,12,288,13,2,3,3,0,76,180,300,4,5
6778,9,516,11,1,3,2,23,80,60,180,1,5
6779,11,51,12,1,3,1,35,3,180,300,3,5
6780,14,37,15,2,3,2,29,14,420,540,1,5
6781,3,230,4,2,3,1,49,86,0,300,1,5
6782,13,249,14,2,3,1,93,62,0,300,4,5
6783,2,92,3,2,3,2,90,90,420,540,4,5
6784,14,34,15,2,3,1,22,83,0,300,2,5
6785,14,592,16,2,3,3,42,87,0,300,2,5
6786,11,357,11,2,3,1,72,86,420,540,2,5
6787,6,105,6,1,3,2,21,8,180,300,3,5
6788,12,1,12,1,3,3,34,96,60,180,2,5
6789,8,477,9,2,3,1,22,47,60,180,3,5
6790,9,170,10,1,3,1,86,74,60,180,1,5
6791,7,185,8,2,3,3,93,55,60,180,2,5
6792,3,438,4,1,3,1,32,14,0,300,4,5
6793,7,495,9,1,3,3,72,58,0,300,1,5
6794,10,84,11,2,3,3,98,75,300,600,1,5
6795,8,464,10,2,3,3,14,27,300,420,4,5
6796,14,99,14,2,3,1,15,23,300,600,3,5
6797,7,395,7,2,3,2,54,58,420,540,2,5
6798,10,56,10,2,3,2,67,56,60,180,1,5
6799,2,516,4,1,3,2,92,5,180,300,1,5
6800,2,444,3,2,3,2,28,76,60,180,3,5
6801,5,146,5,2,3,1,100,95,180,300,1,5
6802,11,479,13,1,3,2,37,72,180,300,3,5
6803,7,585,8,1,3,2,67,2,180,300,3,5
6804,13,548,15,1,3,1,33,16,0,300,3,5
6805,14,403,14,2,3,1,19,51,420,540,3,5
6806,2,341,2,2,3,2,89,52,420,540,1,5
6807,5,269,6,2,3,3,55,69,300,420,1,5
6808,11,421,12,2,3,1,80,79,300,420,2,5
6809,10,352,11,2,3,2,77,28,0,300,3,5
6810,13,408,14,2,3,1,57,10,180,300,3,5
6811,13,309,13,2,3,1,15,14,420,540,3,5
6812,11,268,11,2,3,2,63,61,300,420,4,5
6813,13,118,13,1,3,2,23,48,180,300,2,5
6814,14,189,14,2,3,2,3,15,420,540,1,5
6815,4,269,4,2,3,2,18,52,420,540,1,5
6816,14,107,14,1,3,2,30,69,180,300,2,5
6817,12,220,12,2,3,2,69,75,300,420,4,5
6818,2,241,3,2,3,3,2,82,420,540,3,5
6819,4,258,5,2,3,3,89,81,60,180,1,5
6820,6,456,7,2,3,3,89,46,420,540,2,5
6821,7,27,7,2,3,2,61,69,0,300,4,5
6822,1,173,2,2,3,1,29,97,300,420,1,5
6823,12,580,13,1,3,1,96,61,180,300,3,5
6824,13,47,13,2,3,2,60,39,180,300,4,5
6825,1,505,2,2,3,2,59,33,180,300,2,5
6826,8,138,9,2,3,3,38,47,180,300,1,5
6827,14,424,15,2,3,1,35,92,0,300,2,5
6828,6,275,6,2,3,2,44,18,300,600,4,5
6829,9,30,9,1,3,1,57,9,60,180,3,5
6830,7,66,7,2,3,1,13,40,180,300,3,5
6831,8,405,10,2,3,2,85,78,60,180,1,5
6832,2,224,3,2,3,2,30,84,300,600,1,5
6833,4,225,4,2,3,3,48,38,300,420,1,5
6834,8,64,10,2,3,2,92,3,300,420,3,5
6835,9,183,9,2,3,2,91,36,420,540,2,5
6836,4,37,4,2,3,3,88,95,300,600,3,5
6837,9,273,9,2,3,1,96,38,420,540,2,5
6838,8,458,9,2,3,2,62,38,0,300,3,5
6839,8,171,9,2,3,1,96,63,60,180,4,5
6840,13,183,13,2,3,1,87,68,300,420,2,5
6841,7,306,7,2,3,3,10,12,420,540,1,5
6842,2,558,4,1,3,1,69,49,60,180,1,5
6843,2,147,3,2,3,3,0,3,420,540,1,5
6844,9,128,9,1,3,3,39,59,180,300,1,5
6845,2,60,2,2,3,1,54,1,60,180,2,5
6846,13,96,13,1,3,3,98,31,180,300,4,5
6847,11,69,11,2,3,3,13,31,180,300,2,5
6848,3,325,4,2,3,2,80,31,60,180,3,5
6849,6,355,6,2,3,2,38,79,420,540,1,5
6850,10,375,10,2,3,1,85,24,420,540,2,5
6851,12,283,12,2,3,3,37,80,420,540,1,5
6852,10,295,10,2,3,3,55,92,420,540,4,5
6853,12,86,12,1,3,3,15,16,180,300,1,5
6854,8,285,9,2,3,3,66,73,420,540,2,5
6855,8,188,8,2,3,1,78,75,300,420,1,5
6856,2,530,3,2,3,2,28,77,300,420,4,5
6857,9,468,10,2,3,2,44,13,300,600,4,5
6858,4,182,4,2,3,3,5,16,300,420,1,5
6859,14,334,15,2,3,1,98,42,300,420,3,5
6860,2,42,2,1,3,2,18,19,60,180,4,5
6861,4,31,4,2,3,1,91,3,60,180,2,5
6862,7,526,8,1,3,2,43,6,60,180,3,5
6863,1,525,2,1,3,1,12,38,0,300,4,5
6864,6,84,6,2,3,3,40,67,180,300,1,5
6865,1,323,2,2,3,2,79,47,0,300,4,5
6866,6,529,7,1,3,2,80,21,180,300,1,5
6867,8,527,10,1,3,3,26,71,180,300,4,5
6868,2,290,2,2,3,3,15,38,300,600,3,5
6869,14,278,15,1,3,3,72,86,180,300,4,5
6870,14,493,16,2,3,2,45,82,300,600,1,5
6871,11,366,11,2,3,2,62,78,420,540,3,5
6872,12,584,13,2,3,1,68,49,0,300,4,5
6873,5,385,5,2,3,1,50,42,420,540,4,5
6874,9,548,10,2,3,2,67,75,0,300,4,5
6875,12,18,13,2,3,1,70,31,420,540,3,5
6876,6,451,7,2,3,1,12,91,60,180,4,5
6877,1,516,3,2,3,3,24,78,420,540,2,5
6878,12,472,13,1,3,2,61,77,0,300,2,5
6879,4,599,5,2,3,3,8,62,180,300,1,5
6880,8,75,9,1,3,3,26,15,0,300,3,5
6881,12,157,13,2,3,1,100,67,300,420,2,5
6882,12,158,13,2,3,2,40,35,180,300,2,5
6883,8,47,8,1,3,1,9,63,60,180,1,5
6884,13,335,13,2,3,3,1,59,420,540,4,5
6885,10,333,10,2,3,2,24,75,420,540,1,5
6886,7,230,7,2,3,1,87,5,420,540,3,5
6887,13,485,15,2,3,3,34,68,60,180,2,5
6888,14,586,15,2,3,2,13,12,0,300,3,5
6889,13,277,14,1,3,1,65,51,60,180,2,5
6890,7,404,7,2,3,2,42,69,420,540,1,5
6891,7,533,9,2,3,1,20,72,60,180,2,5
6892,11,10,11,1,3,2,84,29,60,180,2,5
6893,2,70,3,2,3,1,47,48,0,300,3,5
6894,7,205,7,2,3,1,61,66,300,600,2,5
6895,9,226,9,2,3,2,23,68,420,540,1,5
6896,2,314,2,2,3,3,62,19,420,540,2,5
6897,12,119,12,2,3,3,43,42,180,300,1,5
6898,7,197,7,2,3,3,6,53,300,600,2,5
6899,12,215,12,2,3,3,71,41,420,540,4,5
6900,12,296,12,2,3,1,69,36,300,420,4,5
6901,8,36,9,2,3,1,17,100,60,180,3,5
6902,7,251,8,2,3,1,49,73,180,300,3,5
6903,3,456,4,2,3,2,29,46,420,540,1,5
6904,5,548,6,2,3,2,2,11,0,300,3,5
6905,13,597,15,2,3,3,51,19,300,600,3,5
6906,4,515,6,2,3,3,56,44,0,300,4,5
6907,10,132,11,2,3,1,20,91,60,180,2,5
6908,11,541,13,1,3,2,41,78,180,300,3,5
6909,3,251,3,2,3,1,16,76,420,540,1,5
6910,2,251,2,2,3,2,50,12,300,420,2,5
6911,1,414,2,2,3,2,91,57,180,300,1,5
6912,2,81,2,2,3,2,57,67,300,420,3,5
6913,5,274,5,2,3,1,51,19,300,600,2,5
6914,1,97,2,2,3,1,25,92,0,300,1,5
6915,2,233,2,2,3,1,15,83,420,540,1,5
6916,10,463,12,2,3,1,45,88,420,540,1,5
6917,8,294,8,2,3,3,34,27,300,420,1,5
6918,3,505,5,2,3,2,69,5,180,300,1,5
6919,13,424,14,2,3,1,33,50,300,420,3,5
6920,6,464,8,2,3,1,50,47,300,600,4,5
6921,9,501,10,2,3,3,93,79,60,180,1,5
6922,14,333,15,1,3,2,60,74,180,300,4,5
6923,10,156,10,1,3,1,41,3,180,300,4,5
6924,12,326,12,2,3,2,23,26,420,540,2,5
6925,5,20,5,2,3,2,24,50,420,540,3,5
6926,12,128,13,2,3,3,45,36,60,180,4,5
6927,4,81,5,1,3,3,90,1,180,300,2,5
6928,8,376,8,2,3,1,89,76,420,540,3,5
6929,14,444,16,2,3,1,61,78,180,300,3,5
6930,11,379,11,2,3,2,33,86,420,540,2,5
6931,9,320,10,2,3,3,66,22,0,300,1,5
6932,7,432,8,2,3,3,7,49,60,180,3,5
6933,14,351,15,2,3,2,83,45,60,180,1,5
6934,5,36,6,1,3,2,45,74,180,300,2,5
6935,8,457,9,2,3,1,80,76,420,540,4,5
6936,14,557,15,2,3,2,25,18,420,540,1,5
6937,13,297,14,1,3,3,10,51,60,180,4,5
6938,2,86,3,2,3,2,45,43,60,180,1,5
6939,14,315,15,2,3,3,48,40,60,180,4,5
6940,14,140,15,2,3,3,60,67,300,420,4,5
6941,14,404,14,2,3,1,49,4,420,540,2,5
6942,7,61,9,1,3,2,45,81,0,300,4,5
6943,6,77,6,1,3,1,20,53,180,300,1,5
6944,4,94,4,2,3,3,0,32,300,420,4,5
6945,9,456,11,1,3,1,81,41,0,300,1,5
6946,4,397,5,2,3,1,68,32,300,600,4,5
6947,4,247,5,2,3,1,12,6,0,300,2,5
6948,3,164,4,2,3,2,15,59,0,300,4,5
6949,4,336,5,2,3,2,67,87,420,540,4,5
6950,6,484,7,1,3,1,25,71,60,180,2,5
6951,5,116,6,2,3,2,58,46,180,300,3,5
6952,13,538,14,2,3,3,77,0,180,300,4,5
6953,7,194,7,2,3,2,70,13,300,600,4,5
6954,5,437,6,1,3,1,88,58,180,300,1,5
6955,5,589,6,2,3,1,25,18,420,540,1,5
6956,14,557,16,1,3,1,25,12,60,180,1,5
6957,7,134,8,2,3,2,61,20,300,600,3,5
6958,13,270,14,2,3,3,8,26,0,300,3,5
6959,1,228,1,2,3,1,56,85,300,420,3,5
6960,8,332,8,2,3,2,79,95,420,540,3,5
6961,12,193,12,2,3,3,74,37,420,540,2,5
6962,4,9,5,2,3,3,87,87,60,180,1,5
6963,5,129,5,2,3,2,17,21,300,600,1,5
6964,1,579,2,2,3,3,87,52,180,300,1,5
6965,4,417,5,1,3,3,84,48,180,300,2,5
6966,6,404,6,2,3,2,33,54,420,540,3,5
6967,8,407,8,2,3,3,75,74,420,540,3,5
6968,10,69,10,2,3,3,75,96,420,540,1,5
6969,5,146,5,1,3,1,68,48,180,300,2,5
6970,14,252,15,1,3,3,83,26,60,180,4,5
6971,6,102,6,2,3,3,87,44,300,600,1,5
6972,10,11,11,2,3,1,100,53,60,180,3,5
6973,13,405,13,2,3,2,2,83,420,540,1,5
6974,14,70,14,2,3,2,40,24,180,300,4,5
6975,2,258,2,2,3,2,23,93,420,540,1,5
6976,8,161,8,2,3,1,45,54,420,540,1,5
6977,2,535,4,1,3,1,43,72,180,300,1,5
6978,7,18,7,2,3,1,74,39,180,300,4,5
6979,10,69,10,1,3,2,75,24,180,300,1,5
6980,6,144,7,2,3,2,89,61,0,300,1,5
6981,7,545,9,2,3,2,0,99,300,600,4,5
6982,3,320,4,2,3,1,60,52,60,180,4,5
6983,8,441,10,2,3,2,20,70,60,180,3,5
6984,6,410,6,2,3,1,25,77,420,540,4,5
6985,13,409,14,1,3,2,83,90,180,300,4,5
6986,8,242,8,2,3,3,94,64,420,540,2,5
6987,6,66,6,1,3,1,13,68,180,300,1,5
6988,13,44,13,2,3,2,99,71,180,300,3,5
6989,6,362,7,1,3,3,24,9,0,300,4,5
6990,3,261,3,2,3,2,1,96,420,540,4,5
6991,9,340,10,2,3,2,44,63,60,180,2,5
6992,3,440,4,2,3,3,17,15,420,540,3,5
6993,3,302,3,2,3,1,66,50,420,540,3,5
6994,11,236,11,2,3,1,25,68,300,600,1,5
6995,13,361,13,2,3,2,66,2,420,540,4,5
6996,14,432,15,1,3,3,72,93,60,180,4,5
6997,3,191,4,1,3,1,80,73,0,300,4,5
6998,2,225,4,2,3,3,17,35,420,540,2,5
6999,11,479,13,2,3,3,7,76,180,300,1,5
7000,5,58,6,1,3,3,96,18,180,300,3,5
7001,8,518,10,2,3,1,1,48,180,300,4,5
7002,2,472,4,1,3,2,45,72,60,180,1,5
7003,6,524,8,2,3,3,24,55,180,300,4,5
7004,14,485,15,2,3,3,27,0,60,180,3,5
7005,11,319,11,2,3,1,15,12,420,540,3,5
7006,14,150,15,1,3,2,35,34,180,300,1,5
7007,2,134,3,2,3,3,66,66,420,540,1,5
7008,9,127,9,2,3,3,40,81,180,300,2,5
7009,3,454,5,2,3,1,47,28,420,540,4,5
7010,4,203,4,2,3,3,12,97,420,540,3,5
7011,12,436,13,2,3,2,33,14,420,540,4,5
7012,5,335,5,2,3,1,65,87,420,540,1,5
7013,12,133,13,2,3,1,24,81,300,420,4,5
7014,12,164,12,2,3,3,95,90,420,540,3,5
7015,9,380,10,1,3,2,84,1,0,300,3,5
7016,7,552,8,1,3,1,85,67,60,180,1,5
7017,7,233,7,2,3,1,76,60,420,540,1,5
7018,5,596,7,2,3,1,49,84,0,300,3,5
7019,10,15,11,2,3,1,24,37,0,300,2,5
7020,2,158,3,1,3,1,20,75,0,300,1,5
7021,1,177,1,1,3,1,29,92,180,300,4,5
7022,10,560,12,1,3,3,2,52,60,180,3,5
7023,7,6,7,1,3,2,66,57,60,180,3,5
7024,6,386,6,2,3,2,42,0,420,540,3,5
7025,13,413,13,2,3,1,26,47,420,540,4,5
7026,9,563,11,2,3,2,90,8,180,300,2,5
7027,2,394,3,2,3,3,94,0,60,180,3,5
7028,6,576,8,2,3,1,27,74,0,300,4,5
7029,6,560,8,2,3,2,100,86,300,420,3,5
7030,2,267,2,2,3,2,16,65,300,600,1,5
7031,7,129,7,2,3,1,33,48,420,540,3,5
7032,5,418,5,2,3,3,74,91,420,540,1,5
7033,8,180,8,2,3,2,73,41,180,300,1,5
7034,2,287,3,1,3,2,97,18,180,300,4,5
7035,4,277,4,2,3,1,15,82,420,540,4,5
7036,9,56,10,1,3,3,47,27,0,300,1,5
7037,12,390,13,2,3,2,77,20,0,300,2,5
7038,7,312,7,2,3,3,33,25,420,540,3,5
7039,10,374,11,2,3,1,23,59,420,540,2,5
7040,13,356,13,2,3,2,95,54,420,540,2,5
7041,3,231,3,2,3,2,98,71,300,420,4,5
7042,6,140,7,2,3,1,42,9,180,300,3,5
7043,12,574,13,1,3,3,56,32,180,300,2,5
7044,2,317,2,2,3,2,89,51,420,540,1,5
7045,3,203,4,2,3,2,16,73,60,180,4,5
7046,9,225,9,2,3,1,21,70,300,420,3,5
7047,6,203,6,2,3,1,4,88,420,540,2,5
7048,6,146,7,2,3,2,74,12,0,300,4,5
