Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7421,6,408,6,2,3,1,27,27,420,540,1,5
7422,11,296,11,2,3,2,76,98,300,600,3,5
7423,12,358,12,2,3,3,51,28,420,540,3,5
7424,9,49,10,2,3,1,87,74,0,300,3,5
7425,9,129,10,2,3,3,38,49,60,180,3,5
7426,9,34,10,2,3,1,100,91,180,300,3,5
7427,9,414,9,2,3,1,96,64,420,540,2,5
7428,13,181,14,2,3,3,76,53,180,300,2,5
7429,5,16,5,2,3,1,7,70,420,540,4,5
7430,12,13,12,2,3,1,71,44,60,180,3,5
7431,2,252,3,2,3,1,68,76,0,300,2,5
7432,14,596,16,2,3,2,52,46,420,540,1,5
7433,13,26,13,2,3,1,54,6,0,300,4,5
7434,8,569,10,1,3,3,40,66,180,300,4,5
7435,11,294,11,2,3,1,87,87,420,540,4,5
7436,1,463,2,2,3,3,54,56,0,300,3,5
7437,3,547,5,2,3,2,28,5,300,600,2,5
7438,3,283,4,1,3,3,86,41,0,300,2,5
7439,10,222,10,2,3,3,13,84,420,540,1,5
7440,10,516,11,2,3,2,2,64,60,180,4,5
7441,1,309,1,2,3,3,10,96,420,540,3,5
7442,5,568,7,2,3,3,1,47,300,420,3,5
7443,3,73,4,1,3,1,9,97,0,300,1,5
7444,1,525,3,1,3,2,8,39,60,180,1,5
7445,5,450,7,2,3,1,62,86,420,540,2,5
7446,8,36,8,2,3,1,100,68,180,300,3,5
7447,12,502,14,2,3,3,73,6,180,300,2,5
7448,6,160,6,2,3,1,22,34,420,540,4,5
7449,8,585,9,2,3,3,44,71,180,300,3,5
7450,4,58,4,2,3,1,71,86,300,420,2,5
7451,2,212,2,2,3,3,34,40,420,540,2,5
7452,5,179,6,2,3,3,95,20,0,300,1,5
7453,1,497,3,1,3,1,13,40,180,300,2,5
7454,4,347,4,2,3,2,61,32,420,540,4,5
7455,10,314,10,2,3,2,67,95,420,540,4,5
7456,14,559,16,2,3,2,18,96,180,300,2,5
7457,7,46,8,2,3,3,45,60,60,180,3,5
7458,10,382,12,2,3,3,96,75,60,180,2,5
7459,7,425,8,2,3,3,9,77,420,540,3,5
7460,13,113,13,2,3,3,17,54,180,300,1,5
7461,8,358,8,2,3,2,88,17,420,540,4,5
7462,12,272,12,2,3,1,92,76,420,540,2,5
7463,4,355,4,2,3,3,10,42,420,540,4,5
7464,12,26,13,2,3,3,58,55,0,300,3,5
7465,14,392,14,2,3,3,27,1,420,540,3,5
7466,9,95,9,2,3,3,32,71,420,540,1,5
7467,2,415,3,2,3,1,6,60,60,180,3,5
7468,13,60,13,2,3,3,61,75,180,300,2,5
7469,14,73,14,2,3,3,93,86,180,300,2,5
7470,10,386,10,2,3,2,76,21,420,540,2,5
7471,3,173,4,2,3,1,73,14,60,180,4,5
7472,3,76,3,1,3,1,87,74,180,300,3,5
7473,3,414,3,2,3,2,65,68,420,540,2,5
7474,11,300,12,1,3,1,5,18,0,300,4,5
7475,5,469,6,1,3,2,74,48,0,300,1,5
7476,7,340,7,2,3,1,13,0,420,540,2,5
7477,9,220,10,2,3,2,80,92,420,540,2,5
7478,12,32,12,2,3,3,83,30,0,300,1,5
7479,3,300,4,1,3,2,2,66,180,300,2,5
7480,9,63,11,2,3,1,58,6,420,540,3,5
7481,9,346,9,2,3,2,53,0,420,540,3,5
7482,4,425,5,1,3,3,88,15,0,300,1,5
7483,12,266,12,2,3,1,34,16,420,540,3,5
7484,6,325,6,2,3,1,86,41,420,540,3,5
7485,3,316,5,2,3,1,92,25,420,540,4,5
7486,8,599,9,2,3,2,25,80,60,180,1,5
7487,8,540,9,2,3,3,53,58,180,300,4,5
7488,13,557,14,1,3,1,19,20,0,300,2,5
7489,7,373,8,2,3,3,22,12,180,300,3,5
7490,1,238,3,2,3,2,66,13,0,300,3,5
7491,6,531,7,2,3,3,40,1,420,540,3,5
7492,13,258,14,1,3,2,69,98,180,300,2,5
7493,6,201,6,2,3,3,83,3,300,600,4,5
7494,11,585,12,1,3,3,63,80,180,300,1,5
7495,14,156,14,1,3,3,11,0,180,300,4,5
7496,8,374,9,1,3,1,95,89,180,300,1,5
7497,12,41,12,2,3,3,24,54,420,540,4,5
7498,12,109,13,2,3,2,49,60,0,300,1,5
7499,11,221,12,2,3,2,47,19,180,300,3,5
7500,2,481,3,2,3,2,48,22,180,300,3,5
7501,11,24,11,2,3,3,11,95,0,300,4,5
7502,5,170,5,1,3,2,31,51,180,300,4,5
7503,13,361,14,2,3,3,94,63,420,540,3,5
7504,13,302,13,2,3,3,94,52,420,540,1,5
7505,4,8,4,1,3,1,97,72,60,180,4,5
7506,11,23,11,2,3,1,88,53,180,300,1,5
7507,10,276,11,2,3,1,25,38,60,180,2,5
7508,1,475,3,1,3,1,82,82,60,180,4,5
7509,13,511,15,1,3,2,25,81,0,300,3,5
7510,8,419,8,2,3,1,19,20,420,540,2,5
7511,7,123,7,2,3,1,62,8,300,600,3,5
7512,7,74,7,1,3,3,87,90,180,300,3,5
7513,3,299,4,2,3,2,93,40,420,540,3,5
7514,3,151,3,2,3,2,27,50,180,300,1,5
7515,11,445,12,2,3,2,58,63,420,540,1,5
7516,13,352,14,1,3,1,86,60,0,300,3,5
7517,12,61,12,1,3,1,46,20,180,300,4,5
7518,12,421,14,1,3,1,8,68,0,300,1,5
7519,9,105,9,1,3,1,37,18,180,300,2,5
7520,11,198,13,1,3,2,38,54,180,300,2,5
7521,9,441,10,1,3,2,49,32,0,300,1,5
7522,6,209,7,1,3,2,74,53,0,300,4,5
7523,14,522,16,1,3,3,76,64,180,300,2,5
7524,14,274,15,1,3,2,81,30,0,300,4,5
7525,3,472,4,1,3,3,93,61,0,300,2,5
7526,8,239,8,2,3,2,70,49,420,540,2,5
7527,10,204,11,2,3,3,83,61,300,420,1,5
7528,3,0,4,1,3,1,100,1,0,300,3,5
7529,3,376,3,2,3,1,96,51,420,540,1,5
7530,4,406,4,2,3,2,90,82,420,540,4,5
7531,1,549,2,2,3,2,5,34,420,540,2,5
7532,6,379,6,2,3,3,31,99,420,540,2,5
7533,7,235,7,2,3,3,22,49,420,540,1,5
7534,8,581,9,1,3,3,9,42,0,300,4,5
7535,3,304,4,1,3,2,48,45,180,300,2,5
7536,6,560,8,2,3,3,49,74,0,300,4,5
7537,3,338,3,2,3,1,14,82,420,540,2,5
7538,12,126,13,1,3,3,67,47,60,180,1,5
7539,6,359,7,2,3,1,63,62,300,420,1,5
7540,5,316,7,2,3,3,18,48,300,600,2,5
7541,12,198,13,2,3,2,91,45,60,180,3,5
7542,4,305,5,1,3,2,0,59,180,300,1,5
7543,3,423,5,2,3,2,62,95,420,540,2,5
7544,14,447,16,2,3,2,6,18,0,300,4,5
7545,12,206,13,2,3,2,50,2,0,300,2,5
7546,10,236,11,2,3,3,89,96,420,540,2,5
7547,11,335,11,2,3,1,34,80,420,540,3,5
7548,2,247,2,2,3,2,8,43,420,540,2,5
7549,9,484,11,2,3,1,59,75,60,180,2,5
7550,6,547,8,1,3,2,5,69,180,300,2,5
7551,1,340,1,2,3,1,85,34,420,540,4,5
7552,11,359,12,2,3,1,70,14,60,180,4,5
7553,7,310,9,1,3,3,83,55,60,180,1,5
7554,8,510,9,1,3,3,63,10,180,300,1,5
7555,14,250,14,2,3,3,26,19,420,540,1,5
7556,9,505,10,1,3,2,12,27,0,300,1,5
7557,2,550,3,2,3,2,16,82,60,180,2,5
7558,14,76,14,1,3,1,65,45,180,300,4,5
7559,10,102,10,2,3,3,20,55,420,540,4,5
7560,2,23,3,2,3,2,53,83,300,600,3,5
7561,3,100,4,2,3,2,46,47,300,420,4,5
7562,5,310,5,2,3,1,83,60,420,540,2,5
7563,9,481,10,2,3,2,77,27,420,540,1,5
7564,4,481,5,2,3,3,1,96,180,300,2,5
7565,4,295,4,2,3,2,63,38,300,600,2,5
7566,2,21,2,1,3,3,88,98,60,180,3,5
7567,2,310,3,2,3,2,56,16,60,180,1,5
7568,4,79,4,2,3,1,25,80,420,540,4,5
7569,1,44,1,2,3,3,13,76,420,540,4,5
7570,8,243,8,2,3,1,73,17,300,420,1,5
7571,10,496,12,2,3,3,4,27,60,180,3,5
7572,13,280,14,2,3,2,52,2,300,600,4,5
7573,8,172,8,2,3,3,30,25,300,420,2,5
7574,3,433,4,2,3,2,13,57,180,300,1,5
7575,5,437,7,2,3,1,30,32,420,540,1,5
7576,14,368,14,2,3,2,34,2,420,540,2,5
7577,6,248,6,2,3,3,37,36,420,540,1,5
7578,14,571,16,2,3,3,10,1,300,420,2,5
7579,2,556,3,1,3,3,20,53,60,180,1,5
7580,3,336,3,2,3,1,14,77,420,540,1,5
7581,8,544,9,1,3,3,15,6,0,300,4,5
7582,10,120,11,1,3,1,50,48,60,180,4,5
7583,13,43,13,2,3,2,18,4,420,540,4,5
7584,1,55,1,1,3,2,15,31,60,180,4,5
7585,14,140,14,1,3,1,40,95,180,300,1,5
7586,13,108,13,1,3,2,94,12,180,300,2,5
7587,8,228,8,2,3,3,69,12,300,600,4,5
7588,5,575,6,1,3,3,39,90,180,300,2,5
7589,7,444,9,2,3,1,85,47,0,300,3,5
7590,10,81,10,2,3,1,52,95,300,420,3,5
7591,9,421,10,2,3,1,1,8,300,600,1,5
7592,8,25,8,1,3,3,43,87,60,180,2,5
7593,5,372,6,2,3,3,29,71,420,540,3,5
7594,14,404,15,2,3,1,61,5,60,180,4,5
7595,11,350,11,2,3,1,12,42,420,540,4,5
7596,12,79,13,2,3,1,31,17,180,300,4,5
7597,2,285,2,2,3,2,40,30,420,540,1,5
7598,4,443,5,2,3,2,17,7,420,540,4,5
7599,2,413,3,2,3,3,19,58,180,300,4,5
7600,4,168,5,2,3,1,99,75,180,300,4,5
7601,5,532,7,2,3,1,69,36,0,300,4,5
7602,8,211,9,1,3,2,54,44,180,300,2,5
7603,12,439,13,1,3,1,25,73,0,300,3,5
7604,1,410,1,2,3,3,85,53,420,540,2,5
7605,10,68,11,2,3,3,89,4,420,540,3,5
7606,9,204,9,2,3,3,72,57,420,540,4,5
7607,14,252,15,2,3,2,37,6,180,300,2,5
7608,7,241,7,2,3,2,81,63,420,540,3,5
7609,3,210,3,2,3,1,9,79,420,540,1,5
7610,5,551,6,2,3,1,21,34,0,300,4,5
7611,8,418,8,2,3,3,49,48,420,540,2,5
7612,1,105,1,2,3,2,46,39,420,540,3,5
7613,7,60,8,2,3,3,19,34,300,600,2,5
7614,8,306,8,2,3,2,90,73,420,540,2,5
7615,12,561,13,2,3,1,46,59,420,540,3,5
7616,12,330,12,2,3,3,54,76,420,540,2,5
7617,8,41,8,1,3,3,37,41,60,180,2,5
7618,10,112,11,2,3,1,80,1,420,540,1,5
7619,5,161,5,1,3,1,64,75,180,300,4,5
7620,6,375,7,2,3,3,14,62,420,540,1,5
7621,2,341,2,2,3,2,6,36,420,540,4,5
7622,2,587,4,2,3,1,98,58,0,300,4,5
7623,2,147,3,2,3,3,64,6,60,180,1,5
7624,5,178,5,1,3,3,94,71,180,300,2,5
7625,14,137,14,2,3,3,42,62,180,300,4,5
7626,3,87,3,2,3,3,36,53,300,600,2,5
7627,14,159,15,2,3,3,74,0,420,540,1,5
7628,5,115,5,1,3,3,98,53,180,300,2,5
7629,11,504,13,1,3,3,15,38,180,300,4,5
7630,4,557,6,2,3,1,28,41,300,600,4,5
7631,5,475,7,2,3,2,100,41,60,180,2,5
7632,13,282,13,2,3,3,91,62,300,600,3,5
7633,10,216,10,2,3,1,16,19,420,540,2,5
7634,11,312,12,1,3,1,35,19,0,300,1,5
7635,8,405,8,2,3,3,43,12,420,540,1,5
7636,7,36,8,1,3,2,100,17,0,300,4,5
7637,13,206,13,2,3,1,40,82,300,600,4,5
7638,4,198,5,1,3,1,92,38,180,300,1,5
7639,11,203,11,2,3,1,12,81,420,540,3,5
7640,2,396,3,1,3,3,14,2,0,300,1,5
7641,6,315,7,1,3,1,83,49,180,300,3,5
7642,3,506,4,2,3,1,99,62,180,300,3,5
7643,9,280,9,2,3,1,35,88,420,540,4,5
7644,10,264,10,2,3,2,72,21,300,420,3,5
7645,1,514,3,2,3,1,62,43,0,300,2,5
7646,7,341,7,2,3,3,49,16,420,540,2,5
7647,3,573,4,2,3,3,74,84,300,600,3,5
7648,1,337,3,1,3,3,81,25,60,180,2,5
7649,3,12,4,1,3,2,83,97,60,180,4,5
7650,10,433,12,1,3,1,67,56,60,180,2,5
7651,9,548,11,2,3,1,66,78,180,300,4,5
7652,11,317,11,2,3,1,84,3,420,540,4,5
7653,5,302,6,2,3,1,55,24,60,180,4,5
7654,4,62,4,1,3,3,18,81,180,300,4,5
7655,1,82,1,2,3,1,82,48,300,600,3,5
7656,14,428,16,2,3,3,31,76,0,300,1,5
7657,13,310,13,2,3,2,26,97,420,540,4,5
7658,4,328,5,1,3,2,46,60,0,300,1,5
7659,5,599,6,2,3,2,19,97,60,180,1,5
7660,7,490,9,2,3,3,94,13,420,540,4,5
7661,11,305,11,2,3,3,61,20,420,540,4,5
7662,13,257,14,2,3,1,88,50,300,600,4,5
7663,6,62,6,2,3,2,13,33,300,600,3,5
7664,1,405,2,2,3,2,51,63,300,600,4,5
7665,5,306,6,2,3,1,89,52,180,300,4,5
7666,12,190,13,1,3,1,26,64,180,300,2,5
7667,13,404,13,2,3,2,38,76,420,540,2,5
7668,10,593,12,2,3,1,85,34,300,420,2,5
7669,9,67,9,2,3,3,14,43,300,420,1,5
7670,11,167,11,1,3,3,60,38,180,300,2,5
7671,13,313,13,2,3,2,3,24,420,540,3,5
7672,2,483,4,2,3,3,35,10,0,300,2,5
7673,2,302,3,1,3,3,78,35,180,300,1,5
7674,2,545,3,2,3,3,18,14,0,300,1,5
7675,5,80,5,2,3,3,33,0,180,300,3,5
7676,12,54,13,2,3,1,63,60,180,300,4,5
7677,8,172,8,2,3,3,33,50,420,540,2,5
7678,6,273,6,2,3,2,65,57,300,420,4,5
7679,9,61,9,1,3,1,31,35,180,300,2,5
7680,1,468,3,2,3,3,8,52,0,300,1,5
7681,3,55,3,1,3,2,25,51,60,180,4,5
7682,9,12,9,2,3,1,89,99,60,180,4,5
7683,3,104,4,2,3,2,74,59,300,420,1,5
7684,3,571,5,2,3,3,65,16,180,300,3,5
7685,1,560,2,1,3,2,82,32,0,300,3,5
7686,9,383,9,2,3,2,35,53,420,540,4,5
7687,11,151,11,2,3,2,31,48,420,540,4,5
7688,3,349,4,2,3,3,12,76,420,540,4,5
7689,12,367,14,1,3,2,82,98,0,300,1,5
7690,4,377,5,1,3,2,7,32,0,300,4,5
7691,14,79,15,2,3,1,89,7,0,300,4,5
7692,13,413,13,2,3,2,46,31,420,540,3,5
7693,8,34,8,1,3,1,7,23,60,180,4,5
7694,1,3,2,2,3,2,37,57,0,300,3,5
7695,9,269,10,2,3,2,8,39,300,600,1,5
7696,6,238,6,2,3,1,47,100,300,420,3,5
7697,12,202,13,2,3,3,96,72,300,600,4,5
7698,6,12,7,2,3,1,51,24,420,540,1,5
7699,11,200,12,2,3,2,29,55,180,300,2,5
7700,8,143,9,1,3,1,30,76,60,180,4,5
7701,1,388,1,2,3,3,70,20,420,540,1,5
7702,1,171,1,2,3,3,74,10,180,300,1,5
7703,13,326,14,1,3,3,64,18,180,300,1,5
7704,1,204,1,2,3,1,83,74,420,540,3,5
7705,13,113,13,2,3,1,28,24,180,300,3,5
7706,5,345,5,2,3,2,14,51,420,540,3,5
7707,6,70,7,2,3,3,7,1,0,300,1,5
7708,5,469,6,2,3,2,51,22,0,300,4,5
7709,3,233,3,2,3,2,8,95,420,540,2,5
7710,3,510,5,2,3,3,44,56,60,180,1,5
7711,9,561,10,2,3,1,10,68,420,540,3,5
7712,9,127,10,1,3,2,65,76,60,180,2,5
7713,11,83,12,2,3,2,67,58,300,420,2,5
7714,11,463,13,1,3,1,19,25,0,300,2,5
7715,13,478,15,1,3,3,29,45,60,180,3,5
7716,10,487,12,1,3,1,47,97,60,180,1,5
7717,10,474,12,1,3,2,23,76,0,300,3,5
7718,1,352,2,2,3,1,74,56,180,300,1,5
7719,9,294,11,2,3,3,72,27,420,540,4,5
7720,12,17,12,2,3,2,20,26,300,420,4,5
7721,7,541,9,2,3,1,5,35,0,300,2,5
7722,4,167,4,2,3,1,17,87,420,540,3,5
7723,6,566,7,2,3,1,47,65,300,600,3,5
7724,1,316,1,2,3,1,12,19,420,540,1,5
7725,11,310,12,2,3,3,74,77,60,180,3,5
7726,14,330,14,2,3,2,68,24,420,540,1,5
7727,8,152,8,1,3,1,72,4,180,300,2,5
7728,7,194,8,2,3,2,33,49,420,540,1,5
7729,2,480,3,1,3,2,67,2,0,300,2,5
7730,10,500,12,2,3,2,57,73,0,300,2,5
7731,4,55,4,1,3,3,2,17,60,180,1,5
7732,6,52,6,2,3,2,93,35,60,180,1,5
7733,14,35,14,2,3,3,17,18,60,180,3,5
7734,5,106,6,2,3,2,23,79,300,600,4,5
7735,14,128,14,2,3,1,81,37,420,540,3,5
7736,8,211,9,1,3,3,91,28,180,300,3,5
7737,7,94,7,2,3,3,6,65,180,300,4,5
7738,3,314,3,2,3,2,90,14,420,540,3,5
7739,12,294,13,2,3,1,21,35,300,420,2,5
7740,4,292,4,2,3,2,16,77,300,420,3,5
7741,5,157,7,2,3,2,55,39,300,600,1,5
7742,13,578,15,1,3,3,27,83,0,300,2,5
7743,1,191,1,2,3,2,51,12,420,540,1,5
7744,4,338,4,2,3,3,79,20,420,540,3,5
7745,9,168,9,2,3,1,81,49,300,600,2,5
7746,10,83,10,2,3,2,24,59,180,300,3,5
7747,1,6,1,2,3,3,84,70,60,180,4,5
7748,8,514,9,1,3,2,92,34,60,180,1,5
7749,8,270,8,2,3,2,62,0,420,540,1,5
7750,2,152,3,1,3,1,25,28,180,300,4,5
7751,8,129,9,2,3,2,61,34,300,600,3,5
7752,10,109,10,2,3,1,86,82,180,300,4,5
7753,1,524,3,2,3,1,43,72,60,180,3,5
7754,4,436,5,2,3,3,95,81,0,300,2,5
7755,4,73,4,2,3,3,92,4,420,540,3,5
7756,10,202,11,1,3,1,69,77,60,180,3,5
7757,9,286,10,2,3,1,12,27,300,600,3,5
7758,9,431,11,2,3,1,63,66,0,300,3,5
7759,4,531,5,1,3,3,10,96,0,300,2,5
7760,7,356,7,2,3,3,92,26,420,540,2,5
7761,7,394,9,2,3,1,43,3,300,420,4,5
7762,6,175,6,2,3,3,92,35,180,300,1,5
7763,7,324,7,2,3,3,40,82,420,540,4,5
7764,11,15,12,1,3,2,88,97,0,300,2,5
7765,1,128,1,2,3,3,69,38,300,600,3,5
7766,1,299,1,2,3,1,29,66,300,420,4,5
7767,7,519,8,1,3,3,67,3,180,300,1,5
7768,12,463,14,1,3,2,5,85,180,300,2,5
7769,6,457,7,1,3,1,90,49,180,300,1,5
7770,3,509,4,2,3,3,26,21,420,540,2,5
7771,9,343,9,2,3,3,8,87,420,540,3,5
7772,12,308,12,2,3,1,70,18,420,540,3,5
7773,1,121,2,1,3,2,100,11,0,300,1,5
7774,13,79,14,1,3,1,13,86,60,180,4,5
7775,2,586,4,2,3,1,32,87,0,300,4,5
7776,9,490,10,1,3,3,17,51,180,300,2,5
7777,13,305,14,2,3,2,37,33,180,300,1,5
7778,3,190,3,2,3,3,12,42,420,540,3,5
7779,9,15,10,2,3,1,31,20,300,420,3,5
7780,3,391,3,2,3,2,97,15,420,540,1,5
7781,8,440,10,1,3,1,24,8,0,300,4,5
7782,3,551,5,2,3,3,71,72,0,300,3,5
7783,1,121,1,2,3,3,48,44,420,540,2,5
7784,9,96,9,2,3,1,96,46,180,300,3,5
7785,8,10,9,2,3,2,11,54,0,300,2,5
7786,12,148,12,2,3,3,37,13,420,540,1,5
7787,13,553,15,2,3,3,36,79,420,540,2,5
7788,4,299,4,2,3,1,90,84,300,420,3,5
7789,14,313,15,2,3,2,48,61,0,300,3,5
7790,8,203,9,1,3,1,79,1,0,300,3,5
7791,9,44,9,2,3,2,73,71,60,180,3,5
7792,5,167,5,2,3,2,70,5,420,540,2,5
7793,2,376,2,2,3,1,88,61,420,540,3,5
7794,7,32,8,2,3,3,7,20,180,300,3,5
7795,3,424,4,2,3,3,96,70,300,420,3,5
7796,5,220,6,2,3,3,31,56,180,300,1,5
7797,12,114,12,1,3,3,100,13,180,300,2,5
7798,6,115,6,1,3,2,58,32,180,300,1,5
7799,9,102,9,2,3,2,14,19,300,600,1,5
7800,9,18,10,2,3,1,89,36,60,180,1,5
7801,8,525,9,1,3,1,18,78,0,300,3,5
7802,6,409,7,1,3,1,68,49,180,300,1,5
7803,6,80,6,2,3,1,3,35,180,300,3,5
7804,11,297,13,2,3,1,21,31,0,300,2,5
7805,5,400,6,2,3,1,51,51,60,180,4,5
7806,9,144,10,1,3,2,65,31,60,180,2,5
7807,8,89,8,1,3,2,37,92,180,300,3,5
7808,9,19,9,2,3,1,1,14,420,540,2,5
7809,8,546,10,2,3,1,74,92,420,540,3,5
7810,14,590,15,2,3,1,1,82,60,180,3,5
7811,1,290,1,2,3,1,67,95,300,600,4,5
7812,9,0,10,1,3,1,88,64,0,300,4,5
7813,13,109,14,1,3,3,75,47,60,180,3,5
7814,13,398,13,2,3,3,98,96,420,540,3,5
7815,9,278,9,2,3,3,69,74,300,420,3,5
7816,7,182,8,1,3,3,81,6,60,180,4,5
7817,13,396,13,2,3,2,15,58,420,540,3,5
7818,5,277,6,1,3,2,84,78,180,300,1,5
7819,14,448,16,1,3,1,32,50,180,300,4,5
7820,3,327,4,2,3,3,91,95,60,180,4,5
7821,2,343,2,2,3,2,5,28,420,540,2,5
7822,1,378,1,2,3,1,71,17,420,540,3,5
7823,2,233,2,2,3,1,75,65,420,540,2,5
7824,4,431,6,2,3,1,13,48,300,600,1,5
7825,7,35,8,2,3,1,57,20,60,180,4,5
7826,13,479,14,2,3,2,95,97,180,300,2,5
7827,4,176,5,2,3,2,81,19,180,300,3,5
7828,3,456,4,1,3,2,11,53,0,300,1,5
7829,4,15,4,1,3,3,26,57,60,180,2,5
7830,12,217,13,2,3,1,68,37,300,420,4,5
7831,13,489,14,2,3,2,96,32,300,420,2,5
7832,9,80,9,2,3,3,65,3,420,540,1,5
7833,13,455,15,1,3,1,79,25,0,300,2,5
7834,11,347,11,2,3,2,73,18,420,540,1,5
7835,10,347,10,2,3,3,61,97,420,540,2,5
7836,1,256,2,2,3,3,56,49,300,420,3,5
7837,10,7,10,2,3,3,13,3,0,300,3,5
7838,6,418,6,2,3,1,70,53,420,540,3,5
7839,12,420,12,2,3,1,44,12,420,540,4,5
7840,14,440,16,1,3,2,45,94,60,180,3,5
7841,1,482,3,1,3,1,91,17,180,300,3,5
7842,13,487,14,1,3,3,26,3,0,300,2,5
7843,7,27,7,1,3,3,10,14,60,180,3,5
7844,8,357,8,2,3,3,85,41,420,540,2,5
7845,4,39,4,2,3,2,45,37,60,180,3,5
7846,12,151,12,2,3,2,12,0,300,600,2,5
7847,8,366,9,1,3,2,81,68,180,300,3,5
7848,9,498,11,2,3,3,16,89,300,420,1,5
7849,13,591,14,2,3,2,53,63,0,300,2,5
7850,13,211,14,1,3,2,31,24,60,180,4,5
7851,12,139,12,1,3,1,96,33,180,300,3,5
7852,1,153,1,2,3,2,8,61,300,420,1,5
7853,2,193,2,2,3,2,57,80,300,600,1,5
7854,8,565,9,2,3,1,81,62,0,300,1,5
7855,1,42,1,2,3,2,50,65,0,300,1,5
7856,12,341,12,2,3,3,95,75,420,540,3,5
7857,1,238,2,1,3,2,15,22,180,300,4,5
7858,3,214,4,2,3,1,40,46,300,420,3,5
7859,7,4,8,2,3,2,10,25,0,300,4,5
7860,10,456,11,2,3,3,90,54,300,420,3,5
7861,1,227,2,2,3,1,24,16,60,180,1,5
7862,14,585,16,2,3,3,9,73,180,300,4,5
7863,11,114,12,1,3,2,48,71,60,180,4,5
7864,10,338,11,2,3,1,54,69,60,180,1,5
7865,2,273,2,2,3,1,15,96,300,420,2,5
7866,6,382,6,2,3,3,8,93,420,540,4,5
7867,4,443,5,1,3,2,24,45,0,300,4,5
7868,1,104,1,1,3,3,78,75,180,300,4,5
7869,8,302,9,2,3,2,7,42,300,420,1,5
7870,7,438,9,2,3,1,90,30,420,540,1,5
7871,14,434,15,2,3,2,94,70,60,180,2,5
7872,1,419,2,2,3,1,36,7,180,300,4,5
7873,1,196,2,2,3,1,74,65,180,300,2,5
7874,2,144,2,1,3,3,28,64,180,300,3,5
7875,11,132,11,1,3,3,69,82,180,300,4,5
7876,1,296,1,2,3,2,8,6,300,420,3,5
7877,6,248,7,2,3,2,46,83,0,300,3,5
7878,3,141,4,1,3,3,39,34,60,180,3,5
7879,6,552,7,2,3,2,28,16,0,300,2,5
7880,13,586,14,2,3,2,41,3,60,180,2,5
7881,14,466,16,2,3,3,37,18,300,600,4,5
7882,3,14,4,2,3,3,78,27,60,180,1,5
7883,1,193,1,2,3,2,36,25,300,420,3,5
7884,10,399,11,2,3,2,14,72,420,540,3,5
7885,8,123,8,2,3,1,80,33,420,540,3,5
7886,4,89,6,1,3,1,16,29,0,300,1,5
7887,8,385,8,2,3,2,34,19,420,540,3,5
7888,8,393,9,2,3,2,21,65,420,540,3,5
7889,5,111,6,2,3,1,51,51,0,300,1,5
7890,12,30,12,1,3,1,96,9,60,180,3,5
7891,12,89,13,1,3,3,15,98,60,180,2,5
7892,6,481,8,2,3,3,94,18,0,300,4,5
7893,10,459,12,2,3,1,43,72,420,540,1,5
7894,9,107,9,2,3,1,75,48,420,540,4,5
7895,9,22,10,1,3,1,97,79,180,300,1,5
7896,5,7,5,2,3,3,55,96,180,300,3,5
7897,8,217,8,2,3,1,89,25,420,540,4,5
7898,13,69,13,2,3,1,17,83,180,300,1,5
7899,8,233,9,2,3,2,41,31,420,540,4,5
7900,1,360,2,2,3,2,8,2,300,600,3,5
7901,6,385,6,2,3,2,18,78,420,540,4,5
7902,5,88,6,2,3,2,26,62,0,300,3,5
7903,1,252,1,2,3,1,3,14,420,540,2,5
7904,4,10,5,1,3,3,65,2,60,180,2,5
7905,9,50,9,2,3,3,81,51,0,300,2,5
7906,6,575,8,1,3,3,52,71,180,300,1,5
7907,3,540,4,1,3,1,44,38,180,300,1,5
7908,2,176,2,2,3,3,53,60,420,540,2,5
7909,14,325,14,2,3,3,82,19,420,540,2,5
7910,6,518,7,2,3,2,24,68,420,540,4,5
7911,9,240,10,2,3,1,41,99,0,300,4,5
7912,4,163,5,1,3,1,37,68,0,300,4,5
7913,9,96,10,2,3,1,98,91,300,420,1,5
7914,12,254,12,2,3,3,49,82,300,600,2,5
7915,1,539,3,2,3,3,8,24,0,300,1,5
7916,7,259,7,2,3,1,81,4,420,540,1,5
7917,7,154,7,2,3,3,9,61,420,540,4,5
7918,1,412,1,2,3,2,10,5,420,540,4,5
7919,14,46,14,2,3,3,65,85,60,180,2,5
7920,10,441,11,2,3,2,47,43,300,600,2,5
7921,14,355,15,1,3,2,41,15,180,300,3,5
7922,12,56,13,2,3,3,82,20,180,300,4,5
7923,2,54,3,2,3,1,73,100,60,180,1,5
7924,4,390,4,2,3,3,57,12,420,540,1,5
7925,3,257,4,2,3,2,52,55,180,300,3,5
7926,12,460,14,2,3,3,28,43,180,300,2,5
7927,4,178,4,2,3,2,65,44,300,420,1,5
7928,8,272,8,2,3,2,92,24,420,540,1,5
7929,2,464,4,2,3,3,47,89,180,300,3,5
7930,14,413,15,2,3,2,31,59,60,180,2,5
7931,14,576,16,1,3,3,32,86,0,300,2,5
7932,5,459,6,1,3,3,12,74,60,180,2,5
7933,11,160,12,1,3,2,23,43,180,300,3,5
7934,9,587,11,2,3,3,76,97,420,540,4,5
7935,10,3,11,1,3,2,26,1,0,300,1,5
7936,6,443,8,1,3,1,3,39,0,300,4,5
