Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6239,14,565,16,1,3,1,56,54,60,180,2,5
6240,4,143,4,2,3,1,87,76,300,600,3,5
6241,5,289,5,2,3,3,8,78,420,540,3,5
6242,5,18,6,2,3,1,32,0,300,420,1,5
6243,9,481,11,2,3,1,29,49,0,300,2,5
6244,14,41,14,2,3,1,74,27,420,540,1,5
6245,1,222,1,2,3,1,70,19,300,600,2,5
6246,7,230,7,2,3,1,7,29,420,540,3,5
6247,3,573,4,2,3,1,20,63,300,600,3,5
6248,10,425,11,2,3,3,13,57,0,300,4,5
6249,10,481,12,2,3,2,65,46,420,540,2,5
6250,1,100,1,2,3,1,72,77,420,540,2,5
6251,8,50,8,2,3,3,49,18,420,540,4,5
6252,7,542,8,2,3,2,67,60,300,420,4,5
6253,9,308,9,2,3,3,58,50,420,540,1,5
6254,12,233,12,2,3,2,67,45,420,540,3,5
6255,10,510,11,1,3,3,75,2,0,300,2,5
6256,14,377,14,2,3,2,73,26,420,540,4,5
6257,5,192,5,2,3,1,25,88,420,540,3,5
6258,5,251,5,2,3,3,84,100,300,600,1,5
6259,13,41,13,1,3,3,98,6,60,180,2,5
6260,1,213,3,2,3,3,33,60,180,300,3,5
6261,1,391,2,1,3,3,86,50,0,300,3,5
6262,11,77,11,1,3,3,36,100,180,300,4,5
6263,1,489,3,1,3,3,97,1,0,300,1,5
6264,2,248,3,2,3,1,79,10,180,300,3,5
6265,3,137,4,1,3,2,4,13,180,300,2,5
6266,14,430,15,1,3,2,68,6,60,180,3,5
6267,11,536,13,2,3,1,20,40,180,300,2,5
6268,2,41,2,2,3,2,78,67,420,540,2,5
6269,14,70,15,1,3,2,62,77,60,180,4,5
6270,1,69,2,2,3,2,37,21,60,180,3,5
6271,8,579,9,1,3,2,28,69,0,300,4,5
6272,5,165,5,2,3,3,73,49,300,420,4,5
6273,12,149,13,1,3,3,45,52,180,300,2,5
6274,2,354,2,2,3,3,94,84,420,540,3,5
6275,14,325,14,2,3,2,50,99,420,540,4,5
6276,10,306,11,1,3,1,16,58,180,300,3,5
6277,13,442,14,2,3,2,47,29,0,300,1,5
6278,11,360,11,2,3,3,28,96,420,540,2,5
6279,10,519,11,1,3,1,49,18,60,180,2,5
6280,13,360,14,2,3,3,66,32,0,300,1,5
6281,11,539,13,1,3,1,1,92,180,300,4,5
6282,2,527,4,2,3,3,41,36,0,300,2,5
6283,6,429,7,1,3,1,32,83,0,300,1,5
6284,6,177,7,2,3,2,98,39,180,300,3,5
6285,8,309,9,2,3,3,60,96,420,540,1,5
6286,11,572,13,1,3,1,78,18,60,180,4,5
6287,9,329,9,2,3,1,46,58,420,540,4,5
6288,13,446,14,2,3,1,7,35,180,300,3,5
6289,11,75,12,1,3,1,9,55,0,300,2,5
6290,14,313,15,2,3,2,33,85,60,180,4,5
6291,11,306,13,2,3,3,1,7,420,540,2,5
6292,6,67,6,2,3,2,67,39,420,540,1,5
6293,2,189,2,2,3,1,32,68,420,540,3,5
6294,13,4,13,2,3,3,15,3,0,300,1,5
6295,13,163,13,2,3,2,42,63,300,600,1,5
6296,14,303,14,2,3,2,39,17,420,540,1,5
6297,12,406,13,2,3,3,28,0,60,180,4,5
6298,9,536,11,1,3,2,78,86,60,180,1,5
6299,2,71,2,2,3,1,71,37,420,540,3,5
6300,1,537,2,2,3,2,10,4,0,300,1,5
6301,2,389,2,2,3,2,69,60,420,540,4,5
6302,11,384,11,2,3,3,30,82,420,540,3,5
6303,7,519,8,1,3,3,48,1,60,180,3,5
6304,14,260,15,2,3,3,38,92,300,420,2,5
6305,5,130,7,2,3,1,9,100,300,600,2,5
6306,9,193,11,2,3,2,60,9,180,300,2,5
6307,11,351,12,1,3,2,87,29,0,300,1,5
6308,12,303,12,2,3,1,67,45,420,540,2,5
6309,7,262,8,2,3,3,96,5,300,420,1,5
6310,3,216,4,2,3,2,19,59,0,300,1,5
6311,6,472,8,2,3,2,17,80,180,300,1,5
6312,13,113,13,2,3,2,31,46,180,300,3,5
6313,12,591,14,2,3,3,95,26,300,600,2,5
6314,9,199,9,2,3,3,11,38,420,540,3,5
6315,11,493,13,2,3,3,40,24,0,300,4,5
6316,6,65,6,2,3,3,15,43,180,300,4,5
6317,13,226,14,2,3,1,64,75,60,180,2,5
6318,11,486,13,2,3,3,40,40,180,300,4,5
6319,4,497,6,2,3,2,96,8,60,180,1,5
6320,4,18,5,2,3,1,70,22,180,300,1,5
6321,9,489,11,2,3,1,37,89,0,300,4,5
6322,12,467,14,2,3,3,88,38,420,540,1,5
6323,8,198,8,2,3,3,39,7,300,600,1,5
6324,10,591,11,2,3,2,38,48,300,600,1,5
6325,7,164,7,2,3,1,79,59,300,420,4,5
6326,1,398,1,2,3,1,10,82,420,540,2,5
6327,1,402,2,2,3,2,88,64,300,600,2,5
6328,5,350,5,2,3,1,62,68,420,540,4,5
6329,6,194,7,2,3,1,42,66,180,300,2,5
6330,6,302,6,2,3,2,48,100,420,540,4,5
6331,14,336,15,1,3,1,61,37,180,300,3,5
6332,11,496,13,2,3,2,96,100,0,300,1,5
6333,8,476,9,1,3,1,59,20,180,300,1,5
6334,5,482,7,2,3,3,37,64,60,180,2,5
6335,6,250,6,2,3,2,27,30,300,600,2,5
6336,5,254,5,2,3,3,24,20,420,540,2,5
6337,10,556,12,2,3,1,53,81,0,300,3,5
6338,14,11,14,2,3,3,91,80,420,540,1,5
6339,8,367,9,2,3,3,98,58,420,540,4,5
6340,13,334,13,2,3,3,99,70,420,540,1,5
6341,14,488,15,2,3,1,96,58,0,300,4,5
6342,12,195,12,2,3,3,65,94,420,540,1,5
6343,2,12,2,2,3,2,5,95,60,180,3,5
6344,7,302,8,2,3,1,95,17,60,180,2,5
6345,13,458,14,1,3,1,16,23,60,180,1,5
6346,8,45,8,2,3,2,93,1,420,540,1,5
6347,7,133,7,1,3,1,16,98,180,300,4,5
6348,14,236,14,2,3,1,63,15,300,600,4,5
6349,11,235,12,2,3,1,85,49,60,180,3,5
6350,10,445,12,2,3,2,92,48,0,300,2,5
6351,2,175,2,2,3,3,50,7,420,540,4,5
6352,7,378,8,2,3,3,65,94,420,540,4,5
6353,14,311,14,2,3,2,60,86,420,540,3,5
6354,4,292,5,2,3,3,84,22,300,600,2,5
6355,6,264,6,2,3,3,87,100,420,540,3,5
6356,8,553,10,2,3,1,85,48,60,180,2,5
6357,13,559,15,1,3,3,11,14,180,300,4,5
6358,7,23,8,2,3,1,64,39,180,300,4,5
6359,8,573,9,2,3,3,35,42,60,180,4,5
6360,14,549,15,2,3,1,89,70,0,300,2,5
6361,4,223,4,2,3,3,57,100,300,600,2,5
6362,13,592,14,2,3,1,52,39,180,300,4,5
6363,10,224,10,2,3,3,31,19,300,420,3,5
6364,9,106,9,2,3,1,89,20,180,300,2,5
6365,14,457,15,2,3,2,22,85,60,180,3,5
6366,5,130,5,2,3,3,96,50,420,540,4,5
6367,8,139,9,2,3,3,25,55,0,300,2,5
6368,7,465,8,2,3,1,36,73,300,420,3,5
6369,4,350,5,2,3,3,82,92,300,600,2,5
6370,14,409,15,2,3,2,93,14,0,300,1,5
6371,1,530,3,2,3,2,24,1,420,540,3,5
6372,11,500,12,1,3,1,33,6,60,180,1,5
6373,3,463,4,2,3,3,26,64,300,600,2,5
6374,10,488,11,2,3,3,40,53,180,300,4,5
6375,4,504,5,2,3,1,94,49,180,300,3,5
6376,1,191,2,2,3,3,15,98,420,540,1,5
6377,1,231,1,2,3,3,66,72,300,600,1,5
6378,7,214,8,2,3,2,76,11,420,540,3,5
6379,5,431,6,1,3,1,0,8,180,300,2,5
6380,3,39,4,2,3,1,90,78,180,300,2,5
6381,2,561,4,2,3,1,95,10,420,540,3,5
6382,5,48,6,2,3,2,33,0,0,300,1,5
6383,11,247,11,2,3,2,0,70,420,540,2,5
6384,6,311,7,2,3,3,93,22,420,540,4,5
6385,14,311,14,2,3,2,69,40,420,540,3,5
6386,3,536,5,1,3,3,76,88,0,300,2,5
6387,13,315,13,2,3,2,95,71,420,540,3,5
6388,5,284,5,2,3,3,4,33,300,420,1,5
6389,9,200,10,2,3,3,24,31,60,180,4,5
6390,10,423,11,2,3,1,51,69,180,300,2,5
6391,9,331,9,2,3,1,82,73,420,540,4,5
6392,12,152,13,2,3,2,8,96,0,300,3,5
6393,10,392,11,2,3,1,9,77,0,300,4,5
6394,12,236,12,2,3,2,68,17,300,600,1,5
6395,12,5,13,1,3,3,40,81,0,300,4,5
6396,3,582,4,2,3,2,9,59,0,300,3,5
6397,10,323,10,2,3,1,26,36,420,540,1,5
6398,7,472,9,2,3,2,8,29,0,300,4,5
6399,5,100,5,2,3,2,78,95,300,600,2,5
6400,11,152,11,1,3,1,32,38,180,300,4,5
6401,12,262,12,2,3,1,26,15,420,540,2,5
6402,13,210,13,2,3,1,18,82,420,540,1,5
6403,1,478,3,2,3,2,77,27,0,300,1,5
6404,5,506,6,2,3,2,56,74,180,300,2,5
6405,3,215,3,2,3,2,40,64,300,600,4,5
6406,1,237,3,1,3,2,80,84,180,300,2,5
6407,11,286,12,1,3,1,58,100,0,300,3,5
6408,10,155,10,2,3,2,23,72,300,600,2,5
6409,11,356,11,2,3,3,74,28,420,540,3,5
6410,9,555,10,2,3,1,2,78,60,180,1,5
6411,8,413,8,2,3,1,88,30,420,540,1,5
6412,3,233,3,2,3,2,48,17,300,600,4,5
6413,4,90,5,2,3,2,68,79,0,300,3,5
6414,7,214,8,2,3,3,45,6,180,300,3,5
6415,5,454,7,2,3,1,70,46,300,600,2,5
6416,12,513,13,2,3,3,33,91,420,540,1,5
6417,3,187,3,2,3,1,88,66,300,600,2,5
6418,5,503,7,2,3,3,2,10,180,300,2,5
6419,7,505,8,2,3,2,68,21,180,300,4,5
6420,6,589,7,2,3,2,17,81,300,600,4,5
6421,9,543,11,2,3,2,76,54,0,300,4,5
6422,12,229,14,2,3,2,69,30,420,540,4,5
6423,10,15,11,2,3,2,41,66,420,540,2,5
6424,14,381,15,2,3,1,85,45,420,540,2,5
6425,13,524,15,2,3,1,32,19,180,300,1,5
6426,3,106,3,2,3,2,18,68,300,420,1,5
6427,3,163,3,2,3,3,10,91,180,300,3,5
6428,5,25,5,2,3,1,39,50,60,180,2,5
6429,4,67,4,2,3,3,90,79,180,300,1,5
6430,14,57,14,2,3,2,77,14,0,300,1,5
6431,4,101,4,1,3,3,20,88,180,300,3,5
6432,3,420,3,2,3,2,33,58,420,540,3,5
6433,11,114,11,1,3,3,24,75,180,300,4,5
6434,2,426,3,2,3,2,67,8,300,420,2,5
6435,7,126,8,2,3,1,91,86,420,540,3,5
6436,8,4,9,1,3,1,15,69,0,300,1,5
6437,4,305,5,1,3,3,92,7,180,300,4,5
6438,10,66,12,2,3,1,35,70,420,540,3,5
6439,13,488,14,2,3,2,10,60,0,300,1,5
6440,8,590,10,2,3,1,57,41,60,180,3,5
6441,5,195,5,2,3,1,86,50,300,600,3,5
6442,11,255,11,2,3,2,48,0,300,420,4,5
6443,5,165,6,2,3,1,13,64,60,180,4,5
6444,14,586,15,2,3,1,10,60,0,300,2,5
6445,1,542,2,2,3,1,84,1,180,300,4,5
6446,10,577,12,2,3,1,79,45,300,420,2,5
6447,11,325,12,1,3,2,8,19,60,180,3,5
6448,4,421,6,2,3,2,17,13,0,300,1,5
6449,14,320,15,2,3,3,23,82,180,300,2,5
6450,8,502,10,1,3,3,26,7,180,300,4,5
6451,4,403,4,2,3,2,83,3,420,540,3,5
6452,2,461,4,2,3,1,97,48,0,300,2,5
6453,7,101,8,1,3,1,24,38,180,300,2,5
6454,2,467,4,2,3,1,91,10,60,180,2,5
6455,2,391,2,2,3,2,38,87,420,540,1,5
6456,2,181,2,2,3,1,74,90,420,540,2,5
6457,7,266,7,2,3,2,38,79,300,600,3,5
6458,2,186,3,2,3,2,97,89,60,180,4,5
6459,7,338,7,2,3,1,22,82,420,540,3,5
6460,12,25,12,2,3,2,89,53,300,600,4,5
6461,11,582,13,2,3,2,23,83,300,600,3,5
6462,4,36,4,2,3,2,31,100,60,180,3,5
6463,3,298,3,2,3,1,24,27,300,420,3,5
6464,9,252,10,2,3,1,10,96,0,300,4,5
6465,3,559,5,2,3,1,21,28,180,300,4,5
6466,4,192,4,2,3,2,12,4,420,540,1,5
6467,13,233,14,2,3,2,52,72,300,600,1,5
6468,14,322,14,2,3,1,95,35,420,540,2,5
6469,1,574,2,1,3,3,83,82,0,300,1,5
6470,14,144,14,2,3,3,28,66,420,540,4,5
6471,10,569,11,1,3,3,72,90,0,300,3,5
6472,12,435,14,2,3,1,50,93,0,300,1,5
6473,11,16,11,2,3,3,54,79,420,540,2,5
6474,11,47,12,1,3,2,33,35,60,180,3,5
6475,11,11,12,1,3,3,80,84,180,300,4,5
6476,7,524,8,1,3,1,85,37,0,300,3,5
6477,4,129,4,2,3,1,88,0,420,540,1,5
6478,13,324,13,2,3,1,17,36,420,540,3,5
6479,9,590,10,1,3,2,6,43,60,180,3,5
6480,2,538,4,2,3,2,64,75,300,600,1,5
6481,9,509,10,1,3,3,21,94,180,300,2,5
6482,1,313,1,2,3,2,44,23,420,540,2,5
6483,3,594,5,2,3,1,15,3,60,180,4,5
6484,5,304,6,1,3,1,47,32,0,300,4,5
6485,6,241,7,1,3,2,71,39,60,180,2,5
6486,7,272,8,2,3,2,8,68,420,540,3,5
6487,6,351,7,2,3,2,61,4,180,300,4,5
6488,12,61,12,2,3,2,41,4,180,300,4,5
6489,3,537,4,2,3,3,48,92,300,420,3,5
6490,11,78,12,2,3,3,87,26,180,300,1,5
6491,4,293,5,1,3,1,74,77,60,180,1,5
6492,8,321,10,2,3,2,29,28,0,300,3,5
6493,9,420,9,2,3,1,20,42,420,540,4,5
6494,12,491,13,2,3,1,16,80,0,300,1,5
6495,2,290,2,2,3,2,27,63,300,420,3,5
6496,3,200,4,2,3,3,62,87,60,180,2,5
6497,2,245,3,2,3,3,81,65,0,300,2,5
6498,5,369,5,2,3,3,25,47,420,540,3,5
6499,7,345,7,2,3,3,69,77,420,540,3,5
6500,7,494,9,2,3,3,1,58,420,540,4,5
6501,10,570,11,2,3,2,81,55,420,540,3,5
6502,10,39,10,1,3,2,73,4,60,180,3,5
6503,1,313,1,2,3,1,86,99,420,540,2,5
6504,13,268,13,2,3,3,98,2,420,540,4,5
6505,13,551,15,2,3,1,29,59,300,420,2,5
6506,7,472,8,2,3,2,18,45,180,300,3,5
6507,1,143,1,2,3,3,37,15,300,600,1,5
6508,4,39,5,1,3,3,76,64,0,300,4,5
6509,8,265,8,2,3,2,58,96,300,600,3,5
6510,4,501,5,2,3,2,39,30,180,300,2,5
6511,2,180,3,2,3,2,36,77,0,300,3,5
6512,7,346,8,2,3,3,15,35,60,180,2,5
6513,5,182,5,2,3,1,19,88,420,540,1,5
6514,8,326,9,1,3,2,96,10,0,300,4,5
6515,11,344,11,2,3,1,84,68,420,540,3,5
6516,11,279,11,2,3,3,66,39,420,540,1,5
6517,4,527,5,2,3,1,79,88,420,540,1,5
6518,14,328,14,2,3,3,48,61,420,540,1,5
6519,2,64,3,2,3,1,3,25,180,300,3,5
6520,13,533,15,1,3,1,75,82,0,300,1,5
6521,13,507,15,2,3,3,46,24,0,300,4,5
6522,5,46,5,2,3,1,3,23,0,300,2,5
6523,4,320,4,2,3,3,72,10,420,540,1,5
6524,10,252,11,2,3,1,68,61,180,300,1,5
6525,4,537,5,2,3,3,22,95,60,180,2,5
6526,7,159,7,2,3,3,50,51,420,540,1,5
6527,10,366,11,2,3,1,9,46,420,540,3,5
6528,6,17,7,2,3,2,100,1,300,420,3,5
6529,8,584,9,1,3,1,15,13,60,180,3,5
6530,6,453,7,1,3,2,12,33,0,300,4,5
6531,1,175,1,1,3,2,4,62,180,300,4,5
6532,5,566,6,1,3,1,38,71,180,300,3,5
6533,8,263,8,2,3,1,14,44,300,420,4,5
6534,14,326,15,2,3,2,65,90,60,180,1,5
6535,11,336,11,2,3,1,84,75,420,540,4,5
6536,13,36,14,2,3,3,7,80,180,300,2,5
6537,6,438,7,2,3,1,18,19,0,300,3,5
6538,6,239,6,2,3,1,42,62,420,540,1,5
6539,7,588,9,1,3,1,40,97,60,180,2,5
6540,4,350,4,2,3,3,27,71,420,540,2,5
6541,13,403,13,2,3,3,50,41,420,540,4,5
6542,10,209,11,2,3,3,55,29,0,300,4,5
6543,5,283,6,2,3,1,65,45,0,300,4,5
6544,14,26,14,2,3,2,79,18,0,300,4,5
6545,8,486,10,2,3,2,25,66,0,300,1,5
6546,10,113,10,1,3,1,38,68,180,300,1,5
6547,10,281,10,2,3,1,44,24,300,600,2,5
6548,9,506,11,1,3,3,61,79,180,300,1,5
6549,12,460,13,2,3,2,62,49,420,540,1,5
6550,4,538,6,1,3,2,61,48,0,300,1,5
6551,14,46,14,2,3,1,90,11,300,600,1,5
6552,4,356,6,2,3,3,46,67,0,300,2,5
6553,3,356,3,2,3,2,34,98,420,540,2,5
6554,11,94,11,2,3,2,40,6,180,300,1,5
6555,6,115,8,2,3,1,97,16,300,420,3,5
6556,6,100,6,1,3,2,59,65,180,300,1,5
6557,9,499,11,2,3,2,60,55,300,420,1,5
6558,4,258,4,2,3,3,10,35,420,540,4,5
6559,10,243,11,1,3,2,86,91,60,180,3,5
6560,3,351,3,2,3,3,100,10,420,540,1,5
6561,5,78,5,2,3,3,52,41,180,300,2,5
6562,5,134,6,2,3,3,1,17,420,540,4,5
6563,7,252,7,2,3,1,48,36,300,420,1,5
6564,14,85,15,2,3,3,79,0,420,540,4,5
6565,14,258,14,2,3,1,24,8,300,420,2,5
6566,5,213,5,2,3,2,70,34,300,600,4,5
6567,5,219,7,1,3,1,78,66,180,300,1,5
6568,11,117,11,1,3,2,17,43,180,300,3,5
6569,4,572,5,2,3,3,71,74,0,300,4,5
6570,9,223,9,2,3,2,13,68,420,540,2,5
6571,5,147,6,2,3,1,1,14,180,300,1,5
6572,4,42,4,1,3,1,16,52,60,180,3,5
6573,7,597,8,2,3,1,54,70,300,420,2,5
6574,9,143,9,2,3,1,4,79,300,600,2,5
6575,12,313,12,2,3,3,13,70,420,540,4,5
6576,6,253,6,2,3,2,10,57,420,540,2,5
6577,11,182,11,2,3,1,86,3,300,600,4,5
6578,4,130,4,1,3,2,84,95,180,300,2,5
6579,14,131,15,2,3,2,54,70,180,300,2,5
6580,5,120,5,1,3,1,34,11,180,300,3,5
6581,7,101,7,2,3,1,45,94,420,540,1,5
6582,11,508,13,1,3,2,10,94,0,300,4,5
6583,6,460,8,1,3,1,62,90,60,180,3,5
6584,2,104,2,1,3,1,24,91,180,300,1,5
6585,10,450,12,2,3,1,19,87,300,600,1,5
6586,10,399,11,1,3,2,73,48,180,300,4,5
6587,1,166,1,2,3,1,94,33,420,540,3,5
6588,11,493,13,2,3,3,17,30,60,180,2,5
6589,9,390,9,2,3,2,58,33,420,540,4,5
6590,3,455,5,2,3,3,71,88,180,300,4,5
6591,8,556,9,2,3,2,75,81,60,180,4,5
6592,8,330,8,2,3,3,98,3,420,540,1,5
6593,14,304,14,2,3,2,58,41,420,540,4,5
6594,12,182,12,2,3,3,49,20,420,540,3,5
6595,5,151,5,2,3,1,96,44,180,300,3,5
6596,2,511,4,1,3,2,42,55,0,300,4,5
6597,11,328,11,2,3,3,17,87,420,540,4,5
6598,13,373,13,2,3,2,20,56,420,540,1,5
6599,6,455,7,1,3,1,18,92,180,300,2,5
6600,14,322,15,2,3,1,26,8,180,300,3,5
6601,10,88,10,1,3,3,83,98,180,300,4,5
6602,3,500,4,2,3,2,9,55,300,600,1,5
6603,4,35,4,1,3,3,88,73,60,180,4,5
6604,4,252,4,2,3,1,36,66,420,540,4,5
6605,11,318,11,2,3,1,21,79,420,540,3,5
6606,13,142,13,1,3,1,29,1,180,300,3,5
6607,2,315,2,2,3,3,33,92,420,540,4,5
6608,2,308,2,2,3,1,83,35,420,540,4,5
6609,9,371,9,2,3,3,6,44,420,540,1,5
6610,1,345,2,2,3,3,44,4,300,420,1,5
6611,14,65,16,1,3,1,16,35,60,180,3,5
6612,6,282,7,1,3,3,6,37,0,300,3,5
6613,4,524,6,2,3,2,73,68,180,300,1,5
6614,7,462,9,2,3,3,24,71,180,300,3,5
6615,9,176,10,2,3,2,92,65,180,300,3,5
6616,8,191,8,2,3,2,23,47,420,540,2,5
6617,13,532,15,2,3,2,67,87,300,600,3,5
6618,4,90,4,2,3,3,88,50,420,540,4,5
6619,14,308,15,1,3,3,94,86,0,300,4,5
6620,14,122,14,2,3,2,22,51,300,420,1,5
6621,7,196,7,2,3,2,89,46,420,540,2,5
6622,13,326,13,2,3,3,12,65,420,540,2,5
6623,5,258,7,2,3,3,33,26,60,180,2,5
6624,14,565,15,2,3,2,96,25,180,300,3,5
6625,13,277,14,2,3,2,59,40,60,180,4,5
6626,3,250,3,2,3,3,75,37,300,420,2,5
6627,4,390,4,2,3,3,86,73,420,540,4,5
6628,3,397,3,2,3,2,21,14,420,540,2,5
6629,9,359,9,2,3,3,12,83,420,540,2,5
6630,11,29,12,2,3,2,41,24,0,300,4,5
6631,10,31,10,2,3,3,18,15,300,420,4,5
6632,4,460,5,2,3,3,36,53,300,600,3,5
6633,11,99,12,2,3,1,72,33,420,540,4,5
6634,3,70,5,1,3,3,18,42,180,300,2,5
6635,5,573,6,2,3,2,28,61,0,300,3,5
6636,2,581,4,2,3,1,49,84,180,300,1,5
6637,6,273,6,2,3,3,21,57,300,600,3,5
6638,13,219,13,2,3,2,28,59,300,420,3,5
6639,8,549,9,1,3,2,100,11,0,300,3,5
6640,2,127,2,2,3,3,54,72,420,540,1,5
6641,11,558,13,2,3,1,93,2,420,540,1,5
6642,13,348,13,2,3,2,86,76,420,540,4,5
6643,10,330,10,2,3,2,96,0,420,540,1,5
6644,11,262,11,2,3,2,2,93,420,540,3,5
6645,3,418,3,2,3,2,71,52,420,540,3,5
6646,8,461,9,2,3,1,29,81,0,300,1,5
6647,9,129,9,2,3,1,12,35,420,540,2,5
6648,8,186,9,2,3,2,44,1,0,300,2,5
6649,11,188,11,2,3,1,51,39,420,540,4,5
6650,12,177,13,2,3,2,34,83,420,540,3,5
6651,1,269,1,2,3,2,30,6,300,600,4,5
6652,7,254,7,2,3,3,83,95,420,540,4,5
6653,11,533,12,2,3,2,67,64,420,540,2,5
6654,3,68,3,2,3,2,77,42,420,540,4,5
6655,8,103,8,2,3,1,20,55,420,540,4,5
6656,5,599,7,1,3,3,66,33,0,300,3,5
6657,3,389,4,2,3,2,43,63,300,420,1,5
6658,2,553,3,1,3,1,63,80,0,300,3,5
6659,1,125,1,1,3,1,43,45,180,300,3,5
6660,12,433,13,2,3,2,51,22,180,300,1,5
6661,3,345,3,2,3,3,67,64,420,540,3,5
6662,10,436,12,2,3,3,94,67,420,540,1,5
6663,3,115,3,1,3,2,77,35,180,300,1,5
6664,10,559,11,2,3,1,81,22,0,300,3,5
6665,12,560,13,1,3,2,49,6,60,180,4,5
6666,11,427,13,2,3,1,42,20,0,300,2,5
6667,8,349,9,2,3,1,54,99,60,180,4,5
6668,10,521,11,1,3,1,25,16,180,300,2,5
6669,7,67,7,2,3,3,58,86,420,540,4,5
6670,3,252,3,2,3,2,83,84,300,420,3,5
6671,7,252,7,2,3,1,70,77,420,540,4,5
6672,14,377,15,2,3,1,50,35,0,300,4,5
6673,1,520,3,2,3,1,26,92,180,300,1,5
6674,10,235,10,2,3,1,72,34,300,600,4,5
6675,3,270,4,2,3,1,88,20,0,300,1,5
6676,8,592,10,2,3,1,15,72,180,300,2,5
6677,1,357,1,2,3,3,55,38,420,540,3,5
6678,14,599,16,2,3,2,72,22,60,180,2,5
6679,2,226,2,2,3,1,53,10,420,540,2,5
6680,14,172,14,2,3,3,94,90,300,420,4,5
6681,8,179,9,1,3,3,96,89,60,180,2,5
6682,8,304,9,1,3,1,25,25,180,300,2,5
6683,8,129,8,2,3,3,81,76,420,540,1,5
6684,2,524,4,2,3,3,85,87,180,300,3,5
6685,1,5,1,2,3,2,6,70,300,600,1,5
6686,8,284,8,2,3,2,97,24,300,600,1,5
6687,5,326,5,2,3,1,28,2,420,540,1,5
6688,8,386,8,2,3,1,61,72,420,540,4,5
6689,3,12,3,2,3,3,88,61,0,300,2,5
6690,14,383,15,2,3,1,32,67,300,420,1,5
6691,12,360,12,2,3,3,95,89,420,540,4,5
6692,2,86,2,1,3,2,64,54,180,300,3,5
6693,1,287,1,2,3,2,12,24,420,540,3,5
6694,11,155,12,2,3,3,79,41,420,540,4,5
6695,4,447,6,1,3,2,69,13,60,180,3,5
6696,12,284,13,2,3,3,84,68,180,300,1,5
6697,3,423,4,2,3,2,25,100,180,300,3,5
6698,1,435,2,1,3,2,85,38,180,300,3,5
6699,7,317,7,2,3,3,7,37,420,540,1,5
6700,13,146,13,1,3,2,64,77,180,300,1,5
6701,12,350,14,2,3,3,80,93,60,180,3,5
6702,13,90,13,1,3,2,47,67,180,300,4,5
6703,8,53,9,1,3,1,94,7,180,300,2,5
6704,3,343,3,2,3,1,70,91,420,540,3,5
6705,12,256,13,2,3,3,62,89,420,540,2,5
6706,1,353,1,2,3,2,52,48,420,540,2,5
6707,14,47,14,2,3,2,83,53,60,180,2,5
6708,10,519,11,2,3,2,58,34,300,420,2,5
6709,6,19,6,2,3,3,6,81,300,420,4,5
6710,6,384,7,2,3,2,98,21,180,300,2,5
6711,7,508,8,1,3,2,9,54,60,180,3,5
6712,8,533,9,2,3,1,58,85,420,540,1,5
6713,14,16,15,1,3,2,79,44,180,300,4,5
6714,12,361,13,2,3,3,25,84,60,180,4,5
6715,4,405,4,2,3,3,62,9,420,540,1,5
6716,3,62,3,1,3,1,12,85,180,300,3,5
6717,5,463,7,2,3,1,100,14,420,540,1,5
6718,11,244,12,2,3,2,31,49,180,300,3,5
6719,8,219,8,2,3,2,50,47,420,540,2,5
6720,6,277,6,2,3,3,17,67,420,540,4,5
6721,4,224,5,2,3,1,96,21,420,540,2,5
6722,7,380,7,2,3,3,44,47,420,540,1,5
6723,7,559,9,1,3,1,31,48,180,300,3,5
6724,4,142,5,1,3,1,78,78,60,180,2,5
6725,13,575,14,2,3,3,18,66,60,180,2,5
6726,1,6,1,2,3,3,9,90,180,300,1,5
6727,6,96,6,1,3,1,62,45,180,300,4,5
6728,4,533,6,2,3,1,82,47,300,600,1,5
6729,12,263,12,2,3,1,38,39,300,600,2,5
6730,10,82,10,2,3,1,62,99,180,300,4,5
6731,14,103,14,2,3,1,80,10,180,300,1,5
6732,14,536,15,2,3,2,64,99,0,300,4,5
6733,11,389,12,2,3,1,57,3,300,600,3,5
6734,6,79,6,1,3,2,58,39,180,300,1,5
6735,13,521,14,1,3,1,63,35,0,300,4,5
6736,11,416,11,2,3,1,45,21,420,540,2,5
6737,5,1,5,2,3,1,23,95,180,300,2,5
6738,13,222,14,2,3,2,74,43,420,540,3,5
6739,3,590,5,2,3,2,58,56,180,300,1,5
6740,5,157,5,2,3,3,58,76,420,540,3,5
6741,1,279,3,2,3,1,85,67,60,180,1,5
6742,14,466,15,1,3,3,79,43,0,300,1,5
6743,7,466,8,2,3,1,47,0,180,300,4,5
6744,1,557,3,2,3,1,71,6,60,180,2,5
6745,11,595,12,1,3,2,36,29,60,180,2,5
6746,2,309,2,2,3,2,89,84,420,540,4,5
6747,5,412,5,2,3,3,20,5,420,540,3,5
6748,2,207,2,2,3,2,29,61,420,540,1,5
6749,13,541,14,2,3,3,13,92,0,300,4,5
6750,4,56,4,2,3,3,50,73,60,180,4,5
6751,1,75,1,1,3,2,54,93,180,300,2,5
6752,4,216,5,2,3,1,2,68,60,180,1,5
6753,9,456,10,2,3,2,23,67,0,300,4,5
6754,9,322,10,1,3,1,56,22,0,300,2,5
