Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1604,,,14,2,2,1,89,68,420,540,2,5
1605,,,11,2,2,1,2,69,420,540,2,5
1606,,,12,2,2,1,13,51,420,540,4,5
1607,,,12,2,2,1,9,82,180,300,4,5
1608,,,9,2,2,2,69,59,0,300,2,5
1609,,,8,2,2,3,10,58,0,300,2,5
1610,,,4,1,2,1,66,3,300,600,3,5
1611,,,15,2,2,2,76,40,0,300,1,5
1612,,,13,2,2,2,48,43,420,540,4,5
1613,,,4,2,2,3,95,18,180,300,3,5
1614,,,15,2,2,1,94,42,0,300,2,5
1615,,,7,2,2,1,71,12,60,180,2,5
1616,,,16,2,2,1,75,43,420,540,2,5
1617,,,17,2,2,2,98,80,420,540,2,5
1618,,,6,2,2,1,80,58,420,540,1,5
1619,,,13,2,2,1,3,43,300,420,3,5
1620,,,15,2,2,2,23,64,0,300,2,5
1621,,,6,2,2,3,25,2,0,300,4,5
1622,,,2,2,2,1,47,47,0,300,3,5
1623,,,5,2,2,1,38,70,60,180,2,5
1624,,,4,2,2,3,21,47,60,180,3,5
1625,,,8,2,2,3,77,36,300,420,3,5
1626,,,7,2,2,3,49,27,300,420,1,5
1627,,,4,1,2,1,15,41,300,600,1,5
1628,,,4,2,2,2,95,31,300,600,2,5
1629,,,15,2,2,3,96,43,60,180,1,5
1630,,,14,2,2,1,84,94,0,300,4,5
1631,,,16,2,2,3,79,75,0,300,4,5
1632,,,5,1,2,3,82,51,420,540,4,5
1633,,,3,1,2,3,53,84,420,540,1,5
1634,,,8,1,2,2,23,6,420,540,4,5
1635,,,8,2,2,1,91,36,420,540,2,5
1636,,,5,1,2,1,78,45,420,540,3,5
1637,,,15,2,2,1,68,67,300,420,4,5
1638,,,7,1,2,1,65,29,300,600,3,5
1639,,,8,2,2,3,27,29,420,540,1,5
1640,,,13,1,2,3,100,49,420,540,2,5
1641,,,7,2,2,1,30,53,60,180,2,5
1642,,,14,2,2,3,80,90,0,300,2,5
1643,,,7,2,2,2,85,56,420,540,1,5
1644,,,8,2,2,1,17,100,60,180,4,5
1645,,,4,1,2,3,3,66,420,540,4,5
1646,,,11,2,2,2,1,87,60,180,4,5
1647,,,4,1,2,2,27,99,420,540,3,5
1648,,,5,2,2,3,96,6,60,180,3,5
1649,,,2,2,2,3,85,68,300,600,1,5
1650,,,12,2,2,1,48,63,0,300,4,5
1651,,,13,2,2,2,55,89,0,300,4,5
1652,,,3,1,2,2,43,30,300,600,2,5
1653,,,8,2,2,3,95,79,0,300,3,5
1654,,,17,2,2,2,75,84,300,600,4,5
1655,,,4,2,2,2,57,22,0,300,1,5
1656,,,7,1,2,1,68,65,420,540,2,5
1657,,,15,1,2,1,42,32,300,600,4,5
1658,,,15,1,2,2,16,88,420,540,3,5
1659,,,9,1,2,1,65,51,420,540,1,5
1660,,,3,2,2,1,90,76,60,180,4,5
1661,,,4,2,2,3,47,45,180,300,4,5
1662,,,5,2,2,3,99,67,60,180,4,5
1663,,,9,2,2,2,43,89,0,300,2,5
1664,,,2,1,2,2,19,100,300,600,1,5
1665,,,7,2,2,3,20,90,180,300,2,5
1666,,,6,2,2,3,66,5,420,540,1,5
1667,,,14,2,2,1,28,67,0,300,2,5
1668,,,12,2,2,1,14,82,60,180,2,5
1669,,,11,2,2,3,44,63,420,540,3,5
1670,,,3,1,2,1,92,52,300,600,1,5
1671,,,9,2,2,2,63,69,60,180,2,5
1672,,,8,2,2,3,82,53,60,180,3,5
1673,,,6,2,2,1,46,70,60,180,1,5
1674,,,13,2,2,2,58,46,60,180,2,5
1675,,,13,2,2,3,48,25,420,540,3,5
1676,,,9,1,2,3,15,48,300,600,1,5
1677,,,15,2,2,3,22,54,0,300,1,5
1678,,,6,1,2,3,61,91,300,600,2,5
1679,,,12,1,2,3,87,48,420,540,1,5
1680,,,15,2,2,2,58,90,420,540,1,5
1681,,,14,2,2,3,50,12,180,300,3,5
1682,,,1,1,2,2,52,75,300,600,1,5
1683,,,8,2,2,1,20,6,60,180,4,5
1684,,,6,2,2,1,19,32,420,540,1,5
1685,,,4,2,2,2,77,3,60,180,2,5
1686,,,8,2,2,2,69,13,300,420,3,5
1687,,,8,1,2,2,57,8,420,540,3,5
1688,,,4,2,2,3,51,56,420,540,2,5
1689,,,8,2,2,2,12,30,300,420,2,5
1690,,,9,1,2,3,84,39,300,600,3,5
1691,,,12,2,2,2,0,100,180,300,1,5
1692,,,6,2,2,1,45,39,60,180,4,5
1693,,,9,1,2,2,54,75,300,600,4,5
1694,,,15,2,2,1,68,96,0,300,1,5
1695,,,9,2,2,1,62,55,60,180,1,5
1696,,,13,1,2,3,36,66,420,540,4,5
1697,,,9,1,2,3,34,46,420,540,1,5
1698,,,2,2,2,2,3,57,0,300,3,5
1699,,,3,2,2,2,33,3,0,300,2,5
1700,,,15,2,2,3,26,55,300,420,2,5
1701,,,3,2,2,1,81,17,420,540,1,5
1702,,,3,2,2,3,41,32,180,300,3,5
1703,,,9,2,2,1,78,48,60,180,2,5
1704,,,5,1,2,1,36,98,420,540,3,5
1705,,,5,1,2,1,52,4,420,540,4,5
1706,,,10,2,2,2,27,36,60,180,1,5
1707,,,12,2,2,2,75,26,180,300,1,5
1708,,,6,1,2,2,83,91,300,600,4,5
1709,,,10,1,2,3,62,93,420,540,4,5
1710,,,7,2,2,3,16,32,420,540,3,5
1711,,,14,1,2,2,37,12,300,600,4,5
1712,,,7,2,2,2,31,68,300,420,4,5
1713,,,7,2,2,2,83,42,0,300,4,5
1714,,,2,2,2,3,41,23,180,300,3,5
1715,,,7,2,2,2,9,7,300,420,4,5
1716,,,12,1,2,2,38,7,300,600,4,5
1717,,,11,2,2,2,42,1,300,420,2,5
1718,,,12,2,2,3,52,59,0,300,3,5
1719,,,12,1,2,1,96,41,420,540,3,5
1720,,,8,2,2,3,97,60,0,300,3,5
1721,,,16,2,2,3,88,17,300,420,2,5
1722,,,14,2,2,1,97,87,60,180,1,5
1723,,,4,2,2,3,94,33,300,420,1,5
1724,,,17,2,2,3,26,27,300,420,4,5
1725,,,10,2,2,1,84,94,0,300,2,5
1726,,,4,2,2,2,79,84,0,300,2,5
1727,,,17,2,2,2,25,39,0,300,1,5
1728,,,5,2,2,1,26,37,60,180,1,5
1729,,,2,2,2,1,0,41,300,420,2,5
1730,,,5,2,2,3,32,9,180,300,4,5
1731,,,8,2,2,3,91,68,0,300,1,5
1732,,,4,2,2,1,17,10,300,420,4,5
1733,,,7,2,2,1,69,63,300,600,3,5
1734,,,4,2,2,3,78,23,180,300,1,5
1735,,,8,2,2,1,21,53,300,420,2,5
1736,,,12,1,2,1,50,37,420,540,2,5
1737,,,4,2,2,3,28,25,60,180,4,5
1738,,,4,2,2,3,68,70,0,300,2,5
1739,,,9,2,2,3,63,83,0,300,1,5
1740,,,11,2,2,3,58,90,0,300,1,5
1741,,,12,2,2,1,36,22,300,600,2,5
1742,,,8,2,2,3,87,7,420,540,3,5
1743,,,10,2,2,1,97,3,420,540,3,5
1744,,,8,1,2,3,64,40,300,600,2,5
1745,,,5,2,2,1,74,88,0,300,4,5
1746,,,2,2,2,2,25,69,420,540,3,5
1747,,,15,2,2,1,61,57,180,300,1,5
1748,,,14,2,2,2,49,13,300,600,4,5
1749,,,10,1,2,1,17,56,420,540,3,5
1750,,,9,1,2,2,33,17,300,600,3,5
1751,,,14,1,2,3,11,7,300,600,3,5
1752,,,15,2,2,1,49,57,0,300,2,5
1753,,,8,1,2,2,97,100,420,540,4,5
1754,,,2,2,2,1,88,24,60,180,4,5
1755,,,4,1,2,2,41,95,420,540,3,5
1756,,,7,2,2,1,35,78,300,600,3,5
1757,,,12,2,2,1,11,20,0,300,1,5
1758,,,16,2,2,1,2,75,180,300,1,5
1759,,,10,2,2,1,40,61,180,300,1,5
1760,,,14,1,2,3,58,29,300,600,3,5
1761,,,8,2,2,3,64,78,420,540,2,5
1762,,,15,2,2,2,64,60,60,180,3,5
1763,,,8,2,2,2,85,32,300,420,1,5
1764,,,5,2,2,1,63,21,420,540,1,5
1765,,,7,1,2,1,83,83,300,600,1,5
1766,,,11,1,2,3,77,75,300,600,1,5
1767,,,13,2,2,1,4,34,180,300,3,5
1768,,,12,1,2,2,16,67,300,600,3,5
1769,,,2,2,2,1,14,3,60,180,1,5
1770,,,14,2,2,3,13,2,300,420,1,5
1771,,,14,1,2,2,88,55,420,540,1,5
1772,,,15,2,2,2,25,12,60,180,4,5
1773,,,12,2,2,2,89,55,300,600,4,5
1774,,,16,2,2,3,63,7,0,300,1,5
1775,,,9,2,2,1,50,64,0,300,2,5
1776,,,8,1,2,2,30,45,420,540,1,5
1777,,,17,2,2,2,79,61,300,420,1,5
1778,,,4,2,2,3,20,70,420,540,1,5
1779,,,7,2,2,2,83,60,300,420,3,5
1780,,,11,2,2,1,25,92,0,300,4,5
1781,,,14,2,2,2,49,82,180,300,3,5
1782,,,14,2,2,3,54,89,0,300,2,5
1783,,,13,2,2,1,1,62,300,600,3,5
1784,,,7,2,2,2,45,45,180,300,4,5
1785,,,15,2,2,2,63,25,0,300,3,5
1786,,,4,2,2,1,46,12,0,300,1,5
1787,,,15,1,2,2,41,94,420,540,1,5
1788,,,13,1,2,1,24,63,300,600,2,5
1789,,,13,2,2,2,27,55,300,600,4,5
1790,,,12,2,2,3,65,11,420,540,2,5
1791,,,8,2,2,2,0,81,300,420,3,5
1792,,,8,2,2,1,24,46,420,540,2,5
1793,,,9,2,2,3,27,80,0,300,1,5
1794,,,8,2,2,2,70,59,420,540,1,5
1795,,,12,2,2,1,35,81,180,300,3,5
1796,,,9,2,2,2,68,85,60,180,3,5
1797,,,12,2,2,3,19,10,0,300,3,5
1798,,,11,2,2,2,52,90,0,300,1,5
1799,,,13,1,2,1,71,37,420,540,3,5
1800,,,15,2,2,1,22,96,0,300,4,5
1801,,,5,1,2,1,34,88,300,600,3,5
1802,,,7,2,2,1,50,1,420,540,4,5
1803,,,9,2,2,1,20,19,420,540,1,5
1804,,,13,2,2,2,23,15,300,420,2,5
1805,,,10,1,2,2,90,56,300,600,1,5
1806,,,2,2,2,1,92,58,420,540,4,5
1807,,,3,2,2,1,18,4,300,420,2,5
1808,,,1,1,2,3,2,25,420,540,3,5
1809,,,11,2,2,3,86,66,420,540,3,5
1810,,,14,1,2,3,31,20,420,540,3,5
1811,,,8,2,2,2,33,97,420,540,3,5
1812,,,5,2,2,3,38,5,420,540,3,5
1813,,,8,2,2,3,7,98,60,180,4,5
1814,,,8,2,2,2,17,89,300,420,2,5
1815,,,9,1,2,1,85,47,420,540,3,5
1816,,,8,1,2,3,66,17,420,540,1,5
1817,,,6,2,2,1,86,90,420,540,4,5
1818,,,8,2,2,1,85,3,420,540,2,5
1819,,,2,1,2,3,43,35,300,600,3,5
1820,,,7,2,2,1,33,40,420,540,4,5
1821,,,5,2,2,3,23,95,180,300,1,5
1822,,,6,2,2,1,77,78,180,300,4,5
1823,,,10,2,2,1,6,55,0,300,3,5
1824,,,6,1,2,2,83,86,420,540,4,5
1825,,,5,2,2,1,97,28,60,180,4,5
1826,,,7,1,2,1,51,100,300,600,4,5
1827,,,11,2,2,1,4,41,420,540,1,5
1828,,,16,2,2,1,29,52,300,420,2,5
1829,,,6,1,2,1,28,86,420,540,2,5
1830,,,15,2,2,2,34,12,60,180,2,5
1831,,,9,2,2,2,58,80,180,300,1,5
1832,,,7,2,2,2,63,73,300,420,2,5
1833,,,2,2,2,2,51,62,180,300,3,5
1834,,,5,2,2,1,42,44,180,300,3,5
1835,,,6,2,2,1,94,30,60,180,2,5
1836,,,5,1,2,3,43,92,420,540,1,5
1837,,,4,2,2,3,5,18,0,300,2,5
1838,,,15,1,2,3,89,69,420,540,2,5
1839,,,6,2,2,3,75,13,420,540,1,5
1840,,,6,2,2,1,31,70,0,300,3,5
1841,,,11,2,2,1,10,74,180,300,4,5
1842,,,2,2,2,2,14,67,0,300,1,5
1843,,,16,2,2,3,3,39,300,600,4,5
1844,,,5,2,2,2,35,25,300,600,4,5
1845,,,5,2,2,2,56,38,60,180,4,5
1846,,,10,2,2,3,62,18,60,180,4,5
1847,,,15,2,2,1,28,58,0,300,3,5
1848,,,9,2,2,2,86,78,300,420,1,5
1849,,,10,1,2,2,62,58,420,540,4,5
1850,,,2,2,2,1,75,89,180,300,4,5
1851,,,3,2,2,2,36,88,0,300,2,5
1852,,,12,1,2,2,44,20,300,600,4,5
1853,,,12,2,2,2,41,79,60,180,4,5
1854,,,14,2,2,3,93,50,60,180,3,5
1855,,,5,1,2,2,34,61,300,600,2,5
1856,,,8,2,2,2,17,67,420,540,2,5
1857,,,13,2,2,1,52,41,180,300,1,5
1858,,,16,2,2,2,36,50,180,300,1,5
1859,,,2,1,2,2,34,12,420,540,3,5
1860,,,14,1,2,2,46,24,300,600,2,5
1861,,,8,2,2,1,22,70,60,180,3,5
1862,,,12,2,2,3,97,28,0,300,1,5
1863,,,13,1,2,1,52,23,300,600,3,5
1864,,,7,2,2,3,33,21,0,300,1,5
1865,,,6,2,2,3,28,20,0,300,1,5
1866,,,12,2,2,2,76,38,60,180,3,5
1867,,,12,2,2,1,95,31,300,420,2,5
1868,,,7,2,2,1,79,76,180,300,3,5
1869,,,4,1,2,1,76,96,300,600,3,5
1870,,,4,2,2,1,63,14,180,300,3,5
1871,,,4,1,2,2,6,94,300,600,1,5
1872,,,13,2,2,1,5,25,420,540,2,5
1873,,,13,1,2,2,23,72,420,540,3,5
1874,,,16,2,2,2,83,68,420,540,2,5
1875,,,12,1,2,1,11,5,420,540,1,5
1876,,,4,2,2,2,20,76,0,300,4,5
1877,,,3,2,2,1,43,58,300,420,4,5
1878,,,7,1,2,2,52,60,300,600,2,5
1879,,,5,2,2,1,86,18,0,300,4,5
1880,,,4,2,2,3,53,5,60,180,3,5
1881,,,12,2,2,2,71,53,180,300,2,5
1882,,,11,2,2,2,25,68,420,540,2,5
1883,,,4,1,2,1,56,57,300,600,3,5
1884,,,15,2,2,2,45,32,180,300,4,5
1885,,,8,2,2,2,91,8,0,300,1,5
1886,,,6,1,2,3,3,46,420,540,3,5
1887,,,11,2,2,2,22,52,420,540,3,5
1888,,,13,2,2,2,84,57,300,420,3,5
1889,,,10,2,2,2,96,55,0,300,2,5
1890,,,9,2,2,3,93,92,300,420,1,5
1891,,,15,2,2,1,79,94,180,300,4,5
1892,,,10,2,2,3,28,45,60,180,3,5
1893,,,10,2,2,3,82,36,300,600,3,5
1894,,,10,1,2,3,90,52,420,540,2,5
1895,,,4,2,2,1,7,86,300,600,1,5
1896,,,10,1,2,3,38,30,420,540,3,5
1897,,,8,2,2,1,53,66,60,180,4,5
1898,,,8,1,2,3,61,34,420,540,3,5
1899,,,5,1,2,3,98,43,300,600,3,5
1900,,,5,1,2,2,99,26,300,600,1,5
1901,,,4,2,2,2,20,58,420,540,4,5
1902,,,3,2,2,3,74,95,0,300,1,5
1903,,,8,2,2,2,84,85,0,300,3,5
1904,,,13,2,2,3,9,1,420,540,1,5
1905,,,8,2,2,1,48,22,420,540,4,5
1906,,,8,1,2,3,91,38,300,600,1,5
1907,,,3,2,2,2,85,36,300,420,1,5
1908,,,2,2,2,3,1,46,180,300,1,5
1909,,,11,2,2,2,94,71,300,420,1,5
1910,,,4,2,2,1,23,17,420,540,4,5
1911,,,12,2,2,3,67,10,60,180,2,5
1912,,,11,2,2,3,57,85,60,180,3,5
1913,,,12,2,2,2,56,43,300,420,1,5
1914,,,11,2,2,2,91,49,0,300,4,5
1915,,,12,2,2,2,72,9,300,420,1,5
1916,,,7,2,2,2,42,70,180,300,4,5
1917,,,8,1,2,3,88,32,300,600,2,5
1918,,,10,2,2,1,88,23,60,180,1,5
1919,,,7,2,2,1,34,55,0,300,2,5
1920,,,14,2,2,2,55,98,420,540,3,5
1921,,,4,2,2,2,70,22,300,600,4,5
1922,,,13,2,2,2,16,17,0,300,2,5
1923,,,15,2,2,3,1,43,60,180,3,5
1924,,,13,2,2,2,72,67,300,600,4,5
1925,,,6,1,2,1,34,7,300,600,4,5
1926,,,2,2,2,1,100,43,0,300,2,5
1927,,,10,2,2,3,58,97,420,540,4,5
1928,,,3,2,2,3,12,22,300,420,1,5
1929,,,3,2,2,3,6,67,0,300,3,5
1930,,,10,2,2,1,52,36,180,300,2,5
1931,,,9,2,2,2,90,96,420,540,4,5
1932,,,6,1,2,3,79,41,420,540,3,5
1933,,,9,2,2,1,62,80,60,180,4,5
1934,,,10,2,2,3,13,36,60,180,1,5
1935,,,7,2,2,1,55,57,180,300,3,5
1936,,,13,2,2,2,64,8,300,420,4,5
1937,,,12,2,2,1,47,58,300,600,4,5
1938,,,12,2,2,2,92,25,180,300,3,5
1939,,,10,1,2,1,96,29,420,540,3,5
1940,,,13,2,2,3,50,66,180,300,3,5
1941,,,14,1,2,2,57,82,420,540,3,5
1942,,,15,1,2,3,61,59,420,540,4,5
1943,,,13,1,2,2,12,56,300,600,3,5
1944,,,5,2,2,3,51,97,420,540,1,5
1945,,,11,2,2,2,69,81,300,600,2,5
1946,,,13,2,2,3,56,17,180,300,1,5
1947,,,13,2,2,2,72,81,60,180,4,5
1948,,,4,1,2,1,79,34,300,600,1,5
1949,,,11,2,2,3,23,81,0,300,3,5
1950,,,16,2,2,1,23,21,300,420,3,5
1951,,,15,2,2,3,5,19,420,540,3,5
1952,,,3,1,2,1,23,37,420,540,1,5
1953,,,12,2,2,2,45,63,420,540,1,5
1954,,,9,1,2,3,55,29,300,600,3,5
1955,,,12,2,2,1,95,64,300,600,2,5
1956,,,14,2,2,3,98,77,0,300,3,5
1957,,,7,1,2,3,29,85,300,600,2,5
1958,,,7,2,2,1,50,67,0,300,3,5
1959,,,9,2,2,3,51,47,420,540,1,5
1960,,,2,2,2,1,37,76,0,300,3,5
1961,,,7,1,2,2,78,37,300,600,2,5
1962,,,9,2,2,1,84,35,180,300,2,5
1963,,,9,2,2,2,34,31,0,300,4,5
1964,,,9,2,2,3,95,27,300,600,1,5
1965,,,13,2,2,1,69,44,0,300,4,5
1966,,,11,2,2,3,66,88,420,540,4,5
1967,,,7,1,2,1,46,62,300,600,1,5
1968,,,9,1,2,2,60,20,420,540,3,5
1969,,,3,2,2,1,73,17,420,540,3,5
1970,,,12,1,2,1,89,51,420,540,3,5
1971,,,8,1,2,3,24,70,420,540,4,5
1972,,,8,2,2,1,67,44,60,180,3,5
1973,,,8,2,2,1,57,94,0,300,2,5
1974,,,16,2,2,3,66,30,420,540,4,5
1975,,,15,2,2,2,98,61,0,300,4,5
1976,,,6,1,2,3,71,31,420,540,3,5
1977,,,14,2,2,3,49,20,300,420,4,5
1978,,,10,2,2,2,27,4,0,300,4,5
1979,,,5,2,2,2,57,84,0,300,3,5
1980,,,7,2,2,1,51,92,420,540,4,5
1981,,,2,2,2,1,84,82,60,180,3,5
1982,,,1,1,2,3,17,70,420,540,1,5
1983,,,8,1,2,1,94,30,420,540,1,5
1984,,,8,1,2,1,52,94,420,540,4,5
1985,,,6,2,2,3,2,40,60,180,2,5
1986,,,14,1,2,2,79,92,300,600,1,5
1987,,,5,1,2,2,50,4,300,600,4,5
1988,,,5,2,2,1,39,74,0,300,4,5
1989,,,14,1,2,3,54,78,420,540,1,5
1990,,,4,1,2,1,100,63,300,600,4,5
1991,,,14,1,2,2,26,68,300,600,2,5
1992,,,10,1,2,2,44,50,300,600,4,5
1993,,,3,1,2,1,36,34,300,600,3,5
1994,,,8,2,2,2,66,36,60,180,3,5
1995,,,12,2,2,3,10,26,420,540,2,5
1996,,,12,2,2,1,75,19,60,180,1,5
1997,,,14,2,2,2,31,17,300,600,3,5
1998,,,14,2,2,3,94,12,0,300,4,5
1999,,,12,1,2,3,41,83,420,540,1,5
2000,,,10,2,2,2,59,18,0,300,1,5
2001,,,8,2,2,3,73,40,60,180,2,5
2002,,,5,2,2,1,20,59,60,180,2,5
2003,,,2,2,2,3,92,91,180,300,2,5
2004,,,4,1,2,1,61,77,300,600,4,5
2005,,,14,2,2,2,28,74,0,300,3,5
2006,,,6,2,2,3,40,44,300,420,1,5
2007,,,8,2,2,2,96,56,300,420,1,5
2008,,,3,1,2,3,40,62,420,540,2,5
2009,,,5,2,2,2,93,19,300,600,1,5
2010,,,11,2,2,1,72,46,180,300,1,5
2011,,,3,2,2,3,85,38,180,300,4,5
2012,,,14,2,2,2,14,32,60,180,4,5
2013,,,9,1,2,3,16,34,300,600,4,5
2014,,,12,2,2,2,25,8,180,300,2,5
2015,,,13,2,2,3,22,12,60,180,3,5
2016,,,11,2,2,3,80,28,0,300,2,5
2017,,,6,2,2,2,55,67,0,300,1,5
2018,,,11,2,2,1,96,0,0,300,4,5
2019,,,9,2,2,3,35,28,180,300,4,5
2020,,,13,2,2,3,2,35,300,420,1,5
2021,,,6,1,2,1,73,94,300,600,1,5
2022,,,4,2,2,3,55,27,420,540,2,5
2023,,,9,2,2,2,17,33,0,300,2,5
2024,,,8,2,2,2,32,31,420,540,4,5
2025,,,13,2,2,3,49,91,420,540,4,5
2026,,,5,2,2,2,6,78,300,600,4,5
2027,,,7,2,2,3,24,25,0,300,4,5
2028,,,11,2,2,2,27,4,300,600,2,5
2029,,,15,2,2,3,100,84,0,300,2,5
2030,,,3,2,2,2,69,86,180,300,4,5
2031,,,13,2,2,1,34,57,420,540,3,5
2032,,,9,2,2,2,47,71,60,180,3,5
2033,,,13,1,2,3,41,14,420,540,3,5
2034,,,15,2,2,2,11,14,420,540,2,5
2035,,,12,2,2,2,89,72,180,300,2,5
2036,,,6,2,2,2,4,10,60,180,3,5
2037,,,7,2,2,1,35,15,0,300,1,5
2038,,,14,2,2,1,43,30,420,540,1,5
2039,,,6,2,2,2,15,60,300,600,4,5
2040,,,14,2,2,3,21,28,60,180,3,5
2041,,,6,2,2,3,56,73,60,180,1,5
2042,,,17,2,2,1,6,34,180,300,1,5
2043,,,4,2,2,2,39,58,60,180,2,5
2044,,,6,2,2,3,5,94,300,600,2,5
2045,,,3,2,2,1,69,84,0,300,4,5
2046,,,4,2,2,2,31,77,300,420,3,5
2047,,,7,1,2,1,30,67,420,540,3,5
2048,,,3,1,2,2,8,32,420,540,3,5
2049,,,8,2,2,2,49,10,300,420,2,5
2050,,,6,2,2,2,4,43,420,540,2,5
2051,,,4,2,2,3,33,7,420,540,1,5
2052,,,13,2,2,2,97,53,0,300,3,5
2053,,,2,1,2,3,18,97,420,540,1,5
2054,,,5,2,2,2,97,12,180,300,2,5
2055,,,11,2,2,3,97,4,420,540,3,5
2056,,,10,2,2,1,47,44,420,540,1,5
2057,,,6,2,2,2,56,70,180,300,4,5
2058,,,13,1,2,2,58,32,420,540,3,5
2059,,,11,2,2,2,38,12,300,420,3,5
2060,,,3,2,2,3,36,99,420,540,2,5
2061,,,15,2,2,1,52,52,0,300,4,5
2062,,,4,2,2,1,94,40,300,420,1,5
2063,,,6,2,2,3,1,57,60,180,2,5
2064,,,9,2,2,1,45,82,60,180,3,5
2065,,,9,2,2,2,41,57,420,540,1,5
2066,,,11,2,2,1,73,54,180,300,4,5
2067,,,13,2,2,1,28,51,60,180,3,5
2068,,,12,2,2,1,51,29,420,540,2,5
2069,,,14,1,2,2,87,52,420,540,1,5
2070,,,14,2,2,3,83,78,60,180,2,5
2071,,,8,2,2,1,12,55,180,300,4,5
2072,,,15,2,2,3,89,94,300,600,4,5
2073,,,7,1,2,3,48,1,300,600,4,5
2074,,,13,2,2,2,5,70,60,180,3,5
2075,,,3,2,2,2,94,68,300,420,2,5
2076,,,6,1,2,2,75,17,300,600,4,5
2077,,,11,2,2,3,2,69,60,180,4,5
2078,,,14,2,2,2,85,18,300,600,1,5
2079,,,7,1,2,3,43,53,300,600,2,5
2080,,,8,2,2,3,50,17,0,300,4,5
2081,,,16,2,2,2,76,84,0,300,3,5
2082,,,9,2,2,3,26,2,180,300,4,5
2083,,,10,2,2,3,69,43,60,180,4,5
2084,,,9,2,2,1,8,97,420,540,3,5
2085,,,4,2,2,1,15,71,300,420,2,5
2086,,,8,2,2,2,2,72,300,600,2,5
2087,,,5,2,2,3,45,78,180,300,1,5
2088,,,15,2,2,2,3,51,60,180,4,5
2089,,,14,2,2,3,30,53,420,540,4,5
2090,,,6,2,2,2,48,18,180,300,3,5
2091,,,8,2,2,2,76,87,180,300,4,5
2092,,,14,2,2,2,44,96,300,600,3,5
2093,,,7,2,2,1,68,56,60,180,3,5
2094,,,8,2,2,1,71,63,180,300,4,5
2095,,,10,2,2,1,57,98,420,540,2,5
2096,,,12,2,2,1,68,15,180,300,1,5
2097,,,8,2,2,3,47,28,0,300,4,5
2098,,,9,2,2,3,41,91,420,540,2,5
2099,,,8,2,2,1,8,55,420,540,2,5
2100,,,15,2,2,1,29,59,180,300,3,5
2101,,,10,2,2,3,9,57,0,300,4,5
2102,,,12,2,2,2,45,87,60,180,4,5
2103,,,12,1,2,2,51,83,420,540,2,5
2104,,,17,2,2,1,8,67,180,300,3,5
2105,,,2,1,2,1,30,18,420,540,3,5
2106,,,11,2,2,2,74,34,0,300,1,5
2107,,,7,2,2,3,30,22,420,540,1,5
2108,,,12,2,2,2,20,96,180,300,3,5
2109,,,10,2,2,2,5,16,420,540,1,5
2110,,,10,2,2,1,82,1,300,600,1,5
2111,,,11,1,2,3,82,72,420,540,1,5
2112,,,14,1,2,2,81,97,420,540,3,5
2113,,,16,1,2,1,11,34,420,540,4,5
2114,,,9,2,2,3,80,81,180,300,2,5
2115,,,15,2,2,2,48,19,300,420,1,5
2116,,,10,2,2,3,41,57,180,300,3,5
2117,,,10,2,2,1,4,35,60,180,2,5
2118,,,5,2,2,2,56,40,180,300,3,5
2119,,,11,2,2,3,86,20,0,300,2,5
2120,,,11,1,2,3,46,37,300,600,3,5
2121,,,6,2,2,1,47,90,420,540,4,5
2122,,,3,1,2,3,33,71,420,540,4,5
2123,,,11,2,2,3,29,38,60,180,1,5
2124,,,13,1,2,1,25,22,420,540,2,5
2125,,,5,2,2,3,31,14,0,300,1,5
2126,,,13,2,2,3,64,54,180,300,4,5
2127,,,3,2,2,2,90,100,60,180,4,5
2128,,,5,1,2,3,82,67,420,540,4,5
2129,,,10,2,2,2,20,56,420,540,2,5
2130,,,12,2,2,2,48,88,300,600,3,5
2131,,,11,1,2,3,7,93,300,600,3,5
2132,,,3,2,2,2,0,41,420,540,2,5
2133,,,3,2,2,3,30,93,420,540,4,5
2134,,,12,1,2,1,33,30,420,540,1,5
2135,,,8,2,2,2,81,94,420,540,1,5
2136,,,13,1,2,3,2,2,420,540,3,5
2137,,,13,2,2,3,59,49,0,300,1,5
2138,,,17,2,2,2,31,3,60,180,1,5
2139,,,12,2,2,3,75,2,0,300,4,5
2140,,,6,2,2,2,43,80,0,300,3,5
2141,,,13,2,2,1,71,37,180,300,2,5
2142,,,13,2,2,3,31,12,180,300,4,5
2143,,,5,2,2,3,43,52,180,300,1,5
2144,,,11,1,2,1,90,22,420,540,4,5
2145,,,16,2,2,1,93,19,420,540,4,5
2146,,,9,1,2,1,35,4,420,540,3,5
2147,,,7,2,2,2,60,37,420,540,3,5
2148,,,10,1,2,1,78,39,420,540,2,5
2149,,,8,2,2,2,81,85,60,180,1,5
2150,,,3,2,2,2,17,41,0,300,2,5
2151,,,10,1,2,1,54,25,420,540,1,5
2152,,,12,2,2,2,87,32,420,540,2,5
2153,,,6,2,2,3,8,19,60,180,3,5
2154,,,8,2,2,3,93,39,180,300,3,5
2155,,,16,2,2,1,87,61,420,540,2,5
2156,,,12,2,2,1,13,8,420,540,3,5
2157,,,3,2,2,2,39,86,0,300,2,5
2158,,,8,2,2,3,65,2,300,600,4,5
2159,,,14,2,2,2,8,57,180,300,2,5
2160,,,7,2,2,1,71,21,300,600,1,5
