Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
384,,,3,2,2,3,55,28,0,300,2,5
385,,,3,2,2,3,81,39,420,540,1,5
386,,,3,2,2,2,92,37,0,300,4,5
387,,,3,2,2,1,83,48,180,300,3,5
388,,,3,2,2,2,48,75,420,540,4,5
389,,,3,2,2,1,90,82,300,600,3,5
390,,,2,1,2,3,35,85,300,600,4,5
391,,,2,1,2,3,72,23,420,540,2,5
392,,,2,1,2,1,44,54,300,600,1,5
393,,,3,2,2,2,6,17,180,300,3,5
394,,,3,2,2,1,91,14,180,300,2,5
395,,,2,1,2,1,43,29,300,600,3,5
396,,,3,2,2,2,44,79,60,180,3,5
397,,,3,2,2,1,16,23,0,300,1,5
398,,,2,1,2,2,47,59,420,540,3,5
399,,,2,1,2,3,16,59,420,540,3,5
400,,,2,1,2,3,12,99,420,540,4,5
401,,,3,2,2,2,2,94,420,540,3,5
402,,,2,1,2,3,65,16,300,600,4,5
403,,,3,2,2,2,81,90,180,300,2,5
404,,,3,2,2,2,88,60,420,540,4,5
405,,,3,2,2,3,49,88,420,540,2,5
406,,,2,1,2,3,23,68,420,540,4,5
407,,,3,2,2,3,63,37,300,420,1,5
408,,,2,1,2,2,31,58,420,540,3,5
409,,,3,2,2,3,15,48,300,600,2,5
410,,,3,2,2,3,83,52,420,540,1,5
411,,,3,2,2,2,94,13,60,180,3,5
412,,,3,2,2,1,38,95,420,540,2,5
413,,,3,2,2,2,14,35,420,540,1,5
414,,,3,2,2,1,4,17,420,540,1,5
415,,,2,1,2,1,21,68,420,540,2,5
416,,,3,2,2,3,8,27,420,540,2,5
417,,,3,2,2,3,6,62,60,180,2,5
418,,,2,1,2,2,52,82,300,600,2,5
419,,,3,2,2,1,42,25,180,300,3,5
420,,,2,1,2,2,0,1,420,540,2,5
421,,,2,1,2,1,60,69,420,540,1,5
422,,,3,2,2,3,13,59,180,300,2,5
423,,,2,1,2,3,41,98,420,540,4,5
424,,,3,2,2,2,91,79,0,300,4,5
425,,,2,1,2,1,69,3,300,600,2,5
426,,,2,1,2,1,39,62,420,540,1,5
427,,,3,2,2,3,7,60,180,300,2,5
428,,,3,2,2,3,59,28,60,180,4,5
429,,,3,2,2,3,15,16,60,180,1,5
430,,,3,2,2,3,28,9,60,180,1,5
431,,,2,1,2,1,4,63,420,540,1,5
432,,,2,1,2,1,63,68,420,540,1,5
433,,,3,2,2,1,88,98,300,600,2,5
434,,,3,2,2,1,19,21,60,180,4,5
435,,,2,1,2,2,61,66,300,600,4,5
436,,,3,2,2,3,61,44,60,180,3,5
437,,,3,2,2,3,51,2,300,420,4,5
438,,,3,2,2,1,27,85,300,600,2,5
439,,,3,2,2,2,13,39,420,540,1,5
440,,,3,2,2,2,13,98,180,300,1,5
441,,,2,1,2,1,33,26,420,540,1,5
442,,,2,1,2,3,99,1,300,600,1,5
443,,,2,1,2,1,39,86,300,600,1,5
444,,,11,2,2,2,49,19,60,180,2,5
445,,,13,2,2,1,24,97,300,420,4,5
446,,,6,2,2,1,70,65,0,300,1,5
447,,,13,2,2,1,18,61,60,180,1,5
448,,,6,2,2,2,84,65,60,180,1,5
449,,,3,2,2,1,98,48,300,600,3,5
450,,,5,2,2,2,17,41,60,180,2,5
451,,,13,2,2,1,1,54,300,600,1,5
452,,,13,1,2,2,1,12,420,540,1,5
453,,,8,2,2,3,37,19,180,300,3,5
454,,,2,2,2,2,36,51,300,600,3,5
455,,,3,2,2,2,42,9,0,300,1,5
456,,,15,2,2,3,90,52,300,600,3,5
457,,,15,2,2,1,56,42,60,180,3,5
458,,,6,1,2,3,58,1,300,600,1,5
459,,,13,2,2,2,56,72,420,540,1,5
460,,,15,1,2,3,21,42,420,540,1,5
461,,,6,2,2,1,85,40,60,180,2,5
462,,,6,2,2,3,64,57,0,300,2,5
463,,,4,2,2,1,49,79,0,300,4,5
464,,,13,2,2,3,19,18,0,300,3,5
465,,,10,2,2,3,38,74,0,300,4,5
466,,,8,1,2,2,77,8,420,540,4,5
467,,,12,2,2,3,72,44,60,180,4,5
468,,,9,2,2,3,72,41,60,180,4,5
469,,,11,2,2,1,71,43,60,180,2,5
470,,,7,1,2,3,44,68,420,540,1,5
471,,,12,2,2,3,70,88,420,540,1,5
472,,,11,1,2,2,85,96,300,600,3,5
473,,,15,2,2,2,6,26,420,540,4,5
474,,,9,2,2,3,41,16,60,180,4,5
475,,,12,2,2,2,75,45,420,540,3,5
476,,,10,1,2,2,66,68,420,540,3,5
477,,,8,2,2,3,8,90,420,540,3,5
478,,,14,2,2,3,72,1,300,420,3,5
479,,,5,2,2,3,53,35,420,540,2,5
480,,,7,2,2,2,68,60,180,300,1,5
481,,,11,2,2,2,41,37,0,300,1,5
482,,,5,2,2,1,10,55,300,420,3,5
483,,,14,1,2,2,94,98,420,540,3,5
484,,,5,1,2,3,10,100,300,600,2,5
485,,,11,2,2,1,73,28,60,180,1,5
486,,,10,2,2,1,19,80,180,300,4,5
487,,,7,2,2,3,39,78,60,180,2,5
488,,,8,2,2,2,14,62,300,600,2,5
489,,,8,2,2,1,20,9,420,540,3,5
490,,,15,2,2,1,1,79,0,300,3,5
491,,,6,2,2,2,62,89,180,300,3,5
492,,,12,2,2,3,3,7,420,540,4,5
493,,,15,2,2,3,10,68,0,300,2,5
494,,,4,2,2,2,39,85,180,300,2,5
495,,,5,2,2,1,64,69,0,300,3,5
496,,,7,2,2,1,69,97,420,540,1,5
497,,,2,1,2,3,27,50,420,540,4,5
498,,,8,2,2,3,63,77,180,300,2,5
499,,,12,2,2,1,58,92,60,180,2,5
500,,,13,1,2,1,92,43,300,600,2,5
501,,,14,2,2,2,96,97,420,540,2,5
502,,,8,2,2,2,79,20,420,540,4,5
503,,,5,2,2,1,67,16,180,300,4,5
504,,,3,1,2,2,21,21,300,600,4,5
505,,,5,1,2,1,77,8,420,540,3,5
506,,,10,2,2,1,37,87,300,420,4,5
507,,,4,2,2,1,14,53,0,300,4,5
508,,,15,1,2,2,72,48,300,600,2,5
509,,,4,2,2,3,98,21,0,300,4,5
510,,,13,1,2,1,3,37,300,600,3,5
511,,,16,1,2,3,74,92,300,600,2,5
512,,,6,2,2,1,2,23,420,540,1,5
513,,,15,2,2,2,12,89,0,300,2,5
514,,,11,2,2,1,100,30,300,600,1,5
515,,,15,2,2,3,30,3,420,540,2,5
516,,,10,1,2,2,3,3,300,600,4,5
517,,,10,2,2,2,92,47,180,300,2,5
518,,,4,2,2,2,59,72,420,540,3,5
519,,,9,1,2,2,65,36,420,540,2,5
520,,,8,1,2,2,12,28,420,540,4,5
521,,,13,2,2,1,67,82,60,180,4,5
522,,,15,2,2,1,33,36,420,540,3,5
523,,,12,2,2,3,95,12,420,540,2,5
524,,,3,1,2,3,53,8,300,600,2,5
525,,,6,2,2,1,23,19,300,600,1,5
526,,,8,2,2,1,90,85,60,180,2,5
527,,,9,2,2,1,51,87,60,180,1,5
528,,,9,2,2,3,56,47,0,300,3,5
529,,,11,2,2,1,78,7,300,600,1,5
530,,,4,2,2,3,37,32,420,540,2,5
531,,,6,2,2,1,61,22,180,300,1,5
532,,,4,1,2,3,7,93,420,540,3,5
533,,,7,2,2,1,75,69,60,180,2,5
534,,,10,2,2,1,36,10,420,540,4,5
535,,,4,2,2,3,70,31,300,420,3,5
536,,,5,1,2,3,51,3,300,600,4,5
537,,,14,2,2,3,45,45,60,180,2,5
538,,,3,2,2,1,63,73,420,540,3,5
539,,,2,2,2,3,80,48,420,540,3,5
540,,,17,2,2,1,77,82,60,180,1,5
541,,,7,2,2,1,74,5,300,600,3,5
542,,,12,2,2,2,9,48,0,300,3,5
543,,,4,2,2,2,58,80,60,180,2,5
544,,,4,2,2,1,26,58,0,300,4,5
545,,,12,2,2,3,7,51,180,300,4,5
546,,,16,2,2,3,8,62,60,180,4,5
547,,,4,2,2,3,33,70,300,420,2,5
548,,,7,2,2,1,40,52,300,600,2,5
549,,,14,1,2,3,60,6,300,600,3,5
550,,,4,2,2,2,14,97,420,540,4,5
551,,,9,2,2,3,10,15,300,600,3,5
552,,,5,1,2,1,60,48,420,540,4,5
553,,,12,2,2,3,12,41,60,180,1,5
554,,,5,2,2,3,9,57,180,300,1,5
555,,,10,2,2,3,90,33,60,180,3,5
556,,,7,2,2,1,1,85,0,300,1,5
557,,,16,2,2,1,71,86,420,540,3,5
558,,,3,2,2,3,85,22,300,600,4,5
559,,,6,2,2,3,38,10,300,600,1,5
560,,,12,2,2,3,30,19,0,300,1,5
561,,,14,2,2,3,46,37,60,180,1,5
562,,,9,2,2,1,86,7,0,300,1,5
563,,,3,2,2,1,5,63,60,180,2,5
564,,,12,2,2,2,58,22,300,420,2,5
565,,,2,2,2,2,41,51,180,300,4,5
566,,,3,2,2,3,81,77,60,180,1,5
567,,,4,2,2,2,69,19,420,540,1,5
568,,,13,2,2,2,76,98,0,300,1,5
569,,,2,1,2,3,40,74,300,600,3,5
570,,,12,2,2,1,22,75,60,180,1,5
571,,,5,1,2,1,87,55,300,600,1,5
572,,,13,2,2,1,94,66,420,540,1,5
573,,,3,2,2,2,53,52,60,180,2,5
574,,,8,2,2,1,97,28,60,180,1,5
575,,,10,2,2,3,48,52,180,300,2,5
576,,,13,2,2,1,40,98,180,300,3,5
577,,,8,1,2,1,27,42,300,600,4,5
578,,,2,1,2,2,35,20,420,540,4,5
579,,,5,2,2,1,89,9,180,300,2,5
580,,,12,2,2,1,19,68,60,180,4,5
581,,,8,1,2,2,24,73,420,540,2,5
582,,,16,2,2,2,72,4,420,540,4,5
583,,,3,2,2,1,79,75,420,540,2,5
584,,,5,2,2,1,40,33,0,300,1,5
585,,,14,2,2,1,67,85,60,180,2,5
586,,,6,2,2,3,41,28,60,180,4,5
587,,,3,2,2,2,91,50,420,540,1,5
588,,,6,2,2,1,27,15,300,600,4,5
589,,,15,2,2,3,42,19,300,420,1,5
590,,,5,2,2,3,50,93,60,180,2,5
591,,,4,1,2,3,65,77,300,600,1,5
592,,,7,2,2,2,84,29,180,300,4,5
593,,,13,2,2,3,90,6,60,180,1,5
594,,,8,2,2,2,56,31,0,300,1,5
595,,,3,1,2,3,53,10,420,540,2,5
596,,,7,2,2,3,74,56,180,300,2,5
597,,,17,2,2,3,23,45,300,420,3,5
598,,,7,1,2,3,42,69,420,540,4,5
599,,,12,2,2,3,31,44,0,300,2,5
600,,,9,1,2,1,63,39,300,600,1,5
601,,,4,2,2,2,78,23,300,600,4,5
602,,,12,2,2,2,31,76,60,180,4,5
603,,,13,1,2,1,80,99,300,600,3,5
604,,,7,2,2,3,82,39,300,600,4,5
605,,,15,2,2,1,84,7,60,180,2,5
606,,,5,2,2,3,83,54,180,300,2,5
607,,,9,1,2,3,96,14,300,600,3,5
608,,,14,2,2,2,24,56,180,300,2,5
609,,,14,1,2,2,16,42,420,540,1,5
610,,,17,2,2,2,28,98,300,420,1,5
611,,,8,1,2,1,92,7,300,600,3,5
612,,,2,2,2,1,30,11,300,420,1,5
613,,,11,2,2,3,48,50,180,300,1,5
614,,,5,2,2,3,74,8,420,540,3,5
615,,,13,1,2,1,91,6,420,540,2,5
616,,,9,1,2,3,29,1,420,540,2,5
617,,,9,2,2,3,60,3,180,300,1,5
618,,,14,2,2,1,62,28,420,540,3,5
619,,,4,2,2,2,50,49,300,600,2,5
620,,,5,2,2,2,58,71,60,180,3,5
621,,,6,1,2,1,58,21,300,600,2,5
622,,,7,2,2,3,43,4,60,180,1,5
623,,,5,2,2,1,17,82,60,180,4,5
624,,,3,1,2,3,88,8,300,600,2,5
625,,,11,2,2,2,31,22,60,180,4,5
626,,,12,2,2,1,95,22,60,180,3,5
627,,,16,2,2,3,93,8,60,180,1,5
628,,,5,2,2,3,81,10,60,180,2,5
629,,,15,2,2,1,56,45,420,540,1,5
630,,,4,2,2,3,93,12,0,300,1,5
631,,,12,2,2,1,82,29,180,300,2,5
632,,,5,1,2,3,63,1,300,600,3,5
633,,,11,2,2,2,14,76,60,180,1,5
634,,,10,2,2,1,33,65,0,300,3,5
635,,,12,2,2,1,8,95,0,300,4,5
636,,,16,2,2,1,25,72,420,540,3,5
637,,,7,2,2,3,86,6,300,600,4,5
638,,,9,2,2,3,80,1,420,540,3,5
639,,,6,1,2,1,68,95,300,600,3,5
640,,,5,2,2,2,74,55,0,300,2,5
641,,,13,2,2,3,93,78,180,300,2,5
642,,,11,2,2,1,48,18,300,600,3,5
643,,,7,2,2,1,67,48,60,180,4,5
644,,,8,2,2,3,18,66,60,180,3,5
645,,,15,2,2,2,52,63,0,300,1,5
646,,,4,2,2,3,31,19,60,180,1,5
647,,,15,1,2,1,43,10,300,600,3,5
648,,,6,2,2,3,71,69,180,300,3,5
649,,,5,2,2,1,20,73,300,420,3,5
650,,,12,2,2,3,23,64,300,420,2,5
651,,,4,2,2,2,57,93,300,420,2,5
652,,,2,2,2,2,45,31,60,180,2,5
653,,,8,1,2,1,53,6,420,540,3,5
654,,,7,2,2,3,32,88,60,180,4,5
655,,,14,2,2,2,91,7,60,180,4,5
656,,,13,1,2,2,68,98,300,600,1,5
657,,,4,2,2,1,61,95,180,300,4,5
658,,,5,2,2,2,64,81,60,180,2,5
659,,,11,2,2,2,3,61,300,420,4,5
660,,,14,2,2,1,4,83,60,180,3,5
661,,,5,2,2,1,63,87,0,300,4,5
662,,,4,2,2,3,81,49,420,540,2,5
663,,,12,1,2,1,69,79,300,600,1,5
664,,,7,1,2,3,87,92,300,600,2,5
665,,,15,1,2,2,54,89,300,600,1,5
666,,,15,2,2,3,59,97,300,600,3,5
667,,,9,2,2,3,74,72,180,300,2,5
668,,,4,2,2,1,70,72,420,540,1,5
669,,,7,1,2,3,44,89,420,540,4,5
670,,,8,2,2,2,99,83,180,300,2,5
671,,,7,2,2,1,82,39,60,180,2,5
672,,,4,2,2,1,54,36,60,180,2,5
673,,,12,2,2,3,25,22,0,300,3,5
674,,,11,1,2,1,97,66,300,600,2,5
675,,,6,1,2,1,37,92,300,600,1,5
676,,,8,2,2,1,56,49,420,540,3,5
677,,,10,2,2,3,99,78,60,180,2,5
678,,,15,2,2,3,87,47,300,600,3,5
679,,,12,1,2,2,62,57,300,600,4,5
680,,,3,1,2,1,82,40,300,600,1,5
681,,,14,1,2,2,76,69,420,540,2,5
682,,,5,2,2,1,27,9,0,300,1,5
683,,,5,1,2,3,31,53,300,600,4,5
684,,,11,2,2,3,38,67,180,300,2,5
685,,,7,1,2,3,0,61,300,600,4,5
686,,,4,2,2,3,34,37,300,420,2,5
687,,,4,1,2,1,23,43,300,600,1,5
688,,,13,1,2,2,92,1,420,540,3,5
689,,,4,2,2,1,53,44,300,420,3,5
690,,,14,2,2,2,24,61,180,300,4,5
691,,,4,2,2,1,4,56,300,420,3,5
692,,,16,2,2,1,36,52,60,180,1,5
693,,,15,2,2,3,16,100,180,300,1,5
694,,,13,2,2,3,91,3,60,180,4,5
695,,,16,2,2,3,62,74,420,540,2,5
696,,,12,2,2,2,43,74,180,300,1,5
697,,,4,1,2,3,70,78,300,600,4,5
698,,,12,2,2,3,4,82,420,540,4,5
699,,,15,2,2,2,23,52,180,300,4,5
700,,,17,2,2,2,15,68,420,540,1,5
701,,,8,2,2,3,99,88,180,300,4,5
702,,,5,2,2,2,8,82,0,300,4,5
703,,,3,2,2,1,94,95,300,600,1,5
704,,,7,1,2,3,89,2,300,600,2,5
705,,,5,2,2,2,69,96,60,180,4,5
706,,,16,2,2,2,71,29,180,300,3,5
707,,,5,2,2,1,54,99,180,300,3,5
708,,,13,1,2,3,55,1,420,540,1,5
709,,,15,2,2,2,61,13,0,300,1,5
710,,,14,2,2,2,64,85,60,180,4,5
711,,,11,2,2,2,11,96,300,420,4,5
712,,,11,2,2,1,26,93,300,600,1,5
713,,,14,1,2,2,61,34,300,600,2,5
714,,,7,1,2,3,54,93,420,540,1,5
715,,,2,1,2,3,21,50,300,600,1,5
716,,,2,1,2,3,53,11,300,600,4,5
717,,,2,2,2,1,46,37,180,300,1,5
718,,,2,2,2,3,3,22,420,540,3,5
719,,,4,2,2,1,15,13,300,420,2,5
720,,,7,2,2,2,11,26,60,180,3,5
721,,,15,2,2,1,10,83,420,540,1,5
722,,,9,2,2,2,51,0,420,540,1,5
723,,,14,2,2,2,23,99,60,180,1,5
724,,,10,2,2,3,63,11,0,300,1,5
725,,,14,2,2,1,35,100,0,300,3,5
726,,,13,2,2,2,39,60,420,540,3,5
727,,,10,2,2,2,71,41,180,300,1,5
728,,,8,2,2,3,74,22,60,180,2,5
729,,,5,2,2,2,78,78,300,600,3,5
730,,,15,2,2,2,38,68,180,300,2,5
731,,,8,1,2,2,19,27,300,600,3,5
732,,,11,2,2,3,43,10,180,300,3,5
733,,,6,2,2,2,71,69,300,600,3,5
734,,,16,2,2,2,14,94,60,180,2,5
735,,,4,2,2,2,35,100,60,180,4,5
736,,,3,2,2,2,44,6,300,420,4,5
737,,,10,2,2,1,31,52,420,540,3,5
738,,,9,1,2,3,76,25,300,600,4,5
739,,,11,1,2,1,15,28,420,540,2,5
740,,,12,2,2,1,45,4,180,300,3,5
741,,,4,2,2,3,13,25,420,540,1,5
742,,,10,1,2,2,58,15,300,600,3,5
743,,,5,2,2,3,11,8,0,300,4,5
744,,,6,2,2,3,93,19,180,300,3,5
745,,,11,2,2,1,56,53,60,180,2,5
746,,,11,2,2,1,97,60,180,300,2,5
747,,,12,2,2,3,19,67,420,540,4,5
748,,,4,2,2,3,36,62,300,600,4,5
749,,,10,2,2,1,29,59,60,180,2,5
750,,,12,2,2,3,10,10,0,300,3,5
751,,,13,1,2,1,83,23,420,540,3,5
752,,,14,1,2,1,60,1,300,600,3,5
753,,,16,2,2,1,80,56,0,300,1,5
754,,,4,2,2,2,23,64,300,600,3,5
755,,,14,1,2,1,17,19,420,540,1,5
756,,,9,2,2,3,34,100,60,180,2,5
757,,,12,2,2,1,73,61,0,300,4,5
758,,,14,2,2,3,24,26,60,180,1,5
759,,,7,2,2,2,92,84,0,300,2,5
760,,,3,2,2,2,14,81,300,600,2,5
761,,,7,1,2,3,0,25,300,600,1,5
762,,,7,2,2,1,93,95,0,300,4,5
763,,,14,1,2,3,44,36,420,540,4,5
764,,,10,1,2,2,3,34,300,600,1,5
765,,,5,2,2,1,73,26,180,300,2,5
766,,,9,1,2,3,63,7,420,540,3,5
767,,,3,1,2,1,52,53,300,600,2,5
768,,,9,2,2,2,52,38,300,600,1,5
769,,,5,2,2,3,59,46,60,180,2,5
770,,,4,1,2,3,77,62,420,540,3,5
771,,,14,2,2,2,28,61,60,180,4,5
772,,,6,2,2,3,29,64,0,300,4,5
773,,,5,2,2,3,19,60,0,300,4,5
774,,,2,1,2,2,50,99,420,540,2,5
775,,,3,2,2,1,53,48,60,180,1,5
776,,,8,2,2,1,8,85,300,420,1,5
777,,,12,2,2,1,88,55,420,540,1,5
778,,,6,2,2,2,93,18,300,600,2,5
779,,,6,2,2,3,71,60,60,180,2,5
780,,,8,2,2,3,62,19,300,420,4,5
781,,,15,2,2,2,15,28,180,300,1,5
782,,,10,2,2,2,4,34,180,300,4,5
783,,,8,2,2,3,11,32,0,300,4,5
784,,,10,2,2,1,54,88,60,180,1,5
785,,,17,2,2,3,88,63,180,300,1,5
786,,,7,1,2,2,88,67,300,600,4,5
787,,,11,2,2,1,34,74,0,300,2,5
788,,,15,1,2,3,21,88,300,600,3,5
789,,,14,2,2,3,55,91,0,300,2,5
790,,,14,2,2,2,55,41,420,540,1,5
791,,,16,2,2,3,68,45,180,300,1,5
792,,,6,2,2,1,39,23,180,300,2,5
793,,,4,2,2,1,98,48,300,420,2,5
794,,,6,2,2,3,35,91,60,180,2,5
795,,,13,2,2,2,87,75,60,180,3,5
796,,,4,2,2,3,41,49,180,300,1,5
797,,,6,2,2,1,6,77,0,300,3,5
798,,,7,2,2,3,61,68,60,180,1,5
799,,,12,2,2,2,1,60,300,420,1,5
800,,,6,1,2,3,71,76,300,600,2,5
801,,,5,2,2,3,59,59,60,180,4,5
802,,,7,1,2,2,37,26,420,540,1,5
803,,,5,2,2,2,92,56,420,540,2,5
804,,,3,1,2,3,18,42,420,540,1,5
805,,,11,1,2,3,3,73,420,540,3,5
806,,,11,2,2,2,49,34,180,300,3,5
807,,,6,2,2,3,21,75,300,600,4,5
808,,,16,2,2,1,27,47,60,180,3,5
809,,,10,2,2,3,36,50,0,300,1,5
810,,,12,2,2,3,58,94,300,420,2,5
811,,,2,2,2,2,71,14,0,300,2,5
812,,,11,2,2,2,28,2,60,180,1,5
813,,,8,2,2,1,63,52,60,180,2,5
814,,,3,2,2,1,42,81,60,180,2,5
815,,,12,2,2,2,80,31,420,540,4,5
816,,,14,2,2,2,29,65,420,540,2,5
817,,,12,2,2,2,4,74,60,180,1,5
818,,,8,2,2,2,93,39,0,300,4,5
819,,,14,2,2,1,2,27,300,420,2,5
820,,,4,2,2,1,72,18,300,600,3,5
821,,,9,2,2,3,24,9,60,180,3,5
822,,,6,2,2,1,3,41,180,300,3,5
823,,,6,2,2,2,65,67,180,300,3,5
824,,,13,2,2,1,9,77,60,180,1,5
825,,,3,2,2,1,70,45,300,600,3,5
826,,,12,1,2,2,42,88,420,540,1,5
827,,,3,1,2,2,24,40,300,600,1,5
828,,,7,2,2,1,61,95,60,180,3,5
829,,,12,2,2,2,61,73,0,300,2,5
830,,,9,1,2,1,55,40,300,600,1,5
831,,,7,1,2,2,75,38,420,540,2,5
832,,,11,2,2,2,59,21,0,300,1,5
833,,,13,2,2,1,35,80,180,300,2,5
834,,,11,2,2,3,6,4,420,540,4,5
835,,,3,2,2,1,36,90,0,300,4,5
836,,,9,1,2,1,56,91,420,540,2,5
837,,,5,1,2,2,60,15,300,600,2,5
838,,,7,1,2,1,94,67,420,540,3,5
839,,,13,2,2,3,6,67,180,300,4,5
840,,,10,1,2,1,5,97,420,540,3,5
841,,,4,1,2,1,95,30,420,540,3,5
842,,,2,1,2,1,55,21,420,540,2,5
843,,,4,1,2,2,72,64,420,540,1,5
844,,,15,1,2,2,53,4,420,540,2,5
845,,,14,1,2,3,73,2,420,540,4,5
846,,,13,2,2,3,81,91,60,180,2,5
847,,,12,2,2,2,60,47,300,600,2,5
848,,,5,2,2,2,80,70,180,300,2,5
849,,,16,2,2,2,64,26,300,600,1,5
850,,,12,2,2,3,74,24,60,180,4,5
851,,,7,2,2,3,90,81,60,180,2,5
852,,,13,2,2,1,89,81,180,300,4,5
853,,,5,2,2,1,82,8,60,180,2,5
854,,,14,2,2,2,47,75,60,180,2,5
855,,,11,1,2,3,75,19,300,600,2,5
856,,,17,2,2,3,17,5,0,300,3,5
857,,,12,2,2,3,72,53,60,180,4,5
858,,,9,1,2,3,35,66,300,600,2,5
859,,,15,2,2,1,2,45,60,180,4,5
860,,,14,2,2,2,10,94,300,420,4,5
861,,,10,2,2,3,80,99,60,180,1,5
862,,,10,2,2,2,31,23,420,540,4,5
863,,,9,2,2,2,25,9,0,300,4,5
864,,,2,2,2,3,7,12,0,300,2,5
865,,,5,2,2,3,3,61,300,600,1,5
866,,,3,1,2,3,66,35,300,600,2,5
867,,,2,2,2,1,22,70,180,300,3,5
868,,,10,2,2,3,46,86,420,540,2,5
869,,,6,2,2,2,89,63,60,180,1,5
870,,,4,2,2,2,5,32,420,540,3,5
871,,,8,2,2,1,6,8,300,600,1,5
872,,,8,2,2,1,4,56,60,180,1,5
873,,,2,1,2,1,28,78,300,600,4,5
874,,,15,1,2,3,61,19,300,600,1,5
875,,,2,2,2,1,81,41,300,420,1,5
876,,,7,2,2,1,81,62,0,300,2,5
877,,,11,1,2,2,69,94,420,540,2,5
878,,,15,2,2,3,90,59,180,300,1,5
879,,,12,2,2,2,81,18,300,600,3,5
880,,,6,2,2,1,44,65,300,420,4,5
881,,,10,2,2,3,66,71,300,600,1,5
882,,,15,1,2,1,99,59,420,540,3,5
883,,,3,2,2,2,80,54,180,300,3,5
884,,,16,2,2,1,25,42,300,420,3,5
885,,,3,1,2,1,93,40,300,600,1,5
886,,,6,2,2,3,50,45,300,600,2,5
887,,,10,2,2,3,48,24,60,180,4,5
888,,,13,1,2,3,47,37,300,600,3,5
889,,,6,1,2,3,87,73,300,600,1,5
890,,,10,2,2,3,2,66,420,540,4,5
891,,,4,1,2,1,87,76,300,600,4,5
892,,,7,1,2,3,5,26,300,600,3,5
893,,,4,1,2,3,54,63,420,540,3,5
894,,,5,2,2,1,21,85,0,300,1,5
895,,,4,1,2,1,3,88,420,540,4,5
896,,,14,2,2,2,76,90,60,180,4,5
897,,,5,1,2,1,42,53,300,600,3,5
898,,,4,1,2,3,32,4,420,540,4,5
899,,,6,2,2,1,26,19,60,180,3,5
900,,,15,2,2,3,61,16,60,180,3,5
901,,,10,2,2,3,65,30,420,540,2,5
902,,,14,2,2,3,14,47,300,600,3,5
903,,,12,1,2,3,72,66,420,540,1,5
904,,,11,2,2,3,71,72,300,420,3,5
905,,,14,2,2,3,40,48,180,300,1,5
906,,,14,2,2,1,92,47,180,300,4,5
907,,,3,2,2,1,24,15,60,180,4,5
908,,,16,2,2,3,73,48,300,600,2,5
909,,,3,2,2,3,64,17,420,540,3,5
910,,,7,1,2,2,88,13,300,600,2,5
911,,,9,2,2,3,7,8,0,300,2,5
912,,,5,2,2,3,6,32,420,540,3,5
913,,,8,2,2,2,93,60,300,420,2,5
914,,,2,2,2,1,49,1,60,180,3,5
915,,,4,2,2,2,5,94,0,300,4,5
916,,,12,2,2,3,75,54,180,300,3,5
917,,,9,2,2,2,99,85,60,180,1,5
918,,,9,2,2,1,52,61,60,180,4,5
919,,,6,1,2,2,53,9,420,540,4,5
920,,,6,2,2,3,39,95,180,300,1,5
921,,,4,2,2,1,1,4,300,600,2,5
922,,,12,1,2,2,92,32,420,540,3,5
923,,,10,1,2,3,40,16,300,600,2,5
924,,,13,2,2,3,57,45,0,300,3,5
925,,,6,2,2,2,98,69,60,180,4,5
926,,,11,2,2,1,21,65,300,420,1,5
927,,,4,2,2,1,46,74,300,420,4,5
928,,,5,2,2,3,63,2,300,600,1,5
929,,,12,2,2,1,28,82,0,300,4,5
930,,,5,2,2,2,39,3,300,420,3,5
931,,,13,2,2,2,24,65,60,180,3,5
932,,,10,2,2,3,89,32,420,540,2,5
933,,,13,1,2,3,78,95,420,540,3,5
934,,,3,1,2,1,68,44,420,540,4,5
935,,,14,2,2,2,95,6,180,300,3,5
936,,,6,2,2,1,29,41,420,540,4,5
937,,,15,2,2,2,61,58,180,300,4,5
938,,,9,1,2,3,35,21,300,600,1,5
939,,,10,2,2,3,80,14,0,300,3,5
940,,,14,2,2,3,21,12,300,420,4,5
941,,,3,2,2,2,2,69,420,540,2,5
942,,,11,2,2,1,10,64,60,180,2,5
943,,,7,2,2,3,32,41,60,180,3,5
944,,,6,2,2,2,68,78,300,420,4,5
945,,,3,2,2,1,31,70,420,540,2,5
946,,,15,1,2,3,39,99,300,600,2,5
947,,,16,1,2,2,74,72,300,600,1,5
948,,,2,2,2,1,70,11,60,180,3,5
949,,,11,2,2,3,87,78,300,600,3,5
950,,,3,2,2,2,21,78,180,300,3,5
951,,,6,2,2,3,87,8,180,300,3,5
952,,,3,2,2,3,1,94,0,300,2,5
953,,,11,2,2,2,67,76,300,600,3,5
954,,,8,2,2,1,95,71,0,300,2,5
955,,,12,1,2,2,45,4,300,600,3,5
956,,,6,2,2,2,52,19,420,540,3,5
957,,,15,2,2,3,78,7,0,300,4,5
958,,,15,2,2,2,53,61,180,300,1,5
959,,,6,2,2,3,91,96,60,180,2,5
960,,,7,2,2,1,29,87,0,300,3,5
961,,,11,2,2,3,1,72,180,300,1,5
962,,,4,2,2,2,15,65,300,600,1,5
963,,,14,1,2,1,0,50,300,600,3,5
964,,,5,2,2,2,96,27,180,300,1,5
