Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6224,12,462,14,1,3,1,14,89,180,300,3,5
6225,2,589,4,1,3,2,64,88,0,300,3,5
6226,2,391,2,2,3,2,38,84,420,540,3,5
6227,6,475,8,2,3,2,7,14,60,180,2,5
6228,8,335,8,2,3,1,88,32,420,540,3,5
6229,14,482,15,2,3,3,88,44,300,600,4,5
6230,13,232,14,2,3,3,65,79,180,300,4,5
6231,2,440,4,1,3,1,76,86,180,300,3,5
6232,12,430,14,2,3,1,91,56,0,300,3,5
6233,14,416,14,2,3,2,68,26,420,540,2,5
6234,7,210,8,2,3,3,77,96,180,300,3,5
6235,6,309,7,2,3,3,42,53,420,540,1,5
6236,13,317,13,2,3,3,6,86,420,540,1,5
6237,11,333,11,2,3,1,44,95,420,540,2,5
6238,7,83,7,2,3,1,60,90,300,420,2,5
6239,6,532,8,2,3,1,59,79,0,300,1,5
6240,7,206,7,2,3,1,13,11,420,540,3,5
6241,13,12,15,1,3,3,26,25,60,180,4,5
6242,5,488,6,2,3,2,64,27,60,180,3,5
6243,5,561,7,1,3,3,61,43,0,300,2,5
6244,11,532,13,2,3,2,18,83,180,300,3,5
6245,10,81,10,1,3,2,16,50,180,300,2,5
6246,12,300,12,2,3,2,25,41,420,540,3,5
6247,3,308,3,2,3,3,53,42,420,540,2,5
6248,4,289,5,2,3,2,53,56,60,180,3,5
6249,12,375,12,2,3,3,61,58,420,540,1,5
6250,11,66,12,1,3,1,58,59,180,300,1,5
6251,14,331,14,2,3,3,40,72,420,540,3,5
6252,9,25,10,1,3,2,7,2,0,300,4,5
6253,5,248,7,2,3,2,31,46,60,180,3,5
6254,9,302,10,2,3,3,99,95,300,600,3,5
6255,5,55,6,2,3,2,94,32,180,300,3,5
6256,3,573,4,2,3,1,28,28,60,180,2,5
6257,6,590,7,1,3,3,86,10,0,300,1,5
6258,11,265,12,2,3,2,83,50,180,300,3,5
6259,6,513,8,1,3,1,80,72,180,300,4,5
6260,8,519,10,1,3,3,40,31,60,180,2,5
6261,3,105,3,2,3,2,15,5,180,300,3,5
6262,14,596,15,2,3,3,6,49,180,300,4,5
6263,10,448,12,2,3,3,83,68,420,540,3,5
6264,8,95,9,2,3,3,23,69,300,600,3,5
6265,7,573,9,2,3,2,30,32,180,300,3,5
6266,6,51,6,1,3,2,71,65,60,180,3,5
6267,11,21,11,2,3,2,90,43,180,300,2,5
6268,12,590,14,1,3,3,8,97,0,300,2,5
6269,6,534,7,2,3,2,99,66,60,180,3,5
6270,8,45,8,2,3,1,82,42,180,300,4,5
6271,6,428,7,1,3,2,61,28,60,180,4,5
6272,14,269,15,1,3,1,2,28,180,300,2,5
6273,7,56,7,2,3,2,19,8,420,540,3,5
6274,13,506,15,1,3,1,25,5,60,180,2,5
6275,10,222,11,2,3,3,1,4,420,540,3,5
6276,6,255,7,1,3,2,85,11,180,300,4,5
6277,4,207,4,2,3,2,67,50,300,600,4,5
6278,9,550,10,2,3,3,22,51,300,420,2,5
6279,14,18,14,2,3,2,6,1,300,420,2,5
6280,4,181,4,2,3,1,58,14,300,420,4,5
6281,6,286,6,2,3,1,50,73,300,600,1,5
6282,9,216,10,2,3,2,65,51,60,180,1,5
6283,13,308,13,2,3,1,42,0,420,540,1,5
6284,6,56,7,1,3,2,79,28,180,300,2,5
6285,7,76,7,1,3,1,66,2,180,300,1,5
6286,3,535,5,2,3,3,47,71,60,180,3,5
6287,6,386,6,2,3,3,97,63,420,540,2,5
6288,12,591,13,2,3,1,1,60,420,540,1,5
6289,6,571,8,2,3,2,56,81,300,600,3,5
6290,8,143,9,1,3,2,9,66,60,180,1,5
6291,7,82,7,1,3,1,88,23,180,300,3,5
6292,9,538,11,1,3,1,6,60,0,300,2,5
6293,5,111,6,2,3,3,32,16,420,540,1,5
6294,6,182,7,2,3,1,59,73,420,540,4,5
6295,3,417,4,2,3,2,40,76,60,180,2,5
6296,8,458,10,1,3,1,92,49,0,300,4,5
6297,1,339,2,2,3,1,75,42,180,300,4,5
6298,7,577,9,1,3,3,67,80,60,180,4,5
6299,14,142,14,2,3,1,38,17,420,540,3,5
6300,14,101,15,2,3,2,66,2,60,180,1,5
6301,6,501,7,2,3,3,42,16,60,180,3,5
6302,7,490,9,2,3,1,47,47,300,420,3,5
6303,8,481,9,1,3,3,88,74,180,300,1,5
6304,4,360,5,2,3,3,72,52,180,300,3,5
6305,12,274,12,2,3,3,84,56,300,600,1,5
6306,5,309,5,2,3,3,75,84,420,540,2,5
6307,14,503,15,2,3,2,96,80,420,540,3,5
6308,13,355,13,2,3,3,52,14,420,540,1,5
6309,10,470,11,2,3,2,4,24,420,540,2,5
6310,8,225,8,2,3,3,45,73,420,540,4,5
6311,10,153,10,1,3,3,92,61,180,300,2,5
6312,12,432,14,1,3,2,26,34,180,300,4,5
6313,1,52,2,2,3,3,90,16,420,540,1,5
6314,8,303,8,2,3,2,3,74,420,540,4,5
6315,5,126,5,2,3,2,59,85,420,540,3,5
6316,4,310,5,2,3,3,75,72,420,540,2,5
6317,8,532,10,2,3,3,22,91,300,420,4,5
6318,9,371,10,2,3,1,48,63,60,180,3,5
6319,13,43,14,2,3,1,47,92,60,180,1,5
6320,8,166,9,2,3,1,26,18,60,180,3,5
6321,14,74,14,1,3,1,81,71,180,300,4,5
6322,14,248,15,2,3,1,93,83,60,180,2,5
6323,14,225,14,2,3,3,76,26,300,420,4,5
6324,10,491,12,2,3,1,18,72,0,300,4,5
6325,6,279,6,2,3,2,100,10,420,540,4,5
6326,1,234,2,1,3,1,37,23,180,300,3,5
6327,1,515,3,2,3,1,66,19,180,300,1,5
6328,6,203,6,2,3,2,32,34,300,420,3,5
6329,11,578,13,1,3,3,47,49,60,180,1,5
6330,3,228,3,2,3,1,100,4,420,540,1,5
6331,1,196,2,1,3,3,26,9,180,300,1,5
6332,4,567,5,2,3,2,75,17,60,180,2,5
6333,12,158,12,2,3,2,37,31,300,420,3,5
6334,11,509,12,1,3,3,82,76,60,180,1,5
6335,8,44,8,1,3,2,4,41,60,180,4,5
6336,4,431,6,1,3,1,75,20,180,300,1,5
6337,2,439,3,2,3,2,33,34,0,300,4,5
6338,14,595,15,2,3,2,4,47,420,540,2,5
6339,11,521,12,2,3,3,100,44,300,420,2,5
6340,2,314,3,2,3,3,53,92,420,540,3,5
6341,13,250,13,2,3,2,79,72,420,540,2,5
6342,7,482,8,2,3,2,17,53,420,540,3,5
6343,12,14,13,1,3,3,6,95,0,300,4,5
6344,11,366,11,2,3,1,93,10,420,540,3,5
6345,13,388,13,2,3,1,76,5,420,540,2,5
6346,9,431,11,1,3,2,94,62,180,300,4,5
6347,13,383,13,2,3,1,73,65,420,540,2,5
6348,5,471,7,2,3,3,94,21,60,180,1,5
6349,8,495,10,2,3,1,71,37,300,420,2,5
6350,4,116,5,2,3,1,27,50,0,300,2,5
6351,7,102,8,2,3,3,14,7,60,180,1,5
6352,9,289,9,2,3,3,52,43,300,420,3,5
6353,2,143,4,2,3,3,45,30,420,540,2,5
6354,1,349,1,2,3,3,79,85,420,540,3,5
6355,9,506,11,1,3,2,83,70,0,300,2,5
6356,7,271,7,2,3,2,25,71,420,540,2,5
6357,1,209,2,2,3,2,70,84,420,540,4,5
6358,8,66,8,2,3,2,77,29,300,600,2,5
6359,8,369,8,2,3,2,90,90,420,540,1,5
6360,9,595,11,2,3,3,98,94,420,540,4,5
6361,8,110,8,2,3,1,11,21,300,600,2,5
6362,7,129,7,1,3,3,27,35,180,300,4,5
6363,10,456,11,1,3,3,27,93,180,300,1,5
6364,4,170,5,2,3,2,32,65,0,300,1,5
6365,3,278,3,2,3,1,91,92,300,420,2,5
6366,4,472,6,1,3,3,74,72,0,300,1,5
6367,10,592,11,2,3,3,26,55,60,180,2,5
6368,1,238,1,2,3,3,62,55,420,540,4,5
6369,9,83,9,1,3,2,54,20,180,300,2,5
6370,14,528,16,2,3,2,40,6,180,300,4,5
6371,5,365,5,2,3,2,27,36,420,540,1,5
6372,6,452,8,2,3,3,58,79,300,420,1,5
6373,6,594,7,2,3,1,51,22,180,300,1,5
6374,2,30,4,1,3,1,26,28,0,300,1,5
6375,9,500,10,1,3,1,25,33,60,180,2,5
6376,6,468,7,2,3,3,80,10,0,300,1,5
6377,4,128,4,2,3,2,3,54,180,300,4,5
6378,8,76,9,2,3,1,49,73,300,420,3,5
6379,9,91,10,1,3,2,98,50,0,300,1,5
6380,10,65,11,2,3,3,2,38,420,540,3,5
6381,5,146,5,2,3,2,56,25,180,300,1,5
6382,12,375,13,1,3,3,79,16,180,300,1,5
6383,10,468,12,2,3,3,30,18,0,300,2,5
6384,6,63,7,1,3,3,32,82,0,300,2,5
6385,9,518,11,2,3,1,72,8,60,180,2,5
6386,14,342,15,1,3,2,38,42,60,180,3,5
6387,14,116,14,2,3,1,27,6,420,540,3,5
6388,14,9,14,2,3,2,67,67,180,300,1,5
6389,5,229,5,2,3,2,100,79,300,420,2,5
6390,13,207,13,2,3,3,2,69,420,540,4,5
6391,8,187,8,2,3,2,97,27,300,420,1,5
6392,10,302,11,2,3,3,55,64,180,300,2,5
6393,6,423,8,1,3,2,76,57,180,300,2,5
6394,5,282,5,2,3,1,74,13,300,600,4,5
6395,10,543,12,2,3,2,15,0,60,180,4,5
6396,2,262,2,2,3,1,71,39,420,540,1,5
6397,5,448,7,1,3,1,85,6,60,180,4,5
6398,2,318,2,2,3,2,97,92,420,540,1,5
6399,4,492,5,2,3,1,83,22,420,540,3,5
6400,1,588,2,2,3,1,20,62,420,540,2,5
6401,1,557,2,2,3,1,71,80,300,600,1,5
6402,1,412,2,1,3,2,72,40,180,300,3,5
6403,12,340,12,2,3,3,90,89,420,540,2,5
6404,6,342,7,2,3,1,0,85,0,300,1,5
6405,3,167,4,2,3,1,39,51,300,600,3,5
6406,1,477,3,2,3,3,68,46,300,600,2,5
6407,9,20,10,2,3,1,97,50,60,180,2,5
6408,9,148,9,2,3,3,39,36,420,540,2,5
6409,3,333,3,2,3,3,16,88,420,540,4,5
6410,9,77,9,2,3,1,34,75,420,540,4,5
6411,10,418,11,2,3,1,28,93,180,300,4,5
6412,5,303,5,2,3,3,7,96,420,540,4,5
6413,8,477,10,1,3,1,0,75,60,180,2,5
6414,14,209,15,2,3,2,91,86,60,180,3,5
6415,12,12,12,1,3,2,83,62,60,180,4,5
6416,14,563,15,2,3,3,48,29,180,300,2,5
6417,11,49,11,1,3,2,5,48,60,180,3,5
6418,1,490,3,2,3,3,17,33,60,180,2,5
6419,2,45,3,2,3,3,35,54,60,180,1,5
6420,11,53,12,2,3,2,7,63,420,540,4,5
6421,8,351,9,2,3,1,74,39,420,540,1,5
6422,12,66,13,2,3,3,10,79,300,600,2,5
6423,10,447,11,2,3,3,85,87,0,300,4,5
6424,4,341,4,2,3,2,45,68,420,540,1,5
6425,3,186,3,2,3,1,71,95,300,600,4,5
6426,6,564,8,1,3,2,23,16,0,300,3,5
6427,3,448,4,2,3,3,76,100,420,540,1,5
6428,3,184,4,2,3,1,49,73,60,180,1,5
6429,1,431,2,1,3,2,46,100,180,300,3,5
6430,11,166,12,2,3,1,33,13,300,600,3,5
6431,9,296,10,2,3,3,4,3,300,600,4,5
6432,12,171,13,2,3,3,18,90,300,420,3,5
6433,12,48,13,2,3,2,25,82,0,300,4,5
6434,14,210,15,1,3,1,97,49,0,300,1,5
6435,1,172,1,1,3,1,53,7,180,300,4,5
6436,5,37,5,2,3,1,84,67,180,300,3,5
6437,13,182,14,1,3,3,36,83,180,300,4,5
6438,8,55,9,2,3,3,92,97,300,420,4,5
6439,10,509,12,1,3,1,45,31,0,300,1,5
6440,8,233,8,2,3,3,2,15,420,540,1,5
6441,11,111,11,1,3,2,5,26,180,300,2,5
6442,10,178,11,2,3,1,100,33,420,540,3,5
6443,1,459,3,2,3,3,72,1,60,180,3,5
6444,12,528,13,1,3,3,35,69,180,300,1,5
6445,12,591,13,2,3,2,26,75,420,540,4,5
6446,5,125,6,2,3,2,47,99,180,300,1,5
6447,5,265,5,2,3,3,58,98,300,420,1,5
6448,1,490,2,2,3,1,0,37,420,540,2,5
6449,10,557,11,1,3,3,86,56,60,180,3,5
6450,2,574,3,1,3,2,16,78,0,300,1,5
6451,7,386,7,2,3,1,50,59,420,540,2,5
6452,14,163,14,1,3,2,4,97,180,300,2,5
6453,2,370,3,2,3,1,28,68,420,540,2,5
6454,5,188,5,2,3,3,35,23,420,540,3,5
6455,6,452,7,1,3,1,16,67,180,300,3,5
6456,2,333,3,2,3,2,26,77,420,540,3,5
6457,11,566,13,2,3,1,79,58,420,540,3,5
6458,8,147,8,1,3,3,97,98,180,300,2,5
6459,5,58,6,2,3,3,90,26,300,600,3,5
6460,10,178,11,1,3,3,26,12,60,180,2,5
6461,9,206,10,2,3,2,27,43,300,600,4,5
6462,6,438,8,1,3,2,28,74,0,300,2,5
6463,1,72,2,2,3,2,100,70,0,300,2,5
6464,12,157,13,2,3,2,11,10,300,600,3,5
6465,2,424,3,2,3,2,26,20,60,180,2,5
6466,10,344,10,2,3,1,23,54,420,540,2,5
6467,4,5,5,2,3,2,91,6,180,300,1,5
6468,12,217,12,2,3,3,52,77,300,600,3,5
6469,13,442,14,2,3,1,17,7,300,420,4,5
6470,13,464,14,2,3,3,99,75,60,180,4,5
6471,13,54,13,1,3,2,58,96,60,180,4,5
6472,4,155,4,2,3,2,61,43,180,300,3,5
6473,8,246,9,2,3,2,37,3,420,540,3,5
6474,2,452,3,1,3,1,38,6,180,300,3,5
6475,4,487,6,1,3,1,63,64,0,300,3,5
6476,11,249,12,1,3,2,88,80,180,300,4,5
6477,5,531,6,2,3,2,51,18,300,600,4,5
6478,11,336,12,2,3,2,99,73,60,180,2,5
6479,2,331,3,2,3,3,93,44,180,300,1,5
6480,6,158,7,2,3,3,2,6,0,300,2,5
6481,5,529,6,2,3,2,34,69,0,300,4,5
6482,7,284,8,2,3,1,21,100,180,300,3,5
6483,9,578,11,1,3,1,14,40,180,300,2,5
6484,3,356,4,2,3,1,5,2,420,540,3,5
6485,6,553,8,2,3,3,72,99,300,600,1,5
6486,10,264,10,2,3,2,40,30,300,420,3,5
6487,2,215,2,2,3,1,71,18,300,600,2,5
6488,2,506,4,1,3,1,12,37,60,180,3,5
6489,11,325,11,2,3,3,88,62,420,540,2,5
6490,11,358,13,2,3,3,86,0,0,300,4,5
6491,4,51,5,1,3,1,45,23,60,180,4,5
6492,1,488,2,1,3,2,62,92,0,300,2,5
6493,3,156,3,1,3,1,67,67,180,300,2,5
6494,8,584,9,2,3,2,71,17,180,300,1,5
6495,1,353,1,2,3,2,5,54,420,540,3,5
6496,1,415,1,2,3,1,68,100,420,540,2,5
6497,11,286,12,2,3,3,41,48,300,600,1,5
6498,12,336,12,2,3,3,99,61,420,540,3,5
6499,8,569,10,2,3,3,85,7,180,300,1,5
6500,9,75,10,1,3,3,49,19,0,300,2,5
6501,6,408,6,2,3,1,7,88,420,540,4,5
6502,4,592,5,2,3,2,87,24,0,300,1,5
6503,4,362,4,2,3,1,64,60,420,540,3,5
6504,14,556,16,2,3,1,18,29,300,420,2,5
6505,13,241,13,2,3,3,95,23,300,600,1,5
6506,6,521,8,2,3,1,68,99,60,180,4,5
6507,8,307,8,2,3,3,20,98,420,540,1,5
6508,8,222,8,2,3,2,58,1,300,420,1,5
6509,5,10,5,2,3,3,44,23,180,300,1,5
6510,2,109,2,1,3,3,10,4,180,300,3,5
6511,5,312,7,2,3,1,72,80,60,180,3,5
6512,7,560,8,2,3,1,45,82,60,180,4,5
6513,2,571,4,1,3,2,26,29,0,300,4,5
6514,4,76,4,1,3,3,47,24,180,300,2,5
6515,12,152,12,1,3,1,61,97,180,300,3,5
6516,4,334,4,2,3,1,28,95,420,540,3,5
6517,10,213,10,2,3,1,79,35,300,600,1,5
6518,9,299,10,2,3,1,9,70,0,300,4,5
6519,4,398,4,2,3,1,32,5,420,540,2,5
6520,9,184,9,2,3,2,96,5,300,600,3,5
6521,3,213,4,1,3,2,60,73,0,300,3,5
6522,8,482,9,2,3,2,67,83,60,180,2,5
6523,1,488,3,1,3,1,24,28,0,300,2,5
6524,7,366,7,2,3,2,89,73,420,540,2,5
6525,6,74,7,2,3,3,71,40,300,420,4,5
6526,9,289,11,2,3,3,7,24,60,180,2,5
6527,9,424,11,2,3,3,68,2,180,300,4,5
6528,13,102,13,1,3,1,32,66,180,300,2,5
6529,1,167,1,2,3,1,88,100,300,420,2,5
6530,6,306,7,2,3,3,17,62,180,300,2,5
6531,2,24,2,2,3,1,63,5,300,600,3,5
6532,6,342,6,2,3,1,60,91,420,540,2,5
6533,10,105,11,1,3,1,94,49,0,300,1,5
6534,5,144,5,2,3,3,40,96,420,540,4,5
6535,2,366,2,2,3,3,43,29,420,540,1,5
6536,8,431,9,2,3,2,91,29,0,300,1,5
6537,9,153,10,2,3,2,16,86,60,180,4,5
6538,4,408,4,2,3,3,35,10,420,540,3,5
6539,13,515,14,2,3,1,26,6,180,300,4,5
6540,3,223,4,2,3,3,74,74,0,300,1,5
6541,2,414,2,2,3,1,76,79,420,540,1,5
6542,14,62,15,1,3,1,40,61,60,180,2,5
6543,2,241,2,2,3,1,97,12,420,540,3,5
6544,14,301,15,2,3,2,45,81,300,600,4,5
6545,5,25,5,2,3,1,16,27,420,540,2,5
6546,14,140,14,2,3,2,12,70,180,300,4,5
6547,6,526,7,2,3,1,28,95,0,300,1,5
6548,14,171,14,2,3,3,41,9,300,600,2,5
6549,7,444,8,2,3,1,32,100,60,180,1,5
6550,10,367,10,2,3,3,100,47,420,540,1,5
6551,6,376,7,2,3,3,22,98,0,300,4,5
6552,2,431,4,2,3,2,85,44,180,300,4,5
6553,6,124,7,2,3,2,20,37,60,180,2,5
6554,11,338,11,2,3,3,50,86,420,540,1,5
6555,1,495,3,2,3,1,4,91,60,180,1,5
6556,11,131,12,2,3,3,48,72,420,540,1,5
6557,2,585,4,2,3,1,31,85,0,300,4,5
6558,11,395,11,2,3,1,89,35,420,540,1,5
6559,14,355,15,2,3,1,13,15,0,300,1,5
6560,12,276,12,2,3,3,62,18,420,540,4,5
6561,8,132,9,2,3,2,19,99,60,180,3,5
6562,4,511,5,2,3,3,48,46,0,300,1,5
6563,12,258,12,2,3,3,38,39,300,420,4,5
6564,10,359,11,2,3,3,89,64,300,600,4,5
6565,12,535,14,2,3,2,30,44,180,300,2,5
6566,9,449,10,2,3,2,91,89,300,420,3,5
6567,1,105,2,1,3,2,4,28,180,300,2,5
6568,3,285,4,1,3,1,68,32,180,300,3,5
6569,10,488,12,2,3,2,64,33,420,540,2,5
6570,11,495,13,2,3,1,9,73,0,300,2,5
6571,6,316,6,2,3,2,7,69,420,540,4,5
6572,10,430,12,1,3,3,14,100,60,180,2,5
6573,14,108,15,1,3,1,55,53,0,300,1,5
6574,2,436,4,1,3,3,79,55,180,300,3,5
6575,5,352,5,2,3,2,10,20,420,540,3,5
6576,11,485,13,2,3,1,42,81,300,600,1,5
6577,2,396,2,2,3,3,39,69,420,540,4,5
6578,8,392,9,1,3,3,87,60,180,300,2,5
6579,4,472,5,2,3,2,36,7,180,300,2,5
6580,1,336,1,2,3,1,58,65,420,540,2,5
6581,9,590,10,1,3,3,20,35,60,180,1,5
6582,4,130,4,2,3,2,36,96,300,420,4,5
6583,5,38,6,1,3,2,61,41,180,300,1,5
6584,8,90,8,2,3,3,45,77,420,540,2,5
6585,10,392,10,2,3,2,81,56,420,540,3,5
6586,13,119,14,2,3,2,11,8,0,300,2,5
6587,8,75,9,1,3,2,64,63,0,300,1,5
6588,1,600,2,1,3,1,35,99,60,180,4,5
6589,8,358,8,2,3,3,55,4,420,540,4,5
6590,14,38,15,2,3,1,87,18,300,600,2,5
6591,1,484,2,2,3,2,98,62,60,180,2,5
6592,9,312,10,1,3,3,12,98,180,300,1,5
6593,10,67,10,1,3,1,59,80,180,300,2,5
6594,11,338,11,2,3,1,40,0,420,540,2,5
6595,4,264,5,1,3,1,20,37,0,300,2,5
6596,8,262,8,2,3,3,95,19,420,540,3,5
6597,7,187,9,2,3,2,64,47,180,300,4,5
6598,8,158,8,1,3,2,23,2,180,300,3,5
6599,12,136,12,2,3,3,5,22,300,420,3,5
6600,13,576,14,1,3,2,40,49,60,180,3,5
6601,3,97,4,2,3,2,85,6,0,300,1,5
6602,7,345,7,2,3,1,0,56,420,540,2,5
6603,5,236,5,2,3,1,7,8,420,540,4,5
6604,9,356,10,1,3,3,33,28,180,300,2,5
6605,4,395,4,2,3,3,57,29,420,540,4,5
6606,9,369,9,2,3,3,77,90,420,540,2,5
6607,8,490,9,2,3,1,16,88,0,300,3,5
6608,7,27,8,1,3,1,79,88,0,300,2,5
6609,6,22,7,1,3,3,52,24,60,180,2,5
6610,6,143,7,1,3,1,96,78,180,300,1,5
6611,10,449,11,2,3,3,47,65,420,540,1,5
6612,5,162,6,2,3,1,28,44,420,540,4,5
6613,4,122,4,1,3,2,70,4,180,300,4,5
6614,10,182,10,2,3,1,60,73,420,540,3,5
6615,10,68,11,2,3,1,3,69,180,300,4,5
6616,7,120,9,1,3,2,63,76,60,180,1,5
6617,12,285,12,2,3,3,33,88,420,540,4,5
6618,8,51,9,2,3,2,18,16,300,600,4,5
6619,5,514,7,2,3,3,83,62,60,180,3,5
6620,7,569,8,2,3,3,39,1,0,300,1,5
6621,9,190,9,2,3,1,68,34,420,540,3,5
6622,10,154,10,2,3,2,92,30,420,540,3,5
6623,3,565,5,2,3,1,40,35,0,300,2,5
6624,3,171,3,2,3,1,41,9,180,300,1,5
6625,3,381,4,2,3,2,65,55,0,300,3,5
6626,3,527,5,1,3,3,30,72,60,180,4,5
6627,7,365,7,2,3,1,90,71,420,540,4,5
6628,7,147,7,2,3,3,77,50,180,300,2,5
6629,4,359,4,2,3,3,99,72,420,540,3,5
6630,2,132,3,1,3,3,29,51,180,300,1,5
6631,5,295,6,1,3,1,64,40,0,300,2,5
6632,8,477,9,2,3,2,56,24,420,540,1,5
6633,10,133,10,2,3,2,8,4,180,300,4,5
6634,7,456,8,2,3,1,32,49,60,180,1,5
6635,7,47,7,2,3,2,99,12,180,300,1,5
6636,1,312,1,2,3,3,61,24,420,540,1,5
6637,1,237,1,2,3,2,18,87,300,420,1,5
6638,12,540,13,2,3,3,88,10,300,420,4,5
6639,13,187,13,2,3,1,84,1,420,540,3,5
6640,1,510,3,2,3,2,13,74,60,180,3,5
6641,11,112,11,2,3,1,6,11,180,300,2,5
6642,7,99,7,2,3,3,87,64,180,300,2,5
6643,3,511,4,2,3,2,9,52,300,420,3,5
6644,6,388,7,2,3,1,44,2,0,300,2,5
6645,10,516,11,2,3,1,74,86,60,180,1,5
6646,8,278,9,2,3,3,88,89,420,540,4,5
6647,3,58,3,2,3,2,64,79,420,540,3,5
6648,1,558,2,2,3,3,73,28,180,300,3,5
6649,9,547,11,2,3,1,94,96,180,300,3,5
6650,9,323,10,2,3,1,75,49,300,600,4,5
6651,13,144,14,2,3,3,27,69,420,540,2,5
6652,12,162,12,2,3,1,35,14,180,300,2,5
6653,9,214,9,2,3,1,56,4,300,420,3,5
6654,10,591,12,2,3,2,76,85,60,180,3,5
6655,6,262,6,2,3,1,30,33,300,420,4,5
6656,13,144,14,2,3,2,74,65,420,540,4,5
6657,4,461,6,1,3,1,71,89,60,180,3,5
6658,9,23,9,2,3,2,91,87,300,600,1,5
6659,3,507,4,2,3,2,31,53,180,300,2,5
6660,14,18,14,2,3,2,49,100,60,180,1,5
6661,12,146,13,2,3,1,53,35,60,180,4,5
6662,14,223,14,2,3,1,79,30,420,540,4,5
6663,3,21,3,1,3,1,81,27,60,180,2,5
6664,3,557,4,2,3,2,27,18,420,540,4,5
6665,7,228,7,2,3,1,18,46,300,600,1,5
6666,2,346,2,2,3,3,35,83,420,540,3,5
6667,1,25,1,2,3,3,84,86,420,540,2,5
6668,12,7,13,2,3,1,48,82,300,600,2,5
6669,11,518,12,1,3,2,64,75,60,180,1,5
6670,14,572,16,2,3,2,11,19,180,300,1,5
6671,2,246,2,2,3,2,34,64,300,420,4,5
6672,7,555,8,1,3,2,86,37,0,300,4,5
6673,9,161,9,2,3,3,36,65,180,300,3,5
6674,6,60,6,2,3,3,27,35,60,180,3,5
6675,12,414,14,2,3,3,77,28,300,600,4,5
6676,13,76,13,2,3,1,65,78,300,420,3,5
6677,3,298,4,2,3,1,10,36,420,540,4,5
6678,14,318,14,2,3,3,51,28,420,540,2,5
6679,2,345,2,2,3,1,85,65,420,540,1,5
6680,4,446,6,1,3,2,31,74,0,300,2,5
6681,9,445,10,2,3,1,34,11,300,420,4,5
6682,2,157,2,2,3,3,90,48,420,540,3,5
6683,6,180,7,1,3,3,23,91,180,300,4,5
6684,11,548,12,2,3,3,23,14,180,300,2,5
6685,3,441,4,2,3,1,35,84,0,300,3,5
6686,3,532,4,1,3,3,32,23,0,300,1,5
6687,4,176,5,1,3,3,74,81,0,300,4,5
6688,11,561,12,1,3,2,29,64,0,300,1,5
6689,11,295,11,2,3,1,36,40,300,420,4,5
6690,9,227,9,2,3,2,35,38,420,540,3,5
6691,8,472,10,2,3,2,10,0,420,540,1,5
6692,14,590,15,2,3,1,48,17,300,420,1,5
6693,12,321,14,2,3,3,66,94,60,180,4,5
6694,9,11,11,1,3,3,36,53,180,300,4,5
6695,9,233,9,2,3,1,33,43,420,540,3,5
6696,3,520,5,2,3,1,51,65,60,180,4,5
6697,10,304,10,2,3,3,60,70,420,540,1,5
6698,14,40,14,2,3,2,15,13,180,300,4,5
6699,10,127,11,1,3,1,81,69,60,180,2,5
6700,1,561,3,2,3,2,5,75,300,600,3,5
6701,1,85,1,1,3,2,50,90,180,300,3,5
6702,12,234,12,2,3,1,6,3,300,600,4,5
6703,11,422,12,1,3,1,99,100,180,300,3,5
6704,5,475,6,2,3,2,94,56,60,180,2,5
6705,3,598,4,2,3,3,88,54,180,300,3,5
6706,11,566,13,1,3,3,13,55,0,300,4,5
6707,14,203,15,1,3,3,50,85,180,300,3,5
6708,2,205,2,2,3,1,0,44,420,540,3,5
6709,11,568,13,2,3,3,99,85,300,420,4,5
6710,11,147,13,2,3,3,10,36,180,300,3,5
6711,6,251,7,2,3,1,29,95,0,300,2,5
6712,5,241,6,2,3,3,79,4,180,300,3,5
6713,1,464,3,2,3,1,28,11,60,180,2,5
6714,2,100,3,1,3,1,27,94,60,180,2,5
6715,3,539,5,2,3,1,32,0,0,300,3,5
6716,11,290,11,2,3,2,94,4,300,600,2,5
6717,13,136,13,2,3,1,78,38,300,420,2,5
6718,12,551,13,2,3,3,79,51,60,180,3,5
6719,14,178,14,2,3,2,45,59,180,300,3,5
6720,5,516,7,1,3,3,18,24,180,300,2,5
6721,6,442,8,2,3,1,13,71,420,540,3,5
6722,3,549,4,2,3,3,10,18,180,300,1,5
6723,5,469,7,2,3,3,28,83,0,300,4,5
6724,7,595,9,2,3,1,5,68,420,540,4,5
6725,14,575,16,1,3,1,9,4,60,180,2,5
6726,3,303,3,2,3,3,42,0,420,540,2,5
6727,12,354,14,2,3,2,92,81,300,420,2,5
6728,11,59,12,1,3,1,74,12,180,300,1,5
6729,12,346,12,2,3,3,83,10,420,540,1,5
6730,1,293,2,2,3,2,88,33,60,180,2,5
6731,12,279,13,1,3,1,56,38,60,180,4,5
6732,1,73,2,1,3,1,3,45,0,300,3,5
6733,8,28,8,2,3,1,53,63,420,540,4,5
6734,9,257,9,2,3,2,13,74,420,540,3,5
6735,13,288,13,2,3,3,16,20,420,540,1,5
6736,6,182,6,2,3,3,54,92,300,420,1,5
6737,2,459,3,2,3,3,50,92,180,300,3,5
6738,6,113,7,1,3,3,79,78,0,300,1,5
6739,14,187,14,2,3,3,19,0,420,540,1,5
