Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1346,,,3,2,2,3,25,97,0,300,1,5
1347,,,13,1,2,2,6,33,300,600,2,5
1348,,,13,1,2,2,87,4,300,600,1,5
1349,,,8,2,2,1,93,40,300,600,2,5
1350,,,15,2,2,3,5,37,60,180,2,5
1351,,,10,2,2,2,53,84,60,180,1,5
1352,,,13,2,2,3,47,22,60,180,3,5
1353,,,7,2,2,1,77,35,300,420,4,5
1354,,,6,2,2,3,75,71,180,300,3,5
1355,,,3,2,2,3,81,12,420,540,3,5
1356,,,10,2,2,1,39,52,300,420,1,5
1357,,,9,2,2,3,29,20,180,300,4,5
1358,,,12,2,2,3,22,93,420,540,4,5
1359,,,11,2,2,2,18,14,420,540,3,5
1360,,,7,2,2,2,87,65,0,300,4,5
1361,,,12,1,2,2,44,51,300,600,1,5
1362,,,8,2,2,3,20,53,60,180,1,5
1363,,,15,2,2,3,16,71,60,180,4,5
1364,,,15,1,2,3,10,80,300,600,2,5
1365,,,13,2,2,2,62,31,180,300,4,5
1366,,,5,2,2,3,4,70,0,300,1,5
1367,,,2,1,2,3,4,7,300,600,2,5
1368,,,14,1,2,1,31,37,420,540,3,5
1369,,,4,2,2,3,66,17,180,300,1,5
1370,,,11,2,2,3,96,33,180,300,2,5
1371,,,10,2,2,3,85,25,0,300,2,5
1372,,,4,2,2,1,61,64,300,600,2,5
1373,,,5,2,2,3,9,66,60,180,2,5
1374,,,2,2,2,1,20,57,0,300,2,5
1375,,,4,1,2,2,81,63,300,600,2,5
1376,,,11,2,2,1,3,65,420,540,2,5
1377,,,4,2,2,1,41,59,0,300,4,5
1378,,,5,2,2,2,12,22,0,300,1,5
1379,,,11,2,2,3,47,66,420,540,1,5
1380,,,15,1,2,2,99,87,420,540,3,5
1381,,,2,2,2,2,15,47,60,180,2,5
1382,,,9,1,2,1,22,95,300,600,2,5
1383,,,10,2,2,3,58,3,420,540,2,5
1384,,,7,2,2,1,86,26,300,600,3,5
1385,,,3,1,2,1,72,87,300,600,1,5
1386,,,6,2,2,3,54,46,60,180,3,5
1387,,,12,2,2,2,22,78,180,300,3,5
1388,,,9,1,2,1,93,81,420,540,2,5
1389,,,16,2,2,3,48,38,300,600,4,5
1390,,,15,2,2,1,66,28,420,540,4,5
1391,,,12,2,2,3,7,53,180,300,2,5
1392,,,3,2,2,1,22,90,60,180,3,5
1393,,,6,1,2,1,70,50,300,600,1,5
1394,,,4,2,2,2,56,37,180,300,1,5
1395,,,5,2,2,1,27,89,420,540,1,5
1396,,,14,2,2,3,20,3,180,300,2,5
1397,,,6,2,2,3,96,20,60,180,1,5
1398,,,8,2,2,1,91,54,180,300,1,5
1399,,,12,1,2,1,1,14,300,600,4,5
1400,,,10,2,2,3,59,98,420,540,2,5
1401,,,6,1,2,1,66,25,300,600,2,5
1402,,,13,2,2,3,11,8,180,300,4,5
1403,,,2,2,2,2,39,93,0,300,2,5
1404,,,3,2,2,1,88,47,0,300,1,5
1405,,,4,2,2,3,48,100,180,300,2,5
1406,,,10,1,2,1,77,34,420,540,1,5
1407,,,10,1,2,1,84,87,420,540,4,5
1408,,,16,2,2,1,17,53,0,300,1,5
1409,,,8,1,2,3,1,44,300,600,2,5
1410,,,14,2,2,3,9,38,60,180,2,5
1411,,,9,2,2,2,60,73,420,540,1,5
1412,,,15,1,2,1,72,15,420,540,2,5
1413,,,14,1,2,1,43,15,420,540,3,5
1414,,,13,2,2,3,38,58,420,540,4,5
1415,,,8,2,2,1,33,99,60,180,3,5
1416,,,10,1,2,1,23,31,420,540,3,5
1417,,,6,2,2,1,18,18,180,300,1,5
1418,,,9,2,2,1,2,60,420,540,1,5
1419,,,11,2,2,1,69,50,0,300,4,5
1420,,,9,2,2,2,73,67,300,420,4,5
1421,,,16,2,2,1,92,66,420,540,3,5
1422,,,11,2,2,1,3,11,420,540,4,5
1423,,,15,1,2,2,6,24,420,540,3,5
1424,,,16,2,2,2,79,55,60,180,4,5
1425,,,12,2,2,3,70,34,300,600,2,5
1426,,,10,2,2,1,28,46,0,300,2,5
1427,,,14,1,2,1,48,96,420,540,4,5
1428,,,7,1,2,2,65,99,300,600,2,5
1429,,,4,2,2,1,82,66,420,540,1,5
1430,,,13,2,2,1,4,32,420,540,1,5
1431,,,6,2,2,3,61,20,0,300,4,5
1432,,,14,1,2,3,8,69,300,600,3,5
1433,,,10,2,2,2,72,70,300,420,3,5
1434,,,15,1,2,1,61,43,420,540,1,5
1435,,,15,1,2,2,50,48,420,540,2,5
1436,,,5,2,2,3,29,80,420,540,1,5
1437,,,4,2,2,1,59,4,300,420,1,5
1438,,,8,2,2,1,60,26,180,300,1,5
1439,,,8,2,2,1,80,5,300,420,4,5
1440,,,10,2,2,2,53,51,60,180,1,5
1441,,,9,2,2,1,60,9,180,300,4,5
1442,,,8,2,2,2,59,55,0,300,1,5
1443,,,3,1,2,1,10,75,300,600,4,5
1444,,,10,2,2,1,22,88,300,420,1,5
1445,,,14,2,2,1,23,98,420,540,3,5
1446,,,8,2,2,3,71,23,0,300,1,5
1447,,,8,2,2,3,8,51,300,600,3,5
1448,,,5,1,2,2,17,26,300,600,3,5
1449,,,3,2,2,2,19,62,180,300,1,5
1450,,,5,2,2,3,7,10,0,300,4,5
1451,,,3,2,2,3,9,97,420,540,4,5
1452,,,6,2,2,1,88,69,0,300,2,5
1453,,,9,1,2,3,87,48,300,600,1,5
1454,,,10,2,2,1,4,5,180,300,2,5
1455,,,8,2,2,2,40,71,0,300,3,5
1456,,,11,2,2,2,46,84,60,180,3,5
1457,,,9,1,2,3,87,74,300,600,1,5
1458,,,1,1,2,3,32,16,420,540,2,5
1459,,,11,1,2,3,64,56,420,540,1,5
1460,,,13,2,2,2,58,7,300,600,4,5
1461,,,7,1,2,3,81,18,420,540,1,5
1462,,,6,2,2,3,25,38,60,180,4,5
1463,,,5,1,2,3,79,31,420,540,4,5
1464,,,10,1,2,3,94,20,300,600,2,5
1465,,,10,2,2,1,1,55,180,300,2,5
1466,,,3,1,2,2,94,6,420,540,3,5
1467,,,8,1,2,1,21,35,420,540,2,5
1468,,,6,2,2,2,42,87,60,180,3,5
1469,,,8,2,2,3,34,57,60,180,4,5
1470,,,13,2,2,2,60,97,0,300,3,5
1471,,,13,2,2,3,30,4,60,180,2,5
1472,,,6,2,2,1,3,14,420,540,3,5
1473,,,3,2,2,1,49,0,0,300,2,5
1474,,,4,1,2,2,39,46,300,600,4,5
1475,,,15,2,2,2,68,84,180,300,1,5
1476,,,15,2,2,2,31,34,60,180,2,5
1477,,,17,2,2,2,33,71,300,420,1,5
1478,,,9,2,2,2,85,79,60,180,1,5
1479,,,6,2,2,3,20,9,0,300,1,5
1480,,,4,2,2,3,1,3,60,180,1,5
1481,,,8,2,2,3,24,54,60,180,2,5
1482,,,14,2,2,1,81,92,420,540,4,5
1483,,,10,1,2,3,74,72,420,540,1,5
1484,,,12,1,2,1,0,39,420,540,3,5
1485,,,3,2,2,2,53,29,60,180,3,5
1486,,,11,2,2,1,85,49,60,180,2,5
1487,,,11,1,2,2,49,31,420,540,3,5
1488,,,6,2,2,2,84,82,60,180,1,5
1489,,,10,2,2,2,48,64,300,420,1,5
1490,,,6,2,2,3,45,79,300,600,2,5
1491,,,2,2,2,2,37,31,60,180,1,5
1492,,,12,2,2,2,47,0,420,540,4,5
1493,,,8,2,2,1,87,12,420,540,4,5
1494,,,7,2,2,2,80,51,0,300,3,5
1495,,,9,2,2,3,75,74,60,180,1,5
1496,,,6,1,2,3,1,66,300,600,2,5
1497,,,10,2,2,1,24,64,0,300,3,5
1498,,,6,1,2,1,91,14,420,540,4,5
1499,,,14,2,2,3,93,51,420,540,1,5
1500,,,4,2,2,1,2,35,300,420,3,5
1501,,,4,2,2,3,32,57,60,180,2,5
1502,,,13,2,2,3,16,8,60,180,3,5
1503,,,15,1,2,1,30,63,300,600,1,5
1504,,,4,2,2,1,37,53,300,600,2,5
1505,,,5,2,2,3,28,90,180,300,4,5
1506,,,8,2,2,3,62,27,0,300,1,5
1507,,,6,2,2,2,37,71,0,300,2,5
1508,,,5,1,2,1,52,85,300,600,3,5
1509,,,16,2,2,2,95,55,420,540,2,5
1510,,,2,1,2,3,69,94,300,600,4,5
1511,,,6,2,2,2,67,68,420,540,1,5
1512,,,6,1,2,2,26,74,420,540,3,5
1513,,,13,2,2,2,18,72,420,540,3,5
1514,,,15,1,2,3,73,92,420,540,1,5
1515,,,9,2,2,2,47,88,420,540,3,5
1516,,,14,1,2,3,84,84,300,600,3,5
1517,,,12,2,2,1,13,61,60,180,4,5
1518,,,5,2,2,3,47,64,0,300,3,5
1519,,,7,2,2,2,48,61,300,600,2,5
1520,,,10,2,2,3,99,87,420,540,2,5
1521,,,8,2,2,1,26,52,60,180,3,5
1522,,,16,2,2,1,72,83,300,600,4,5
1523,,,6,2,2,2,72,92,300,420,2,5
1524,,,14,1,2,3,1,77,300,600,3,5
1525,,,14,2,2,1,61,19,300,600,1,5
1526,,,4,1,2,2,96,15,300,600,1,5
1527,,,10,1,2,3,98,12,300,600,2,5
1528,,,9,2,2,3,6,51,60,180,1,5
1529,,,12,2,2,2,59,74,0,300,3,5
1530,,,9,2,2,2,43,78,0,300,4,5
1531,,,9,1,2,2,12,51,420,540,3,5
1532,,,5,2,2,3,33,35,300,600,4,5
1533,,,2,2,2,3,85,24,420,540,3,5
1534,,,10,2,2,1,60,99,0,300,4,5
1535,,,9,2,2,3,58,21,420,540,3,5
1536,,,6,2,2,1,58,37,60,180,1,5
1537,,,4,2,2,2,44,89,0,300,3,5
1538,,,9,2,2,1,28,16,420,540,1,5
1539,,,11,2,2,2,52,60,420,540,3,5
1540,,,5,2,2,2,45,93,420,540,2,5
1541,,,10,2,2,2,72,50,0,300,1,5
1542,,,4,1,2,3,77,78,420,540,1,5
1543,,,2,1,2,3,71,55,420,540,1,5
1544,,,11,1,2,3,68,90,420,540,3,5
1545,,,11,2,2,3,96,91,0,300,3,5
1546,,,6,2,2,1,97,89,0,300,3,5
1547,,,7,2,2,2,4,31,0,300,1,5
1548,,,9,2,2,2,47,83,420,540,3,5
1549,,,13,2,2,3,54,70,60,180,1,5
1550,,,11,1,2,3,30,21,300,600,3,5
1551,,,7,2,2,2,92,96,300,600,1,5
1552,,,8,2,2,2,51,20,0,300,1,5
1553,,,12,2,2,1,96,11,180,300,1,5
1554,,,14,1,2,1,83,90,420,540,4,5
1555,,,15,2,2,1,25,80,180,300,2,5
1556,,,6,2,2,1,63,41,0,300,2,5
1557,,,9,1,2,1,0,7,420,540,3,5
1558,,,10,2,2,1,34,58,180,300,1,5
1559,,,6,2,2,1,55,80,0,300,2,5
1560,,,4,2,2,2,5,51,60,180,3,5
1561,,,3,1,2,3,36,53,300,600,4,5
1562,,,4,2,2,2,71,85,300,420,1,5
1563,,,2,2,2,1,81,67,0,300,4,5
1564,,,6,2,2,3,10,54,0,300,4,5
1565,,,10,2,2,2,51,37,300,600,4,5
1566,,,7,2,2,2,96,19,0,300,4,5
1567,,,9,2,2,3,66,76,0,300,2,5
1568,,,6,2,2,2,100,81,420,540,2,5
1569,,,6,2,2,3,10,41,0,300,2,5
1570,,,3,2,2,1,77,92,300,600,3,5
1571,,,8,2,2,3,84,56,60,180,2,5
1572,,,10,2,2,1,56,57,60,180,2,5
1573,,,10,2,2,1,75,41,0,300,1,5
1574,,,7,2,2,2,26,89,60,180,4,5
1575,,,6,2,2,1,36,81,60,180,1,5
1576,,,6,2,2,3,11,74,300,420,2,5
1577,,,9,2,2,1,76,90,0,300,4,5
1578,,,12,2,2,1,29,71,420,540,2,5
1579,,,8,2,2,1,0,42,300,420,2,5
1580,,,9,1,2,1,90,74,300,600,1,5
1581,,,6,1,2,1,3,98,420,540,3,5
1582,,,14,2,2,1,17,6,180,300,4,5
1583,,,8,2,2,1,51,39,60,180,2,5
1584,,,13,2,2,1,40,94,180,300,3,5
1585,,,11,2,2,1,20,34,420,540,3,5
1586,,,4,2,2,2,15,83,420,540,4,5
1587,,,12,1,2,1,13,26,300,600,2,5
1588,,,15,2,2,3,13,89,300,420,2,5
1589,,,7,1,2,2,71,19,420,540,2,5
1590,,,15,2,2,1,97,59,180,300,4,5
1591,,,15,2,2,3,81,46,0,300,2,5
1592,,,14,2,2,2,14,53,0,300,3,5
1593,,,8,2,2,1,63,13,0,300,1,5
1594,,,2,2,2,3,48,47,420,540,4,5
1595,,,9,1,2,1,50,100,420,540,2,5
1596,,,12,2,2,2,94,14,180,300,3,5
1597,,,14,1,2,1,67,11,300,600,2,5
1598,,,12,2,2,1,90,6,300,600,2,5
1599,,,7,2,2,2,65,98,0,300,1,5
1600,,,2,2,2,2,100,8,180,300,1,5
1601,,,14,1,2,1,24,59,420,540,2,5
1602,,,11,2,2,3,73,99,0,300,2,5
1603,,,6,1,2,2,5,42,420,540,4,5
1604,,,3,2,2,1,21,29,180,300,4,5
1605,,,4,1,2,3,92,18,420,540,3,5
1606,,,5,2,2,2,94,69,60,180,1,5
1607,,,7,2,2,3,69,29,300,420,2,5
1608,,,6,2,2,2,15,16,420,540,2,5
1609,,,5,2,2,1,0,51,300,600,2,5
1610,,,9,2,2,1,44,70,60,180,4,5
1611,,,10,2,2,1,30,96,0,300,2,5
1612,,,6,1,2,2,80,98,420,540,1,5
1613,,,15,2,2,3,55,96,180,300,2,5
1614,,,14,2,2,2,70,59,0,300,1,5
1615,,,7,2,2,3,59,75,60,180,4,5
1616,,,14,1,2,2,60,17,300,600,2,5
1617,,,11,1,2,1,8,56,300,600,4,5
1618,,,16,2,2,1,53,21,300,420,2,5
1619,,,12,2,2,2,82,16,60,180,1,5
1620,,,6,2,2,3,56,41,300,600,1,5
1621,,,6,1,2,3,30,71,420,540,4,5
1622,,,12,2,2,2,21,70,60,180,1,5
1623,,,15,2,2,3,89,93,60,180,2,5
1624,,,15,2,2,3,85,2,0,300,1,5
1625,,,7,2,2,3,73,58,60,180,4,5
1626,,,6,1,2,2,79,98,420,540,3,5
1627,,,8,2,2,1,60,100,60,180,4,5
1628,,,6,2,2,2,20,29,60,180,4,5
1629,,,12,1,2,3,92,67,420,540,1,5
1630,,,6,2,2,2,18,80,180,300,1,5
1631,,,14,2,2,1,76,66,420,540,2,5
1632,,,5,1,2,2,26,56,300,600,3,5
1633,,,16,2,2,1,13,24,0,300,4,5
1634,,,10,2,2,3,90,84,0,300,1,5
1635,,,5,2,2,3,42,44,300,420,2,5
1636,,,15,2,2,3,100,83,0,300,3,5
1637,,,11,2,2,1,53,4,60,180,2,5
1638,,,2,1,2,2,96,73,420,540,1,5
1639,,,11,2,2,1,61,71,420,540,2,5
1640,,,2,2,2,2,24,42,420,540,2,5
1641,,,5,2,2,1,77,67,420,540,2,5
1642,,,15,2,2,3,35,70,0,300,2,5
1643,,,5,2,2,1,51,41,420,540,3,5
1644,,,2,1,2,3,60,42,420,540,3,5
1645,,,11,1,2,3,58,97,300,600,3,5
1646,,,14,2,2,1,3,65,300,420,1,5
1647,,,5,2,2,2,19,7,300,420,1,5
1648,,,13,2,2,1,80,7,60,180,2,5
1649,,,5,2,2,2,4,42,60,180,1,5
1650,,,11,2,2,1,55,0,60,180,3,5
1651,,,11,1,2,2,38,79,300,600,1,5
1652,,,4,2,2,3,57,100,300,420,3,5
1653,,,12,1,2,3,48,73,300,600,1,5
1654,,,4,2,2,2,84,84,60,180,1,5
1655,,,6,1,2,3,4,72,420,540,1,5
1656,,,14,2,2,2,59,41,420,540,3,5
1657,,,15,2,2,3,81,92,60,180,3,5
1658,,,14,2,2,2,88,78,0,300,2,5
1659,,,12,2,2,2,92,42,420,540,3,5
1660,,,1,1,2,1,19,51,300,600,4,5
1661,,,9,1,2,1,72,94,300,600,3,5
1662,,,14,2,2,3,41,68,180,300,4,5
1663,,,3,2,2,3,92,26,180,300,4,5
1664,,,8,2,2,2,60,96,60,180,1,5
1665,,,14,2,2,1,13,32,180,300,3,5
1666,,,10,2,2,3,46,41,60,180,4,5
1667,,,8,2,2,1,13,64,420,540,4,5
1668,,,15,2,2,2,30,17,420,540,1,5
1669,,,12,2,2,3,39,4,300,420,1,5
1670,,,5,1,2,3,61,47,300,600,3,5
1671,,,14,1,2,2,52,96,420,540,3,5
1672,,,9,2,2,3,83,81,60,180,4,5
1673,,,2,2,2,2,8,7,0,300,4,5
1674,,,3,2,2,1,5,32,420,540,1,5
1675,,,12,2,2,1,10,43,60,180,2,5
1676,,,6,2,2,2,74,60,180,300,1,5
1677,,,12,1,2,3,53,30,300,600,4,5
1678,,,9,2,2,1,9,33,300,600,2,5
1679,,,2,2,2,2,54,73,60,180,2,5
1680,,,5,2,2,1,84,24,60,180,4,5
1681,,,8,2,2,1,5,97,60,180,3,5
1682,,,2,2,2,2,11,62,420,540,4,5
1683,,,14,1,2,2,70,27,300,600,3,5
1684,,,7,1,2,3,64,72,300,600,3,5
1685,,,13,2,2,1,50,87,0,300,1,5
1686,,,10,2,2,2,62,1,60,180,3,5
1687,,,14,1,2,3,95,31,300,600,1,5
1688,,,8,2,2,3,17,84,420,540,4,5
1689,,,10,2,2,2,67,69,60,180,4,5
1690,,,4,2,2,1,58,78,420,540,4,5
1691,,,8,2,2,1,55,17,420,540,4,5
1692,,,11,2,2,3,21,42,0,300,1,5
1693,,,10,2,2,1,52,11,300,420,1,5
1694,,,11,1,2,2,78,6,300,600,1,5
1695,,,7,2,2,2,30,80,0,300,3,5
1696,,,15,2,2,2,9,21,300,420,3,5
1697,,,4,2,2,1,59,19,180,300,2,5
1698,,,4,2,2,1,81,63,300,600,1,5
1699,,,2,1,2,2,33,91,300,600,3,5
1700,,,8,2,2,1,67,49,180,300,3,5
1701,,,1,1,2,3,85,94,300,600,4,5
1702,,,5,2,2,3,86,40,420,540,3,5
1703,,,6,2,2,1,35,36,180,300,1,5
1704,,,9,2,2,3,62,34,420,540,3,5
1705,,,9,2,2,2,24,8,60,180,3,5
1706,,,5,2,2,1,65,59,60,180,2,5
1707,,,4,2,2,2,56,18,420,540,3,5
1708,,,3,2,2,2,86,69,60,180,1,5
1709,,,13,2,2,3,11,56,300,600,1,5
1710,,,11,1,2,1,2,100,300,600,3,5
1711,,,1,1,2,1,9,49,300,600,4,5
1712,,,14,2,2,2,1,14,60,180,2,5
1713,,,4,2,2,3,12,69,300,420,1,5
1714,,,13,2,2,1,78,83,0,300,2,5
1715,,,15,1,2,1,6,78,420,540,1,5
1716,,,12,2,2,2,82,61,180,300,2,5
1717,,,10,2,2,3,5,21,180,300,1,5
1718,,,9,2,2,2,55,4,60,180,4,5
1719,,,8,2,2,3,33,16,0,300,1,5
1720,,,16,1,2,2,35,27,300,600,4,5
1721,,,9,2,2,1,45,46,60,180,3,5
1722,,,5,2,2,1,81,16,180,300,2,5
1723,,,9,2,2,3,23,7,180,300,2,5
1724,,,6,2,2,3,88,44,60,180,4,5
1725,,,6,2,2,1,30,67,0,300,1,5
1726,,,14,2,2,1,70,39,420,540,4,5
1727,,,12,2,2,3,11,45,420,540,1,5
1728,,,6,2,2,3,91,84,180,300,1,5
1729,,,2,2,2,3,27,27,0,300,4,5
1730,,,5,1,2,3,81,14,300,600,3,5
1731,,,9,2,2,3,71,82,180,300,2,5
1732,,,14,2,2,1,2,100,60,180,2,5
1733,,,16,1,2,1,34,97,420,540,2,5
1734,,,14,2,2,2,76,39,180,300,3,5
1735,,,6,2,2,1,89,96,0,300,4,5
1736,,,12,2,2,3,86,21,420,540,1,5
1737,,,14,2,2,3,33,85,420,540,2,5
1738,,,11,2,2,1,12,20,0,300,4,5
1739,,,13,1,2,3,73,28,300,600,4,5
1740,,,7,1,2,1,67,51,420,540,1,5
1741,,,11,2,2,3,43,73,180,300,4,5
1742,,,5,2,2,3,22,30,180,300,2,5
1743,,,7,1,2,3,15,1,420,540,2,5
1744,,,8,2,2,3,100,75,420,540,2,5
1745,,,5,1,2,1,86,84,300,600,1,5
1746,,,7,1,2,2,0,62,300,600,3,5
1747,,,12,2,2,1,23,70,420,540,3,5
1748,,,10,1,2,1,5,37,420,540,3,5
1749,,,11,2,2,3,57,10,180,300,1,5
1750,,,12,2,2,1,5,43,0,300,1,5
1751,,,15,2,2,3,19,74,420,540,4,5
1752,,,12,2,2,2,63,55,180,300,1,5
1753,,,13,1,2,2,6,13,300,600,4,5
1754,,,3,2,2,1,98,59,420,540,4,5
1755,,,8,2,2,1,78,97,180,300,4,5
1756,,,13,2,2,1,82,59,300,600,2,5
1757,,,3,2,2,1,5,13,420,540,4,5
1758,,,8,2,2,1,3,5,0,300,2,5
1759,,,12,2,2,3,7,38,420,540,3,5
1760,,,7,2,2,2,17,80,0,300,2,5
1761,,,8,2,2,3,14,2,420,540,3,5
1762,,,3,2,2,3,86,16,300,600,2,5
1763,,,12,2,2,3,11,41,300,420,2,5
1764,,,10,2,2,2,60,6,300,420,1,5
1765,,,3,1,2,2,7,64,420,540,4,5
1766,,,11,1,2,2,3,43,420,540,2,5
1767,,,14,2,2,1,15,65,180,300,2,5
1768,,,9,1,2,2,20,26,300,600,3,5
1769,,,14,2,2,2,29,88,300,600,1,5
1770,,,16,2,2,3,75,16,0,300,4,5
1771,,,2,1,2,3,79,15,300,600,4,5
1772,,,3,2,2,3,23,51,420,540,4,5
1773,,,14,2,2,2,88,54,420,540,3,5
1774,,,2,2,2,2,71,86,300,600,4,5
1775,,,15,2,2,1,59,26,0,300,4,5
1776,,,16,2,2,1,34,6,0,300,3,5
1777,,,4,1,2,1,37,70,420,540,2,5
1778,,,11,2,2,2,19,1,180,300,4,5
1779,,,2,1,2,2,51,44,300,600,3,5
1780,,,10,2,2,1,65,63,420,540,2,5
1781,,,7,1,2,1,27,78,420,540,1,5
1782,,,9,1,2,2,29,7,300,600,2,5
1783,,,13,2,2,1,42,63,300,600,1,5
1784,,,3,2,2,3,56,8,60,180,1,5
1785,,,16,2,2,2,44,10,300,420,1,5
1786,,,7,2,2,2,23,12,420,540,2,5
1787,,,12,2,2,2,84,63,60,180,3,5
1788,,,7,2,2,1,14,10,300,420,1,5
1789,,,11,1,2,2,81,15,300,600,3,5
1790,,,5,2,2,2,41,65,180,300,2,5
1791,,,13,2,2,2,85,59,0,300,3,5
1792,,,4,2,2,3,49,35,420,540,4,5
1793,,,4,2,2,3,36,75,300,420,2,5
1794,,,10,2,2,2,82,46,60,180,1,5
1795,,,13,2,2,1,68,44,180,300,3,5
1796,,,14,2,2,3,14,84,60,180,2,5
1797,,,14,1,2,3,13,44,300,600,3,5
1798,,,3,2,2,3,100,93,300,600,1,5
1799,,,9,2,2,3,65,62,180,300,4,5
1800,,,8,2,2,3,58,79,60,180,4,5
1801,,,11,2,2,3,30,66,180,300,4,5
1802,,,6,2,2,2,68,42,180,300,3,5
1803,,,10,2,2,3,85,68,60,180,1,5
1804,,,14,2,2,1,49,95,300,420,2,5
1805,,,10,2,2,3,0,80,420,540,4,5
1806,,,10,2,2,1,36,14,180,300,2,5
1807,,,3,2,2,1,95,8,0,300,1,5
1808,,,15,2,2,2,63,27,300,600,2,5
1809,,,10,1,2,1,12,23,300,600,2,5
1810,,,12,2,2,2,33,93,60,180,3,5
1811,,,8,2,2,3,54,47,0,300,1,5
1812,,,7,1,2,3,31,21,420,540,1,5
1813,,,5,2,2,3,11,52,300,600,1,5
1814,,,7,2,2,1,9,46,180,300,3,5
1815,,,7,2,2,1,22,8,300,420,1,5
1816,,,8,1,2,3,38,66,420,540,2,5
1817,,,6,2,2,2,90,13,180,300,2,5
1818,,,16,2,2,2,66,44,0,300,2,5
1819,,,11,2,2,3,90,19,300,420,2,5
1820,,,15,2,2,2,29,21,180,300,3,5
1821,,,8,2,2,2,42,34,300,420,3,5
1822,,,14,2,2,3,20,43,420,540,3,5
1823,,,6,2,2,1,48,53,300,600,1,5
1824,,,12,2,2,3,52,62,300,600,2,5
1825,,,10,2,2,2,80,17,300,600,3,5
1826,,,12,2,2,3,40,47,180,300,3,5
1827,,,6,1,2,1,66,3,420,540,4,5
1828,,,6,2,2,3,30,71,420,540,3,5
1829,,,6,1,2,2,63,35,300,600,1,5
1830,,,4,1,2,1,35,41,300,600,1,5
1831,,,2,2,2,1,99,83,0,300,4,5
1832,,,1,1,2,3,4,43,300,600,4,5
1833,,,14,2,2,1,49,1,60,180,4,5
1834,,,9,2,2,3,40,7,300,420,2,5
1835,,,15,2,2,3,91,51,420,540,1,5
1836,,,4,1,2,2,3,69,300,600,4,5
1837,,,11,1,2,3,38,53,300,600,4,5
1838,,,3,2,2,2,51,47,60,180,3,5
1839,,,5,2,2,2,51,72,300,420,4,5
1840,,,3,2,2,3,66,71,60,180,1,5
1841,,,9,2,2,3,47,33,0,300,3,5
1842,,,15,2,2,3,62,41,180,300,3,5
1843,,,12,1,2,3,29,63,420,540,4,5
1844,,,6,2,2,3,43,95,0,300,1,5
1845,,,10,2,2,2,15,3,300,600,2,5
1846,,,6,2,2,2,91,94,0,300,1,5
1847,,,11,2,2,2,89,93,0,300,1,5
1848,,,12,2,2,1,44,55,180,300,4,5
1849,,,7,2,2,2,55,93,180,300,1,5
1850,,,5,1,2,3,2,41,300,600,3,5
1851,,,8,1,2,3,88,85,300,600,1,5
1852,,,16,2,2,1,43,23,0,300,4,5
1853,,,15,1,2,2,76,10,420,540,4,5
1854,,,8,2,2,2,77,13,60,180,4,5
1855,,,12,1,2,1,98,51,420,540,3,5
1856,,,13,2,2,3,76,89,60,180,3,5
1857,,,3,2,2,2,74,67,180,300,3,5
1858,,,15,2,2,2,0,15,420,540,3,5
1859,,,15,2,2,2,23,63,60,180,2,5
1860,,,12,2,2,3,99,70,300,420,1,5
1861,,,17,2,2,2,93,56,300,420,1,5
1862,,,13,2,2,1,25,88,420,540,4,5
1863,,,9,2,2,2,42,25,300,600,4,5
1864,,,12,1,2,1,75,85,300,600,4,5
1865,,,9,2,2,2,54,44,0,300,4,5
1866,,,8,1,2,1,41,52,300,600,2,5
1867,,,2,2,2,2,81,84,420,540,4,5
1868,,,3,2,2,3,60,98,420,540,4,5
1869,,,8,1,2,2,60,75,300,600,4,5
1870,,,14,2,2,2,46,61,300,600,2,5
1871,,,13,2,2,3,67,100,0,300,4,5
1872,,,6,2,2,3,91,73,180,300,2,5
1873,,,9,2,2,3,90,22,0,300,2,5
1874,,,12,2,2,3,79,11,60,180,1,5
1875,,,16,2,2,3,49,0,300,600,2,5
1876,,,5,2,2,1,29,32,420,540,2,5
1877,,,2,2,2,3,69,54,420,540,3,5
1878,,,8,1,2,1,71,70,420,540,2,5
1879,,,13,2,2,1,47,43,180,300,3,5
1880,,,11,2,2,2,5,76,60,180,4,5
1881,,,4,2,2,2,62,55,180,300,2,5
1882,,,3,2,2,3,78,54,420,540,3,5
1883,,,4,2,2,2,74,70,180,300,3,5
1884,,,6,2,2,2,95,51,300,600,4,5
1885,,,7,1,2,1,84,29,420,540,1,5
1886,,,16,2,2,1,23,70,60,180,4,5
1887,,,8,2,2,3,15,25,180,300,3,5
1888,,,9,1,2,1,5,82,420,540,1,5
1889,,,14,1,2,2,81,17,420,540,1,5
1890,,,4,2,2,1,26,39,300,600,2,5
1891,,,4,1,2,3,55,4,420,540,3,5
1892,,,9,1,2,3,26,87,300,600,4,5
1893,,,13,2,2,3,56,5,0,300,2,5
1894,,,11,2,2,1,82,0,300,420,1,5
1895,,,4,2,2,1,32,28,180,300,4,5
1896,,,14,2,2,2,38,35,180,300,4,5
1897,,,13,2,2,2,52,6,60,180,4,5
1898,,,4,2,2,3,41,6,60,180,1,5
1899,,,13,2,2,2,84,73,420,540,2,5
1900,,,12,2,2,2,35,83,0,300,4,5
1901,,,13,2,2,3,53,33,300,600,3,5
1902,,,15,2,2,1,49,5,300,420,1,5
