Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8189,2,30,3,1,3,1,50,19,60,180,3,5
8190,3,330,4,2,3,3,84,22,0,300,1,5
8191,4,493,5,1,3,1,21,2,180,300,3,5
8192,14,151,15,2,3,2,94,7,0,300,2,5
8193,9,81,10,2,3,2,20,25,60,180,3,5
8194,11,562,13,2,3,1,26,59,0,300,3,5
8195,2,11,2,2,3,1,71,91,300,600,3,5
8196,5,211,5,2,3,3,89,1,300,600,4,5
8197,6,318,7,1,3,1,71,17,180,300,1,5
8198,8,81,8,2,3,3,60,17,300,420,2,5
8199,14,355,15,2,3,1,8,3,300,600,3,5
8200,2,355,2,2,3,2,87,83,420,540,4,5
8201,5,311,5,2,3,1,5,51,420,540,4,5
8202,4,271,4,2,3,1,56,62,420,540,3,5
8203,10,75,10,2,3,1,8,75,300,600,3,5
8204,7,355,8,1,3,1,91,8,60,180,4,5
8205,4,11,4,2,3,3,88,17,0,300,1,5
8206,5,551,6,2,3,3,48,30,180,300,4,5
8207,14,251,14,2,3,3,99,22,300,420,4,5
8208,8,388,8,2,3,2,84,73,420,540,4,5
8209,2,252,3,1,3,3,85,7,60,180,2,5
8210,13,70,15,2,3,1,10,3,0,300,1,5
8211,9,266,9,2,3,3,87,92,300,420,1,5
8212,7,598,9,2,3,3,26,14,180,300,1,5
8213,10,8,10,2,3,1,93,74,300,600,2,5
8214,10,166,10,1,3,2,33,8,180,300,3,5
8215,11,176,11,2,3,1,77,81,300,420,1,5
8216,3,557,5,1,3,1,92,35,180,300,3,5
8217,3,109,3,2,3,3,54,8,180,300,2,5
8218,13,566,14,1,3,1,61,10,0,300,3,5
8219,9,585,11,1,3,3,73,40,0,300,1,5
8220,12,239,12,2,3,2,45,85,420,540,1,5
8221,5,518,7,2,3,1,90,37,420,540,1,5
8222,10,129,10,2,3,1,91,34,300,420,2,5
8223,12,427,14,2,3,3,86,2,0,300,3,5
8224,9,264,9,2,3,2,25,87,420,540,1,5
8225,10,254,10,2,3,3,5,47,300,420,3,5
8226,2,327,2,2,3,1,88,51,420,540,2,5
8227,4,231,4,2,3,2,42,87,420,540,4,5
8228,1,518,2,2,3,1,47,58,420,540,3,5
8229,2,492,4,2,3,2,68,44,300,600,2,5
8230,7,573,9,2,3,2,87,94,420,540,3,5
8231,7,99,7,2,3,3,16,55,180,300,2,5
8232,8,371,9,2,3,3,77,94,300,600,3,5
8233,6,237,7,1,3,3,73,51,180,300,2,5
8234,6,237,6,2,3,3,92,92,420,540,2,5
8235,4,431,5,1,3,3,9,12,180,300,1,5
8236,14,355,16,2,3,1,78,64,0,300,2,5
8237,1,436,3,2,3,2,97,35,180,300,4,5
8238,14,495,15,1,3,1,14,11,0,300,4,5
8239,13,213,14,2,3,2,80,42,0,300,2,5
8240,8,446,9,2,3,3,51,45,420,540,3,5
8241,12,543,13,2,3,3,28,1,300,420,3,5
8242,1,266,1,2,3,3,36,65,420,540,1,5
8243,12,110,13,1,3,3,68,37,60,180,3,5
8244,2,469,3,1,3,2,6,74,0,300,3,5
8245,11,314,12,1,3,3,65,0,180,300,4,5
8246,7,86,8,2,3,3,64,21,60,180,4,5
8247,9,212,10,2,3,1,40,15,300,600,1,5
8248,4,247,4,2,3,2,30,25,420,540,3,5
8249,6,408,6,2,3,3,80,66,420,540,1,5
8250,7,368,8,1,3,2,3,12,60,180,2,5
8251,2,258,3,1,3,1,36,86,180,300,1,5
8252,13,9,13,2,3,2,58,12,180,300,1,5
8253,11,576,13,2,3,1,79,20,420,540,1,5
8254,9,12,10,2,3,3,39,24,420,540,2,5
8255,2,323,2,2,3,2,6,2,420,540,2,5
8256,11,245,11,2,3,1,9,45,420,540,2,5
8257,5,71,5,2,3,1,67,36,180,300,3,5
8258,5,300,6,2,3,3,16,90,0,300,3,5
8259,4,261,4,2,3,3,12,67,420,540,4,5
8260,3,341,3,2,3,2,40,61,420,540,4,5
8261,1,249,1,2,3,3,51,86,300,420,4,5
8262,12,285,12,2,3,3,76,61,420,540,4,5
8263,8,159,8,2,3,3,38,41,300,600,1,5
8264,14,291,15,2,3,2,58,48,60,180,2,5
8265,11,116,11,2,3,2,30,93,300,420,3,5
8266,9,169,10,2,3,2,54,63,300,420,3,5
8267,14,140,14,2,3,1,24,73,180,300,2,5
8268,1,59,2,2,3,3,24,69,180,300,3,5
8269,11,225,11,2,3,3,71,44,300,420,4,5
8270,9,129,10,2,3,2,78,9,300,420,1,5
8271,11,521,13,1,3,3,50,15,0,300,2,5
8272,13,317,15,2,3,1,54,69,300,420,4,5
8273,5,104,5,1,3,1,97,21,180,300,1,5
8274,14,359,15,2,3,2,8,11,420,540,1,5
8275,11,337,12,2,3,3,80,74,0,300,2,5
8276,10,73,12,1,3,3,70,72,180,300,3,5
8277,9,507,10,2,3,2,94,8,0,300,4,5
8278,4,308,4,2,3,3,85,36,420,540,2,5
8279,10,208,11,2,3,3,63,95,300,600,2,5
8280,4,73,5,1,3,1,46,52,0,300,4,5
1,,,2,2,2,3,59,82,0,300,3,5
2,,,2,2,2,3,75,1,0,300,3,5
3,,,2,2,2,2,76,16,0,300,1,5
4,,,2,2,2,2,83,54,300,420,2,5
5,,,1,1,2,3,45,24,300,600,1,5
6,,,1,1,2,1,68,48,420,540,1,5
7,,,2,2,2,1,95,96,300,420,4,5
8,,,1,1,2,2,45,46,300,600,4,5
9,,,2,2,2,3,18,44,180,300,3,5
10,,,2,2,2,1,58,91,300,420,4,5
11,,,1,1,2,1,100,88,420,540,2,5
12,,,2,2,2,2,40,11,300,600,2,5
13,,,2,2,2,1,88,76,60,180,1,5
14,,,2,2,2,1,83,33,420,540,2,5
15,,,2,2,2,2,2,38,420,540,3,5
16,,,1,1,2,2,82,94,420,540,3,5
17,,,1,1,2,2,83,47,300,600,4,5
18,,,1,1,2,1,20,95,420,540,2,5
19,,,2,2,2,2,14,11,180,300,2,5
20,,,2,2,2,3,46,10,60,180,2,5
21,,,2,2,2,3,19,31,0,300,4,5
22,,,2,2,2,3,5,18,420,540,1,5
23,,,2,2,2,2,92,48,180,300,2,5
24,,,2,2,2,1,3,56,420,540,4,5
25,,,1,1,2,2,70,12,300,600,3,5
26,,,2,2,2,1,27,36,420,540,4,5
27,,,2,2,2,3,70,11,60,180,3,5
28,,,2,2,2,3,14,69,420,540,4,5
29,,,2,2,2,3,30,85,60,180,4,5
30,,,1,1,2,1,81,64,420,540,4,5
31,,,1,1,2,3,47,100,420,540,1,5
32,,,2,2,2,1,34,20,420,540,4,5
33,,,2,2,2,1,24,20,0,300,3,5
34,,,2,2,2,1,96,76,420,540,2,5
35,,,2,2,2,1,22,95,300,600,1,5
36,,,1,1,2,3,74,61,420,540,2,5
37,,,2,2,2,3,92,37,420,540,3,5
38,,,2,2,2,3,82,17,0,300,2,5
39,,,1,1,2,3,86,46,420,540,1,5
40,,,1,1,2,3,13,50,420,540,1,5
41,,,2,2,2,1,67,2,300,600,1,5
42,,,2,2,2,1,25,87,180,300,2,5
43,,,2,2,2,2,75,92,60,180,3,5
44,,,1,1,2,2,2,77,420,540,2,5
45,,,2,2,2,2,72,53,180,300,1,5
46,,,2,2,2,3,32,71,420,540,4,5
47,,,2,2,2,3,81,47,420,540,4,5
48,,,2,2,2,3,83,82,0,300,3,5
49,,,2,2,2,2,97,48,0,300,3,5
50,,,2,2,2,1,30,61,60,180,2,5
51,,,1,1,2,2,65,51,300,600,1,5
52,,,2,2,2,3,0,61,180,300,1,5
53,,,1,1,2,3,72,4,300,600,2,5
54,,,1,1,2,2,62,77,420,540,2,5
55,,,2,2,2,2,8,54,0,300,4,5
56,,,1,1,2,2,91,86,420,540,3,5
57,,,2,2,2,1,18,89,300,420,2,5
58,,,2,2,2,1,97,82,420,540,4,5
59,,,2,2,2,1,22,16,300,600,1,5
60,,,2,2,2,3,11,9,60,180,3,5
61,,,2,2,2,1,24,100,300,600,1,5
62,,,1,1,2,3,62,68,300,600,3,5
63,,,1,1,2,3,55,51,420,540,2,5
64,,,1,1,2,3,13,92,420,540,1,5
65,,,2,2,2,3,12,5,300,600,2,5
66,,,1,1,2,1,20,76,420,540,2,5
67,,,2,2,2,3,38,12,60,180,4,5
68,,,2,2,2,3,7,71,300,420,1,5
69,,,2,2,2,2,24,62,180,300,3,5
70,,,1,1,2,2,49,34,420,540,3,5
71,,,2,2,2,2,42,88,0,300,3,5
72,,,2,2,2,3,56,89,60,180,2,5
73,,,1,1,2,1,21,54,420,540,4,5
74,,,1,1,2,3,4,26,300,600,3,5
75,,,2,2,2,1,100,4,180,300,1,5
76,,,1,1,2,3,26,71,300,600,1,5
77,,,1,1,2,3,87,36,420,540,4,5
78,,,1,1,2,2,91,4,300,600,4,5
79,,,2,2,2,1,57,54,300,420,4,5
80,,,1,1,2,2,53,25,420,540,1,5
81,,,2,2,2,2,38,19,0,300,4,5
82,,,2,2,2,3,25,7,60,180,4,5
83,,,2,2,2,3,99,7,300,420,3,5
84,,,2,2,2,2,77,42,300,600,4,5
85,,,2,2,2,3,77,55,300,420,1,5
86,,,2,2,2,3,93,56,60,180,1,5
87,,,2,2,2,1,58,73,300,420,1,5
88,,,2,2,2,1,54,76,420,540,1,5
89,,,1,1,2,1,68,47,420,540,2,5
90,,,1,1,2,1,92,78,420,540,1,5
91,,,2,2,2,2,36,50,300,600,1,5
92,,,2,2,2,2,34,1,300,600,2,5
93,,,2,2,2,2,17,12,300,420,1,5
94,,,1,1,2,3,87,28,300,600,1,5
95,,,2,2,2,3,82,72,0,300,4,5
96,,,1,1,2,2,21,24,300,600,3,5
97,,,2,2,2,3,94,39,300,600,3,5
98,,,2,2,2,2,10,35,180,300,4,5
99,,,2,2,2,2,55,71,60,180,2,5
100,,,2,2,2,3,84,32,300,600,2,5
101,,,2,2,2,3,84,34,0,300,1,5
102,,,2,2,2,2,15,11,0,300,1,5
103,,,1,1,2,1,9,29,420,540,2,5
104,,,1,1,2,2,15,58,300,600,2,5
105,,,1,1,2,3,21,43,420,540,3,5
106,,,2,2,2,2,4,7,420,540,1,5
107,,,2,2,2,1,81,11,0,300,2,5
108,,,2,2,2,3,97,16,0,300,3,5
109,,,1,1,2,3,46,35,300,600,3,5
110,,,2,2,2,1,39,14,180,300,2,5
111,,,1,1,2,2,60,88,300,600,4,5
112,,,2,2,2,2,28,70,180,300,1,5
113,,,1,1,2,3,36,17,420,540,3,5
114,,,2,2,2,2,57,71,300,600,3,5
115,,,2,2,2,2,6,94,300,420,1,5
116,,,1,1,2,1,45,7,420,540,2,5
117,,,1,1,2,3,51,100,300,600,4,5
118,,,2,2,2,3,45,34,180,300,2,5
119,,,2,2,2,3,33,33,420,540,3,5
120,,,2,2,2,2,12,23,60,180,1,5
121,,,1,1,2,2,47,26,300,600,2,5
122,,,1,1,2,1,43,29,420,540,3,5
123,,,1,1,2,2,86,88,300,600,1,5
124,,,2,2,2,3,3,77,300,420,2,5
125,,,2,2,2,2,61,90,180,300,2,5
126,,,1,1,2,3,64,6,420,540,4,5
127,,,2,2,2,1,61,63,0,300,2,5
128,,,2,2,2,3,60,47,300,600,2,5
129,,,2,2,2,1,64,99,420,540,3,5
130,,,2,2,2,3,20,14,300,420,3,5
131,,,1,1,2,1,64,43,420,540,4,5
132,,,1,1,2,2,11,82,420,540,4,5
133,,,1,1,2,2,86,46,420,540,4,5
134,,,2,2,2,2,74,28,60,180,4,5
135,,,1,1,2,2,85,99,300,600,4,5
136,,,1,1,2,2,30,87,300,600,1,5
137,,,2,2,2,1,10,18,180,300,1,5
138,,,2,2,2,2,65,6,60,180,3,5
139,,,1,1,2,3,91,39,420,540,1,5
140,,,2,2,2,3,66,23,60,180,2,5
141,,,1,1,2,1,54,8,300,600,3,5
142,,,1,1,2,2,65,33,420,540,1,5
143,,,1,1,2,1,88,99,300,600,3,5
144,,,2,2,2,3,5,16,420,540,4,5
145,,,1,1,2,1,53,97,300,600,3,5
146,,,2,2,2,2,38,56,420,540,4,5
147,,,2,2,2,1,56,76,180,300,1,5
148,,,2,2,2,1,28,51,300,420,4,5
149,,,1,1,2,3,75,68,300,600,3,5
150,,,1,1,2,3,14,49,300,600,1,5
151,,,2,2,2,1,31,49,300,600,1,5
152,,,2,2,2,1,6,21,0,300,1,5
153,,,2,2,2,2,74,69,420,540,1,5
154,,,2,2,2,1,5,90,0,300,4,5
155,,,2,2,2,1,72,90,60,180,1,5
156,,,2,2,2,3,2,33,0,300,4,5
157,,,2,2,2,2,60,86,180,300,2,5
158,,,2,2,2,3,20,78,60,180,2,5
159,,,2,2,2,1,35,56,60,180,1,5
160,,,2,2,2,1,22,39,60,180,4,5
161,,,1,1,2,3,68,64,300,600,1,5
162,,,2,2,2,3,6,14,420,540,3,5
163,,,2,2,2,1,7,78,300,600,4,5
164,,,2,2,2,2,44,64,420,540,3,5
165,,,1,1,2,3,65,17,420,540,4,5
166,,,2,2,2,2,98,48,60,180,4,5
167,,,2,2,2,3,60,58,0,300,1,5
168,,,2,2,2,3,72,92,60,180,1,5
169,,,2,2,2,1,100,26,60,180,3,5
170,,,2,2,2,2,91,2,180,300,3,5
171,,,2,2,2,3,42,24,60,180,3,5
172,,,2,2,2,3,93,42,300,600,4,5
173,,,2,2,2,3,87,4,60,180,2,5
174,,,2,2,2,3,27,3,180,300,2,5
175,,,2,2,2,2,55,55,420,540,3,5
176,,,1,1,2,1,96,54,420,540,4,5
177,,,2,2,2,1,69,32,420,540,3,5
178,,,1,1,2,1,90,3,420,540,1,5
179,,,2,2,2,2,81,13,180,300,3,5
180,,,2,2,2,3,41,87,300,600,1,5
181,,,2,2,2,3,78,6,300,600,4,5
182,,,2,2,2,3,76,47,420,540,2,5
183,,,1,1,2,1,0,2,300,600,1,5
184,,,2,2,2,3,13,71,0,300,3,5
185,,,1,1,2,1,86,26,300,600,1,5
186,,,2,2,2,3,31,1,0,300,4,5
187,,,2,2,2,1,38,1,0,300,1,5
188,,,1,1,2,1,89,87,300,600,4,5
189,,,2,2,2,2,92,66,300,600,3,5
190,,,2,2,2,2,14,96,420,540,2,5
191,,,2,2,2,1,23,78,180,300,4,5
192,,,1,1,2,1,89,99,300,600,2,5
193,,,1,1,2,3,60,58,420,540,4,5
194,,,1,1,2,3,49,7,420,540,4,5
195,,,2,2,2,3,83,26,60,180,4,5
196,,,2,2,2,2,4,0,60,180,3,5
197,,,2,2,2,2,79,21,420,540,2,5
198,,,2,2,2,1,81,85,420,540,2,5
199,,,2,2,2,3,88,89,420,540,4,5
200,,,2,2,2,3,39,76,180,300,1,5
201,,,1,1,2,1,41,89,300,600,4,5
202,,,1,1,2,3,46,54,420,540,1,5
203,,,1,1,2,3,85,53,420,540,3,5
204,,,1,1,2,1,90,77,300,600,4,5
205,,,2,2,2,1,77,55,300,420,4,5
206,,,1,1,2,2,84,96,300,600,4,5
207,,,2,2,2,1,7,66,300,420,4,5
208,,,2,2,2,1,59,79,60,180,4,5
209,,,1,1,2,1,52,79,300,600,3,5
210,,,2,2,2,3,68,50,420,540,2,5
211,,,2,2,2,2,23,34,0,300,2,5
212,,,1,1,2,1,85,9,300,600,3,5
213,,,1,1,2,3,82,97,300,600,4,5
214,,,2,2,2,3,43,67,300,600,2,5
215,,,2,2,2,1,26,69,180,300,3,5
216,,,1,1,2,2,8,68,300,600,3,5
217,,,2,2,2,2,76,35,180,300,2,5
218,,,2,2,2,1,53,92,180,300,2,5
219,,,2,2,2,3,0,96,0,300,4,5
220,,,2,2,2,3,9,45,0,300,1,5
221,,,2,2,2,3,7,16,60,180,4,5
222,,,2,2,2,3,90,78,300,420,4,5
223,,,2,2,2,1,72,91,60,180,3,5
224,,,1,1,2,2,2,52,420,540,3,5
225,,,1,1,2,3,84,10,420,540,1,5
226,,,2,2,2,1,86,20,420,540,4,5
227,,,1,1,2,2,93,76,420,540,1,5
228,,,2,2,2,2,53,81,60,180,1,5
229,,,2,2,2,1,72,69,0,300,2,5
230,,,2,2,2,3,1,53,180,300,1,5
231,,,1,1,2,2,26,100,420,540,4,5
232,,,1,1,2,2,69,35,420,540,4,5
233,,,2,2,2,3,56,92,420,540,3,5
234,,,2,2,2,2,92,20,60,180,1,5
235,,,2,2,2,1,20,28,180,300,4,5
236,,,2,2,2,2,76,90,300,600,4,5
237,,,1,1,2,1,66,63,300,600,4,5
238,,,2,2,2,1,79,83,180,300,3,5
239,,,1,1,2,3,55,40,420,540,3,5
240,,,2,2,2,2,42,43,60,180,1,5
241,,,2,2,2,1,65,3,60,180,1,5
242,,,2,2,2,3,97,17,420,540,2,5
243,,,2,2,2,2,26,66,300,420,1,5
244,,,2,2,2,2,88,65,60,180,1,5
245,,,2,2,2,3,30,13,60,180,3,5
246,,,1,1,2,3,56,53,300,600,4,5
247,,,1,1,2,1,78,78,300,600,2,5
248,,,1,1,2,3,64,93,420,540,4,5
249,,,2,2,2,1,35,49,300,600,1,5
250,,,1,1,2,2,67,76,420,540,2,5
251,,,1,1,2,2,13,69,420,540,1,5
252,,,2,2,2,2,8,5,300,420,2,5
253,,,2,2,2,1,38,14,60,180,4,5
254,,,1,1,2,3,97,29,300,600,2,5
255,,,2,2,2,3,78,84,300,600,2,5
256,,,2,2,2,1,7,76,420,540,3,5
257,,,1,1,2,1,30,4,420,540,3,5
258,,,1,1,2,1,35,83,420,540,4,5
259,,,2,2,2,1,97,81,0,300,3,5
260,,,1,1,2,1,31,83,300,600,2,5
261,,,1,1,2,3,57,72,420,540,1,5
262,,,1,1,2,2,95,37,300,600,1,5
263,,,1,1,2,1,93,62,420,540,3,5
264,,,2,2,2,2,53,21,300,420,3,5
265,,,2,2,2,3,40,91,180,300,3,5
266,,,1,1,2,2,0,9,420,540,1,5
267,,,1,1,2,2,34,99,420,540,3,5
268,,,2,2,2,1,88,8,60,180,3,5
269,,,2,2,2,1,87,6,180,300,3,5
270,,,2,2,2,3,81,48,0,300,2,5
271,,,1,1,2,3,71,86,300,600,2,5
272,,,1,1,2,3,22,81,420,540,2,5
273,,,2,2,2,1,87,34,0,300,1,5
274,,,2,2,2,2,21,0,180,300,1,5
275,,,2,2,2,3,25,62,420,540,4,5
276,,,1,1,2,3,97,66,420,540,1,5
277,,,2,2,2,2,9,40,300,420,1,5
278,,,2,2,2,3,55,19,0,300,1,5
279,,,2,2,2,2,39,78,420,540,1,5
280,,,2,2,2,3,52,78,300,420,3,5
281,,,1,1,2,3,73,82,420,540,2,5
282,,,2,2,2,3,86,13,0,300,1,5
283,,,1,1,2,1,37,18,300,600,4,5
284,,,2,2,2,2,1,6,300,420,4,5
285,,,2,2,2,1,45,46,60,180,1,5
286,,,2,2,2,3,1,67,0,300,1,5
287,,,1,1,2,2,67,56,420,540,3,5
288,,,2,2,2,2,90,33,180,300,2,5
289,,,2,2,2,3,63,31,60,180,4,5
290,,,2,2,2,3,59,45,420,540,2,5
291,,,2,2,2,2,8,41,60,180,2,5
292,,,1,1,2,2,22,46,300,600,4,5
293,,,2,2,2,3,10,99,420,540,2,5
294,,,2,2,2,3,81,37,180,300,2,5
295,,,2,2,2,3,35,48,300,420,3,5
296,,,2,2,2,2,92,67,60,180,1,5
297,,,1,1,2,1,99,38,300,600,3,5
298,,,1,1,2,1,72,19,420,540,3,5
299,,,1,1,2,3,73,14,300,600,1,5
300,,,1,1,2,1,76,36,420,540,2,5
301,,,2,2,2,3,78,27,0,300,2,5
302,,,2,2,2,3,26,51,300,600,1,5
303,,,1,1,2,3,64,46,300,600,2,5
304,,,1,1,2,3,47,45,300,600,2,5
305,,,1,1,2,1,10,10,300,600,3,5
306,,,2,2,2,2,11,54,60,180,2,5
307,,,1,1,2,1,92,52,420,540,3,5
308,,,2,2,2,1,58,35,420,540,4,5
309,,,2,2,2,1,44,31,60,180,2,5
310,,,2,2,2,1,62,8,60,180,1,5
311,,,2,2,2,1,33,84,60,180,2,5
312,,,2,2,2,1,45,36,420,540,1,5
313,,,2,2,2,3,68,92,300,420,2,5
314,,,1,1,2,2,73,63,420,540,4,5
315,,,1,1,2,1,49,89,300,600,4,5
316,,,2,2,2,1,91,17,60,180,4,5
317,,,2,2,2,2,44,65,420,540,4,5
318,,,2,2,2,2,16,44,300,420,2,5
319,,,2,2,2,2,51,67,180,300,4,5
320,,,1,1,2,2,29,5,300,600,1,5
321,,,1,1,2,1,18,64,300,600,2,5
322,,,2,2,2,1,49,72,0,300,4,5
323,,,2,2,2,1,88,9,420,540,2,5
324,,,2,2,2,1,62,28,60,180,3,5
325,,,2,2,2,1,75,63,420,540,1,5
326,,,2,2,2,1,46,11,300,420,3,5
327,,,2,2,2,1,63,36,0,300,1,5
328,,,1,1,2,3,89,39,300,600,2,5
329,,,1,1,2,3,69,100,300,600,4,5
330,,,1,1,2,1,18,39,420,540,3,5
331,,,2,2,2,2,72,72,0,300,2,5
332,,,1,1,2,2,80,87,420,540,2,5
333,,,2,2,2,3,16,85,60,180,1,5
334,,,1,1,2,2,77,24,420,540,4,5
335,,,1,1,2,2,10,2,300,600,2,5
336,,,3,2,2,2,93,70,0,300,4,5
337,,,3,2,2,3,44,35,300,600,1,5
338,,,2,1,2,3,51,1,300,600,3,5
339,,,2,1,2,1,52,25,420,540,1,5
340,,,3,2,2,2,55,60,0,300,3,5
341,,,2,1,2,3,19,87,300,600,1,5
342,,,2,1,2,2,87,55,300,600,1,5
343,,,2,1,2,2,81,35,300,600,1,5
344,,,2,1,2,1,82,46,420,540,4,5
345,,,3,2,2,2,77,22,420,540,2,5
346,,,3,2,2,2,48,45,300,420,4,5
347,,,3,2,2,1,60,43,420,540,3,5
348,,,2,1,2,3,93,32,300,600,2,5
349,,,3,2,2,1,4,61,60,180,4,5
350,,,3,2,2,1,37,13,0,300,3,5
351,,,3,2,2,1,12,36,0,300,4,5
352,,,3,2,2,1,37,97,0,300,3,5
353,,,3,2,2,3,13,25,0,300,1,5
354,,,2,1,2,3,49,13,300,600,4,5
355,,,3,2,2,2,95,65,180,300,1,5
356,,,2,1,2,3,43,90,420,540,2,5
357,,,3,2,2,3,73,20,0,300,4,5
358,,,2,1,2,2,70,8,300,600,1,5
359,,,3,2,2,2,4,66,180,300,3,5
360,,,3,2,2,3,63,29,0,300,1,5
361,,,3,2,2,2,47,23,0,300,4,5
362,,,2,1,2,2,90,10,420,540,1,5
363,,,3,2,2,2,80,47,180,300,3,5
364,,,2,1,2,2,16,74,300,600,4,5
365,,,3,2,2,3,22,26,420,540,4,5
366,,,2,1,2,3,5,11,300,600,4,5
367,,,2,1,2,3,9,53,300,600,2,5
368,,,3,2,2,1,56,44,0,300,3,5
369,,,3,2,2,2,9,65,420,540,4,5
370,,,2,1,2,1,95,9,420,540,4,5
371,,,3,2,2,2,47,45,300,600,1,5
372,,,3,2,2,1,48,62,60,180,2,5
373,,,3,2,2,1,81,98,0,300,1,5
374,,,3,2,2,1,95,2,0,300,1,5
375,,,3,2,2,2,64,46,300,420,2,5
376,,,3,2,2,2,13,88,0,300,4,5
377,,,3,2,2,1,12,12,0,300,4,5
378,,,2,1,2,1,68,90,300,600,2,5
379,,,3,2,2,1,78,30,0,300,4,5
380,,,3,2,2,1,91,57,300,600,3,5
381,,,2,1,2,3,82,75,300,600,3,5
382,,,2,1,2,3,5,97,420,540,4,5
383,,,3,2,2,2,40,80,60,180,2,5
384,,,2,1,2,1,49,32,300,600,4,5
385,,,2,1,2,2,11,88,420,540,1,5
386,,,2,1,2,2,4,4,420,540,4,5
387,,,2,1,2,3,34,94,420,540,1,5
388,,,2,1,2,1,11,43,420,540,1,5
389,,,3,2,2,2,96,35,0,300,4,5
390,,,2,1,2,3,15,55,420,540,3,5
391,,,3,2,2,3,22,55,60,180,3,5
392,,,3,2,2,2,85,66,180,300,1,5
393,,,3,2,2,3,16,25,300,420,4,5
394,,,2,1,2,3,41,76,300,600,3,5
395,,,3,2,2,3,27,40,300,420,1,5
396,,,3,2,2,1,85,48,0,300,4,5
397,,,3,2,2,3,82,68,60,180,3,5
398,,,3,2,2,3,10,31,180,300,1,5
399,,,3,2,2,1,31,7,420,540,2,5
400,,,3,2,2,1,63,25,300,420,2,5
401,,,3,2,2,3,16,3,300,420,2,5
402,,,2,1,2,1,83,31,300,600,4,5
403,,,2,1,2,3,51,63,420,540,3,5
404,,,3,2,2,1,85,74,180,300,1,5
405,,,3,2,2,1,59,1,420,540,4,5
406,,,3,2,2,3,51,17,60,180,4,5
407,,,3,2,2,2,26,11,420,540,1,5
408,,,2,1,2,3,54,21,420,540,2,5
409,,,3,2,2,3,7,92,420,540,3,5
410,,,3,2,2,3,12,83,0,300,1,5
411,,,3,2,2,2,95,88,180,300,4,5
412,,,2,1,2,2,83,26,300,600,3,5
413,,,3,2,2,1,48,22,300,420,4,5
414,,,2,1,2,3,87,67,420,540,1,5
415,,,3,2,2,2,38,13,300,420,4,5
416,,,2,1,2,1,4,95,420,540,1,5
417,,,3,2,2,3,34,95,0,300,3,5
418,,,3,2,2,1,39,76,420,540,1,5
419,,,3,2,2,3,55,80,300,600,4,5
420,,,3,2,2,3,4,36,60,180,4,5
421,,,3,2,2,1,7,93,0,300,4,5
422,,,3,2,2,3,88,50,420,540,2,5
423,,,3,2,2,3,73,37,0,300,3,5
424,,,2,1,2,2,43,44,300,600,2,5
425,,,3,2,2,3,91,65,60,180,1,5
426,,,3,2,2,3,30,54,0,300,2,5
427,,,3,2,2,1,73,75,0,300,1,5
428,,,3,2,2,3,75,40,420,540,4,5
429,,,2,1,2,1,91,37,300,600,3,5
430,,,2,1,2,2,68,65,420,540,4,5
431,,,3,2,2,1,17,93,300,420,4,5
432,,,3,2,2,2,24,44,180,300,2,5
433,,,3,2,2,3,80,68,300,600,4,5
434,,,3,2,2,3,15,54,0,300,2,5
435,,,3,2,2,1,51,1,420,540,1,5
436,,,3,2,2,2,39,62,180,300,4,5
437,,,3,2,2,1,82,5,60,180,1,5
438,,,3,2,2,2,86,71,180,300,3,5
439,,,3,2,2,1,79,52,420,540,1,5
440,,,2,1,2,3,86,21,420,540,4,5
441,,,2,1,2,3,32,42,300,600,1,5
442,,,3,2,2,2,30,70,60,180,3,5
443,,,3,2,2,3,94,45,0,300,2,5
444,,,11,2,2,3,92,18,0,300,2,5
445,,,7,1,2,1,57,56,300,600,1,5
446,,,15,2,2,3,44,87,300,420,2,5
447,,,9,2,2,3,83,6,300,420,1,5
448,,,5,2,2,2,87,68,180,300,1,5
449,,,14,2,2,1,82,83,0,300,2,5
450,,,8,1,2,3,92,87,300,600,1,5
451,,,3,1,2,3,28,63,420,540,4,5
452,,,3,2,2,2,11,32,180,300,1,5
453,,,9,2,2,2,40,75,60,180,4,5
454,,,10,2,2,1,40,46,180,300,4,5
455,,,4,2,2,2,23,88,300,600,1,5
456,,,4,1,2,3,20,0,300,600,3,5
457,,,6,2,2,1,68,36,420,540,4,5
458,,,6,1,2,1,92,27,300,600,4,5
459,,,6,2,2,1,70,54,180,300,2,5
460,,,5,2,2,3,41,36,300,420,2,5
461,,,2,2,2,3,69,32,0,300,4,5
462,,,15,2,2,2,36,26,60,180,1,5
463,,,9,2,2,2,41,75,0,300,4,5
464,,,2,2,2,2,13,92,0,300,3,5
465,,,7,1,2,2,43,60,420,540,2,5
466,,,11,2,2,2,94,86,60,180,1,5
467,,,5,2,2,2,43,61,60,180,3,5
468,,,8,2,2,1,14,90,420,540,1,5
469,,,14,1,2,2,40,12,300,600,4,5
470,,,15,2,2,2,59,22,180,300,3,5
471,,,5,2,2,1,40,38,60,180,3,5
472,,,6,2,2,1,46,79,60,180,3,5
473,,,15,1,2,2,6,72,300,600,4,5
474,,,10,2,2,2,67,34,0,300,3,5
475,,,14,2,2,2,4,89,420,540,2,5
476,,,15,1,2,1,74,53,300,600,2,5
477,,,11,1,2,2,7,75,300,600,4,5
