Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1437,,,10,2,2,2,73,77,300,600,4,5
1438,,,4,2,2,3,93,90,60,180,2,5
1439,,,11,2,2,1,68,74,60,180,4,5
1440,,,7,2,2,1,32,84,300,420,4,5
1441,,,8,2,2,2,0,81,60,180,3,5
1442,,,9,2,2,3,73,25,300,600,4,5
1443,,,11,2,2,1,55,49,0,300,3,5
1444,,,6,1,2,3,31,31,420,540,2,5
1445,,,14,1,2,1,28,5,300,600,4,5
1446,,,15,1,2,1,39,59,300,600,4,5
1447,,,13,2,2,2,43,7,0,300,3,5
1448,,,7,2,2,2,65,73,0,300,1,5
1449,,,11,2,2,3,14,71,180,300,3,5
1450,,,12,2,2,2,44,51,300,420,1,5
1451,,,8,2,2,3,3,81,60,180,3,5
1452,,,12,2,2,1,30,48,300,600,4,5
1453,,,16,2,2,1,10,87,60,180,3,5
1454,,,3,2,2,1,45,65,180,300,1,5
1455,,,14,2,2,1,78,96,0,300,2,5
1456,,,5,2,2,1,30,27,180,300,4,5
1457,,,10,2,2,2,32,56,300,420,3,5
1458,,,12,2,2,3,92,89,420,540,2,5
1459,,,12,1,2,2,98,46,420,540,3,5
1460,,,8,1,2,1,45,95,420,540,1,5
1461,,,6,2,2,3,73,73,60,180,3,5
1462,,,11,1,2,2,58,17,300,600,4,5
1463,,,11,2,2,2,64,97,180,300,3,5
1464,,,14,2,2,1,26,75,300,420,3,5
1465,,,8,2,2,1,86,16,60,180,1,5
1466,,,8,2,2,2,94,86,0,300,3,5
1467,,,5,2,2,1,46,63,60,180,2,5
1468,,,1,1,2,3,59,79,420,540,1,5
1469,,,7,2,2,2,73,7,180,300,2,5
1470,,,14,2,2,2,27,85,0,300,2,5
1471,,,3,2,2,2,25,27,420,540,1,5
1472,,,6,1,2,1,37,63,300,600,2,5
1473,,,3,2,2,2,79,47,300,420,3,5
1474,,,16,2,2,2,47,3,180,300,4,5
1475,,,11,2,2,3,89,50,60,180,3,5
1476,,,9,2,2,1,85,91,60,180,4,5
1477,,,8,2,2,2,30,25,60,180,2,5
1478,,,15,2,2,2,32,62,300,420,3,5
1479,,,10,2,2,2,78,69,0,300,2,5
1480,,,14,2,2,1,12,52,180,300,1,5
1481,,,8,2,2,1,41,57,300,420,2,5
1482,,,11,2,2,2,55,75,420,540,1,5
1483,,,14,2,2,2,11,67,420,540,4,5
1484,,,8,2,2,2,8,35,0,300,3,5
1485,,,15,2,2,1,83,60,420,540,3,5
1486,,,13,2,2,3,71,65,0,300,3,5
1487,,,3,1,2,1,69,0,420,540,3,5
1488,,,15,1,2,1,14,1,300,600,4,5
1489,,,15,2,2,2,86,42,420,540,2,5
1490,,,7,1,2,2,64,44,300,600,4,5
1491,,,11,2,2,1,76,89,0,300,1,5
1492,,,15,2,2,3,83,79,180,300,3,5
1493,,,6,1,2,2,52,98,300,600,1,5
1494,,,6,2,2,1,52,33,300,420,2,5
1495,,,2,2,2,2,62,74,0,300,2,5
1496,,,8,2,2,3,83,9,60,180,2,5
1497,,,12,2,2,1,31,76,60,180,1,5
1498,,,14,2,2,2,23,25,0,300,1,5
1499,,,3,2,2,1,89,99,300,420,2,5
1500,,,12,2,2,3,69,11,300,420,1,5
1501,,,15,2,2,3,22,45,300,420,3,5
1502,,,6,2,2,3,21,97,0,300,3,5
1503,,,12,2,2,1,6,37,60,180,3,5
1504,,,5,2,2,2,52,7,180,300,1,5
1505,,,7,2,2,1,70,16,60,180,1,5
1506,,,6,2,2,2,48,12,180,300,2,5
1507,,,6,1,2,2,59,58,420,540,1,5
1508,,,10,2,2,2,95,70,0,300,3,5
1509,,,5,2,2,3,33,77,180,300,4,5
1510,,,15,1,2,3,48,62,300,600,3,5
1511,,,7,2,2,3,98,2,300,600,1,5
1512,,,7,2,2,2,24,41,300,420,4,5
1513,,,9,1,2,3,92,77,420,540,4,5
1514,,,10,2,2,3,54,12,60,180,1,5
1515,,,12,1,2,3,11,84,420,540,3,5
1516,,,1,1,2,2,64,29,420,540,3,5
1517,,,8,2,2,2,31,84,300,600,2,5
1518,,,1,1,2,3,93,41,300,600,2,5
1519,,,12,2,2,1,22,59,300,600,2,5
1520,,,8,2,2,3,42,35,60,180,2,5
1521,,,3,2,2,1,91,93,180,300,4,5
1522,,,3,2,2,3,9,13,420,540,3,5
1523,,,15,2,2,2,78,96,0,300,2,5
1524,,,8,2,2,1,79,16,0,300,4,5
1525,,,5,1,2,2,22,48,420,540,4,5
1526,,,12,2,2,1,75,85,420,540,4,5
1527,,,13,2,2,2,5,91,300,420,3,5
1528,,,13,2,2,2,34,57,180,300,1,5
1529,,,11,2,2,2,27,77,300,420,4,5
1530,,,8,2,2,2,0,21,60,180,3,5
1531,,,13,2,2,1,24,44,420,540,1,5
1532,,,14,2,2,3,93,58,60,180,1,5
1533,,,15,2,2,1,43,91,180,300,2,5
1534,,,5,2,2,3,26,58,300,600,3,5
1535,,,11,2,2,2,60,25,300,420,3,5
1536,,,4,1,2,2,77,90,300,600,3,5
1537,,,3,2,2,2,56,26,180,300,3,5
1538,,,8,2,2,3,90,23,420,540,4,5
1539,,,7,2,2,3,94,70,0,300,2,5
1540,,,4,2,2,1,78,47,420,540,2,5
1541,,,3,2,2,3,72,99,60,180,3,5
1542,,,16,2,2,1,4,44,180,300,3,5
1543,,,14,2,2,3,61,84,420,540,1,5
1544,,,13,2,2,2,95,29,60,180,2,5
1545,,,3,2,2,3,44,34,300,420,1,5
1546,,,11,1,2,2,58,88,300,600,3,5
1547,,,2,2,2,2,14,34,300,600,2,5
1548,,,16,2,2,3,88,97,420,540,4,5
1549,,,15,2,2,3,34,30,420,540,3,5
1550,,,9,2,2,2,56,45,180,300,2,5
1551,,,8,1,2,2,41,46,300,600,3,5
1552,,,5,2,2,2,0,60,180,300,1,5
1553,,,12,1,2,1,97,19,300,600,3,5
1554,,,10,2,2,1,70,53,60,180,1,5
1555,,,13,2,2,2,75,43,60,180,4,5
1556,,,9,1,2,2,35,74,300,600,2,5
1557,,,6,2,2,3,56,48,0,300,4,5
1558,,,8,2,2,2,40,38,0,300,3,5
1559,,,5,2,2,2,91,75,180,300,2,5
1560,,,12,1,2,1,92,96,300,600,4,5
1561,,,2,2,2,3,95,47,60,180,2,5
1562,,,16,2,2,3,99,78,60,180,2,5
1563,,,15,2,2,2,79,70,420,540,3,5
1564,,,17,2,2,2,41,15,60,180,2,5
1565,,,7,2,2,2,47,0,60,180,1,5
1566,,,8,1,2,1,11,70,300,600,3,5
1567,,,5,2,2,3,42,34,60,180,3,5
1568,,,14,2,2,3,20,27,420,540,1,5
1569,,,13,1,2,2,65,29,420,540,4,5
1570,,,7,1,2,2,35,6,420,540,3,5
1571,,,14,2,2,3,53,96,0,300,1,5
1572,,,13,2,2,2,56,20,0,300,4,5
1573,,,8,2,2,1,85,82,420,540,2,5
1574,,,3,2,2,3,84,11,180,300,2,5
1575,,,16,1,2,2,24,49,300,600,3,5
1576,,,12,2,2,3,79,52,180,300,4,5
1577,,,6,2,2,2,41,13,180,300,4,5
1578,,,5,2,2,1,10,85,0,300,4,5
1579,,,9,2,2,3,65,64,300,600,3,5
1580,,,4,1,2,1,56,64,420,540,4,5
1581,,,16,2,2,3,8,14,0,300,2,5
1582,,,11,2,2,2,36,92,300,600,3,5
1583,,,9,1,2,1,50,73,420,540,2,5
1584,,,13,1,2,1,54,78,300,600,2,5
1585,,,11,2,2,2,75,23,60,180,1,5
1586,,,5,2,2,3,34,73,60,180,2,5
1587,,,14,2,2,3,24,40,420,540,3,5
1588,,,10,2,2,2,87,0,300,600,1,5
1589,,,8,2,2,3,51,22,60,180,1,5
1590,,,6,1,2,3,15,51,300,600,4,5
1591,,,12,2,2,3,19,9,420,540,4,5
1592,,,10,2,2,1,57,90,180,300,1,5
1593,,,8,1,2,3,7,98,300,600,1,5
1594,,,11,1,2,2,42,4,300,600,4,5
1595,,,7,2,2,1,33,90,60,180,3,5
1596,,,13,2,2,3,4,66,0,300,1,5
1597,,,7,2,2,3,94,78,420,540,2,5
1598,,,3,2,2,2,87,74,60,180,2,5
1599,,,17,2,2,2,6,68,0,300,4,5
1600,,,13,1,2,2,92,27,300,600,1,5
1601,,,6,2,2,3,85,37,300,420,1,5
1602,,,11,2,2,3,89,51,0,300,1,5
1603,,,3,2,2,3,37,66,180,300,1,5
1604,,,16,2,2,1,74,33,300,420,1,5
1605,,,10,2,2,3,28,45,0,300,3,5
1606,,,14,1,2,2,76,74,420,540,2,5
1607,,,11,2,2,2,62,25,0,300,2,5
1608,,,9,1,2,1,34,34,300,600,1,5
1609,,,13,1,2,3,18,16,420,540,2,5
1610,,,12,1,2,3,60,95,420,540,3,5
1611,,,2,2,2,2,32,44,420,540,1,5
1612,,,14,2,2,2,3,20,0,300,4,5
1613,,,13,2,2,2,64,5,420,540,4,5
1614,,,9,2,2,2,30,35,180,300,1,5
1615,,,8,2,2,1,91,64,300,420,1,5
1616,,,4,2,2,2,82,32,420,540,4,5
1617,,,7,2,2,2,48,90,60,180,1,5
1618,,,13,2,2,3,0,35,420,540,4,5
1619,,,15,2,2,2,22,12,60,180,3,5
1620,,,6,2,2,2,50,16,180,300,4,5
1621,,,6,2,2,2,80,28,60,180,4,5
1622,,,12,1,2,1,57,90,420,540,1,5
1623,,,4,2,2,2,45,20,0,300,3,5
1624,,,6,2,2,1,49,59,60,180,2,5
1625,,,7,2,2,1,83,60,420,540,1,5
1626,,,11,1,2,3,82,36,300,600,4,5
1627,,,14,2,2,3,44,82,420,540,4,5
1628,,,6,2,2,2,1,80,300,420,3,5
1629,,,13,2,2,3,49,83,420,540,4,5
1630,,,13,2,2,3,77,16,300,600,4,5
1631,,,11,1,2,2,31,41,300,600,3,5
1632,,,12,2,2,3,85,52,180,300,2,5
1633,,,4,2,2,3,2,21,180,300,1,5
1634,,,16,2,2,3,36,6,0,300,2,5
1635,,,13,2,2,1,60,70,0,300,1,5
1636,,,4,2,2,2,40,86,0,300,2,5
1637,,,16,2,2,3,86,100,180,300,3,5
1638,,,15,2,2,2,13,97,0,300,3,5
1639,,,6,2,2,3,26,29,60,180,2,5
1640,,,14,1,2,2,89,7,300,600,3,5
1641,,,10,1,2,1,60,71,300,600,2,5
1642,,,6,2,2,1,2,22,180,300,4,5
1643,,,16,2,2,3,12,66,420,540,2,5
1644,,,4,1,2,2,44,15,420,540,3,5
1645,,,6,2,2,2,62,74,0,300,4,5
1646,,,9,2,2,2,80,83,60,180,4,5
1647,,,12,2,2,2,12,69,180,300,2,5
1648,,,7,2,2,3,78,68,0,300,4,5
1649,,,6,2,2,3,32,81,180,300,3,5
1650,,,13,2,2,1,83,48,180,300,3,5
1651,,,8,1,2,3,97,53,420,540,3,5
1652,,,15,2,2,1,61,66,180,300,3,5
1653,,,4,2,2,2,83,74,300,420,3,5
1654,,,14,1,2,1,69,12,300,600,3,5
1655,,,11,2,2,1,32,71,420,540,3,5
1656,,,6,1,2,1,24,84,300,600,2,5
1657,,,11,2,2,3,18,48,60,180,2,5
1658,,,11,2,2,1,69,62,0,300,4,5
1659,,,7,2,2,2,45,44,300,600,3,5
1660,,,7,2,2,2,32,52,180,300,4,5
1661,,,6,2,2,1,25,89,420,540,1,5
1662,,,9,2,2,2,44,82,300,600,4,5
1663,,,10,2,2,3,87,55,180,300,2,5
1664,,,5,1,2,1,74,29,300,600,4,5
1665,,,4,2,2,3,55,12,0,300,3,5
1666,,,6,2,2,2,18,78,300,600,3,5
1667,,,14,2,2,1,77,76,0,300,2,5
1668,,,16,2,2,2,20,48,300,420,1,5
1669,,,4,2,2,2,14,87,300,600,2,5
1670,,,4,2,2,3,15,92,180,300,1,5
1671,,,5,2,2,1,23,71,0,300,3,5
1672,,,8,2,2,1,63,53,60,180,2,5
1673,,,8,2,2,3,72,56,420,540,2,5
1674,,,10,2,2,3,35,56,0,300,1,5
1675,,,3,2,2,2,79,96,420,540,3,5
1676,,,3,2,2,2,37,71,300,600,2,5
1677,,,8,1,2,3,99,34,420,540,3,5
1678,,,9,2,2,2,29,76,60,180,1,5
1679,,,6,1,2,2,97,57,300,600,3,5
1680,,,12,1,2,3,67,85,300,600,3,5
1681,,,8,2,2,3,50,73,420,540,2,5
1682,,,2,1,2,3,84,32,420,540,1,5
1683,,,10,2,2,1,82,77,300,600,4,5
1684,,,7,2,2,2,57,67,0,300,1,5
1685,,,13,2,2,1,0,8,0,300,3,5
1686,,,4,2,2,3,0,43,420,540,4,5
1687,,,5,2,2,1,91,12,300,600,4,5
1688,,,8,2,2,2,89,28,180,300,3,5
1689,,,6,2,2,3,30,0,60,180,3,5
1690,,,11,1,2,2,83,32,300,600,3,5
1691,,,11,2,2,3,0,96,60,180,4,5
1692,,,5,2,2,2,2,76,420,540,4,5
1693,,,4,2,2,3,7,31,0,300,3,5
1694,,,9,2,2,2,70,9,300,420,4,5
1695,,,11,2,2,2,8,43,60,180,4,5
1696,,,14,2,2,2,42,56,180,300,1,5
1697,,,8,2,2,2,98,91,60,180,1,5
1698,,,3,2,2,3,21,16,300,420,1,5
1699,,,8,2,2,1,89,16,0,300,1,5
1700,,,10,1,2,1,95,49,420,540,2,5
1701,,,5,2,2,2,53,2,420,540,1,5
1702,,,8,1,2,3,91,28,300,600,1,5
1703,,,14,2,2,1,38,87,300,420,3,5
1704,,,13,2,2,1,4,56,180,300,4,5
1705,,,15,2,2,1,93,83,0,300,2,5
1706,,,5,2,2,1,81,92,180,300,3,5
1707,,,13,2,2,3,9,61,180,300,3,5
1708,,,4,1,2,1,94,51,420,540,2,5
1709,,,2,2,2,3,2,99,300,600,3,5
1710,,,10,2,2,1,73,23,0,300,2,5
1711,,,8,2,2,1,5,29,420,540,4,5
1712,,,11,2,2,3,68,94,0,300,4,5
1713,,,13,2,2,1,79,39,0,300,4,5
1714,,,12,2,2,1,79,79,60,180,4,5
1715,,,2,2,2,2,76,30,0,300,4,5
1716,,,8,2,2,2,64,1,300,600,3,5
1717,,,9,2,2,2,45,33,0,300,4,5
1718,,,11,2,2,1,6,81,60,180,3,5
1719,,,6,2,2,1,6,68,420,540,2,5
1720,,,14,2,2,2,94,13,60,180,2,5
1721,,,11,1,2,1,0,34,420,540,2,5
1722,,,12,2,2,2,100,53,180,300,3,5
1723,,,9,2,2,1,98,73,0,300,2,5
1724,,,8,2,2,2,88,19,300,420,3,5
1725,,,3,2,2,2,30,99,0,300,4,5
1726,,,16,1,2,2,61,28,420,540,3,5
1727,,,10,1,2,2,32,62,420,540,4,5
1728,,,7,2,2,2,9,80,300,420,3,5
1729,,,4,1,2,1,25,49,420,540,1,5
1730,,,14,2,2,2,20,72,0,300,2,5
1731,,,8,1,2,3,26,81,300,600,2,5
1732,,,5,2,2,2,80,27,180,300,4,5
1733,,,7,2,2,2,4,88,60,180,4,5
1734,,,15,2,2,1,59,33,300,600,2,5
1735,,,9,2,2,3,33,84,300,420,4,5
1736,,,12,2,2,2,36,72,420,540,2,5
1737,,,12,2,2,2,22,43,180,300,4,5
1738,,,15,2,2,3,95,22,60,180,3,5
1739,,,5,2,2,2,1,61,420,540,2,5
1740,,,12,2,2,2,25,68,0,300,3,5
1741,,,8,1,2,2,26,85,420,540,4,5
1742,,,6,2,2,2,24,3,300,420,2,5
1743,,,12,2,2,1,29,9,60,180,2,5
1744,,,5,2,2,3,89,100,300,420,3,5
1745,,,8,2,2,2,39,6,0,300,3,5
1746,,,16,2,2,3,58,23,300,420,4,5
1747,,,5,2,2,3,56,68,0,300,4,5
1748,,,12,2,2,2,33,49,0,300,3,5
1749,,,12,1,2,3,8,89,420,540,4,5
1750,,,11,2,2,2,43,93,180,300,2,5
1751,,,4,2,2,2,38,48,180,300,4,5
1752,,,7,2,2,1,10,5,180,300,2,5
1753,,,7,2,2,3,37,64,60,180,1,5
1754,,,14,2,2,3,51,33,420,540,3,5
1755,,,14,2,2,2,72,7,420,540,3,5
1756,,,12,1,2,3,1,94,420,540,1,5
1757,,,9,2,2,3,97,85,180,300,4,5
1758,,,7,2,2,3,93,82,300,600,3,5
1759,,,6,2,2,2,15,10,60,180,3,5
1760,,,14,2,2,1,36,91,60,180,3,5
1761,,,5,2,2,2,100,41,420,540,2,5
1762,,,6,2,2,1,75,37,60,180,4,5
1763,,,10,1,2,2,8,64,300,600,4,5
1764,,,5,2,2,2,52,32,60,180,3,5
1765,,,5,2,2,3,27,46,0,300,1,5
1766,,,9,2,2,1,91,90,180,300,2,5
1767,,,8,2,2,2,8,37,420,540,1,5
1768,,,14,2,2,2,92,17,180,300,1,5
1769,,,10,2,2,2,71,40,180,300,2,5
1770,,,14,2,2,1,67,11,300,600,2,5
1771,,,2,2,2,3,46,19,420,540,2,5
1772,,,8,2,2,2,53,94,180,300,3,5
1773,,,4,1,2,1,16,48,300,600,1,5
1774,,,5,2,2,3,7,26,60,180,3,5
1775,,,3,2,2,2,73,84,420,540,1,5
1776,,,16,2,2,1,93,10,420,540,2,5
1777,,,9,1,2,2,11,75,300,600,2,5
1778,,,15,2,2,1,36,86,420,540,1,5
1779,,,10,2,2,2,43,90,300,600,2,5
1780,,,8,2,2,2,86,18,60,180,4,5
1781,,,13,2,2,1,28,43,420,540,3,5
1782,,,3,2,2,1,25,27,60,180,1,5
1783,,,3,1,2,3,50,92,420,540,1,5
1784,,,13,2,2,3,68,33,300,600,2,5
1785,,,9,1,2,2,95,1,300,600,3,5
1786,,,10,2,2,2,98,0,0,300,2,5
1787,,,7,2,2,1,68,21,420,540,2,5
1788,,,14,1,2,1,31,77,300,600,2,5
1789,,,8,2,2,3,85,62,300,420,4,5
1790,,,8,2,2,2,39,62,300,420,2,5
1791,,,4,2,2,1,10,2,420,540,1,5
1792,,,5,2,2,1,6,2,60,180,2,5
1793,,,11,1,2,2,92,21,420,540,1,5
1794,,,4,2,2,2,30,16,0,300,2,5
1795,,,13,2,2,3,92,60,180,300,2,5
1796,,,12,2,2,2,31,65,300,420,2,5
1797,,,3,2,2,2,51,19,0,300,4,5
1798,,,4,2,2,3,70,65,300,600,4,5
1799,,,10,2,2,3,82,6,180,300,3,5
1800,,,5,1,2,3,59,71,300,600,3,5
1801,,,6,2,2,1,62,68,0,300,1,5
1802,,,16,2,2,2,35,43,300,420,3,5
1803,,,5,2,2,3,96,0,180,300,2,5
1804,,,14,2,2,3,15,84,60,180,2,5
1805,,,4,2,2,2,75,27,0,300,4,5
1806,,,9,2,2,3,94,66,60,180,2,5
1807,,,6,1,2,1,82,58,420,540,2,5
1808,,,15,2,2,3,52,45,180,300,4,5
1809,,,2,2,2,1,1,65,300,600,1,5
1810,,,6,2,2,3,84,13,60,180,3,5
1811,,,12,2,2,2,23,5,180,300,4,5
1812,,,13,2,2,1,48,7,0,300,4,5
1813,,,6,2,2,2,48,94,0,300,1,5
1814,,,14,2,2,3,71,44,300,420,4,5
1815,,,8,2,2,3,25,33,0,300,4,5
1816,,,11,2,2,3,18,3,300,420,4,5
1817,,,8,2,2,3,42,14,60,180,4,5
1818,,,10,2,2,2,79,50,300,600,1,5
1819,,,10,1,2,1,34,66,420,540,2,5
1820,,,8,2,2,3,16,95,300,600,2,5
1821,,,7,2,2,1,51,56,300,420,2,5
1822,,,11,2,2,2,27,35,180,300,1,5
1823,,,4,2,2,3,16,31,420,540,2,5
1824,,,10,1,2,1,65,29,420,540,1,5
1825,,,9,2,2,1,29,69,60,180,2,5
1826,,,15,2,2,3,68,8,60,180,3,5
1827,,,15,2,2,3,36,5,0,300,3,5
1828,,,12,2,2,3,22,96,0,300,4,5
1829,,,13,2,2,2,66,9,60,180,3,5
1830,,,11,1,2,3,29,19,300,600,2,5
1831,,,7,2,2,2,46,18,300,600,4,5
1832,,,4,2,2,1,91,20,0,300,4,5
1833,,,5,2,2,3,88,91,60,180,3,5
1834,,,9,1,2,2,99,88,300,600,4,5
1835,,,10,1,2,2,26,71,420,540,2,5
1836,,,5,1,2,1,52,100,420,540,1,5
1837,,,9,2,2,3,76,34,0,300,3,5
1838,,,15,2,2,2,30,66,0,300,4,5
1839,,,11,1,2,2,38,11,420,540,2,5
1840,,,15,2,2,1,60,60,300,420,3,5
1841,,,15,2,2,1,77,68,0,300,1,5
1842,,,13,1,2,1,24,25,300,600,4,5
1843,,,9,2,2,1,32,5,0,300,2,5
1844,,,12,2,2,3,47,33,0,300,4,5
1845,,,10,2,2,3,96,15,180,300,4,5
1846,,,8,2,2,2,82,100,180,300,2,5
1847,,,5,2,2,2,55,46,180,300,2,5
1848,,,15,2,2,1,30,70,60,180,1,5
1849,,,6,2,2,3,1,89,0,300,1,5
1850,,,7,2,2,3,41,39,300,420,1,5
1851,,,15,2,2,1,60,38,180,300,3,5
1852,,,5,1,2,1,80,3,300,600,1,5
1853,,,8,2,2,1,73,37,420,540,2,5
1854,,,13,2,2,2,20,1,180,300,3,5
1855,,,14,2,2,3,34,47,420,540,4,5
1856,,,3,2,2,2,28,43,60,180,3,5
1857,,,7,2,2,1,91,12,420,540,2,5
1858,,,12,2,2,1,34,88,420,540,1,5
1859,,,7,2,2,3,81,20,420,540,3,5
1860,,,4,1,2,1,68,39,300,600,1,5
1861,,,3,2,2,1,16,14,180,300,3,5
1862,,,10,2,2,3,5,73,420,540,4,5
1863,,,8,2,2,3,53,49,0,300,4,5
1864,,,4,2,2,2,74,92,300,420,3,5
1865,,,15,1,2,1,10,73,300,600,1,5
1866,,,7,2,2,2,72,48,180,300,2,5
1867,,,12,2,2,2,66,25,60,180,4,5
1868,,,5,2,2,3,61,74,300,420,1,5
1869,,,9,2,2,2,69,39,0,300,1,5
1870,,,14,2,2,2,7,15,300,420,3,5
1871,,,15,2,2,3,13,49,420,540,2,5
1872,,,12,2,2,1,36,57,180,300,3,5
1873,,,9,2,2,2,99,37,0,300,4,5
1874,,,8,2,2,3,6,80,0,300,4,5
1875,,,16,2,2,2,93,57,300,600,1,5
1876,,,11,2,2,2,11,74,180,300,3,5
1877,,,5,1,2,3,22,8,300,600,4,5
1878,,,7,2,2,3,14,66,0,300,4,5
1879,,,13,1,2,3,55,52,300,600,2,5
1880,,,9,2,2,1,44,29,420,540,3,5
1881,,,14,2,2,3,20,47,0,300,1,5
1882,,,3,2,2,1,66,34,180,300,4,5
1883,,,2,2,2,3,37,18,180,300,3,5
1884,,,12,2,2,2,79,82,0,300,4,5
1885,,,6,2,2,2,77,73,0,300,1,5
1886,,,11,1,2,1,4,80,300,600,4,5
1887,,,5,2,2,3,69,42,60,180,3,5
1888,,,10,1,2,2,24,14,420,540,2,5
1889,,,8,1,2,3,22,8,420,540,2,5
1890,,,7,2,2,2,47,68,180,300,1,5
1891,,,12,2,2,3,16,73,0,300,4,5
1892,,,4,2,2,1,16,89,300,600,3,5
1893,,,8,2,2,3,13,37,60,180,1,5
1894,,,10,2,2,2,82,33,420,540,1,5
1895,,,9,1,2,1,4,78,420,540,4,5
1896,,,6,2,2,3,51,43,60,180,3,5
1897,,,11,2,2,2,43,89,0,300,2,5
1898,,,4,1,2,3,92,57,300,600,1,5
1899,,,13,2,2,1,11,73,420,540,4,5
1900,,,10,2,2,1,92,68,60,180,1,5
1901,,,11,2,2,2,12,45,0,300,1,5
1902,,,8,2,2,2,14,30,60,180,2,5
1903,,,5,2,2,2,61,1,300,420,4,5
1904,,,8,1,2,1,86,60,420,540,3,5
1905,,,4,2,2,1,18,50,420,540,2,5
1906,,,15,2,2,2,59,13,420,540,3,5
1907,,,17,2,2,1,47,89,420,540,3,5
1908,,,8,2,2,2,34,37,60,180,2,5
1909,,,12,2,2,3,74,80,60,180,3,5
1910,,,3,2,2,1,95,8,60,180,4,5
1911,,,15,1,2,2,32,54,420,540,2,5
1912,,,10,2,2,3,41,75,300,420,4,5
1913,,,13,2,2,3,65,41,300,420,3,5
1914,,,3,2,2,3,0,4,420,540,1,5
1915,,,11,2,2,2,94,55,180,300,2,5
1916,,,12,2,2,2,12,27,420,540,2,5
1917,,,7,2,2,2,77,33,420,540,4,5
1918,,,7,2,2,1,55,72,420,540,4,5
1919,,,8,2,2,3,81,70,300,420,2,5
1920,,,4,2,2,1,12,71,60,180,1,5
1921,,,8,2,2,1,74,11,60,180,2,5
1922,,,4,2,2,2,85,49,420,540,3,5
1923,,,4,2,2,2,57,29,0,300,4,5
1924,,,6,2,2,3,92,53,60,180,2,5
1925,,,14,1,2,1,47,50,300,600,2,5
1926,,,11,2,2,3,44,98,0,300,2,5
1927,,,3,2,2,1,88,61,420,540,4,5
1928,,,11,2,2,2,72,86,60,180,1,5
1929,,,4,2,2,1,82,57,300,420,4,5
1930,,,10,2,2,1,54,44,180,300,2,5
1931,,,15,2,2,2,58,86,60,180,4,5
1932,,,12,2,2,3,54,98,420,540,3,5
1933,,,14,2,2,1,42,53,420,540,3,5
1934,,,14,2,2,1,76,26,180,300,3,5
1935,,,9,2,2,2,21,47,60,180,2,5
1936,,,3,2,2,2,52,87,60,180,4,5
1937,,,5,2,2,3,73,5,300,420,2,5
1938,,,6,2,2,3,64,78,60,180,1,5
1939,,,6,2,2,1,87,26,180,300,1,5
1940,,,4,2,2,2,18,37,180,300,4,5
1941,,,7,2,2,2,97,74,60,180,2,5
1942,,,14,2,2,1,67,53,0,300,2,5
1943,,,11,1,2,1,17,57,420,540,4,5
1944,,,17,2,2,1,63,94,180,300,2,5
1945,,,13,1,2,1,93,48,420,540,3,5
1946,,,8,2,2,3,32,3,60,180,3,5
1947,,,10,1,2,2,55,90,300,600,1,5
1948,,,13,1,2,1,83,38,300,600,1,5
1949,,,14,1,2,3,14,76,420,540,1,5
1950,,,10,2,2,2,84,43,60,180,3,5
1951,,,12,2,2,3,49,80,300,600,3,5
1952,,,14,2,2,3,19,40,60,180,2,5
1953,,,14,2,2,2,13,3,180,300,1,5
1954,,,4,2,2,3,12,93,0,300,2,5
1955,,,14,1,2,1,6,44,300,600,4,5
1956,,,3,2,2,1,30,5,300,420,2,5
1957,,,12,2,2,3,87,79,300,420,1,5
1958,,,6,1,2,3,78,88,420,540,1,5
1959,,,7,1,2,1,33,45,300,600,2,5
1960,,,12,2,2,1,54,42,0,300,4,5
1961,,,9,2,2,1,62,49,0,300,2,5
1962,,,3,2,2,1,63,60,180,300,1,5
1963,,,3,1,2,1,22,28,300,600,4,5
1964,,,4,1,2,1,78,50,420,540,1,5
1965,,,12,2,2,3,70,4,180,300,4,5
1966,,,6,2,2,3,73,97,420,540,1,5
1967,,,10,2,2,2,6,92,420,540,3,5
1968,,,12,2,2,2,32,27,300,600,4,5
1969,,,9,1,2,2,75,71,300,600,1,5
1970,,,5,2,2,2,21,18,420,540,4,5
1971,,,11,2,2,2,80,8,300,420,1,5
1972,,,5,1,2,1,41,81,300,600,2,5
1973,,,3,1,2,3,79,87,300,600,4,5
1974,,,6,2,2,3,26,39,60,180,3,5
1975,,,6,2,2,3,56,24,420,540,2,5
1976,,,4,2,2,3,54,4,180,300,1,5
1977,,,2,1,2,3,2,58,300,600,3,5
1978,,,4,2,2,3,94,34,420,540,1,5
1979,,,13,2,2,3,96,46,300,420,2,5
1980,,,14,1,2,3,88,14,420,540,1,5
1981,,,14,2,2,1,77,19,180,300,1,5
1982,,,5,2,2,2,60,67,0,300,1,5
1983,,,3,1,2,1,65,90,300,600,4,5
1984,,,16,2,2,3,74,53,60,180,2,5
1985,,,9,2,2,2,65,19,420,540,1,5
1986,,,3,2,2,1,1,97,0,300,4,5
1987,,,11,1,2,1,40,18,420,540,1,5
1988,,,10,2,2,1,87,60,0,300,4,5
1989,,,10,1,2,2,54,90,420,540,2,5
1990,,,1,1,2,1,5,50,300,600,2,5
1991,,,14,2,2,2,69,68,420,540,3,5
1992,,,6,2,2,1,72,16,0,300,2,5
1993,,,9,1,2,3,16,26,420,540,1,5
