Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7805,12,259,13,2,3,1,18,20,0,300,1,5
7806,10,600,11,2,3,1,72,60,0,300,3,5
7807,14,141,14,1,3,1,61,3,180,300,2,5
7808,7,191,7,2,3,1,89,39,420,540,3,5
7809,10,452,12,1,3,2,83,11,60,180,3,5
7810,5,368,5,2,3,3,76,60,420,540,4,5
7811,9,170,9,2,3,1,100,0,180,300,1,5
7812,9,292,9,2,3,3,71,79,300,600,2,5
7813,6,401,7,2,3,1,17,21,0,300,2,5
7814,2,216,2,2,3,1,28,79,420,540,1,5
7815,12,404,13,1,3,1,14,49,0,300,2,5
7816,2,68,2,2,3,3,86,0,420,540,3,5
7817,6,32,7,1,3,2,60,25,60,180,4,5
7818,13,76,14,1,3,3,98,36,180,300,1,5
7819,11,481,12,2,3,2,80,15,420,540,1,5
7820,14,457,16,2,3,3,46,17,0,300,3,5
7821,4,208,4,2,3,1,37,16,420,540,2,5
7822,10,522,12,2,3,1,38,47,60,180,4,5
7823,7,36,9,1,3,3,79,41,180,300,2,5
7824,2,13,2,1,3,2,19,40,60,180,3,5
7825,5,275,5,2,3,3,85,12,300,600,4,5
7826,1,113,1,2,3,2,96,31,300,420,1,5
7827,13,260,13,2,3,2,55,99,300,600,3,5
7828,6,425,7,2,3,2,16,83,300,600,4,5
7829,6,68,7,1,3,3,64,27,60,180,4,5
7830,4,488,5,2,3,2,38,26,300,600,2,5
7831,12,473,14,2,3,2,62,97,0,300,1,5
7832,9,269,9,2,3,3,6,92,420,540,3,5
7833,6,297,7,1,3,2,28,18,180,300,3,5
7834,7,245,7,2,3,1,57,80,300,420,3,5
7835,7,260,7,2,3,3,58,14,300,420,2,5
7836,12,402,12,2,3,3,78,97,420,540,3,5
7837,14,575,15,1,3,3,64,32,60,180,3,5
7838,14,342,14,2,3,2,87,82,420,540,2,5
7839,11,307,11,2,3,1,98,68,420,540,4,5
7840,10,329,11,2,3,2,54,5,420,540,3,5
7841,5,56,6,2,3,2,87,32,0,300,4,5
7842,2,229,2,2,3,2,90,10,300,600,4,5
7843,3,280,4,2,3,3,35,38,0,300,1,5
7844,4,84,5,2,3,1,95,64,60,180,4,5
7845,11,16,13,2,3,1,98,7,0,300,4,5
7846,9,334,10,2,3,2,80,54,60,180,2,5
7847,9,431,11,1,3,2,12,67,60,180,2,5
7848,12,504,13,1,3,2,95,24,180,300,2,5
7849,10,225,10,2,3,1,3,77,300,600,4,5
7850,9,591,11,2,3,2,21,98,420,540,3,5
7851,1,481,2,2,3,2,68,23,420,540,3,5
7852,6,267,6,2,3,1,20,47,300,420,4,5
7853,11,237,11,2,3,1,82,84,300,420,3,5
7854,12,225,13,1,3,1,8,26,60,180,2,5
7855,9,468,11,2,3,1,46,30,420,540,1,5
7856,3,268,3,2,3,1,95,53,300,600,4,5
7857,12,25,12,1,3,1,52,0,60,180,2,5
7858,1,345,1,2,3,2,93,56,420,540,3,5
7859,8,300,8,2,3,3,83,78,300,420,3,5
7860,4,552,6,2,3,3,13,83,60,180,4,5
7861,9,44,10,2,3,3,38,87,180,300,3,5
7862,1,529,2,2,3,1,84,7,420,540,1,5
7863,9,80,9,2,3,3,82,1,180,300,4,5
7864,13,202,14,2,3,3,8,86,180,300,2,5
7865,6,177,6,1,3,3,93,94,180,300,2,5
7866,3,153,4,2,3,3,93,96,300,420,3,5
7867,14,572,15,2,3,3,100,93,60,180,2,5
7868,5,23,6,2,3,3,9,54,300,600,1,5
7869,13,366,14,2,3,2,32,46,0,300,4,5
7870,3,192,4,1,3,3,43,44,180,300,2,5
7871,11,33,12,1,3,2,21,46,60,180,3,5
7872,2,178,3,2,3,3,93,52,300,420,2,5
7873,1,28,3,2,3,2,37,12,0,300,4,5
7874,12,339,13,2,3,2,13,51,420,540,4,5
7875,14,325,14,2,3,3,73,8,420,540,3,5
7876,4,597,6,2,3,2,54,48,0,300,3,5
7877,3,211,3,2,3,1,45,37,420,540,3,5
7878,11,27,12,2,3,1,75,37,420,540,1,5
7879,13,156,13,2,3,3,25,52,420,540,3,5
7880,3,356,4,2,3,1,94,23,420,540,2,5
7881,6,60,8,2,3,2,74,48,180,300,1,5
7882,7,364,7,2,3,1,63,85,420,540,4,5
7883,8,510,10,2,3,3,18,56,180,300,2,5
7884,1,530,2,2,3,1,13,34,0,300,1,5
7885,10,59,10,2,3,1,31,39,60,180,1,5
7886,6,427,7,1,3,2,42,15,180,300,4,5
7887,3,7,4,1,3,1,45,92,60,180,1,5
7888,6,282,8,2,3,1,89,31,60,180,4,5
7889,12,578,14,2,3,1,88,90,300,420,2,5
7890,11,333,13,2,3,2,0,12,300,420,1,5
7891,5,4,7,2,3,2,21,32,60,180,3,5
7892,2,214,2,2,3,1,31,80,300,600,4,5
7893,11,162,11,2,3,2,73,42,180,300,3,5
7894,2,234,4,2,3,2,100,68,180,300,1,5
7895,2,163,2,2,3,2,87,66,420,540,3,5
7896,9,114,9,2,3,3,60,97,420,540,4,5
7897,8,596,9,2,3,2,68,57,180,300,1,5
7898,10,334,10,2,3,1,99,27,420,540,1,5
7899,7,497,8,2,3,1,18,89,0,300,4,5
7900,9,415,9,2,3,2,28,79,420,540,1,5
7901,7,231,8,2,3,3,47,36,420,540,3,5
7902,9,593,10,2,3,1,12,0,0,300,3,5
7903,4,385,5,2,3,2,41,88,180,300,1,5
7904,2,78,2,2,3,1,86,31,180,300,4,5
7905,7,211,8,2,3,3,90,77,60,180,1,5
7906,7,291,7,2,3,2,10,12,420,540,2,5
7907,9,546,10,2,3,3,99,1,0,300,3,5
7908,11,579,12,2,3,3,11,87,420,540,4,5
7909,11,285,11,2,3,1,50,5,420,540,4,5
7910,13,25,13,1,3,2,42,58,60,180,3,5
7911,4,353,4,2,3,1,8,14,420,540,1,5
7912,3,561,4,2,3,2,51,95,0,300,2,5
7913,14,561,15,2,3,3,51,47,300,600,1,5
7914,8,394,9,2,3,3,46,92,300,420,2,5
7915,4,391,5,2,3,1,33,35,0,300,2,5
7916,12,520,13,2,3,2,89,0,420,540,1,5
7917,8,27,9,2,3,2,57,28,300,600,1,5
7918,1,91,1,1,3,1,32,13,180,300,2,5
7919,10,275,10,2,3,2,90,83,420,540,4,5
7920,1,175,2,2,3,1,32,19,300,420,1,5
7921,9,247,9,2,3,3,23,22,420,540,2,5
7922,7,358,7,2,3,3,26,41,420,540,3,5
7923,6,209,6,2,3,3,71,42,300,420,2,5
7924,13,273,13,2,3,1,96,14,420,540,2,5
7925,4,170,4,2,3,3,48,28,420,540,1,5
7926,10,353,10,2,3,2,48,77,420,540,3,5
7927,12,451,14,2,3,1,55,23,60,180,2,5
7928,8,55,8,2,3,3,99,56,0,300,1,5
7929,1,304,2,2,3,2,88,64,60,180,3,5
7930,6,126,7,1,3,1,77,9,180,300,2,5
7931,7,443,9,2,3,1,39,52,0,300,4,5
7932,8,239,9,1,3,2,98,58,180,300,2,5
7933,13,484,14,2,3,1,21,54,60,180,4,5
7934,8,95,8,2,3,1,72,36,300,420,2,5
7935,2,297,3,2,3,1,8,85,180,300,3,5
7936,8,384,9,2,3,2,27,47,180,300,4,5
7937,14,117,14,1,3,2,40,78,180,300,4,5
7938,10,270,11,2,3,2,38,40,300,600,1,5
7939,13,142,14,2,3,3,64,97,180,300,2,5
7940,4,520,5,2,3,1,22,26,300,420,4,5
7941,11,544,13,2,3,1,30,51,60,180,4,5
7942,5,546,7,2,3,1,93,79,60,180,4,5
7943,2,119,3,2,3,2,96,84,180,300,4,5
7944,14,553,16,2,3,2,41,13,0,300,1,5
7945,1,478,3,1,3,1,82,14,60,180,2,5
7946,3,67,3,2,3,3,74,99,300,600,3,5
7947,3,391,3,2,3,3,30,63,420,540,1,5
7948,13,28,13,2,3,2,44,10,0,300,3,5
7949,13,201,13,2,3,1,20,60,420,540,3,5
7950,11,39,12,2,3,3,43,31,180,300,2,5
7951,10,63,10,2,3,3,95,8,420,540,4,5
7952,14,132,15,1,3,3,8,37,60,180,4,5
7953,1,159,1,1,3,1,87,16,180,300,2,5
7954,14,495,15,2,3,2,81,82,180,300,1,5
7955,7,284,8,2,3,2,2,77,300,420,1,5
7956,7,363,8,1,3,1,31,83,180,300,4,5
7957,1,546,2,2,3,2,25,42,420,540,3,5
7958,9,368,9,2,3,3,24,72,420,540,1,5
7959,2,215,4,2,3,3,1,23,180,300,4,5
7960,7,129,7,2,3,1,21,22,180,300,1,5
7961,11,437,13,1,3,2,72,8,0,300,3,5
7962,5,69,5,2,3,1,54,10,180,300,1,5
7963,10,259,10,2,3,2,18,72,420,540,2,5
7964,14,21,15,1,3,1,66,61,180,300,2,5
7965,9,224,11,2,3,1,61,24,60,180,1,5
7966,7,323,8,2,3,2,20,10,300,600,2,5
7967,4,140,4,1,3,1,37,76,180,300,3,5
7968,9,29,10,2,3,1,66,63,420,540,3,5
7969,4,430,6,2,3,2,89,84,0,300,3,5
7970,7,375,7,2,3,1,4,91,420,540,3,5
7971,8,326,8,2,3,3,3,2,420,540,2,5
7972,7,349,8,2,3,2,77,36,420,540,4,5
7973,7,256,8,1,3,1,31,0,60,180,3,5
7974,2,176,3,2,3,3,10,2,60,180,3,5
7975,2,375,2,2,3,2,44,49,420,540,3,5
7976,2,87,3,2,3,1,38,49,180,300,1,5
7977,1,560,3,1,3,1,59,34,0,300,4,5
7978,9,568,11,1,3,3,24,40,0,300,4,5
7979,11,571,13,2,3,3,37,50,420,540,4,5
7980,5,77,6,2,3,2,38,41,420,540,4,5
7981,10,231,11,1,3,2,70,24,60,180,2,5
7982,5,146,5,1,3,1,96,15,180,300,3,5
7983,6,206,6,2,3,1,0,30,300,600,2,5
7984,1,516,3,2,3,2,85,38,420,540,2,5
7985,11,586,12,1,3,3,69,93,180,300,1,5
7986,2,322,2,2,3,2,77,71,420,540,4,5
7987,11,443,12,2,3,2,42,20,300,600,4,5
7988,11,436,12,2,3,3,52,11,0,300,1,5
7989,13,382,13,2,3,2,47,59,420,540,2,5
7990,9,391,10,2,3,2,58,58,180,300,3,5
7991,5,114,6,1,3,3,96,97,180,300,4,5
7992,12,527,14,2,3,1,40,77,300,600,1,5
7993,3,214,4,2,3,2,54,95,300,420,4,5
7994,10,331,10,2,3,3,34,32,420,540,2,5
7995,2,496,4,2,3,2,66,55,420,540,3,5
7996,11,518,12,1,3,1,50,83,0,300,1,5
7997,13,455,15,2,3,1,65,31,0,300,3,5
7998,6,276,8,1,3,3,88,45,180,300,2,5
7999,5,294,5,2,3,3,61,53,420,540,3,5
8000,14,345,14,2,3,1,86,25,420,540,3,5
8001,11,135,11,2,3,2,29,32,300,600,1,5
8002,5,519,6,1,3,1,5,63,0,300,2,5
8003,7,488,8,1,3,3,60,22,0,300,1,5
8004,6,23,6,2,3,3,70,62,300,420,1,5
8005,10,552,12,2,3,3,23,35,0,300,1,5
8006,3,463,4,2,3,2,96,34,300,600,4,5
8007,8,368,9,2,3,3,17,50,300,600,4,5
8008,5,207,5,2,3,1,53,85,420,540,4,5
8009,7,214,7,2,3,1,20,38,300,600,4,5
8010,8,436,9,2,3,3,80,9,300,420,4,5
8011,6,591,7,2,3,3,86,85,300,600,3,5
8012,1,6,2,2,3,1,47,98,180,300,3,5
8013,12,180,12,2,3,3,26,41,180,300,4,5
8014,14,171,15,2,3,1,76,64,0,300,1,5
8015,5,381,6,2,3,2,34,97,60,180,1,5
8016,5,433,7,1,3,2,27,67,180,300,1,5
8017,12,520,13,1,3,2,78,35,60,180,3,5
8018,7,554,8,2,3,2,6,4,420,540,3,5
8019,1,167,1,2,3,2,68,61,180,300,2,5
8020,13,414,14,2,3,2,49,99,0,300,3,5
8021,10,143,10,2,3,1,22,6,300,420,3,5
8022,1,9,2,2,3,3,23,35,180,300,3,5
8023,7,245,8,2,3,3,67,71,60,180,3,5
8024,6,478,8,2,3,3,39,99,300,420,2,5
8025,13,575,15,2,3,2,41,18,60,180,4,5
8026,1,287,2,1,3,1,64,19,0,300,3,5
8027,12,210,12,2,3,1,28,88,300,420,3,5
8028,3,210,3,2,3,1,86,49,420,540,3,5
8029,12,80,12,1,3,3,36,27,180,300,3,5
8030,7,162,8,2,3,2,32,38,420,540,1,5
8031,1,27,1,2,3,2,48,15,420,540,1,5
8032,7,191,7,2,3,3,78,30,300,600,3,5
8033,5,276,6,2,3,2,2,8,180,300,1,5
8034,4,293,4,2,3,1,95,68,300,600,2,5
8035,7,449,8,2,3,1,90,50,300,600,3,5
8036,11,346,13,2,3,1,7,12,420,540,3,5
8037,2,265,2,2,3,3,22,4,300,600,1,5
8038,1,324,1,2,3,1,8,94,420,540,3,5
8039,2,1,2,2,3,2,53,94,300,600,1,5
8040,14,494,15,2,3,1,28,62,60,180,3,5
8041,9,209,9,2,3,2,66,6,300,420,4,5
8042,6,23,6,2,3,1,19,40,300,420,1,5
8043,14,466,15,2,3,1,10,50,0,300,4,5
8044,11,25,11,2,3,1,37,32,60,180,1,5
8045,13,282,13,2,3,2,1,31,300,420,1,5
8046,14,267,15,1,3,3,43,79,0,300,3,5
8047,13,21,14,2,3,1,56,28,60,180,1,5
8048,11,144,12,1,3,3,85,51,180,300,2,5
8049,5,342,6,1,3,1,60,51,60,180,2,5
8050,6,40,7,2,3,2,80,57,420,540,4,5
8051,5,74,6,2,3,1,99,28,300,420,1,5
8052,12,86,13,1,3,2,99,68,60,180,1,5
8053,7,458,8,1,3,3,51,51,180,300,1,5
8054,1,205,1,2,3,3,30,34,300,420,3,5
8055,14,532,16,1,3,1,44,56,0,300,4,5
8056,1,493,2,2,3,2,100,38,420,540,4,5
8057,8,74,8,2,3,1,59,63,180,300,3,5
8058,3,100,3,2,3,1,49,44,300,600,3,5
8059,9,352,9,2,3,1,64,50,420,540,1,5
8060,11,140,12,1,3,1,47,94,0,300,1,5
8061,11,412,12,2,3,2,67,7,0,300,1,5
8062,10,1,10,2,3,2,96,25,180,300,4,5
8063,2,214,2,2,3,2,7,83,300,420,1,5
8064,6,577,7,2,3,1,62,71,180,300,4,5
8065,8,144,9,2,3,1,32,38,300,600,1,5
8066,14,323,15,1,3,1,35,72,0,300,2,5
8067,1,590,3,2,3,1,18,0,180,300,4,5
8068,5,243,6,2,3,1,84,98,420,540,2,5
8069,1,192,1,2,3,2,67,23,420,540,1,5
8070,14,447,15,1,3,1,78,59,0,300,4,5
8071,14,599,15,1,3,3,13,98,60,180,4,5
8072,1,293,1,2,3,2,18,16,420,540,3,5
8073,8,47,8,2,3,2,21,46,300,420,3,5
8074,2,297,3,2,3,1,22,50,420,540,4,5
8075,11,174,12,1,3,3,90,9,60,180,3,5
8076,1,31,1,2,3,2,92,32,60,180,4,5
8077,4,31,5,1,3,2,53,83,0,300,2,5
8078,3,0,3,2,3,3,42,98,420,540,2,5
8079,3,361,3,2,3,1,25,71,420,540,1,5
8080,9,223,9,2,3,2,29,76,300,600,1,5
8081,2,348,4,2,3,3,32,68,60,180,1,5
8082,13,121,13,2,3,3,70,1,300,420,2,5
8083,10,65,10,1,3,2,26,10,180,300,1,5
8084,11,282,11,2,3,3,94,34,300,420,1,5
8085,8,251,8,2,3,3,40,63,420,540,3,5
8086,11,218,12,2,3,1,84,35,60,180,4,5
8087,7,256,7,2,3,1,5,42,420,540,4,5
8088,11,26,11,1,3,1,81,63,60,180,2,5
8089,10,365,10,2,3,2,8,3,420,540,4,5
8090,2,355,2,2,3,1,37,62,420,540,2,5
8091,13,25,13,2,3,3,60,2,180,300,4,5
8092,1,479,3,1,3,2,97,15,0,300,4,5
8093,4,322,4,2,3,3,54,61,420,540,4,5
8094,8,563,9,2,3,2,25,89,300,420,2,5
8095,14,348,14,2,3,2,25,22,420,540,3,5
8096,9,326,10,2,3,3,22,3,420,540,4,5
8097,2,429,4,1,3,2,30,51,180,300,2,5
8098,13,513,14,2,3,1,7,33,300,420,4,5
8099,7,557,9,2,3,2,76,80,60,180,2,5
8100,5,329,5,2,3,2,76,65,420,540,1,5
8101,1,403,1,2,3,3,12,100,420,540,4,5
8102,2,308,2,2,3,1,87,53,420,540,3,5
8103,10,168,11,2,3,2,83,70,300,600,1,5
8104,4,120,4,1,3,3,77,16,180,300,3,5
8105,1,16,1,2,3,1,43,76,420,540,4,5
8106,4,140,5,2,3,3,79,4,0,300,3,5
8107,9,296,9,2,3,1,92,26,300,420,3,5
8108,5,148,5,2,3,3,4,94,180,300,4,5
8109,7,215,7,2,3,1,12,95,420,540,1,5
8110,8,311,9,1,3,1,0,0,180,300,3,5
8111,14,340,14,2,3,2,64,8,420,540,3,5
8112,4,398,5,1,3,3,9,55,0,300,1,5
8113,6,281,7,2,3,2,82,89,300,600,3,5
8114,5,338,5,2,3,3,33,76,420,540,1,5
8115,8,487,10,1,3,1,92,96,0,300,3,5
8116,6,490,7,1,3,3,31,36,180,300,2,5
8117,7,381,8,1,3,1,59,0,0,300,1,5
8118,8,373,9,2,3,1,99,9,0,300,1,5
8119,6,569,8,2,3,3,7,15,0,300,2,5
8120,9,59,9,2,3,2,100,21,180,300,1,5
8121,2,566,3,1,3,3,56,49,0,300,2,5
8122,4,458,5,2,3,3,97,93,60,180,2,5
8123,11,302,11,2,3,1,78,47,420,540,3,5
8124,9,214,9,2,3,1,59,29,420,540,1,5
8125,12,258,12,2,3,3,99,33,420,540,1,5
8126,3,317,4,1,3,2,26,64,60,180,1,5
8127,14,252,14,2,3,2,40,59,420,540,2,5
8128,1,317,1,2,3,1,83,28,420,540,4,5
8129,1,520,3,2,3,2,56,4,0,300,4,5
8130,13,179,13,1,3,3,38,57,180,300,3,5
8131,11,520,12,2,3,1,76,19,300,420,3,5
8132,9,30,9,1,3,1,76,38,60,180,1,5
8133,1,84,1,2,3,3,6,80,180,300,1,5
8134,4,581,5,2,3,1,24,82,180,300,1,5
8135,10,401,10,2,3,2,68,45,420,540,4,5
8136,3,393,4,2,3,3,51,20,60,180,3,5
8137,2,463,3,2,3,2,32,8,420,540,3,5
8138,12,365,12,2,3,2,30,50,420,540,1,5
8139,11,91,12,2,3,1,70,13,0,300,2,5
8140,10,386,11,2,3,2,70,35,60,180,3,5
8141,13,332,13,2,3,2,72,89,420,540,2,5
8142,13,526,15,2,3,3,58,35,420,540,2,5
8143,14,132,15,2,3,1,36,67,180,300,3,5
8144,13,477,15,2,3,2,46,41,420,540,4,5
8145,5,509,7,2,3,3,8,4,0,300,3,5
8146,5,596,7,2,3,3,98,36,300,600,4,5
8147,12,76,13,1,3,3,31,16,0,300,3,5
8148,11,7,12,2,3,3,23,11,60,180,2,5
8149,5,216,6,2,3,1,49,65,300,600,2,5
8150,2,555,4,2,3,2,48,65,300,600,1,5
8151,10,164,10,2,3,1,54,17,300,600,1,5
8152,2,428,4,1,3,1,32,57,60,180,1,5
8153,7,9,9,2,3,2,40,50,420,540,4,5
8154,13,7,13,2,3,1,89,95,60,180,4,5
8155,2,26,4,1,3,1,94,38,60,180,2,5
8156,9,36,10,2,3,1,78,12,420,540,4,5
8157,13,492,14,2,3,3,60,56,300,420,2,5
8158,7,546,9,2,3,3,18,97,420,540,4,5
8159,5,406,5,2,3,3,6,63,420,540,4,5
8160,6,104,6,1,3,3,44,6,180,300,2,5
8161,4,229,5,2,3,2,16,64,60,180,3,5
8162,2,248,2,2,3,3,34,5,420,540,3,5
8163,8,532,9,2,3,3,97,46,420,540,1,5
8164,6,374,6,2,3,2,98,56,420,540,1,5
8165,8,55,9,1,3,3,61,44,0,300,4,5
8166,6,147,6,2,3,3,43,83,420,540,3,5
8167,13,305,13,2,3,3,28,25,420,540,2,5
8168,11,378,12,2,3,1,76,94,180,300,2,5
8169,4,39,4,2,3,2,45,29,180,300,1,5
8170,1,452,2,1,3,2,43,9,180,300,3,5
8171,6,456,8,2,3,2,96,79,180,300,3,5
8172,5,465,6,2,3,2,49,24,0,300,4,5
8173,2,465,4,1,3,3,63,24,0,300,4,5
8174,1,56,1,1,3,3,90,39,60,180,1,5
8175,7,432,9,2,3,2,10,84,0,300,4,5
8176,10,78,11,2,3,3,70,40,180,300,4,5
8177,11,463,13,1,3,1,81,87,180,300,1,5
8178,10,45,12,2,3,2,36,21,60,180,3,5
8179,2,294,2,2,3,1,29,29,420,540,3,5
8180,6,510,8,1,3,1,33,8,0,300,3,5
8181,13,385,13,2,3,3,78,1,420,540,2,5
8182,14,323,14,2,3,3,50,18,420,540,1,5
8183,4,499,5,2,3,1,18,43,60,180,1,5
8184,8,93,9,2,3,2,18,84,180,300,1,5
8185,3,493,4,1,3,3,4,35,60,180,3,5
8186,5,409,5,2,3,1,1,30,420,540,3,5
8187,11,463,12,2,3,1,11,21,300,600,1,5
8188,13,27,14,2,3,2,85,20,180,300,4,5
8189,2,462,4,2,3,2,88,61,420,540,1,5
8190,8,26,8,2,3,2,52,80,0,300,2,5
8191,7,466,8,2,3,2,66,81,60,180,3,5
8192,8,283,9,2,3,2,8,89,0,300,1,5
8193,6,574,8,1,3,2,50,29,60,180,1,5
8194,1,535,3,1,3,1,90,82,0,300,1,5
8195,6,94,6,2,3,3,84,20,420,540,4,5
8196,4,357,4,2,3,3,78,8,420,540,3,5
8197,12,320,12,2,3,1,2,50,420,540,1,5
8198,9,79,9,2,3,2,30,6,180,300,1,5
8199,8,388,8,2,3,1,53,44,420,540,2,5
8200,5,453,7,2,3,2,36,13,420,540,2,5
8201,11,126,11,2,3,3,59,33,180,300,2,5
8202,10,61,11,1,3,2,36,84,180,300,3,5
8203,9,141,10,2,3,3,25,81,300,600,3,5
8204,1,414,2,2,3,1,55,17,180,300,2,5
8205,3,54,3,2,3,1,68,78,0,300,3,5
8206,11,496,13,2,3,3,87,93,60,180,4,5
8207,7,51,7,2,3,1,78,59,420,540,2,5
8208,6,481,8,2,3,3,78,16,300,600,3,5
8209,5,386,6,1,3,3,80,53,60,180,4,5
8210,1,79,1,1,3,1,74,24,180,300,3,5
8211,7,592,8,2,3,3,79,64,60,180,2,5
8212,2,229,2,2,3,1,37,72,300,420,1,5
8213,9,187,9,2,3,2,24,83,300,600,1,5
8214,5,184,6,2,3,1,13,93,300,600,4,5
8215,3,363,3,2,3,1,56,75,420,540,4,5
8216,5,207,5,2,3,3,73,5,420,540,3,5
8217,14,6,15,2,3,3,58,74,420,540,1,5
8218,3,500,5,2,3,1,53,25,420,540,3,5
8219,8,491,9,2,3,2,57,27,0,300,2,5
8220,1,520,3,2,3,2,93,45,60,180,2,5
8221,5,533,6,2,3,2,30,86,60,180,4,5
8222,9,169,9,1,3,2,15,47,180,300,2,5
8223,14,101,14,1,3,1,82,52,180,300,4,5
8224,4,53,4,2,3,1,51,9,180,300,3,5
8225,2,393,3,2,3,3,80,2,0,300,3,5
8226,3,415,4,1,3,2,75,37,60,180,4,5
8227,9,462,11,1,3,1,22,75,180,300,4,5
8228,8,277,9,2,3,1,13,29,60,180,2,5
8229,9,233,11,1,3,1,84,42,0,300,4,5
8230,5,114,5,1,3,1,94,86,180,300,1,5
8231,13,278,13,2,3,1,35,38,420,540,3,5
8232,9,102,9,2,3,1,4,6,180,300,3,5
8233,9,559,11,2,3,2,51,40,300,420,3,5
8234,13,381,14,2,3,1,84,35,420,540,1,5
8235,2,509,4,2,3,3,54,1,0,300,1,5
8236,14,539,16,2,3,3,5,26,300,600,2,5
8237,12,148,13,1,3,3,12,51,0,300,1,5
8238,11,246,11,2,3,2,41,91,300,420,4,5
8239,7,329,8,2,3,1,61,20,60,180,2,5
8240,5,215,5,2,3,1,3,23,420,540,3,5
8241,14,553,15,1,3,1,69,70,0,300,1,5
8242,1,353,1,2,3,1,90,86,420,540,1,5
8243,9,67,9,2,3,3,37,94,420,540,2,5
8244,14,395,14,2,3,2,77,45,420,540,4,5
8245,3,39,4,1,3,1,0,77,60,180,4,5
8246,11,129,12,2,3,1,63,70,0,300,1,5
8247,2,304,2,2,3,3,46,26,420,540,1,5
8248,10,171,10,1,3,1,85,41,180,300,2,5
8249,13,503,15,2,3,1,23,40,60,180,2,5
8250,7,6,7,1,3,1,46,75,60,180,4,5
8251,8,491,10,2,3,3,67,5,300,600,4,5
8252,4,524,6,1,3,1,44,38,180,300,3,5
8253,6,301,7,2,3,3,68,48,420,540,1,5
8254,13,451,14,2,3,1,53,11,300,600,4,5
8255,12,398,13,2,3,2,56,29,60,180,2,5
8256,1,562,3,2,3,1,58,17,0,300,1,5
8257,8,87,8,2,3,2,86,43,420,540,3,5
8258,3,550,5,2,3,2,78,8,420,540,2,5
8259,1,582,2,1,3,1,12,61,180,300,1,5
8260,6,495,8,1,3,3,20,39,0,300,4,5
8261,10,139,11,2,3,1,23,67,0,300,3,5
8262,14,179,14,1,3,1,13,40,180,300,1,5
8263,13,599,15,2,3,1,14,99,60,180,4,5
8264,11,325,11,2,3,3,81,97,420,540,1,5
8265,4,44,4,2,3,1,64,31,300,420,1,5
8266,14,436,15,2,3,2,84,59,60,180,3,5
8267,7,455,9,2,3,3,14,21,180,300,1,5
8268,12,42,13,2,3,3,35,80,420,540,1,5
8269,4,527,5,1,3,1,21,35,180,300,3,5
8270,8,84,9,2,3,2,100,11,300,420,2,5
8271,3,30,3,2,3,1,11,1,180,300,2,5
8272,11,329,11,2,3,2,62,27,420,540,4,5
8273,11,421,13,2,3,2,18,79,420,540,1,5
8274,6,120,7,2,3,3,87,64,180,300,2,5
8275,3,59,3,1,3,1,96,43,60,180,3,5
8276,13,108,13,2,3,2,11,55,180,300,2,5
8277,3,525,4,1,3,2,39,73,0,300,4,5
8278,10,220,10,2,3,2,88,3,300,600,4,5
8279,2,309,3,2,3,1,42,58,300,600,2,5
8280,14,8,16,2,3,2,100,9,60,180,4,5
1,,,2,2,2,1,26,36,300,600,1,5
2,,,1,1,2,1,65,9,300,600,4,5
3,,,2,2,2,2,45,89,420,540,1,5
4,,,2,2,2,2,84,94,0,300,2,5
5,,,2,2,2,3,36,89,300,600,2,5
6,,,1,1,2,3,34,63,420,540,4,5
7,,,1,1,2,1,82,76,420,540,3,5
8,,,1,1,2,1,54,43,420,540,3,5
9,,,2,2,2,1,47,41,60,180,4,5
10,,,2,2,2,1,94,70,420,540,2,5
11,,,1,1,2,3,47,96,420,540,1,5
12,,,2,2,2,2,90,59,60,180,3,5
13,,,2,2,2,1,34,2,180,300,2,5
14,,,1,1,2,1,12,30,420,540,4,5
15,,,2,2,2,2,42,19,180,300,2,5
16,,,1,1,2,2,69,43,420,540,3,5
17,,,2,2,2,3,46,59,420,540,3,5
18,,,1,1,2,1,24,9,300,600,4,5
19,,,1,1,2,3,97,14,300,600,3,5
20,,,2,2,2,2,91,97,420,540,4,5
21,,,2,2,2,1,100,84,180,300,3,5
22,,,1,1,2,1,51,18,420,540,1,5
23,,,2,2,2,2,15,0,420,540,1,5
24,,,2,2,2,3,78,99,0,300,2,5
25,,,1,1,2,1,28,34,420,540,3,5
26,,,1,1,2,2,37,64,300,600,2,5
27,,,2,2,2,2,26,90,180,300,1,5
28,,,1,1,2,2,29,45,420,540,2,5
29,,,2,2,2,3,33,71,0,300,1,5
30,,,1,1,2,2,96,33,300,600,2,5
31,,,2,2,2,2,63,36,60,180,3,5
32,,,2,2,2,1,6,87,420,540,4,5
33,,,2,2,2,1,80,80,300,420,2,5
34,,,2,2,2,3,90,36,300,600,3,5
35,,,2,2,2,2,27,34,300,420,1,5
36,,,2,2,2,1,45,2,60,180,4,5
37,,,1,1,2,3,98,36,420,540,4,5
38,,,2,2,2,2,41,19,60,180,4,5
39,,,2,2,2,3,18,71,0,300,2,5
40,,,2,2,2,2,9,20,180,300,2,5
41,,,2,2,2,2,26,79,180,300,1,5
42,,,2,2,2,3,90,22,0,300,1,5
43,,,1,1,2,1,38,48,420,540,3,5
44,,,2,2,2,2,39,51,420,540,3,5
45,,,2,2,2,2,39,88,420,540,3,5
