Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7886,9,298,10,2,3,2,65,44,60,180,1,5
7887,7,478,9,2,3,3,51,19,0,300,3,5
7888,14,561,15,1,3,3,99,31,180,300,4,5
7889,4,215,4,2,3,3,33,69,300,420,3,5
7890,11,262,12,2,3,1,77,67,60,180,2,5
7891,5,200,5,2,3,3,88,28,300,600,4,5
7892,3,153,3,2,3,2,80,85,180,300,1,5
7893,3,586,4,2,3,3,2,9,0,300,2,5
7894,2,596,4,1,3,2,95,51,60,180,3,5
7895,12,347,12,2,3,3,87,90,420,540,2,5
7896,14,434,15,2,3,3,79,1,0,300,2,5
7897,4,166,5,1,3,3,14,70,180,300,2,5
7898,14,169,14,2,3,1,69,52,180,300,2,5
7899,2,483,3,2,3,3,67,66,420,540,1,5
7900,8,585,10,2,3,1,16,73,60,180,1,5
7901,2,368,2,2,3,2,35,1,420,540,1,5
7902,13,514,14,2,3,1,38,17,180,300,3,5
7903,12,12,12,2,3,3,51,27,60,180,4,5
7904,2,302,2,2,3,3,46,54,420,540,2,5
7905,14,305,14,2,3,3,84,62,420,540,1,5
7906,4,74,5,2,3,1,0,0,420,540,1,5
7907,3,439,4,2,3,2,29,83,420,540,3,5
7908,11,253,11,2,3,2,84,27,300,600,2,5
7909,11,486,13,2,3,2,67,73,420,540,1,5
7910,4,391,4,2,3,2,94,97,420,540,3,5
7911,4,541,6,2,3,1,96,46,420,540,2,5
7912,13,131,13,1,3,2,62,96,180,300,3,5
7913,4,547,5,2,3,1,33,82,0,300,3,5
7914,2,578,3,2,3,1,89,49,180,300,2,5
7915,11,506,13,2,3,1,61,48,300,420,2,5
7916,8,177,8,1,3,3,88,20,180,300,1,5
7917,3,108,3,2,3,1,5,58,180,300,2,5
7918,6,44,6,2,3,1,79,80,180,300,1,5
7919,7,217,8,1,3,1,10,79,180,300,3,5
7920,14,111,14,2,3,3,42,33,180,300,4,5
7921,7,240,8,2,3,3,16,82,0,300,2,5
7922,11,515,12,2,3,3,96,70,180,300,4,5
7923,8,546,10,2,3,2,22,1,60,180,2,5
7924,5,439,6,1,3,3,93,2,180,300,4,5
7925,2,18,3,2,3,1,57,35,0,300,4,5
7926,12,171,12,2,3,3,87,55,300,600,4,5
7927,5,284,5,2,3,2,7,23,300,600,1,5
7928,14,289,15,1,3,3,85,93,60,180,1,5
7929,7,275,8,1,3,2,10,1,60,180,3,5
7930,13,165,13,2,3,2,92,9,300,600,3,5
7931,7,245,7,2,3,1,41,66,300,420,4,5
7932,14,44,15,2,3,1,97,35,0,300,1,5
7933,13,220,14,2,3,2,8,58,180,300,1,5
7934,14,183,14,2,3,2,57,86,420,540,1,5
7935,7,141,7,2,3,2,0,38,300,420,3,5
7936,7,124,7,1,3,3,13,6,180,300,2,5
7937,13,329,14,2,3,3,12,61,60,180,4,5
7938,8,590,10,1,3,2,13,55,60,180,4,5
7939,11,250,11,2,3,2,30,86,420,540,3,5
7940,13,542,15,2,3,2,78,75,300,420,3,5
7941,4,337,4,2,3,3,74,19,420,540,3,5
7942,8,301,9,2,3,3,83,74,60,180,4,5
7943,3,397,3,2,3,3,43,45,420,540,2,5
7944,9,496,11,2,3,2,1,72,420,540,4,5
7945,14,563,16,1,3,2,100,35,180,300,1,5
7946,8,456,10,1,3,1,4,28,180,300,2,5
7947,6,351,6,2,3,2,31,22,420,540,4,5
7948,4,153,5,1,3,2,48,12,60,180,4,5
7949,6,110,7,2,3,3,16,76,300,600,4,5
7950,5,26,5,2,3,2,20,68,0,300,1,5
7951,6,176,6,2,3,3,18,91,180,300,1,5
7952,1,581,3,1,3,3,27,91,60,180,3,5
7953,5,592,6,1,3,2,0,73,60,180,4,5
7954,9,246,9,2,3,2,68,88,420,540,3,5
7955,2,594,4,2,3,1,18,23,420,540,2,5
7956,13,46,13,2,3,3,31,12,0,300,3,5
7957,12,109,13,1,3,2,51,8,60,180,4,5
7958,7,6,8,2,3,1,4,82,0,300,1,5
7959,10,339,10,2,3,3,71,65,420,540,4,5
7960,7,47,7,2,3,1,84,97,0,300,3,5
7961,12,68,12,1,3,1,26,17,180,300,2,5
7962,6,407,7,2,3,2,88,62,420,540,3,5
7963,8,331,8,2,3,2,34,75,420,540,2,5
7964,7,458,9,2,3,1,33,72,180,300,4,5
7965,4,488,6,1,3,2,74,49,0,300,2,5
7966,11,336,12,2,3,3,87,81,300,420,4,5
7967,2,152,2,2,3,1,20,13,180,300,2,5
7968,3,424,4,1,3,2,28,21,0,300,1,5
7969,7,285,7,2,3,1,25,42,420,540,3,5
7970,7,541,8,2,3,1,97,5,420,540,1,5
7971,9,360,9,2,3,2,45,29,420,540,2,5
7972,4,384,4,2,3,3,92,94,420,540,1,5
7973,8,126,9,1,3,2,43,36,0,300,2,5
7974,12,277,12,2,3,1,30,91,300,600,4,5
7975,7,505,8,1,3,1,58,93,180,300,1,5
7976,2,310,2,2,3,2,54,61,420,540,1,5
7977,7,184,9,2,3,1,35,54,420,540,2,5
7978,7,396,9,1,3,1,95,92,0,300,3,5
7979,10,227,10,2,3,1,57,41,300,600,2,5
7980,3,134,3,2,3,2,63,47,300,420,4,5
7981,9,243,10,1,3,2,29,24,180,300,4,5
7982,1,112,1,2,3,3,39,74,420,540,2,5
7983,7,126,9,2,3,1,46,74,180,300,4,5
7984,10,66,11,2,3,3,88,50,420,540,4,5
7985,7,24,8,2,3,3,0,52,180,300,2,5
7986,1,0,1,2,3,1,12,5,420,540,1,5
7987,7,414,7,2,3,2,56,20,420,540,3,5
7988,13,576,14,1,3,1,35,51,180,300,3,5
7989,5,317,5,2,3,1,99,30,420,540,3,5
7990,11,424,12,2,3,2,56,6,60,180,3,5
7991,12,560,13,1,3,3,99,78,180,300,1,5
7992,1,41,1,2,3,3,46,57,420,540,4,5
7993,11,467,13,2,3,1,24,36,60,180,2,5
7994,5,152,5,1,3,3,55,42,180,300,4,5
7995,13,118,13,2,3,2,56,45,420,540,4,5
7996,12,446,14,1,3,3,54,62,0,300,3,5
7997,8,113,8,2,3,1,30,82,420,540,4,5
7998,8,306,8,2,3,3,13,42,420,540,4,5
7999,6,335,7,1,3,2,55,75,0,300,2,5
8000,13,43,13,1,3,3,13,10,60,180,1,5
8001,9,407,10,1,3,1,79,54,0,300,1,5
8002,11,203,11,2,3,1,29,74,300,420,1,5
8003,1,114,1,2,3,3,41,70,420,540,2,5
8004,3,598,4,2,3,3,16,5,420,540,2,5
8005,10,185,11,1,3,3,36,47,0,300,2,5
8006,9,23,10,2,3,1,2,17,60,180,2,5
8007,3,206,3,2,3,3,92,46,300,420,3,5
8008,3,247,3,2,3,1,87,67,300,420,1,5
8009,3,414,3,2,3,2,23,62,420,540,1,5
8010,2,384,2,2,3,3,94,50,420,540,1,5
8011,12,122,13,2,3,2,14,5,60,180,4,5
8012,6,141,7,2,3,1,63,42,0,300,3,5
8013,1,54,1,1,3,1,65,38,60,180,1,5
8014,13,318,14,1,3,3,69,67,180,300,1,5
8015,4,535,5,2,3,3,65,26,0,300,2,5
8016,2,271,2,2,3,3,97,84,420,540,2,5
8017,9,414,9,2,3,1,77,68,420,540,3,5
8018,6,482,7,2,3,1,100,57,0,300,2,5
8019,4,526,6,2,3,1,56,5,60,180,3,5
8020,13,535,14,2,3,3,59,59,180,300,3,5
8021,13,164,13,2,3,2,95,50,420,540,1,5
8022,14,569,16,1,3,2,94,41,0,300,2,5
8023,8,430,10,2,3,2,62,45,60,180,2,5
8024,4,9,4,2,3,2,93,72,60,180,4,5
8025,11,473,12,1,3,2,52,55,180,300,4,5
8026,6,454,8,2,3,3,53,97,60,180,3,5
8027,13,358,13,2,3,1,33,22,420,540,2,5
8028,7,541,8,1,3,3,72,5,180,300,2,5
8029,12,147,12,1,3,1,17,6,180,300,2,5
8030,13,202,14,2,3,3,26,99,0,300,2,5
8031,8,109,9,1,3,3,60,54,60,180,2,5
8032,2,497,4,2,3,1,82,98,180,300,2,5
8033,7,172,7,2,3,3,65,66,420,540,2,5
8034,4,179,4,1,3,2,46,15,180,300,2,5
8035,7,37,7,1,3,3,99,82,60,180,3,5
8036,13,495,15,1,3,3,8,1,180,300,4,5
8037,8,193,9,2,3,3,9,33,180,300,2,5
8038,7,167,7,1,3,1,35,95,180,300,2,5
8039,5,127,5,1,3,1,68,35,180,300,4,5
8040,1,582,3,2,3,1,36,30,0,300,4,5
8041,11,60,12,2,3,2,56,15,420,540,2,5
8042,11,329,12,1,3,1,78,86,60,180,4,5
8043,8,457,9,2,3,1,24,14,60,180,1,5
8044,14,594,15,2,3,3,44,53,0,300,3,5
8045,5,181,5,2,3,3,92,61,420,540,1,5
8046,6,62,6,2,3,3,22,38,420,540,3,5
8047,8,197,9,1,3,1,96,4,0,300,2,5
8048,10,93,11,2,3,1,5,71,180,300,2,5
8049,8,228,8,2,3,1,50,83,300,600,4,5
8050,3,266,4,1,3,3,62,42,0,300,1,5
8051,14,458,16,2,3,2,18,47,420,540,4,5
8052,14,86,15,2,3,2,74,3,300,420,1,5
8053,6,196,6,2,3,1,44,68,420,540,2,5
8054,11,449,13,2,3,2,15,41,300,420,4,5
8055,13,410,14,2,3,3,62,52,0,300,2,5
8056,14,241,14,2,3,3,66,65,420,540,3,5
8057,13,235,13,2,3,2,66,16,300,420,3,5
8058,2,596,3,2,3,1,32,65,420,540,3,5
8059,8,573,9,1,3,2,74,74,0,300,4,5
8060,4,396,4,2,3,1,3,66,420,540,2,5
8061,2,410,2,2,3,3,51,68,420,540,3,5
8062,5,562,7,2,3,1,57,88,420,540,3,5
8063,8,177,8,2,3,2,4,81,180,300,4,5
8064,12,354,14,1,3,1,86,52,180,300,1,5
8065,10,62,10,2,3,1,28,82,420,540,1,5
8066,2,26,2,1,3,2,80,20,60,180,3,5
8067,3,499,5,1,3,3,99,7,0,300,4,5
8068,11,580,13,1,3,2,28,8,180,300,4,5
8069,4,287,5,1,3,1,65,65,60,180,3,5
8070,14,184,14,2,3,1,71,0,420,540,2,5
8071,1,380,2,1,3,3,18,90,180,300,3,5
8072,6,165,6,2,3,1,26,82,180,300,2,5
8073,12,262,12,2,3,1,93,26,300,600,4,5
8074,6,360,6,2,3,3,19,44,420,540,2,5
8075,13,275,14,2,3,1,31,50,180,300,2,5
8076,1,552,3,1,3,2,7,9,60,180,4,5
8077,13,278,13,2,3,3,20,3,420,540,1,5
8078,5,319,5,2,3,1,18,68,420,540,1,5
8079,1,453,2,2,3,3,78,93,180,300,1,5
8080,14,33,14,2,3,1,57,36,420,540,1,5
8081,11,205,11,2,3,2,13,84,420,540,3,5
8082,9,317,11,2,3,1,23,51,0,300,4,5
8083,1,53,1,1,3,2,88,77,60,180,4,5
8084,1,71,1,2,3,2,9,40,300,420,4,5
8085,6,160,6,1,3,3,62,86,180,300,1,5
8086,6,480,7,2,3,2,26,63,0,300,2,5
8087,5,435,7,2,3,3,47,77,420,540,1,5
8088,8,332,9,1,3,2,0,36,180,300,3,5
8089,2,445,3,2,3,2,53,49,0,300,1,5
8090,6,54,7,1,3,2,24,62,0,300,2,5
8091,13,264,14,2,3,2,65,96,180,300,3,5
8092,2,349,2,2,3,1,85,18,420,540,4,5
8093,1,397,2,1,3,2,13,83,180,300,1,5
8094,3,182,5,2,3,1,85,79,180,300,1,5
8095,11,466,13,1,3,3,27,92,0,300,4,5
8096,9,582,11,2,3,3,92,66,420,540,2,5
8097,2,434,4,2,3,1,6,44,300,420,2,5
8098,10,413,11,2,3,3,19,61,420,540,4,5
8099,4,568,5,2,3,3,50,17,300,600,2,5
8100,8,435,9,2,3,1,62,14,0,300,1,5
8101,5,284,5,2,3,2,33,6,300,600,2,5
8102,3,337,4,2,3,2,67,45,0,300,4,5
8103,4,379,5,2,3,1,86,32,0,300,1,5
8104,1,224,1,2,3,2,72,79,420,540,2,5
8105,9,20,10,2,3,3,83,91,60,180,1,5
8106,12,358,12,2,3,1,35,77,420,540,4,5
8107,12,169,12,2,3,1,58,32,420,540,1,5
8108,3,379,3,2,3,2,87,78,420,540,1,5
8109,7,199,7,2,3,2,42,35,300,420,2,5
8110,2,193,2,2,3,3,25,96,300,600,3,5
8111,7,113,8,1,3,2,0,28,0,300,4,5
8112,8,479,9,2,3,2,26,92,60,180,3,5
8113,11,600,13,2,3,3,77,3,300,420,4,5
8114,3,564,4,2,3,1,7,65,180,300,4,5
8115,10,366,10,2,3,3,84,95,420,540,4,5
8116,7,559,9,1,3,1,42,17,60,180,1,5
8117,3,347,4,1,3,2,78,94,180,300,4,5
8118,1,220,2,1,3,2,31,73,60,180,4,5
8119,2,115,2,2,3,2,91,89,180,300,4,5
8120,2,50,2,2,3,1,34,62,60,180,1,5
8121,10,344,11,2,3,3,73,78,0,300,1,5
8122,14,231,15,1,3,2,15,87,180,300,2,5
8123,13,545,15,2,3,3,28,21,420,540,4,5
8124,10,405,11,1,3,3,98,62,60,180,1,5
8125,4,76,4,2,3,2,61,100,300,420,1,5
8126,14,558,16,2,3,2,90,13,180,300,3,5
8127,7,330,8,2,3,2,36,15,420,540,2,5
8128,7,565,9,1,3,1,52,21,60,180,4,5
8129,5,516,6,1,3,1,44,91,180,300,3,5
8130,8,227,9,2,3,3,80,44,420,540,3,5
8131,1,176,1,1,3,2,82,41,180,300,2,5
8132,4,391,4,2,3,2,82,72,420,540,4,5
8133,13,297,14,2,3,1,38,36,180,300,3,5
8134,14,227,14,2,3,1,70,98,300,420,1,5
8135,9,28,9,2,3,2,24,3,0,300,3,5
8136,10,192,10,2,3,2,6,20,420,540,1,5
8137,14,459,16,2,3,1,36,37,300,600,3,5
8138,2,528,3,2,3,3,91,72,60,180,2,5
8139,11,28,12,1,3,3,4,87,180,300,4,5
8140,9,40,9,2,3,1,89,66,0,300,1,5
8141,1,179,2,2,3,3,44,76,0,300,3,5
8142,1,371,1,2,3,3,4,2,420,540,1,5
8143,3,235,5,2,3,2,80,62,60,180,2,5
8144,11,570,13,2,3,3,60,34,0,300,2,5
8145,2,72,2,1,3,2,9,88,180,300,2,5
8146,4,282,5,2,3,1,19,96,180,300,4,5
8147,5,484,7,2,3,3,0,26,60,180,2,5
8148,8,258,8,2,3,1,24,59,420,540,3,5
8149,10,149,10,2,3,2,33,12,300,600,3,5
8150,13,471,14,2,3,1,19,11,180,300,3,5
8151,11,311,11,2,3,2,55,51,420,540,1,5
8152,13,80,13,2,3,2,86,19,420,540,3,5
8153,3,67,3,1,3,1,23,58,180,300,2,5
8154,7,494,8,2,3,3,13,23,300,420,1,5
8155,13,570,15,2,3,1,97,17,300,420,3,5
8156,7,575,9,2,3,1,66,42,180,300,1,5
8157,14,590,16,2,3,3,22,26,420,540,1,5
8158,1,498,2,1,3,3,16,66,180,300,3,5
8159,13,517,14,1,3,2,42,54,60,180,4,5
8160,1,264,1,2,3,2,50,81,420,540,2,5
8161,14,40,14,2,3,2,9,7,300,600,4,5
8162,14,477,16,2,3,1,49,79,60,180,4,5
8163,7,259,7,2,3,3,39,50,420,540,3,5
8164,6,184,6,2,3,2,77,47,420,540,1,5
8165,10,474,12,2,3,2,0,43,420,540,2,5
8166,7,113,7,2,3,3,39,62,420,540,4,5
8167,11,534,12,2,3,3,37,44,180,300,1,5
8168,9,580,10,2,3,3,97,95,420,540,1,5
8169,11,304,11,2,3,3,7,98,420,540,1,5
8170,4,441,5,2,3,3,52,89,60,180,1,5
8171,6,355,7,1,3,3,44,23,180,300,3,5
8172,12,361,13,1,3,1,57,95,60,180,3,5
8173,7,229,7,2,3,1,92,36,420,540,3,5
8174,2,537,4,2,3,3,2,28,180,300,1,5
8175,14,213,14,2,3,3,58,35,300,420,2,5
8176,6,440,8,2,3,3,7,41,60,180,1,5
8177,2,539,3,2,3,3,50,50,60,180,2,5
8178,14,510,16,2,3,2,91,100,300,600,2,5
8179,6,276,7,1,3,3,28,89,0,300,1,5
8180,8,586,9,1,3,2,96,14,180,300,4,5
8181,4,364,5,1,3,1,86,40,0,300,2,5
8182,5,198,5,2,3,1,92,56,420,540,2,5
8183,10,163,11,2,3,1,24,64,180,300,2,5
8184,3,513,5,2,3,2,32,100,0,300,3,5
8185,5,156,6,2,3,2,87,31,420,540,3,5
8186,8,103,8,1,3,1,39,38,180,300,3,5
8187,4,329,4,2,3,1,60,36,420,540,1,5
8188,13,541,14,1,3,1,4,7,0,300,4,5
8189,8,152,8,2,3,2,15,58,300,420,4,5
8190,2,555,4,2,3,3,79,2,420,540,2,5
8191,5,234,5,2,3,2,84,42,300,420,2,5
8192,11,393,11,2,3,2,21,9,420,540,3,5
8193,10,100,11,2,3,2,49,54,420,540,2,5
8194,12,519,13,2,3,2,62,22,420,540,3,5
8195,4,60,4,2,3,3,3,59,300,600,4,5
8196,2,56,3,1,3,1,30,0,180,300,1,5
8197,10,339,11,2,3,3,12,48,420,540,4,5
8198,9,352,9,2,3,1,85,99,420,540,2,5
8199,3,224,4,2,3,3,98,44,60,180,1,5
8200,10,258,11,1,3,2,8,39,60,180,3,5
8201,2,300,2,2,3,2,88,22,300,600,4,5
8202,4,6,4,2,3,2,85,73,420,540,2,5
8203,5,430,6,2,3,2,49,20,0,300,2,5
8204,7,497,8,2,3,2,50,29,180,300,3,5
8205,14,132,15,1,3,3,82,57,60,180,3,5
8206,6,267,6,2,3,2,51,14,300,600,2,5
8207,7,128,8,1,3,2,33,82,60,180,4,5
8208,8,436,9,2,3,2,3,95,300,600,2,5
8209,2,479,3,1,3,1,10,75,0,300,4,5
8210,9,315,9,2,3,2,61,49,420,540,4,5
8211,2,265,2,2,3,1,37,97,300,600,3,5
8212,14,116,14,2,3,1,57,53,180,300,2,5
8213,11,148,11,1,3,1,52,11,180,300,1,5
8214,11,327,11,2,3,3,9,1,420,540,1,5
8215,5,434,6,1,3,1,16,49,60,180,4,5
8216,14,44,15,2,3,2,18,25,0,300,3,5
8217,6,582,7,1,3,1,55,41,0,300,3,5
8218,12,38,14,1,3,3,94,91,0,300,1,5
8219,13,512,15,1,3,3,36,47,60,180,4,5
8220,5,284,5,2,3,3,7,1,300,600,3,5
8221,9,52,9,1,3,1,95,18,60,180,4,5
8222,13,86,13,2,3,1,3,0,420,540,2,5
8223,8,72,8,1,3,2,3,82,180,300,1,5
8224,10,381,12,2,3,2,67,75,60,180,2,5
8225,1,593,2,2,3,1,69,49,180,300,1,5
8226,5,286,5,2,3,2,30,33,420,540,1,5
8227,4,514,6,2,3,3,54,38,300,600,1,5
8228,5,308,5,2,3,1,29,89,420,540,2,5
8229,9,311,9,2,3,2,96,83,420,540,1,5
8230,11,161,11,2,3,3,51,24,420,540,3,5
8231,4,431,6,2,3,2,19,18,300,420,4,5
8232,1,543,3,2,3,2,91,18,300,600,2,5
8233,3,282,3,2,3,2,29,31,300,420,1,5
8234,13,559,14,1,3,2,0,74,180,300,4,5
8235,5,347,5,2,3,1,60,28,420,540,4,5
8236,9,139,10,2,3,2,3,47,420,540,2,5
8237,3,241,3,2,3,2,40,62,300,600,2,5
8238,6,334,6,2,3,1,10,58,420,540,2,5
8239,5,274,5,2,3,2,37,12,420,540,3,5
8240,4,381,4,2,3,1,44,40,420,540,3,5
8241,4,258,4,2,3,2,98,16,420,540,4,5
8242,1,116,2,2,3,1,27,15,0,300,4,5
8243,4,502,5,1,3,1,84,87,60,180,2,5
8244,7,505,8,2,3,1,87,57,420,540,2,5
8245,11,151,11,2,3,1,25,40,300,600,3,5
8246,9,211,11,2,3,3,64,54,60,180,4,5
8247,10,50,10,2,3,3,53,85,180,300,4,5
8248,9,193,9,2,3,3,1,65,420,540,2,5
8249,13,99,14,1,3,1,42,80,0,300,2,5
8250,10,132,10,2,3,1,82,62,180,300,1,5
8251,10,71,10,2,3,3,73,96,180,300,4,5
8252,13,337,15,1,3,3,18,81,60,180,3,5
8253,8,14,9,2,3,2,19,13,60,180,2,5
8254,1,135,1,1,3,1,94,73,180,300,4,5
8255,9,226,9,2,3,3,73,96,300,420,3,5
8256,8,591,10,2,3,2,29,23,420,540,1,5
8257,3,126,4,2,3,1,80,41,180,300,2,5
8258,7,495,9,2,3,2,2,47,420,540,3,5
8259,8,114,8,2,3,1,7,24,300,600,3,5
8260,8,530,10,2,3,2,52,73,420,540,3,5
8261,12,68,12,2,3,2,99,99,180,300,3,5
8262,12,55,13,2,3,2,83,75,0,300,4,5
8263,11,138,11,2,3,2,67,42,420,540,3,5
8264,7,106,7,1,3,2,72,17,180,300,3,5
8265,10,544,12,2,3,3,18,10,60,180,2,5
8266,4,454,6,2,3,1,16,75,60,180,3,5
8267,7,139,8,2,3,1,100,52,0,300,4,5
8268,3,536,4,2,3,2,51,63,0,300,3,5
8269,11,540,12,2,3,2,87,99,300,600,2,5
8270,10,474,12,2,3,1,0,37,420,540,4,5
8271,10,354,10,2,3,1,80,0,420,540,2,5
8272,7,351,7,2,3,2,22,45,420,540,3,5
8273,1,582,2,2,3,3,17,90,300,600,4,5
8274,4,156,5,1,3,2,28,83,0,300,3,5
8275,10,347,11,2,3,1,39,87,420,540,1,5
8276,8,282,9,1,3,1,44,4,180,300,3,5
8277,13,490,15,2,3,2,29,58,300,600,1,5
8278,1,223,1,2,3,1,2,78,300,600,1,5
8279,1,560,3,2,3,3,22,66,300,420,4,5
8280,4,220,4,2,3,3,54,28,420,540,2,5
1,,,2,2,2,3,46,32,300,600,3,5
2,,,2,2,2,2,41,36,420,540,2,5
3,,,2,2,2,2,20,78,420,540,2,5
4,,,2,2,2,2,98,20,60,180,3,5
5,,,2,2,2,1,73,11,60,180,1,5
6,,,2,2,2,3,85,0,420,540,4,5
7,,,2,2,2,3,1,51,300,420,4,5
8,,,2,2,2,2,11,36,60,180,1,5
9,,,2,2,2,2,96,45,60,180,2,5
10,,,2,2,2,1,30,68,60,180,2,5
11,,,2,2,2,1,65,82,180,300,4,5
12,,,2,2,2,1,63,31,300,420,4,5
13,,,1,1,2,2,59,63,300,600,2,5
14,,,2,2,2,1,28,35,300,420,2,5
15,,,2,2,2,3,83,51,420,540,4,5
16,,,2,2,2,1,85,73,60,180,2,5
17,,,1,1,2,1,10,47,420,540,1,5
18,,,2,2,2,3,76,70,180,300,2,5
19,,,2,2,2,2,27,37,180,300,2,5
20,,,2,2,2,1,96,8,60,180,2,5
21,,,2,2,2,3,59,56,0,300,3,5
22,,,2,2,2,1,87,50,300,420,2,5
23,,,1,1,2,3,83,63,300,600,3,5
24,,,2,2,2,3,82,7,420,540,4,5
25,,,2,2,2,2,83,100,60,180,2,5
26,,,2,2,2,3,70,9,420,540,2,5
27,,,2,2,2,1,9,93,420,540,1,5
28,,,2,2,2,2,12,99,60,180,3,5
29,,,1,1,2,3,93,44,420,540,2,5
30,,,2,2,2,2,58,18,300,600,1,5
31,,,1,1,2,2,55,47,420,540,3,5
32,,,2,2,2,3,100,30,180,300,3,5
33,,,1,1,2,1,1,100,300,600,2,5
34,,,2,2,2,3,96,25,420,540,1,5
35,,,2,2,2,1,10,72,300,600,4,5
36,,,1,1,2,3,24,19,300,600,1,5
37,,,2,2,2,2,48,22,60,180,4,5
38,,,2,2,2,1,16,37,60,180,4,5
39,,,2,2,2,1,16,82,60,180,2,5
40,,,2,2,2,3,86,77,300,420,4,5
41,,,2,2,2,1,55,78,60,180,3,5
42,,,1,1,2,3,34,37,420,540,1,5
43,,,2,2,2,3,11,43,300,600,4,5
44,,,2,2,2,3,83,76,0,300,4,5
45,,,2,2,2,3,67,88,420,540,3,5
46,,,1,1,2,2,76,88,420,540,3,5
47,,,2,2,2,3,91,31,300,420,2,5
48,,,2,2,2,3,49,85,180,300,1,5
49,,,2,2,2,2,17,34,0,300,3,5
50,,,2,2,2,3,85,29,420,540,3,5
51,,,1,1,2,3,73,84,420,540,1,5
52,,,2,2,2,3,31,10,0,300,3,5
53,,,2,2,2,2,5,13,0,300,3,5
54,,,1,1,2,2,44,2,300,600,1,5
55,,,1,1,2,1,2,65,420,540,2,5
56,,,1,1,2,1,19,39,300,600,1,5
57,,,1,1,2,3,12,26,420,540,1,5
58,,,1,1,2,3,82,97,300,600,2,5
59,,,2,2,2,3,98,26,300,420,2,5
60,,,2,2,2,1,69,12,0,300,1,5
61,,,2,2,2,1,86,31,0,300,4,5
62,,,2,2,2,1,83,17,420,540,3,5
63,,,2,2,2,3,91,67,180,300,3,5
64,,,2,2,2,2,94,72,420,540,2,5
65,,,1,1,2,2,31,9,420,540,1,5
66,,,1,1,2,2,56,6,300,600,4,5
67,,,2,2,2,3,24,66,180,300,4,5
68,,,2,2,2,1,13,40,180,300,3,5
69,,,2,2,2,3,91,95,300,600,4,5
70,,,1,1,2,2,82,89,300,600,4,5
71,,,2,2,2,1,76,61,0,300,1,5
72,,,2,2,2,3,25,83,60,180,4,5
73,,,2,2,2,1,74,49,420,540,2,5
74,,,1,1,2,1,72,81,300,600,4,5
75,,,2,2,2,3,72,59,420,540,2,5
76,,,1,1,2,3,62,41,420,540,1,5
77,,,1,1,2,3,57,68,420,540,1,5
78,,,1,1,2,2,64,55,300,600,4,5
79,,,1,1,2,3,39,8,300,600,3,5
80,,,2,2,2,2,83,33,180,300,3,5
81,,,1,1,2,3,50,8,420,540,2,5
82,,,2,2,2,3,13,32,60,180,2,5
83,,,2,2,2,2,46,46,180,300,4,5
84,,,2,2,2,3,84,87,420,540,1,5
85,,,1,1,2,2,78,4,300,600,3,5
86,,,1,1,2,2,22,37,420,540,4,5
87,,,2,2,2,1,44,88,60,180,3,5
88,,,2,2,2,3,61,34,420,540,3,5
89,,,2,2,2,3,42,6,180,300,1,5
90,,,2,2,2,3,17,82,180,300,4,5
91,,,2,2,2,1,98,66,0,300,1,5
92,,,2,2,2,3,32,98,0,300,3,5
93,,,1,1,2,1,49,23,420,540,2,5
94,,,1,1,2,3,40,87,300,600,3,5
95,,,2,2,2,1,64,82,420,540,1,5
96,,,2,2,2,2,73,53,0,300,1,5
97,,,1,1,2,3,71,10,420,540,4,5
98,,,1,1,2,3,69,70,420,540,4,5
99,,,1,1,2,3,41,31,420,540,2,5
100,,,1,1,2,2,17,46,420,540,3,5
101,,,2,2,2,3,22,83,180,300,4,5
102,,,1,1,2,3,28,82,420,540,1,5
103,,,2,2,2,2,85,98,180,300,4,5
104,,,2,2,2,3,15,76,60,180,4,5
105,,,2,2,2,1,63,8,420,540,2,5
106,,,2,2,2,1,11,32,180,300,1,5
107,,,2,2,2,3,22,7,60,180,1,5
108,,,2,2,2,3,47,69,180,300,4,5
109,,,2,2,2,1,33,20,0,300,3,5
110,,,2,2,2,1,11,7,300,420,4,5
111,,,1,1,2,3,91,23,420,540,1,5
112,,,1,1,2,2,21,70,300,600,2,5
113,,,2,2,2,2,97,75,420,540,2,5
114,,,2,2,2,2,35,67,300,600,2,5
115,,,2,2,2,1,48,16,300,600,3,5
116,,,1,1,2,3,12,2,420,540,1,5
117,,,2,2,2,2,50,68,300,420,1,5
118,,,1,1,2,1,90,25,300,600,4,5
119,,,2,2,2,3,51,64,420,540,1,5
120,,,2,2,2,3,31,7,60,180,3,5
121,,,2,2,2,2,80,47,60,180,4,5
122,,,2,2,2,3,24,13,0,300,4,5
123,,,1,1,2,3,66,65,420,540,1,5
124,,,2,2,2,3,57,24,0,300,2,5
125,,,1,1,2,3,96,85,300,600,1,5
126,,,2,2,2,3,8,36,420,540,4,5
127,,,2,2,2,1,38,82,0,300,1,5
128,,,1,1,2,3,99,3,420,540,4,5
129,,,2,2,2,1,41,71,60,180,2,5
130,,,2,2,2,1,90,45,180,300,3,5
131,,,1,1,2,2,83,4,420,540,4,5
132,,,1,1,2,2,49,86,300,600,2,5
133,,,2,2,2,1,43,98,300,420,3,5
134,,,2,2,2,3,65,42,60,180,4,5
135,,,2,2,2,1,13,7,300,600,2,5
136,,,2,2,2,1,81,26,300,600,2,5
