Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1663,,,9,1,2,1,80,80,420,540,2,5
1664,,,11,2,2,1,57,59,180,300,2,5
1665,,,5,1,2,1,77,34,420,540,1,5
1666,,,6,2,2,2,69,53,60,180,1,5
1667,,,14,2,2,2,25,65,60,180,3,5
1668,,,12,2,2,2,24,25,420,540,1,5
1669,,,8,1,2,2,98,24,420,540,2,5
1670,,,10,2,2,3,77,71,300,420,2,5
1671,,,4,2,2,3,42,10,180,300,3,5
1672,,,2,1,2,1,0,32,300,600,3,5
1673,,,16,2,2,3,82,3,180,300,3,5
1674,,,11,1,2,1,31,82,300,600,2,5
1675,,,11,2,2,3,33,58,0,300,4,5
1676,,,14,2,2,2,10,16,420,540,3,5
1677,,,6,1,2,3,9,40,300,600,4,5
1678,,,9,1,2,3,2,22,300,600,3,5
1679,,,10,2,2,3,35,18,180,300,3,5
1680,,,14,2,2,3,51,22,420,540,2,5
1681,,,7,2,2,3,28,62,0,300,4,5
1682,,,9,2,2,1,53,4,60,180,3,5
1683,,,3,1,2,3,28,37,300,600,3,5
1684,,,9,2,2,1,40,72,420,540,1,5
1685,,,4,2,2,2,18,37,60,180,3,5
1686,,,8,1,2,1,39,39,420,540,4,5
1687,,,12,2,2,3,9,11,0,300,2,5
1688,,,6,2,2,2,10,82,60,180,2,5
1689,,,15,2,2,2,30,26,60,180,4,5
1690,,,12,2,2,3,98,32,420,540,2,5
1691,,,12,2,2,2,29,93,180,300,3,5
1692,,,9,2,2,2,95,62,300,420,2,5
1693,,,13,1,2,2,79,50,300,600,1,5
1694,,,2,1,2,1,13,24,300,600,2,5
1695,,,4,1,2,1,92,8,420,540,2,5
1696,,,11,1,2,3,95,9,300,600,2,5
1697,,,7,2,2,1,84,79,300,420,1,5
1698,,,4,2,2,2,14,37,180,300,2,5
1699,,,8,2,2,3,84,39,180,300,3,5
1700,,,15,2,2,1,33,83,0,300,4,5
1701,,,9,2,2,3,93,16,420,540,1,5
1702,,,14,1,2,1,68,62,300,600,1,5
1703,,,11,2,2,3,24,12,60,180,2,5
1704,,,5,2,2,3,89,41,420,540,4,5
1705,,,15,2,2,1,39,30,180,300,1,5
1706,,,13,2,2,1,22,96,60,180,1,5
1707,,,11,1,2,2,3,55,300,600,4,5
1708,,,9,2,2,2,64,26,60,180,4,5
1709,,,9,2,2,2,55,5,420,540,4,5
1710,,,7,2,2,3,51,67,60,180,2,5
1711,,,2,2,2,1,22,31,180,300,4,5
1712,,,14,2,2,1,41,34,420,540,1,5
1713,,,7,1,2,3,88,77,300,600,2,5
1714,,,10,2,2,2,48,8,420,540,1,5
1715,,,10,1,2,3,33,64,420,540,2,5
1716,,,11,2,2,3,63,87,180,300,4,5
1717,,,7,2,2,3,18,12,420,540,1,5
1718,,,11,2,2,3,84,32,180,300,1,5
1719,,,9,2,2,3,67,2,180,300,4,5
1720,,,2,2,2,3,54,96,0,300,4,5
1721,,,12,1,2,3,67,88,420,540,2,5
1722,,,12,2,2,2,46,41,60,180,4,5
1723,,,2,1,2,2,17,4,300,600,3,5
1724,,,6,1,2,2,9,81,420,540,1,5
1725,,,4,2,2,2,79,53,420,540,4,5
1726,,,10,2,2,3,6,65,420,540,1,5
1727,,,15,1,2,3,29,11,300,600,3,5
1728,,,4,1,2,1,32,32,420,540,3,5
1729,,,16,2,2,1,44,21,180,300,2,5
1730,,,12,2,2,3,57,81,0,300,3,5
1731,,,6,2,2,1,64,48,300,420,4,5
1732,,,2,2,2,3,43,100,300,420,4,5
1733,,,11,1,2,2,53,47,420,540,2,5
1734,,,12,2,2,2,71,42,60,180,1,5
1735,,,9,2,2,2,66,4,60,180,3,5
1736,,,12,2,2,1,55,81,0,300,4,5
1737,,,15,1,2,1,39,92,300,600,3,5
1738,,,13,2,2,1,98,48,60,180,2,5
1739,,,5,2,2,1,33,65,180,300,3,5
1740,,,7,2,2,2,28,11,0,300,2,5
1741,,,2,2,2,2,99,38,0,300,2,5
1742,,,11,2,2,3,60,24,0,300,1,5
1743,,,10,1,2,1,93,97,420,540,1,5
1744,,,12,2,2,2,3,44,300,420,3,5
1745,,,14,2,2,1,98,39,300,600,3,5
1746,,,15,2,2,2,40,6,300,420,4,5
1747,,,14,2,2,2,15,39,420,540,1,5
1748,,,4,2,2,2,64,90,0,300,4,5
1749,,,15,2,2,2,17,25,300,420,4,5
1750,,,5,1,2,2,44,88,300,600,1,5
1751,,,9,2,2,1,89,52,300,420,4,5
1752,,,8,2,2,1,50,31,0,300,2,5
1753,,,5,1,2,2,30,89,420,540,3,5
1754,,,13,2,2,3,53,33,300,420,4,5
1755,,,15,2,2,2,71,72,300,420,2,5
1756,,,13,2,2,2,11,84,0,300,1,5
1757,,,6,2,2,1,40,36,60,180,3,5
1758,,,9,2,2,3,38,11,60,180,4,5
1759,,,11,2,2,1,90,80,60,180,4,5
1760,,,8,1,2,1,98,99,420,540,3,5
1761,,,8,2,2,2,23,31,300,420,4,5
1762,,,14,1,2,3,96,38,300,600,1,5
1763,,,8,2,2,3,43,25,180,300,2,5
1764,,,3,2,2,1,79,23,420,540,4,5
1765,,,5,2,2,3,37,77,420,540,2,5
1766,,,14,2,2,1,74,32,180,300,1,5
1767,,,4,2,2,3,45,58,300,420,1,5
1768,,,8,2,2,1,49,34,300,420,1,5
1769,,,10,2,2,3,19,67,60,180,2,5
1770,,,15,2,2,1,9,71,180,300,1,5
1771,,,15,2,2,2,13,20,60,180,3,5
1772,,,10,2,2,1,79,3,300,600,1,5
1773,,,7,2,2,2,50,49,0,300,2,5
1774,,,13,2,2,3,18,97,300,420,1,5
1775,,,6,2,2,2,56,25,0,300,2,5
1776,,,8,2,2,2,61,60,60,180,1,5
1777,,,11,2,2,2,29,48,180,300,1,5
1778,,,3,2,2,3,74,52,60,180,1,5
1779,,,8,1,2,2,19,14,420,540,3,5
1780,,,8,1,2,3,53,20,420,540,3,5
1781,,,8,2,2,2,99,83,420,540,2,5
1782,,,8,1,2,3,34,28,300,600,1,5
1783,,,5,2,2,1,98,5,0,300,2,5
1784,,,3,1,2,1,0,22,300,600,2,5
1785,,,13,1,2,2,20,21,420,540,1,5
1786,,,12,2,2,2,84,84,300,600,2,5
1787,,,14,1,2,3,14,79,300,600,2,5
1788,,,2,2,2,2,10,18,420,540,2,5
1789,,,6,2,2,1,46,64,180,300,1,5
1790,,,10,2,2,2,99,88,300,600,4,5
1791,,,4,2,2,3,56,44,0,300,4,5
1792,,,2,2,2,2,4,41,0,300,1,5
1793,,,3,1,2,3,23,65,300,600,2,5
1794,,,9,2,2,3,71,17,60,180,2,5
1795,,,5,2,2,3,59,0,300,420,4,5
1796,,,5,2,2,2,81,68,0,300,2,5
1797,,,7,2,2,1,66,96,420,540,3,5
1798,,,14,2,2,3,89,67,0,300,4,5
1799,,,10,1,2,1,8,82,300,600,3,5
1800,,,2,2,2,3,29,14,420,540,3,5
1801,,,14,2,2,1,45,32,420,540,1,5
1802,,,5,1,2,2,32,16,300,600,2,5
1803,,,4,2,2,2,1,26,180,300,1,5
1804,,,8,1,2,3,17,70,420,540,3,5
1805,,,7,2,2,2,15,89,180,300,2,5
1806,,,4,1,2,3,81,68,300,600,3,5
1807,,,13,2,2,1,81,54,180,300,4,5
1808,,,12,1,2,1,62,7,300,600,1,5
1809,,,5,2,2,2,61,70,180,300,1,5
1810,,,10,2,2,2,28,22,180,300,3,5
1811,,,6,2,2,2,94,61,60,180,4,5
1812,,,8,2,2,1,82,91,180,300,1,5
1813,,,12,2,2,1,14,71,180,300,2,5
1814,,,11,2,2,3,21,90,0,300,1,5
1815,,,10,1,2,3,41,91,420,540,1,5
1816,,,15,2,2,2,70,23,0,300,1,5
1817,,,7,2,2,1,55,22,0,300,1,5
1818,,,6,2,2,2,33,86,60,180,2,5
1819,,,12,2,2,3,62,79,180,300,3,5
1820,,,9,2,2,3,47,75,300,600,1,5
1821,,,7,2,2,3,98,23,180,300,2,5
1822,,,3,2,2,3,14,35,300,600,3,5
1823,,,6,2,2,3,62,46,300,420,4,5
1824,,,10,2,2,1,99,61,420,540,2,5
1825,,,8,2,2,3,29,17,180,300,3,5
1826,,,8,2,2,2,65,79,420,540,3,5
1827,,,2,2,2,2,89,75,60,180,3,5
1828,,,4,2,2,2,48,78,420,540,4,5
1829,,,15,2,2,3,57,48,300,600,1,5
1830,,,4,1,2,1,29,82,420,540,1,5
1831,,,3,1,2,1,0,88,420,540,4,5
1832,,,7,2,2,1,80,71,180,300,1,5
1833,,,3,1,2,3,68,82,420,540,1,5
1834,,,13,2,2,2,97,70,180,300,1,5
1835,,,2,1,2,1,91,27,420,540,3,5
1836,,,11,2,2,2,69,54,60,180,2,5
1837,,,7,1,2,3,50,97,420,540,4,5
1838,,,7,2,2,1,80,86,0,300,1,5
1839,,,15,1,2,2,8,24,300,600,2,5
1840,,,7,2,2,2,55,7,420,540,4,5
1841,,,15,1,2,1,97,75,300,600,3,5
1842,,,10,1,2,1,59,2,420,540,1,5
1843,,,10,1,2,1,12,28,300,600,4,5
1844,,,12,2,2,3,60,47,420,540,1,5
1845,,,8,1,2,1,17,54,300,600,2,5
1846,,,13,2,2,2,64,6,300,600,3,5
1847,,,6,2,2,2,10,79,0,300,1,5
1848,,,4,2,2,1,5,67,60,180,3,5
1849,,,6,1,2,2,74,21,420,540,2,5
1850,,,3,2,2,1,53,63,180,300,1,5
1851,,,14,2,2,1,48,39,180,300,3,5
1852,,,6,1,2,3,15,33,420,540,3,5
1853,,,8,2,2,2,24,48,420,540,1,5
1854,,,7,1,2,1,90,44,300,600,3,5
1855,,,13,2,2,1,91,91,0,300,2,5
1856,,,13,2,2,2,50,46,420,540,4,5
1857,,,16,2,2,3,62,53,300,420,3,5
1858,,,13,1,2,1,8,85,420,540,3,5
1859,,,14,1,2,2,24,43,300,600,4,5
1860,,,14,2,2,3,26,0,420,540,2,5
1861,,,6,2,2,3,47,20,0,300,1,5
1862,,,3,2,2,3,54,10,420,540,4,5
1863,,,12,2,2,1,51,86,420,540,4,5
1864,,,8,2,2,1,38,97,180,300,1,5
1865,,,9,2,2,3,42,68,180,300,1,5
1866,,,5,2,2,1,43,49,300,420,3,5
1867,,,13,1,2,3,69,15,420,540,4,5
1868,,,17,2,2,2,85,20,0,300,1,5
1869,,,5,2,2,3,5,19,420,540,3,5
1870,,,9,2,2,1,46,12,60,180,2,5
1871,,,11,2,2,3,55,68,0,300,4,5
1872,,,5,2,2,3,100,41,60,180,2,5
1873,,,12,2,2,3,9,51,300,600,4,5
1874,,,14,2,2,1,53,76,60,180,2,5
1875,,,13,2,2,2,95,53,420,540,1,5
1876,,,10,2,2,3,31,31,420,540,2,5
1877,,,4,2,2,1,59,66,420,540,2,5
1878,,,15,2,2,1,40,70,180,300,2,5
1879,,,12,2,2,1,48,70,420,540,3,5
1880,,,9,2,2,3,28,68,300,600,1,5
1881,,,12,2,2,2,18,49,60,180,1,5
1882,,,3,1,2,1,5,96,420,540,1,5
1883,,,6,2,2,3,20,31,60,180,3,5
1884,,,9,2,2,1,65,60,300,600,4,5
1885,,,3,1,2,2,48,76,300,600,4,5
1886,,,14,2,2,2,36,51,420,540,3,5
1887,,,9,2,2,3,79,96,420,540,4,5
1888,,,15,2,2,3,56,50,180,300,3,5
1889,,,6,2,2,2,27,51,180,300,2,5
1890,,,7,2,2,2,92,13,0,300,1,5
1891,,,11,2,2,1,30,66,420,540,4,5
1892,,,4,2,2,1,96,86,180,300,1,5
1893,,,2,2,2,1,99,49,180,300,3,5
1894,,,11,2,2,3,60,100,60,180,1,5
1895,,,10,2,2,2,79,49,180,300,2,5
1896,,,11,2,2,2,34,14,60,180,3,5
1897,,,3,1,2,1,74,40,300,600,3,5
1898,,,7,1,2,1,17,10,300,600,1,5
1899,,,9,2,2,3,61,54,420,540,4,5
1900,,,2,2,2,3,13,8,60,180,2,5
1901,,,7,2,2,1,41,54,180,300,3,5
1902,,,9,2,2,2,13,9,300,420,4,5
1903,,,14,2,2,2,54,39,180,300,4,5
1904,,,12,2,2,2,98,99,420,540,4,5
1905,,,5,1,2,2,71,72,420,540,4,5
1906,,,8,2,2,1,3,42,60,180,1,5
1907,,,8,2,2,2,5,4,0,300,2,5
1908,,,11,2,2,3,98,33,0,300,2,5
1909,,,7,2,2,3,5,9,420,540,1,5
1910,,,10,2,2,1,36,16,300,600,1,5
1911,,,6,2,2,3,51,11,0,300,4,5
1912,,,5,2,2,2,9,5,60,180,4,5
1913,,,12,1,2,1,49,41,300,600,3,5
1914,,,6,1,2,3,66,52,300,600,3,5
1915,,,6,1,2,1,9,5,300,600,3,5
1916,,,12,2,2,1,32,92,300,420,3,5
1917,,,3,2,2,3,88,67,180,300,1,5
1918,,,16,2,2,2,12,26,300,600,4,5
1919,,,13,2,2,3,100,96,0,300,4,5
1920,,,5,2,2,1,33,1,420,540,3,5
1921,,,2,1,2,2,54,7,300,600,3,5
1922,,,12,1,2,3,4,32,420,540,3,5
1923,,,11,2,2,2,32,8,60,180,1,5
1924,,,9,2,2,2,62,66,420,540,4,5
1925,,,14,2,2,1,92,96,180,300,1,5
1926,,,13,2,2,2,23,20,180,300,2,5
1927,,,10,1,2,2,2,4,300,600,3,5
1928,,,6,1,2,3,68,66,420,540,4,5
1929,,,9,2,2,1,81,84,300,600,2,5
1930,,,6,2,2,3,93,12,180,300,2,5
1931,,,8,2,2,2,8,19,420,540,1,5
1932,,,8,2,2,3,87,56,420,540,1,5
1933,,,9,2,2,2,58,52,420,540,3,5
1934,,,9,2,2,1,81,22,300,600,2,5
1935,,,9,2,2,3,98,72,60,180,3,5
1936,,,2,2,2,1,87,64,180,300,1,5
1937,,,8,2,2,1,92,79,300,600,3,5
1938,,,16,2,2,1,94,23,60,180,4,5
1939,,,10,2,2,1,68,53,420,540,3,5
1940,,,5,2,2,3,60,37,60,180,4,5
1941,,,16,1,2,2,35,79,300,600,3,5
1942,,,8,2,2,3,47,31,420,540,3,5
1943,,,4,2,2,1,73,60,420,540,2,5
1944,,,8,2,2,2,69,98,180,300,2,5
1945,,,4,1,2,2,12,79,300,600,4,5
1946,,,10,2,2,1,91,33,300,600,4,5
1947,,,3,2,2,3,94,62,420,540,2,5
1948,,,5,1,2,2,39,28,300,600,3,5
1949,,,3,2,2,3,97,53,180,300,1,5
1950,,,13,2,2,1,60,43,180,300,3,5
1951,,,5,2,2,2,94,5,180,300,1,5
1952,,,11,2,2,3,21,31,300,420,3,5
1953,,,9,2,2,1,89,1,60,180,3,5
1954,,,9,2,2,3,30,9,60,180,2,5
1955,,,9,2,2,3,79,36,300,420,2,5
1956,,,12,2,2,1,97,3,0,300,2,5
1957,,,11,1,2,3,85,15,300,600,4,5
1958,,,10,2,2,3,1,17,0,300,4,5
1959,,,3,1,2,3,43,70,420,540,3,5
1960,,,12,2,2,2,100,13,420,540,1,5
1961,,,15,2,2,2,46,19,180,300,4,5
1962,,,5,1,2,2,43,2,420,540,2,5
1963,,,12,2,2,2,70,15,300,600,3,5
1964,,,15,1,2,2,33,72,300,600,1,5
1965,,,17,2,2,3,35,40,0,300,1,5
1966,,,2,1,2,3,95,19,300,600,4,5
1967,,,12,2,2,3,41,6,60,180,4,5
1968,,,11,2,2,3,16,63,60,180,4,5
1969,,,4,2,2,1,56,69,300,600,4,5
1970,,,5,1,2,1,13,48,420,540,3,5
1971,,,14,1,2,3,69,6,420,540,2,5
1972,,,14,2,2,3,67,30,300,600,2,5
1973,,,4,2,2,1,72,34,0,300,2,5
1974,,,14,2,2,1,98,61,0,300,4,5
1975,,,3,1,2,3,50,87,420,540,3,5
1976,,,3,2,2,2,82,7,0,300,3,5
1977,,,14,1,2,3,51,11,420,540,1,5
1978,,,7,2,2,1,2,30,180,300,3,5
1979,,,5,1,2,3,82,57,300,600,4,5
1980,,,4,2,2,3,33,81,60,180,1,5
1981,,,13,1,2,2,82,68,420,540,3,5
1982,,,4,2,2,1,10,94,420,540,2,5
1983,,,5,2,2,1,98,2,300,600,2,5
1984,,,10,2,2,1,63,92,60,180,3,5
1985,,,4,2,2,1,11,37,300,600,3,5
1986,,,15,1,2,3,64,45,300,600,4,5
1987,,,4,1,2,2,82,90,300,600,1,5
1988,,,14,2,2,2,24,14,60,180,3,5
1989,,,15,1,2,2,51,68,300,600,3,5
1990,,,13,2,2,2,5,74,0,300,2,5
1991,,,11,1,2,2,65,44,420,540,3,5
1992,,,13,2,2,1,83,47,300,420,3,5
1993,,,13,1,2,2,0,24,420,540,2,5
1994,,,6,2,2,2,48,58,60,180,2,5
1995,,,8,2,2,1,60,1,300,420,2,5
1996,,,8,2,2,3,31,67,0,300,3,5
1997,,,8,2,2,3,100,9,60,180,2,5
1998,,,13,1,2,3,73,65,300,600,3,5
1999,,,13,2,2,2,40,31,60,180,1,5
2000,,,2,2,2,3,39,93,180,300,4,5
2001,,,4,2,2,1,2,94,420,540,4,5
2002,,,6,1,2,1,36,28,300,600,4,5
2003,,,6,2,2,3,54,46,300,600,3,5
2004,,,5,1,2,2,21,90,420,540,4,5
2005,,,5,2,2,3,47,32,300,420,2,5
2006,,,7,2,2,2,15,78,0,300,1,5
2007,,,3,1,2,3,67,5,300,600,1,5
2008,,,3,2,2,3,36,60,300,600,3,5
2009,,,12,2,2,2,44,9,60,180,3,5
2010,,,17,2,2,2,88,93,0,300,1,5
2011,,,12,1,2,1,52,92,420,540,3,5
2012,,,4,2,2,2,45,15,420,540,2,5
2013,,,14,2,2,3,97,56,180,300,4,5
2014,,,5,2,2,1,79,86,180,300,4,5
2015,,,6,2,2,2,47,7,60,180,3,5
2016,,,12,1,2,1,55,89,420,540,1,5
2017,,,9,2,2,2,55,52,420,540,2,5
2018,,,9,2,2,2,17,36,0,300,1,5
2019,,,13,2,2,3,99,56,300,600,4,5
2020,,,13,1,2,2,67,66,300,600,4,5
2021,,,11,2,2,1,93,18,300,600,4,5
2022,,,15,1,2,2,71,89,420,540,4,5
2023,,,15,2,2,2,70,93,0,300,2,5
2024,,,9,2,2,2,6,24,300,420,4,5
2025,,,5,2,2,3,19,11,60,180,4,5
2026,,,12,1,2,3,83,91,420,540,3,5
2027,,,5,2,2,3,86,76,0,300,1,5
2028,,,12,2,2,2,50,99,180,300,2,5
2029,,,9,2,2,3,1,94,60,180,3,5
2030,,,6,2,2,1,19,16,420,540,1,5
2031,,,10,2,2,1,2,28,300,420,1,5
2032,,,10,2,2,1,81,7,180,300,4,5
2033,,,7,2,2,3,70,56,420,540,1,5
2034,,,15,2,2,1,37,8,0,300,1,5
2035,,,2,2,2,2,39,2,420,540,4,5
2036,,,6,2,2,2,41,64,180,300,1,5
2037,,,4,2,2,3,69,52,300,600,1,5
2038,,,7,2,2,2,75,49,180,300,2,5
2039,,,3,2,2,2,72,25,0,300,1,5
2040,,,3,2,2,1,40,17,300,600,1,5
2041,,,16,2,2,2,29,41,180,300,3,5
2042,,,16,2,2,3,4,24,0,300,4,5
2043,,,9,1,2,2,65,88,300,600,1,5
2044,,,14,2,2,3,31,52,180,300,4,5
2045,,,14,2,2,3,95,84,180,300,1,5
2046,,,11,2,2,2,1,13,420,540,4,5
2047,,,14,2,2,1,53,87,300,420,1,5
2048,,,14,2,2,3,41,22,0,300,1,5
2049,,,9,2,2,3,96,29,60,180,2,5
2050,,,13,2,2,1,5,4,300,600,2,5
2051,,,9,2,2,1,10,39,420,540,1,5
2052,,,17,2,2,3,82,3,420,540,1,5
2053,,,10,2,2,3,19,35,180,300,3,5
2054,,,14,2,2,1,62,25,180,300,3,5
2055,,,8,2,2,2,52,91,0,300,4,5
2056,,,16,1,2,3,6,91,300,600,2,5
2057,,,7,1,2,3,84,98,300,600,2,5
2058,,,13,2,2,1,0,99,180,300,3,5
2059,,,6,2,2,2,55,12,420,540,1,5
2060,,,15,2,2,3,26,49,0,300,3,5
2061,,,14,2,2,2,21,71,0,300,4,5
2062,,,5,2,2,1,72,51,300,600,3,5
2063,,,15,2,2,2,18,61,420,540,2,5
2064,,,10,1,2,1,38,5,300,600,3,5
2065,,,11,1,2,2,96,14,300,600,4,5
2066,,,9,2,2,1,42,45,60,180,3,5
2067,,,15,1,2,3,69,20,420,540,2,5
2068,,,4,1,2,2,43,99,300,600,1,5
2069,,,9,2,2,2,53,32,420,540,4,5
2070,,,6,2,2,2,27,21,60,180,1,5
2071,,,4,1,2,3,100,18,420,540,3,5
2072,,,10,2,2,1,50,41,60,180,1,5
2073,,,9,2,2,3,54,89,180,300,3,5
2074,,,4,2,2,2,18,52,180,300,3,5
2075,,,10,1,2,2,62,55,420,540,1,5
2076,,,15,2,2,3,74,37,420,540,3,5
2077,,,11,1,2,2,66,20,420,540,2,5
2078,,,15,2,2,3,8,23,420,540,4,5
2079,,,13,2,2,3,88,91,300,420,1,5
2080,,,11,2,2,3,15,64,420,540,3,5
2081,,,5,1,2,3,25,88,300,600,3,5
2082,,,10,1,2,3,2,9,300,600,1,5
2083,,,9,2,2,2,98,43,300,600,1,5
2084,,,7,2,2,3,47,67,300,420,4,5
2085,,,9,1,2,2,23,25,420,540,3,5
2086,,,13,2,2,2,81,1,60,180,3,5
2087,,,12,1,2,1,66,24,420,540,4,5
2088,,,9,2,2,1,83,51,180,300,4,5
2089,,,12,1,2,3,21,17,300,600,1,5
2090,,,7,2,2,2,78,0,60,180,3,5
2091,,,11,1,2,1,10,10,300,600,2,5
2092,,,15,2,2,1,49,46,0,300,1,5
2093,,,14,2,2,3,17,100,420,540,3,5
2094,,,5,2,2,1,94,88,300,600,1,5
2095,,,11,2,2,1,56,92,60,180,1,5
2096,,,7,2,2,2,11,14,180,300,1,5
2097,,,12,2,2,2,53,62,420,540,3,5
2098,,,14,2,2,3,76,98,180,300,3,5
2099,,,12,2,2,1,47,76,300,420,1,5
2100,,,15,2,2,1,15,20,180,300,4,5
2101,,,6,1,2,2,26,55,300,600,2,5
2102,,,8,1,2,2,47,70,420,540,1,5
2103,,,4,1,2,3,75,66,420,540,1,5
2104,,,9,2,2,2,96,94,180,300,1,5
2105,,,16,2,2,2,47,44,180,300,4,5
2106,,,7,2,2,1,64,61,420,540,1,5
2107,,,13,2,2,2,42,10,60,180,1,5
2108,,,4,2,2,3,93,69,420,540,2,5
2109,,,2,2,2,2,5,97,300,600,4,5
2110,,,15,2,2,3,7,45,420,540,3,5
2111,,,2,2,2,2,67,92,0,300,1,5
2112,,,11,1,2,3,25,8,300,600,4,5
2113,,,9,1,2,1,39,43,420,540,4,5
2114,,,14,2,2,3,43,24,0,300,3,5
2115,,,14,2,2,3,75,25,0,300,4,5
2116,,,8,1,2,2,0,86,300,600,2,5
2117,,,15,1,2,2,49,43,300,600,4,5
2118,,,7,2,2,2,95,58,0,300,4,5
2119,,,5,2,2,2,8,6,0,300,2,5
2120,,,3,2,2,2,68,57,180,300,4,5
2121,,,3,2,2,1,61,87,420,540,3,5
2122,,,16,2,2,2,6,17,420,540,2,5
2123,,,12,2,2,2,93,76,60,180,4,5
2124,,,13,2,2,2,13,61,0,300,1,5
2125,,,14,2,2,1,76,94,300,420,2,5
2126,,,11,1,2,1,13,65,300,600,2,5
2127,,,9,2,2,2,72,10,300,600,2,5
2128,,,14,2,2,3,6,71,0,300,1,5
2129,,,8,1,2,1,62,2,300,600,1,5
2130,,,3,2,2,1,93,90,180,300,4,5
2131,,,6,2,2,2,19,23,60,180,4,5
2132,,,15,2,2,1,89,17,60,180,3,5
2133,,,3,2,2,1,68,1,420,540,1,5
2134,,,5,1,2,2,16,91,300,600,2,5
2135,,,14,2,2,3,54,62,0,300,2,5
2136,,,3,1,2,1,36,25,420,540,1,5
2137,,,12,2,2,2,87,92,0,300,1,5
2138,,,9,2,2,1,97,72,300,600,4,5
2139,,,9,1,2,2,2,99,420,540,2,5
2140,,,12,2,2,2,87,79,60,180,4,5
2141,,,17,2,2,1,57,7,180,300,3,5
2142,,,15,2,2,3,40,59,0,300,1,5
2143,,,10,2,2,3,21,2,60,180,3,5
2144,,,15,2,2,2,82,57,300,420,4,5
2145,,,4,1,2,3,22,70,420,540,1,5
2146,,,5,2,2,2,43,1,0,300,4,5
2147,,,15,2,2,1,63,49,0,300,3,5
2148,,,3,2,2,2,34,90,180,300,3,5
2149,,,11,2,2,1,58,95,420,540,2,5
2150,,,7,2,2,1,50,45,420,540,2,5
2151,,,12,2,2,2,5,0,0,300,1,5
2152,,,10,2,2,2,38,45,60,180,2,5
2153,,,14,2,2,3,29,29,300,420,2,5
2154,,,9,2,2,3,2,45,180,300,3,5
2155,,,7,2,2,3,67,80,60,180,2,5
2156,,,15,2,2,3,22,37,420,540,3,5
2157,,,11,1,2,1,24,100,300,600,4,5
2158,,,9,2,2,1,30,46,420,540,1,5
2159,,,14,2,2,1,61,52,300,600,1,5
2160,,,5,2,2,1,36,27,60,180,2,5
2161,,,11,2,2,2,1,85,420,540,2,5
2162,,,5,2,2,3,11,18,180,300,1,5
2163,,,17,2,2,3,41,94,420,540,1,5
2164,,,5,1,2,2,73,10,420,540,1,5
2165,,,6,2,2,2,27,47,60,180,2,5
2166,,,8,2,2,3,80,28,180,300,4,5
2167,,,11,2,2,2,88,86,0,300,1,5
2168,,,7,1,2,1,17,89,300,600,2,5
2169,,,13,2,2,3,52,65,0,300,2,5
2170,,,13,2,2,1,14,82,180,300,3,5
2171,,,11,1,2,1,5,44,300,600,4,5
2172,,,9,2,2,1,97,9,60,180,4,5
2173,,,2,2,2,3,94,9,300,420,3,5
2174,,,11,2,2,2,58,42,180,300,4,5
2175,,,7,2,2,1,88,45,60,180,3,5
2176,,,14,2,2,2,17,62,420,540,1,5
2177,,,13,2,2,3,84,48,420,540,4,5
2178,,,5,2,2,1,77,57,60,180,3,5
2179,,,4,1,2,3,30,21,300,600,1,5
2180,,,13,2,2,3,53,15,420,540,4,5
2181,,,12,1,2,1,64,19,420,540,3,5
2182,,,15,2,2,3,49,7,420,540,1,5
2183,,,14,1,2,3,28,4,420,540,2,5
2184,,,10,2,2,3,6,97,420,540,3,5
2185,,,3,2,2,1,5,81,60,180,3,5
2186,,,10,2,2,2,61,57,420,540,1,5
2187,,,7,2,2,3,61,83,0,300,3,5
2188,,,15,1,2,3,32,76,300,600,4,5
2189,,,5,2,2,3,49,25,300,600,3,5
2190,,,7,2,2,1,36,42,60,180,4,5
2191,,,10,2,2,1,53,12,60,180,1,5
2192,,,9,2,2,1,74,43,0,300,3,5
2193,,,6,2,2,3,61,58,0,300,4,5
2194,,,3,2,2,2,98,12,420,540,1,5
2195,,,15,1,2,2,17,24,420,540,2,5
2196,,,6,2,2,3,89,30,180,300,2,5
2197,,,5,2,2,1,72,85,420,540,1,5
2198,,,11,2,2,2,22,11,180,300,4,5
2199,,,6,2,2,2,1,35,420,540,3,5
2200,,,12,2,2,2,100,86,180,300,4,5
2201,,,4,2,2,3,87,31,420,540,1,5
2202,,,8,2,2,1,82,85,300,420,2,5
2203,,,4,2,2,1,62,7,60,180,4,5
2204,,,6,2,2,1,90,71,0,300,4,5
2205,,,8,2,2,1,46,17,180,300,1,5
2206,,,6,2,2,2,8,23,300,420,2,5
2207,,,12,1,2,2,94,50,420,540,1,5
2208,,,10,2,2,1,8,47,420,540,2,5
2209,,,8,2,2,1,99,97,60,180,4,5
2210,,,11,2,2,3,32,55,300,600,4,5
2211,,,6,2,2,2,95,82,420,540,4,5
2212,,,11,2,2,1,78,36,60,180,4,5
2213,,,14,2,2,1,22,28,180,300,2,5
2214,,,3,2,2,2,73,27,60,180,2,5
2215,,,12,2,2,3,89,74,300,600,2,5
2216,,,14,2,2,1,77,81,60,180,1,5
2217,,,5,2,2,1,30,25,300,600,1,5
2218,,,17,2,2,3,29,63,0,300,2,5
2219,,,15,2,2,2,56,69,300,420,4,5
