Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7051,12,492,14,2,3,1,67,93,0,300,2,5
7052,14,300,15,2,3,2,40,75,300,420,2,5
7053,7,191,8,1,3,3,3,72,180,300,2,5
7054,1,586,2,2,3,2,36,80,0,300,3,5
7055,1,366,1,2,3,2,0,39,420,540,3,5
7056,6,347,7,2,3,3,73,62,180,300,3,5
7057,13,16,13,1,3,1,61,10,60,180,1,5
7058,1,578,3,2,3,3,100,41,60,180,4,5
7059,13,229,13,2,3,2,21,19,420,540,4,5
7060,7,470,8,1,3,2,92,16,0,300,2,5
7061,12,367,13,2,3,2,59,35,0,300,1,5
7062,14,277,14,2,3,1,74,63,300,600,1,5
7063,12,383,12,2,3,1,11,99,420,540,4,5
7064,13,591,14,2,3,1,81,44,0,300,4,5
7065,2,183,3,2,3,1,16,46,0,300,4,5
7066,11,301,11,2,3,1,9,15,420,540,4,5
7067,1,57,2,2,3,1,27,82,180,300,1,5
7068,2,522,3,2,3,3,89,21,180,300,3,5
7069,10,411,10,2,3,2,42,41,420,540,4,5
7070,8,414,8,2,3,1,7,25,420,540,1,5
7071,10,424,12,2,3,3,15,79,420,540,2,5
7072,6,263,6,2,3,2,91,39,300,600,2,5
7073,4,16,5,2,3,2,87,6,180,300,2,5
7074,9,566,11,2,3,3,6,87,60,180,3,5
7075,5,589,7,2,3,3,100,36,300,600,2,5
7076,10,242,10,2,3,3,89,49,420,540,2,5
7077,8,228,10,2,3,2,53,4,0,300,4,5
7078,1,511,2,2,3,2,85,80,0,300,1,5
7079,13,142,13,2,3,1,82,13,180,300,3,5
7080,1,522,3,2,3,1,92,0,300,600,2,5
7081,7,180,7,2,3,3,47,96,300,600,2,5
7082,12,390,12,2,3,2,89,93,420,540,2,5
7083,11,117,11,1,3,2,70,29,180,300,4,5
7084,2,241,3,2,3,2,18,21,0,300,4,5
7085,9,92,9,2,3,1,19,52,300,600,1,5
7086,9,305,10,2,3,3,28,2,0,300,2,5
7087,9,511,10,2,3,2,62,20,300,420,2,5
7088,6,50,6,2,3,3,98,70,420,540,4,5
7089,9,520,10,2,3,1,98,80,0,300,1,5
7090,10,94,10,2,3,3,36,44,420,540,4,5
7091,1,318,1,2,3,3,29,33,420,540,4,5
7092,9,343,9,2,3,3,42,22,420,540,1,5
7093,7,487,9,2,3,1,32,91,180,300,2,5
7094,10,168,11,2,3,1,24,100,300,600,3,5
7095,7,399,9,2,3,1,72,94,300,420,1,5
7096,4,340,4,2,3,3,2,16,420,540,2,5
7097,7,321,7,2,3,1,19,65,420,540,4,5
7098,8,369,8,2,3,2,44,5,420,540,1,5
7099,12,500,14,2,3,1,91,45,60,180,2,5
7100,14,24,14,2,3,1,88,83,60,180,1,5
7101,13,80,14,1,3,3,89,17,180,300,4,5
7102,1,550,2,2,3,3,92,33,0,300,4,5
7103,5,129,5,2,3,1,64,83,180,300,1,5
7104,4,252,4,2,3,3,67,48,420,540,3,5
7105,5,121,5,2,3,1,3,89,180,300,1,5
7106,5,45,5,1,3,3,42,46,60,180,3,5
7107,8,215,10,2,3,1,33,64,60,180,3,5
7108,11,8,12,2,3,1,53,49,0,300,4,5
7109,13,86,14,2,3,3,36,92,60,180,4,5
7110,6,191,7,2,3,1,63,21,420,540,2,5
7111,8,439,9,2,3,2,88,32,60,180,2,5
7112,3,386,4,2,3,3,40,0,300,600,4,5
7113,5,385,5,2,3,1,10,37,420,540,1,5
7114,5,373,5,2,3,3,26,80,420,540,1,5
7115,5,498,7,2,3,1,42,64,300,600,2,5
7116,4,516,6,2,3,2,76,94,180,300,2,5
7117,5,389,5,2,3,2,79,44,420,540,2,5
7118,1,33,2,2,3,2,71,92,180,300,3,5
7119,7,568,8,1,3,2,13,47,0,300,3,5
7120,11,225,11,2,3,1,90,100,300,420,3,5
7121,8,233,9,1,3,1,95,36,180,300,3,5
7122,7,29,7,1,3,1,66,84,60,180,4,5
7123,14,545,15,2,3,2,93,12,300,600,3,5
7124,4,163,5,1,3,1,95,28,0,300,4,5
7125,3,385,3,2,3,2,21,7,420,540,1,5
7126,1,311,1,2,3,2,77,30,420,540,2,5
7127,4,247,4,2,3,1,38,21,300,600,1,5
7128,9,228,9,2,3,3,17,47,300,420,4,5
7129,11,96,12,2,3,3,43,75,60,180,2,5
7130,1,338,1,2,3,2,62,72,420,540,2,5
7131,11,552,13,2,3,2,38,81,180,300,4,5
7132,4,250,5,2,3,1,56,91,180,300,3,5
7133,9,163,9,2,3,1,61,55,420,540,1,5
7134,9,351,9,2,3,2,47,12,420,540,1,5
7135,2,148,2,2,3,3,48,15,180,300,1,5
7136,4,488,5,1,3,3,93,74,0,300,3,5
7137,6,60,6,2,3,2,72,0,420,540,1,5
7138,7,193,7,2,3,1,7,74,300,600,2,5
7139,5,128,6,2,3,3,80,5,0,300,1,5
7140,9,135,9,1,3,3,58,88,180,300,1,5
7141,1,99,1,1,3,3,65,5,180,300,2,5
7142,10,306,11,1,3,2,38,46,60,180,1,5
7143,8,95,8,2,3,2,91,9,180,300,2,5
7144,5,497,7,2,3,3,37,29,420,540,3,5
7145,2,6,3,1,3,3,28,36,60,180,4,5
7146,3,506,5,2,3,2,36,11,300,420,2,5
7147,12,213,13,2,3,2,65,35,180,300,1,5
7148,7,207,7,2,3,2,72,36,420,540,3,5
7149,10,167,10,1,3,3,8,85,180,300,3,5
7150,12,590,13,2,3,1,31,82,420,540,3,5
7151,6,124,6,1,3,2,88,47,180,300,2,5
7152,14,473,15,2,3,2,58,53,300,420,4,5
7153,10,341,10,2,3,1,25,25,420,540,1,5
7154,8,260,9,2,3,3,49,50,180,300,4,5
7155,12,214,13,2,3,3,54,47,60,180,1,5
7156,3,27,3,1,3,2,78,89,60,180,3,5
7157,3,566,5,2,3,1,10,56,420,540,1,5
7158,13,254,13,2,3,3,79,32,420,540,4,5
7159,10,521,12,2,3,3,41,82,180,300,4,5
7160,13,309,13,2,3,1,13,100,420,540,3,5
7161,12,142,13,1,3,3,8,86,180,300,1,5
7162,13,481,14,2,3,3,70,32,420,540,4,5
7163,1,105,2,2,3,2,11,8,420,540,1,5
7164,3,167,3,2,3,1,78,44,180,300,2,5
7165,14,162,14,2,3,2,74,92,300,600,2,5
7166,14,460,15,2,3,3,78,19,60,180,1,5
7167,13,541,14,1,3,1,91,79,60,180,3,5
7168,8,384,8,2,3,2,39,80,420,540,1,5
7169,2,188,2,2,3,2,80,95,420,540,3,5
7170,6,167,6,1,3,2,93,12,180,300,4,5
7171,6,295,6,2,3,1,89,92,300,600,2,5
7172,11,385,11,2,3,3,84,92,420,540,3,5
7173,2,27,2,2,3,3,53,61,60,180,1,5
7174,10,186,10,2,3,2,68,84,300,600,4,5
7175,2,314,2,2,3,2,79,40,420,540,3,5
7176,11,35,11,2,3,3,95,69,0,300,4,5
7177,5,566,7,2,3,2,37,48,420,540,2,5
7178,11,302,11,2,3,2,27,7,420,540,2,5
7179,1,264,1,2,3,2,4,45,420,540,3,5
7180,5,446,7,2,3,2,48,33,420,540,3,5
7181,1,300,1,2,3,3,45,80,420,540,2,5
7182,11,355,11,2,3,3,49,52,420,540,1,5
7183,14,557,15,1,3,2,10,81,180,300,3,5
7184,13,356,13,2,3,3,67,29,420,540,2,5
7185,5,59,5,2,3,1,50,7,180,300,2,5
7186,7,309,8,1,3,2,47,68,60,180,3,5
7187,11,414,12,2,3,1,93,89,0,300,2,5
7188,3,191,3,2,3,2,87,60,300,600,2,5
7189,3,316,5,2,3,2,2,19,420,540,4,5
7190,12,334,12,2,3,3,74,68,420,540,1,5
7191,5,54,5,2,3,2,25,75,0,300,1,5
7192,12,589,14,2,3,2,61,30,0,300,1,5
7193,12,202,12,2,3,1,58,32,420,540,3,5
7194,14,237,14,2,3,3,81,66,420,540,2,5
7195,2,238,2,2,3,2,60,4,420,540,1,5
7196,5,239,5,2,3,2,19,58,420,540,1,5
7197,1,194,1,2,3,2,88,15,300,420,1,5
7198,10,161,10,2,3,2,65,84,180,300,1,5
7199,10,19,10,1,3,3,14,7,60,180,2,5
7200,6,540,8,2,3,2,29,82,180,300,3,5
7201,13,580,15,2,3,2,88,41,420,540,4,5
7202,6,331,7,2,3,3,1,45,60,180,4,5
7203,10,514,11,2,3,3,79,83,60,180,3,5
7204,5,40,6,2,3,2,86,85,300,600,2,5
7205,4,578,5,2,3,1,26,67,420,540,3,5
7206,2,536,3,1,3,3,19,97,180,300,2,5
7207,4,344,5,2,3,2,60,74,0,300,3,5
7208,1,121,2,2,3,1,3,46,180,300,3,5
7209,8,105,8,2,3,1,78,86,300,420,2,5
7210,1,525,3,2,3,3,62,28,420,540,1,5
7211,2,4,3,1,3,1,60,89,0,300,1,5
7212,3,556,5,1,3,3,84,66,180,300,2,5
7213,14,189,16,2,3,3,82,69,0,300,2,5
7214,4,88,5,2,3,1,89,9,300,600,4,5
7215,9,385,9,2,3,2,56,94,420,540,4,5
7216,2,557,3,2,3,3,75,92,180,300,2,5
7217,12,479,13,2,3,3,19,96,180,300,1,5
7218,4,10,4,1,3,3,0,27,60,180,3,5
7219,2,309,3,2,3,1,79,25,420,540,2,5
7220,5,541,6,1,3,2,88,49,0,300,3,5
7221,2,462,4,2,3,3,31,58,60,180,2,5
7222,14,148,14,2,3,3,70,21,180,300,1,5
7223,1,51,2,1,3,3,36,100,180,300,1,5
7224,13,52,13,1,3,3,48,17,60,180,2,5
7225,10,208,10,2,3,1,45,97,420,540,3,5
7226,6,22,6,2,3,1,75,91,300,420,3,5
7227,8,569,10,2,3,2,52,2,420,540,2,5
7228,14,18,15,2,3,2,20,78,60,180,4,5
7229,10,180,11,2,3,2,96,43,300,600,2,5
7230,10,325,10,2,3,3,91,96,420,540,4,5
7231,5,170,5,2,3,2,84,22,420,540,4,5
7232,9,278,10,2,3,1,92,75,420,540,3,5
7233,3,425,5,1,3,2,11,16,60,180,3,5
7234,10,225,10,2,3,2,71,100,300,420,2,5
7235,14,135,15,1,3,3,15,53,0,300,1,5
7236,8,254,8,2,3,1,21,30,420,540,3,5
7237,12,275,13,2,3,2,75,33,420,540,3,5
7238,8,226,9,2,3,1,15,96,300,420,1,5
7239,10,129,10,2,3,2,62,66,420,540,2,5
7240,6,143,6,2,3,1,38,68,180,300,4,5
7241,9,468,11,2,3,1,8,41,300,420,4,5
7242,8,471,10,2,3,3,60,99,180,300,3,5
7243,3,222,3,2,3,2,47,87,300,600,1,5
7244,8,311,9,2,3,3,0,55,0,300,4,5
7245,8,555,10,2,3,3,4,72,180,300,3,5
7246,14,186,14,2,3,2,30,85,300,420,3,5
7247,3,476,4,1,3,3,70,25,180,300,3,5
7248,6,462,7,2,3,3,63,12,420,540,1,5
7249,2,581,4,2,3,2,5,29,420,540,4,5
7250,2,60,2,2,3,1,74,34,0,300,4,5
7251,2,576,3,1,3,3,82,17,180,300,3,5
7252,5,164,5,2,3,3,77,6,300,420,4,5
7253,10,190,10,2,3,1,83,75,300,600,4,5
7254,6,400,6,2,3,3,11,74,420,540,4,5
7255,14,489,16,1,3,1,2,28,0,300,4,5
7256,6,152,7,2,3,2,85,77,420,540,1,5
7257,2,342,2,2,3,3,65,12,420,540,2,5
7258,8,351,8,2,3,3,56,43,420,540,4,5
7259,8,333,8,2,3,2,100,92,420,540,4,5
7260,13,366,13,2,3,3,49,45,420,540,2,5
7261,10,153,10,2,3,2,45,61,300,600,4,5
7262,3,411,3,2,3,3,11,87,420,540,2,5
7263,13,251,14,2,3,3,10,88,60,180,1,5
7264,7,92,7,2,3,1,19,74,180,300,3,5
7265,6,36,6,2,3,3,38,82,60,180,3,5
7266,11,102,11,1,3,2,20,53,180,300,2,5
7267,9,31,11,1,3,3,17,59,180,300,2,5
7268,3,435,5,2,3,3,15,25,180,300,1,5
7269,11,342,11,2,3,2,92,69,420,540,1,5
7270,3,292,4,2,3,3,82,99,180,300,4,5
7271,8,14,8,2,3,2,32,21,420,540,2,5
7272,2,262,2,2,3,2,59,18,300,420,1,5
7273,2,492,3,2,3,3,74,19,60,180,2,5
7274,2,1,2,2,3,1,66,84,180,300,1,5
7275,4,279,4,2,3,2,63,94,420,540,2,5
7276,1,588,2,2,3,2,65,91,420,540,1,5
7277,3,150,4,2,3,2,90,69,180,300,1,5
7278,10,402,11,2,3,2,19,38,60,180,1,5
7279,12,399,12,2,3,2,39,16,420,540,4,5
7280,1,461,3,1,3,2,76,10,0,300,2,5
7281,7,353,7,2,3,3,17,41,420,540,3,5
7282,12,335,13,2,3,1,66,25,180,300,2,5
7283,9,541,10,1,3,1,29,66,180,300,3,5
7284,11,369,11,2,3,3,34,68,420,540,1,5
7285,2,37,2,2,3,3,75,42,420,540,2,5
7286,6,83,6,1,3,3,38,10,180,300,1,5
7287,5,400,5,2,3,1,56,94,420,540,2,5
7288,5,282,5,2,3,3,63,40,300,420,4,5
7289,6,244,6,2,3,1,79,28,300,420,3,5
7290,14,177,15,2,3,1,64,68,60,180,3,5
7291,8,574,9,2,3,1,83,36,300,420,2,5
7292,4,265,4,2,3,2,41,55,420,540,3,5
7293,10,480,11,2,3,1,50,92,300,420,2,5
7294,5,187,5,2,3,2,84,59,300,420,1,5
7295,3,95,4,1,3,2,59,92,180,300,2,5
7296,6,380,6,2,3,3,91,82,420,540,3,5
7297,6,320,6,2,3,3,60,31,420,540,2,5
7298,10,93,10,1,3,3,70,83,180,300,2,5
7299,9,372,9,2,3,1,71,10,420,540,2,5
7300,2,270,2,2,3,3,88,27,300,420,4,5
7301,14,487,16,1,3,3,76,99,0,300,2,5
7302,10,385,10,2,3,2,99,69,420,540,2,5
7303,12,128,13,2,3,1,55,67,0,300,1,5
7304,2,340,3,1,3,3,53,3,60,180,4,5
7305,6,505,8,1,3,2,60,84,180,300,3,5
7306,12,391,12,2,3,1,32,32,420,540,2,5
7307,9,529,11,2,3,3,10,62,180,300,2,5
7308,14,387,15,2,3,3,83,77,0,300,3,5
7309,7,137,8,2,3,1,66,22,0,300,4,5
7310,5,518,6,2,3,2,12,22,300,420,3,5
7311,7,540,8,2,3,2,66,39,300,600,2,5
7312,10,377,11,2,3,2,62,75,420,540,1,5
7313,1,59,2,2,3,1,18,2,0,300,1,5
7314,2,202,2,2,3,2,59,3,420,540,4,5
7315,9,29,9,1,3,3,30,4,60,180,2,5
7316,14,22,15,2,3,1,41,0,60,180,2,5
7317,4,400,4,2,3,2,5,84,420,540,3,5
7318,14,330,14,2,3,1,79,13,420,540,2,5
7319,13,532,14,2,3,2,66,28,420,540,2,5
7320,13,17,13,1,3,3,74,1,60,180,4,5
7321,9,510,10,2,3,1,69,81,0,300,4,5
7322,5,315,6,2,3,1,24,42,180,300,4,5
7323,12,353,12,2,3,1,22,39,420,540,2,5
7324,8,433,10,2,3,2,10,4,180,300,3,5
7325,13,490,14,1,3,3,55,58,60,180,4,5
7326,8,480,10,1,3,2,54,33,60,180,2,5
7327,9,578,11,2,3,2,91,5,0,300,1,5
7328,9,125,9,2,3,1,38,80,300,600,1,5
7329,2,269,3,1,3,2,10,38,0,300,1,5
7330,5,254,5,2,3,1,20,42,300,600,3,5
7331,6,342,7,2,3,1,90,28,420,540,4,5
7332,14,8,14,2,3,1,70,48,60,180,4,5
7333,7,11,7,2,3,2,0,11,0,300,4,5
7334,14,167,14,1,3,1,96,8,180,300,1,5
7335,14,145,14,2,3,3,90,35,180,300,4,5
7336,9,289,9,2,3,1,32,82,420,540,2,5
7337,5,418,5,2,3,1,69,18,420,540,4,5
7338,5,585,6,2,3,1,62,89,60,180,3,5
7339,8,339,9,2,3,1,80,75,60,180,2,5
7340,10,411,10,2,3,3,6,85,420,540,3,5
7341,5,124,5,1,3,2,70,95,180,300,3,5
7342,5,487,7,1,3,1,80,59,60,180,1,5
7343,2,400,2,2,3,1,68,78,420,540,4,5
7344,6,279,7,2,3,3,26,54,60,180,1,5
7345,6,286,7,2,3,2,73,17,420,540,3,5
7346,10,124,10,2,3,1,83,52,420,540,4,5
7347,14,222,15,1,3,2,49,74,60,180,1,5
7348,6,482,8,1,3,1,34,86,0,300,3,5
7349,11,582,12,2,3,1,57,33,300,420,3,5
7350,14,387,15,2,3,1,24,8,180,300,2,5
7351,8,215,8,2,3,1,37,67,420,540,3,5
7352,2,70,2,2,3,3,4,44,300,420,2,5
7353,10,474,12,1,3,1,23,3,180,300,1,5
7354,9,520,11,2,3,3,40,76,180,300,1,5
7355,10,17,10,2,3,3,13,23,0,300,1,5
7356,13,179,13,2,3,2,62,23,180,300,4,5
7357,3,452,4,2,3,1,72,0,0,300,4,5
7358,11,29,11,1,3,2,26,98,60,180,1,5
7359,14,490,15,2,3,3,23,86,300,420,3,5
7360,6,54,6,2,3,2,60,33,0,300,2,5
7361,14,22,15,2,3,2,89,77,420,540,2,5
7362,8,8,8,1,3,1,92,76,60,180,2,5
7363,13,587,15,2,3,3,50,1,420,540,3,5
7364,10,348,11,1,3,2,9,91,60,180,3,5
7365,5,161,5,2,3,2,9,18,300,420,3,5
7366,1,5,2,2,3,3,49,40,60,180,2,5
7367,14,355,15,1,3,3,8,61,60,180,1,5
7368,13,247,14,1,3,1,46,7,180,300,1,5
7369,2,498,4,2,3,3,43,96,300,600,3,5
7370,8,288,9,2,3,2,64,25,420,540,1,5
7371,4,30,5,2,3,2,14,29,300,420,3,5
7372,12,524,14,1,3,2,75,11,0,300,3,5
7373,5,334,5,2,3,2,88,49,420,540,4,5
7374,4,170,4,1,3,1,99,92,180,300,4,5
7375,13,417,13,2,3,3,46,84,420,540,2,5
7376,10,189,10,2,3,1,82,88,300,600,4,5
7377,8,199,8,2,3,1,99,53,420,540,1,5
7378,1,433,2,1,3,2,26,74,0,300,1,5
7379,8,555,10,2,3,3,42,85,60,180,1,5
7380,7,233,8,2,3,2,71,80,60,180,3,5
7381,8,210,8,2,3,1,25,24,300,420,2,5
7382,9,534,11,2,3,3,43,17,420,540,3,5
7383,13,184,13,2,3,1,48,89,300,600,2,5
7384,6,120,7,2,3,3,70,23,420,540,2,5
7385,14,12,14,2,3,1,62,0,60,180,2,5
7386,7,313,8,1,3,2,94,3,0,300,3,5
7387,12,167,12,2,3,2,45,8,420,540,3,5
7388,4,354,4,2,3,3,52,34,420,540,2,5
7389,5,336,6,1,3,2,68,27,180,300,2,5
7390,6,31,7,2,3,2,9,16,0,300,3,5
7391,7,507,9,2,3,3,73,12,60,180,2,5
7392,11,51,11,2,3,3,30,3,60,180,3,5
7393,10,397,10,2,3,2,31,77,420,540,3,5
7394,10,576,11,2,3,3,99,48,60,180,4,5
7395,6,598,7,1,3,2,58,41,0,300,3,5
7396,13,430,14,2,3,3,7,85,180,300,3,5
7397,4,136,4,1,3,2,4,36,180,300,4,5
7398,2,55,2,1,3,2,67,56,60,180,2,5
7399,8,271,8,2,3,1,99,2,420,540,2,5
7400,8,422,10,2,3,2,91,70,420,540,3,5
7401,10,395,10,2,3,3,75,8,420,540,4,5
7402,1,471,3,2,3,3,31,60,60,180,2,5
7403,14,78,14,2,3,3,20,73,300,420,4,5
7404,2,511,4,2,3,3,97,85,180,300,3,5
7405,9,326,9,2,3,2,41,11,420,540,4,5
7406,11,490,12,2,3,2,72,31,300,420,2,5
7407,3,537,5,2,3,1,88,58,0,300,2,5
7408,7,499,9,2,3,3,56,26,60,180,4,5
7409,6,362,6,2,3,2,52,76,420,540,3,5
7410,7,584,9,2,3,3,20,56,180,300,3,5
7411,3,537,5,1,3,2,36,80,0,300,2,5
7412,9,90,10,1,3,2,25,18,180,300,3,5
7413,10,68,11,2,3,3,42,70,180,300,2,5
7414,14,212,14,2,3,1,42,69,420,540,2,5
7415,6,102,6,2,3,2,12,36,180,300,1,5
7416,3,424,5,1,3,3,9,82,0,300,4,5
7417,4,211,4,2,3,2,15,72,300,600,1,5
7418,2,491,3,2,3,2,96,5,300,600,2,5
7419,9,153,10,2,3,1,2,16,0,300,3,5
7420,5,212,5,2,3,1,19,45,420,540,3,5
7421,8,283,8,2,3,1,12,99,300,420,3,5
7422,3,339,5,1,3,3,20,38,60,180,4,5
7423,11,45,11,2,3,1,87,53,420,540,4,5
7424,14,3,15,2,3,1,6,13,60,180,1,5
7425,9,313,9,2,3,1,91,35,420,540,1,5
7426,10,354,11,2,3,3,19,34,420,540,3,5
7427,3,368,3,2,3,1,2,9,420,540,2,5
7428,7,211,8,1,3,2,59,52,0,300,2,5
7429,7,257,7,2,3,1,32,17,300,420,3,5
7430,10,528,11,1,3,3,41,67,0,300,3,5
7431,9,221,10,2,3,3,14,54,60,180,2,5
7432,10,153,10,2,3,2,56,2,300,600,1,5
7433,13,570,14,2,3,3,33,97,420,540,3,5
7434,4,256,4,2,3,2,17,22,300,600,1,5
7435,11,460,13,2,3,3,78,9,300,420,3,5
7436,8,558,10,2,3,2,67,74,300,600,2,5
7437,9,137,9,1,3,3,83,87,180,300,1,5
7438,14,459,16,2,3,2,33,80,60,180,3,5
7439,4,105,4,1,3,2,52,72,180,300,3,5
7440,5,160,5,2,3,2,58,73,180,300,3,5
7441,12,553,13,1,3,1,75,53,180,300,2,5
7442,2,588,3,1,3,3,15,64,60,180,2,5
7443,14,117,14,2,3,1,3,32,300,600,3,5
7444,1,281,2,1,3,3,22,15,0,300,1,5
7445,13,586,15,2,3,1,44,59,300,420,3,5
7446,6,475,7,2,3,3,3,55,420,540,1,5
7447,10,90,11,1,3,3,65,62,60,180,4,5
7448,8,186,8,2,3,1,76,59,300,600,4,5
7449,14,404,15,2,3,3,26,97,0,300,2,5
7450,7,47,7,2,3,3,55,94,180,300,3,5
7451,7,60,8,2,3,2,30,40,180,300,1,5
7452,13,261,13,2,3,3,32,86,300,420,1,5
7453,11,386,12,2,3,3,50,64,60,180,3,5
7454,11,509,12,2,3,2,89,41,0,300,3,5
7455,9,32,9,1,3,3,87,8,60,180,4,5
7456,7,263,9,2,3,1,2,68,60,180,2,5
7457,9,340,9,2,3,1,84,3,420,540,1,5
7458,8,483,9,2,3,2,28,72,300,420,1,5
7459,9,205,9,2,3,1,11,98,300,600,2,5
7460,8,529,9,2,3,1,11,9,420,540,4,5
7461,2,561,3,1,3,1,21,53,0,300,4,5
7462,12,24,13,1,3,1,68,92,60,180,2,5
7463,9,71,9,2,3,1,52,7,300,420,4,5
7464,10,464,12,1,3,2,33,88,60,180,3,5
7465,10,402,10,2,3,2,43,68,420,540,1,5
7466,14,76,16,2,3,1,16,69,60,180,1,5
7467,7,346,8,1,3,3,42,25,0,300,1,5
7468,5,345,5,2,3,3,43,32,420,540,2,5
7469,3,597,4,2,3,1,0,11,180,300,1,5
7470,1,205,1,2,3,3,96,70,420,540,4,5
7471,2,86,3,2,3,2,47,22,60,180,3,5
7472,3,54,4,2,3,2,75,55,0,300,3,5
7473,8,231,9,2,3,3,74,68,300,600,4,5
7474,13,232,13,2,3,1,21,9,300,420,1,5
7475,2,96,2,2,3,3,23,80,180,300,4,5
7476,2,520,4,2,3,1,22,85,420,540,2,5
7477,14,586,16,1,3,1,15,92,180,300,4,5
7478,1,381,2,2,3,1,81,80,300,420,4,5
7479,7,151,8,2,3,1,16,7,60,180,3,5
7480,7,383,7,2,3,2,51,9,420,540,2,5
7481,14,262,14,2,3,2,8,16,420,540,1,5
7482,3,92,3,2,3,1,47,0,300,420,3,5
7483,3,480,5,2,3,2,49,33,300,600,3,5
7484,14,147,15,2,3,1,39,88,0,300,1,5
7485,14,599,16,2,3,1,13,25,0,300,4,5
7486,12,253,12,2,3,1,37,77,420,540,2,5
7487,6,60,7,2,3,1,56,26,0,300,2,5
7488,8,46,8,2,3,1,32,88,420,540,2,5
7489,11,358,11,2,3,1,1,30,420,540,2,5
7490,8,420,9,2,3,3,48,33,0,300,3,5
7491,9,174,10,2,3,2,64,59,420,540,1,5
7492,1,244,1,2,3,1,50,65,420,540,3,5
7493,11,466,13,1,3,2,80,29,180,300,3,5
7494,4,79,5,2,3,3,64,8,180,300,1,5
7495,4,475,5,2,3,1,69,13,0,300,4,5
7496,2,335,3,2,3,3,76,38,0,300,2,5
7497,3,598,5,2,3,3,8,55,300,600,4,5
7498,3,217,4,1,3,2,100,30,180,300,4,5
7499,3,440,4,1,3,3,40,36,180,300,2,5
7500,6,546,8,1,3,1,39,99,180,300,1,5
7501,6,372,6,2,3,1,97,12,420,540,2,5
7502,4,436,5,1,3,1,96,35,180,300,1,5
7503,8,352,9,1,3,3,58,0,0,300,2,5
7504,9,412,9,2,3,3,63,49,420,540,1,5
7505,5,36,5,2,3,1,13,53,60,180,3,5
7506,13,63,13,2,3,1,72,54,180,300,2,5
7507,2,353,2,2,3,1,36,95,420,540,2,5
7508,2,71,2,2,3,3,93,59,300,420,4,5
7509,3,23,3,2,3,1,89,37,180,300,1,5
7510,13,416,13,2,3,2,8,6,420,540,1,5
7511,13,222,14,1,3,3,15,93,60,180,2,5
7512,4,485,5,2,3,2,91,25,60,180,3,5
7513,5,261,5,2,3,3,76,61,300,600,2,5
7514,1,461,3,1,3,1,95,78,60,180,2,5
7515,10,27,12,2,3,2,50,58,180,300,4,5
7516,12,317,12,2,3,3,33,29,420,540,4,5
7517,14,524,16,1,3,3,64,32,60,180,3,5
7518,8,460,10,2,3,2,17,60,420,540,4,5
7519,8,132,9,2,3,3,14,39,420,540,4,5
7520,6,272,6,2,3,1,38,96,300,420,1,5
7521,5,448,6,2,3,3,73,56,180,300,2,5
7522,5,149,6,1,3,3,65,27,0,300,3,5
7523,12,45,13,2,3,1,54,35,420,540,1,5
7524,7,541,9,1,3,2,90,92,60,180,1,5
7525,8,530,9,2,3,1,68,70,300,420,1,5
7526,5,283,5,2,3,2,35,86,300,420,3,5
7527,5,312,6,2,3,3,55,51,60,180,1,5
7528,1,147,1,1,3,2,89,87,180,300,2,5
7529,3,13,3,1,3,1,50,76,60,180,3,5
7530,12,235,12,2,3,3,16,99,420,540,2,5
7531,8,357,8,2,3,3,95,92,420,540,1,5
7532,14,429,15,2,3,3,2,77,180,300,3,5
7533,7,239,8,1,3,3,79,41,60,180,1,5
7534,11,196,11,2,3,2,12,90,420,540,2,5
7535,11,82,12,1,3,1,0,20,180,300,4,5
7536,14,415,14,2,3,3,80,31,420,540,2,5
7537,12,149,12,2,3,2,51,77,180,300,2,5
7538,6,96,6,2,3,3,98,28,300,600,1,5
7539,14,442,16,2,3,2,55,30,420,540,4,5
7540,12,19,12,1,3,1,23,1,60,180,2,5
7541,6,310,7,2,3,1,2,50,0,300,2,5
7542,2,302,2,2,3,2,62,69,420,540,4,5
7543,9,511,11,2,3,1,20,19,0,300,3,5
7544,1,540,3,2,3,2,59,26,420,540,1,5
7545,5,166,7,1,3,3,69,85,60,180,3,5
7546,1,160,1,2,3,1,12,71,180,300,2,5
7547,8,301,8,2,3,1,35,94,420,540,4,5
7548,6,204,6,2,3,2,100,87,300,420,3,5
7549,12,360,12,2,3,2,72,9,420,540,2,5
7550,4,256,4,2,3,3,55,32,420,540,3,5
7551,12,162,12,1,3,3,8,93,180,300,3,5
7552,13,116,14,2,3,2,99,34,300,420,4,5
7553,7,242,8,2,3,1,45,2,60,180,4,5
7554,10,331,10,2,3,3,5,70,420,540,3,5
7555,4,45,4,1,3,1,37,27,60,180,1,5
7556,10,435,11,2,3,3,73,39,300,600,3,5
7557,5,444,6,2,3,3,100,58,420,540,3,5
7558,10,469,12,1,3,1,67,94,60,180,3,5
7559,1,203,1,2,3,3,51,26,300,420,4,5
7560,11,52,12,2,3,3,0,4,60,180,1,5
7561,2,461,4,2,3,1,97,48,300,600,4,5
7562,6,411,6,2,3,1,55,66,420,540,2,5
7563,14,554,15,2,3,1,45,1,180,300,1,5
7564,2,484,4,1,3,3,48,59,180,300,3,5
7565,8,375,8,2,3,1,88,50,420,540,1,5
7566,6,128,6,2,3,1,85,96,180,300,2,5
