Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1408,,,10,2,2,1,57,9,0,300,4,5
1409,,,7,2,2,3,27,17,60,180,3,5
1410,,,4,2,2,1,47,67,0,300,1,5
1411,,,3,2,2,2,3,34,0,300,3,5
1412,,,12,2,2,1,43,10,60,180,1,5
1413,,,6,1,2,2,7,97,300,600,2,5
1414,,,6,2,2,3,3,25,300,600,1,5
1415,,,10,2,2,3,46,41,420,540,3,5
1416,,,8,2,2,2,42,1,60,180,2,5
1417,,,5,2,2,3,100,67,180,300,1,5
1418,,,4,1,2,2,100,54,420,540,1,5
1419,,,4,1,2,1,17,63,420,540,2,5
1420,,,13,2,2,1,28,50,300,600,1,5
1421,,,15,2,2,2,12,8,300,420,2,5
1422,,,4,2,2,2,47,4,300,420,4,5
1423,,,11,2,2,3,26,70,420,540,1,5
1424,,,12,1,2,2,68,79,420,540,1,5
1425,,,5,2,2,1,29,53,0,300,4,5
1426,,,11,1,2,3,24,35,300,600,1,5
1427,,,11,2,2,3,69,31,0,300,2,5
1428,,,3,2,2,3,34,11,420,540,3,5
1429,,,5,2,2,2,2,56,300,600,1,5
1430,,,2,2,2,1,27,79,180,300,3,5
1431,,,12,2,2,2,43,72,60,180,1,5
1432,,,12,2,2,3,35,47,0,300,2,5
1433,,,12,1,2,2,20,10,300,600,1,5
1434,,,15,1,2,2,96,40,420,540,1,5
1435,,,2,2,2,1,40,61,60,180,3,5
1436,,,13,1,2,2,25,72,420,540,4,5
1437,,,7,1,2,3,73,84,420,540,3,5
1438,,,5,1,2,2,79,97,420,540,1,5
1439,,,6,2,2,3,73,50,300,600,4,5
1440,,,13,1,2,1,71,85,300,600,2,5
1441,,,13,2,2,3,82,38,0,300,1,5
1442,,,2,2,2,1,33,72,180,300,4,5
1443,,,9,2,2,3,53,12,180,300,2,5
1444,,,8,1,2,1,90,18,300,600,3,5
1445,,,10,2,2,2,66,98,60,180,3,5
1446,,,8,2,2,3,74,36,420,540,2,5
1447,,,3,2,2,1,62,53,0,300,3,5
1448,,,15,2,2,2,15,91,300,420,1,5
1449,,,4,2,2,2,90,14,420,540,4,5
1450,,,4,1,2,2,31,44,300,600,2,5
1451,,,4,2,2,1,20,49,60,180,3,5
1452,,,15,2,2,1,76,36,300,600,3,5
1453,,,14,2,2,2,61,1,300,600,1,5
1454,,,12,1,2,2,60,3,300,600,3,5
1455,,,4,2,2,3,60,91,420,540,2,5
1456,,,7,2,2,2,12,25,180,300,1,5
1457,,,14,2,2,1,78,7,420,540,2,5
1458,,,4,1,2,2,66,22,420,540,3,5
1459,,,13,2,2,2,40,29,60,180,2,5
1460,,,11,2,2,1,26,99,180,300,3,5
1461,,,14,1,2,1,93,14,420,540,1,5
1462,,,8,2,2,1,70,58,0,300,4,5
1463,,,14,2,2,3,3,65,300,600,3,5
1464,,,4,2,2,2,34,18,60,180,1,5
1465,,,17,2,2,2,79,6,420,540,3,5
1466,,,6,2,2,1,30,38,60,180,4,5
1467,,,7,2,2,3,76,70,300,420,2,5
1468,,,9,2,2,2,67,53,420,540,2,5
1469,,,3,2,2,1,89,55,60,180,1,5
1470,,,6,2,2,2,18,5,60,180,4,5
1471,,,16,2,2,2,13,61,60,180,3,5
1472,,,12,2,2,1,51,97,180,300,2,5
1473,,,9,2,2,1,10,79,420,540,2,5
1474,,,14,2,2,1,66,1,420,540,3,5
1475,,,7,1,2,3,9,69,420,540,1,5
1476,,,15,2,2,2,29,5,420,540,3,5
1477,,,8,2,2,3,10,37,300,600,1,5
1478,,,16,2,2,1,14,59,0,300,3,5
1479,,,16,1,2,3,9,76,300,600,4,5
1480,,,12,1,2,2,43,4,420,540,4,5
1481,,,6,2,2,2,5,53,180,300,4,5
1482,,,13,2,2,3,39,40,180,300,1,5
1483,,,9,1,2,3,9,37,300,600,1,5
1484,,,15,1,2,3,8,99,300,600,4,5
1485,,,10,2,2,3,60,60,180,300,1,5
1486,,,16,2,2,3,1,21,420,540,3,5
1487,,,8,2,2,3,34,41,60,180,3,5
1488,,,6,2,2,2,85,100,60,180,4,5
1489,,,5,2,2,3,86,36,180,300,4,5
1490,,,5,2,2,1,46,23,60,180,4,5
1491,,,12,1,2,1,59,14,420,540,1,5
1492,,,2,2,2,3,29,11,0,300,3,5
1493,,,4,2,2,3,21,24,60,180,2,5
1494,,,7,1,2,1,26,71,300,600,3,5
1495,,,7,2,2,1,50,0,0,300,4,5
1496,,,3,2,2,1,17,59,0,300,1,5
1497,,,8,2,2,2,92,58,60,180,1,5
1498,,,2,2,2,3,96,61,60,180,2,5
1499,,,6,1,2,3,85,7,300,600,4,5
1500,,,6,2,2,2,31,81,420,540,4,5
1501,,,2,2,2,2,24,91,60,180,1,5
1502,,,6,2,2,1,75,76,0,300,4,5
1503,,,10,2,2,1,57,52,300,600,1,5
1504,,,3,2,2,3,74,81,180,300,1,5
1505,,,14,2,2,3,57,78,180,300,1,5
1506,,,13,2,2,2,65,44,420,540,1,5
1507,,,9,2,2,3,80,22,180,300,2,5
1508,,,7,1,2,2,31,51,300,600,2,5
1509,,,3,1,2,1,88,63,420,540,1,5
1510,,,10,1,2,1,47,37,300,600,1,5
1511,,,14,2,2,1,24,28,0,300,3,5
1512,,,14,2,2,1,71,51,0,300,4,5
1513,,,8,2,2,1,75,36,0,300,2,5
1514,,,11,1,2,2,79,96,300,600,3,5
1515,,,3,2,2,3,94,53,0,300,3,5
1516,,,12,1,2,2,79,22,420,540,2,5
1517,,,15,2,2,3,82,92,180,300,3,5
1518,,,13,2,2,2,55,92,180,300,1,5
1519,,,10,2,2,1,62,40,180,300,2,5
1520,,,12,2,2,1,8,93,420,540,3,5
1521,,,3,1,2,2,20,13,300,600,3,5
1522,,,13,1,2,2,52,34,300,600,1,5
1523,,,6,1,2,1,34,75,300,600,4,5
1524,,,14,2,2,2,2,97,60,180,3,5
1525,,,8,2,2,3,4,81,180,300,2,5
1526,,,5,2,2,1,92,20,300,420,2,5
1527,,,7,2,2,2,65,61,180,300,3,5
1528,,,12,2,2,2,37,92,300,600,3,5
1529,,,14,2,2,1,83,86,300,420,2,5
1530,,,11,2,2,1,0,73,420,540,4,5
1531,,,14,2,2,2,78,7,60,180,4,5
1532,,,11,2,2,1,4,78,0,300,1,5
1533,,,13,2,2,2,12,8,60,180,3,5
1534,,,10,2,2,3,13,11,60,180,4,5
1535,,,9,2,2,1,91,31,420,540,2,5
1536,,,5,2,2,1,28,55,180,300,3,5
1537,,,7,2,2,2,19,57,0,300,3,5
1538,,,8,2,2,2,37,44,420,540,1,5
1539,,,5,2,2,2,11,30,60,180,3,5
1540,,,2,2,2,1,73,10,0,300,1,5
1541,,,3,2,2,3,37,65,420,540,4,5
1542,,,11,2,2,1,47,3,420,540,1,5
1543,,,10,2,2,2,37,30,420,540,2,5
1544,,,16,2,2,2,90,74,0,300,4,5
1545,,,16,1,2,3,58,84,300,600,1,5
1546,,,14,2,2,3,78,32,0,300,3,5
1547,,,5,2,2,3,9,45,420,540,3,5
1548,,,3,2,2,1,11,74,0,300,3,5
1549,,,14,2,2,3,79,57,420,540,2,5
1550,,,9,1,2,3,89,19,420,540,4,5
1551,,,13,2,2,2,87,31,60,180,2,5
1552,,,10,2,2,3,83,48,0,300,4,5
1553,,,15,1,2,1,58,85,420,540,1,5
1554,,,10,2,2,3,8,48,180,300,1,5
1555,,,3,2,2,2,24,78,420,540,4,5
1556,,,5,2,2,3,25,2,60,180,1,5
1557,,,13,2,2,2,15,68,0,300,2,5
1558,,,15,2,2,2,26,79,0,300,4,5
1559,,,6,2,2,3,100,2,60,180,2,5
1560,,,9,2,2,1,13,77,420,540,3,5
1561,,,5,2,2,3,6,99,420,540,3,5
1562,,,6,2,2,3,31,76,300,420,4,5
1563,,,15,2,2,2,35,85,0,300,1,5
1564,,,7,2,2,1,70,33,180,300,4,5
1565,,,15,2,2,3,85,37,180,300,3,5
1566,,,2,2,2,2,3,49,60,180,2,5
1567,,,9,2,2,1,24,27,420,540,4,5
1568,,,4,2,2,2,24,89,420,540,2,5
1569,,,4,2,2,3,4,64,60,180,2,5
1570,,,11,2,2,2,68,100,420,540,4,5
1571,,,6,2,2,3,43,40,300,420,2,5
1572,,,5,2,2,2,19,2,60,180,3,5
1573,,,16,2,2,1,84,95,60,180,4,5
1574,,,14,2,2,2,8,4,420,540,4,5
1575,,,10,2,2,2,78,13,0,300,3,5
1576,,,5,2,2,3,45,83,300,420,3,5
1577,,,13,2,2,3,62,21,180,300,3,5
1578,,,6,2,2,2,59,18,420,540,3,5
1579,,,15,2,2,3,27,47,300,420,4,5
1580,,,4,2,2,1,68,24,60,180,3,5
1581,,,16,2,2,2,33,24,180,300,3,5
1582,,,11,2,2,1,81,62,60,180,2,5
1583,,,6,2,2,2,45,17,0,300,2,5
1584,,,11,2,2,3,84,54,180,300,4,5
1585,,,13,1,2,1,1,39,420,540,3,5
1586,,,8,1,2,2,69,20,300,600,2,5
1587,,,13,2,2,2,3,67,420,540,4,5
1588,,,13,1,2,2,88,21,420,540,3,5
1589,,,14,2,2,2,30,76,60,180,3,5
1590,,,7,1,2,3,50,55,300,600,1,5
1591,,,6,2,2,3,75,70,60,180,4,5
1592,,,11,1,2,1,13,4,300,600,4,5
1593,,,10,2,2,2,1,18,0,300,1,5
1594,,,4,1,2,2,9,93,420,540,1,5
1595,,,6,1,2,3,59,96,420,540,2,5
1596,,,13,2,2,3,62,89,300,600,3,5
1597,,,10,2,2,3,90,69,60,180,4,5
1598,,,8,2,2,2,86,22,180,300,1,5
1599,,,11,2,2,1,8,17,180,300,3,5
1600,,,7,2,2,3,24,2,300,600,1,5
1601,,,11,2,2,1,45,11,180,300,1,5
1602,,,7,2,2,1,80,8,300,600,1,5
1603,,,12,1,2,3,85,49,300,600,2,5
1604,,,14,2,2,3,70,30,0,300,1,5
1605,,,8,1,2,3,56,44,420,540,2,5
1606,,,10,1,2,3,99,44,420,540,2,5
1607,,,9,2,2,1,53,75,300,420,2,5
1608,,,13,2,2,3,50,86,0,300,4,5
1609,,,11,2,2,2,37,99,180,300,1,5
1610,,,8,2,2,2,27,2,180,300,4,5
1611,,,11,1,2,3,81,49,300,600,2,5
1612,,,10,1,2,1,86,30,300,600,3,5
1613,,,8,2,2,2,2,81,420,540,1,5
1614,,,9,2,2,2,64,62,180,300,2,5
1615,,,9,2,2,3,6,86,60,180,1,5
1616,,,11,2,2,1,10,37,60,180,2,5
1617,,,14,2,2,2,66,26,300,420,4,5
1618,,,13,2,2,3,41,96,180,300,1,5
1619,,,12,2,2,1,52,40,0,300,2,5
1620,,,5,2,2,1,20,31,300,420,3,5
1621,,,15,2,2,2,77,56,60,180,3,5
1622,,,12,1,2,1,42,1,300,600,1,5
1623,,,9,2,2,3,97,78,180,300,3,5
1624,,,14,2,2,3,61,9,0,300,4,5
1625,,,14,1,2,1,77,89,300,600,4,5
1626,,,9,2,2,3,37,42,180,300,3,5
1627,,,13,2,2,3,19,23,60,180,1,5
1628,,,5,1,2,3,40,9,300,600,2,5
1629,,,13,2,2,3,72,0,420,540,3,5
1630,,,8,2,2,2,55,79,0,300,4,5
1631,,,14,1,2,2,38,87,300,600,2,5
1632,,,7,1,2,1,25,3,300,600,4,5
1633,,,14,1,2,3,10,32,300,600,1,5
1634,,,14,2,2,2,25,49,300,600,4,5
1635,,,12,2,2,3,100,59,180,300,2,5
1636,,,15,2,2,2,38,83,0,300,3,5
1637,,,2,2,2,3,1,83,300,420,3,5
1638,,,14,1,2,1,88,90,300,600,2,5
1639,,,4,2,2,2,82,91,300,420,3,5
1640,,,5,1,2,2,91,36,420,540,2,5
1641,,,8,2,2,3,68,8,180,300,1,5
1642,,,8,2,2,1,55,53,0,300,4,5
1643,,,3,2,2,3,45,97,60,180,1,5
1644,,,11,2,2,3,51,1,60,180,4,5
1645,,,9,2,2,3,13,39,300,420,2,5
1646,,,3,2,2,3,42,47,180,300,1,5
1647,,,16,2,2,3,61,52,300,420,3,5
1648,,,15,2,2,3,90,60,0,300,4,5
1649,,,11,2,2,3,96,24,180,300,4,5
1650,,,9,2,2,1,68,21,180,300,4,5
1651,,,7,2,2,1,24,89,420,540,3,5
1652,,,6,2,2,2,91,39,300,420,1,5
1653,,,3,2,2,1,54,51,420,540,1,5
1654,,,4,1,2,3,99,1,300,600,4,5
1655,,,16,2,2,1,22,71,300,420,4,5
1656,,,13,1,2,1,9,16,300,600,2,5
1657,,,11,2,2,2,30,15,60,180,1,5
1658,,,13,2,2,3,39,54,180,300,1,5
1659,,,9,1,2,3,91,20,300,600,3,5
1660,,,8,2,2,2,71,66,0,300,3,5
1661,,,14,2,2,2,13,95,180,300,3,5
1662,,,5,1,2,2,98,87,300,600,3,5
1663,,,10,2,2,3,77,15,300,600,1,5
1664,,,4,1,2,2,5,74,420,540,4,5
1665,,,7,1,2,2,21,96,420,540,1,5
1666,,,2,2,2,3,9,56,0,300,4,5
1667,,,8,1,2,3,94,1,420,540,3,5
1668,,,4,1,2,1,54,36,420,540,1,5
1669,,,13,2,2,2,33,68,60,180,1,5
1670,,,13,2,2,3,8,86,420,540,1,5
1671,,,12,2,2,2,79,77,0,300,1,5
1672,,,14,2,2,2,94,15,300,420,2,5
1673,,,3,1,2,3,50,77,300,600,4,5
1674,,,5,2,2,3,11,80,60,180,4,5
1675,,,16,2,2,1,20,18,0,300,3,5
1676,,,8,2,2,3,31,56,300,600,3,5
1677,,,15,1,2,2,24,61,420,540,3,5
1678,,,13,2,2,1,18,11,0,300,4,5
1679,,,10,2,2,1,94,81,180,300,3,5
1680,,,4,2,2,3,8,30,60,180,4,5
1681,,,6,2,2,3,97,10,0,300,1,5
1682,,,6,2,2,1,78,5,0,300,2,5
1683,,,6,2,2,3,94,27,60,180,4,5
1684,,,4,2,2,2,55,3,300,600,1,5
1685,,,7,2,2,2,88,53,300,600,2,5
1686,,,8,2,2,3,95,27,300,420,3,5
1687,,,8,2,2,2,49,33,420,540,2,5
1688,,,10,2,2,1,44,1,300,600,1,5
1689,,,6,1,2,2,93,95,300,600,3,5
1690,,,13,2,2,1,4,22,180,300,1,5
1691,,,12,2,2,1,89,5,0,300,2,5
1692,,,8,1,2,1,4,34,420,540,4,5
1693,,,16,1,2,3,52,26,420,540,1,5
1694,,,9,1,2,2,70,27,300,600,2,5
1695,,,15,2,2,2,1,68,60,180,1,5
1696,,,8,2,2,2,48,36,180,300,1,5
1697,,,2,2,2,2,83,19,60,180,3,5
1698,,,9,2,2,1,3,21,180,300,1,5
1699,,,2,2,2,1,30,69,300,420,2,5
1700,,,4,2,2,1,55,93,180,300,3,5
1701,,,11,1,2,1,31,2,420,540,3,5
1702,,,6,2,2,2,2,86,420,540,1,5
1703,,,4,2,2,2,38,5,0,300,1,5
1704,,,12,2,2,1,95,49,300,600,1,5
1705,,,5,2,2,1,82,68,420,540,4,5
1706,,,11,2,2,1,75,69,60,180,3,5
1707,,,2,2,2,3,36,77,180,300,3,5
1708,,,5,1,2,2,16,10,300,600,2,5
1709,,,9,1,2,1,59,80,420,540,4,5
1710,,,6,2,2,3,26,75,420,540,4,5
1711,,,6,2,2,2,64,31,420,540,2,5
1712,,,6,1,2,1,30,50,300,600,4,5
1713,,,3,2,2,2,93,96,60,180,4,5
1714,,,14,2,2,2,89,92,420,540,2,5
1715,,,6,1,2,3,16,34,420,540,2,5
1716,,,11,1,2,3,36,3,420,540,3,5
1717,,,9,1,2,2,10,88,420,540,3,5
1718,,,12,1,2,3,94,15,300,600,2,5
1719,,,8,1,2,3,94,25,300,600,1,5
1720,,,5,2,2,2,16,89,0,300,4,5
1721,,,3,2,2,3,32,66,60,180,1,5
1722,,,13,1,2,2,73,12,420,540,1,5
1723,,,2,2,2,2,34,51,60,180,3,5
1724,,,7,2,2,2,76,76,60,180,4,5
1725,,,6,2,2,2,51,57,60,180,2,5
1726,,,15,2,2,2,88,96,180,300,4,5
1727,,,5,2,2,3,96,69,180,300,3,5
1728,,,10,2,2,1,56,37,0,300,4,5
1729,,,8,1,2,3,20,43,420,540,2,5
1730,,,15,2,2,1,96,25,180,300,3,5
1731,,,8,2,2,1,60,59,0,300,4,5
1732,,,9,2,2,1,64,8,420,540,4,5
1733,,,13,2,2,3,8,79,0,300,3,5
1734,,,11,1,2,3,84,78,420,540,4,5
1735,,,6,1,2,2,38,31,300,600,4,5
1736,,,7,2,2,2,17,76,0,300,2,5
1737,,,8,2,2,2,26,31,300,420,4,5
1738,,,14,2,2,3,68,30,180,300,3,5
1739,,,12,1,2,3,24,21,300,600,1,5
1740,,,15,2,2,2,66,12,420,540,3,5
1741,,,5,2,2,1,94,32,420,540,4,5
1742,,,14,1,2,2,50,16,300,600,1,5
1743,,,3,1,2,2,92,63,420,540,4,5
1744,,,13,2,2,3,19,26,180,300,4,5
1745,,,13,2,2,1,70,74,300,420,2,5
1746,,,3,1,2,1,32,51,300,600,3,5
1747,,,15,2,2,3,64,77,0,300,4,5
1748,,,8,2,2,3,16,53,60,180,1,5
1749,,,12,2,2,2,79,58,180,300,1,5
1750,,,13,2,2,1,45,23,300,420,3,5
1751,,,8,1,2,2,41,35,420,540,1,5
1752,,,8,2,2,3,71,52,60,180,1,5
1753,,,15,2,2,1,91,53,300,420,2,5
1754,,,7,2,2,2,38,50,300,600,4,5
1755,,,11,2,2,2,13,9,180,300,2,5
1756,,,5,1,2,2,6,17,420,540,2,5
1757,,,11,1,2,1,8,6,420,540,1,5
1758,,,10,1,2,3,11,55,300,600,4,5
1759,,,6,2,2,1,10,0,0,300,3,5
1760,,,8,2,2,3,50,78,180,300,4,5
1761,,,13,2,2,2,47,6,420,540,2,5
1762,,,7,2,2,1,73,83,60,180,4,5
1763,,,9,2,2,2,82,75,180,300,1,5
1764,,,10,2,2,2,92,27,180,300,4,5
1765,,,6,2,2,3,18,66,300,420,3,5
1766,,,12,2,2,1,71,37,420,540,3,5
1767,,,14,2,2,2,11,58,300,600,4,5
1768,,,6,2,2,2,58,58,300,420,4,5
1769,,,10,2,2,2,25,86,60,180,2,5
1770,,,11,1,2,2,22,3,420,540,4,5
1771,,,7,2,2,3,67,37,180,300,3,5
1772,,,15,2,2,2,33,82,0,300,3,5
1773,,,5,2,2,3,2,42,300,600,4,5
1774,,,13,2,2,1,92,40,0,300,4,5
1775,,,3,2,2,3,47,92,180,300,4,5
1776,,,12,2,2,2,54,53,180,300,4,5
1777,,,12,1,2,2,31,7,300,600,2,5
1778,,,8,1,2,3,85,47,420,540,3,5
1779,,,10,1,2,2,41,25,420,540,4,5
1780,,,10,2,2,1,98,76,0,300,3,5
1781,,,10,2,2,3,50,57,420,540,3,5
1782,,,1,1,2,2,24,10,420,540,1,5
1783,,,13,1,2,2,40,40,420,540,4,5
1784,,,7,2,2,3,47,76,300,600,1,5
1785,,,6,2,2,3,15,18,420,540,1,5
1786,,,4,2,2,1,24,19,0,300,4,5
1787,,,4,2,2,2,65,70,0,300,2,5
1788,,,8,1,2,1,6,48,300,600,1,5
1789,,,10,2,2,2,100,74,60,180,2,5
1790,,,9,2,2,3,34,54,0,300,4,5
1791,,,15,2,2,1,85,79,0,300,2,5
1792,,,10,2,2,3,95,10,0,300,1,5
1793,,,15,2,2,1,72,57,300,420,3,5
1794,,,16,2,2,1,1,5,300,420,3,5
1795,,,16,2,2,3,52,29,0,300,2,5
1796,,,6,2,2,3,35,98,300,600,3,5
1797,,,4,2,2,2,93,25,60,180,3,5
1798,,,12,2,2,2,74,45,300,600,4,5
1799,,,10,2,2,1,89,36,300,600,4,5
1800,,,14,2,2,3,96,14,60,180,3,5
1801,,,8,2,2,3,88,65,0,300,2,5
1802,,,4,1,2,2,26,53,300,600,2,5
1803,,,8,1,2,3,95,59,420,540,2,5
1804,,,15,2,2,3,14,53,300,420,4,5
1805,,,6,2,2,3,26,21,300,600,1,5
1806,,,8,2,2,1,78,1,180,300,3,5
1807,,,2,1,2,1,4,53,420,540,4,5
1808,,,3,1,2,3,15,4,420,540,2,5
1809,,,9,2,2,1,50,63,60,180,4,5
1810,,,10,2,2,1,26,18,180,300,2,5
1811,,,10,2,2,3,95,1,420,540,1,5
1812,,,4,2,2,2,31,33,60,180,4,5
1813,,,5,2,2,2,78,60,420,540,1,5
1814,,,7,1,2,3,1,33,300,600,2,5
1815,,,2,2,2,1,98,49,60,180,4,5
1816,,,2,1,2,2,20,76,300,600,1,5
1817,,,10,1,2,1,62,46,300,600,1,5
1818,,,4,2,2,3,85,64,300,420,3,5
1819,,,8,2,2,3,86,73,300,420,2,5
1820,,,13,2,2,2,76,6,60,180,4,5
1821,,,10,2,2,1,54,10,0,300,4,5
1822,,,4,1,2,3,16,16,300,600,3,5
1823,,,5,2,2,3,49,79,300,600,1,5
1824,,,10,2,2,3,92,60,300,600,2,5
1825,,,16,1,2,2,95,100,300,600,2,5
1826,,,3,1,2,3,29,49,300,600,3,5
1827,,,6,2,2,3,26,85,300,420,4,5
1828,,,6,2,2,2,54,91,0,300,4,5
1829,,,7,2,2,1,54,35,0,300,1,5
1830,,,5,2,2,3,41,62,300,600,1,5
1831,,,8,1,2,2,31,4,420,540,1,5
1832,,,9,1,2,3,79,58,420,540,3,5
1833,,,10,2,2,2,64,10,180,300,4,5
1834,,,3,2,2,2,2,45,180,300,3,5
1835,,,6,2,2,2,15,23,420,540,2,5
1836,,,6,2,2,3,82,26,60,180,4,5
1837,,,7,1,2,2,47,41,420,540,3,5
1838,,,3,1,2,2,86,63,420,540,2,5
1839,,,3,2,2,3,38,1,180,300,2,5
1840,,,2,1,2,3,28,20,420,540,1,5
1841,,,15,1,2,1,94,1,420,540,2,5
1842,,,11,1,2,3,36,80,420,540,1,5
1843,,,8,2,2,1,51,55,300,600,2,5
1844,,,12,2,2,3,70,67,300,600,1,5
1845,,,14,2,2,3,46,30,420,540,1,5
1846,,,14,2,2,3,68,100,60,180,1,5
1847,,,8,1,2,2,50,27,420,540,4,5
1848,,,4,2,2,1,61,33,300,600,2,5
1849,,,9,2,2,2,34,97,0,300,4,5
1850,,,5,1,2,1,42,54,300,600,4,5
1851,,,6,2,2,3,87,9,0,300,4,5
1852,,,11,1,2,3,49,29,420,540,4,5
1853,,,3,2,2,3,96,16,300,600,3,5
1854,,,8,2,2,3,20,11,300,600,2,5
1855,,,2,1,2,2,70,44,420,540,4,5
1856,,,14,2,2,2,17,67,180,300,1,5
1857,,,7,2,2,3,86,56,180,300,1,5
1858,,,2,1,2,1,27,52,300,600,4,5
1859,,,9,2,2,2,46,26,0,300,4,5
1860,,,8,2,2,1,69,18,0,300,2,5
1861,,,11,2,2,3,66,95,0,300,2,5
1862,,,11,2,2,2,31,37,60,180,1,5
1863,,,9,2,2,2,54,86,0,300,3,5
1864,,,10,2,2,2,28,9,180,300,3,5
1865,,,14,2,2,1,72,33,180,300,1,5
1866,,,5,2,2,1,94,73,60,180,1,5
1867,,,10,2,2,3,43,3,420,540,3,5
1868,,,9,1,2,3,57,5,300,600,3,5
1869,,,6,1,2,1,95,53,300,600,2,5
1870,,,4,2,2,2,91,85,180,300,2,5
1871,,,9,1,2,1,41,44,420,540,4,5
1872,,,11,2,2,1,62,13,420,540,3,5
1873,,,15,1,2,1,21,98,300,600,2,5
1874,,,5,2,2,2,51,34,60,180,3,5
1875,,,16,2,2,1,10,0,420,540,3,5
1876,,,4,1,2,1,9,4,300,600,1,5
1877,,,7,2,2,2,85,25,300,600,3,5
1878,,,2,1,2,3,29,89,300,600,1,5
1879,,,6,2,2,1,72,96,180,300,1,5
1880,,,7,2,2,1,34,31,300,600,3,5
1881,,,3,2,2,2,48,67,300,600,3,5
1882,,,8,2,2,2,79,77,300,600,4,5
1883,,,7,2,2,2,37,91,300,420,4,5
1884,,,7,2,2,1,41,6,180,300,4,5
1885,,,15,2,2,1,100,86,180,300,4,5
1886,,,2,2,2,1,48,85,420,540,3,5
1887,,,11,2,2,1,96,34,300,600,3,5
1888,,,9,1,2,3,92,10,420,540,2,5
1889,,,13,1,2,2,40,33,420,540,4,5
1890,,,9,1,2,3,9,45,300,600,2,5
1891,,,5,1,2,2,19,57,420,540,1,5
1892,,,7,1,2,3,23,23,420,540,2,5
1893,,,14,2,2,1,0,82,0,300,2,5
1894,,,15,2,2,3,45,92,60,180,2,5
1895,,,4,2,2,2,95,15,300,600,3,5
1896,,,17,2,2,1,66,52,0,300,3,5
1897,,,3,1,2,2,18,5,420,540,1,5
1898,,,10,2,2,1,91,21,180,300,1,5
1899,,,10,1,2,2,54,99,420,540,1,5
1900,,,16,2,2,1,45,22,60,180,3,5
1901,,,3,2,2,3,33,8,0,300,1,5
1902,,,2,2,2,2,37,14,300,420,2,5
1903,,,5,1,2,1,11,86,420,540,2,5
1904,,,8,2,2,2,79,54,300,420,1,5
1905,,,12,2,2,2,26,62,300,600,4,5
1906,,,14,2,2,2,69,49,60,180,1,5
1907,,,13,1,2,3,26,55,420,540,4,5
1908,,,11,2,2,1,89,45,300,600,1,5
1909,,,14,1,2,1,13,2,300,600,1,5
1910,,,14,1,2,2,26,44,420,540,4,5
1911,,,7,2,2,1,76,61,300,420,1,5
1912,,,4,1,2,3,100,26,420,540,4,5
1913,,,5,2,2,2,51,29,420,540,1,5
1914,,,3,2,2,2,18,20,420,540,4,5
1915,,,14,2,2,2,75,55,180,300,3,5
1916,,,13,2,2,1,14,73,300,420,3,5
1917,,,8,2,2,1,37,67,300,420,1,5
1918,,,3,2,2,2,86,48,300,600,2,5
1919,,,5,2,2,3,93,81,60,180,2,5
1920,,,6,1,2,3,96,82,420,540,2,5
1921,,,14,2,2,3,28,22,60,180,2,5
1922,,,5,2,2,1,25,79,180,300,3,5
1923,,,14,2,2,3,42,90,180,300,2,5
1924,,,10,2,2,2,58,98,60,180,4,5
1925,,,6,2,2,2,69,70,420,540,1,5
1926,,,2,2,2,3,19,26,420,540,3,5
1927,,,3,1,2,2,42,94,420,540,2,5
1928,,,11,1,2,1,16,60,300,600,3,5
1929,,,11,1,2,1,42,3,300,600,1,5
1930,,,6,2,2,2,99,18,420,540,2,5
1931,,,4,2,2,3,48,0,300,600,4,5
1932,,,14,2,2,1,7,46,0,300,3,5
1933,,,5,1,2,3,50,58,300,600,3,5
1934,,,4,2,2,2,79,51,300,420,2,5
1935,,,10,2,2,2,56,68,420,540,1,5
1936,,,3,2,2,1,50,9,0,300,2,5
1937,,,7,2,2,2,49,23,0,300,3,5
1938,,,6,2,2,3,58,51,60,180,4,5
1939,,,8,2,2,1,16,78,0,300,4,5
1940,,,12,2,2,2,14,61,60,180,4,5
1941,,,15,2,2,1,19,20,300,600,4,5
1942,,,8,1,2,1,96,27,300,600,3,5
1943,,,9,2,2,1,70,15,420,540,4,5
1944,,,2,2,2,1,25,40,180,300,2,5
1945,,,14,2,2,1,66,6,0,300,3,5
1946,,,6,2,2,2,79,88,300,600,2,5
1947,,,7,2,2,1,74,3,180,300,3,5
1948,,,13,2,2,2,73,97,60,180,4,5
1949,,,12,2,2,1,57,51,0,300,4,5
1950,,,6,2,2,3,19,39,300,420,4,5
1951,,,15,2,2,3,20,4,60,180,4,5
1952,,,6,2,2,2,54,19,0,300,1,5
1953,,,8,1,2,2,37,4,300,600,3,5
1954,,,14,1,2,1,55,2,420,540,3,5
1955,,,4,2,2,1,73,46,300,420,2,5
1956,,,13,2,2,3,4,36,300,420,2,5
1957,,,4,2,2,1,29,81,180,300,1,5
1958,,,14,2,2,2,36,15,180,300,4,5
1959,,,5,2,2,2,75,69,300,420,1,5
1960,,,12,2,2,3,66,21,0,300,2,5
1961,,,4,2,2,3,8,22,60,180,1,5
1962,,,5,2,2,3,34,21,420,540,1,5
1963,,,4,2,2,1,5,89,60,180,3,5
1964,,,2,2,2,2,25,14,300,600,3,5
