Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
70,,,2,2,2,1,98,58,300,420,4,5
71,,,1,1,2,1,11,57,300,600,1,5
72,,,2,2,2,2,93,43,300,600,2,5
73,,,2,2,2,1,27,40,60,180,3,5
74,,,2,2,2,1,42,9,60,180,3,5
75,,,2,2,2,3,77,78,60,180,1,5
76,,,1,1,2,2,49,73,420,540,2,5
77,,,1,1,2,2,41,93,420,540,1,5
78,,,1,1,2,1,30,58,300,600,4,5
79,,,1,1,2,2,49,91,300,600,4,5
80,,,2,2,2,1,66,16,300,600,2,5
81,,,1,1,2,3,3,50,420,540,2,5
82,,,2,2,2,3,18,93,420,540,4,5
83,,,2,2,2,3,56,0,180,300,2,5
84,,,1,1,2,2,62,66,420,540,4,5
85,,,2,2,2,2,100,52,300,420,3,5
86,,,1,1,2,1,53,63,300,600,1,5
87,,,2,2,2,3,65,14,60,180,2,5
88,,,1,1,2,3,30,43,420,540,1,5
89,,,1,1,2,3,97,75,300,600,4,5
90,,,2,2,2,1,99,93,420,540,4,5
91,,,1,1,2,2,69,92,300,600,1,5
92,,,2,2,2,3,19,11,0,300,2,5
93,,,1,1,2,1,84,73,420,540,1,5
94,,,1,1,2,1,29,9,300,600,4,5
95,,,2,2,2,1,23,66,0,300,2,5
96,,,2,2,2,3,81,26,0,300,2,5
97,,,2,2,2,3,29,81,420,540,1,5
98,,,2,2,2,3,53,56,180,300,2,5
99,,,2,2,2,3,47,92,180,300,2,5
100,,,1,1,2,1,34,66,300,600,3,5
101,,,2,2,2,1,72,26,420,540,1,5
102,,,2,2,2,3,45,39,60,180,2,5
103,,,2,2,2,2,83,36,180,300,3,5
104,,,2,2,2,1,25,41,0,300,4,5
105,,,2,2,2,1,97,43,60,180,1,5
106,,,2,2,2,2,53,50,420,540,2,5
107,,,2,2,2,2,72,35,0,300,3,5
108,,,2,2,2,2,55,38,60,180,4,5
109,,,1,1,2,2,72,53,300,600,2,5
110,,,1,1,2,3,7,71,420,540,1,5
111,,,2,2,2,3,20,4,0,300,4,5
112,,,2,2,2,1,49,33,60,180,4,5
113,,,2,2,2,2,66,59,60,180,2,5
114,,,2,2,2,1,35,69,420,540,3,5
115,,,1,1,2,1,92,24,300,600,4,5
116,,,2,2,2,2,97,25,300,420,4,5
117,,,1,1,2,3,96,49,300,600,3,5
118,,,1,1,2,3,92,44,300,600,1,5
119,,,2,2,2,1,26,61,300,600,2,5
120,,,2,2,2,2,26,51,300,600,2,5
121,,,2,2,2,2,64,76,420,540,4,5
122,,,2,2,2,1,100,24,300,420,2,5
123,,,2,2,2,1,0,5,0,300,4,5
124,,,1,1,2,3,53,54,420,540,1,5
125,,,2,2,2,1,95,1,60,180,4,5
126,,,1,1,2,2,99,56,300,600,1,5
127,,,2,2,2,2,40,42,420,540,1,5
128,,,2,2,2,3,49,96,420,540,1,5
129,,,2,2,2,3,5,66,420,540,1,5
130,,,2,2,2,2,99,94,420,540,1,5
131,,,2,2,2,3,94,32,300,600,2,5
132,,,2,2,2,2,33,75,180,300,2,5
133,,,2,2,2,2,29,10,300,420,1,5
134,,,2,2,2,1,23,70,420,540,4,5
135,,,1,1,2,1,8,49,300,600,4,5
136,,,2,2,2,2,53,33,0,300,4,5
137,,,2,2,2,1,98,55,0,300,3,5
138,,,2,2,2,1,5,46,0,300,4,5
139,,,2,2,2,1,22,62,300,600,4,5
140,,,1,1,2,2,58,53,420,540,4,5
141,,,2,2,2,3,65,24,60,180,3,5
142,,,2,2,2,1,62,23,420,540,3,5
143,,,2,2,2,2,100,11,60,180,3,5
144,,,2,2,2,1,96,93,60,180,4,5
145,,,1,1,2,2,32,35,420,540,3,5
146,,,1,1,2,3,89,42,420,540,3,5
147,,,2,2,2,2,32,37,300,420,1,5
148,,,2,2,2,2,70,21,300,420,1,5
149,,,1,1,2,1,36,2,420,540,4,5
150,,,2,2,2,2,55,28,180,300,4,5
151,,,2,2,2,2,83,61,420,540,2,5
152,,,1,1,2,3,70,66,300,600,1,5
153,,,2,2,2,1,59,78,180,300,3,5
154,,,1,1,2,2,8,65,420,540,2,5
155,,,2,2,2,3,91,98,0,300,3,5
156,,,2,2,2,1,57,13,60,180,2,5
157,,,1,1,2,3,77,76,420,540,2,5
158,,,1,1,2,2,71,45,420,540,2,5
159,,,2,2,2,1,58,94,60,180,4,5
160,,,2,2,2,1,33,93,300,600,4,5
161,,,2,2,2,1,37,81,0,300,1,5
162,,,2,2,2,2,38,29,60,180,1,5
163,,,2,2,2,3,78,80,420,540,3,5
164,,,2,2,2,3,36,72,60,180,3,5
165,,,2,2,2,2,30,45,420,540,3,5
166,,,2,2,2,1,86,34,300,600,1,5
167,,,2,2,2,2,100,3,420,540,4,5
168,,,2,2,2,3,3,76,60,180,2,5
169,,,1,1,2,3,20,11,420,540,1,5
170,,,2,2,2,1,55,95,420,540,1,5
171,,,1,1,2,2,58,31,420,540,3,5
172,,,2,2,2,3,59,42,300,600,3,5
173,,,1,1,2,3,66,39,300,600,2,5
174,,,2,2,2,3,92,79,0,300,4,5
175,,,2,2,2,1,5,0,420,540,1,5
176,,,2,2,2,2,84,20,420,540,1,5
177,,,1,1,2,2,76,34,300,600,2,5
178,,,2,2,2,2,65,26,60,180,1,5
179,,,1,1,2,2,57,11,300,600,3,5
180,,,1,1,2,3,34,6,300,600,3,5
181,,,2,2,2,2,44,73,0,300,4,5
182,,,2,2,2,2,84,89,300,420,2,5
183,,,2,2,2,1,7,3,60,180,3,5
184,,,2,2,2,2,90,51,0,300,2,5
185,,,1,1,2,1,63,42,300,600,3,5
186,,,2,2,2,1,46,70,300,600,2,5
187,,,2,2,2,1,76,88,60,180,3,5
188,,,2,2,2,3,74,46,180,300,2,5
189,,,2,2,2,2,3,41,420,540,3,5
190,,,1,1,2,3,37,37,300,600,2,5
191,,,1,1,2,3,51,35,300,600,4,5
192,,,2,2,2,1,4,95,180,300,1,5
193,,,2,2,2,2,41,33,0,300,4,5
194,,,1,1,2,3,94,90,300,600,3,5
195,,,2,2,2,3,78,14,180,300,1,5
196,,,1,1,2,2,20,62,300,600,4,5
197,,,2,2,2,3,0,85,420,540,3,5
198,,,2,2,2,2,32,79,180,300,4,5
199,,,2,2,2,3,82,36,420,540,1,5
200,,,2,2,2,3,71,91,420,540,4,5
201,,,2,2,2,3,92,63,420,540,3,5
202,,,2,2,2,1,42,81,420,540,1,5
203,,,2,2,2,2,46,11,300,420,4,5
204,,,2,2,2,1,2,58,300,600,1,5
205,,,2,2,2,3,13,59,180,300,4,5
206,,,2,2,2,1,68,66,0,300,2,5
207,,,1,1,2,1,20,89,300,600,3,5
208,,,2,2,2,1,37,49,180,300,4,5
209,,,2,2,2,3,86,71,180,300,3,5
210,,,2,2,2,1,53,8,60,180,1,5
211,,,2,2,2,2,7,41,0,300,3,5
212,,,2,2,2,1,71,19,0,300,3,5
213,,,2,2,2,2,56,48,0,300,2,5
214,,,2,2,2,1,23,40,60,180,3,5
215,,,2,2,2,2,27,37,420,540,1,5
216,,,2,2,2,1,72,70,60,180,3,5
217,,,2,2,2,3,67,14,300,600,4,5
218,,,1,1,2,2,22,17,300,600,4,5
219,,,2,2,2,2,57,17,420,540,3,5
220,,,2,2,2,2,90,33,300,420,3,5
221,,,2,2,2,2,6,33,0,300,2,5
222,,,2,2,2,1,78,47,300,600,1,5
223,,,2,2,2,2,45,13,180,300,3,5
224,,,2,2,2,3,46,12,180,300,2,5
225,,,2,2,2,2,99,53,180,300,4,5
226,,,1,1,2,2,56,5,300,600,2,5
227,,,1,1,2,2,47,46,300,600,4,5
228,,,1,1,2,3,85,12,300,600,4,5
229,,,2,2,2,1,69,42,300,600,1,5
230,,,2,2,2,2,6,91,300,420,1,5
231,,,2,2,2,3,25,70,180,300,1,5
232,,,1,1,2,1,97,75,300,600,1,5
233,,,2,2,2,2,11,88,180,300,3,5
234,,,1,1,2,2,13,81,300,600,4,5
235,,,2,2,2,1,1,50,60,180,1,5
236,,,2,2,2,1,13,62,180,300,4,5
237,,,2,2,2,1,31,46,60,180,4,5
238,,,2,2,2,2,33,95,300,600,2,5
239,,,1,1,2,1,61,83,420,540,2,5
240,,,2,2,2,2,56,69,180,300,3,5
241,,,1,1,2,1,51,35,420,540,1,5
242,,,2,2,2,3,40,24,60,180,2,5
243,,,2,2,2,3,85,100,60,180,2,5
244,,,2,2,2,2,55,29,0,300,4,5
245,,,1,1,2,3,37,15,420,540,4,5
246,,,2,2,2,2,23,13,0,300,3,5
247,,,2,2,2,3,93,4,420,540,3,5
248,,,2,2,2,3,75,99,0,300,1,5
249,,,2,2,2,3,86,92,60,180,3,5
250,,,2,2,2,1,9,38,420,540,1,5
251,,,1,1,2,1,65,90,420,540,1,5
252,,,2,2,2,3,17,32,300,600,1,5
253,,,2,2,2,2,60,66,300,600,4,5
254,,,1,1,2,3,63,23,420,540,3,5
255,,,1,1,2,3,61,26,300,600,3,5
256,,,2,2,2,2,44,23,60,180,1,5
257,,,2,2,2,2,46,50,0,300,1,5
258,,,1,1,2,2,89,59,420,540,1,5
259,,,2,2,2,3,3,43,60,180,3,5
260,,,2,2,2,1,85,42,300,600,1,5
261,,,2,2,2,3,41,92,420,540,3,5
262,,,2,2,2,1,23,72,300,600,3,5
263,,,1,1,2,3,29,30,420,540,1,5
264,,,1,1,2,3,28,55,420,540,4,5
265,,,2,2,2,3,3,15,0,300,3,5
266,,,2,2,2,3,1,22,60,180,2,5
267,,,2,2,2,3,98,31,300,600,3,5
268,,,2,2,2,1,70,16,420,540,4,5
269,,,2,2,2,1,9,53,0,300,2,5
270,,,1,1,2,3,0,70,300,600,4,5
271,,,2,2,2,3,25,0,300,600,2,5
272,,,1,1,2,1,11,19,300,600,3,5
273,,,2,2,2,1,80,80,180,300,2,5
274,,,1,1,2,3,21,20,420,540,3,5
275,,,2,2,2,2,49,6,0,300,2,5
276,,,2,2,2,2,65,39,420,540,3,5
277,,,2,2,2,2,6,48,420,540,2,5
278,,,1,1,2,2,39,92,300,600,2,5
279,,,2,2,2,2,72,96,0,300,4,5
280,,,1,1,2,1,3,75,300,600,3,5
281,,,2,2,2,3,57,36,0,300,3,5
282,,,2,2,2,1,42,82,300,600,2,5
283,,,2,2,2,2,12,64,180,300,1,5
284,,,1,1,2,1,82,38,420,540,3,5
285,,,2,2,2,3,66,31,0,300,1,5
286,,,2,2,2,2,40,46,0,300,1,5
287,,,1,1,2,3,46,4,300,600,3,5
288,,,1,1,2,2,63,22,420,540,2,5
289,,,2,2,2,3,93,78,420,540,1,5
290,,,2,2,2,2,14,40,300,600,4,5
291,,,1,1,2,1,83,94,300,600,1,5
292,,,2,2,2,3,80,55,180,300,2,5
293,,,2,2,2,3,97,14,60,180,2,5
294,,,2,2,2,1,26,54,0,300,2,5
295,,,1,1,2,2,42,50,420,540,2,5
296,,,2,2,2,1,99,42,0,300,3,5
297,,,1,1,2,3,15,63,420,540,4,5
298,,,1,1,2,1,10,38,300,600,1,5
299,,,2,2,2,3,14,88,60,180,4,5
300,,,1,1,2,1,100,49,300,600,1,5
301,,,1,1,2,3,79,47,300,600,4,5
302,,,1,1,2,1,15,15,300,600,2,5
303,,,1,1,2,3,9,67,300,600,1,5
304,,,2,2,2,3,62,68,60,180,1,5
305,,,1,1,2,1,4,91,300,600,2,5
306,,,2,2,2,2,94,100,420,540,4,5
307,,,2,2,2,2,64,68,300,600,3,5
308,,,2,2,2,2,43,48,180,300,1,5
309,,,1,1,2,3,11,32,420,540,1,5
310,,,2,2,2,3,48,95,420,540,3,5
311,,,2,2,2,1,61,54,420,540,1,5
312,,,2,2,2,1,37,78,180,300,1,5
313,,,2,2,2,2,39,76,0,300,2,5
314,,,2,2,2,2,7,86,60,180,1,5
315,,,1,1,2,3,7,88,420,540,2,5
316,,,2,2,2,1,29,44,420,540,4,5
317,,,2,2,2,2,78,96,60,180,2,5
318,,,2,2,2,1,80,87,300,600,3,5
319,,,2,2,2,1,79,57,0,300,3,5
320,,,2,2,2,3,57,6,180,300,2,5
321,,,2,2,2,3,68,10,0,300,1,5
322,,,2,2,2,1,69,24,0,300,1,5
323,,,1,1,2,3,56,45,420,540,2,5
324,,,1,1,2,2,88,95,300,600,1,5
325,,,2,2,2,2,86,20,300,420,4,5
326,,,2,2,2,1,81,88,420,540,1,5
327,,,1,1,2,1,78,58,420,540,3,5
328,,,1,1,2,1,64,55,300,600,3,5
329,,,2,2,2,2,5,14,300,420,3,5
330,,,2,2,2,3,38,61,60,180,3,5
331,,,2,2,2,2,48,55,420,540,3,5
332,,,1,1,2,2,83,95,300,600,4,5
333,,,2,2,2,1,36,45,0,300,2,5
334,,,2,2,2,2,83,4,300,420,4,5
335,,,2,2,2,2,86,54,0,300,1,5
336,,,2,1,2,3,61,100,300,600,1,5
337,,,3,2,2,3,28,84,180,300,1,5
338,,,3,2,2,1,4,64,420,540,2,5
339,,,3,2,2,2,39,68,300,600,2,5
340,,,3,2,2,2,56,43,420,540,2,5
341,,,3,2,2,2,67,72,420,540,4,5
342,,,3,2,2,1,35,0,300,600,4,5
343,,,3,2,2,2,80,31,0,300,3,5
344,,,2,1,2,3,88,27,420,540,2,5
345,,,3,2,2,2,3,44,180,300,1,5
346,,,3,2,2,1,18,16,180,300,2,5
347,,,2,1,2,3,0,89,420,540,4,5
348,,,2,1,2,3,56,1,420,540,2,5
349,,,2,1,2,2,33,99,300,600,3,5
350,,,2,1,2,1,67,33,420,540,1,5
351,,,2,1,2,1,30,13,420,540,4,5
352,,,3,2,2,1,91,39,60,180,3,5
353,,,2,1,2,2,73,11,300,600,1,5
354,,,3,2,2,3,59,31,180,300,1,5
355,,,3,2,2,3,56,62,180,300,4,5
356,,,2,1,2,2,8,38,300,600,2,5
357,,,3,2,2,2,60,96,60,180,4,5
358,,,3,2,2,1,2,67,180,300,1,5
359,,,3,2,2,3,70,46,420,540,4,5
360,,,3,2,2,1,27,83,420,540,1,5
361,,,3,2,2,1,45,0,60,180,3,5
362,,,2,1,2,2,66,24,300,600,2,5
363,,,3,2,2,1,86,71,180,300,3,5
364,,,3,2,2,1,12,87,420,540,1,5
365,,,2,1,2,2,95,73,300,600,2,5
366,,,3,2,2,2,95,18,0,300,2,5
367,,,2,1,2,2,49,83,420,540,4,5
368,,,3,2,2,2,39,95,60,180,4,5
369,,,3,2,2,3,47,50,180,300,2,5
370,,,3,2,2,3,99,93,60,180,1,5
371,,,2,1,2,1,84,13,300,600,1,5
372,,,3,2,2,3,74,30,420,540,3,5
373,,,2,1,2,2,93,39,420,540,4,5
374,,,3,2,2,3,11,77,0,300,4,5
375,,,3,2,2,2,72,28,0,300,1,5
376,,,3,2,2,2,58,83,60,180,4,5
377,,,2,1,2,3,68,44,420,540,2,5
378,,,3,2,2,3,41,100,300,600,3,5
379,,,3,2,2,3,79,68,420,540,1,5
380,,,2,1,2,1,15,31,300,600,4,5
381,,,2,1,2,3,57,82,420,540,4,5
382,,,3,2,2,3,98,0,420,540,4,5
383,,,3,2,2,1,83,19,300,420,2,5
384,,,3,2,2,3,75,10,300,420,4,5
385,,,3,2,2,2,93,87,420,540,1,5
386,,,2,1,2,1,87,89,420,540,4,5
387,,,3,2,2,2,33,6,180,300,4,5
388,,,3,2,2,2,3,23,300,420,2,5
389,,,3,2,2,2,11,98,420,540,3,5
390,,,2,1,2,3,4,95,420,540,2,5
391,,,3,2,2,1,33,44,60,180,4,5
392,,,3,2,2,2,51,29,180,300,4,5
393,,,3,2,2,1,34,35,180,300,2,5
394,,,3,2,2,1,61,84,0,300,4,5
395,,,3,2,2,1,3,88,420,540,3,5
396,,,3,2,2,2,57,92,300,600,3,5
397,,,2,1,2,1,56,97,420,540,2,5
398,,,3,2,2,3,48,17,300,600,3,5
399,,,2,1,2,2,29,55,300,600,3,5
400,,,3,2,2,1,73,3,300,420,3,5
401,,,2,1,2,1,65,57,420,540,2,5
402,,,3,2,2,3,97,46,180,300,2,5
403,,,2,1,2,3,33,84,420,540,2,5
404,,,3,2,2,1,56,89,420,540,4,5
405,,,2,1,2,3,62,29,300,600,2,5
406,,,2,1,2,1,69,6,300,600,4,5
407,,,3,2,2,1,89,79,420,540,3,5
408,,,3,2,2,2,7,64,420,540,1,5
409,,,3,2,2,3,83,39,0,300,3,5
410,,,3,2,2,1,31,63,180,300,3,5
411,,,3,2,2,1,24,16,300,420,3,5
412,,,2,1,2,1,92,75,300,600,4,5
413,,,3,2,2,2,33,92,60,180,1,5
414,,,3,2,2,3,75,26,420,540,1,5
415,,,3,2,2,1,71,20,60,180,4,5
416,,,2,1,2,2,48,36,300,600,1,5
417,,,3,2,2,2,22,91,60,180,3,5
418,,,2,1,2,1,18,30,300,600,4,5
419,,,3,2,2,3,65,19,60,180,4,5
420,,,3,2,2,1,72,63,420,540,3,5
421,,,2,1,2,2,75,46,300,600,3,5
422,,,3,2,2,3,61,69,0,300,1,5
423,,,3,2,2,1,66,68,300,420,4,5
424,,,3,2,2,1,39,37,420,540,3,5
425,,,3,2,2,2,71,62,420,540,3,5
426,,,2,1,2,1,77,86,420,540,3,5
427,,,3,2,2,3,80,34,0,300,2,5
428,,,2,1,2,2,68,34,420,540,2,5
429,,,3,2,2,3,63,64,0,300,4,5
430,,,3,2,2,1,81,88,60,180,4,5
431,,,3,2,2,2,27,32,300,600,3,5
432,,,2,1,2,1,87,81,420,540,2,5
433,,,2,1,2,1,65,21,300,600,3,5
434,,,3,2,2,3,70,65,0,300,3,5
435,,,3,2,2,3,37,13,420,540,2,5
436,,,3,2,2,3,21,16,60,180,4,5
437,,,3,2,2,2,44,46,300,420,3,5
438,,,2,1,2,2,48,70,420,540,1,5
439,,,2,1,2,1,99,17,420,540,2,5
440,,,3,2,2,2,3,97,60,180,2,5
441,,,3,2,2,1,23,82,60,180,3,5
442,,,3,2,2,1,29,82,300,600,1,5
443,,,3,2,2,1,42,50,420,540,3,5
444,,,12,2,2,2,27,72,180,300,4,5
445,,,16,1,2,2,97,95,300,600,3,5
446,,,6,2,2,2,75,42,0,300,1,5
447,,,8,2,2,1,24,17,60,180,2,5
448,,,11,1,2,2,63,29,420,540,1,5
449,,,8,1,2,3,25,51,420,540,3,5
450,,,7,2,2,3,34,73,300,600,1,5
451,,,12,2,2,1,50,66,420,540,1,5
452,,,13,2,2,2,0,14,180,300,2,5
453,,,6,2,2,3,68,72,300,420,3,5
454,,,4,1,2,1,15,47,420,540,1,5
455,,,12,2,2,3,2,16,420,540,1,5
456,,,8,2,2,2,94,18,300,420,4,5
457,,,9,2,2,2,0,40,0,300,3,5
458,,,7,2,2,1,82,94,420,540,4,5
459,,,16,1,2,3,45,46,420,540,2,5
460,,,16,1,2,3,44,63,300,600,2,5
461,,,10,1,2,1,62,19,300,600,1,5
462,,,9,2,2,3,70,62,60,180,4,5
463,,,2,1,2,2,7,10,300,600,3,5
464,,,3,2,2,3,10,86,420,540,3,5
465,,,13,2,2,2,23,4,420,540,2,5
466,,,15,1,2,2,46,18,420,540,1,5
467,,,9,2,2,3,11,20,300,420,3,5
468,,,9,1,2,1,95,25,420,540,3,5
469,,,6,1,2,1,54,40,420,540,3,5
470,,,4,2,2,3,85,92,0,300,4,5
471,,,6,1,2,3,92,41,420,540,4,5
472,,,12,2,2,2,8,72,0,300,4,5
473,,,2,1,2,2,17,39,420,540,1,5
474,,,6,2,2,2,61,57,420,540,4,5
475,,,2,2,2,3,74,32,420,540,2,5
476,,,15,2,2,3,10,32,300,600,3,5
477,,,2,2,2,1,71,4,300,420,4,5
478,,,9,2,2,3,3,71,420,540,1,5
479,,,14,2,2,2,33,72,180,300,3,5
480,,,12,2,2,2,20,23,420,540,4,5
481,,,3,2,2,1,92,31,60,180,3,5
482,,,15,2,2,2,63,45,60,180,3,5
483,,,2,2,2,2,53,58,180,300,3,5
484,,,8,2,2,1,32,65,180,300,4,5
485,,,4,2,2,2,83,97,60,180,1,5
486,,,14,2,2,2,14,53,420,540,3,5
487,,,10,2,2,3,69,28,60,180,2,5
488,,,12,2,2,1,86,40,0,300,2,5
489,,,16,2,2,1,13,63,0,300,3,5
490,,,8,1,2,1,19,76,420,540,1,5
491,,,6,1,2,3,48,86,420,540,1,5
492,,,12,2,2,3,93,100,60,180,4,5
493,,,3,2,2,2,66,59,300,600,4,5
494,,,11,2,2,1,87,84,420,540,4,5
495,,,3,2,2,2,95,83,0,300,2,5
496,,,15,2,2,2,14,54,300,420,3,5
497,,,3,2,2,3,19,27,300,600,1,5
498,,,15,2,2,2,31,26,60,180,2,5
499,,,5,2,2,3,8,33,180,300,2,5
500,,,5,2,2,3,66,49,300,420,3,5
501,,,6,1,2,2,15,2,300,600,3,5
502,,,6,2,2,3,2,52,180,300,4,5
503,,,9,1,2,3,3,61,300,600,4,5
504,,,15,2,2,1,34,17,420,540,1,5
505,,,6,2,2,1,23,84,0,300,3,5
506,,,16,2,2,3,12,74,60,180,4,5
507,,,6,1,2,2,61,73,420,540,1,5
508,,,9,2,2,2,13,10,0,300,1,5
509,,,10,2,2,3,5,15,300,420,2,5
510,,,13,1,2,3,97,90,420,540,2,5
511,,,11,2,2,2,49,21,0,300,3,5
512,,,7,2,2,2,15,54,0,300,2,5
513,,,14,1,2,3,6,64,300,600,4,5
514,,,12,2,2,2,34,68,180,300,2,5
515,,,11,2,2,2,15,88,180,300,4,5
516,,,14,2,2,3,47,51,300,420,1,5
517,,,15,1,2,2,82,94,300,600,2,5
518,,,7,2,2,2,48,12,300,600,2,5
519,,,9,2,2,3,21,52,300,420,1,5
520,,,15,1,2,2,75,53,300,600,1,5
521,,,10,2,2,3,24,74,0,300,1,5
522,,,12,2,2,1,68,69,180,300,3,5
523,,,14,2,2,2,83,78,0,300,3,5
524,,,5,2,2,3,78,42,180,300,2,5
525,,,12,2,2,3,99,7,180,300,2,5
526,,,12,1,2,1,51,64,300,600,1,5
527,,,9,2,2,2,57,55,0,300,1,5
528,,,16,2,2,3,59,18,60,180,4,5
529,,,3,2,2,3,0,91,300,600,4,5
530,,,3,1,2,1,63,21,420,540,2,5
531,,,3,2,2,3,97,97,420,540,1,5
532,,,12,2,2,3,46,87,180,300,4,5
533,,,14,2,2,1,93,28,180,300,4,5
534,,,16,2,2,3,14,55,180,300,3,5
535,,,4,2,2,1,14,66,420,540,1,5
536,,,7,1,2,3,89,27,300,600,3,5
537,,,6,2,2,1,100,4,180,300,3,5
538,,,10,2,2,1,42,73,420,540,4,5
539,,,13,2,2,2,61,50,60,180,3,5
540,,,13,1,2,1,27,89,420,540,4,5
541,,,5,2,2,3,80,40,0,300,3,5
542,,,9,2,2,3,26,2,0,300,2,5
543,,,9,1,2,3,53,50,420,540,3,5
544,,,4,1,2,2,65,16,300,600,4,5
545,,,4,2,2,1,58,39,0,300,2,5
546,,,7,2,2,1,62,29,180,300,3,5
547,,,14,2,2,3,89,48,0,300,3,5
548,,,6,1,2,2,69,87,300,600,3,5
549,,,5,2,2,3,32,0,420,540,2,5
550,,,3,2,2,1,7,93,420,540,1,5
551,,,10,2,2,2,98,94,0,300,2,5
552,,,3,2,2,2,27,25,60,180,2,5
553,,,16,2,2,3,70,46,60,180,4,5
554,,,4,2,2,3,52,71,420,540,4,5
555,,,10,2,2,2,67,9,180,300,2,5
556,,,12,2,2,3,0,90,60,180,2,5
557,,,13,1,2,2,23,87,420,540,3,5
558,,,11,2,2,2,30,7,60,180,2,5
559,,,12,2,2,3,84,66,180,300,3,5
560,,,13,2,2,2,97,3,300,420,4,5
561,,,16,2,2,2,27,8,0,300,3,5
562,,,9,2,2,3,90,82,180,300,3,5
563,,,4,1,2,1,40,56,420,540,4,5
564,,,10,2,2,3,76,59,300,600,2,5
565,,,11,2,2,1,54,29,300,420,2,5
566,,,10,2,2,3,83,15,420,540,2,5
567,,,4,2,2,2,16,4,300,600,3,5
568,,,8,2,2,3,31,0,180,300,4,5
569,,,11,2,2,3,86,66,60,180,2,5
570,,,9,1,2,3,45,48,300,600,3,5
571,,,2,1,2,1,52,87,300,600,2,5
572,,,9,2,2,3,91,47,0,300,3,5
573,,,10,2,2,2,19,39,180,300,3,5
574,,,12,2,2,2,89,98,60,180,1,5
575,,,10,2,2,2,0,24,0,300,3,5
576,,,8,2,2,2,8,66,180,300,2,5
577,,,5,2,2,3,71,100,420,540,1,5
578,,,2,1,2,3,100,68,420,540,2,5
579,,,9,2,2,2,81,11,300,600,4,5
580,,,3,1,2,1,20,51,420,540,4,5
581,,,14,1,2,2,44,30,300,600,4,5
582,,,4,2,2,2,99,66,300,600,3,5
583,,,12,2,2,2,28,12,420,540,4,5
584,,,4,1,2,3,5,78,300,600,3,5
585,,,14,1,2,3,17,65,300,600,3,5
586,,,15,1,2,2,100,100,300,600,4,5
587,,,11,2,2,2,59,65,60,180,2,5
588,,,3,2,2,3,48,71,60,180,4,5
589,,,9,1,2,1,10,55,300,600,2,5
590,,,10,1,2,3,84,96,420,540,1,5
591,,,9,2,2,3,57,3,60,180,2,5
592,,,8,2,2,2,32,18,60,180,2,5
593,,,15,2,2,3,76,14,180,300,1,5
594,,,9,2,2,1,99,0,0,300,3,5
595,,,5,2,2,2,2,27,60,180,4,5
596,,,4,2,2,3,68,5,180,300,4,5
597,,,7,2,2,2,28,5,420,540,1,5
598,,,2,1,2,3,85,75,300,600,4,5
599,,,14,2,2,3,60,55,300,420,3,5
600,,,9,2,2,1,35,74,60,180,2,5
601,,,14,2,2,1,9,10,180,300,1,5
602,,,11,1,2,2,82,19,300,600,2,5
603,,,8,2,2,1,3,20,300,420,1,5
604,,,16,2,2,1,75,77,180,300,1,5
605,,,2,2,2,2,78,20,60,180,3,5
606,,,15,2,2,2,60,92,0,300,3,5
607,,,9,2,2,3,64,40,420,540,3,5
608,,,9,2,2,2,20,34,300,600,2,5
609,,,13,2,2,1,90,29,60,180,3,5
610,,,13,1,2,1,100,11,300,600,3,5
611,,,8,2,2,2,41,97,180,300,2,5
612,,,9,2,2,2,47,97,180,300,4,5
613,,,3,2,2,3,10,74,420,540,4,5
614,,,6,2,2,3,88,0,180,300,3,5
615,,,6,2,2,3,40,85,60,180,2,5
616,,,11,2,2,3,20,78,300,420,4,5
617,,,5,1,2,1,6,25,300,600,1,5
618,,,15,1,2,3,75,85,420,540,2,5
619,,,7,2,2,3,26,86,0,300,1,5
620,,,8,2,2,2,56,90,0,300,1,5
621,,,4,1,2,2,20,38,420,540,1,5
622,,,14,2,2,3,55,86,420,540,1,5
623,,,16,2,2,1,60,63,0,300,4,5
624,,,15,2,2,1,17,63,420,540,4,5
625,,,11,2,2,2,72,74,180,300,3,5
626,,,3,2,2,1,83,67,60,180,4,5
627,,,2,2,2,3,29,24,180,300,3,5
628,,,8,2,2,2,78,31,420,540,3,5
629,,,10,2,2,1,81,62,300,600,4,5
630,,,5,2,2,2,5,61,420,540,2,5
631,,,8,2,2,1,56,72,420,540,1,5
632,,,13,2,2,2,29,43,300,600,1,5
633,,,3,2,2,1,87,75,180,300,1,5
634,,,13,2,2,3,1,9,180,300,3,5
635,,,4,2,2,2,29,89,0,300,4,5
636,,,4,2,2,3,50,50,60,180,2,5
637,,,5,2,2,2,75,40,180,300,1,5
638,,,2,1,2,2,99,20,300,600,4,5
639,,,15,2,2,2,23,55,180,300,1,5
640,,,5,2,2,3,99,40,0,300,4,5
641,,,12,2,2,1,33,26,180,300,4,5
642,,,15,2,2,1,0,64,420,540,1,5
643,,,4,1,2,2,81,65,420,540,3,5
644,,,3,2,2,1,14,92,180,300,2,5
645,,,13,2,2,2,3,19,60,180,4,5
646,,,2,2,2,3,82,73,420,540,1,5
647,,,6,2,2,1,38,15,300,420,4,5
648,,,11,2,2,3,80,46,180,300,1,5
649,,,3,2,2,1,99,81,300,600,3,5
650,,,6,2,2,1,30,34,0,300,4,5
