Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
723,,,12,2,2,1,51,29,420,540,4,5
724,,,15,2,2,1,82,13,60,180,4,5
725,,,2,1,2,2,43,46,300,600,4,5
726,,,12,2,2,3,74,75,0,300,4,5
727,,,6,2,2,2,19,14,60,180,4,5
728,,,3,2,2,2,26,55,180,300,3,5
729,,,7,2,2,1,44,82,300,600,2,5
730,,,11,2,2,3,67,1,300,420,4,5
731,,,8,2,2,3,64,11,0,300,4,5
732,,,1,1,2,3,31,5,420,540,2,5
733,,,13,1,2,1,80,21,300,600,4,5
734,,,9,1,2,1,35,5,420,540,4,5
735,,,8,1,2,1,53,79,420,540,1,5
736,,,10,1,2,2,51,68,300,600,2,5
737,,,4,1,2,1,8,55,300,600,3,5
738,,,12,2,2,2,48,81,60,180,3,5
739,,,15,2,2,1,39,94,0,300,2,5
740,,,9,1,2,1,35,98,420,540,4,5
741,,,11,2,2,1,100,5,300,420,3,5
742,,,2,2,2,3,76,59,420,540,2,5
743,,,10,2,2,1,25,37,420,540,1,5
744,,,6,1,2,3,43,72,300,600,4,5
745,,,6,2,2,1,16,23,180,300,2,5
746,,,15,2,2,2,87,67,60,180,3,5
747,,,15,2,2,3,64,56,0,300,3,5
748,,,2,2,2,2,72,18,180,300,2,5
749,,,5,2,2,1,25,95,60,180,2,5
750,,,14,1,2,3,15,9,420,540,1,5
751,,,3,1,2,1,30,100,300,600,1,5
752,,,6,2,2,2,53,19,60,180,4,5
753,,,2,1,2,3,6,70,420,540,4,5
754,,,11,2,2,2,75,89,180,300,1,5
755,,,7,2,2,1,18,37,0,300,1,5
756,,,2,2,2,3,26,8,420,540,4,5
757,,,6,2,2,3,31,96,0,300,1,5
758,,,15,2,2,1,73,95,300,600,3,5
759,,,6,2,2,3,62,14,60,180,3,5
760,,,15,2,2,1,72,27,0,300,2,5
761,,,13,2,2,3,61,22,300,600,4,5
762,,,9,1,2,1,64,29,300,600,3,5
763,,,7,1,2,2,71,86,420,540,2,5
764,,,10,2,2,3,26,70,420,540,2,5
765,,,5,2,2,2,41,33,300,600,3,5
766,,,7,2,2,3,24,48,0,300,3,5
767,,,3,2,2,1,24,20,0,300,1,5
768,,,10,2,2,3,84,47,0,300,3,5
769,,,14,2,2,1,90,77,60,180,3,5
770,,,6,2,2,2,23,69,60,180,4,5
771,,,12,2,2,3,84,44,60,180,1,5
772,,,15,2,2,3,90,78,420,540,1,5
773,,,14,2,2,2,51,54,180,300,2,5
774,,,15,2,2,1,36,35,300,420,2,5
775,,,6,2,2,1,33,88,0,300,3,5
776,,,9,2,2,1,30,3,180,300,3,5
777,,,6,2,2,3,55,17,300,600,4,5
778,,,13,2,2,2,34,68,300,420,1,5
779,,,10,1,2,1,47,94,420,540,2,5
780,,,7,2,2,3,58,55,420,540,3,5
781,,,2,1,2,1,10,21,420,540,1,5
782,,,4,1,2,2,49,87,420,540,1,5
783,,,2,2,2,1,64,14,300,420,3,5
784,,,12,1,2,2,60,0,300,600,3,5
785,,,12,1,2,2,82,65,420,540,2,5
786,,,7,2,2,3,69,60,300,420,1,5
787,,,3,1,2,2,65,56,300,600,1,5
788,,,15,2,2,2,82,1,0,300,2,5
789,,,13,2,2,3,7,83,0,300,2,5
790,,,17,2,2,3,27,10,0,300,4,5
791,,,10,2,2,2,13,28,0,300,1,5
792,,,15,2,2,3,97,26,60,180,3,5
793,,,12,2,2,2,69,41,300,600,3,5
794,,,5,2,2,1,71,77,180,300,4,5
795,,,5,2,2,3,30,99,180,300,1,5
796,,,11,2,2,3,76,11,300,600,2,5
797,,,16,2,2,3,24,41,180,300,4,5
798,,,6,2,2,3,70,11,180,300,1,5
799,,,4,2,2,1,36,13,420,540,1,5
800,,,10,2,2,1,25,58,60,180,3,5
801,,,13,2,2,2,28,79,0,300,1,5
802,,,14,2,2,1,26,69,180,300,2,5
803,,,11,1,2,1,73,35,420,540,3,5
804,,,14,2,2,2,15,62,180,300,1,5
805,,,11,2,2,1,12,73,60,180,4,5
806,,,9,2,2,3,34,53,300,600,3,5
807,,,5,2,2,3,26,25,180,300,3,5
808,,,14,2,2,3,42,88,420,540,3,5
809,,,9,2,2,3,11,6,300,600,3,5
810,,,5,2,2,2,16,87,60,180,3,5
811,,,14,2,2,2,39,62,180,300,2,5
812,,,9,1,2,3,19,6,420,540,3,5
813,,,4,2,2,2,37,81,180,300,3,5
814,,,14,2,2,2,44,17,300,420,3,5
815,,,12,2,2,3,13,79,300,420,1,5
816,,,9,2,2,3,75,27,60,180,3,5
817,,,14,2,2,3,92,31,60,180,4,5
818,,,12,2,2,3,63,27,300,420,4,5
819,,,15,1,2,2,47,23,420,540,2,5
820,,,5,2,2,2,90,7,60,180,4,5
821,,,12,2,2,3,25,13,420,540,1,5
822,,,14,2,2,2,61,16,300,600,3,5
823,,,12,2,2,3,57,8,60,180,4,5
824,,,12,2,2,2,86,38,300,420,3,5
825,,,13,1,2,3,2,13,300,600,2,5
826,,,11,1,2,3,89,21,420,540,4,5
827,,,6,2,2,1,0,50,420,540,1,5
828,,,8,1,2,1,34,4,300,600,1,5
829,,,5,1,2,1,10,2,420,540,4,5
830,,,10,2,2,1,32,96,300,600,4,5
831,,,6,1,2,3,29,53,300,600,4,5
832,,,14,2,2,1,33,51,300,600,4,5
833,,,13,2,2,1,86,4,300,600,3,5
834,,,7,2,2,1,99,81,420,540,3,5
835,,,1,1,2,3,10,87,300,600,3,5
836,,,3,1,2,2,50,72,420,540,1,5
837,,,9,2,2,1,1,74,0,300,1,5
838,,,7,2,2,2,41,70,60,180,4,5
839,,,4,2,2,1,44,1,420,540,2,5
840,,,3,2,2,1,61,19,300,420,2,5
841,,,17,2,2,2,62,57,0,300,1,5
842,,,5,2,2,1,58,98,0,300,4,5
843,,,7,1,2,1,94,63,300,600,3,5
844,,,7,2,2,2,83,86,60,180,1,5
845,,,6,1,2,2,4,82,300,600,3,5
846,,,10,1,2,1,37,78,420,540,2,5
847,,,6,2,2,2,96,56,420,540,1,5
848,,,12,2,2,3,64,15,180,300,4,5
849,,,16,2,2,1,66,35,180,300,1,5
850,,,4,2,2,1,35,76,300,420,2,5
851,,,4,2,2,2,39,21,300,600,1,5
852,,,6,1,2,3,93,73,300,600,2,5
853,,,11,1,2,2,58,5,420,540,3,5
854,,,7,2,2,3,58,70,420,540,1,5
855,,,2,2,2,3,28,89,420,540,4,5
856,,,6,2,2,3,30,5,300,600,1,5
857,,,2,2,2,1,58,12,60,180,2,5
858,,,8,2,2,3,48,47,300,600,4,5
859,,,12,1,2,1,82,18,300,600,1,5
860,,,10,2,2,3,53,41,420,540,3,5
861,,,11,2,2,1,99,47,0,300,3,5
862,,,14,2,2,3,34,31,180,300,3,5
863,,,10,1,2,2,71,95,420,540,1,5
864,,,9,2,2,2,100,29,420,540,4,5
865,,,13,2,2,2,56,52,0,300,3,5
866,,,11,2,2,1,94,8,0,300,4,5
867,,,14,2,2,2,1,30,420,540,2,5
868,,,11,2,2,2,8,15,60,180,4,5
869,,,13,2,2,1,6,32,420,540,1,5
870,,,14,2,2,3,69,53,180,300,4,5
871,,,4,2,2,1,8,96,300,420,1,5
872,,,11,2,2,2,62,98,300,600,2,5
873,,,6,2,2,1,96,26,60,180,3,5
874,,,16,2,2,2,54,41,0,300,3,5
875,,,8,2,2,3,5,42,0,300,4,5
876,,,14,2,2,2,38,29,0,300,1,5
877,,,11,2,2,2,100,99,60,180,2,5
878,,,7,2,2,2,40,72,180,300,4,5
879,,,11,2,2,2,66,65,300,420,4,5
880,,,12,2,2,2,81,69,60,180,1,5
881,,,11,2,2,1,55,68,180,300,1,5
882,,,11,2,2,1,0,21,180,300,3,5
883,,,8,1,2,3,79,31,420,540,3,5
884,,,7,2,2,3,13,62,300,420,4,5
885,,,4,2,2,2,65,57,420,540,3,5
886,,,5,2,2,3,44,66,300,420,4,5
887,,,3,2,2,3,81,84,300,420,4,5
888,,,6,2,2,1,26,42,60,180,3,5
889,,,13,2,2,3,27,89,420,540,2,5
890,,,4,2,2,3,68,43,0,300,1,5
891,,,14,2,2,1,95,73,180,300,3,5
892,,,14,2,2,1,75,99,0,300,4,5
893,,,9,2,2,1,9,68,300,600,4,5
894,,,2,2,2,2,12,30,60,180,4,5
895,,,13,2,2,2,39,1,180,300,1,5
896,,,7,2,2,1,75,84,420,540,4,5
897,,,12,2,2,1,56,76,420,540,3,5
898,,,7,2,2,3,56,96,0,300,2,5
899,,,12,2,2,3,77,41,60,180,4,5
900,,,14,1,2,3,66,22,300,600,3,5
901,,,7,2,2,1,5,96,300,420,2,5
902,,,7,1,2,3,23,53,300,600,4,5
903,,,17,2,2,3,57,72,180,300,4,5
904,,,6,1,2,2,27,77,300,600,1,5
905,,,4,1,2,1,86,54,420,540,2,5
906,,,12,2,2,2,17,60,180,300,1,5
907,,,12,2,2,2,98,74,300,600,3,5
908,,,13,2,2,3,95,41,180,300,3,5
909,,,13,2,2,2,51,14,180,300,1,5
910,,,10,2,2,3,99,29,60,180,4,5
911,,,10,2,2,3,12,43,420,540,4,5
912,,,13,2,2,1,73,41,0,300,4,5
913,,,12,2,2,3,18,9,180,300,3,5
914,,,10,1,2,3,24,54,420,540,4,5
915,,,9,2,2,3,81,97,420,540,2,5
916,,,2,2,2,1,23,48,420,540,2,5
917,,,4,2,2,2,51,28,300,600,1,5
918,,,5,1,2,2,91,55,420,540,1,5
919,,,6,2,2,2,71,71,60,180,2,5
920,,,15,2,2,2,7,10,300,420,1,5
921,,,9,2,2,2,62,8,180,300,4,5
922,,,9,2,2,1,56,0,180,300,4,5
923,,,6,2,2,1,19,24,300,420,2,5
924,,,14,2,2,1,48,52,420,540,4,5
925,,,8,2,2,1,84,55,60,180,1,5
926,,,9,1,2,2,45,72,420,540,2,5
927,,,10,2,2,2,64,57,60,180,4,5
928,,,14,1,2,3,30,32,300,600,4,5
929,,,5,2,2,2,30,15,420,540,2,5
930,,,8,2,2,1,82,2,0,300,3,5
931,,,7,2,2,2,81,11,180,300,1,5
932,,,7,2,2,3,7,17,300,600,1,5
933,,,3,2,2,2,86,43,60,180,2,5
934,,,10,1,2,3,62,71,300,600,2,5
935,,,5,1,2,2,100,43,420,540,3,5
936,,,12,2,2,3,57,70,180,300,2,5
937,,,16,2,2,3,81,86,300,600,3,5
938,,,10,1,2,3,18,54,420,540,1,5
939,,,5,1,2,2,2,3,420,540,3,5
940,,,7,2,2,3,21,14,300,600,3,5
941,,,4,2,2,1,47,82,300,420,1,5
942,,,8,2,2,2,98,35,60,180,1,5
943,,,9,2,2,2,23,75,180,300,3,5
944,,,5,2,2,3,68,36,0,300,3,5
945,,,16,2,2,1,40,74,420,540,4,5
946,,,14,2,2,1,58,76,420,540,2,5
947,,,6,2,2,1,43,78,0,300,4,5
948,,,6,2,2,1,10,3,60,180,4,5
949,,,3,1,2,2,67,63,420,540,4,5
950,,,13,2,2,2,30,39,300,600,1,5
951,,,2,2,2,3,35,8,180,300,4,5
952,,,10,2,2,2,93,44,420,540,4,5
953,,,9,1,2,2,13,1,300,600,4,5
954,,,6,2,2,1,77,16,420,540,2,5
955,,,13,2,2,2,47,32,0,300,4,5
956,,,5,2,2,2,50,10,60,180,1,5
957,,,15,2,2,3,36,62,300,600,3,5
958,,,8,2,2,3,6,42,60,180,4,5
959,,,10,2,2,2,18,78,180,300,4,5
960,,,10,2,2,2,1,23,300,600,2,5
961,,,9,2,2,3,36,30,180,300,2,5
962,,,8,1,2,2,66,12,300,600,4,5
963,,,14,2,2,3,16,43,60,180,2,5
964,,,12,1,2,1,3,34,300,600,4,5
965,,,7,2,2,2,85,18,180,300,1,5
966,,,9,2,2,1,55,95,0,300,4,5
967,,,8,1,2,2,63,84,300,600,4,5
968,,,7,2,2,3,31,78,0,300,3,5
969,,,5,1,2,2,11,29,300,600,1,5
970,,,4,2,2,2,9,76,180,300,2,5
971,,,11,2,2,3,95,51,300,420,4,5
972,,,7,2,2,3,21,85,60,180,1,5
973,,,3,1,2,1,68,87,300,600,3,5
974,,,4,2,2,3,93,56,0,300,3,5
975,,,13,1,2,1,93,18,300,600,2,5
976,,,8,2,2,1,37,83,300,420,4,5
977,,,11,2,2,1,7,97,0,300,1,5
978,,,6,2,2,2,78,84,420,540,1,5
979,,,10,1,2,3,89,99,300,600,2,5
980,,,3,1,2,2,10,66,420,540,2,5
981,,,3,1,2,2,39,28,420,540,2,5
982,,,10,2,2,3,32,84,300,420,4,5
983,,,12,1,2,3,71,32,300,600,2,5
984,,,14,2,2,1,7,3,300,600,4,5
985,,,13,2,2,1,51,67,60,180,2,5
986,,,9,2,2,2,89,80,420,540,2,5
987,,,14,2,2,1,77,54,420,540,1,5
988,,,11,2,2,1,15,68,420,540,3,5
989,,,9,2,2,3,12,21,300,420,3,5
990,,,13,2,2,3,74,40,180,300,1,5
991,,,5,2,2,2,75,12,60,180,4,5
992,,,16,2,2,3,95,82,180,300,1,5
993,,,5,2,2,1,91,97,180,300,4,5
994,,,6,1,2,2,100,92,420,540,2,5
995,,,15,2,2,2,100,28,300,600,1,5
996,,,16,2,2,3,85,16,60,180,1,5
997,,,10,2,2,2,3,12,60,180,4,5
998,,,8,1,2,1,39,70,300,600,4,5
999,,,15,2,2,1,68,28,300,420,2,5
1000,,,15,2,2,1,90,78,300,420,4,5
1001,,,13,2,2,1,92,11,60,180,2,5
1002,,,14,1,2,2,49,20,420,540,4,5
1003,,,10,2,2,3,77,47,180,300,3,5
1004,,,12,2,2,1,86,71,420,540,1,5
1005,,,6,2,2,3,20,32,420,540,4,5
1006,,,4,2,2,3,78,2,180,300,2,5
1007,,,11,1,2,3,57,50,300,600,3,5
1008,,,7,2,2,3,45,12,0,300,1,5
1009,,,15,2,2,1,45,85,300,420,1,5
1010,,,17,2,2,2,25,17,0,300,1,5
1011,,,9,1,2,1,22,74,300,600,2,5
1012,,,6,2,2,2,93,22,180,300,4,5
1013,,,5,2,2,3,17,96,180,300,1,5
1014,,,9,2,2,2,65,66,180,300,1,5
1015,,,15,2,2,1,71,43,0,300,1,5
1016,,,11,1,2,2,75,46,300,600,1,5
1017,,,2,2,2,1,29,12,300,420,3,5
1018,,,14,2,2,2,83,7,180,300,2,5
1019,,,10,2,2,3,73,11,60,180,2,5
1020,,,9,2,2,1,86,80,300,420,3,5
1021,,,16,2,2,3,47,57,60,180,2,5
1022,,,4,2,2,3,19,5,60,180,3,5
1023,,,14,2,2,1,73,86,180,300,3,5
1024,,,4,2,2,3,11,45,0,300,3,5
1025,,,14,2,2,1,8,31,0,300,4,5
1026,,,5,2,2,2,41,57,300,600,1,5
1027,,,13,2,2,3,88,35,300,420,3,5
1028,,,14,2,2,2,97,66,0,300,1,5
1029,,,7,1,2,2,97,5,300,600,2,5
1030,,,9,2,2,3,18,29,180,300,3,5
1031,,,7,2,2,3,38,45,60,180,3,5
1032,,,7,2,2,1,85,67,0,300,3,5
1033,,,8,2,2,2,42,31,300,600,3,5
1034,,,5,1,2,1,89,5,420,540,2,5
1035,,,13,2,2,3,22,50,420,540,4,5
1036,,,7,1,2,2,8,98,420,540,1,5
1037,,,12,1,2,3,66,63,420,540,2,5
1038,,,9,1,2,2,77,69,420,540,2,5
1039,,,9,2,2,2,4,93,180,300,1,5
1040,,,12,1,2,2,90,33,300,600,2,5
1041,,,14,2,2,3,18,85,300,600,4,5
1042,,,8,2,2,3,51,75,300,420,4,5
1043,,,7,2,2,2,10,22,0,300,2,5
1044,,,5,1,2,1,43,47,420,540,1,5
1045,,,2,2,2,1,9,0,300,420,4,5
1046,,,9,2,2,1,18,27,60,180,3,5
1047,,,7,1,2,2,20,18,420,540,4,5
1048,,,2,1,2,3,30,77,300,600,3,5
1049,,,7,2,2,1,23,62,180,300,4,5
1050,,,7,2,2,1,55,74,180,300,3,5
1051,,,13,1,2,1,28,94,420,540,1,5
1052,,,7,1,2,3,97,29,420,540,4,5
1053,,,7,2,2,2,53,28,300,420,4,5
1054,,,11,2,2,3,82,91,60,180,4,5
1055,,,4,1,2,1,59,70,420,540,2,5
1056,,,5,2,2,2,18,34,60,180,4,5
1057,,,5,2,2,3,30,96,60,180,1,5
1058,,,17,2,2,3,22,13,60,180,3,5
1059,,,14,2,2,3,59,88,0,300,3,5
1060,,,3,2,2,1,38,84,420,540,3,5
1061,,,7,2,2,3,0,92,0,300,4,5
1062,,,11,2,2,3,44,37,0,300,4,5
1063,,,12,2,2,3,0,85,300,600,3,5
1064,,,3,2,2,3,6,29,180,300,4,5
1065,,,14,2,2,1,39,69,60,180,2,5
1066,,,6,2,2,1,73,46,300,420,2,5
1067,,,11,1,2,3,92,71,300,600,3,5
1068,,,14,2,2,1,94,56,0,300,1,5
1069,,,9,1,2,1,19,42,300,600,1,5
1070,,,15,2,2,3,86,5,180,300,1,5
1071,,,10,2,2,1,39,54,180,300,2,5
1072,,,7,1,2,2,25,31,420,540,3,5
1073,,,7,2,2,2,96,80,0,300,4,5
1074,,,15,2,2,2,14,13,0,300,4,5
1075,,,12,1,2,1,68,2,420,540,4,5
1076,,,5,2,2,2,43,24,300,600,4,5
1077,,,14,1,2,2,91,72,420,540,4,5
1078,,,13,2,2,1,87,33,60,180,2,5
1079,,,11,1,2,3,62,67,420,540,4,5
1080,,,17,2,2,3,97,51,60,180,4,5
1081,,,5,2,2,1,96,50,0,300,4,5
1082,,,7,2,2,3,79,77,300,600,4,5
1083,,,6,2,2,1,42,24,420,540,1,5
1084,,,15,2,2,3,51,68,60,180,4,5
1085,,,8,2,2,3,85,42,180,300,4,5
1086,,,11,2,2,2,68,76,180,300,1,5
1087,,,4,2,2,3,40,70,60,180,2,5
1088,,,9,2,2,2,84,9,180,300,1,5
1089,,,14,2,2,2,24,11,180,300,4,5
1090,,,3,1,2,1,30,93,300,600,1,5
1091,,,9,2,2,1,2,9,300,600,3,5
1092,,,6,2,2,1,29,48,60,180,3,5
1093,,,11,2,2,1,9,38,0,300,1,5
1094,,,8,2,2,2,17,79,60,180,2,5
1095,,,6,1,2,1,77,15,420,540,3,5
1096,,,13,2,2,3,56,33,60,180,1,5
1097,,,15,2,2,2,66,69,180,300,1,5
1098,,,12,2,2,3,37,65,0,300,2,5
1099,,,14,2,2,2,93,45,420,540,1,5
1100,,,13,2,2,2,54,48,300,600,3,5
1101,,,14,2,2,2,29,15,420,540,4,5
1102,,,15,2,2,3,96,66,0,300,1,5
1103,,,13,2,2,3,20,41,180,300,1,5
1104,,,8,2,2,3,51,94,420,540,2,5
1105,,,11,2,2,3,78,13,0,300,1,5
1106,,,3,1,2,3,64,81,420,540,4,5
1107,,,13,2,2,1,19,46,420,540,1,5
1108,,,2,1,2,2,76,85,300,600,4,5
1109,,,3,2,2,2,27,14,60,180,1,5
1110,,,6,1,2,3,19,50,420,540,1,5
1111,,,8,2,2,1,59,60,180,300,2,5
1112,,,5,2,2,1,38,41,300,420,3,5
1113,,,10,2,2,1,30,2,0,300,4,5
1114,,,8,1,2,1,9,20,420,540,4,5
1115,,,15,2,2,3,72,10,0,300,4,5
1116,,,13,2,2,1,40,40,0,300,3,5
1117,,,12,2,2,3,44,73,0,300,3,5
1118,,,7,2,2,3,92,88,300,600,3,5
1119,,,15,2,2,1,75,85,180,300,4,5
1120,,,4,1,2,1,61,35,420,540,1,5
1121,,,4,2,2,1,92,58,420,540,3,5
1122,,,9,2,2,3,52,14,60,180,3,5
1123,,,16,2,2,2,97,92,180,300,4,5
1124,,,8,2,2,2,56,24,0,300,4,5
1125,,,6,2,2,1,70,97,180,300,3,5
1126,,,15,2,2,3,21,39,180,300,4,5
1127,,,14,2,2,3,53,76,300,420,2,5
1128,,,7,2,2,1,51,46,60,180,1,5
1129,,,7,2,2,3,64,41,0,300,2,5
1130,,,4,1,2,3,21,20,420,540,1,5
1131,,,6,2,2,1,18,19,0,300,4,5
1132,,,2,2,2,3,73,27,180,300,4,5
1133,,,12,2,2,1,48,84,0,300,3,5
1134,,,7,1,2,1,6,29,300,600,2,5
1135,,,7,1,2,3,48,33,300,600,1,5
1136,,,2,1,2,3,57,20,420,540,1,5
1137,,,8,1,2,3,6,71,300,600,3,5
1138,,,13,2,2,3,67,4,180,300,1,5
1139,,,12,2,2,1,11,18,180,300,4,5
1140,,,5,1,2,1,57,18,420,540,3,5
1141,,,11,2,2,1,16,91,0,300,4,5
1142,,,4,2,2,1,31,72,300,420,3,5
1143,,,8,2,2,2,65,88,0,300,2,5
1144,,,11,2,2,3,11,12,60,180,2,5
1145,,,14,2,2,1,49,49,60,180,3,5
1146,,,7,2,2,2,84,11,300,600,1,5
1147,,,15,2,2,2,54,33,300,600,4,5
1148,,,6,2,2,2,27,48,60,180,1,5
1149,,,2,1,2,1,32,86,300,600,2,5
1150,,,3,1,2,2,43,39,300,600,3,5
1151,,,5,2,2,1,87,27,180,300,2,5
1152,,,14,2,2,3,37,66,180,300,2,5
1153,,,4,2,2,3,33,71,0,300,4,5
1154,,,10,2,2,3,66,28,300,600,3,5
1155,,,16,2,2,1,23,100,180,300,2,5
1156,,,14,2,2,3,52,33,300,420,2,5
1157,,,6,2,2,2,48,18,300,420,2,5
1158,,,11,2,2,3,10,67,420,540,2,5
1159,,,8,2,2,1,65,41,60,180,2,5
1160,,,13,2,2,2,27,65,420,540,1,5
1161,,,2,2,2,1,42,99,180,300,1,5
1162,,,13,2,2,3,19,20,180,300,4,5
1163,,,9,1,2,2,14,55,420,540,3,5
1164,,,14,1,2,1,89,49,420,540,3,5
1165,,,15,2,2,3,31,6,420,540,1,5
1166,,,15,1,2,3,47,47,300,600,2,5
1167,,,10,2,2,2,31,51,180,300,3,5
1168,,,9,2,2,2,34,59,420,540,3,5
1169,,,5,2,2,3,77,68,0,300,3,5
1170,,,17,2,2,3,1,55,420,540,2,5
1171,,,8,2,2,3,81,51,60,180,1,5
1172,,,6,1,2,2,92,10,420,540,1,5
1173,,,7,2,2,3,93,92,180,300,4,5
1174,,,13,1,2,3,11,56,300,600,1,5
1175,,,13,2,2,3,9,97,60,180,2,5
1176,,,4,2,2,2,80,12,180,300,4,5
1177,,,17,2,2,2,66,79,300,600,2,5
1178,,,4,1,2,3,55,93,420,540,4,5
1179,,,10,2,2,1,93,99,300,420,4,5
1180,,,4,2,2,3,93,14,180,300,1,5
1181,,,8,2,2,2,34,59,0,300,1,5
1182,,,11,2,2,2,78,93,300,600,2,5
1183,,,16,2,2,2,34,43,60,180,3,5
1184,,,13,2,2,2,35,49,420,540,1,5
1185,,,8,2,2,3,96,63,420,540,4,5
1186,,,13,2,2,3,79,54,60,180,2,5
1187,,,13,2,2,3,67,53,0,300,2,5
1188,,,11,2,2,2,83,22,60,180,4,5
1189,,,10,1,2,3,31,96,300,600,3,5
1190,,,4,2,2,3,80,57,0,300,1,5
1191,,,7,2,2,3,27,64,60,180,4,5
1192,,,15,2,2,3,3,61,60,180,4,5
1193,,,9,2,2,3,20,35,300,420,3,5
1194,,,12,2,2,2,47,55,0,300,3,5
1195,,,3,2,2,1,56,5,60,180,3,5
1196,,,3,1,2,3,31,11,300,600,4,5
1197,,,5,2,2,3,32,97,60,180,4,5
1198,,,11,2,2,3,57,72,420,540,3,5
1199,,,12,2,2,2,51,58,300,600,4,5
1200,,,3,2,2,3,16,12,180,300,3,5
1201,,,10,2,2,1,43,95,180,300,3,5
1202,,,4,2,2,1,46,40,0,300,2,5
1203,,,2,1,2,1,13,78,420,540,2,5
1204,,,5,2,2,2,44,64,0,300,1,5
1205,,,12,2,2,3,70,94,300,600,2,5
1206,,,9,2,2,2,5,62,0,300,1,5
1207,,,10,1,2,2,11,21,300,600,3,5
1208,,,10,2,2,3,48,90,60,180,1,5
1209,,,12,2,2,3,21,1,420,540,2,5
1210,,,7,2,2,3,90,73,60,180,1,5
1211,,,15,2,2,3,51,88,300,420,2,5
1212,,,14,2,2,2,49,64,0,300,3,5
1213,,,10,2,2,3,14,48,0,300,1,5
1214,,,8,1,2,2,18,92,300,600,4,5
1215,,,16,2,2,1,25,32,420,540,1,5
1216,,,8,1,2,1,1,29,300,600,2,5
1217,,,9,1,2,2,60,34,300,600,3,5
1218,,,16,2,2,3,84,27,180,300,2,5
1219,,,2,2,2,3,68,22,60,180,2,5
1220,,,3,2,2,3,74,66,60,180,4,5
1221,,,5,2,2,1,33,24,180,300,4,5
1222,,,14,1,2,1,38,17,300,600,3,5
1223,,,13,2,2,1,8,58,300,600,4,5
1224,,,7,2,2,1,51,67,60,180,4,5
1225,,,8,2,2,3,20,72,180,300,4,5
1226,,,13,2,2,1,86,72,180,300,2,5
1227,,,9,2,2,3,45,94,420,540,2,5
1228,,,17,2,2,2,20,73,180,300,2,5
1229,,,3,1,2,1,20,20,300,600,1,5
1230,,,5,2,2,2,8,66,300,420,2,5
1231,,,5,2,2,3,0,24,420,540,4,5
1232,,,13,2,2,2,96,5,60,180,4,5
1233,,,5,2,2,3,55,51,300,420,2,5
1234,,,9,2,2,1,1,46,0,300,2,5
1235,,,11,2,2,2,51,84,60,180,2,5
1236,,,3,2,2,3,56,19,300,420,4,5
1237,,,9,2,2,1,44,66,60,180,2,5
1238,,,15,1,2,3,49,15,420,540,2,5
1239,,,8,2,2,3,40,84,180,300,2,5
1240,,,14,2,2,1,16,11,420,540,2,5
1241,,,12,1,2,1,26,17,300,600,3,5
1242,,,15,1,2,2,88,33,420,540,4,5
1243,,,5,2,2,1,70,9,0,300,1,5
1244,,,3,2,2,3,37,35,0,300,3,5
1245,,,6,2,2,2,24,80,420,540,1,5
1246,,,8,1,2,2,51,65,300,600,4,5
1247,,,15,2,2,1,84,35,60,180,4,5
1248,,,13,1,2,1,27,67,300,600,3,5
1249,,,5,1,2,3,85,48,420,540,1,5
1250,,,6,2,2,3,48,0,180,300,2,5
1251,,,5,2,2,2,9,83,0,300,4,5
1252,,,3,1,2,2,5,21,300,600,1,5
1253,,,15,2,2,1,3,74,300,420,4,5
1254,,,11,2,2,1,53,65,60,180,3,5
1255,,,8,1,2,1,32,23,420,540,1,5
1256,,,5,1,2,3,83,75,300,600,1,5
1257,,,7,1,2,3,67,24,420,540,2,5
1258,,,8,2,2,3,90,25,0,300,4,5
1259,,,3,1,2,1,57,41,420,540,4,5
1260,,,12,2,2,1,20,2,300,420,2,5
1261,,,14,2,2,1,14,57,180,300,1,5
1262,,,3,2,2,3,60,16,180,300,3,5
1263,,,8,2,2,1,20,93,420,540,3,5
1264,,,14,2,2,2,18,42,180,300,4,5
1265,,,5,2,2,1,82,91,300,420,2,5
1266,,,15,2,2,3,85,15,420,540,1,5
1267,,,10,1,2,1,4,66,420,540,2,5
1268,,,11,1,2,2,92,80,300,600,4,5
1269,,,15,2,2,3,75,6,60,180,3,5
1270,,,13,2,2,2,40,98,180,300,2,5
1271,,,10,1,2,1,39,91,420,540,2,5
1272,,,10,2,2,3,12,14,300,420,4,5
1273,,,13,2,2,3,96,34,0,300,1,5
1274,,,6,2,2,3,44,31,180,300,3,5
1275,,,7,1,2,3,25,33,420,540,1,5
1276,,,11,2,2,3,17,93,180,300,2,5
1277,,,9,1,2,2,95,59,300,600,3,5
1278,,,9,2,2,1,5,59,0,300,2,5
1279,,,3,2,2,1,60,97,60,180,4,5
1280,,,7,2,2,2,69,17,420,540,2,5
1281,,,9,2,2,2,42,87,420,540,3,5
1282,,,16,2,2,3,11,62,180,300,3,5
1283,,,14,2,2,2,37,56,420,540,1,5
1284,,,8,1,2,3,68,36,300,600,3,5
1285,,,10,1,2,3,12,14,420,540,4,5
1286,,,8,2,2,2,91,10,60,180,1,5
1287,,,5,2,2,1,86,75,420,540,2,5
1288,,,5,2,2,2,66,64,300,600,1,5
1289,,,4,2,2,3,69,32,300,420,3,5
1290,,,16,2,2,3,59,33,180,300,3,5
