Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1617,,,14,2,2,2,88,56,0,300,1,5
1618,,,8,2,2,3,38,56,180,300,3,5
1619,,,4,1,2,1,4,15,420,540,1,5
1620,,,4,2,2,1,57,43,60,180,1,5
1621,,,8,1,2,1,8,100,420,540,2,5
1622,,,8,2,2,1,54,69,0,300,2,5
1623,,,12,2,2,2,63,71,0,300,1,5
1624,,,10,1,2,1,45,31,300,600,1,5
1625,,,9,2,2,2,71,67,300,600,1,5
1626,,,12,2,2,1,46,56,0,300,2,5
1627,,,9,2,2,1,97,70,180,300,2,5
1628,,,9,2,2,2,92,92,420,540,3,5
1629,,,11,2,2,2,86,25,300,600,2,5
1630,,,4,2,2,3,41,85,300,600,1,5
1631,,,5,1,2,3,18,15,300,600,2,5
1632,,,12,2,2,1,94,96,0,300,2,5
1633,,,11,2,2,1,61,5,300,600,2,5
1634,,,5,1,2,1,1,18,300,600,4,5
1635,,,11,2,2,3,89,68,300,600,1,5
1636,,,8,1,2,2,47,92,420,540,4,5
1637,,,12,2,2,1,99,6,180,300,4,5
1638,,,14,2,2,1,92,62,420,540,3,5
1639,,,2,2,2,3,18,82,0,300,1,5
1640,,,3,2,2,1,73,4,300,600,3,5
1641,,,14,2,2,3,37,54,0,300,1,5
1642,,,6,2,2,1,29,6,0,300,3,5
1643,,,15,2,2,1,32,58,300,600,3,5
1644,,,6,1,2,2,68,53,420,540,4,5
1645,,,14,2,2,2,90,23,60,180,4,5
1646,,,6,2,2,2,36,59,0,300,3,5
1647,,,9,2,2,3,45,70,420,540,4,5
1648,,,4,2,2,3,52,91,300,420,3,5
1649,,,11,2,2,2,100,38,300,420,1,5
1650,,,12,2,2,1,11,78,0,300,4,5
1651,,,13,2,2,1,11,94,60,180,3,5
1652,,,8,2,2,3,81,53,60,180,1,5
1653,,,14,1,2,1,41,42,420,540,1,5
1654,,,15,2,2,1,78,10,180,300,4,5
1655,,,12,2,2,3,13,57,420,540,4,5
1656,,,16,2,2,3,36,86,0,300,2,5
1657,,,14,2,2,2,80,87,0,300,2,5
1658,,,9,2,2,2,77,37,60,180,2,5
1659,,,14,2,2,2,65,79,180,300,3,5
1660,,,13,2,2,2,86,75,60,180,3,5
1661,,,8,2,2,2,15,6,420,540,4,5
1662,,,2,2,2,3,44,6,60,180,4,5
1663,,,12,2,2,3,53,4,420,540,1,5
1664,,,15,2,2,1,65,6,300,420,3,5
1665,,,4,2,2,3,46,59,420,540,3,5
1666,,,13,2,2,2,43,49,420,540,1,5
1667,,,10,1,2,2,66,85,420,540,2,5
1668,,,16,2,2,3,23,78,420,540,1,5
1669,,,13,2,2,2,26,2,420,540,3,5
1670,,,15,2,2,2,93,59,420,540,4,5
1671,,,5,2,2,1,59,67,180,300,4,5
1672,,,12,1,2,1,86,90,420,540,1,5
1673,,,2,2,2,3,45,94,60,180,4,5
1674,,,4,2,2,3,10,97,300,600,1,5
1675,,,9,2,2,3,94,59,300,600,3,5
1676,,,15,2,2,3,81,35,180,300,4,5
1677,,,14,2,2,2,30,10,0,300,1,5
1678,,,10,2,2,2,15,25,180,300,1,5
1679,,,10,2,2,1,70,96,0,300,3,5
1680,,,8,1,2,3,46,48,300,600,4,5
1681,,,11,2,2,1,69,52,420,540,2,5
1682,,,3,1,2,3,92,10,300,600,4,5
1683,,,13,1,2,1,23,2,420,540,2,5
1684,,,2,2,2,1,4,19,300,420,3,5
1685,,,13,2,2,3,52,47,300,420,1,5
1686,,,12,2,2,2,73,99,0,300,2,5
1687,,,10,2,2,1,14,21,420,540,1,5
1688,,,5,2,2,2,52,11,0,300,3,5
1689,,,6,2,2,1,44,65,300,600,4,5
1690,,,9,2,2,2,95,32,60,180,3,5
1691,,,10,2,2,2,36,56,0,300,1,5
1692,,,12,2,2,2,80,26,60,180,3,5
1693,,,9,2,2,3,20,88,420,540,1,5
1694,,,15,1,2,3,65,96,420,540,1,5
1695,,,4,2,2,2,4,63,60,180,4,5
1696,,,13,2,2,3,72,24,420,540,2,5
1697,,,3,1,2,2,56,44,300,600,4,5
1698,,,2,2,2,1,71,54,420,540,1,5
1699,,,10,2,2,1,8,84,180,300,1,5
1700,,,13,2,2,2,52,82,180,300,3,5
1701,,,13,2,2,3,9,97,0,300,1,5
1702,,,12,2,2,2,59,23,60,180,4,5
1703,,,11,2,2,1,39,25,60,180,2,5
1704,,,4,2,2,3,47,47,420,540,2,5
1705,,,5,1,2,2,21,56,420,540,3,5
1706,,,12,2,2,1,54,38,420,540,1,5
1707,,,2,1,2,3,43,47,300,600,4,5
1708,,,11,2,2,3,23,83,180,300,4,5
1709,,,6,2,2,3,32,71,180,300,2,5
1710,,,15,2,2,2,26,40,60,180,4,5
1711,,,9,2,2,2,76,41,300,600,2,5
1712,,,4,2,2,2,14,33,0,300,1,5
1713,,,6,2,2,2,88,18,60,180,3,5
1714,,,4,2,2,2,75,7,180,300,4,5
1715,,,12,1,2,3,16,33,300,600,2,5
1716,,,8,2,2,3,5,29,180,300,2,5
1717,,,9,2,2,1,75,51,300,420,1,5
1718,,,4,2,2,3,7,58,420,540,4,5
1719,,,3,2,2,3,69,53,0,300,1,5
1720,,,14,1,2,1,49,82,420,540,4,5
1721,,,10,2,2,1,32,31,0,300,1,5
1722,,,12,2,2,3,92,1,0,300,4,5
1723,,,15,2,2,3,14,11,180,300,2,5
1724,,,14,2,2,2,80,80,420,540,1,5
1725,,,5,2,2,3,29,88,60,180,4,5
1726,,,6,1,2,1,22,86,300,600,3,5
1727,,,10,2,2,1,75,84,0,300,3,5
1728,,,13,2,2,3,76,10,60,180,2,5
1729,,,4,2,2,2,4,64,180,300,1,5
1730,,,15,2,2,2,39,66,0,300,2,5
1731,,,6,1,2,2,15,66,420,540,4,5
1732,,,12,1,2,3,72,21,300,600,1,5
1733,,,12,2,2,2,41,68,180,300,1,5
1734,,,13,2,2,2,0,65,0,300,2,5
1735,,,6,2,2,2,88,36,420,540,4,5
1736,,,13,2,2,1,48,89,180,300,4,5
1737,,,2,2,2,1,58,91,300,600,2,5
1738,,,11,2,2,1,37,26,180,300,3,5
1739,,,12,2,2,2,88,72,420,540,4,5
1740,,,6,2,2,1,61,47,180,300,2,5
1741,,,9,1,2,1,18,27,420,540,4,5
1742,,,11,1,2,1,25,6,300,600,3,5
1743,,,8,1,2,2,84,83,300,600,1,5
1744,,,12,2,2,1,97,41,420,540,1,5
1745,,,3,2,2,1,49,54,60,180,1,5
1746,,,5,2,2,3,97,35,0,300,1,5
1747,,,7,2,2,1,94,41,60,180,2,5
1748,,,8,1,2,1,43,4,300,600,2,5
1749,,,14,2,2,3,69,49,420,540,2,5
1750,,,13,1,2,3,12,40,420,540,1,5
1751,,,13,2,2,1,77,2,300,600,2,5
1752,,,6,2,2,3,60,31,300,420,2,5
1753,,,14,2,2,2,61,97,0,300,2,5
1754,,,14,1,2,3,93,44,300,600,3,5
1755,,,12,2,2,3,13,43,420,540,3,5
1756,,,11,2,2,3,14,63,420,540,3,5
1757,,,3,2,2,2,11,38,180,300,2,5
1758,,,5,2,2,3,32,66,60,180,1,5
1759,,,12,2,2,2,25,19,420,540,2,5
1760,,,12,2,2,2,39,25,180,300,3,5
1761,,,14,2,2,3,65,25,420,540,2,5
1762,,,10,2,2,3,53,8,60,180,1,5
1763,,,16,2,2,2,21,43,420,540,2,5
1764,,,14,2,2,3,77,9,180,300,4,5
1765,,,14,1,2,1,31,63,420,540,1,5
1766,,,12,1,2,2,49,5,420,540,3,5
1767,,,9,2,2,3,10,29,300,420,3,5
1768,,,12,2,2,2,36,34,300,420,1,5
1769,,,9,1,2,1,96,78,420,540,1,5
1770,,,5,2,2,3,35,99,60,180,4,5
1771,,,8,2,2,2,31,56,60,180,3,5
1772,,,11,2,2,1,3,66,420,540,4,5
1773,,,5,2,2,3,7,22,300,420,3,5
1774,,,4,2,2,3,29,44,60,180,2,5
1775,,,2,2,2,2,13,11,180,300,1,5
1776,,,2,1,2,3,17,73,300,600,4,5
1777,,,10,1,2,2,85,67,420,540,2,5
1778,,,6,1,2,2,94,56,300,600,2,5
1779,,,15,2,2,2,2,52,180,300,2,5
1780,,,13,2,2,1,49,26,300,600,4,5
1781,,,11,1,2,3,53,66,300,600,1,5
1782,,,13,2,2,1,89,14,180,300,3,5
1783,,,3,2,2,1,56,72,60,180,2,5
1784,,,12,2,2,2,31,6,60,180,2,5
1785,,,12,2,2,2,97,46,0,300,2,5
1786,,,8,2,2,2,13,4,60,180,1,5
1787,,,2,1,2,3,26,57,300,600,1,5
1788,,,13,1,2,1,82,39,300,600,4,5
1789,,,15,2,2,1,67,1,180,300,3,5
1790,,,10,2,2,3,73,34,420,540,1,5
1791,,,2,2,2,1,47,7,300,420,4,5
1792,,,13,2,2,3,83,76,180,300,1,5
1793,,,14,2,2,3,84,20,300,600,4,5
1794,,,3,2,2,3,67,6,60,180,4,5
1795,,,2,2,2,2,61,59,60,180,2,5
1796,,,6,1,2,2,51,62,420,540,2,5
1797,,,15,1,2,1,94,81,420,540,3,5
1798,,,16,2,2,3,25,55,300,420,2,5
1799,,,5,2,2,2,0,24,180,300,4,5
1800,,,9,2,2,1,28,24,180,300,2,5
1801,,,8,2,2,3,34,84,300,600,1,5
1802,,,9,2,2,3,79,66,180,300,4,5
1803,,,5,2,2,1,58,49,300,420,4,5
1804,,,16,2,2,3,35,63,180,300,3,5
1805,,,12,2,2,3,91,8,180,300,3,5
1806,,,3,2,2,3,4,32,60,180,3,5
1807,,,4,2,2,1,19,16,300,420,4,5
1808,,,6,2,2,3,51,89,60,180,2,5
1809,,,15,2,2,1,70,94,60,180,3,5
1810,,,5,2,2,2,18,64,60,180,1,5
1811,,,15,1,2,3,50,3,300,600,2,5
1812,,,6,2,2,2,2,65,0,300,4,5
1813,,,10,1,2,1,81,48,300,600,3,5
1814,,,8,1,2,1,26,39,420,540,2,5
1815,,,9,2,2,3,26,40,180,300,1,5
1816,,,4,2,2,3,86,30,180,300,4,5
1817,,,3,2,2,2,99,3,300,420,1,5
1818,,,3,2,2,1,32,48,0,300,1,5
1819,,,8,2,2,3,91,7,0,300,4,5
1820,,,10,2,2,3,17,34,420,540,3,5
1821,,,11,2,2,3,37,59,180,300,2,5
1822,,,7,1,2,3,44,33,300,600,4,5
1823,,,3,1,2,3,40,34,300,600,3,5
1824,,,7,2,2,2,44,72,180,300,4,5
1825,,,12,2,2,2,88,84,420,540,2,5
1826,,,6,2,2,3,95,47,60,180,4,5
1827,,,8,1,2,2,35,87,420,540,1,5
1828,,,9,2,2,1,99,61,420,540,4,5
1829,,,11,1,2,1,84,35,420,540,2,5
1830,,,16,2,2,2,20,89,420,540,4,5
1831,,,6,1,2,1,57,16,420,540,1,5
1832,,,3,2,2,3,98,45,300,420,1,5
1833,,,7,1,2,3,13,58,300,600,1,5
1834,,,7,2,2,3,1,45,0,300,2,5
1835,,,8,2,2,1,67,15,60,180,1,5
1836,,,5,2,2,2,76,32,0,300,1,5
1837,,,12,2,2,1,70,2,180,300,1,5
1838,,,12,2,2,2,13,26,180,300,2,5
1839,,,5,1,2,3,30,27,300,600,3,5
1840,,,8,2,2,1,27,55,60,180,4,5
1841,,,9,2,2,1,2,87,300,420,4,5
1842,,,11,1,2,1,61,94,300,600,1,5
1843,,,9,2,2,2,48,44,60,180,1,5
1844,,,7,2,2,2,75,40,60,180,1,5
1845,,,8,2,2,1,85,71,300,600,3,5
1846,,,5,1,2,1,6,58,300,600,1,5
1847,,,6,2,2,2,80,80,60,180,2,5
1848,,,2,2,2,2,0,87,300,420,4,5
1849,,,8,2,2,1,85,33,300,600,1,5
1850,,,11,2,2,3,94,62,300,600,2,5
1851,,,9,2,2,1,23,72,180,300,4,5
1852,,,16,2,2,1,74,17,0,300,3,5
1853,,,15,2,2,3,11,17,0,300,1,5
1854,,,11,2,2,2,84,73,420,540,4,5
1855,,,2,1,2,3,75,80,420,540,4,5
1856,,,8,1,2,3,89,65,300,600,3,5
1857,,,5,2,2,3,91,97,300,600,3,5
1858,,,3,2,2,2,62,90,60,180,4,5
1859,,,3,1,2,3,80,39,420,540,3,5
1860,,,8,1,2,3,78,44,420,540,3,5
1861,,,11,2,2,2,49,4,180,300,3,5
1862,,,9,2,2,2,65,38,180,300,1,5
1863,,,15,2,2,3,100,36,60,180,2,5
1864,,,15,2,2,3,98,5,300,600,3,5
1865,,,5,2,2,3,78,72,420,540,3,5
1866,,,6,1,2,1,27,17,420,540,3,5
1867,,,11,2,2,2,79,95,0,300,2,5
1868,,,13,2,2,3,69,62,300,600,4,5
1869,,,12,2,2,1,31,90,300,420,4,5
1870,,,5,1,2,2,42,74,300,600,1,5
1871,,,1,1,2,2,30,81,420,540,1,5
1872,,,16,2,2,1,4,94,180,300,3,5
1873,,,10,2,2,1,95,35,60,180,2,5
1874,,,12,1,2,3,5,28,420,540,4,5
1875,,,11,2,2,3,77,91,300,420,2,5
1876,,,5,2,2,2,40,72,300,600,2,5
1877,,,8,2,2,1,28,14,60,180,4,5
1878,,,7,2,2,1,31,0,0,300,1,5
1879,,,8,1,2,1,84,17,420,540,3,5
1880,,,3,2,2,3,46,63,300,600,2,5
1881,,,4,2,2,1,51,40,0,300,4,5
1882,,,3,2,2,2,93,95,180,300,1,5
1883,,,15,2,2,1,44,16,420,540,3,5
1884,,,6,1,2,1,59,37,300,600,4,5
1885,,,9,1,2,3,60,1,420,540,2,5
1886,,,10,2,2,2,48,25,0,300,4,5
1887,,,13,2,2,2,8,33,0,300,1,5
1888,,,7,2,2,1,32,82,180,300,2,5
1889,,,12,2,2,1,21,83,300,600,4,5
1890,,,4,2,2,2,19,26,180,300,3,5
1891,,,6,2,2,3,17,81,60,180,3,5
1892,,,8,2,2,2,37,85,0,300,1,5
1893,,,14,2,2,2,31,0,420,540,4,5
1894,,,3,2,2,2,100,46,300,420,3,5
1895,,,6,1,2,2,76,70,420,540,1,5
1896,,,5,2,2,1,34,13,180,300,3,5
1897,,,3,2,2,1,50,27,420,540,1,5
1898,,,3,2,2,3,38,21,0,300,3,5
1899,,,11,2,2,3,78,62,0,300,2,5
1900,,,13,2,2,3,5,79,300,420,3,5
1901,,,6,2,2,2,14,5,180,300,3,5
1902,,,7,2,2,2,3,33,60,180,3,5
1903,,,9,2,2,2,92,59,180,300,4,5
1904,,,12,2,2,1,79,36,300,420,1,5
1905,,,10,2,2,1,96,34,60,180,1,5
1906,,,12,2,2,3,96,67,60,180,4,5
1907,,,9,2,2,1,99,32,420,540,1,5
1908,,,5,2,2,1,11,18,420,540,1,5
1909,,,14,2,2,2,10,84,420,540,1,5
1910,,,15,2,2,1,56,52,420,540,4,5
1911,,,5,2,2,2,71,4,420,540,3,5
1912,,,12,2,2,3,4,67,0,300,4,5
1913,,,4,2,2,3,80,31,60,180,3,5
1914,,,11,2,2,3,96,32,0,300,4,5
1915,,,3,2,2,2,97,0,180,300,3,5
1916,,,3,1,2,2,62,51,420,540,1,5
1917,,,8,2,2,3,33,47,0,300,4,5
1918,,,12,2,2,3,84,4,60,180,1,5
1919,,,8,1,2,2,0,52,300,600,4,5
1920,,,7,2,2,2,65,68,300,600,4,5
1921,,,11,1,2,3,28,21,300,600,3,5
1922,,,9,2,2,2,64,44,0,300,1,5
1923,,,12,2,2,3,13,23,180,300,1,5
1924,,,2,2,2,2,54,81,180,300,1,5
1925,,,13,2,2,2,60,54,420,540,2,5
1926,,,3,2,2,1,10,31,300,600,3,5
1927,,,12,2,2,2,6,72,180,300,4,5
1928,,,5,2,2,2,34,1,300,420,3,5
1929,,,13,2,2,2,6,9,300,420,4,5
1930,,,5,2,2,2,58,76,420,540,4,5
1931,,,14,2,2,2,77,80,180,300,4,5
1932,,,10,2,2,1,3,60,180,300,3,5
1933,,,6,2,2,2,38,1,420,540,3,5
1934,,,7,2,2,1,87,54,60,180,1,5
1935,,,4,2,2,1,91,69,420,540,3,5
1936,,,17,2,2,2,43,23,420,540,1,5
1937,,,10,1,2,1,58,75,420,540,1,5
1938,,,5,2,2,2,6,81,420,540,4,5
1939,,,13,2,2,2,30,51,420,540,4,5
1940,,,3,1,2,1,48,77,300,600,1,5
1941,,,7,2,2,2,91,55,180,300,2,5
1942,,,7,2,2,1,39,17,180,300,3,5
1943,,,10,2,2,3,42,40,420,540,2,5
1944,,,9,2,2,2,59,75,0,300,1,5
1945,,,6,2,2,3,42,11,60,180,4,5
1946,,,10,2,2,1,77,40,420,540,2,5
1947,,,10,2,2,1,57,43,0,300,2,5
1948,,,15,1,2,2,50,68,300,600,2,5
1949,,,11,2,2,2,14,9,60,180,1,5
1950,,,14,2,2,2,54,47,180,300,3,5
1951,,,11,1,2,3,84,93,420,540,4,5
1952,,,3,2,2,1,62,72,60,180,2,5
1953,,,6,2,2,1,44,96,300,600,4,5
1954,,,5,2,2,2,97,29,0,300,1,5
1955,,,12,2,2,2,97,68,0,300,4,5
1956,,,13,1,2,3,92,66,420,540,4,5
1957,,,15,2,2,1,98,99,420,540,2,5
1958,,,9,2,2,2,57,65,300,600,4,5
1959,,,10,2,2,3,45,0,180,300,3,5
1960,,,8,2,2,3,66,68,180,300,2,5
1961,,,14,2,2,1,12,79,60,180,1,5
1962,,,13,2,2,1,58,96,300,600,3,5
1963,,,9,2,2,2,90,41,420,540,4,5
1964,,,12,1,2,1,29,56,420,540,3,5
1965,,,3,2,2,2,22,92,0,300,3,5
1966,,,10,2,2,3,12,7,0,300,2,5
1967,,,10,2,2,1,57,97,180,300,2,5
1968,,,5,1,2,1,70,42,420,540,3,5
1969,,,14,2,2,2,33,51,60,180,2,5
1970,,,10,1,2,2,40,65,300,600,1,5
1971,,,11,2,2,1,80,15,0,300,2,5
1972,,,5,2,2,1,75,12,300,600,3,5
1973,,,11,2,2,3,94,20,180,300,4,5
1974,,,4,2,2,2,50,60,300,420,3,5
1975,,,12,1,2,1,68,43,300,600,4,5
1976,,,17,2,2,2,73,19,0,300,4,5
1977,,,5,2,2,1,27,5,0,300,1,5
1978,,,4,2,2,1,52,72,420,540,2,5
1979,,,2,1,2,1,94,61,420,540,4,5
1980,,,15,2,2,1,4,79,0,300,3,5
1981,,,3,2,2,2,38,49,60,180,4,5
1982,,,5,2,2,2,100,25,180,300,3,5
1983,,,14,1,2,1,14,37,420,540,4,5
1984,,,7,2,2,1,22,45,300,420,2,5
1985,,,3,2,2,2,83,41,60,180,2,5
1986,,,10,2,2,3,80,65,420,540,2,5
1987,,,14,2,2,2,84,62,300,420,2,5
1988,,,9,2,2,2,46,1,0,300,4,5
1989,,,3,2,2,2,6,41,0,300,3,5
1990,,,4,2,2,2,71,4,300,420,2,5
1991,,,7,2,2,1,72,41,0,300,1,5
1992,,,4,2,2,2,69,79,300,600,4,5
1993,,,6,2,2,2,34,42,0,300,3,5
1994,,,3,2,2,2,38,96,180,300,1,5
1995,,,7,2,2,1,23,14,60,180,4,5
1996,,,3,2,2,3,63,24,0,300,3,5
1997,,,11,2,2,3,20,85,420,540,4,5
1998,,,15,2,2,2,99,5,60,180,4,5
1999,,,13,1,2,2,48,45,420,540,4,5
2000,,,12,2,2,1,95,5,0,300,4,5
2001,,,3,1,2,2,76,57,420,540,1,5
2002,,,10,2,2,3,44,97,0,300,1,5
2003,,,15,1,2,2,35,14,420,540,4,5
2004,,,8,1,2,1,30,80,300,600,1,5
2005,,,3,2,2,3,23,95,0,300,3,5
2006,,,15,2,2,2,31,100,0,300,3,5
2007,,,8,2,2,3,25,45,180,300,1,5
2008,,,14,2,2,3,49,32,180,300,2,5
2009,,,13,2,2,1,33,100,60,180,1,5
2010,,,7,2,2,2,71,56,60,180,2,5
2011,,,13,2,2,1,81,89,180,300,4,5
2012,,,7,1,2,3,19,20,300,600,1,5
2013,,,15,2,2,3,33,58,180,300,2,5
2014,,,5,2,2,2,17,72,60,180,3,5
2015,,,11,2,2,1,60,52,420,540,1,5
2016,,,4,2,2,2,46,60,180,300,2,5
2017,,,6,1,2,3,98,34,300,600,1,5
2018,,,15,2,2,1,37,12,300,600,2,5
2019,,,6,2,2,2,97,21,300,420,3,5
2020,,,7,1,2,3,44,52,420,540,4,5
2021,,,4,1,2,3,63,6,420,540,2,5
2022,,,5,2,2,3,37,11,60,180,1,5
2023,,,5,2,2,1,22,59,420,540,1,5
2024,,,2,1,2,1,12,12,300,600,4,5
2025,,,8,2,2,2,60,84,0,300,3,5
2026,,,13,2,2,1,4,91,300,420,2,5
2027,,,10,2,2,2,54,52,60,180,1,5
2028,,,8,1,2,2,73,1,300,600,2,5
2029,,,13,2,2,1,70,61,180,300,3,5
2030,,,4,2,2,3,48,18,420,540,3,5
2031,,,14,2,2,2,88,19,300,420,4,5
2032,,,11,2,2,2,48,55,60,180,1,5
2033,,,11,2,2,1,22,65,300,600,2,5
2034,,,11,2,2,3,14,21,300,600,4,5
2035,,,14,2,2,3,34,6,0,300,1,5
2036,,,16,2,2,2,87,24,420,540,1,5
2037,,,6,1,2,3,79,30,420,540,3,5
2038,,,12,2,2,3,18,91,60,180,1,5
2039,,,2,2,2,1,63,64,0,300,4,5
2040,,,3,2,2,3,62,15,0,300,4,5
2041,,,12,1,2,3,96,70,300,600,1,5
2042,,,9,1,2,2,54,11,420,540,3,5
2043,,,14,1,2,1,28,54,420,540,3,5
2044,,,8,1,2,3,89,56,420,540,1,5
2045,,,5,2,2,1,23,22,420,540,1,5
2046,,,16,2,2,1,36,83,0,300,3,5
2047,,,15,1,2,2,64,16,300,600,2,5
2048,,,11,2,2,2,54,46,0,300,2,5
2049,,,13,2,2,2,47,20,180,300,2,5
2050,,,8,2,2,2,90,30,0,300,2,5
2051,,,13,1,2,1,37,21,420,540,3,5
2052,,,6,2,2,1,89,81,420,540,1,5
2053,,,7,1,2,2,15,15,300,600,3,5
2054,,,10,2,2,1,30,94,60,180,1,5
2055,,,9,2,2,2,63,72,0,300,3,5
2056,,,6,2,2,2,54,59,180,300,1,5
2057,,,17,2,2,2,42,97,180,300,1,5
2058,,,14,2,2,1,99,56,0,300,1,5
2059,,,16,2,2,2,39,16,180,300,4,5
2060,,,12,2,2,3,55,78,420,540,4,5
2061,,,3,2,2,3,51,78,300,600,2,5
2062,,,1,1,2,1,88,13,420,540,3,5
2063,,,13,2,2,3,9,99,180,300,4,5
2064,,,13,2,2,3,45,9,60,180,4,5
2065,,,7,2,2,1,77,40,0,300,3,5
2066,,,11,2,2,2,79,91,300,420,3,5
2067,,,4,2,2,3,44,14,420,540,1,5
2068,,,14,1,2,3,29,96,420,540,3,5
2069,,,7,1,2,1,9,48,420,540,1,5
2070,,,15,2,2,1,28,63,300,420,4,5
2071,,,8,2,2,3,64,7,180,300,3,5
2072,,,9,1,2,2,70,95,420,540,4,5
2073,,,13,1,2,1,94,27,300,600,2,5
2074,,,11,1,2,1,6,81,420,540,4,5
2075,,,3,2,2,1,15,4,420,540,3,5
2076,,,13,2,2,1,68,98,420,540,4,5
2077,,,13,1,2,2,54,33,300,600,1,5
2078,,,2,2,2,3,63,25,180,300,2,5
2079,,,4,2,2,1,20,5,0,300,3,5
2080,,,7,2,2,3,77,7,300,600,2,5
2081,,,13,2,2,2,7,52,420,540,1,5
2082,,,8,2,2,2,52,52,420,540,4,5
2083,,,2,1,2,2,29,74,420,540,3,5
2084,,,14,2,2,1,10,62,60,180,2,5
2085,,,5,1,2,1,42,81,300,600,4,5
2086,,,15,1,2,1,2,62,420,540,4,5
2087,,,11,1,2,3,94,63,420,540,2,5
2088,,,15,1,2,2,54,73,300,600,1,5
2089,,,9,1,2,2,19,75,300,600,3,5
2090,,,16,2,2,3,84,54,180,300,3,5
2091,,,13,1,2,1,94,55,300,600,4,5
2092,,,2,2,2,3,9,88,180,300,3,5
2093,,,9,2,2,1,87,63,300,420,1,5
2094,,,14,2,2,2,72,55,300,600,4,5
2095,,,8,2,2,2,80,78,60,180,4,5
2096,,,2,2,2,2,80,5,180,300,2,5
2097,,,4,1,2,1,83,97,300,600,4,5
2098,,,14,2,2,1,60,25,0,300,2,5
2099,,,2,2,2,1,7,51,0,300,3,5
2100,,,3,1,2,2,74,12,420,540,3,5
2101,,,11,2,2,2,21,89,300,600,1,5
2102,,,17,2,2,3,98,63,60,180,2,5
2103,,,7,2,2,2,83,10,180,300,4,5
2104,,,14,2,2,2,98,26,60,180,1,5
2105,,,6,2,2,3,73,54,180,300,3,5
2106,,,14,2,2,2,24,21,300,420,1,5
2107,,,2,2,2,1,99,61,300,420,1,5
2108,,,11,2,2,2,5,43,180,300,3,5
2109,,,4,1,2,3,43,38,300,600,2,5
2110,,,12,2,2,1,68,100,180,300,4,5
2111,,,5,2,2,2,96,92,0,300,2,5
2112,,,15,2,2,2,80,92,60,180,2,5
2113,,,6,1,2,1,55,89,300,600,2,5
2114,,,2,2,2,2,83,35,0,300,1,5
2115,,,2,2,2,3,55,69,0,300,2,5
2116,,,13,2,2,3,36,69,180,300,3,5
2117,,,3,2,2,1,28,39,180,300,3,5
2118,,,6,2,2,1,2,25,180,300,4,5
2119,,,13,2,2,3,36,21,300,600,4,5
2120,,,6,1,2,1,95,52,300,600,1,5
2121,,,4,2,2,3,38,7,180,300,2,5
2122,,,17,2,2,2,59,11,420,540,4,5
2123,,,6,2,2,1,29,23,300,600,3,5
2124,,,4,2,2,2,69,81,0,300,2,5
2125,,,12,2,2,2,31,41,0,300,1,5
2126,,,4,2,2,2,35,68,180,300,1,5
2127,,,16,2,2,3,24,11,0,300,3,5
2128,,,2,1,2,1,81,8,300,600,2,5
2129,,,9,2,2,1,22,11,300,420,3,5
2130,,,5,2,2,1,69,27,180,300,4,5
2131,,,7,2,2,1,4,19,180,300,2,5
2132,,,14,2,2,1,44,35,60,180,2,5
2133,,,12,2,2,2,60,19,300,420,3,5
2134,,,11,1,2,2,73,61,300,600,3,5
2135,,,7,1,2,2,29,95,420,540,2,5
2136,,,7,1,2,3,6,26,300,600,2,5
2137,,,15,2,2,1,89,62,180,300,4,5
2138,,,4,2,2,2,13,43,420,540,3,5
2139,,,11,1,2,3,45,38,420,540,2,5
2140,,,5,2,2,3,89,26,420,540,4,5
2141,,,12,2,2,2,29,69,300,420,2,5
2142,,,12,2,2,3,45,1,0,300,1,5
2143,,,5,1,2,2,25,74,300,600,4,5
2144,,,14,2,2,3,61,20,180,300,4,5
2145,,,3,1,2,2,59,53,300,600,3,5
2146,,,6,2,2,1,45,80,180,300,4,5
2147,,,5,2,2,3,73,26,0,300,2,5
2148,,,12,2,2,1,61,6,60,180,4,5
2149,,,11,2,2,3,83,27,420,540,4,5
2150,,,8,2,2,3,17,96,60,180,4,5
2151,,,7,1,2,3,11,55,420,540,4,5
2152,,,14,2,2,3,25,80,420,540,1,5
2153,,,10,2,2,1,20,75,420,540,1,5
2154,,,3,1,2,2,76,55,420,540,4,5
2155,,,4,1,2,1,75,77,300,600,3,5
2156,,,5,2,2,2,52,83,60,180,2,5
2157,,,16,2,2,2,18,96,0,300,2,5
2158,,,12,2,2,2,85,19,420,540,3,5
2159,,,15,2,2,1,33,34,60,180,3,5
2160,,,15,2,2,2,66,58,0,300,2,5
2161,,,12,2,2,3,97,24,300,600,4,5
2162,,,15,2,2,2,95,80,60,180,4,5
2163,,,6,2,2,2,9,0,300,600,4,5
2164,,,10,2,2,2,52,100,0,300,4,5
2165,,,14,2,2,1,85,55,420,540,3,5
2166,,,6,1,2,3,44,47,300,600,4,5
2167,,,3,1,2,2,33,82,420,540,1,5
2168,,,15,2,2,2,40,80,60,180,1,5
2169,,,10,1,2,1,69,2,300,600,1,5
2170,,,12,2,2,2,89,51,60,180,4,5
2171,,,8,1,2,2,92,63,300,600,4,5
2172,,,4,2,2,1,7,54,420,540,2,5
2173,,,10,2,2,3,29,56,180,300,3,5
