Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6820,14,252,14,2,3,2,80,63,420,540,4,5
6821,10,5,11,2,3,3,14,60,300,420,4,5
6822,2,114,2,2,3,2,89,27,180,300,2,5
6823,13,533,15,2,3,1,91,50,60,180,3,5
6824,7,188,7,2,3,1,84,15,420,540,3,5
6825,9,471,10,2,3,3,44,100,180,300,4,5
6826,14,39,15,1,3,1,91,1,60,180,2,5
6827,8,185,9,2,3,1,37,82,180,300,3,5
6828,9,449,11,1,3,2,92,45,0,300,2,5
6829,2,376,3,2,3,3,96,75,60,180,2,5
6830,2,356,2,2,3,2,95,94,420,540,3,5
6831,11,78,11,2,3,1,17,7,180,300,2,5
6832,12,331,13,2,3,2,85,58,60,180,4,5
6833,7,212,7,2,3,3,4,21,420,540,2,5
6834,12,232,12,2,3,2,22,29,300,600,2,5
6835,6,207,6,2,3,3,19,76,420,540,2,5
6836,14,526,16,2,3,3,28,13,300,420,1,5
6837,1,186,1,2,3,2,41,76,300,420,4,5
6838,8,360,9,2,3,2,82,88,300,420,4,5
6839,10,82,10,1,3,3,17,44,180,300,3,5
6840,6,244,7,1,3,3,54,85,0,300,4,5
6841,12,419,12,2,3,1,91,72,420,540,4,5
6842,9,379,10,2,3,2,85,89,0,300,2,5
6843,8,256,9,2,3,2,13,89,60,180,4,5
6844,13,371,14,1,3,2,21,19,180,300,1,5
6845,9,597,11,2,3,3,71,75,420,540,1,5
6846,7,21,8,2,3,1,27,0,0,300,1,5
6847,3,188,3,2,3,2,29,95,300,420,4,5
6848,5,52,5,1,3,3,86,53,60,180,1,5
6849,2,515,3,2,3,2,39,5,180,300,2,5
6850,5,515,6,2,3,2,13,95,60,180,2,5
6851,7,9,8,2,3,2,84,18,0,300,4,5
6852,8,595,9,2,3,3,55,29,300,600,3,5
6853,8,318,8,2,3,1,58,49,420,540,2,5
6854,11,51,11,2,3,1,23,39,60,180,2,5
6855,4,509,5,2,3,3,18,83,180,300,2,5
6856,10,94,11,2,3,2,27,25,0,300,4,5
6857,13,189,13,2,3,3,54,97,300,600,4,5
6858,7,323,8,2,3,2,82,38,0,300,2,5
6859,6,364,6,2,3,3,21,70,420,540,3,5
6860,1,168,2,1,3,2,50,54,0,300,4,5
6861,9,66,9,2,3,2,47,44,300,420,3,5
6862,3,505,4,2,3,1,100,16,180,300,3,5
6863,14,425,16,2,3,1,32,71,180,300,2,5
6864,7,370,7,2,3,2,62,39,420,540,3,5
6865,10,14,10,2,3,2,18,88,300,600,2,5
6866,14,509,15,2,3,3,67,15,180,300,2,5
6867,14,544,15,2,3,2,16,65,180,300,4,5
6868,12,137,12,2,3,3,33,73,420,540,3,5
6869,11,76,11,2,3,2,17,58,300,420,3,5
6870,10,244,10,2,3,1,37,97,300,420,2,5
6871,4,169,4,1,3,2,76,36,180,300,1,5
6872,14,478,15,2,3,3,15,6,420,540,2,5
6873,6,85,7,2,3,1,41,7,0,300,3,5
6874,13,239,13,2,3,3,40,51,420,540,1,5
6875,4,130,4,2,3,2,46,62,300,420,4,5
6876,3,221,3,2,3,2,1,15,300,420,3,5
6877,13,170,13,1,3,2,89,76,180,300,3,5
6878,13,75,13,1,3,2,47,70,180,300,2,5
6879,4,228,4,2,3,2,52,32,420,540,4,5
6880,11,366,11,2,3,3,26,48,420,540,2,5
6881,13,334,13,2,3,3,87,97,420,540,4,5
6882,14,16,14,1,3,3,8,56,60,180,2,5
6883,7,73,7,2,3,3,66,52,180,300,2,5
6884,9,507,11,2,3,3,57,3,420,540,1,5
6885,10,253,11,2,3,2,19,2,180,300,3,5
6886,10,553,12,2,3,3,60,5,180,300,4,5
6887,14,493,15,2,3,1,14,34,60,180,2,5
6888,5,25,5,2,3,1,70,68,180,300,2,5
6889,11,369,11,2,3,3,5,3,420,540,2,5
6890,6,545,7,2,3,1,51,5,180,300,2,5
6891,8,27,8,2,3,1,90,36,180,300,2,5
6892,10,69,10,1,3,2,4,93,180,300,1,5
6893,12,208,13,2,3,3,67,70,300,420,4,5
6894,8,341,9,1,3,1,4,7,60,180,1,5
6895,8,271,9,2,3,2,36,24,420,540,2,5
6896,4,151,4,2,3,2,69,29,300,420,4,5
6897,12,23,13,2,3,2,49,70,300,420,3,5
6898,3,556,4,2,3,2,14,63,180,300,2,5
6899,8,599,9,2,3,3,78,74,300,420,3,5
6900,1,11,1,2,3,2,99,12,60,180,2,5
6901,3,568,4,2,3,1,10,98,300,420,1,5
6902,13,492,15,1,3,3,55,6,0,300,1,5
6903,5,37,6,1,3,1,94,69,60,180,2,5
6904,7,520,8,1,3,1,9,13,60,180,1,5
6905,9,231,9,2,3,2,37,35,420,540,1,5
6906,10,487,11,1,3,3,72,63,0,300,4,5
6907,5,21,5,1,3,1,90,2,60,180,4,5
6908,7,403,8,2,3,1,70,24,0,300,3,5
6909,14,193,14,2,3,2,83,70,420,540,3,5
6910,5,37,5,1,3,3,91,60,60,180,2,5
6911,11,323,12,1,3,2,50,10,0,300,3,5
6912,9,517,11,2,3,1,72,61,0,300,2,5
6913,6,344,7,1,3,2,86,89,180,300,2,5
6914,8,134,10,2,3,2,55,62,420,540,4,5
6915,11,241,11,2,3,2,22,81,300,600,1,5
6916,3,497,5,1,3,2,61,10,60,180,2,5
6917,12,578,14,1,3,2,74,82,60,180,2,5
6918,5,370,5,2,3,2,89,90,420,540,3,5
6919,4,13,4,1,3,2,53,56,60,180,4,5
6920,3,25,3,1,3,1,80,52,60,180,4,5
6921,7,347,7,2,3,1,88,1,420,540,3,5
6922,1,247,3,2,3,3,30,85,180,300,3,5
6923,13,301,13,2,3,3,81,81,420,540,2,5
6924,6,224,6,2,3,3,42,92,300,420,2,5
6925,1,197,1,2,3,1,40,81,300,420,2,5
6926,5,209,6,2,3,3,2,84,0,300,4,5
6927,10,329,11,1,3,2,46,80,60,180,1,5
6928,3,58,3,2,3,1,90,53,180,300,4,5
6929,4,475,5,1,3,3,70,23,0,300,3,5
6930,11,274,11,2,3,1,58,8,420,540,3,5
6931,12,338,13,2,3,1,57,87,0,300,3,5
6932,8,165,9,1,3,2,9,89,60,180,2,5
6933,1,524,2,1,3,1,4,96,60,180,3,5
6934,7,278,7,2,3,3,51,0,300,420,3,5
6935,12,358,12,2,3,3,12,59,420,540,4,5
6936,11,18,12,2,3,3,44,5,180,300,3,5
6937,10,209,10,2,3,1,19,43,300,420,4,5
6938,2,235,2,2,3,2,10,87,420,540,1,5
6939,8,482,10,1,3,3,80,63,60,180,2,5
6940,12,455,14,2,3,3,15,57,180,300,2,5
6941,14,546,15,2,3,2,7,1,60,180,1,5
6942,6,575,8,1,3,3,71,65,0,300,1,5
6943,6,410,7,2,3,2,95,70,60,180,2,5
6944,4,20,4,2,3,2,62,79,420,540,1,5
6945,1,234,1,2,3,3,64,68,420,540,4,5
6946,7,146,7,2,3,2,1,98,300,420,3,5
6947,3,478,5,2,3,3,63,3,420,540,2,5
6948,9,210,9,2,3,3,62,18,300,600,3,5
6949,11,227,12,1,3,2,39,35,180,300,1,5
6950,9,506,10,1,3,3,41,89,180,300,3,5
6951,1,132,1,1,3,1,86,35,180,300,3,5
6952,8,489,10,1,3,2,32,97,60,180,3,5
6953,11,471,12,2,3,1,73,87,180,300,2,5
6954,3,286,3,2,3,2,22,60,420,540,1,5
6955,6,338,6,2,3,2,56,11,420,540,1,5
6956,11,239,11,2,3,2,52,7,420,540,3,5
6957,14,487,16,1,3,2,28,94,60,180,1,5
6958,11,539,12,2,3,1,95,64,60,180,4,5
6959,12,445,13,2,3,2,45,57,300,600,4,5
6960,4,491,6,2,3,3,26,18,60,180,3,5
6961,13,170,13,2,3,2,29,75,300,420,3,5
6962,9,4,10,1,3,1,16,9,60,180,4,5
6963,14,47,14,1,3,1,90,69,60,180,2,5
6964,1,476,3,2,3,2,76,38,300,600,3,5
6965,12,33,13,2,3,2,37,30,420,540,1,5
6966,11,103,12,1,3,1,44,42,180,300,3,5
6967,2,153,2,2,3,1,34,56,420,540,4,5
6968,9,560,11,2,3,2,23,98,180,300,4,5
6969,11,160,11,1,3,1,92,24,180,300,2,5
6970,5,169,5,1,3,1,3,86,180,300,4,5
6971,4,485,6,2,3,2,47,19,180,300,2,5
6972,14,216,14,2,3,2,1,32,420,540,4,5
6973,14,384,15,2,3,2,11,43,420,540,1,5
6974,10,145,11,2,3,2,88,2,0,300,1,5
6975,5,243,6,1,3,2,53,100,180,300,1,5
6976,7,169,7,1,3,1,37,82,180,300,4,5
6977,14,172,14,2,3,2,12,0,420,540,2,5
6978,8,167,8,2,3,2,76,81,300,420,3,5
6979,2,400,3,2,3,3,67,13,60,180,3,5
6980,4,349,4,2,3,3,86,18,420,540,3,5
6981,1,203,2,2,3,3,89,12,300,420,3,5
6982,12,568,13,2,3,2,100,93,0,300,1,5
6983,13,195,13,2,3,2,70,39,300,420,2,5
6984,2,209,3,1,3,2,80,21,180,300,3,5
6985,8,288,8,2,3,3,71,48,420,540,4,5
6986,5,127,5,1,3,2,57,63,180,300,2,5
6987,6,474,8,1,3,3,7,80,0,300,1,5
6988,5,76,5,2,3,1,78,95,300,600,3,5
6989,12,111,12,2,3,2,21,17,300,420,4,5
6990,1,389,1,2,3,2,20,53,420,540,1,5
6991,8,412,9,2,3,3,27,41,0,300,1,5
6992,12,434,14,1,3,3,92,80,180,300,4,5
6993,14,443,16,1,3,3,70,43,60,180,4,5
6994,10,592,11,1,3,1,47,36,0,300,3,5
6995,14,425,16,1,3,1,45,14,0,300,4,5
6996,1,249,1,2,3,1,32,21,300,420,1,5
6997,14,145,14,2,3,1,79,76,300,600,3,5
6998,7,61,7,1,3,3,42,79,180,300,4,5
6999,11,212,11,2,3,2,92,97,420,540,2,5
7000,3,103,3,1,3,2,6,10,180,300,1,5
7001,2,290,3,2,3,3,61,46,0,300,1,5
7002,12,119,13,1,3,1,42,86,0,300,4,5
7003,6,242,6,2,3,1,66,20,420,540,3,5
7004,1,596,3,1,3,3,9,2,60,180,3,5
7005,4,328,4,2,3,1,10,76,420,540,3,5
7006,13,141,13,1,3,2,73,84,180,300,2,5
7007,11,70,12,1,3,3,7,72,60,180,1,5
7008,14,59,14,2,3,2,72,15,180,300,1,5
7009,14,312,14,2,3,1,91,70,420,540,4,5
7010,7,415,8,2,3,1,94,92,0,300,1,5
7011,4,182,4,2,3,1,21,95,420,540,3,5
7012,8,8,9,2,3,1,86,84,420,540,2,5
7013,4,133,4,1,3,2,2,92,180,300,4,5
7014,9,148,10,2,3,2,32,74,0,300,2,5
7015,10,349,12,2,3,2,74,56,420,540,2,5
7016,4,439,5,2,3,1,67,43,180,300,4,5
7017,1,580,2,1,3,3,7,94,180,300,2,5
7018,5,157,5,1,3,2,10,20,180,300,1,5
7019,5,494,7,1,3,2,56,11,60,180,1,5
7020,8,600,9,2,3,3,22,0,180,300,1,5
7021,12,79,13,2,3,1,97,93,0,300,1,5
7022,8,345,8,2,3,3,57,3,420,540,4,5
7023,9,544,11,2,3,3,14,39,180,300,1,5
7024,12,340,12,2,3,1,3,77,420,540,2,5
7025,10,491,12,2,3,2,25,94,420,540,1,5
7026,2,597,3,1,3,3,21,66,60,180,2,5
7027,9,42,9,2,3,3,33,97,300,420,2,5
7028,5,482,7,2,3,1,51,97,300,600,1,5
7029,7,482,8,2,3,2,10,74,60,180,4,5
7030,13,314,14,2,3,2,16,13,420,540,4,5
7031,5,270,5,2,3,2,70,65,300,600,1,5
7032,14,50,14,1,3,1,1,95,60,180,4,5
7033,2,119,2,2,3,2,42,100,420,540,1,5
7034,14,452,15,2,3,2,75,3,420,540,4,5
7035,3,101,3,2,3,3,32,50,300,600,3,5
7036,7,368,7,2,3,3,91,36,420,540,1,5
7037,10,554,12,2,3,3,51,1,60,180,3,5
7038,12,432,14,2,3,2,73,80,180,300,1,5
7039,8,246,8,2,3,1,75,97,420,540,2,5
7040,14,338,14,2,3,3,71,88,420,540,3,5
7041,2,274,2,2,3,2,75,58,420,540,3,5
7042,14,397,14,2,3,3,83,14,420,540,3,5
7043,1,312,2,2,3,2,97,56,60,180,3,5
7044,3,247,3,2,3,1,28,19,420,540,4,5
7045,8,312,9,1,3,3,17,32,60,180,3,5
7046,14,400,14,2,3,2,20,2,420,540,3,5
7047,4,264,5,2,3,1,93,3,420,540,2,5
7048,10,33,10,2,3,1,62,50,180,300,4,5
7049,5,195,5,2,3,2,93,93,420,540,4,5
7050,13,433,14,2,3,1,13,35,420,540,4,5
7051,7,446,8,1,3,1,6,59,60,180,4,5
7052,6,481,8,2,3,1,85,13,300,420,1,5
7053,13,464,15,2,3,2,64,52,60,180,1,5
7054,10,361,10,2,3,2,19,35,420,540,2,5
7055,5,496,7,2,3,1,100,77,60,180,4,5
7056,8,545,10,2,3,3,84,14,180,300,4,5
7057,3,105,3,2,3,3,53,50,180,300,2,5
7058,4,404,5,1,3,2,95,11,0,300,2,5
7059,13,401,13,2,3,1,82,9,420,540,1,5
7060,8,365,9,1,3,1,33,42,0,300,3,5
7061,5,281,5,2,3,3,1,6,420,540,3,5
7062,6,225,7,2,3,3,99,89,420,540,3,5
7063,10,418,10,2,3,1,13,56,420,540,1,5
7064,1,102,1,2,3,1,21,69,300,600,3,5
7065,14,67,14,2,3,2,29,35,180,300,3,5
7066,3,324,4,2,3,2,19,31,300,600,1,5
7067,3,125,3,2,3,2,23,40,300,420,4,5
7068,9,0,10,2,3,2,49,92,0,300,2,5
7069,14,82,14,2,3,2,74,39,180,300,4,5
7070,1,333,2,2,3,3,87,48,0,300,3,5
7071,2,247,3,2,3,2,47,78,0,300,2,5
7072,5,502,7,2,3,2,22,25,60,180,4,5
7073,8,491,10,2,3,2,73,28,180,300,3,5
7074,11,97,13,1,3,1,72,60,0,300,3,5
7075,6,208,7,2,3,1,3,18,0,300,2,5
7076,6,414,6,2,3,3,75,33,420,540,3,5
7077,1,19,1,2,3,3,40,81,420,540,3,5
7078,4,560,5,2,3,1,6,67,60,180,3,5
7079,13,449,14,2,3,1,1,96,60,180,1,5
7080,8,419,9,2,3,1,34,87,300,420,2,5
7081,3,99,3,2,3,2,10,85,420,540,1,5
7082,11,159,12,2,3,1,84,7,420,540,4,5
7083,7,222,7,2,3,3,12,98,420,540,2,5
7084,1,521,3,2,3,3,74,50,60,180,2,5
7085,4,461,6,2,3,1,54,87,420,540,1,5
7086,12,428,14,2,3,3,11,80,420,540,1,5
7087,14,231,14,2,3,2,76,98,300,600,3,5
7088,11,126,12,1,3,2,80,46,60,180,3,5
7089,8,439,9,2,3,2,16,5,60,180,4,5
7090,6,180,6,2,3,3,65,0,180,300,2,5
7091,10,485,12,1,3,2,1,48,0,300,4,5
7092,11,308,12,2,3,3,48,24,300,420,4,5
7093,1,157,2,2,3,1,53,40,60,180,1,5
7094,3,115,4,2,3,1,25,19,300,600,1,5
7095,6,557,7,2,3,3,82,38,420,540,1,5
7096,13,155,13,2,3,1,68,77,300,600,3,5
7097,11,238,11,2,3,1,54,38,300,420,4,5
7098,11,589,12,1,3,1,65,92,60,180,1,5
7099,6,30,6,2,3,1,95,16,300,420,1,5
7100,7,195,7,2,3,3,11,49,420,540,3,5
7101,10,32,11,2,3,3,59,30,420,540,4,5
7102,12,479,13,2,3,3,26,44,180,300,3,5
7103,10,50,10,2,3,2,36,81,60,180,4,5
7104,5,288,5,2,3,2,2,45,420,540,4,5
7105,3,349,3,2,3,1,22,99,420,540,3,5
7106,6,273,7,2,3,3,81,99,420,540,2,5
7107,14,389,14,2,3,3,49,1,420,540,4,5
7108,11,195,11,2,3,1,76,72,420,540,4,5
7109,4,95,4,2,3,3,52,83,420,540,4,5
7110,11,333,11,2,3,2,8,29,420,540,3,5
7111,8,499,9,1,3,2,16,15,60,180,1,5
7112,6,452,8,2,3,1,70,58,300,600,1,5
7113,6,265,7,2,3,1,31,4,300,420,1,5
7114,9,259,9,2,3,2,23,73,300,600,1,5
7115,1,275,2,2,3,1,62,93,300,420,2,5
7116,2,27,2,1,3,1,86,28,60,180,1,5
7117,3,18,3,2,3,3,12,52,180,300,3,5
7118,13,327,14,2,3,2,10,72,180,300,1,5
7119,3,475,5,2,3,1,57,2,420,540,4,5
7120,4,61,4,2,3,3,55,81,180,300,2,5
7121,3,547,5,2,3,2,94,100,0,300,2,5
7122,8,176,8,1,3,1,55,92,180,300,1,5
7123,2,298,2,2,3,2,80,78,300,600,1,5
7124,7,133,7,2,3,1,45,72,420,540,3,5
7125,5,501,6,1,3,3,64,48,180,300,2,5
7126,13,463,14,2,3,3,60,93,300,600,1,5
7127,14,314,14,2,3,1,40,75,420,540,3,5
7128,3,304,3,2,3,2,79,98,420,540,3,5
7129,9,526,10,2,3,1,5,73,180,300,3,5
7130,1,508,2,2,3,3,69,35,0,300,1,5
7131,7,39,8,2,3,3,87,48,300,420,3,5
7132,6,58,6,1,3,2,92,46,60,180,1,5
7133,1,62,1,2,3,2,55,55,180,300,1,5
7134,9,428,11,1,3,3,93,37,180,300,4,5
7135,2,459,4,2,3,3,37,36,60,180,2,5
7136,10,159,11,2,3,2,41,28,60,180,1,5
7137,2,512,4,2,3,2,100,10,180,300,1,5
7138,3,421,4,2,3,3,100,7,0,300,4,5
7139,5,7,6,2,3,2,9,100,300,420,4,5
7140,1,241,1,2,3,1,39,33,300,420,4,5
7141,9,211,10,2,3,1,34,13,60,180,3,5
7142,6,287,6,2,3,1,36,82,300,420,3,5
7143,7,259,8,1,3,1,2,13,0,300,4,5
7144,11,212,13,2,3,2,93,90,300,600,1,5
7145,8,336,9,2,3,3,100,33,0,300,4,5
7146,6,196,7,2,3,3,65,93,180,300,1,5
7147,5,191,5,2,3,1,78,77,420,540,3,5
7148,14,349,15,1,3,2,70,94,60,180,2,5
7149,14,373,16,2,3,2,65,14,0,300,3,5
7150,13,101,13,2,3,1,64,13,180,300,3,5
7151,7,267,8,2,3,3,6,5,300,600,1,5
7152,6,576,7,1,3,2,1,0,180,300,3,5
7153,12,118,13,1,3,2,5,29,0,300,1,5
7154,8,136,8,1,3,3,39,93,180,300,4,5
7155,10,552,11,1,3,2,89,13,180,300,4,5
7156,9,192,10,2,3,3,82,55,0,300,2,5
7157,9,77,10,2,3,2,73,37,0,300,1,5
7158,9,105,9,1,3,1,44,67,180,300,3,5
7159,1,238,3,2,3,2,54,41,60,180,1,5
7160,7,9,8,2,3,2,82,8,60,180,3,5
7161,13,260,13,2,3,1,29,82,420,540,2,5
7162,14,368,15,1,3,2,84,33,60,180,4,5
7163,1,436,2,1,3,1,25,31,0,300,1,5
7164,10,535,12,1,3,3,10,68,60,180,3,5
7165,10,456,11,2,3,3,26,73,420,540,1,5
7166,14,314,14,2,3,1,70,81,420,540,4,5
7167,10,289,10,2,3,2,48,49,420,540,3,5
7168,9,213,9,2,3,3,46,80,420,540,2,5
7169,14,591,16,2,3,3,58,4,420,540,2,5
7170,9,55,9,1,3,1,70,40,60,180,4,5
7171,14,65,14,2,3,2,41,40,180,300,2,5
7172,5,469,6,2,3,1,98,7,180,300,4,5
7173,6,170,7,1,3,1,3,34,180,300,4,5
7174,8,561,9,2,3,1,76,65,0,300,4,5
7175,9,267,9,2,3,2,24,15,420,540,4,5
7176,5,171,5,1,3,3,94,44,180,300,2,5
7177,2,120,2,2,3,3,100,31,300,420,1,5
7178,5,439,7,1,3,1,71,77,60,180,2,5
7179,9,274,9,2,3,3,91,32,420,540,2,5
7180,14,452,15,2,3,3,3,75,0,300,1,5
7181,7,433,9,1,3,3,77,9,0,300,2,5
7182,6,178,7,2,3,3,61,21,60,180,4,5
7183,13,490,15,2,3,1,89,80,420,540,2,5
7184,4,298,4,2,3,1,99,92,300,600,2,5
7185,11,512,13,2,3,3,56,2,420,540,4,5
7186,1,71,2,2,3,2,70,76,300,600,4,5
7187,4,111,4,2,3,1,94,58,420,540,1,5
7188,8,411,8,2,3,2,50,70,420,540,4,5
7189,3,393,3,2,3,3,91,71,420,540,3,5
7190,2,442,4,2,3,3,96,27,60,180,2,5
7191,8,596,10,1,3,2,39,70,0,300,4,5
7192,8,69,9,2,3,2,24,83,0,300,2,5
7193,3,329,3,2,3,1,58,48,420,540,3,5
7194,12,431,13,1,3,2,58,93,60,180,1,5
7195,1,236,2,1,3,3,60,48,0,300,3,5
7196,2,30,2,2,3,2,35,85,0,300,3,5
7197,8,331,9,1,3,3,74,54,180,300,4,5
7198,9,256,9,2,3,3,39,92,420,540,3,5
7199,2,533,3,2,3,3,69,37,60,180,3,5
7200,4,527,5,1,3,1,34,12,180,300,3,5
7201,12,173,12,1,3,3,31,68,180,300,2,5
7202,8,327,8,2,3,3,25,48,420,540,4,5
7203,12,336,12,2,3,3,34,24,420,540,3,5
7204,8,461,9,2,3,1,71,80,420,540,4,5
7205,6,156,6,1,3,2,54,55,180,300,3,5
7206,4,23,5,2,3,2,59,2,420,540,1,5
7207,8,148,9,2,3,1,88,62,0,300,1,5
7208,12,78,13,2,3,1,33,94,180,300,1,5
7209,12,259,12,2,3,1,98,17,420,540,2,5
7210,13,574,15,1,3,1,15,38,180,300,4,5
7211,12,62,12,2,3,1,97,81,180,300,3,5
7212,6,326,6,2,3,2,11,8,420,540,2,5
7213,9,467,11,2,3,2,41,31,300,420,2,5
7214,11,576,12,2,3,1,3,72,180,300,4,5
7215,1,409,1,2,3,3,83,75,420,540,1,5
7216,10,416,10,2,3,3,32,43,420,540,2,5
7217,1,344,1,2,3,3,97,77,420,540,3,5
7218,11,234,11,2,3,3,61,51,420,540,4,5
7219,1,459,2,1,3,1,25,77,60,180,2,5
7220,14,423,15,1,3,1,25,66,60,180,3,5
7221,3,417,4,2,3,2,30,42,420,540,1,5
7222,5,527,6,2,3,1,0,91,300,600,4,5
7223,2,176,2,1,3,2,64,8,180,300,2,5
7224,11,43,11,1,3,1,11,14,60,180,4,5
7225,2,37,3,2,3,2,92,37,180,300,1,5
7226,4,207,5,2,3,1,93,74,180,300,1,5
7227,6,435,8,1,3,3,39,8,0,300,3,5
7228,9,1,10,2,3,2,24,63,300,420,3,5
7229,3,276,3,2,3,2,45,99,300,420,3,5
7230,3,331,3,2,3,1,73,0,420,540,2,5
7231,2,417,2,2,3,2,16,80,420,540,1,5
7232,9,269,9,2,3,1,76,80,300,600,1,5
7233,11,484,13,1,3,2,1,8,180,300,4,5
7234,9,151,9,1,3,2,98,81,180,300,4,5
7235,7,509,9,1,3,1,31,91,180,300,1,5
7236,14,496,15,2,3,1,68,77,180,300,2,5
7237,9,273,9,2,3,1,30,66,420,540,4,5
7238,11,355,11,2,3,1,10,14,420,540,4,5
7239,1,504,2,1,3,2,91,51,60,180,1,5
7240,7,581,8,2,3,1,57,80,420,540,3,5
7241,9,350,9,2,3,2,85,41,420,540,4,5
7242,5,192,7,2,3,1,99,86,180,300,4,5
7243,3,586,4,2,3,1,81,19,300,600,2,5
7244,7,389,7,2,3,1,57,49,420,540,2,5
7245,1,238,2,2,3,2,89,83,60,180,3,5
7246,6,550,8,2,3,3,60,64,180,300,4,5
7247,4,416,5,1,3,1,31,64,0,300,4,5
7248,3,171,4,2,3,1,21,61,180,300,2,5
7249,12,541,14,2,3,2,1,46,60,180,1,5
7250,3,385,3,2,3,2,45,46,420,540,3,5
7251,10,459,11,1,3,2,15,36,0,300,3,5
7252,14,124,14,2,3,2,41,29,420,540,1,5
7253,3,120,3,2,3,2,97,100,300,420,2,5
7254,14,403,14,2,3,2,40,7,420,540,4,5
7255,14,457,15,1,3,3,100,55,0,300,2,5
7256,8,561,9,1,3,1,51,87,60,180,2,5
7257,10,245,10,2,3,3,23,34,420,540,3,5
7258,10,168,10,2,3,3,5,2,300,420,1,5
7259,12,168,13,1,3,3,34,50,60,180,3,5
7260,4,202,5,1,3,2,62,97,180,300,2,5
7261,9,48,9,2,3,2,80,100,60,180,4,5
7262,1,538,2,2,3,2,94,60,180,300,1,5
7263,6,2,6,1,3,1,33,15,60,180,3,5
7264,10,3,10,1,3,3,61,42,60,180,2,5
7265,8,350,8,2,3,3,61,58,420,540,4,5
7266,6,526,7,2,3,1,8,61,0,300,1,5
7267,8,362,9,2,3,3,85,5,0,300,1,5
7268,2,394,2,2,3,3,33,94,420,540,2,5
7269,13,120,13,1,3,1,24,8,180,300,2,5
7270,12,74,12,2,3,3,68,25,300,600,3,5
7271,9,38,10,2,3,3,84,0,0,300,1,5
7272,4,361,6,2,3,3,27,46,0,300,2,5
7273,1,378,2,2,3,3,29,30,300,600,4,5
7274,5,520,6,2,3,1,72,57,60,180,1,5
7275,8,190,9,1,3,1,9,41,180,300,2,5
7276,6,151,7,2,3,3,54,64,0,300,2,5
7277,10,331,10,2,3,1,21,42,420,540,2,5
7278,5,541,7,1,3,1,26,0,180,300,2,5
7279,1,261,1,2,3,1,19,63,420,540,3,5
7280,4,395,4,2,3,1,90,46,420,540,2,5
7281,5,250,5,2,3,1,66,55,420,540,1,5
7282,6,345,7,2,3,3,69,40,60,180,1,5
7283,1,301,2,2,3,2,45,39,60,180,1,5
7284,2,501,4,2,3,2,56,99,60,180,3,5
7285,4,51,5,1,3,3,29,76,0,300,3,5
7286,2,128,3,2,3,2,83,66,300,420,4,5
7287,1,18,1,2,3,1,70,72,0,300,3,5
7288,3,500,4,2,3,2,38,3,180,300,4,5
7289,13,593,15,2,3,2,20,21,420,540,1,5
7290,12,25,12,1,3,3,20,96,60,180,3,5
7291,10,313,11,1,3,2,60,57,60,180,2,5
7292,6,229,6,2,3,1,10,53,420,540,4,5
7293,4,395,4,2,3,1,96,15,420,540,3,5
7294,7,402,7,2,3,3,52,14,420,540,2,5
7295,4,273,6,1,3,1,79,97,60,180,1,5
7296,6,394,7,2,3,2,29,54,60,180,4,5
7297,13,138,13,2,3,1,93,8,300,420,3,5
7298,14,374,15,1,3,3,73,84,0,300,1,5
7299,2,436,4,1,3,1,98,47,60,180,3,5
7300,13,292,13,2,3,1,13,24,420,540,2,5
7301,12,250,13,2,3,3,88,73,180,300,3,5
7302,2,336,2,2,3,3,22,77,420,540,2,5
7303,2,373,3,2,3,3,34,53,0,300,1,5
7304,1,155,1,2,3,2,48,2,180,300,1,5
7305,9,388,9,2,3,3,54,93,420,540,4,5
7306,1,332,1,2,3,1,18,21,420,540,1,5
7307,13,213,13,2,3,1,39,19,420,540,4,5
7308,12,34,12,2,3,3,68,72,60,180,1,5
7309,2,568,4,2,3,3,68,24,0,300,4,5
7310,9,534,10,2,3,1,4,57,0,300,1,5
7311,3,273,3,2,3,1,99,83,420,540,4,5
7312,1,21,2,2,3,3,8,5,60,180,4,5
7313,10,50,10,2,3,2,87,80,300,420,4,5
7314,1,137,2,1,3,2,20,92,60,180,4,5
7315,7,396,8,1,3,1,22,52,60,180,1,5
7316,9,325,10,1,3,2,47,97,180,300,1,5
7317,10,587,11,2,3,1,82,4,420,540,1,5
7318,8,154,9,2,3,3,89,54,0,300,3,5
7319,12,89,12,2,3,1,31,73,420,540,4,5
7320,11,230,11,2,3,3,47,2,300,600,2,5
7321,2,148,2,1,3,2,70,34,180,300,2,5
7322,2,7,3,2,3,2,4,31,300,600,2,5
7323,10,154,10,1,3,1,98,0,180,300,4,5
7324,3,315,4,2,3,1,88,30,60,180,4,5
7325,3,458,5,2,3,1,99,53,60,180,1,5
7326,5,279,5,2,3,3,59,16,300,600,1,5
7327,12,467,13,1,3,2,97,62,0,300,4,5
7328,14,139,14,2,3,3,89,51,180,300,2,5
7329,8,195,8,2,3,1,53,25,420,540,4,5
7330,5,176,6,2,3,2,92,94,300,600,4,5
7331,1,123,2,1,3,1,22,28,60,180,2,5
7332,14,46,14,2,3,3,9,97,180,300,3,5
7333,7,159,8,2,3,3,0,99,60,180,1,5
7334,3,548,4,2,3,1,27,42,0,300,1,5
7335,7,554,9,2,3,3,42,99,0,300,1,5
