Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
518,,,4,1,2,3,89,67,300,600,2,5
519,,,5,2,2,1,45,22,60,180,3,5
520,,,9,1,2,2,82,59,420,540,1,5
521,,,12,2,2,3,0,7,420,540,4,5
522,,,14,2,2,3,78,8,60,180,2,5
523,,,15,2,2,1,81,16,420,540,4,5
524,,,17,2,2,2,62,15,300,600,4,5
525,,,12,2,2,1,61,74,0,300,1,5
526,,,9,2,2,3,98,72,0,300,4,5
527,,,14,2,2,1,4,0,60,180,3,5
528,,,15,1,2,3,85,49,420,540,4,5
529,,,11,2,2,3,95,61,60,180,1,5
530,,,7,2,2,1,33,38,420,540,1,5
531,,,6,1,2,2,83,91,300,600,2,5
532,,,4,1,2,2,29,11,420,540,4,5
533,,,7,2,2,1,32,69,420,540,4,5
534,,,5,1,2,2,52,10,300,600,3,5
535,,,5,1,2,3,11,80,300,600,2,5
536,,,5,1,2,2,69,4,420,540,2,5
537,,,11,2,2,3,17,55,0,300,3,5
538,,,15,2,2,1,55,67,420,540,3,5
539,,,7,1,2,1,63,88,420,540,2,5
540,,,5,2,2,1,96,30,420,540,4,5
541,,,7,2,2,3,10,96,180,300,1,5
542,,,13,1,2,2,64,38,420,540,2,5
543,,,4,2,2,1,69,93,420,540,3,5
544,,,8,1,2,2,6,67,300,600,1,5
545,,,8,2,2,2,99,53,60,180,4,5
546,,,8,2,2,2,35,11,60,180,1,5
547,,,2,2,2,1,99,25,180,300,1,5
548,,,9,2,2,2,79,12,300,420,2,5
549,,,8,2,2,1,7,62,180,300,4,5
550,,,5,1,2,1,82,43,300,600,2,5
551,,,9,2,2,2,36,55,60,180,1,5
552,,,13,2,2,3,66,55,180,300,4,5
553,,,10,2,2,1,3,4,0,300,4,5
554,,,12,1,2,3,71,95,300,600,1,5
555,,,13,1,2,3,75,35,300,600,3,5
556,,,15,2,2,1,55,3,300,420,4,5
557,,,10,2,2,1,91,41,60,180,2,5
558,,,6,2,2,3,59,47,60,180,3,5
559,,,13,1,2,2,72,94,300,600,3,5
560,,,6,2,2,1,58,88,60,180,1,5
561,,,9,2,2,2,19,41,60,180,3,5
562,,,6,2,2,3,50,10,300,420,3,5
563,,,14,2,2,3,27,69,420,540,4,5
564,,,13,2,2,3,66,21,60,180,2,5
565,,,7,1,2,1,1,86,300,600,2,5
566,,,9,2,2,3,31,37,0,300,4,5
567,,,9,2,2,2,79,31,300,420,1,5
568,,,14,2,2,3,86,6,0,300,2,5
569,,,10,2,2,2,44,60,180,300,2,5
570,,,5,1,2,3,70,97,420,540,3,5
571,,,13,1,2,2,5,100,300,600,2,5
572,,,15,1,2,1,6,2,420,540,1,5
573,,,11,1,2,1,2,30,420,540,1,5
574,,,8,2,2,2,78,50,300,600,2,5
575,,,2,2,2,1,79,96,300,600,2,5
576,,,9,2,2,3,65,72,180,300,4,5
577,,,11,1,2,1,31,10,300,600,3,5
578,,,3,2,2,2,3,81,60,180,2,5
579,,,12,2,2,2,1,72,60,180,1,5
580,,,3,1,2,2,58,23,420,540,4,5
581,,,8,2,2,1,35,19,300,420,2,5
582,,,7,1,2,2,36,76,420,540,1,5
583,,,16,2,2,3,45,60,420,540,3,5
584,,,8,2,2,1,100,84,0,300,2,5
585,,,15,2,2,2,27,24,0,300,4,5
586,,,11,2,2,1,54,94,420,540,2,5
587,,,7,2,2,1,3,79,0,300,3,5
588,,,5,2,2,3,58,64,180,300,4,5
589,,,5,2,2,3,97,91,180,300,1,5
590,,,4,2,2,2,16,85,420,540,4,5
591,,,4,2,2,2,29,47,0,300,3,5
592,,,14,2,2,3,22,40,300,420,4,5
593,,,11,2,2,1,45,62,0,300,4,5
594,,,7,2,2,3,18,39,60,180,4,5
595,,,2,1,2,3,24,23,420,540,1,5
596,,,9,1,2,2,37,23,300,600,3,5
597,,,6,2,2,3,30,7,60,180,1,5
598,,,3,2,2,2,29,21,0,300,1,5
599,,,7,2,2,2,6,51,60,180,1,5
600,,,16,2,2,1,46,51,0,300,4,5
601,,,8,2,2,1,100,79,60,180,2,5
602,,,4,2,2,2,17,98,60,180,3,5
603,,,14,2,2,3,94,18,60,180,1,5
604,,,10,1,2,1,50,37,420,540,3,5
605,,,5,2,2,2,43,6,300,600,3,5
606,,,17,2,2,2,70,55,0,300,3,5
607,,,9,2,2,2,76,43,60,180,1,5
608,,,11,2,2,3,6,19,300,600,4,5
609,,,5,2,2,3,78,39,420,540,4,5
610,,,13,2,2,3,34,28,60,180,2,5
611,,,11,2,2,2,50,67,420,540,4,5
612,,,3,1,2,2,71,35,420,540,3,5
613,,,15,2,2,1,97,41,0,300,2,5
614,,,5,1,2,3,27,80,300,600,2,5
615,,,10,2,2,3,4,16,300,600,4,5
616,,,16,2,2,1,28,38,300,420,4,5
617,,,3,1,2,3,34,67,300,600,3,5
618,,,5,2,2,3,95,62,0,300,3,5
619,,,4,1,2,2,95,94,420,540,1,5
620,,,14,2,2,3,7,18,420,540,1,5
621,,,14,1,2,2,36,21,300,600,1,5
622,,,3,1,2,2,66,21,420,540,4,5
623,,,11,2,2,2,86,24,300,600,3,5
624,,,11,2,2,1,65,65,420,540,2,5
625,,,14,2,2,2,65,68,0,300,1,5
626,,,2,2,2,1,6,61,0,300,3,5
627,,,12,2,2,3,93,42,300,420,4,5
628,,,6,2,2,3,98,10,180,300,3,5
629,,,15,2,2,3,17,44,180,300,1,5
630,,,5,2,2,1,26,79,60,180,4,5
631,,,3,2,2,3,13,63,0,300,2,5
632,,,13,2,2,3,90,27,0,300,4,5
633,,,2,1,2,2,74,32,420,540,3,5
634,,,7,2,2,2,16,17,60,180,2,5
635,,,6,2,2,2,14,2,180,300,3,5
636,,,9,2,2,2,67,44,300,420,2,5
637,,,1,1,2,2,19,90,420,540,3,5
638,,,6,1,2,1,43,57,420,540,4,5
639,,,5,2,2,1,25,30,0,300,2,5
640,,,10,2,2,3,43,56,300,420,3,5
641,,,6,2,2,2,46,71,0,300,1,5
642,,,15,2,2,1,92,87,300,600,4,5
643,,,3,2,2,2,48,79,420,540,1,5
644,,,15,2,2,3,23,84,60,180,3,5
645,,,4,2,2,3,3,67,0,300,3,5
646,,,15,1,2,2,91,69,300,600,2,5
647,,,4,1,2,3,81,85,300,600,4,5
648,,,9,2,2,2,81,6,420,540,2,5
649,,,4,2,2,1,97,21,0,300,1,5
650,,,16,2,2,2,90,37,420,540,2,5
651,,,7,2,2,1,44,16,180,300,4,5
652,,,10,2,2,3,40,48,300,600,1,5
653,,,5,2,2,1,79,3,420,540,4,5
654,,,4,2,2,2,63,82,60,180,3,5
655,,,10,2,2,1,65,26,420,540,4,5
656,,,2,2,2,3,56,77,300,420,3,5
657,,,10,2,2,1,75,1,60,180,2,5
658,,,7,2,2,1,65,49,300,600,4,5
659,,,11,2,2,3,14,33,300,420,4,5
660,,,14,2,2,1,74,33,180,300,4,5
661,,,13,1,2,2,85,11,300,600,1,5
662,,,7,2,2,2,88,44,60,180,2,5
663,,,9,2,2,3,6,34,420,540,3,5
664,,,14,2,2,1,31,12,300,600,1,5
665,,,3,2,2,2,21,28,300,600,1,5
666,,,4,2,2,3,57,6,60,180,2,5
667,,,8,1,2,1,90,61,420,540,2,5
668,,,7,2,2,2,49,17,300,420,3,5
669,,,4,1,2,3,63,86,300,600,2,5
670,,,15,2,2,2,5,13,420,540,2,5
671,,,14,2,2,3,98,67,300,600,4,5
672,,,17,2,2,1,67,63,300,420,4,5
673,,,14,2,2,2,1,70,420,540,3,5
674,,,12,2,2,3,5,94,0,300,2,5
675,,,17,2,2,1,21,47,0,300,2,5
676,,,9,2,2,1,86,38,60,180,1,5
677,,,9,2,2,2,11,40,300,600,3,5
678,,,9,2,2,1,80,97,60,180,1,5
679,,,10,2,2,1,36,69,60,180,2,5
680,,,8,2,2,2,34,94,0,300,4,5
681,,,5,2,2,3,20,28,420,540,3,5
682,,,13,2,2,1,39,26,300,420,3,5
683,,,13,2,2,1,62,30,0,300,2,5
684,,,4,2,2,3,85,67,300,600,3,5
685,,,3,2,2,3,87,16,180,300,4,5
686,,,3,2,2,2,51,76,420,540,3,5
687,,,2,2,2,2,25,44,60,180,3,5
688,,,5,2,2,3,28,59,180,300,4,5
689,,,4,1,2,3,68,45,420,540,1,5
690,,,5,2,2,1,90,98,180,300,3,5
691,,,12,2,2,2,14,38,0,300,4,5
692,,,12,2,2,1,36,74,420,540,3,5
693,,,7,2,2,2,84,13,0,300,1,5
694,,,7,2,2,3,77,34,60,180,3,5
695,,,8,2,2,2,77,58,180,300,1,5
696,,,7,2,2,2,70,28,300,600,4,5
697,,,6,2,2,2,67,5,60,180,1,5
698,,,7,2,2,1,3,57,180,300,3,5
699,,,12,1,2,3,30,38,300,600,3,5
700,,,13,1,2,1,60,52,300,600,4,5
701,,,15,1,2,1,13,13,420,540,2,5
702,,,7,2,2,3,84,100,180,300,4,5
703,,,7,2,2,3,43,0,60,180,1,5
704,,,13,1,2,3,29,54,300,600,2,5
705,,,16,2,2,3,16,95,180,300,1,5
706,,,4,1,2,1,67,98,420,540,2,5
707,,,15,2,2,3,77,42,300,420,4,5
708,,,2,2,2,2,52,51,420,540,2,5
709,,,6,2,2,3,64,88,300,420,3,5
710,,,12,2,2,3,3,44,0,300,1,5
711,,,10,2,2,1,66,63,0,300,1,5
712,,,12,2,2,3,52,49,60,180,2,5
713,,,13,2,2,1,62,9,60,180,3,5
714,,,10,1,2,3,52,7,300,600,4,5
715,,,3,2,2,1,73,99,300,600,1,5
716,,,10,1,2,1,82,82,300,600,4,5
717,,,16,2,2,3,17,40,180,300,2,5
718,,,3,2,2,3,47,54,0,300,2,5
719,,,5,2,2,2,50,44,300,420,2,5
720,,,4,2,2,2,23,54,180,300,1,5
721,,,5,2,2,1,81,60,60,180,2,5
722,,,9,2,2,1,74,87,300,420,1,5
723,,,12,2,2,3,97,57,60,180,2,5
724,,,15,2,2,3,75,29,420,540,1,5
725,,,12,2,2,2,35,79,420,540,3,5
726,,,6,1,2,2,6,21,300,600,2,5
727,,,4,2,2,2,3,78,60,180,3,5
728,,,6,2,2,3,67,94,180,300,4,5
729,,,7,2,2,1,68,0,300,600,1,5
730,,,9,2,2,2,66,36,60,180,1,5
731,,,2,1,2,1,24,12,300,600,3,5
732,,,2,1,2,1,54,77,420,540,4,5
733,,,8,2,2,2,31,34,420,540,4,5
734,,,14,2,2,1,69,54,60,180,3,5
735,,,6,2,2,1,79,18,300,420,1,5
736,,,12,2,2,3,81,15,180,300,1,5
737,,,4,2,2,3,33,56,300,420,2,5
738,,,15,2,2,1,57,59,60,180,3,5
739,,,15,2,2,2,46,34,0,300,4,5
740,,,12,1,2,3,18,88,420,540,2,5
741,,,9,2,2,1,9,26,60,180,4,5
742,,,15,2,2,3,94,94,300,420,3,5
743,,,4,1,2,3,82,27,420,540,4,5
744,,,7,2,2,1,6,1,420,540,3,5
745,,,11,2,2,1,57,98,0,300,4,5
746,,,15,2,2,2,79,25,60,180,1,5
747,,,4,2,2,2,16,27,300,600,4,5
748,,,14,2,2,2,72,74,180,300,1,5
749,,,4,2,2,1,93,82,300,600,3,5
750,,,4,2,2,2,36,23,300,420,1,5
751,,,3,1,2,1,25,19,300,600,1,5
752,,,15,2,2,3,59,89,420,540,1,5
753,,,3,2,2,3,100,73,300,600,3,5
754,,,15,2,2,3,66,75,60,180,1,5
755,,,6,1,2,2,39,1,300,600,2,5
756,,,4,2,2,2,85,77,180,300,2,5
757,,,7,2,2,3,9,1,60,180,3,5
758,,,12,2,2,2,34,85,420,540,3,5
759,,,12,1,2,1,84,96,420,540,1,5
760,,,9,1,2,1,5,66,300,600,1,5
761,,,7,1,2,3,24,1,300,600,2,5
762,,,5,2,2,3,13,68,180,300,3,5
763,,,10,1,2,1,64,37,300,600,4,5
764,,,7,1,2,2,60,21,300,600,3,5
765,,,7,2,2,3,17,46,420,540,2,5
766,,,15,2,2,3,38,41,300,420,3,5
767,,,4,2,2,3,94,3,420,540,3,5
768,,,13,2,2,3,33,60,60,180,1,5
769,,,5,2,2,2,39,100,300,600,3,5
770,,,15,2,2,3,57,57,180,300,4,5
771,,,13,1,2,1,91,32,300,600,4,5
772,,,3,2,2,2,85,32,420,540,3,5
773,,,9,2,2,3,96,17,300,600,1,5
774,,,14,2,2,1,98,25,60,180,1,5
775,,,3,2,2,2,90,67,0,300,4,5
776,,,16,1,2,3,54,43,420,540,3,5
777,,,16,2,2,1,87,43,60,180,4,5
778,,,7,2,2,2,21,21,420,540,2,5
779,,,13,2,2,2,22,19,0,300,4,5
780,,,9,1,2,1,31,6,300,600,4,5
781,,,5,1,2,1,65,44,300,600,1,5
782,,,11,2,2,1,9,70,0,300,4,5
783,,,13,2,2,2,85,94,180,300,1,5
784,,,10,2,2,3,89,72,180,300,2,5
785,,,16,2,2,3,6,97,60,180,3,5
786,,,15,2,2,1,14,48,300,600,1,5
787,,,3,2,2,1,97,35,300,600,4,5
788,,,7,2,2,2,25,96,0,300,3,5
789,,,3,2,2,3,22,10,0,300,3,5
790,,,15,1,2,1,69,45,420,540,2,5
791,,,14,2,2,1,95,26,420,540,4,5
792,,,4,2,2,1,71,17,300,600,1,5
793,,,9,2,2,3,0,11,180,300,2,5
794,,,5,2,2,1,19,2,0,300,1,5
795,,,14,2,2,3,90,1,60,180,3,5
796,,,11,2,2,2,72,33,180,300,4,5
797,,,6,2,2,1,35,4,180,300,3,5
798,,,7,1,2,2,2,21,420,540,4,5
799,,,3,2,2,3,5,60,180,300,4,5
800,,,11,1,2,1,76,70,300,600,2,5
801,,,7,2,2,1,76,41,60,180,3,5
802,,,3,2,2,1,5,42,60,180,4,5
803,,,12,1,2,2,10,92,300,600,1,5
804,,,17,2,2,3,86,73,180,300,3,5
805,,,5,1,2,3,51,31,420,540,2,5
806,,,13,2,2,1,58,36,180,300,3,5
807,,,2,1,2,1,49,7,420,540,4,5
808,,,13,2,2,3,94,84,300,600,1,5
809,,,8,2,2,2,27,16,0,300,4,5
810,,,9,2,2,3,11,7,60,180,3,5
811,,,9,2,2,2,34,1,180,300,2,5
812,,,14,2,2,2,40,34,300,420,1,5
813,,,12,2,2,1,97,89,0,300,2,5
814,,,6,1,2,1,77,54,300,600,2,5
815,,,3,2,2,3,40,93,300,600,1,5
816,,,13,2,2,1,21,99,300,420,3,5
817,,,15,2,2,2,40,15,420,540,1,5
818,,,14,2,2,2,72,9,300,420,3,5
819,,,15,2,2,1,53,5,420,540,3,5
820,,,2,1,2,1,64,44,300,600,4,5
821,,,14,2,2,1,86,69,420,540,3,5
822,,,13,1,2,1,71,21,300,600,3,5
823,,,11,2,2,1,18,32,420,540,3,5
824,,,2,2,2,1,78,30,420,540,4,5
825,,,8,2,2,3,3,5,60,180,3,5
826,,,14,2,2,1,14,36,180,300,2,5
827,,,3,2,2,2,68,20,420,540,3,5
828,,,7,2,2,1,20,7,60,180,1,5
829,,,2,1,2,2,80,25,420,540,2,5
830,,,7,1,2,2,56,53,300,600,3,5
831,,,8,2,2,1,17,94,420,540,4,5
832,,,12,2,2,3,4,73,420,540,1,5
833,,,13,1,2,3,87,28,420,540,4,5
834,,,7,2,2,1,23,52,180,300,4,5
835,,,15,1,2,2,89,95,300,600,1,5
836,,,6,2,2,2,91,55,300,600,4,5
837,,,10,1,2,3,87,38,300,600,2,5
838,,,13,1,2,3,76,26,300,600,4,5
839,,,15,2,2,1,66,89,0,300,2,5
840,,,2,1,2,3,26,71,300,600,3,5
841,,,11,2,2,2,58,71,60,180,3,5
842,,,4,2,2,3,81,57,0,300,1,5
843,,,10,2,2,3,50,14,0,300,3,5
844,,,7,2,2,2,8,12,60,180,2,5
845,,,3,2,2,3,8,78,0,300,1,5
846,,,9,2,2,3,45,47,180,300,4,5
847,,,6,2,2,3,48,78,0,300,1,5
848,,,11,2,2,3,65,49,60,180,3,5
849,,,8,2,2,3,18,67,180,300,3,5
850,,,14,2,2,3,94,58,300,600,3,5
851,,,3,2,2,3,54,95,420,540,1,5
852,,,10,2,2,3,30,1,60,180,4,5
853,,,3,2,2,3,70,53,0,300,2,5
854,,,13,2,2,3,97,72,0,300,3,5
855,,,12,1,2,3,4,26,420,540,2,5
856,,,6,2,2,3,78,34,60,180,1,5
857,,,10,2,2,3,56,87,420,540,2,5
858,,,15,2,2,1,60,88,300,600,1,5
859,,,12,2,2,3,22,37,420,540,1,5
860,,,4,2,2,1,30,81,180,300,3,5
861,,,15,2,2,2,43,16,180,300,1,5
862,,,6,2,2,3,91,39,0,300,2,5
863,,,9,2,2,1,51,76,420,540,3,5
864,,,7,2,2,1,76,90,300,420,4,5
865,,,9,2,2,1,80,91,0,300,3,5
866,,,10,1,2,3,92,48,420,540,2,5
867,,,11,1,2,1,44,58,420,540,3,5
868,,,14,2,2,3,81,66,420,540,1,5
869,,,10,2,2,2,25,97,60,180,4,5
870,,,15,2,2,2,53,83,420,540,1,5
871,,,11,1,2,2,96,81,420,540,4,5
872,,,6,2,2,1,92,1,60,180,2,5
873,,,8,2,2,1,100,50,300,600,4,5
874,,,11,1,2,3,19,49,420,540,3,5
875,,,8,2,2,1,93,6,420,540,3,5
876,,,13,2,2,3,73,17,180,300,4,5
877,,,4,2,2,1,40,72,300,600,2,5
878,,,6,1,2,1,39,49,300,600,3,5
879,,,7,1,2,2,64,2,420,540,1,5
880,,,5,2,2,1,51,8,0,300,4,5
881,,,7,2,2,2,87,26,420,540,3,5
882,,,9,2,2,1,78,86,300,600,4,5
883,,,6,1,2,3,52,73,420,540,3,5
884,,,5,2,2,3,100,87,420,540,4,5
885,,,5,2,2,2,26,71,300,600,1,5
886,,,16,2,2,2,37,15,300,600,3,5
887,,,7,1,2,2,42,33,420,540,2,5
888,,,2,2,2,2,68,18,180,300,3,5
889,,,16,1,2,2,7,18,420,540,2,5
890,,,5,2,2,2,59,23,0,300,2,5
891,,,15,1,2,2,15,61,300,600,4,5
892,,,16,2,2,3,19,65,60,180,3,5
893,,,15,2,2,3,55,21,180,300,3,5
894,,,7,1,2,1,96,20,420,540,1,5
895,,,10,2,2,3,13,60,420,540,3,5
896,,,13,2,2,1,43,43,300,600,3,5
897,,,5,2,2,2,5,69,420,540,4,5
898,,,16,2,2,3,96,16,60,180,4,5
899,,,10,1,2,3,55,26,300,600,1,5
900,,,17,2,2,3,68,45,0,300,1,5
901,,,7,2,2,3,35,98,300,420,2,5
902,,,6,2,2,1,52,47,60,180,1,5
903,,,6,2,2,2,1,82,180,300,2,5
904,,,14,1,2,1,34,51,300,600,4,5
905,,,11,2,2,2,70,71,180,300,3,5
906,,,11,2,2,3,57,13,300,600,2,5
907,,,15,2,2,3,52,21,180,300,3,5
908,,,14,2,2,2,35,29,60,180,3,5
909,,,8,2,2,2,35,11,60,180,1,5
910,,,5,2,2,1,27,55,60,180,4,5
911,,,13,2,2,2,42,51,420,540,2,5
912,,,11,2,2,2,53,31,420,540,3,5
913,,,9,2,2,2,90,0,180,300,2,5
914,,,11,2,2,2,86,21,0,300,3,5
915,,,2,1,2,1,68,62,420,540,2,5
916,,,8,1,2,1,14,16,300,600,2,5
917,,,9,2,2,3,41,77,180,300,4,5
918,,,3,2,2,2,26,87,300,600,2,5
919,,,12,2,2,3,73,70,60,180,2,5
920,,,7,2,2,2,96,84,60,180,3,5
921,,,12,2,2,1,92,19,300,420,3,5
922,,,6,1,2,2,86,40,420,540,4,5
923,,,15,2,2,1,98,9,420,540,1,5
924,,,2,1,2,1,13,83,300,600,4,5
925,,,7,2,2,3,44,100,420,540,2,5
926,,,7,2,2,2,60,74,300,420,4,5
927,,,14,2,2,2,2,68,180,300,4,5
928,,,11,1,2,3,82,87,300,600,2,5
929,,,16,2,2,1,74,92,420,540,3,5
930,,,14,1,2,1,67,10,300,600,1,5
931,,,11,2,2,1,80,34,300,600,2,5
932,,,12,2,2,3,88,47,0,300,2,5
933,,,14,2,2,3,16,48,60,180,3,5
934,,,13,1,2,3,59,17,420,540,4,5
935,,,13,1,2,3,17,44,420,540,2,5
936,,,4,2,2,2,49,75,420,540,4,5
937,,,10,2,2,2,8,92,180,300,2,5
938,,,9,2,2,1,67,36,180,300,4,5
939,,,3,1,2,2,5,71,300,600,1,5
940,,,14,2,2,2,9,75,0,300,3,5
941,,,7,1,2,2,2,45,300,600,4,5
942,,,16,2,2,3,57,88,0,300,2,5
943,,,11,2,2,1,3,69,60,180,1,5
944,,,12,1,2,3,35,27,420,540,4,5
945,,,5,2,2,2,40,36,420,540,1,5
946,,,5,2,2,2,11,88,0,300,4,5
947,,,11,2,2,1,31,0,420,540,2,5
948,,,13,2,2,3,100,72,180,300,4,5
949,,,15,1,2,2,80,3,300,600,3,5
950,,,2,2,2,1,17,7,0,300,1,5
951,,,12,2,2,1,69,50,0,300,1,5
952,,,15,2,2,1,56,4,420,540,1,5
953,,,7,2,2,3,55,54,60,180,1,5
954,,,9,2,2,2,55,54,0,300,3,5
955,,,4,2,2,3,77,26,0,300,4,5
956,,,11,2,2,3,55,94,180,300,4,5
957,,,15,2,2,2,46,40,420,540,2,5
958,,,7,2,2,3,14,58,300,420,1,5
959,,,4,2,2,1,11,79,60,180,2,5
960,,,13,2,2,1,88,66,60,180,4,5
961,,,2,1,2,1,53,60,420,540,2,5
962,,,14,1,2,2,95,82,420,540,4,5
963,,,11,2,2,2,17,6,420,540,2,5
964,,,10,2,2,1,44,24,180,300,1,5
965,,,8,1,2,3,44,39,420,540,4,5
966,,,10,2,2,3,39,69,0,300,1,5
967,,,14,2,2,3,43,22,420,540,3,5
968,,,10,2,2,2,77,82,180,300,1,5
969,,,16,2,2,3,100,34,420,540,3,5
970,,,12,2,2,1,30,68,0,300,2,5
971,,,15,2,2,2,23,2,300,600,2,5
972,,,9,2,2,1,31,70,60,180,2,5
973,,,9,2,2,3,96,98,60,180,1,5
974,,,15,2,2,2,82,41,420,540,1,5
975,,,3,2,2,2,34,35,180,300,1,5
976,,,10,1,2,3,6,3,300,600,4,5
977,,,10,2,2,1,63,46,300,420,4,5
978,,,12,1,2,2,35,85,420,540,1,5
979,,,7,1,2,2,52,44,300,600,2,5
980,,,6,2,2,3,97,6,60,180,2,5
981,,,15,2,2,3,94,3,60,180,4,5
982,,,14,2,2,2,17,13,300,600,2,5
983,,,8,2,2,1,32,45,0,300,3,5
984,,,12,2,2,2,89,100,420,540,4,5
985,,,2,2,2,1,15,10,300,420,3,5
986,,,2,2,2,2,26,39,180,300,2,5
987,,,15,2,2,1,78,36,180,300,3,5
988,,,10,2,2,1,3,3,180,300,1,5
989,,,3,2,2,3,89,81,0,300,4,5
990,,,13,2,2,1,8,71,60,180,4,5
991,,,5,2,2,2,2,39,60,180,2,5
992,,,16,2,2,1,42,53,180,300,3,5
993,,,5,2,2,3,6,75,300,600,4,5
994,,,14,1,2,1,26,98,420,540,4,5
995,,,13,2,2,2,74,22,60,180,3,5
996,,,9,2,2,3,76,76,0,300,1,5
997,,,7,2,2,1,31,17,60,180,1,5
998,,,12,1,2,1,75,99,420,540,1,5
999,,,8,2,2,3,29,20,60,180,1,5
1000,,,9,2,2,3,30,66,180,300,1,5
1001,,,14,2,2,1,75,15,180,300,3,5
1002,,,11,1,2,2,95,26,300,600,4,5
1003,,,8,2,2,1,8,81,180,300,2,5
1004,,,3,1,2,1,55,19,420,540,3,5
1005,,,8,2,2,2,4,40,420,540,4,5
1006,,,15,2,2,2,31,22,420,540,1,5
1007,,,6,2,2,1,64,22,0,300,3,5
1008,,,3,1,2,1,85,0,420,540,3,5
1009,,,15,2,2,3,18,96,180,300,1,5
1010,,,7,1,2,3,4,86,300,600,3,5
1011,,,3,1,2,2,35,71,300,600,4,5
1012,,,4,1,2,2,100,16,300,600,3,5
1013,,,7,2,2,3,49,4,60,180,1,5
1014,,,6,2,2,2,53,33,300,420,3,5
1015,,,9,1,2,1,83,80,300,600,1,5
1016,,,6,2,2,3,71,25,300,420,2,5
1017,,,14,2,2,1,53,23,60,180,3,5
1018,,,10,2,2,3,62,75,300,600,4,5
1019,,,10,2,2,2,85,7,60,180,3,5
1020,,,6,1,2,2,51,88,420,540,2,5
1021,,,11,2,2,1,6,73,300,420,3,5
1022,,,5,2,2,2,18,32,420,540,2,5
1023,,,16,2,2,1,6,65,60,180,2,5
1024,,,3,2,2,3,57,65,180,300,3,5
1025,,,15,2,2,3,20,55,0,300,4,5
1026,,,7,2,2,1,1,89,0,300,1,5
1027,,,16,1,2,2,60,44,300,600,2,5
1028,,,7,2,2,1,77,5,60,180,3,5
1029,,,14,2,2,3,78,14,300,420,1,5
1030,,,9,2,2,3,58,52,300,420,1,5
1031,,,11,2,2,3,92,48,0,300,2,5
1032,,,13,2,2,3,16,84,60,180,1,5
1033,,,8,2,2,3,12,92,300,420,2,5
1034,,,5,2,2,2,90,60,420,540,1,5
1035,,,4,2,2,2,89,69,180,300,4,5
1036,,,13,2,2,2,14,96,420,540,1,5
1037,,,17,2,2,1,28,71,300,600,4,5
1038,,,13,2,2,1,45,84,0,300,3,5
1039,,,8,2,2,1,4,16,300,420,3,5
1040,,,3,1,2,2,95,13,300,600,2,5
1041,,,8,2,2,1,50,55,60,180,3,5
1042,,,11,2,2,3,95,48,300,600,2,5
1043,,,11,2,2,3,99,60,300,420,2,5
1044,,,5,1,2,1,51,97,420,540,4,5
1045,,,3,2,2,2,95,51,0,300,1,5
1046,,,3,1,2,3,72,9,420,540,3,5
1047,,,14,2,2,2,41,29,180,300,4,5
1048,,,11,1,2,2,73,68,300,600,4,5
1049,,,2,2,2,2,55,48,60,180,3,5
1050,,,5,2,2,2,89,68,300,420,2,5
1051,,,3,1,2,1,73,67,300,600,4,5
1052,,,9,2,2,3,87,73,300,600,1,5
1053,,,15,2,2,2,35,69,60,180,3,5
1054,,,13,2,2,2,95,86,60,180,3,5
1055,,,7,2,2,2,38,41,60,180,1,5
1056,,,5,1,2,3,81,28,420,540,4,5
1057,,,14,1,2,1,85,36,300,600,3,5
1058,,,3,2,2,2,3,28,420,540,1,5
1059,,,15,2,2,1,64,28,420,540,2,5
1060,,,5,2,2,2,97,23,60,180,2,5
1061,,,16,2,2,1,48,10,300,420,1,5
1062,,,13,1,2,3,59,81,420,540,3,5
1063,,,4,2,2,1,93,16,0,300,4,5
1064,,,7,2,2,3,64,43,0,300,3,5
1065,,,5,2,2,2,94,55,60,180,2,5
1066,,,5,2,2,2,88,90,420,540,4,5
1067,,,5,1,2,3,21,30,300,600,4,5
1068,,,8,1,2,2,0,75,420,540,3,5
1069,,,6,2,2,2,74,81,60,180,3,5
1070,,,10,1,2,3,64,34,420,540,2,5
1071,,,8,2,2,1,13,5,420,540,2,5
1072,,,12,2,2,3,71,30,0,300,4,5
1073,,,5,2,2,3,7,39,60,180,2,5
1074,,,9,1,2,3,21,21,300,600,4,5
1075,,,17,2,2,2,39,55,0,300,3,5
1076,,,3,2,2,1,88,17,60,180,3,5
1077,,,5,2,2,2,93,58,0,300,3,5
1078,,,16,1,2,1,25,77,300,600,2,5
1079,,,6,2,2,2,13,58,60,180,2,5
1080,,,12,1,2,3,27,20,300,600,1,5
1081,,,12,2,2,2,44,44,300,420,3,5
1082,,,7,2,2,1,64,63,0,300,4,5
1083,,,4,2,2,2,59,2,0,300,1,5
1084,,,13,2,2,2,19,34,60,180,3,5
1085,,,8,2,2,3,79,37,60,180,1,5
1086,,,7,1,2,1,49,82,300,600,3,5
1087,,,14,1,2,2,50,20,420,540,4,5
1088,,,3,2,2,1,31,60,0,300,1,5
1089,,,5,2,2,1,52,78,0,300,2,5
1090,,,17,2,2,1,7,83,180,300,2,5
1091,,,14,2,2,1,99,83,180,300,2,5
1092,,,3,1,2,3,48,26,300,600,1,5
1093,,,5,2,2,3,64,82,0,300,2,5
1094,,,7,2,2,3,22,92,420,540,2,5
