Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8039,9,389,9,2,3,3,61,30,420,540,3,5
8040,3,600,5,2,3,1,50,65,60,180,4,5
8041,8,132,8,2,3,3,72,83,180,300,2,5
8042,9,502,11,2,3,1,14,85,0,300,3,5
8043,10,361,11,1,3,3,3,85,60,180,4,5
8044,8,99,8,1,3,2,57,15,180,300,2,5
8045,14,121,14,1,3,1,29,39,180,300,2,5
8046,9,33,9,1,3,1,97,38,60,180,2,5
8047,13,580,14,2,3,3,35,84,420,540,2,5
8048,14,479,16,1,3,3,2,8,0,300,4,5
8049,9,35,9,2,3,1,88,89,300,600,3,5
8050,7,499,8,2,3,1,71,27,0,300,4,5
8051,11,586,12,2,3,1,36,67,180,300,4,5
8052,8,61,9,2,3,1,90,59,300,420,3,5
8053,12,462,14,1,3,3,26,74,60,180,2,5
8054,5,194,5,2,3,3,40,56,300,600,4,5
8055,6,550,8,2,3,3,28,79,420,540,3,5
8056,6,50,6,2,3,1,90,98,60,180,2,5
8057,13,421,15,1,3,2,40,18,180,300,3,5
8058,9,119,9,2,3,2,55,17,180,300,3,5
8059,14,35,14,2,3,1,2,37,60,180,4,5
8060,12,531,13,1,3,3,33,49,60,180,4,5
8061,5,95,6,1,3,3,75,22,180,300,3,5
8062,14,215,14,2,3,1,63,73,300,420,3,5
8063,2,195,2,2,3,3,52,25,300,420,2,5
8064,5,520,7,2,3,2,24,5,60,180,1,5
8065,5,561,7,2,3,2,66,32,180,300,4,5
8066,9,402,9,2,3,2,57,93,420,540,4,5
8067,2,574,3,1,3,3,86,93,0,300,4,5
8068,14,133,14,2,3,1,42,58,420,540,1,5
8069,11,421,12,2,3,3,10,45,420,540,2,5
8070,2,65,2,2,3,2,95,76,300,420,3,5
8071,12,321,13,1,3,1,0,12,180,300,4,5
8072,5,217,5,2,3,2,13,5,420,540,2,5
8073,4,408,6,2,3,1,97,17,180,300,2,5
8074,9,506,11,2,3,2,54,59,300,600,4,5
8075,11,56,11,2,3,1,88,58,60,180,1,5
8076,3,517,4,1,3,3,59,69,180,300,1,5
8077,12,583,13,2,3,1,39,19,420,540,3,5
8078,13,388,13,2,3,1,58,92,420,540,4,5
8079,10,119,10,2,3,1,97,29,300,600,3,5
8080,11,417,11,2,3,1,72,78,420,540,3,5
8081,13,284,14,2,3,1,23,19,60,180,3,5
8082,3,439,5,2,3,1,26,30,0,300,2,5
8083,7,70,7,2,3,2,93,46,420,540,3,5
8084,3,437,4,2,3,1,55,25,420,540,4,5
8085,6,90,6,1,3,3,97,34,180,300,1,5
8086,1,371,2,2,3,1,18,71,180,300,2,5
8087,2,438,4,2,3,3,0,9,180,300,2,5
8088,12,497,13,1,3,3,86,13,0,300,1,5
8089,6,487,8,2,3,3,78,41,180,300,3,5
8090,11,421,12,1,3,3,71,65,60,180,2,5
8091,5,70,5,2,3,1,35,7,180,300,4,5
8092,7,353,7,2,3,1,10,4,420,540,4,5
8093,10,343,10,2,3,3,47,87,420,540,3,5
8094,11,400,11,2,3,1,50,60,420,540,4,5
8095,3,257,3,2,3,2,36,75,300,420,4,5
8096,3,506,4,2,3,3,33,2,60,180,1,5
8097,11,236,11,2,3,1,2,41,300,600,1,5
8098,4,376,4,2,3,3,46,68,420,540,2,5
8099,9,106,9,1,3,3,1,88,180,300,4,5
8100,3,227,3,2,3,3,78,14,420,540,1,5
8101,4,326,4,2,3,3,92,56,420,540,1,5
8102,3,243,4,2,3,1,17,5,180,300,1,5
8103,2,302,2,2,3,1,85,80,420,540,1,5
8104,5,416,5,2,3,2,54,34,420,540,1,5
8105,5,411,5,2,3,2,79,54,420,540,3,5
8106,10,443,12,1,3,1,57,52,180,300,4,5
8107,5,155,6,2,3,3,59,50,420,540,2,5
8108,5,517,7,2,3,1,52,50,300,420,2,5
8109,13,144,14,2,3,1,51,43,300,420,2,5
8110,1,5,1,2,3,3,46,62,420,540,4,5
8111,12,5,13,1,3,1,40,26,0,300,2,5
8112,1,301,2,1,3,1,37,20,0,300,2,5
8113,8,256,8,2,3,1,3,64,420,540,3,5
8114,14,191,14,2,3,2,18,83,420,540,3,5
8115,6,54,7,1,3,2,84,84,180,300,1,5
8116,12,114,13,1,3,3,62,20,60,180,4,5
8117,3,506,4,2,3,3,88,18,0,300,1,5
8118,13,401,13,2,3,1,32,68,420,540,4,5
8119,7,313,7,2,3,1,15,17,420,540,1,5
8120,5,381,5,2,3,3,15,92,420,540,4,5
8121,1,313,1,2,3,1,27,0,420,540,3,5
8122,3,587,4,2,3,2,84,68,420,540,1,5
8123,6,574,8,2,3,1,23,90,180,300,1,5
8124,14,413,14,2,3,2,97,22,420,540,4,5
8125,14,223,14,2,3,2,22,63,420,540,2,5
8126,11,246,11,2,3,1,64,20,420,540,4,5
8127,9,541,11,2,3,1,17,19,0,300,3,5
8128,4,421,6,1,3,1,91,88,60,180,4,5
8129,11,501,13,2,3,2,99,98,0,300,1,5
8130,6,36,7,2,3,3,55,37,300,600,3,5
8131,7,18,7,2,3,1,0,54,180,300,2,5
8132,1,413,2,1,3,3,26,82,60,180,4,5
8133,7,85,8,1,3,2,86,60,0,300,1,5
8134,10,307,10,2,3,2,75,97,420,540,2,5
8135,8,302,8,2,3,1,82,60,420,540,1,5
8136,8,147,8,1,3,1,0,15,180,300,2,5
8137,10,176,10,2,3,1,39,100,300,420,2,5
8138,6,374,8,2,3,2,87,41,0,300,4,5
8139,5,221,5,2,3,1,51,90,420,540,3,5
8140,11,257,11,2,3,1,100,1,300,600,1,5
8141,1,179,1,2,3,1,6,3,420,540,3,5
8142,13,127,13,2,3,2,10,84,420,540,3,5
8143,12,329,12,2,3,2,42,96,420,540,1,5
8144,3,183,4,2,3,3,21,61,300,420,4,5
8145,8,501,10,2,3,3,88,31,420,540,2,5
8146,3,417,3,2,3,2,10,85,420,540,3,5
8147,5,312,5,2,3,3,33,73,420,540,4,5
8148,3,148,4,2,3,2,19,62,60,180,2,5
8149,3,407,3,2,3,2,56,29,420,540,2,5
8150,12,51,12,2,3,1,18,59,300,420,4,5
8151,14,72,15,2,3,3,4,56,180,300,2,5
8152,11,497,12,2,3,2,32,69,300,420,4,5
8153,12,255,13,2,3,3,38,44,420,540,4,5
8154,9,194,9,2,3,3,26,12,300,420,1,5
8155,14,218,15,1,3,3,79,79,180,300,4,5
8156,13,76,15,2,3,1,49,72,420,540,4,5
8157,6,370,7,1,3,2,11,99,0,300,2,5
8158,10,34,10,2,3,3,49,90,420,540,3,5
8159,5,167,5,1,3,1,12,42,180,300,2,5
8160,11,189,12,2,3,2,39,38,180,300,1,5
8161,11,160,11,2,3,1,22,89,300,600,3,5
8162,5,436,6,1,3,3,26,0,180,300,2,5
8163,8,597,9,2,3,3,81,36,0,300,2,5
8164,8,575,10,1,3,2,84,64,0,300,4,5
8165,12,352,12,2,3,3,64,55,420,540,1,5
8166,1,201,1,2,3,3,27,2,300,600,4,5
8167,2,12,2,1,3,3,38,45,60,180,3,5
8168,8,11,9,2,3,3,76,97,420,540,4,5
8169,14,452,16,2,3,1,35,72,300,420,2,5
8170,1,50,1,2,3,3,6,77,420,540,2,5
8171,5,119,6,2,3,2,14,12,300,600,4,5
8172,7,252,8,1,3,1,86,27,60,180,3,5
8173,9,181,10,2,3,1,48,71,300,600,2,5
8174,12,403,12,2,3,3,76,76,420,540,4,5
8175,10,403,10,2,3,1,46,83,420,540,2,5
8176,14,595,16,2,3,1,50,38,420,540,1,5
8177,14,230,14,2,3,3,2,77,420,540,1,5
8178,14,577,15,2,3,1,93,58,420,540,3,5
8179,5,283,5,2,3,3,10,83,300,600,3,5
8180,3,315,3,2,3,3,58,90,420,540,3,5
8181,1,170,1,2,3,2,90,17,300,420,1,5
8182,3,590,5,2,3,3,52,9,60,180,3,5
8183,7,345,7,2,3,2,76,72,420,540,2,5
8184,11,58,11,2,3,1,83,26,420,540,1,5
8185,4,96,4,1,3,3,74,36,180,300,1,5
8186,7,390,7,2,3,1,44,56,420,540,1,5
8187,5,388,5,2,3,2,22,52,420,540,3,5
8188,3,541,5,1,3,2,63,57,0,300,1,5
8189,14,47,14,2,3,2,27,68,60,180,4,5
8190,8,574,10,1,3,2,30,50,0,300,3,5
8191,4,83,4,2,3,3,88,63,180,300,4,5
8192,10,9,10,2,3,3,87,40,60,180,1,5
8193,2,42,3,2,3,3,49,57,60,180,4,5
8194,1,372,1,2,3,1,62,63,420,540,3,5
8195,12,188,14,2,3,2,81,75,420,540,4,5
8196,7,441,9,2,3,3,68,69,420,540,3,5
8197,3,448,5,2,3,1,24,68,60,180,4,5
8198,10,522,11,2,3,2,23,74,60,180,1,5
8199,11,197,11,2,3,1,38,81,420,540,1,5
8200,2,220,2,2,3,3,44,39,300,600,3,5
8201,9,186,10,1,3,3,99,10,60,180,3,5
8202,8,466,10,2,3,3,21,3,300,600,2,5
8203,11,155,11,2,3,1,96,21,420,540,4,5
8204,9,224,9,2,3,2,9,54,420,540,4,5
8205,13,48,13,1,3,3,58,86,60,180,1,5
8206,14,522,15,2,3,3,4,69,300,600,3,5
8207,11,267,11,2,3,2,88,60,300,600,2,5
8208,8,218,9,2,3,1,42,43,420,540,3,5
8209,13,300,14,1,3,1,65,80,60,180,2,5
8210,12,379,13,2,3,2,5,10,420,540,4,5
8211,10,368,11,1,3,3,0,35,0,300,4,5
8212,5,461,6,2,3,2,10,39,180,300,1,5
8213,1,469,3,2,3,1,49,90,0,300,2,5
8214,14,397,14,2,3,2,79,59,420,540,4,5
8215,3,295,3,2,3,3,17,16,420,540,4,5
8216,2,303,2,2,3,2,98,5,420,540,1,5
8217,10,263,11,2,3,3,97,41,180,300,2,5
8218,2,84,2,1,3,3,43,16,180,300,4,5
8219,13,141,13,2,3,1,41,76,180,300,4,5
8220,8,567,10,2,3,1,15,70,0,300,1,5
8221,6,291,7,2,3,3,22,96,0,300,4,5
8222,7,95,7,2,3,3,23,77,180,300,1,5
8223,7,289,7,2,3,1,81,56,420,540,2,5
8224,13,240,14,2,3,2,37,80,0,300,4,5
8225,13,292,14,2,3,3,90,67,300,600,3,5
8226,3,262,4,2,3,1,64,77,300,600,2,5
8227,11,205,11,2,3,3,52,15,300,600,2,5
8228,10,407,10,2,3,2,68,93,420,540,1,5
8229,8,577,10,2,3,2,35,46,180,300,4,5
8230,8,330,10,2,3,2,8,33,180,300,4,5
8231,5,139,6,1,3,1,75,71,0,300,2,5
8232,9,449,10,2,3,2,99,37,300,600,2,5
8233,13,497,14,2,3,2,6,90,300,420,4,5
8234,8,191,8,2,3,3,75,92,420,540,4,5
8235,5,141,5,2,3,2,10,23,180,300,1,5
8236,10,176,10,1,3,3,98,86,180,300,2,5
8237,12,167,13,1,3,1,42,3,0,300,1,5
8238,12,433,13,2,3,2,80,39,60,180,3,5
8239,1,305,1,2,3,2,85,73,420,540,1,5
8240,14,363,14,2,3,2,93,56,420,540,2,5
8241,12,211,12,2,3,1,9,38,420,540,3,5
8242,9,321,10,2,3,2,79,58,300,420,3,5
8243,3,417,3,2,3,2,4,26,420,540,3,5
8244,4,170,4,2,3,1,90,87,180,300,2,5
8245,8,586,10,1,3,1,74,83,180,300,1,5
8246,7,263,7,2,3,2,36,4,420,540,1,5
8247,9,192,9,2,3,2,10,44,300,420,1,5
8248,7,476,8,1,3,1,48,29,60,180,1,5
8249,6,64,6,2,3,2,44,41,420,540,3,5
8250,11,284,11,2,3,3,0,93,420,540,4,5
8251,4,233,4,2,3,3,61,72,420,540,3,5
8252,4,89,5,1,3,3,17,16,0,300,4,5
8253,5,542,6,1,3,1,63,57,60,180,4,5
8254,10,169,10,2,3,1,65,72,420,540,3,5
8255,10,167,10,2,3,3,20,97,420,540,1,5
8256,1,297,2,2,3,1,17,14,0,300,2,5
8257,9,27,10,1,3,2,25,69,60,180,2,5
8258,8,269,10,1,3,3,65,96,180,300,3,5
8259,7,195,8,2,3,2,53,23,420,540,3,5
8260,8,118,9,2,3,2,97,70,0,300,3,5
8261,12,339,12,2,3,3,7,3,420,540,4,5
8262,3,381,4,1,3,1,90,69,180,300,3,5
8263,4,223,5,2,3,2,27,47,60,180,1,5
8264,5,197,6,1,3,3,14,28,0,300,4,5
8265,9,488,11,1,3,3,58,1,0,300,2,5
8266,4,64,5,1,3,1,66,0,0,300,3,5
8267,8,401,8,2,3,2,78,4,420,540,3,5
8268,4,373,4,2,3,3,20,64,420,540,3,5
8269,11,93,11,2,3,1,66,13,420,540,4,5
8270,12,494,14,2,3,2,84,79,0,300,1,5
8271,5,0,5,2,3,3,28,24,0,300,4,5
8272,13,402,13,2,3,3,75,61,420,540,4,5
8273,10,407,10,2,3,2,86,93,420,540,4,5
8274,12,318,13,2,3,3,66,77,0,300,2,5
8275,1,494,2,1,3,3,63,92,0,300,2,5
8276,10,212,11,1,3,3,58,0,0,300,2,5
8277,2,18,3,2,3,2,3,43,0,300,4,5
8278,10,0,10,2,3,1,92,69,420,540,3,5
8279,8,246,8,2,3,3,24,41,420,540,2,5
8280,11,237,11,2,3,2,23,69,300,420,1,5
1,,,2,2,2,1,37,86,180,300,3,5
2,,,2,2,2,3,13,18,180,300,4,5
3,,,1,1,2,1,73,21,420,540,1,5
4,,,2,2,2,2,57,61,60,180,4,5
5,,,2,2,2,3,98,27,0,300,1,5
6,,,2,2,2,1,3,2,420,540,3,5
7,,,1,1,2,3,48,22,420,540,1,5
8,,,2,2,2,1,69,27,420,540,2,5
9,,,1,1,2,3,94,15,420,540,1,5
10,,,1,1,2,1,50,53,420,540,3,5
11,,,1,1,2,3,78,69,300,600,4,5
12,,,2,2,2,1,27,28,180,300,1,5
13,,,2,2,2,3,92,21,300,420,4,5
14,,,2,2,2,3,65,32,0,300,3,5
15,,,1,1,2,1,14,92,300,600,3,5
16,,,1,1,2,3,77,97,300,600,3,5
17,,,1,1,2,3,9,83,300,600,3,5
18,,,1,1,2,2,30,20,420,540,1,5
19,,,2,2,2,3,90,18,60,180,1,5
20,,,2,2,2,3,6,16,60,180,3,5
21,,,2,2,2,3,20,16,420,540,4,5
22,,,1,1,2,1,48,36,420,540,1,5
23,,,1,1,2,3,18,57,300,600,4,5
24,,,2,2,2,3,64,66,180,300,3,5
25,,,2,2,2,3,96,80,60,180,2,5
26,,,2,2,2,3,35,21,420,540,3,5
27,,,2,2,2,1,89,41,300,600,4,5
28,,,2,2,2,2,95,69,180,300,4,5
29,,,2,2,2,1,22,52,180,300,3,5
30,,,1,1,2,1,3,78,420,540,2,5
31,,,2,2,2,1,69,86,180,300,1,5
32,,,1,1,2,1,9,40,300,600,3,5
33,,,2,2,2,2,55,96,0,300,4,5
34,,,2,2,2,1,49,49,420,540,1,5
35,,,1,1,2,1,66,43,420,540,2,5
36,,,2,2,2,1,44,89,420,540,3,5
37,,,2,2,2,1,87,71,300,420,2,5
38,,,2,2,2,2,65,20,180,300,3,5
39,,,2,2,2,1,29,92,300,420,3,5
40,,,1,1,2,1,82,71,420,540,2,5
41,,,2,2,2,1,12,46,60,180,1,5
42,,,2,2,2,2,86,96,180,300,3,5
43,,,2,2,2,2,83,75,180,300,4,5
44,,,2,2,2,3,33,87,0,300,4,5
45,,,2,2,2,1,1,83,60,180,1,5
46,,,1,1,2,1,12,82,420,540,2,5
47,,,2,2,2,1,79,13,420,540,4,5
48,,,1,1,2,2,47,47,420,540,2,5
49,,,2,2,2,3,47,52,0,300,3,5
50,,,2,2,2,2,15,46,300,600,2,5
51,,,2,2,2,1,96,34,60,180,1,5
52,,,2,2,2,3,86,9,420,540,3,5
53,,,2,2,2,2,2,17,60,180,4,5
54,,,1,1,2,3,99,90,300,600,1,5
55,,,1,1,2,3,34,98,420,540,4,5
56,,,1,1,2,3,79,79,420,540,4,5
57,,,2,2,2,2,74,39,0,300,4,5
58,,,2,2,2,2,9,58,180,300,4,5
59,,,2,2,2,3,41,8,60,180,4,5
60,,,2,2,2,2,60,24,300,600,3,5
61,,,1,1,2,1,18,51,420,540,1,5
62,,,2,2,2,1,4,31,300,420,4,5
63,,,1,1,2,2,62,43,420,540,1,5
64,,,1,1,2,3,23,62,420,540,2,5
65,,,1,1,2,2,51,45,420,540,3,5
66,,,2,2,2,2,97,2,0,300,4,5
67,,,2,2,2,2,78,74,420,540,3,5
68,,,2,2,2,1,25,90,300,600,1,5
69,,,2,2,2,1,46,0,420,540,3,5
70,,,1,1,2,1,41,87,420,540,4,5
71,,,2,2,2,1,32,46,60,180,2,5
72,,,1,1,2,1,36,72,420,540,4,5
73,,,1,1,2,1,29,35,300,600,3,5
74,,,2,2,2,1,42,27,300,420,4,5
75,,,2,2,2,1,25,10,420,540,2,5
76,,,1,1,2,3,17,44,420,540,4,5
77,,,2,2,2,1,70,18,420,540,3,5
78,,,2,2,2,3,35,9,0,300,1,5
79,,,1,1,2,1,28,94,420,540,2,5
80,,,1,1,2,3,76,26,420,540,3,5
81,,,2,2,2,2,27,24,420,540,2,5
82,,,2,2,2,2,47,2,420,540,1,5
83,,,2,2,2,2,63,99,300,600,2,5
84,,,2,2,2,1,59,76,180,300,2,5
85,,,1,1,2,3,82,11,300,600,2,5
86,,,1,1,2,2,54,48,300,600,3,5
87,,,2,2,2,3,74,55,180,300,2,5
88,,,1,1,2,3,83,45,420,540,4,5
89,,,2,2,2,1,99,54,180,300,1,5
90,,,1,1,2,2,30,72,300,600,2,5
91,,,2,2,2,1,26,36,300,420,4,5
92,,,2,2,2,1,63,44,300,600,1,5
93,,,1,1,2,1,11,99,420,540,1,5
94,,,1,1,2,3,17,10,300,600,3,5
95,,,2,2,2,2,99,64,300,420,4,5
96,,,1,1,2,2,86,37,300,600,3,5
97,,,1,1,2,1,87,53,300,600,3,5
98,,,1,1,2,2,62,47,300,600,3,5
99,,,2,2,2,3,23,15,60,180,3,5
100,,,2,2,2,3,57,76,60,180,4,5
101,,,2,2,2,2,70,53,0,300,3,5
102,,,2,2,2,1,14,93,180,300,1,5
103,,,2,2,2,1,10,44,0,300,2,5
104,,,2,2,2,1,29,77,60,180,2,5
105,,,2,2,2,1,33,56,300,420,3,5
106,,,2,2,2,2,17,35,60,180,4,5
107,,,1,1,2,3,76,32,300,600,1,5
108,,,1,1,2,3,3,43,420,540,1,5
109,,,1,1,2,1,1,99,300,600,1,5
110,,,1,1,2,3,2,45,420,540,3,5
111,,,2,2,2,2,53,70,60,180,1,5
112,,,2,2,2,1,33,86,420,540,1,5
113,,,2,2,2,1,35,96,420,540,1,5
114,,,2,2,2,3,80,91,420,540,4,5
115,,,2,2,2,3,62,91,60,180,2,5
116,,,2,2,2,3,65,71,420,540,4,5
117,,,2,2,2,3,81,47,180,300,1,5
118,,,1,1,2,1,73,25,300,600,4,5
119,,,1,1,2,3,79,92,300,600,4,5
120,,,1,1,2,1,89,26,300,600,3,5
121,,,2,2,2,2,35,60,60,180,2,5
122,,,2,2,2,3,49,92,60,180,4,5
123,,,2,2,2,2,53,11,60,180,2,5
124,,,2,2,2,2,2,8,420,540,4,5
125,,,1,1,2,3,3,55,420,540,2,5
126,,,2,2,2,2,68,91,60,180,4,5
127,,,2,2,2,3,15,54,0,300,2,5
128,,,1,1,2,3,78,28,420,540,3,5
129,,,2,2,2,2,21,83,300,420,4,5
130,,,2,2,2,2,21,58,300,420,2,5
131,,,1,1,2,2,91,94,300,600,1,5
132,,,1,1,2,2,41,29,420,540,2,5
133,,,2,2,2,1,44,55,300,600,3,5
134,,,2,2,2,3,78,13,0,300,4,5
135,,,2,2,2,3,28,54,180,300,1,5
136,,,1,1,2,3,88,36,300,600,1,5
137,,,2,2,2,1,95,8,0,300,1,5
138,,,2,2,2,1,37,18,0,300,4,5
139,,,1,1,2,2,21,37,420,540,2,5
140,,,2,2,2,2,47,83,420,540,4,5
141,,,2,2,2,2,1,42,420,540,2,5
142,,,1,1,2,1,75,85,420,540,4,5
143,,,2,2,2,1,48,34,60,180,1,5
144,,,2,2,2,2,69,49,60,180,2,5
145,,,2,2,2,1,78,24,420,540,1,5
146,,,2,2,2,1,63,25,300,600,1,5
147,,,2,2,2,1,19,25,180,300,2,5
148,,,2,2,2,3,66,41,300,600,1,5
149,,,1,1,2,2,55,39,420,540,2,5
150,,,1,1,2,1,71,10,300,600,3,5
151,,,2,2,2,2,60,41,180,300,4,5
152,,,2,2,2,3,1,73,420,540,1,5
153,,,2,2,2,1,40,27,0,300,2,5
154,,,2,2,2,2,26,60,420,540,1,5
155,,,2,2,2,3,34,85,60,180,3,5
156,,,2,2,2,3,87,86,300,600,1,5
157,,,2,2,2,1,20,86,60,180,4,5
158,,,2,2,2,3,5,0,420,540,1,5
159,,,2,2,2,3,7,6,180,300,2,5
160,,,2,2,2,2,85,4,0,300,1,5
161,,,2,2,2,1,81,68,420,540,2,5
162,,,2,2,2,1,39,32,300,420,1,5
163,,,1,1,2,1,27,24,300,600,2,5
164,,,1,1,2,1,15,35,300,600,4,5
165,,,2,2,2,3,38,32,60,180,4,5
166,,,2,2,2,2,42,97,300,420,4,5
167,,,2,2,2,2,81,26,180,300,1,5
168,,,2,2,2,2,84,6,60,180,4,5
169,,,2,2,2,1,13,16,300,420,1,5
170,,,2,2,2,1,81,24,300,600,4,5
171,,,1,1,2,3,5,5,300,600,4,5
172,,,1,1,2,3,34,19,300,600,1,5
173,,,2,2,2,2,98,16,300,420,2,5
174,,,1,1,2,2,34,31,300,600,3,5
175,,,2,2,2,3,59,84,420,540,2,5
176,,,2,2,2,3,6,48,180,300,1,5
177,,,2,2,2,2,93,83,0,300,4,5
178,,,1,1,2,2,91,23,300,600,4,5
179,,,2,2,2,3,93,12,60,180,2,5
180,,,1,1,2,3,43,61,300,600,3,5
181,,,1,1,2,1,60,39,300,600,3,5
182,,,2,2,2,1,66,21,0,300,1,5
183,,,1,1,2,3,58,27,300,600,3,5
184,,,2,2,2,2,7,11,300,600,4,5
185,,,1,1,2,3,72,16,420,540,1,5
186,,,1,1,2,2,55,44,420,540,2,5
187,,,2,2,2,1,88,81,420,540,2,5
188,,,1,1,2,2,16,77,300,600,1,5
189,,,1,1,2,3,98,35,420,540,2,5
190,,,2,2,2,1,34,88,300,600,3,5
191,,,2,2,2,3,26,32,60,180,2,5
192,,,2,2,2,3,49,99,420,540,2,5
193,,,2,2,2,1,14,3,180,300,4,5
194,,,1,1,2,1,2,20,420,540,2,5
195,,,2,2,2,1,35,13,0,300,1,5
196,,,2,2,2,1,74,29,180,300,1,5
197,,,1,1,2,1,66,54,420,540,1,5
198,,,2,2,2,3,16,14,300,420,2,5
199,,,2,2,2,1,63,0,0,300,4,5
200,,,2,2,2,1,48,18,420,540,3,5
201,,,2,2,2,3,53,2,300,600,1,5
202,,,2,2,2,2,85,46,60,180,4,5
203,,,2,2,2,3,53,2,420,540,1,5
204,,,2,2,2,2,51,10,0,300,1,5
205,,,2,2,2,3,75,46,60,180,1,5
206,,,2,2,2,3,33,50,60,180,3,5
207,,,2,2,2,2,45,67,0,300,3,5
208,,,1,1,2,2,60,99,420,540,3,5
209,,,2,2,2,3,11,43,420,540,3,5
210,,,2,2,2,2,9,83,300,420,2,5
211,,,2,2,2,3,36,43,420,540,3,5
212,,,2,2,2,1,66,90,420,540,4,5
213,,,2,2,2,1,64,68,180,300,1,5
214,,,1,1,2,2,98,68,420,540,1,5
215,,,2,2,2,3,24,45,180,300,2,5
216,,,2,2,2,2,38,38,420,540,1,5
217,,,2,2,2,3,87,35,180,300,3,5
218,,,2,2,2,1,95,30,60,180,4,5
219,,,2,2,2,2,99,63,0,300,2,5
220,,,2,2,2,2,98,7,180,300,2,5
221,,,2,2,2,2,74,27,180,300,1,5
222,,,2,2,2,1,13,66,300,600,3,5
223,,,1,1,2,2,64,50,300,600,1,5
224,,,1,1,2,1,13,53,300,600,3,5
225,,,2,2,2,2,36,71,0,300,4,5
226,,,2,2,2,2,19,42,0,300,2,5
227,,,2,2,2,2,92,43,300,600,4,5
228,,,1,1,2,2,20,43,300,600,4,5
229,,,1,1,2,3,49,59,420,540,1,5
230,,,2,2,2,1,97,62,60,180,4,5
231,,,2,2,2,1,85,10,60,180,2,5
232,,,2,2,2,1,82,99,60,180,3,5
233,,,2,2,2,2,55,60,180,300,2,5
234,,,1,1,2,1,20,82,420,540,4,5
235,,,1,1,2,1,68,29,420,540,1,5
236,,,2,2,2,3,73,53,420,540,4,5
237,,,2,2,2,1,61,10,420,540,4,5
238,,,1,1,2,1,33,46,300,600,4,5
239,,,2,2,2,2,93,42,420,540,2,5
240,,,2,2,2,1,63,88,180,300,4,5
241,,,2,2,2,1,91,9,60,180,3,5
242,,,1,1,2,1,10,57,420,540,4,5
243,,,1,1,2,3,2,40,420,540,2,5
244,,,2,2,2,2,76,33,0,300,4,5
245,,,1,1,2,2,78,3,300,600,1,5
246,,,1,1,2,2,66,90,300,600,1,5
247,,,2,2,2,1,70,29,60,180,3,5
248,,,2,2,2,1,5,26,300,600,2,5
249,,,1,1,2,2,26,6,300,600,2,5
250,,,2,2,2,3,11,82,0,300,4,5
251,,,1,1,2,3,86,13,420,540,1,5
252,,,1,1,2,2,77,85,300,600,1,5
253,,,1,1,2,2,23,55,420,540,3,5
254,,,2,2,2,2,29,24,180,300,3,5
255,,,2,2,2,1,42,56,0,300,3,5
256,,,1,1,2,2,1,91,420,540,3,5
257,,,2,2,2,3,45,0,420,540,1,5
258,,,1,1,2,1,23,43,420,540,4,5
259,,,2,2,2,2,15,100,180,300,1,5
260,,,1,1,2,3,69,94,300,600,4,5
261,,,1,1,2,1,0,24,300,600,4,5
262,,,2,2,2,2,89,90,300,420,2,5
263,,,2,2,2,1,6,96,420,540,3,5
264,,,2,2,2,3,21,51,300,420,1,5
265,,,2,2,2,3,62,96,0,300,1,5
266,,,2,2,2,1,0,92,60,180,1,5
267,,,2,2,2,1,95,7,180,300,1,5
268,,,2,2,2,3,23,93,180,300,2,5
269,,,1,1,2,2,83,94,300,600,2,5
270,,,2,2,2,2,65,6,300,420,2,5
271,,,2,2,2,2,23,5,300,600,3,5
272,,,2,2,2,2,63,43,300,420,1,5
273,,,1,1,2,1,84,78,420,540,4,5
274,,,2,2,2,3,15,5,60,180,4,5
275,,,2,2,2,1,47,3,300,420,1,5
276,,,2,2,2,1,71,75,180,300,3,5
277,,,1,1,2,1,41,50,300,600,2,5
278,,,2,2,2,1,59,38,300,600,2,5
279,,,2,2,2,3,97,79,300,420,1,5
280,,,1,1,2,3,11,29,300,600,2,5
281,,,2,2,2,2,47,43,180,300,2,5
282,,,2,2,2,2,42,63,60,180,3,5
283,,,2,2,2,1,7,47,420,540,2,5
284,,,2,2,2,1,3,1,0,300,2,5
285,,,2,2,2,1,73,70,420,540,1,5
286,,,2,2,2,2,20,73,420,540,4,5
287,,,1,1,2,1,62,2,420,540,1,5
288,,,1,1,2,3,4,25,300,600,4,5
289,,,2,2,2,1,34,18,0,300,1,5
290,,,2,2,2,1,85,66,60,180,3,5
291,,,2,2,2,3,10,87,180,300,2,5
292,,,2,2,2,1,72,34,180,300,4,5
293,,,2,2,2,3,59,78,300,420,1,5
294,,,1,1,2,2,17,63,300,600,2,5
295,,,2,2,2,2,98,63,0,300,2,5
296,,,2,2,2,3,27,49,60,180,3,5
297,,,1,1,2,1,45,95,300,600,4,5
298,,,2,2,2,3,93,89,420,540,4,5
299,,,2,2,2,2,38,18,420,540,3,5
300,,,2,2,2,3,32,51,0,300,3,5
301,,,1,1,2,1,16,48,300,600,3,5
302,,,2,2,2,1,91,1,300,420,3,5
303,,,2,2,2,2,29,71,180,300,2,5
304,,,1,1,2,2,58,41,420,540,1,5
305,,,2,2,2,2,40,22,300,420,2,5
306,,,2,2,2,3,76,37,420,540,3,5
307,,,2,2,2,1,30,65,60,180,2,5
308,,,2,2,2,3,33,28,180,300,2,5
