Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7055,14,329,14,2,3,1,33,54,420,540,1,5
7056,14,278,15,1,3,1,35,23,180,300,3,5
7057,9,250,9,2,3,2,23,55,420,540,4,5
7058,3,546,5,2,3,3,2,50,60,180,1,5
7059,1,502,2,2,3,2,1,22,0,300,2,5
7060,2,141,2,2,3,3,13,97,420,540,4,5
7061,3,172,3,1,3,3,73,52,180,300,4,5
7062,4,366,4,2,3,3,30,71,420,540,3,5
7063,12,403,13,2,3,2,40,4,180,300,3,5
7064,7,102,7,2,3,2,95,24,300,600,1,5
7065,5,154,5,2,3,1,0,59,420,540,2,5
7066,12,445,13,2,3,1,96,77,300,600,1,5
7067,3,411,3,2,3,1,98,45,420,540,1,5
7068,11,288,11,2,3,2,87,51,300,600,3,5
7069,6,200,6,2,3,1,76,45,420,540,1,5
7070,6,519,8,2,3,3,64,39,300,420,1,5
7071,6,304,6,2,3,1,35,62,420,540,1,5
7072,14,188,14,2,3,3,10,30,420,540,1,5
7073,6,417,6,2,3,2,42,57,420,540,1,5
7074,13,480,15,1,3,1,97,29,0,300,2,5
7075,1,538,2,2,3,1,17,94,420,540,1,5
7076,12,459,13,2,3,3,18,44,0,300,3,5
7077,13,547,15,2,3,2,42,13,420,540,1,5
7078,8,350,8,2,3,2,21,81,420,540,4,5
7079,12,59,13,1,3,1,20,81,60,180,4,5
7080,9,74,9,1,3,1,29,47,180,300,1,5
7081,6,480,7,1,3,2,78,10,60,180,3,5
7082,2,397,2,2,3,1,22,45,420,540,4,5
7083,12,318,12,2,3,3,3,96,420,540,1,5
7084,13,288,13,2,3,1,35,47,300,600,2,5
7085,12,438,14,1,3,2,73,52,60,180,4,5
7086,14,425,16,2,3,3,5,20,180,300,3,5
7087,5,209,7,2,3,3,30,90,180,300,1,5
7088,1,551,2,2,3,3,24,89,0,300,1,5
7089,12,440,13,2,3,3,84,19,60,180,4,5
7090,3,544,4,2,3,3,48,39,180,300,4,5
7091,14,4,15,2,3,2,65,79,420,540,4,5
7092,4,98,4,2,3,2,24,89,300,600,2,5
7093,8,144,9,1,3,1,75,18,60,180,2,5
7094,10,208,10,2,3,1,41,68,420,540,3,5
7095,4,254,5,2,3,3,4,6,0,300,4,5
7096,1,82,2,2,3,1,29,32,0,300,2,5
7097,7,191,9,1,3,2,76,60,0,300,1,5
7098,6,65,6,1,3,2,66,10,180,300,4,5
7099,5,134,5,1,3,3,70,69,180,300,1,5
7100,2,217,3,1,3,2,98,63,60,180,2,5
7101,13,122,13,2,3,3,28,52,180,300,1,5
7102,6,592,8,1,3,3,38,12,60,180,3,5
7103,8,582,10,1,3,2,32,83,0,300,3,5
7104,10,522,12,1,3,1,97,14,0,300,1,5
7105,8,24,8,2,3,3,77,16,60,180,1,5
7106,13,284,14,2,3,3,95,59,420,540,1,5
7107,12,326,12,2,3,1,42,64,420,540,2,5
7108,12,30,13,2,3,3,71,13,180,300,3,5
7109,13,286,13,2,3,3,88,10,420,540,4,5
7110,2,431,4,2,3,2,69,77,0,300,1,5
7111,7,404,7,2,3,2,50,30,420,540,1,5
7112,9,99,10,1,3,2,45,80,180,300,1,5
7113,14,425,16,1,3,1,48,19,60,180,3,5
7114,7,222,7,2,3,2,39,56,420,540,1,5
7115,1,7,2,2,3,1,66,85,300,420,3,5
7116,1,53,1,2,3,3,23,69,180,300,4,5
7117,9,93,9,2,3,2,8,37,300,420,4,5
7118,13,504,14,2,3,2,11,45,420,540,3,5
7119,6,600,8,2,3,1,6,56,300,420,4,5
7120,13,164,13,2,3,3,55,88,420,540,4,5
7121,2,493,4,1,3,1,96,29,60,180,4,5
7122,5,184,5,2,3,2,64,60,420,540,4,5
7123,1,472,3,1,3,3,39,5,180,300,1,5
7124,3,278,5,2,3,2,3,75,300,420,3,5
7125,5,245,5,2,3,3,15,80,300,420,4,5
7126,10,245,10,2,3,3,95,84,420,540,4,5
7127,14,368,14,2,3,2,65,67,420,540,1,5
7128,4,494,5,2,3,3,47,79,420,540,4,5
7129,10,461,11,1,3,2,61,28,0,300,1,5
7130,2,245,3,2,3,1,31,74,420,540,3,5
7131,10,359,11,2,3,1,93,82,60,180,1,5
7132,3,136,3,1,3,2,87,53,180,300,1,5
7133,9,275,10,2,3,3,41,70,300,420,2,5
7134,7,484,9,1,3,3,1,82,180,300,1,5
7135,7,415,8,1,3,3,23,32,60,180,4,5
7136,5,402,5,2,3,2,18,95,420,540,4,5
7137,6,83,6,2,3,1,32,14,180,300,3,5
7138,2,411,2,2,3,3,100,53,420,540,4,5
7139,3,420,4,2,3,2,72,52,0,300,1,5
7140,7,400,8,2,3,1,46,94,180,300,1,5
7141,11,303,12,2,3,2,47,11,60,180,3,5
7142,13,116,14,2,3,2,25,65,180,300,2,5
7143,8,381,8,2,3,1,26,21,420,540,3,5
7144,6,385,6,2,3,1,99,12,420,540,2,5
7145,1,290,2,2,3,2,39,5,0,300,1,5
7146,4,188,5,1,3,3,26,77,0,300,1,5
7147,1,250,2,2,3,2,35,64,180,300,2,5
7148,13,17,13,1,3,3,80,97,60,180,3,5
7149,7,331,9,2,3,2,100,71,420,540,4,5
7150,13,271,13,2,3,2,44,6,300,420,4,5
7151,4,371,6,2,3,3,96,70,0,300,4,5
7152,9,298,9,2,3,2,66,51,300,600,2,5
7153,14,147,15,1,3,2,58,63,0,300,4,5
7154,8,446,10,2,3,2,78,90,60,180,4,5
7155,3,107,4,2,3,3,83,7,0,300,4,5
7156,2,330,2,2,3,3,72,24,420,540,3,5
7157,14,180,14,2,3,2,41,15,420,540,2,5
7158,11,474,13,1,3,3,30,43,180,300,2,5
7159,14,313,14,2,3,3,52,43,420,540,1,5
7160,6,598,7,1,3,3,8,64,60,180,2,5
7161,5,240,7,2,3,3,73,91,420,540,4,5
7162,3,304,4,2,3,1,12,69,420,540,4,5
7163,8,57,8,1,3,3,48,48,60,180,1,5
7164,6,190,6,2,3,2,72,98,420,540,2,5
7165,11,595,13,1,3,2,91,24,180,300,4,5
7166,2,589,3,1,3,3,67,13,180,300,2,5
7167,14,76,14,1,3,3,90,30,180,300,1,5
7168,14,361,14,2,3,2,37,85,420,540,4,5
7169,6,371,7,2,3,3,74,41,300,600,4,5
7170,7,6,7,2,3,1,46,54,0,300,2,5
7171,9,378,9,2,3,3,9,9,420,540,2,5
7172,10,426,11,1,3,1,3,25,0,300,2,5
7173,11,44,12,1,3,1,43,8,0,300,3,5
7174,4,339,4,2,3,2,43,4,420,540,4,5
7175,1,530,2,2,3,2,79,83,60,180,4,5
7176,11,434,12,2,3,3,89,9,180,300,3,5
7177,5,16,6,2,3,3,53,46,420,540,3,5
7178,14,15,14,2,3,1,27,48,60,180,2,5
7179,2,167,3,2,3,1,14,7,60,180,2,5
7180,13,148,13,1,3,2,80,41,180,300,3,5
7181,7,99,7,2,3,3,64,33,420,540,1,5
7182,11,574,12,2,3,1,56,64,60,180,1,5
7183,3,502,5,2,3,2,12,95,60,180,3,5
7184,7,322,7,2,3,2,15,35,420,540,2,5
7185,1,39,1,1,3,1,88,18,60,180,3,5
7186,13,430,15,1,3,2,97,44,180,300,4,5
7187,13,427,15,2,3,3,90,50,300,600,2,5
7188,7,28,7,1,3,2,2,76,60,180,4,5
7189,3,495,5,2,3,1,33,33,0,300,4,5
7190,11,58,12,2,3,1,23,93,60,180,1,5
7191,8,504,10,2,3,1,84,50,180,300,2,5
7192,6,396,7,2,3,1,72,70,420,540,3,5
7193,8,50,8,2,3,2,69,84,420,540,3,5
7194,14,35,14,2,3,2,28,35,180,300,1,5
7195,6,292,6,2,3,1,100,65,420,540,4,5
7196,11,196,11,2,3,3,56,23,420,540,4,5
7197,12,542,14,1,3,1,58,74,0,300,3,5
7198,1,334,1,2,3,2,77,76,420,540,4,5
7199,3,473,5,2,3,2,40,62,0,300,3,5
7200,8,587,10,2,3,2,85,89,420,540,3,5
7201,7,105,7,2,3,2,21,46,300,600,3,5
7202,5,405,5,2,3,2,12,31,420,540,1,5
7203,1,43,2,2,3,2,47,52,420,540,2,5
7204,6,317,6,2,3,3,65,89,420,540,1,5
7205,1,351,2,2,3,2,25,76,300,600,3,5
7206,7,46,7,2,3,1,10,86,420,540,4,5
7207,2,407,3,2,3,1,5,13,300,420,3,5
7208,9,438,11,1,3,1,3,98,0,300,2,5
7209,8,412,8,2,3,3,100,28,420,540,1,5
7210,2,168,2,1,3,2,80,11,180,300,1,5
7211,13,511,15,1,3,3,65,17,60,180,2,5
7212,13,498,14,1,3,3,21,72,60,180,3,5
7213,7,324,8,2,3,1,55,0,60,180,1,5
7214,2,180,3,2,3,1,46,61,420,540,1,5
7215,10,371,10,2,3,1,54,8,420,540,2,5
7216,7,155,7,1,3,2,21,2,180,300,3,5
7217,3,433,5,1,3,3,13,57,180,300,3,5
7218,9,415,9,2,3,1,61,24,420,540,3,5
7219,1,422,2,1,3,3,11,48,180,300,1,5
7220,6,487,7,2,3,1,90,47,180,300,4,5
7221,1,562,2,2,3,2,45,11,420,540,1,5
7222,9,336,9,2,3,3,86,10,420,540,2,5
7223,5,218,5,2,3,3,76,3,300,600,1,5
7224,13,235,13,2,3,1,35,10,300,420,1,5
7225,14,72,15,2,3,3,55,27,300,420,4,5
7226,2,217,3,1,3,1,89,13,60,180,2,5
7227,6,256,6,2,3,3,71,95,420,540,4,5
7228,14,84,15,1,3,1,5,32,180,300,4,5
7229,14,293,14,2,3,3,77,63,420,540,2,5
7230,3,252,4,2,3,3,19,50,60,180,2,5
7231,7,116,7,1,3,3,77,57,180,300,2,5
7232,10,433,11,1,3,3,91,33,180,300,3,5
7233,13,118,14,1,3,3,64,66,60,180,2,5
7234,5,344,6,2,3,3,80,57,0,300,1,5
7235,9,179,9,2,3,2,91,43,180,300,3,5
7236,14,92,14,2,3,3,81,36,420,540,2,5
7237,3,168,3,1,3,2,85,88,180,300,4,5
7238,11,351,11,2,3,1,84,72,420,540,2,5
7239,7,79,8,2,3,2,22,73,0,300,2,5
7240,1,454,2,2,3,3,49,95,420,540,2,5
7241,6,297,6,2,3,3,37,36,420,540,3,5
7242,1,253,1,2,3,2,42,25,420,540,3,5
7243,10,47,11,2,3,2,6,90,300,420,1,5
7244,13,233,13,2,3,2,69,86,420,540,2,5
7245,7,505,9,2,3,3,4,50,420,540,1,5
7246,8,566,9,2,3,3,35,56,60,180,1,5
7247,12,90,12,2,3,1,30,26,300,420,3,5
7248,14,303,14,2,3,2,74,20,420,540,2,5
7249,2,539,3,2,3,1,89,93,0,300,1,5
7250,12,88,12,1,3,1,100,92,180,300,3,5
7251,5,365,5,2,3,3,94,38,420,540,1,5
7252,14,392,14,2,3,2,75,67,420,540,4,5
7253,4,543,5,1,3,3,48,21,0,300,4,5
7254,14,596,16,1,3,2,2,62,180,300,2,5
7255,4,145,4,1,3,2,42,39,180,300,4,5
7256,3,98,4,1,3,1,70,13,180,300,1,5
7257,4,306,5,2,3,1,77,71,300,600,3,5
7258,6,226,7,1,3,2,47,6,60,180,3,5
7259,9,367,10,2,3,3,42,88,180,300,1,5
7260,11,465,12,2,3,3,46,72,180,300,1,5
7261,5,357,5,2,3,2,49,6,420,540,2,5
7262,8,86,9,1,3,3,44,72,180,300,2,5
7263,10,39,10,1,3,2,72,28,60,180,3,5
7264,2,125,3,2,3,3,23,72,300,420,4,5
7265,6,361,6,2,3,3,82,77,420,540,3,5
7266,7,375,7,2,3,2,52,66,420,540,4,5
7267,11,331,11,2,3,2,56,93,420,540,3,5
7268,11,121,12,1,3,1,2,61,180,300,2,5
7269,6,432,7,2,3,2,2,77,60,180,3,5
7270,2,223,2,2,3,1,26,16,300,600,3,5
7271,3,302,3,2,3,3,81,66,420,540,4,5
7272,9,230,9,2,3,2,33,2,300,420,3,5
7273,13,141,14,1,3,3,23,2,180,300,2,5
7274,13,546,14,2,3,2,52,95,0,300,2,5
7275,8,63,10,1,3,2,6,66,180,300,2,5
7276,9,192,9,2,3,2,45,25,300,600,1,5
7277,10,240,10,2,3,3,31,45,300,600,2,5
7278,6,126,6,2,3,1,70,56,180,300,2,5
7279,12,434,14,2,3,3,79,73,300,600,1,5
7280,14,310,15,2,3,1,58,60,300,420,4,5
7281,7,324,8,1,3,2,78,67,60,180,4,5
7282,5,392,6,2,3,1,5,92,60,180,3,5
7283,13,66,13,2,3,3,71,19,180,300,3,5
7284,6,26,7,2,3,3,38,3,0,300,4,5
7285,5,283,7,2,3,3,97,42,60,180,4,5
7286,6,341,6,2,3,3,80,79,420,540,2,5
7287,11,200,11,2,3,2,48,61,420,540,2,5
7288,10,288,12,2,3,2,2,63,60,180,3,5
7289,7,598,9,2,3,1,39,36,420,540,2,5
7290,11,47,11,1,3,1,96,29,60,180,1,5
7291,12,368,12,2,3,2,55,71,420,540,3,5
7292,10,93,11,2,3,1,43,85,180,300,2,5
7293,10,598,12,1,3,1,16,84,60,180,2,5
7294,13,402,14,2,3,1,62,84,60,180,3,5
7295,12,527,14,2,3,1,12,45,60,180,3,5
7296,4,310,5,2,3,2,65,33,60,180,2,5
7297,2,577,3,2,3,1,37,3,0,300,2,5
7298,3,266,4,2,3,1,84,74,420,540,3,5
7299,11,390,12,2,3,2,0,58,300,600,2,5
7300,3,238,3,2,3,3,94,40,300,600,1,5
7301,12,417,12,2,3,1,47,46,420,540,1,5
7302,11,527,12,1,3,2,1,83,60,180,4,5
7303,1,84,2,1,3,3,39,59,180,300,2,5
7304,3,96,3,2,3,1,61,86,180,300,2,5
7305,5,257,6,2,3,3,33,41,420,540,4,5
7306,12,447,14,2,3,3,86,90,180,300,1,5
7307,13,300,13,2,3,3,59,24,300,600,1,5
7308,10,428,12,2,3,1,80,34,0,300,4,5
7309,8,469,10,2,3,3,87,27,420,540,2,5
7310,7,555,9,1,3,1,56,43,60,180,2,5
7311,10,393,10,2,3,2,98,9,420,540,3,5
7312,4,525,6,2,3,2,100,93,300,420,4,5
7313,10,569,12,2,3,2,10,42,60,180,3,5
7314,7,557,9,2,3,3,97,58,420,540,1,5
7315,13,280,15,2,3,3,13,42,180,300,1,5
7316,8,328,8,2,3,1,91,4,420,540,2,5
7317,4,142,4,2,3,1,95,11,180,300,4,5
7318,10,341,10,2,3,3,84,19,420,540,4,5
7319,10,29,11,1,3,2,44,65,0,300,2,5
7320,6,299,6,2,3,2,77,99,420,540,2,5
7321,11,72,11,2,3,2,36,20,300,420,4,5
7322,9,530,10,2,3,1,29,90,180,300,4,5
7323,2,249,2,2,3,1,55,7,300,600,1,5
7324,1,338,2,1,3,3,86,20,60,180,3,5
7325,14,593,16,1,3,1,27,1,0,300,1,5
7326,5,578,6,1,3,1,76,86,0,300,3,5
7327,4,427,5,1,3,1,29,44,60,180,2,5
7328,3,283,3,2,3,1,12,80,300,420,4,5
7329,10,168,10,1,3,1,63,30,180,300,3,5
7330,13,315,13,2,3,3,81,88,420,540,2,5
7331,9,144,10,1,3,3,76,76,60,180,3,5
7332,8,474,9,2,3,1,56,4,60,180,4,5
7333,14,36,15,2,3,2,6,89,420,540,3,5
7334,11,457,12,2,3,2,94,67,60,180,2,5
7335,2,400,3,1,3,3,15,91,180,300,2,5
7336,9,136,10,2,3,1,82,59,60,180,4,5
7337,12,180,12,2,3,2,57,78,300,420,3,5
7338,14,346,14,2,3,1,4,70,420,540,2,5
7339,11,159,11,2,3,1,87,25,300,420,3,5
7340,10,593,11,1,3,3,64,60,0,300,2,5
7341,8,465,9,2,3,3,44,96,420,540,2,5
7342,13,367,13,2,3,1,4,44,420,540,4,5
7343,3,525,4,2,3,2,90,95,420,540,3,5
7344,2,169,2,2,3,1,95,3,180,300,4,5
7345,11,92,11,2,3,1,39,24,180,300,4,5
7346,3,366,4,1,3,1,51,5,180,300,2,5
7347,6,552,8,2,3,3,37,28,300,600,1,5
7348,7,186,7,2,3,1,44,72,300,420,4,5
7349,9,56,10,2,3,1,11,98,300,420,4,5
7350,2,590,3,2,3,2,25,18,300,420,2,5
7351,1,117,2,1,3,3,0,84,0,300,1,5
7352,13,64,14,1,3,1,47,96,0,300,2,5
7353,13,600,15,2,3,1,88,68,300,600,1,5
7354,7,337,8,1,3,1,99,90,0,300,4,5
7355,7,350,8,2,3,1,65,36,180,300,3,5
7356,5,485,6,1,3,2,36,41,180,300,3,5
7357,10,599,12,2,3,3,86,54,180,300,1,5
7358,2,471,3,2,3,3,66,74,0,300,1,5
7359,9,210,9,2,3,2,26,16,300,420,4,5
7360,3,142,3,1,3,2,25,67,180,300,3,5
7361,7,210,8,2,3,3,17,32,300,420,1,5
7362,6,314,6,2,3,2,83,84,420,540,3,5
7363,12,411,12,2,3,3,85,2,420,540,4,5
7364,1,323,2,2,3,1,42,78,420,540,1,5
7365,12,272,12,2,3,3,46,83,300,420,3,5
7366,6,39,7,2,3,2,52,47,300,420,4,5
7367,2,579,3,2,3,3,83,92,60,180,3,5
7368,1,418,1,2,3,1,19,52,420,540,2,5
7369,14,220,14,2,3,1,54,23,300,420,4,5
7370,12,22,12,1,3,2,9,18,60,180,2,5
7371,4,547,5,2,3,2,54,61,180,300,3,5
7372,1,277,1,2,3,2,82,65,300,420,3,5
7373,7,498,8,2,3,2,34,58,60,180,1,5
7374,8,471,9,2,3,3,87,75,0,300,1,5
7375,13,403,13,2,3,1,29,14,420,540,1,5
7376,9,91,9,2,3,1,9,43,420,540,4,5
7377,6,470,8,2,3,2,57,56,60,180,4,5
7378,8,523,10,2,3,3,52,62,300,600,4,5
7379,7,40,8,2,3,1,87,2,180,300,1,5
7380,8,144,9,2,3,2,52,48,0,300,1,5
7381,10,221,11,1,3,1,87,3,180,300,4,5
7382,2,426,4,2,3,3,13,15,0,300,4,5
7383,10,531,12,2,3,1,6,64,300,420,2,5
7384,12,72,13,2,3,1,54,2,180,300,4,5
7385,8,596,10,2,3,3,93,75,180,300,1,5
7386,11,345,12,2,3,3,95,93,420,540,4,5
7387,11,352,11,2,3,2,71,34,420,540,2,5
7388,10,327,11,2,3,1,26,93,60,180,4,5
7389,14,543,15,2,3,3,12,17,300,420,3,5
7390,5,438,6,1,3,2,91,20,0,300,4,5
7391,3,453,4,2,3,1,55,96,420,540,4,5
7392,5,271,5,2,3,3,26,37,300,600,2,5
7393,14,208,15,2,3,1,64,56,420,540,2,5
7394,8,596,10,2,3,1,55,56,300,420,2,5
7395,8,418,8,2,3,1,77,11,420,540,3,5
7396,11,379,11,2,3,1,32,65,420,540,2,5
7397,8,320,8,2,3,3,32,62,420,540,2,5
7398,3,133,3,1,3,1,3,35,180,300,4,5
7399,2,423,4,2,3,3,98,41,300,600,2,5
7400,7,552,8,2,3,3,34,30,0,300,2,5
7401,12,372,12,2,3,2,16,90,420,540,1,5
7402,5,426,6,2,3,1,7,60,0,300,3,5
7403,4,371,4,2,3,1,22,11,420,540,4,5
7404,10,490,11,2,3,3,26,82,60,180,4,5
7405,12,227,13,2,3,2,67,75,420,540,4,5
7406,11,458,13,2,3,3,20,37,420,540,1,5
7407,14,16,15,2,3,1,25,89,60,180,2,5
7408,6,368,6,2,3,2,46,73,420,540,3,5
7409,7,367,7,2,3,2,84,83,420,540,2,5
7410,2,324,3,2,3,3,23,78,300,600,4,5
7411,9,582,11,1,3,2,41,60,0,300,1,5
7412,12,494,13,2,3,2,75,55,300,420,3,5
7413,9,517,11,2,3,2,14,88,180,300,2,5
7414,8,67,8,2,3,2,76,20,420,540,2,5
7415,13,594,15,2,3,2,16,82,180,300,3,5
7416,3,372,3,2,3,1,88,19,420,540,2,5
7417,11,273,12,2,3,3,17,98,420,540,1,5
7418,9,233,9,2,3,3,39,3,420,540,4,5
7419,10,221,10,2,3,1,48,31,420,540,2,5
7420,13,427,15,2,3,2,53,42,180,300,4,5
7421,14,102,15,2,3,1,64,82,60,180,4,5
7422,8,409,8,2,3,3,78,69,420,540,3,5
7423,14,389,15,1,3,1,19,30,0,300,4,5
7424,7,24,7,2,3,2,88,34,300,420,4,5
7425,1,590,3,2,3,3,27,53,300,600,4,5
7426,2,176,2,2,3,2,68,18,180,300,2,5
7427,9,534,10,2,3,3,40,38,420,540,1,5
7428,7,468,9,1,3,3,92,96,180,300,3,5
7429,4,140,4,2,3,2,53,31,180,300,4,5
7430,7,243,7,2,3,1,2,7,420,540,1,5
7431,11,542,13,2,3,2,45,30,420,540,3,5
7432,3,494,4,1,3,2,28,25,180,300,2,5
7433,7,89,8,2,3,2,97,21,420,540,4,5
7434,6,479,7,2,3,2,82,61,60,180,1,5
7435,2,80,3,2,3,3,77,86,180,300,1,5
7436,3,157,3,1,3,3,93,56,180,300,3,5
7437,14,336,14,2,3,1,7,30,420,540,1,5
7438,11,417,12,2,3,2,34,27,0,300,3,5
7439,2,72,3,2,3,2,75,86,0,300,4,5
7440,7,418,7,2,3,2,26,41,420,540,3,5
7441,10,250,11,2,3,1,48,29,180,300,4,5
7442,5,556,7,1,3,3,46,84,180,300,1,5
7443,6,267,7,2,3,1,45,58,300,600,1,5
7444,7,269,8,2,3,1,82,11,300,600,1,5
7445,4,582,6,1,3,2,83,49,180,300,2,5
7446,11,155,11,2,3,1,56,23,420,540,4,5
7447,3,172,3,1,3,3,67,9,180,300,1,5
7448,5,17,6,2,3,3,89,49,420,540,2,5
7449,11,342,12,2,3,1,37,39,60,180,1,5
7450,6,550,8,2,3,1,23,57,0,300,3,5
7451,10,594,12,2,3,1,88,7,60,180,1,5
7452,2,242,4,2,3,3,84,72,420,540,2,5
7453,2,567,3,2,3,2,84,2,60,180,4,5
7454,2,392,3,1,3,2,21,6,180,300,1,5
7455,12,40,13,2,3,2,40,55,420,540,2,5
7456,4,283,4,2,3,1,83,83,300,600,1,5
7457,11,570,12,2,3,2,27,80,420,540,3,5
7458,10,379,11,1,3,1,55,62,60,180,1,5
7459,3,163,5,1,3,2,50,14,60,180,2,5
7460,9,156,9,1,3,1,20,14,180,300,2,5
7461,14,312,15,2,3,3,34,71,180,300,1,5
7462,10,83,11,2,3,2,38,35,180,300,4,5
7463,7,547,8,2,3,1,42,8,60,180,3,5
7464,5,443,6,1,3,1,26,75,60,180,1,5
7465,9,324,11,2,3,3,53,63,420,540,2,5
7466,4,448,5,2,3,1,59,41,60,180,3,5
7467,10,394,10,2,3,2,36,83,420,540,3,5
7468,4,181,5,2,3,2,14,48,60,180,1,5
7469,12,195,13,2,3,3,86,91,60,180,4,5
7470,6,124,6,2,3,3,17,14,180,300,3,5
7471,9,531,10,2,3,1,36,51,0,300,1,5
7472,4,275,4,2,3,1,49,54,300,420,4,5
7473,9,81,9,2,3,3,86,64,420,540,1,5
7474,10,183,10,2,3,1,12,50,300,600,1,5
7475,7,208,7,2,3,3,87,56,420,540,2,5
7476,10,547,11,1,3,1,51,28,60,180,4,5
7477,5,223,5,2,3,2,89,92,300,420,1,5
7478,6,158,6,2,3,3,83,28,180,300,3,5
7479,14,240,15,2,3,2,21,54,300,420,3,5
7480,8,389,9,2,3,2,23,23,60,180,2,5
7481,9,150,9,2,3,1,63,55,420,540,4,5
7482,10,337,10,2,3,3,26,24,420,540,3,5
7483,1,479,3,2,3,2,83,16,300,600,3,5
7484,7,233,7,2,3,1,99,58,420,540,3,5
7485,7,85,7,1,3,3,5,40,180,300,2,5
7486,6,13,6,2,3,2,36,33,300,600,1,5
7487,6,583,8,2,3,2,43,75,0,300,3,5
7488,13,476,14,2,3,2,13,49,420,540,4,5
7489,3,352,4,2,3,2,23,47,300,600,4,5
7490,6,299,6,2,3,2,40,0,300,600,3,5
7491,9,236,9,2,3,2,9,54,300,420,2,5
7492,10,592,11,1,3,1,9,52,180,300,1,5
7493,14,444,15,2,3,2,94,63,180,300,4,5
7494,8,372,8,2,3,3,15,21,420,540,4,5
7495,4,181,4,2,3,2,82,86,300,420,3,5
7496,11,83,12,2,3,3,84,18,60,180,4,5
7497,1,424,2,2,3,1,52,59,180,300,4,5
7498,9,146,10,1,3,2,7,74,60,180,1,5
7499,14,131,15,1,3,1,98,24,180,300,1,5
7500,4,576,6,1,3,3,67,87,180,300,4,5
7501,7,210,7,2,3,3,78,54,420,540,3,5
7502,5,123,6,2,3,1,70,55,60,180,3,5
7503,4,1,4,2,3,1,64,74,300,600,3,5
7504,11,37,11,2,3,3,38,82,0,300,3,5
7505,4,381,5,2,3,1,95,66,180,300,2,5
7506,7,516,8,2,3,3,62,14,60,180,3,5
7507,13,419,13,2,3,1,45,94,420,540,4,5
7508,9,173,9,2,3,3,5,46,420,540,2,5
7509,1,39,1,2,3,3,39,29,60,180,1,5
7510,13,221,13,2,3,1,26,39,300,420,4,5
7511,4,406,4,2,3,1,45,17,420,540,2,5
7512,6,298,7,1,3,3,66,80,0,300,4,5
7513,2,116,2,2,3,2,46,68,300,600,1,5
7514,11,258,12,2,3,1,15,18,420,540,2,5
7515,1,424,3,2,3,2,81,37,180,300,2,5
7516,9,524,11,1,3,3,44,74,0,300,4,5
7517,8,272,8,2,3,2,11,69,300,420,2,5
7518,1,263,2,1,3,1,51,2,0,300,2,5
7519,3,259,4,1,3,3,46,45,180,300,3,5
7520,12,452,14,2,3,3,93,42,300,420,3,5
7521,10,49,12,2,3,1,23,60,0,300,3,5
7522,6,309,6,2,3,1,15,31,420,540,1,5
7523,4,228,5,2,3,3,1,89,300,420,4,5
7524,12,559,13,2,3,1,13,57,420,540,3,5
7525,5,220,5,2,3,1,24,43,420,540,3,5
7526,9,327,10,2,3,3,26,9,0,300,1,5
7527,6,267,6,2,3,3,57,13,420,540,1,5
7528,11,236,11,2,3,3,59,24,300,420,3,5
7529,7,197,7,2,3,2,48,63,300,420,2,5
7530,6,546,7,2,3,2,54,100,300,420,3,5
7531,4,464,5,2,3,2,23,97,60,180,3,5
7532,8,462,9,2,3,1,23,94,0,300,1,5
7533,13,492,14,2,3,2,27,41,180,300,4,5
7534,12,179,14,2,3,3,99,42,60,180,4,5
7535,7,110,7,1,3,3,28,17,180,300,4,5
7536,7,295,8,2,3,3,44,99,420,540,1,5
7537,4,105,4,1,3,1,24,25,180,300,1,5
7538,5,582,6,2,3,3,64,0,420,540,1,5
7539,13,156,13,1,3,3,70,65,180,300,1,5
7540,8,589,9,2,3,1,66,23,60,180,1,5
7541,14,277,15,1,3,3,11,86,60,180,4,5
7542,8,119,8,2,3,2,25,50,420,540,3,5
7543,3,164,3,1,3,1,68,69,180,300,2,5
7544,9,177,9,1,3,1,59,6,180,300,2,5
7545,10,140,11,1,3,3,13,65,0,300,2,5
7546,13,123,14,1,3,3,81,72,180,300,3,5
7547,8,205,9,2,3,2,64,61,60,180,3,5
7548,5,210,6,1,3,3,24,15,180,300,3,5
7549,2,402,2,2,3,2,49,61,420,540,2,5
7550,13,453,14,2,3,1,31,30,180,300,4,5
7551,10,16,10,2,3,3,69,91,300,420,3,5
7552,13,364,15,2,3,1,69,32,420,540,2,5
7553,13,569,14,2,3,1,18,30,0,300,2,5
7554,4,277,4,2,3,1,56,24,300,600,3,5
7555,8,308,9,2,3,3,89,54,180,300,3,5
7556,5,373,5,2,3,2,62,39,420,540,2,5
7557,8,254,10,2,3,3,34,68,420,540,2,5
7558,11,234,11,2,3,3,39,11,300,420,4,5
7559,14,208,15,1,3,3,59,14,0,300,3,5
7560,1,103,1,2,3,2,10,72,420,540,2,5
7561,9,329,10,1,3,1,87,65,180,300,3,5
7562,12,28,12,2,3,1,57,83,300,600,3,5
7563,11,155,13,1,3,2,55,4,60,180,4,5
7564,2,529,4,1,3,1,9,39,180,300,4,5
7565,8,564,10,2,3,1,4,27,180,300,4,5
7566,11,455,13,2,3,1,100,80,300,420,2,5
7567,13,321,13,2,3,1,37,9,420,540,1,5
7568,4,9,5,1,3,1,84,10,180,300,2,5
7569,9,492,11,2,3,2,39,71,300,600,3,5
7570,5,195,6,1,3,1,59,67,180,300,3,5
