Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1367,,,2,1,2,2,9,54,300,600,4,5
1368,,,7,1,2,2,40,51,420,540,4,5
1369,,,5,2,2,2,70,32,0,300,1,5
1370,,,14,2,2,3,98,21,300,600,2,5
1371,,,15,2,2,2,92,54,300,420,4,5
1372,,,5,2,2,3,40,92,300,420,1,5
1373,,,6,1,2,1,20,65,420,540,1,5
1374,,,3,1,2,1,49,40,420,540,2,5
1375,,,13,2,2,1,59,79,0,300,2,5
1376,,,13,1,2,3,13,0,300,600,1,5
1377,,,13,2,2,3,95,6,180,300,4,5
1378,,,13,2,2,2,90,30,180,300,3,5
1379,,,5,2,2,2,5,2,300,600,3,5
1380,,,7,2,2,2,71,81,420,540,4,5
1381,,,9,1,2,1,48,63,300,600,1,5
1382,,,6,2,2,1,15,28,0,300,3,5
1383,,,6,2,2,2,34,32,300,420,2,5
1384,,,14,1,2,1,25,67,300,600,3,5
1385,,,3,2,2,2,40,42,0,300,4,5
1386,,,4,2,2,3,51,96,300,420,2,5
1387,,,10,2,2,2,75,100,300,600,4,5
1388,,,5,2,2,3,43,27,300,600,1,5
1389,,,11,2,2,1,57,35,60,180,2,5
1390,,,7,1,2,3,94,8,300,600,2,5
1391,,,14,2,2,1,93,27,420,540,4,5
1392,,,8,1,2,3,55,74,300,600,3,5
1393,,,4,2,2,3,22,52,180,300,4,5
1394,,,16,2,2,1,55,69,0,300,4,5
1395,,,16,2,2,1,33,6,60,180,2,5
1396,,,16,2,2,2,56,22,60,180,2,5
1397,,,6,1,2,1,47,82,420,540,3,5
1398,,,9,2,2,2,69,58,180,300,2,5
1399,,,4,2,2,2,58,75,420,540,3,5
1400,,,6,1,2,1,90,74,420,540,1,5
1401,,,11,2,2,3,9,95,420,540,1,5
1402,,,16,2,2,1,1,92,180,300,4,5
1403,,,2,2,2,1,99,74,420,540,2,5
1404,,,14,2,2,2,51,93,300,420,4,5
1405,,,15,2,2,2,34,81,420,540,1,5
1406,,,2,2,2,2,29,37,0,300,3,5
1407,,,12,1,2,1,30,4,300,600,4,5
1408,,,13,1,2,1,2,81,420,540,1,5
1409,,,6,2,2,1,99,33,420,540,4,5
1410,,,13,2,2,1,94,32,180,300,4,5
1411,,,13,2,2,1,8,48,300,420,4,5
1412,,,15,1,2,2,66,13,300,600,2,5
1413,,,8,2,2,2,40,16,0,300,3,5
1414,,,5,2,2,2,74,35,0,300,4,5
1415,,,14,2,2,2,6,47,300,600,4,5
1416,,,14,2,2,1,23,100,0,300,2,5
1417,,,7,2,2,2,76,77,300,600,4,5
1418,,,9,2,2,2,86,15,300,600,2,5
1419,,,11,2,2,3,89,91,60,180,3,5
1420,,,17,2,2,1,67,68,300,600,2,5
1421,,,15,2,2,2,23,86,300,420,3,5
1422,,,14,2,2,3,5,3,0,300,1,5
1423,,,2,1,2,1,77,9,420,540,3,5
1424,,,14,2,2,3,100,24,300,600,4,5
1425,,,15,2,2,1,63,85,300,420,1,5
1426,,,10,1,2,2,49,99,300,600,4,5
1427,,,12,2,2,1,65,73,0,300,1,5
1428,,,2,2,2,3,2,79,0,300,4,5
1429,,,15,2,2,2,33,32,420,540,1,5
1430,,,7,2,2,3,65,83,420,540,4,5
1431,,,8,1,2,3,50,43,420,540,2,5
1432,,,11,1,2,1,51,5,300,600,4,5
1433,,,3,2,2,3,61,63,180,300,3,5
1434,,,9,2,2,2,28,61,420,540,3,5
1435,,,5,1,2,2,91,97,300,600,3,5
1436,,,15,2,2,2,33,41,180,300,2,5
1437,,,1,1,2,2,6,44,420,540,3,5
1438,,,11,1,2,3,4,16,300,600,3,5
1439,,,3,1,2,3,72,95,300,600,2,5
1440,,,15,2,2,2,5,89,0,300,3,5
1441,,,13,2,2,2,57,85,0,300,3,5
1442,,,1,1,2,2,45,79,420,540,1,5
1443,,,6,1,2,1,29,43,420,540,1,5
1444,,,6,2,2,3,58,86,180,300,3,5
1445,,,3,1,2,1,0,31,420,540,1,5
1446,,,8,1,2,2,62,48,300,600,2,5
1447,,,4,1,2,1,71,80,300,600,1,5
1448,,,7,2,2,2,21,83,300,420,4,5
1449,,,11,2,2,1,76,39,300,600,1,5
1450,,,7,1,2,3,58,36,300,600,1,5
1451,,,14,2,2,3,74,26,300,420,2,5
1452,,,9,1,2,1,17,20,420,540,4,5
1453,,,13,2,2,2,67,67,300,600,3,5
1454,,,13,2,2,3,68,74,300,600,2,5
1455,,,12,2,2,2,13,7,300,420,2,5
1456,,,2,1,2,3,65,99,300,600,3,5
1457,,,8,2,2,2,9,88,180,300,3,5
1458,,,4,2,2,3,81,64,0,300,1,5
1459,,,12,2,2,1,43,85,180,300,1,5
1460,,,4,2,2,1,54,88,180,300,2,5
1461,,,6,2,2,2,36,90,0,300,2,5
1462,,,11,1,2,2,73,66,300,600,4,5
1463,,,11,2,2,3,31,90,420,540,4,5
1464,,,3,2,2,2,85,2,300,600,1,5
1465,,,2,2,2,1,87,54,300,420,3,5
1466,,,5,2,2,3,22,27,0,300,4,5
1467,,,2,1,2,1,89,89,420,540,4,5
1468,,,12,2,2,3,93,14,60,180,1,5
1469,,,4,2,2,1,67,5,420,540,3,5
1470,,,14,2,2,1,49,6,180,300,1,5
1471,,,6,2,2,1,50,48,0,300,3,5
1472,,,10,2,2,1,45,27,0,300,1,5
1473,,,8,1,2,3,55,93,300,600,4,5
1474,,,4,2,2,3,54,92,60,180,3,5
1475,,,14,2,2,3,73,16,0,300,3,5
1476,,,7,1,2,1,4,13,300,600,3,5
1477,,,10,2,2,2,49,0,420,540,2,5
1478,,,10,2,2,1,73,95,420,540,3,5
1479,,,14,1,2,2,70,3,420,540,1,5
1480,,,9,2,2,2,44,39,0,300,4,5
1481,,,15,2,2,3,80,64,60,180,1,5
1482,,,8,2,2,1,76,72,420,540,3,5
1483,,,10,1,2,3,10,83,300,600,2,5
1484,,,15,2,2,3,79,15,60,180,1,5
1485,,,8,2,2,3,81,57,0,300,2,5
1486,,,5,1,2,2,4,94,420,540,1,5
1487,,,12,1,2,2,86,46,300,600,4,5
1488,,,10,2,2,2,88,12,300,600,4,5
1489,,,7,1,2,2,18,91,420,540,3,5
1490,,,10,2,2,1,64,59,0,300,3,5
1491,,,7,1,2,3,100,52,420,540,1,5
1492,,,8,2,2,2,76,68,180,300,3,5
1493,,,9,2,2,2,37,5,300,600,3,5
1494,,,8,2,2,2,76,14,0,300,4,5
1495,,,3,2,2,1,29,91,420,540,2,5
1496,,,12,1,2,2,55,66,300,600,1,5
1497,,,15,2,2,2,51,18,300,420,2,5
1498,,,3,2,2,2,95,77,420,540,3,5
1499,,,15,1,2,3,71,75,300,600,4,5
1500,,,14,1,2,2,55,16,300,600,3,5
1501,,,10,2,2,3,34,14,0,300,4,5
1502,,,15,1,2,3,68,51,420,540,4,5
1503,,,10,2,2,2,10,4,420,540,2,5
1504,,,10,1,2,2,91,52,300,600,2,5
1505,,,14,1,2,1,46,35,420,540,3,5
1506,,,6,2,2,3,23,16,420,540,3,5
1507,,,12,1,2,3,17,41,420,540,4,5
1508,,,12,1,2,3,85,62,300,600,1,5
1509,,,15,2,2,2,57,53,180,300,3,5
1510,,,10,2,2,2,67,15,60,180,4,5
1511,,,16,2,2,2,98,76,180,300,3,5
1512,,,6,2,2,2,38,88,420,540,4,5
1513,,,5,1,2,3,25,9,300,600,4,5
1514,,,14,2,2,2,56,37,300,420,4,5
1515,,,8,1,2,1,82,64,300,600,1,5
1516,,,14,1,2,2,54,82,420,540,3,5
1517,,,10,2,2,3,62,83,60,180,1,5
1518,,,6,2,2,1,30,90,420,540,3,5
1519,,,12,2,2,2,83,19,180,300,2,5
1520,,,7,2,2,1,43,35,300,420,3,5
1521,,,2,2,2,1,91,6,180,300,3,5
1522,,,2,1,2,2,62,87,420,540,3,5
1523,,,2,1,2,1,75,14,420,540,3,5
1524,,,2,1,2,2,6,34,420,540,2,5
1525,,,14,2,2,3,17,2,300,420,4,5
1526,,,4,2,2,1,84,70,0,300,4,5
1527,,,6,2,2,2,91,62,300,600,2,5
1528,,,7,2,2,1,17,42,300,600,3,5
1529,,,7,2,2,3,47,96,0,300,4,5
1530,,,13,1,2,1,13,4,420,540,4,5
1531,,,8,1,2,3,17,47,300,600,4,5
1532,,,3,2,2,3,29,85,300,600,2,5
1533,,,14,2,2,2,97,90,180,300,2,5
1534,,,11,2,2,1,99,76,420,540,4,5
1535,,,7,1,2,2,68,17,420,540,3,5
1536,,,14,2,2,2,17,43,180,300,2,5
1537,,,6,2,2,3,37,86,420,540,1,5
1538,,,4,2,2,3,33,41,0,300,3,5
1539,,,4,2,2,2,67,86,300,600,4,5
1540,,,13,2,2,3,32,45,60,180,2,5
1541,,,14,2,2,1,54,53,420,540,4,5
1542,,,12,2,2,1,32,10,300,420,4,5
1543,,,8,2,2,1,2,34,180,300,3,5
1544,,,10,2,2,1,75,62,180,300,2,5
1545,,,13,2,2,2,54,29,420,540,1,5
1546,,,14,2,2,2,83,95,300,420,1,5
1547,,,14,2,2,1,49,44,60,180,2,5
1548,,,14,2,2,1,75,80,300,600,1,5
1549,,,13,2,2,3,86,3,300,420,2,5
1550,,,10,2,2,2,18,46,60,180,3,5
1551,,,9,1,2,2,61,3,420,540,2,5
1552,,,3,1,2,2,19,33,300,600,3,5
1553,,,2,1,2,1,59,37,420,540,3,5
1554,,,9,2,2,1,12,54,300,420,2,5
1555,,,14,2,2,2,10,80,180,300,4,5
1556,,,15,2,2,1,54,6,420,540,2,5
1557,,,9,1,2,3,83,80,420,540,1,5
1558,,,9,1,2,1,50,72,300,600,2,5
1559,,,17,2,2,1,10,90,60,180,3,5
1560,,,13,2,2,2,17,72,180,300,3,5
1561,,,7,2,2,2,45,98,300,420,2,5
1562,,,6,2,2,1,65,77,180,300,1,5
1563,,,13,2,2,1,26,24,180,300,3,5
1564,,,12,2,2,3,9,2,0,300,1,5
1565,,,6,2,2,3,47,96,60,180,2,5
1566,,,4,2,2,3,54,11,420,540,1,5
1567,,,5,2,2,3,15,43,300,420,3,5
1568,,,3,2,2,2,54,92,300,600,1,5
1569,,,10,2,2,2,88,39,0,300,1,5
1570,,,13,1,2,1,80,84,300,600,3,5
1571,,,3,2,2,2,33,54,420,540,2,5
1572,,,16,2,2,2,59,30,0,300,1,5
1573,,,6,1,2,2,20,5,300,600,3,5
1574,,,2,1,2,3,65,8,420,540,1,5
1575,,,15,2,2,1,20,12,180,300,4,5
1576,,,13,2,2,2,34,60,420,540,3,5
1577,,,2,2,2,3,71,9,180,300,4,5
1578,,,17,2,2,1,4,62,300,600,3,5
1579,,,11,1,2,2,63,100,300,600,2,5
1580,,,16,2,2,3,68,5,420,540,3,5
1581,,,15,2,2,1,95,72,0,300,4,5
1582,,,3,2,2,2,85,56,420,540,4,5
1583,,,14,2,2,2,90,52,180,300,4,5
1584,,,3,2,2,2,12,50,180,300,3,5
1585,,,4,2,2,2,6,67,420,540,4,5
1586,,,4,2,2,1,77,52,60,180,1,5
1587,,,13,2,2,2,68,13,0,300,2,5
1588,,,9,1,2,2,35,19,420,540,2,5
1589,,,6,1,2,1,4,39,420,540,3,5
1590,,,10,2,2,3,1,86,180,300,1,5
1591,,,2,2,2,1,81,71,0,300,2,5
1592,,,13,1,2,1,57,39,300,600,1,5
1593,,,14,1,2,1,21,80,300,600,1,5
1594,,,8,2,2,3,88,45,300,420,1,5
1595,,,13,2,2,2,80,57,0,300,4,5
1596,,,8,2,2,1,99,18,300,420,3,5
1597,,,14,1,2,3,47,66,420,540,3,5
1598,,,12,1,2,2,37,2,420,540,3,5
1599,,,7,2,2,2,50,36,300,420,4,5
1600,,,5,1,2,3,47,37,300,600,4,5
1601,,,13,2,2,2,52,30,300,420,3,5
1602,,,9,2,2,2,18,36,180,300,4,5
1603,,,7,2,2,2,53,41,180,300,3,5
1604,,,8,1,2,2,26,48,300,600,4,5
1605,,,12,2,2,3,53,94,420,540,3,5
1606,,,15,2,2,2,38,83,420,540,4,5
1607,,,7,2,2,1,52,2,300,420,3,5
1608,,,11,2,2,3,65,42,180,300,4,5
1609,,,14,2,2,3,9,96,300,420,3,5
1610,,,10,1,2,2,25,89,420,540,2,5
1611,,,11,2,2,3,53,6,180,300,2,5
1612,,,14,2,2,2,81,94,0,300,2,5
1613,,,10,2,2,1,49,36,60,180,3,5
1614,,,12,2,2,2,75,5,420,540,3,5
1615,,,5,2,2,1,0,52,0,300,3,5
1616,,,11,1,2,3,30,32,420,540,2,5
1617,,,14,1,2,2,15,23,300,600,1,5
1618,,,11,1,2,1,93,22,420,540,4,5
1619,,,15,2,2,3,3,88,420,540,3,5
1620,,,4,2,2,2,1,3,60,180,3,5
1621,,,12,2,2,3,32,64,420,540,2,5
1622,,,3,2,2,2,43,26,180,300,3,5
1623,,,14,2,2,3,80,84,0,300,1,5
1624,,,2,1,2,3,20,70,300,600,2,5
1625,,,9,1,2,3,44,17,420,540,1,5
1626,,,14,2,2,3,51,82,180,300,3,5
1627,,,10,2,2,3,41,93,300,600,3,5
1628,,,2,1,2,1,89,43,300,600,1,5
1629,,,7,2,2,1,88,79,60,180,1,5
1630,,,14,2,2,2,57,81,180,300,3,5
1631,,,5,2,2,2,83,9,300,420,4,5
1632,,,15,2,2,3,20,87,60,180,1,5
1633,,,7,1,2,1,77,7,420,540,2,5
1634,,,6,1,2,2,28,69,420,540,1,5
1635,,,7,1,2,1,70,47,420,540,3,5
1636,,,14,2,2,3,22,0,420,540,2,5
1637,,,12,1,2,1,26,47,300,600,4,5
1638,,,11,2,2,1,89,31,300,420,4,5
1639,,,13,2,2,2,30,31,300,420,1,5
1640,,,9,2,2,3,79,46,300,420,2,5
1641,,,14,1,2,2,68,94,420,540,3,5
1642,,,5,1,2,3,84,74,300,600,1,5
1643,,,14,2,2,2,50,63,300,420,2,5
1644,,,9,2,2,3,98,13,180,300,3,5
1645,,,1,1,2,2,63,24,420,540,1,5
1646,,,5,2,2,3,59,5,180,300,3,5
1647,,,9,1,2,1,90,68,300,600,4,5
1648,,,12,1,2,3,72,95,300,600,2,5
1649,,,13,2,2,2,77,83,300,600,2,5
1650,,,14,1,2,3,32,52,420,540,2,5
1651,,,10,1,2,2,16,36,300,600,3,5
1652,,,13,2,2,2,91,49,180,300,1,5
1653,,,6,1,2,2,32,53,420,540,2,5
1654,,,13,2,2,3,50,7,300,600,4,5
1655,,,9,2,2,2,57,63,180,300,2,5
1656,,,5,2,2,1,61,57,300,600,3,5
1657,,,7,2,2,2,73,3,180,300,2,5
1658,,,3,2,2,3,90,2,60,180,3,5
1659,,,11,2,2,2,95,22,180,300,1,5
1660,,,7,2,2,2,96,19,420,540,3,5
1661,,,12,2,2,3,27,100,60,180,2,5
1662,,,6,2,2,2,38,76,420,540,3,5
1663,,,11,2,2,3,87,46,180,300,2,5
1664,,,11,1,2,3,12,51,300,600,3,5
1665,,,4,2,2,3,63,65,180,300,1,5
1666,,,7,1,2,1,100,87,420,540,2,5
1667,,,3,2,2,3,97,8,180,300,4,5
1668,,,4,1,2,1,17,51,420,540,2,5
1669,,,8,1,2,2,68,29,420,540,3,5
1670,,,5,2,2,1,14,14,420,540,3,5
1671,,,5,1,2,3,61,90,420,540,3,5
1672,,,8,2,2,3,0,94,60,180,4,5
1673,,,5,1,2,1,59,22,420,540,4,5
1674,,,3,2,2,2,99,4,180,300,1,5
1675,,,8,2,2,2,48,99,180,300,1,5
1676,,,15,2,2,1,40,98,0,300,2,5
1677,,,4,2,2,1,69,68,300,600,1,5
1678,,,13,1,2,1,4,83,420,540,1,5
1679,,,6,2,2,2,62,75,180,300,2,5
1680,,,9,2,2,3,77,65,300,420,4,5
1681,,,5,1,2,1,83,82,420,540,4,5
1682,,,12,2,2,3,42,75,420,540,4,5
1683,,,8,2,2,2,36,44,60,180,3,5
1684,,,5,2,2,3,37,86,300,600,3,5
1685,,,14,2,2,2,55,70,60,180,4,5
1686,,,13,2,2,2,94,42,300,420,3,5
1687,,,10,2,2,1,57,80,180,300,1,5
1688,,,14,2,2,2,29,1,420,540,1,5
1689,,,10,2,2,3,16,82,60,180,2,5
1690,,,9,2,2,3,50,6,0,300,1,5
1691,,,11,2,2,2,94,82,0,300,2,5
1692,,,16,2,2,1,80,30,180,300,3,5
1693,,,13,2,2,2,80,55,180,300,4,5
1694,,,12,2,2,3,63,50,300,600,1,5
1695,,,4,2,2,2,2,74,420,540,1,5
1696,,,8,2,2,2,76,1,300,420,3,5
1697,,,14,2,2,1,25,51,60,180,1,5
1698,,,8,2,2,3,98,20,420,540,4,5
1699,,,16,2,2,1,32,49,0,300,3,5
1700,,,16,2,2,3,84,89,60,180,4,5
1701,,,14,2,2,2,69,65,0,300,2,5
1702,,,6,1,2,1,61,7,420,540,2,5
1703,,,6,2,2,1,16,58,420,540,1,5
1704,,,4,1,2,1,8,97,300,600,4,5
1705,,,15,2,2,2,41,84,0,300,1,5
1706,,,6,1,2,3,87,2,300,600,2,5
1707,,,3,2,2,2,97,76,60,180,1,5
1708,,,12,1,2,2,56,84,420,540,3,5
1709,,,5,2,2,2,34,49,180,300,2,5
1710,,,5,1,2,3,52,87,420,540,4,5
1711,,,17,2,2,1,60,93,420,540,2,5
1712,,,4,1,2,3,25,90,300,600,2,5
1713,,,6,1,2,3,92,36,420,540,4,5
1714,,,6,2,2,1,76,39,300,420,4,5
1715,,,7,2,2,2,41,97,0,300,3,5
1716,,,6,2,2,3,24,49,300,600,2,5
1717,,,11,1,2,2,85,80,420,540,1,5
1718,,,10,2,2,3,77,99,180,300,4,5
1719,,,9,1,2,1,4,38,300,600,2,5
1720,,,9,2,2,3,24,12,300,600,2,5
1721,,,2,2,2,2,53,100,300,600,1,5
1722,,,9,2,2,3,58,91,420,540,3,5
1723,,,5,1,2,1,27,67,300,600,2,5
1724,,,6,2,2,2,11,78,420,540,3,5
1725,,,9,2,2,3,2,88,300,420,1,5
1726,,,7,2,2,1,45,13,420,540,1,5
1727,,,2,1,2,3,18,31,300,600,2,5
1728,,,13,1,2,3,3,22,420,540,2,5
1729,,,14,2,2,1,26,100,300,420,2,5
1730,,,8,1,2,2,15,12,420,540,3,5
1731,,,4,2,2,3,54,88,180,300,2,5
1732,,,8,2,2,1,13,48,180,300,4,5
1733,,,12,2,2,1,20,97,60,180,3,5
1734,,,6,2,2,1,45,38,420,540,4,5
1735,,,5,1,2,2,100,68,420,540,4,5
1736,,,5,1,2,1,46,90,300,600,2,5
1737,,,4,2,2,1,31,14,60,180,3,5
1738,,,5,1,2,1,91,8,300,600,1,5
1739,,,8,2,2,1,7,29,420,540,1,5
1740,,,3,1,2,1,4,79,420,540,2,5
1741,,,8,2,2,3,11,75,300,420,1,5
1742,,,15,2,2,1,49,43,180,300,3,5
1743,,,2,1,2,1,42,77,420,540,4,5
1744,,,15,2,2,1,37,26,300,600,1,5
1745,,,8,2,2,3,31,77,300,420,1,5
1746,,,2,1,2,2,14,20,300,600,1,5
1747,,,9,2,2,2,72,28,60,180,4,5
1748,,,7,2,2,1,53,95,0,300,2,5
1749,,,5,1,2,1,4,54,420,540,3,5
1750,,,12,2,2,1,13,24,420,540,4,5
1751,,,4,2,2,2,57,23,0,300,2,5
1752,,,4,2,2,3,11,21,420,540,3,5
1753,,,7,2,2,1,95,37,0,300,4,5
1754,,,7,2,2,2,75,55,300,420,1,5
1755,,,11,1,2,3,42,21,420,540,3,5
1756,,,5,1,2,3,54,12,300,600,3,5
1757,,,8,2,2,2,66,29,420,540,2,5
1758,,,4,1,2,1,15,38,300,600,1,5
1759,,,12,2,2,3,3,75,60,180,4,5
1760,,,4,2,2,2,26,40,420,540,3,5
1761,,,11,1,2,3,54,11,300,600,2,5
1762,,,7,2,2,2,36,89,180,300,4,5
1763,,,11,2,2,1,66,29,300,600,4,5
1764,,,6,1,2,1,48,35,420,540,3,5
1765,,,14,1,2,3,60,30,300,600,2,5
1766,,,10,2,2,2,68,0,0,300,3,5
1767,,,4,2,2,3,12,48,0,300,1,5
1768,,,11,1,2,1,30,78,300,600,1,5
1769,,,1,1,2,3,79,43,300,600,1,5
1770,,,10,2,2,2,13,97,0,300,3,5
1771,,,14,2,2,2,8,0,180,300,3,5
1772,,,17,2,2,2,48,18,0,300,4,5
1773,,,8,2,2,3,82,61,60,180,1,5
1774,,,8,2,2,3,4,7,420,540,3,5
1775,,,14,2,2,1,27,21,180,300,2,5
1776,,,12,2,2,1,18,18,180,300,2,5
1777,,,6,1,2,1,85,39,300,600,4,5
1778,,,16,2,2,2,35,11,180,300,2,5
1779,,,14,2,2,3,22,62,180,300,1,5
1780,,,9,2,2,1,76,11,0,300,2,5
1781,,,7,2,2,3,81,16,420,540,3,5
1782,,,3,2,2,2,53,19,0,300,1,5
1783,,,13,2,2,1,82,69,60,180,4,5
1784,,,5,2,2,3,33,48,180,300,3,5
1785,,,5,2,2,3,27,74,0,300,3,5
1786,,,11,2,2,3,56,80,180,300,3,5
1787,,,14,2,2,3,85,24,300,420,1,5
1788,,,3,2,2,3,25,92,420,540,1,5
1789,,,12,1,2,2,69,51,420,540,1,5
1790,,,5,2,2,2,24,98,420,540,1,5
1791,,,3,2,2,2,30,32,0,300,3,5
1792,,,10,2,2,2,3,93,60,180,1,5
1793,,,12,1,2,2,21,93,420,540,1,5
1794,,,2,2,2,3,85,9,60,180,1,5
1795,,,2,2,2,1,100,68,300,420,4,5
1796,,,15,2,2,3,55,19,60,180,4,5
1797,,,15,2,2,1,52,53,420,540,1,5
1798,,,8,1,2,3,52,45,300,600,2,5
1799,,,3,2,2,2,6,48,180,300,4,5
1800,,,13,1,2,3,19,43,300,600,2,5
1801,,,2,2,2,2,55,22,300,600,1,5
1802,,,13,2,2,1,61,41,420,540,4,5
1803,,,9,2,2,3,33,60,180,300,1,5
1804,,,3,2,2,2,44,60,180,300,3,5
1805,,,7,2,2,1,72,99,0,300,4,5
1806,,,2,2,2,2,92,82,300,600,3,5
1807,,,16,2,2,2,58,59,60,180,2,5
1808,,,5,2,2,3,14,24,60,180,3,5
1809,,,8,2,2,2,30,57,180,300,1,5
1810,,,12,1,2,3,43,51,420,540,3,5
1811,,,10,2,2,3,74,41,0,300,2,5
1812,,,5,2,2,3,82,46,180,300,4,5
1813,,,9,2,2,2,85,49,180,300,1,5
1814,,,16,2,2,2,16,52,60,180,2,5
1815,,,6,2,2,1,20,5,420,540,1,5
1816,,,3,2,2,3,43,71,300,420,4,5
1817,,,7,1,2,2,33,1,300,600,1,5
1818,,,12,1,2,3,40,28,300,600,2,5
1819,,,4,2,2,2,10,89,60,180,4,5
1820,,,15,2,2,1,38,16,180,300,3,5
1821,,,14,2,2,1,64,88,420,540,3,5
1822,,,12,2,2,1,71,42,300,600,4,5
1823,,,10,1,2,3,43,80,420,540,3,5
1824,,,15,2,2,1,21,38,60,180,4,5
1825,,,4,2,2,3,96,65,420,540,4,5
1826,,,6,2,2,2,15,80,0,300,1,5
1827,,,10,2,2,1,40,22,300,420,4,5
1828,,,14,2,2,2,13,5,420,540,2,5
1829,,,8,2,2,2,14,37,60,180,3,5
1830,,,9,2,2,1,37,44,180,300,1,5
1831,,,6,2,2,2,100,64,60,180,4,5
1832,,,7,2,2,1,66,16,420,540,1,5
1833,,,5,2,2,2,42,0,420,540,3,5
1834,,,12,2,2,3,45,79,0,300,3,5
1835,,,12,2,2,2,4,58,0,300,1,5
1836,,,8,2,2,2,7,1,180,300,1,5
1837,,,15,2,2,1,22,69,180,300,3,5
1838,,,7,2,2,1,20,84,300,600,1,5
1839,,,14,2,2,3,8,83,420,540,4,5
1840,,,7,2,2,1,59,59,300,420,3,5
1841,,,8,2,2,2,69,47,60,180,1,5
1842,,,9,2,2,2,6,59,300,600,3,5
1843,,,12,2,2,1,51,74,60,180,4,5
1844,,,5,2,2,1,4,90,0,300,4,5
1845,,,10,2,2,1,65,52,180,300,2,5
1846,,,5,1,2,3,44,22,300,600,1,5
1847,,,16,2,2,2,77,16,0,300,2,5
1848,,,8,2,2,2,88,19,300,420,4,5
1849,,,15,2,2,1,26,50,60,180,1,5
1850,,,9,2,2,3,26,85,300,420,2,5
1851,,,7,2,2,2,78,53,300,600,3,5
1852,,,10,2,2,3,11,5,300,600,4,5
1853,,,8,2,2,3,27,91,420,540,2,5
1854,,,10,2,2,3,79,65,60,180,4,5
1855,,,15,2,2,2,82,47,180,300,1,5
1856,,,11,1,2,3,74,30,300,600,1,5
1857,,,4,2,2,2,46,57,420,540,4,5
1858,,,14,2,2,2,88,1,300,600,2,5
1859,,,10,2,2,2,34,1,60,180,4,5
1860,,,8,2,2,3,11,27,0,300,1,5
1861,,,2,2,2,2,73,61,0,300,2,5
1862,,,9,1,2,3,16,59,420,540,2,5
1863,,,5,1,2,1,28,98,420,540,4,5
1864,,,15,2,2,3,10,73,0,300,4,5
1865,,,9,2,2,3,65,36,300,600,3,5
1866,,,3,2,2,2,2,14,420,540,2,5
1867,,,14,2,2,2,70,97,60,180,4,5
1868,,,11,2,2,1,64,100,180,300,3,5
1869,,,15,2,2,2,10,34,60,180,4,5
1870,,,13,2,2,1,60,85,60,180,2,5
1871,,,8,2,2,1,21,27,60,180,1,5
1872,,,16,1,2,3,28,77,420,540,3,5
1873,,,15,2,2,3,98,43,60,180,2,5
1874,,,14,2,2,2,61,39,300,420,3,5
1875,,,7,1,2,3,30,43,300,600,1,5
1876,,,4,2,2,3,26,4,60,180,3,5
1877,,,12,2,2,2,34,12,60,180,1,5
1878,,,4,1,2,3,6,2,300,600,1,5
1879,,,10,1,2,1,2,87,300,600,1,5
1880,,,13,2,2,1,11,46,60,180,4,5
1881,,,9,1,2,2,81,7,420,540,2,5
1882,,,4,1,2,3,90,9,300,600,1,5
1883,,,7,1,2,1,43,90,300,600,1,5
1884,,,13,2,2,1,60,97,0,300,3,5
1885,,,11,2,2,1,64,44,420,540,1,5
1886,,,3,2,2,3,20,36,60,180,4,5
1887,,,5,1,2,3,69,60,420,540,3,5
1888,,,10,2,2,2,34,54,0,300,4,5
1889,,,15,1,2,2,20,76,300,600,3,5
1890,,,9,2,2,2,29,6,60,180,4,5
1891,,,14,2,2,2,36,97,300,420,4,5
1892,,,17,2,2,3,13,95,60,180,4,5
1893,,,4,2,2,2,13,90,0,300,3,5
1894,,,15,1,2,1,72,57,300,600,3,5
1895,,,10,2,2,2,44,9,420,540,3,5
1896,,,10,2,2,1,31,17,0,300,4,5
1897,,,16,2,2,2,95,31,300,600,1,5
1898,,,8,2,2,2,0,32,60,180,3,5
1899,,,8,2,2,2,3,6,420,540,2,5
1900,,,2,1,2,2,10,10,300,600,2,5
1901,,,10,1,2,3,30,30,300,600,4,5
1902,,,11,2,2,3,48,69,420,540,1,5
1903,,,5,2,2,1,77,21,420,540,4,5
1904,,,14,2,2,1,2,55,0,300,2,5
1905,,,15,2,2,2,69,40,0,300,1,5
1906,,,16,2,2,2,35,36,180,300,3,5
1907,,,15,2,2,1,92,51,300,420,2,5
1908,,,10,2,2,2,35,48,300,600,1,5
1909,,,7,2,2,2,69,36,180,300,2,5
1910,,,10,2,2,1,72,54,300,420,4,5
1911,,,15,1,2,2,49,72,420,540,1,5
1912,,,12,1,2,2,50,31,420,540,1,5
1913,,,4,2,2,2,69,37,0,300,2,5
1914,,,14,1,2,3,87,67,300,600,4,5
1915,,,12,2,2,3,94,46,0,300,3,5
1916,,,3,2,2,3,58,86,300,600,4,5
1917,,,5,2,2,2,76,56,180,300,3,5
1918,,,5,1,2,3,79,79,300,600,3,5
1919,,,7,2,2,2,37,95,420,540,1,5
1920,,,8,2,2,2,45,11,0,300,4,5
1921,,,3,2,2,2,11,96,420,540,2,5
1922,,,13,2,2,1,94,97,300,420,4,5
1923,,,3,2,2,1,43,42,180,300,3,5
