Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1436,,,7,1,2,1,42,25,300,600,1,5
1437,,,12,2,2,3,42,44,300,600,4,5
1438,,,12,2,2,3,95,87,180,300,1,5
1439,,,13,2,2,3,70,1,0,300,2,5
1440,,,10,2,2,3,94,46,180,300,2,5
1441,,,2,2,2,3,11,14,60,180,2,5
1442,,,12,2,2,2,13,69,420,540,3,5
1443,,,4,1,2,1,25,84,300,600,4,5
1444,,,7,2,2,3,50,15,300,600,2,5
1445,,,5,2,2,3,5,75,60,180,4,5
1446,,,6,1,2,2,3,43,420,540,1,5
1447,,,6,2,2,3,94,26,300,420,1,5
1448,,,10,2,2,1,87,78,60,180,2,5
1449,,,6,1,2,2,82,8,300,600,1,5
1450,,,2,1,2,3,49,69,300,600,1,5
1451,,,11,2,2,3,9,70,60,180,3,5
1452,,,3,2,2,1,58,31,420,540,4,5
1453,,,1,1,2,3,49,2,300,600,1,5
1454,,,3,2,2,1,37,56,180,300,3,5
1455,,,13,2,2,2,50,16,0,300,4,5
1456,,,13,1,2,3,59,83,300,600,1,5
1457,,,16,2,2,3,5,99,420,540,1,5
1458,,,5,2,2,2,10,56,180,300,3,5
1459,,,7,2,2,3,79,38,60,180,3,5
1460,,,6,2,2,3,40,4,0,300,4,5
1461,,,13,1,2,2,35,76,300,600,1,5
1462,,,2,2,2,2,25,62,180,300,4,5
1463,,,11,1,2,2,83,39,420,540,2,5
1464,,,12,2,2,1,47,5,180,300,2,5
1465,,,5,2,2,3,38,72,0,300,1,5
1466,,,2,2,2,3,71,46,180,300,4,5
1467,,,13,1,2,2,39,96,420,540,3,5
1468,,,2,2,2,1,41,76,300,420,4,5
1469,,,11,2,2,2,93,98,300,420,2,5
1470,,,1,1,2,1,58,89,420,540,3,5
1471,,,9,1,2,2,25,56,420,540,2,5
1472,,,16,2,2,3,70,9,300,420,4,5
1473,,,15,2,2,1,22,85,180,300,2,5
1474,,,13,2,2,3,91,10,180,300,2,5
1475,,,2,1,2,1,19,25,300,600,4,5
1476,,,11,2,2,2,21,6,300,600,2,5
1477,,,13,2,2,2,9,3,300,420,1,5
1478,,,14,1,2,3,15,95,420,540,3,5
1479,,,4,2,2,1,26,51,300,600,3,5
1480,,,14,1,2,2,68,43,420,540,1,5
1481,,,6,2,2,1,3,57,0,300,2,5
1482,,,6,2,2,3,61,66,60,180,2,5
1483,,,8,2,2,1,98,17,60,180,1,5
1484,,,2,2,2,1,52,56,300,420,2,5
1485,,,4,1,2,1,90,88,300,600,4,5
1486,,,16,2,2,1,70,9,420,540,3,5
1487,,,6,2,2,2,64,39,0,300,3,5
1488,,,14,2,2,3,100,69,0,300,3,5
1489,,,6,1,2,3,55,79,420,540,4,5
1490,,,2,2,2,2,91,2,300,600,2,5
1491,,,13,2,2,3,2,64,180,300,3,5
1492,,,13,2,2,3,8,5,180,300,2,5
1493,,,10,2,2,1,48,37,0,300,2,5
1494,,,8,2,2,2,35,46,0,300,3,5
1495,,,4,2,2,1,3,90,180,300,4,5
1496,,,11,2,2,3,55,61,180,300,4,5
1497,,,11,1,2,1,80,28,420,540,2,5
1498,,,4,2,2,3,63,53,0,300,3,5
1499,,,2,1,2,1,100,64,420,540,3,5
1500,,,8,1,2,2,20,60,420,540,1,5
1501,,,3,2,2,3,57,15,300,600,1,5
1502,,,14,2,2,1,27,89,300,420,1,5
1503,,,8,2,2,2,75,1,180,300,2,5
1504,,,3,2,2,3,3,33,60,180,3,5
1505,,,6,2,2,2,86,66,60,180,2,5
1506,,,6,1,2,1,49,89,300,600,1,5
1507,,,6,2,2,3,38,26,0,300,3,5
1508,,,12,2,2,2,87,43,0,300,1,5
1509,,,5,1,2,3,66,70,300,600,3,5
1510,,,9,2,2,2,44,78,0,300,4,5
1511,,,7,1,2,1,66,66,300,600,3,5
1512,,,10,2,2,1,38,40,420,540,2,5
1513,,,10,2,2,1,10,61,300,600,2,5
1514,,,14,2,2,3,80,11,180,300,1,5
1515,,,2,1,2,1,68,8,420,540,4,5
1516,,,4,2,2,3,57,95,420,540,3,5
1517,,,13,1,2,3,27,80,300,600,3,5
1518,,,8,1,2,3,49,46,300,600,3,5
1519,,,11,2,2,2,42,33,420,540,4,5
1520,,,10,2,2,1,67,97,420,540,4,5
1521,,,6,1,2,2,0,92,420,540,4,5
1522,,,13,2,2,1,77,58,0,300,4,5
1523,,,10,2,2,1,76,0,60,180,3,5
1524,,,14,1,2,1,18,96,420,540,1,5
1525,,,10,1,2,1,65,81,300,600,4,5
1526,,,10,1,2,3,19,23,420,540,3,5
1527,,,16,2,2,3,100,33,300,600,3,5
1528,,,2,2,2,3,20,35,300,600,1,5
1529,,,9,2,2,2,1,96,420,540,2,5
1530,,,8,1,2,3,92,17,420,540,2,5
1531,,,9,2,2,2,15,83,180,300,3,5
1532,,,11,2,2,3,35,55,180,300,4,5
1533,,,13,2,2,1,64,2,60,180,1,5
1534,,,7,2,2,3,57,96,420,540,3,5
1535,,,14,2,2,2,61,100,420,540,2,5
1536,,,2,2,2,2,28,90,300,420,2,5
1537,,,6,2,2,3,43,77,0,300,3,5
1538,,,15,1,2,2,48,30,420,540,3,5
1539,,,7,2,2,1,100,99,420,540,3,5
1540,,,8,1,2,3,89,97,420,540,4,5
1541,,,7,2,2,1,78,31,300,420,2,5
1542,,,4,2,2,2,19,83,60,180,1,5
1543,,,10,1,2,3,87,72,420,540,2,5
1544,,,5,2,2,2,94,51,420,540,4,5
1545,,,11,2,2,3,94,23,420,540,2,5
1546,,,4,2,2,3,51,84,300,600,2,5
1547,,,10,1,2,2,71,98,300,600,2,5
1548,,,15,2,2,2,72,54,60,180,2,5
1549,,,16,2,2,1,40,17,300,600,1,5
1550,,,13,1,2,3,42,25,300,600,3,5
1551,,,4,2,2,1,79,32,0,300,4,5
1552,,,7,2,2,3,24,56,0,300,2,5
1553,,,2,2,2,3,52,59,300,420,1,5
1554,,,14,2,2,2,14,58,180,300,4,5
1555,,,16,2,2,2,89,58,300,600,2,5
1556,,,12,1,2,1,99,77,420,540,1,5
1557,,,3,2,2,2,73,96,420,540,1,5
1558,,,12,2,2,2,23,76,0,300,4,5
1559,,,3,1,2,2,34,1,300,600,1,5
1560,,,17,2,2,3,89,43,60,180,3,5
1561,,,10,2,2,1,12,37,300,600,2,5
1562,,,9,2,2,1,25,28,0,300,2,5
1563,,,7,2,2,2,55,47,0,300,3,5
1564,,,7,2,2,1,82,74,180,300,1,5
1565,,,8,2,2,2,100,36,0,300,3,5
1566,,,6,2,2,2,24,50,420,540,4,5
1567,,,16,2,2,2,3,78,420,540,1,5
1568,,,9,2,2,2,61,65,0,300,3,5
1569,,,4,2,2,3,76,97,300,600,1,5
1570,,,15,2,2,1,7,16,0,300,4,5
1571,,,13,2,2,1,31,53,60,180,4,5
1572,,,11,2,2,3,22,10,420,540,3,5
1573,,,14,2,2,1,81,94,180,300,4,5
1574,,,14,1,2,2,58,9,300,600,1,5
1575,,,2,2,2,2,8,7,300,420,2,5
1576,,,11,1,2,2,74,72,300,600,4,5
1577,,,12,2,2,1,22,88,300,420,2,5
1578,,,15,2,2,2,97,66,0,300,4,5
1579,,,6,2,2,1,25,44,420,540,3,5
1580,,,7,2,2,2,95,34,180,300,3,5
1581,,,16,2,2,1,24,14,0,300,1,5
1582,,,10,2,2,1,80,97,60,180,4,5
1583,,,4,2,2,3,67,38,180,300,3,5
1584,,,13,2,2,2,39,76,300,600,4,5
1585,,,16,2,2,1,1,21,0,300,4,5
1586,,,11,1,2,3,13,62,300,600,2,5
1587,,,8,2,2,3,74,85,420,540,3,5
1588,,,7,2,2,1,75,94,60,180,1,5
1589,,,7,1,2,1,96,63,300,600,4,5
1590,,,4,2,2,2,21,23,180,300,2,5
1591,,,8,2,2,1,83,1,420,540,1,5
1592,,,8,2,2,3,68,42,60,180,2,5
1593,,,12,2,2,3,33,40,0,300,3,5
1594,,,6,2,2,1,88,9,180,300,4,5
1595,,,9,1,2,2,61,14,420,540,1,5
1596,,,11,2,2,2,56,83,180,300,2,5
1597,,,4,1,2,2,10,92,300,600,4,5
1598,,,13,2,2,3,44,48,300,600,1,5
1599,,,6,2,2,1,26,55,180,300,3,5
1600,,,6,2,2,3,23,80,0,300,4,5
1601,,,6,1,2,3,68,34,300,600,3,5
1602,,,8,2,2,1,53,67,180,300,4,5
1603,,,12,2,2,3,59,21,60,180,4,5
1604,,,5,2,2,1,72,62,420,540,2,5
1605,,,2,1,2,3,4,69,420,540,4,5
1606,,,7,2,2,1,66,7,420,540,3,5
1607,,,14,2,2,1,7,25,0,300,4,5
1608,,,6,2,2,3,15,83,0,300,1,5
1609,,,2,2,2,3,18,19,180,300,4,5
1610,,,6,2,2,2,7,90,300,600,1,5
1611,,,15,2,2,1,62,66,60,180,4,5
1612,,,12,2,2,2,99,39,420,540,1,5
1613,,,14,2,2,3,47,6,420,540,2,5
1614,,,15,1,2,3,50,87,420,540,1,5
1615,,,10,1,2,1,78,69,300,600,2,5
1616,,,9,2,2,2,60,92,0,300,2,5
1617,,,12,2,2,2,3,10,180,300,3,5
1618,,,3,2,2,1,15,48,60,180,3,5
1619,,,7,1,2,1,68,29,420,540,3,5
1620,,,10,2,2,2,59,8,180,300,2,5
1621,,,9,2,2,1,58,27,60,180,4,5
1622,,,3,2,2,2,6,11,60,180,4,5
1623,,,6,2,2,2,21,3,180,300,4,5
1624,,,9,1,2,2,1,69,300,600,2,5
1625,,,7,2,2,2,37,9,180,300,3,5
1626,,,4,2,2,1,83,13,420,540,3,5
1627,,,15,1,2,2,65,28,420,540,3,5
1628,,,8,2,2,2,36,19,300,420,2,5
1629,,,16,2,2,3,79,28,0,300,4,5
1630,,,8,2,2,1,26,76,60,180,4,5
1631,,,11,2,2,1,22,55,300,600,2,5
1632,,,14,2,2,1,10,41,0,300,4,5
1633,,,9,2,2,2,56,12,180,300,2,5
1634,,,5,1,2,2,62,46,420,540,1,5
1635,,,15,2,2,3,73,5,60,180,4,5
1636,,,16,2,2,1,19,2,0,300,4,5
1637,,,9,2,2,2,42,45,60,180,1,5
1638,,,7,2,2,3,59,14,300,420,4,5
1639,,,9,2,2,3,91,53,60,180,4,5
1640,,,2,1,2,2,89,15,420,540,2,5
1641,,,14,2,2,2,92,43,180,300,1,5
1642,,,10,2,2,2,100,68,300,600,2,5
1643,,,5,1,2,1,85,70,300,600,2,5
1644,,,15,2,2,3,52,46,0,300,2,5
1645,,,12,1,2,1,7,18,420,540,2,5
1646,,,9,2,2,1,17,37,60,180,1,5
1647,,,14,2,2,2,37,8,180,300,1,5
1648,,,9,2,2,3,43,51,300,420,1,5
1649,,,4,2,2,3,36,91,180,300,2,5
1650,,,15,2,2,2,72,87,180,300,4,5
1651,,,2,2,2,2,43,12,60,180,1,5
1652,,,5,1,2,2,20,39,420,540,4,5
1653,,,12,2,2,1,80,41,0,300,4,5
1654,,,7,1,2,3,16,38,300,600,1,5
1655,,,4,1,2,2,86,57,300,600,2,5
1656,,,13,1,2,1,83,92,300,600,2,5
1657,,,16,2,2,1,94,39,420,540,4,5
1658,,,11,1,2,3,83,66,300,600,2,5
1659,,,9,2,2,3,65,70,60,180,1,5
1660,,,5,1,2,2,94,65,300,600,4,5
1661,,,12,2,2,3,5,2,420,540,4,5
1662,,,10,1,2,1,30,5,420,540,1,5
1663,,,12,2,2,1,77,52,60,180,2,5
1664,,,13,2,2,1,46,42,60,180,2,5
1665,,,14,1,2,1,50,73,300,600,1,5
1666,,,3,2,2,3,15,99,0,300,1,5
1667,,,10,2,2,1,90,43,420,540,1,5
1668,,,12,2,2,2,74,39,0,300,3,5
1669,,,8,1,2,2,69,10,420,540,4,5
1670,,,4,2,2,2,91,23,300,420,1,5
1671,,,5,1,2,2,3,80,420,540,4,5
1672,,,14,2,2,3,80,87,180,300,1,5
1673,,,14,1,2,3,34,24,420,540,1,5
1674,,,6,2,2,2,50,45,0,300,3,5
1675,,,10,2,2,1,55,38,180,300,2,5
1676,,,6,2,2,3,61,41,300,600,2,5
1677,,,4,2,2,3,42,34,0,300,3,5
1678,,,6,2,2,2,44,50,420,540,2,5
1679,,,11,2,2,3,97,51,60,180,2,5
1680,,,14,2,2,1,66,41,0,300,4,5
1681,,,7,2,2,1,43,10,60,180,2,5
1682,,,9,1,2,2,67,0,300,600,3,5
1683,,,4,2,2,3,11,39,0,300,2,5
1684,,,6,2,2,2,18,44,0,300,1,5
1685,,,3,2,2,3,42,86,300,420,2,5
1686,,,2,2,2,2,79,87,420,540,2,5
1687,,,12,2,2,1,18,76,180,300,4,5
1688,,,13,2,2,3,47,21,420,540,4,5
1689,,,11,2,2,1,17,56,300,420,1,5
1690,,,13,1,2,3,90,8,420,540,1,5
1691,,,14,2,2,1,55,100,0,300,2,5
1692,,,5,2,2,2,28,42,0,300,3,5
1693,,,15,2,2,3,51,2,0,300,1,5
1694,,,4,1,2,2,61,11,300,600,1,5
1695,,,6,2,2,1,80,44,420,540,2,5
1696,,,5,2,2,1,15,26,180,300,4,5
1697,,,17,2,2,3,94,22,0,300,3,5
1698,,,13,2,2,2,62,91,420,540,1,5
1699,,,11,2,2,3,79,98,0,300,4,5
1700,,,5,2,2,2,19,29,0,300,4,5
1701,,,11,1,2,3,100,6,420,540,4,5
1702,,,16,1,2,3,64,51,420,540,2,5
1703,,,9,1,2,1,45,34,420,540,1,5
1704,,,9,1,2,1,47,51,420,540,1,5
1705,,,5,2,2,2,64,11,60,180,1,5
1706,,,6,2,2,1,22,42,300,420,2,5
1707,,,7,2,2,3,75,84,60,180,3,5
1708,,,12,2,2,3,80,13,0,300,4,5
1709,,,10,1,2,1,88,18,300,600,4,5
1710,,,5,1,2,3,12,59,420,540,1,5
1711,,,3,2,2,1,13,94,420,540,3,5
1712,,,2,1,2,1,94,51,300,600,3,5
1713,,,8,1,2,2,16,96,300,600,4,5
1714,,,9,2,2,3,99,36,300,600,1,5
1715,,,3,2,2,2,35,44,60,180,4,5
1716,,,7,2,2,3,13,51,60,180,2,5
1717,,,15,2,2,2,48,21,60,180,3,5
1718,,,15,1,2,3,75,79,300,600,1,5
1719,,,4,2,2,1,54,9,60,180,2,5
1720,,,3,2,2,1,48,6,0,300,4,5
1721,,,3,2,2,2,65,100,180,300,4,5
1722,,,7,2,2,3,77,53,180,300,4,5
1723,,,8,1,2,3,95,18,420,540,1,5
1724,,,16,2,2,2,72,48,60,180,1,5
1725,,,13,2,2,3,55,90,300,600,1,5
1726,,,3,2,2,1,48,7,300,420,4,5
1727,,,16,2,2,1,82,34,60,180,4,5
1728,,,12,1,2,2,30,14,420,540,1,5
1729,,,8,2,2,2,13,64,180,300,2,5
1730,,,7,2,2,3,41,17,60,180,2,5
1731,,,3,2,2,3,18,2,180,300,1,5
1732,,,13,2,2,3,40,76,180,300,1,5
1733,,,8,1,2,2,61,89,300,600,4,5
1734,,,10,2,2,3,7,11,180,300,2,5
1735,,,10,2,2,2,56,96,420,540,3,5
1736,,,7,2,2,3,19,90,60,180,1,5
1737,,,5,2,2,1,18,92,0,300,2,5
1738,,,15,1,2,3,20,53,420,540,4,5
1739,,,15,2,2,3,84,31,180,300,4,5
1740,,,7,2,2,3,51,61,420,540,1,5
1741,,,9,2,2,1,50,2,300,420,1,5
1742,,,3,2,2,2,57,99,60,180,2,5
1743,,,15,2,2,2,1,33,60,180,4,5
1744,,,10,1,2,2,73,72,420,540,3,5
1745,,,12,2,2,1,8,47,180,300,2,5
1746,,,11,2,2,1,90,72,300,600,2,5
1747,,,13,2,2,1,69,55,300,600,4,5
1748,,,4,2,2,1,24,16,0,300,3,5
1749,,,9,2,2,1,45,21,180,300,3,5
1750,,,13,2,2,2,73,82,420,540,4,5
1751,,,8,1,2,3,66,7,420,540,4,5
1752,,,13,2,2,2,40,38,180,300,2,5
1753,,,9,2,2,3,18,55,60,180,3,5
1754,,,13,1,2,1,85,27,300,600,2,5
1755,,,13,2,2,2,73,39,300,420,3,5
1756,,,15,2,2,2,58,57,180,300,4,5
1757,,,9,2,2,3,57,97,180,300,1,5
1758,,,13,2,2,2,82,21,420,540,3,5
1759,,,4,1,2,3,2,1,300,600,4,5
1760,,,3,1,2,2,85,84,420,540,3,5
1761,,,9,2,2,1,81,94,300,600,4,5
1762,,,6,2,2,2,74,47,300,600,2,5
1763,,,14,2,2,3,63,59,60,180,3,5
1764,,,7,2,2,3,92,79,60,180,1,5
1765,,,10,2,2,1,77,45,0,300,1,5
1766,,,8,1,2,3,31,80,300,600,2,5
1767,,,15,2,2,1,53,40,0,300,3,5
1768,,,15,2,2,3,24,41,300,420,3,5
1769,,,15,2,2,1,14,0,300,420,4,5
1770,,,7,1,2,1,7,8,300,600,4,5
1771,,,14,2,2,2,44,49,180,300,2,5
1772,,,12,2,2,3,47,57,180,300,3,5
1773,,,12,2,2,1,31,29,300,420,3,5
1774,,,15,2,2,2,5,49,0,300,2,5
1775,,,8,2,2,3,28,99,0,300,4,5
1776,,,13,1,2,1,39,44,420,540,1,5
1777,,,12,1,2,2,11,12,300,600,2,5
1778,,,8,2,2,2,9,74,300,600,3,5
1779,,,9,2,2,2,37,91,0,300,3,5
1780,,,5,2,2,2,35,46,0,300,2,5
1781,,,5,2,2,2,21,54,300,600,3,5
1782,,,10,2,2,2,62,85,60,180,2,5
1783,,,11,2,2,3,43,46,180,300,1,5
1784,,,10,2,2,1,10,98,300,600,1,5
1785,,,11,1,2,2,70,77,420,540,2,5
1786,,,9,2,2,2,45,43,0,300,4,5
1787,,,16,1,2,1,69,1,300,600,4,5
1788,,,3,2,2,2,87,50,420,540,1,5
1789,,,4,1,2,2,55,15,300,600,3,5
1790,,,7,2,2,2,18,21,420,540,2,5
1791,,,7,2,2,3,36,65,60,180,1,5
1792,,,10,1,2,2,6,71,420,540,4,5
1793,,,2,1,2,3,78,24,300,600,3,5
1794,,,3,1,2,1,31,39,300,600,1,5
1795,,,15,2,2,1,96,29,300,420,1,5
1796,,,7,2,2,2,4,8,300,420,1,5
1797,,,14,2,2,3,64,79,420,540,3,5
1798,,,4,1,2,2,77,39,420,540,2,5
1799,,,9,2,2,2,44,35,300,600,2,5
1800,,,9,2,2,2,31,38,420,540,1,5
1801,,,3,2,2,1,72,23,420,540,3,5
1802,,,5,2,2,1,93,30,60,180,1,5
1803,,,3,2,2,1,100,89,60,180,2,5
1804,,,10,2,2,3,39,47,420,540,3,5
1805,,,8,2,2,3,4,73,0,300,4,5
1806,,,9,1,2,3,80,41,300,600,3,5
1807,,,16,2,2,2,53,75,0,300,4,5
1808,,,4,2,2,1,75,28,420,540,4,5
1809,,,8,2,2,2,67,0,0,300,4,5
1810,,,14,2,2,2,35,37,0,300,3,5
1811,,,15,1,2,3,23,41,420,540,4,5
1812,,,15,2,2,3,91,0,0,300,1,5
1813,,,10,1,2,1,99,45,300,600,1,5
1814,,,12,2,2,1,40,61,60,180,2,5
1815,,,5,1,2,2,5,14,420,540,1,5
1816,,,6,2,2,3,3,12,60,180,1,5
1817,,,9,1,2,1,54,42,420,540,4,5
1818,,,6,2,2,1,63,27,0,300,4,5
1819,,,12,2,2,1,99,31,420,540,2,5
1820,,,3,2,2,1,75,85,180,300,1,5
1821,,,12,2,2,1,10,57,180,300,1,5
1822,,,11,2,2,3,93,11,180,300,4,5
1823,,,4,2,2,3,29,16,60,180,2,5
1824,,,10,2,2,3,75,98,60,180,2,5
1825,,,11,2,2,2,80,57,0,300,3,5
1826,,,3,2,2,1,66,90,420,540,4,5
1827,,,9,2,2,2,13,70,180,300,1,5
1828,,,11,2,2,2,9,72,300,420,3,5
1829,,,1,1,2,3,85,65,300,600,2,5
1830,,,9,2,2,1,4,23,0,300,4,5
1831,,,7,2,2,1,92,14,300,600,2,5
1832,,,6,1,2,1,37,87,300,600,4,5
1833,,,3,2,2,1,18,64,300,420,4,5
1834,,,5,2,2,1,13,67,60,180,1,5
1835,,,13,1,2,3,100,22,420,540,3,5
1836,,,5,2,2,1,70,96,60,180,1,5
1837,,,9,2,2,2,3,62,0,300,1,5
1838,,,2,1,2,1,99,100,420,540,1,5
1839,,,9,2,2,1,47,42,300,600,4,5
1840,,,11,2,2,1,74,81,420,540,1,5
1841,,,15,2,2,1,1,93,180,300,4,5
1842,,,14,2,2,1,23,40,180,300,2,5
1843,,,11,2,2,3,95,5,0,300,4,5
1844,,,11,2,2,3,12,0,180,300,3,5
1845,,,3,2,2,3,8,99,420,540,4,5
1846,,,9,1,2,3,72,71,300,600,2,5
1847,,,15,2,2,2,80,0,300,420,1,5
1848,,,2,2,2,1,40,83,180,300,4,5
1849,,,8,1,2,3,23,13,420,540,1,5
1850,,,4,1,2,3,7,94,420,540,2,5
1851,,,9,2,2,1,28,44,420,540,3,5
1852,,,16,1,2,2,1,7,420,540,3,5
1853,,,13,2,2,2,71,53,60,180,4,5
1854,,,6,2,2,1,66,54,60,180,4,5
1855,,,5,2,2,2,87,59,300,600,2,5
1856,,,12,2,2,2,92,36,420,540,2,5
1857,,,9,1,2,1,14,61,300,600,1,5
1858,,,6,2,2,1,11,26,420,540,4,5
1859,,,3,1,2,2,66,77,420,540,1,5
1860,,,8,1,2,3,67,67,420,540,1,5
1861,,,5,2,2,1,82,20,300,600,2,5
1862,,,13,2,2,1,34,17,300,420,1,5
1863,,,10,2,2,1,21,63,60,180,3,5
1864,,,8,1,2,3,37,37,300,600,1,5
1865,,,8,2,2,3,87,47,420,540,3,5
1866,,,11,2,2,3,76,78,60,180,3,5
1867,,,14,2,2,3,38,48,300,600,2,5
1868,,,8,1,2,1,98,12,300,600,2,5
1869,,,12,2,2,3,67,0,60,180,1,5
1870,,,13,2,2,1,51,6,0,300,2,5
1871,,,2,2,2,3,50,82,300,420,2,5
1872,,,3,1,2,1,75,35,300,600,2,5
1873,,,11,2,2,2,5,29,60,180,2,5
1874,,,10,1,2,3,72,23,420,540,2,5
1875,,,11,1,2,3,37,92,300,600,2,5
1876,,,5,1,2,3,20,25,420,540,4,5
1877,,,6,2,2,3,90,47,420,540,2,5
1878,,,16,2,2,2,6,100,420,540,4,5
1879,,,14,2,2,3,79,96,60,180,2,5
1880,,,14,2,2,2,43,65,420,540,4,5
1881,,,12,1,2,1,12,58,420,540,1,5
1882,,,14,1,2,1,46,94,420,540,3,5
1883,,,5,2,2,2,65,70,60,180,1,5
1884,,,10,1,2,1,11,87,300,600,3,5
1885,,,6,1,2,2,27,22,300,600,3,5
1886,,,5,2,2,1,18,70,60,180,1,5
1887,,,13,2,2,3,27,95,60,180,3,5
1888,,,7,2,2,3,69,66,60,180,2,5
1889,,,7,2,2,3,33,93,420,540,3,5
1890,,,13,2,2,1,72,19,60,180,1,5
1891,,,11,1,2,1,78,83,420,540,1,5
1892,,,3,2,2,1,76,70,60,180,1,5
1893,,,8,2,2,2,75,57,60,180,2,5
1894,,,12,1,2,3,37,28,300,600,3,5
1895,,,6,1,2,3,5,84,300,600,1,5
1896,,,7,2,2,2,96,52,60,180,1,5
1897,,,3,2,2,3,47,6,300,420,1,5
1898,,,17,2,2,1,10,99,180,300,1,5
1899,,,15,2,2,2,54,89,60,180,4,5
1900,,,11,2,2,3,27,59,300,420,2,5
1901,,,13,2,2,1,53,0,420,540,3,5
1902,,,12,2,2,1,54,61,300,600,1,5
1903,,,5,2,2,3,99,28,0,300,4,5
1904,,,11,2,2,1,13,29,420,540,1,5
1905,,,7,2,2,1,63,23,0,300,4,5
1906,,,15,2,2,3,3,25,60,180,3,5
1907,,,14,2,2,2,96,35,0,300,1,5
1908,,,5,1,2,1,61,23,420,540,2,5
1909,,,12,1,2,2,80,8,420,540,1,5
1910,,,5,2,2,2,30,26,300,420,4,5
1911,,,15,1,2,1,20,26,420,540,2,5
1912,,,6,1,2,3,11,74,420,540,3,5
1913,,,6,2,2,2,9,90,0,300,1,5
1914,,,11,2,2,3,89,77,420,540,1,5
1915,,,9,2,2,3,64,50,60,180,2,5
1916,,,12,2,2,1,9,33,180,300,1,5
1917,,,15,2,2,1,38,59,60,180,1,5
1918,,,8,2,2,3,83,4,0,300,4,5
1919,,,12,2,2,2,1,41,300,600,2,5
1920,,,15,2,2,3,27,72,420,540,2,5
1921,,,9,2,2,3,39,26,180,300,3,5
1922,,,10,2,2,3,8,63,0,300,4,5
1923,,,16,2,2,3,89,13,0,300,2,5
1924,,,12,2,2,2,48,53,180,300,3,5
1925,,,5,2,2,1,3,33,60,180,1,5
1926,,,16,2,2,1,85,92,300,600,1,5
1927,,,9,2,2,1,41,76,0,300,4,5
1928,,,8,2,2,1,4,39,60,180,4,5
1929,,,13,2,2,2,6,36,60,180,1,5
1930,,,3,2,2,3,3,60,60,180,2,5
1931,,,16,1,2,1,15,78,300,600,4,5
1932,,,7,2,2,1,55,66,420,540,3,5
1933,,,8,1,2,1,49,8,420,540,3,5
1934,,,6,2,2,2,37,69,180,300,1,5
1935,,,12,2,2,1,47,11,60,180,4,5
1936,,,15,2,2,2,56,94,420,540,1,5
1937,,,7,2,2,3,94,33,0,300,2,5
1938,,,13,2,2,3,4,5,0,300,1,5
1939,,,11,2,2,3,31,55,420,540,3,5
1940,,,4,2,2,2,38,72,0,300,2,5
1941,,,5,2,2,3,88,76,60,180,4,5
1942,,,5,1,2,1,27,4,420,540,1,5
1943,,,5,2,2,3,68,67,420,540,4,5
1944,,,13,2,2,2,69,13,60,180,2,5
1945,,,6,1,2,3,20,79,300,600,3,5
1946,,,15,2,2,1,27,90,0,300,1,5
1947,,,4,2,2,2,4,43,180,300,1,5
1948,,,8,2,2,3,63,87,300,600,3,5
1949,,,7,2,2,2,62,29,60,180,4,5
1950,,,9,2,2,2,5,46,60,180,1,5
1951,,,15,2,2,1,96,77,60,180,4,5
1952,,,10,2,2,2,80,93,60,180,4,5
1953,,,9,2,2,2,6,31,60,180,4,5
1954,,,16,2,2,1,22,91,60,180,3,5
1955,,,12,2,2,2,76,42,420,540,2,5
1956,,,11,1,2,2,71,93,420,540,3,5
1957,,,8,1,2,2,49,31,420,540,2,5
1958,,,3,2,2,2,58,40,300,420,4,5
1959,,,7,1,2,2,23,53,300,600,2,5
1960,,,4,2,2,3,67,97,180,300,3,5
1961,,,8,2,2,1,81,39,0,300,4,5
1962,,,9,1,2,1,49,33,420,540,3,5
1963,,,7,2,2,3,59,26,0,300,2,5
1964,,,10,1,2,3,83,71,300,600,3,5
1965,,,7,1,2,2,49,45,300,600,3,5
1966,,,3,2,2,1,49,66,0,300,2,5
1967,,,8,1,2,2,100,61,420,540,2,5
1968,,,15,2,2,3,22,30,60,180,1,5
1969,,,3,1,2,2,67,51,420,540,2,5
1970,,,15,2,2,2,77,27,420,540,4,5
1971,,,13,2,2,1,87,32,300,420,2,5
1972,,,11,1,2,1,93,35,420,540,1,5
1973,,,8,1,2,2,45,48,420,540,1,5
1974,,,2,1,2,2,76,0,300,600,4,5
1975,,,3,2,2,2,13,23,420,540,1,5
1976,,,11,2,2,2,23,77,420,540,3,5
1977,,,5,2,2,2,40,93,420,540,2,5
1978,,,16,2,2,1,93,41,0,300,3,5
1979,,,10,2,2,1,33,81,300,420,4,5
1980,,,16,2,2,1,93,97,420,540,2,5
1981,,,5,1,2,1,92,96,420,540,4,5
1982,,,8,2,2,1,25,70,180,300,1,5
1983,,,16,2,2,3,29,69,60,180,1,5
1984,,,9,2,2,1,87,85,180,300,4,5
1985,,,7,2,2,3,31,44,0,300,2,5
1986,,,14,2,2,1,32,14,180,300,4,5
1987,,,3,1,2,3,26,15,300,600,1,5
1988,,,8,1,2,3,58,84,300,600,4,5
1989,,,13,2,2,2,74,41,420,540,3,5
1990,,,10,2,2,2,62,31,60,180,2,5
1991,,,16,2,2,1,44,36,0,300,3,5
1992,,,7,2,2,1,5,47,420,540,1,5
