Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6571,12,502,14,1,3,3,88,13,0,300,2,5
6572,12,98,13,2,3,1,87,86,300,600,3,5
6573,13,140,13,1,3,2,62,65,180,300,4,5
6574,12,295,13,2,3,1,5,40,0,300,3,5
6575,11,63,11,2,3,1,77,64,420,540,2,5
6576,7,312,7,2,3,2,19,11,420,540,2,5
6577,3,39,3,2,3,2,17,97,60,180,3,5
6578,2,261,3,1,3,1,23,74,0,300,2,5
6579,9,229,9,2,3,3,85,51,300,420,4,5
6580,11,1,12,2,3,3,88,77,60,180,1,5
6581,7,529,9,2,3,3,35,52,60,180,1,5
6582,9,491,11,2,3,1,53,98,0,300,4,5
6583,4,389,4,2,3,1,9,8,420,540,3,5
6584,14,584,15,1,3,3,11,5,0,300,4,5
6585,9,231,10,2,3,3,67,73,60,180,3,5
6586,2,367,2,2,3,1,38,60,420,540,1,5
6587,12,287,13,2,3,3,84,15,300,600,1,5
6588,12,147,12,2,3,3,70,36,420,540,1,5
6589,6,417,6,2,3,3,82,11,420,540,1,5
6590,11,371,11,2,3,1,91,82,420,540,3,5
6591,9,261,9,2,3,2,98,35,300,420,2,5
6592,4,488,5,2,3,1,47,26,60,180,3,5
6593,14,123,14,2,3,3,7,47,300,600,3,5
6594,13,229,13,2,3,2,87,95,300,600,2,5
6595,5,163,5,2,3,1,48,89,180,300,1,5
6596,14,22,15,1,3,2,74,36,0,300,2,5
6597,13,14,13,2,3,2,17,1,300,420,3,5
6598,2,31,2,2,3,2,56,95,420,540,2,5
6599,3,22,3,1,3,2,8,36,60,180,3,5
6600,7,227,7,2,3,2,15,45,420,540,1,5
6601,10,216,11,2,3,3,30,63,180,300,3,5
6602,12,53,12,2,3,2,33,44,420,540,1,5
6603,4,551,5,1,3,1,91,22,180,300,1,5
6604,7,422,8,1,3,3,56,64,180,300,2,5
6605,4,220,4,2,3,3,29,88,300,420,4,5
6606,6,24,7,2,3,2,36,96,0,300,3,5
6607,1,376,1,2,3,2,97,93,420,540,2,5
6608,13,228,13,2,3,2,14,87,300,600,4,5
6609,13,221,13,2,3,3,12,31,420,540,4,5
6610,4,466,5,1,3,2,12,94,180,300,2,5
6611,14,496,16,2,3,1,31,22,300,420,1,5
6612,8,315,8,2,3,3,63,0,420,540,1,5
6613,3,151,3,2,3,2,98,36,420,540,1,5
6614,13,216,13,2,3,2,12,53,300,420,4,5
6615,13,572,14,2,3,1,46,92,420,540,2,5
6616,5,293,5,2,3,2,62,4,300,420,4,5
6617,14,191,15,2,3,2,83,71,60,180,1,5
6618,2,490,4,2,3,1,79,5,0,300,4,5
6619,3,59,3,1,3,1,93,36,60,180,1,5
6620,5,105,6,1,3,1,4,98,0,300,1,5
6621,3,468,5,1,3,2,6,84,0,300,4,5
6622,7,35,7,1,3,1,100,62,60,180,3,5
6623,14,61,14,2,3,3,56,3,300,420,4,5
6624,3,404,4,1,3,2,27,4,0,300,3,5
6625,2,102,2,2,3,1,17,29,180,300,1,5
6626,6,324,7,2,3,1,16,68,60,180,3,5
6627,14,160,15,2,3,3,23,36,60,180,1,5
6628,7,144,9,2,3,2,30,83,0,300,1,5
6629,14,7,14,1,3,3,46,25,60,180,1,5
6630,1,15,1,1,3,2,52,52,60,180,3,5
6631,10,233,10,2,3,2,28,55,300,420,1,5
6632,6,297,6,2,3,3,40,24,420,540,4,5
6633,5,39,5,1,3,3,24,94,60,180,4,5
6634,12,518,13,2,3,1,55,29,60,180,2,5
6635,5,274,5,2,3,1,85,82,300,420,2,5
6636,8,182,8,2,3,3,77,70,420,540,4,5
6637,8,599,9,1,3,1,84,97,60,180,1,5
6638,12,517,13,2,3,3,74,39,420,540,3,5
6639,11,25,11,2,3,3,87,4,0,300,1,5
6640,9,334,9,2,3,2,78,3,420,540,2,5
6641,10,262,10,2,3,1,14,66,300,420,2,5
6642,12,241,12,2,3,3,90,3,420,540,1,5
6643,12,569,13,1,3,2,87,77,0,300,4,5
6644,13,536,15,1,3,3,40,79,0,300,2,5
6645,9,441,10,2,3,2,64,83,180,300,3,5
6646,9,444,11,2,3,2,88,19,0,300,2,5
6647,14,61,14,2,3,2,11,31,180,300,4,5
6648,7,315,7,2,3,2,71,82,420,540,2,5
6649,4,281,4,2,3,1,63,58,420,540,2,5
6650,1,481,2,1,3,1,17,38,0,300,2,5
6651,3,412,4,1,3,1,78,85,180,300,3,5
6652,14,115,14,1,3,2,71,14,180,300,1,5
6653,12,276,12,2,3,3,89,39,300,600,1,5
6654,14,231,14,2,3,3,87,67,420,540,3,5
6655,7,133,7,1,3,3,39,6,180,300,4,5
6656,3,295,4,2,3,2,52,49,0,300,3,5
6657,3,156,4,2,3,1,88,89,60,180,1,5
6658,1,13,1,2,3,1,4,46,60,180,2,5
6659,7,477,9,1,3,2,90,34,0,300,4,5
6660,13,475,14,2,3,1,57,32,300,600,1,5
6661,1,495,3,1,3,2,78,47,60,180,2,5
6662,7,334,7,2,3,2,49,35,420,540,4,5
6663,8,559,10,2,3,3,34,95,180,300,3,5
6664,3,247,3,2,3,2,46,2,420,540,2,5
6665,6,61,7,2,3,3,3,72,0,300,2,5
6666,4,401,4,2,3,3,89,58,420,540,1,5
6667,7,585,8,2,3,1,20,19,420,540,1,5
6668,11,431,12,2,3,3,91,67,300,420,2,5
6669,10,466,12,2,3,1,79,54,300,420,3,5
6670,13,450,14,2,3,3,26,54,0,300,4,5
6671,13,79,13,2,3,2,95,64,180,300,2,5
6672,9,428,11,1,3,1,50,31,0,300,3,5
6673,6,185,6,2,3,1,4,48,300,600,3,5
6674,9,446,11,1,3,1,74,10,180,300,1,5
6675,13,64,13,2,3,1,41,50,420,540,2,5
6676,5,167,5,1,3,1,76,83,180,300,4,5
6677,8,493,9,2,3,3,40,92,420,540,1,5
6678,9,259,9,2,3,3,36,46,300,600,4,5
6679,9,444,11,2,3,1,7,15,180,300,1,5
6680,1,58,2,1,3,2,42,69,180,300,2,5
6681,11,241,12,2,3,3,21,61,0,300,2,5
6682,4,59,4,2,3,3,31,12,420,540,4,5
6683,2,300,3,2,3,3,56,99,300,420,4,5
6684,9,295,10,2,3,3,49,8,300,600,4,5
6685,11,242,12,2,3,1,83,92,0,300,1,5
6686,1,116,1,1,3,1,38,32,180,300,3,5
6687,2,468,3,2,3,3,27,13,60,180,4,5
6688,10,460,12,1,3,2,57,31,60,180,4,5
6689,1,356,2,2,3,2,16,67,180,300,2,5
6690,12,253,13,2,3,3,81,27,60,180,3,5
6691,13,240,13,2,3,1,32,52,420,540,4,5
6692,8,10,8,2,3,3,83,79,60,180,4,5
6693,2,384,2,2,3,1,1,6,420,540,3,5
6694,3,287,4,2,3,2,56,23,180,300,4,5
6695,4,341,4,2,3,2,66,12,420,540,3,5
6696,4,165,4,2,3,2,16,23,420,540,3,5
6697,3,335,5,2,3,2,48,13,420,540,4,5
6698,12,53,14,2,3,2,6,7,420,540,3,5
6699,2,564,4,2,3,1,30,100,60,180,3,5
6700,11,543,12,2,3,1,22,6,0,300,1,5
6701,9,96,9,2,3,2,92,0,180,300,3,5
6702,5,98,6,2,3,3,78,20,60,180,3,5
6703,6,246,6,2,3,2,64,75,420,540,4,5
6704,7,395,7,2,3,2,17,30,420,540,4,5
6705,14,200,15,1,3,3,76,17,180,300,2,5
6706,9,221,9,2,3,1,92,14,300,420,2,5
6707,2,385,3,2,3,1,33,14,60,180,3,5
6708,7,561,8,1,3,3,89,73,0,300,4,5
6709,13,70,13,2,3,2,23,6,300,600,2,5
6710,12,418,13,2,3,3,79,3,300,600,4,5
6711,11,578,13,2,3,1,27,66,180,300,4,5
6712,5,205,5,2,3,2,83,46,420,540,3,5
6713,10,171,10,1,3,3,70,78,180,300,3,5
6714,8,161,9,2,3,3,20,49,420,540,3,5
6715,12,393,12,2,3,3,14,81,420,540,3,5
6716,3,593,5,1,3,2,98,7,0,300,4,5
6717,5,551,6,1,3,3,94,93,0,300,2,5
6718,12,293,13,2,3,3,51,9,300,600,3,5
6719,4,155,4,1,3,1,85,75,180,300,4,5
6720,11,101,11,2,3,1,59,20,300,420,2,5
6721,3,335,3,2,3,2,98,2,420,540,1,5
6722,12,310,13,2,3,1,8,40,60,180,4,5
6723,4,589,6,1,3,1,18,54,180,300,2,5
6724,2,334,2,2,3,1,4,63,420,540,4,5
6725,10,217,10,2,3,1,91,8,420,540,3,5
6726,4,514,6,2,3,2,56,46,300,600,1,5
6727,3,362,3,2,3,1,34,12,420,540,2,5
6728,5,36,5,2,3,2,66,36,60,180,2,5
6729,13,524,15,2,3,3,56,46,0,300,2,5
6730,10,142,10,2,3,2,76,1,420,540,1,5
6731,2,473,3,2,3,3,14,45,300,420,4,5
6732,10,502,11,2,3,3,67,82,60,180,3,5
6733,11,459,13,2,3,3,23,76,0,300,2,5
6734,6,285,7,2,3,2,53,29,0,300,3,5
6735,8,363,8,2,3,2,55,81,420,540,4,5
6736,13,529,14,2,3,1,49,72,180,300,4,5
6737,1,150,1,2,3,1,82,78,420,540,4,5
6738,5,109,5,2,3,2,75,28,300,600,3,5
6739,5,112,6,2,3,1,46,55,60,180,1,5
6740,7,136,7,1,3,3,75,21,180,300,1,5
6741,10,470,12,2,3,3,49,26,0,300,3,5
6742,4,6,4,1,3,3,95,85,60,180,2,5
6743,9,570,11,2,3,1,29,71,420,540,3,5
6744,2,224,3,2,3,1,8,87,180,300,3,5
6745,11,9,11,1,3,3,30,2,60,180,3,5
6746,1,576,3,2,3,1,42,1,0,300,1,5
6747,11,214,11,2,3,2,42,38,300,600,3,5
6748,4,85,5,2,3,3,84,74,60,180,3,5
6749,7,154,7,2,3,1,42,31,420,540,2,5
6750,14,462,16,1,3,3,85,45,60,180,1,5
6751,10,265,10,2,3,3,41,11,300,600,1,5
6752,11,486,13,1,3,3,15,64,60,180,2,5
6753,8,293,8,2,3,2,67,63,420,540,2,5
6754,14,296,15,2,3,1,71,38,420,540,3,5
6755,13,552,14,1,3,1,98,33,0,300,1,5
6756,2,498,4,1,3,2,26,36,180,300,1,5
6757,9,42,10,1,3,1,42,85,60,180,4,5
6758,13,47,15,1,3,3,78,11,180,300,3,5
6759,12,102,13,1,3,2,72,15,180,300,2,5
6760,1,184,1,2,3,3,82,92,420,540,3,5
6761,10,45,10,1,3,2,18,46,60,180,3,5
6762,7,375,7,2,3,2,13,65,420,540,1,5
6763,5,486,7,2,3,1,2,87,180,300,2,5
6764,12,454,13,2,3,3,57,75,60,180,1,5
6765,6,270,7,2,3,1,1,45,60,180,3,5
6766,8,575,9,2,3,3,8,32,420,540,3,5
6767,7,428,9,2,3,2,4,39,180,300,1,5
6768,6,532,7,2,3,1,77,61,60,180,4,5
6769,6,542,7,1,3,3,86,78,60,180,2,5
6770,10,399,12,1,3,1,31,53,180,300,2,5
6771,2,91,3,2,3,1,35,27,180,300,3,5
6772,3,61,4,2,3,2,41,34,0,300,3,5
6773,14,390,15,2,3,2,20,100,0,300,2,5
6774,14,466,15,2,3,1,26,34,60,180,4,5
6775,13,90,13,2,3,1,61,29,180,300,3,5
6776,13,131,14,2,3,2,95,28,300,600,4,5
6777,9,213,11,1,3,1,39,1,0,300,4,5
6778,11,99,11,2,3,3,68,85,300,600,1,5
6779,9,37,10,2,3,2,40,75,180,300,4,5
6780,11,543,13,2,3,3,1,66,60,180,4,5
6781,11,342,11,2,3,2,93,34,420,540,1,5
6782,11,385,11,2,3,1,4,89,420,540,1,5
6783,10,188,11,2,3,1,9,55,180,300,1,5
6784,6,232,7,2,3,1,54,76,300,420,2,5
6785,13,56,14,2,3,1,96,54,300,420,2,5
6786,12,303,13,2,3,2,61,0,420,540,2,5
6787,12,154,13,2,3,1,93,99,300,600,3,5
6788,10,452,11,2,3,2,42,58,60,180,4,5
6789,14,466,16,2,3,3,0,23,180,300,1,5
6790,5,493,7,2,3,1,19,10,180,300,2,5
6791,2,124,2,2,3,3,72,66,300,600,1,5
6792,4,262,5,2,3,1,13,80,300,420,2,5
6793,2,73,2,1,3,3,40,77,180,300,2,5
6794,4,485,6,2,3,2,95,53,180,300,1,5
6795,3,21,3,2,3,3,4,30,180,300,1,5
6796,12,176,12,2,3,1,88,3,180,300,2,5
6797,6,57,7,1,3,2,57,13,0,300,3,5
6798,12,80,13,2,3,1,90,47,180,300,1,5
6799,4,356,5,2,3,3,55,68,0,300,4,5
6800,7,250,7,2,3,1,96,13,300,600,4,5
6801,14,553,16,2,3,1,89,65,0,300,2,5
6802,5,477,6,2,3,1,63,92,180,300,2,5
6803,8,404,8,2,3,3,26,45,420,540,4,5
6804,4,518,5,2,3,2,6,74,420,540,4,5
6805,13,265,13,2,3,1,41,80,420,540,3,5
6806,3,71,4,1,3,1,47,69,180,300,2,5
6807,8,305,9,2,3,3,79,59,60,180,2,5
6808,5,19,6,1,3,1,15,88,60,180,2,5
6809,10,117,10,2,3,2,18,3,180,300,1,5
6810,10,453,12,2,3,3,45,73,300,600,2,5
6811,6,210,6,2,3,3,79,18,300,420,2,5
6812,13,0,13,2,3,1,99,53,0,300,1,5
6813,11,379,12,1,3,2,99,14,0,300,1,5
6814,13,287,13,2,3,3,36,76,420,540,1,5
6815,4,401,5,2,3,1,49,47,0,300,3,5
6816,12,491,14,2,3,2,90,39,300,600,3,5
6817,7,234,8,1,3,2,47,32,180,300,3,5
6818,11,511,13,2,3,2,72,91,300,600,4,5
6819,1,300,2,2,3,3,63,66,300,420,4,5
6820,12,438,14,2,3,1,79,87,0,300,4,5
6821,14,201,15,2,3,1,9,50,180,300,1,5
6822,10,381,10,2,3,3,63,1,420,540,3,5
6823,9,382,10,2,3,2,34,46,60,180,2,5
6824,10,265,10,2,3,1,29,82,420,540,3,5
6825,13,590,15,1,3,3,92,11,60,180,3,5
6826,12,123,12,2,3,3,85,3,300,420,1,5
6827,4,376,4,2,3,2,56,8,420,540,4,5
6828,7,68,7,2,3,3,93,43,180,300,4,5
6829,9,443,11,1,3,3,17,45,180,300,4,5
6830,4,509,6,2,3,1,4,47,0,300,2,5
6831,11,122,12,2,3,3,50,88,300,420,3,5
6832,5,401,5,2,3,3,47,57,420,540,4,5
6833,10,68,10,1,3,3,66,0,180,300,2,5
6834,12,378,13,1,3,2,87,46,60,180,2,5
6835,6,153,7,1,3,1,69,64,180,300,3,5
6836,14,264,16,1,3,1,62,39,0,300,3,5
6837,10,175,11,2,3,2,65,40,0,300,3,5
6838,13,269,14,2,3,1,8,76,420,540,4,5
6839,2,518,4,1,3,2,56,3,60,180,2,5
6840,8,316,8,2,3,1,45,73,420,540,1,5
6841,5,290,6,2,3,1,78,56,0,300,4,5
6842,4,208,4,2,3,2,98,82,420,540,2,5
6843,12,431,14,1,3,3,90,3,0,300,3,5
6844,8,399,8,2,3,1,21,4,420,540,1,5
6845,3,51,3,2,3,1,83,8,60,180,3,5
6846,3,572,5,1,3,3,66,66,60,180,1,5
6847,12,555,13,1,3,3,6,82,180,300,3,5
6848,8,456,10,2,3,3,87,9,180,300,1,5
6849,6,505,7,2,3,1,42,43,420,540,2,5
6850,3,48,3,1,3,1,15,96,60,180,4,5
6851,14,521,15,1,3,1,91,87,0,300,4,5
6852,11,10,11,2,3,2,95,14,420,540,4,5
6853,13,448,15,2,3,2,38,71,0,300,2,5
6854,9,172,9,1,3,2,65,61,180,300,3,5
6855,11,210,12,1,3,2,100,76,0,300,3,5
6856,2,286,2,2,3,2,19,80,300,420,1,5
6857,9,32,10,1,3,3,55,52,60,180,3,5
6858,11,190,12,2,3,2,100,50,0,300,3,5
6859,13,45,13,2,3,1,10,77,0,300,3,5
6860,1,379,2,1,3,3,10,93,0,300,2,5
6861,2,149,3,2,3,2,95,2,180,300,4,5
6862,3,414,4,2,3,1,78,31,0,300,4,5
6863,9,326,9,2,3,3,35,83,420,540,2,5
6864,6,578,8,2,3,1,56,89,180,300,4,5
6865,13,548,15,1,3,2,37,99,60,180,3,5
6866,6,261,7,1,3,1,31,85,0,300,1,5
6867,9,73,9,2,3,3,61,70,420,540,1,5
6868,10,580,12,2,3,1,43,75,180,300,1,5
6869,4,176,5,1,3,1,80,35,0,300,3,5
6870,11,164,11,2,3,1,52,16,420,540,3,5
6871,14,549,15,1,3,1,53,2,180,300,2,5
6872,5,98,6,2,3,2,78,90,300,600,2,5
6873,14,585,15,1,3,2,47,2,180,300,2,5
6874,7,515,8,2,3,1,10,0,300,600,2,5
6875,10,375,10,2,3,1,91,27,420,540,1,5
6876,5,294,5,2,3,3,35,13,300,420,3,5
6877,10,301,10,2,3,1,10,8,420,540,3,5
6878,2,592,3,1,3,1,21,66,0,300,3,5
6879,7,402,8,1,3,3,54,71,180,300,1,5
6880,13,229,15,1,3,1,74,95,60,180,4,5
6881,13,459,14,1,3,1,7,60,180,300,4,5
6882,11,59,11,1,3,2,95,20,60,180,1,5
6883,11,484,13,2,3,2,94,21,180,300,4,5
6884,14,517,16,1,3,3,34,76,180,300,4,5
6885,2,273,3,2,3,2,0,88,0,300,2,5
6886,8,196,8,2,3,3,5,27,420,540,1,5
6887,13,429,14,2,3,2,12,72,180,300,1,5
6888,1,121,2,2,3,2,56,20,60,180,4,5
6889,11,522,12,2,3,1,62,96,60,180,4,5
6890,9,131,9,2,3,2,28,1,180,300,3,5
6891,3,478,5,2,3,2,51,71,60,180,3,5
6892,12,159,13,1,3,1,26,69,180,300,3,5
6893,10,383,11,2,3,3,6,58,420,540,1,5
6894,13,248,14,2,3,2,76,1,60,180,3,5
6895,4,511,6,2,3,2,18,5,180,300,1,5
6896,6,192,6,2,3,3,17,75,420,540,1,5
6897,11,519,13,2,3,2,27,59,180,300,2,5
6898,13,596,15,2,3,2,20,25,180,300,4,5
6899,5,1,5,2,3,1,31,5,300,420,4,5
6900,9,393,9,2,3,1,54,4,420,540,2,5
6901,9,114,9,2,3,2,29,49,300,420,1,5
6902,4,465,6,2,3,3,15,64,420,540,2,5
6903,13,395,13,2,3,3,86,59,420,540,3,5
6904,4,469,6,2,3,1,66,71,0,300,4,5
6905,8,74,9,1,3,1,43,50,0,300,2,5
6906,1,551,2,1,3,2,87,98,60,180,3,5
6907,3,415,4,2,3,3,74,41,60,180,4,5
6908,2,39,3,2,3,2,58,51,180,300,3,5
6909,11,450,12,2,3,1,81,77,0,300,3,5
6910,4,478,6,1,3,3,81,20,180,300,4,5
6911,3,375,3,2,3,2,52,69,420,540,4,5
6912,4,12,4,1,3,1,32,97,60,180,2,5
6913,1,138,2,2,3,2,22,98,180,300,2,5
6914,12,416,13,2,3,3,87,40,0,300,4,5
6915,14,596,16,2,3,1,58,87,420,540,4,5
6916,6,317,7,2,3,1,58,79,180,300,2,5
6917,1,565,3,1,3,1,34,29,180,300,4,5
6918,6,22,6,1,3,1,35,18,60,180,3,5
6919,6,53,7,2,3,3,65,39,60,180,3,5
6920,4,100,5,2,3,1,95,39,300,420,1,5
6921,1,177,2,1,3,3,19,21,0,300,2,5
6922,6,479,8,2,3,3,18,2,300,420,4,5
6923,4,370,5,2,3,1,66,26,0,300,3,5
6924,10,1,10,2,3,2,67,63,60,180,4,5
6925,11,185,11,2,3,2,90,22,300,600,1,5
6926,6,258,8,2,3,2,86,50,180,300,1,5
6927,10,350,10,2,3,1,82,61,420,540,2,5
6928,11,193,12,2,3,1,50,10,180,300,1,5
6929,5,189,6,2,3,1,48,97,0,300,2,5
6930,7,583,8,2,3,3,68,31,0,300,1,5
6931,14,485,16,1,3,3,37,61,60,180,3,5
6932,13,200,14,2,3,1,32,26,300,420,1,5
6933,14,307,15,2,3,1,66,30,420,540,2,5
6934,13,571,15,2,3,1,18,1,0,300,2,5
6935,6,136,6,2,3,1,88,11,300,600,1,5
6936,5,203,6,2,3,1,40,39,0,300,4,5
6937,4,6,5,2,3,3,16,96,420,540,3,5
6938,7,92,7,2,3,1,1,36,180,300,3,5
6939,2,277,3,1,3,3,19,50,0,300,4,5
6940,1,253,2,1,3,3,18,73,180,300,2,5
6941,5,169,5,1,3,2,25,50,180,300,2,5
6942,8,167,8,2,3,2,67,68,180,300,1,5
6943,13,58,13,1,3,3,44,68,60,180,4,5
6944,7,329,8,2,3,3,74,88,60,180,2,5
6945,14,28,15,2,3,1,21,33,60,180,1,5
6946,3,140,3,2,3,2,60,35,300,600,2,5
6947,14,374,14,2,3,3,6,58,420,540,4,5
6948,4,75,5,2,3,3,31,67,0,300,3,5
6949,5,528,6,2,3,2,86,100,60,180,3,5
6950,12,486,13,1,3,3,21,99,60,180,1,5
6951,7,160,7,2,3,1,76,38,180,300,3,5
6952,12,244,13,2,3,2,59,83,180,300,4,5
6953,3,237,3,2,3,2,29,1,300,420,2,5
6954,1,393,1,2,3,1,78,84,420,540,2,5
6955,11,29,11,2,3,2,16,99,60,180,2,5
6956,9,418,10,1,3,1,78,26,180,300,3,5
6957,4,577,6,1,3,1,27,74,180,300,3,5
6958,10,559,12,2,3,2,39,83,420,540,2,5
6959,1,294,2,1,3,1,27,35,0,300,4,5
6960,12,148,13,2,3,1,76,1,420,540,3,5
6961,4,173,4,2,3,3,66,80,180,300,3,5
6962,4,565,5,1,3,2,69,54,180,300,3,5
6963,12,489,14,2,3,1,64,43,300,420,4,5
6964,9,257,10,2,3,2,90,88,300,420,1,5
6965,4,221,5,1,3,3,93,20,0,300,3,5
6966,5,127,5,1,3,1,60,91,180,300,3,5
6967,11,346,12,1,3,3,18,35,60,180,4,5
6968,10,257,11,1,3,2,19,41,0,300,2,5
6969,10,114,10,2,3,2,53,30,300,420,3,5
6970,4,325,5,1,3,2,90,77,0,300,4,5
6971,10,39,11,2,3,1,13,89,300,600,1,5
6972,1,471,3,2,3,3,44,36,180,300,3,5
6973,7,111,7,2,3,2,5,95,300,420,1,5
6974,14,15,14,2,3,3,5,40,0,300,2,5
6975,1,91,1,1,3,2,97,77,180,300,2,5
6976,14,343,14,2,3,1,26,2,420,540,2,5
6977,14,373,14,2,3,1,2,4,420,540,1,5
6978,12,354,12,2,3,2,36,15,420,540,1,5
6979,10,414,10,2,3,2,18,88,420,540,4,5
6980,13,561,15,2,3,1,64,99,300,420,2,5
6981,14,294,15,2,3,3,33,83,0,300,1,5
6982,1,584,3,2,3,1,90,77,60,180,2,5
6983,12,466,14,2,3,3,77,44,420,540,2,5
6984,14,181,14,2,3,3,69,32,420,540,4,5
6985,14,521,15,2,3,2,9,85,420,540,4,5
6986,1,379,2,1,3,3,45,71,60,180,1,5
6987,13,397,13,2,3,1,80,81,420,540,2,5
6988,9,259,9,2,3,2,89,83,420,540,4,5
6989,13,195,15,2,3,2,55,23,300,600,1,5
6990,11,332,12,2,3,1,78,12,60,180,4,5
6991,11,177,12,2,3,2,69,48,420,540,2,5
6992,11,3,12,2,3,2,59,93,420,540,2,5
6993,8,457,10,2,3,1,39,52,180,300,1,5
6994,12,394,12,2,3,1,96,26,420,540,4,5
6995,3,495,4,2,3,3,15,8,60,180,3,5
6996,12,483,13,2,3,1,86,93,420,540,4,5
6997,13,192,13,2,3,1,2,1,420,540,2,5
6998,2,393,2,2,3,2,30,28,420,540,1,5
6999,13,358,14,2,3,3,12,39,300,420,4,5
7000,5,459,7,1,3,3,14,82,0,300,1,5
7001,5,120,6,2,3,3,52,18,60,180,2,5
7002,4,7,5,1,3,2,30,52,180,300,3,5
7003,10,23,11,2,3,1,26,5,60,180,3,5
7004,12,55,12,2,3,2,78,78,60,180,3,5
7005,5,509,7,1,3,1,85,8,0,300,2,5
7006,2,458,3,1,3,1,95,63,180,300,2,5
7007,11,129,12,2,3,2,81,46,60,180,2,5
7008,9,156,9,2,3,1,13,64,180,300,3,5
7009,13,272,13,2,3,3,81,14,300,600,3,5
7010,9,24,9,2,3,3,77,86,300,600,1,5
7011,7,189,8,2,3,3,11,75,180,300,2,5
7012,11,150,11,2,3,2,87,72,300,600,4,5
7013,3,14,3,2,3,3,84,97,0,300,3,5
7014,3,21,3,1,3,3,88,2,60,180,1,5
7015,5,403,6,2,3,2,39,1,60,180,2,5
7016,1,586,2,1,3,3,49,44,0,300,1,5
7017,4,116,5,2,3,1,8,32,180,300,1,5
7018,13,335,13,2,3,3,8,36,420,540,4,5
7019,12,535,13,1,3,2,100,40,60,180,3,5
7020,2,304,3,2,3,3,94,70,60,180,4,5
7021,4,209,5,2,3,2,76,56,0,300,3,5
7022,6,549,8,2,3,3,3,9,0,300,3,5
7023,6,224,7,2,3,1,22,29,420,540,3,5
7024,8,270,8,2,3,3,66,96,300,420,1,5
7025,12,156,13,1,3,1,55,2,60,180,4,5
7026,12,480,14,1,3,1,4,13,180,300,1,5
7027,12,184,13,1,3,1,98,66,180,300,2,5
7028,10,597,12,2,3,1,71,37,420,540,4,5
7029,2,145,2,2,3,3,42,5,420,540,3,5
7030,6,133,6,2,3,2,66,81,300,420,3,5
7031,8,12,9,1,3,3,62,93,0,300,2,5
7032,11,30,11,2,3,3,30,78,300,600,2,5
7033,10,93,10,2,3,1,57,9,420,540,4,5
7034,3,112,3,2,3,3,2,91,420,540,2,5
7035,12,297,12,2,3,3,14,95,420,540,1,5
7036,12,598,13,2,3,1,9,10,0,300,2,5
7037,2,365,2,2,3,3,0,98,420,540,2,5
7038,11,594,12,1,3,3,72,45,0,300,3,5
7039,14,581,15,2,3,1,0,34,180,300,1,5
7040,11,100,11,2,3,1,100,45,180,300,4,5
7041,12,542,14,1,3,2,53,15,60,180,2,5
7042,12,180,14,1,3,2,28,69,60,180,2,5
7043,6,528,8,2,3,2,40,36,420,540,2,5
7044,12,62,12,1,3,2,73,47,180,300,1,5
7045,12,78,12,1,3,3,85,79,180,300,1,5
7046,1,169,2,2,3,2,42,4,60,180,3,5
7047,11,294,12,2,3,2,11,27,300,420,4,5
7048,1,563,2,2,3,2,93,57,300,600,4,5
7049,7,250,7,2,3,2,2,46,420,540,3,5
7050,8,147,9,2,3,1,34,68,420,540,3,5
7051,14,5,15,2,3,3,31,82,300,600,3,5
7052,13,576,14,1,3,1,27,87,0,300,1,5
7053,2,27,2,1,3,2,67,34,60,180,1,5
7054,3,460,5,2,3,3,48,73,300,420,1,5
7055,13,418,13,2,3,2,25,41,420,540,4,5
7056,12,539,13,2,3,1,73,36,300,600,2,5
7057,7,296,7,2,3,1,72,56,300,600,4,5
7058,14,562,15,2,3,1,30,24,60,180,4,5
7059,13,342,14,1,3,2,89,27,180,300,3,5
7060,10,271,10,2,3,3,57,86,300,420,2,5
7061,8,269,8,2,3,1,5,25,300,600,3,5
7062,4,14,5,2,3,2,26,2,0,300,1,5
7063,1,359,1,2,3,3,59,77,420,540,4,5
7064,3,141,4,2,3,2,56,20,60,180,4,5
7065,6,560,8,2,3,2,1,40,420,540,4,5
7066,7,322,7,2,3,3,100,65,420,540,4,5
7067,8,222,8,2,3,1,9,55,420,540,2,5
7068,13,263,13,2,3,1,44,69,300,420,3,5
7069,6,576,8,1,3,1,50,19,0,300,4,5
7070,3,433,5,2,3,1,28,71,60,180,4,5
7071,14,187,14,2,3,2,97,68,300,420,3,5
7072,6,541,8,1,3,1,91,52,0,300,4,5
7073,11,514,12,2,3,2,1,74,180,300,3,5
7074,5,331,6,2,3,3,87,38,420,540,2,5
7075,13,109,13,2,3,2,4,3,300,420,2,5
7076,6,426,7,2,3,1,45,22,60,180,1,5
7077,10,95,10,2,3,2,48,24,180,300,2,5
7078,12,223,13,1,3,3,5,80,180,300,3,5
7079,14,297,14,2,3,2,91,27,300,600,1,5
7080,4,567,5,1,3,3,99,67,0,300,4,5
7081,3,129,4,1,3,1,9,99,0,300,1,5
7082,10,437,11,2,3,3,77,15,60,180,4,5
7083,12,131,13,2,3,1,95,32,420,540,2,5
7084,1,323,3,2,3,2,25,95,420,540,2,5
7085,3,549,4,2,3,2,83,25,180,300,1,5
7086,12,294,12,2,3,1,33,85,300,600,4,5
