Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7556,3,555,4,2,3,2,28,7,180,300,4,5
7557,8,530,10,1,3,3,60,19,60,180,3,5
7558,6,509,7,1,3,3,100,29,0,300,3,5
7559,14,471,16,1,3,3,76,74,180,300,2,5
7560,10,356,10,2,3,2,41,75,420,540,2,5
7561,2,116,2,2,3,3,84,44,300,420,1,5
7562,11,298,12,2,3,2,50,32,300,600,4,5
7563,6,37,7,2,3,2,45,75,0,300,3,5
7564,1,261,1,2,3,1,55,25,420,540,2,5
7565,1,382,2,2,3,3,91,2,180,300,4,5
7566,9,417,9,2,3,3,70,73,420,540,3,5
7567,10,586,12,2,3,2,63,26,180,300,1,5
7568,2,187,2,2,3,1,80,83,420,540,3,5
7569,5,221,5,2,3,2,73,87,420,540,3,5
7570,7,311,7,2,3,3,4,44,420,540,2,5
7571,4,483,6,2,3,1,67,90,0,300,2,5
7572,3,93,4,1,3,2,25,98,0,300,3,5
7573,5,254,5,2,3,3,32,20,420,540,3,5
7574,7,376,8,1,3,2,72,23,0,300,2,5
7575,13,556,15,2,3,2,49,39,420,540,2,5
7576,13,42,13,1,3,2,48,85,60,180,3,5
7577,2,343,3,2,3,1,14,32,300,600,3,5
7578,12,478,14,2,3,3,11,58,420,540,4,5
7579,6,507,7,2,3,2,62,67,300,600,3,5
7580,3,530,5,2,3,2,34,8,420,540,3,5
7581,12,439,14,2,3,1,69,83,420,540,3,5
7582,14,33,14,2,3,3,84,14,60,180,2,5
7583,1,276,1,2,3,3,54,60,300,600,3,5
7584,8,530,9,2,3,3,83,32,420,540,4,5
7585,4,20,4,1,3,2,16,62,60,180,1,5
7586,4,134,5,2,3,1,50,77,300,420,4,5
7587,10,526,12,2,3,2,55,5,0,300,3,5
7588,6,74,6,2,3,1,58,84,180,300,3,5
7589,3,214,3,2,3,3,5,50,300,600,4,5
7590,8,189,8,2,3,1,38,79,420,540,2,5
7591,11,502,12,2,3,1,98,32,300,420,1,5
7592,5,478,7,2,3,1,2,42,180,300,4,5
7593,12,334,13,2,3,2,75,50,0,300,4,5
7594,6,343,7,2,3,1,9,95,60,180,2,5
7595,10,59,10,1,3,2,85,82,60,180,2,5
7596,7,192,8,2,3,2,77,84,300,420,1,5
7597,6,370,6,2,3,1,58,80,420,540,1,5
7598,7,26,7,1,3,2,5,42,60,180,3,5
7599,4,352,6,2,3,3,18,95,420,540,4,5
7600,5,168,5,1,3,3,2,13,180,300,4,5
7601,2,12,2,2,3,3,45,22,180,300,2,5
7602,1,3,1,2,3,3,17,62,0,300,3,5
7603,13,469,14,2,3,3,95,89,0,300,3,5
7604,14,182,15,1,3,3,40,69,180,300,3,5
7605,12,549,13,2,3,2,79,78,0,300,3,5
7606,12,381,12,2,3,2,33,54,420,540,4,5
7607,8,472,10,2,3,3,58,81,300,600,2,5
7608,8,397,8,2,3,2,92,63,420,540,1,5
7609,3,14,3,1,3,3,81,70,60,180,3,5
7610,12,80,14,2,3,2,9,74,60,180,1,5
7611,1,523,2,2,3,3,81,68,180,300,2,5
7612,13,501,14,2,3,1,78,93,0,300,3,5
7613,3,56,3,2,3,2,64,53,60,180,1,5
7614,7,177,8,1,3,1,61,85,180,300,2,5
7615,11,272,11,2,3,3,31,49,420,540,1,5
7616,7,289,9,2,3,2,20,10,300,420,3,5
7617,3,575,4,1,3,3,53,10,60,180,4,5
7618,8,63,8,2,3,3,37,77,180,300,3,5
7619,8,237,8,2,3,2,57,13,300,420,1,5
7620,3,497,5,1,3,2,83,35,60,180,1,5
7621,2,498,3,1,3,3,46,48,0,300,4,5
7622,9,546,11,2,3,2,17,36,420,540,3,5
7623,9,263,10,2,3,3,37,38,300,600,1,5
7624,12,163,13,2,3,1,36,51,420,540,4,5
7625,14,280,14,2,3,3,6,54,300,600,2,5
7626,12,470,14,1,3,2,24,85,180,300,1,5
7627,8,272,8,2,3,2,81,62,420,540,4,5
7628,9,104,10,2,3,2,68,81,420,540,1,5
7629,8,234,9,1,3,1,74,82,0,300,3,5
7630,7,530,8,1,3,2,18,11,60,180,3,5
7631,10,78,10,2,3,3,18,27,300,420,2,5
7632,3,110,3,1,3,2,5,51,180,300,3,5
7633,2,143,2,2,3,1,15,94,180,300,2,5
7634,11,362,12,2,3,1,53,52,300,600,3,5
7635,3,507,4,2,3,3,90,52,300,600,4,5
7636,10,490,12,2,3,3,60,0,180,300,4,5
7637,5,119,6,1,3,3,66,31,0,300,1,5
7638,13,390,13,2,3,3,70,16,420,540,2,5
7639,2,458,3,2,3,1,82,3,300,600,1,5
7640,4,228,4,2,3,1,71,23,420,540,4,5
7641,13,404,15,1,3,1,21,52,60,180,4,5
7642,11,90,11,2,3,2,8,67,420,540,3,5
7643,7,440,8,2,3,1,63,91,420,540,4,5
7644,11,245,12,2,3,3,95,76,180,300,2,5
7645,12,162,12,2,3,2,62,70,300,420,2,5
7646,11,249,12,1,3,3,71,52,0,300,4,5
7647,6,220,8,2,3,1,56,35,300,600,3,5
7648,12,253,14,2,3,1,69,11,180,300,3,5
7649,10,7,10,1,3,3,20,53,60,180,3,5
7650,7,225,8,2,3,3,22,67,300,600,1,5
7651,12,395,12,2,3,1,82,69,420,540,3,5
7652,14,28,14,2,3,3,35,73,60,180,1,5
7653,4,80,4,1,3,3,10,26,180,300,4,5
7654,3,156,3,1,3,2,53,91,180,300,1,5
7655,4,13,4,2,3,1,76,85,420,540,4,5
7656,12,429,13,1,3,3,63,35,0,300,2,5
7657,3,101,3,2,3,2,54,11,420,540,3,5
7658,11,370,11,2,3,2,73,98,420,540,4,5
7659,7,23,7,1,3,2,19,54,60,180,3,5
7660,6,265,6,2,3,2,46,85,300,600,2,5
7661,4,166,4,2,3,3,50,35,420,540,4,5
7662,13,487,15,2,3,1,67,90,180,300,4,5
7663,14,282,15,2,3,3,9,22,60,180,4,5
7664,6,552,7,1,3,1,47,32,0,300,1,5
7665,8,68,9,2,3,3,75,78,300,600,2,5
7666,6,99,6,2,3,3,5,34,300,600,1,5
7667,9,347,9,2,3,1,95,36,420,540,3,5
7668,9,439,10,1,3,2,9,60,180,300,2,5
7669,5,584,6,2,3,3,2,34,60,180,2,5
7670,8,327,8,2,3,3,79,65,420,540,2,5
7671,6,135,6,2,3,1,14,40,180,300,4,5
7672,2,12,2,1,3,2,64,43,60,180,2,5
7673,4,203,5,2,3,1,2,73,420,540,4,5
7674,13,434,14,2,3,1,95,26,0,300,4,5
7675,2,290,2,2,3,2,77,80,420,540,2,5
7676,9,81,9,2,3,1,73,69,180,300,3,5
7677,2,68,3,2,3,1,34,91,60,180,2,5
7678,2,462,3,2,3,2,69,62,420,540,3,5
7679,13,429,14,2,3,3,31,50,60,180,1,5
7680,3,153,3,2,3,3,1,38,180,300,4,5
7681,11,183,11,2,3,1,84,73,300,420,4,5
7682,2,74,2,2,3,3,5,45,180,300,1,5
7683,9,320,9,2,3,3,30,39,420,540,2,5
7684,3,376,3,2,3,3,92,28,420,540,2,5
7685,8,272,8,2,3,1,50,55,300,420,4,5
7686,4,328,4,2,3,3,75,53,420,540,3,5
7687,6,422,7,2,3,1,38,41,180,300,3,5
7688,6,113,6,1,3,2,36,90,180,300,3,5
7689,4,16,5,2,3,2,56,95,420,540,3,5
7690,10,390,10,2,3,3,32,26,420,540,4,5
7691,12,539,13,2,3,2,99,94,0,300,1,5
7692,9,245,9,2,3,1,37,35,420,540,3,5
7693,4,187,4,2,3,3,81,20,420,540,1,5
7694,2,542,4,2,3,2,10,100,180,300,4,5
7695,11,373,11,2,3,3,40,26,420,540,1,5
7696,6,524,8,1,3,3,98,53,60,180,2,5
7697,7,219,7,2,3,1,67,0,300,420,1,5
7698,1,421,3,2,3,1,34,35,0,300,4,5
7699,7,488,8,1,3,3,14,76,60,180,1,5
7700,10,589,12,1,3,3,80,91,60,180,4,5
7701,3,210,3,2,3,1,93,16,300,420,1,5
7702,12,100,14,2,3,2,56,74,60,180,1,5
7703,8,84,8,2,3,2,31,28,420,540,3,5
7704,4,568,6,2,3,1,93,46,300,420,1,5
7705,13,312,13,2,3,1,70,33,420,540,1,5
7706,4,268,5,2,3,1,19,20,60,180,2,5
7707,5,62,6,2,3,1,17,98,60,180,3,5
7708,7,268,8,2,3,3,25,62,420,540,4,5
7709,2,476,4,1,3,3,8,88,180,300,1,5
7710,11,552,12,1,3,1,94,100,60,180,3,5
7711,8,328,9,2,3,1,60,1,60,180,4,5
7712,7,456,8,2,3,3,8,11,60,180,2,5
7713,14,36,14,2,3,1,38,94,300,420,2,5
7714,2,437,3,1,3,3,23,61,0,300,4,5
7715,14,104,15,2,3,2,92,10,300,420,2,5
7716,12,563,14,1,3,3,83,29,180,300,2,5
7717,11,260,11,2,3,2,48,61,300,600,4,5
7718,11,262,11,2,3,1,72,53,300,600,3,5
7719,9,329,9,2,3,3,32,7,420,540,4,5
7720,6,553,7,2,3,2,16,67,420,540,4,5
7721,2,381,2,2,3,1,4,1,420,540,3,5
7722,9,94,9,2,3,3,6,95,300,420,4,5
7723,2,161,3,1,3,1,47,5,0,300,1,5
7724,9,326,11,1,3,2,16,59,180,300,4,5
7725,3,197,4,1,3,2,57,43,180,300,1,5
7726,9,161,9,2,3,2,78,7,420,540,2,5
7727,7,226,8,2,3,1,34,52,300,600,2,5
7728,12,492,14,1,3,3,43,27,180,300,4,5
7729,9,150,9,2,3,3,40,34,300,420,3,5
7730,10,292,10,2,3,2,24,97,420,540,4,5
7731,14,551,16,2,3,2,23,91,180,300,1,5
7732,3,575,4,2,3,1,17,80,420,540,1,5
7733,1,571,3,2,3,3,13,83,420,540,3,5
7734,1,128,1,2,3,1,14,61,180,300,4,5
7735,12,374,12,2,3,2,86,52,420,540,4,5
7736,8,231,8,2,3,1,54,39,420,540,3,5
7737,2,454,3,2,3,3,13,39,420,540,2,5
7738,7,93,7,1,3,1,96,10,180,300,1,5
7739,11,288,11,2,3,1,97,31,420,540,3,5
7740,5,474,7,1,3,2,68,25,60,180,4,5
7741,9,75,9,2,3,3,38,25,420,540,1,5
7742,4,337,4,2,3,3,13,52,420,540,3,5
7743,10,579,12,1,3,3,34,29,0,300,3,5
7744,13,76,13,2,3,2,100,23,180,300,1,5
7745,12,368,12,2,3,2,76,62,420,540,1,5
7746,2,304,3,2,3,3,96,24,300,600,1,5
7747,4,262,5,2,3,1,14,69,420,540,2,5
7748,13,464,14,2,3,2,9,4,180,300,4,5
7749,9,441,11,2,3,3,36,100,420,540,4,5
7750,12,42,12,1,3,3,35,76,60,180,2,5
7751,10,129,10,1,3,3,19,12,180,300,4,5
7752,1,367,1,2,3,1,27,62,420,540,2,5
7753,6,313,7,1,3,3,17,14,0,300,2,5
7754,6,309,7,2,3,3,37,64,180,300,4,5
7755,2,593,3,2,3,1,10,97,0,300,1,5
7756,4,21,4,1,3,1,15,45,60,180,4,5
7757,13,183,14,1,3,3,72,69,180,300,4,5
7758,3,129,3,1,3,3,58,62,180,300,4,5
7759,7,243,8,2,3,1,13,60,300,600,2,5
7760,8,579,9,2,3,3,54,9,180,300,1,5
7761,11,218,11,2,3,1,61,0,300,420,3,5
7762,8,19,9,2,3,2,1,60,420,540,1,5
7763,2,513,4,2,3,3,59,3,300,600,2,5
7764,14,36,14,2,3,1,60,77,300,420,2,5
7765,2,12,3,1,3,1,80,55,0,300,4,5
7766,10,112,11,2,3,1,80,94,180,300,2,5
7767,1,227,1,2,3,1,44,4,300,600,4,5
7768,1,480,3,2,3,2,28,65,300,600,2,5
7769,12,395,12,2,3,2,55,96,420,540,4,5
7770,5,332,5,2,3,2,17,76,420,540,3,5
7771,7,52,8,2,3,1,69,48,300,600,2,5
7772,13,361,14,2,3,2,83,1,300,420,3,5
7773,4,536,6,2,3,3,23,21,0,300,2,5
7774,6,137,7,2,3,2,6,1,0,300,2,5
7775,12,265,12,2,3,3,83,4,420,540,4,5
7776,3,437,4,2,3,2,76,30,420,540,1,5
7777,10,145,10,2,3,2,75,78,420,540,4,5
7778,11,439,12,2,3,1,35,53,60,180,1,5
7779,2,237,2,2,3,2,1,71,420,540,2,5
7780,9,580,11,2,3,2,71,56,300,600,4,5
7781,5,241,6,1,3,1,96,27,0,300,4,5
7782,1,375,2,2,3,3,81,15,0,300,2,5
7783,14,100,15,1,3,2,77,2,180,300,3,5
7784,4,562,6,1,3,2,90,15,0,300,4,5
7785,6,562,8,1,3,1,28,75,0,300,1,5
7786,3,395,4,2,3,3,84,54,420,540,3,5
7787,14,461,16,2,3,2,95,75,420,540,3,5
7788,10,114,10,2,3,2,76,7,420,540,4,5
7789,10,471,11,1,3,2,2,55,180,300,1,5
7790,2,221,3,2,3,2,42,17,300,600,3,5
7791,5,293,6,1,3,2,46,77,0,300,2,5
7792,11,174,11,2,3,3,46,74,420,540,2,5
7793,1,369,2,1,3,2,52,28,180,300,4,5
7794,14,533,16,2,3,3,31,66,420,540,2,5
7795,4,533,6,1,3,2,35,18,180,300,2,5
7796,3,428,5,2,3,2,37,47,180,300,1,5
7797,10,53,11,1,3,1,4,65,0,300,3,5
7798,14,286,15,1,3,1,13,54,60,180,4,5
7799,12,590,13,2,3,1,32,70,60,180,1,5
7800,13,228,13,2,3,1,1,62,420,540,3,5
7801,10,36,10,2,3,1,51,48,300,420,4,5
7802,12,508,14,1,3,2,14,64,180,300,3,5
7803,14,127,14,2,3,3,47,89,420,540,4,5
7804,13,151,13,1,3,1,73,60,180,300,2,5
7805,9,118,10,2,3,1,0,77,300,600,2,5
7806,9,515,10,2,3,1,37,89,60,180,4,5
7807,12,256,12,2,3,1,18,84,300,600,2,5
7808,14,455,16,1,3,3,47,46,180,300,1,5
7809,1,303,1,2,3,3,71,14,420,540,2,5
7810,10,560,12,1,3,1,73,17,60,180,4,5
7811,4,505,5,2,3,3,17,33,300,600,2,5
7812,11,311,11,2,3,1,75,80,420,540,2,5
7813,7,102,8,2,3,2,42,93,420,540,2,5
7814,3,232,3,2,3,3,14,7,420,540,1,5
7815,1,97,2,2,3,3,68,97,180,300,2,5
7816,3,16,4,1,3,2,63,59,0,300,1,5
7817,1,382,2,1,3,1,75,57,180,300,4,5
7818,8,588,10,1,3,1,40,15,60,180,3,5
7819,12,467,14,1,3,2,6,2,60,180,3,5
7820,7,428,8,2,3,3,17,47,60,180,1,5
7821,8,186,10,2,3,2,92,78,180,300,3,5
7822,13,32,13,2,3,2,46,53,420,540,4,5
7823,3,105,3,2,3,3,2,42,420,540,1,5
7824,9,117,10,1,3,3,55,22,180,300,4,5
7825,2,548,3,2,3,2,70,30,60,180,1,5
7826,11,128,11,2,3,2,82,11,180,300,2,5
7827,5,188,6,1,3,1,66,20,180,300,4,5
7828,2,151,2,2,3,2,72,68,300,600,1,5
7829,1,0,1,2,3,3,99,7,300,600,4,5
7830,9,209,11,2,3,2,59,30,60,180,3,5
7831,8,319,8,2,3,1,18,8,420,540,4,5
7832,2,471,3,2,3,3,77,55,60,180,4,5
7833,6,275,7,2,3,3,24,44,0,300,2,5
7834,6,397,6,2,3,1,52,39,420,540,3,5
7835,11,395,12,1,3,3,14,45,180,300,1,5
7836,8,545,10,1,3,3,71,77,180,300,3,5
7837,12,539,13,2,3,3,97,10,0,300,2,5
7838,2,108,2,1,3,3,69,44,180,300,3,5
7839,11,191,12,1,3,3,92,85,60,180,3,5
7840,3,511,4,2,3,3,97,31,300,420,4,5
7841,12,89,12,2,3,1,14,58,300,600,3,5
7842,6,73,6,2,3,1,74,67,420,540,4,5
7843,1,415,2,2,3,3,67,29,420,540,4,5
7844,7,164,7,2,3,3,10,3,300,420,2,5
7845,6,261,6,2,3,2,73,14,300,600,1,5
7846,1,227,2,1,3,3,24,27,60,180,1,5
7847,11,396,12,2,3,1,20,51,300,420,3,5
7848,13,462,14,2,3,3,56,65,180,300,2,5
7849,6,192,6,2,3,3,69,56,300,600,4,5
7850,5,600,7,2,3,2,26,58,60,180,4,5
7851,1,192,1,2,3,2,21,2,420,540,1,5
7852,6,20,6,2,3,3,72,10,180,300,1,5
7853,1,491,2,2,3,1,76,5,60,180,4,5
7854,11,281,11,2,3,2,58,24,420,540,4,5
7855,8,575,9,2,3,2,69,17,300,420,1,5
7856,9,296,9,2,3,3,16,65,300,420,3,5
7857,3,223,3,2,3,3,46,76,420,540,2,5
7858,2,463,4,2,3,1,88,50,60,180,4,5
7859,10,481,12,1,3,3,78,73,60,180,2,5
7860,2,447,3,1,3,2,26,98,0,300,4,5
7861,6,72,7,2,3,3,74,26,300,600,3,5
7862,14,523,16,1,3,2,17,78,60,180,4,5
7863,8,461,10,2,3,1,1,41,300,420,3,5
7864,5,161,5,2,3,3,14,99,300,600,3,5
7865,11,247,11,2,3,2,94,30,420,540,2,5
7866,13,359,13,2,3,2,44,99,420,540,2,5
7867,10,471,11,1,3,2,45,42,0,300,2,5
7868,7,112,9,2,3,1,99,43,60,180,2,5
7869,2,471,3,2,3,1,20,16,0,300,4,5
7870,8,157,8,2,3,1,59,74,300,420,2,5
7871,9,305,9,2,3,3,2,53,420,540,3,5
7872,3,415,3,2,3,2,49,9,420,540,2,5
7873,5,99,5,2,3,2,64,30,180,300,2,5
7874,4,558,6,2,3,3,35,57,180,300,3,5
7875,3,416,3,2,3,3,83,32,420,540,3,5
7876,1,406,1,2,3,2,40,57,420,540,1,5
7877,2,428,3,2,3,2,23,49,180,300,4,5
7878,5,553,7,2,3,3,68,36,180,300,1,5
7879,10,128,10,2,3,1,74,19,420,540,2,5
7880,4,413,4,2,3,3,63,40,420,540,2,5
7881,14,194,15,2,3,1,100,22,0,300,1,5
7882,8,569,9,2,3,1,45,29,0,300,1,5
7883,10,307,11,2,3,1,73,2,0,300,3,5
7884,8,274,8,2,3,1,42,4,300,600,2,5
7885,7,526,8,2,3,2,71,31,420,540,1,5
7886,8,239,8,2,3,3,18,60,420,540,3,5
7887,13,19,13,2,3,2,11,85,0,300,2,5
7888,8,165,8,1,3,1,38,59,180,300,1,5
7889,13,524,14,2,3,3,27,77,180,300,1,5
7890,13,597,15,1,3,2,10,63,0,300,1,5
7891,12,578,14,2,3,3,57,76,300,600,1,5
7892,4,527,6,2,3,1,61,40,0,300,3,5
7893,6,572,7,2,3,3,52,77,0,300,1,5
7894,10,333,11,2,3,1,41,49,180,300,3,5
7895,13,298,14,2,3,2,93,14,60,180,1,5
7896,5,362,5,2,3,1,34,31,420,540,4,5
7897,7,241,8,1,3,1,33,67,0,300,2,5
7898,10,368,10,2,3,2,60,43,420,540,3,5
7899,4,444,6,1,3,1,80,44,0,300,3,5
7900,11,44,12,2,3,1,18,95,420,540,1,5
7901,13,185,13,2,3,1,31,12,420,540,4,5
7902,10,469,12,2,3,3,14,100,180,300,4,5
7903,4,284,4,2,3,3,67,1,420,540,1,5
7904,3,129,3,2,3,2,18,57,300,600,3,5
7905,4,182,5,1,3,1,11,21,60,180,3,5
7906,4,520,5,2,3,3,32,38,300,600,1,5
7907,4,108,5,2,3,2,0,12,60,180,1,5
7908,7,568,8,2,3,1,61,48,300,600,3,5
7909,7,157,7,2,3,3,54,54,180,300,1,5
7910,5,127,6,1,3,1,57,33,180,300,4,5
7911,5,178,5,2,3,2,76,92,180,300,2,5
7912,8,561,10,1,3,2,0,51,0,300,3,5
7913,5,175,6,2,3,1,26,27,0,300,1,5
7914,7,343,8,1,3,3,13,62,60,180,1,5
7915,6,568,8,2,3,1,16,87,0,300,1,5
7916,3,294,4,1,3,3,86,18,0,300,2,5
7917,4,174,5,2,3,3,36,95,180,300,1,5
7918,6,225,6,2,3,2,88,32,420,540,3,5
7919,14,318,15,2,3,2,85,51,300,600,4,5
7920,3,509,4,1,3,3,97,100,60,180,4,5
7921,11,493,13,2,3,3,32,58,0,300,1,5
7922,8,520,9,2,3,2,4,30,60,180,4,5
7923,2,344,2,2,3,2,1,71,420,540,4,5
7924,1,422,3,2,3,3,68,88,180,300,3,5
7925,8,140,8,2,3,3,92,50,300,600,2,5
7926,8,33,8,1,3,1,24,17,60,180,1,5
7927,7,30,7,1,3,1,64,28,60,180,4,5
7928,14,573,15,2,3,2,95,38,420,540,2,5
7929,12,357,12,2,3,3,71,27,420,540,4,5
7930,10,387,11,2,3,3,24,86,60,180,1,5
7931,11,113,11,1,3,1,62,49,180,300,1,5
7932,11,242,12,2,3,3,51,81,0,300,4,5
7933,12,290,12,2,3,3,62,63,300,600,3,5
7934,14,503,15,1,3,2,77,97,180,300,2,5
7935,13,262,14,2,3,1,36,8,60,180,4,5
7936,5,580,6,2,3,3,23,98,420,540,4,5
7937,11,441,12,2,3,1,1,35,300,600,2,5
7938,6,535,8,2,3,2,84,31,0,300,4,5
7939,5,564,6,2,3,2,21,30,180,300,3,5
7940,13,202,13,2,3,1,17,47,300,420,4,5
7941,7,291,7,2,3,3,30,56,300,600,2,5
7942,1,69,2,1,3,3,19,20,0,300,2,5
7943,2,142,2,2,3,1,98,26,420,540,1,5
7944,4,179,4,2,3,3,96,12,420,540,1,5
7945,4,435,6,2,3,3,24,12,420,540,4,5
7946,4,359,5,2,3,3,35,76,180,300,3,5
7947,2,393,3,1,3,2,60,69,180,300,1,5
7948,14,293,15,2,3,3,8,74,60,180,1,5
7949,13,589,15,2,3,2,70,97,420,540,4,5
7950,13,42,14,2,3,2,7,93,60,180,1,5
7951,2,49,2,2,3,2,70,4,60,180,3,5
7952,4,321,4,2,3,3,73,69,420,540,2,5
7953,8,396,9,2,3,1,28,86,180,300,4,5
7954,5,286,6,2,3,2,61,76,180,300,4,5
7955,5,413,5,2,3,2,30,33,420,540,1,5
7956,2,41,4,2,3,2,55,55,60,180,2,5
7957,5,529,7,2,3,3,14,64,300,420,4,5
7958,5,197,5,2,3,1,98,85,300,420,2,5
7959,11,269,12,2,3,2,63,10,0,300,4,5
7960,9,133,10,2,3,3,43,33,0,300,3,5
7961,2,484,4,1,3,2,52,73,180,300,3,5
7962,4,181,5,1,3,1,40,11,60,180,1,5
7963,12,414,12,2,3,3,72,45,420,540,3,5
7964,1,250,1,2,3,1,54,3,420,540,3,5
7965,3,591,5,2,3,2,97,73,420,540,4,5
7966,6,592,7,2,3,1,14,32,60,180,2,5
7967,7,581,8,1,3,3,92,91,0,300,4,5
7968,4,301,4,2,3,1,92,29,420,540,1,5
7969,14,561,16,1,3,2,96,13,180,300,2,5
7970,7,220,7,2,3,1,65,96,420,540,3,5
7971,5,66,6,2,3,1,60,87,60,180,4,5
7972,3,312,4,2,3,2,61,92,300,420,3,5
7973,12,282,12,2,3,1,25,24,300,600,3,5
7974,5,295,5,2,3,2,92,96,420,540,1,5
7975,1,126,1,1,3,1,7,43,180,300,3,5
7976,14,523,15,2,3,3,36,89,60,180,4,5
7977,10,559,12,2,3,3,44,94,0,300,4,5
7978,6,176,6,2,3,1,14,98,420,540,3,5
7979,5,532,7,2,3,1,32,43,420,540,1,5
7980,14,68,14,2,3,3,11,59,300,420,1,5
7981,13,146,13,2,3,3,100,92,300,420,1,5
7982,4,392,5,2,3,3,10,27,60,180,1,5
7983,9,206,11,2,3,1,46,29,0,300,1,5
7984,5,28,5,1,3,1,64,37,60,180,3,5
7985,1,279,1,2,3,3,87,58,420,540,3,5
7986,5,173,5,1,3,3,16,51,180,300,4,5
7987,6,14,6,2,3,2,84,74,180,300,2,5
7988,9,490,10,1,3,3,99,89,180,300,4,5
7989,10,374,11,1,3,3,28,56,180,300,1,5
7990,3,529,5,2,3,3,15,57,180,300,2,5
7991,11,212,11,2,3,2,23,3,300,420,4,5
7992,9,326,10,1,3,1,93,23,60,180,4,5
7993,1,127,2,1,3,1,41,29,0,300,3,5
7994,1,383,2,2,3,1,47,26,180,300,3,5
7995,5,84,5,2,3,2,18,88,180,300,4,5
7996,4,64,4,2,3,1,73,64,180,300,4,5
7997,14,212,14,2,3,3,7,82,420,540,4,5
7998,6,370,6,2,3,3,89,76,420,540,1,5
7999,10,143,11,1,3,2,67,31,0,300,3,5
8000,2,198,3,2,3,1,29,97,300,420,4,5
8001,1,42,1,1,3,3,23,75,60,180,3,5
8002,6,96,6,2,3,1,28,31,300,600,2,5
8003,9,145,10,1,3,3,22,95,0,300,2,5
8004,2,380,2,2,3,3,68,13,420,540,2,5
8005,14,319,14,2,3,3,58,62,420,540,2,5
8006,13,353,13,2,3,1,30,53,420,540,2,5
8007,4,567,6,1,3,1,90,56,180,300,1,5
8008,12,130,12,2,3,2,1,67,300,420,1,5
8009,7,134,7,2,3,1,24,60,300,600,3,5
8010,10,13,10,2,3,3,8,0,180,300,4,5
8011,4,504,5,1,3,1,30,64,60,180,3,5
8012,12,405,13,1,3,2,16,5,180,300,1,5
8013,9,71,10,2,3,1,8,59,300,420,4,5
8014,5,9,6,1,3,1,8,70,60,180,2,5
8015,1,106,2,1,3,3,58,91,180,300,3,5
8016,4,233,5,1,3,1,3,92,60,180,1,5
8017,1,401,1,2,3,2,58,14,420,540,4,5
8018,3,267,3,2,3,3,61,31,300,420,3,5
8019,14,535,16,1,3,1,71,21,0,300,4,5
8020,4,162,4,2,3,2,73,92,180,300,1,5
8021,12,147,12,2,3,2,85,69,180,300,4,5
8022,8,502,10,2,3,3,29,95,180,300,4,5
8023,8,8,8,1,3,3,25,70,60,180,3,5
8024,14,453,15,2,3,1,69,69,0,300,1,5
8025,4,506,5,2,3,3,78,29,300,600,4,5
8026,5,483,7,1,3,2,29,47,60,180,1,5
8027,12,367,13,2,3,1,91,40,0,300,4,5
8028,5,351,5,2,3,3,100,54,420,540,1,5
8029,4,388,4,2,3,2,63,35,420,540,1,5
8030,2,409,3,2,3,3,15,99,300,420,4,5
8031,11,464,13,2,3,3,0,73,420,540,4,5
8032,8,436,9,2,3,2,35,31,60,180,4,5
8033,14,311,14,2,3,1,44,89,420,540,3,5
8034,12,545,14,2,3,3,64,88,420,540,4,5
8035,6,318,6,2,3,2,62,76,420,540,4,5
8036,14,466,16,1,3,3,91,1,0,300,1,5
8037,8,95,9,1,3,3,31,88,180,300,1,5
8038,9,506,11,1,3,1,86,37,0,300,3,5
8039,9,491,11,1,3,1,39,88,180,300,4,5
8040,4,525,6,1,3,1,54,91,0,300,2,5
8041,3,573,5,1,3,3,64,18,60,180,1,5
8042,6,325,6,2,3,1,10,26,420,540,3,5
8043,10,369,11,2,3,2,55,37,0,300,4,5
8044,14,86,14,2,3,2,4,90,300,600,2,5
8045,10,357,10,2,3,1,48,30,420,540,4,5
8046,2,195,2,2,3,2,62,31,300,600,4,5
8047,3,200,3,2,3,3,95,41,420,540,4,5
8048,2,417,3,2,3,3,0,53,0,300,1,5
8049,7,174,7,1,3,3,6,9,180,300,3,5
8050,8,580,10,2,3,3,42,47,300,420,3,5
8051,1,406,1,2,3,2,17,41,420,540,3,5
8052,1,319,2,2,3,1,37,71,300,420,3,5
8053,3,226,4,2,3,2,24,43,300,420,1,5
8054,11,567,13,1,3,1,5,5,60,180,3,5
8055,1,112,1,2,3,2,19,26,180,300,1,5
8056,14,465,16,2,3,3,66,81,180,300,3,5
8057,3,598,4,1,3,1,34,95,0,300,3,5
8058,4,138,4,2,3,1,74,76,180,300,1,5
8059,10,317,12,2,3,1,49,66,300,600,3,5
8060,6,555,7,1,3,1,41,39,0,300,3,5
8061,1,590,3,2,3,2,41,31,420,540,2,5
8062,11,519,12,2,3,1,4,100,300,420,3,5
8063,5,508,6,2,3,3,66,80,0,300,2,5
8064,3,572,4,1,3,2,71,86,0,300,2,5
8065,3,72,4,1,3,2,83,97,60,180,3,5
8066,8,179,8,2,3,2,19,0,180,300,4,5
8067,8,422,10,2,3,3,17,71,0,300,4,5
8068,4,361,4,2,3,3,91,92,420,540,2,5
8069,1,3,1,2,3,2,18,19,60,180,1,5
8070,14,298,15,2,3,3,14,94,60,180,4,5
8071,8,346,9,1,3,1,31,4,180,300,1,5
