Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7174,1,455,2,2,3,1,39,7,420,540,3,5
7175,1,349,1,2,3,2,44,42,420,540,1,5
7176,7,72,8,1,3,2,67,31,0,300,4,5
7177,10,153,11,2,3,1,53,71,420,540,4,5
7178,3,457,4,1,3,2,51,52,0,300,3,5
7179,4,495,6,2,3,1,28,11,0,300,3,5
7180,3,134,4,1,3,1,13,22,180,300,2,5
7181,14,344,15,2,3,2,21,11,180,300,2,5
7182,10,42,10,2,3,2,22,23,420,540,1,5
7183,14,520,15,1,3,1,29,66,180,300,3,5
7184,13,254,14,2,3,2,7,79,420,540,4,5
7185,4,284,4,2,3,1,14,85,300,600,1,5
7186,3,51,4,2,3,3,71,37,300,420,4,5
7187,6,487,8,2,3,3,14,49,60,180,1,5
7188,2,444,4,2,3,3,40,66,300,420,1,5
7189,9,371,9,2,3,3,72,14,420,540,2,5
7190,14,205,14,2,3,2,98,43,420,540,2,5
7191,13,423,14,2,3,2,12,13,0,300,3,5
7192,11,468,13,2,3,3,96,74,0,300,3,5
7193,7,306,8,1,3,1,27,12,0,300,2,5
7194,12,212,12,2,3,3,22,6,420,540,1,5
7195,10,475,11,2,3,1,52,99,0,300,3,5
7196,2,183,2,2,3,3,92,7,420,540,3,5
7197,8,112,10,2,3,3,67,65,0,300,3,5
7198,8,99,8,2,3,2,23,83,300,420,4,5
7199,14,569,16,2,3,3,84,48,60,180,1,5
7200,7,183,7,2,3,3,61,29,420,540,4,5
7201,14,167,14,2,3,3,56,34,420,540,2,5
7202,6,151,6,1,3,3,26,37,180,300,3,5
7203,11,559,13,2,3,2,78,8,420,540,3,5
7204,10,463,12,2,3,1,55,100,300,420,4,5
7205,9,458,10,2,3,1,15,96,180,300,1,5
7206,10,21,10,1,3,1,42,12,60,180,4,5
7207,1,508,2,2,3,1,11,34,300,420,3,5
7208,8,131,8,2,3,1,35,34,420,540,3,5
7209,4,262,5,2,3,2,68,84,0,300,3,5
7210,4,28,4,2,3,2,99,31,0,300,4,5
7211,7,509,8,1,3,2,14,1,0,300,4,5
7212,10,481,12,2,3,1,45,93,0,300,1,5
7213,14,589,16,2,3,1,98,61,0,300,3,5
7214,3,72,4,2,3,2,77,96,60,180,1,5
7215,7,529,8,1,3,1,49,27,0,300,1,5
7216,13,33,13,2,3,2,52,80,420,540,4,5
7217,3,538,5,1,3,3,40,98,60,180,4,5
7218,1,436,2,2,3,2,87,80,60,180,4,5
7219,6,417,6,2,3,3,10,37,420,540,4,5
7220,10,329,10,2,3,1,2,75,420,540,1,5
7221,12,362,12,2,3,2,100,70,420,540,3,5
7222,12,319,12,2,3,3,83,55,420,540,1,5
7223,1,253,2,1,3,3,76,3,180,300,4,5
7224,7,442,9,2,3,2,67,27,420,540,4,5
7225,1,522,3,2,3,3,27,67,300,420,3,5
7226,13,377,13,2,3,2,39,14,420,540,4,5
7227,1,254,1,2,3,1,45,75,300,420,4,5
7228,7,70,7,2,3,2,42,25,300,600,2,5
7229,12,173,12,1,3,1,18,93,180,300,2,5
7230,13,72,13,1,3,2,58,7,180,300,2,5
7231,12,491,14,1,3,3,47,67,0,300,3,5
7232,6,182,6,2,3,1,13,95,420,540,2,5
7233,10,540,12,2,3,2,64,93,0,300,4,5
7234,4,543,5,2,3,2,43,31,180,300,4,5
7235,3,107,4,2,3,1,23,27,420,540,4,5
7236,8,64,8,2,3,1,58,63,300,420,2,5
7237,1,162,2,2,3,1,18,40,60,180,4,5
7238,8,132,9,2,3,1,32,1,60,180,3,5
7239,12,391,12,2,3,1,96,59,420,540,3,5
7240,11,599,13,1,3,2,99,35,180,300,1,5
7241,14,24,14,1,3,3,98,58,60,180,4,5
7242,1,63,1,1,3,2,17,70,180,300,3,5
7243,13,116,14,2,3,3,11,55,180,300,3,5
7244,5,60,6,1,3,1,15,20,180,300,2,5
7245,1,28,1,2,3,1,22,43,0,300,2,5
7246,11,447,12,2,3,3,58,35,300,420,1,5
7247,2,358,3,2,3,2,98,1,180,300,3,5
7248,6,514,8,2,3,3,45,66,0,300,2,5
7249,11,511,13,2,3,2,1,46,180,300,2,5
7250,7,239,7,2,3,3,13,75,300,600,4,5
7251,2,8,2,2,3,3,10,11,420,540,1,5
7252,2,508,3,1,3,1,99,47,180,300,1,5
7253,13,325,14,1,3,2,31,51,0,300,2,5
7254,4,232,4,2,3,3,39,83,300,420,4,5
7255,13,22,14,2,3,3,73,12,420,540,3,5
7256,10,227,10,2,3,2,33,20,300,420,3,5
7257,14,489,15,1,3,2,64,72,60,180,1,5
7258,2,544,3,2,3,2,96,49,60,180,4,5
7259,11,232,12,1,3,3,56,26,0,300,3,5
7260,2,201,3,1,3,1,50,2,0,300,3,5
7261,11,46,11,2,3,2,16,3,180,300,1,5
7262,7,499,8,2,3,3,55,4,0,300,3,5
7263,2,17,2,2,3,1,61,33,420,540,4,5
7264,11,61,12,2,3,3,3,42,180,300,4,5
7265,5,579,6,2,3,1,96,93,0,300,1,5
7266,3,221,4,2,3,3,42,99,180,300,4,5
7267,10,528,12,2,3,1,64,20,180,300,1,5
7268,2,541,4,2,3,1,56,68,420,540,2,5
7269,12,394,12,2,3,3,34,34,420,540,1,5
7270,7,44,9,1,3,1,81,43,180,300,3,5
7271,2,194,2,2,3,1,30,15,420,540,3,5
7272,3,107,4,1,3,3,0,83,60,180,4,5
7273,4,556,6,2,3,1,68,10,300,600,3,5
7274,3,564,5,2,3,1,8,98,300,420,1,5
7275,13,468,15,2,3,3,42,23,60,180,2,5
7276,6,390,6,2,3,2,32,78,420,540,1,5
7277,4,486,5,2,3,1,24,40,0,300,4,5
7278,4,166,4,1,3,1,13,8,180,300,3,5
7279,3,238,3,2,3,1,6,66,420,540,2,5
7280,11,568,13,2,3,3,13,84,60,180,3,5
7281,7,111,8,1,3,3,36,25,60,180,1,5
7282,7,436,9,2,3,1,27,52,420,540,3,5
7283,1,285,1,2,3,3,77,3,420,540,2,5
7284,4,456,5,2,3,2,6,70,180,300,4,5
7285,5,207,6,2,3,1,72,27,60,180,3,5
7286,14,198,14,2,3,3,27,13,300,420,3,5
7287,12,171,12,2,3,1,40,60,420,540,3,5
7288,14,383,14,2,3,1,59,65,420,540,1,5
7289,11,567,13,1,3,3,91,0,60,180,3,5
7290,13,295,14,1,3,3,42,21,180,300,4,5
7291,4,566,5,2,3,2,3,62,180,300,4,5
7292,10,410,11,1,3,1,45,74,180,300,3,5
7293,6,32,6,2,3,1,13,10,60,180,2,5
7294,13,283,14,2,3,2,83,90,420,540,2,5
7295,10,514,11,2,3,3,22,31,300,420,2,5
7296,6,585,7,2,3,1,38,63,300,420,4,5
7297,5,590,6,2,3,1,54,1,0,300,1,5
7298,7,124,7,2,3,1,99,75,300,420,1,5
7299,5,0,5,2,3,1,80,34,180,300,3,5
7300,8,468,10,2,3,2,1,26,420,540,1,5
7301,14,48,14,2,3,2,26,7,420,540,1,5
7302,1,467,3,1,3,2,34,95,60,180,3,5
7303,9,455,10,2,3,2,63,75,180,300,2,5
7304,8,443,10,2,3,1,16,57,0,300,4,5
7305,13,126,13,1,3,2,47,27,180,300,2,5
7306,7,194,7,2,3,3,30,38,420,540,4,5
7307,3,514,4,1,3,2,39,20,60,180,3,5
7308,6,391,6,2,3,2,13,1,420,540,2,5
7309,13,425,15,1,3,2,67,90,60,180,1,5
7310,14,578,15,2,3,1,74,79,420,540,4,5
7311,4,260,4,2,3,3,95,93,300,420,4,5
7312,6,163,6,1,3,3,24,62,180,300,1,5
7313,13,127,13,2,3,1,51,79,180,300,3,5
7314,10,103,10,2,3,2,61,84,180,300,4,5
7315,6,4,8,2,3,2,24,14,0,300,4,5
7316,6,284,6,2,3,3,73,66,420,540,3,5
7317,10,453,12,2,3,1,37,16,180,300,4,5
7318,9,400,9,2,3,2,20,82,420,540,2,5
7319,5,58,5,2,3,3,29,79,0,300,1,5
7320,13,69,14,2,3,1,55,57,60,180,4,5
7321,5,186,5,2,3,2,11,67,300,600,2,5
7322,10,544,11,2,3,1,37,84,420,540,3,5
7323,9,55,9,1,3,3,68,28,60,180,3,5
7324,2,81,2,2,3,1,28,55,300,420,1,5
7325,13,446,14,1,3,2,82,78,0,300,2,5
7326,3,411,4,1,3,1,58,2,60,180,1,5
7327,4,130,5,2,3,3,19,77,0,300,4,5
7328,12,580,14,2,3,2,48,69,60,180,4,5
7329,6,492,7,2,3,1,89,50,60,180,3,5
7330,1,591,2,2,3,3,50,52,0,300,3,5
7331,7,15,7,1,3,1,51,17,60,180,4,5
7332,6,60,7,1,3,1,10,3,60,180,2,5
7333,13,459,15,1,3,1,24,82,0,300,1,5
7334,13,404,13,2,3,3,36,90,420,540,1,5
7335,6,16,6,2,3,3,6,46,0,300,1,5
7336,5,183,5,2,3,3,45,39,300,600,2,5
7337,4,158,4,2,3,3,37,40,420,540,2,5
7338,5,312,5,2,3,3,42,25,420,540,1,5
7339,11,253,12,1,3,1,60,70,0,300,4,5
7340,2,306,2,2,3,2,100,97,420,540,3,5
7341,4,310,5,1,3,3,16,80,60,180,2,5
7342,6,18,8,2,3,2,64,80,0,300,4,5
7343,3,269,5,2,3,3,84,5,60,180,2,5
7344,6,315,7,1,3,3,11,62,60,180,3,5
7345,8,46,9,2,3,2,72,95,0,300,4,5
7346,3,321,4,1,3,3,38,41,60,180,2,5
7347,2,362,3,2,3,3,65,53,0,300,1,5
7348,7,159,7,2,3,2,91,0,420,540,3,5
7349,2,283,3,2,3,2,76,28,180,300,2,5
7350,1,292,1,2,3,1,85,31,420,540,3,5
7351,13,289,13,2,3,1,27,13,300,600,2,5
7352,8,22,8,1,3,2,56,3,60,180,4,5
7353,12,587,14,1,3,3,47,22,60,180,2,5
7354,1,47,2,2,3,2,92,49,0,300,4,5
7355,9,531,10,2,3,3,86,3,300,420,2,5
7356,6,133,6,2,3,3,80,24,180,300,1,5
7357,7,318,7,2,3,3,76,73,420,540,3,5
7358,1,471,3,2,3,2,32,79,0,300,2,5
7359,5,401,6,2,3,3,50,90,180,300,4,5
7360,11,554,13,1,3,3,91,59,180,300,4,5
7361,11,151,12,1,3,2,79,83,180,300,4,5
7362,2,162,2,2,3,2,0,95,300,420,4,5
7363,4,549,5,2,3,1,32,63,420,540,2,5
7364,8,233,8,2,3,3,3,6,420,540,2,5
7365,6,463,8,1,3,3,62,11,180,300,4,5
7366,13,270,13,2,3,3,3,11,300,420,1,5
7367,12,409,12,2,3,1,6,4,420,540,4,5
7368,4,441,5,2,3,3,2,91,180,300,3,5
7369,4,180,4,1,3,2,9,76,180,300,3,5
7370,1,391,1,2,3,2,64,1,420,540,2,5
7371,6,90,6,2,3,3,15,25,180,300,3,5
7372,9,393,9,2,3,3,7,36,420,540,2,5
7373,2,154,3,2,3,1,62,28,420,540,2,5
7374,13,250,14,1,3,1,31,96,180,300,1,5
7375,10,409,11,2,3,1,70,18,180,300,2,5
7376,9,399,9,2,3,1,67,70,420,540,2,5
7377,2,569,4,2,3,3,8,52,300,420,2,5
7378,10,154,10,2,3,1,34,83,300,420,4,5
7379,7,470,9,2,3,3,34,27,300,420,4,5
7380,8,189,8,2,3,1,97,0,420,540,2,5
7381,13,260,13,2,3,2,54,57,420,540,3,5
7382,10,531,12,2,3,2,100,67,420,540,3,5
7383,11,583,12,2,3,3,13,28,300,420,4,5
7384,1,369,2,2,3,2,97,75,420,540,2,5
7385,9,276,10,2,3,1,9,12,60,180,3,5
7386,12,284,14,2,3,3,55,66,0,300,3,5
7387,2,447,3,2,3,1,11,55,0,300,3,5
7388,5,77,5,1,3,3,49,60,180,300,1,5
7389,1,137,1,2,3,2,84,26,180,300,3,5
7390,6,523,7,1,3,1,96,88,180,300,3,5
7391,11,226,12,2,3,3,57,14,300,420,2,5
7392,5,494,7,2,3,2,92,0,420,540,2,5
7393,1,30,2,1,3,1,17,95,0,300,1,5
7394,1,164,2,2,3,1,19,93,0,300,1,5
7395,11,479,13,2,3,2,55,25,0,300,4,5
7396,14,589,15,2,3,1,56,41,300,600,2,5
7397,13,525,14,2,3,2,91,69,60,180,2,5
7398,11,96,11,2,3,3,44,51,180,300,3,5
7399,11,74,12,1,3,3,80,71,180,300,2,5
7400,6,574,7,1,3,1,39,88,0,300,4,5
7401,3,20,3,1,3,2,74,17,60,180,4,5
7402,11,504,13,2,3,3,50,22,60,180,1,5
7403,10,433,11,2,3,1,27,84,300,600,1,5
7404,1,446,2,2,3,2,1,74,60,180,2,5
7405,7,490,8,2,3,2,73,80,420,540,4,5
7406,2,38,4,2,3,1,65,95,300,600,1,5
7407,11,65,11,2,3,2,49,59,420,540,2,5
7408,5,305,5,2,3,1,79,79,420,540,3,5
7409,14,157,16,1,3,3,92,73,0,300,2,5
7410,6,438,7,2,3,3,36,32,300,600,4,5
7411,2,183,2,2,3,3,14,77,420,540,1,5
7412,13,315,14,1,3,1,82,42,0,300,3,5
7413,5,251,5,2,3,2,65,65,300,420,4,5
7414,1,42,1,2,3,2,15,99,60,180,3,5
7415,7,74,8,2,3,1,42,0,0,300,2,5
7416,12,352,13,2,3,2,9,40,420,540,4,5
7417,11,449,13,1,3,3,71,61,0,300,4,5
7418,6,124,7,2,3,3,27,12,60,180,3,5
7419,12,569,13,1,3,2,26,2,0,300,1,5
7420,1,569,2,1,3,2,61,43,60,180,3,5
7421,7,218,7,2,3,3,40,32,300,420,1,5
7422,5,336,5,2,3,3,69,41,420,540,4,5
7423,2,252,3,2,3,3,47,100,300,420,3,5
7424,4,225,4,2,3,1,55,67,300,420,4,5
7425,6,429,7,2,3,3,11,81,300,600,1,5
7426,10,81,11,2,3,2,5,18,0,300,4,5
7427,1,233,2,2,3,3,62,30,180,300,1,5
7428,10,59,10,1,3,2,63,27,60,180,2,5
7429,3,442,5,2,3,2,45,39,300,600,1,5
7430,4,219,4,2,3,2,83,17,300,600,4,5
7431,7,528,9,1,3,2,24,78,0,300,4,5
7432,14,374,14,2,3,1,12,32,420,540,1,5
7433,13,405,13,2,3,2,6,70,420,540,3,5
7434,3,405,3,2,3,1,82,85,420,540,2,5
7435,12,21,13,2,3,3,76,14,300,600,2,5
7436,1,21,1,2,3,1,21,54,180,300,2,5
7437,14,316,14,2,3,2,34,50,420,540,2,5
7438,11,219,12,2,3,1,31,71,180,300,3,5
7439,1,533,3,2,3,2,26,83,0,300,2,5
7440,1,558,3,2,3,2,2,54,60,180,2,5
7441,12,167,12,1,3,3,64,93,180,300,4,5
7442,6,367,6,2,3,2,21,44,420,540,1,5
7443,5,570,7,2,3,2,9,38,0,300,2,5
7444,8,365,8,2,3,3,95,52,420,540,1,5
7445,11,546,12,1,3,2,44,12,0,300,3,5
7446,14,20,15,1,3,3,2,80,0,300,2,5
7447,8,226,9,2,3,2,64,73,420,540,1,5
7448,3,476,5,2,3,2,13,97,420,540,2,5
7449,3,175,4,2,3,1,21,41,420,540,4,5
7450,12,346,12,2,3,3,60,2,420,540,2,5
7451,8,348,10,2,3,2,28,87,180,300,4,5
7452,2,126,3,2,3,2,59,16,180,300,2,5
7453,13,346,14,2,3,1,15,76,300,600,3,5
7454,9,72,10,2,3,2,3,4,60,180,1,5
7455,1,410,1,2,3,2,51,56,420,540,4,5
7456,12,495,14,2,3,1,36,85,420,540,3,5
7457,11,422,12,2,3,1,78,57,0,300,4,5
7458,5,464,7,2,3,3,12,3,420,540,1,5
7459,1,273,2,2,3,2,57,2,300,600,3,5
7460,13,463,14,1,3,1,43,55,180,300,4,5
7461,13,184,13,2,3,1,27,63,300,420,3,5
7462,4,275,4,2,3,3,20,95,420,540,1,5
7463,6,270,7,1,3,1,60,53,60,180,4,5
7464,4,459,6,2,3,3,49,63,180,300,2,5
7465,3,230,4,1,3,3,1,43,60,180,4,5
7466,3,436,5,1,3,1,22,12,0,300,1,5
7467,14,70,15,1,3,2,6,47,0,300,4,5
7468,6,395,7,2,3,1,24,24,300,600,1,5
7469,9,194,9,2,3,3,99,46,300,600,3,5
7470,4,361,4,2,3,3,18,52,420,540,2,5
7471,5,467,6,2,3,2,62,14,300,420,2,5
7472,9,349,9,2,3,2,29,49,420,540,4,5
7473,7,504,8,1,3,1,38,60,180,300,1,5
7474,4,571,5,2,3,2,39,86,0,300,2,5
7475,13,176,13,1,3,3,68,99,180,300,1,5
7476,6,142,6,2,3,2,52,41,420,540,2,5
7477,12,552,13,2,3,1,2,82,180,300,3,5
7478,14,6,15,2,3,2,7,59,420,540,4,5
7479,9,321,10,1,3,3,58,65,60,180,3,5
7480,7,242,7,2,3,2,34,12,300,600,2,5
7481,5,218,5,2,3,3,40,38,300,420,1,5
7482,10,594,12,2,3,3,61,85,0,300,3,5
7483,6,564,8,1,3,1,53,86,180,300,2,5
7484,12,332,12,2,3,1,90,73,420,540,2,5
7485,4,150,6,1,3,3,92,70,0,300,2,5
7486,5,100,6,1,3,3,87,36,180,300,4,5
7487,5,564,7,1,3,2,48,28,60,180,3,5
7488,8,265,9,2,3,1,84,59,180,300,1,5
7489,12,196,12,2,3,3,35,90,300,420,4,5
7490,12,173,13,1,3,1,40,32,180,300,2,5
7491,12,235,12,2,3,3,61,54,420,540,3,5
7492,2,287,3,2,3,2,74,10,300,600,2,5
7493,12,377,14,1,3,1,85,98,0,300,1,5
7494,9,288,9,2,3,2,96,66,300,600,1,5
7495,3,427,5,1,3,3,45,15,0,300,4,5
7496,8,360,8,2,3,3,49,21,420,540,1,5
7497,9,87,10,1,3,1,86,73,180,300,1,5
7498,2,437,3,2,3,3,29,80,420,540,2,5
7499,12,117,13,2,3,2,82,5,60,180,1,5
7500,4,368,4,2,3,2,56,15,420,540,2,5
7501,1,2,2,2,3,1,86,5,420,540,3,5
7502,3,529,5,1,3,3,23,93,60,180,3,5
7503,2,528,4,1,3,3,36,21,180,300,3,5
7504,9,26,9,2,3,2,10,98,300,600,1,5
7505,14,370,14,2,3,1,21,52,420,540,3,5
7506,8,343,8,2,3,1,6,70,420,540,3,5
7507,4,533,6,2,3,2,63,52,0,300,2,5
7508,1,542,3,2,3,3,10,40,0,300,1,5
7509,3,533,5,2,3,1,99,67,300,600,2,5
7510,2,513,3,2,3,3,90,5,300,600,2,5
7511,7,337,7,2,3,3,59,100,420,540,1,5
7512,6,336,7,2,3,3,86,74,420,540,4,5
7513,8,362,8,2,3,2,37,61,420,540,2,5
7514,7,285,8,1,3,2,18,94,60,180,2,5
7515,12,320,13,2,3,3,1,49,420,540,4,5
7516,11,169,11,1,3,2,25,46,180,300,4,5
7517,7,258,8,2,3,1,95,1,300,600,4,5
7518,4,109,4,2,3,1,83,21,180,300,4,5
7519,11,389,12,2,3,1,21,28,60,180,3,5
7520,8,415,8,2,3,2,8,51,420,540,4,5
7521,7,439,9,1,3,3,30,63,180,300,2,5
7522,6,490,8,2,3,1,88,11,420,540,3,5
7523,9,75,9,2,3,1,52,28,300,420,2,5
7524,6,189,8,2,3,1,46,14,180,300,2,5
7525,11,277,12,2,3,1,72,52,180,300,2,5
7526,7,60,7,2,3,2,81,95,420,540,3,5
7527,7,456,8,2,3,2,6,54,300,420,4,5
7528,9,321,9,2,3,1,10,64,420,540,3,5
7529,8,572,10,2,3,1,23,40,420,540,4,5
7530,12,590,13,2,3,1,77,7,420,540,1,5
7531,5,37,5,2,3,3,97,3,420,540,1,5
7532,12,232,12,2,3,3,41,81,420,540,1,5
7533,13,263,13,2,3,2,100,58,300,420,4,5
7534,11,574,13,2,3,3,52,49,420,540,3,5
7535,8,557,10,2,3,2,67,79,300,420,2,5
7536,6,326,6,2,3,2,50,72,420,540,4,5
7537,8,362,8,2,3,2,45,29,420,540,2,5
7538,3,366,4,2,3,1,25,56,60,180,1,5
7539,14,209,15,1,3,2,23,13,180,300,1,5
7540,13,547,14,2,3,3,40,91,180,300,3,5
7541,6,202,6,2,3,2,57,76,300,600,2,5
7542,5,379,5,2,3,3,98,42,420,540,1,5
7543,13,585,14,2,3,3,57,43,0,300,4,5
7544,9,53,10,1,3,3,7,46,60,180,4,5
7545,4,470,5,2,3,2,9,62,420,540,3,5
7546,9,462,10,2,3,1,22,30,0,300,1,5
7547,9,290,9,2,3,1,61,35,300,420,1,5
7548,13,94,14,1,3,3,49,33,0,300,3,5
7549,14,577,15,1,3,2,92,53,0,300,3,5
7550,3,110,3,2,3,2,40,75,180,300,2,5
7551,14,208,14,2,3,2,41,66,300,420,4,5
7552,14,251,15,1,3,1,73,99,0,300,1,5
7553,7,119,8,1,3,3,81,95,0,300,4,5
7554,10,459,12,2,3,2,3,36,60,180,2,5
7555,10,469,12,1,3,1,42,47,0,300,1,5
7556,11,61,11,2,3,3,35,89,420,540,4,5
7557,9,374,10,2,3,3,91,74,60,180,3,5
7558,12,525,13,1,3,1,84,43,180,300,2,5
7559,2,571,3,2,3,3,47,61,300,600,3,5
7560,9,510,11,2,3,2,88,67,420,540,1,5
7561,8,323,9,2,3,1,69,8,300,420,2,5
7562,14,528,16,1,3,3,95,23,180,300,3,5
7563,14,155,15,2,3,2,35,20,300,420,3,5
7564,5,478,7,1,3,1,78,79,180,300,1,5
7565,3,511,4,2,3,1,88,15,420,540,2,5
7566,12,477,14,2,3,2,10,79,420,540,1,5
7567,13,147,13,2,3,1,28,24,300,600,1,5
7568,12,463,14,1,3,3,68,77,180,300,3,5
7569,7,426,8,2,3,2,76,80,300,600,4,5
7570,9,33,10,2,3,2,82,87,180,300,4,5
7571,6,172,6,2,3,1,22,15,420,540,2,5
7572,10,511,12,2,3,1,93,3,0,300,4,5
7573,13,112,13,1,3,1,63,91,180,300,4,5
7574,4,304,4,2,3,3,16,67,420,540,3,5
7575,9,72,9,1,3,2,73,48,180,300,1,5
7576,7,26,7,1,3,1,69,29,60,180,1,5
7577,11,451,13,2,3,1,67,57,60,180,4,5
7578,12,549,14,1,3,2,14,45,60,180,3,5
7579,7,162,7,1,3,2,25,32,180,300,1,5
7580,8,426,9,2,3,1,99,57,0,300,4,5
7581,13,504,15,2,3,2,100,59,60,180,3,5
7582,3,68,4,2,3,2,45,38,420,540,3,5
7583,1,352,1,2,3,2,59,71,420,540,2,5
7584,4,35,4,2,3,2,78,26,180,300,4,5
7585,8,483,10,2,3,3,41,69,420,540,4,5
7586,2,169,2,2,3,1,61,46,180,300,4,5
7587,1,537,3,2,3,3,93,21,300,420,1,5
7588,7,571,8,2,3,3,57,68,0,300,3,5
7589,8,18,10,2,3,2,67,11,300,420,2,5
7590,9,528,10,2,3,3,76,79,60,180,4,5
7591,1,428,3,1,3,1,68,3,60,180,4,5
7592,10,439,12,2,3,3,4,6,420,540,2,5
7593,7,404,8,2,3,2,44,32,300,420,2,5
7594,13,406,13,2,3,1,74,34,420,540,4,5
7595,6,536,7,2,3,1,61,25,420,540,2,5
7596,11,359,12,2,3,2,96,30,180,300,2,5
7597,1,440,2,2,3,3,61,26,300,600,1,5
7598,4,506,6,2,3,3,40,70,300,420,1,5
7599,7,580,8,2,3,2,12,84,300,420,3,5
7600,9,439,10,1,3,1,10,83,0,300,2,5
7601,8,341,8,2,3,1,54,79,420,540,3,5
7602,11,47,12,1,3,2,84,0,180,300,2,5
7603,5,366,6,1,3,1,40,19,180,300,2,5
7604,8,22,9,1,3,3,94,68,0,300,4,5
7605,10,556,11,1,3,1,47,0,0,300,1,5
7606,7,259,7,2,3,2,56,41,420,540,2,5
7607,1,494,3,2,3,3,7,100,300,600,4,5
7608,10,428,12,2,3,2,13,71,60,180,4,5
7609,7,111,7,1,3,3,40,75,180,300,1,5
7610,7,377,8,2,3,2,78,94,180,300,3,5
7611,12,292,14,2,3,1,85,93,300,600,4,5
7612,11,10,12,2,3,1,48,2,420,540,2,5
7613,1,253,2,1,3,3,2,28,180,300,3,5
7614,2,529,4,1,3,1,10,77,60,180,1,5
7615,14,85,14,1,3,2,50,45,180,300,2,5
7616,11,211,11,2,3,2,76,39,300,420,2,5
7617,14,179,15,1,3,3,90,81,60,180,4,5
7618,3,154,4,1,3,2,3,4,60,180,2,5
7619,3,488,4,2,3,3,33,51,300,420,2,5
7620,12,250,13,2,3,3,77,81,0,300,3,5
7621,4,294,5,1,3,2,79,52,180,300,2,5
7622,8,363,8,2,3,3,61,28,420,540,2,5
7623,14,342,15,1,3,2,70,19,180,300,2,5
7624,7,53,7,2,3,1,43,94,300,600,2,5
7625,9,396,9,2,3,3,81,82,420,540,1,5
7626,12,48,12,1,3,3,7,84,60,180,1,5
7627,14,10,14,2,3,2,53,34,180,300,3,5
7628,11,342,11,2,3,3,34,59,420,540,4,5
7629,11,277,12,2,3,2,44,2,60,180,4,5
7630,5,236,5,2,3,1,69,36,300,420,4,5
7631,3,11,3,2,3,1,47,58,0,300,1,5
7632,14,482,15,2,3,1,32,25,180,300,1,5
7633,9,454,10,2,3,3,97,78,60,180,1,5
7634,1,529,2,1,3,3,17,6,60,180,1,5
7635,6,575,7,2,3,1,22,56,0,300,3,5
7636,2,111,2,2,3,2,39,45,180,300,3,5
7637,11,201,12,2,3,1,94,14,60,180,2,5
7638,5,84,5,1,3,3,7,15,180,300,1,5
7639,10,287,11,2,3,2,11,13,300,420,2,5
7640,4,188,4,2,3,3,84,61,300,600,3,5
7641,14,332,14,2,3,1,56,29,420,540,4,5
7642,5,124,6,2,3,1,90,12,420,540,1,5
7643,7,351,7,2,3,1,15,5,420,540,2,5
7644,9,362,9,2,3,1,79,39,420,540,1,5
7645,11,452,13,2,3,2,2,96,0,300,1,5
7646,12,450,13,1,3,2,96,87,60,180,4,5
7647,3,431,5,2,3,1,34,89,300,420,4,5
7648,11,409,12,2,3,1,42,66,420,540,2,5
7649,6,526,7,1,3,2,37,10,180,300,3,5
7650,7,245,8,1,3,3,36,13,0,300,2,5
7651,1,89,1,2,3,2,56,76,300,420,1,5
7652,10,65,10,1,3,1,76,34,180,300,2,5
7653,8,502,9,2,3,1,78,98,0,300,3,5
7654,9,463,10,1,3,2,95,75,60,180,3,5
7655,11,123,11,2,3,3,62,22,180,300,1,5
7656,6,42,6,2,3,2,14,92,60,180,4,5
7657,4,476,6,2,3,3,96,22,60,180,1,5
7658,10,478,11,1,3,2,19,45,60,180,4,5
7659,3,492,5,2,3,1,41,20,420,540,4,5
7660,8,311,9,2,3,2,33,46,60,180,3,5
7661,2,306,2,2,3,3,7,12,420,540,4,5
7662,5,74,5,2,3,3,22,24,420,540,1,5
7663,4,55,5,2,3,3,27,46,180,300,1,5
7664,5,134,6,2,3,3,65,45,0,300,1,5
7665,4,493,5,2,3,1,59,23,0,300,3,5
7666,13,170,13,1,3,1,29,38,180,300,1,5
7667,6,126,7,1,3,1,30,50,60,180,1,5
7668,7,245,7,2,3,1,1,35,420,540,1,5
7669,12,122,13,2,3,3,71,25,60,180,1,5
7670,13,286,13,2,3,3,1,4,300,600,3,5
7671,1,563,3,2,3,1,86,95,0,300,4,5
7672,4,282,4,2,3,1,77,34,420,540,3,5
7673,8,146,8,2,3,3,3,84,300,600,2,5
7674,11,295,11,2,3,2,13,30,420,540,3,5
7675,3,6,5,1,3,2,49,52,60,180,4,5
7676,5,394,5,2,3,2,19,34,420,540,2,5
7677,10,501,11,2,3,1,36,46,180,300,3,5
7678,14,278,15,2,3,1,68,76,420,540,3,5
7679,10,94,10,2,3,2,21,13,300,420,1,5
7680,3,109,4,2,3,2,43,11,300,420,1,5
7681,1,330,1,2,3,3,70,46,420,540,4,5
7682,6,63,7,2,3,1,51,21,60,180,1,5
7683,11,546,13,2,3,1,65,69,180,300,1,5
7684,6,559,8,2,3,1,73,24,180,300,2,5
7685,3,27,3,2,3,1,94,60,0,300,2,5
7686,13,33,13,1,3,3,85,40,60,180,3,5
7687,8,191,8,2,3,3,90,66,300,600,3,5
7688,6,161,6,2,3,3,80,83,300,420,4,5
7689,14,513,16,1,3,3,36,21,60,180,1,5
