Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7389,14,229,14,2,3,1,36,24,300,420,3,5
7390,10,261,10,2,3,1,54,100,420,540,3,5
7391,2,10,2,1,3,1,19,81,60,180,2,5
7392,1,487,2,2,3,1,74,66,0,300,3,5
7393,10,579,11,1,3,3,46,49,60,180,1,5
7394,9,469,10,2,3,1,48,27,0,300,1,5
7395,9,32,9,2,3,1,29,87,180,300,1,5
7396,2,198,2,2,3,3,90,51,420,540,3,5
7397,14,431,16,2,3,2,64,69,300,420,1,5
7398,2,71,3,2,3,1,57,26,60,180,2,5
7399,4,14,5,2,3,3,15,94,180,300,1,5
7400,11,445,13,2,3,3,64,89,60,180,2,5
7401,13,131,13,1,3,1,53,25,180,300,4,5
7402,6,341,7,1,3,2,76,86,0,300,1,5
7403,7,389,7,2,3,3,70,54,420,540,1,5
7404,6,90,7,2,3,2,8,100,0,300,3,5
7405,8,4,8,2,3,1,8,76,180,300,3,5
7406,9,517,11,2,3,2,46,83,420,540,2,5
7407,9,562,10,2,3,3,41,79,300,600,4,5
7408,4,557,6,2,3,1,24,40,0,300,2,5
7409,6,517,7,2,3,1,62,37,420,540,1,5
7410,14,143,14,2,3,2,80,15,420,540,3,5
7411,3,169,4,2,3,2,38,63,420,540,2,5
7412,10,488,11,2,3,3,98,63,420,540,4,5
7413,3,73,3,2,3,2,22,31,300,600,2,5
7414,5,198,5,2,3,1,2,93,420,540,2,5
7415,2,500,4,2,3,3,92,1,300,420,4,5
7416,3,178,4,2,3,2,29,5,420,540,3,5
7417,5,396,5,2,3,3,71,2,420,540,1,5
7418,12,356,12,2,3,2,3,31,420,540,2,5
7419,9,74,9,2,3,1,8,74,180,300,4,5
7420,6,358,7,1,3,1,83,79,0,300,1,5
7421,12,434,13,1,3,1,57,73,0,300,3,5
7422,6,38,6,1,3,2,93,10,60,180,3,5
7423,13,62,13,1,3,1,34,64,180,300,4,5
7424,3,84,3,1,3,1,20,19,180,300,2,5
7425,8,51,9,1,3,1,97,3,0,300,1,5
7426,7,33,8,2,3,1,10,46,180,300,1,5
7427,14,219,14,2,3,1,73,4,420,540,2,5
7428,6,595,8,2,3,3,30,85,420,540,2,5
7429,1,113,1,2,3,3,79,9,300,600,2,5
7430,14,90,14,1,3,2,53,9,180,300,2,5
7431,2,594,3,1,3,2,45,94,0,300,2,5
7432,12,368,12,2,3,1,48,71,420,540,3,5
7433,7,74,8,1,3,2,31,84,0,300,2,5
7434,1,17,2,2,3,2,99,98,60,180,3,5
7435,9,109,10,1,3,2,67,72,0,300,2,5
7436,2,23,2,2,3,1,70,73,420,540,4,5
7437,10,115,11,2,3,1,51,78,60,180,3,5
7438,14,591,16,1,3,1,40,57,180,300,2,5
7439,5,499,7,1,3,3,0,59,180,300,1,5
7440,7,184,7,2,3,1,56,30,300,420,2,5
7441,6,214,6,2,3,1,69,46,420,540,2,5
7442,1,421,2,1,3,1,78,70,0,300,2,5
7443,7,358,7,2,3,3,6,46,420,540,3,5
7444,3,545,5,2,3,3,96,94,0,300,2,5
7445,10,408,10,2,3,1,97,9,420,540,1,5
7446,2,555,4,2,3,1,10,98,180,300,1,5
7447,5,504,7,2,3,2,48,70,60,180,2,5
7448,6,476,7,1,3,2,62,56,180,300,3,5
7449,2,523,3,2,3,1,40,100,420,540,4,5
7450,9,345,10,2,3,1,19,76,180,300,3,5
7451,2,523,3,2,3,2,40,34,180,300,4,5
7452,3,229,4,1,3,2,46,72,180,300,1,5
7453,12,198,13,2,3,1,89,55,420,540,1,5
7454,7,67,7,2,3,2,98,71,420,540,2,5
7455,3,29,4,2,3,2,26,47,300,600,2,5
7456,10,183,10,2,3,1,81,95,420,540,1,5
7457,7,499,9,2,3,1,20,13,300,600,1,5
7458,8,187,8,2,3,3,54,98,420,540,3,5
7459,1,332,1,2,3,2,62,3,420,540,4,5
7460,10,458,11,2,3,2,59,41,420,540,3,5
7461,12,345,12,2,3,1,0,87,420,540,2,5
7462,14,74,15,2,3,2,18,3,60,180,4,5
7463,4,388,4,2,3,2,85,94,420,540,2,5
7464,1,133,1,2,3,1,58,54,300,600,2,5
7465,3,497,5,2,3,3,19,22,300,420,4,5
7466,12,380,13,1,3,3,59,24,60,180,1,5
7467,6,433,7,2,3,3,96,54,180,300,4,5
7468,13,312,13,2,3,3,96,76,420,540,3,5
7469,14,574,16,2,3,2,3,25,180,300,4,5
7470,8,237,8,2,3,1,14,86,300,420,4,5
7471,6,328,6,2,3,2,85,45,420,540,4,5
7472,10,399,10,2,3,1,91,60,420,540,2,5
7473,6,288,7,2,3,2,84,37,300,420,4,5
7474,11,352,11,2,3,3,95,21,420,540,1,5
7475,8,450,10,1,3,2,17,90,0,300,2,5
7476,8,574,9,2,3,1,75,23,300,420,3,5
7477,10,560,12,2,3,3,51,73,0,300,3,5
7478,12,199,12,2,3,3,33,31,300,420,2,5
7479,13,249,14,2,3,2,11,98,60,180,3,5
7480,1,476,2,2,3,3,26,53,60,180,2,5
7481,11,554,12,2,3,2,85,76,0,300,4,5
7482,4,273,4,2,3,3,3,30,420,540,1,5
7483,13,237,13,2,3,2,32,98,300,600,3,5
7484,7,51,7,2,3,2,48,2,420,540,3,5
7485,4,17,5,1,3,2,36,93,180,300,4,5
7486,9,162,9,1,3,1,32,11,180,300,4,5
7487,7,573,8,1,3,2,2,82,60,180,1,5
7488,6,188,6,2,3,3,99,58,300,420,2,5
7489,7,103,7,2,3,3,99,6,420,540,3,5
7490,8,91,8,2,3,2,39,54,420,540,1,5
7491,11,593,12,2,3,3,27,22,420,540,3,5
7492,12,116,12,1,3,3,70,6,180,300,2,5
7493,6,477,8,2,3,3,14,70,0,300,4,5
7494,12,27,13,2,3,2,96,24,0,300,3,5
7495,6,135,6,1,3,1,58,61,180,300,4,5
7496,3,381,4,1,3,1,22,89,180,300,2,5
7497,10,147,10,2,3,3,22,93,420,540,1,5
7498,3,153,3,1,3,3,23,66,180,300,1,5
7499,6,586,7,1,3,2,65,11,0,300,3,5
7500,12,71,12,2,3,3,35,22,300,420,1,5
7501,13,473,14,2,3,2,5,93,420,540,1,5
7502,11,67,11,1,3,3,16,86,180,300,2,5
7503,2,141,2,1,3,1,52,11,180,300,1,5
7504,8,26,9,2,3,3,51,49,180,300,3,5
7505,5,519,6,2,3,2,69,79,300,420,4,5
7506,6,593,8,2,3,1,81,44,180,300,3,5
7507,6,192,6,2,3,1,36,47,420,540,2,5
7508,9,237,10,2,3,3,60,36,180,300,3,5
7509,11,444,12,2,3,3,81,24,300,600,3,5
7510,12,176,12,1,3,3,50,26,180,300,3,5
7511,14,356,14,2,3,3,58,94,420,540,3,5
7512,7,43,8,2,3,3,84,61,300,600,2,5
7513,3,204,4,1,3,1,82,37,60,180,1,5
7514,4,216,4,2,3,1,20,94,420,540,2,5
7515,12,510,14,2,3,2,62,23,0,300,1,5
7516,2,95,2,2,3,1,84,80,420,540,2,5
7517,10,239,10,2,3,3,64,10,420,540,1,5
7518,12,22,12,2,3,1,34,89,300,420,1,5
7519,12,249,12,2,3,1,49,84,300,600,2,5
7520,10,498,11,1,3,3,1,5,180,300,3,5
7521,12,350,12,2,3,2,94,26,420,540,1,5
7522,10,129,11,2,3,3,12,63,180,300,2,5
7523,2,325,2,2,3,3,100,98,420,540,3,5
7524,7,93,8,2,3,3,86,47,60,180,2,5
7525,3,399,3,2,3,1,80,85,420,540,1,5
7526,4,9,4,2,3,1,1,60,300,420,1,5
7527,3,3,3,2,3,3,34,25,420,540,2,5
7528,6,557,7,1,3,2,77,58,0,300,2,5
7529,9,67,10,2,3,3,91,29,300,420,2,5
7530,6,466,7,1,3,3,81,27,180,300,1,5
7531,9,311,9,2,3,3,92,75,420,540,4,5
7532,3,436,5,2,3,2,13,22,0,300,2,5
7533,1,593,3,2,3,2,54,82,0,300,1,5
7534,12,547,13,2,3,1,87,93,300,420,2,5
7535,10,138,11,1,3,1,60,1,180,300,1,5
7536,9,31,9,1,3,3,58,14,60,180,1,5
7537,10,225,10,2,3,2,55,77,300,420,2,5
7538,3,143,3,2,3,2,3,87,300,420,1,5
7539,6,183,7,1,3,2,99,23,0,300,4,5
7540,14,171,14,1,3,3,36,64,180,300,3,5
7541,6,56,7,1,3,3,73,37,180,300,4,5
7542,10,331,10,2,3,1,48,34,420,540,2,5
7543,10,385,11,2,3,1,11,68,300,420,4,5
7544,12,531,13,1,3,2,98,47,0,300,2,5
7545,12,400,12,2,3,1,5,79,420,540,3,5
7546,6,236,6,2,3,3,18,27,420,540,4,5
7547,9,154,9,2,3,1,21,32,420,540,2,5
7548,14,389,14,2,3,3,72,47,420,540,1,5
7549,2,320,2,2,3,2,56,76,420,540,2,5
7550,9,413,10,2,3,1,0,14,420,540,2,5
7551,6,243,7,2,3,3,13,67,60,180,3,5
7552,7,177,8,1,3,1,56,58,180,300,4,5
7553,6,582,7,2,3,3,55,98,300,420,4,5
7554,7,224,7,2,3,2,65,78,300,420,1,5
7555,13,179,15,2,3,2,68,83,180,300,3,5
7556,10,299,11,1,3,3,61,42,60,180,2,5
7557,9,120,10,2,3,3,50,6,180,300,3,5
7558,5,145,5,1,3,3,68,54,180,300,4,5
7559,14,422,15,1,3,3,44,22,60,180,3,5
7560,6,123,6,2,3,2,19,10,420,540,1,5
7561,1,438,2,2,3,1,69,5,0,300,2,5
7562,10,584,12,2,3,3,69,63,60,180,2,5
7563,1,133,2,2,3,3,12,83,0,300,4,5
7564,4,58,4,2,3,1,54,58,0,300,3,5
7565,9,11,10,1,3,3,62,31,60,180,3,5
7566,10,373,10,2,3,2,9,1,420,540,1,5
7567,8,269,8,2,3,2,94,37,300,420,1,5
7568,8,444,9,1,3,1,77,100,60,180,1,5
7569,4,479,6,1,3,1,74,3,60,180,2,5
7570,1,575,2,1,3,3,82,52,0,300,4,5
7571,2,99,2,2,3,1,18,29,300,420,1,5
7572,2,454,4,2,3,2,7,6,60,180,4,5
7573,12,304,12,2,3,2,99,45,420,540,3,5
7574,14,457,16,2,3,3,35,39,420,540,2,5
7575,2,521,4,2,3,2,15,15,420,540,2,5
7576,6,360,7,2,3,1,86,59,180,300,2,5
7577,11,365,12,2,3,3,98,38,60,180,1,5
7578,8,117,8,2,3,1,92,33,180,300,1,5
7579,4,264,4,2,3,2,86,73,420,540,4,5
7580,10,317,10,2,3,1,59,91,420,540,2,5
7581,12,126,12,2,3,1,34,16,300,420,4,5
7582,14,87,14,2,3,1,47,66,180,300,2,5
7583,4,530,6,2,3,2,6,58,420,540,3,5
7584,1,366,1,2,3,2,68,90,420,540,4,5
7585,9,245,11,1,3,2,56,20,60,180,4,5
7586,10,111,11,1,3,3,16,40,180,300,2,5
7587,7,0,8,1,3,3,83,92,0,300,1,5
7588,4,58,4,2,3,3,12,93,300,600,2,5
7589,10,221,11,2,3,3,59,18,420,540,2,5
7590,4,376,4,2,3,1,3,45,420,540,2,5
7591,2,482,3,2,3,2,11,22,60,180,4,5
7592,12,428,13,2,3,3,54,27,180,300,2,5
7593,4,301,4,2,3,2,1,41,420,540,3,5
7594,8,144,8,1,3,3,72,41,180,300,1,5
7595,6,26,7,1,3,2,50,28,180,300,4,5
7596,14,178,15,2,3,2,60,18,60,180,2,5
7597,6,75,8,2,3,3,77,3,180,300,1,5
7598,11,136,12,2,3,1,55,81,0,300,3,5
7599,3,523,4,1,3,3,56,89,60,180,1,5
7600,1,257,1,2,3,3,3,6,300,420,1,5
7601,9,389,9,2,3,3,95,17,420,540,2,5
7602,4,20,5,2,3,1,49,24,300,600,1,5
7603,6,212,7,2,3,2,28,60,0,300,2,5
7604,2,528,4,2,3,2,17,58,300,600,2,5
7605,3,458,4,2,3,1,36,58,420,540,1,5
7606,14,566,15,2,3,1,69,91,0,300,4,5
7607,9,114,9,2,3,1,64,23,420,540,4,5
7608,8,129,8,1,3,3,6,48,180,300,1,5
7609,12,51,14,2,3,3,90,81,60,180,3,5
7610,5,102,6,2,3,2,33,75,0,300,1,5
7611,4,195,5,2,3,1,32,2,300,420,4,5
7612,10,260,10,2,3,2,99,99,300,420,2,5
7613,10,355,11,2,3,2,35,92,0,300,1,5
7614,9,326,9,2,3,2,8,88,420,540,2,5
7615,4,369,5,2,3,2,84,62,60,180,2,5
7616,6,307,6,2,3,1,2,39,420,540,3,5
7617,13,491,14,2,3,2,79,3,0,300,4,5
7618,1,454,2,2,3,2,43,17,180,300,1,5
7619,3,47,4,2,3,2,41,57,420,540,1,5
7620,12,229,13,2,3,2,71,12,300,600,2,5
7621,8,599,9,1,3,2,81,83,180,300,4,5
7622,9,182,10,2,3,1,74,85,420,540,4,5
7623,5,282,5,2,3,3,18,1,300,600,2,5
7624,8,599,9,1,3,2,59,9,60,180,1,5
7625,8,493,9,2,3,3,39,52,180,300,4,5
7626,7,410,7,2,3,2,36,31,420,540,1,5
7627,5,166,5,1,3,3,86,58,180,300,2,5
7628,14,139,16,2,3,3,74,59,180,300,4,5
7629,11,422,12,1,3,3,79,34,180,300,2,5
7630,10,423,12,2,3,2,59,56,60,180,1,5
7631,1,20,1,2,3,1,57,34,180,300,2,5
7632,8,101,8,2,3,2,25,2,300,600,2,5
7633,1,347,2,1,3,2,90,57,60,180,3,5
7634,3,383,4,2,3,1,36,12,60,180,4,5
7635,12,405,12,2,3,1,98,10,420,540,3,5
7636,12,508,14,2,3,1,8,26,180,300,1,5
7637,5,455,7,1,3,1,62,93,0,300,4,5
7638,13,544,15,2,3,2,0,53,420,540,3,5
7639,12,160,12,2,3,1,36,85,420,540,3,5
7640,2,516,3,2,3,1,84,37,60,180,1,5
7641,3,282,4,1,3,3,63,91,60,180,2,5
7642,10,564,11,2,3,1,55,0,180,300,3,5
7643,2,430,3,2,3,2,41,82,180,300,2,5
7644,3,180,4,2,3,3,72,69,60,180,4,5
7645,12,537,13,1,3,1,53,45,0,300,1,5
7646,11,497,12,2,3,1,47,56,60,180,2,5
7647,12,39,13,2,3,3,79,38,0,300,4,5
7648,4,560,5,2,3,3,72,61,300,420,3,5
7649,11,414,11,2,3,3,20,98,420,540,3,5
7650,3,294,3,2,3,2,76,96,300,600,2,5
7651,1,259,1,2,3,1,89,3,300,600,2,5
7652,8,523,9,2,3,2,44,99,180,300,2,5
7653,10,77,11,1,3,2,47,4,60,180,3,5
7654,1,378,1,2,3,2,38,13,420,540,1,5
7655,8,258,8,2,3,3,38,28,420,540,1,5
7656,10,112,11,2,3,2,17,79,180,300,3,5
7657,9,269,10,2,3,1,43,25,420,540,3,5
7658,14,311,14,2,3,2,26,5,420,540,2,5
7659,10,541,12,2,3,1,16,2,420,540,3,5
7660,2,563,3,2,3,3,75,91,300,600,3,5
7661,6,547,7,2,3,3,19,80,180,300,4,5
7662,1,406,2,1,3,3,55,32,180,300,2,5
7663,7,293,8,2,3,2,56,90,0,300,4,5
7664,2,569,4,2,3,3,29,80,180,300,3,5
7665,11,290,11,2,3,2,23,87,300,420,2,5
7666,5,586,6,1,3,3,89,69,180,300,2,5
7667,13,131,13,2,3,1,27,47,300,600,2,5
7668,5,554,7,1,3,3,56,51,180,300,1,5
7669,13,546,15,2,3,2,76,49,60,180,3,5
7670,9,37,9,1,3,1,49,45,60,180,4,5
7671,8,45,9,2,3,2,88,22,420,540,1,5
7672,5,113,7,2,3,2,52,5,420,540,2,5
7673,1,272,1,2,3,3,40,44,300,600,3,5
7674,14,70,14,2,3,3,92,85,420,540,3,5
7675,6,38,6,2,3,2,54,100,420,540,3,5
7676,13,207,13,2,3,3,54,13,420,540,1,5
7677,9,346,9,2,3,3,14,56,420,540,2,5
7678,5,19,7,1,3,1,77,21,0,300,3,5
7679,14,23,15,1,3,2,74,62,0,300,4,5
7680,8,91,8,2,3,1,83,14,300,600,1,5
7681,10,553,11,1,3,2,41,60,180,300,1,5
7682,1,149,1,1,3,1,88,49,180,300,1,5
7683,3,459,5,2,3,3,86,63,180,300,1,5
7684,5,497,7,2,3,2,72,49,180,300,4,5
7685,1,387,2,1,3,3,44,8,180,300,1,5
7686,4,90,4,2,3,3,4,91,180,300,3,5
7687,14,599,15,2,3,2,70,87,180,300,1,5
7688,5,277,5,2,3,3,66,81,300,600,4,5
7689,5,256,6,2,3,2,63,72,0,300,1,5
7690,10,382,10,2,3,1,40,42,420,540,4,5
7691,6,162,6,2,3,3,75,38,180,300,2,5
7692,5,54,5,1,3,2,77,0,60,180,3,5
7693,6,538,7,2,3,1,9,34,300,420,1,5
7694,12,580,13,2,3,1,27,49,180,300,4,5
7695,10,308,10,2,3,3,69,83,420,540,4,5
7696,2,438,3,1,3,1,13,5,0,300,2,5
7697,8,580,9,2,3,1,25,17,0,300,2,5
7698,9,274,10,2,3,1,87,6,0,300,3,5
7699,7,104,7,2,3,3,73,42,300,600,1,5
7700,6,542,7,2,3,1,70,93,420,540,4,5
7701,5,139,5,2,3,3,15,66,300,600,1,5
7702,1,281,1,2,3,3,19,93,420,540,4,5
7703,8,492,10,1,3,1,7,85,60,180,3,5
7704,3,280,3,2,3,3,34,95,300,600,1,5
7705,7,87,7,2,3,2,94,18,420,540,4,5
7706,14,322,14,2,3,1,19,90,420,540,4,5
7707,9,82,9,2,3,1,56,2,180,300,1,5
7708,12,108,12,1,3,1,86,20,180,300,3,5
7709,14,193,14,2,3,1,78,94,300,420,1,5
7710,9,224,10,2,3,1,6,58,60,180,2,5
7711,9,335,10,1,3,1,26,20,180,300,1,5
7712,12,385,14,1,3,3,40,85,180,300,3,5
7713,11,572,13,2,3,3,61,77,60,180,4,5
7714,3,169,4,1,3,3,93,23,60,180,4,5
7715,13,110,13,2,3,1,73,97,180,300,4,5
7716,2,552,3,1,3,2,41,1,180,300,3,5
7717,3,308,3,2,3,2,87,7,420,540,4,5
7718,7,322,8,1,3,3,17,75,60,180,1,5
7719,8,551,9,1,3,2,39,53,180,300,3,5
7720,6,73,6,2,3,3,25,18,300,600,1,5
7721,1,222,2,1,3,1,63,100,60,180,1,5
7722,8,93,8,2,3,1,34,82,180,300,2,5
7723,5,453,6,2,3,2,59,73,60,180,1,5
7724,6,304,6,2,3,1,45,18,420,540,3,5
7725,11,578,12,2,3,1,40,49,300,600,4,5
7726,1,37,1,2,3,1,20,4,60,180,4,5
7727,5,327,6,2,3,3,74,75,60,180,1,5
7728,1,485,3,2,3,1,83,81,300,600,3,5
7729,3,331,3,2,3,2,94,9,420,540,1,5
7730,12,130,13,2,3,2,89,91,300,600,1,5
7731,5,402,5,2,3,1,92,29,420,540,3,5
7732,12,1,12,2,3,3,28,65,0,300,4,5
7733,10,458,12,2,3,1,21,31,420,540,3,5
7734,6,200,7,2,3,3,12,83,420,540,3,5
7735,8,66,8,1,3,2,14,27,180,300,1,5
7736,2,65,3,1,3,1,9,86,0,300,3,5
7737,11,354,12,2,3,2,18,41,300,420,4,5
7738,5,435,6,1,3,2,47,26,0,300,2,5
7739,11,300,11,2,3,1,43,5,420,540,2,5
7740,13,94,13,1,3,3,5,100,180,300,2,5
7741,3,43,3,2,3,1,38,86,300,420,4,5
7742,13,39,13,2,3,3,55,65,300,420,2,5
7743,9,139,9,2,3,3,43,94,420,540,1,5
7744,12,361,13,2,3,1,88,88,0,300,2,5
7745,2,521,4,2,3,3,98,38,180,300,3,5
7746,3,3,4,2,3,2,99,51,300,420,2,5
7747,6,502,7,1,3,2,93,52,60,180,2,5
7748,2,383,2,2,3,2,51,96,420,540,4,5
7749,12,485,14,1,3,1,2,77,60,180,2,5
7750,14,496,16,1,3,1,41,88,180,300,3,5
7751,13,565,15,1,3,2,20,2,0,300,1,5
7752,3,580,4,1,3,1,14,34,60,180,3,5
7753,7,148,7,2,3,2,97,42,300,420,3,5
7754,12,101,13,2,3,2,52,65,420,540,2,5
7755,7,88,7,2,3,1,52,92,300,420,4,5
7756,10,59,12,1,3,1,30,64,0,300,1,5
7757,3,451,5,1,3,1,31,39,180,300,1,5
7758,2,396,2,2,3,3,8,1,420,540,1,5
7759,12,407,13,2,3,3,67,69,60,180,2,5
7760,10,570,11,1,3,3,73,92,180,300,4,5
7761,8,442,9,1,3,2,52,96,60,180,3,5
7762,5,542,6,1,3,2,77,79,180,300,1,5
7763,12,207,12,2,3,1,17,26,420,540,4,5
7764,10,504,12,2,3,2,22,30,300,420,4,5
7765,11,573,13,1,3,3,36,83,180,300,4,5
7766,10,9,11,2,3,1,10,37,60,180,2,5
7767,13,393,13,2,3,1,10,64,420,540,4,5
7768,9,145,9,2,3,1,77,81,180,300,3,5
7769,10,471,11,2,3,2,60,29,420,540,4,5
7770,6,30,6,1,3,1,39,96,60,180,3,5
7771,10,93,10,2,3,2,55,16,300,420,1,5
7772,7,61,7,2,3,1,58,60,300,600,4,5
7773,3,531,5,2,3,2,90,52,420,540,3,5
7774,9,463,11,1,3,2,11,47,60,180,1,5
7775,11,55,12,2,3,1,69,26,420,540,2,5
7776,13,427,14,1,3,2,5,85,60,180,1,5
7777,1,346,2,1,3,2,83,19,0,300,2,5
7778,9,560,11,2,3,3,11,94,420,540,1,5
7779,14,499,15,2,3,1,32,48,60,180,1,5
7780,8,400,8,2,3,3,39,55,420,540,2,5
7781,2,349,2,2,3,1,61,85,420,540,3,5
7782,1,161,1,2,3,1,25,44,420,540,2,5
7783,6,533,7,2,3,2,94,44,420,540,2,5
7784,7,158,7,2,3,2,30,62,420,540,2,5
7785,10,199,10,2,3,3,14,78,420,540,1,5
7786,3,150,4,2,3,3,49,91,420,540,4,5
7787,8,401,9,2,3,1,25,14,180,300,1,5
7788,1,457,2,2,3,3,70,91,0,300,4,5
7789,3,241,4,2,3,3,83,48,0,300,4,5
7790,7,116,7,1,3,1,33,83,180,300,2,5
7791,7,243,7,2,3,2,31,58,300,420,1,5
7792,4,483,5,1,3,2,7,37,180,300,2,5
7793,7,89,7,2,3,2,95,84,420,540,1,5
7794,2,104,2,2,3,3,87,86,300,600,1,5
7795,8,303,8,2,3,2,16,87,420,540,4,5
7796,6,29,7,1,3,1,82,64,60,180,1,5
7797,10,3,11,2,3,2,79,50,180,300,2,5
7798,7,423,8,1,3,1,22,96,0,300,3,5
7799,9,391,11,2,3,1,24,68,300,420,2,5
7800,1,447,2,2,3,2,76,92,0,300,3,5
7801,7,402,7,2,3,1,98,95,420,540,4,5
7802,7,346,7,2,3,1,80,54,420,540,4,5
7803,3,95,4,2,3,2,59,9,300,600,2,5
7804,14,550,15,2,3,1,28,48,0,300,4,5
7805,7,179,7,2,3,3,93,26,180,300,3,5
7806,12,38,12,1,3,3,58,49,60,180,3,5
7807,12,499,14,2,3,2,7,87,180,300,3,5
7808,11,223,12,1,3,2,38,30,0,300,3,5
7809,13,37,13,2,3,3,38,7,60,180,3,5
7810,4,397,5,1,3,1,44,40,0,300,2,5
7811,5,410,5,2,3,2,57,95,420,540,4,5
7812,13,566,14,2,3,2,78,95,420,540,4,5
7813,14,341,15,2,3,1,57,56,420,540,4,5
7814,8,306,9,1,3,2,82,66,0,300,2,5
7815,12,420,12,2,3,3,61,65,420,540,3,5
7816,6,120,6,1,3,1,8,15,180,300,3,5
7817,6,255,7,2,3,1,79,86,420,540,1,5
7818,9,380,9,2,3,1,97,96,420,540,3,5
7819,10,561,11,2,3,3,91,29,420,540,1,5
7820,13,325,14,2,3,3,24,54,60,180,2,5
7821,10,216,11,2,3,1,23,94,420,540,1,5
7822,5,369,6,2,3,1,43,4,300,420,2,5
7823,9,85,9,2,3,2,47,2,300,420,1,5
7824,5,359,6,2,3,1,1,48,180,300,3,5
7825,7,32,7,1,3,2,45,50,60,180,1,5
7826,10,465,11,2,3,1,98,75,180,300,4,5
7827,9,475,11,2,3,2,21,65,420,540,1,5
7828,5,517,7,2,3,1,34,54,300,420,2,5
7829,3,599,5,2,3,2,1,83,300,420,3,5
7830,10,467,12,2,3,2,83,51,180,300,2,5
7831,2,562,4,2,3,3,23,40,60,180,2,5
7832,14,247,14,2,3,2,79,9,300,420,1,5
7833,5,482,6,2,3,2,56,87,180,300,2,5
7834,9,532,10,2,3,2,74,88,0,300,3,5
7835,13,558,15,1,3,3,87,6,180,300,1,5
7836,13,470,14,1,3,2,56,27,180,300,4,5
7837,6,87,6,2,3,3,51,18,300,600,4,5
7838,13,287,13,2,3,3,2,66,300,600,3,5
7839,2,200,3,2,3,2,64,35,300,600,4,5
7840,13,350,14,2,3,2,58,67,60,180,1,5
7841,3,258,3,2,3,3,71,27,420,540,1,5
7842,12,591,14,2,3,1,51,5,180,300,1,5
7843,2,593,3,2,3,1,78,91,420,540,1,5
7844,10,262,10,2,3,2,23,5,420,540,1,5
7845,8,18,8,2,3,1,66,97,0,300,1,5
7846,10,178,11,2,3,2,94,2,0,300,1,5
7847,10,533,12,2,3,2,61,72,60,180,1,5
7848,14,589,15,2,3,1,93,69,180,300,4,5
7849,1,427,2,1,3,1,61,43,0,300,4,5
7850,1,78,2,2,3,1,94,74,300,600,2,5
7851,12,335,13,1,3,1,23,74,0,300,4,5
7852,12,435,14,2,3,1,75,70,420,540,4,5
7853,5,186,6,2,3,2,71,85,420,540,3,5
7854,8,17,10,2,3,2,18,78,0,300,2,5
7855,8,516,10,2,3,1,92,4,60,180,1,5
7856,12,47,13,2,3,3,70,92,300,600,1,5
7857,1,486,3,2,3,2,63,26,300,420,1,5
7858,7,43,8,2,3,1,10,40,420,540,2,5
7859,9,134,10,2,3,2,48,35,0,300,4,5
7860,9,553,10,2,3,2,92,95,60,180,3,5
7861,14,336,15,2,3,2,47,36,420,540,2,5
7862,9,298,10,1,3,2,32,74,0,300,2,5
7863,12,368,12,2,3,2,36,64,420,540,1,5
7864,4,399,4,2,3,2,15,59,420,540,2,5
7865,1,570,2,1,3,3,98,12,0,300,4,5
7866,2,378,2,2,3,1,61,5,420,540,4,5
7867,11,203,11,2,3,3,43,77,300,600,2,5
7868,1,367,1,2,3,3,84,20,420,540,1,5
7869,7,39,7,2,3,3,75,78,60,180,4,5
7870,14,162,16,2,3,3,71,16,420,540,2,5
7871,11,86,11,2,3,2,44,50,420,540,2,5
7872,9,420,10,1,3,1,94,1,60,180,2,5
7873,8,427,10,1,3,1,87,50,180,300,1,5
7874,14,87,14,2,3,3,22,80,420,540,1,5
7875,4,457,5,2,3,1,82,55,60,180,2,5
7876,3,21,4,2,3,1,93,11,180,300,3,5
7877,8,359,9,1,3,3,60,7,0,300,1,5
7878,3,23,3,2,3,2,64,99,420,540,3,5
7879,4,226,4,2,3,1,97,37,300,600,3,5
7880,14,327,15,2,3,2,44,2,300,600,3,5
7881,8,571,10,2,3,1,45,31,300,600,4,5
7882,12,161,13,2,3,3,25,99,60,180,3,5
7883,13,397,13,2,3,3,31,69,420,540,1,5
7884,8,302,8,2,3,2,7,54,420,540,2,5
7885,2,453,3,1,3,1,31,98,180,300,2,5
7886,3,257,3,2,3,1,12,50,420,540,1,5
7887,4,208,4,2,3,3,78,55,300,420,3,5
7888,12,418,13,2,3,2,27,57,180,300,1,5
7889,2,136,3,2,3,2,93,20,180,300,1,5
7890,5,287,5,2,3,1,46,69,420,540,4,5
7891,10,32,10,2,3,3,11,30,0,300,3,5
7892,1,512,3,2,3,3,67,65,0,300,2,5
7893,8,307,8,2,3,2,12,58,420,540,3,5
7894,8,343,8,2,3,2,47,92,420,540,4,5
7895,4,71,5,2,3,1,77,23,60,180,1,5
7896,10,58,10,2,3,3,41,26,180,300,3,5
7897,12,242,14,1,3,2,74,17,60,180,2,5
7898,1,364,1,2,3,1,78,89,420,540,3,5
7899,10,184,12,2,3,1,19,5,420,540,2,5
7900,3,290,3,2,3,2,49,60,420,540,3,5
7901,7,428,9,2,3,3,80,9,300,600,4,5
7902,10,189,10,2,3,2,65,56,300,600,4,5
7903,14,246,14,2,3,2,57,33,420,540,2,5
7904,7,162,9,2,3,1,85,84,180,300,4,5
