Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1592,,,9,2,2,2,29,22,0,300,4,5
1593,,,7,2,2,2,11,70,300,420,1,5
1594,,,12,2,2,3,49,25,180,300,3,5
1595,,,11,2,2,1,88,45,180,300,2,5
1596,,,5,2,2,2,22,25,180,300,4,5
1597,,,16,2,2,2,95,80,60,180,1,5
1598,,,3,2,2,3,69,67,0,300,2,5
1599,,,13,2,2,1,51,21,60,180,4,5
1600,,,16,2,2,3,16,9,0,300,3,5
1601,,,17,2,2,1,74,69,0,300,1,5
1602,,,4,2,2,2,22,52,0,300,3,5
1603,,,12,1,2,1,92,22,420,540,4,5
1604,,,14,2,2,2,49,77,300,420,1,5
1605,,,10,2,2,3,100,31,180,300,2,5
1606,,,8,2,2,2,56,92,60,180,4,5
1607,,,12,1,2,3,68,15,300,600,1,5
1608,,,7,2,2,2,96,11,60,180,4,5
1609,,,3,2,2,1,10,23,420,540,2,5
1610,,,5,2,2,1,18,82,180,300,3,5
1611,,,14,2,2,2,7,54,60,180,3,5
1612,,,11,2,2,2,47,55,420,540,3,5
1613,,,5,2,2,3,60,51,0,300,2,5
1614,,,14,1,2,3,48,14,300,600,1,5
1615,,,3,2,2,2,56,63,0,300,1,5
1616,,,2,2,2,2,29,35,0,300,2,5
1617,,,14,1,2,2,30,60,420,540,2,5
1618,,,5,2,2,2,62,86,60,180,3,5
1619,,,13,2,2,1,56,73,420,540,1,5
1620,,,15,2,2,3,79,56,0,300,4,5
1621,,,9,2,2,2,88,35,420,540,2,5
1622,,,10,1,2,3,55,43,300,600,2,5
1623,,,14,2,2,2,81,100,0,300,1,5
1624,,,6,1,2,1,33,53,420,540,2,5
1625,,,15,2,2,2,60,26,180,300,2,5
1626,,,15,2,2,3,77,30,180,300,3,5
1627,,,9,2,2,2,82,86,180,300,2,5
1628,,,11,1,2,2,82,93,420,540,2,5
1629,,,11,1,2,1,27,66,300,600,2,5
1630,,,5,2,2,2,51,0,60,180,3,5
1631,,,7,2,2,3,37,4,60,180,4,5
1632,,,12,2,2,2,15,3,300,420,1,5
1633,,,5,1,2,2,29,24,420,540,3,5
1634,,,3,2,2,2,76,91,300,600,1,5
1635,,,15,1,2,3,43,91,300,600,4,5
1636,,,12,1,2,1,89,96,300,600,4,5
1637,,,14,2,2,3,74,73,0,300,1,5
1638,,,11,2,2,1,99,90,0,300,2,5
1639,,,15,2,2,1,11,16,300,600,1,5
1640,,,12,2,2,3,13,21,420,540,1,5
1641,,,7,2,2,3,13,59,420,540,3,5
1642,,,11,1,2,2,100,25,300,600,1,5
1643,,,11,1,2,3,44,7,300,600,4,5
1644,,,7,2,2,2,83,60,0,300,2,5
1645,,,9,1,2,3,31,23,420,540,3,5
1646,,,14,1,2,3,90,27,300,600,2,5
1647,,,13,2,2,1,1,46,420,540,1,5
1648,,,16,2,2,1,8,9,180,300,1,5
1649,,,12,2,2,1,65,19,60,180,1,5
1650,,,8,2,2,2,18,40,180,300,4,5
1651,,,3,2,2,1,87,13,420,540,4,5
1652,,,9,2,2,2,17,97,180,300,1,5
1653,,,12,2,2,2,57,4,60,180,4,5
1654,,,6,2,2,3,25,63,0,300,2,5
1655,,,6,2,2,3,79,81,300,420,4,5
1656,,,14,1,2,2,51,86,300,600,4,5
1657,,,12,2,2,1,0,92,300,420,2,5
1658,,,3,1,2,3,68,96,420,540,3,5
1659,,,13,2,2,3,40,35,420,540,1,5
1660,,,10,2,2,1,98,55,0,300,2,5
1661,,,6,1,2,2,2,56,300,600,1,5
1662,,,1,1,2,2,58,23,300,600,2,5
1663,,,6,2,2,1,28,35,180,300,4,5
1664,,,8,2,2,3,10,55,0,300,2,5
1665,,,7,2,2,3,72,59,180,300,3,5
1666,,,16,2,2,1,51,77,420,540,1,5
1667,,,11,2,2,3,46,8,60,180,2,5
1668,,,12,2,2,1,81,69,180,300,4,5
1669,,,7,2,2,2,41,3,0,300,1,5
1670,,,13,1,2,2,13,52,300,600,4,5
1671,,,2,1,2,2,87,45,420,540,4,5
1672,,,6,2,2,3,98,29,60,180,2,5
1673,,,7,2,2,2,53,5,60,180,1,5
1674,,,10,1,2,2,17,61,420,540,3,5
1675,,,9,2,2,3,30,24,180,300,2,5
1676,,,7,2,2,2,83,82,180,300,1,5
1677,,,15,2,2,3,27,79,300,420,2,5
1678,,,12,1,2,1,71,71,420,540,1,5
1679,,,16,2,2,3,41,20,0,300,2,5
1680,,,13,2,2,2,63,67,300,420,3,5
1681,,,11,2,2,1,78,37,60,180,1,5
1682,,,6,2,2,3,21,64,0,300,3,5
1683,,,8,1,2,2,54,98,300,600,4,5
1684,,,13,2,2,2,13,55,420,540,3,5
1685,,,8,2,2,1,64,92,180,300,2,5
1686,,,8,2,2,2,21,12,300,420,4,5
1687,,,9,2,2,3,13,58,180,300,2,5
1688,,,16,2,2,2,52,87,300,420,2,5
1689,,,15,2,2,1,6,87,420,540,3,5
1690,,,6,1,2,1,34,100,300,600,4,5
1691,,,7,2,2,3,48,92,180,300,1,5
1692,,,6,2,2,2,25,42,300,600,3,5
1693,,,13,2,2,3,14,61,300,600,4,5
1694,,,6,2,2,2,65,7,180,300,3,5
1695,,,5,1,2,1,88,21,420,540,1,5
1696,,,9,2,2,2,60,70,300,600,4,5
1697,,,17,2,2,1,82,65,180,300,4,5
1698,,,6,2,2,1,99,27,180,300,4,5
1699,,,6,2,2,2,57,55,300,600,4,5
1700,,,6,2,2,1,79,30,300,420,3,5
1701,,,8,2,2,1,75,13,180,300,4,5
1702,,,13,2,2,1,13,13,300,420,2,5
1703,,,12,2,2,3,13,68,300,600,4,5
1704,,,11,2,2,2,38,84,420,540,3,5
1705,,,6,2,2,1,40,96,0,300,1,5
1706,,,1,1,2,3,95,48,420,540,1,5
1707,,,15,2,2,3,98,91,420,540,2,5
1708,,,13,2,2,2,22,51,300,420,4,5
1709,,,8,2,2,1,59,97,0,300,1,5
1710,,,14,1,2,3,65,66,420,540,4,5
1711,,,4,2,2,3,69,92,180,300,3,5
1712,,,1,1,2,1,47,84,420,540,4,5
1713,,,10,2,2,2,63,74,180,300,3,5
1714,,,13,2,2,2,44,72,300,600,3,5
1715,,,10,1,2,2,66,78,300,600,3,5
1716,,,4,1,2,2,94,53,420,540,4,5
1717,,,11,2,2,1,7,57,0,300,3,5
1718,,,16,2,2,1,57,56,60,180,3,5
1719,,,4,2,2,3,28,72,180,300,4,5
1720,,,10,2,2,1,5,60,0,300,2,5
1721,,,7,2,2,2,87,91,60,180,1,5
1722,,,6,2,2,3,97,92,420,540,3,5
1723,,,10,2,2,3,23,84,180,300,4,5
1724,,,12,2,2,1,15,26,180,300,3,5
1725,,,8,1,2,2,93,25,420,540,4,5
1726,,,5,1,2,3,66,24,300,600,3,5
1727,,,5,2,2,3,26,72,0,300,2,5
1728,,,11,1,2,1,14,1,300,600,3,5
1729,,,6,2,2,1,8,25,180,300,4,5
1730,,,6,2,2,1,34,33,180,300,2,5
1731,,,7,1,2,2,19,30,300,600,3,5
1732,,,8,1,2,3,2,37,420,540,1,5
1733,,,4,2,2,3,43,18,180,300,4,5
1734,,,6,2,2,1,90,26,0,300,3,5
1735,,,14,1,2,2,72,70,300,600,3,5
1736,,,14,2,2,3,87,92,300,600,3,5
1737,,,6,2,2,3,28,5,180,300,3,5
1738,,,8,1,2,2,85,60,300,600,4,5
1739,,,9,2,2,3,97,35,60,180,2,5
1740,,,8,2,2,1,60,80,60,180,1,5
1741,,,14,2,2,1,0,20,300,600,2,5
1742,,,2,2,2,1,12,43,0,300,1,5
1743,,,10,2,2,2,3,51,180,300,4,5
1744,,,4,2,2,2,33,23,180,300,1,5
1745,,,5,1,2,3,69,6,300,600,1,5
1746,,,12,1,2,3,52,80,300,600,4,5
1747,,,13,1,2,3,34,78,420,540,1,5
1748,,,13,2,2,3,36,24,0,300,2,5
1749,,,13,2,2,1,52,68,180,300,4,5
1750,,,13,1,2,1,80,4,300,600,1,5
1751,,,15,2,2,1,89,41,60,180,4,5
1752,,,9,1,2,1,93,8,420,540,4,5
1753,,,14,1,2,1,46,79,300,600,1,5
1754,,,8,1,2,2,74,4,420,540,2,5
1755,,,5,2,2,3,99,76,0,300,2,5
1756,,,8,1,2,3,87,8,420,540,4,5
1757,,,5,1,2,2,61,18,300,600,2,5
1758,,,10,2,2,3,67,45,60,180,4,5
1759,,,17,2,2,1,5,25,180,300,3,5
1760,,,8,2,2,3,3,59,180,300,4,5
1761,,,8,2,2,1,66,67,60,180,2,5
1762,,,4,2,2,1,56,81,0,300,3,5
1763,,,14,1,2,3,97,13,300,600,2,5
1764,,,13,2,2,3,55,77,180,300,1,5
1765,,,12,2,2,2,48,84,180,300,3,5
1766,,,11,2,2,3,77,69,180,300,2,5
1767,,,3,2,2,2,63,34,60,180,1,5
1768,,,6,2,2,3,4,36,0,300,3,5
1769,,,8,1,2,1,39,31,300,600,2,5
1770,,,8,2,2,2,56,45,60,180,1,5
1771,,,3,2,2,3,62,89,300,420,1,5
1772,,,3,2,2,1,43,47,60,180,4,5
1773,,,10,2,2,3,6,36,420,540,4,5
1774,,,7,2,2,1,39,70,180,300,4,5
1775,,,7,2,2,3,84,94,180,300,2,5
1776,,,7,1,2,2,13,15,420,540,2,5
1777,,,8,2,2,2,46,76,0,300,4,5
1778,,,15,2,2,2,53,64,60,180,4,5
1779,,,12,2,2,1,70,29,300,420,3,5
1780,,,17,2,2,3,94,89,300,600,2,5
1781,,,6,1,2,2,78,4,420,540,1,5
1782,,,2,2,2,1,61,89,0,300,3,5
1783,,,5,2,2,3,63,84,300,600,2,5
1784,,,3,2,2,1,57,24,300,420,4,5
1785,,,8,2,2,1,17,3,60,180,2,5
1786,,,11,2,2,1,28,46,0,300,4,5
1787,,,4,1,2,3,46,89,420,540,4,5
1788,,,9,2,2,3,62,9,180,300,2,5
1789,,,16,2,2,2,99,55,180,300,1,5
1790,,,11,1,2,3,99,54,420,540,4,5
1791,,,6,2,2,2,29,39,60,180,3,5
1792,,,12,2,2,2,16,85,60,180,1,5
1793,,,12,2,2,1,0,85,300,420,2,5
1794,,,6,2,2,3,49,17,420,540,2,5
1795,,,14,2,2,3,38,71,60,180,4,5
1796,,,11,1,2,1,99,34,300,600,2,5
1797,,,3,1,2,3,19,54,420,540,2,5
1798,,,6,1,2,3,85,34,300,600,4,5
1799,,,12,2,2,1,20,26,0,300,2,5
1800,,,10,1,2,2,86,82,300,600,4,5
1801,,,7,2,2,2,82,90,0,300,3,5
1802,,,11,2,2,1,35,24,420,540,4,5
1803,,,10,2,2,1,17,14,180,300,4,5
1804,,,11,1,2,2,48,71,420,540,3,5
1805,,,8,1,2,1,48,64,420,540,4,5
1806,,,9,2,2,2,53,33,300,600,4,5
1807,,,5,2,2,2,57,87,180,300,3,5
1808,,,7,2,2,3,48,47,300,420,4,5
1809,,,8,2,2,2,17,97,60,180,2,5
1810,,,9,2,2,3,10,90,420,540,4,5
1811,,,14,2,2,2,15,22,300,600,4,5
1812,,,13,2,2,3,7,5,300,420,4,5
1813,,,9,2,2,3,32,97,300,420,3,5
1814,,,14,2,2,2,36,31,180,300,4,5
1815,,,13,2,2,1,24,92,180,300,2,5
1816,,,12,2,2,2,35,90,0,300,2,5
1817,,,15,2,2,1,70,77,420,540,4,5
1818,,,9,2,2,1,24,22,60,180,1,5
1819,,,12,2,2,1,71,91,180,300,1,5
1820,,,10,2,2,2,69,16,0,300,1,5
1821,,,7,2,2,3,78,28,60,180,4,5
1822,,,7,2,2,2,82,5,300,600,1,5
1823,,,15,1,2,3,44,52,300,600,1,5
1824,,,12,2,2,2,86,91,420,540,1,5
1825,,,12,2,2,2,78,29,60,180,4,5
1826,,,2,1,2,2,7,9,420,540,2,5
1827,,,11,1,2,3,84,76,420,540,2,5
1828,,,14,2,2,3,13,63,60,180,2,5
1829,,,11,2,2,2,66,53,300,600,4,5
1830,,,9,2,2,1,25,63,60,180,1,5
1831,,,12,1,2,3,55,31,420,540,4,5
1832,,,16,2,2,1,75,68,180,300,2,5
1833,,,14,2,2,3,61,85,420,540,3,5
1834,,,12,2,2,2,62,23,60,180,4,5
1835,,,10,2,2,3,69,90,60,180,1,5
1836,,,14,2,2,3,20,79,300,600,4,5
1837,,,5,2,2,3,29,95,60,180,3,5
1838,,,9,2,2,3,30,34,180,300,1,5
1839,,,10,2,2,3,56,3,420,540,4,5
1840,,,14,1,2,2,70,67,300,600,3,5
1841,,,11,1,2,3,30,43,420,540,1,5
1842,,,4,2,2,3,27,45,300,420,4,5
1843,,,2,2,2,3,49,46,420,540,4,5
1844,,,14,2,2,2,16,9,0,300,4,5
1845,,,5,2,2,2,72,61,180,300,3,5
1846,,,5,2,2,1,39,8,420,540,4,5
1847,,,12,2,2,3,37,97,0,300,1,5
1848,,,4,2,2,2,52,82,60,180,1,5
1849,,,11,2,2,3,38,75,180,300,4,5
1850,,,16,2,2,1,96,27,60,180,1,5
1851,,,13,2,2,1,25,83,180,300,1,5
1852,,,12,2,2,1,44,62,420,540,4,5
1853,,,5,2,2,2,8,79,60,180,1,5
1854,,,7,2,2,1,80,85,300,600,2,5
1855,,,17,2,2,3,97,62,420,540,3,5
1856,,,15,1,2,2,87,72,300,600,3,5
1857,,,7,2,2,2,8,19,420,540,4,5
1858,,,13,2,2,2,76,19,420,540,2,5
1859,,,15,2,2,3,20,10,0,300,2,5
1860,,,6,2,2,3,74,84,420,540,3,5
1861,,,4,2,2,2,14,16,60,180,3,5
1862,,,15,2,2,3,22,94,180,300,1,5
1863,,,14,2,2,1,43,84,420,540,2,5
1864,,,14,2,2,2,82,56,180,300,3,5
1865,,,2,2,2,1,35,53,300,600,2,5
1866,,,12,2,2,2,50,24,300,420,4,5
1867,,,10,2,2,3,64,52,180,300,1,5
1868,,,10,1,2,2,24,26,300,600,4,5
1869,,,10,2,2,1,18,45,60,180,1,5
1870,,,12,2,2,3,73,6,60,180,2,5
1871,,,16,2,2,2,98,60,180,300,3,5
1872,,,4,2,2,1,41,95,0,300,1,5
1873,,,5,1,2,2,30,58,300,600,2,5
1874,,,9,2,2,3,74,7,180,300,3,5
1875,,,12,2,2,3,21,50,300,600,2,5
1876,,,7,2,2,1,37,73,180,300,2,5
1877,,,14,2,2,2,62,13,300,600,4,5
1878,,,11,2,2,1,1,52,180,300,4,5
1879,,,6,2,2,1,25,22,420,540,2,5
1880,,,9,2,2,3,85,74,180,300,2,5
1881,,,12,1,2,3,26,87,300,600,3,5
1882,,,5,1,2,3,55,34,420,540,3,5
1883,,,7,2,2,1,57,84,60,180,1,5
1884,,,13,1,2,3,37,0,420,540,2,5
1885,,,11,2,2,3,31,95,180,300,1,5
1886,,,6,1,2,1,53,44,300,600,3,5
1887,,,4,2,2,2,0,74,300,600,3,5
1888,,,6,1,2,1,22,88,420,540,4,5
1889,,,12,1,2,1,27,58,420,540,4,5
1890,,,4,2,2,3,73,26,300,420,3,5
1891,,,10,2,2,2,100,68,180,300,1,5
1892,,,2,2,2,3,1,44,300,600,3,5
1893,,,16,2,2,3,98,90,300,600,1,5
1894,,,11,2,2,2,12,23,0,300,4,5
1895,,,7,1,2,2,72,58,420,540,4,5
1896,,,14,2,2,3,61,30,180,300,3,5
1897,,,12,2,2,1,15,91,420,540,3,5
1898,,,16,2,2,2,19,48,420,540,4,5
1899,,,8,2,2,3,40,37,0,300,1,5
1900,,,12,2,2,1,36,54,180,300,2,5
1901,,,15,2,2,2,33,23,180,300,3,5
1902,,,14,1,2,3,91,9,300,600,1,5
1903,,,13,1,2,2,59,46,420,540,2,5
1904,,,11,2,2,1,52,33,420,540,1,5
1905,,,7,2,2,3,99,34,0,300,2,5
1906,,,2,2,2,3,91,56,60,180,1,5
1907,,,9,2,2,1,36,50,300,420,3,5
1908,,,6,2,2,1,25,0,300,420,3,5
1909,,,4,2,2,2,37,13,60,180,3,5
1910,,,13,2,2,2,69,89,180,300,2,5
1911,,,11,1,2,3,52,5,420,540,1,5
1912,,,12,1,2,2,82,34,420,540,4,5
1913,,,16,2,2,2,50,19,0,300,1,5
1914,,,12,2,2,2,32,15,420,540,4,5
1915,,,15,2,2,3,8,96,0,300,3,5
1916,,,3,2,2,3,38,12,180,300,1,5
1917,,,3,2,2,3,92,96,300,600,3,5
1918,,,4,1,2,2,43,64,420,540,4,5
1919,,,15,2,2,2,29,4,60,180,3,5
1920,,,3,2,2,2,60,42,0,300,2,5
1921,,,8,1,2,3,63,18,300,600,1,5
1922,,,10,2,2,3,77,100,300,420,3,5
1923,,,14,1,2,1,85,43,300,600,3,5
1924,,,5,2,2,3,25,81,420,540,1,5
1925,,,12,2,2,2,11,21,420,540,2,5
1926,,,14,2,2,3,31,20,420,540,1,5
1927,,,4,2,2,1,89,11,0,300,2,5
1928,,,14,1,2,1,5,3,300,600,2,5
1929,,,7,2,2,2,55,49,300,420,3,5
1930,,,8,2,2,2,99,62,180,300,4,5
1931,,,3,2,2,1,83,17,180,300,2,5
1932,,,14,2,2,3,23,19,420,540,1,5
1933,,,4,2,2,1,32,38,300,600,3,5
1934,,,9,2,2,1,55,97,180,300,3,5
1935,,,4,2,2,1,8,75,300,600,1,5
1936,,,4,1,2,3,88,54,420,540,1,5
1937,,,4,1,2,1,44,38,300,600,1,5
1938,,,4,2,2,3,48,8,180,300,1,5
1939,,,2,2,2,1,67,37,180,300,3,5
1940,,,9,2,2,3,80,37,180,300,2,5
1941,,,14,1,2,1,13,42,300,600,2,5
1942,,,4,2,2,3,11,1,300,420,1,5
1943,,,9,1,2,3,13,27,300,600,3,5
1944,,,11,2,2,3,0,25,300,420,3,5
1945,,,11,1,2,3,24,76,300,600,4,5
1946,,,14,2,2,2,60,36,300,420,3,5
1947,,,5,2,2,3,13,34,300,600,3,5
1948,,,10,1,2,3,26,74,300,600,2,5
1949,,,6,2,2,3,34,84,60,180,2,5
1950,,,11,2,2,2,17,18,60,180,1,5
1951,,,14,2,2,2,93,73,300,600,4,5
1952,,,2,2,2,2,45,30,300,420,3,5
1953,,,15,2,2,2,84,74,0,300,1,5
1954,,,5,2,2,1,4,4,300,420,4,5
1955,,,3,2,2,2,30,65,180,300,2,5
1956,,,10,1,2,2,1,71,300,600,2,5
1957,,,12,1,2,1,93,55,420,540,2,5
1958,,,14,2,2,1,89,86,300,420,4,5
1959,,,4,2,2,1,70,54,180,300,3,5
1960,,,13,1,2,1,29,38,420,540,3,5
1961,,,12,2,2,2,82,44,300,420,2,5
1962,,,10,1,2,2,79,23,300,600,2,5
1963,,,8,2,2,2,36,80,0,300,2,5
1964,,,11,1,2,3,51,72,300,600,3,5
1965,,,7,1,2,3,44,42,420,540,2,5
1966,,,7,1,2,2,37,55,420,540,2,5
1967,,,11,1,2,2,76,37,420,540,1,5
1968,,,8,2,2,2,27,32,0,300,2,5
1969,,,14,1,2,1,12,48,300,600,1,5
1970,,,4,2,2,3,82,38,420,540,2,5
1971,,,3,1,2,1,84,7,420,540,1,5
1972,,,16,2,2,3,98,97,300,600,4,5
1973,,,9,1,2,2,86,79,300,600,2,5
1974,,,13,1,2,3,76,6,300,600,3,5
1975,,,12,1,2,3,41,83,420,540,2,5
1976,,,8,1,2,1,33,96,300,600,1,5
1977,,,7,2,2,3,97,89,420,540,3,5
1978,,,5,1,2,1,10,12,300,600,1,5
1979,,,13,2,2,1,53,46,300,420,3,5
1980,,,10,2,2,1,67,52,60,180,2,5
1981,,,4,2,2,1,92,45,300,420,3,5
1982,,,7,2,2,1,96,70,300,420,4,5
1983,,,15,2,2,2,36,38,60,180,2,5
1984,,,7,2,2,2,72,57,0,300,1,5
1985,,,3,2,2,3,91,29,60,180,2,5
1986,,,8,2,2,2,98,20,300,420,2,5
1987,,,11,2,2,2,15,11,300,420,1,5
1988,,,12,2,2,3,46,27,420,540,2,5
1989,,,10,2,2,3,73,88,180,300,4,5
1990,,,5,2,2,3,93,83,300,420,4,5
1991,,,14,2,2,3,84,53,60,180,3,5
1992,,,3,2,2,2,24,68,60,180,4,5
1993,,,12,2,2,3,67,89,180,300,4,5
1994,,,2,1,2,1,18,88,300,600,4,5
1995,,,5,1,2,3,75,7,300,600,4,5
1996,,,8,2,2,1,73,51,60,180,1,5
1997,,,8,2,2,1,14,63,420,540,3,5
1998,,,14,2,2,3,68,32,420,540,2,5
1999,,,14,2,2,3,83,22,180,300,2,5
2000,,,6,2,2,1,79,8,300,600,4,5
2001,,,8,1,2,3,53,78,420,540,2,5
2002,,,16,2,2,1,24,11,60,180,1,5
2003,,,5,2,2,1,30,37,180,300,3,5
2004,,,8,2,2,3,44,25,300,600,3,5
2005,,,15,2,2,1,78,79,60,180,2,5
2006,,,6,2,2,2,40,4,420,540,4,5
2007,,,11,1,2,2,2,33,420,540,4,5
2008,,,3,2,2,3,75,77,300,600,1,5
2009,,,7,2,2,3,41,80,60,180,4,5
2010,,,12,2,2,1,37,71,180,300,4,5
2011,,,10,2,2,1,79,80,60,180,1,5
2012,,,6,2,2,2,46,0,180,300,3,5
2013,,,13,2,2,2,67,28,60,180,1,5
2014,,,13,2,2,2,57,8,180,300,2,5
2015,,,8,2,2,1,50,69,0,300,1,5
2016,,,12,2,2,2,13,100,0,300,2,5
2017,,,7,2,2,3,78,1,180,300,1,5
2018,,,6,1,2,3,51,51,300,600,4,5
2019,,,2,2,2,1,11,1,300,600,3,5
2020,,,13,2,2,1,20,91,0,300,2,5
2021,,,5,2,2,2,15,70,420,540,1,5
2022,,,14,2,2,1,89,43,300,600,3,5
2023,,,9,2,2,3,3,86,180,300,3,5
2024,,,6,2,2,3,10,29,0,300,4,5
2025,,,6,2,2,3,19,74,180,300,3,5
2026,,,10,2,2,3,69,26,420,540,2,5
2027,,,3,1,2,2,88,18,300,600,4,5
2028,,,12,1,2,1,5,11,420,540,3,5
2029,,,8,1,2,2,44,6,420,540,4,5
2030,,,14,1,2,1,60,9,300,600,2,5
2031,,,12,1,2,3,59,74,420,540,3,5
2032,,,9,1,2,1,99,31,420,540,1,5
2033,,,6,2,2,1,72,48,0,300,4,5
2034,,,7,2,2,2,59,47,60,180,1,5
2035,,,6,1,2,3,35,68,420,540,1,5
2036,,,7,2,2,2,29,75,60,180,3,5
2037,,,9,2,2,3,65,87,420,540,2,5
2038,,,4,2,2,2,38,18,60,180,4,5
2039,,,4,2,2,1,50,50,180,300,2,5
2040,,,8,2,2,1,84,67,60,180,3,5
2041,,,13,1,2,3,9,8,420,540,1,5
2042,,,4,2,2,3,83,94,0,300,1,5
2043,,,6,2,2,2,41,62,0,300,2,5
2044,,,3,1,2,3,67,10,420,540,3,5
2045,,,9,1,2,1,54,39,300,600,4,5
2046,,,13,2,2,2,69,79,60,180,1,5
2047,,,11,2,2,1,42,0,300,420,1,5
2048,,,3,2,2,3,20,92,180,300,2,5
2049,,,13,2,2,3,79,83,420,540,3,5
2050,,,3,2,2,2,27,67,180,300,2,5
2051,,,6,2,2,2,81,29,300,600,3,5
2052,,,6,2,2,2,97,93,0,300,2,5
2053,,,13,1,2,1,15,94,420,540,2,5
2054,,,16,2,2,2,71,95,300,420,2,5
2055,,,2,1,2,1,98,61,300,600,1,5
2056,,,7,2,2,2,82,26,420,540,1,5
2057,,,11,2,2,1,29,95,180,300,1,5
2058,,,12,2,2,1,27,36,420,540,4,5
2059,,,5,2,2,1,3,76,60,180,4,5
2060,,,14,2,2,2,86,89,60,180,1,5
2061,,,7,1,2,1,1,8,300,600,2,5
2062,,,9,2,2,3,60,85,420,540,3,5
2063,,,13,1,2,3,59,89,300,600,1,5
2064,,,6,2,2,3,55,40,0,300,4,5
2065,,,6,1,2,2,76,8,420,540,4,5
2066,,,13,2,2,1,4,72,180,300,1,5
2067,,,14,1,2,3,87,25,300,600,1,5
2068,,,7,2,2,2,11,63,300,420,1,5
2069,,,5,2,2,3,75,89,60,180,2,5
2070,,,12,1,2,3,73,51,300,600,2,5
2071,,,3,2,2,2,60,53,420,540,4,5
2072,,,12,2,2,1,8,4,60,180,3,5
2073,,,15,2,2,2,97,93,300,600,1,5
2074,,,15,2,2,1,95,72,420,540,1,5
2075,,,5,2,2,2,24,50,60,180,1,5
2076,,,9,2,2,3,53,47,60,180,2,5
2077,,,12,2,2,1,54,20,300,600,4,5
2078,,,14,2,2,1,21,17,300,420,3,5
2079,,,12,2,2,2,98,90,0,300,3,5
2080,,,14,2,2,2,88,83,180,300,4,5
2081,,,13,1,2,2,65,6,420,540,1,5
2082,,,15,2,2,3,88,3,0,300,4,5
2083,,,9,2,2,3,54,84,300,600,4,5
2084,,,9,2,2,2,84,83,180,300,1,5
2085,,,5,2,2,3,45,67,180,300,3,5
2086,,,6,1,2,2,93,15,300,600,3,5
2087,,,3,2,2,1,70,80,420,540,3,5
2088,,,3,1,2,3,86,65,300,600,2,5
2089,,,8,2,2,1,90,72,60,180,4,5
2090,,,12,2,2,2,66,6,300,420,2,5
2091,,,9,1,2,2,28,78,420,540,1,5
2092,,,4,2,2,2,33,65,0,300,4,5
2093,,,8,2,2,1,66,41,420,540,3,5
2094,,,8,1,2,3,90,5,420,540,1,5
2095,,,8,2,2,2,95,17,420,540,4,5
2096,,,14,2,2,3,56,32,180,300,2,5
2097,,,3,1,2,2,38,11,420,540,2,5
2098,,,13,2,2,1,57,28,180,300,1,5
2099,,,14,2,2,2,93,19,180,300,1,5
2100,,,5,2,2,3,59,60,420,540,2,5
2101,,,11,2,2,3,25,10,180,300,3,5
2102,,,6,1,2,2,63,41,300,600,4,5
2103,,,2,2,2,2,65,8,0,300,4,5
2104,,,1,1,2,3,53,0,300,600,3,5
2105,,,11,1,2,2,29,13,420,540,3,5
2106,,,8,1,2,3,64,74,300,600,4,5
2107,,,14,2,2,2,70,79,0,300,3,5
2108,,,13,2,2,2,37,51,60,180,1,5
2109,,,14,2,2,1,28,55,300,600,1,5
2110,,,8,2,2,1,72,59,300,600,2,5
2111,,,9,2,2,3,41,2,180,300,3,5
2112,,,16,2,2,2,71,17,0,300,3,5
2113,,,7,2,2,2,43,31,60,180,1,5
2114,,,12,2,2,1,22,25,0,300,2,5
2115,,,3,1,2,3,10,3,420,540,4,5
2116,,,8,2,2,3,10,90,420,540,3,5
2117,,,6,2,2,3,0,40,300,420,2,5
2118,,,6,2,2,2,37,100,60,180,4,5
2119,,,9,2,2,3,14,40,300,420,2,5
2120,,,15,2,2,1,62,94,300,420,1,5
2121,,,12,2,2,3,77,89,60,180,3,5
2122,,,5,2,2,2,84,87,300,420,4,5
2123,,,15,2,2,2,57,57,180,300,4,5
2124,,,10,1,2,2,93,49,300,600,4,5
2125,,,5,1,2,1,7,69,300,600,4,5
2126,,,16,2,2,1,91,84,180,300,1,5
2127,,,8,2,2,2,80,79,300,420,3,5
2128,,,8,2,2,1,3,8,180,300,2,5
2129,,,4,2,2,1,38,86,180,300,2,5
2130,,,3,2,2,1,54,21,180,300,3,5
2131,,,7,2,2,2,88,48,0,300,3,5
2132,,,4,1,2,3,29,95,300,600,1,5
2133,,,4,2,2,1,14,54,60,180,4,5
2134,,,12,2,2,3,17,11,300,420,4,5
2135,,,3,2,2,3,35,86,420,540,2,5
2136,,,4,2,2,1,47,77,60,180,1,5
2137,,,16,2,2,3,95,70,300,600,4,5
2138,,,3,2,2,3,79,51,180,300,1,5
2139,,,9,2,2,1,1,95,0,300,2,5
2140,,,6,1,2,3,29,1,300,600,1,5
2141,,,12,2,2,2,93,54,60,180,1,5
2142,,,5,2,2,2,77,11,60,180,4,5
2143,,,14,2,2,1,5,83,60,180,1,5
2144,,,9,2,2,3,43,12,0,300,4,5
2145,,,11,2,2,3,13,86,420,540,1,5
2146,,,15,2,2,2,9,15,420,540,1,5
2147,,,7,2,2,3,79,48,420,540,3,5
2148,,,16,2,2,3,100,0,420,540,3,5
