Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1386,,,15,2,2,2,80,99,0,300,4,5
1387,,,6,1,2,3,95,26,420,540,1,5
1388,,,7,2,2,3,13,71,60,180,2,5
1389,,,12,2,2,2,48,82,300,420,4,5
1390,,,4,1,2,2,18,14,300,600,4,5
1391,,,4,2,2,3,3,6,300,420,2,5
1392,,,5,2,2,3,74,91,60,180,4,5
1393,,,2,1,2,2,84,92,420,540,4,5
1394,,,16,2,2,3,39,50,60,180,3,5
1395,,,4,2,2,2,36,50,60,180,4,5
1396,,,15,1,2,1,91,73,300,600,4,5
1397,,,6,1,2,1,92,1,420,540,3,5
1398,,,8,1,2,3,61,60,300,600,2,5
1399,,,12,2,2,3,78,73,420,540,4,5
1400,,,14,2,2,3,68,7,0,300,3,5
1401,,,8,2,2,1,69,50,0,300,3,5
1402,,,5,2,2,2,44,86,0,300,2,5
1403,,,3,2,2,2,24,64,180,300,3,5
1404,,,8,2,2,1,41,72,300,420,1,5
1405,,,13,1,2,2,27,12,420,540,3,5
1406,,,9,2,2,2,80,99,180,300,3,5
1407,,,8,2,2,3,65,17,60,180,3,5
1408,,,16,2,2,1,89,89,180,300,2,5
1409,,,11,2,2,1,85,98,300,420,2,5
1410,,,3,1,2,2,52,15,300,600,3,5
1411,,,8,2,2,2,31,52,300,420,1,5
1412,,,4,2,2,3,61,35,420,540,1,5
1413,,,2,1,2,2,73,87,300,600,3,5
1414,,,4,2,2,2,49,12,60,180,4,5
1415,,,5,2,2,2,27,21,60,180,4,5
1416,,,9,1,2,3,26,39,300,600,1,5
1417,,,11,1,2,2,71,99,420,540,4,5
1418,,,5,1,2,1,66,40,300,600,1,5
1419,,,6,2,2,2,44,77,180,300,1,5
1420,,,6,1,2,1,17,28,420,540,2,5
1421,,,12,2,2,2,71,9,60,180,4,5
1422,,,14,2,2,1,36,73,300,600,4,5
1423,,,5,2,2,3,70,22,300,420,1,5
1424,,,13,1,2,3,96,94,300,600,2,5
1425,,,13,2,2,3,21,55,300,420,1,5
1426,,,15,2,2,2,32,97,300,420,4,5
1427,,,14,2,2,3,22,66,300,600,2,5
1428,,,5,2,2,2,23,72,0,300,3,5
1429,,,9,2,2,3,26,91,180,300,4,5
1430,,,6,2,2,3,37,49,180,300,2,5
1431,,,3,2,2,2,39,40,0,300,2,5
1432,,,7,2,2,2,38,84,420,540,4,5
1433,,,15,2,2,3,22,40,420,540,4,5
1434,,,5,2,2,3,39,92,420,540,4,5
1435,,,5,2,2,2,63,6,180,300,3,5
1436,,,12,1,2,1,61,2,300,600,3,5
1437,,,11,2,2,1,78,48,0,300,1,5
1438,,,11,2,2,3,83,25,60,180,2,5
1439,,,3,2,2,2,86,59,60,180,1,5
1440,,,16,2,2,2,6,52,420,540,4,5
1441,,,5,2,2,2,100,100,60,180,1,5
1442,,,10,2,2,3,28,61,60,180,1,5
1443,,,14,1,2,1,49,60,300,600,3,5
1444,,,12,2,2,3,68,0,60,180,2,5
1445,,,4,2,2,1,24,6,300,420,3,5
1446,,,5,2,2,3,93,96,60,180,3,5
1447,,,6,2,2,3,44,29,300,420,4,5
1448,,,4,2,2,2,90,31,60,180,3,5
1449,,,5,2,2,3,65,11,60,180,3,5
1450,,,6,2,2,1,81,72,60,180,1,5
1451,,,6,1,2,3,41,36,420,540,4,5
1452,,,3,2,2,1,3,15,60,180,4,5
1453,,,7,2,2,3,25,58,420,540,3,5
1454,,,5,2,2,2,57,57,60,180,1,5
1455,,,7,2,2,2,14,83,180,300,3,5
1456,,,4,2,2,1,18,11,180,300,3,5
1457,,,4,1,2,2,46,42,300,600,2,5
1458,,,11,2,2,3,14,32,300,420,2,5
1459,,,9,2,2,1,11,30,300,600,2,5
1460,,,4,2,2,3,24,69,420,540,2,5
1461,,,6,2,2,2,37,14,180,300,2,5
1462,,,7,2,2,2,81,15,60,180,4,5
1463,,,13,1,2,1,20,6,300,600,3,5
1464,,,11,2,2,2,45,5,300,420,3,5
1465,,,9,1,2,2,45,1,420,540,2,5
1466,,,11,2,2,1,28,95,0,300,2,5
1467,,,7,1,2,3,94,24,300,600,3,5
1468,,,4,1,2,1,41,92,300,600,3,5
1469,,,7,2,2,2,39,5,180,300,1,5
1470,,,4,1,2,1,70,63,300,600,4,5
1471,,,5,1,2,1,91,86,420,540,4,5
1472,,,15,2,2,1,60,95,300,420,4,5
1473,,,11,1,2,1,67,6,300,600,4,5
1474,,,15,1,2,2,65,9,300,600,1,5
1475,,,11,1,2,3,81,19,420,540,4,5
1476,,,3,1,2,2,91,56,420,540,1,5
1477,,,7,2,2,1,57,31,300,420,1,5
1478,,,5,2,2,2,64,65,420,540,3,5
1479,,,8,2,2,2,98,79,0,300,1,5
1480,,,5,2,2,3,9,7,60,180,3,5
1481,,,7,2,2,2,82,88,420,540,1,5
1482,,,3,2,2,1,3,44,180,300,2,5
1483,,,11,2,2,2,34,63,60,180,4,5
1484,,,2,2,2,3,42,99,420,540,1,5
1485,,,4,2,2,3,80,68,420,540,4,5
1486,,,6,2,2,2,64,86,420,540,2,5
1487,,,7,2,2,2,17,78,420,540,2,5
1488,,,15,2,2,2,17,38,420,540,4,5
1489,,,9,2,2,3,98,82,300,420,4,5
1490,,,13,2,2,1,27,21,180,300,3,5
1491,,,13,2,2,3,65,21,0,300,2,5
1492,,,7,2,2,1,69,31,0,300,1,5
1493,,,5,1,2,2,45,66,300,600,4,5
1494,,,6,2,2,2,92,17,420,540,2,5
1495,,,8,1,2,1,47,80,420,540,2,5
1496,,,12,2,2,2,51,41,60,180,3,5
1497,,,5,1,2,1,14,38,300,600,2,5
1498,,,10,2,2,3,51,98,420,540,2,5
1499,,,15,2,2,2,77,0,300,600,3,5
1500,,,8,1,2,2,68,29,420,540,1,5
1501,,,10,2,2,1,72,81,0,300,1,5
1502,,,9,2,2,3,55,43,60,180,4,5
1503,,,10,2,2,2,28,89,300,420,3,5
1504,,,15,2,2,3,50,25,300,600,4,5
1505,,,17,2,2,2,47,39,60,180,4,5
1506,,,14,2,2,1,82,62,300,420,1,5
1507,,,10,2,2,1,71,90,180,300,4,5
1508,,,13,2,2,2,32,34,60,180,4,5
1509,,,8,1,2,3,47,23,300,600,4,5
1510,,,5,2,2,2,62,92,300,600,4,5
1511,,,5,1,2,1,94,94,420,540,4,5
1512,,,10,2,2,2,33,92,420,540,2,5
1513,,,7,2,2,3,33,67,180,300,2,5
1514,,,11,2,2,1,80,79,0,300,3,5
1515,,,12,2,2,3,50,1,420,540,3,5
1516,,,12,2,2,1,21,4,420,540,4,5
1517,,,7,2,2,2,8,19,300,420,3,5
1518,,,9,2,2,2,84,53,420,540,2,5
1519,,,14,2,2,1,46,76,420,540,3,5
1520,,,5,2,2,2,78,17,60,180,3,5
1521,,,2,1,2,3,54,57,300,600,2,5
1522,,,13,2,2,2,39,90,300,420,2,5
1523,,,15,1,2,2,3,45,300,600,1,5
1524,,,7,2,2,1,99,20,60,180,3,5
1525,,,4,1,2,3,81,97,300,600,3,5
1526,,,9,2,2,1,100,94,300,420,3,5
1527,,,13,1,2,1,33,93,300,600,1,5
1528,,,15,2,2,2,3,57,300,600,4,5
1529,,,6,2,2,2,48,74,60,180,4,5
1530,,,10,2,2,3,66,6,0,300,2,5
1531,,,4,2,2,3,0,89,60,180,3,5
1532,,,16,2,2,3,95,53,300,600,4,5
1533,,,4,2,2,1,48,39,300,600,1,5
1534,,,6,2,2,3,3,35,60,180,4,5
1535,,,8,2,2,1,50,2,300,420,4,5
1536,,,13,1,2,1,23,19,420,540,3,5
1537,,,14,2,2,3,66,45,60,180,4,5
1538,,,15,1,2,1,51,28,420,540,1,5
1539,,,15,1,2,1,35,64,300,600,4,5
1540,,,14,2,2,2,53,24,0,300,4,5
1541,,,8,2,2,1,38,35,60,180,4,5
1542,,,15,2,2,2,2,86,0,300,3,5
1543,,,3,1,2,1,83,95,300,600,3,5
1544,,,15,2,2,2,55,22,300,600,1,5
1545,,,9,1,2,1,31,22,300,600,1,5
1546,,,3,1,2,1,56,40,420,540,4,5
1547,,,13,2,2,2,26,69,180,300,1,5
1548,,,11,1,2,2,1,27,300,600,2,5
1549,,,7,2,2,3,10,14,300,420,1,5
1550,,,4,2,2,2,37,83,180,300,1,5
1551,,,11,1,2,3,70,38,300,600,4,5
1552,,,14,2,2,2,99,90,300,420,1,5
1553,,,13,2,2,1,13,62,300,420,2,5
1554,,,5,2,2,2,68,57,180,300,2,5
1555,,,15,2,2,1,91,13,300,600,4,5
1556,,,11,1,2,3,3,82,420,540,3,5
1557,,,12,2,2,2,38,96,0,300,4,5
1558,,,15,2,2,1,94,67,60,180,2,5
1559,,,7,2,2,3,19,96,0,300,3,5
1560,,,6,2,2,1,55,69,420,540,3,5
1561,,,6,2,2,3,98,94,180,300,3,5
1562,,,12,2,2,2,26,59,0,300,4,5
1563,,,6,2,2,3,10,27,60,180,4,5
1564,,,5,2,2,1,29,9,60,180,1,5
1565,,,2,2,2,1,34,67,0,300,2,5
1566,,,6,2,2,2,96,63,300,420,3,5
1567,,,4,2,2,2,93,13,420,540,1,5
1568,,,13,2,2,1,51,61,0,300,4,5
1569,,,13,2,2,3,5,18,0,300,2,5
1570,,,10,2,2,2,9,13,180,300,4,5
1571,,,15,2,2,3,7,29,180,300,2,5
1572,,,11,2,2,3,48,19,60,180,1,5
1573,,,8,1,2,1,47,63,420,540,1,5
1574,,,5,2,2,3,22,53,0,300,3,5
1575,,,13,2,2,3,30,4,420,540,1,5
1576,,,12,2,2,1,39,75,420,540,4,5
1577,,,8,2,2,3,69,96,0,300,3,5
1578,,,10,1,2,2,23,7,300,600,4,5
1579,,,10,1,2,3,24,2,420,540,4,5
1580,,,12,2,2,2,20,51,300,420,4,5
1581,,,10,2,2,2,69,85,0,300,2,5
1582,,,8,1,2,3,22,22,300,600,4,5
1583,,,4,1,2,3,89,64,300,600,3,5
1584,,,15,2,2,3,12,68,180,300,1,5
1585,,,12,2,2,2,69,35,180,300,2,5
1586,,,5,2,2,3,71,26,300,600,2,5
1587,,,13,2,2,1,26,57,300,420,3,5
1588,,,10,2,2,1,71,42,420,540,2,5
1589,,,6,2,2,3,37,89,60,180,3,5
1590,,,12,2,2,1,69,99,0,300,1,5
1591,,,11,1,2,1,88,1,300,600,2,5
1592,,,1,1,2,3,83,36,300,600,4,5
1593,,,6,2,2,1,93,91,0,300,1,5
1594,,,11,2,2,3,55,77,60,180,2,5
1595,,,9,2,2,2,89,81,0,300,1,5
1596,,,6,1,2,1,59,31,300,600,3,5
1597,,,4,2,2,1,91,37,0,300,2,5
1598,,,12,2,2,2,28,76,180,300,1,5
1599,,,7,2,2,1,8,71,0,300,2,5
1600,,,14,2,2,1,28,96,180,300,4,5
1601,,,6,2,2,1,27,47,60,180,1,5
1602,,,15,2,2,3,30,18,420,540,1,5
1603,,,5,1,2,3,55,54,420,540,2,5
1604,,,12,2,2,3,54,23,180,300,4,5
1605,,,10,2,2,2,7,29,60,180,1,5
1606,,,13,2,2,1,23,43,180,300,1,5
1607,,,13,1,2,3,9,24,420,540,4,5
1608,,,9,2,2,3,77,7,180,300,4,5
1609,,,5,2,2,2,53,54,300,420,1,5
1610,,,8,2,2,3,55,10,420,540,2,5
1611,,,8,1,2,2,84,27,300,600,3,5
1612,,,15,2,2,3,14,77,60,180,4,5
1613,,,12,2,2,2,80,71,420,540,3,5
1614,,,3,2,2,2,6,44,0,300,4,5
1615,,,8,2,2,1,36,66,60,180,4,5
1616,,,6,1,2,3,20,29,300,600,1,5
1617,,,15,2,2,1,45,55,180,300,3,5
1618,,,6,2,2,3,77,91,300,420,2,5
1619,,,9,2,2,1,4,16,420,540,2,5
1620,,,6,2,2,2,50,98,0,300,4,5
1621,,,3,2,2,1,50,98,420,540,3,5
1622,,,6,2,2,3,62,61,180,300,3,5
1623,,,13,2,2,2,39,50,180,300,1,5
1624,,,7,2,2,1,41,63,420,540,1,5
1625,,,8,2,2,2,21,55,0,300,3,5
1626,,,6,2,2,1,41,81,420,540,1,5
1627,,,5,2,2,2,97,12,180,300,2,5
1628,,,6,2,2,3,32,79,180,300,3,5
1629,,,11,2,2,2,14,71,60,180,1,5
1630,,,7,2,2,3,99,40,60,180,1,5
1631,,,9,2,2,2,31,46,420,540,3,5
1632,,,15,2,2,2,89,12,420,540,3,5
1633,,,13,2,2,3,73,93,0,300,3,5
1634,,,14,1,2,2,83,46,420,540,1,5
1635,,,9,1,2,3,39,80,420,540,1,5
1636,,,7,2,2,3,45,0,300,600,2,5
1637,,,8,2,2,2,35,75,300,420,3,5
1638,,,14,2,2,2,67,17,180,300,2,5
1639,,,15,1,2,3,13,24,300,600,3,5
1640,,,9,1,2,2,4,18,300,600,4,5
1641,,,12,2,2,2,78,35,0,300,3,5
1642,,,13,2,2,3,23,72,60,180,1,5
1643,,,11,1,2,3,39,33,420,540,4,5
1644,,,16,1,2,2,69,28,300,600,2,5
1645,,,4,1,2,3,2,33,420,540,4,5
1646,,,10,2,2,2,100,10,300,600,2,5
1647,,,9,2,2,2,29,64,60,180,2,5
1648,,,13,2,2,3,24,57,60,180,3,5
1649,,,2,1,2,2,91,47,300,600,4,5
1650,,,4,2,2,1,18,92,180,300,4,5
1651,,,11,1,2,3,97,3,300,600,2,5
1652,,,8,2,2,3,69,19,0,300,3,5
1653,,,12,1,2,2,40,93,420,540,1,5
1654,,,14,2,2,2,26,41,0,300,4,5
1655,,,7,2,2,1,67,3,0,300,4,5
1656,,,13,2,2,3,89,82,60,180,4,5
1657,,,14,2,2,2,6,7,420,540,3,5
1658,,,12,1,2,1,94,7,300,600,4,5
1659,,,8,2,2,1,98,5,0,300,4,5
1660,,,12,2,2,1,31,88,420,540,2,5
1661,,,9,2,2,2,81,36,300,420,1,5
1662,,,16,2,2,3,40,84,180,300,3,5
1663,,,8,2,2,2,13,27,180,300,1,5
1664,,,5,2,2,2,78,31,0,300,1,5
1665,,,14,2,2,3,68,63,300,600,3,5
1666,,,9,2,2,3,92,85,0,300,1,5
1667,,,5,2,2,1,85,91,420,540,4,5
1668,,,5,2,2,1,32,44,0,300,2,5
1669,,,13,2,2,2,66,85,420,540,3,5
1670,,,6,1,2,2,51,82,300,600,1,5
1671,,,6,2,2,2,34,79,0,300,3,5
1672,,,12,1,2,1,74,12,300,600,3,5
1673,,,3,2,2,2,89,84,180,300,1,5
1674,,,2,2,2,1,76,88,420,540,4,5
1675,,,12,2,2,1,3,47,180,300,2,5
1676,,,7,2,2,3,73,67,180,300,4,5
1677,,,8,1,2,3,59,68,420,540,4,5
1678,,,14,2,2,1,43,16,300,420,4,5
1679,,,7,2,2,3,98,45,60,180,4,5
1680,,,1,1,2,2,44,24,300,600,3,5
1681,,,13,2,2,2,4,75,0,300,4,5
1682,,,4,2,2,1,72,32,0,300,4,5
1683,,,10,2,2,3,0,4,300,420,2,5
1684,,,2,2,2,1,62,56,300,600,2,5
1685,,,11,2,2,3,61,7,300,420,1,5
1686,,,8,2,2,1,71,10,420,540,4,5
1687,,,8,1,2,3,23,80,300,600,4,5
1688,,,6,2,2,1,43,24,60,180,4,5
1689,,,14,2,2,3,17,92,180,300,4,5
1690,,,6,1,2,2,92,16,300,600,2,5
1691,,,14,2,2,3,22,10,420,540,1,5
1692,,,14,2,2,2,1,23,60,180,1,5
1693,,,6,2,2,2,90,88,60,180,4,5
1694,,,16,2,2,2,24,68,60,180,2,5
1695,,,14,2,2,2,84,66,180,300,2,5
1696,,,3,2,2,1,47,8,420,540,2,5
1697,,,5,1,2,2,27,39,300,600,4,5
1698,,,8,2,2,3,97,29,0,300,4,5
1699,,,5,1,2,1,55,56,420,540,2,5
1700,,,6,2,2,3,67,57,60,180,3,5
1701,,,8,2,2,3,59,79,60,180,2,5
1702,,,12,2,2,2,81,21,180,300,2,5
1703,,,7,2,2,3,1,2,60,180,1,5
1704,,,9,1,2,2,38,98,300,600,1,5
1705,,,15,2,2,2,45,73,0,300,4,5
1706,,,8,2,2,2,14,78,60,180,2,5
1707,,,7,2,2,2,78,15,420,540,1,5
1708,,,4,2,2,2,12,94,420,540,1,5
1709,,,15,2,2,1,70,9,0,300,1,5
1710,,,8,1,2,3,38,63,420,540,1,5
1711,,,14,2,2,3,51,91,180,300,2,5
1712,,,9,2,2,1,22,75,60,180,4,5
1713,,,10,2,2,2,100,87,60,180,2,5
1714,,,3,1,2,3,0,53,420,540,2,5
1715,,,12,1,2,3,77,93,300,600,3,5
1716,,,15,2,2,1,82,89,60,180,1,5
1717,,,4,2,2,2,38,31,420,540,3,5
1718,,,13,2,2,1,64,78,420,540,3,5
1719,,,15,1,2,1,95,17,420,540,3,5
1720,,,8,2,2,3,92,39,60,180,3,5
1721,,,6,2,2,1,3,87,420,540,2,5
1722,,,12,1,2,1,69,53,420,540,1,5
1723,,,14,2,2,1,85,70,300,420,1,5
1724,,,15,2,2,3,94,58,180,300,4,5
1725,,,4,2,2,3,64,63,180,300,1,5
1726,,,9,2,2,1,93,63,300,600,2,5
1727,,,8,1,2,2,35,63,420,540,3,5
1728,,,12,1,2,2,10,77,300,600,4,5
1729,,,9,2,2,1,43,88,300,600,2,5
1730,,,11,2,2,2,40,46,300,420,4,5
1731,,,16,2,2,2,33,63,60,180,1,5
1732,,,10,1,2,2,60,28,420,540,4,5
1733,,,9,2,2,3,51,42,300,600,2,5
1734,,,14,2,2,1,82,0,60,180,3,5
1735,,,12,2,2,1,36,91,0,300,4,5
1736,,,16,1,2,2,78,43,300,600,4,5
1737,,,6,2,2,3,73,80,300,420,4,5
1738,,,12,2,2,2,41,24,0,300,4,5
1739,,,15,2,2,2,99,19,420,540,4,5
1740,,,5,1,2,3,61,58,300,600,2,5
1741,,,7,2,2,1,27,74,420,540,2,5
1742,,,5,2,2,3,43,62,60,180,2,5
1743,,,5,2,2,2,34,70,420,540,4,5
1744,,,14,2,2,3,79,52,180,300,2,5
1745,,,8,2,2,3,20,87,420,540,2,5
1746,,,9,2,2,1,7,15,0,300,3,5
1747,,,13,2,2,2,95,93,60,180,4,5
1748,,,3,2,2,2,85,76,420,540,2,5
1749,,,3,2,2,3,80,58,300,600,2,5
1750,,,4,2,2,1,54,93,0,300,4,5
1751,,,2,2,2,3,66,35,0,300,3,5
1752,,,7,1,2,3,72,22,300,600,3,5
1753,,,15,1,2,2,59,91,300,600,1,5
1754,,,14,2,2,2,88,36,0,300,3,5
1755,,,9,2,2,3,90,59,0,300,4,5
1756,,,12,2,2,3,2,49,300,600,1,5
1757,,,2,1,2,2,31,95,300,600,3,5
1758,,,17,2,2,3,42,80,60,180,3,5
1759,,,6,2,2,3,3,66,0,300,3,5
1760,,,7,2,2,3,15,60,420,540,2,5
1761,,,10,2,2,3,73,27,420,540,4,5
1762,,,3,2,2,2,37,80,60,180,2,5
1763,,,11,2,2,2,9,95,300,420,1,5
1764,,,10,2,2,1,7,100,420,540,4,5
1765,,,8,2,2,2,30,57,420,540,2,5
1766,,,7,2,2,3,68,3,420,540,3,5
1767,,,8,2,2,1,35,68,300,600,3,5
1768,,,13,1,2,3,70,73,300,600,4,5
1769,,,13,1,2,2,12,81,420,540,4,5
1770,,,6,2,2,2,92,88,180,300,3,5
1771,,,16,1,2,2,64,69,420,540,1,5
1772,,,4,1,2,1,63,91,300,600,2,5
1773,,,12,1,2,1,32,90,300,600,1,5
1774,,,14,2,2,3,86,49,420,540,1,5
1775,,,13,2,2,3,40,97,0,300,2,5
1776,,,4,1,2,1,31,21,420,540,1,5
1777,,,11,2,2,3,99,51,420,540,4,5
1778,,,5,2,2,2,86,100,180,300,2,5
1779,,,10,2,2,3,12,35,0,300,1,5
1780,,,6,2,2,2,16,11,300,600,3,5
1781,,,13,2,2,2,95,2,420,540,3,5
1782,,,6,2,2,1,72,32,180,300,2,5
1783,,,4,1,2,2,26,34,420,540,1,5
1784,,,2,2,2,3,27,3,420,540,3,5
1785,,,11,2,2,1,51,4,0,300,3,5
1786,,,11,2,2,3,3,28,60,180,3,5
1787,,,7,1,2,2,48,17,420,540,1,5
1788,,,11,2,2,3,51,34,420,540,2,5
1789,,,6,2,2,2,12,79,0,300,4,5
1790,,,8,1,2,3,42,20,420,540,4,5
1791,,,6,1,2,2,88,91,300,600,2,5
1792,,,14,2,2,3,16,24,420,540,4,5
1793,,,6,1,2,3,62,83,420,540,2,5
1794,,,15,2,2,2,17,69,60,180,4,5
1795,,,10,2,2,2,22,14,0,300,4,5
1796,,,15,2,2,3,71,63,300,420,3,5
1797,,,5,2,2,2,19,36,0,300,2,5
1798,,,7,2,2,3,69,87,180,300,1,5
1799,,,7,2,2,2,69,74,0,300,3,5
1800,,,11,2,2,1,52,82,420,540,2,5
1801,,,12,1,2,3,64,3,420,540,1,5
1802,,,12,2,2,1,25,55,300,600,2,5
1803,,,9,1,2,1,93,97,300,600,4,5
1804,,,3,2,2,1,27,72,180,300,1,5
1805,,,4,2,2,3,61,98,300,600,4,5
1806,,,14,2,2,3,23,63,300,420,3,5
1807,,,12,2,2,1,100,29,180,300,1,5
1808,,,12,2,2,2,24,79,300,600,2,5
1809,,,15,1,2,2,79,36,420,540,4,5
1810,,,5,1,2,1,41,40,420,540,4,5
1811,,,6,2,2,2,98,6,180,300,1,5
1812,,,11,2,2,1,51,89,300,600,1,5
1813,,,7,2,2,1,64,17,0,300,3,5
1814,,,4,2,2,2,3,35,0,300,1,5
1815,,,8,2,2,3,89,77,0,300,1,5
1816,,,4,2,2,2,93,36,0,300,1,5
1817,,,5,1,2,3,96,44,420,540,1,5
1818,,,5,2,2,1,19,48,300,420,3,5
1819,,,3,2,2,3,9,45,180,300,2,5
1820,,,16,2,2,2,53,50,420,540,4,5
1821,,,6,2,2,1,82,45,180,300,3,5
1822,,,11,2,2,3,31,91,60,180,4,5
1823,,,5,2,2,2,72,58,180,300,2,5
1824,,,12,2,2,1,61,70,300,420,2,5
1825,,,6,2,2,1,14,18,180,300,4,5
1826,,,1,1,2,1,82,97,420,540,3,5
1827,,,4,2,2,1,45,41,180,300,2,5
1828,,,10,2,2,2,54,70,0,300,3,5
1829,,,5,2,2,2,76,9,420,540,1,5
1830,,,7,1,2,1,2,16,300,600,4,5
1831,,,8,2,2,3,22,16,300,420,4,5
1832,,,3,1,2,3,36,46,420,540,2,5
1833,,,9,1,2,3,26,34,300,600,1,5
1834,,,16,2,2,2,85,99,300,420,3,5
1835,,,4,2,2,2,40,67,60,180,2,5
1836,,,4,2,2,2,46,17,180,300,1,5
1837,,,14,2,2,2,13,98,60,180,4,5
1838,,,4,2,2,2,1,13,300,420,2,5
1839,,,13,2,2,2,64,48,300,600,3,5
1840,,,14,2,2,3,98,81,300,600,2,5
1841,,,3,2,2,3,96,83,300,600,3,5
1842,,,16,2,2,2,66,90,180,300,4,5
1843,,,13,1,2,2,14,41,300,600,1,5
1844,,,6,1,2,2,45,33,300,600,3,5
1845,,,14,2,2,2,14,100,60,180,4,5
1846,,,14,1,2,3,53,65,300,600,4,5
1847,,,11,1,2,2,71,99,300,600,4,5
1848,,,16,2,2,3,94,49,180,300,3,5
1849,,,4,1,2,2,51,50,300,600,1,5
1850,,,8,2,2,3,61,79,300,600,4,5
1851,,,13,2,2,1,89,54,180,300,1,5
1852,,,12,2,2,2,67,66,420,540,3,5
1853,,,11,2,2,2,80,79,0,300,4,5
1854,,,5,2,2,3,56,68,60,180,2,5
1855,,,12,2,2,2,60,5,300,420,2,5
1856,,,11,2,2,1,75,13,60,180,3,5
1857,,,5,1,2,2,12,89,300,600,4,5
1858,,,12,2,2,3,39,41,60,180,4,5
1859,,,6,2,2,3,100,56,0,300,3,5
1860,,,8,2,2,3,26,99,0,300,1,5
1861,,,10,2,2,3,42,31,0,300,2,5
1862,,,14,2,2,1,85,21,0,300,4,5
1863,,,12,2,2,2,7,70,0,300,1,5
1864,,,15,2,2,1,2,55,180,300,3,5
1865,,,15,2,2,1,90,15,420,540,3,5
1866,,,6,2,2,1,14,24,300,420,3,5
1867,,,16,2,2,1,86,2,300,600,3,5
1868,,,11,2,2,2,17,98,300,420,4,5
1869,,,7,2,2,2,11,17,60,180,1,5
1870,,,11,2,2,2,85,97,300,600,2,5
1871,,,11,1,2,3,33,6,420,540,3,5
1872,,,10,2,2,2,72,33,300,600,2,5
1873,,,6,2,2,1,24,0,180,300,4,5
1874,,,4,1,2,2,82,5,300,600,2,5
1875,,,6,1,2,2,13,13,420,540,2,5
1876,,,2,1,2,1,27,7,420,540,4,5
1877,,,9,1,2,1,62,62,300,600,4,5
1878,,,7,1,2,1,81,73,420,540,3,5
1879,,,3,2,2,2,57,26,420,540,3,5
1880,,,12,2,2,1,91,79,0,300,4,5
1881,,,13,2,2,2,48,47,60,180,2,5
1882,,,13,2,2,3,5,34,420,540,1,5
1883,,,10,2,2,2,2,9,180,300,4,5
1884,,,11,2,2,2,46,77,180,300,1,5
1885,,,13,1,2,3,82,20,420,540,3,5
1886,,,4,2,2,2,91,71,60,180,3,5
1887,,,14,2,2,3,21,96,300,420,3,5
1888,,,12,2,2,2,83,54,180,300,3,5
1889,,,7,1,2,1,65,82,300,600,2,5
1890,,,9,2,2,1,51,13,420,540,1,5
1891,,,7,2,2,1,58,79,0,300,2,5
1892,,,6,2,2,2,96,85,420,540,3,5
1893,,,9,2,2,1,37,72,0,300,3,5
1894,,,15,2,2,3,28,99,420,540,1,5
1895,,,16,1,2,1,71,81,420,540,3,5
1896,,,10,1,2,1,45,63,420,540,4,5
1897,,,4,2,2,2,77,43,300,600,4,5
1898,,,12,2,2,2,29,83,420,540,4,5
1899,,,4,2,2,2,67,11,0,300,3,5
1900,,,12,2,2,1,61,94,420,540,1,5
1901,,,3,2,2,2,57,40,60,180,4,5
1902,,,8,1,2,2,21,45,300,600,4,5
1903,,,11,2,2,2,72,68,300,420,3,5
1904,,,3,2,2,2,67,33,420,540,3,5
1905,,,4,1,2,1,76,33,300,600,1,5
1906,,,5,2,2,2,28,32,300,420,1,5
1907,,,9,1,2,2,79,12,420,540,1,5
1908,,,13,2,2,2,14,79,180,300,1,5
1909,,,14,1,2,3,83,84,420,540,4,5
1910,,,5,2,2,2,8,94,300,600,2,5
1911,,,6,2,2,3,91,81,300,600,3,5
1912,,,16,2,2,3,46,81,180,300,4,5
1913,,,2,1,2,1,20,52,420,540,1,5
1914,,,10,2,2,3,28,2,60,180,1,5
1915,,,6,2,2,1,3,98,60,180,1,5
1916,,,2,2,2,3,27,67,420,540,2,5
1917,,,6,1,2,1,5,20,420,540,1,5
1918,,,7,1,2,2,11,48,420,540,2,5
1919,,,5,2,2,2,87,73,180,300,2,5
1920,,,11,2,2,2,75,3,180,300,2,5
1921,,,15,1,2,1,49,11,420,540,2,5
1922,,,10,2,2,3,61,14,300,600,2,5
1923,,,13,2,2,2,65,23,60,180,3,5
1924,,,7,2,2,2,45,20,300,420,4,5
1925,,,10,2,2,2,60,37,60,180,4,5
1926,,,16,2,2,2,87,74,60,180,1,5
1927,,,13,1,2,1,89,37,420,540,1,5
1928,,,6,1,2,1,55,53,300,600,4,5
1929,,,8,1,2,1,75,46,420,540,3,5
1930,,,5,2,2,2,84,45,180,300,3,5
1931,,,11,1,2,2,53,70,300,600,3,5
1932,,,5,1,2,2,79,37,300,600,1,5
1933,,,5,1,2,1,65,12,420,540,3,5
1934,,,14,2,2,1,31,34,0,300,4,5
1935,,,8,2,2,2,11,94,420,540,3,5
1936,,,3,1,2,3,31,13,300,600,2,5
1937,,,15,1,2,2,38,51,300,600,3,5
1938,,,6,2,2,1,18,43,60,180,3,5
1939,,,3,1,2,1,77,37,300,600,4,5
1940,,,6,2,2,2,69,84,300,420,2,5
1941,,,13,2,2,2,54,73,300,600,2,5
1942,,,11,1,2,2,72,87,300,600,2,5
