Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1600,,,3,2,2,1,38,90,420,540,4,5
1601,,,12,2,2,2,42,7,0,300,4,5
1602,,,7,2,2,1,42,43,60,180,2,5
1603,,,4,1,2,1,81,18,300,600,2,5
1604,,,11,2,2,2,2,88,180,300,2,5
1605,,,3,2,2,1,9,12,420,540,3,5
1606,,,11,2,2,2,71,16,60,180,2,5
1607,,,13,1,2,3,53,44,420,540,2,5
1608,,,11,2,2,2,94,28,180,300,2,5
1609,,,7,2,2,3,48,64,300,420,3,5
1610,,,10,2,2,1,76,50,0,300,3,5
1611,,,14,2,2,3,20,5,0,300,3,5
1612,,,2,1,2,3,19,8,420,540,4,5
1613,,,10,1,2,1,50,93,420,540,1,5
1614,,,4,1,2,1,9,57,420,540,3,5
1615,,,15,2,2,3,94,57,420,540,4,5
1616,,,2,2,2,1,61,0,300,420,1,5
1617,,,15,2,2,2,74,77,420,540,4,5
1618,,,15,2,2,3,12,7,60,180,2,5
1619,,,7,1,2,1,33,80,300,600,1,5
1620,,,9,1,2,1,85,17,300,600,4,5
1621,,,15,2,2,3,17,25,300,600,4,5
1622,,,5,1,2,2,77,79,420,540,1,5
1623,,,15,1,2,1,67,73,420,540,1,5
1624,,,13,2,2,2,44,32,0,300,3,5
1625,,,7,1,2,2,6,77,300,600,3,5
1626,,,16,2,2,2,97,49,180,300,2,5
1627,,,15,1,2,2,30,37,300,600,1,5
1628,,,7,2,2,3,13,11,300,600,3,5
1629,,,13,2,2,3,27,11,60,180,3,5
1630,,,5,2,2,1,92,35,300,600,4,5
1631,,,2,1,2,3,89,26,300,600,4,5
1632,,,10,2,2,2,57,13,180,300,4,5
1633,,,15,1,2,3,92,33,300,600,1,5
1634,,,15,2,2,1,17,77,0,300,1,5
1635,,,4,1,2,3,47,21,420,540,3,5
1636,,,12,1,2,1,43,12,420,540,4,5
1637,,,14,2,2,2,85,25,180,300,2,5
1638,,,12,2,2,1,70,76,180,300,4,5
1639,,,11,2,2,1,24,31,0,300,3,5
1640,,,8,1,2,1,73,41,300,600,2,5
1641,,,15,1,2,2,20,45,300,600,1,5
1642,,,8,2,2,3,49,87,300,600,4,5
1643,,,15,2,2,1,40,44,300,600,4,5
1644,,,4,2,2,1,94,61,0,300,4,5
1645,,,5,1,2,1,27,11,420,540,1,5
1646,,,13,1,2,2,90,93,420,540,1,5
1647,,,7,2,2,3,43,40,60,180,2,5
1648,,,16,1,2,2,60,26,300,600,4,5
1649,,,6,1,2,1,93,15,420,540,1,5
1650,,,4,2,2,2,0,27,180,300,2,5
1651,,,10,2,2,3,85,12,180,300,2,5
1652,,,14,2,2,2,70,45,420,540,4,5
1653,,,13,2,2,2,81,22,0,300,3,5
1654,,,11,1,2,2,7,26,300,600,1,5
1655,,,8,2,2,3,11,19,0,300,4,5
1656,,,14,2,2,2,78,37,0,300,4,5
1657,,,10,2,2,1,5,72,60,180,1,5
1658,,,17,2,2,1,96,24,0,300,4,5
1659,,,10,2,2,2,87,30,180,300,3,5
1660,,,7,1,2,1,46,72,420,540,4,5
1661,,,11,2,2,1,52,36,180,300,2,5
1662,,,10,2,2,3,42,16,180,300,1,5
1663,,,8,2,2,1,84,76,180,300,4,5
1664,,,14,2,2,3,100,97,60,180,4,5
1665,,,4,2,2,3,25,70,300,600,3,5
1666,,,2,1,2,2,44,56,420,540,2,5
1667,,,3,2,2,1,36,31,0,300,3,5
1668,,,10,2,2,2,0,2,420,540,1,5
1669,,,11,2,2,3,56,79,0,300,3,5
1670,,,9,1,2,3,57,79,300,600,4,5
1671,,,14,1,2,2,81,87,420,540,4,5
1672,,,7,2,2,2,16,88,60,180,1,5
1673,,,6,2,2,2,20,58,0,300,3,5
1674,,,7,2,2,3,18,34,180,300,1,5
1675,,,8,2,2,2,20,56,180,300,3,5
1676,,,8,2,2,1,22,100,0,300,2,5
1677,,,7,2,2,1,39,57,0,300,3,5
1678,,,5,1,2,1,9,71,420,540,3,5
1679,,,8,2,2,1,57,39,60,180,1,5
1680,,,13,2,2,2,76,60,420,540,1,5
1681,,,12,2,2,2,41,36,60,180,4,5
1682,,,10,2,2,3,47,93,420,540,1,5
1683,,,16,2,2,3,82,94,60,180,2,5
1684,,,17,2,2,3,51,79,180,300,4,5
1685,,,8,2,2,2,59,41,420,540,1,5
1686,,,10,2,2,3,21,26,0,300,4,5
1687,,,11,1,2,3,88,26,420,540,4,5
1688,,,10,1,2,1,65,43,420,540,4,5
1689,,,13,2,2,3,39,52,0,300,3,5
1690,,,6,2,2,1,34,36,420,540,4,5
1691,,,10,1,2,1,58,82,420,540,1,5
1692,,,7,2,2,1,20,12,0,300,1,5
1693,,,12,2,2,3,31,60,0,300,1,5
1694,,,13,2,2,1,98,5,60,180,3,5
1695,,,4,1,2,2,95,27,420,540,2,5
1696,,,11,2,2,1,80,18,180,300,2,5
1697,,,11,2,2,2,20,86,60,180,3,5
1698,,,12,2,2,3,24,93,300,600,2,5
1699,,,5,2,2,3,56,62,60,180,3,5
1700,,,3,2,2,2,65,6,60,180,4,5
1701,,,8,1,2,3,91,59,420,540,1,5
1702,,,8,2,2,3,92,60,0,300,3,5
1703,,,14,2,2,1,12,88,0,300,3,5
1704,,,7,2,2,2,3,53,180,300,4,5
1705,,,14,1,2,3,93,46,300,600,2,5
1706,,,15,2,2,2,36,13,420,540,3,5
1707,,,15,2,2,3,74,89,300,420,4,5
1708,,,5,1,2,3,16,68,300,600,3,5
1709,,,12,2,2,1,8,16,420,540,1,5
1710,,,12,2,2,1,29,74,300,420,1,5
1711,,,10,2,2,1,35,25,420,540,4,5
1712,,,7,2,2,1,93,85,180,300,2,5
1713,,,10,1,2,3,37,93,420,540,4,5
1714,,,8,2,2,2,83,55,60,180,3,5
1715,,,2,1,2,1,97,6,300,600,1,5
1716,,,9,1,2,3,96,52,420,540,2,5
1717,,,16,1,2,3,12,93,420,540,4,5
1718,,,8,2,2,3,54,72,60,180,3,5
1719,,,2,2,2,1,90,44,180,300,4,5
1720,,,9,2,2,3,90,87,0,300,2,5
1721,,,5,2,2,1,36,91,60,180,1,5
1722,,,2,2,2,2,88,89,420,540,2,5
1723,,,3,2,2,1,5,55,0,300,1,5
1724,,,5,2,2,3,38,35,0,300,1,5
1725,,,12,2,2,3,91,65,0,300,1,5
1726,,,7,2,2,1,62,86,0,300,4,5
1727,,,5,2,2,3,67,5,60,180,2,5
1728,,,4,2,2,1,67,13,300,420,1,5
1729,,,15,2,2,1,56,23,420,540,3,5
1730,,,12,1,2,2,7,46,300,600,1,5
1731,,,3,2,2,3,68,26,0,300,1,5
1732,,,10,2,2,1,94,29,300,600,2,5
1733,,,6,2,2,2,78,97,300,600,1,5
1734,,,10,2,2,3,32,5,0,300,1,5
1735,,,13,1,2,3,59,0,300,600,4,5
1736,,,8,1,2,2,6,42,420,540,3,5
1737,,,13,1,2,2,43,66,420,540,1,5
1738,,,6,2,2,1,3,38,180,300,2,5
1739,,,11,2,2,2,74,71,420,540,1,5
1740,,,9,2,2,2,85,21,60,180,4,5
1741,,,13,2,2,2,17,25,0,300,4,5
1742,,,10,2,2,1,40,55,0,300,4,5
1743,,,8,2,2,3,29,29,180,300,1,5
1744,,,3,1,2,1,93,10,300,600,2,5
1745,,,5,2,2,2,99,100,60,180,1,5
1746,,,4,2,2,1,59,37,300,600,2,5
1747,,,5,2,2,2,18,24,60,180,3,5
1748,,,12,2,2,1,11,79,300,600,4,5
1749,,,5,2,2,2,58,32,180,300,4,5
1750,,,3,2,2,1,83,75,300,600,4,5
1751,,,9,1,2,1,85,34,420,540,2,5
1752,,,8,1,2,3,28,64,300,600,2,5
1753,,,6,2,2,3,96,37,180,300,1,5
1754,,,14,2,2,3,3,27,300,600,4,5
1755,,,12,2,2,1,37,2,0,300,4,5
1756,,,10,2,2,2,37,9,300,600,1,5
1757,,,3,2,2,1,36,69,0,300,4,5
1758,,,9,2,2,1,85,61,300,420,4,5
1759,,,3,1,2,2,65,86,420,540,4,5
1760,,,17,2,2,2,32,30,0,300,1,5
1761,,,6,2,2,3,65,61,0,300,3,5
1762,,,9,1,2,1,53,98,420,540,3,5
1763,,,13,2,2,3,41,55,180,300,2,5
1764,,,7,1,2,2,56,40,420,540,4,5
1765,,,14,2,2,2,49,56,420,540,2,5
1766,,,10,2,2,3,93,71,60,180,3,5
1767,,,8,2,2,3,82,53,420,540,3,5
1768,,,5,2,2,3,46,75,180,300,3,5
1769,,,14,1,2,2,37,100,420,540,4,5
1770,,,4,2,2,3,71,97,180,300,4,5
1771,,,7,1,2,2,92,88,300,600,4,5
1772,,,9,2,2,3,89,38,420,540,3,5
1773,,,14,2,2,1,68,18,60,180,4,5
1774,,,12,2,2,2,80,92,0,300,3,5
1775,,,16,2,2,2,84,76,60,180,2,5
1776,,,13,1,2,2,16,17,420,540,1,5
1777,,,9,2,2,3,72,56,60,180,2,5
1778,,,4,2,2,3,26,12,60,180,4,5
1779,,,12,2,2,1,88,70,420,540,1,5
1780,,,9,2,2,1,29,0,180,300,3,5
1781,,,10,2,2,3,91,3,0,300,3,5
1782,,,3,2,2,1,46,60,0,300,4,5
1783,,,2,2,2,2,87,20,0,300,1,5
1784,,,6,2,2,2,41,43,180,300,4,5
1785,,,12,1,2,2,11,33,420,540,4,5
1786,,,5,2,2,3,16,3,300,600,2,5
1787,,,13,1,2,2,66,42,420,540,1,5
1788,,,10,1,2,1,44,100,300,600,1,5
1789,,,3,2,2,1,56,75,420,540,3,5
1790,,,10,2,2,2,96,56,300,600,3,5
1791,,,13,2,2,2,31,33,180,300,2,5
1792,,,3,2,2,2,67,73,0,300,1,5
1793,,,12,2,2,2,32,47,420,540,3,5
1794,,,17,2,2,1,7,85,0,300,1,5
1795,,,14,2,2,2,26,64,180,300,1,5
1796,,,6,1,2,2,12,83,300,600,2,5
1797,,,4,1,2,2,3,17,300,600,1,5
1798,,,12,2,2,3,20,60,300,420,1,5
1799,,,15,2,2,3,7,96,0,300,4,5
1800,,,10,2,2,2,33,100,420,540,2,5
1801,,,10,2,2,1,93,3,180,300,4,5
1802,,,14,2,2,2,25,2,180,300,1,5
1803,,,11,2,2,2,39,77,180,300,2,5
1804,,,10,2,2,3,81,24,420,540,4,5
1805,,,6,2,2,1,38,10,420,540,2,5
1806,,,14,2,2,2,81,22,180,300,3,5
1807,,,15,2,2,1,24,74,420,540,4,5
1808,,,15,2,2,3,83,46,180,300,2,5
1809,,,15,2,2,2,98,58,180,300,3,5
1810,,,8,2,2,3,82,20,420,540,1,5
1811,,,12,2,2,3,8,44,60,180,2,5
1812,,,13,2,2,2,15,67,60,180,3,5
1813,,,15,1,2,1,21,67,300,600,4,5
1814,,,2,2,2,2,67,9,180,300,3,5
1815,,,5,2,2,2,19,87,0,300,4,5
1816,,,10,1,2,3,59,14,420,540,1,5
1817,,,2,1,2,3,55,88,300,600,4,5
1818,,,3,2,2,2,83,32,0,300,3,5
1819,,,14,2,2,3,85,26,60,180,3,5
1820,,,10,1,2,2,30,62,420,540,3,5
1821,,,15,2,2,2,30,94,180,300,1,5
1822,,,14,2,2,3,84,64,0,300,2,5
1823,,,6,1,2,1,27,80,420,540,4,5
1824,,,9,1,2,3,23,68,300,600,3,5
1825,,,11,2,2,3,93,83,180,300,2,5
1826,,,16,2,2,1,20,46,0,300,2,5
1827,,,3,2,2,3,24,98,420,540,4,5
1828,,,12,1,2,3,33,59,300,600,4,5
1829,,,3,2,2,3,39,80,60,180,1,5
1830,,,14,2,2,1,12,74,420,540,3,5
1831,,,17,2,2,2,11,67,300,420,3,5
1832,,,13,2,2,1,52,75,0,300,3,5
1833,,,11,2,2,1,0,24,420,540,2,5
1834,,,6,1,2,3,56,66,420,540,1,5
1835,,,4,2,2,1,68,51,180,300,2,5
1836,,,2,1,2,1,16,33,420,540,2,5
1837,,,8,2,2,2,32,43,300,420,2,5
1838,,,14,2,2,3,89,77,180,300,1,5
1839,,,5,1,2,2,94,53,420,540,4,5
1840,,,13,1,2,1,47,89,300,600,3,5
1841,,,10,2,2,3,94,36,420,540,2,5
1842,,,15,2,2,1,19,29,420,540,3,5
1843,,,14,2,2,1,39,37,300,600,4,5
1844,,,12,2,2,3,60,3,420,540,4,5
1845,,,5,2,2,2,61,15,420,540,3,5
1846,,,11,2,2,2,66,6,60,180,3,5
1847,,,13,1,2,2,2,17,420,540,4,5
1848,,,3,2,2,2,56,26,300,600,1,5
1849,,,7,1,2,2,29,22,300,600,2,5
1850,,,5,2,2,1,37,47,420,540,2,5
1851,,,3,1,2,2,38,8,300,600,2,5
1852,,,10,1,2,1,38,2,420,540,2,5
1853,,,7,2,2,2,85,51,420,540,3,5
1854,,,13,2,2,3,18,87,60,180,2,5
1855,,,13,2,2,1,59,43,420,540,3,5
1856,,,12,1,2,1,57,94,300,600,3,5
1857,,,9,2,2,1,80,70,60,180,2,5
1858,,,12,2,2,2,65,98,180,300,4,5
1859,,,4,2,2,3,41,70,180,300,4,5
1860,,,6,2,2,2,15,79,60,180,4,5
1861,,,8,2,2,1,76,99,420,540,1,5
1862,,,8,1,2,2,10,30,420,540,3,5
1863,,,11,1,2,2,82,100,420,540,2,5
1864,,,12,2,2,1,15,86,300,420,3,5
1865,,,11,2,2,2,2,20,180,300,2,5
1866,,,12,2,2,3,82,20,420,540,3,5
1867,,,3,2,2,3,28,44,180,300,3,5
1868,,,7,2,2,2,7,84,300,420,2,5
1869,,,14,1,2,1,21,20,420,540,1,5
1870,,,5,1,2,3,35,11,420,540,1,5
1871,,,8,2,2,3,37,66,60,180,3,5
1872,,,12,2,2,2,62,86,180,300,1,5
1873,,,8,2,2,2,73,62,0,300,3,5
1874,,,12,2,2,2,20,32,60,180,4,5
1875,,,9,2,2,3,9,90,180,300,1,5
1876,,,9,1,2,2,33,23,300,600,4,5
1877,,,10,2,2,3,22,30,60,180,1,5
1878,,,3,2,2,2,42,92,180,300,3,5
1879,,,2,2,2,2,85,64,0,300,2,5
1880,,,14,1,2,1,43,35,420,540,1,5
1881,,,10,2,2,1,44,66,300,420,4,5
1882,,,6,2,2,1,44,20,180,300,3,5
1883,,,8,1,2,1,95,65,300,600,2,5
1884,,,4,1,2,3,8,5,300,600,3,5
1885,,,14,2,2,1,30,61,0,300,1,5
1886,,,2,2,2,3,43,14,0,300,1,5
1887,,,7,1,2,1,8,19,300,600,3,5
1888,,,9,1,2,3,17,40,300,600,1,5
1889,,,14,2,2,1,56,35,300,420,1,5
1890,,,3,2,2,3,74,50,0,300,1,5
1891,,,9,2,2,2,86,29,180,300,1,5
1892,,,6,2,2,3,60,19,60,180,1,5
1893,,,15,2,2,2,33,3,0,300,3,5
1894,,,5,2,2,1,87,31,300,420,1,5
1895,,,12,2,2,3,54,63,60,180,3,5
1896,,,10,2,2,2,32,87,0,300,2,5
1897,,,12,2,2,1,46,12,0,300,2,5
1898,,,5,1,2,2,39,96,420,540,3,5
1899,,,15,2,2,3,53,42,300,420,4,5
1900,,,17,2,2,2,20,37,300,420,3,5
1901,,,6,2,2,2,59,65,0,300,2,5
1902,,,9,1,2,1,18,13,420,540,3,5
1903,,,7,2,2,3,9,72,300,420,1,5
1904,,,6,2,2,3,63,45,420,540,1,5
1905,,,8,2,2,2,47,91,420,540,3,5
1906,,,7,2,2,3,28,45,180,300,3,5
1907,,,10,2,2,3,42,86,300,600,2,5
1908,,,13,2,2,2,17,82,0,300,3,5
1909,,,10,1,2,3,45,61,420,540,2,5
1910,,,12,2,2,3,53,67,300,600,2,5
1911,,,3,2,2,2,70,48,60,180,3,5
1912,,,4,1,2,2,59,9,420,540,4,5
1913,,,5,2,2,3,31,40,180,300,3,5
1914,,,7,1,2,3,35,68,420,540,3,5
1915,,,6,2,2,3,43,59,300,600,1,5
1916,,,8,2,2,3,41,63,180,300,2,5
1917,,,5,2,2,2,59,9,300,600,1,5
1918,,,17,2,2,2,46,59,420,540,4,5
1919,,,8,2,2,2,46,5,60,180,2,5
1920,,,5,2,2,3,90,94,0,300,4,5
1921,,,8,2,2,3,73,31,420,540,2,5
1922,,,15,2,2,3,26,51,60,180,4,5
1923,,,13,1,2,3,50,25,300,600,3,5
1924,,,9,2,2,1,18,19,180,300,3,5
1925,,,2,2,2,2,22,93,300,600,4,5
1926,,,2,2,2,3,55,27,180,300,2,5
1927,,,4,2,2,2,8,36,0,300,3,5
1928,,,13,1,2,1,1,6,300,600,2,5
1929,,,2,2,2,2,42,19,0,300,2,5
1930,,,15,2,2,1,57,82,0,300,2,5
1931,,,4,2,2,3,89,79,60,180,4,5
1932,,,8,2,2,3,55,66,420,540,4,5
1933,,,5,1,2,3,14,26,420,540,4,5
1934,,,11,1,2,1,26,49,300,600,3,5
1935,,,9,1,2,3,54,100,420,540,1,5
1936,,,15,1,2,1,28,68,420,540,1,5
1937,,,6,2,2,3,67,71,300,600,3,5
1938,,,13,2,2,2,8,91,0,300,1,5
1939,,,9,2,2,2,32,36,300,600,4,5
1940,,,3,2,2,3,20,72,420,540,3,5
1941,,,6,1,2,2,35,98,420,540,4,5
1942,,,6,2,2,1,84,3,180,300,4,5
1943,,,4,2,2,1,75,21,300,600,2,5
1944,,,3,2,2,2,35,85,300,600,4,5
1945,,,11,2,2,1,7,51,60,180,2,5
1946,,,6,2,2,2,13,22,180,300,2,5
1947,,,10,1,2,2,14,100,420,540,4,5
1948,,,7,2,2,1,12,15,60,180,3,5
1949,,,9,2,2,2,100,58,300,420,1,5
1950,,,2,2,2,3,73,100,420,540,4,5
1951,,,8,2,2,3,61,8,420,540,2,5
1952,,,3,2,2,2,75,36,180,300,4,5
1953,,,11,2,2,3,5,9,180,300,3,5
1954,,,15,2,2,1,4,49,180,300,2,5
1955,,,8,1,2,1,26,77,300,600,1,5
1956,,,6,2,2,3,57,58,60,180,3,5
1957,,,7,2,2,1,81,72,180,300,2,5
1958,,,13,2,2,1,93,63,420,540,1,5
1959,,,5,2,2,3,14,10,300,420,2,5
1960,,,2,2,2,1,11,53,420,540,4,5
1961,,,8,2,2,2,49,77,0,300,2,5
1962,,,6,2,2,2,7,40,60,180,2,5
1963,,,10,2,2,1,45,8,300,420,1,5
1964,,,12,1,2,1,8,55,300,600,2,5
1965,,,11,2,2,1,89,87,420,540,4,5
1966,,,17,2,2,1,15,1,0,300,3,5
1967,,,14,2,2,2,22,35,180,300,3,5
1968,,,12,2,2,2,69,32,180,300,3,5
1969,,,16,1,2,3,68,61,420,540,4,5
1970,,,2,2,2,2,37,22,0,300,2,5
1971,,,8,2,2,3,18,3,0,300,1,5
1972,,,13,1,2,1,58,51,420,540,1,5
1973,,,11,2,2,3,71,7,300,600,4,5
1974,,,6,2,2,1,88,17,300,420,4,5
1975,,,8,1,2,3,60,83,300,600,3,5
1976,,,7,2,2,2,10,92,60,180,1,5
1977,,,4,1,2,3,33,60,420,540,4,5
1978,,,7,1,2,2,4,10,300,600,2,5
1979,,,4,1,2,1,19,21,300,600,4,5
1980,,,8,2,2,2,19,97,0,300,2,5
1981,,,5,2,2,1,72,100,60,180,4,5
1982,,,7,2,2,2,90,54,60,180,4,5
1983,,,7,2,2,1,17,38,180,300,1,5
1984,,,8,2,2,3,75,68,300,420,1,5
1985,,,4,2,2,1,54,37,180,300,1,5
1986,,,13,2,2,2,21,10,180,300,3,5
1987,,,14,2,2,1,42,38,420,540,4,5
1988,,,11,2,2,1,8,73,0,300,2,5
1989,,,8,2,2,1,92,73,0,300,2,5
1990,,,13,2,2,1,80,54,300,420,3,5
1991,,,11,2,2,3,78,55,0,300,2,5
1992,,,6,2,2,2,65,77,420,540,3,5
1993,,,10,2,2,3,19,60,0,300,3,5
1994,,,6,2,2,1,92,39,300,420,2,5
1995,,,4,1,2,3,33,68,300,600,4,5
1996,,,6,2,2,2,28,99,180,300,2,5
1997,,,6,2,2,2,49,41,0,300,4,5
1998,,,12,2,2,2,43,67,60,180,2,5
1999,,,15,1,2,2,51,53,420,540,4,5
2000,,,13,2,2,2,22,88,180,300,3,5
2001,,,4,2,2,1,91,54,420,540,1,5
2002,,,9,2,2,3,74,70,180,300,3,5
2003,,,2,2,2,2,48,24,60,180,2,5
2004,,,3,1,2,3,74,47,420,540,3,5
2005,,,7,1,2,2,33,63,300,600,3,5
2006,,,10,2,2,1,19,34,300,600,4,5
2007,,,6,1,2,1,78,39,420,540,1,5
2008,,,8,2,2,1,57,21,180,300,3,5
2009,,,11,2,2,1,39,52,420,540,1,5
2010,,,12,1,2,2,12,55,300,600,3,5
2011,,,13,2,2,1,82,54,300,420,3,5
2012,,,14,1,2,1,68,24,300,600,4,5
2013,,,16,2,2,3,69,42,300,420,1,5
2014,,,5,2,2,3,47,87,180,300,3,5
2015,,,16,2,2,1,3,94,60,180,4,5
2016,,,9,2,2,3,29,86,60,180,1,5
2017,,,13,2,2,2,46,22,420,540,3,5
2018,,,11,2,2,3,100,57,0,300,2,5
2019,,,9,2,2,1,73,21,180,300,4,5
2020,,,4,2,2,3,46,56,60,180,2,5
2021,,,10,2,2,3,71,27,300,420,3,5
2022,,,10,1,2,2,1,29,420,540,2,5
2023,,,14,2,2,3,79,69,60,180,2,5
2024,,,9,2,2,1,48,48,180,300,4,5
2025,,,12,1,2,3,85,71,420,540,2,5
2026,,,2,2,2,3,72,51,60,180,1,5
2027,,,16,2,2,3,9,83,60,180,1,5
2028,,,11,2,2,2,93,16,300,420,3,5
2029,,,12,2,2,2,80,79,300,600,3,5
2030,,,12,2,2,1,1,56,180,300,3,5
2031,,,6,2,2,2,41,92,0,300,3,5
2032,,,6,2,2,1,73,79,60,180,3,5
2033,,,8,2,2,1,34,41,300,420,4,5
2034,,,4,1,2,1,47,25,300,600,2,5
2035,,,6,1,2,2,83,85,300,600,1,5
2036,,,15,2,2,3,7,61,180,300,3,5
2037,,,8,2,2,1,56,22,300,600,1,5
2038,,,13,2,2,2,61,40,420,540,3,5
2039,,,2,2,2,2,15,45,0,300,1,5
2040,,,10,2,2,1,75,57,300,420,4,5
2041,,,4,2,2,3,96,39,60,180,2,5
2042,,,4,2,2,3,50,57,420,540,4,5
2043,,,11,2,2,3,59,28,60,180,1,5
2044,,,12,2,2,2,33,3,0,300,4,5
2045,,,10,2,2,3,50,71,60,180,1,5
2046,,,9,2,2,2,23,31,300,600,3,5
2047,,,4,1,2,2,45,24,420,540,3,5
2048,,,14,2,2,2,24,15,420,540,3,5
2049,,,14,2,2,3,88,63,0,300,2,5
2050,,,13,1,2,2,98,15,420,540,1,5
2051,,,8,1,2,3,39,64,420,540,1,5
2052,,,3,2,2,1,25,39,300,600,1,5
2053,,,4,1,2,2,82,39,420,540,3,5
2054,,,15,1,2,1,83,23,420,540,4,5
2055,,,14,2,2,2,27,12,300,420,3,5
2056,,,7,2,2,1,72,55,300,600,4,5
2057,,,12,1,2,1,61,0,300,600,3,5
2058,,,7,2,2,3,93,18,0,300,4,5
2059,,,11,2,2,2,74,18,0,300,1,5
2060,,,5,2,2,1,5,4,300,600,4,5
2061,,,12,1,2,2,23,33,300,600,4,5
2062,,,6,2,2,1,88,46,180,300,4,5
2063,,,6,1,2,1,14,53,420,540,2,5
2064,,,5,2,2,1,4,36,420,540,3,5
2065,,,12,1,2,2,84,60,420,540,4,5
2066,,,13,1,2,1,95,48,420,540,1,5
2067,,,13,2,2,3,89,98,300,420,4,5
2068,,,11,1,2,3,77,83,300,600,1,5
2069,,,16,2,2,1,38,37,180,300,2,5
2070,,,6,2,2,3,64,21,180,300,1,5
2071,,,6,2,2,2,17,75,0,300,1,5
2072,,,6,2,2,2,6,0,60,180,4,5
2073,,,6,2,2,2,27,61,420,540,4,5
2074,,,13,2,2,3,59,6,420,540,3,5
2075,,,4,1,2,2,57,96,300,600,1,5
2076,,,9,2,2,2,60,64,180,300,3,5
2077,,,7,1,2,3,98,34,420,540,4,5
2078,,,6,2,2,1,54,7,60,180,4,5
2079,,,13,2,2,2,90,97,300,420,2,5
2080,,,5,1,2,2,56,46,420,540,1,5
2081,,,12,2,2,2,49,5,420,540,2,5
2082,,,6,2,2,2,21,46,60,180,3,5
2083,,,9,1,2,2,89,27,420,540,1,5
2084,,,4,2,2,3,88,31,420,540,4,5
2085,,,7,2,2,3,98,78,0,300,3,5
2086,,,7,2,2,1,34,3,300,420,2,5
2087,,,13,2,2,3,42,62,180,300,3,5
2088,,,8,2,2,2,75,58,420,540,1,5
2089,,,7,2,2,2,85,89,0,300,2,5
2090,,,4,1,2,3,58,78,420,540,2,5
2091,,,3,2,2,1,82,38,420,540,2,5
2092,,,2,1,2,2,1,36,300,600,4,5
2093,,,3,2,2,1,16,89,0,300,2,5
2094,,,13,2,2,1,9,87,420,540,2,5
2095,,,7,1,2,2,57,7,420,540,2,5
2096,,,10,1,2,2,61,41,300,600,1,5
2097,,,11,2,2,3,3,72,60,180,2,5
2098,,,12,2,2,1,62,35,60,180,1,5
2099,,,16,2,2,2,86,44,420,540,1,5
2100,,,14,2,2,1,97,0,420,540,4,5
2101,,,15,2,2,2,6,16,420,540,3,5
2102,,,4,2,2,3,8,52,420,540,2,5
2103,,,9,2,2,1,54,98,0,300,2,5
2104,,,11,1,2,1,95,19,300,600,4,5
2105,,,3,1,2,2,76,44,300,600,2,5
2106,,,16,2,2,2,72,36,60,180,1,5
2107,,,8,2,2,3,48,5,60,180,1,5
2108,,,8,2,2,2,9,36,300,420,3,5
2109,,,13,1,2,3,2,10,300,600,3,5
2110,,,7,1,2,2,94,13,300,600,4,5
2111,,,2,2,2,3,84,77,0,300,2,5
2112,,,2,1,2,1,88,29,420,540,4,5
2113,,,13,2,2,3,19,54,180,300,3,5
2114,,,9,2,2,3,2,39,60,180,1,5
2115,,,15,2,2,3,54,18,420,540,2,5
2116,,,15,1,2,2,56,56,300,600,2,5
2117,,,8,1,2,1,87,65,420,540,4,5
2118,,,8,2,2,1,17,74,0,300,2,5
2119,,,10,2,2,2,34,90,300,420,3,5
2120,,,10,2,2,3,58,52,420,540,1,5
2121,,,14,2,2,1,64,22,300,600,1,5
2122,,,10,2,2,2,69,36,180,300,1,5
2123,,,4,1,2,1,95,20,420,540,1,5
2124,,,12,2,2,3,74,61,300,420,4,5
2125,,,7,2,2,1,45,57,180,300,2,5
2126,,,7,2,2,2,7,42,180,300,1,5
2127,,,14,2,2,3,31,49,420,540,4,5
2128,,,5,2,2,2,2,70,420,540,1,5
2129,,,7,2,2,1,25,32,180,300,1,5
2130,,,10,1,2,2,60,98,420,540,1,5
2131,,,11,1,2,2,90,28,420,540,1,5
2132,,,8,2,2,3,5,77,300,600,3,5
2133,,,5,2,2,3,26,69,180,300,2,5
2134,,,12,2,2,1,12,67,0,300,2,5
2135,,,15,2,2,1,59,5,180,300,3,5
2136,,,5,1,2,2,42,31,420,540,3,5
2137,,,14,2,2,3,16,65,300,420,3,5
2138,,,6,2,2,1,41,55,420,540,4,5
2139,,,5,2,2,2,35,11,420,540,3,5
2140,,,13,2,2,2,58,47,420,540,3,5
2141,,,5,2,2,2,73,40,300,600,2,5
2142,,,5,2,2,1,16,8,180,300,3,5
2143,,,12,2,2,1,47,36,300,420,4,5
2144,,,5,2,2,1,61,64,0,300,4,5
2145,,,13,2,2,1,17,65,300,420,3,5
2146,,,9,2,2,1,23,87,0,300,2,5
2147,,,10,1,2,2,2,69,300,600,4,5
2148,,,12,2,2,1,32,56,60,180,2,5
2149,,,3,2,2,1,59,57,0,300,3,5
2150,,,13,1,2,2,98,77,300,600,3,5
2151,,,14,2,2,1,47,96,420,540,3,5
2152,,,10,2,2,2,99,93,60,180,2,5
2153,,,4,1,2,2,28,98,420,540,4,5
2154,,,4,2,2,3,40,6,60,180,4,5
2155,,,15,2,2,1,97,55,60,180,3,5
2156,,,1,1,2,3,29,63,300,600,1,5
