Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6718,12,254,13,1,3,3,14,31,0,300,1,5
6719,12,283,12,2,3,3,50,32,300,420,3,5
6720,13,242,13,2,3,3,78,12,300,420,1,5
6721,11,144,11,1,3,1,47,77,180,300,4,5
6722,2,267,2,2,3,3,14,68,300,600,2,5
6723,9,246,9,2,3,2,60,72,420,540,2,5
6724,6,526,7,2,3,3,35,94,300,600,2,5
6725,5,549,7,2,3,2,4,55,420,540,2,5
6726,8,415,9,2,3,2,73,15,420,540,1,5
6727,11,435,13,2,3,1,37,5,60,180,3,5
6728,10,431,12,2,3,1,13,19,60,180,4,5
6729,4,388,6,2,3,3,62,67,0,300,3,5
6730,2,21,2,2,3,1,63,85,300,600,4,5
6731,7,45,9,2,3,3,39,74,300,600,4,5
6732,8,327,9,1,3,2,64,62,60,180,4,5
6733,12,265,14,2,3,3,90,16,60,180,4,5
6734,7,294,7,2,3,3,24,97,420,540,3,5
6735,11,507,12,1,3,1,62,44,180,300,4,5
6736,7,204,7,2,3,3,84,76,300,420,3,5
6737,5,470,6,2,3,2,54,93,420,540,1,5
6738,4,171,4,2,3,2,72,14,300,420,1,5
6739,12,396,12,2,3,1,16,16,420,540,1,5
6740,3,113,3,1,3,2,95,0,180,300,2,5
6741,6,293,6,2,3,3,20,68,420,540,3,5
6742,6,41,6,2,3,3,31,51,0,300,1,5
6743,10,394,11,2,3,3,36,53,0,300,3,5
6744,12,357,12,2,3,2,9,16,420,540,1,5
6745,9,6,9,2,3,2,57,98,60,180,1,5
6746,1,499,2,2,3,2,88,61,60,180,1,5
6747,9,60,9,2,3,2,48,11,420,540,3,5
6748,10,512,11,1,3,3,20,50,180,300,3,5
6749,13,209,14,2,3,2,29,6,0,300,2,5
6750,6,322,7,2,3,2,0,79,300,420,2,5
6751,5,6,6,2,3,2,42,1,300,600,1,5
6752,8,225,9,1,3,2,83,1,60,180,4,5
6753,6,206,6,2,3,2,97,90,300,600,1,5
6754,7,121,9,1,3,3,69,17,0,300,4,5
6755,9,210,10,2,3,2,99,24,420,540,1,5
6756,12,126,12,1,3,2,12,35,180,300,2,5
6757,6,275,7,2,3,2,94,17,180,300,4,5
6758,9,58,9,2,3,1,27,55,180,300,2,5
6759,13,465,15,1,3,2,29,23,60,180,3,5
6760,11,191,11,2,3,2,79,30,300,420,2,5
6761,7,220,8,1,3,3,100,45,60,180,2,5
6762,8,328,8,2,3,3,99,13,420,540,3,5
6763,11,133,11,1,3,2,0,10,180,300,4,5
6764,8,62,8,2,3,3,38,25,300,420,4,5
6765,13,175,13,2,3,3,73,55,420,540,4,5
6766,7,386,8,2,3,3,29,100,420,540,1,5
6767,7,181,7,2,3,2,81,18,300,420,4,5
6768,4,496,5,2,3,1,8,38,180,300,1,5
6769,11,386,11,2,3,2,73,95,420,540,1,5
6770,6,555,7,2,3,2,3,89,0,300,2,5
6771,10,56,10,1,3,2,15,74,60,180,1,5
6772,4,494,6,2,3,3,5,38,180,300,1,5
6773,6,226,6,2,3,3,5,34,420,540,2,5
6774,8,304,9,2,3,2,98,15,420,540,3,5
6775,14,471,16,1,3,2,87,62,60,180,3,5
6776,1,520,2,1,3,2,71,30,180,300,4,5
6777,13,221,14,1,3,2,100,51,180,300,4,5
6778,3,91,3,2,3,1,13,61,420,540,1,5
6779,6,89,6,2,3,2,83,44,300,420,2,5
6780,1,476,2,2,3,2,60,10,420,540,4,5
6781,4,266,5,2,3,3,74,0,300,600,3,5
6782,8,291,8,2,3,1,43,100,300,600,2,5
6783,9,231,9,2,3,3,65,51,300,420,4,5
6784,11,317,11,2,3,2,17,37,420,540,1,5
6785,10,351,10,2,3,2,57,61,420,540,2,5
6786,5,198,6,2,3,2,10,15,180,300,3,5
6787,10,512,12,2,3,2,25,54,0,300,2,5
6788,10,27,11,2,3,1,78,61,300,600,3,5
6789,2,564,3,2,3,3,40,86,180,300,3,5
6790,7,272,7,2,3,3,17,72,420,540,2,5
6791,6,198,6,2,3,1,98,27,420,540,2,5
6792,10,517,11,2,3,2,26,90,420,540,4,5
6793,3,259,4,1,3,2,67,32,60,180,2,5
6794,5,537,7,1,3,2,11,38,0,300,2,5
6795,3,412,4,1,3,2,77,86,0,300,1,5
6796,10,249,10,2,3,2,6,100,300,420,3,5
6797,10,454,11,2,3,2,52,13,180,300,3,5
6798,12,502,13,2,3,3,59,75,420,540,4,5
6799,5,215,6,1,3,3,92,29,60,180,2,5
6800,2,132,3,2,3,1,78,25,0,300,3,5
6801,12,343,13,1,3,1,17,4,180,300,1,5
6802,4,353,5,2,3,1,1,13,300,420,4,5
6803,9,578,11,1,3,1,8,22,0,300,4,5
6804,5,231,6,2,3,2,33,8,0,300,2,5
6805,6,99,7,1,3,1,40,85,60,180,4,5
6806,7,150,7,2,3,2,30,71,180,300,2,5
6807,13,80,13,1,3,2,62,1,180,300,4,5
6808,1,453,2,2,3,1,34,62,420,540,2,5
6809,1,598,3,1,3,1,62,19,0,300,1,5
6810,13,132,13,2,3,1,90,15,300,420,2,5
6811,10,304,10,2,3,3,51,7,420,540,3,5
6812,4,71,5,2,3,1,0,78,0,300,3,5
6813,12,229,12,2,3,3,89,43,420,540,3,5
6814,7,564,8,1,3,1,21,20,0,300,4,5
6815,5,135,7,2,3,1,79,69,420,540,2,5
6816,6,76,6,2,3,3,26,56,300,600,3,5
6817,4,303,5,1,3,1,17,68,0,300,3,5
6818,1,102,1,2,3,3,68,74,420,540,4,5
6819,12,9,12,2,3,2,59,63,420,540,4,5
6820,5,73,5,2,3,2,68,78,180,300,1,5
6821,10,291,10,2,3,2,25,73,300,420,2,5
6822,7,207,7,2,3,2,31,48,300,420,4,5
6823,13,177,13,2,3,1,49,23,300,600,2,5
6824,14,115,14,1,3,2,4,32,180,300,4,5
6825,1,448,2,1,3,3,77,87,0,300,1,5
6826,12,23,13,1,3,1,43,2,60,180,2,5
6827,10,20,10,1,3,3,33,15,60,180,2,5
6828,4,488,5,2,3,3,19,38,420,540,4,5
6829,9,13,10,2,3,3,34,14,300,600,1,5
6830,12,209,13,2,3,2,52,22,0,300,3,5
6831,10,330,10,2,3,1,45,59,420,540,1,5
6832,3,68,3,2,3,1,69,51,180,300,2,5
6833,2,187,2,2,3,1,80,28,420,540,3,5
6834,8,488,10,2,3,2,21,67,180,300,1,5
6835,11,514,12,2,3,2,60,19,300,420,2,5
6836,14,375,15,2,3,3,88,38,180,300,3,5
6837,11,210,12,2,3,2,33,95,180,300,2,5
6838,1,403,1,2,3,1,59,58,420,540,2,5
6839,3,498,4,2,3,1,86,54,300,600,2,5
6840,1,455,2,1,3,3,13,38,60,180,1,5
6841,9,145,9,2,3,2,97,92,180,300,1,5
6842,13,200,13,2,3,2,92,53,420,540,3,5
6843,14,259,14,2,3,2,7,68,300,600,2,5
6844,3,291,3,2,3,3,86,85,420,540,2,5
6845,4,114,4,2,3,2,49,38,300,600,4,5
6846,13,457,14,2,3,3,72,45,420,540,2,5
6847,11,357,11,2,3,1,45,44,420,540,4,5
6848,11,26,11,1,3,1,31,63,60,180,4,5
6849,7,341,7,2,3,3,63,3,420,540,4,5
6850,6,269,7,1,3,1,52,3,0,300,4,5
6851,9,316,10,2,3,2,17,76,60,180,4,5
6852,3,239,3,2,3,2,72,89,300,420,3,5
6853,8,198,8,2,3,1,88,22,420,540,2,5
6854,2,577,4,1,3,3,26,77,180,300,2,5
6855,5,219,5,2,3,1,26,86,420,540,1,5
6856,9,384,9,2,3,3,17,94,420,540,1,5
6857,10,383,10,2,3,1,24,9,420,540,3,5
6858,10,58,10,2,3,3,25,20,300,420,4,5
6859,6,60,6,1,3,3,68,15,180,300,1,5
6860,12,301,12,2,3,1,11,40,420,540,3,5
6861,8,593,9,1,3,3,9,17,60,180,2,5
6862,4,14,4,2,3,2,40,36,0,300,4,5
6863,8,542,9,2,3,1,89,67,60,180,3,5
6864,14,315,14,2,3,2,68,1,420,540,3,5
6865,6,532,7,2,3,1,39,25,420,540,4,5
6866,7,71,8,2,3,1,98,83,60,180,2,5
6867,3,120,3,1,3,1,22,71,180,300,2,5
6868,14,85,15,1,3,3,17,67,180,300,1,5
6869,14,536,15,2,3,2,30,60,420,540,3,5
6870,6,444,8,2,3,2,2,64,180,300,2,5
6871,8,412,8,2,3,2,24,50,420,540,2,5
6872,8,561,10,2,3,1,37,25,0,300,3,5
6873,5,389,5,2,3,1,5,21,420,540,1,5
6874,12,111,13,2,3,1,36,78,420,540,3,5
6875,4,44,5,1,3,2,37,47,180,300,3,5
6876,5,364,6,2,3,3,12,71,60,180,3,5
6877,7,546,8,2,3,1,3,85,300,420,3,5
6878,10,88,10,1,3,2,55,43,180,300,1,5
6879,5,570,7,1,3,1,89,50,0,300,4,5
6880,8,166,8,1,3,1,93,75,180,300,3,5
6881,8,225,8,2,3,1,89,29,300,420,3,5
6882,1,392,1,2,3,3,57,51,420,540,4,5
6883,7,570,8,1,3,3,2,61,60,180,2,5
6884,11,293,11,2,3,1,52,84,300,420,3,5
6885,1,135,1,2,3,1,36,70,420,540,4,5
6886,11,427,13,2,3,2,1,85,420,540,1,5
6887,1,38,1,2,3,1,74,35,420,540,3,5
6888,1,25,1,2,3,1,39,57,0,300,1,5
6889,7,11,7,1,3,3,5,76,60,180,2,5
6890,4,325,4,2,3,1,10,19,420,540,3,5
6891,2,314,2,2,3,2,94,84,420,540,3,5
6892,9,411,9,2,3,2,42,70,420,540,2,5
6893,6,456,7,2,3,2,1,91,420,540,2,5
6894,3,260,4,2,3,3,62,71,300,600,1,5
6895,1,320,2,1,3,1,12,45,0,300,4,5
6896,7,222,7,2,3,3,43,81,300,420,2,5
6897,11,337,11,2,3,1,88,68,420,540,1,5
6898,14,231,14,2,3,1,24,61,300,420,2,5
6899,10,292,11,2,3,2,42,36,60,180,4,5
6900,5,264,6,2,3,3,17,0,420,540,1,5
6901,10,125,10,2,3,1,99,60,300,600,1,5
6902,7,574,8,2,3,3,52,96,300,600,4,5
6903,6,246,7,2,3,1,6,80,60,180,3,5
6904,4,268,4,2,3,3,71,54,420,540,3,5
6905,11,43,11,1,3,3,10,38,60,180,1,5
6906,3,405,3,2,3,2,34,69,420,540,3,5
6907,1,5,1,2,3,3,19,28,180,300,4,5
6908,5,436,7,2,3,1,77,32,180,300,3,5
6909,6,178,7,1,3,2,31,9,60,180,2,5
6910,13,354,13,2,3,1,28,33,420,540,2,5
6911,14,130,14,2,3,1,1,21,300,600,2,5
6912,8,262,8,2,3,2,41,51,420,540,3,5
6913,14,364,15,2,3,3,50,98,180,300,4,5
6914,1,210,1,2,3,3,88,72,300,600,2,5
6915,8,245,8,2,3,1,96,77,300,600,3,5
6916,13,586,14,1,3,3,55,53,180,300,1,5
6917,7,381,7,2,3,2,90,34,420,540,4,5
6918,12,3,12,2,3,1,41,91,420,540,1,5
6919,13,387,13,2,3,1,12,13,420,540,3,5
6920,12,173,13,2,3,1,30,24,420,540,3,5
6921,10,382,11,2,3,3,2,5,60,180,1,5
6922,14,481,16,2,3,3,32,64,0,300,2,5
6923,6,375,7,2,3,2,74,48,300,420,2,5
6924,6,62,7,1,3,1,67,51,60,180,3,5
6925,2,60,3,2,3,1,33,70,420,540,4,5
6926,3,7,3,2,3,2,14,70,420,540,1,5
6927,7,543,9,1,3,2,10,15,60,180,3,5
6928,2,7,2,2,3,3,62,67,420,540,3,5
6929,7,329,7,2,3,1,52,29,420,540,4,5
6930,13,406,13,2,3,1,43,57,420,540,2,5
6931,12,523,14,1,3,1,78,20,180,300,1,5
6932,12,389,12,2,3,2,1,57,420,540,4,5
6933,7,211,7,2,3,2,44,43,300,420,4,5
6934,11,577,13,2,3,3,77,15,300,420,3,5
6935,4,141,4,2,3,2,42,75,420,540,4,5
6936,8,369,8,2,3,3,17,1,420,540,3,5
6937,3,401,4,2,3,2,14,47,0,300,2,5
6938,10,336,11,2,3,1,58,87,0,300,3,5
6939,5,431,6,2,3,3,28,33,300,600,1,5
6940,6,459,8,2,3,2,69,47,300,600,1,5
6941,2,408,3,1,3,1,33,38,0,300,3,5
6942,4,579,6,2,3,3,32,40,180,300,3,5
6943,8,311,9,2,3,3,22,49,0,300,1,5
6944,7,358,8,1,3,2,34,49,180,300,4,5
6945,10,170,11,1,3,2,25,81,180,300,4,5
6946,14,588,15,2,3,1,46,78,60,180,3,5
6947,6,345,7,2,3,3,55,86,180,300,3,5
6948,7,347,7,2,3,2,58,14,420,540,2,5
6949,10,438,12,2,3,1,81,16,180,300,1,5
6950,5,344,7,2,3,2,46,28,0,300,2,5
6951,11,569,12,1,3,3,36,95,180,300,4,5
6952,9,144,9,2,3,3,88,31,300,420,2,5
6953,3,458,5,2,3,2,3,9,0,300,4,5
6954,5,66,5,1,3,1,92,89,180,300,3,5
6955,6,50,7,2,3,3,82,71,0,300,2,5
6956,5,474,7,2,3,2,44,73,420,540,2,5
6957,11,252,11,2,3,1,2,56,420,540,4,5
6958,13,241,13,2,3,2,53,35,300,600,1,5
6959,4,86,4,2,3,2,56,30,300,600,1,5
6960,12,115,12,1,3,1,93,49,180,300,1,5
6961,4,371,4,2,3,3,35,100,420,540,1,5
6962,5,41,5,2,3,1,22,18,0,300,2,5
6963,1,212,2,2,3,1,4,52,0,300,4,5
6964,9,254,9,2,3,3,99,27,420,540,3,5
6965,3,193,3,2,3,1,54,30,420,540,3,5
6966,11,512,13,2,3,2,94,13,420,540,1,5
6967,6,92,7,2,3,2,34,95,60,180,3,5
6968,4,95,4,2,3,1,44,98,180,300,3,5
6969,3,110,3,1,3,2,90,30,180,300,4,5
6970,2,172,2,2,3,3,34,99,420,540,2,5
6971,10,573,12,2,3,2,74,47,420,540,2,5
6972,6,506,8,2,3,2,92,58,60,180,4,5
6973,12,33,12,2,3,1,90,88,60,180,4,5
6974,9,231,9,2,3,3,99,18,420,540,2,5
6975,5,263,5,2,3,1,84,75,300,420,1,5
6976,1,543,2,2,3,2,70,80,420,540,1,5
6977,4,364,5,2,3,3,10,8,180,300,3,5
6978,5,372,6,2,3,2,64,27,420,540,2,5
6979,12,123,12,1,3,3,17,100,180,300,2,5
6980,4,347,4,2,3,1,50,50,420,540,2,5
6981,9,16,10,2,3,2,18,44,60,180,2,5
6982,3,287,3,2,3,1,60,34,300,420,4,5
6983,9,260,10,2,3,2,4,31,180,300,1,5
6984,2,320,2,2,3,3,64,54,420,540,1,5
6985,7,45,8,2,3,1,0,54,60,180,3,5
6986,10,1,10,2,3,1,26,42,180,300,1,5
6987,5,292,6,2,3,3,64,68,0,300,3,5
6988,11,453,13,2,3,1,69,48,300,600,3,5
6989,11,272,11,2,3,2,82,45,300,600,4,5
6990,12,229,12,2,3,1,46,12,300,420,4,5
6991,11,308,11,2,3,1,17,43,420,540,4,5
6992,11,228,11,2,3,3,24,91,300,420,1,5
6993,1,426,3,2,3,1,64,11,60,180,4,5
6994,14,196,14,2,3,1,52,45,420,540,1,5
6995,8,197,8,2,3,3,83,60,300,420,1,5
6996,13,530,15,2,3,2,46,83,300,420,1,5
6997,7,30,7,2,3,1,52,43,420,540,4,5
6998,12,445,13,2,3,2,10,29,60,180,1,5
6999,8,113,9,2,3,3,44,55,420,540,3,5
7000,9,110,11,1,3,1,4,34,180,300,3,5
7001,14,51,14,1,3,2,80,7,60,180,2,5
7002,12,435,14,2,3,3,93,41,0,300,1,5
7003,11,305,11,2,3,1,84,88,420,540,4,5
7004,7,396,8,2,3,2,98,40,420,540,2,5
7005,9,2,9,2,3,1,61,20,420,540,2,5
7006,8,372,9,2,3,3,86,88,60,180,2,5
7007,12,252,13,2,3,2,33,9,180,300,2,5
7008,11,305,12,1,3,1,48,84,60,180,1,5
7009,6,414,6,2,3,1,4,59,420,540,4,5
7010,1,598,3,1,3,3,47,69,60,180,2,5
7011,4,215,4,2,3,2,47,94,420,540,1,5
7012,11,290,11,2,3,2,96,12,420,540,4,5
7013,5,187,5,2,3,3,87,85,420,540,3,5
7014,12,486,14,2,3,3,38,56,60,180,2,5
7015,1,404,1,2,3,2,32,78,420,540,1,5
7016,3,103,3,1,3,3,96,84,180,300,3,5
7017,3,455,4,2,3,1,15,7,0,300,1,5
7018,3,52,3,2,3,3,10,31,300,420,1,5
7019,7,291,9,2,3,3,27,91,0,300,4,5
7020,14,598,16,2,3,1,9,5,420,540,1,5
7021,2,232,3,1,3,1,89,35,180,300,4,5
7022,2,352,2,2,3,1,33,100,420,540,4,5
7023,13,266,13,2,3,3,7,41,420,540,3,5
7024,7,427,9,2,3,1,78,51,0,300,2,5
7025,3,557,5,1,3,2,43,75,0,300,2,5
7026,3,191,3,2,3,1,58,77,300,600,3,5
7027,14,249,14,2,3,1,68,17,300,420,4,5
7028,13,205,13,2,3,2,57,37,420,540,1,5
7029,8,22,8,2,3,2,45,32,0,300,2,5
7030,8,534,10,2,3,3,22,61,300,600,3,5
7031,6,544,7,2,3,2,26,85,180,300,4,5
7032,6,6,8,1,3,2,32,98,0,300,2,5
7033,7,464,8,2,3,1,95,40,180,300,3,5
7034,3,326,3,2,3,3,73,59,420,540,4,5
7035,6,483,8,2,3,3,22,81,300,600,1,5
7036,4,411,4,2,3,3,20,14,420,540,4,5
7037,8,570,10,1,3,1,49,75,0,300,4,5
7038,3,32,3,1,3,1,96,25,60,180,4,5
7039,8,559,9,2,3,3,53,98,60,180,3,5
7040,11,73,11,1,3,2,79,99,180,300,1,5
7041,5,420,5,2,3,2,42,3,420,540,3,5
7042,7,150,8,2,3,3,88,50,180,300,1,5
7043,1,126,1,2,3,2,9,30,180,300,3,5
7044,8,521,9,2,3,1,29,79,60,180,2,5
7045,9,544,10,2,3,2,18,7,300,420,3,5
7046,4,29,4,2,3,3,89,40,300,600,3,5
7047,6,129,6,2,3,1,73,44,300,420,3,5
7048,14,367,15,2,3,2,50,61,60,180,1,5
7049,13,549,14,1,3,1,53,39,180,300,4,5
7050,14,177,14,2,3,1,50,82,420,540,3,5
7051,6,345,6,2,3,3,41,67,420,540,1,5
7052,14,455,15,2,3,1,53,73,420,540,4,5
7053,11,532,13,2,3,2,33,96,300,420,3,5
7054,14,300,15,2,3,1,30,9,180,300,1,5
7055,7,477,8,2,3,3,6,4,60,180,1,5
7056,7,5,7,2,3,3,8,38,0,300,3,5
7057,12,154,12,1,3,3,37,49,180,300,1,5
7058,2,504,3,1,3,2,84,33,180,300,1,5
7059,5,299,5,2,3,3,21,2,420,540,4,5
7060,1,111,1,1,3,1,92,59,180,300,4,5
7061,6,371,7,2,3,1,48,66,180,300,1,5
7062,2,271,3,2,3,2,44,35,300,600,4,5
7063,13,137,14,2,3,1,19,7,420,540,4,5
7064,13,591,15,1,3,1,97,75,60,180,2,5
7065,3,543,4,2,3,2,15,54,0,300,1,5
7066,9,383,9,2,3,1,48,56,420,540,1,5
7067,1,20,1,2,3,3,44,87,60,180,1,5
7068,10,364,10,2,3,3,62,69,420,540,3,5
7069,8,553,9,1,3,3,10,17,0,300,4,5
7070,5,90,5,1,3,1,1,43,180,300,3,5
7071,13,28,13,2,3,1,38,14,300,420,1,5
7072,11,584,13,2,3,1,78,2,180,300,3,5
7073,4,319,4,2,3,1,44,92,420,540,4,5
7074,8,30,9,2,3,3,8,96,420,540,2,5
7075,2,199,2,2,3,1,35,52,300,600,3,5
7076,8,39,8,2,3,2,31,76,60,180,4,5
7077,10,219,11,2,3,2,56,60,0,300,2,5
7078,6,321,6,2,3,1,52,19,420,540,4,5
7079,3,27,3,1,3,2,43,69,60,180,1,5
7080,1,243,1,2,3,1,54,89,300,420,2,5
7081,7,384,9,2,3,2,22,54,180,300,1,5
7082,2,20,2,2,3,2,47,93,60,180,3,5
7083,4,350,5,1,3,2,1,20,0,300,2,5
7084,9,227,10,2,3,1,37,23,0,300,2,5
7085,6,286,6,2,3,3,45,79,300,420,3,5
7086,5,220,5,2,3,2,83,14,300,420,1,5
7087,11,484,12,1,3,3,61,27,0,300,4,5
7088,4,445,6,1,3,2,55,85,0,300,2,5
7089,11,193,11,2,3,2,27,51,420,540,1,5
7090,3,387,3,2,3,2,43,25,420,540,1,5
7091,11,476,12,2,3,1,40,74,60,180,2,5
7092,3,0,3,1,3,3,74,77,60,180,4,5
7093,11,103,11,2,3,1,2,84,300,600,4,5
7094,3,433,4,1,3,2,46,61,60,180,3,5
7095,10,24,11,2,3,1,6,45,60,180,1,5
7096,6,369,6,2,3,2,44,65,420,540,2,5
7097,8,274,9,2,3,1,66,69,60,180,2,5
7098,3,407,3,2,3,3,43,91,420,540,3,5
7099,11,89,11,2,3,1,48,56,420,540,3,5
7100,13,458,14,2,3,2,40,26,180,300,1,5
7101,2,450,4,2,3,2,44,0,0,300,1,5
7102,7,276,8,2,3,1,4,81,180,300,4,5
7103,5,34,5,2,3,2,94,34,0,300,1,5
7104,10,424,12,1,3,1,80,48,60,180,3,5
7105,12,527,14,1,3,2,93,26,0,300,2,5
7106,14,248,14,2,3,2,21,48,420,540,2,5
7107,3,1,3,2,3,2,82,50,420,540,3,5
7108,12,260,13,2,3,2,0,3,300,600,3,5
7109,1,413,2,2,3,2,50,17,0,300,4,5
7110,6,276,7,2,3,3,96,79,420,540,4,5
7111,5,502,7,2,3,3,23,9,60,180,4,5
7112,5,563,6,2,3,2,98,11,180,300,1,5
7113,5,245,5,2,3,2,76,58,420,540,1,5
7114,9,160,9,2,3,1,1,100,180,300,1,5
7115,11,247,12,2,3,2,83,86,60,180,2,5
7116,9,401,9,2,3,1,73,78,420,540,1,5
7117,4,244,4,2,3,2,81,14,300,420,1,5
7118,11,253,12,2,3,3,59,69,60,180,3,5
7119,10,107,10,1,3,2,4,70,180,300,3,5
7120,9,590,11,1,3,1,64,68,0,300,3,5
7121,3,138,4,2,3,1,24,64,420,540,2,5
7122,13,153,13,2,3,2,48,3,180,300,3,5
7123,1,149,2,1,3,3,30,43,180,300,3,5
7124,14,520,15,2,3,2,46,99,180,300,3,5
7125,13,388,14,2,3,2,31,11,180,300,3,5
7126,9,433,10,2,3,3,57,76,0,300,2,5
7127,12,555,14,2,3,3,42,17,60,180,2,5
7128,5,546,6,2,3,1,44,9,180,300,2,5
7129,1,212,1,2,3,3,31,44,420,540,4,5
7130,14,22,14,1,3,1,30,41,60,180,1,5
7131,9,463,11,2,3,1,68,18,180,300,4,5
7132,14,355,14,2,3,2,66,48,420,540,3,5
7133,5,16,6,2,3,3,5,15,300,420,1,5
7134,6,0,6,2,3,3,45,64,300,600,2,5
7135,5,307,6,1,3,2,76,55,60,180,4,5
7136,12,195,12,2,3,3,73,86,420,540,1,5
7137,13,352,14,2,3,1,25,87,300,420,4,5
7138,9,54,9,1,3,3,37,91,60,180,4,5
7139,8,264,8,2,3,3,39,88,300,600,1,5
7140,7,140,8,2,3,2,0,52,180,300,1,5
7141,13,409,14,1,3,1,61,11,60,180,2,5
7142,13,328,14,2,3,3,61,45,180,300,3,5
7143,9,595,10,1,3,3,82,76,180,300,2,5
7144,2,159,2,2,3,2,68,91,420,540,3,5
7145,6,510,8,1,3,2,96,95,0,300,1,5
7146,13,55,13,1,3,2,94,50,60,180,2,5
7147,12,387,12,2,3,3,13,38,420,540,2,5
7148,11,10,12,2,3,3,11,83,300,600,4,5
7149,9,8,10,1,3,3,57,34,0,300,1,5
7150,5,530,7,2,3,3,33,50,420,540,2,5
7151,13,116,13,2,3,3,44,38,180,300,1,5
7152,11,164,12,2,3,3,94,78,300,600,3,5
7153,14,588,15,2,3,1,49,42,180,300,4,5
7154,12,222,13,2,3,1,35,13,180,300,4,5
7155,11,241,11,2,3,3,90,19,420,540,1,5
7156,12,440,13,2,3,1,74,13,180,300,2,5
7157,6,384,6,2,3,2,76,86,420,540,4,5
7158,7,67,8,2,3,3,64,92,0,300,1,5
7159,14,98,15,1,3,2,88,94,0,300,2,5
7160,1,582,2,2,3,3,100,61,420,540,1,5
7161,10,349,10,2,3,3,40,47,420,540,4,5
7162,3,489,5,1,3,2,100,50,180,300,3,5
7163,2,209,2,2,3,3,39,21,300,420,3,5
7164,7,177,8,1,3,1,85,0,180,300,1,5
7165,8,30,9,2,3,2,11,33,300,420,1,5
7166,4,492,5,2,3,1,72,1,300,420,3,5
7167,12,476,14,2,3,3,7,16,420,540,1,5
7168,7,239,7,2,3,1,77,78,420,540,3,5
7169,11,202,11,2,3,1,90,4,420,540,1,5
7170,10,385,11,2,3,3,17,63,0,300,1,5
7171,2,587,4,2,3,1,14,32,0,300,3,5
7172,3,543,5,1,3,2,3,63,60,180,2,5
7173,1,271,2,2,3,3,20,44,300,600,3,5
7174,11,16,11,2,3,1,42,59,60,180,1,5
7175,6,445,7,2,3,3,34,43,180,300,4,5
7176,11,371,12,1,3,2,73,56,180,300,4,5
7177,12,147,13,1,3,1,93,53,0,300,2,5
7178,11,200,11,2,3,1,39,88,420,540,3,5
7179,6,314,6,2,3,2,46,69,420,540,4,5
7180,3,389,4,2,3,3,17,45,420,540,1,5
7181,4,187,4,2,3,1,51,20,300,600,4,5
7182,8,491,9,2,3,1,62,72,420,540,1,5
7183,6,554,8,2,3,1,22,68,300,600,4,5
7184,5,55,6,1,3,3,92,13,0,300,4,5
7185,14,406,14,2,3,2,25,52,420,540,2,5
7186,2,236,2,2,3,1,24,99,300,420,2,5
7187,5,519,7,2,3,1,65,87,0,300,4,5
7188,5,445,7,2,3,2,59,9,180,300,1,5
7189,2,249,2,2,3,3,29,91,420,540,1,5
7190,4,576,6,2,3,1,82,47,420,540,1,5
7191,12,587,14,1,3,3,9,89,180,300,2,5
7192,10,271,11,1,3,3,95,61,0,300,2,5
7193,4,537,6,2,3,3,95,66,300,420,1,5
7194,1,174,1,2,3,3,67,12,420,540,1,5
7195,9,266,9,2,3,1,68,5,300,600,4,5
7196,2,381,2,2,3,2,99,33,420,540,1,5
7197,8,534,9,2,3,1,73,11,300,420,3,5
7198,2,523,4,1,3,2,55,91,180,300,4,5
7199,1,90,2,2,3,2,2,22,300,420,1,5
7200,7,187,7,2,3,2,60,79,300,420,3,5
7201,13,264,14,2,3,2,2,73,300,600,2,5
7202,13,405,13,2,3,1,66,85,420,540,2,5
7203,2,420,2,2,3,1,45,56,420,540,2,5
7204,8,502,9,2,3,1,1,61,180,300,1,5
7205,10,518,12,2,3,3,27,70,180,300,1,5
7206,3,386,3,2,3,2,95,45,420,540,4,5
7207,9,470,11,2,3,1,82,9,180,300,2,5
7208,10,479,12,2,3,1,35,72,60,180,2,5
7209,9,586,10,2,3,3,66,57,300,420,2,5
7210,4,452,5,1,3,1,59,96,0,300,3,5
7211,13,507,15,1,3,3,49,45,0,300,2,5
7212,14,179,14,2,3,2,83,47,300,600,1,5
7213,12,573,14,2,3,1,2,37,0,300,3,5
7214,7,21,8,1,3,1,53,90,0,300,3,5
7215,1,80,1,1,3,1,15,11,180,300,2,5
7216,12,500,14,1,3,3,84,12,0,300,4,5
7217,13,391,14,2,3,3,39,92,60,180,1,5
7218,11,78,11,2,3,1,30,24,300,420,2,5
7219,6,375,7,2,3,1,44,56,420,540,2,5
7220,8,32,8,1,3,1,80,62,60,180,2,5
7221,12,46,13,1,3,1,27,18,180,300,4,5
7222,13,432,15,2,3,2,67,29,180,300,1,5
7223,13,83,14,1,3,3,63,41,0,300,1,5
7224,5,579,6,2,3,1,48,27,0,300,4,5
7225,3,420,3,2,3,3,35,60,420,540,3,5
7226,13,37,13,2,3,1,94,98,180,300,1,5
7227,6,323,6,2,3,1,34,92,420,540,4,5
7228,7,590,9,1,3,1,88,27,0,300,2,5
7229,2,335,3,2,3,2,59,38,300,420,3,5
7230,9,506,11,2,3,3,1,86,420,540,2,5
7231,11,108,12,2,3,2,29,70,60,180,2,5
7232,1,540,2,2,3,1,71,0,60,180,2,5
7233,5,117,6,1,3,2,4,69,60,180,1,5
