Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1232,,,2,1,2,3,28,32,300,600,4,5
1233,,,9,1,2,1,86,28,300,600,4,5
1234,,,10,2,2,3,58,58,420,540,3,5
1235,,,15,1,2,2,44,18,420,540,1,5
1236,,,6,2,2,2,77,23,180,300,3,5
1237,,,4,2,2,2,75,46,300,420,2,5
1238,,,17,2,2,3,11,63,180,300,4,5
1239,,,14,2,2,2,92,100,180,300,4,5
1240,,,9,2,2,1,68,22,180,300,1,5
1241,,,8,2,2,2,39,95,420,540,1,5
1242,,,7,2,2,3,41,4,0,300,3,5
1243,,,4,2,2,2,37,90,0,300,2,5
1244,,,15,2,2,3,81,12,180,300,1,5
1245,,,3,2,2,1,94,3,60,180,3,5
1246,,,10,1,2,3,71,95,420,540,1,5
1247,,,12,2,2,1,7,39,300,600,2,5
1248,,,7,1,2,2,56,0,420,540,1,5
1249,,,6,2,2,3,18,78,0,300,1,5
1250,,,12,2,2,2,91,74,0,300,1,5
1251,,,15,2,2,1,35,98,180,300,2,5
1252,,,9,1,2,3,97,44,300,600,4,5
1253,,,9,2,2,3,71,18,300,600,2,5
1254,,,15,2,2,2,4,90,300,600,2,5
1255,,,9,2,2,3,97,41,60,180,1,5
1256,,,13,2,2,2,33,23,60,180,2,5
1257,,,4,2,2,3,55,91,60,180,3,5
1258,,,16,2,2,3,10,38,60,180,2,5
1259,,,4,1,2,2,32,73,420,540,3,5
1260,,,15,2,2,3,53,32,420,540,3,5
1261,,,5,2,2,2,92,86,60,180,1,5
1262,,,8,1,2,1,27,64,420,540,2,5
1263,,,11,2,2,1,95,43,60,180,2,5
1264,,,4,2,2,2,74,25,420,540,1,5
1265,,,5,1,2,1,64,89,420,540,1,5
1266,,,7,1,2,1,23,16,300,600,1,5
1267,,,13,2,2,3,41,96,300,420,4,5
1268,,,11,1,2,3,93,86,420,540,2,5
1269,,,11,1,2,3,45,17,420,540,4,5
1270,,,9,1,2,2,44,20,420,540,4,5
1271,,,7,2,2,3,58,26,180,300,2,5
1272,,,14,1,2,2,92,65,420,540,1,5
1273,,,14,2,2,3,22,93,0,300,2,5
1274,,,11,2,2,2,21,99,420,540,3,5
1275,,,13,2,2,1,18,73,180,300,4,5
1276,,,4,1,2,3,84,96,300,600,2,5
1277,,,7,2,2,2,15,78,180,300,4,5
1278,,,3,1,2,3,57,0,420,540,3,5
1279,,,16,2,2,3,82,5,420,540,3,5
1280,,,14,2,2,1,10,84,300,420,3,5
1281,,,5,2,2,3,60,11,420,540,2,5
1282,,,8,2,2,1,30,18,420,540,3,5
1283,,,11,2,2,1,59,93,420,540,1,5
1284,,,11,2,2,1,36,48,60,180,3,5
1285,,,5,2,2,1,99,4,300,420,2,5
1286,,,2,1,2,2,76,47,420,540,2,5
1287,,,13,1,2,1,90,78,420,540,4,5
1288,,,6,1,2,2,7,16,420,540,2,5
1289,,,4,2,2,1,52,10,300,420,3,5
1290,,,6,2,2,1,66,81,0,300,1,5
1291,,,12,2,2,2,63,30,300,420,1,5
1292,,,3,2,2,2,25,85,0,300,2,5
1293,,,7,2,2,3,25,56,420,540,2,5
1294,,,15,2,2,2,55,73,60,180,2,5
1295,,,11,2,2,3,1,88,300,420,3,5
1296,,,14,2,2,2,32,87,300,420,4,5
1297,,,7,1,2,1,63,31,300,600,2,5
1298,,,10,1,2,1,29,58,420,540,2,5
1299,,,6,2,2,2,68,92,300,420,3,5
1300,,,11,2,2,2,86,63,420,540,1,5
1301,,,11,2,2,3,11,25,420,540,1,5
1302,,,6,2,2,1,2,95,60,180,4,5
1303,,,17,2,2,1,81,79,0,300,2,5
1304,,,11,2,2,1,42,47,60,180,3,5
1305,,,14,1,2,3,34,32,300,600,1,5
1306,,,3,2,2,2,23,33,180,300,1,5
1307,,,4,2,2,3,49,29,180,300,4,5
1308,,,2,2,2,2,99,73,180,300,2,5
1309,,,7,2,2,2,17,49,300,420,2,5
1310,,,15,2,2,2,39,82,300,420,2,5
1311,,,2,2,2,3,40,22,180,300,3,5
1312,,,8,2,2,1,65,31,180,300,2,5
1313,,,5,2,2,3,72,48,0,300,2,5
1314,,,11,2,2,3,69,8,180,300,2,5
1315,,,2,2,2,1,13,55,60,180,2,5
1316,,,9,2,2,3,96,72,60,180,1,5
1317,,,6,2,2,1,20,73,60,180,3,5
1318,,,8,2,2,1,1,58,420,540,1,5
1319,,,3,2,2,3,60,75,180,300,1,5
1320,,,11,2,2,1,28,39,180,300,3,5
1321,,,10,2,2,2,83,5,60,180,1,5
1322,,,16,2,2,3,31,47,0,300,1,5
1323,,,14,2,2,1,65,50,60,180,3,5
1324,,,5,1,2,1,34,7,420,540,2,5
1325,,,4,1,2,1,67,94,420,540,4,5
1326,,,15,2,2,3,85,30,60,180,4,5
1327,,,8,2,2,1,98,88,420,540,1,5
1328,,,15,1,2,1,9,45,420,540,3,5
1329,,,11,2,2,3,43,3,300,600,3,5
1330,,,14,1,2,3,25,52,420,540,2,5
1331,,,15,2,2,3,49,86,180,300,1,5
1332,,,16,2,2,3,21,39,300,420,4,5
1333,,,16,2,2,2,45,45,420,540,4,5
1334,,,12,2,2,2,25,2,60,180,2,5
1335,,,7,2,2,1,9,67,300,420,3,5
1336,,,4,2,2,1,86,50,180,300,1,5
1337,,,2,2,2,2,14,98,0,300,3,5
1338,,,10,2,2,3,10,7,420,540,2,5
1339,,,4,2,2,3,4,32,420,540,3,5
1340,,,5,1,2,1,42,70,420,540,4,5
1341,,,6,2,2,2,89,43,0,300,1,5
1342,,,11,2,2,3,89,67,0,300,3,5
1343,,,9,2,2,2,72,12,420,540,1,5
1344,,,2,2,2,2,54,97,60,180,2,5
1345,,,8,2,2,2,98,45,180,300,2,5
1346,,,14,2,2,3,26,94,420,540,1,5
1347,,,9,2,2,2,8,83,420,540,2,5
1348,,,6,2,2,2,88,48,60,180,1,5
1349,,,6,2,2,1,76,9,420,540,1,5
1350,,,8,2,2,1,78,78,300,420,2,5
1351,,,4,1,2,2,25,64,300,600,4,5
1352,,,12,2,2,1,72,10,300,420,1,5
1353,,,6,2,2,1,30,28,0,300,3,5
1354,,,5,2,2,1,14,33,60,180,1,5
1355,,,5,2,2,2,46,93,180,300,3,5
1356,,,14,2,2,3,94,59,420,540,3,5
1357,,,4,2,2,2,75,86,60,180,2,5
1358,,,7,2,2,1,83,87,60,180,4,5
1359,,,14,2,2,3,53,20,0,300,3,5
1360,,,6,1,2,1,92,84,300,600,3,5
1361,,,13,2,2,3,26,74,180,300,3,5
1362,,,13,2,2,3,35,92,420,540,1,5
1363,,,3,2,2,3,37,0,180,300,2,5
1364,,,9,2,2,1,32,83,420,540,3,5
1365,,,3,1,2,2,61,15,420,540,2,5
1366,,,9,2,2,1,55,54,0,300,1,5
1367,,,4,2,2,3,0,32,60,180,1,5
1368,,,8,1,2,2,56,37,300,600,3,5
1369,,,13,2,2,1,10,74,300,420,2,5
1370,,,14,2,2,2,22,85,0,300,3,5
1371,,,5,2,2,2,61,72,60,180,2,5
1372,,,4,2,2,1,39,39,180,300,3,5
1373,,,7,2,2,3,0,68,180,300,2,5
1374,,,12,2,2,2,67,66,420,540,2,5
1375,,,6,1,2,2,90,53,420,540,3,5
1376,,,10,2,2,1,35,39,300,600,3,5
1377,,,4,2,2,3,0,19,0,300,1,5
1378,,,7,2,2,2,38,69,0,300,1,5
1379,,,4,2,2,3,31,3,0,300,3,5
1380,,,6,2,2,2,8,33,420,540,1,5
1381,,,8,2,2,3,47,0,180,300,4,5
1382,,,2,1,2,2,13,14,420,540,1,5
1383,,,9,1,2,1,48,65,300,600,3,5
1384,,,3,2,2,3,82,0,60,180,1,5
1385,,,9,2,2,1,6,70,60,180,4,5
1386,,,7,2,2,1,30,34,300,420,1,5
1387,,,8,2,2,2,77,90,0,300,3,5
1388,,,11,2,2,2,85,61,60,180,2,5
1389,,,4,2,2,3,63,13,420,540,3,5
1390,,,10,2,2,3,73,50,60,180,2,5
1391,,,6,1,2,1,81,26,420,540,2,5
1392,,,12,1,2,1,77,97,300,600,4,5
1393,,,8,1,2,1,55,45,300,600,2,5
1394,,,7,2,2,2,26,41,300,420,1,5
1395,,,7,2,2,2,35,34,420,540,4,5
1396,,,5,2,2,2,61,28,0,300,4,5
1397,,,12,2,2,3,94,8,0,300,3,5
1398,,,13,2,2,1,67,16,180,300,3,5
1399,,,3,2,2,2,5,77,180,300,2,5
1400,,,13,1,2,3,71,71,420,540,1,5
1401,,,7,2,2,1,86,92,420,540,1,5
1402,,,8,2,2,1,18,97,300,600,2,5
1403,,,6,2,2,1,97,36,300,420,2,5
1404,,,11,1,2,2,61,91,420,540,4,5
1405,,,13,2,2,3,20,33,0,300,2,5
1406,,,13,2,2,1,72,2,0,300,1,5
1407,,,11,1,2,1,5,8,300,600,2,5
1408,,,9,2,2,2,52,98,0,300,2,5
1409,,,10,1,2,1,96,55,420,540,2,5
1410,,,5,2,2,2,31,44,180,300,2,5
1411,,,11,2,2,3,8,23,180,300,4,5
1412,,,9,1,2,1,74,24,420,540,3,5
1413,,,8,2,2,2,51,11,60,180,3,5
1414,,,7,2,2,2,44,11,60,180,3,5
1415,,,7,2,2,3,12,84,0,300,1,5
1416,,,13,2,2,2,47,20,180,300,2,5
1417,,,5,2,2,2,26,18,60,180,4,5
1418,,,3,1,2,1,46,50,420,540,3,5
1419,,,10,2,2,3,79,23,0,300,4,5
1420,,,7,2,2,3,86,3,60,180,3,5
1421,,,12,2,2,1,17,97,0,300,4,5
1422,,,13,2,2,1,86,33,0,300,4,5
1423,,,11,2,2,3,100,32,60,180,4,5
1424,,,9,2,2,1,54,14,300,600,3,5
1425,,,9,2,2,1,94,6,60,180,4,5
1426,,,2,1,2,1,83,55,300,600,1,5
1427,,,8,1,2,1,38,28,420,540,2,5
1428,,,3,2,2,1,96,77,180,300,4,5
1429,,,11,1,2,3,84,93,300,600,3,5
1430,,,16,2,2,2,81,98,60,180,1,5
1431,,,7,2,2,1,55,11,420,540,4,5
1432,,,11,2,2,3,74,28,420,540,3,5
1433,,,6,1,2,2,54,88,420,540,4,5
1434,,,7,2,2,2,76,86,60,180,1,5
1435,,,13,2,2,3,8,97,60,180,1,5
1436,,,3,1,2,2,65,79,420,540,2,5
1437,,,9,2,2,1,57,93,300,600,1,5
1438,,,15,1,2,2,52,22,300,600,2,5
1439,,,2,2,2,3,100,80,300,420,2,5
1440,,,10,2,2,1,0,83,180,300,1,5
1441,,,9,2,2,3,82,3,60,180,3,5
1442,,,14,2,2,3,24,23,60,180,3,5
1443,,,12,2,2,3,95,13,420,540,1,5
1444,,,14,1,2,3,12,51,420,540,2,5
1445,,,5,1,2,2,53,26,420,540,4,5
1446,,,15,2,2,3,76,91,300,600,2,5
1447,,,16,1,2,2,88,20,420,540,3,5
1448,,,15,2,2,3,12,4,0,300,3,5
1449,,,1,1,2,3,35,0,420,540,1,5
1450,,,14,2,2,2,78,90,60,180,2,5
1451,,,10,2,2,3,72,66,180,300,3,5
1452,,,16,1,2,2,36,64,420,540,4,5
1453,,,7,2,2,1,12,57,60,180,1,5
1454,,,14,2,2,3,14,16,180,300,1,5
1455,,,3,2,2,2,10,5,60,180,1,5
1456,,,10,2,2,2,41,43,180,300,1,5
1457,,,5,1,2,3,22,21,420,540,1,5
1458,,,3,2,2,2,42,72,0,300,2,5
1459,,,10,2,2,2,37,39,300,600,2,5
1460,,,7,1,2,1,56,90,300,600,3,5
1461,,,10,2,2,3,70,29,60,180,2,5
1462,,,15,2,2,3,31,49,420,540,4,5
1463,,,7,2,2,2,15,50,60,180,3,5
1464,,,12,1,2,1,71,93,420,540,1,5
1465,,,11,2,2,1,78,25,420,540,3,5
1466,,,12,1,2,3,7,61,300,600,3,5
1467,,,3,1,2,3,49,37,300,600,2,5
1468,,,5,1,2,2,2,95,300,600,1,5
1469,,,14,2,2,3,79,72,0,300,3,5
1470,,,10,2,2,1,84,33,60,180,4,5
1471,,,6,2,2,2,27,62,420,540,1,5
1472,,,10,1,2,2,18,76,300,600,3,5
1473,,,7,1,2,2,69,40,300,600,4,5
1474,,,11,1,2,2,88,81,300,600,3,5
1475,,,9,2,2,3,97,29,420,540,4,5
1476,,,7,1,2,3,65,28,300,600,3,5
1477,,,3,2,2,3,65,74,420,540,3,5
1478,,,11,2,2,2,38,94,300,600,1,5
1479,,,6,2,2,1,88,70,60,180,3,5
1480,,,4,2,2,1,35,47,300,420,3,5
1481,,,14,1,2,1,49,77,300,600,3,5
1482,,,4,2,2,3,46,67,60,180,3,5
1483,,,3,2,2,1,25,51,300,420,1,5
1484,,,5,1,2,3,28,34,420,540,3,5
1485,,,10,2,2,1,36,18,180,300,4,5
1486,,,7,1,2,3,68,27,300,600,3,5
1487,,,3,2,2,1,60,61,420,540,3,5
1488,,,3,2,2,1,71,68,60,180,3,5
1489,,,13,2,2,2,100,20,300,600,3,5
1490,,,10,2,2,2,89,53,180,300,3,5
1491,,,9,2,2,3,9,52,180,300,4,5
1492,,,14,2,2,1,49,10,420,540,4,5
1493,,,3,2,2,1,67,84,300,420,1,5
1494,,,12,2,2,3,8,11,300,420,1,5
1495,,,12,2,2,1,95,57,60,180,2,5
1496,,,12,2,2,2,38,40,0,300,4,5
1497,,,12,2,2,1,53,47,300,420,1,5
1498,,,12,2,2,1,42,21,0,300,2,5
1499,,,17,2,2,3,89,16,60,180,2,5
1500,,,7,2,2,1,32,14,180,300,2,5
1501,,,7,2,2,2,83,62,60,180,2,5
1502,,,10,2,2,1,67,66,180,300,4,5
1503,,,6,2,2,3,53,60,420,540,1,5
1504,,,15,2,2,3,25,56,180,300,4,5
1505,,,14,1,2,1,56,65,300,600,2,5
1506,,,15,2,2,3,53,8,60,180,1,5
1507,,,14,2,2,2,12,95,300,420,2,5
1508,,,13,2,2,3,31,11,60,180,3,5
1509,,,14,1,2,2,52,24,300,600,2,5
1510,,,7,2,2,2,25,46,300,420,2,5
1511,,,13,2,2,2,61,29,420,540,1,5
1512,,,11,1,2,2,95,33,300,600,4,5
1513,,,10,2,2,2,85,48,60,180,2,5
1514,,,6,1,2,1,23,71,420,540,1,5
1515,,,13,2,2,1,97,59,60,180,3,5
1516,,,2,2,2,3,96,3,420,540,3,5
1517,,,12,1,2,3,48,66,300,600,2,5
1518,,,11,2,2,3,51,60,300,600,3,5
1519,,,11,2,2,1,17,76,60,180,1,5
1520,,,14,1,2,2,51,51,300,600,3,5
1521,,,3,1,2,1,81,88,300,600,3,5
1522,,,13,1,2,3,48,66,300,600,1,5
1523,,,12,2,2,3,58,33,60,180,2,5
1524,,,7,1,2,3,26,5,300,600,4,5
1525,,,4,2,2,2,10,24,300,420,3,5
1526,,,14,2,2,2,21,67,420,540,2,5
1527,,,4,2,2,1,19,81,300,600,2,5
1528,,,9,1,2,2,24,44,300,600,2,5
1529,,,14,1,2,3,99,42,420,540,4,5
1530,,,3,2,2,3,27,11,0,300,2,5
1531,,,14,2,2,3,14,6,300,420,2,5
1532,,,6,2,2,2,30,6,60,180,4,5
1533,,,14,2,2,2,1,58,0,300,4,5
1534,,,9,2,2,1,82,73,0,300,4,5
1535,,,9,2,2,3,31,75,420,540,3,5
1536,,,12,2,2,3,58,46,420,540,1,5
1537,,,11,1,2,2,97,79,300,600,4,5
1538,,,7,1,2,2,7,56,300,600,2,5
1539,,,13,2,2,1,5,86,0,300,2,5
1540,,,14,1,2,2,29,3,420,540,3,5
1541,,,13,2,2,2,42,75,0,300,4,5
1542,,,5,2,2,1,97,52,420,540,3,5
1543,,,4,2,2,1,31,96,0,300,1,5
1544,,,3,2,2,3,43,49,420,540,4,5
1545,,,11,2,2,3,71,37,60,180,4,5
1546,,,7,2,2,1,72,83,300,420,3,5
1547,,,5,2,2,2,96,74,60,180,4,5
1548,,,4,1,2,2,76,92,300,600,2,5
1549,,,6,2,2,3,27,60,0,300,2,5
1550,,,6,2,2,2,24,67,300,420,3,5
1551,,,16,2,2,1,63,23,420,540,2,5
1552,,,9,1,2,3,49,46,300,600,1,5
1553,,,9,2,2,1,12,17,60,180,4,5
1554,,,10,2,2,2,53,36,60,180,1,5
1555,,,8,1,2,2,32,36,300,600,4,5
1556,,,10,2,2,1,65,22,180,300,4,5
1557,,,15,2,2,2,6,32,180,300,4,5
1558,,,7,2,2,1,32,79,180,300,1,5
1559,,,10,2,2,1,2,2,300,420,2,5
1560,,,9,2,2,1,42,33,0,300,3,5
1561,,,12,2,2,1,92,23,420,540,3,5
1562,,,14,2,2,1,31,68,300,420,1,5
1563,,,9,2,2,1,29,25,300,600,3,5
1564,,,8,1,2,3,18,26,300,600,4,5
1565,,,8,2,2,3,66,58,300,600,4,5
1566,,,3,2,2,3,84,87,300,420,2,5
1567,,,14,2,2,1,76,62,0,300,3,5
1568,,,6,2,2,1,11,17,300,420,2,5
1569,,,16,1,2,1,76,19,420,540,2,5
1570,,,8,2,2,2,58,82,420,540,1,5
1571,,,13,2,2,3,18,32,180,300,3,5
1572,,,11,2,2,2,80,71,420,540,3,5
1573,,,9,1,2,1,89,69,300,600,4,5
1574,,,12,2,2,2,66,35,60,180,4,5
1575,,,6,1,2,2,35,53,300,600,4,5
1576,,,7,2,2,2,0,8,420,540,2,5
1577,,,13,2,2,1,42,72,420,540,4,5
1578,,,16,2,2,1,38,94,60,180,2,5
1579,,,2,1,2,1,41,32,420,540,1,5
1580,,,3,1,2,2,55,57,300,600,1,5
1581,,,5,2,2,3,28,10,60,180,3,5
1582,,,3,2,2,2,14,80,180,300,3,5
1583,,,3,2,2,1,86,3,300,420,3,5
1584,,,12,2,2,2,56,36,0,300,2,5
1585,,,13,1,2,1,34,12,420,540,3,5
1586,,,14,1,2,2,35,87,300,600,3,5
1587,,,14,2,2,1,91,41,0,300,3,5
1588,,,2,2,2,2,5,98,60,180,1,5
1589,,,6,2,2,2,58,88,420,540,3,5
1590,,,8,2,2,2,24,5,0,300,1,5
1591,,,5,2,2,1,42,24,300,420,2,5
1592,,,11,1,2,2,34,49,420,540,4,5
1593,,,14,2,2,3,90,27,60,180,4,5
1594,,,13,2,2,3,99,0,60,180,3,5
1595,,,14,1,2,3,13,17,300,600,1,5
1596,,,15,2,2,2,46,30,300,600,3,5
1597,,,13,1,2,1,90,6,420,540,2,5
1598,,,6,2,2,1,53,43,420,540,2,5
1599,,,15,2,2,2,48,69,60,180,3,5
1600,,,14,2,2,1,49,13,300,600,2,5
1601,,,14,2,2,3,35,34,0,300,4,5
1602,,,12,2,2,1,72,35,180,300,3,5
1603,,,4,2,2,2,57,75,420,540,1,5
1604,,,7,2,2,1,60,57,420,540,4,5
1605,,,3,2,2,2,75,35,180,300,1,5
1606,,,16,2,2,1,71,99,300,600,1,5
1607,,,4,2,2,1,6,99,180,300,4,5
1608,,,15,1,2,2,90,15,300,600,2,5
1609,,,8,1,2,1,8,23,300,600,3,5
1610,,,5,1,2,2,22,97,300,600,4,5
1611,,,11,2,2,2,70,36,60,180,4,5
1612,,,11,2,2,1,59,23,180,300,4,5
1613,,,13,1,2,1,18,15,420,540,3,5
1614,,,13,1,2,3,9,77,300,600,3,5
1615,,,14,1,2,2,77,40,300,600,2,5
1616,,,4,2,2,2,4,91,60,180,1,5
1617,,,15,2,2,3,15,81,300,600,4,5
1618,,,3,2,2,1,21,84,60,180,1,5
1619,,,8,2,2,3,58,22,60,180,4,5
1620,,,16,2,2,1,100,99,60,180,1,5
1621,,,16,2,2,1,16,60,180,300,4,5
1622,,,7,1,2,2,39,81,420,540,4,5
1623,,,11,1,2,2,59,100,300,600,4,5
1624,,,6,2,2,2,12,68,60,180,2,5
1625,,,4,2,2,1,65,77,420,540,3,5
1626,,,13,2,2,2,43,84,420,540,3,5
1627,,,8,1,2,1,41,82,420,540,4,5
1628,,,9,1,2,1,61,16,420,540,3,5
1629,,,5,2,2,1,14,46,300,600,1,5
1630,,,12,1,2,1,16,43,300,600,3,5
1631,,,9,2,2,3,68,99,300,600,3,5
1632,,,15,1,2,3,76,84,300,600,1,5
1633,,,2,1,2,3,83,77,420,540,4,5
1634,,,4,2,2,2,1,4,180,300,4,5
1635,,,6,2,2,3,61,3,420,540,2,5
1636,,,13,2,2,1,96,94,420,540,4,5
1637,,,13,2,2,3,81,4,60,180,1,5
1638,,,6,2,2,1,63,20,420,540,1,5
1639,,,14,1,2,2,91,48,420,540,3,5
1640,,,10,1,2,3,87,11,420,540,1,5
1641,,,12,1,2,2,33,23,420,540,3,5
1642,,,9,2,2,2,98,38,0,300,3,5
1643,,,12,2,2,3,58,30,180,300,4,5
1644,,,10,2,2,2,14,95,0,300,2,5
1645,,,6,1,2,2,24,66,300,600,4,5
1646,,,8,2,2,2,52,71,420,540,2,5
1647,,,3,2,2,3,60,68,180,300,3,5
1648,,,3,2,2,1,23,73,0,300,4,5
1649,,,4,2,2,2,12,39,420,540,1,5
1650,,,11,2,2,2,96,25,60,180,4,5
1651,,,5,2,2,2,23,25,420,540,3,5
1652,,,7,2,2,1,68,18,180,300,2,5
1653,,,6,2,2,2,51,54,60,180,1,5
1654,,,10,2,2,1,51,13,0,300,1,5
1655,,,3,2,2,3,16,3,0,300,1,5
1656,,,3,2,2,3,63,97,180,300,3,5
1657,,,12,1,2,1,22,70,300,600,2,5
1658,,,13,1,2,3,73,73,420,540,3,5
1659,,,9,2,2,3,60,51,180,300,4,5
1660,,,9,2,2,1,54,44,300,420,1,5
1661,,,6,1,2,3,95,56,420,540,4,5
1662,,,4,2,2,1,46,90,300,420,4,5
1663,,,7,1,2,2,58,64,300,600,4,5
1664,,,9,2,2,1,70,57,420,540,4,5
1665,,,4,1,2,3,87,44,300,600,2,5
1666,,,8,2,2,1,56,16,0,300,4,5
1667,,,14,2,2,3,83,21,60,180,4,5
1668,,,14,2,2,3,33,45,60,180,2,5
1669,,,14,2,2,1,59,98,300,600,2,5
1670,,,14,2,2,2,8,69,60,180,4,5
1671,,,16,1,2,3,59,42,300,600,2,5
1672,,,11,1,2,1,41,39,300,600,2,5
1673,,,10,1,2,1,35,47,300,600,1,5
1674,,,14,1,2,2,35,41,300,600,1,5
1675,,,12,2,2,1,26,76,0,300,1,5
1676,,,9,1,2,2,57,39,300,600,4,5
1677,,,7,2,2,1,37,43,300,420,1,5
1678,,,6,2,2,3,30,0,0,300,1,5
1679,,,10,2,2,2,18,99,420,540,2,5
1680,,,13,2,2,1,80,11,60,180,2,5
1681,,,6,2,2,2,70,59,0,300,1,5
1682,,,8,2,2,1,17,82,180,300,2,5
1683,,,10,2,2,2,92,22,420,540,4,5
1684,,,7,2,2,1,59,2,180,300,1,5
1685,,,7,1,2,3,89,14,300,600,3,5
1686,,,2,2,2,2,84,20,60,180,3,5
1687,,,13,2,2,2,44,80,0,300,2,5
1688,,,10,1,2,3,1,19,420,540,3,5
1689,,,10,1,2,2,16,82,420,540,2,5
1690,,,8,2,2,2,20,92,180,300,1,5
1691,,,7,2,2,3,85,1,0,300,1,5
1692,,,2,2,2,1,63,13,0,300,3,5
1693,,,6,2,2,2,14,38,300,600,1,5
1694,,,12,2,2,3,67,91,60,180,3,5
1695,,,11,2,2,2,83,19,0,300,3,5
1696,,,8,1,2,2,6,100,420,540,1,5
1697,,,5,2,2,2,97,4,420,540,2,5
1698,,,4,2,2,2,42,76,420,540,2,5
1699,,,10,2,2,1,44,60,60,180,1,5
1700,,,5,2,2,2,50,19,180,300,4,5
1701,,,13,2,2,1,40,59,180,300,3,5
1702,,,8,2,2,1,2,4,60,180,3,5
1703,,,6,2,2,2,39,47,420,540,4,5
1704,,,9,2,2,1,73,27,60,180,1,5
1705,,,8,1,2,2,56,32,420,540,3,5
1706,,,3,2,2,2,28,0,180,300,2,5
1707,,,7,2,2,2,17,9,420,540,2,5
1708,,,6,1,2,1,8,65,300,600,1,5
1709,,,7,2,2,3,72,99,180,300,4,5
1710,,,6,2,2,3,29,77,0,300,2,5
1711,,,2,2,2,2,20,74,180,300,1,5
1712,,,15,2,2,2,74,99,180,300,2,5
1713,,,9,2,2,2,49,60,0,300,2,5
1714,,,16,2,2,3,32,59,300,600,2,5
1715,,,15,2,2,1,24,60,0,300,1,5
1716,,,3,2,2,1,27,75,60,180,3,5
1717,,,9,1,2,3,12,36,300,600,1,5
1718,,,3,2,2,1,19,98,180,300,1,5
1719,,,11,2,2,2,41,80,180,300,3,5
1720,,,7,2,2,1,16,15,420,540,2,5
1721,,,5,2,2,2,10,35,60,180,2,5
1722,,,5,1,2,2,50,29,300,600,1,5
1723,,,13,2,2,3,100,45,60,180,1,5
1724,,,9,2,2,1,24,65,60,180,1,5
1725,,,5,1,2,2,7,58,300,600,1,5
1726,,,6,2,2,1,35,44,300,600,3,5
1727,,,8,2,2,1,36,72,420,540,1,5
1728,,,15,1,2,2,11,62,420,540,1,5
1729,,,9,2,2,1,67,50,60,180,3,5
1730,,,6,1,2,2,33,76,420,540,3,5
1731,,,6,1,2,1,49,2,300,600,3,5
1732,,,3,2,2,1,57,49,420,540,1,5
1733,,,12,2,2,2,94,93,180,300,3,5
1734,,,10,1,2,1,53,2,420,540,2,5
1735,,,2,2,2,2,38,55,60,180,4,5
1736,,,15,2,2,1,24,41,0,300,3,5
1737,,,13,1,2,1,87,99,300,600,1,5
1738,,,6,2,2,2,1,92,300,600,2,5
1739,,,12,2,2,2,74,42,420,540,1,5
1740,,,4,1,2,1,13,37,420,540,3,5
1741,,,8,2,2,3,72,32,180,300,1,5
1742,,,6,2,2,2,55,7,180,300,3,5
1743,,,12,2,2,2,71,63,0,300,2,5
1744,,,15,2,2,3,74,19,420,540,1,5
1745,,,8,2,2,3,18,32,0,300,1,5
1746,,,8,2,2,3,53,32,300,420,4,5
1747,,,15,2,2,2,63,42,300,420,1,5
1748,,,8,2,2,3,68,23,0,300,1,5
1749,,,14,2,2,3,30,34,420,540,3,5
1750,,,1,1,2,3,63,58,300,600,1,5
1751,,,9,2,2,3,29,58,60,180,2,5
1752,,,14,1,2,1,80,6,300,600,3,5
1753,,,11,2,2,2,60,59,0,300,1,5
1754,,,15,1,2,1,71,40,300,600,2,5
1755,,,10,2,2,1,77,95,180,300,1,5
1756,,,9,2,2,2,73,1,0,300,3,5
1757,,,3,2,2,2,26,33,420,540,4,5
1758,,,6,2,2,1,34,84,420,540,3,5
1759,,,5,2,2,3,32,33,420,540,4,5
1760,,,11,2,2,1,17,88,60,180,3,5
1761,,,8,2,2,1,4,40,0,300,3,5
1762,,,14,1,2,1,87,54,300,600,3,5
1763,,,4,2,2,1,97,6,300,420,1,5
1764,,,4,2,2,3,29,31,420,540,2,5
1765,,,9,2,2,3,63,8,420,540,2,5
1766,,,11,2,2,3,80,35,420,540,1,5
1767,,,11,2,2,2,62,4,60,180,1,5
1768,,,15,1,2,3,65,19,420,540,1,5
1769,,,13,2,2,2,87,40,420,540,1,5
1770,,,15,2,2,1,26,55,0,300,1,5
1771,,,14,2,2,2,39,88,300,420,4,5
1772,,,11,2,2,2,15,57,0,300,3,5
1773,,,3,1,2,1,76,48,300,600,4,5
1774,,,1,1,2,2,15,51,300,600,4,5
1775,,,6,1,2,2,35,94,420,540,2,5
1776,,,15,2,2,1,57,91,60,180,2,5
1777,,,15,2,2,1,58,81,300,600,2,5
1778,,,14,2,2,3,67,59,60,180,2,5
1779,,,5,2,2,3,75,27,300,600,4,5
1780,,,10,2,2,1,84,65,180,300,3,5
1781,,,3,2,2,3,44,46,420,540,2,5
1782,,,6,2,2,1,26,68,60,180,1,5
1783,,,15,1,2,2,67,69,420,540,3,5
1784,,,12,2,2,2,78,69,0,300,3,5
1785,,,13,1,2,2,69,88,300,600,2,5
1786,,,13,1,2,3,97,74,300,600,4,5
1787,,,10,1,2,3,48,66,420,540,4,5
1788,,,5,1,2,1,27,16,300,600,2,5
