Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2854,14,222,14,2,3,2,67,21,300,420,2,5
2855,12,333,12,2,3,1,98,25,420,540,2,5
2856,11,32,11,1,3,1,10,33,60,180,1,5
2857,12,279,13,1,3,2,42,98,0,300,4,5
2858,4,24,4,1,3,1,23,17,60,180,4,5
2859,7,453,8,1,3,2,94,17,60,180,2,5
2860,1,19,2,1,3,2,72,14,180,300,1,5
2861,7,79,7,1,3,2,68,68,180,300,3,5
2862,13,514,15,1,3,1,44,25,60,180,4,5
2863,9,318,9,2,3,2,0,4,420,540,4,5
2864,12,579,13,1,3,2,7,65,180,300,2,5
2865,9,481,11,1,3,1,100,7,180,300,4,5
2866,13,598,14,1,3,1,0,25,60,180,4,5
2867,7,122,8,1,3,1,71,96,0,300,1,5
2868,5,550,6,1,3,1,30,46,180,300,1,5
2869,2,329,2,2,3,2,74,81,420,540,4,5
2870,1,344,2,1,3,1,1,89,180,300,3,5
2871,11,203,11,2,3,2,5,54,300,420,4,5
2872,9,531,10,1,3,2,78,100,0,300,1,5
2873,11,420,12,1,3,1,71,33,60,180,1,5
2874,3,181,3,2,3,2,14,72,420,540,4,5
2875,14,195,14,2,3,1,85,32,300,600,3,5
2876,8,532,10,1,3,1,59,97,0,300,1,5
2877,13,346,13,2,3,2,77,53,420,540,3,5
2878,1,211,1,2,3,1,39,77,420,540,4,5
2879,2,581,4,1,3,1,22,32,60,180,3,5
2880,7,353,7,2,3,1,4,99,420,540,4,5
2881,9,428,11,1,3,2,45,83,60,180,1,5
2882,5,565,6,1,3,1,96,18,180,300,4,5
2883,13,595,15,1,3,2,48,47,180,300,1,5
2884,8,378,10,1,3,2,67,41,0,300,2,5
2885,10,552,11,1,3,1,9,40,180,300,2,5
2886,13,19,13,1,3,2,80,2,60,180,2,5
2887,13,12,13,1,3,2,2,84,60,180,3,5
2888,13,478,15,1,3,1,7,70,0,300,2,5
2889,2,236,3,1,3,2,59,42,60,180,3,5
2890,1,168,1,1,3,1,81,95,180,300,3,5
2891,13,109,13,1,3,2,92,14,180,300,2,5
2892,3,482,5,1,3,1,67,89,60,180,3,5
2893,7,550,8,1,3,2,57,42,60,180,2,5
2894,4,395,4,2,3,1,55,73,420,540,3,5
2895,11,217,11,2,3,1,3,55,300,420,1,5
2896,1,15,1,1,3,1,6,82,60,180,4,5
2897,10,202,10,2,3,1,78,31,300,600,4,5
2898,10,95,11,1,3,1,91,87,60,180,1,5
2899,12,195,13,1,3,2,80,72,0,300,1,5
2900,6,7,8,1,3,1,29,32,0,300,1,5
2901,9,395,9,2,3,2,73,68,420,540,1,5
2902,12,132,12,1,3,2,65,89,180,300,1,5
2903,10,434,11,1,3,2,71,3,0,300,4,5
2904,12,362,12,2,3,2,74,7,420,540,1,5
2905,2,186,3,1,3,2,13,91,60,180,2,5
2906,12,119,13,1,3,1,64,50,180,300,1,5
2907,13,154,14,1,3,2,20,6,60,180,2,5
2908,5,323,5,2,3,2,59,64,420,540,4,5
2909,2,408,3,1,3,2,60,65,180,300,1,5
2910,5,332,6,1,3,2,60,44,60,180,3,5
2911,12,528,14,1,3,1,54,1,0,300,4,5
2912,11,511,13,1,3,1,1,77,0,300,3,5
2913,3,291,4,1,3,1,32,90,60,180,3,5
2914,13,193,14,1,3,2,74,68,60,180,3,5
2915,2,577,4,1,3,1,79,85,180,300,1,5
2916,11,454,12,1,3,2,3,32,60,180,2,5
2917,11,476,12,1,3,2,26,79,0,300,4,5
2918,1,50,1,1,3,2,53,23,60,180,3,5
2919,2,406,2,2,3,1,67,11,420,540,1,5
2920,13,78,14,1,3,1,61,71,0,300,4,5
2921,8,167,8,1,3,1,17,82,180,300,2,5
2922,9,338,9,2,3,1,66,22,420,540,2,5
2923,14,201,14,2,3,1,71,48,420,540,2,5
2924,11,410,11,2,3,2,86,93,420,540,4,5
2925,13,202,13,2,3,2,71,55,300,420,4,5
2926,2,248,3,1,3,1,58,2,180,300,2,5
2927,7,292,7,2,3,1,51,85,300,420,1,5
2928,2,82,2,1,3,1,51,45,180,300,2,5
2929,13,173,13,1,3,2,90,100,180,300,1,5
2930,14,275,14,2,3,2,9,83,300,420,3,5
2931,1,127,1,1,3,1,90,58,180,300,1,5
2932,11,12,12,1,3,2,46,50,0,300,2,5
2933,6,347,7,1,3,1,37,35,0,300,1,5
2934,3,230,3,2,3,2,40,90,420,540,3,5
2935,3,271,3,2,3,1,9,6,300,600,3,5
2936,5,390,5,2,3,1,57,57,420,540,3,5
2937,9,476,11,1,3,1,18,25,0,300,4,5
2938,5,60,5,1,3,1,90,39,180,300,4,5
2939,10,235,11,1,3,1,71,35,60,180,3,5
2940,3,66,3,1,3,1,89,83,180,300,1,5
2941,3,299,4,1,3,2,29,46,180,300,3,5
2942,11,184,11,2,3,2,78,23,420,540,4,5
2943,12,592,14,1,3,2,97,95,60,180,3,5
2944,12,410,13,1,3,2,61,20,0,300,1,5
2945,2,92,2,1,3,1,35,48,180,300,1,5
2946,11,27,11,1,3,1,29,68,60,180,3,5
2947,5,434,6,1,3,2,84,24,180,300,3,5
2948,4,106,4,1,3,2,70,28,180,300,3,5
2949,10,235,11,1,3,1,84,19,60,180,4,5
2950,11,155,11,1,3,2,61,39,180,300,4,5
2951,12,253,12,2,3,2,96,82,420,540,1,5
2952,2,132,4,1,3,1,34,64,180,300,1,5
2953,6,267,8,1,3,1,72,97,60,180,1,5
2954,9,61,9,1,3,1,2,53,180,300,1,5
2955,3,16,4,1,3,2,45,63,0,300,2,5
2956,2,272,2,2,3,2,91,24,300,420,4,5
2957,8,304,8,2,3,1,73,7,420,540,2,5
2958,8,390,8,2,3,1,35,10,420,540,1,5
2959,10,137,11,1,3,1,86,98,180,300,4,5
2960,1,371,1,2,3,1,19,92,420,540,4,5
2961,4,166,4,1,3,1,11,63,180,300,1,5
2962,14,500,16,1,3,2,54,24,60,180,3,5
2963,2,481,3,1,3,1,15,89,180,300,3,5
2964,14,527,16,1,3,1,54,43,0,300,1,5
2965,2,514,3,1,3,2,4,84,60,180,2,5
2966,3,347,4,1,3,2,34,19,180,300,1,5
2967,13,535,14,1,3,1,7,16,180,300,4,5
2968,6,141,7,1,3,1,78,99,0,300,3,5
2969,6,28,6,1,3,1,65,75,60,180,1,5
2970,12,66,14,1,3,1,22,56,180,300,4,5
2971,10,162,10,1,3,1,58,48,180,300,1,5
2972,11,441,13,1,3,1,97,82,180,300,4,5
2973,5,44,5,1,3,2,70,24,60,180,1,5
2974,6,171,7,1,3,1,76,49,180,300,4,5
2975,4,49,6,1,3,1,51,78,60,180,1,5
2976,5,130,5,1,3,2,37,22,180,300,2,5
2977,11,175,11,1,3,2,48,33,180,300,4,5
2978,2,494,3,1,3,1,88,65,180,300,1,5
2979,2,72,2,1,3,1,48,2,180,300,4,5
2980,2,582,3,1,3,1,50,55,0,300,4,5
2981,13,165,14,1,3,2,19,30,0,300,1,5
2982,2,296,3,1,3,1,18,35,180,300,3,5
2983,10,48,11,1,3,1,52,17,0,300,1,5
2984,3,231,4,1,3,2,92,14,180,300,2,5
2985,12,210,12,2,3,1,82,52,300,420,4,5
2986,7,55,8,1,3,1,15,19,180,300,3,5
2987,11,500,13,1,3,2,22,99,60,180,1,5
2988,9,141,10,1,3,1,37,89,0,300,3,5
2989,11,412,11,2,3,2,91,74,420,540,1,5
2990,11,41,12,1,3,1,42,12,180,300,4,5
2991,14,136,15,1,3,1,18,57,180,300,1,5
2992,4,360,4,2,3,1,10,46,420,540,4,5
2993,8,199,8,2,3,2,88,79,300,600,2,5
2994,10,192,10,2,3,1,73,61,420,540,4,5
2995,4,513,6,1,3,1,66,3,180,300,4,5
2996,6,28,6,1,3,1,50,37,60,180,2,5
2997,1,51,2,1,3,1,3,35,180,300,4,5
2998,2,225,2,2,3,2,24,4,300,420,3,5
2999,3,282,3,2,3,1,54,62,420,540,3,5
3000,3,230,3,2,3,2,70,76,300,600,4,5
3001,10,159,11,1,3,1,77,77,60,180,1,5
3002,13,13,13,1,3,1,96,3,60,180,2,5
3003,13,158,13,1,3,1,10,6,180,300,2,5
3004,8,526,10,1,3,2,12,88,0,300,1,5
3005,11,443,13,1,3,2,90,62,60,180,4,5
3006,2,280,2,2,3,2,100,37,300,600,3,5
3007,14,580,16,1,3,2,50,11,0,300,2,5
3008,14,221,14,2,3,2,63,80,300,420,1,5
3009,5,64,5,1,3,1,32,49,180,300,3,5
3010,14,520,15,1,3,1,37,84,60,180,4,5
1,,,1,1,2,2,96,99,420,540,1,5
2,,,1,1,2,2,71,19,420,540,3,5
3,,,1,1,2,2,79,1,300,600,4,5
4,,,1,1,2,2,3,2,300,600,1,5
5,,,1,1,2,2,20,37,420,540,4,5
6,,,1,1,2,1,67,22,420,540,3,5
7,,,1,1,2,1,78,0,300,600,4,5
8,,,1,1,2,1,18,72,420,540,4,5
9,,,1,1,2,1,31,43,300,600,3,5
10,,,1,1,2,1,79,86,420,540,2,5
11,,,4,2,2,2,19,0,180,300,4,5
12,,,9,2,2,2,66,66,300,420,4,5
13,,,6,1,2,2,46,88,300,600,2,5
14,,,3,2,2,1,10,0,60,180,1,5
15,,,10,2,2,1,11,65,300,420,1,5
16,,,5,1,2,2,33,82,300,600,1,5
17,,,10,2,2,2,61,25,0,300,3,5
18,,,12,1,2,2,60,0,420,540,1,5
19,,,6,1,2,2,86,71,300,600,3,5
20,,,8,1,2,2,8,71,300,600,4,5
21,,,6,1,2,2,97,77,420,540,3,5
22,,,10,1,2,2,28,61,420,540,1,5
23,,,7,1,2,1,15,100,300,600,4,5
24,,,10,1,2,1,100,14,300,600,3,5
25,,,5,2,2,1,80,51,0,300,3,5
26,,,9,1,2,1,38,7,420,540,1,5
27,,,2,1,2,1,40,43,420,540,2,5
28,,,3,1,2,1,63,97,300,600,4,5
29,,,6,1,2,2,13,63,420,540,2,5
30,,,14,1,2,1,82,78,300,600,4,5
31,,,8,2,2,2,98,99,60,180,3,5
32,,,9,1,2,1,91,68,420,540,3,5
33,,,6,1,2,2,75,64,300,600,2,5
34,,,9,2,2,2,89,41,0,300,4,5
35,,,7,2,2,1,65,96,0,300,2,5
36,,,2,1,2,2,23,31,300,600,1,5
37,,,12,1,2,2,10,48,300,600,2,5
38,,,13,1,2,1,77,27,300,600,2,5
39,,,8,1,2,2,93,29,300,600,1,5
40,,,4,2,2,2,56,33,300,420,2,5
41,,,9,1,2,2,7,56,300,600,2,5
42,,,3,1,2,2,62,1,420,540,1,5
43,,,15,1,2,2,45,37,420,540,3,5
44,,,15,2,2,1,38,43,60,180,3,5
45,,,9,1,2,1,21,69,300,600,2,5
46,,,3,1,2,1,76,47,420,540,2,5
47,,,3,1,2,1,51,55,300,600,2,5
48,,,8,2,2,1,8,19,180,300,4,5
49,,,11,1,2,2,72,83,420,540,2,5
50,,,12,1,2,2,92,54,420,540,3,5
51,,,2,2,2,2,84,22,60,180,1,5
52,,,9,1,2,1,80,36,300,600,4,5
53,,,10,1,2,1,37,48,420,540,3,5
54,,,13,1,2,1,88,13,420,540,4,5
55,,,10,2,2,1,77,37,60,180,1,5
56,,,13,2,2,1,51,54,0,300,1,5
57,,,13,2,2,1,28,57,420,540,4,5
58,,,12,1,2,2,20,77,300,600,1,5
59,,,14,1,2,1,40,40,300,600,3,5
60,,,4,1,2,1,33,37,300,600,1,5
61,,,3,2,2,2,84,49,420,540,4,5
62,,,5,2,2,1,69,99,60,180,3,5
63,,,15,1,2,2,41,71,420,540,2,5
64,,,7,1,2,1,49,69,420,540,1,5
65,,,6,1,2,1,90,96,300,600,2,5
66,,,10,1,2,2,6,36,300,600,1,5
67,,,13,1,2,2,60,26,420,540,2,5
68,,,3,1,2,2,62,10,300,600,1,5
69,,,5,1,2,2,8,19,420,540,3,5
70,,,1,1,2,1,48,62,300,600,4,5
71,,,12,1,2,2,37,2,420,540,4,5
72,,,5,1,2,1,69,19,420,540,3,5
73,,,11,2,2,1,83,59,60,180,1,5
74,,,7,1,2,1,33,13,300,600,1,5
75,,,4,1,2,2,70,8,300,600,1,5
76,,,7,1,2,2,11,14,420,540,4,5
77,,,7,1,2,2,10,94,420,540,2,5
78,,,10,1,2,2,17,46,300,600,1,5
79,,,5,1,2,1,2,24,420,540,2,5
80,,,8,1,2,2,40,68,420,540,2,5
81,,,5,2,2,1,30,89,0,300,1,5
82,,,10,1,2,2,58,59,300,600,1,5
83,,,13,1,2,1,79,51,420,540,2,5
84,,,7,1,2,2,43,77,300,600,3,5
85,,,5,1,2,2,61,50,420,540,1,5
86,,,8,1,2,2,42,85,420,540,4,5
87,,,7,1,2,2,89,80,420,540,4,5
88,,,13,1,2,2,51,31,300,600,1,5
89,,,11,2,2,1,84,14,180,300,2,5
90,,,14,2,2,2,73,53,0,300,2,5
91,,,7,2,2,1,41,54,0,300,3,5
92,,,4,2,2,1,89,3,60,180,2,5
93,,,12,1,2,2,10,34,300,600,2,5
94,,,10,1,2,1,2,51,420,540,4,5
95,,,2,2,2,1,84,14,420,540,2,5
96,,,14,1,2,2,37,90,420,540,3,5
97,,,7,1,2,1,72,67,300,600,2,5
98,,,6,1,2,1,52,1,300,600,3,5
99,,,13,1,2,2,81,46,300,600,2,5
100,,,3,1,2,1,98,31,300,600,1,5
101,,,4,1,2,2,48,96,420,540,4,5
102,,,4,2,2,1,65,57,0,300,1,5
103,,,11,2,2,1,92,18,300,600,2,5
104,,,4,2,2,2,4,27,180,300,4,5
105,,,3,1,2,2,17,11,420,540,2,5
106,,,12,1,2,1,28,94,420,540,1,5
107,,,11,1,2,2,7,26,420,540,1,5
108,,,4,2,2,2,1,78,420,540,2,5
109,,,5,2,2,1,96,22,0,300,1,5
110,,,9,1,2,2,15,94,300,600,1,5
111,,,14,1,2,2,0,16,300,600,3,5
112,,,7,1,2,2,16,14,420,540,3,5
113,,,7,1,2,2,10,67,420,540,1,5
114,,,11,1,2,2,15,25,300,600,2,5
115,,,15,1,2,2,38,61,300,600,2,5
116,,,10,1,2,1,31,8,300,600,1,5
117,,,15,1,2,1,34,55,300,600,3,5
118,,,14,1,2,2,13,25,300,600,1,5
119,,,15,1,2,1,92,21,420,540,4,5
120,,,5,1,2,2,43,93,420,540,3,5
121,,,13,1,2,1,86,73,420,540,3,5
122,,,15,2,2,1,65,2,180,300,3,5
123,,,4,2,2,1,8,27,180,300,2,5
124,,,10,2,2,2,68,45,180,300,1,5
125,,,14,2,2,1,25,95,420,540,4,5
126,,,9,2,2,1,19,75,60,180,2,5
127,,,7,1,2,1,92,39,300,600,3,5
128,,,10,1,2,2,66,84,300,600,1,5
129,,,5,2,2,1,100,45,180,300,2,5
130,,,13,2,2,2,57,12,0,300,4,5
131,,,9,1,2,2,63,11,420,540,2,5
132,,,5,2,2,2,4,4,0,300,1,5
133,,,11,1,2,1,5,96,300,600,1,5
134,,,10,1,2,2,11,14,420,540,3,5
135,,,9,1,2,2,60,22,420,540,2,5
136,,,8,2,2,2,12,5,60,180,3,5
137,,,10,1,2,1,95,37,420,540,1,5
138,,,3,1,2,1,23,68,300,600,4,5
139,,,8,2,2,2,74,88,420,540,4,5
140,,,5,1,2,2,80,62,300,600,4,5
141,,,9,1,2,1,33,24,420,540,3,5
142,,,7,1,2,2,76,22,420,540,4,5
143,,,11,1,2,1,15,31,420,540,3,5
144,,,4,1,2,1,37,39,420,540,2,5
145,,,15,1,2,1,87,73,420,540,1,5
146,,,8,1,2,2,11,75,300,600,4,5
147,,,15,2,2,2,44,76,300,420,1,5
148,,,6,1,2,1,81,26,420,540,2,5
149,,,10,2,2,1,75,23,180,300,3,5
150,,,10,1,2,1,88,96,420,540,1,5
151,,,9,1,2,1,66,65,420,540,1,5
152,,,3,1,2,2,97,37,300,600,1,5
153,,,15,1,2,1,28,26,420,540,4,5
154,,,13,1,2,1,39,98,300,600,1,5
155,,,9,1,2,2,75,71,420,540,4,5
156,,,11,1,2,1,21,69,420,540,4,5
157,,,6,1,2,1,41,41,300,600,4,5
158,,,15,1,2,2,64,42,420,540,1,5
159,,,4,2,2,1,70,3,300,600,2,5
160,,,3,1,2,1,59,90,420,540,3,5
161,,,9,2,2,2,39,1,300,420,2,5
162,,,12,2,2,1,6,28,420,540,3,5
163,,,15,2,2,1,40,32,0,300,3,5
164,,,5,1,2,1,54,85,300,600,3,5
165,,,1,1,2,2,48,5,300,600,4,5
166,,,13,1,2,1,55,80,300,600,3,5
167,,,8,1,2,2,60,34,420,540,3,5
168,,,10,1,2,1,13,95,300,600,2,5
169,,,14,1,2,2,80,97,420,540,2,5
170,,,6,1,2,2,74,49,420,540,2,5
171,,,8,1,2,1,34,46,300,600,1,5
172,,,2,2,2,2,96,52,300,600,1,5
173,,,2,2,2,1,58,85,300,600,1,5
174,,,11,1,2,2,86,30,420,540,3,5
175,,,4,2,2,2,79,89,0,300,1,5
176,,,16,1,2,2,31,17,420,540,3,5
177,,,3,1,2,2,100,12,300,600,4,5
178,,,7,1,2,1,78,5,300,600,4,5
179,,,14,1,2,1,37,67,300,600,2,5
180,,,2,2,2,1,39,88,300,420,1,5
181,,,3,1,2,1,96,2,420,540,3,5
182,,,14,1,2,2,37,11,300,600,1,5
183,,,12,2,2,2,74,94,420,540,1,5
184,,,14,1,2,1,70,67,420,540,3,5
185,,,10,1,2,1,6,51,420,540,4,5
186,,,15,1,2,2,23,54,420,540,1,5
187,,,3,2,2,1,64,42,60,180,1,5
188,,,8,2,2,2,99,43,0,300,1,5
189,,,13,1,2,2,26,61,420,540,1,5
190,,,7,1,2,2,6,84,420,540,1,5
191,,,9,1,2,2,19,89,300,600,2,5
192,,,3,1,2,1,83,17,420,540,4,5
193,,,4,1,2,1,99,80,300,600,4,5
194,,,15,2,2,2,29,18,0,300,3,5
195,,,6,1,2,1,62,36,300,600,4,5
196,,,5,2,2,1,35,87,420,540,2,5
197,,,7,1,2,1,60,91,300,600,4,5
198,,,14,2,2,2,86,56,420,540,2,5
199,,,2,1,2,1,2,76,420,540,1,5
200,,,15,1,2,1,55,3,300,600,1,5
201,,,12,2,2,1,2,16,420,540,3,5
202,,,6,1,2,1,64,77,300,600,2,5
203,,,9,1,2,1,82,1,300,600,4,5
204,,,4,1,2,1,27,90,300,600,1,5
205,,,8,1,2,1,84,46,420,540,2,5
206,,,6,1,2,2,40,81,300,600,2,5
207,,,8,1,2,1,55,81,300,600,1,5
208,,,9,2,2,1,13,87,0,300,4,5
209,,,10,1,2,2,79,83,300,600,4,5
210,,,4,1,2,2,26,29,300,600,3,5
211,,,11,1,2,1,97,83,420,540,1,5
212,,,5,1,2,2,5,54,300,600,1,5
213,,,7,1,2,2,2,37,420,540,1,5
214,,,5,1,2,1,76,67,420,540,1,5
215,,,8,1,2,2,94,69,420,540,3,5
216,,,4,1,2,1,5,74,420,540,4,5
217,,,9,2,2,2,14,80,180,300,3,5
218,,,5,1,2,1,43,1,420,540,1,5
219,,,6,1,2,2,39,88,420,540,1,5
220,,,15,1,2,2,1,100,420,540,2,5
221,,,2,1,2,1,99,19,300,600,4,5
222,,,11,1,2,1,42,57,420,540,3,5
223,,,15,1,2,1,15,56,300,600,2,5
224,,,14,1,2,2,88,87,420,540,2,5
225,,,6,1,2,2,89,74,420,540,4,5
226,,,2,1,2,1,65,16,300,600,1,5
227,,,13,1,2,1,98,53,300,600,4,5
228,,,3,1,2,2,12,69,300,600,3,5
229,,,4,1,2,2,89,3,420,540,1,5
230,,,10,1,2,2,0,91,420,540,2,5
231,,,13,1,2,2,26,76,300,600,1,5
232,,,13,2,2,1,93,70,300,420,3,5
233,,,6,1,2,2,0,22,420,540,2,5
234,,,15,2,2,2,65,5,180,300,4,5
235,,,12,1,2,1,73,4,420,540,3,5
236,,,3,1,2,1,16,43,420,540,4,5
237,,,14,1,2,1,5,98,300,600,2,5
238,,,8,1,2,1,64,49,420,540,4,5
239,,,5,2,2,1,84,55,420,540,4,5
240,,,7,1,2,2,47,91,300,600,2,5
241,,,11,2,2,1,2,93,0,300,3,5
242,,,7,1,2,2,17,81,420,540,4,5
243,,,10,1,2,1,71,65,420,540,3,5
244,,,5,2,2,2,45,62,0,300,3,5
245,,,11,1,2,2,37,27,420,540,4,5
246,,,9,1,2,1,92,87,420,540,2,5
247,,,4,1,2,2,32,69,300,600,1,5
248,,,11,2,2,2,41,26,60,180,4,5
249,,,11,1,2,2,31,86,420,540,3,5
250,,,5,1,2,1,82,43,300,600,2,5
251,,,6,1,2,2,58,23,300,600,2,5
252,,,15,1,2,2,79,43,300,600,1,5
253,,,6,2,2,2,77,88,300,600,3,5
254,,,4,1,2,2,26,18,300,600,1,5
255,,,14,1,2,2,92,91,300,600,2,5
256,,,2,1,2,2,14,71,420,540,2,5
257,,,10,1,2,2,9,6,420,540,4,5
258,,,6,2,2,2,58,15,60,180,3,5
259,,,5,2,2,2,30,21,60,180,4,5
260,,,10,1,2,2,48,20,420,540,4,5
261,,,14,1,2,1,90,58,420,540,4,5
262,,,6,2,2,1,19,5,300,600,2,5
263,,,12,1,2,1,87,51,300,600,3,5
264,,,14,1,2,2,100,6,420,540,4,5
265,,,6,2,2,1,21,1,60,180,3,5
266,,,10,1,2,2,70,56,420,540,1,5
267,,,4,1,2,2,10,37,300,600,4,5
268,,,12,1,2,2,79,88,420,540,2,5
269,,,8,2,2,2,92,52,60,180,2,5
270,,,2,1,2,2,20,93,300,600,4,5
271,,,12,2,2,2,65,85,420,540,1,5
272,,,8,2,2,1,6,14,420,540,2,5
273,,,13,1,2,2,66,75,300,600,2,5
274,,,3,2,2,1,16,76,420,540,1,5
275,,,7,1,2,2,74,33,420,540,2,5
276,,,8,1,2,1,37,96,300,600,4,5
277,,,6,1,2,2,11,70,420,540,4,5
278,,,4,1,2,1,1,28,300,600,3,5
279,,,3,1,2,1,19,91,420,540,1,5
280,,,14,1,2,1,66,7,300,600,4,5
281,,,5,1,2,2,49,60,420,540,4,5
282,,,4,1,2,1,0,40,420,540,3,5
283,,,12,2,2,1,58,13,0,300,2,5
284,,,14,2,2,2,67,99,0,300,4,5
285,,,11,2,2,2,14,88,180,300,4,5
286,,,10,1,2,1,56,53,420,540,3,5
287,,,8,1,2,2,52,42,300,600,4,5
288,,,12,1,2,2,17,24,300,600,4,5
289,,,3,1,2,1,28,12,420,540,3,5
290,,,5,2,2,1,10,91,420,540,4,5
291,,,9,1,2,2,93,69,300,600,4,5
292,,,8,1,2,2,71,25,300,600,4,5
293,,,6,2,2,2,95,4,420,540,4,5
294,,,13,1,2,2,83,2,420,540,4,5
295,,,15,1,2,1,98,61,420,540,3,5
296,,,9,1,2,1,90,78,300,600,3,5
297,,,7,1,2,2,21,91,300,600,4,5
298,,,13,1,2,1,45,56,300,600,2,5
299,,,9,1,2,2,74,93,420,540,2,5
300,,,5,1,2,1,19,42,420,540,2,5
301,,,3,1,2,1,61,14,300,600,1,5
302,,,7,1,2,2,48,35,420,540,1,5
303,,,8,1,2,1,88,91,420,540,3,5
304,,,13,1,2,2,92,3,420,540,3,5
305,,,14,2,2,2,39,99,180,300,4,5
306,,,10,1,2,2,74,52,300,600,2,5
307,,,2,1,2,2,5,60,420,540,4,5
308,,,1,1,2,2,100,67,300,600,4,5
309,,,5,1,2,1,0,80,300,600,3,5
310,,,7,1,2,2,49,15,420,540,2,5
311,,,9,1,2,1,33,50,300,600,3,5
312,,,10,2,2,1,74,54,0,300,4,5
313,,,1,1,2,1,35,19,420,540,1,5
314,,,13,1,2,1,8,13,420,540,1,5
315,,,4,1,2,1,60,83,420,540,4,5
316,,,13,1,2,2,82,46,420,540,3,5
317,,,13,1,2,2,6,38,300,600,2,5
318,,,8,1,2,1,12,91,300,600,4,5
319,,,5,1,2,2,74,63,420,540,4,5
320,,,13,1,2,1,43,66,420,540,2,5
321,,,10,1,2,1,75,84,300,600,4,5
322,,,9,1,2,1,94,40,300,600,1,5
323,,,9,1,2,1,15,26,300,600,1,5
324,,,6,1,2,2,82,77,420,540,3,5
325,,,3,2,2,2,3,28,0,300,2,5
326,,,10,1,2,2,58,3,300,600,1,5
327,,,15,1,2,1,80,44,420,540,3,5
328,,,15,1,2,2,36,64,300,600,3,5
329,,,3,2,2,1,86,38,180,300,4,5
330,,,9,1,2,1,26,94,300,600,3,5
331,,,9,1,2,1,1,12,420,540,1,5
332,,,10,1,2,1,59,2,420,540,1,5
333,,,5,1,2,1,31,81,300,600,4,5
334,,,5,1,2,1,85,70,420,540,1,5
335,,,5,1,2,1,38,18,300,600,3,5
336,,,14,1,2,2,45,75,420,540,1,5
337,,,15,2,2,1,19,9,180,300,4,5
338,,,6,1,2,2,71,31,420,540,1,5
339,,,2,1,2,1,55,66,420,540,3,5
340,,,10,1,2,1,32,21,420,540,2,5
341,,,3,1,2,2,95,71,300,600,2,5
342,,,6,1,2,2,64,10,420,540,1,5
343,,,12,1,2,1,60,75,300,600,4,5
344,,,5,1,2,2,48,44,420,540,1,5
345,,,8,2,2,2,64,69,60,180,4,5
346,,,3,1,2,1,61,20,420,540,4,5
347,,,2,1,2,1,1,90,420,540,2,5
348,,,4,1,2,1,63,39,420,540,4,5
349,,,14,1,2,2,100,10,420,540,4,5
350,,,8,1,2,2,0,29,300,600,1,5
351,,,15,2,2,2,72,86,300,600,1,5
352,,,11,2,2,1,20,45,300,420,3,5
353,,,6,2,2,2,0,82,180,300,4,5
354,,,11,2,2,1,77,50,0,300,1,5
355,,,7,1,2,2,6,0,420,540,1,5
356,,,9,1,2,2,91,53,300,600,1,5
357,,,10,1,2,2,51,18,300,600,2,5
358,,,15,2,2,1,70,62,420,540,3,5
359,,,8,1,2,1,71,71,300,600,4,5
360,,,12,2,2,1,1,55,300,420,1,5
361,,,14,1,2,2,59,37,420,540,3,5
362,,,3,1,2,1,16,71,420,540,2,5
363,,,12,1,2,2,17,12,420,540,4,5
364,,,12,1,2,1,98,63,300,600,4,5
365,,,14,1,2,1,91,92,300,600,4,5
366,,,8,2,2,1,92,66,60,180,1,5
367,,,8,1,2,1,15,74,420,540,4,5
368,,,15,1,2,1,76,79,420,540,4,5
369,,,10,1,2,1,32,26,300,600,4,5
370,,,4,1,2,2,6,81,420,540,4,5
371,,,4,1,2,1,95,78,420,540,4,5
372,,,6,2,2,2,36,27,300,600,3,5
373,,,13,1,2,2,39,79,300,600,3,5
374,,,15,2,2,2,27,79,300,600,3,5
375,,,10,1,2,2,10,62,420,540,2,5
376,,,12,2,2,1,95,7,300,600,3,5
377,,,13,1,2,2,52,46,420,540,3,5
378,,,5,1,2,1,26,44,420,540,3,5
379,,,5,1,2,1,32,86,420,540,2,5
380,,,7,2,2,2,9,96,300,420,3,5
381,,,6,1,2,1,5,20,420,540,1,5
382,,,4,1,2,2,29,42,420,540,1,5
383,,,10,1,2,1,67,39,300,600,1,5
384,,,16,1,2,1,93,62,420,540,3,5
385,,,11,1,2,1,20,94,300,600,4,5
386,,,5,1,2,2,74,77,420,540,2,5
387,,,10,1,2,2,79,3,300,600,4,5
388,,,10,1,2,1,6,68,300,600,2,5
389,,,13,1,2,1,14,52,300,600,3,5
390,,,11,1,2,2,80,93,420,540,4,5
391,,,3,1,2,2,55,64,300,600,1,5
392,,,5,1,2,1,14,28,300,600,4,5
393,,,7,1,2,1,73,47,420,540,1,5
394,,,10,1,2,2,11,14,300,600,4,5
395,,,7,1,2,1,75,74,300,600,2,5
396,,,14,1,2,2,22,28,300,600,3,5
397,,,15,1,2,2,70,72,300,600,2,5
398,,,9,1,2,1,97,82,300,600,1,5
399,,,7,1,2,1,30,50,300,600,3,5
400,,,5,1,2,2,53,99,300,600,3,5
401,,,11,1,2,2,93,91,300,600,2,5
402,,,5,2,2,2,69,97,60,180,2,5
403,,,4,1,2,2,15,33,300,600,4,5
404,,,5,1,2,1,9,4,420,540,3,5
