Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1467,,,13,1,2,1,86,43,300,600,2,5
1468,,,12,2,2,1,59,39,300,600,4,5
1469,,,14,2,2,1,80,83,300,600,4,5
1470,,,13,1,2,1,82,51,300,600,4,5
1471,,,13,1,2,2,63,80,420,540,3,5
1472,,,10,1,2,1,7,76,420,540,2,5
1473,,,5,1,2,2,53,21,300,600,4,5
1474,,,7,1,2,2,10,10,300,600,2,5
1475,,,2,1,2,2,75,74,420,540,2,5
1476,,,5,1,2,1,39,71,300,600,4,5
1477,,,5,1,2,1,77,46,300,600,4,5
1478,,,15,2,2,2,99,79,420,540,1,5
1479,,,9,2,2,2,81,90,0,300,1,5
1480,,,7,1,2,1,46,20,300,600,4,5
1481,,,6,1,2,2,79,17,420,540,3,5
1482,,,9,1,2,2,61,7,420,540,3,5
1483,,,5,1,2,1,2,57,420,540,3,5
1484,,,12,1,2,2,7,27,300,600,1,5
1485,,,3,2,2,2,14,9,180,300,1,5
1486,,,6,1,2,2,30,14,300,600,3,5
1487,,,5,1,2,2,48,30,300,600,1,5
1488,,,13,1,2,2,17,56,300,600,3,5
1489,,,9,1,2,2,10,38,420,540,4,5
1490,,,5,1,2,1,71,22,420,540,1,5
1491,,,5,1,2,2,59,63,300,600,4,5
1492,,,2,1,2,1,54,81,300,600,4,5
1493,,,14,1,2,1,84,57,300,600,1,5
1494,,,8,1,2,2,35,74,420,540,2,5
1495,,,7,1,2,1,94,16,300,600,3,5
1496,,,12,1,2,2,100,99,300,600,2,5
1497,,,12,1,2,1,44,50,420,540,1,5
1498,,,11,1,2,2,12,27,300,600,3,5
1499,,,9,1,2,1,0,83,300,600,3,5
1500,,,12,1,2,1,62,24,300,600,1,5
1501,,,2,1,2,1,43,84,300,600,4,5
1502,,,4,2,2,1,33,44,60,180,3,5
1503,,,11,1,2,2,34,98,300,600,4,5
1504,,,6,1,2,2,50,67,300,600,3,5
1505,,,11,1,2,1,1,61,300,600,2,5
1506,,,16,1,2,1,80,40,420,540,2,5
1507,,,10,1,2,2,27,25,420,540,3,5
1508,,,7,1,2,2,77,85,300,600,1,5
1509,,,14,2,2,1,4,6,300,600,4,5
1510,,,8,1,2,1,40,68,300,600,1,5
1511,,,6,1,2,1,16,76,300,600,1,5
1512,,,9,1,2,1,75,27,300,600,4,5
1513,,,16,1,2,2,58,10,420,540,2,5
1514,,,6,1,2,1,46,0,300,600,2,5
1515,,,13,1,2,2,71,57,300,600,2,5
1516,,,11,2,2,2,8,87,0,300,1,5
1517,,,11,2,2,1,19,53,420,540,1,5
1518,,,10,1,2,1,73,87,420,540,4,5
1519,,,5,1,2,1,16,8,300,600,4,5
1520,,,6,1,2,2,15,6,300,600,4,5
1521,,,6,1,2,2,67,33,300,600,2,5
1522,,,14,1,2,1,56,15,420,540,3,5
1523,,,9,1,2,1,41,17,420,540,4,5
1524,,,4,1,2,2,99,33,300,600,2,5
1525,,,9,1,2,2,10,1,300,600,1,5
1526,,,5,2,2,1,10,55,300,600,1,5
1527,,,5,1,2,1,91,37,300,600,4,5
1528,,,3,1,2,2,44,27,300,600,4,5
1529,,,2,1,2,1,21,18,300,600,4,5
1530,,,13,2,2,1,100,45,420,540,4,5
1531,,,6,1,2,1,94,22,420,540,2,5
1532,,,8,2,2,2,43,92,180,300,1,5
1533,,,8,1,2,1,79,98,300,600,1,5
1534,,,14,1,2,2,9,23,420,540,2,5
1535,,,12,1,2,1,98,89,420,540,3,5
1536,,,10,1,2,2,94,44,300,600,4,5
1537,,,8,1,2,2,97,0,300,600,3,5
1538,,,5,1,2,1,87,90,300,600,3,5
1539,,,2,1,2,2,10,94,420,540,1,5
1540,,,7,1,2,1,64,72,420,540,2,5
1541,,,13,1,2,2,42,58,300,600,2,5
1542,,,9,1,2,2,96,40,300,600,4,5
1543,,,6,1,2,2,40,21,420,540,2,5
1544,,,12,1,2,1,31,50,300,600,3,5
1545,,,14,1,2,2,48,95,300,600,2,5
1546,,,12,1,2,1,47,75,420,540,3,5
1547,,,11,1,2,2,38,5,420,540,3,5
1548,,,6,1,2,1,32,70,420,540,3,5
1549,,,6,1,2,2,83,86,300,600,4,5
1550,,,12,1,2,1,49,24,420,540,3,5
1551,,,3,2,2,1,27,61,420,540,3,5
1552,,,7,1,2,1,93,24,420,540,2,5
1553,,,3,1,2,2,63,78,300,600,3,5
1554,,,12,1,2,1,42,12,420,540,2,5
1555,,,7,1,2,1,85,76,420,540,2,5
1556,,,8,1,2,2,61,14,420,540,2,5
1557,,,4,1,2,1,85,10,300,600,2,5
1558,,,5,1,2,2,43,55,300,600,4,5
1559,,,13,2,2,2,16,93,0,300,4,5
1560,,,4,1,2,1,54,81,300,600,1,5
1561,,,4,1,2,1,86,20,420,540,4,5
1562,,,13,2,2,1,82,25,180,300,4,5
1563,,,6,1,2,1,6,45,420,540,3,5
1564,,,3,2,2,1,36,20,60,180,4,5
1565,,,2,1,2,1,24,67,420,540,4,5
1566,,,3,1,2,1,71,45,420,540,4,5
1567,,,11,1,2,2,69,3,420,540,2,5
1568,,,3,1,2,2,98,100,420,540,1,5
1569,,,13,2,2,2,80,47,180,300,1,5
1570,,,7,1,2,1,93,83,300,600,1,5
1571,,,3,1,2,2,100,60,420,540,2,5
1572,,,12,1,2,1,22,72,420,540,4,5
1573,,,7,1,2,2,61,55,420,540,4,5
1574,,,13,1,2,1,86,78,300,600,1,5
1575,,,3,1,2,2,40,78,300,600,2,5
1576,,,16,1,2,1,93,4,420,540,1,5
1577,,,13,1,2,2,9,62,300,600,4,5
1578,,,13,1,2,1,66,15,300,600,3,5
1579,,,13,1,2,2,30,37,300,600,3,5
1580,,,7,1,2,1,27,5,300,600,4,5
1581,,,5,1,2,1,22,51,420,540,1,5
1582,,,8,2,2,2,32,48,0,300,2,5
1583,,,8,2,2,1,50,70,60,180,1,5
1584,,,10,1,2,2,79,75,300,600,4,5
1585,,,11,2,2,1,67,35,60,180,3,5
1586,,,7,1,2,2,88,23,420,540,2,5
1587,,,14,1,2,2,20,80,420,540,1,5
1588,,,14,1,2,2,64,50,420,540,4,5
1589,,,4,1,2,2,14,82,420,540,3,5
1590,,,10,1,2,1,0,8,420,540,4,5
1591,,,6,1,2,2,98,55,420,540,1,5
1592,,,8,1,2,1,4,19,300,600,1,5
1593,,,13,1,2,1,24,30,420,540,1,5
1594,,,12,1,2,2,18,10,420,540,1,5
1595,,,11,1,2,2,9,39,300,600,3,5
1596,,,5,1,2,1,92,4,420,540,3,5
1597,,,11,1,2,2,90,0,420,540,1,5
1598,,,9,1,2,1,3,96,420,540,2,5
1599,,,12,1,2,1,50,97,420,540,2,5
1600,,,7,1,2,2,24,4,300,600,4,5
1601,,,9,1,2,2,71,29,300,600,1,5
1602,,,13,1,2,2,6,19,420,540,3,5
1603,,,14,1,2,1,91,38,300,600,3,5
1604,,,6,2,2,2,45,23,180,300,4,5
1605,,,12,1,2,2,83,80,300,600,1,5
1606,,,8,2,2,2,10,47,420,540,4,5
1607,,,12,1,2,1,31,85,300,600,1,5
1608,,,13,1,2,2,41,52,300,600,1,5
1609,,,15,2,2,1,83,8,0,300,2,5
1610,,,10,1,2,1,53,56,420,540,4,5
1611,,,12,1,2,1,93,100,420,540,2,5
1612,,,15,2,2,1,70,60,60,180,3,5
1613,,,14,1,2,2,98,79,300,600,4,5
1614,,,14,2,2,1,33,66,0,300,3,5
1615,,,10,2,2,2,33,29,180,300,3,5
1616,,,12,1,2,2,46,90,420,540,4,5
1617,,,4,1,2,1,24,58,300,600,4,5
1618,,,11,2,2,1,38,22,420,540,3,5
1619,,,13,1,2,2,90,83,420,540,4,5
1620,,,6,1,2,1,70,8,300,600,1,5
1621,,,7,2,2,2,7,96,180,300,4,5
1622,,,4,1,2,1,57,0,420,540,4,5
1623,,,4,2,2,1,8,53,180,300,2,5
1624,,,8,1,2,2,68,55,300,600,1,5
1625,,,7,1,2,1,67,9,420,540,1,5
1626,,,5,1,2,1,68,16,420,540,4,5
1627,,,15,1,2,2,23,19,420,540,4,5
1628,,,15,1,2,2,69,33,300,600,2,5
1629,,,8,1,2,2,60,73,300,600,3,5
1630,,,11,1,2,1,27,79,420,540,1,5
1631,,,15,1,2,1,23,36,300,600,4,5
1632,,,3,1,2,1,99,93,300,600,2,5
1633,,,15,2,2,1,93,9,0,300,4,5
1634,,,10,2,2,1,65,61,60,180,2,5
1635,,,11,1,2,1,63,86,420,540,4,5
1636,,,12,1,2,2,0,55,300,600,2,5
1637,,,2,1,2,2,70,69,300,600,3,5
1638,,,3,2,2,2,95,37,300,600,1,5
1639,,,2,1,2,1,92,97,300,600,4,5
1640,,,13,1,2,1,49,29,300,600,3,5
1641,,,7,1,2,2,95,82,300,600,3,5
1642,,,13,1,2,2,60,26,420,540,2,5
1643,,,1,1,2,1,43,38,420,540,3,5
1644,,,11,2,2,2,84,45,60,180,4,5
1645,,,5,1,2,1,52,24,420,540,2,5
1646,,,4,1,2,1,63,55,420,540,3,5
1647,,,7,1,2,2,50,91,300,600,2,5
1648,,,14,1,2,2,15,98,420,540,2,5
1649,,,11,1,2,2,41,30,300,600,3,5
1650,,,4,1,2,2,55,91,300,600,4,5
1651,,,9,1,2,1,5,82,300,600,1,5
1652,,,6,1,2,1,75,33,420,540,3,5
1653,,,9,2,2,1,29,76,0,300,3,5
1654,,,3,1,2,1,39,100,300,600,3,5
1655,,,10,2,2,1,69,35,420,540,3,5
1656,,,8,2,2,1,27,64,180,300,2,5
1657,,,13,1,2,1,89,50,300,600,4,5
1658,,,10,1,2,2,26,95,420,540,2,5
1659,,,9,1,2,2,63,74,420,540,4,5
1660,,,13,1,2,2,85,85,300,600,1,5
1661,,,6,1,2,1,17,41,420,540,4,5
1662,,,6,1,2,1,82,85,300,600,3,5
1663,,,11,1,2,1,65,45,420,540,2,5
1664,,,4,1,2,2,38,89,420,540,4,5
1665,,,9,1,2,2,43,45,300,600,3,5
1666,,,12,1,2,2,38,27,300,600,4,5
1667,,,6,1,2,2,38,43,420,540,2,5
1668,,,3,1,2,1,1,1,300,600,4,5
1669,,,3,1,2,2,38,17,300,600,2,5
1670,,,5,1,2,1,78,30,300,600,1,5
1671,,,12,1,2,2,67,56,300,600,2,5
1672,,,4,1,2,2,88,68,300,600,4,5
1673,,,3,2,2,2,73,99,180,300,3,5
1674,,,2,1,2,2,72,59,300,600,2,5
1675,,,15,2,2,2,87,42,60,180,1,5
1676,,,6,1,2,1,48,47,300,600,4,5
1677,,,12,1,2,1,25,64,300,600,3,5
1678,,,1,1,2,1,16,28,420,540,3,5
1679,,,7,2,2,2,64,83,180,300,1,5
1680,,,10,1,2,1,21,26,420,540,3,5
1681,,,12,2,2,2,45,13,180,300,3,5
1682,,,14,1,2,1,35,18,420,540,2,5
1683,,,13,2,2,2,59,84,420,540,3,5
1684,,,13,1,2,2,28,89,300,600,3,5
1685,,,14,1,2,2,49,14,420,540,2,5
1686,,,3,2,2,2,86,54,300,600,3,5
1687,,,9,1,2,1,16,67,300,600,1,5
1688,,,2,1,2,2,54,20,420,540,3,5
1689,,,7,1,2,1,94,50,300,600,1,5
1690,,,13,1,2,1,92,13,300,600,2,5
1691,,,8,1,2,2,55,23,300,600,2,5
1692,,,9,1,2,1,49,26,300,600,2,5
1693,,,4,1,2,1,100,56,420,540,3,5
1694,,,14,1,2,2,8,24,300,600,3,5
1695,,,14,1,2,1,37,43,300,600,2,5
1696,,,6,2,2,2,77,29,180,300,2,5
1697,,,13,1,2,1,36,98,300,600,3,5
1698,,,9,1,2,1,32,35,300,600,1,5
1699,,,6,2,2,1,18,35,60,180,2,5
1700,,,10,2,2,2,36,39,300,420,1,5
1701,,,4,1,2,1,4,70,420,540,1,5
1702,,,11,2,2,1,92,39,420,540,2,5
1703,,,8,1,2,1,91,91,420,540,4,5
1704,,,11,1,2,1,61,65,420,540,4,5
1705,,,8,1,2,1,73,68,300,600,1,5
1706,,,7,1,2,2,84,88,420,540,3,5
1707,,,8,1,2,1,64,36,420,540,4,5
1708,,,9,1,2,2,7,79,420,540,4,5
1709,,,14,1,2,2,77,94,420,540,3,5
1710,,,3,1,2,2,75,62,300,600,1,5
1711,,,9,2,2,2,80,15,420,540,3,5
1712,,,13,1,2,1,100,65,300,600,3,5
1713,,,6,1,2,2,47,60,420,540,4,5
1714,,,7,1,2,2,12,4,420,540,1,5
1715,,,13,2,2,1,58,0,180,300,3,5
1716,,,2,2,2,1,39,41,60,180,1,5
1717,,,2,1,2,1,89,55,300,600,1,5
1718,,,15,2,2,1,94,8,180,300,1,5
1719,,,3,1,2,2,85,81,300,600,1,5
1720,,,11,1,2,2,66,20,300,600,1,5
1721,,,12,1,2,1,85,99,300,600,2,5
1722,,,11,1,2,2,34,57,300,600,1,5
1723,,,12,1,2,1,68,63,420,540,3,5
1724,,,8,1,2,1,39,94,300,600,3,5
1725,,,14,1,2,2,65,87,420,540,1,5
1726,,,10,1,2,2,92,69,420,540,3,5
1727,,,8,2,2,1,32,35,420,540,3,5
1728,,,9,1,2,1,8,94,420,540,2,5
1729,,,4,1,2,2,35,51,300,600,4,5
1730,,,6,2,2,1,24,56,0,300,4,5
1731,,,6,2,2,1,97,56,300,420,1,5
1732,,,5,2,2,2,20,45,300,420,3,5
1733,,,15,1,2,2,23,10,420,540,3,5
1734,,,6,1,2,2,25,12,420,540,2,5
1735,,,7,1,2,1,68,80,300,600,1,5
1736,,,12,1,2,1,88,58,420,540,2,5
1737,,,12,1,2,2,71,51,420,540,1,5
1738,,,12,1,2,1,71,99,420,540,3,5
1739,,,6,2,2,2,39,32,180,300,1,5
1740,,,4,1,2,2,83,30,300,600,3,5
1741,,,15,2,2,1,34,68,420,540,3,5
1742,,,15,1,2,2,47,30,420,540,4,5
1743,,,6,2,2,1,76,37,420,540,1,5
1744,,,4,1,2,2,66,6,420,540,2,5
1745,,,5,1,2,2,99,40,420,540,1,5
1746,,,14,1,2,2,1,45,420,540,2,5
1747,,,7,1,2,1,36,26,300,600,4,5
1748,,,3,1,2,2,56,35,420,540,3,5
1749,,,9,1,2,2,66,42,300,600,1,5
1750,,,12,1,2,1,98,30,300,600,4,5
1751,,,1,1,2,2,54,55,420,540,3,5
1752,,,11,1,2,2,5,28,300,600,2,5
1753,,,4,2,2,2,34,28,60,180,1,5
1754,,,10,1,2,1,98,60,300,600,2,5
1755,,,10,1,2,2,86,13,420,540,1,5
1756,,,13,1,2,2,100,37,300,600,1,5
1757,,,14,2,2,1,70,21,60,180,3,5
1758,,,5,1,2,1,97,79,420,540,4,5
1759,,,13,2,2,2,92,8,180,300,1,5
1760,,,9,2,2,2,53,20,60,180,2,5
1761,,,6,2,2,2,14,18,0,300,2,5
1762,,,4,2,2,2,68,72,300,420,2,5
1763,,,1,1,2,1,45,58,420,540,1,5
1764,,,11,1,2,1,88,43,300,600,1,5
1765,,,15,1,2,1,26,33,300,600,1,5
1766,,,7,1,2,2,44,6,420,540,3,5
1767,,,6,2,2,2,21,62,300,600,3,5
1768,,,4,1,2,2,16,20,420,540,1,5
1769,,,10,1,2,1,68,12,300,600,1,5
1770,,,11,1,2,2,98,13,300,600,2,5
1771,,,6,1,2,1,92,5,300,600,1,5
1772,,,13,2,2,1,92,44,420,540,1,5
1773,,,13,1,2,2,28,2,300,600,1,5
1774,,,14,2,2,1,70,6,180,300,3,5
1775,,,15,2,2,2,85,89,60,180,1,5
1776,,,2,1,2,2,36,80,300,600,2,5
1777,,,15,2,2,2,99,92,180,300,4,5
1778,,,2,1,2,1,87,60,300,600,3,5
1779,,,10,2,2,1,59,18,180,300,4,5
1780,,,7,2,2,1,40,36,420,540,4,5
1781,,,10,1,2,2,32,57,300,600,4,5
1782,,,7,1,2,2,29,53,420,540,4,5
1783,,,10,1,2,2,99,77,300,600,1,5
1784,,,14,1,2,1,3,97,420,540,2,5
1785,,,6,1,2,1,80,32,420,540,4,5
1786,,,15,1,2,2,10,17,420,540,2,5
1787,,,9,1,2,2,59,40,300,600,4,5
1788,,,12,1,2,1,79,87,420,540,4,5
1789,,,14,1,2,1,27,11,420,540,2,5
1790,,,8,1,2,1,35,79,300,600,2,5
1791,,,5,1,2,1,97,11,420,540,4,5
1792,,,9,1,2,1,17,58,420,540,2,5
1793,,,6,1,2,1,87,82,420,540,1,5
1794,,,13,1,2,2,59,46,420,540,3,5
1795,,,10,1,2,2,21,30,420,540,4,5
1796,,,13,2,2,1,0,92,60,180,1,5
1797,,,10,1,2,2,11,100,300,600,1,5
1798,,,5,1,2,1,36,27,420,540,3,5
1799,,,14,1,2,2,71,51,420,540,2,5
1800,,,11,1,2,2,57,63,420,540,4,5
1801,,,5,1,2,1,64,36,300,600,2,5
1802,,,13,2,2,1,46,11,60,180,2,5
1803,,,13,1,2,2,5,36,420,540,2,5
1804,,,3,2,2,2,96,69,60,180,4,5
1805,,,12,1,2,1,3,24,420,540,3,5
1806,,,13,1,2,1,84,85,420,540,3,5
1807,,,4,1,2,1,54,15,420,540,4,5
1808,,,10,1,2,1,21,51,300,600,4,5
1809,,,3,1,2,1,82,58,300,600,4,5
1810,,,7,1,2,2,15,86,420,540,4,5
1811,,,8,1,2,1,42,19,420,540,2,5
1812,,,12,1,2,1,36,70,300,600,1,5
1813,,,9,2,2,1,80,22,420,540,1,5
1814,,,15,1,2,1,79,71,300,600,1,5
1815,,,3,1,2,1,57,65,420,540,4,5
1816,,,15,2,2,2,34,49,420,540,2,5
1817,,,8,1,2,1,38,74,420,540,2,5
1818,,,5,1,2,2,56,89,300,600,1,5
1819,,,8,1,2,2,5,42,420,540,3,5
1820,,,12,2,2,2,56,73,0,300,4,5
1821,,,11,1,2,2,80,33,420,540,4,5
1822,,,11,1,2,1,72,89,420,540,2,5
1823,,,9,1,2,2,96,21,300,600,3,5
1824,,,13,2,2,2,73,41,0,300,3,5
1825,,,11,1,2,1,22,95,300,600,1,5
1826,,,8,2,2,1,70,81,420,540,4,5
1827,,,7,2,2,2,70,12,60,180,1,5
1828,,,4,1,2,1,51,72,420,540,4,5
1829,,,1,1,2,2,100,29,420,540,2,5
1830,,,7,1,2,1,38,62,420,540,1,5
1831,,,7,1,2,2,2,20,420,540,1,5
1832,,,9,2,2,1,65,28,180,300,3,5
1833,,,9,1,2,1,84,75,420,540,2,5
1834,,,8,1,2,1,87,90,300,600,3,5
1835,,,10,1,2,1,53,31,420,540,3,5
1836,,,13,1,2,1,89,49,420,540,2,5
1837,,,8,1,2,2,91,65,420,540,3,5
1838,,,13,1,2,1,69,57,420,540,3,5
1839,,,11,2,2,1,72,90,300,600,3,5
1840,,,11,1,2,1,14,73,420,540,4,5
1841,,,4,1,2,2,28,100,300,600,1,5
1842,,,16,1,2,2,92,61,420,540,1,5
1843,,,8,1,2,1,73,16,420,540,4,5
1844,,,11,2,2,2,3,18,300,420,3,5
1845,,,7,2,2,1,55,100,0,300,3,5
1846,,,8,1,2,2,36,87,420,540,4,5
1847,,,4,1,2,2,26,87,420,540,4,5
1848,,,2,1,2,1,33,57,300,600,3,5
1849,,,4,1,2,1,28,78,300,600,4,5
1850,,,8,1,2,2,43,65,300,600,4,5
1851,,,6,1,2,1,15,49,300,600,3,5
1852,,,14,1,2,2,9,19,420,540,4,5
1853,,,11,1,2,1,25,90,300,600,2,5
1854,,,12,1,2,1,2,98,300,600,3,5
1855,,,2,2,2,1,78,94,180,300,2,5
1856,,,12,1,2,2,11,0,420,540,2,5
1857,,,6,1,2,2,48,71,420,540,4,5
1858,,,5,2,2,1,99,48,60,180,4,5
1859,,,6,2,2,2,96,30,420,540,4,5
1860,,,12,1,2,1,61,73,420,540,4,5
1861,,,8,1,2,2,76,70,300,600,3,5
1862,,,5,1,2,1,22,62,300,600,2,5
1863,,,7,1,2,1,45,54,420,540,1,5
1864,,,7,1,2,1,73,20,300,600,1,5
1865,,,3,2,2,2,79,56,0,300,3,5
1866,,,3,1,2,1,88,97,300,600,4,5
1867,,,14,2,2,2,30,81,0,300,1,5
1868,,,2,2,2,1,10,98,420,540,3,5
1869,,,15,1,2,1,42,62,420,540,3,5
1870,,,9,2,2,1,40,82,60,180,2,5
1871,,,12,2,2,2,14,77,0,300,4,5
1872,,,12,2,2,2,5,8,60,180,4,5
1873,,,5,1,2,2,37,47,300,600,4,5
1874,,,5,1,2,2,59,84,420,540,4,5
1875,,,3,1,2,2,80,76,300,600,2,5
1876,,,10,1,2,2,100,63,420,540,2,5
1877,,,15,1,2,1,63,84,420,540,4,5
1878,,,12,1,2,2,72,17,420,540,4,5
1879,,,2,2,2,1,24,66,60,180,3,5
1880,,,11,1,2,1,55,32,420,540,3,5
1881,,,12,1,2,1,16,28,300,600,1,5
1882,,,5,2,2,1,29,43,300,420,4,5
1883,,,7,1,2,1,57,83,300,600,2,5
1884,,,9,1,2,1,25,41,300,600,3,5
1885,,,5,1,2,2,14,71,300,600,2,5
1886,,,10,1,2,2,27,16,420,540,2,5
1887,,,13,1,2,1,2,56,300,600,4,5
1888,,,7,2,2,2,68,4,0,300,3,5
1889,,,8,1,2,2,35,49,300,600,2,5
1890,,,7,1,2,1,61,47,420,540,4,5
1891,,,14,1,2,1,27,37,300,600,3,5
1892,,,15,1,2,1,61,25,300,600,1,5
1893,,,2,2,2,2,62,64,180,300,1,5
1894,,,4,1,2,1,41,34,300,600,3,5
1895,,,9,1,2,1,16,99,300,600,1,5
1896,,,6,1,2,1,0,34,420,540,3,5
1897,,,3,1,2,1,31,0,300,600,2,5
1898,,,13,1,2,2,21,44,420,540,2,5
1899,,,13,1,2,1,13,35,420,540,2,5
1900,,,4,2,2,2,2,88,0,300,3,5
1901,,,2,1,2,1,48,76,420,540,2,5
1902,,,6,1,2,2,54,10,420,540,3,5
1903,,,5,1,2,2,62,85,420,540,4,5
1904,,,8,1,2,1,36,87,300,600,3,5
1905,,,9,1,2,1,27,8,420,540,3,5
1906,,,9,1,2,2,99,87,420,540,4,5
1907,,,6,1,2,1,79,7,420,540,3,5
1908,,,3,1,2,2,99,14,420,540,1,5
1909,,,12,1,2,1,29,68,420,540,3,5
1910,,,14,1,2,1,27,45,420,540,3,5
1911,,,14,1,2,1,99,26,420,540,1,5
1912,,,7,1,2,2,24,30,300,600,1,5
1913,,,11,1,2,1,27,47,420,540,1,5
1914,,,1,1,2,2,35,27,300,600,4,5
1915,,,15,1,2,1,96,20,420,540,2,5
1916,,,5,2,2,1,14,53,420,540,2,5
1917,,,14,1,2,2,92,97,300,600,1,5
1918,,,8,1,2,1,39,95,300,600,4,5
1919,,,6,1,2,1,78,98,300,600,2,5
1920,,,4,1,2,1,23,22,420,540,4,5
1921,,,3,1,2,2,83,99,300,600,4,5
1922,,,15,1,2,1,37,45,420,540,2,5
1923,,,3,1,2,2,1,52,420,540,3,5
1924,,,12,2,2,2,22,24,60,180,3,5
1925,,,8,1,2,1,10,4,420,540,3,5
1926,,,12,1,2,1,22,95,420,540,3,5
1927,,,8,1,2,1,9,50,420,540,3,5
1928,,,10,1,2,2,48,64,420,540,1,5
1929,,,10,1,2,1,93,92,420,540,3,5
1930,,,15,1,2,2,15,19,420,540,4,5
1931,,,14,1,2,2,89,14,300,600,4,5
1932,,,10,1,2,1,87,67,420,540,2,5
1933,,,7,1,2,1,36,57,420,540,4,5
1934,,,2,2,2,2,88,37,420,540,1,5
1935,,,4,1,2,2,94,68,300,600,1,5
1936,,,15,1,2,1,25,41,300,600,1,5
1937,,,1,1,2,1,30,91,300,600,4,5
1938,,,10,2,2,2,76,59,0,300,4,5
1939,,,6,1,2,1,14,89,420,540,4,5
1940,,,8,1,2,1,97,48,420,540,4,5
1941,,,8,1,2,2,87,100,420,540,1,5
1942,,,7,1,2,2,71,68,300,600,1,5
1943,,,3,1,2,1,37,59,420,540,1,5
1944,,,12,1,2,2,81,91,300,600,1,5
1945,,,9,1,2,2,22,79,420,540,3,5
1946,,,9,1,2,2,22,9,300,600,3,5
1947,,,5,2,2,2,3,97,300,420,3,5
1948,,,12,1,2,2,20,40,420,540,1,5
1949,,,8,1,2,2,39,100,420,540,1,5
1950,,,8,2,2,1,38,79,0,300,4,5
1951,,,2,2,2,1,34,56,420,540,3,5
1952,,,4,2,2,1,92,41,180,300,4,5
1953,,,13,1,2,1,0,82,300,600,2,5
1954,,,13,1,2,1,84,56,300,600,2,5
1955,,,6,1,2,2,6,14,300,600,4,5
1956,,,12,1,2,1,66,8,300,600,3,5
1957,,,3,1,2,1,81,98,300,600,2,5
1958,,,10,1,2,2,73,83,300,600,3,5
1959,,,12,1,2,2,40,26,420,540,4,5
1960,,,12,1,2,1,56,21,420,540,3,5
1961,,,14,2,2,2,88,27,0,300,3,5
1962,,,10,1,2,2,38,70,420,540,3,5
1963,,,14,1,2,2,21,26,300,600,2,5
1964,,,13,2,2,2,27,26,180,300,4,5
1965,,,10,1,2,2,37,40,300,600,3,5
1966,,,2,1,2,2,21,2,420,540,4,5
1967,,,9,1,2,2,91,44,300,600,3,5
1968,,,10,2,2,1,75,25,0,300,4,5
1969,,,12,1,2,2,28,91,300,600,1,5
1970,,,9,1,2,1,8,0,300,600,1,5
1971,,,8,1,2,1,55,60,420,540,1,5
1972,,,13,2,2,1,25,86,420,540,4,5
1973,,,2,1,2,2,81,100,420,540,4,5
1974,,,6,1,2,1,5,76,420,540,2,5
1975,,,12,1,2,1,17,45,420,540,1,5
1976,,,13,1,2,2,43,29,420,540,4,5
1977,,,13,1,2,2,33,64,420,540,1,5
1978,,,15,1,2,1,73,0,420,540,4,5
1979,,,11,2,2,1,43,11,0,300,2,5
1980,,,14,1,2,2,51,22,300,600,1,5
1981,,,5,1,2,2,9,90,420,540,1,5
1982,,,10,1,2,2,22,14,420,540,2,5
1983,,,10,1,2,1,74,78,300,600,4,5
1984,,,3,2,2,2,61,53,300,600,1,5
1985,,,14,1,2,2,75,33,300,600,1,5
1986,,,15,1,2,1,66,9,300,600,3,5
1987,,,8,2,2,1,71,37,60,180,2,5
1988,,,9,1,2,2,23,86,300,600,1,5
1989,,,7,1,2,2,5,34,420,540,1,5
1990,,,4,1,2,1,34,94,420,540,3,5
1991,,,8,1,2,2,15,74,300,600,3,5
1992,,,6,2,2,2,16,27,0,300,1,5
1993,,,9,1,2,2,86,73,300,600,1,5
1994,,,13,2,2,2,41,65,60,180,3,5
1995,,,3,1,2,2,23,80,300,600,1,5
1996,,,8,1,2,2,66,99,300,600,4,5
1997,,,2,1,2,1,28,53,300,600,2,5
1998,,,4,1,2,2,99,87,300,600,3,5
1999,,,4,1,2,1,15,14,420,540,2,5
2000,,,15,1,2,2,63,92,420,540,3,5
2001,,,13,1,2,2,93,1,420,540,3,5
2002,,,6,1,2,2,18,51,300,600,3,5
2003,,,9,1,2,1,50,85,300,600,4,5
2004,,,9,2,2,1,10,19,300,420,2,5
2005,,,7,2,2,2,50,61,420,540,3,5
2006,,,13,1,2,2,57,81,420,540,2,5
2007,,,5,1,2,2,62,10,420,540,2,5
2008,,,10,1,2,2,39,28,420,540,4,5
2009,,,8,1,2,2,45,61,300,600,1,5
2010,,,4,2,2,2,37,77,60,180,4,5
2011,,,11,1,2,2,28,78,420,540,1,5
2012,,,9,1,2,2,64,25,420,540,3,5
2013,,,6,2,2,2,23,43,420,540,1,5
2014,,,14,2,2,1,17,42,420,540,3,5
2015,,,8,1,2,2,0,65,420,540,3,5
2016,,,1,1,2,2,93,18,420,540,4,5
2017,,,5,1,2,1,71,6,420,540,4,5
2018,,,8,1,2,2,49,6,420,540,4,5
2019,,,6,2,2,1,95,24,300,420,1,5
2020,,,15,1,2,1,26,49,420,540,4,5
2021,,,14,2,2,1,28,88,0,300,3,5
2022,,,9,1,2,2,15,57,300,600,4,5
2023,,,3,1,2,2,9,75,300,600,2,5
