Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2748,11,501,12,1,3,1,96,83,0,300,4,5
2749,4,455,6,1,3,1,4,61,180,300,4,5
2750,6,235,6,2,3,2,68,28,420,540,2,5
2751,1,507,2,1,3,1,85,20,180,300,1,5
2752,14,68,14,1,3,1,31,53,180,300,1,5
2753,1,475,2,1,3,1,36,8,60,180,3,5
2754,1,376,2,1,3,2,93,87,180,300,1,5
2755,7,234,7,2,3,2,66,3,300,600,4,5
2756,8,187,8,2,3,1,46,6,300,420,2,5
2757,6,488,7,1,3,1,65,8,60,180,2,5
2758,12,168,13,1,3,1,92,3,180,300,1,5
2759,7,361,7,2,3,2,59,21,420,540,4,5
2760,12,182,12,2,3,1,95,96,420,540,2,5
2761,14,103,14,1,3,2,99,60,180,300,3,5
2762,9,427,11,1,3,2,34,70,60,180,4,5
2763,12,484,14,1,3,1,20,98,60,180,3,5
2764,5,589,7,1,3,1,30,86,180,300,1,5
2765,2,21,2,1,3,2,76,1,60,180,1,5
2766,7,279,8,1,3,2,80,45,180,300,4,5
2767,1,156,2,1,3,2,13,34,60,180,2,5
2768,8,562,9,1,3,2,70,16,60,180,4,5
2769,14,148,15,1,3,1,51,63,0,300,2,5
2770,11,25,11,1,3,1,47,22,60,180,4,5
2771,9,106,10,1,3,2,8,19,180,300,1,5
2772,14,22,14,1,3,2,48,19,60,180,2,5
2773,2,66,3,1,3,1,12,51,0,300,4,5
2774,7,378,7,2,3,2,72,48,420,540,4,5
2775,2,467,4,1,3,2,52,15,180,300,1,5
2776,14,0,14,1,3,1,38,60,60,180,2,5
2777,4,520,6,1,3,1,65,48,60,180,2,5
2778,10,228,10,2,3,1,53,35,300,600,4,5
2779,13,25,13,1,3,2,94,52,60,180,2,5
2780,4,318,5,1,3,2,99,33,0,300,1,5
2781,7,74,7,1,3,1,56,84,180,300,4,5
2782,3,528,5,1,3,2,11,62,60,180,3,5
2783,13,423,14,1,3,1,49,79,180,300,1,5
2784,9,403,9,2,3,2,97,92,420,540,3,5
2785,4,477,6,1,3,1,15,2,180,300,3,5
2786,7,235,7,2,3,1,88,48,420,540,4,5
2787,5,565,6,1,3,1,63,33,60,180,4,5
2788,10,231,11,1,3,1,82,12,0,300,3,5
2789,10,376,10,2,3,2,92,34,420,540,1,5
2790,11,186,11,2,3,2,77,91,300,600,3,5
2791,2,561,3,1,3,1,2,75,0,300,3,5
2792,13,163,13,1,3,2,5,3,180,300,2,5
2793,8,298,8,2,3,1,27,86,420,540,3,5
2794,12,328,12,2,3,1,10,94,420,540,1,5
2795,14,400,15,1,3,1,67,32,180,300,1,5
2796,8,32,9,1,3,2,84,46,180,300,3,5
2797,5,12,6,1,3,2,53,89,0,300,1,5
2798,6,37,7,1,3,2,99,89,0,300,3,5
2799,5,335,6,1,3,1,97,85,180,300,1,5
2800,5,406,5,2,3,1,7,41,420,540,2,5
2801,7,281,8,1,3,2,96,69,180,300,4,5
2802,7,596,9,1,3,2,48,23,0,300,3,5
2803,9,460,11,1,3,1,99,19,180,300,3,5
2804,2,431,3,1,3,2,84,63,0,300,3,5
2805,13,389,13,2,3,2,52,23,420,540,4,5
2806,1,277,2,1,3,2,66,30,0,300,1,5
2807,10,358,11,1,3,1,92,72,180,300,4,5
2808,6,580,7,1,3,2,7,5,0,300,1,5
2809,2,132,2,1,3,1,90,92,180,300,4,5
2810,5,383,5,2,3,2,29,80,420,540,3,5
2811,6,119,6,1,3,1,98,96,180,300,3,5
2812,12,40,14,1,3,1,30,49,180,300,3,5
2813,6,95,6,1,3,2,71,64,180,300,1,5
2814,13,353,13,2,3,1,45,28,420,540,1,5
2815,7,568,8,1,3,1,23,87,0,300,4,5
2816,14,179,14,1,3,1,58,24,180,300,1,5
2817,6,522,8,1,3,2,87,73,180,300,4,5
2818,6,8,7,1,3,2,96,5,60,180,1,5
2819,6,527,7,1,3,1,75,70,60,180,1,5
2820,2,416,3,1,3,1,41,65,180,300,1,5
2821,10,548,11,1,3,1,5,63,60,180,3,5
2822,12,106,13,1,3,2,34,96,0,300,3,5
2823,5,430,6,1,3,2,64,74,0,300,3,5
2824,4,598,6,1,3,2,27,72,0,300,3,5
2825,7,355,7,2,3,2,97,80,420,540,2,5
2826,10,164,10,1,3,1,33,37,180,300,1,5
2827,12,328,12,2,3,2,64,67,420,540,1,5
2828,10,307,10,2,3,1,96,49,420,540,4,5
2829,10,301,10,2,3,2,34,94,420,540,2,5
2830,12,390,12,2,3,1,89,41,420,540,1,5
2831,13,594,14,1,3,1,72,35,60,180,3,5
2832,3,444,5,1,3,2,21,12,180,300,2,5
2833,8,558,9,1,3,1,37,23,60,180,3,5
2834,10,297,11,1,3,2,14,21,60,180,1,5
2835,3,14,3,1,3,1,64,62,60,180,1,5
2836,11,301,11,2,3,1,84,93,420,540,2,5
2837,6,201,8,1,3,2,20,41,60,180,4,5
2838,10,212,12,1,3,1,22,28,0,300,2,5
2839,9,433,11,1,3,1,70,46,60,180,1,5
2840,11,184,11,2,3,2,17,53,300,420,2,5
2841,3,559,5,1,3,2,71,75,180,300,3,5
2842,4,588,5,1,3,1,16,25,60,180,2,5
2843,9,566,10,1,3,1,74,8,180,300,4,5
2844,6,567,7,1,3,2,94,15,0,300,1,5
2845,5,517,6,1,3,2,50,72,0,300,1,5
2846,12,248,12,2,3,2,85,42,300,420,2,5
2847,12,235,12,2,3,1,13,30,420,540,4,5
2848,8,21,9,1,3,1,20,9,180,300,1,5
2849,10,197,10,2,3,1,73,28,420,540,2,5
2850,6,187,6,2,3,1,81,98,300,420,4,5
2851,10,315,11,1,3,1,40,64,180,300,2,5
2852,8,347,8,2,3,1,1,75,420,540,2,5
2853,9,499,10,1,3,2,25,98,0,300,3,5
2854,7,202,7,2,3,2,67,23,420,540,1,5
2855,4,343,5,1,3,2,68,19,60,180,1,5
2856,3,403,5,1,3,2,100,58,180,300,3,5
2857,4,108,4,1,3,2,66,9,180,300,1,5
2858,1,375,1,2,3,1,17,9,420,540,3,5
2859,6,124,7,1,3,1,89,42,0,300,4,5
2860,3,316,4,1,3,2,98,2,180,300,4,5
2861,6,279,7,1,3,2,63,6,0,300,4,5
2862,1,505,3,1,3,1,56,46,60,180,1,5
2863,12,391,13,1,3,1,39,8,180,300,1,5
2864,2,473,4,1,3,2,36,27,60,180,4,5
2865,5,204,6,1,3,2,74,93,180,300,2,5
2866,11,289,11,2,3,1,18,33,420,540,1,5
2867,11,35,12,1,3,1,73,24,60,180,3,5
2868,12,396,12,2,3,1,4,74,420,540,1,5
2869,13,531,14,1,3,2,2,1,60,180,3,5
2870,12,110,12,1,3,2,60,78,180,300,1,5
2871,7,326,7,2,3,2,52,38,420,540,4,5
2872,12,321,12,2,3,2,16,78,420,540,2,5
2873,6,451,7,1,3,1,28,57,180,300,2,5
2874,3,184,5,1,3,2,61,1,0,300,4,5
2875,3,506,5,1,3,2,36,36,0,300,4,5
2876,13,51,13,1,3,2,89,17,60,180,4,5
2877,12,496,14,1,3,1,46,72,0,300,3,5
2878,5,81,5,1,3,2,4,74,180,300,4,5
2879,2,210,2,2,3,1,68,89,300,420,1,5
2880,10,134,10,1,3,2,85,83,180,300,1,5
2881,6,505,8,1,3,1,59,13,180,300,4,5
2882,10,122,10,1,3,1,54,47,180,300,4,5
2883,14,460,16,1,3,1,38,29,60,180,3,5
2884,13,342,13,2,3,2,46,68,420,540,3,5
2885,9,432,10,1,3,1,80,1,60,180,4,5
2886,1,474,3,1,3,2,71,29,180,300,4,5
2887,9,363,9,2,3,1,70,55,420,540,1,5
2888,5,510,7,1,3,2,97,88,180,300,3,5
2889,2,329,2,2,3,2,38,39,420,540,3,5
2890,10,286,10,2,3,2,53,12,300,600,4,5
2891,1,293,1,2,3,1,2,47,300,420,4,5
2892,13,567,15,1,3,2,52,81,180,300,3,5
2893,13,484,15,1,3,2,80,55,60,180,3,5
2894,9,575,11,1,3,1,19,89,0,300,3,5
2895,1,443,2,1,3,2,40,19,180,300,3,5
2896,3,156,3,1,3,1,53,48,180,300,3,5
2897,14,545,16,1,3,2,99,28,60,180,4,5
2898,12,341,13,1,3,1,71,38,60,180,4,5
2899,7,508,9,1,3,1,66,43,60,180,3,5
2900,3,596,5,1,3,1,4,28,60,180,3,5
2901,14,20,14,1,3,2,31,37,60,180,1,5
2902,2,68,2,1,3,2,85,93,180,300,4,5
2903,2,151,3,1,3,2,39,100,60,180,1,5
2904,12,473,14,1,3,1,45,96,180,300,4,5
2905,11,285,11,2,3,1,74,26,300,420,4,5
2906,5,469,7,1,3,1,26,53,180,300,3,5
2907,5,164,6,1,3,1,37,16,0,300,3,5
2908,13,267,13,2,3,2,69,29,420,540,3,5
2909,13,498,15,1,3,2,62,60,0,300,3,5
2910,1,597,2,1,3,2,99,36,0,300,3,5
2911,14,534,16,1,3,2,35,52,0,300,1,5
2912,10,331,10,2,3,2,21,33,420,540,3,5
2913,13,221,13,2,3,2,58,7,420,540,3,5
2914,13,395,14,1,3,2,33,68,60,180,2,5
2915,8,190,8,2,3,2,32,41,420,540,3,5
2916,3,429,4,1,3,1,48,27,0,300,3,5
2917,5,535,6,1,3,1,98,17,180,300,4,5
2918,6,384,6,2,3,1,90,6,420,540,4,5
2919,7,33,7,1,3,2,6,49,60,180,4,5
2920,8,419,8,2,3,2,20,14,420,540,3,5
2921,10,472,11,1,3,2,10,2,180,300,3,5
2922,10,363,10,2,3,1,80,51,420,540,2,5
2923,14,227,15,1,3,2,1,22,180,300,2,5
2924,10,309,11,1,3,1,38,93,60,180,2,5
2925,14,113,14,1,3,2,28,25,180,300,4,5
2926,10,392,11,1,3,1,17,22,60,180,2,5
2927,2,52,3,1,3,2,64,27,0,300,4,5
2928,8,481,10,1,3,1,2,7,60,180,3,5
2929,1,573,3,1,3,2,22,64,0,300,2,5
2930,3,320,3,2,3,2,16,45,420,540,1,5
2931,7,445,8,1,3,2,86,64,0,300,2,5
2932,10,100,10,1,3,1,94,54,180,300,2,5
2933,3,404,4,1,3,1,75,6,0,300,1,5
2934,10,121,10,1,3,2,18,84,180,300,4,5
2935,11,538,12,1,3,2,63,67,0,300,1,5
2936,3,198,3,2,3,1,29,44,420,540,1,5
2937,5,502,6,1,3,2,49,54,60,180,4,5
2938,4,189,4,2,3,2,81,58,300,600,3,5
2939,10,296,10,2,3,1,80,11,420,540,3,5
2940,2,351,2,2,3,2,14,41,420,540,4,5
2941,10,351,11,1,3,1,25,43,180,300,2,5
2942,6,368,6,2,3,2,97,22,420,540,1,5
2943,10,275,10,2,3,2,10,96,420,540,1,5
2944,3,36,4,1,3,1,74,13,60,180,4,5
2945,13,70,15,1,3,1,62,0,180,300,3,5
2946,11,43,11,1,3,2,51,73,60,180,1,5
2947,2,446,3,1,3,1,40,14,0,300,3,5
2948,5,6,6,1,3,1,11,83,0,300,3,5
2949,10,581,11,1,3,2,27,100,60,180,3,5
2950,2,466,4,1,3,2,95,63,180,300,2,5
2951,12,534,14,1,3,1,97,81,180,300,3,5
2952,2,365,4,1,3,2,87,3,0,300,1,5
2953,12,555,14,1,3,2,89,99,180,300,3,5
2954,8,187,8,2,3,1,17,98,420,540,4,5
2955,6,555,8,1,3,1,55,69,60,180,3,5
2956,11,23,12,1,3,2,38,88,0,300,3,5
2957,1,203,1,2,3,1,41,8,420,540,4,5
2958,8,7,8,1,3,2,54,90,60,180,4,5
2959,11,208,12,1,3,1,76,77,60,180,4,5
2960,10,310,12,1,3,2,63,26,0,300,2,5
2961,12,552,14,1,3,1,74,90,60,180,3,5
2962,10,70,11,1,3,2,68,24,0,300,2,5
2963,1,428,2,1,3,2,88,36,0,300,2,5
2964,4,488,5,1,3,1,40,39,60,180,3,5
2965,6,154,7,1,3,1,24,33,0,300,3,5
2966,3,360,3,2,3,2,9,55,420,540,1,5
2967,12,123,12,1,3,2,49,55,180,300,1,5
2968,7,128,7,1,3,1,0,51,180,300,2,5
2969,2,230,3,1,3,1,80,92,180,300,1,5
2970,13,414,13,2,3,2,97,4,420,540,2,5
2971,6,186,6,2,3,2,84,32,300,600,3,5
2972,8,522,10,1,3,1,54,61,60,180,2,5
2973,8,82,8,1,3,2,36,36,180,300,4,5
2974,14,515,16,1,3,2,62,78,0,300,4,5
2975,3,81,4,1,3,2,45,50,180,300,4,5
2976,4,9,4,1,3,1,85,80,60,180,4,5
2977,8,325,8,2,3,1,25,46,420,540,2,5
2978,13,469,15,1,3,2,100,66,60,180,4,5
2979,5,301,5,2,3,1,40,11,420,540,4,5
2980,3,378,4,1,3,1,86,94,0,300,4,5
2981,3,63,3,1,3,2,63,48,180,300,4,5
2982,13,227,14,1,3,1,20,60,60,180,1,5
2983,12,122,12,1,3,1,58,47,180,300,4,5
2984,10,590,11,1,3,1,66,53,0,300,3,5
2985,10,205,10,2,3,2,0,93,300,600,3,5
2986,1,342,1,2,3,2,72,72,420,540,2,5
2987,3,397,3,2,3,2,55,95,420,540,1,5
2988,1,440,3,1,3,1,71,6,60,180,3,5
2989,8,356,8,2,3,2,33,38,420,540,4,5
2990,11,505,13,1,3,2,35,33,180,300,1,5
2991,12,185,12,2,3,1,75,93,300,420,4,5
2992,1,432,2,1,3,2,11,79,0,300,2,5
2993,11,188,11,2,3,2,2,82,300,600,3,5
2994,13,99,13,1,3,1,72,37,180,300,3,5
2995,6,38,6,1,3,1,43,31,60,180,3,5
2996,8,284,8,2,3,2,1,77,300,600,4,5
2997,10,79,11,1,3,2,62,1,60,180,2,5
2998,6,386,7,1,3,1,84,12,0,300,4,5
2999,3,45,3,1,3,2,2,28,60,180,3,5
3000,4,148,4,1,3,2,4,99,180,300,1,5
3001,5,82,6,1,3,1,95,60,60,180,1,5
3002,1,327,2,1,3,2,77,70,180,300,1,5
3003,8,283,8,2,3,2,54,45,300,600,2,5
3004,4,226,5,1,3,1,2,65,60,180,4,5
3005,5,464,7,1,3,1,52,75,60,180,2,5
3006,7,591,9,1,3,1,52,37,0,300,4,5
3007,4,26,4,1,3,2,71,13,60,180,1,5
3008,5,21,6,1,3,2,41,100,0,300,3,5
3009,5,208,5,2,3,1,80,75,300,600,2,5
3010,12,378,12,2,3,1,60,37,420,540,1,5
1,,,1,1,2,2,45,37,420,540,3,5
2,,,1,1,2,2,57,56,300,600,3,5
3,,,1,1,2,2,22,24,300,600,4,5
4,,,1,1,2,2,98,91,300,600,1,5
5,,,1,1,2,2,87,1,300,600,3,5
6,,,1,1,2,1,17,87,300,600,4,5
7,,,1,1,2,1,13,17,420,540,3,5
8,,,1,1,2,1,25,37,300,600,4,5
9,,,1,1,2,1,39,32,420,540,3,5
10,,,1,1,2,1,28,46,420,540,1,5
11,,,12,1,2,1,16,79,300,600,4,5
12,,,8,1,2,1,55,47,420,540,4,5
13,,,12,1,2,2,60,26,420,540,3,5
14,,,15,1,2,1,91,46,420,540,2,5
15,,,9,1,2,2,65,56,420,540,4,5
16,,,11,1,2,1,26,41,420,540,4,5
17,,,9,1,2,1,86,8,420,540,3,5
18,,,2,1,2,1,52,88,300,600,2,5
19,,,9,1,2,1,85,85,300,600,3,5
20,,,6,1,2,2,91,14,300,600,4,5
21,,,10,2,2,2,66,93,0,300,1,5
22,,,13,1,2,1,35,20,420,540,2,5
23,,,4,1,2,2,96,86,420,540,3,5
24,,,7,1,2,2,14,48,420,540,4,5
25,,,3,1,2,1,28,69,300,600,1,5
26,,,9,1,2,2,70,63,300,600,4,5
27,,,4,2,2,1,60,89,420,540,4,5
28,,,14,1,2,2,53,28,420,540,1,5
29,,,12,2,2,1,4,93,60,180,1,5
30,,,7,1,2,1,6,60,300,600,1,5
31,,,8,1,2,2,41,59,420,540,1,5
32,,,3,2,2,1,13,4,0,300,2,5
33,,,4,1,2,2,6,100,300,600,1,5
34,,,10,1,2,1,25,99,300,600,3,5
35,,,1,1,2,2,20,56,420,540,1,5
36,,,15,2,2,2,34,63,0,300,3,5
37,,,3,2,2,1,27,26,420,540,2,5
38,,,4,2,2,2,89,86,0,300,1,5
39,,,7,1,2,1,37,68,300,600,3,5
40,,,11,1,2,1,45,2,420,540,2,5
41,,,11,1,2,2,11,40,420,540,4,5
42,,,13,1,2,1,9,96,300,600,4,5
43,,,12,2,2,1,73,67,180,300,4,5
44,,,10,1,2,1,74,46,300,600,3,5
45,,,12,2,2,1,70,54,300,600,2,5
46,,,5,1,2,2,83,45,300,600,1,5
47,,,11,1,2,1,12,35,420,540,2,5
48,,,9,1,2,2,57,78,300,600,4,5
49,,,8,2,2,2,47,22,420,540,2,5
50,,,9,1,2,1,94,2,300,600,3,5
51,,,12,2,2,1,35,73,60,180,2,5
52,,,12,2,2,2,40,77,60,180,3,5
53,,,10,1,2,1,52,70,420,540,3,5
54,,,15,1,2,1,47,11,300,600,2,5
55,,,2,1,2,1,68,7,300,600,2,5
56,,,4,1,2,1,32,49,300,600,3,5
57,,,12,1,2,2,74,56,420,540,3,5
58,,,14,1,2,2,95,17,300,600,3,5
59,,,9,2,2,1,79,82,60,180,3,5
60,,,6,1,2,2,47,32,300,600,2,5
61,,,13,1,2,2,35,90,420,540,4,5
62,,,5,2,2,2,77,96,0,300,3,5
63,,,7,1,2,2,32,58,300,600,3,5
64,,,12,1,2,2,88,91,300,600,4,5
65,,,14,2,2,1,65,8,300,420,3,5
66,,,10,2,2,2,54,52,60,180,3,5
67,,,14,1,2,1,84,8,300,600,4,5
68,,,11,1,2,2,9,7,420,540,1,5
69,,,5,2,2,1,83,100,0,300,4,5
70,,,8,2,2,2,45,50,0,300,3,5
71,,,11,1,2,2,69,75,300,600,2,5
72,,,14,1,2,1,18,48,420,540,2,5
73,,,12,2,2,2,32,74,60,180,4,5
74,,,9,2,2,2,75,43,60,180,4,5
75,,,14,1,2,1,88,55,420,540,1,5
76,,,12,2,2,1,100,87,300,420,4,5
77,,,11,2,2,1,58,53,0,300,4,5
78,,,5,1,2,2,67,73,420,540,4,5
79,,,2,1,2,1,25,44,420,540,3,5
80,,,8,1,2,1,18,49,420,540,4,5
81,,,6,1,2,2,30,52,420,540,1,5
82,,,13,1,2,1,55,23,300,600,2,5
83,,,15,1,2,2,29,65,420,540,2,5
84,,,4,1,2,2,100,52,420,540,1,5
85,,,11,1,2,1,73,91,420,540,2,5
86,,,15,2,2,2,36,64,300,420,2,5
87,,,5,1,2,2,47,79,300,600,3,5
88,,,2,1,2,1,14,65,420,540,4,5
89,,,6,1,2,2,39,64,300,600,3,5
90,,,3,1,2,2,5,57,420,540,1,5
91,,,8,1,2,2,73,54,300,600,1,5
92,,,9,1,2,2,45,73,420,540,4,5
93,,,15,2,2,1,74,52,300,600,2,5
94,,,6,1,2,1,21,18,300,600,4,5
95,,,6,1,2,1,74,75,420,540,1,5
96,,,3,2,2,2,2,6,0,300,1,5
97,,,7,2,2,2,87,26,420,540,4,5
98,,,9,1,2,1,99,70,300,600,1,5
99,,,13,1,2,2,24,35,300,600,2,5
100,,,14,1,2,2,79,23,300,600,4,5
101,,,2,2,2,2,9,98,180,300,2,5
102,,,10,2,2,1,9,41,0,300,2,5
103,,,8,1,2,1,87,4,300,600,1,5
104,,,14,1,2,2,7,64,420,540,1,5
105,,,4,2,2,2,34,6,180,300,2,5
106,,,15,2,2,2,74,78,60,180,2,5
107,,,10,1,2,2,85,37,420,540,1,5
108,,,15,2,2,2,12,11,180,300,3,5
109,,,12,2,2,2,57,72,60,180,2,5
110,,,13,1,2,1,80,45,420,540,4,5
111,,,14,1,2,1,16,69,420,540,3,5
112,,,9,1,2,2,42,9,300,600,1,5
113,,,3,1,2,1,45,30,300,600,2,5
114,,,6,1,2,2,25,34,300,600,2,5
115,,,9,2,2,2,12,92,300,420,4,5
116,,,10,2,2,1,72,84,420,540,4,5
117,,,10,1,2,2,56,17,300,600,2,5
118,,,15,1,2,1,34,12,420,540,3,5
119,,,8,1,2,2,53,94,420,540,4,5
120,,,3,1,2,1,56,13,300,600,4,5
121,,,8,1,2,2,61,59,300,600,1,5
122,,,3,2,2,2,74,65,420,540,4,5
123,,,12,1,2,2,34,29,420,540,4,5
124,,,5,2,2,2,36,66,0,300,3,5
125,,,14,1,2,1,98,94,300,600,3,5
126,,,3,1,2,1,7,23,300,600,3,5
127,,,6,1,2,1,79,74,420,540,1,5
128,,,6,1,2,2,42,58,420,540,1,5
129,,,10,1,2,1,64,60,300,600,4,5
130,,,8,1,2,1,8,50,300,600,3,5
131,,,14,1,2,1,64,26,300,600,2,5
132,,,2,1,2,1,51,49,420,540,1,5
133,,,14,1,2,2,83,21,420,540,1,5
134,,,3,1,2,2,99,13,300,600,2,5
135,,,11,1,2,1,79,3,300,600,3,5
136,,,13,1,2,2,47,37,300,600,4,5
137,,,1,1,2,2,66,37,300,600,4,5
138,,,2,1,2,1,60,3,300,600,1,5
139,,,12,1,2,2,62,86,420,540,1,5
140,,,10,1,2,1,2,50,300,600,1,5
141,,,3,1,2,2,49,57,300,600,1,5
142,,,6,1,2,1,42,3,300,600,4,5
143,,,4,2,2,1,64,49,300,420,2,5
144,,,2,1,2,2,48,65,300,600,4,5
145,,,14,1,2,2,14,22,420,540,3,5
146,,,12,2,2,1,41,93,420,540,2,5
147,,,7,1,2,1,7,24,420,540,3,5
148,,,3,1,2,1,16,17,300,600,1,5
149,,,12,1,2,2,55,74,300,600,4,5
150,,,14,1,2,1,6,31,420,540,2,5
151,,,5,1,2,2,21,47,300,600,4,5
152,,,3,1,2,2,5,86,420,540,4,5
153,,,4,1,2,1,42,0,420,540,4,5
154,,,7,2,2,2,76,51,420,540,4,5
155,,,4,2,2,1,29,31,420,540,1,5
156,,,13,1,2,2,72,8,420,540,2,5
157,,,3,1,2,2,31,75,420,540,1,5
158,,,11,1,2,1,14,91,300,600,4,5
159,,,3,1,2,2,99,18,300,600,1,5
160,,,6,1,2,2,70,1,420,540,3,5
161,,,14,1,2,1,40,20,300,600,3,5
162,,,10,2,2,2,33,1,420,540,3,5
163,,,14,1,2,2,44,42,300,600,4,5
164,,,5,2,2,2,33,2,180,300,2,5
165,,,5,1,2,1,57,36,420,540,1,5
166,,,14,1,2,1,60,80,420,540,3,5
167,,,6,1,2,1,34,10,420,540,4,5
168,,,11,1,2,1,33,24,420,540,2,5
169,,,13,1,2,1,25,92,420,540,4,5
170,,,15,1,2,1,34,31,300,600,2,5
171,,,10,1,2,2,46,6,300,600,3,5
172,,,3,1,2,1,3,74,300,600,4,5
173,,,9,1,2,2,8,87,420,540,1,5
174,,,5,1,2,2,78,75,420,540,2,5
175,,,14,1,2,2,54,7,420,540,2,5
176,,,3,1,2,1,21,1,420,540,2,5
177,,,3,2,2,2,40,3,60,180,4,5
178,,,4,1,2,1,82,37,300,600,4,5
179,,,9,1,2,2,71,23,300,600,4,5
180,,,15,1,2,1,65,30,420,540,2,5
181,,,14,2,2,2,89,15,420,540,2,5
182,,,2,1,2,2,46,20,420,540,2,5
183,,,7,1,2,1,94,98,420,540,1,5
184,,,4,1,2,1,92,73,300,600,3,5
185,,,4,1,2,2,20,41,420,540,2,5
186,,,7,1,2,2,36,80,300,600,2,5
187,,,11,1,2,1,78,70,420,540,1,5
188,,,12,1,2,1,27,65,300,600,1,5
189,,,6,1,2,2,86,77,420,540,1,5
190,,,15,1,2,1,32,34,300,600,3,5
191,,,11,1,2,2,44,76,300,600,1,5
192,,,7,2,2,1,71,44,180,300,3,5
193,,,9,1,2,2,60,1,300,600,3,5
194,,,11,1,2,1,71,4,300,600,2,5
195,,,1,1,2,1,20,1,300,600,3,5
196,,,16,1,2,1,42,83,300,600,1,5
197,,,11,1,2,1,29,94,420,540,2,5
198,,,10,1,2,1,16,14,300,600,2,5
199,,,5,1,2,1,63,96,420,540,4,5
200,,,5,2,2,1,21,2,0,300,4,5
201,,,10,1,2,1,7,46,300,600,3,5
202,,,14,1,2,1,45,30,420,540,3,5
203,,,12,1,2,1,60,30,300,600,3,5
204,,,12,1,2,1,75,80,420,540,4,5
205,,,8,1,2,2,88,12,300,600,4,5
206,,,5,1,2,2,9,86,420,540,2,5
207,,,14,1,2,2,90,23,420,540,3,5
208,,,11,1,2,2,32,43,420,540,3,5
209,,,11,1,2,2,16,7,300,600,1,5
210,,,14,1,2,1,3,85,420,540,2,5
211,,,5,2,2,1,72,43,60,180,1,5
212,,,9,1,2,1,13,36,300,600,3,5
213,,,7,1,2,1,70,34,420,540,3,5
214,,,6,1,2,1,99,100,300,600,2,5
215,,,1,1,2,2,8,59,420,540,4,5
216,,,14,2,2,2,26,44,180,300,4,5
217,,,7,1,2,2,16,86,420,540,4,5
218,,,2,1,2,1,69,68,420,540,4,5
219,,,2,1,2,2,57,71,300,600,1,5
220,,,14,1,2,2,1,23,300,600,4,5
221,,,13,1,2,1,77,55,420,540,3,5
222,,,5,1,2,2,87,95,420,540,1,5
223,,,3,1,2,1,3,43,300,600,4,5
224,,,7,1,2,1,68,34,300,600,4,5
225,,,5,2,2,1,100,17,300,420,3,5
226,,,7,1,2,1,49,37,300,600,4,5
227,,,5,1,2,2,29,31,300,600,2,5
228,,,14,1,2,1,20,28,420,540,3,5
229,,,15,2,2,1,43,80,300,600,3,5
230,,,9,1,2,1,55,75,300,600,2,5
231,,,10,1,2,1,38,4,300,600,4,5
232,,,15,1,2,2,14,53,420,540,1,5
233,,,7,1,2,2,68,58,300,600,3,5
234,,,14,1,2,1,91,71,300,600,4,5
235,,,10,2,2,2,43,86,300,420,1,5
236,,,2,1,2,1,63,48,300,600,3,5
237,,,2,1,2,1,55,29,420,540,4,5
238,,,11,1,2,2,40,53,300,600,1,5
239,,,10,1,2,1,24,95,300,600,3,5
240,,,16,1,2,1,2,57,300,600,3,5
241,,,9,1,2,2,23,77,420,540,3,5
242,,,12,2,2,2,1,17,60,180,2,5
243,,,15,1,2,1,39,97,420,540,1,5
244,,,15,2,2,1,65,67,180,300,1,5
245,,,13,2,2,2,52,99,180,300,1,5
246,,,6,1,2,1,84,17,300,600,2,5
247,,,6,1,2,1,5,90,300,600,4,5
248,,,6,1,2,2,36,18,300,600,2,5
249,,,11,1,2,1,68,35,300,600,1,5
250,,,4,1,2,2,25,79,420,540,4,5
251,,,13,1,2,2,67,32,420,540,4,5
252,,,6,1,2,2,61,82,420,540,3,5
253,,,14,2,2,1,48,1,0,300,1,5
254,,,11,1,2,1,98,7,420,540,2,5
255,,,2,2,2,2,2,56,180,300,4,5
256,,,3,1,2,1,2,36,420,540,3,5
257,,,6,1,2,2,57,72,300,600,4,5
258,,,3,1,2,1,10,93,420,540,3,5
259,,,4,1,2,1,96,47,420,540,1,5
260,,,12,1,2,2,27,10,420,540,1,5
261,,,9,1,2,1,54,100,420,540,3,5
262,,,3,1,2,1,17,26,420,540,2,5
263,,,8,1,2,2,29,20,300,600,1,5
264,,,12,1,2,1,69,59,300,600,4,5
265,,,4,1,2,1,53,46,420,540,3,5
266,,,9,1,2,2,97,49,420,540,1,5
267,,,2,1,2,1,2,89,300,600,4,5
268,,,4,2,2,2,40,88,420,540,4,5
269,,,4,1,2,2,21,75,420,540,2,5
270,,,8,1,2,2,63,97,420,540,2,5
271,,,5,2,2,2,39,63,300,600,4,5
272,,,6,1,2,2,98,99,420,540,3,5
273,,,15,1,2,1,69,30,300,600,1,5
274,,,4,1,2,1,58,5,420,540,3,5
275,,,4,1,2,1,72,80,300,600,1,5
276,,,4,2,2,2,84,68,0,300,2,5
277,,,2,1,2,2,24,51,420,540,3,5
278,,,3,1,2,2,47,16,420,540,2,5
279,,,8,1,2,1,4,88,300,600,2,5
280,,,7,1,2,1,22,4,420,540,3,5
281,,,12,1,2,2,35,35,300,600,2,5
282,,,5,1,2,1,6,45,420,540,2,5
283,,,2,1,2,1,19,20,420,540,3,5
284,,,12,1,2,2,76,58,300,600,2,5
285,,,4,1,2,1,44,23,300,600,3,5
