Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1683,,,9,2,2,1,18,33,0,300,3,5
1684,,,15,1,2,2,90,100,420,540,4,5
1685,,,8,1,2,2,60,44,420,540,3,5
1686,,,15,2,2,2,76,15,180,300,1,5
1687,,,10,1,2,1,18,6,420,540,4,5
1688,,,2,1,2,1,8,81,420,540,4,5
1689,,,14,1,2,2,18,53,420,540,1,5
1690,,,11,2,2,2,18,18,0,300,1,5
1691,,,10,1,2,1,0,73,420,540,3,5
1692,,,14,1,2,1,20,97,300,600,3,5
1693,,,4,1,2,2,67,80,420,540,4,5
1694,,,9,1,2,1,95,94,300,600,4,5
1695,,,11,1,2,1,74,77,420,540,4,5
1696,,,3,2,2,1,53,32,180,300,3,5
1697,,,14,2,2,1,69,20,420,540,2,5
1698,,,11,1,2,1,9,93,420,540,2,5
1699,,,16,1,2,2,97,88,420,540,1,5
1700,,,13,1,2,2,73,37,420,540,4,5
1701,,,15,1,2,2,37,12,300,600,3,5
1702,,,3,1,2,1,82,65,420,540,1,5
1703,,,13,1,2,1,19,12,300,600,3,5
1704,,,13,1,2,2,31,65,420,540,2,5
1705,,,4,1,2,2,84,90,420,540,1,5
1706,,,4,2,2,2,58,60,0,300,2,5
1707,,,4,2,2,1,76,58,420,540,4,5
1708,,,4,1,2,2,39,71,300,600,1,5
1709,,,15,1,2,1,39,21,300,600,4,5
1710,,,12,2,2,2,39,77,60,180,3,5
1711,,,8,1,2,1,76,91,300,600,2,5
1712,,,11,2,2,2,34,19,0,300,1,5
1713,,,9,1,2,2,8,12,420,540,2,5
1714,,,4,1,2,2,49,94,420,540,3,5
1715,,,8,1,2,1,17,86,420,540,3,5
1716,,,9,1,2,2,10,40,420,540,1,5
1717,,,15,2,2,1,16,71,420,540,4,5
1718,,,11,1,2,2,31,85,300,600,2,5
1719,,,2,2,2,2,45,81,60,180,3,5
1720,,,5,2,2,2,71,77,0,300,1,5
1721,,,11,1,2,1,68,97,300,600,2,5
1722,,,6,2,2,1,51,21,300,600,1,5
1723,,,11,1,2,2,46,100,300,600,3,5
1724,,,1,1,2,1,53,10,300,600,2,5
1725,,,12,1,2,2,30,95,300,600,3,5
1726,,,11,2,2,2,27,60,60,180,2,5
1727,,,5,2,2,2,95,32,420,540,2,5
1728,,,8,2,2,2,54,50,0,300,1,5
1729,,,15,2,2,2,85,100,180,300,1,5
1730,,,12,2,2,2,38,29,300,420,2,5
1731,,,8,2,2,2,77,46,60,180,3,5
1732,,,7,1,2,2,37,80,300,600,3,5
1733,,,16,1,2,2,25,87,300,600,3,5
1734,,,8,2,2,1,51,87,300,600,3,5
1735,,,4,1,2,2,56,69,420,540,1,5
1736,,,7,1,2,1,29,47,420,540,3,5
1737,,,7,2,2,1,94,85,300,420,2,5
1738,,,8,1,2,1,99,39,300,600,3,5
1739,,,7,1,2,2,61,54,420,540,4,5
1740,,,12,2,2,1,46,76,180,300,4,5
1741,,,9,2,2,2,40,4,60,180,4,5
1742,,,10,1,2,2,84,66,300,600,1,5
1743,,,8,1,2,2,27,45,420,540,1,5
1744,,,6,1,2,2,51,90,300,600,3,5
1745,,,6,1,2,2,43,17,300,600,2,5
1746,,,15,1,2,1,85,59,420,540,4,5
1747,,,3,1,2,2,74,16,300,600,4,5
1748,,,14,2,2,2,50,56,180,300,4,5
1749,,,13,1,2,1,60,13,300,600,3,5
1750,,,11,1,2,2,84,37,420,540,2,5
1751,,,2,2,2,2,85,61,60,180,2,5
1752,,,12,1,2,2,58,55,300,600,3,5
1753,,,6,2,2,1,52,4,0,300,3,5
1754,,,6,2,2,2,59,23,300,420,2,5
1755,,,13,1,2,1,82,79,420,540,4,5
1756,,,7,1,2,2,31,38,420,540,3,5
1757,,,13,1,2,1,8,40,420,540,1,5
1758,,,6,1,2,2,87,73,300,600,4,5
1759,,,6,2,2,2,65,23,0,300,2,5
1760,,,2,1,2,1,21,61,300,600,3,5
1761,,,11,1,2,1,71,96,420,540,3,5
1762,,,10,2,2,1,48,64,180,300,4,5
1763,,,6,1,2,2,83,51,300,600,3,5
1764,,,11,2,2,1,74,6,60,180,3,5
1765,,,7,1,2,2,19,93,300,600,4,5
1766,,,5,1,2,1,36,95,300,600,1,5
1767,,,13,1,2,1,28,64,300,600,2,5
1768,,,10,1,2,1,69,87,300,600,4,5
1769,,,6,1,2,1,13,11,300,600,4,5
1770,,,12,1,2,2,79,25,420,540,2,5
1771,,,2,2,2,2,76,22,300,420,1,5
1772,,,7,2,2,2,25,40,60,180,2,5
1773,,,11,1,2,2,79,60,300,600,2,5
1774,,,7,2,2,1,12,86,300,600,3,5
1775,,,4,1,2,2,50,100,300,600,1,5
1776,,,12,1,2,1,5,20,300,600,4,5
1777,,,3,1,2,2,41,9,300,600,3,5
1778,,,8,1,2,2,10,72,420,540,4,5
1779,,,5,1,2,2,95,22,300,600,2,5
1780,,,10,2,2,2,7,91,300,600,2,5
1781,,,2,2,2,1,86,14,420,540,2,5
1782,,,10,2,2,1,100,95,420,540,4,5
1783,,,9,1,2,2,2,95,300,600,4,5
1784,,,3,2,2,2,82,3,300,600,1,5
1785,,,13,1,2,1,11,22,300,600,3,5
1786,,,9,2,2,2,71,62,300,420,4,5
1787,,,2,1,2,1,58,0,300,600,2,5
1788,,,2,1,2,1,68,46,300,600,1,5
1789,,,5,1,2,1,10,47,300,600,3,5
1790,,,6,1,2,2,69,85,420,540,3,5
1791,,,9,1,2,2,1,88,420,540,3,5
1792,,,7,1,2,1,47,79,420,540,3,5
1793,,,4,1,2,2,10,80,420,540,3,5
1794,,,2,2,2,1,45,50,180,300,4,5
1795,,,10,1,2,1,90,43,300,600,4,5
1796,,,9,1,2,1,98,32,300,600,2,5
1797,,,11,1,2,2,67,59,300,600,2,5
1798,,,2,2,2,2,54,70,420,540,4,5
1799,,,7,1,2,1,46,42,420,540,3,5
1800,,,8,1,2,1,49,47,420,540,1,5
1801,,,2,2,2,2,61,47,420,540,3,5
1802,,,16,1,2,2,98,12,300,600,4,5
1803,,,5,1,2,1,94,80,300,600,4,5
1804,,,4,2,2,1,67,50,0,300,4,5
1805,,,11,1,2,1,5,26,420,540,2,5
1806,,,3,1,2,1,7,45,420,540,2,5
1807,,,6,1,2,1,3,71,300,600,1,5
1808,,,1,1,2,2,28,42,300,600,4,5
1809,,,7,1,2,2,79,69,300,600,1,5
1810,,,10,1,2,2,95,69,420,540,3,5
1811,,,10,2,2,2,70,11,60,180,4,5
1812,,,15,1,2,1,56,19,300,600,1,5
1813,,,4,2,2,1,6,58,420,540,3,5
1814,,,10,1,2,2,24,25,300,600,4,5
1815,,,15,2,2,2,54,1,300,600,3,5
1816,,,8,1,2,1,46,7,420,540,2,5
1817,,,15,1,2,2,28,9,420,540,3,5
1818,,,9,2,2,1,93,93,0,300,1,5
1819,,,12,2,2,1,6,3,180,300,1,5
1820,,,3,1,2,2,96,73,420,540,1,5
1821,,,7,1,2,2,36,71,300,600,2,5
1822,,,9,1,2,1,87,63,300,600,2,5
1823,,,6,1,2,2,24,3,300,600,2,5
1824,,,12,2,2,1,60,42,60,180,4,5
1825,,,5,1,2,1,35,80,420,540,2,5
1826,,,7,1,2,2,73,85,420,540,4,5
1827,,,11,1,2,1,0,26,300,600,4,5
1828,,,5,1,2,2,38,29,300,600,4,5
1829,,,8,2,2,2,0,21,300,600,4,5
1830,,,9,1,2,1,98,53,300,600,2,5
1831,,,2,1,2,2,94,61,300,600,4,5
1832,,,10,1,2,1,75,68,300,600,4,5
1833,,,5,1,2,1,73,61,300,600,3,5
1834,,,11,1,2,2,81,78,300,600,3,5
1835,,,7,1,2,1,67,46,300,600,4,5
1836,,,10,1,2,2,44,91,300,600,2,5
1837,,,13,1,2,1,54,94,420,540,4,5
1838,,,10,1,2,2,46,84,300,600,1,5
1839,,,12,1,2,1,51,55,300,600,4,5
1840,,,14,2,2,2,38,16,180,300,3,5
1841,,,16,1,2,1,49,42,300,600,1,5
1842,,,14,1,2,1,54,59,420,540,4,5
1843,,,9,1,2,1,61,74,420,540,3,5
1844,,,5,1,2,1,84,68,420,540,1,5
1845,,,8,1,2,1,87,65,420,540,4,5
1846,,,6,1,2,2,84,98,420,540,4,5
1847,,,8,1,2,2,21,81,420,540,1,5
1848,,,15,1,2,1,23,89,420,540,4,5
1849,,,5,1,2,2,83,6,420,540,1,5
1850,,,9,1,2,2,69,99,420,540,3,5
1851,,,8,1,2,1,60,96,300,600,4,5
1852,,,15,1,2,1,44,4,300,600,2,5
1853,,,4,1,2,1,45,95,300,600,2,5
1854,,,13,1,2,1,76,45,300,600,4,5
1855,,,7,1,2,2,74,20,420,540,1,5
1856,,,6,1,2,1,72,70,420,540,3,5
1857,,,13,1,2,2,22,87,300,600,3,5
1858,,,7,1,2,1,2,1,420,540,1,5
1859,,,14,2,2,2,52,46,300,420,4,5
1860,,,5,2,2,1,46,23,60,180,2,5
1861,,,3,2,2,1,11,11,180,300,3,5
1862,,,9,1,2,2,45,77,420,540,3,5
1863,,,3,1,2,1,23,2,300,600,2,5
1864,,,14,2,2,1,3,78,0,300,2,5
1865,,,14,1,2,2,89,78,420,540,3,5
1866,,,5,1,2,1,13,52,300,600,2,5
1867,,,2,1,2,2,44,9,300,600,1,5
1868,,,8,1,2,2,43,2,420,540,1,5
1869,,,10,1,2,1,47,3,300,600,3,5
1870,,,8,2,2,1,17,12,420,540,4,5
1871,,,8,2,2,1,56,82,60,180,1,5
1872,,,5,1,2,1,82,19,420,540,3,5
1873,,,4,1,2,2,21,58,420,540,4,5
1874,,,8,1,2,1,77,13,300,600,4,5
1875,,,5,2,2,1,26,33,420,540,2,5
1876,,,15,1,2,1,97,60,420,540,3,5
1877,,,13,1,2,1,50,46,300,600,1,5
1878,,,3,2,2,2,18,83,420,540,4,5
1879,,,13,1,2,2,27,48,300,600,1,5
1880,,,7,1,2,2,19,63,300,600,4,5
1881,,,2,2,2,2,78,96,60,180,4,5
1882,,,3,1,2,1,88,15,420,540,2,5
1883,,,13,1,2,1,37,98,300,600,4,5
1884,,,13,1,2,1,86,36,300,600,4,5
1885,,,14,1,2,1,54,86,420,540,2,5
1886,,,4,1,2,2,79,77,300,600,3,5
1887,,,2,2,2,2,99,38,420,540,4,5
1888,,,3,1,2,2,15,53,300,600,2,5
1889,,,15,2,2,2,7,72,300,420,1,5
1890,,,8,1,2,1,69,20,420,540,3,5
1891,,,7,1,2,1,39,37,300,600,3,5
1892,,,4,1,2,1,42,69,420,540,3,5
1893,,,7,1,2,2,35,91,300,600,4,5
1894,,,12,2,2,1,14,66,420,540,4,5
1895,,,3,2,2,1,61,25,0,300,3,5
1896,,,5,1,2,2,84,61,420,540,2,5
1897,,,5,2,2,1,76,93,420,540,2,5
1898,,,15,1,2,2,99,15,420,540,4,5
1899,,,14,1,2,2,61,79,300,600,3,5
1900,,,13,1,2,2,83,90,300,600,2,5
1901,,,14,1,2,2,79,94,300,600,1,5
1902,,,14,1,2,1,82,21,420,540,1,5
1903,,,8,2,2,2,92,51,420,540,1,5
1904,,,12,1,2,2,47,41,300,600,4,5
1905,,,13,1,2,1,93,33,300,600,2,5
1906,,,4,1,2,1,44,80,300,600,2,5
1907,,,4,1,2,1,94,52,300,600,1,5
1908,,,8,1,2,1,88,36,300,600,4,5
1909,,,6,1,2,1,1,82,420,540,2,5
1910,,,4,1,2,1,17,4,300,600,4,5
1911,,,12,1,2,1,98,76,420,540,3,5
1912,,,11,1,2,1,23,79,420,540,2,5
1913,,,11,1,2,1,31,80,300,600,2,5
1914,,,6,1,2,2,88,72,300,600,2,5
1915,,,15,1,2,2,40,60,420,540,2,5
1916,,,8,1,2,1,62,76,300,600,2,5
1917,,,12,1,2,1,48,1,300,600,3,5
1918,,,10,1,2,1,54,3,300,600,2,5
1919,,,8,2,2,2,51,81,60,180,2,5
1920,,,6,1,2,1,73,72,300,600,1,5
1921,,,12,1,2,1,23,99,420,540,3,5
1922,,,5,1,2,1,83,4,300,600,2,5
1923,,,14,1,2,2,92,94,300,600,4,5
1924,,,16,1,2,1,67,56,300,600,3,5
1925,,,3,2,2,1,26,40,420,540,2,5
1926,,,15,2,2,2,35,67,0,300,2,5
1927,,,6,2,2,1,54,45,420,540,4,5
1928,,,13,1,2,2,77,55,300,600,2,5
1929,,,12,1,2,2,98,26,420,540,4,5
1930,,,14,1,2,1,28,3,300,600,1,5
1931,,,10,1,2,1,23,24,300,600,1,5
1932,,,10,1,2,1,54,25,300,600,4,5
1933,,,15,1,2,2,13,18,300,600,3,5
1934,,,2,2,2,2,2,99,420,540,2,5
1935,,,3,1,2,2,19,84,300,600,3,5
1936,,,3,1,2,2,62,24,420,540,3,5
1937,,,10,2,2,2,94,0,0,300,4,5
1938,,,5,1,2,1,40,0,300,600,4,5
1939,,,15,2,2,2,43,95,420,540,4,5
1940,,,12,2,2,1,86,82,420,540,4,5
1941,,,16,1,2,2,10,68,420,540,1,5
1942,,,13,2,2,2,25,75,300,600,2,5
1943,,,7,1,2,1,10,51,300,600,3,5
1944,,,15,1,2,2,18,16,420,540,3,5
1945,,,5,1,2,1,42,41,420,540,3,5
1946,,,9,1,2,2,91,97,420,540,2,5
1947,,,3,2,2,1,26,85,420,540,1,5
1948,,,14,1,2,2,17,71,420,540,3,5
1949,,,7,2,2,2,35,82,420,540,4,5
1950,,,5,1,2,2,42,70,300,600,1,5
1951,,,7,1,2,1,66,86,300,600,1,5
1952,,,9,2,2,2,80,50,180,300,2,5
1953,,,13,1,2,2,47,84,300,600,1,5
1954,,,13,1,2,2,97,95,420,540,2,5
1955,,,2,1,2,1,75,15,300,600,2,5
1956,,,2,1,2,1,33,73,420,540,2,5
1957,,,15,2,2,2,0,47,0,300,3,5
1958,,,16,1,2,1,21,32,300,600,2,5
1959,,,3,2,2,1,88,52,420,540,3,5
1960,,,5,1,2,1,58,10,420,540,3,5
1961,,,8,1,2,1,19,98,300,600,2,5
1962,,,2,1,2,2,95,7,300,600,2,5
1963,,,11,1,2,1,58,72,420,540,1,5
1964,,,12,2,2,2,88,65,300,420,2,5
1965,,,2,1,2,1,1,54,300,600,3,5
1966,,,2,1,2,1,26,65,300,600,4,5
1967,,,14,1,2,2,91,50,420,540,2,5
1968,,,9,1,2,2,11,10,300,600,3,5
1969,,,4,1,2,1,98,7,420,540,4,5
1970,,,8,2,2,2,13,86,180,300,2,5
1971,,,4,1,2,2,0,43,300,600,2,5
1972,,,13,1,2,2,67,64,420,540,4,5
1973,,,9,2,2,1,13,71,0,300,2,5
1974,,,7,2,2,2,43,74,420,540,3,5
1975,,,4,1,2,2,51,82,300,600,4,5
1976,,,15,1,2,2,20,45,420,540,2,5
1977,,,4,1,2,1,65,36,420,540,3,5
1978,,,10,1,2,2,19,3,300,600,4,5
1979,,,13,1,2,1,22,67,420,540,4,5
1980,,,7,2,2,1,15,46,420,540,3,5
1981,,,9,1,2,1,78,14,420,540,2,5
1982,,,3,1,2,1,46,82,300,600,2,5
1983,,,8,1,2,1,32,67,420,540,3,5
1984,,,6,2,2,1,11,72,300,600,1,5
1985,,,5,2,2,1,82,71,60,180,1,5
1986,,,10,1,2,1,85,89,420,540,4,5
1987,,,14,1,2,1,18,75,300,600,2,5
1988,,,13,1,2,1,85,99,420,540,1,5
1989,,,13,2,2,1,59,48,60,180,1,5
1990,,,7,1,2,2,61,87,300,600,1,5
1991,,,3,2,2,2,44,61,300,600,2,5
1992,,,11,1,2,2,73,18,420,540,3,5
1993,,,11,1,2,2,58,34,300,600,1,5
1994,,,2,1,2,1,14,34,420,540,3,5
1995,,,10,1,2,1,52,5,300,600,4,5
1996,,,3,1,2,2,88,68,420,540,1,5
1997,,,13,2,2,1,34,36,300,420,4,5
1998,,,12,1,2,1,50,70,300,600,3,5
1999,,,14,2,2,2,100,53,180,300,1,5
2000,,,2,1,2,1,21,29,420,540,3,5
2001,,,14,1,2,1,36,81,300,600,2,5
2002,,,12,2,2,2,11,1,0,300,2,5
2003,,,12,2,2,1,10,91,300,420,1,5
2004,,,3,1,2,2,43,75,300,600,2,5
2005,,,5,1,2,2,56,22,300,600,2,5
2006,,,11,1,2,2,62,93,420,540,4,5
2007,,,15,2,2,2,30,47,180,300,3,5
2008,,,9,1,2,1,45,86,300,600,3,5
2009,,,14,1,2,1,60,67,420,540,2,5
2010,,,6,1,2,1,96,31,300,600,4,5
2011,,,12,2,2,1,61,80,0,300,3,5
2012,,,10,1,2,1,78,29,420,540,2,5
2013,,,11,1,2,1,26,50,300,600,4,5
2014,,,6,2,2,2,72,68,60,180,4,5
2015,,,13,1,2,2,72,0,420,540,4,5
2016,,,5,1,2,1,54,98,420,540,3,5
2017,,,12,1,2,1,13,92,300,600,2,5
2018,,,3,2,2,1,23,72,180,300,3,5
2019,,,4,1,2,1,27,7,420,540,4,5
2020,,,9,1,2,2,33,10,420,540,2,5
2021,,,13,1,2,1,77,24,420,540,1,5
2022,,,10,1,2,1,69,90,420,540,1,5
2023,,,9,1,2,2,2,33,300,600,1,5
2024,,,2,2,2,1,53,72,0,300,4,5
2025,,,3,2,2,2,25,71,60,180,3,5
2026,,,11,1,2,1,14,55,420,540,2,5
2027,,,6,1,2,1,40,82,420,540,2,5
2028,,,10,2,2,1,35,18,180,300,4,5
2029,,,12,1,2,2,89,5,420,540,4,5
2030,,,13,2,2,1,90,96,420,540,2,5
2031,,,12,1,2,2,10,78,300,600,4,5
2032,,,14,2,2,2,28,64,300,420,1,5
2033,,,14,1,2,2,3,14,300,600,3,5
2034,,,12,1,2,1,9,64,300,600,4,5
2035,,,10,2,2,2,21,77,0,300,2,5
2036,,,5,1,2,1,95,18,300,600,3,5
2037,,,7,2,2,1,71,20,180,300,3,5
2038,,,6,2,2,1,94,52,0,300,3,5
2039,,,7,1,2,1,52,96,300,600,3,5
2040,,,14,1,2,2,29,25,300,600,1,5
2041,,,12,2,2,1,66,60,60,180,4,5
2042,,,9,2,2,2,46,51,0,300,2,5
2043,,,11,1,2,2,27,39,300,600,3,5
2044,,,12,2,2,2,52,5,420,540,2,5
2045,,,13,1,2,2,35,27,300,600,1,5
2046,,,14,2,2,1,85,90,300,600,3,5
2047,,,8,1,2,2,9,66,300,600,3,5
2048,,,11,1,2,2,79,9,420,540,4,5
2049,,,10,2,2,2,41,29,180,300,3,5
2050,,,9,1,2,1,41,75,300,600,2,5
2051,,,2,1,2,2,4,65,300,600,2,5
2052,,,9,1,2,2,35,34,420,540,4,5
2053,,,7,1,2,2,39,62,300,600,4,5
2054,,,11,2,2,1,36,92,180,300,4,5
2055,,,12,1,2,1,17,49,300,600,2,5
2056,,,3,1,2,1,26,80,420,540,1,5
2057,,,5,1,2,2,44,88,420,540,1,5
2058,,,14,2,2,1,17,1,420,540,2,5
2059,,,8,1,2,1,75,16,420,540,4,5
2060,,,8,1,2,1,3,83,420,540,1,5
2061,,,6,2,2,1,3,94,420,540,4,5
2062,,,12,2,2,2,49,33,420,540,2,5
2063,,,5,2,2,2,0,85,300,600,2,5
2064,,,14,2,2,1,43,89,420,540,3,5
2065,,,14,1,2,1,22,87,420,540,1,5
2066,,,11,2,2,1,25,52,300,420,4,5
2067,,,13,1,2,1,25,88,420,540,4,5
2068,,,13,1,2,2,49,25,420,540,4,5
2069,,,11,1,2,2,82,3,300,600,2,5
2070,,,10,1,2,1,91,95,420,540,1,5
2071,,,7,1,2,1,47,1,300,600,2,5
2072,,,15,2,2,1,83,30,180,300,1,5
2073,,,2,1,2,1,72,32,420,540,2,5
2074,,,4,2,2,2,69,64,300,600,3,5
2075,,,3,1,2,1,5,75,420,540,4,5
2076,,,3,1,2,2,64,59,300,600,2,5
2077,,,9,1,2,2,24,17,300,600,4,5
2078,,,9,1,2,2,65,82,300,600,2,5
2079,,,7,1,2,1,47,26,420,540,1,5
2080,,,6,1,2,2,91,10,300,600,4,5
2081,,,14,2,2,2,51,74,300,600,3,5
2082,,,11,1,2,1,40,47,420,540,4,5
2083,,,3,2,2,1,94,15,180,300,1,5
2084,,,5,1,2,2,77,16,300,600,4,5
2085,,,11,1,2,2,78,98,420,540,3,5
2086,,,14,1,2,2,75,11,420,540,4,5
2087,,,1,1,2,2,80,84,420,540,4,5
2088,,,15,2,2,1,11,43,0,300,3,5
2089,,,15,1,2,1,54,62,300,600,2,5
2090,,,5,1,2,2,87,36,420,540,3,5
2091,,,10,1,2,2,7,49,420,540,2,5
2092,,,4,1,2,1,60,11,300,600,1,5
2093,,,4,1,2,1,59,75,300,600,4,5
2094,,,10,1,2,2,59,90,300,600,3,5
2095,,,7,1,2,2,40,56,420,540,4,5
2096,,,8,1,2,1,32,36,420,540,2,5
2097,,,12,1,2,1,15,2,420,540,3,5
2098,,,9,2,2,1,45,69,60,180,3,5
2099,,,2,2,2,2,68,41,180,300,4,5
2100,,,3,2,2,1,21,7,300,600,2,5
2101,,,8,2,2,2,74,43,180,300,1,5
2102,,,5,1,2,2,16,98,300,600,3,5
2103,,,7,1,2,1,100,14,420,540,1,5
2104,,,11,2,2,1,88,33,420,540,4,5
2105,,,10,1,2,1,3,60,300,600,2,5
2106,,,8,2,2,2,73,14,180,300,3,5
2107,,,13,1,2,2,94,32,300,600,1,5
2108,,,11,1,2,1,8,99,420,540,4,5
2109,,,6,1,2,2,37,45,300,600,2,5
2110,,,4,1,2,1,34,75,420,540,1,5
2111,,,13,2,2,1,2,34,0,300,1,5
2112,,,11,1,2,2,40,31,420,540,4,5
2113,,,13,1,2,1,30,98,300,600,3,5
2114,,,8,1,2,2,96,21,300,600,2,5
2115,,,12,1,2,1,53,2,300,600,1,5
2116,,,12,1,2,2,66,39,420,540,2,5
2117,,,6,1,2,1,35,43,300,600,4,5
2118,,,2,1,2,1,38,27,420,540,3,5
2119,,,12,1,2,2,83,55,300,600,3,5
2120,,,15,1,2,2,35,68,420,540,1,5
2121,,,7,1,2,2,22,58,300,600,3,5
2122,,,12,1,2,2,24,64,420,540,4,5
2123,,,5,1,2,2,36,41,300,600,1,5
2124,,,3,1,2,1,67,23,420,540,1,5
2125,,,12,1,2,2,30,51,300,600,3,5
2126,,,8,1,2,1,17,63,300,600,2,5
2127,,,6,1,2,1,4,64,420,540,2,5
2128,,,10,1,2,1,56,85,300,600,2,5
2129,,,10,1,2,2,67,99,300,600,4,5
2130,,,11,1,2,2,20,86,300,600,2,5
2131,,,5,2,2,2,32,9,180,300,4,5
2132,,,6,1,2,1,89,23,420,540,4,5
2133,,,13,1,2,2,36,95,420,540,3,5
2134,,,5,1,2,1,73,41,300,600,2,5
2135,,,12,1,2,2,53,12,420,540,2,5
2136,,,2,1,2,1,4,85,300,600,4,5
2137,,,10,1,2,1,44,68,300,600,3,5
2138,,,16,1,2,2,93,28,420,540,4,5
2139,,,8,1,2,1,2,25,300,600,2,5
2140,,,14,1,2,1,74,72,300,600,3,5
2141,,,6,1,2,1,90,89,420,540,4,5
2142,,,13,1,2,2,21,25,300,600,4,5
2143,,,15,2,2,1,34,100,180,300,1,5
2144,,,11,1,2,2,33,60,300,600,2,5
2145,,,10,1,2,1,72,75,420,540,2,5
2146,,,2,1,2,2,78,77,420,540,3,5
2147,,,6,2,2,1,41,73,0,300,1,5
2148,,,5,1,2,1,48,99,300,600,1,5
2149,,,11,1,2,1,80,47,420,540,2,5
2150,,,3,2,2,1,50,43,420,540,4,5
2151,,,10,1,2,1,67,49,300,600,3,5
2152,,,7,1,2,1,32,24,420,540,4,5
2153,,,3,2,2,2,71,7,420,540,4,5
2154,,,2,1,2,2,18,92,420,540,4,5
2155,,,16,1,2,1,67,94,300,600,2,5
2156,,,5,1,2,2,77,40,300,600,4,5
2157,,,13,1,2,2,62,46,300,600,4,5
2158,,,12,2,2,1,29,48,420,540,1,5
2159,,,4,1,2,2,27,8,420,540,1,5
2160,,,8,1,2,1,75,78,420,540,3,5
2161,,,7,1,2,2,98,37,300,600,2,5
2162,,,12,1,2,1,15,26,420,540,4,5
2163,,,12,1,2,1,9,38,420,540,4,5
2164,,,10,2,2,1,13,70,420,540,4,5
2165,,,9,1,2,2,10,12,300,600,3,5
2166,,,12,2,2,2,19,85,0,300,3,5
2167,,,3,2,2,1,93,67,420,540,1,5
2168,,,11,2,2,2,50,1,300,600,4,5
2169,,,9,1,2,1,53,15,420,540,3,5
2170,,,6,1,2,1,59,62,420,540,4,5
2171,,,14,1,2,1,46,27,420,540,3,5
2172,,,15,1,2,2,32,55,420,540,4,5
2173,,,11,1,2,2,15,11,300,600,3,5
2174,,,12,1,2,2,83,36,300,600,1,5
2175,,,15,1,2,2,21,43,420,540,3,5
2176,,,5,1,2,2,56,40,420,540,3,5
2177,,,10,1,2,2,9,40,420,540,1,5
2178,,,12,2,2,1,43,47,420,540,3,5
2179,,,3,2,2,1,3,41,60,180,1,5
2180,,,15,1,2,2,7,57,420,540,4,5
2181,,,13,1,2,1,8,60,300,600,4,5
2182,,,12,2,2,1,92,71,300,420,3,5
2183,,,11,1,2,2,5,80,300,600,2,5
2184,,,6,1,2,2,22,20,300,600,1,5
2185,,,3,1,2,1,19,49,300,600,4,5
2186,,,15,1,2,1,11,76,300,600,1,5
2187,,,10,1,2,1,71,7,420,540,1,5
2188,,,6,2,2,2,94,19,180,300,3,5
2189,,,6,1,2,1,55,87,420,540,2,5
2190,,,13,1,2,2,87,83,420,540,3,5
2191,,,7,2,2,2,66,58,60,180,3,5
2192,,,6,1,2,2,91,89,420,540,4,5
2193,,,15,2,2,2,60,89,300,420,4,5
2194,,,6,1,2,1,82,81,300,600,3,5
2195,,,4,1,2,1,7,75,300,600,2,5
2196,,,5,1,2,2,22,16,300,600,4,5
2197,,,10,1,2,1,30,9,300,600,2,5
2198,,,1,1,2,2,24,30,420,540,2,5
2199,,,7,1,2,2,31,0,420,540,2,5
2200,,,8,1,2,2,40,55,300,600,3,5
2201,,,15,2,2,1,33,1,300,600,2,5
2202,,,3,1,2,1,16,9,420,540,4,5
2203,,,2,1,2,2,0,72,420,540,3,5
2204,,,11,1,2,2,76,84,420,540,4,5
2205,,,10,1,2,2,55,42,300,600,1,5
2206,,,4,1,2,1,10,21,420,540,1,5
2207,,,9,1,2,1,81,44,420,540,4,5
2208,,,2,2,2,2,31,58,300,420,1,5
2209,,,5,1,2,1,61,12,300,600,3,5
2210,,,9,1,2,2,83,80,420,540,2,5
2211,,,11,1,2,1,3,42,420,540,1,5
2212,,,8,1,2,2,24,61,420,540,4,5
2213,,,10,1,2,2,79,30,300,600,3,5
2214,,,5,1,2,1,21,0,300,600,2,5
2215,,,6,2,2,2,83,41,60,180,1,5
2216,,,8,1,2,2,24,15,420,540,4,5
2217,,,8,1,2,2,50,69,300,600,2,5
2218,,,13,2,2,1,54,18,420,540,4,5
2219,,,10,1,2,2,2,65,420,540,1,5
2220,,,15,1,2,1,94,89,300,600,3,5
2221,,,14,2,2,1,73,94,420,540,2,5
2222,,,3,1,2,2,84,54,420,540,4,5
2223,,,10,1,2,1,12,92,300,600,3,5
2224,,,2,2,2,2,79,4,60,180,4,5
2225,,,4,1,2,2,44,2,420,540,3,5
2226,,,4,2,2,2,13,47,60,180,3,5
2227,,,7,1,2,2,73,43,420,540,3,5
2228,,,7,1,2,1,90,70,300,600,2,5
2229,,,13,1,2,1,82,39,300,600,1,5
2230,,,6,1,2,1,61,90,300,600,3,5
2231,,,8,1,2,1,30,79,420,540,1,5
2232,,,6,2,2,1,39,17,60,180,3,5
2233,,,5,1,2,2,60,95,300,600,2,5
2234,,,12,1,2,2,87,38,300,600,1,5
2235,,,6,1,2,2,35,43,300,600,1,5
2236,,,2,1,2,2,92,100,300,600,3,5
2237,,,10,1,2,1,3,89,300,600,1,5
2238,,,9,1,2,2,47,5,420,540,1,5
2239,,,2,1,2,1,89,0,420,540,3,5
