Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2874,12,540,14,1,3,2,53,24,180,300,1,5
2875,4,282,5,1,3,2,25,64,0,300,1,5
2876,10,508,11,1,3,2,27,24,0,300,3,5
2877,11,473,13,1,3,2,79,6,0,300,4,5
2878,7,423,8,1,3,2,79,60,180,300,3,5
2879,9,217,9,2,3,2,16,14,420,540,4,5
2880,8,146,9,1,3,2,8,86,0,300,2,5
2881,4,87,4,1,3,1,55,55,180,300,1,5
2882,12,160,12,1,3,1,75,26,180,300,3,5
2883,5,559,6,1,3,1,71,73,180,300,1,5
2884,5,30,5,1,3,1,62,95,60,180,4,5
2885,1,297,1,2,3,1,77,30,420,540,1,5
2886,8,506,10,1,3,1,18,15,180,300,2,5
2887,6,492,8,1,3,2,97,1,0,300,1,5
2888,7,389,7,2,3,1,99,40,420,540,2,5
2889,11,236,12,1,3,1,81,24,180,300,4,5
2890,1,224,1,2,3,1,34,95,300,420,4,5
2891,10,310,10,2,3,1,11,14,420,540,2,5
2892,1,166,2,1,3,2,14,70,0,300,1,5
2893,4,466,5,1,3,1,99,47,0,300,3,5
2894,6,595,8,1,3,1,3,20,0,300,1,5
2895,14,139,16,1,3,2,4,17,180,300,4,5
2896,5,542,6,1,3,1,52,22,60,180,1,5
2897,7,304,8,1,3,1,25,82,0,300,1,5
2898,11,355,11,2,3,2,35,54,420,540,3,5
2899,4,250,5,1,3,1,2,61,60,180,1,5
2900,7,101,7,1,3,1,5,52,180,300,2,5
2901,4,296,5,1,3,1,45,25,0,300,2,5
2902,2,529,4,1,3,1,54,63,180,300,1,5
2903,1,561,3,1,3,1,60,53,0,300,3,5
2904,2,378,2,2,3,2,6,73,420,540,3,5
2905,6,29,7,1,3,2,47,19,0,300,2,5
2906,14,437,15,1,3,2,46,62,0,300,1,5
2907,4,540,6,1,3,1,50,48,180,300,2,5
2908,5,73,5,1,3,1,25,49,180,300,3,5
2909,2,570,3,1,3,1,78,43,180,300,1,5
2910,11,35,11,1,3,1,33,49,60,180,1,5
2911,2,421,3,1,3,1,91,18,0,300,3,5
2912,10,157,10,1,3,2,90,13,180,300,4,5
2913,7,20,7,1,3,1,9,76,60,180,1,5
2914,6,80,6,1,3,1,69,77,180,300,2,5
2915,2,406,2,2,3,2,86,1,420,540,3,5
2916,10,280,11,1,3,1,55,2,180,300,3,5
2917,11,19,12,1,3,2,62,76,0,300,1,5
2918,2,416,3,1,3,2,91,39,0,300,3,5
2919,4,520,5,1,3,2,37,19,0,300,4,5
2920,5,578,7,1,3,1,82,36,0,300,2,5
2921,1,142,2,1,3,2,20,31,180,300,4,5
2922,5,363,6,1,3,1,74,64,0,300,2,5
2923,14,490,16,1,3,2,15,17,180,300,4,5
2924,1,81,1,1,3,1,65,91,180,300,1,5
2925,6,103,7,1,3,1,85,56,0,300,2,5
2926,9,330,10,1,3,1,23,68,180,300,1,5
2927,7,268,7,2,3,1,44,9,300,420,1,5
2928,11,158,11,1,3,1,74,81,180,300,4,5
2929,4,463,6,1,3,1,6,20,180,300,3,5
2930,11,510,13,1,3,1,80,90,180,300,2,5
2931,9,323,9,2,3,2,30,69,420,540,1,5
2932,4,575,5,1,3,2,38,95,180,300,1,5
2933,12,242,12,2,3,1,56,3,300,420,2,5
2934,13,365,13,2,3,1,39,67,420,540,2,5
2935,14,301,15,1,3,2,27,12,60,180,2,5
2936,2,302,3,1,3,1,97,69,180,300,3,5
2937,4,72,6,1,3,2,24,66,0,300,1,5
2938,12,39,12,1,3,1,66,66,60,180,3,5
2939,9,45,10,1,3,2,54,9,180,300,4,5
2940,5,416,6,1,3,1,68,57,180,300,3,5
2941,13,263,13,2,3,1,31,16,300,420,1,5
2942,7,440,9,1,3,1,11,94,60,180,2,5
2943,14,446,15,1,3,2,96,79,0,300,1,5
2944,1,341,1,2,3,1,41,82,420,540,3,5
2945,11,73,11,1,3,2,82,34,180,300,3,5
2946,13,557,14,1,3,2,32,74,0,300,3,5
2947,14,434,15,1,3,1,69,50,60,180,1,5
2948,12,139,12,1,3,1,93,12,180,300,2,5
2949,2,493,3,1,3,1,100,26,180,300,1,5
2950,10,147,12,1,3,1,61,81,180,300,2,5
2951,5,187,6,1,3,1,40,31,180,300,2,5
2952,9,410,9,2,3,1,48,67,420,540,1,5
2953,10,177,10,1,3,1,32,82,180,300,1,5
2954,3,23,4,1,3,1,100,15,180,300,4,5
2955,3,5,3,1,3,2,6,22,60,180,3,5
2956,10,304,10,2,3,2,25,99,420,540,3,5
2957,2,388,2,2,3,2,33,9,420,540,4,5
2958,8,112,9,1,3,1,68,41,180,300,4,5
2959,3,113,4,1,3,1,17,28,0,300,3,5
2960,8,339,8,2,3,1,48,98,420,540,4,5
2961,5,277,5,2,3,2,75,74,420,540,2,5
2962,10,145,10,1,3,1,94,7,180,300,3,5
2963,10,360,11,1,3,1,25,31,60,180,1,5
2964,3,43,3,1,3,1,14,40,60,180,1,5
2965,8,83,8,1,3,1,64,35,180,300,1,5
2966,14,104,15,1,3,2,68,4,60,180,1,5
2967,2,210,3,1,3,2,60,5,60,180,2,5
2968,7,439,9,1,3,1,57,67,0,300,3,5
2969,1,335,1,2,3,2,14,92,420,540,2,5
2970,10,8,11,1,3,2,58,91,0,300,1,5
2971,9,359,10,1,3,2,89,34,60,180,2,5
2972,11,86,12,1,3,2,88,78,60,180,1,5
2973,3,374,3,2,3,2,74,17,420,540,2,5
2974,7,475,9,1,3,1,28,38,0,300,1,5
2975,13,319,14,1,3,2,4,16,60,180,4,5
2976,2,294,3,1,3,1,18,87,180,300,2,5
2977,7,190,7,2,3,2,5,8,420,540,4,5
2978,5,363,6,1,3,1,72,11,0,300,2,5
2979,12,199,13,1,3,2,7,98,180,300,1,5
2980,7,99,8,1,3,1,84,53,180,300,1,5
2981,5,576,6,1,3,1,80,5,0,300,1,5
2982,9,30,10,1,3,2,14,90,0,300,4,5
2983,13,78,15,1,3,2,64,9,0,300,2,5
2984,12,132,12,1,3,2,94,4,180,300,4,5
2985,3,334,4,1,3,2,89,80,180,300,2,5
2986,5,525,7,1,3,2,16,63,180,300,2,5
2987,7,13,7,1,3,2,40,13,60,180,3,5
2988,13,145,13,1,3,2,82,42,180,300,1,5
2989,12,336,14,1,3,1,46,13,0,300,1,5
2990,8,252,8,2,3,2,4,96,300,420,2,5
2991,10,262,11,1,3,1,82,72,60,180,1,5
2992,14,406,15,1,3,1,48,11,180,300,2,5
2993,9,224,9,2,3,2,80,45,420,540,3,5
2994,9,90,9,1,3,1,98,31,180,300,2,5
2995,7,73,7,1,3,1,94,70,180,300,4,5
2996,6,465,7,1,3,1,6,20,60,180,4,5
2997,7,149,7,1,3,2,89,52,180,300,2,5
2998,11,210,11,2,3,2,62,49,420,540,3,5
2999,8,262,9,1,3,2,53,26,180,300,4,5
3000,14,344,15,1,3,2,89,0,180,300,2,5
3001,2,461,4,1,3,2,88,25,0,300,3,5
3002,7,593,8,1,3,2,8,98,60,180,2,5
3003,12,53,12,1,3,2,56,100,60,180,3,5
3004,9,167,9,1,3,2,15,85,180,300,4,5
3005,1,448,2,1,3,2,51,47,60,180,4,5
3006,3,75,4,1,3,1,30,17,60,180,2,5
3007,14,165,15,1,3,2,7,96,60,180,1,5
3008,11,339,12,1,3,1,59,70,180,300,4,5
3009,4,545,6,1,3,2,90,99,60,180,1,5
3010,13,478,15,1,3,2,90,93,180,300,1,5
1,,,1,1,2,2,25,25,420,540,3,5
2,,,1,1,2,2,5,67,420,540,1,5
3,,,1,1,2,2,40,34,420,540,3,5
4,,,1,1,2,2,17,40,300,600,4,5
5,,,1,1,2,2,96,44,300,600,1,5
6,,,1,1,2,1,72,69,300,600,2,5
7,,,1,1,2,1,32,94,420,540,2,5
8,,,1,1,2,1,9,55,420,540,3,5
9,,,1,1,2,1,12,33,300,600,1,5
10,,,1,1,2,1,98,41,300,600,2,5
11,,,15,1,2,2,1,83,300,600,3,5
12,,,7,2,2,1,69,14,0,300,3,5
13,,,16,1,2,1,79,5,300,600,4,5
14,,,10,2,2,1,51,98,300,420,3,5
15,,,14,1,2,2,53,83,420,540,3,5
16,,,6,2,2,1,3,1,0,300,2,5
17,,,2,1,2,2,48,87,420,540,3,5
18,,,15,1,2,1,48,65,300,600,2,5
19,,,7,1,2,1,24,30,420,540,1,5
20,,,3,2,2,2,32,1,60,180,3,5
21,,,12,1,2,2,59,45,420,540,4,5
22,,,4,2,2,2,43,40,180,300,2,5
23,,,15,1,2,2,38,50,300,600,3,5
24,,,2,1,2,1,70,34,300,600,1,5
25,,,11,1,2,1,51,8,420,540,3,5
26,,,9,1,2,2,27,23,420,540,4,5
27,,,14,1,2,2,73,67,300,600,1,5
28,,,8,1,2,2,82,97,420,540,2,5
29,,,13,1,2,1,57,95,420,540,1,5
30,,,13,1,2,1,21,99,300,600,4,5
31,,,15,1,2,2,49,2,420,540,2,5
32,,,7,1,2,2,62,30,420,540,2,5
33,,,4,1,2,1,70,38,420,540,3,5
34,,,3,1,2,1,90,43,300,600,4,5
35,,,4,1,2,2,14,98,420,540,4,5
36,,,2,1,2,2,57,83,300,600,1,5
37,,,14,1,2,1,37,94,300,600,3,5
38,,,2,1,2,1,28,46,420,540,3,5
39,,,8,1,2,1,98,18,420,540,2,5
40,,,8,1,2,1,8,25,420,540,2,5
41,,,11,1,2,1,59,45,420,540,4,5
42,,,2,1,2,2,49,38,300,600,4,5
43,,,3,1,2,1,32,83,420,540,4,5
44,,,12,1,2,1,61,98,300,600,1,5
45,,,3,1,2,1,51,19,420,540,4,5
46,,,4,1,2,1,43,28,300,600,3,5
47,,,5,1,2,1,67,48,420,540,2,5
48,,,9,2,2,2,98,85,0,300,4,5
49,,,9,1,2,1,49,39,420,540,1,5
50,,,5,1,2,2,23,90,300,600,3,5
51,,,6,1,2,2,52,23,300,600,1,5
52,,,14,1,2,2,90,81,420,540,2,5
53,,,8,1,2,1,66,45,300,600,3,5
54,,,5,2,2,2,87,24,300,600,4,5
55,,,13,1,2,1,74,37,420,540,4,5
56,,,11,1,2,2,39,54,420,540,3,5
57,,,4,1,2,1,32,50,300,600,2,5
58,,,9,2,2,1,55,1,300,420,1,5
59,,,7,1,2,1,53,36,300,600,2,5
60,,,12,1,2,2,54,45,420,540,4,5
61,,,2,2,2,2,27,36,60,180,3,5
62,,,9,1,2,2,30,63,420,540,3,5
63,,,13,1,2,1,3,30,420,540,3,5
64,,,6,2,2,1,36,84,300,420,2,5
65,,,16,1,2,2,16,38,420,540,4,5
66,,,3,1,2,2,83,45,300,600,1,5
67,,,5,1,2,2,71,89,300,600,3,5
68,,,15,1,2,2,55,12,300,600,3,5
69,,,5,2,2,2,74,71,420,540,2,5
70,,,15,1,2,2,90,90,300,600,4,5
71,,,7,1,2,2,90,89,300,600,3,5
72,,,9,1,2,1,99,53,300,600,1,5
73,,,8,2,2,2,55,28,420,540,4,5
74,,,13,2,2,2,69,55,0,300,2,5
75,,,9,1,2,2,15,29,420,540,2,5
76,,,8,1,2,1,62,85,420,540,2,5
77,,,11,1,2,1,59,25,300,600,3,5
78,,,2,1,2,1,54,94,420,540,4,5
79,,,13,1,2,1,57,84,420,540,2,5
80,,,12,1,2,1,75,97,420,540,1,5
81,,,2,1,2,1,92,89,420,540,1,5
82,,,9,2,2,1,5,0,180,300,2,5
83,,,6,1,2,2,56,77,420,540,3,5
84,,,9,1,2,2,64,29,420,540,1,5
85,,,8,1,2,1,94,14,420,540,3,5
86,,,8,2,2,1,98,59,300,420,1,5
87,,,6,1,2,1,26,58,420,540,1,5
88,,,7,1,2,2,17,76,300,600,4,5
89,,,7,1,2,2,49,31,420,540,1,5
90,,,12,1,2,1,22,81,420,540,4,5
91,,,7,2,2,1,40,4,180,300,1,5
92,,,3,1,2,1,63,89,300,600,1,5
93,,,8,1,2,2,35,90,300,600,4,5
94,,,9,1,2,2,71,57,300,600,3,5
95,,,1,1,2,2,71,87,300,600,2,5
96,,,12,2,2,1,58,32,420,540,4,5
97,,,6,1,2,2,80,35,420,540,1,5
98,,,10,1,2,1,37,74,300,600,4,5
99,,,12,1,2,2,52,50,300,600,2,5
100,,,4,1,2,1,68,39,300,600,3,5
101,,,6,1,2,2,90,54,420,540,2,5
102,,,10,1,2,1,68,63,420,540,3,5
103,,,8,1,2,2,100,84,420,540,4,5
104,,,14,1,2,2,61,78,420,540,4,5
105,,,14,1,2,2,12,95,420,540,2,5
106,,,10,1,2,1,65,17,420,540,2,5
107,,,4,1,2,2,94,20,300,600,1,5
108,,,6,2,2,1,35,100,0,300,4,5
109,,,14,1,2,2,28,74,420,540,3,5
110,,,12,1,2,1,44,11,420,540,4,5
111,,,6,1,2,2,5,99,300,600,2,5
112,,,12,1,2,2,41,18,300,600,1,5
113,,,6,1,2,2,31,59,300,600,2,5
114,,,5,2,2,1,6,46,300,420,3,5
115,,,7,1,2,1,33,61,420,540,2,5
116,,,10,1,2,1,42,75,420,540,3,5
117,,,14,1,2,1,77,63,300,600,1,5
118,,,4,1,2,2,22,7,420,540,1,5
119,,,11,1,2,1,93,86,300,600,2,5
120,,,5,1,2,2,20,25,300,600,4,5
121,,,8,1,2,2,18,59,300,600,2,5
122,,,10,2,2,1,35,14,0,300,2,5
123,,,14,2,2,2,65,94,60,180,2,5
124,,,13,2,2,2,29,68,420,540,2,5
125,,,8,1,2,2,75,69,420,540,1,5
126,,,10,1,2,1,81,6,300,600,2,5
127,,,5,1,2,2,10,65,300,600,2,5
128,,,11,1,2,1,14,12,420,540,3,5
129,,,5,1,2,1,43,47,420,540,3,5
130,,,14,1,2,2,94,69,300,600,2,5
131,,,3,2,2,1,66,75,300,420,3,5
132,,,7,1,2,2,54,3,300,600,3,5
133,,,9,1,2,1,96,74,420,540,2,5
134,,,6,1,2,2,27,100,300,600,1,5
135,,,8,1,2,2,38,90,300,600,1,5
136,,,6,1,2,1,81,27,420,540,1,5
137,,,10,2,2,2,21,60,60,180,1,5
138,,,8,1,2,1,33,45,420,540,2,5
139,,,7,1,2,2,63,86,300,600,3,5
140,,,10,1,2,1,67,30,300,600,4,5
141,,,13,2,2,2,48,83,180,300,4,5
142,,,4,1,2,1,45,76,420,540,4,5
143,,,1,1,2,1,44,31,300,600,4,5
144,,,3,1,2,2,2,63,420,540,4,5
145,,,11,1,2,1,73,40,300,600,2,5
146,,,6,1,2,1,53,45,300,600,2,5
147,,,8,1,2,2,85,82,420,540,3,5
148,,,2,1,2,2,96,1,300,600,3,5
149,,,7,1,2,2,89,19,300,600,4,5
150,,,8,1,2,2,87,89,420,540,4,5
151,,,3,1,2,2,90,99,420,540,4,5
152,,,14,2,2,1,71,54,180,300,4,5
153,,,8,1,2,2,11,9,300,600,1,5
154,,,2,1,2,1,59,41,300,600,4,5
155,,,10,1,2,2,49,64,420,540,3,5
156,,,9,1,2,1,41,14,300,600,3,5
157,,,9,2,2,1,22,80,180,300,1,5
158,,,4,1,2,1,39,69,420,540,1,5
159,,,7,1,2,1,76,38,300,600,2,5
160,,,8,2,2,1,44,76,0,300,1,5
161,,,6,2,2,2,39,84,60,180,2,5
162,,,12,1,2,1,81,79,300,600,2,5
163,,,7,2,2,2,14,52,180,300,3,5
164,,,8,1,2,2,17,28,420,540,2,5
165,,,6,1,2,2,33,17,420,540,4,5
166,,,4,1,2,1,78,27,300,600,3,5
167,,,14,1,2,2,69,31,300,600,3,5
168,,,11,1,2,2,18,6,420,540,3,5
169,,,14,2,2,1,10,66,180,300,4,5
170,,,7,1,2,2,76,70,300,600,3,5
171,,,5,1,2,2,52,61,300,600,4,5
172,,,16,1,2,1,63,32,300,600,4,5
173,,,3,2,2,1,42,97,300,600,3,5
174,,,16,1,2,2,27,20,300,600,1,5
175,,,12,1,2,2,90,9,300,600,3,5
176,,,8,1,2,1,74,84,420,540,2,5
177,,,8,1,2,2,46,61,420,540,2,5
178,,,3,1,2,1,96,40,420,540,3,5
179,,,15,1,2,2,96,85,300,600,4,5
180,,,3,1,2,1,47,2,420,540,3,5
181,,,14,2,2,1,1,96,300,600,3,5
182,,,6,2,2,2,50,56,420,540,2,5
183,,,5,1,2,1,6,100,300,600,2,5
184,,,6,1,2,2,81,53,420,540,3,5
185,,,12,1,2,2,25,32,420,540,3,5
186,,,10,1,2,1,43,95,300,600,2,5
187,,,14,1,2,1,91,67,300,600,1,5
188,,,11,1,2,2,58,47,420,540,1,5
189,,,1,1,2,2,13,12,420,540,1,5
190,,,10,1,2,2,47,77,300,600,3,5
191,,,11,1,2,2,27,27,300,600,2,5
192,,,2,1,2,1,40,58,300,600,1,5
193,,,5,1,2,1,0,2,300,600,2,5
194,,,2,1,2,1,92,45,420,540,1,5
195,,,14,1,2,2,47,72,420,540,1,5
196,,,1,1,2,1,64,46,420,540,3,5
197,,,14,1,2,1,89,30,300,600,2,5
198,,,2,1,2,1,89,3,300,600,4,5
199,,,14,1,2,1,45,44,420,540,2,5
200,,,12,1,2,2,34,61,420,540,2,5
201,,,5,1,2,1,92,81,420,540,4,5
202,,,11,1,2,2,68,93,420,540,3,5
203,,,13,1,2,1,10,41,300,600,2,5
204,,,9,2,2,1,82,33,420,540,4,5
205,,,11,2,2,1,78,56,60,180,4,5
206,,,13,1,2,2,65,96,420,540,2,5
207,,,9,2,2,1,47,30,60,180,3,5
208,,,15,2,2,1,42,20,60,180,4,5
209,,,11,1,2,2,65,89,420,540,2,5
210,,,12,1,2,1,63,53,420,540,2,5
211,,,3,1,2,1,24,37,300,600,1,5
212,,,7,1,2,2,94,13,300,600,2,5
213,,,13,1,2,2,7,58,300,600,2,5
214,,,2,2,2,1,59,76,300,420,4,5
215,,,5,1,2,1,94,68,420,540,1,5
216,,,3,1,2,2,11,88,300,600,2,5
217,,,5,1,2,2,47,17,300,600,2,5
218,,,6,2,2,1,71,58,300,420,1,5
219,,,14,1,2,1,59,11,420,540,3,5
220,,,4,1,2,1,0,78,420,540,1,5
221,,,11,2,2,1,26,33,180,300,1,5
222,,,10,1,2,2,57,46,420,540,2,5
223,,,13,2,2,2,2,31,420,540,2,5
224,,,15,1,2,1,59,47,300,600,2,5
225,,,7,2,2,2,20,86,60,180,1,5
226,,,5,1,2,1,14,24,420,540,4,5
227,,,11,2,2,1,19,93,420,540,4,5
228,,,5,1,2,1,90,62,420,540,4,5
229,,,6,2,2,1,8,81,60,180,1,5
230,,,5,2,2,2,5,10,0,300,2,5
231,,,14,1,2,2,12,34,420,540,4,5
232,,,10,2,2,2,55,16,0,300,4,5
233,,,8,1,2,2,64,11,300,600,3,5
234,,,7,1,2,1,83,5,420,540,2,5
235,,,6,1,2,2,7,2,300,600,4,5
236,,,7,1,2,1,2,45,420,540,4,5
237,,,3,1,2,1,100,6,300,600,3,5
238,,,9,2,2,2,93,88,0,300,1,5
239,,,5,1,2,2,76,1,300,600,2,5
240,,,2,1,2,2,50,56,300,600,2,5
241,,,5,1,2,2,75,55,420,540,4,5
242,,,13,1,2,2,78,34,420,540,3,5
243,,,15,1,2,2,38,95,300,600,3,5
244,,,8,1,2,2,0,19,300,600,3,5
245,,,8,1,2,2,37,71,420,540,2,5
246,,,15,1,2,2,73,85,300,600,2,5
247,,,12,1,2,1,38,94,300,600,1,5
248,,,12,1,2,1,26,40,300,600,4,5
249,,,14,1,2,1,62,48,300,600,3,5
250,,,13,1,2,1,21,18,300,600,1,5
251,,,2,1,2,1,25,66,420,540,3,5
252,,,10,1,2,2,41,98,420,540,4,5
253,,,7,1,2,1,21,85,420,540,1,5
254,,,12,2,2,2,60,43,180,300,1,5
255,,,13,1,2,2,9,67,300,600,1,5
256,,,7,2,2,1,9,4,0,300,3,5
257,,,3,1,2,1,29,89,420,540,2,5
258,,,13,1,2,1,87,3,300,600,2,5
259,,,15,1,2,1,85,74,420,540,4,5
260,,,5,1,2,1,7,39,420,540,4,5
261,,,2,1,2,1,35,19,300,600,1,5
262,,,6,2,2,2,44,92,420,540,1,5
263,,,9,1,2,2,65,86,300,600,4,5
264,,,7,1,2,1,29,77,300,600,4,5
265,,,13,1,2,2,10,90,420,540,3,5
266,,,10,1,2,1,94,39,420,540,2,5
267,,,14,1,2,1,4,97,420,540,2,5
268,,,9,1,2,1,11,61,420,540,1,5
269,,,3,2,2,2,95,39,60,180,1,5
270,,,5,1,2,1,29,70,300,600,2,5
271,,,7,2,2,1,32,52,180,300,3,5
272,,,3,1,2,1,99,53,300,600,3,5
273,,,9,1,2,1,80,69,420,540,4,5
274,,,5,1,2,1,75,11,420,540,2,5
275,,,8,2,2,1,53,2,180,300,4,5
276,,,2,1,2,1,44,32,420,540,3,5
277,,,9,1,2,2,8,54,420,540,2,5
278,,,13,1,2,1,9,84,300,600,4,5
279,,,6,1,2,1,25,19,420,540,2,5
280,,,5,2,2,1,32,100,60,180,1,5
281,,,5,2,2,2,14,93,300,420,1,5
282,,,10,1,2,2,98,62,420,540,1,5
283,,,7,1,2,1,27,83,300,600,1,5
284,,,15,1,2,2,28,79,300,600,4,5
285,,,12,1,2,2,57,61,420,540,4,5
286,,,3,1,2,1,76,95,300,600,1,5
287,,,5,2,2,1,80,23,420,540,2,5
288,,,12,2,2,2,39,28,0,300,2,5
289,,,11,1,2,1,66,56,300,600,2,5
290,,,12,1,2,2,92,83,300,600,1,5
291,,,9,1,2,2,42,48,420,540,1,5
292,,,12,1,2,2,94,7,300,600,1,5
293,,,5,1,2,2,29,77,300,600,1,5
294,,,9,2,2,2,0,58,180,300,3,5
295,,,15,2,2,1,50,10,180,300,3,5
296,,,15,1,2,1,8,76,420,540,2,5
297,,,15,1,2,1,31,23,420,540,4,5
298,,,14,1,2,2,13,12,300,600,3,5
299,,,8,1,2,2,50,74,300,600,3,5
300,,,3,2,2,2,16,60,0,300,2,5
301,,,3,1,2,1,85,22,420,540,3,5
302,,,8,2,2,2,56,89,420,540,4,5
303,,,2,1,2,1,71,44,300,600,1,5
304,,,2,1,2,1,31,3,300,600,1,5
305,,,10,2,2,2,43,18,60,180,3,5
306,,,4,1,2,1,69,27,420,540,3,5
307,,,14,2,2,2,26,12,420,540,2,5
308,,,3,1,2,1,97,90,300,600,1,5
309,,,9,1,2,2,91,22,420,540,4,5
310,,,3,1,2,1,90,8,300,600,2,5
311,,,7,1,2,2,28,50,300,600,3,5
312,,,12,2,2,1,16,69,180,300,2,5
313,,,2,1,2,2,83,78,300,600,4,5
314,,,12,1,2,1,1,50,300,600,2,5
315,,,12,2,2,1,35,39,180,300,2,5
316,,,15,1,2,1,11,46,420,540,4,5
317,,,15,1,2,2,18,40,420,540,4,5
318,,,13,2,2,2,34,32,0,300,4,5
319,,,5,2,2,2,35,76,180,300,3,5
320,,,5,1,2,2,80,44,300,600,4,5
321,,,7,2,2,2,41,74,0,300,3,5
322,,,4,2,2,2,33,20,60,180,2,5
323,,,7,1,2,2,59,45,300,600,3,5
324,,,15,1,2,1,41,21,420,540,3,5
325,,,11,1,2,2,85,27,420,540,2,5
326,,,12,2,2,2,1,45,0,300,3,5
327,,,5,1,2,1,1,59,420,540,1,5
328,,,3,1,2,1,57,78,300,600,4,5
329,,,1,1,2,1,57,35,420,540,2,5
330,,,10,1,2,1,77,29,300,600,3,5
331,,,14,1,2,1,94,12,300,600,1,5
332,,,15,2,2,2,13,14,300,420,4,5
333,,,10,1,2,1,56,52,300,600,3,5
334,,,13,2,2,2,26,47,0,300,2,5
335,,,2,1,2,1,55,54,420,540,2,5
336,,,13,2,2,1,62,82,60,180,2,5
337,,,3,1,2,2,91,63,300,600,3,5
338,,,2,1,2,1,6,63,420,540,3,5
339,,,5,2,2,1,34,19,420,540,2,5
340,,,6,1,2,1,58,19,420,540,1,5
341,,,8,1,2,2,69,5,420,540,1,5
342,,,2,2,2,1,27,27,60,180,1,5
343,,,2,2,2,2,91,13,180,300,3,5
344,,,5,1,2,1,71,17,300,600,4,5
345,,,3,1,2,2,67,0,420,540,2,5
346,,,6,1,2,1,60,98,420,540,4,5
347,,,4,1,2,1,50,39,420,540,4,5
348,,,11,1,2,1,22,16,420,540,3,5
349,,,7,1,2,1,2,34,300,600,4,5
350,,,11,2,2,1,14,11,180,300,2,5
351,,,5,2,2,1,85,23,60,180,2,5
352,,,9,2,2,1,81,52,300,600,1,5
353,,,10,2,2,2,83,15,420,540,4,5
354,,,11,1,2,1,37,13,420,540,2,5
355,,,11,2,2,1,65,73,180,300,1,5
356,,,14,1,2,2,27,85,420,540,3,5
357,,,3,1,2,1,55,75,420,540,1,5
358,,,4,1,2,2,39,84,420,540,4,5
359,,,3,1,2,1,41,14,420,540,1,5
360,,,15,1,2,1,25,78,300,600,4,5
361,,,4,2,2,2,76,23,420,540,4,5
362,,,10,1,2,2,54,71,420,540,3,5
363,,,2,1,2,1,51,68,420,540,3,5
364,,,13,1,2,2,54,54,300,600,1,5
365,,,15,2,2,2,10,56,420,540,4,5
366,,,13,1,2,2,65,6,420,540,1,5
367,,,13,1,2,1,12,21,300,600,4,5
368,,,12,2,2,1,32,26,0,300,2,5
369,,,7,1,2,1,34,99,420,540,3,5
370,,,14,1,2,2,92,14,420,540,1,5
371,,,14,1,2,1,71,6,300,600,3,5
372,,,8,2,2,1,35,63,420,540,2,5
373,,,9,1,2,2,50,51,420,540,1,5
374,,,6,1,2,2,54,96,420,540,1,5
375,,,15,1,2,1,7,99,420,540,2,5
376,,,7,2,2,2,15,20,300,600,4,5
377,,,11,1,2,2,31,41,420,540,3,5
378,,,8,1,2,1,2,58,420,540,1,5
379,,,6,1,2,1,43,20,300,600,2,5
380,,,4,1,2,1,3,82,420,540,2,5
381,,,15,1,2,1,2,52,300,600,2,5
382,,,6,1,2,2,63,82,420,540,3,5
383,,,4,1,2,2,23,7,300,600,2,5
384,,,12,2,2,1,3,34,300,420,4,5
385,,,13,1,2,1,68,50,420,540,1,5
386,,,8,1,2,1,1,20,300,600,2,5
387,,,3,2,2,1,68,75,0,300,1,5
388,,,6,1,2,1,10,34,420,540,2,5
389,,,13,1,2,2,55,59,420,540,3,5
390,,,2,1,2,1,43,44,420,540,3,5
391,,,6,1,2,2,49,38,420,540,4,5
392,,,11,1,2,1,54,35,420,540,4,5
393,,,11,2,2,1,9,62,180,300,2,5
394,,,15,1,2,2,80,92,300,600,4,5
395,,,10,2,2,2,85,91,60,180,1,5
396,,,11,2,2,2,70,56,0,300,2,5
397,,,7,2,2,1,0,7,420,540,2,5
398,,,5,1,2,2,59,71,420,540,4,5
399,,,8,1,2,1,67,1,420,540,4,5
400,,,3,1,2,1,30,91,420,540,1,5
401,,,12,1,2,2,5,61,300,600,3,5
402,,,15,1,2,1,26,75,300,600,4,5
403,,,9,1,2,1,88,26,420,540,1,5
404,,,11,1,2,2,94,99,420,540,4,5
405,,,7,2,2,2,17,5,420,540,2,5
406,,,9,2,2,1,3,28,60,180,2,5
407,,,5,1,2,1,32,65,420,540,3,5
408,,,7,1,2,2,21,28,300,600,4,5
409,,,14,1,2,1,3,36,420,540,4,5
410,,,11,1,2,2,17,73,300,600,2,5
411,,,13,1,2,2,72,45,420,540,4,5
412,,,5,2,2,1,48,56,0,300,1,5
413,,,14,1,2,1,8,92,420,540,3,5
414,,,7,1,2,2,93,9,300,600,4,5
415,,,11,2,2,1,7,91,300,420,2,5
416,,,2,1,2,2,65,77,300,600,3,5
417,,,3,1,2,1,94,61,300,600,1,5
418,,,8,1,2,2,72,99,300,600,4,5
419,,,7,1,2,1,82,100,420,540,4,5
420,,,15,2,2,1,91,36,300,420,4,5
421,,,12,1,2,1,56,39,420,540,1,5
422,,,14,1,2,2,17,51,420,540,2,5
423,,,2,1,2,2,55,100,420,540,3,5
424,,,15,1,2,2,79,18,300,600,1,5
425,,,4,2,2,1,1,65,0,300,4,5
426,,,5,1,2,2,73,63,420,540,3,5
