Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2970,9,8,9,1,3,1,10,93,60,180,4,5
2971,3,470,4,1,3,1,97,79,0,300,4,5
2972,10,15,10,1,3,1,23,74,60,180,3,5
2973,5,524,7,1,3,2,59,93,60,180,2,5
2974,10,350,11,1,3,2,16,76,180,300,2,5
2975,10,269,10,2,3,1,39,85,420,540,3,5
2976,8,2,8,1,3,1,3,33,60,180,1,5
2977,10,482,11,1,3,2,4,79,180,300,1,5
2978,13,296,13,2,3,2,28,86,300,600,1,5
2979,14,328,14,2,3,1,93,37,420,540,3,5
2980,5,302,6,1,3,1,21,84,0,300,3,5
2981,6,203,6,2,3,1,59,24,300,600,3,5
2982,8,443,10,1,3,1,67,85,0,300,3,5
2983,8,16,9,1,3,2,29,97,0,300,2,5
2984,14,539,16,1,3,1,37,44,180,300,2,5
2985,1,229,3,1,3,2,26,72,180,300,2,5
2986,6,121,7,1,3,2,63,62,180,300,2,5
2987,6,37,6,1,3,2,81,92,60,180,3,5
2988,2,120,3,1,3,1,77,11,180,300,1,5
2989,10,43,10,1,3,2,10,61,60,180,1,5
2990,11,342,11,2,3,2,95,52,420,540,3,5
2991,2,118,3,1,3,1,74,68,0,300,1,5
2992,10,224,10,2,3,2,73,62,300,420,1,5
2993,5,534,6,1,3,2,45,56,0,300,2,5
2994,2,565,4,1,3,2,30,95,60,180,3,5
2995,14,291,14,2,3,2,42,47,420,540,2,5
2996,1,361,3,1,3,2,52,82,180,300,4,5
2997,5,585,6,1,3,1,79,79,60,180,3,5
2998,10,524,11,1,3,1,37,5,0,300,2,5
2999,8,170,8,1,3,1,97,98,180,300,3,5
3000,11,95,11,1,3,1,31,26,180,300,4,5
3001,13,110,14,1,3,2,1,51,180,300,1,5
3002,8,297,8,2,3,2,61,16,420,540,4,5
3003,3,15,3,1,3,1,83,46,60,180,4,5
3004,9,340,9,2,3,2,12,99,420,540,4,5
3005,10,310,11,1,3,2,12,60,180,300,1,5
3006,14,380,15,1,3,1,69,74,0,300,2,5
3007,12,402,12,2,3,2,21,27,420,540,3,5
3008,3,409,3,2,3,2,56,52,420,540,2,5
3009,5,311,6,1,3,2,39,19,0,300,3,5
3010,14,542,16,1,3,1,7,96,0,300,2,5
1,,,1,1,2,2,57,82,300,600,1,5
2,,,1,1,2,2,44,77,420,540,4,5
3,,,1,1,2,2,53,67,300,600,1,5
4,,,1,1,2,2,35,2,420,540,4,5
5,,,1,1,2,2,7,97,420,540,3,5
6,,,1,1,2,1,30,5,420,540,4,5
7,,,1,1,2,1,65,34,300,600,4,5
8,,,1,1,2,1,6,46,420,540,2,5
9,,,1,1,2,1,91,61,300,600,4,5
10,,,1,1,2,1,8,78,300,600,2,5
11,,,12,1,2,1,38,99,300,600,4,5
12,,,7,1,2,2,32,52,420,540,4,5
13,,,9,1,2,2,88,37,300,600,3,5
14,,,2,1,2,2,42,81,420,540,1,5
15,,,14,1,2,1,36,98,300,600,2,5
16,,,12,1,2,1,88,90,300,600,1,5
17,,,8,1,2,2,64,84,300,600,1,5
18,,,8,1,2,2,75,0,420,540,2,5
19,,,5,2,2,2,6,69,420,540,4,5
20,,,13,1,2,2,73,59,300,600,2,5
21,,,2,2,2,2,87,44,300,420,2,5
22,,,8,1,2,2,68,51,300,600,1,5
23,,,14,2,2,1,8,35,300,600,4,5
24,,,8,2,2,2,77,100,300,600,3,5
25,,,15,1,2,1,44,1,420,540,4,5
26,,,2,1,2,1,4,52,420,540,3,5
27,,,15,2,2,1,94,34,60,180,2,5
28,,,11,1,2,1,64,71,300,600,3,5
29,,,9,2,2,2,51,95,420,540,4,5
30,,,16,1,2,1,38,41,300,600,2,5
31,,,6,1,2,1,67,51,420,540,3,5
32,,,10,1,2,1,52,57,420,540,1,5
33,,,3,2,2,1,97,45,420,540,3,5
34,,,12,1,2,2,49,82,300,600,3,5
35,,,15,1,2,2,19,62,420,540,4,5
36,,,9,1,2,1,76,79,420,540,1,5
37,,,6,1,2,2,77,76,420,540,4,5
38,,,14,1,2,1,43,22,420,540,4,5
39,,,9,1,2,2,59,87,420,540,2,5
40,,,2,1,2,2,69,52,300,600,2,5
41,,,6,1,2,1,12,56,300,600,3,5
42,,,16,1,2,2,100,80,420,540,4,5
43,,,13,2,2,1,88,49,0,300,1,5
44,,,14,2,2,1,55,77,60,180,1,5
45,,,11,1,2,2,60,55,420,540,3,5
46,,,5,1,2,1,99,7,420,540,2,5
47,,,8,1,2,1,51,13,300,600,2,5
48,,,9,1,2,2,2,92,300,600,2,5
49,,,11,1,2,2,83,4,300,600,2,5
50,,,8,1,2,1,46,97,420,540,3,5
51,,,15,2,2,2,81,0,60,180,3,5
52,,,16,1,2,1,60,36,300,600,1,5
53,,,11,2,2,2,64,100,60,180,2,5
54,,,8,1,2,1,77,7,420,540,3,5
55,,,11,1,2,1,31,13,300,600,1,5
56,,,6,1,2,1,8,26,420,540,4,5
57,,,3,1,2,1,25,75,420,540,1,5
58,,,13,1,2,2,71,62,300,600,1,5
59,,,9,2,2,1,41,27,180,300,3,5
60,,,7,1,2,1,97,55,420,540,4,5
61,,,7,1,2,2,80,75,420,540,1,5
62,,,12,1,2,2,41,13,300,600,4,5
63,,,13,1,2,1,82,20,420,540,1,5
64,,,4,1,2,2,89,52,300,600,2,5
65,,,8,2,2,2,83,19,300,600,1,5
66,,,7,2,2,1,49,40,180,300,2,5
67,,,12,1,2,1,7,74,420,540,2,5
68,,,3,1,2,2,67,25,420,540,2,5
69,,,3,1,2,2,53,20,300,600,2,5
70,,,7,1,2,1,29,56,300,600,1,5
71,,,2,1,2,2,23,97,420,540,2,5
72,,,3,2,2,2,78,69,60,180,3,5
73,,,10,1,2,1,13,98,420,540,1,5
74,,,1,1,2,2,32,78,300,600,3,5
75,,,11,1,2,1,72,53,420,540,2,5
76,,,6,1,2,2,18,75,300,600,1,5
77,,,8,1,2,2,3,73,300,600,2,5
78,,,8,1,2,2,85,55,420,540,1,5
79,,,3,1,2,1,26,10,300,600,4,5
80,,,4,1,2,2,86,73,420,540,4,5
81,,,5,2,2,2,27,48,60,180,2,5
82,,,7,1,2,2,25,2,300,600,4,5
83,,,14,1,2,1,3,8,300,600,2,5
84,,,4,1,2,1,89,91,300,600,4,5
85,,,9,2,2,1,50,25,300,600,3,5
86,,,14,1,2,1,81,6,300,600,3,5
87,,,10,1,2,2,44,94,300,600,3,5
88,,,9,1,2,1,66,54,300,600,3,5
89,,,5,2,2,1,29,12,60,180,1,5
90,,,8,1,2,1,42,52,420,540,3,5
91,,,9,1,2,2,28,4,300,600,1,5
92,,,7,1,2,2,65,29,420,540,1,5
93,,,4,2,2,2,93,38,180,300,4,5
94,,,13,1,2,2,80,22,420,540,1,5
95,,,7,2,2,2,93,67,300,600,2,5
96,,,5,2,2,1,41,56,0,300,3,5
97,,,2,2,2,2,82,15,300,600,3,5
98,,,5,1,2,2,88,81,420,540,3,5
99,,,15,1,2,2,40,0,300,600,2,5
100,,,6,1,2,1,57,26,300,600,2,5
101,,,7,1,2,2,80,78,300,600,2,5
102,,,5,1,2,2,87,98,300,600,1,5
103,,,8,1,2,2,91,76,420,540,3,5
104,,,12,1,2,2,14,1,420,540,1,5
105,,,8,2,2,1,20,92,420,540,3,5
106,,,8,2,2,2,72,81,60,180,1,5
107,,,2,1,2,1,20,49,420,540,3,5
108,,,10,2,2,1,48,99,0,300,1,5
109,,,9,1,2,2,92,31,300,600,1,5
110,,,10,1,2,1,5,59,420,540,1,5
111,,,15,1,2,2,49,69,300,600,4,5
112,,,11,1,2,1,77,51,300,600,4,5
113,,,14,1,2,2,94,44,420,540,2,5
114,,,14,1,2,1,44,88,300,600,2,5
115,,,5,1,2,2,76,30,420,540,1,5
116,,,6,2,2,2,6,53,300,420,2,5
117,,,15,1,2,1,85,81,420,540,1,5
118,,,3,1,2,1,35,47,420,540,1,5
119,,,13,1,2,2,12,3,300,600,3,5
120,,,8,2,2,2,88,84,300,600,2,5
121,,,6,2,2,1,4,8,300,600,2,5
122,,,5,1,2,1,0,36,300,600,4,5
123,,,4,1,2,2,82,18,420,540,2,5
124,,,4,2,2,1,44,23,0,300,1,5
125,,,12,1,2,1,9,74,300,600,2,5
126,,,6,1,2,1,65,2,420,540,4,5
127,,,13,1,2,1,66,60,420,540,3,5
128,,,7,1,2,2,51,60,420,540,4,5
129,,,11,1,2,2,52,39,300,600,1,5
130,,,11,1,2,2,2,70,300,600,1,5
131,,,3,1,2,2,76,50,300,600,4,5
132,,,4,1,2,1,87,35,420,540,3,5
133,,,16,1,2,1,42,11,300,600,1,5
134,,,4,1,2,2,91,29,420,540,4,5
135,,,14,1,2,1,54,71,420,540,3,5
136,,,7,1,2,1,81,88,420,540,1,5
137,,,13,1,2,1,37,52,300,600,1,5
138,,,4,1,2,2,47,48,300,600,3,5
139,,,13,2,2,2,3,46,420,540,1,5
140,,,4,1,2,1,38,6,420,540,1,5
141,,,5,1,2,2,46,85,300,600,1,5
142,,,9,1,2,2,57,11,300,600,4,5
143,,,7,1,2,2,29,0,300,600,2,5
144,,,3,1,2,2,29,55,300,600,1,5
145,,,14,1,2,1,39,38,420,540,2,5
146,,,13,1,2,2,46,19,300,600,1,5
147,,,12,1,2,1,12,50,420,540,2,5
148,,,6,1,2,2,96,73,300,600,3,5
149,,,13,1,2,1,0,84,420,540,2,5
150,,,13,1,2,1,56,9,300,600,4,5
151,,,8,1,2,1,25,40,420,540,1,5
152,,,8,1,2,1,38,57,300,600,4,5
153,,,4,1,2,2,80,2,420,540,3,5
154,,,15,1,2,1,68,74,300,600,4,5
155,,,15,1,2,2,11,14,300,600,2,5
156,,,6,1,2,1,41,19,420,540,4,5
157,,,2,2,2,2,81,96,60,180,1,5
158,,,4,2,2,1,85,81,0,300,3,5
159,,,13,1,2,1,66,21,300,600,2,5
160,,,2,2,2,2,23,16,180,300,1,5
161,,,14,1,2,2,21,47,300,600,4,5
162,,,4,1,2,1,81,39,420,540,1,5
163,,,8,1,2,1,7,64,420,540,1,5
164,,,6,2,2,2,39,72,300,600,4,5
165,,,14,1,2,1,16,21,300,600,2,5
166,,,5,1,2,2,97,3,420,540,1,5
167,,,13,1,2,1,27,52,300,600,2,5
168,,,4,2,2,1,0,75,0,300,1,5
169,,,2,1,2,2,64,69,420,540,2,5
170,,,13,1,2,1,15,7,420,540,4,5
171,,,14,1,2,2,46,45,420,540,4,5
172,,,13,1,2,2,60,26,300,600,3,5
173,,,6,2,2,1,1,59,300,600,1,5
174,,,12,2,2,2,92,51,60,180,3,5
175,,,14,1,2,2,25,30,420,540,1,5
176,,,1,1,2,1,82,6,420,540,4,5
177,,,1,1,2,1,14,84,420,540,3,5
178,,,12,1,2,1,43,9,420,540,1,5
179,,,11,1,2,2,44,56,420,540,1,5
180,,,2,2,2,1,56,63,0,300,1,5
181,,,12,1,2,1,13,70,300,600,1,5
182,,,9,2,2,2,78,62,180,300,1,5
183,,,4,1,2,2,35,35,300,600,4,5
184,,,10,2,2,1,67,80,0,300,1,5
185,,,8,2,2,2,100,71,180,300,4,5
186,,,7,1,2,1,96,94,300,600,1,5
187,,,14,1,2,2,41,72,420,540,2,5
188,,,3,2,2,2,98,1,180,300,1,5
189,,,9,1,2,2,78,93,300,600,2,5
190,,,12,1,2,2,20,73,420,540,2,5
191,,,8,2,2,1,56,64,0,300,1,5
192,,,3,1,2,1,47,12,420,540,2,5
193,,,5,1,2,2,52,5,420,540,2,5
194,,,2,1,2,1,2,67,300,600,4,5
195,,,1,1,2,1,96,83,300,600,2,5
196,,,5,2,2,2,48,61,420,540,3,5
197,,,9,1,2,2,86,86,300,600,2,5
198,,,10,1,2,1,27,89,300,600,1,5
199,,,5,1,2,2,41,30,300,600,4,5
200,,,16,1,2,2,86,80,300,600,3,5
201,,,15,1,2,2,13,75,420,540,3,5
202,,,9,1,2,1,75,38,300,600,2,5
203,,,3,1,2,1,42,76,420,540,1,5
204,,,9,1,2,2,22,73,300,600,2,5
205,,,9,1,2,2,100,34,300,600,4,5
206,,,14,2,2,1,18,52,0,300,2,5
207,,,8,1,2,1,94,58,420,540,2,5
208,,,4,2,2,2,13,96,0,300,1,5
209,,,9,1,2,2,19,56,420,540,1,5
210,,,13,1,2,2,88,66,420,540,3,5
211,,,7,1,2,1,56,21,420,540,2,5
212,,,2,1,2,1,30,58,300,600,1,5
213,,,3,1,2,1,50,82,300,600,2,5
214,,,7,1,2,1,7,8,300,600,1,5
215,,,3,1,2,1,15,32,300,600,4,5
216,,,7,2,2,1,57,19,420,540,4,5
217,,,8,1,2,2,7,83,300,600,1,5
218,,,14,1,2,1,35,71,300,600,4,5
219,,,15,1,2,2,79,54,300,600,2,5
220,,,4,1,2,1,22,59,300,600,4,5
221,,,8,2,2,1,28,94,60,180,3,5
222,,,11,1,2,1,94,69,420,540,1,5
223,,,10,1,2,2,19,8,420,540,2,5
224,,,11,1,2,2,48,9,300,600,1,5
225,,,4,1,2,2,85,62,300,600,3,5
226,,,5,2,2,1,72,86,0,300,3,5
227,,,9,1,2,1,12,1,420,540,2,5
228,,,3,1,2,1,97,62,300,600,3,5
229,,,9,1,2,1,58,10,420,540,4,5
230,,,7,1,2,1,93,76,300,600,2,5
231,,,8,1,2,1,2,43,300,600,3,5
232,,,11,1,2,1,64,45,420,540,1,5
233,,,4,2,2,1,49,82,180,300,2,5
234,,,9,1,2,2,82,57,420,540,1,5
235,,,7,1,2,2,74,10,300,600,1,5
236,,,12,1,2,1,8,9,300,600,4,5
237,,,9,1,2,1,45,18,420,540,4,5
238,,,3,2,2,1,40,54,180,300,1,5
239,,,11,1,2,1,63,87,300,600,2,5
240,,,7,1,2,2,45,88,420,540,1,5
241,,,13,1,2,2,37,49,420,540,3,5
242,,,4,1,2,1,8,93,300,600,1,5
243,,,13,1,2,2,73,45,420,540,2,5
244,,,8,1,2,1,72,96,300,600,4,5
245,,,9,2,2,2,11,13,180,300,1,5
246,,,16,1,2,1,90,40,420,540,4,5
247,,,14,1,2,1,0,72,300,600,4,5
248,,,4,2,2,2,78,5,420,540,1,5
249,,,12,1,2,1,90,89,420,540,3,5
250,,,14,2,2,1,19,75,180,300,2,5
251,,,10,2,2,2,24,40,180,300,2,5
252,,,3,1,2,1,24,73,300,600,4,5
253,,,7,1,2,1,29,19,300,600,1,5
254,,,14,1,2,1,23,17,420,540,1,5
255,,,13,2,2,2,72,98,60,180,4,5
256,,,13,2,2,1,4,15,180,300,2,5
257,,,11,2,2,1,60,63,300,420,4,5
258,,,7,1,2,1,51,29,300,600,1,5
259,,,13,1,2,1,45,65,420,540,1,5
260,,,8,2,2,2,32,18,180,300,4,5
261,,,13,1,2,2,58,79,300,600,2,5
262,,,5,1,2,2,19,82,420,540,3,5
263,,,6,1,2,2,44,44,420,540,3,5
264,,,15,1,2,1,59,80,420,540,3,5
265,,,15,1,2,2,26,86,420,540,4,5
266,,,8,1,2,2,77,91,300,600,3,5
267,,,4,2,2,2,89,62,0,300,3,5
268,,,11,1,2,2,56,4,300,600,2,5
269,,,14,1,2,1,24,90,300,600,4,5
270,,,3,1,2,2,9,22,300,600,3,5
271,,,2,1,2,2,57,18,300,600,2,5
272,,,16,1,2,1,89,21,420,540,4,5
273,,,12,1,2,2,29,97,420,540,2,5
274,,,9,1,2,1,81,22,300,600,3,5
275,,,16,1,2,2,81,79,420,540,3,5
276,,,8,1,2,1,27,57,300,600,4,5
277,,,10,1,2,1,32,58,300,600,1,5
278,,,9,2,2,1,89,65,0,300,3,5
279,,,13,1,2,1,3,57,420,540,3,5
280,,,14,1,2,2,88,82,420,540,4,5
281,,,4,1,2,1,53,91,300,600,4,5
282,,,7,1,2,1,79,83,300,600,1,5
283,,,3,1,2,2,59,84,300,600,1,5
284,,,9,1,2,2,71,60,300,600,1,5
285,,,14,1,2,2,27,42,300,600,1,5
286,,,13,1,2,2,54,32,420,540,3,5
287,,,9,1,2,2,31,20,420,540,2,5
288,,,13,1,2,1,95,98,300,600,2,5
289,,,12,2,2,1,15,39,180,300,4,5
290,,,15,2,2,1,28,76,0,300,3,5
291,,,8,1,2,1,68,50,300,600,3,5
292,,,13,1,2,1,58,90,300,600,1,5
293,,,10,1,2,2,69,10,300,600,2,5
294,,,3,1,2,1,47,81,420,540,2,5
295,,,15,1,2,2,20,25,300,600,1,5
296,,,14,1,2,1,45,79,420,540,1,5
297,,,14,2,2,2,76,55,180,300,3,5
298,,,5,2,2,1,22,19,300,600,3,5
299,,,7,1,2,2,60,28,420,540,1,5
300,,,3,2,2,1,53,86,300,600,2,5
301,,,10,2,2,2,84,81,420,540,4,5
302,,,14,1,2,2,8,44,300,600,3,5
303,,,7,1,2,2,14,43,420,540,1,5
304,,,4,1,2,2,37,44,420,540,2,5
305,,,11,1,2,1,73,81,420,540,4,5
306,,,2,1,2,2,95,2,300,600,4,5
307,,,7,1,2,2,82,28,420,540,4,5
308,,,12,1,2,2,21,34,420,540,2,5
309,,,13,1,2,1,92,77,300,600,3,5
310,,,8,2,2,1,19,78,180,300,2,5
311,,,11,1,2,2,85,72,300,600,4,5
312,,,4,1,2,2,19,32,420,540,1,5
313,,,9,1,2,1,45,46,300,600,3,5
314,,,10,1,2,1,65,8,300,600,3,5
315,,,15,1,2,1,7,37,420,540,4,5
316,,,11,1,2,1,20,83,420,540,4,5
317,,,13,2,2,2,72,28,300,420,1,5
318,,,9,1,2,2,63,98,300,600,3,5
319,,,4,1,2,1,3,53,420,540,4,5
320,,,12,1,2,1,3,93,300,600,1,5
321,,,5,2,2,1,61,73,60,180,2,5
322,,,12,2,2,2,8,86,420,540,4,5
323,,,13,1,2,2,67,56,300,600,4,5
324,,,8,1,2,2,83,53,420,540,3,5
325,,,10,1,2,1,26,69,420,540,2,5
326,,,8,2,2,2,44,23,300,420,1,5
327,,,11,1,2,1,37,58,300,600,3,5
328,,,11,1,2,1,10,56,420,540,1,5
329,,,3,1,2,1,10,96,420,540,4,5
330,,,6,1,2,1,53,8,420,540,3,5
331,,,12,1,2,2,69,86,420,540,1,5
332,,,9,1,2,1,96,84,300,600,4,5
333,,,3,1,2,1,20,31,420,540,2,5
334,,,6,1,2,2,21,31,420,540,3,5
335,,,3,2,2,1,95,74,0,300,2,5
336,,,3,1,2,2,71,76,300,600,2,5
337,,,5,1,2,2,14,98,300,600,1,5
338,,,13,2,2,1,4,43,60,180,1,5
339,,,6,1,2,1,62,57,300,600,1,5
340,,,11,1,2,1,59,70,300,600,1,5
341,,,14,2,2,1,90,90,0,300,3,5
342,,,3,1,2,2,30,31,300,600,1,5
343,,,9,1,2,2,100,32,420,540,1,5
344,,,13,1,2,2,56,54,300,600,4,5
345,,,7,1,2,1,99,92,300,600,2,5
346,,,8,1,2,2,96,44,420,540,3,5
347,,,10,2,2,2,63,85,300,600,2,5
348,,,15,2,2,2,4,41,0,300,1,5
349,,,12,1,2,2,51,85,420,540,4,5
350,,,10,2,2,1,18,10,180,300,2,5
351,,,14,1,2,1,2,56,300,600,4,5
352,,,13,1,2,2,100,58,300,600,4,5
353,,,11,1,2,2,54,29,420,540,1,5
354,,,8,1,2,2,67,37,300,600,3,5
355,,,12,1,2,2,22,45,420,540,1,5
356,,,6,2,2,1,1,21,0,300,2,5
357,,,8,1,2,2,54,81,300,600,3,5
358,,,4,1,2,1,73,3,300,600,2,5
359,,,10,1,2,1,60,8,420,540,4,5
360,,,10,2,2,1,15,27,60,180,2,5
361,,,2,1,2,2,44,41,300,600,3,5
362,,,3,1,2,2,25,40,420,540,3,5
363,,,13,1,2,2,38,55,300,600,4,5
364,,,2,1,2,2,41,84,420,540,4,5
365,,,15,2,2,2,17,62,300,600,3,5
366,,,6,1,2,2,4,65,300,600,1,5
367,,,6,2,2,2,96,0,420,540,4,5
368,,,15,1,2,2,91,44,300,600,2,5
369,,,8,1,2,2,47,62,420,540,4,5
370,,,7,1,2,2,2,78,420,540,4,5
371,,,8,1,2,1,69,77,420,540,3,5
372,,,10,1,2,1,17,47,420,540,2,5
373,,,5,1,2,1,70,50,420,540,3,5
374,,,12,1,2,1,95,74,300,600,1,5
375,,,13,1,2,1,52,59,420,540,4,5
376,,,15,2,2,1,30,34,420,540,4,5
377,,,13,1,2,2,57,92,420,540,4,5
378,,,2,2,2,2,54,91,180,300,4,5
379,,,16,1,2,1,96,48,300,600,1,5
380,,,9,1,2,1,72,85,420,540,2,5
381,,,11,1,2,2,47,93,300,600,3,5
382,,,9,1,2,1,84,31,420,540,4,5
383,,,14,1,2,1,17,71,420,540,1,5
384,,,4,1,2,1,57,49,420,540,1,5
385,,,16,1,2,1,65,59,300,600,4,5
386,,,3,1,2,2,91,23,420,540,2,5
387,,,13,1,2,2,99,97,300,600,1,5
388,,,6,2,2,1,25,39,0,300,4,5
389,,,11,1,2,1,73,20,300,600,3,5
390,,,7,1,2,1,51,35,300,600,2,5
391,,,4,2,2,2,4,25,60,180,4,5
392,,,8,1,2,2,46,82,300,600,3,5
393,,,5,1,2,1,92,33,300,600,1,5
394,,,11,1,2,1,20,0,420,540,4,5
395,,,14,1,2,1,72,46,300,600,2,5
396,,,7,1,2,1,48,83,300,600,4,5
397,,,12,1,2,2,84,43,300,600,3,5
398,,,14,1,2,1,13,52,420,540,1,5
399,,,13,1,2,2,86,65,420,540,3,5
400,,,4,1,2,1,37,5,300,600,1,5
401,,,8,2,2,2,25,73,180,300,3,5
402,,,5,1,2,2,53,46,420,540,4,5
403,,,7,1,2,1,33,95,420,540,1,5
404,,,4,1,2,1,11,31,420,540,4,5
405,,,3,2,2,1,53,8,420,540,2,5
406,,,2,1,2,2,17,53,420,540,2,5
407,,,12,2,2,1,18,68,60,180,2,5
408,,,6,1,2,1,14,78,420,540,1,5
409,,,14,1,2,2,4,67,420,540,1,5
410,,,8,1,2,1,58,30,420,540,2,5
411,,,4,1,2,2,73,18,300,600,2,5
412,,,6,2,2,2,84,58,0,300,1,5
413,,,5,1,2,2,89,75,420,540,2,5
414,,,13,2,2,2,66,65,0,300,2,5
415,,,15,2,2,1,46,75,180,300,3,5
416,,,15,1,2,1,34,47,420,540,4,5
417,,,11,2,2,1,32,89,420,540,2,5
418,,,10,1,2,1,1,51,300,600,4,5
419,,,7,1,2,1,66,14,420,540,1,5
420,,,4,1,2,1,86,98,420,540,4,5
421,,,11,1,2,2,18,48,300,600,4,5
422,,,3,1,2,1,1,17,300,600,1,5
423,,,9,2,2,1,17,48,0,300,2,5
424,,,13,1,2,1,76,55,300,600,2,5
425,,,4,1,2,1,9,5,300,600,1,5
426,,,13,1,2,2,21,9,300,600,3,5
427,,,3,1,2,1,83,10,300,600,2,5
428,,,6,2,2,1,12,100,300,420,2,5
429,,,6,2,2,1,56,16,60,180,4,5
430,,,11,1,2,2,66,9,300,600,2,5
431,,,11,1,2,2,27,98,300,600,2,5
432,,,13,2,2,1,64,80,0,300,4,5
433,,,3,1,2,2,90,28,420,540,3,5
434,,,3,1,2,1,96,4,420,540,1,5
435,,,12,1,2,2,52,68,300,600,2,5
436,,,12,1,2,1,99,40,300,600,4,5
437,,,13,1,2,1,49,37,300,600,4,5
438,,,13,1,2,2,84,2,420,540,3,5
439,,,10,1,2,2,11,84,300,600,3,5
440,,,8,1,2,2,73,40,420,540,1,5
441,,,5,1,2,1,93,96,420,540,2,5
442,,,5,1,2,1,62,26,300,600,1,5
443,,,5,1,2,2,82,6,420,540,2,5
444,,,9,1,2,2,66,85,420,540,4,5
445,,,4,1,2,2,70,64,420,540,3,5
446,,,2,2,2,2,40,52,300,600,4,5
447,,,10,1,2,2,24,6,420,540,4,5
448,,,2,1,2,2,55,40,300,600,3,5
449,,,6,2,2,1,74,48,180,300,2,5
450,,,5,1,2,2,20,44,420,540,2,5
451,,,3,1,2,2,12,78,300,600,4,5
452,,,15,1,2,2,24,7,420,540,4,5
453,,,13,1,2,1,15,55,300,600,2,5
454,,,15,1,2,1,90,21,420,540,4,5
455,,,5,2,2,2,77,5,420,540,2,5
456,,,5,2,2,1,48,35,300,600,3,5
457,,,11,1,2,1,32,31,300,600,1,5
458,,,10,1,2,2,79,52,300,600,1,5
459,,,11,1,2,1,35,73,300,600,1,5
460,,,13,2,2,1,27,69,180,300,1,5
461,,,2,1,2,2,36,42,420,540,3,5
462,,,3,1,2,2,44,46,420,540,1,5
463,,,8,1,2,1,45,90,420,540,3,5
464,,,8,1,2,2,100,41,300,600,3,5
465,,,6,2,2,2,67,28,60,180,1,5
466,,,13,1,2,2,56,77,420,540,4,5
467,,,12,1,2,2,78,55,300,600,4,5
468,,,14,1,2,1,0,77,300,600,2,5
469,,,7,1,2,1,6,80,300,600,2,5
470,,,12,1,2,1,81,42,420,540,4,5
471,,,5,2,2,1,56,32,420,540,2,5
472,,,9,2,2,1,92,34,60,180,3,5
473,,,11,1,2,1,25,11,420,540,4,5
474,,,5,1,2,2,75,5,300,600,2,5
475,,,8,1,2,2,99,4,420,540,2,5
476,,,4,1,2,2,21,72,420,540,4,5
477,,,8,1,2,1,69,94,420,540,2,5
478,,,11,1,2,1,85,51,300,600,3,5
479,,,3,1,2,1,73,77,420,540,1,5
480,,,3,1,2,1,54,54,300,600,2,5
481,,,14,2,2,2,73,13,180,300,2,5
482,,,6,1,2,1,12,40,300,600,4,5
483,,,11,1,2,2,72,99,300,600,4,5
484,,,7,2,2,1,44,100,420,540,1,5
485,,,2,1,2,1,34,30,300,600,1,5
486,,,13,1,2,2,22,58,420,540,4,5
487,,,14,1,2,2,79,77,420,540,1,5
488,,,13,1,2,1,67,92,300,600,2,5
489,,,12,1,2,2,82,50,300,600,2,5
490,,,6,2,2,1,95,58,300,420,1,5
491,,,8,1,2,1,98,66,300,600,2,5
492,,,10,2,2,2,5,26,180,300,3,5
493,,,5,2,2,1,85,29,0,300,1,5
494,,,2,1,2,1,85,37,420,540,4,5
495,,,6,1,2,2,25,74,300,600,3,5
496,,,12,1,2,1,82,88,300,600,1,5
497,,,3,1,2,1,55,53,300,600,4,5
498,,,4,1,2,2,64,25,420,540,3,5
499,,,8,1,2,2,16,59,420,540,3,5
500,,,6,1,2,2,11,50,300,600,2,5
501,,,4,1,2,1,79,24,300,600,2,5
502,,,2,1,2,2,37,73,300,600,1,5
503,,,8,2,2,2,10,33,300,600,3,5
504,,,7,1,2,1,39,84,420,540,3,5
505,,,8,1,2,2,34,93,300,600,3,5
506,,,11,2,2,1,46,100,180,300,4,5
507,,,13,1,2,1,95,73,300,600,2,5
508,,,11,1,2,2,88,18,300,600,2,5
509,,,14,1,2,2,93,87,420,540,2,5
510,,,9,1,2,2,97,71,300,600,2,5
511,,,2,2,2,1,75,43,180,300,3,5
512,,,5,2,2,2,48,94,0,300,4,5
513,,,4,1,2,1,50,71,420,540,2,5
514,,,3,1,2,2,12,33,300,600,1,5
515,,,5,1,2,1,93,22,420,540,4,5
516,,,12,1,2,1,73,24,420,540,2,5
517,,,13,1,2,1,2,82,300,600,4,5
518,,,11,1,2,1,31,90,420,540,4,5
519,,,8,1,2,2,29,29,420,540,3,5
520,,,3,1,2,2,86,90,420,540,3,5
521,,,15,1,2,2,0,65,420,540,1,5
522,,,7,1,2,2,27,66,300,600,1,5
523,,,6,2,2,1,61,5,420,540,4,5
524,,,6,2,2,1,40,89,180,300,2,5
525,,,5,1,2,2,71,84,300,600,2,5
526,,,7,1,2,1,94,38,420,540,1,5
527,,,15,1,2,2,27,2,420,540,2,5
528,,,8,1,2,2,16,55,300,600,4,5
529,,,6,1,2,2,78,100,300,600,4,5
530,,,12,1,2,1,62,48,300,600,4,5
531,,,3,1,2,1,16,3,420,540,3,5
532,,,7,1,2,1,75,15,420,540,1,5
533,,,6,1,2,1,96,85,300,600,4,5
534,,,7,2,2,2,94,11,60,180,3,5
