Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3010,13,541,14,1,3,2,76,80,60,180,1,5
1,,,1,1,2,2,64,79,300,600,2,5
2,,,1,1,2,2,67,7,300,600,1,5
3,,,1,1,2,2,43,66,420,540,2,5
4,,,1,1,2,2,34,68,420,540,3,5
5,,,1,1,2,2,91,94,420,540,3,5
6,,,1,1,2,1,6,38,300,600,3,5
7,,,1,1,2,1,73,61,300,600,3,5
8,,,1,1,2,1,97,99,420,540,3,5
9,,,1,1,2,1,52,25,300,600,3,5
10,,,1,1,2,1,60,8,300,600,4,5
11,,,10,1,2,2,93,45,420,540,2,5
12,,,8,2,2,1,87,23,180,300,2,5
13,,,8,1,2,1,56,86,420,540,3,5
14,,,12,1,2,1,68,7,420,540,4,5
15,,,14,1,2,2,94,53,300,600,3,5
16,,,4,1,2,1,70,10,300,600,4,5
17,,,13,2,2,2,38,20,300,600,3,5
18,,,6,1,2,1,8,35,420,540,1,5
19,,,8,1,2,1,82,41,420,540,4,5
20,,,12,1,2,1,81,58,300,600,3,5
21,,,3,2,2,2,45,44,180,300,1,5
22,,,3,1,2,1,38,85,300,600,1,5
23,,,16,1,2,1,85,27,420,540,3,5
24,,,2,1,2,2,0,15,420,540,3,5
25,,,15,1,2,2,84,92,300,600,1,5
26,,,1,1,2,2,29,79,420,540,4,5
27,,,15,1,2,2,34,38,300,600,3,5
28,,,6,1,2,2,14,84,300,600,1,5
29,,,7,1,2,2,92,9,300,600,2,5
30,,,15,1,2,1,66,0,420,540,4,5
31,,,5,2,2,2,34,13,420,540,2,5
32,,,9,1,2,1,17,16,420,540,3,5
33,,,8,2,2,1,38,40,0,300,1,5
34,,,13,1,2,1,11,37,420,540,2,5
35,,,12,1,2,1,90,69,300,600,2,5
36,,,3,1,2,1,27,58,300,600,1,5
37,,,4,1,2,1,79,17,420,540,1,5
38,,,3,1,2,2,4,75,300,600,3,5
39,,,10,1,2,2,36,7,420,540,3,5
40,,,6,2,2,2,63,97,420,540,4,5
41,,,6,1,2,2,83,42,300,600,4,5
42,,,2,1,2,1,55,33,420,540,2,5
43,,,4,1,2,2,52,100,420,540,3,5
44,,,11,1,2,2,25,37,420,540,1,5
45,,,14,1,2,2,2,8,300,600,4,5
46,,,7,1,2,1,71,81,420,540,3,5
47,,,14,1,2,2,15,10,420,540,4,5
48,,,3,1,2,1,40,45,420,540,1,5
49,,,4,2,2,2,60,9,0,300,4,5
50,,,7,1,2,1,95,44,420,540,2,5
51,,,4,1,2,2,83,63,420,540,2,5
52,,,12,1,2,1,51,88,420,540,3,5
53,,,14,1,2,1,56,64,420,540,3,5
54,,,10,1,2,1,40,14,300,600,3,5
55,,,10,2,2,1,72,2,300,600,1,5
56,,,3,1,2,1,11,62,420,540,1,5
57,,,11,2,2,2,0,39,300,420,4,5
58,,,7,1,2,1,38,45,420,540,1,5
59,,,11,1,2,1,70,68,300,600,2,5
60,,,14,1,2,2,94,1,300,600,2,5
61,,,14,2,2,2,69,24,420,540,4,5
62,,,9,1,2,2,14,28,300,600,2,5
63,,,6,1,2,2,70,1,420,540,3,5
64,,,9,1,2,1,95,21,300,600,1,5
65,,,13,1,2,2,35,26,300,600,3,5
66,,,2,1,2,2,84,58,420,540,1,5
67,,,2,2,2,2,81,85,0,300,2,5
68,,,2,2,2,1,9,74,60,180,2,5
69,,,10,1,2,1,81,62,420,540,1,5
70,,,7,1,2,1,88,4,420,540,1,5
71,,,12,2,2,1,15,89,60,180,3,5
72,,,5,1,2,2,1,57,300,600,3,5
73,,,8,1,2,2,94,91,420,540,1,5
74,,,3,1,2,1,5,43,420,540,2,5
75,,,5,2,2,2,55,39,180,300,3,5
76,,,5,1,2,1,31,41,420,540,4,5
77,,,1,1,2,2,17,33,420,540,3,5
78,,,11,1,2,1,50,84,300,600,3,5
79,,,11,1,2,1,77,89,300,600,1,5
80,,,11,1,2,2,48,16,420,540,1,5
81,,,9,1,2,2,99,14,420,540,2,5
82,,,10,1,2,2,65,11,300,600,3,5
83,,,12,2,2,1,3,48,300,420,3,5
84,,,4,2,2,1,4,90,0,300,1,5
85,,,5,1,2,1,5,97,300,600,1,5
86,,,11,1,2,2,30,14,420,540,2,5
87,,,11,2,2,1,14,74,0,300,4,5
88,,,6,2,2,2,99,25,420,540,3,5
89,,,8,1,2,1,71,84,420,540,1,5
90,,,8,2,2,2,56,4,0,300,3,5
91,,,14,2,2,1,0,53,60,180,4,5
92,,,8,1,2,1,42,22,420,540,2,5
93,,,12,2,2,2,69,17,420,540,3,5
94,,,4,2,2,1,92,97,420,540,2,5
95,,,12,2,2,2,90,7,0,300,2,5
96,,,13,2,2,2,95,0,420,540,4,5
97,,,13,1,2,2,100,56,420,540,3,5
98,,,7,1,2,2,52,83,420,540,2,5
99,,,8,1,2,2,70,79,420,540,4,5
100,,,8,2,2,2,96,22,300,420,4,5
101,,,4,1,2,2,26,81,420,540,1,5
102,,,12,2,2,2,94,87,420,540,3,5
103,,,2,1,2,2,67,65,420,540,3,5
104,,,4,1,2,1,51,23,300,600,2,5
105,,,3,1,2,2,51,97,420,540,3,5
106,,,8,1,2,2,95,32,300,600,1,5
107,,,10,2,2,2,77,18,420,540,1,5
108,,,4,1,2,1,14,74,300,600,2,5
109,,,4,1,2,2,90,29,300,600,4,5
110,,,10,1,2,2,91,58,420,540,3,5
111,,,4,1,2,2,19,46,300,600,4,5
112,,,14,1,2,2,53,79,420,540,4,5
113,,,14,1,2,2,73,24,300,600,1,5
114,,,13,1,2,1,78,42,420,540,2,5
115,,,14,1,2,1,22,100,300,600,4,5
116,,,4,2,2,1,48,72,0,300,1,5
117,,,4,1,2,1,16,84,300,600,4,5
118,,,5,1,2,2,28,24,300,600,1,5
119,,,3,1,2,2,14,92,300,600,3,5
120,,,4,1,2,2,13,89,300,600,3,5
121,,,12,1,2,1,9,40,300,600,2,5
122,,,14,1,2,2,97,85,420,540,3,5
123,,,7,1,2,1,77,27,420,540,4,5
124,,,8,1,2,2,9,98,420,540,1,5
125,,,10,1,2,2,54,1,420,540,3,5
126,,,6,2,2,2,37,51,0,300,4,5
127,,,3,2,2,2,35,11,60,180,1,5
128,,,11,2,2,1,93,7,180,300,3,5
129,,,4,1,2,1,35,70,300,600,1,5
130,,,4,1,2,2,31,72,420,540,3,5
131,,,8,2,2,2,62,73,300,420,2,5
132,,,12,2,2,2,79,37,60,180,2,5
133,,,12,1,2,1,58,59,420,540,2,5
134,,,14,2,2,2,58,7,0,300,3,5
135,,,15,1,2,2,2,46,420,540,4,5
136,,,10,2,2,2,33,42,420,540,1,5
137,,,3,1,2,1,50,18,420,540,3,5
138,,,4,1,2,2,42,32,420,540,2,5
139,,,8,1,2,2,26,71,300,600,4,5
140,,,3,1,2,2,18,95,300,600,3,5
141,,,5,2,2,2,25,66,180,300,4,5
142,,,2,1,2,1,16,66,300,600,1,5
143,,,5,1,2,1,74,72,300,600,3,5
144,,,2,1,2,2,5,13,420,540,3,5
145,,,5,1,2,2,87,6,420,540,2,5
146,,,6,1,2,1,74,64,300,600,2,5
147,,,14,2,2,2,93,22,180,300,2,5
148,,,3,1,2,2,10,26,420,540,1,5
149,,,15,1,2,2,56,10,420,540,2,5
150,,,11,1,2,2,29,98,420,540,1,5
151,,,12,1,2,1,12,76,420,540,4,5
152,,,14,2,2,1,48,31,0,300,4,5
153,,,14,2,2,2,54,45,300,420,4,5
154,,,8,1,2,2,18,88,300,600,2,5
155,,,4,1,2,1,35,8,300,600,3,5
156,,,10,1,2,2,8,26,300,600,3,5
157,,,7,1,2,1,35,86,420,540,2,5
158,,,9,2,2,1,57,93,420,540,2,5
159,,,6,1,2,2,89,1,420,540,3,5
160,,,9,1,2,2,43,84,420,540,4,5
161,,,10,1,2,1,73,52,300,600,3,5
162,,,3,1,2,1,79,10,300,600,4,5
163,,,14,1,2,2,1,19,300,600,4,5
164,,,12,1,2,2,10,61,420,540,1,5
165,,,9,2,2,2,54,53,180,300,4,5
166,,,4,1,2,2,84,90,420,540,1,5
167,,,3,2,2,2,24,73,0,300,4,5
168,,,7,1,2,2,14,51,300,600,1,5
169,,,15,1,2,1,89,8,300,600,2,5
170,,,5,1,2,2,87,64,300,600,2,5
171,,,14,1,2,1,0,18,300,600,1,5
172,,,15,1,2,1,77,5,420,540,2,5
173,,,3,1,2,1,8,69,300,600,2,5
174,,,16,1,2,1,65,43,420,540,3,5
175,,,13,1,2,1,91,21,300,600,3,5
176,,,3,1,2,1,41,37,300,600,2,5
177,,,11,2,2,2,56,64,300,420,4,5
178,,,4,1,2,2,61,73,420,540,1,5
179,,,11,2,2,1,49,94,300,420,4,5
180,,,4,1,2,2,97,1,420,540,3,5
181,,,14,2,2,2,73,2,180,300,1,5
182,,,6,1,2,2,22,99,300,600,2,5
183,,,11,1,2,2,32,15,300,600,1,5
184,,,3,2,2,1,46,78,420,540,3,5
185,,,3,1,2,1,35,78,420,540,1,5
186,,,6,1,2,1,9,6,420,540,4,5
187,,,10,1,2,1,98,0,300,600,2,5
188,,,4,1,2,2,23,98,420,540,4,5
189,,,5,1,2,1,85,3,300,600,1,5
190,,,15,2,2,2,27,45,300,420,4,5
191,,,4,2,2,1,93,64,420,540,4,5
192,,,4,1,2,2,19,11,300,600,1,5
193,,,7,1,2,2,49,85,420,540,4,5
194,,,9,1,2,1,98,85,420,540,3,5
195,,,4,2,2,2,35,93,60,180,4,5
196,,,13,1,2,2,33,16,300,600,2,5
197,,,6,1,2,1,33,96,300,600,1,5
198,,,10,1,2,1,100,77,420,540,3,5
199,,,9,1,2,1,99,54,420,540,3,5
200,,,4,1,2,1,93,55,300,600,1,5
201,,,11,1,2,1,73,19,420,540,1,5
202,,,11,1,2,1,76,26,300,600,4,5
203,,,7,1,2,2,55,49,300,600,2,5
204,,,3,1,2,2,24,47,300,600,2,5
205,,,7,2,2,2,88,55,300,420,2,5
206,,,15,2,2,2,72,73,420,540,1,5
207,,,6,2,2,2,40,51,0,300,3,5
208,,,15,1,2,1,77,54,420,540,2,5
209,,,8,2,2,2,28,64,300,420,3,5
210,,,7,1,2,2,64,47,300,600,3,5
211,,,13,2,2,1,64,93,180,300,4,5
212,,,3,1,2,2,75,99,300,600,4,5
213,,,2,1,2,2,35,55,420,540,1,5
214,,,7,1,2,2,41,18,420,540,3,5
215,,,13,1,2,1,47,15,300,600,4,5
216,,,3,1,2,1,39,0,420,540,1,5
217,,,9,1,2,1,46,39,420,540,2,5
218,,,3,1,2,2,72,36,420,540,3,5
219,,,15,2,2,1,24,12,300,420,1,5
220,,,7,1,2,2,64,53,420,540,2,5
221,,,16,1,2,1,54,92,420,540,2,5
222,,,11,1,2,2,77,26,420,540,3,5
223,,,13,1,2,1,38,85,420,540,2,5
224,,,7,1,2,1,41,27,420,540,1,5
225,,,13,2,2,1,23,59,60,180,3,5
226,,,3,1,2,1,13,68,420,540,2,5
227,,,6,1,2,1,75,94,300,600,3,5
228,,,6,1,2,1,6,84,300,600,4,5
229,,,7,1,2,2,55,7,420,540,2,5
230,,,7,1,2,1,99,25,300,600,1,5
231,,,10,2,2,1,45,15,180,300,2,5
232,,,15,2,2,2,79,84,60,180,4,5
233,,,2,1,2,2,47,26,420,540,4,5
234,,,7,1,2,2,81,19,300,600,4,5
235,,,11,1,2,1,86,95,420,540,1,5
236,,,12,1,2,1,0,3,420,540,3,5
237,,,8,1,2,2,32,26,300,600,3,5
238,,,2,1,2,1,65,18,420,540,3,5
239,,,14,1,2,2,53,57,420,540,1,5
240,,,6,1,2,1,88,15,300,600,2,5
241,,,12,1,2,2,21,33,420,540,4,5
242,,,3,1,2,2,21,9,300,600,2,5
243,,,5,2,2,1,91,23,420,540,4,5
244,,,10,1,2,1,42,67,300,600,4,5
245,,,12,2,2,2,47,70,180,300,1,5
246,,,15,1,2,1,0,57,420,540,2,5
247,,,12,1,2,1,87,51,300,600,1,5
248,,,6,2,2,1,1,1,0,300,4,5
249,,,13,1,2,1,24,64,300,600,2,5
250,,,14,1,2,2,2,44,300,600,3,5
251,,,4,2,2,2,61,65,300,600,3,5
252,,,10,1,2,2,28,80,420,540,2,5
253,,,5,2,2,2,15,25,60,180,2,5
254,,,12,2,2,2,76,78,0,300,1,5
255,,,7,2,2,1,14,33,0,300,3,5
256,,,11,2,2,2,99,21,420,540,3,5
257,,,16,1,2,2,66,42,420,540,2,5
258,,,8,1,2,2,26,57,300,600,2,5
259,,,6,2,2,2,24,64,420,540,1,5
260,,,9,1,2,1,49,29,420,540,4,5
261,,,13,1,2,1,12,89,420,540,1,5
262,,,12,1,2,1,49,19,420,540,1,5
263,,,11,1,2,1,1,33,300,600,3,5
264,,,8,1,2,2,30,36,420,540,3,5
265,,,6,1,2,1,85,73,420,540,1,5
266,,,5,2,2,1,62,71,0,300,1,5
267,,,11,2,2,1,16,81,60,180,1,5
268,,,3,2,2,2,62,97,0,300,3,5
269,,,6,1,2,1,53,1,420,540,1,5
270,,,13,1,2,2,77,96,420,540,1,5
271,,,6,1,2,2,75,22,420,540,4,5
272,,,2,1,2,1,2,53,420,540,3,5
273,,,8,1,2,1,95,31,420,540,3,5
274,,,11,1,2,2,63,40,420,540,2,5
275,,,7,2,2,1,88,51,180,300,3,5
276,,,5,1,2,1,53,79,420,540,1,5
277,,,10,2,2,1,47,94,0,300,1,5
278,,,7,2,2,1,34,93,420,540,2,5
279,,,8,1,2,2,86,50,300,600,2,5
280,,,3,1,2,1,19,79,420,540,2,5
281,,,8,2,2,2,23,85,420,540,1,5
282,,,15,1,2,1,70,57,420,540,4,5
283,,,9,1,2,1,56,95,420,540,2,5
284,,,16,1,2,2,76,47,300,600,2,5
285,,,12,1,2,1,70,18,300,600,2,5
286,,,10,1,2,1,4,1,420,540,3,5
287,,,11,1,2,1,65,44,300,600,4,5
288,,,12,1,2,1,91,26,420,540,4,5
289,,,11,1,2,1,58,37,420,540,2,5
290,,,11,1,2,2,94,54,420,540,3,5
291,,,15,1,2,2,72,26,420,540,3,5
292,,,8,1,2,2,37,6,420,540,4,5
293,,,10,1,2,2,79,10,420,540,3,5
294,,,8,1,2,2,68,89,420,540,3,5
295,,,9,1,2,1,43,31,420,540,3,5
296,,,12,1,2,2,49,17,300,600,2,5
297,,,6,1,2,2,26,90,420,540,4,5
298,,,11,1,2,1,93,47,420,540,1,5
299,,,11,2,2,2,51,16,300,600,4,5
300,,,11,2,2,1,64,23,180,300,3,5
301,,,15,1,2,1,1,49,300,600,2,5
302,,,5,2,2,2,44,9,0,300,3,5
303,,,8,1,2,1,58,26,300,600,2,5
304,,,8,2,2,2,19,62,180,300,1,5
305,,,6,1,2,1,58,76,300,600,2,5
306,,,11,1,2,2,53,63,420,540,3,5
307,,,5,2,2,1,78,57,420,540,4,5
308,,,13,1,2,2,17,61,420,540,1,5
309,,,3,1,2,1,84,70,420,540,3,5
310,,,4,1,2,2,5,93,300,600,1,5
311,,,14,2,2,2,96,27,0,300,4,5
312,,,2,2,2,1,7,99,60,180,2,5
313,,,13,1,2,1,8,3,300,600,2,5
314,,,9,2,2,1,16,71,0,300,1,5
315,,,15,1,2,1,59,6,420,540,3,5
316,,,4,1,2,1,69,70,420,540,3,5
317,,,8,1,2,1,25,84,420,540,1,5
318,,,5,2,2,1,43,76,180,300,1,5
319,,,15,1,2,1,39,69,420,540,2,5
320,,,14,1,2,1,35,32,420,540,2,5
321,,,2,2,2,2,32,75,420,540,4,5
322,,,6,2,2,1,2,22,60,180,3,5
323,,,12,1,2,1,48,97,420,540,4,5
324,,,11,1,2,1,84,53,300,600,2,5
325,,,6,1,2,1,15,40,420,540,1,5
326,,,11,1,2,1,73,95,300,600,1,5
327,,,10,1,2,2,56,76,420,540,4,5
328,,,2,1,2,1,3,31,420,540,3,5
329,,,13,1,2,2,43,90,420,540,3,5
330,,,5,1,2,2,50,56,420,540,4,5
331,,,7,1,2,2,62,7,300,600,4,5
332,,,2,1,2,2,66,35,300,600,4,5
333,,,8,1,2,2,35,93,300,600,4,5
334,,,6,1,2,2,65,98,420,540,3,5
335,,,2,1,2,2,37,20,420,540,4,5
336,,,12,2,2,1,24,75,180,300,4,5
337,,,13,1,2,1,87,60,300,600,4,5
338,,,2,1,2,1,20,68,420,540,1,5
339,,,7,2,2,1,65,15,60,180,2,5
340,,,12,1,2,2,75,45,420,540,3,5
341,,,8,2,2,2,23,72,420,540,2,5
342,,,6,1,2,1,57,17,300,600,2,5
343,,,2,2,2,1,54,74,420,540,1,5
344,,,8,1,2,1,14,20,420,540,1,5
345,,,15,2,2,1,85,15,60,180,3,5
346,,,8,1,2,2,17,13,300,600,4,5
347,,,7,2,2,2,52,1,60,180,4,5
348,,,9,1,2,2,15,50,420,540,1,5
349,,,10,1,2,2,62,68,420,540,4,5
350,,,15,1,2,2,61,69,300,600,1,5
351,,,9,2,2,1,82,94,420,540,4,5
352,,,13,2,2,2,34,16,300,420,3,5
353,,,3,1,2,2,68,100,300,600,1,5
354,,,6,1,2,1,72,92,300,600,1,5
355,,,13,1,2,1,30,3,420,540,2,5
356,,,9,1,2,1,85,20,300,600,1,5
357,,,4,2,2,1,16,31,300,600,2,5
358,,,14,1,2,1,62,79,420,540,3,5
359,,,9,1,2,1,91,80,300,600,3,5
360,,,2,1,2,1,58,16,420,540,2,5
361,,,4,1,2,2,49,73,300,600,2,5
362,,,5,2,2,1,100,93,180,300,2,5
363,,,12,1,2,1,35,53,420,540,3,5
364,,,9,2,2,1,44,77,180,300,4,5
365,,,13,2,2,1,25,35,420,540,4,5
366,,,5,1,2,1,13,72,420,540,3,5
367,,,10,1,2,2,48,98,300,600,3,5
368,,,9,1,2,1,70,3,300,600,4,5
369,,,6,1,2,1,26,96,420,540,1,5
370,,,8,1,2,2,29,81,420,540,4,5
371,,,9,1,2,1,29,98,420,540,1,5
372,,,11,1,2,2,55,79,420,540,2,5
373,,,12,1,2,1,92,88,300,600,4,5
374,,,9,1,2,1,14,42,300,600,1,5
375,,,11,2,2,1,43,10,0,300,2,5
376,,,9,2,2,1,29,53,0,300,2,5
377,,,5,1,2,2,93,84,420,540,2,5
378,,,4,1,2,1,7,63,420,540,2,5
379,,,4,1,2,1,58,80,420,540,4,5
380,,,14,1,2,2,74,24,420,540,3,5
381,,,13,1,2,1,82,21,420,540,3,5
382,,,6,2,2,1,69,92,60,180,1,5
383,,,11,1,2,1,40,27,420,540,2,5
384,,,5,1,2,1,28,3,300,600,1,5
385,,,13,1,2,1,49,4,300,600,3,5
386,,,15,2,2,1,59,86,60,180,1,5
387,,,12,1,2,1,100,55,300,600,2,5
388,,,11,1,2,2,23,0,300,600,2,5
389,,,13,2,2,1,95,14,60,180,3,5
390,,,3,2,2,1,88,17,420,540,4,5
391,,,8,1,2,1,81,14,300,600,1,5
392,,,8,1,2,2,75,90,300,600,3,5
393,,,10,1,2,2,94,52,300,600,4,5
394,,,7,1,2,2,49,48,300,600,2,5
395,,,6,2,2,1,86,63,0,300,2,5
396,,,10,1,2,2,72,91,420,540,2,5
397,,,13,2,2,1,68,30,300,600,4,5
398,,,11,1,2,2,30,12,300,600,2,5
399,,,11,2,2,2,50,48,0,300,1,5
400,,,14,2,2,1,5,68,180,300,4,5
401,,,8,1,2,2,73,42,420,540,2,5
402,,,11,1,2,2,80,93,420,540,1,5
403,,,13,1,2,2,26,73,420,540,3,5
404,,,15,2,2,2,41,54,0,300,3,5
405,,,8,2,2,2,18,10,60,180,1,5
406,,,3,1,2,1,26,63,420,540,1,5
407,,,11,1,2,1,9,96,420,540,3,5
408,,,11,2,2,2,94,85,60,180,2,5
409,,,12,1,2,1,53,34,420,540,4,5
410,,,15,1,2,2,16,83,300,600,1,5
411,,,3,1,2,2,3,81,420,540,2,5
412,,,7,1,2,2,23,83,300,600,4,5
413,,,5,2,2,2,34,19,60,180,2,5
414,,,3,1,2,2,64,66,300,600,3,5
415,,,10,1,2,1,56,58,420,540,1,5
416,,,4,1,2,2,99,83,300,600,3,5
417,,,6,1,2,2,4,45,420,540,1,5
418,,,1,1,2,2,10,31,300,600,2,5
419,,,11,1,2,2,71,67,300,600,2,5
420,,,8,1,2,1,88,16,300,600,3,5
421,,,9,1,2,2,59,42,420,540,4,5
422,,,9,2,2,1,37,89,0,300,4,5
423,,,9,1,2,1,45,82,420,540,3,5
424,,,4,1,2,2,29,45,300,600,4,5
425,,,5,1,2,2,9,73,300,600,2,5
426,,,11,1,2,1,14,36,420,540,2,5
427,,,6,1,2,2,86,30,300,600,4,5
428,,,3,1,2,1,7,59,420,540,1,5
429,,,15,1,2,1,87,38,300,600,1,5
430,,,4,1,2,2,3,54,300,600,4,5
431,,,6,1,2,1,54,88,420,540,1,5
432,,,15,1,2,2,51,77,420,540,3,5
433,,,10,1,2,2,67,1,420,540,1,5
434,,,6,1,2,2,34,86,420,540,3,5
435,,,13,1,2,2,74,77,300,600,4,5
436,,,9,2,2,2,94,42,180,300,2,5
437,,,1,1,2,1,56,89,300,600,3,5
438,,,5,1,2,2,15,22,300,600,4,5
439,,,1,1,2,2,67,81,420,540,1,5
440,,,8,1,2,2,74,99,300,600,1,5
441,,,13,1,2,2,25,40,300,600,3,5
442,,,5,1,2,1,62,64,300,600,2,5
443,,,8,1,2,1,18,65,300,600,3,5
444,,,14,1,2,2,76,65,420,540,3,5
445,,,6,1,2,1,76,28,300,600,2,5
446,,,6,2,2,2,87,2,60,180,2,5
447,,,14,1,2,2,36,12,420,540,3,5
448,,,16,1,2,1,63,61,300,600,2,5
449,,,6,1,2,2,49,51,300,600,2,5
450,,,12,2,2,1,86,76,300,600,1,5
451,,,2,1,2,1,28,77,300,600,1,5
452,,,6,1,2,1,20,99,300,600,3,5
453,,,6,1,2,2,31,17,300,600,2,5
454,,,14,1,2,2,40,1,300,600,3,5
455,,,9,1,2,1,20,44,300,600,4,5
456,,,10,1,2,2,83,57,420,540,3,5
457,,,6,1,2,2,29,54,300,600,3,5
458,,,15,2,2,2,59,47,0,300,4,5
459,,,4,1,2,2,90,28,300,600,3,5
460,,,14,1,2,2,67,95,300,600,4,5
461,,,4,2,2,1,8,97,300,420,2,5
462,,,14,1,2,1,15,11,420,540,1,5
463,,,4,2,2,1,22,59,300,600,4,5
464,,,6,1,2,2,57,69,300,600,4,5
465,,,1,1,2,2,64,74,420,540,3,5
466,,,6,1,2,2,8,86,420,540,3,5
467,,,9,2,2,1,73,95,60,180,2,5
468,,,16,1,2,1,68,35,300,600,1,5
469,,,2,1,2,2,45,74,300,600,4,5
470,,,8,1,2,2,69,76,420,540,3,5
471,,,5,1,2,1,0,66,420,540,3,5
472,,,12,1,2,1,79,33,420,540,1,5
473,,,2,1,2,1,42,34,420,540,4,5
474,,,13,1,2,1,77,12,300,600,4,5
475,,,3,2,2,2,73,78,0,300,3,5
476,,,14,1,2,1,27,19,300,600,3,5
477,,,7,2,2,2,25,69,300,600,2,5
478,,,8,1,2,1,96,83,300,600,4,5
479,,,13,1,2,2,1,70,420,540,1,5
480,,,2,1,2,2,22,47,300,600,3,5
481,,,13,1,2,1,89,14,300,600,2,5
482,,,3,1,2,1,48,70,300,600,2,5
483,,,4,1,2,1,20,91,420,540,3,5
484,,,12,1,2,2,47,93,300,600,1,5
485,,,14,1,2,2,65,56,420,540,1,5
486,,,12,1,2,2,70,61,420,540,3,5
487,,,4,1,2,2,97,31,420,540,4,5
488,,,11,1,2,2,6,74,300,600,4,5
489,,,6,1,2,1,90,25,300,600,3,5
490,,,9,1,2,2,27,47,420,540,1,5
491,,,3,1,2,1,72,50,300,600,1,5
492,,,6,1,2,1,89,99,420,540,3,5
493,,,5,2,2,1,63,94,300,600,4,5
494,,,6,1,2,1,2,75,300,600,2,5
495,,,4,2,2,1,52,96,180,300,2,5
496,,,13,1,2,2,45,57,300,600,4,5
497,,,15,1,2,2,12,54,300,600,1,5
498,,,9,1,2,2,45,8,420,540,3,5
499,,,12,1,2,2,74,82,300,600,3,5
500,,,8,1,2,1,19,30,300,600,3,5
501,,,3,2,2,1,95,28,0,300,3,5
502,,,16,1,2,2,13,63,300,600,1,5
503,,,11,1,2,2,26,55,300,600,2,5
504,,,10,1,2,1,37,95,300,600,2,5
505,,,9,1,2,1,34,60,420,540,2,5
506,,,3,1,2,1,100,3,300,600,4,5
507,,,6,1,2,1,17,1,300,600,2,5
508,,,15,1,2,2,21,10,420,540,1,5
509,,,9,1,2,2,44,19,420,540,3,5
510,,,6,1,2,2,75,59,300,600,1,5
511,,,7,1,2,2,9,47,300,600,4,5
512,,,4,2,2,1,82,84,300,600,3,5
513,,,8,1,2,2,83,77,420,540,2,5
514,,,3,1,2,1,39,41,420,540,3,5
515,,,2,2,2,2,54,38,180,300,4,5
516,,,3,1,2,2,73,33,420,540,1,5
517,,,8,1,2,1,6,44,420,540,4,5
518,,,9,1,2,2,1,14,420,540,4,5
519,,,10,2,2,1,76,84,420,540,1,5
520,,,12,1,2,1,97,47,300,600,4,5
521,,,8,2,2,1,7,4,60,180,2,5
522,,,5,1,2,2,86,24,420,540,2,5
523,,,4,2,2,1,43,47,180,300,2,5
524,,,8,1,2,2,35,12,420,540,4,5
525,,,6,1,2,2,91,40,300,600,1,5
526,,,12,1,2,2,16,47,420,540,3,5
527,,,9,1,2,2,32,4,420,540,2,5
528,,,11,2,2,2,98,73,300,600,3,5
529,,,13,1,2,1,96,86,300,600,4,5
530,,,3,1,2,2,43,92,300,600,4,5
531,,,3,1,2,1,30,64,420,540,4,5
532,,,15,2,2,1,78,54,0,300,3,5
533,,,4,2,2,1,11,58,420,540,3,5
534,,,10,1,2,1,1,21,300,600,2,5
535,,,14,2,2,2,8,79,60,180,1,5
536,,,2,1,2,1,52,100,300,600,3,5
537,,,11,1,2,2,72,50,420,540,2,5
538,,,2,2,2,1,95,81,60,180,4,5
539,,,15,1,2,1,83,100,420,540,3,5
540,,,5,1,2,1,0,37,420,540,3,5
541,,,4,1,2,2,78,45,300,600,4,5
542,,,10,1,2,2,8,3,420,540,2,5
543,,,8,2,2,2,78,92,60,180,1,5
544,,,14,1,2,2,96,96,420,540,1,5
545,,,14,2,2,2,90,61,60,180,4,5
546,,,7,1,2,1,82,10,420,540,4,5
547,,,7,1,2,2,58,88,300,600,4,5
548,,,8,2,2,2,20,48,0,300,3,5
549,,,5,1,2,1,1,95,300,600,3,5
550,,,14,1,2,2,4,54,420,540,3,5
551,,,14,1,2,1,27,10,420,540,2,5
552,,,9,2,2,1,71,75,60,180,2,5
553,,,15,1,2,2,11,47,420,540,1,5
554,,,6,1,2,1,26,39,420,540,3,5
555,,,1,1,2,1,86,53,300,600,1,5
556,,,7,2,2,2,78,98,60,180,4,5
557,,,14,1,2,1,43,100,300,600,1,5
558,,,14,1,2,2,75,74,300,600,1,5
559,,,4,1,2,1,30,92,300,600,2,5
560,,,4,2,2,1,15,5,420,540,2,5
561,,,11,2,2,2,40,70,180,300,1,5
562,,,9,1,2,1,21,39,300,600,3,5
563,,,3,1,2,2,53,3,420,540,4,5
564,,,14,2,2,1,76,75,420,540,3,5
565,,,7,1,2,1,96,37,300,600,3,5
566,,,10,1,2,2,20,38,420,540,3,5
567,,,9,1,2,2,73,97,300,600,2,5
568,,,4,2,2,1,35,14,180,300,1,5
569,,,2,2,2,2,17,60,180,300,4,5
570,,,8,1,2,2,81,13,300,600,3,5
571,,,15,1,2,2,30,82,300,600,3,5
572,,,7,1,2,1,25,43,300,600,3,5
573,,,12,1,2,2,72,76,300,600,4,5
574,,,5,1,2,2,94,71,420,540,2,5
575,,,8,1,2,2,77,26,300,600,4,5
576,,,13,1,2,2,71,95,420,540,4,5
577,,,12,1,2,2,61,75,300,600,1,5
578,,,5,2,2,1,74,57,0,300,4,5
579,,,9,1,2,1,84,55,420,540,4,5
