Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2746,10,457,12,1,3,2,96,33,0,300,2,5
2747,4,354,4,2,3,2,99,74,420,540,2,5
2748,11,182,11,2,3,1,6,41,300,600,1,5
2749,4,600,6,1,3,2,70,61,180,300,2,5
2750,12,206,13,1,3,1,5,1,0,300,2,5
2751,8,7,9,1,3,1,74,17,0,300,1,5
2752,3,49,3,1,3,2,23,4,60,180,3,5
2753,1,432,2,1,3,2,20,73,0,300,3,5
2754,6,162,7,1,3,2,87,8,0,300,2,5
2755,5,187,5,2,3,1,22,95,420,540,2,5
2756,5,242,6,1,3,1,23,84,60,180,2,5
2757,4,434,6,1,3,1,70,30,60,180,3,5
2758,10,246,11,1,3,2,44,91,60,180,2,5
2759,12,103,13,1,3,2,10,19,0,300,2,5
2760,8,248,8,2,3,1,34,69,300,420,1,5
2761,3,252,3,2,3,1,94,28,300,600,4,5
2762,11,323,11,2,3,1,42,7,420,540,3,5
2763,4,459,5,1,3,2,47,33,180,300,4,5
2764,8,83,9,1,3,1,55,78,180,300,4,5
2765,1,508,2,1,3,2,8,97,60,180,2,5
2766,12,74,12,1,3,1,35,80,180,300,4,5
2767,12,555,14,1,3,2,68,89,0,300,1,5
2768,3,69,4,1,3,2,98,73,60,180,4,5
2769,7,313,8,1,3,2,62,95,180,300,1,5
2770,4,51,5,1,3,2,8,59,60,180,1,5
2771,6,375,6,2,3,2,4,69,420,540,2,5
2772,7,403,7,2,3,2,43,49,420,540,2,5
2773,12,126,13,1,3,2,80,12,60,180,2,5
2774,4,174,4,1,3,1,71,41,180,300,3,5
2775,5,215,6,1,3,1,47,70,60,180,1,5
2776,7,257,8,1,3,2,89,89,60,180,1,5
2777,6,193,6,2,3,1,94,15,300,600,1,5
2778,6,437,8,1,3,2,27,7,60,180,2,5
2779,10,591,12,1,3,1,84,39,180,300,1,5
2780,7,469,9,1,3,2,14,67,180,300,4,5
2781,14,365,14,2,3,2,61,79,420,540,2,5
2782,14,191,15,1,3,2,94,6,0,300,1,5
2783,4,226,4,2,3,1,9,4,300,600,4,5
2784,5,270,6,1,3,1,93,74,0,300,1,5
2785,6,522,8,1,3,1,66,42,180,300,1,5
2786,12,560,14,1,3,1,64,57,180,300,1,5
2787,14,118,15,1,3,1,16,55,60,180,4,5
2788,1,109,2,1,3,1,4,58,180,300,2,5
2789,9,320,10,1,3,1,73,84,0,300,3,5
2790,7,530,9,1,3,2,33,64,60,180,2,5
2791,3,427,5,1,3,1,13,75,60,180,3,5
2792,8,150,8,1,3,1,63,90,180,300,4,5
2793,3,417,3,2,3,1,88,1,420,540,2,5
2794,2,323,2,2,3,1,80,56,420,540,1,5
2795,12,496,14,1,3,1,58,40,0,300,3,5
2796,9,90,10,1,3,1,40,45,60,180,2,5
2797,11,296,11,2,3,2,48,66,420,540,1,5
2798,5,181,5,2,3,2,20,95,300,600,3,5
2799,11,55,11,1,3,1,55,31,60,180,4,5
2800,10,171,10,1,3,1,60,20,180,300,2,5
2801,1,349,2,1,3,1,65,38,60,180,2,5
2802,3,270,5,1,3,2,6,47,60,180,1,5
2803,6,199,6,2,3,2,94,13,420,540,1,5
2804,9,311,9,2,3,1,24,28,420,540,2,5
2805,11,463,12,1,3,1,10,59,60,180,2,5
2806,9,446,10,1,3,2,40,18,180,300,1,5
2807,10,116,10,1,3,1,31,20,180,300,4,5
2808,6,19,6,1,3,2,78,90,60,180,4,5
2809,12,470,14,1,3,2,47,50,0,300,2,5
2810,8,314,8,2,3,1,37,77,420,540,4,5
2811,7,86,7,1,3,1,88,56,180,300,2,5
2812,11,245,12,1,3,2,0,33,60,180,4,5
2813,8,198,8,2,3,2,28,15,300,420,3,5
2814,11,569,12,1,3,2,100,9,60,180,2,5
2815,1,28,1,1,3,2,29,30,60,180,2,5
2816,10,248,10,2,3,2,32,89,300,600,1,5
2817,2,490,4,1,3,2,16,80,60,180,1,5
2818,12,185,12,2,3,1,41,46,420,540,3,5
2819,4,431,5,1,3,1,6,51,0,300,3,5
2820,3,51,4,1,3,2,18,91,60,180,2,5
2821,7,322,7,2,3,2,56,72,420,540,3,5
2822,5,534,6,1,3,2,4,72,180,300,2,5
2823,3,285,4,1,3,2,46,46,0,300,2,5
2824,12,182,12,2,3,1,12,89,300,600,4,5
2825,2,386,3,1,3,2,87,20,60,180,2,5
2826,13,523,14,1,3,2,76,13,60,180,4,5
2827,9,265,9,2,3,2,67,58,420,540,4,5
2828,13,336,14,1,3,1,18,19,60,180,2,5
2829,2,264,3,1,3,2,10,84,0,300,2,5
2830,9,574,11,1,3,1,41,22,60,180,4,5
2831,4,177,5,1,3,1,60,54,180,300,1,5
2832,3,310,3,2,3,2,32,79,420,540,3,5
2833,4,270,5,1,3,1,20,41,60,180,4,5
2834,5,452,6,1,3,1,32,68,60,180,1,5
2835,10,463,12,1,3,2,74,81,60,180,1,5
2836,13,598,14,1,3,2,68,7,60,180,2,5
2837,14,286,14,2,3,1,97,63,420,540,1,5
2838,7,585,8,1,3,2,8,47,60,180,3,5
2839,7,205,8,1,3,1,89,70,0,300,4,5
2840,6,182,6,2,3,2,22,65,300,600,3,5
2841,10,518,12,1,3,1,42,91,0,300,2,5
2842,14,238,14,2,3,1,78,99,300,420,4,5
2843,11,435,13,1,3,2,7,72,60,180,2,5
2844,11,363,13,1,3,1,22,69,180,300,4,5
2845,8,179,8,1,3,1,76,13,180,300,2,5
2846,7,581,8,1,3,1,80,9,0,300,4,5
2847,11,143,11,1,3,2,44,3,180,300,3,5
2848,2,192,2,2,3,2,13,27,420,540,2,5
2849,5,386,6,1,3,1,48,30,60,180,3,5
2850,9,144,9,1,3,2,77,79,180,300,2,5
2851,14,509,15,1,3,1,47,16,180,300,2,5
2852,6,180,6,1,3,1,41,26,180,300,4,5
2853,12,213,13,1,3,1,49,2,180,300,2,5
2854,8,208,8,2,3,1,99,3,420,540,3,5
2855,11,52,12,1,3,2,58,27,0,300,4,5
2856,12,473,14,1,3,1,27,57,60,180,4,5
2857,6,386,7,1,3,1,16,83,60,180,1,5
2858,2,93,3,1,3,1,36,76,0,300,4,5
2859,7,198,7,2,3,1,74,2,300,600,4,5
2860,1,368,1,2,3,1,36,53,420,540,2,5
2861,4,409,4,2,3,2,58,69,420,540,3,5
2862,4,512,5,1,3,1,39,79,0,300,1,5
2863,4,487,5,1,3,1,77,66,0,300,4,5
2864,4,600,5,1,3,1,43,99,60,180,2,5
2865,3,337,3,2,3,2,85,14,420,540,1,5
2866,3,248,4,1,3,1,27,49,0,300,2,5
2867,13,186,14,1,3,2,98,46,0,300,3,5
2868,12,214,12,2,3,2,10,78,420,540,1,5
2869,6,531,7,1,3,1,7,73,180,300,3,5
2870,4,256,4,2,3,1,96,47,300,600,4,5
2871,13,502,15,1,3,1,2,18,0,300,3,5
2872,10,352,10,2,3,2,97,64,420,540,3,5
2873,5,531,7,1,3,1,73,23,0,300,1,5
2874,7,123,7,1,3,1,81,80,180,300,4,5
2875,12,404,12,2,3,2,84,20,420,540,4,5
2876,10,337,10,2,3,2,75,14,420,540,4,5
2877,11,520,13,1,3,2,30,7,0,300,2,5
2878,11,395,11,2,3,2,72,22,420,540,1,5
2879,12,146,13,1,3,1,53,62,60,180,4,5
2880,3,337,3,2,3,2,76,30,420,540,4,5
2881,7,548,9,1,3,2,14,96,0,300,1,5
2882,3,188,3,2,3,2,47,86,420,540,3,5
2883,4,589,5,1,3,1,5,70,60,180,1,5
2884,7,262,8,1,3,1,100,81,180,300,4,5
2885,9,277,9,2,3,1,66,12,420,540,4,5
2886,6,429,8,1,3,2,53,4,180,300,4,5
2887,3,434,5,1,3,2,50,43,180,300,2,5
2888,11,432,12,1,3,2,46,65,180,300,1,5
2889,2,499,4,1,3,1,31,47,0,300,2,5
2890,6,179,7,1,3,1,93,50,180,300,2,5
2891,13,336,13,2,3,1,6,20,420,540,1,5
2892,6,150,6,1,3,1,6,79,180,300,1,5
2893,7,68,8,1,3,1,63,47,0,300,2,5
2894,12,566,13,1,3,2,25,2,180,300,4,5
2895,8,351,8,2,3,1,92,57,420,540,4,5
2896,7,43,8,1,3,2,16,7,180,300,1,5
2897,12,0,12,1,3,2,15,16,60,180,4,5
2898,3,373,3,2,3,1,28,43,420,540,3,5
2899,13,494,15,1,3,2,15,93,0,300,2,5
2900,6,472,7,1,3,1,17,80,0,300,4,5
2901,1,186,2,1,3,1,76,9,180,300,2,5
2902,11,51,12,1,3,1,57,56,0,300,3,5
2903,8,416,8,2,3,2,100,75,420,540,3,5
2904,7,117,7,1,3,1,27,71,180,300,4,5
2905,1,281,1,2,3,1,16,54,420,540,2,5
2906,5,11,5,1,3,2,63,25,60,180,3,5
2907,2,291,3,1,3,1,17,80,180,300,3,5
2908,4,295,4,2,3,2,81,11,300,600,3,5
2909,2,446,3,1,3,1,18,80,180,300,4,5
2910,5,600,7,1,3,2,100,17,0,300,1,5
2911,5,423,6,1,3,2,82,6,180,300,4,5
2912,1,338,1,2,3,2,76,31,420,540,4,5
2913,13,387,14,1,3,2,76,67,0,300,1,5
2914,13,158,13,1,3,1,70,83,180,300,1,5
2915,13,154,14,1,3,2,12,7,0,300,2,5
2916,1,281,2,1,3,2,8,43,180,300,3,5
2917,1,286,2,1,3,1,63,32,0,300,3,5
2918,5,401,5,2,3,2,75,61,420,540,2,5
2919,2,349,2,2,3,2,67,44,420,540,1,5
2920,13,330,13,2,3,2,90,29,420,540,4,5
2921,14,112,15,1,3,1,58,28,0,300,4,5
2922,7,401,8,1,3,1,71,67,0,300,2,5
2923,3,6,3,1,3,2,3,31,60,180,4,5
2924,10,180,10,1,3,1,81,43,180,300,2,5
2925,4,227,4,2,3,1,65,37,300,420,3,5
2926,9,383,9,2,3,2,83,43,420,540,1,5
2927,2,554,4,1,3,2,96,43,0,300,3,5
2928,14,226,15,1,3,1,17,19,0,300,2,5
2929,3,84,4,1,3,2,47,38,0,300,4,5
2930,13,588,15,1,3,2,58,1,180,300,4,5
2931,6,553,7,1,3,2,54,23,0,300,1,5
2932,7,39,7,1,3,1,77,100,60,180,4,5
2933,1,496,2,1,3,1,65,10,60,180,3,5
2934,14,543,16,1,3,2,22,94,0,300,1,5
2935,1,331,2,1,3,1,14,47,180,300,1,5
2936,2,205,2,2,3,1,17,14,420,540,4,5
2937,4,47,4,1,3,1,88,55,60,180,2,5
2938,4,253,4,2,3,1,0,33,300,600,1,5
2939,2,94,2,1,3,2,44,38,180,300,4,5
2940,9,317,9,2,3,1,66,38,420,540,2,5
2941,1,360,2,1,3,1,60,98,180,300,1,5
2942,8,431,9,1,3,1,31,80,180,300,1,5
2943,9,533,10,1,3,2,36,61,60,180,3,5
2944,13,459,15,1,3,1,66,99,180,300,4,5
2945,13,44,13,1,3,2,2,31,60,180,3,5
2946,12,98,12,1,3,2,5,25,180,300,4,5
2947,4,489,6,1,3,2,76,94,60,180,1,5
2948,3,331,3,2,3,1,19,79,420,540,2,5
2949,4,451,6,1,3,2,49,33,60,180,3,5
2950,4,458,5,1,3,1,49,83,180,300,3,5
2951,4,392,5,1,3,2,17,93,180,300,1,5
2952,2,400,3,1,3,2,56,51,60,180,3,5
2953,6,42,6,1,3,2,59,20,60,180,3,5
2954,5,119,5,1,3,1,19,17,180,300,4,5
2955,4,226,5,1,3,2,22,71,180,300,3,5
2956,13,15,13,1,3,1,73,53,60,180,1,5
2957,4,503,6,1,3,2,38,37,60,180,3,5
2958,12,570,14,1,3,2,30,87,0,300,4,5
2959,8,168,9,1,3,2,62,27,60,180,4,5
2960,8,491,9,1,3,2,29,20,0,300,4,5
2961,3,307,3,2,3,1,92,53,420,540,1,5
2962,5,323,5,2,3,1,53,40,420,540,4,5
2963,2,599,3,1,3,1,38,11,0,300,3,5
2964,6,57,7,1,3,1,7,26,0,300,4,5
2965,12,530,14,1,3,1,2,2,180,300,1,5
2966,8,504,9,1,3,2,35,90,60,180,2,5
2967,13,485,14,1,3,1,55,61,0,300,2,5
2968,1,22,1,1,3,1,72,20,60,180,2,5
2969,7,542,9,1,3,2,16,65,60,180,3,5
2970,12,72,12,1,3,1,28,72,180,300,2,5
2971,13,38,14,1,3,2,89,97,0,300,3,5
2972,11,354,11,2,3,2,95,70,420,540,3,5
2973,7,132,7,1,3,1,87,62,180,300,1,5
2974,11,87,11,1,3,2,23,33,180,300,3,5
2975,12,51,12,1,3,2,12,9,60,180,4,5
2976,11,452,12,1,3,2,79,85,180,300,2,5
2977,11,245,11,2,3,1,57,31,420,540,4,5
2978,13,189,14,1,3,1,67,96,0,300,2,5
2979,6,197,6,2,3,1,27,62,300,600,3,5
2980,3,418,3,2,3,2,84,67,420,540,3,5
2981,4,326,4,2,3,1,84,89,420,540,4,5
2982,6,71,6,1,3,2,45,71,180,300,2,5
2983,5,89,6,1,3,2,91,9,0,300,2,5
2984,11,289,11,2,3,1,20,67,300,420,4,5
2985,4,52,4,1,3,1,89,83,60,180,4,5
2986,10,150,10,1,3,2,88,68,180,300,1,5
2987,9,350,10,1,3,2,34,86,60,180,2,5
2988,10,188,11,1,3,2,89,15,60,180,2,5
2989,5,76,6,1,3,1,12,87,60,180,1,5
2990,1,14,1,1,3,1,12,86,60,180,2,5
2991,1,558,3,1,3,1,64,72,180,300,3,5
2992,7,565,8,1,3,2,87,32,60,180,4,5
2993,11,182,11,2,3,2,15,74,300,420,2,5
2994,9,151,9,1,3,1,55,77,180,300,1,5
2995,11,418,12,1,3,2,42,3,180,300,3,5
2996,14,540,15,1,3,2,47,98,0,300,2,5
2997,13,330,15,1,3,1,73,81,60,180,1,5
2998,9,261,9,2,3,2,51,89,300,420,1,5
2999,3,32,4,1,3,2,89,82,0,300,4,5
3000,8,1,8,1,3,1,20,95,60,180,1,5
3001,8,488,10,1,3,2,86,68,180,300,1,5
3002,8,485,10,1,3,1,58,65,60,180,3,5
3003,3,389,3,2,3,1,76,35,420,540,3,5
3004,6,385,7,1,3,2,31,64,0,300,4,5
3005,1,481,2,1,3,1,99,53,60,180,2,5
3006,13,257,14,1,3,1,12,48,0,300,2,5
3007,7,388,7,2,3,1,16,86,420,540,2,5
3008,3,182,4,1,3,2,52,63,180,300,3,5
3009,1,517,3,1,3,2,0,41,0,300,1,5
3010,13,199,14,1,3,1,74,40,0,300,3,5
1,,,1,1,2,2,83,34,300,600,2,5
2,,,1,1,2,2,100,0,420,540,3,5
3,,,1,1,2,2,31,13,420,540,3,5
4,,,1,1,2,2,30,31,300,600,2,5
5,,,1,1,2,2,30,39,420,540,3,5
6,,,1,1,2,1,54,36,420,540,4,5
7,,,1,1,2,1,69,57,300,600,2,5
8,,,1,1,2,1,93,78,300,600,3,5
9,,,1,1,2,1,91,12,420,540,2,5
10,,,1,1,2,1,46,20,420,540,2,5
11,,,2,1,2,2,64,12,420,540,2,5
12,,,8,1,2,2,59,7,300,600,2,5
13,,,9,1,2,1,60,92,300,600,2,5
14,,,11,1,2,2,78,90,300,600,1,5
15,,,13,2,2,2,88,18,180,300,3,5
16,,,10,1,2,2,18,77,300,600,3,5
17,,,13,1,2,1,10,51,300,600,3,5
18,,,5,2,2,2,28,60,60,180,1,5
19,,,3,1,2,2,60,79,420,540,2,5
20,,,13,2,2,2,80,68,60,180,3,5
21,,,11,1,2,1,22,33,300,600,1,5
22,,,8,1,2,2,80,6,300,600,4,5
23,,,3,1,2,1,3,37,420,540,3,5
24,,,16,1,2,1,84,7,420,540,2,5
25,,,9,1,2,1,99,31,300,600,3,5
26,,,12,1,2,2,46,49,420,540,3,5
27,,,5,2,2,2,71,43,180,300,4,5
28,,,2,1,2,2,20,13,300,600,1,5
29,,,15,1,2,1,17,31,300,600,4,5
30,,,6,1,2,2,81,43,420,540,2,5
31,,,12,1,2,1,13,77,300,600,2,5
32,,,2,1,2,1,58,9,420,540,2,5
33,,,12,1,2,2,38,29,420,540,3,5
34,,,10,1,2,2,52,30,300,600,1,5
35,,,8,1,2,2,53,8,420,540,3,5
36,,,9,1,2,1,71,9,420,540,2,5
37,,,11,1,2,2,90,36,420,540,4,5
38,,,11,1,2,1,64,95,300,600,3,5
39,,,14,1,2,2,99,97,300,600,2,5
40,,,6,1,2,1,25,21,300,600,3,5
41,,,11,1,2,2,1,3,420,540,3,5
42,,,5,2,2,1,13,92,0,300,4,5
43,,,12,1,2,2,90,19,420,540,2,5
44,,,2,1,2,1,15,64,420,540,3,5
45,,,13,2,2,1,13,37,180,300,2,5
46,,,6,2,2,1,22,53,180,300,4,5
47,,,6,1,2,1,33,35,300,600,1,5
48,,,14,2,2,2,48,32,180,300,4,5
49,,,3,2,2,1,79,31,0,300,4,5
50,,,9,2,2,2,94,29,180,300,4,5
51,,,11,1,2,1,28,100,420,540,4,5
52,,,12,2,2,2,31,61,60,180,3,5
53,,,6,2,2,1,46,75,180,300,1,5
54,,,2,2,2,1,30,59,420,540,2,5
55,,,12,1,2,2,85,15,300,600,2,5
56,,,14,2,2,1,16,67,180,300,4,5
57,,,13,2,2,2,66,69,0,300,4,5
58,,,9,2,2,1,70,45,60,180,4,5
59,,,12,2,2,2,82,16,420,540,4,5
60,,,14,1,2,2,17,20,300,600,1,5
61,,,2,1,2,2,45,13,420,540,3,5
62,,,5,2,2,1,79,66,180,300,4,5
63,,,10,1,2,2,97,81,420,540,4,5
64,,,1,1,2,1,55,50,420,540,1,5
65,,,13,1,2,1,21,27,300,600,3,5
66,,,14,1,2,2,20,40,300,600,4,5
67,,,11,2,2,2,17,83,0,300,4,5
68,,,10,1,2,2,44,23,420,540,2,5
69,,,6,1,2,2,61,79,300,600,4,5
70,,,15,1,2,2,65,99,420,540,1,5
71,,,3,1,2,1,83,11,300,600,1,5
72,,,9,1,2,1,13,71,420,540,2,5
73,,,8,1,2,1,38,84,420,540,2,5
74,,,4,1,2,2,11,11,300,600,2,5
75,,,3,2,2,1,78,41,180,300,1,5
76,,,12,1,2,2,41,64,420,540,4,5
77,,,5,1,2,1,35,17,300,600,2,5
78,,,7,1,2,2,98,4,300,600,3,5
79,,,8,2,2,1,60,7,180,300,1,5
80,,,10,1,2,2,41,70,300,600,1,5
81,,,12,2,2,1,94,43,60,180,4,5
82,,,5,1,2,2,32,64,300,600,1,5
83,,,7,1,2,1,67,55,420,540,1,5
84,,,14,1,2,1,91,72,420,540,4,5
85,,,4,1,2,1,70,87,300,600,3,5
86,,,12,1,2,1,84,88,300,600,4,5
87,,,7,1,2,2,68,64,420,540,4,5
88,,,12,1,2,1,34,85,420,540,3,5
89,,,2,1,2,2,46,97,300,600,3,5
90,,,13,2,2,2,14,2,180,300,3,5
91,,,12,1,2,2,95,26,300,600,4,5
92,,,12,1,2,1,98,42,420,540,2,5
93,,,10,1,2,1,95,46,300,600,2,5
94,,,14,1,2,2,1,88,300,600,2,5
95,,,2,1,2,1,5,82,300,600,3,5
96,,,4,1,2,1,99,33,420,540,3,5
97,,,8,1,2,1,14,9,420,540,4,5
98,,,14,1,2,2,75,23,300,600,1,5
99,,,4,1,2,2,98,85,300,600,4,5
100,,,14,1,2,1,35,33,420,540,2,5
101,,,7,1,2,1,89,43,300,600,2,5
102,,,8,1,2,1,68,65,420,540,2,5
103,,,11,1,2,2,48,1,300,600,1,5
104,,,8,1,2,2,81,55,300,600,2,5
105,,,11,1,2,1,48,14,300,600,1,5
106,,,4,2,2,2,79,15,0,300,1,5
107,,,7,2,2,1,78,6,60,180,1,5
108,,,9,1,2,1,82,89,300,600,1,5
109,,,7,1,2,1,58,86,300,600,3,5
110,,,2,1,2,2,20,0,300,600,4,5
111,,,13,1,2,2,87,15,300,600,4,5
112,,,9,1,2,1,22,98,300,600,4,5
113,,,6,1,2,1,64,78,420,540,3,5
114,,,11,1,2,2,86,26,300,600,3,5
115,,,5,2,2,1,14,11,180,300,3,5
116,,,11,1,2,2,18,97,300,600,1,5
117,,,4,1,2,2,28,31,420,540,4,5
118,,,4,2,2,2,85,72,0,300,1,5
119,,,5,1,2,1,81,80,420,540,3,5
120,,,2,1,2,2,79,75,300,600,3,5
121,,,9,2,2,2,43,61,300,420,2,5
122,,,6,1,2,2,48,87,420,540,3,5
123,,,10,1,2,2,77,41,420,540,4,5
124,,,5,1,2,2,72,74,300,600,3,5
125,,,6,2,2,1,93,3,420,540,1,5
126,,,9,1,2,2,27,40,420,540,1,5
127,,,9,2,2,2,51,44,180,300,3,5
128,,,4,2,2,2,83,15,300,600,2,5
129,,,8,1,2,1,26,17,300,600,1,5
130,,,5,2,2,2,18,84,420,540,4,5
131,,,5,1,2,1,27,84,300,600,1,5
132,,,7,2,2,1,73,68,60,180,4,5
133,,,9,1,2,2,16,34,300,600,4,5
134,,,11,1,2,2,95,78,300,600,2,5
135,,,3,1,2,2,68,91,420,540,2,5
136,,,15,1,2,1,32,11,300,600,3,5
137,,,16,1,2,2,83,84,420,540,2,5
138,,,4,1,2,1,11,34,420,540,1,5
139,,,15,1,2,1,83,99,420,540,3,5
140,,,12,1,2,2,11,89,300,600,1,5
141,,,14,1,2,2,86,31,420,540,4,5
142,,,11,1,2,1,63,28,300,600,1,5
143,,,13,1,2,2,66,42,300,600,1,5
144,,,12,1,2,1,26,62,300,600,1,5
145,,,2,1,2,1,9,38,420,540,1,5
146,,,8,1,2,2,26,29,300,600,4,5
147,,,13,1,2,1,13,69,300,600,3,5
148,,,11,1,2,1,17,57,300,600,3,5
149,,,8,1,2,2,58,63,300,600,1,5
150,,,13,1,2,2,76,44,300,600,4,5
151,,,15,2,2,2,56,32,300,420,1,5
152,,,13,2,2,1,22,39,420,540,2,5
153,,,11,1,2,2,34,40,420,540,3,5
154,,,2,2,2,2,64,58,300,600,4,5
155,,,11,2,2,1,4,59,300,420,3,5
156,,,4,1,2,1,42,1,300,600,4,5
157,,,15,1,2,1,39,30,420,540,2,5
158,,,7,1,2,1,70,85,300,600,3,5
159,,,6,1,2,1,51,97,420,540,4,5
160,,,12,1,2,2,42,13,300,600,4,5
161,,,12,1,2,2,77,58,420,540,4,5
162,,,14,1,2,1,91,27,300,600,1,5
163,,,8,1,2,1,10,16,300,600,1,5
164,,,8,2,2,2,23,62,60,180,3,5
165,,,5,1,2,2,11,82,300,600,1,5
166,,,3,1,2,1,1,10,300,600,2,5
167,,,12,1,2,2,24,11,300,600,3,5
168,,,3,1,2,2,32,94,420,540,3,5
169,,,8,1,2,1,53,21,420,540,3,5
170,,,3,1,2,2,42,89,420,540,4,5
171,,,15,1,2,1,24,94,420,540,3,5
172,,,10,1,2,1,10,84,420,540,4,5
173,,,10,1,2,1,73,63,420,540,1,5
174,,,10,1,2,2,31,65,300,600,2,5
175,,,12,1,2,2,68,52,420,540,4,5
176,,,4,2,2,1,80,20,300,420,3,5
177,,,12,2,2,1,82,51,60,180,3,5
178,,,4,1,2,1,51,91,300,600,1,5
179,,,2,1,2,1,34,2,300,600,4,5
180,,,4,1,2,2,58,59,300,600,2,5
181,,,12,2,2,2,20,63,300,420,4,5
182,,,5,2,2,1,64,2,420,540,2,5
183,,,4,1,2,2,49,2,300,600,2,5
184,,,13,1,2,1,7,4,300,600,4,5
185,,,3,1,2,1,36,58,420,540,1,5
186,,,13,2,2,2,42,91,0,300,1,5
187,,,7,1,2,1,84,20,300,600,1,5
188,,,14,1,2,1,2,51,420,540,2,5
189,,,15,1,2,2,68,6,420,540,4,5
190,,,7,2,2,2,78,60,0,300,3,5
191,,,4,1,2,2,65,49,300,600,3,5
192,,,12,1,2,2,86,83,300,600,4,5
193,,,7,1,2,1,34,47,420,540,4,5
194,,,14,1,2,1,33,45,420,540,1,5
195,,,11,1,2,2,33,67,420,540,1,5
196,,,13,1,2,1,7,70,300,600,2,5
197,,,4,1,2,1,61,20,420,540,3,5
198,,,15,1,2,2,95,76,300,600,1,5
199,,,11,1,2,1,98,97,420,540,4,5
200,,,11,1,2,2,57,80,420,540,4,5
201,,,5,1,2,2,39,28,300,600,4,5
202,,,5,1,2,1,31,50,420,540,4,5
203,,,3,1,2,2,52,80,420,540,1,5
204,,,15,1,2,2,10,65,300,600,1,5
205,,,2,1,2,1,26,71,420,540,2,5
206,,,11,2,2,1,3,96,0,300,3,5
207,,,8,1,2,2,49,39,300,600,3,5
208,,,15,1,2,1,19,72,420,540,4,5
209,,,11,1,2,2,90,39,300,600,2,5
210,,,4,2,2,2,76,24,60,180,3,5
211,,,15,1,2,1,39,49,420,540,1,5
212,,,11,1,2,2,52,79,420,540,3,5
213,,,8,2,2,1,3,71,0,300,3,5
214,,,3,1,2,2,16,44,300,600,4,5
215,,,7,1,2,2,19,88,420,540,1,5
216,,,8,1,2,1,31,80,420,540,2,5
217,,,6,1,2,2,95,76,300,600,3,5
218,,,2,2,2,2,54,80,300,420,3,5
219,,,6,1,2,1,68,70,300,600,3,5
220,,,5,1,2,2,49,38,300,600,1,5
221,,,11,1,2,1,77,20,300,600,2,5
222,,,3,2,2,2,35,50,0,300,1,5
223,,,2,2,2,2,36,57,0,300,4,5
224,,,3,1,2,2,58,30,300,600,4,5
225,,,15,2,2,1,1,37,300,420,2,5
226,,,11,1,2,2,87,14,420,540,4,5
227,,,6,1,2,1,82,11,300,600,4,5
228,,,9,1,2,1,29,1,420,540,4,5
229,,,13,1,2,1,27,20,300,600,1,5
230,,,9,1,2,1,59,40,420,540,2,5
231,,,10,1,2,2,48,36,420,540,4,5
232,,,3,2,2,2,20,39,0,300,1,5
233,,,5,1,2,2,92,26,300,600,4,5
234,,,14,1,2,2,17,58,420,540,1,5
235,,,7,2,2,1,95,29,0,300,2,5
236,,,15,1,2,1,96,6,420,540,4,5
237,,,5,1,2,2,66,94,420,540,2,5
238,,,13,1,2,1,32,33,300,600,4,5
239,,,8,1,2,2,12,9,300,600,1,5
240,,,11,1,2,2,6,24,300,600,4,5
241,,,10,1,2,2,55,88,300,600,4,5
242,,,14,1,2,2,17,33,300,600,1,5
243,,,10,1,2,1,30,80,420,540,3,5
244,,,7,2,2,2,6,31,0,300,2,5
245,,,11,1,2,2,66,98,300,600,3,5
246,,,4,1,2,1,32,41,300,600,4,5
247,,,2,1,2,2,71,97,420,540,2,5
248,,,9,2,2,2,28,38,420,540,4,5
249,,,1,1,2,2,74,72,420,540,1,5
250,,,6,1,2,1,42,33,420,540,4,5
251,,,9,1,2,1,67,39,420,540,3,5
252,,,10,1,2,2,68,13,300,600,2,5
253,,,3,1,2,1,46,18,300,600,1,5
254,,,7,2,2,2,14,11,60,180,2,5
255,,,5,1,2,2,44,50,420,540,4,5
256,,,9,1,2,1,77,96,300,600,2,5
257,,,11,1,2,2,43,100,420,540,2,5
258,,,4,1,2,2,99,56,420,540,3,5
259,,,9,1,2,1,68,49,420,540,4,5
260,,,12,1,2,1,11,24,420,540,4,5
261,,,15,2,2,2,66,35,300,600,3,5
262,,,14,1,2,2,60,15,300,600,3,5
263,,,12,2,2,2,96,18,60,180,3,5
264,,,14,1,2,1,59,36,300,600,4,5
265,,,13,2,2,2,31,21,300,420,3,5
266,,,7,1,2,2,5,72,300,600,4,5
267,,,15,1,2,1,92,25,420,540,1,5
268,,,2,1,2,2,79,72,300,600,4,5
269,,,3,1,2,1,61,66,300,600,3,5
270,,,11,1,2,2,82,79,420,540,1,5
271,,,15,1,2,2,36,0,300,600,4,5
272,,,7,1,2,1,86,34,300,600,3,5
273,,,12,1,2,2,67,67,420,540,3,5
274,,,10,2,2,2,14,30,180,300,3,5
275,,,13,1,2,2,93,1,300,600,4,5
276,,,15,1,2,1,46,40,300,600,2,5
277,,,4,2,2,2,42,67,0,300,3,5
278,,,4,2,2,1,55,27,180,300,4,5
279,,,15,1,2,1,35,67,420,540,1,5
280,,,4,1,2,2,3,100,300,600,1,5
281,,,1,1,2,2,49,10,300,600,4,5
282,,,10,1,2,1,1,23,420,540,4,5
