Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2745,5,457,6,1,3,1,91,58,180,300,4,5
2746,3,26,3,1,3,2,22,55,60,180,3,5
2747,3,281,3,2,3,2,77,54,300,600,2,5
2748,9,151,9,1,3,1,60,87,180,300,4,5
2749,9,339,9,2,3,1,61,30,420,540,3,5
2750,9,588,10,1,3,2,88,11,0,300,4,5
2751,13,590,14,1,3,2,62,57,180,300,3,5
2752,12,348,12,2,3,1,25,19,420,540,1,5
2753,7,17,7,1,3,2,32,10,60,180,2,5
2754,4,413,4,2,3,1,1,30,420,540,3,5
2755,12,170,12,1,3,1,56,47,180,300,1,5
2756,7,457,8,1,3,1,66,7,0,300,1,5
2757,7,177,8,1,3,1,44,67,60,180,4,5
2758,1,352,1,2,3,2,27,43,420,540,2,5
2759,11,347,11,2,3,1,80,70,420,540,2,5
2760,3,306,3,2,3,2,82,41,420,540,1,5
2761,11,531,12,1,3,2,73,5,60,180,4,5
2762,10,264,10,2,3,1,80,75,300,600,4,5
2763,13,77,13,1,3,1,10,14,180,300,2,5
2764,7,551,8,1,3,2,46,71,60,180,2,5
2765,7,7,7,1,3,2,47,43,60,180,4,5
2766,13,512,15,1,3,2,56,13,60,180,3,5
2767,11,154,11,1,3,1,37,29,180,300,2,5
2768,14,528,15,1,3,2,99,52,0,300,2,5
2769,1,5,1,1,3,1,14,82,60,180,2,5
2770,12,505,13,1,3,1,80,70,60,180,3,5
2771,4,349,4,2,3,2,76,24,420,540,4,5
2772,3,464,4,1,3,1,5,17,180,300,1,5
2773,6,240,7,1,3,2,61,73,0,300,3,5
2774,3,494,5,1,3,1,62,83,0,300,4,5
2775,12,312,12,2,3,2,32,73,420,540,1,5
2776,13,541,15,1,3,2,16,9,180,300,1,5
2777,2,75,2,1,3,1,92,3,180,300,2,5
2778,9,142,10,1,3,1,92,90,0,300,2,5
2779,12,579,14,1,3,2,89,97,180,300,2,5
2780,8,331,10,1,3,1,69,92,180,300,4,5
2781,14,166,14,1,3,1,29,99,180,300,1,5
2782,12,23,13,1,3,2,56,86,180,300,3,5
2783,4,64,4,1,3,1,85,23,180,300,2,5
2784,8,593,9,1,3,1,23,68,0,300,1,5
2785,5,50,5,1,3,1,48,34,60,180,1,5
2786,13,271,13,2,3,2,66,57,420,540,3,5
2787,1,531,2,1,3,2,86,79,180,300,4,5
2788,12,382,13,1,3,2,21,26,0,300,4,5
2789,12,203,13,1,3,2,79,62,180,300,2,5
2790,4,507,5,1,3,1,75,25,180,300,3,5
2791,11,10,11,1,3,1,23,63,60,180,3,5
2792,2,133,3,1,3,2,1,63,0,300,4,5
2793,10,332,11,1,3,2,40,17,60,180,1,5
2794,8,272,8,2,3,2,26,80,420,540,4,5
2795,4,33,4,1,3,1,24,8,60,180,1,5
2796,14,326,14,2,3,1,54,40,420,540,2,5
2797,3,129,4,1,3,2,35,50,60,180,3,5
2798,12,152,12,1,3,2,4,47,180,300,1,5
2799,7,375,7,2,3,1,36,66,420,540,1,5
2800,8,582,10,1,3,2,8,58,0,300,1,5
2801,14,321,14,2,3,1,78,38,420,540,1,5
2802,1,437,3,1,3,2,80,47,0,300,4,5
2803,8,527,10,1,3,1,77,42,60,180,4,5
2804,4,182,4,2,3,2,64,51,420,540,3,5
2805,11,500,12,1,3,2,7,71,0,300,2,5
2806,7,514,9,1,3,1,98,98,0,300,4,5
2807,10,262,10,2,3,1,22,9,420,540,2,5
2808,13,106,13,1,3,1,98,37,180,300,2,5
2809,13,24,13,1,3,1,95,41,60,180,4,5
2810,6,395,7,1,3,1,2,40,60,180,2,5
2811,2,245,3,1,3,2,84,62,180,300,3,5
2812,4,293,5,1,3,2,1,42,60,180,3,5
2813,7,414,8,1,3,2,99,25,0,300,2,5
2814,12,588,13,1,3,2,52,87,180,300,2,5
2815,5,67,5,1,3,1,89,37,180,300,1,5
2816,7,565,8,1,3,1,57,15,0,300,4,5
2817,1,456,3,1,3,1,7,2,60,180,3,5
2818,4,512,6,1,3,2,22,44,60,180,2,5
2819,3,500,4,1,3,1,21,97,60,180,1,5
2820,12,417,12,2,3,1,9,88,420,540,3,5
2821,2,273,2,2,3,1,78,48,420,540,1,5
2822,14,196,15,1,3,1,27,90,180,300,3,5
2823,10,561,12,1,3,1,49,29,180,300,1,5
2824,7,169,7,1,3,2,71,79,180,300,1,5
2825,1,416,1,2,3,2,63,65,420,540,2,5
2826,8,335,8,2,3,2,66,15,420,540,3,5
2827,9,11,9,1,3,1,35,64,60,180,2,5
2828,7,134,7,1,3,1,57,27,180,300,1,5
2829,10,586,11,1,3,1,22,61,60,180,1,5
2830,2,185,2,2,3,2,67,67,420,540,4,5
2831,12,20,12,1,3,2,21,14,60,180,3,5
2832,10,58,10,1,3,1,63,20,60,180,2,5
2833,2,261,3,1,3,2,60,10,0,300,3,5
2834,8,246,8,2,3,2,18,16,300,420,4,5
2835,7,249,7,2,3,1,19,3,300,600,1,5
2836,8,410,8,2,3,2,24,88,420,540,1,5
2837,1,39,1,1,3,1,52,69,60,180,4,5
2838,3,460,4,1,3,2,16,56,0,300,4,5
2839,4,423,5,1,3,2,54,64,180,300,2,5
2840,1,170,1,1,3,2,55,99,180,300,4,5
2841,6,503,7,1,3,2,98,35,60,180,1,5
2842,14,487,15,1,3,1,9,68,180,300,4,5
2843,4,255,4,2,3,1,12,35,420,540,3,5
2844,10,299,11,1,3,1,31,34,60,180,3,5
2845,7,45,7,1,3,2,78,42,60,180,2,5
2846,4,528,6,1,3,2,4,49,180,300,2,5
2847,10,304,10,2,3,1,19,52,420,540,1,5
2848,10,2,11,1,3,1,79,39,60,180,1,5
2849,14,54,15,1,3,1,73,31,60,180,4,5
2850,1,353,2,1,3,1,53,47,0,300,1,5
2851,6,398,6,2,3,1,30,17,420,540,4,5
2852,8,259,8,2,3,2,21,3,300,420,1,5
2853,14,88,14,1,3,1,62,15,180,300,1,5
2854,13,435,14,1,3,2,18,51,180,300,3,5
2855,8,533,10,1,3,2,89,17,180,300,2,5
2856,12,156,13,1,3,2,93,8,180,300,3,5
2857,3,0,3,1,3,1,0,87,60,180,2,5
2858,14,557,15,1,3,1,10,88,0,300,4,5
2859,1,184,1,2,3,1,43,99,300,420,2,5
2860,12,581,13,1,3,1,55,93,0,300,1,5
2861,13,373,13,2,3,2,52,18,420,540,2,5
2862,11,245,13,1,3,1,68,41,180,300,4,5
2863,10,445,12,1,3,2,45,88,180,300,2,5
2864,12,535,13,1,3,1,53,9,60,180,2,5
2865,9,277,9,2,3,2,58,70,300,600,1,5
2866,14,521,16,1,3,2,83,50,180,300,2,5
2867,8,313,8,2,3,1,90,44,420,540,2,5
2868,7,62,7,1,3,1,56,62,180,300,2,5
2869,7,225,8,1,3,1,68,32,60,180,3,5
2870,4,495,6,1,3,1,54,64,0,300,1,5
2871,3,255,4,1,3,2,68,26,60,180,3,5
2872,13,136,13,1,3,2,3,75,180,300,1,5
2873,12,477,13,1,3,1,74,4,60,180,4,5
2874,13,573,15,1,3,2,92,74,60,180,4,5
2875,6,512,8,1,3,2,90,34,0,300,4,5
2876,6,300,7,1,3,2,4,73,180,300,1,5
2877,5,83,5,1,3,2,55,80,180,300,4,5
2878,3,336,3,2,3,1,83,47,420,540,1,5
2879,7,42,7,1,3,1,40,62,60,180,4,5
2880,8,121,10,1,3,1,54,58,180,300,2,5
2881,10,513,11,1,3,1,95,82,0,300,1,5
2882,8,356,8,2,3,2,30,0,420,540,4,5
2883,3,414,5,1,3,2,83,31,60,180,2,5
2884,1,364,1,2,3,1,84,65,420,540,2,5
2885,6,572,7,1,3,1,61,80,0,300,3,5
2886,2,382,2,2,3,2,81,27,420,540,1,5
2887,3,487,4,1,3,2,16,85,180,300,2,5
2888,1,382,1,2,3,2,64,36,420,540,1,5
2889,12,467,13,1,3,2,42,91,60,180,3,5
2890,2,393,2,2,3,1,7,45,420,540,4,5
2891,8,251,8,2,3,2,44,11,300,600,4,5
2892,4,104,4,1,3,1,26,74,180,300,2,5
2893,10,542,11,1,3,1,99,56,60,180,4,5
2894,14,22,14,1,3,1,83,2,60,180,1,5
2895,2,82,2,1,3,2,1,28,180,300,2,5
2896,2,63,4,1,3,2,33,9,180,300,4,5
2897,1,254,3,1,3,1,29,95,0,300,4,5
2898,1,288,1,2,3,1,94,76,300,420,2,5
2899,4,91,5,1,3,2,8,59,60,180,2,5
2900,3,17,3,1,3,2,29,14,60,180,3,5
2901,12,375,13,1,3,2,67,76,60,180,1,5
2902,2,465,3,1,3,1,77,15,60,180,2,5
2903,6,355,6,2,3,1,55,88,420,540,4,5
2904,10,56,10,1,3,2,65,33,60,180,4,5
2905,10,460,11,1,3,2,70,19,0,300,2,5
2906,1,139,1,1,3,2,5,1,180,300,2,5
2907,3,29,3,1,3,1,92,19,60,180,3,5
2908,2,435,3,1,3,1,22,22,60,180,2,5
2909,2,101,2,1,3,1,34,98,180,300,1,5
2910,8,308,8,2,3,1,87,71,420,540,2,5
2911,8,341,8,2,3,1,91,53,420,540,1,5
2912,14,287,14,2,3,2,25,53,420,540,3,5
2913,10,480,11,1,3,2,39,0,0,300,3,5
2914,9,115,9,1,3,1,26,69,180,300,1,5
2915,4,561,6,1,3,1,49,22,60,180,1,5
2916,3,144,4,1,3,2,80,10,60,180,2,5
2917,10,287,10,2,3,2,100,8,300,600,2,5
2918,9,529,10,1,3,2,96,89,180,300,3,5
2919,2,569,4,1,3,2,7,44,0,300,2,5
2920,12,137,13,1,3,1,21,89,0,300,2,5
2921,13,383,14,1,3,1,34,67,180,300,2,5
2922,1,524,2,1,3,2,23,65,180,300,1,5
2923,5,501,7,1,3,1,96,79,0,300,1,5
2924,12,143,12,1,3,2,0,89,180,300,4,5
2925,3,175,4,1,3,1,16,10,180,300,3,5
2926,2,589,4,1,3,2,73,9,180,300,4,5
2927,7,525,9,1,3,2,79,1,60,180,3,5
2928,8,461,10,1,3,1,6,54,0,300,4,5
2929,6,344,6,2,3,1,93,22,420,540,4,5
2930,5,56,5,1,3,1,74,91,60,180,1,5
2931,2,371,2,2,3,2,60,12,420,540,2,5
2932,11,166,12,1,3,1,8,94,0,300,1,5
2933,7,579,9,1,3,1,81,44,60,180,1,5
2934,13,425,15,1,3,2,52,27,0,300,2,5
2935,2,61,2,1,3,1,31,79,180,300,2,5
2936,11,180,12,1,3,1,38,69,0,300,3,5
2937,1,195,2,1,3,2,79,81,60,180,4,5
2938,12,9,13,1,3,1,32,35,180,300,1,5
2939,4,321,4,2,3,1,75,51,420,540,2,5
2940,10,284,11,1,3,2,54,55,180,300,3,5
2941,8,464,9,1,3,2,37,33,180,300,4,5
2942,14,357,15,1,3,2,93,24,60,180,2,5
2943,1,148,2,1,3,2,85,73,60,180,2,5
2944,8,225,8,2,3,2,77,29,420,540,2,5
2945,4,194,4,2,3,2,90,65,420,540,2,5
2946,10,240,11,1,3,1,12,84,180,300,3,5
2947,9,262,9,2,3,1,4,32,300,420,3,5
2948,4,516,6,1,3,1,88,84,0,300,3,5
2949,12,506,13,1,3,1,93,98,60,180,2,5
2950,7,18,7,1,3,2,73,51,60,180,1,5
2951,8,142,8,1,3,1,84,21,180,300,1,5
2952,6,579,8,1,3,1,61,20,60,180,1,5
2953,13,447,15,1,3,2,67,71,0,300,4,5
2954,12,489,14,1,3,1,37,67,60,180,3,5
2955,12,450,13,1,3,2,72,50,180,300,2,5
2956,2,32,4,1,3,2,17,47,180,300,1,5
2957,14,35,15,1,3,2,49,96,0,300,4,5
2958,12,177,12,1,3,1,71,22,180,300,3,5
2959,8,339,8,2,3,2,43,74,420,540,3,5
2960,2,47,3,1,3,2,76,55,60,180,4,5
2961,13,243,14,1,3,1,34,63,0,300,3,5
2962,8,563,10,1,3,2,55,90,60,180,1,5
2963,1,142,1,1,3,2,96,64,180,300,4,5
2964,6,321,6,2,3,1,2,47,420,540,3,5
2965,1,253,1,2,3,2,36,40,420,540,2,5
2966,7,162,7,1,3,2,2,29,180,300,2,5
2967,3,24,3,1,3,2,9,96,60,180,1,5
2968,8,178,8,1,3,2,41,80,180,300,2,5
2969,11,152,11,1,3,1,79,58,180,300,1,5
2970,4,527,6,1,3,1,7,65,0,300,1,5
2971,10,333,11,1,3,1,10,49,180,300,1,5
2972,2,129,3,1,3,1,38,74,60,180,3,5
2973,2,148,2,1,3,2,81,97,180,300,1,5
2974,4,556,6,1,3,1,46,58,180,300,4,5
2975,13,311,13,2,3,1,59,93,420,540,2,5
2976,11,355,11,2,3,2,65,98,420,540,4,5
2977,7,432,9,1,3,2,100,29,180,300,1,5
2978,8,100,9,1,3,1,19,51,0,300,4,5
2979,9,335,9,2,3,2,21,9,420,540,2,5
2980,12,180,12,1,3,2,37,87,180,300,1,5
2981,8,0,8,1,3,2,19,1,60,180,1,5
2982,12,126,13,1,3,1,70,69,180,300,1,5
2983,11,20,11,1,3,2,46,56,60,180,3,5
2984,8,179,9,1,3,2,69,80,0,300,3,5
2985,8,277,8,2,3,2,35,16,420,540,2,5
2986,1,328,1,2,3,1,33,40,420,540,4,5
2987,1,87,1,1,3,2,12,67,180,300,3,5
2988,13,329,15,1,3,1,82,92,180,300,2,5
2989,14,548,16,1,3,1,50,60,0,300,1,5
2990,12,153,12,1,3,2,67,20,180,300,3,5
2991,2,343,2,2,3,2,79,14,420,540,1,5
2992,14,528,16,1,3,1,45,50,0,300,4,5
2993,14,384,14,2,3,2,38,98,420,540,3,5
2994,8,348,8,2,3,1,77,93,420,540,4,5
2995,7,380,8,1,3,2,90,46,60,180,4,5
2996,12,518,13,1,3,2,65,88,0,300,2,5
2997,13,263,13,2,3,1,2,96,300,420,3,5
2998,9,197,9,2,3,2,30,25,420,540,4,5
2999,7,410,8,1,3,1,67,35,180,300,3,5
3000,10,254,10,2,3,2,58,29,420,540,2,5
3001,13,230,13,2,3,2,62,12,300,420,2,5
3002,2,172,3,1,3,2,62,100,60,180,4,5
3003,13,283,13,2,3,2,10,77,300,600,3,5
3004,14,273,14,2,3,2,88,85,300,600,3,5
3005,7,315,7,2,3,2,31,43,420,540,4,5
3006,7,570,8,1,3,1,23,14,60,180,2,5
3007,14,281,15,1,3,1,90,84,180,300,3,5
3008,6,201,8,1,3,1,26,32,60,180,1,5
3009,3,34,4,1,3,1,56,39,180,300,3,5
3010,11,307,11,2,3,1,49,41,420,540,2,5
1,,,1,1,2,2,91,26,420,540,1,5
2,,,1,1,2,2,34,34,300,600,3,5
3,,,1,1,2,2,46,3,420,540,4,5
4,,,1,1,2,2,94,45,300,600,1,5
5,,,1,1,2,2,27,26,300,600,2,5
6,,,1,1,2,1,94,41,420,540,4,5
7,,,1,1,2,1,100,52,300,600,2,5
8,,,1,1,2,1,86,36,300,600,3,5
9,,,1,1,2,1,39,33,300,600,3,5
10,,,1,1,2,1,72,1,420,540,3,5
11,,,13,1,2,2,14,13,300,600,3,5
12,,,15,1,2,1,9,54,420,540,4,5
13,,,14,1,2,2,78,94,300,600,2,5
14,,,13,1,2,1,83,24,300,600,2,5
15,,,9,2,2,2,33,81,300,600,4,5
16,,,9,1,2,1,69,64,300,600,4,5
17,,,5,1,2,1,77,86,300,600,3,5
18,,,9,1,2,1,0,71,300,600,3,5
19,,,9,1,2,2,32,36,300,600,3,5
20,,,8,1,2,1,35,31,300,600,1,5
21,,,13,1,2,1,54,46,300,600,1,5
22,,,2,2,2,1,85,50,60,180,4,5
23,,,6,2,2,1,66,47,180,300,2,5
24,,,2,1,2,2,42,56,420,540,3,5
25,,,4,2,2,1,6,61,420,540,4,5
26,,,7,2,2,1,2,37,60,180,1,5
27,,,9,1,2,1,28,25,300,600,2,5
28,,,15,1,2,2,15,86,300,600,4,5
29,,,9,1,2,1,18,69,300,600,4,5
30,,,12,1,2,2,97,43,420,540,2,5
31,,,6,1,2,1,9,3,420,540,3,5
32,,,14,1,2,2,65,41,300,600,2,5
33,,,9,2,2,2,48,24,0,300,4,5
34,,,10,2,2,1,29,55,300,420,4,5
35,,,2,1,2,2,65,17,420,540,4,5
36,,,15,1,2,1,26,70,420,540,4,5
37,,,2,1,2,2,31,77,420,540,4,5
38,,,7,1,2,1,55,94,300,600,2,5
39,,,8,1,2,2,10,26,300,600,1,5
40,,,9,1,2,2,91,98,300,600,1,5
41,,,14,1,2,2,38,77,420,540,3,5
42,,,4,1,2,1,39,53,420,540,2,5
43,,,5,1,2,1,82,45,300,600,4,5
44,,,11,1,2,1,30,25,420,540,2,5
45,,,16,1,2,1,45,20,300,600,2,5
46,,,10,1,2,1,71,16,420,540,2,5
47,,,10,1,2,1,38,37,300,600,2,5
48,,,15,1,2,1,78,84,420,540,4,5
49,,,4,1,2,2,88,46,300,600,4,5
50,,,15,1,2,2,75,6,420,540,2,5
51,,,4,1,2,1,90,24,300,600,4,5
52,,,3,1,2,1,31,47,420,540,2,5
53,,,8,1,2,1,77,82,300,600,2,5
54,,,3,1,2,1,15,56,420,540,1,5
55,,,14,2,2,2,63,57,300,420,1,5
56,,,14,2,2,2,52,87,60,180,2,5
57,,,2,1,2,1,91,50,300,600,4,5
58,,,5,1,2,2,4,71,420,540,1,5
59,,,14,1,2,1,6,10,300,600,2,5
60,,,14,2,2,2,32,20,0,300,2,5
61,,,13,2,2,1,55,86,60,180,3,5
62,,,7,1,2,2,69,62,300,600,2,5
63,,,11,1,2,1,37,21,420,540,4,5
64,,,11,1,2,2,36,71,300,600,2,5
65,,,8,1,2,2,38,72,300,600,4,5
66,,,15,2,2,2,59,45,300,600,2,5
67,,,3,1,2,1,67,15,300,600,2,5
68,,,8,2,2,2,8,33,300,420,2,5
69,,,13,2,2,2,68,11,420,540,4,5
70,,,9,1,2,1,42,65,300,600,1,5
71,,,3,1,2,1,3,78,420,540,2,5
72,,,13,1,2,1,78,34,300,600,4,5
73,,,6,1,2,2,62,29,420,540,1,5
74,,,4,1,2,2,41,0,300,600,1,5
75,,,14,1,2,2,55,70,420,540,3,5
76,,,4,1,2,1,91,100,420,540,3,5
77,,,5,2,2,1,82,41,300,600,4,5
78,,,3,1,2,1,6,21,300,600,3,5
79,,,16,1,2,2,60,76,300,600,2,5
80,,,13,1,2,1,65,61,300,600,2,5
81,,,13,1,2,2,35,41,420,540,4,5
82,,,3,1,2,1,38,17,420,540,3,5
83,,,7,1,2,2,79,8,300,600,2,5
84,,,4,1,2,1,19,80,300,600,3,5
85,,,5,2,2,2,10,98,420,540,1,5
86,,,6,1,2,1,32,62,300,600,1,5
87,,,11,1,2,2,64,53,300,600,1,5
88,,,2,1,2,2,69,12,300,600,3,5
89,,,5,1,2,1,63,85,300,600,3,5
90,,,7,1,2,2,33,97,300,600,3,5
91,,,8,1,2,2,48,35,420,540,3,5
92,,,15,1,2,1,41,21,300,600,1,5
93,,,12,1,2,1,29,8,300,600,3,5
94,,,3,1,2,1,39,17,300,600,3,5
95,,,14,1,2,2,90,55,300,600,3,5
96,,,8,1,2,1,39,3,300,600,2,5
97,,,3,1,2,2,98,95,300,600,4,5
98,,,9,1,2,2,80,82,420,540,4,5
99,,,5,1,2,1,81,9,420,540,1,5
100,,,7,1,2,2,69,66,300,600,1,5
101,,,3,1,2,2,95,8,300,600,3,5
102,,,5,1,2,2,27,90,420,540,2,5
103,,,7,1,2,1,67,98,300,600,4,5
104,,,11,1,2,1,14,17,420,540,3,5
105,,,10,1,2,1,52,56,420,540,4,5
106,,,7,1,2,2,84,61,300,600,3,5
107,,,10,1,2,1,45,6,420,540,1,5
108,,,12,2,2,2,78,35,300,420,1,5
109,,,7,2,2,2,55,80,420,540,1,5
110,,,6,1,2,1,57,45,420,540,2,5
111,,,10,2,2,1,99,79,180,300,4,5
112,,,9,1,2,1,81,9,300,600,2,5
113,,,6,1,2,2,85,88,420,540,3,5
114,,,11,1,2,1,92,27,420,540,2,5
115,,,12,2,2,1,53,49,180,300,2,5
116,,,6,1,2,2,15,30,300,600,3,5
117,,,6,1,2,2,9,39,420,540,1,5
118,,,14,1,2,1,66,99,420,540,2,5
119,,,4,1,2,2,66,62,300,600,4,5
120,,,14,1,2,2,87,36,420,540,2,5
121,,,9,1,2,2,3,54,420,540,3,5
122,,,6,1,2,2,64,22,300,600,4,5
123,,,11,1,2,2,40,48,420,540,2,5
124,,,5,1,2,2,34,29,420,540,1,5
125,,,12,2,2,1,83,10,0,300,3,5
126,,,3,2,2,2,9,29,0,300,3,5
127,,,12,1,2,1,8,0,420,540,2,5
128,,,14,2,2,1,38,71,300,600,3,5
129,,,7,1,2,1,90,22,300,600,1,5
130,,,2,1,2,2,92,49,420,540,3,5
131,,,13,1,2,1,46,80,420,540,1,5
132,,,8,1,2,1,22,15,300,600,2,5
133,,,12,2,2,1,14,82,300,600,1,5
134,,,9,2,2,2,21,35,60,180,2,5
135,,,3,1,2,1,13,30,300,600,3,5
136,,,15,1,2,2,7,85,300,600,1,5
137,,,16,1,2,1,95,22,420,540,4,5
138,,,12,1,2,1,40,50,420,540,2,5
139,,,13,2,2,1,19,53,180,300,4,5
140,,,14,1,2,2,98,88,420,540,2,5
141,,,13,1,2,2,73,30,420,540,3,5
142,,,11,1,2,2,76,76,420,540,4,5
143,,,12,2,2,2,92,19,300,600,1,5
144,,,2,2,2,1,54,83,300,600,1,5
145,,,10,2,2,2,0,17,420,540,1,5
146,,,7,1,2,2,50,50,300,600,4,5
147,,,13,1,2,2,11,15,420,540,4,5
148,,,7,2,2,2,1,2,420,540,3,5
149,,,3,1,2,2,22,2,300,600,2,5
150,,,4,2,2,2,94,80,180,300,3,5
151,,,3,1,2,2,1,50,300,600,1,5
152,,,10,1,2,2,77,19,300,600,1,5
153,,,3,1,2,1,69,10,300,600,3,5
154,,,10,1,2,2,36,83,420,540,3,5
155,,,15,1,2,2,47,94,420,540,3,5
156,,,7,1,2,1,72,84,300,600,1,5
157,,,9,1,2,1,96,86,420,540,1,5
158,,,2,2,2,2,71,52,0,300,3,5
159,,,10,1,2,2,67,37,300,600,4,5
160,,,10,1,2,2,37,19,420,540,4,5
161,,,12,2,2,1,78,64,420,540,3,5
162,,,12,1,2,2,22,83,300,600,1,5
163,,,4,2,2,2,0,26,420,540,2,5
164,,,15,2,2,2,30,83,180,300,2,5
165,,,3,1,2,2,80,79,420,540,3,5
166,,,13,1,2,2,58,54,420,540,4,5
167,,,8,1,2,2,97,42,300,600,3,5
168,,,16,1,2,2,4,4,420,540,4,5
169,,,5,1,2,1,72,58,420,540,4,5
170,,,14,2,2,1,100,67,60,180,3,5
171,,,14,1,2,1,21,63,300,600,4,5
172,,,4,1,2,1,14,7,300,600,1,5
173,,,7,1,2,2,18,35,300,600,4,5
174,,,15,2,2,1,0,71,0,300,3,5
175,,,10,1,2,1,69,30,300,600,1,5
176,,,5,1,2,1,68,2,420,540,1,5
177,,,6,1,2,2,39,79,420,540,4,5
178,,,6,1,2,2,26,30,420,540,3,5
179,,,10,1,2,1,3,19,300,600,2,5
180,,,4,2,2,1,51,63,420,540,2,5
181,,,9,2,2,2,6,57,0,300,4,5
182,,,10,2,2,1,76,32,420,540,2,5
183,,,12,1,2,1,26,14,300,600,1,5
184,,,2,2,2,2,10,86,300,600,1,5
185,,,13,1,2,1,54,76,300,600,1,5
186,,,15,1,2,2,68,50,420,540,2,5
187,,,4,1,2,1,35,42,420,540,1,5
188,,,14,1,2,1,46,6,420,540,4,5
189,,,11,1,2,1,77,64,300,600,2,5
190,,,14,1,2,1,16,61,420,540,1,5
191,,,15,1,2,2,14,47,420,540,2,5
192,,,10,2,2,2,44,53,180,300,2,5
193,,,4,2,2,2,30,8,420,540,4,5
194,,,10,1,2,1,30,59,300,600,2,5
195,,,12,1,2,1,96,72,420,540,3,5
196,,,14,1,2,1,51,19,420,540,2,5
197,,,7,1,2,1,55,22,300,600,3,5
198,,,7,1,2,1,6,22,300,600,2,5
199,,,6,1,2,2,93,14,420,540,1,5
200,,,15,1,2,1,92,7,300,600,1,5
201,,,7,1,2,1,9,96,420,540,4,5
202,,,16,1,2,1,69,34,300,600,3,5
203,,,3,1,2,2,98,87,420,540,4,5
204,,,2,1,2,2,53,43,420,540,4,5
205,,,15,1,2,1,61,57,300,600,4,5
206,,,9,2,2,1,17,65,300,420,2,5
207,,,4,1,2,1,35,85,420,540,3,5
208,,,8,2,2,1,30,56,0,300,4,5
209,,,14,1,2,1,98,88,300,600,3,5
210,,,8,1,2,1,68,18,300,600,1,5
211,,,15,1,2,1,46,28,300,600,4,5
212,,,6,1,2,1,96,76,300,600,3,5
213,,,15,1,2,2,27,7,420,540,4,5
214,,,6,1,2,1,59,79,420,540,1,5
215,,,5,1,2,1,44,62,300,600,1,5
216,,,11,1,2,2,32,16,420,540,4,5
217,,,3,1,2,2,28,17,300,600,2,5
218,,,7,2,2,1,17,0,60,180,2,5
219,,,4,1,2,2,53,26,300,600,3,5
220,,,15,1,2,1,62,64,420,540,4,5
221,,,5,1,2,1,56,58,420,540,2,5
222,,,15,1,2,1,11,5,300,600,3,5
223,,,4,1,2,1,11,24,300,600,2,5
224,,,6,1,2,1,91,65,420,540,4,5
225,,,15,2,2,2,90,54,180,300,3,5
226,,,5,1,2,1,78,46,300,600,2,5
227,,,5,1,2,1,38,86,420,540,1,5
228,,,4,1,2,2,5,55,300,600,1,5
229,,,13,1,2,2,95,28,300,600,4,5
230,,,13,1,2,2,61,1,420,540,3,5
231,,,16,1,2,2,58,53,300,600,2,5
232,,,7,1,2,2,34,18,300,600,2,5
233,,,7,1,2,2,53,74,300,600,2,5
234,,,5,1,2,1,92,90,420,540,1,5
235,,,3,2,2,2,71,64,420,540,1,5
236,,,2,1,2,2,71,86,300,600,1,5
237,,,9,1,2,1,1,30,420,540,2,5
238,,,7,2,2,2,79,49,300,420,4,5
239,,,15,2,2,2,32,74,60,180,4,5
240,,,12,1,2,1,69,16,300,600,4,5
241,,,13,2,2,1,75,23,60,180,1,5
242,,,7,1,2,1,74,98,420,540,1,5
243,,,10,2,2,2,62,23,60,180,1,5
244,,,12,1,2,1,62,89,420,540,1,5
245,,,12,1,2,1,70,80,420,540,2,5
246,,,12,1,2,2,77,55,420,540,4,5
247,,,15,1,2,2,30,25,300,600,2,5
248,,,10,1,2,1,36,52,420,540,4,5
249,,,3,2,2,1,44,1,420,540,4,5
250,,,15,1,2,1,54,53,420,540,2,5
251,,,10,2,2,1,94,73,300,600,3,5
252,,,11,1,2,1,86,37,420,540,2,5
253,,,11,1,2,2,69,57,300,600,4,5
254,,,14,1,2,1,30,97,300,600,3,5
255,,,12,1,2,2,34,17,420,540,1,5
256,,,9,2,2,1,78,99,300,420,3,5
257,,,14,1,2,2,58,46,300,600,3,5
258,,,10,1,2,1,60,8,420,540,2,5
259,,,7,1,2,2,84,12,300,600,4,5
260,,,14,1,2,2,18,16,420,540,1,5
261,,,13,1,2,1,65,66,420,540,3,5
262,,,14,1,2,1,10,33,300,600,2,5
263,,,11,2,2,2,34,87,0,300,2,5
264,,,14,1,2,1,29,92,420,540,2,5
265,,,15,1,2,1,92,55,420,540,4,5
266,,,10,1,2,2,35,15,300,600,4,5
267,,,10,1,2,1,47,44,300,600,3,5
268,,,11,2,2,1,70,66,0,300,4,5
269,,,12,1,2,2,61,100,420,540,3,5
270,,,4,1,2,1,76,45,300,600,3,5
271,,,6,2,2,1,99,33,300,600,2,5
272,,,4,1,2,1,48,45,300,600,4,5
273,,,2,1,2,1,0,72,300,600,4,5
274,,,12,1,2,2,85,69,420,540,3,5
275,,,8,1,2,1,75,58,420,540,3,5
276,,,7,1,2,1,72,98,420,540,2,5
277,,,4,1,2,2,44,44,420,540,1,5
278,,,1,1,2,1,80,27,300,600,4,5
279,,,2,2,2,2,38,98,60,180,1,5
280,,,10,1,2,1,72,50,300,600,4,5
281,,,13,1,2,2,43,24,300,600,4,5
