Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2878,10,247,11,1,3,2,44,59,180,300,3,5
2879,2,273,2,2,3,2,45,12,300,420,3,5
2880,8,7,9,1,3,2,59,48,180,300,1,5
2881,3,129,4,1,3,2,91,95,0,300,4,5
2882,6,386,6,2,3,1,7,91,420,540,4,5
2883,11,598,12,1,3,2,10,7,180,300,2,5
2884,10,199,11,1,3,2,63,47,0,300,2,5
2885,7,468,8,1,3,2,38,63,0,300,1,5
2886,1,375,2,1,3,1,7,14,60,180,4,5
2887,6,250,6,2,3,2,10,35,300,420,4,5
2888,7,381,8,1,3,2,11,30,0,300,1,5
2889,1,489,3,1,3,1,25,96,0,300,1,5
2890,14,433,16,1,3,2,18,43,180,300,2,5
2891,13,403,13,2,3,2,28,29,420,540,2,5
2892,9,589,11,1,3,2,38,83,0,300,1,5
2893,3,44,3,1,3,2,95,54,60,180,1,5
2894,4,232,4,2,3,2,87,60,420,540,3,5
2895,14,412,14,2,3,2,59,73,420,540,3,5
2896,9,576,10,1,3,1,38,26,180,300,1,5
2897,12,303,12,2,3,1,60,99,420,540,3,5
2898,5,456,6,1,3,1,19,37,0,300,2,5
2899,8,92,8,1,3,2,83,34,180,300,2,5
2900,12,244,12,2,3,2,81,80,300,600,3,5
2901,5,189,5,2,3,1,81,27,420,540,3,5
2902,6,464,7,1,3,2,47,66,60,180,4,5
2903,2,167,2,1,3,1,72,50,180,300,1,5
2904,3,360,3,2,3,2,93,75,420,540,2,5
2905,8,62,8,1,3,2,74,63,180,300,2,5
2906,11,219,12,1,3,1,90,45,0,300,3,5
2907,3,47,3,1,3,2,65,90,60,180,3,5
2908,3,455,5,1,3,1,96,49,60,180,1,5
2909,7,74,8,1,3,1,80,97,0,300,3,5
2910,6,531,8,1,3,1,69,50,180,300,4,5
2911,6,138,7,1,3,1,93,91,0,300,1,5
2912,14,565,15,1,3,1,81,99,180,300,3,5
2913,2,222,3,1,3,2,79,24,0,300,3,5
2914,9,20,9,1,3,1,91,71,60,180,1,5
2915,11,213,12,1,3,1,63,34,0,300,1,5
2916,1,533,2,1,3,2,90,28,180,300,1,5
2917,1,70,1,1,3,2,4,17,180,300,4,5
2918,13,373,14,1,3,2,96,7,180,300,2,5
2919,4,385,4,2,3,1,43,61,420,540,1,5
2920,6,252,7,1,3,1,54,3,0,300,1,5
2921,14,429,15,1,3,2,31,43,0,300,2,5
2922,3,113,4,1,3,2,76,26,180,300,1,5
2923,10,104,10,1,3,1,52,30,180,300,1,5
2924,3,89,4,1,3,1,38,20,180,300,3,5
2925,13,438,15,1,3,2,28,78,60,180,3,5
2926,8,431,9,1,3,2,71,69,180,300,1,5
2927,4,4,4,1,3,2,9,33,60,180,1,5
2928,6,513,7,1,3,1,53,75,60,180,2,5
2929,3,316,3,2,3,1,84,43,420,540,2,5
2930,6,327,6,2,3,2,66,15,420,540,3,5
2931,1,337,2,1,3,2,95,21,0,300,2,5
2932,8,358,9,1,3,2,30,94,0,300,1,5
2933,10,357,10,2,3,1,74,89,420,540,2,5
2934,10,55,11,1,3,2,61,55,180,300,3,5
2935,4,235,4,2,3,1,1,53,300,420,1,5
2936,12,273,12,2,3,2,26,29,300,420,2,5
2937,1,36,1,1,3,2,62,93,60,180,1,5
2938,3,319,4,1,3,2,20,76,180,300,1,5
2939,9,452,11,1,3,1,67,60,180,300,2,5
2940,8,432,9,1,3,2,71,18,180,300,1,5
2941,7,136,9,1,3,1,86,53,0,300,2,5
2942,10,237,10,2,3,2,17,58,300,420,3,5
2943,9,10,10,1,3,2,10,95,0,300,1,5
2944,9,54,9,1,3,1,49,81,60,180,3,5
2945,6,484,7,1,3,2,90,86,60,180,1,5
2946,11,192,11,2,3,1,83,54,420,540,4,5
2947,3,100,4,1,3,1,63,87,180,300,1,5
2948,8,325,8,2,3,1,30,16,420,540,1,5
2949,3,39,3,1,3,1,54,100,60,180,3,5
2950,4,542,5,1,3,2,35,50,60,180,4,5
2951,14,81,14,1,3,1,0,64,180,300,1,5
2952,14,166,14,1,3,2,82,81,180,300,4,5
2953,2,94,2,1,3,2,53,69,180,300,3,5
2954,13,206,13,2,3,1,40,9,300,600,4,5
2955,3,453,4,1,3,2,91,63,180,300,1,5
2956,4,343,4,2,3,1,8,42,420,540,4,5
2957,6,265,7,1,3,1,17,10,0,300,1,5
2958,4,139,4,1,3,1,49,42,180,300,2,5
2959,8,461,10,1,3,1,100,52,180,300,1,5
2960,14,541,16,1,3,2,21,96,60,180,4,5
2961,12,362,13,1,3,2,5,4,0,300,1,5
2962,5,34,6,1,3,1,34,76,180,300,4,5
2963,6,568,7,1,3,2,91,46,180,300,3,5
2964,7,424,9,1,3,1,72,0,180,300,4,5
2965,12,315,12,2,3,2,93,23,420,540,2,5
2966,8,569,9,1,3,1,58,1,180,300,1,5
2967,8,349,9,1,3,2,70,51,0,300,4,5
2968,9,41,9,1,3,1,67,42,60,180,3,5
2969,11,78,11,1,3,1,41,51,180,300,4,5
2970,14,208,15,1,3,2,88,71,0,300,4,5
2971,7,18,7,1,3,1,63,35,60,180,1,5
2972,4,189,4,2,3,2,53,41,420,540,1,5
2973,13,590,15,1,3,2,53,80,180,300,2,5
2974,1,309,2,1,3,2,35,65,60,180,2,5
2975,3,398,4,1,3,2,78,86,60,180,3,5
2976,12,480,13,1,3,1,27,4,180,300,2,5
2977,5,292,5,2,3,2,82,61,420,540,2,5
2978,13,30,13,1,3,2,20,62,60,180,4,5
2979,1,317,1,2,3,1,5,46,420,540,2,5
2980,4,476,6,1,3,2,47,42,60,180,3,5
2981,3,429,5,1,3,2,88,65,180,300,4,5
2982,7,261,8,1,3,1,61,36,0,300,2,5
2983,4,52,4,1,3,2,69,28,60,180,3,5
2984,5,110,5,1,3,1,87,86,180,300,2,5
2985,4,338,5,1,3,2,75,25,0,300,1,5
2986,4,131,4,1,3,2,2,71,180,300,2,5
2987,6,220,6,2,3,2,83,86,300,420,2,5
2988,6,379,6,2,3,1,93,74,420,540,4,5
2989,10,458,12,1,3,1,32,91,0,300,2,5
2990,11,5,13,1,3,2,51,5,180,300,4,5
2991,6,164,6,1,3,2,19,84,180,300,4,5
2992,1,85,1,1,3,1,75,0,180,300,1,5
2993,14,459,16,1,3,1,45,7,180,300,2,5
2994,4,73,6,1,3,2,72,85,180,300,3,5
2995,1,308,1,2,3,2,72,5,420,540,2,5
2996,12,548,14,1,3,2,78,20,0,300,1,5
2997,3,265,3,2,3,2,52,12,420,540,4,5
2998,13,7,13,1,3,1,92,92,60,180,4,5
2999,6,37,7,1,3,2,96,48,180,300,2,5
3000,8,63,8,1,3,2,94,100,180,300,1,5
3001,9,558,10,1,3,1,16,9,180,300,1,5
3002,7,339,8,1,3,2,92,85,180,300,3,5
3003,14,581,15,1,3,2,15,93,180,300,3,5
3004,2,467,3,1,3,2,10,52,180,300,4,5
3005,3,247,3,2,3,1,97,52,420,540,1,5
3006,4,336,4,2,3,1,4,82,420,540,4,5
3007,5,404,6,1,3,1,14,3,60,180,3,5
3008,11,106,11,1,3,1,29,22,180,300,1,5
3009,6,0,7,1,3,1,45,11,180,300,1,5
3010,13,565,14,1,3,2,33,47,0,300,2,5
1,,,1,1,2,2,55,54,300,600,2,5
2,,,1,1,2,2,24,89,420,540,4,5
3,,,1,1,2,2,78,35,300,600,3,5
4,,,1,1,2,2,92,57,300,600,1,5
5,,,1,1,2,2,35,52,300,600,1,5
6,,,1,1,2,1,52,85,420,540,4,5
7,,,1,1,2,1,66,56,420,540,4,5
8,,,1,1,2,1,20,21,300,600,4,5
9,,,1,1,2,1,13,6,300,600,4,5
10,,,1,1,2,1,40,40,300,600,2,5
11,,,9,1,2,1,4,89,300,600,3,5
12,,,5,2,2,2,2,58,420,540,2,5
13,,,14,1,2,2,16,60,300,600,3,5
14,,,6,1,2,1,74,94,300,600,4,5
15,,,3,1,2,2,46,64,300,600,2,5
16,,,12,2,2,1,55,83,60,180,4,5
17,,,12,1,2,1,4,30,300,600,3,5
18,,,4,1,2,1,33,35,420,540,4,5
19,,,13,2,2,2,55,12,180,300,4,5
20,,,6,1,2,1,88,79,420,540,2,5
21,,,7,1,2,2,20,57,420,540,2,5
22,,,12,1,2,2,26,14,300,600,3,5
23,,,15,1,2,1,37,20,420,540,4,5
24,,,6,1,2,1,10,43,420,540,3,5
25,,,15,1,2,2,15,37,300,600,2,5
26,,,4,1,2,2,73,91,420,540,1,5
27,,,11,1,2,2,45,65,300,600,4,5
28,,,2,2,2,2,98,65,300,420,2,5
29,,,7,1,2,1,19,25,300,600,3,5
30,,,12,1,2,1,73,80,420,540,2,5
31,,,15,1,2,1,83,66,300,600,3,5
32,,,11,1,2,2,68,5,300,600,1,5
33,,,5,1,2,1,80,28,300,600,1,5
34,,,15,2,2,1,91,10,420,540,4,5
35,,,5,2,2,1,83,72,180,300,1,5
36,,,9,1,2,2,92,82,420,540,4,5
37,,,16,1,2,1,29,25,420,540,2,5
38,,,14,1,2,1,73,0,420,540,3,5
39,,,2,1,2,2,77,94,300,600,1,5
40,,,12,1,2,1,52,54,300,600,2,5
41,,,2,1,2,1,57,70,300,600,1,5
42,,,4,1,2,2,62,68,420,540,2,5
43,,,15,2,2,2,71,20,60,180,2,5
44,,,6,1,2,1,36,51,420,540,1,5
45,,,4,1,2,1,21,75,300,600,4,5
46,,,5,2,2,2,8,14,180,300,1,5
47,,,2,1,2,1,33,80,300,600,3,5
48,,,9,2,2,1,52,62,420,540,3,5
49,,,14,2,2,1,45,34,0,300,3,5
50,,,3,1,2,2,66,89,420,540,3,5
51,,,6,1,2,2,48,31,420,540,3,5
52,,,7,1,2,2,30,61,420,540,3,5
53,,,16,1,2,2,34,86,420,540,4,5
54,,,16,1,2,2,79,30,420,540,1,5
55,,,7,2,2,2,9,11,420,540,4,5
56,,,12,1,2,2,23,6,300,600,2,5
57,,,4,1,2,1,50,99,300,600,3,5
58,,,6,1,2,1,76,26,420,540,2,5
59,,,13,1,2,2,21,34,300,600,4,5
60,,,6,1,2,2,91,64,300,600,4,5
61,,,7,1,2,2,23,13,420,540,4,5
62,,,7,2,2,1,52,65,180,300,1,5
63,,,11,1,2,1,66,46,420,540,2,5
64,,,15,2,2,2,40,81,60,180,3,5
65,,,7,2,2,2,19,54,60,180,3,5
66,,,11,2,2,1,22,66,180,300,4,5
67,,,13,1,2,1,23,28,300,600,1,5
68,,,14,2,2,1,81,48,0,300,1,5
69,,,8,1,2,2,95,28,420,540,1,5
70,,,11,1,2,2,84,27,420,540,4,5
71,,,6,1,2,1,89,7,300,600,2,5
72,,,9,1,2,1,2,41,300,600,1,5
73,,,6,1,2,1,92,14,420,540,3,5
74,,,15,1,2,2,4,54,420,540,4,5
75,,,11,1,2,2,92,66,420,540,2,5
76,,,4,2,2,1,91,62,60,180,2,5
77,,,13,1,2,2,66,15,300,600,1,5
78,,,4,1,2,1,76,26,420,540,2,5
79,,,14,1,2,2,95,12,300,600,2,5
80,,,8,1,2,2,64,92,420,540,3,5
81,,,9,2,2,2,37,38,180,300,4,5
82,,,13,1,2,2,24,17,300,600,1,5
83,,,8,2,2,2,27,89,420,540,3,5
84,,,6,1,2,2,8,32,420,540,1,5
85,,,5,1,2,1,44,11,300,600,2,5
86,,,2,1,2,2,50,73,420,540,2,5
87,,,12,1,2,1,61,39,420,540,2,5
88,,,5,1,2,1,82,90,420,540,2,5
89,,,7,1,2,2,32,66,420,540,3,5
90,,,5,1,2,2,90,76,300,600,3,5
91,,,5,1,2,1,27,67,300,600,3,5
92,,,14,1,2,1,89,24,300,600,2,5
93,,,16,1,2,1,95,38,300,600,3,5
94,,,10,2,2,2,16,90,300,600,1,5
95,,,15,1,2,2,15,47,300,600,3,5
96,,,13,1,2,1,15,55,300,600,4,5
97,,,14,1,2,2,40,20,300,600,3,5
98,,,11,1,2,1,99,69,420,540,1,5
99,,,11,2,2,2,100,82,180,300,3,5
100,,,10,1,2,1,69,60,420,540,2,5
101,,,8,2,2,2,44,54,180,300,2,5
102,,,14,1,2,1,11,33,300,600,4,5
103,,,15,2,2,1,15,38,300,420,1,5
104,,,5,1,2,2,31,61,420,540,3,5
105,,,11,2,2,2,9,54,180,300,2,5
106,,,2,1,2,2,23,39,300,600,2,5
107,,,9,1,2,1,78,20,300,600,4,5
108,,,11,1,2,1,83,29,300,600,2,5
109,,,12,1,2,1,78,2,300,600,4,5
110,,,12,1,2,2,72,19,420,540,3,5
111,,,13,2,2,2,0,62,0,300,1,5
112,,,8,1,2,1,39,90,420,540,2,5
113,,,6,2,2,1,72,67,0,300,4,5
114,,,5,1,2,1,12,2,420,540,4,5
115,,,11,1,2,1,97,46,420,540,3,5
116,,,7,1,2,1,36,66,420,540,3,5
117,,,5,1,2,1,99,60,300,600,4,5
118,,,15,1,2,2,75,49,420,540,2,5
119,,,11,1,2,1,86,10,300,600,3,5
120,,,5,1,2,2,57,82,420,540,3,5
121,,,5,1,2,2,90,13,300,600,4,5
122,,,12,1,2,1,67,57,420,540,1,5
123,,,7,1,2,1,37,47,300,600,1,5
124,,,10,1,2,2,84,35,300,600,4,5
125,,,7,1,2,2,3,93,420,540,4,5
126,,,14,1,2,2,59,29,300,600,3,5
127,,,3,1,2,1,29,11,300,600,1,5
128,,,11,1,2,2,9,39,420,540,3,5
129,,,8,1,2,2,77,48,300,600,4,5
130,,,2,1,2,2,25,34,300,600,3,5
131,,,5,1,2,2,27,59,300,600,2,5
132,,,9,1,2,1,29,5,420,540,1,5
133,,,14,1,2,1,59,65,420,540,2,5
134,,,10,2,2,1,10,59,300,420,2,5
135,,,4,1,2,2,34,0,300,600,2,5
136,,,3,1,2,1,34,92,420,540,2,5
137,,,14,2,2,2,69,34,420,540,3,5
138,,,8,1,2,1,25,85,420,540,1,5
139,,,13,1,2,1,46,8,420,540,2,5
140,,,15,1,2,1,18,32,300,600,2,5
141,,,3,2,2,1,53,48,60,180,3,5
142,,,7,1,2,2,53,34,300,600,3,5
143,,,11,2,2,1,39,64,420,540,1,5
144,,,10,1,2,2,93,9,300,600,1,5
145,,,6,1,2,2,37,42,300,600,2,5
146,,,13,1,2,2,73,73,300,600,1,5
147,,,8,2,2,2,22,69,420,540,4,5
148,,,6,2,2,2,15,86,300,600,3,5
149,,,10,1,2,2,72,30,420,540,1,5
150,,,13,1,2,1,46,34,300,600,2,5
151,,,8,1,2,1,54,77,300,600,4,5
152,,,15,1,2,1,54,16,420,540,4,5
153,,,6,2,2,2,88,53,60,180,4,5
154,,,8,1,2,1,27,20,420,540,3,5
155,,,12,1,2,1,1,99,420,540,4,5
156,,,5,2,2,1,77,60,180,300,3,5
157,,,12,1,2,2,94,42,420,540,4,5
158,,,4,1,2,1,9,91,420,540,2,5
159,,,9,1,2,2,73,74,420,540,4,5
160,,,15,1,2,1,10,69,300,600,3,5
161,,,1,1,2,1,63,90,420,540,2,5
162,,,12,1,2,2,3,51,300,600,4,5
163,,,14,2,2,1,91,84,60,180,2,5
164,,,6,2,2,2,77,4,60,180,2,5
165,,,10,1,2,1,100,33,300,600,3,5
166,,,8,2,2,1,6,50,420,540,3,5
167,,,16,1,2,2,32,63,300,600,2,5
168,,,6,1,2,1,53,92,420,540,4,5
169,,,8,1,2,1,63,5,420,540,1,5
170,,,9,1,2,1,32,76,300,600,4,5
171,,,8,2,2,1,87,86,60,180,2,5
172,,,4,1,2,2,59,91,420,540,3,5
173,,,10,2,2,1,52,33,60,180,2,5
174,,,12,1,2,1,32,37,420,540,4,5
175,,,13,1,2,1,63,88,420,540,3,5
176,,,8,2,2,2,37,17,180,300,2,5
177,,,8,1,2,2,6,24,420,540,1,5
178,,,13,2,2,1,16,51,0,300,4,5
179,,,3,1,2,2,35,0,300,600,4,5
180,,,14,2,2,1,80,6,60,180,2,5
181,,,2,2,2,1,85,32,180,300,4,5
182,,,5,2,2,1,15,11,180,300,4,5
183,,,11,1,2,1,78,29,300,600,3,5
184,,,5,1,2,2,74,55,420,540,3,5
185,,,13,1,2,1,18,19,300,600,1,5
186,,,5,1,2,2,45,26,300,600,1,5
187,,,5,2,2,2,2,72,0,300,4,5
188,,,9,1,2,1,19,28,420,540,4,5
189,,,9,1,2,1,69,3,300,600,1,5
190,,,3,2,2,1,63,58,180,300,3,5
191,,,4,1,2,2,83,12,300,600,4,5
192,,,9,1,2,1,63,3,420,540,3,5
193,,,5,2,2,2,83,70,300,600,1,5
194,,,3,1,2,1,16,19,300,600,2,5
195,,,4,2,2,2,96,33,0,300,1,5
196,,,8,1,2,1,40,15,300,600,3,5
197,,,11,1,2,1,62,73,300,600,3,5
198,,,8,1,2,1,92,88,420,540,2,5
199,,,14,1,2,2,51,96,420,540,3,5
200,,,2,1,2,1,32,15,420,540,1,5
201,,,13,1,2,1,63,95,420,540,4,5
202,,,13,1,2,1,61,3,420,540,1,5
203,,,15,2,2,1,83,11,180,300,1,5
204,,,8,1,2,1,68,15,300,600,3,5
205,,,4,2,2,2,50,27,0,300,4,5
206,,,14,1,2,2,19,91,300,600,4,5
207,,,12,2,2,2,16,78,60,180,1,5
208,,,10,2,2,2,8,18,420,540,4,5
209,,,7,1,2,2,3,56,420,540,2,5
210,,,7,1,2,2,24,39,420,540,1,5
211,,,7,2,2,2,67,28,420,540,2,5
212,,,10,1,2,1,6,62,300,600,4,5
213,,,10,1,2,2,58,72,300,600,2,5
214,,,7,2,2,1,93,23,180,300,1,5
215,,,15,2,2,2,18,85,60,180,4,5
216,,,3,1,2,1,83,28,420,540,2,5
217,,,13,1,2,2,70,56,300,600,2,5
218,,,11,1,2,2,30,6,300,600,2,5
219,,,10,1,2,1,68,36,420,540,4,5
220,,,13,1,2,1,62,44,420,540,1,5
221,,,9,1,2,2,26,42,420,540,3,5
222,,,9,1,2,2,6,5,300,600,1,5
223,,,10,1,2,2,74,49,420,540,2,5
224,,,14,1,2,1,29,90,300,600,1,5
225,,,4,1,2,2,61,41,420,540,3,5
226,,,9,2,2,2,84,67,60,180,3,5
227,,,5,1,2,2,59,45,300,600,4,5
228,,,4,1,2,2,29,91,300,600,1,5
229,,,12,2,2,2,18,5,0,300,1,5
230,,,13,1,2,1,99,92,420,540,2,5
231,,,8,1,2,2,79,87,300,600,3,5
232,,,12,2,2,1,13,19,300,600,3,5
233,,,14,1,2,1,35,33,420,540,4,5
234,,,10,1,2,1,36,68,300,600,4,5
235,,,13,1,2,1,59,91,300,600,2,5
236,,,4,1,2,1,58,92,420,540,2,5
237,,,8,1,2,1,40,27,420,540,1,5
238,,,6,1,2,2,82,49,300,600,2,5
239,,,11,1,2,2,70,10,420,540,3,5
240,,,9,1,2,1,44,73,300,600,3,5
241,,,9,1,2,1,49,100,420,540,4,5
242,,,10,1,2,2,57,32,300,600,3,5
243,,,6,1,2,1,10,30,300,600,3,5
244,,,8,2,2,2,95,48,60,180,2,5
245,,,14,2,2,1,84,28,60,180,1,5
246,,,14,1,2,1,88,0,420,540,4,5
247,,,14,1,2,2,38,17,420,540,3,5
248,,,4,1,2,2,79,22,420,540,2,5
249,,,12,2,2,2,64,91,0,300,4,5
250,,,8,1,2,1,72,58,300,600,4,5
251,,,2,1,2,2,87,95,420,540,1,5
252,,,15,1,2,2,7,13,300,600,1,5
253,,,14,1,2,1,22,4,300,600,4,5
254,,,15,2,2,2,68,58,60,180,1,5
255,,,7,1,2,1,35,55,300,600,1,5
256,,,6,1,2,2,89,70,420,540,1,5
257,,,5,1,2,2,46,91,420,540,2,5
258,,,6,1,2,1,0,7,420,540,4,5
259,,,10,2,2,2,32,95,60,180,2,5
260,,,9,1,2,2,48,24,300,600,2,5
261,,,16,1,2,2,30,13,420,540,4,5
262,,,9,1,2,2,47,39,300,600,1,5
263,,,5,2,2,1,11,10,300,420,3,5
264,,,9,2,2,1,25,76,0,300,2,5
265,,,9,1,2,2,55,79,300,600,2,5
266,,,9,1,2,1,5,63,300,600,4,5
267,,,5,1,2,1,27,31,300,600,3,5
268,,,14,1,2,1,79,34,420,540,3,5
269,,,2,2,2,2,80,31,60,180,3,5
270,,,11,1,2,2,86,7,420,540,1,5
271,,,4,1,2,1,61,72,420,540,1,5
272,,,16,1,2,2,89,59,300,600,2,5
273,,,9,1,2,2,35,87,300,600,4,5
274,,,14,2,2,1,30,18,420,540,2,5
275,,,13,1,2,2,55,64,300,600,1,5
276,,,14,1,2,1,40,55,420,540,4,5
277,,,11,1,2,1,86,39,300,600,2,5
278,,,4,1,2,2,63,78,300,600,3,5
279,,,6,1,2,1,47,17,300,600,4,5
280,,,12,1,2,2,89,83,300,600,4,5
281,,,3,1,2,2,69,39,420,540,3,5
282,,,10,1,2,1,95,17,420,540,1,5
283,,,6,1,2,2,0,13,300,600,3,5
284,,,8,1,2,1,1,3,300,600,2,5
285,,,12,1,2,1,15,94,420,540,2,5
286,,,4,1,2,1,16,3,420,540,1,5
287,,,9,1,2,1,78,61,420,540,1,5
288,,,12,1,2,2,90,6,420,540,1,5
289,,,6,1,2,2,81,67,420,540,3,5
290,,,14,1,2,2,65,24,300,600,4,5
291,,,14,1,2,1,37,34,420,540,4,5
292,,,7,1,2,1,50,62,420,540,1,5
293,,,11,1,2,2,33,70,300,600,1,5
294,,,9,1,2,2,66,72,300,600,1,5
295,,,13,1,2,2,38,84,420,540,4,5
296,,,13,2,2,1,73,48,0,300,3,5
297,,,8,1,2,1,76,2,420,540,2,5
298,,,3,1,2,1,12,28,300,600,3,5
299,,,9,1,2,2,7,11,300,600,4,5
300,,,8,1,2,1,41,11,300,600,3,5
301,,,9,1,2,1,77,97,300,600,2,5
302,,,16,1,2,2,61,68,300,600,2,5
303,,,6,1,2,1,79,71,420,540,2,5
304,,,8,1,2,1,25,77,420,540,2,5
305,,,14,2,2,1,85,9,0,300,3,5
306,,,8,2,2,2,20,76,60,180,4,5
307,,,8,2,2,2,53,65,60,180,2,5
308,,,4,1,2,1,94,17,420,540,3,5
309,,,5,1,2,1,48,66,300,600,3,5
310,,,12,2,2,1,25,70,420,540,3,5
311,,,15,1,2,1,50,8,300,600,1,5
312,,,5,1,2,1,35,18,300,600,1,5
313,,,10,1,2,2,36,59,300,600,1,5
314,,,13,2,2,2,84,71,420,540,1,5
315,,,14,2,2,2,23,99,60,180,4,5
316,,,9,1,2,1,91,38,420,540,3,5
317,,,7,2,2,2,64,23,60,180,2,5
318,,,13,1,2,1,83,17,420,540,2,5
319,,,13,1,2,2,23,18,420,540,4,5
320,,,2,1,2,2,0,96,300,600,4,5
321,,,11,1,2,2,47,61,420,540,3,5
322,,,7,1,2,2,100,34,420,540,1,5
323,,,8,1,2,2,84,14,420,540,2,5
324,,,5,1,2,1,4,65,420,540,1,5
325,,,5,2,2,1,55,81,180,300,3,5
326,,,9,1,2,2,92,99,300,600,4,5
327,,,11,1,2,2,22,29,300,600,2,5
328,,,5,1,2,2,46,7,420,540,4,5
329,,,10,2,2,1,28,62,420,540,1,5
330,,,12,1,2,2,58,97,300,600,1,5
331,,,9,2,2,1,59,13,300,420,4,5
332,,,2,1,2,1,23,77,300,600,4,5
333,,,3,1,2,2,77,54,300,600,2,5
334,,,11,2,2,1,41,49,420,540,2,5
335,,,12,2,2,2,97,22,300,600,2,5
336,,,4,2,2,2,73,18,180,300,2,5
337,,,13,1,2,1,39,78,300,600,4,5
338,,,9,2,2,1,70,53,60,180,4,5
339,,,8,1,2,2,65,38,420,540,2,5
340,,,2,1,2,1,6,53,300,600,1,5
341,,,7,1,2,1,25,46,420,540,1,5
342,,,5,1,2,1,16,61,420,540,2,5
343,,,14,1,2,1,45,6,300,600,2,5
344,,,2,1,2,1,44,45,420,540,2,5
345,,,8,1,2,1,5,47,300,600,3,5
346,,,12,1,2,2,88,17,420,540,1,5
347,,,6,1,2,2,84,16,420,540,2,5
348,,,2,1,2,1,83,71,420,540,1,5
349,,,8,1,2,2,81,15,300,600,2,5
350,,,14,1,2,2,14,62,300,600,1,5
351,,,7,2,2,2,34,48,420,540,3,5
352,,,3,1,2,2,7,21,420,540,2,5
353,,,3,1,2,1,61,46,420,540,4,5
354,,,3,2,2,1,73,58,0,300,3,5
355,,,14,1,2,2,69,83,420,540,2,5
356,,,8,2,2,1,82,0,60,180,4,5
357,,,5,1,2,2,70,97,300,600,4,5
358,,,11,1,2,1,100,78,420,540,2,5
359,,,3,1,2,1,12,50,420,540,4,5
360,,,10,1,2,2,68,13,420,540,3,5
361,,,10,1,2,2,73,63,300,600,4,5
362,,,6,1,2,1,30,11,420,540,4,5
363,,,15,2,2,1,99,68,420,540,4,5
364,,,8,1,2,2,79,98,300,600,1,5
365,,,8,1,2,1,60,31,300,600,3,5
366,,,12,1,2,2,12,99,300,600,4,5
367,,,4,1,2,1,79,56,300,600,1,5
368,,,3,1,2,2,6,61,300,600,4,5
369,,,7,1,2,1,34,55,300,600,2,5
370,,,11,1,2,2,96,84,300,600,3,5
371,,,2,1,2,2,32,2,420,540,2,5
372,,,1,1,2,2,59,37,420,540,2,5
373,,,8,1,2,2,37,5,300,600,3,5
374,,,7,1,2,1,44,19,300,600,3,5
375,,,9,1,2,1,28,62,420,540,3,5
376,,,4,1,2,2,54,90,300,600,1,5
377,,,3,1,2,2,9,87,300,600,2,5
378,,,4,1,2,2,17,66,420,540,2,5
379,,,2,1,2,2,25,20,300,600,2,5
380,,,14,1,2,1,73,44,300,600,1,5
381,,,7,1,2,1,68,18,300,600,4,5
382,,,4,2,2,1,26,27,180,300,1,5
383,,,2,1,2,1,17,56,420,540,2,5
384,,,7,2,2,2,69,57,420,540,1,5
385,,,6,1,2,2,2,53,300,600,2,5
386,,,10,1,2,2,48,100,300,600,3,5
387,,,4,1,2,2,66,98,420,540,4,5
388,,,14,1,2,2,45,58,420,540,4,5
389,,,9,1,2,1,68,81,300,600,1,5
390,,,5,1,2,2,51,9,420,540,4,5
391,,,12,1,2,1,29,22,420,540,3,5
392,,,11,1,2,2,35,6,420,540,3,5
393,,,12,2,2,2,8,39,300,420,1,5
394,,,6,1,2,2,61,69,420,540,2,5
395,,,11,1,2,2,58,87,300,600,1,5
396,,,10,1,2,1,32,30,420,540,4,5
397,,,7,1,2,2,99,77,420,540,2,5
398,,,13,1,2,1,84,39,300,600,4,5
399,,,13,1,2,1,19,73,300,600,2,5
400,,,8,1,2,1,15,80,300,600,4,5
401,,,4,1,2,2,10,19,300,600,4,5
402,,,6,1,2,2,8,59,420,540,1,5
403,,,3,1,2,2,56,67,300,600,2,5
404,,,3,1,2,2,84,27,300,600,2,5
405,,,14,1,2,2,12,94,300,600,4,5
406,,,13,1,2,1,15,7,300,600,1,5
407,,,14,1,2,1,30,37,420,540,4,5
408,,,3,1,2,2,86,98,300,600,1,5
409,,,4,1,2,2,72,56,420,540,3,5
410,,,6,1,2,1,73,88,420,540,4,5
411,,,3,1,2,2,36,25,420,540,2,5
412,,,3,1,2,1,24,58,300,600,4,5
413,,,14,1,2,2,69,74,420,540,4,5
414,,,10,1,2,2,40,84,420,540,2,5
415,,,5,1,2,2,33,2,300,600,3,5
416,,,13,1,2,1,54,72,300,600,1,5
417,,,12,2,2,1,19,27,60,180,2,5
418,,,2,1,2,2,93,54,420,540,2,5
419,,,10,1,2,2,84,59,300,600,2,5
420,,,4,1,2,1,96,22,420,540,3,5
421,,,7,1,2,2,11,5,420,540,3,5
422,,,8,1,2,1,43,34,420,540,2,5
423,,,4,2,2,1,63,24,300,600,4,5
424,,,14,1,2,1,70,93,420,540,3,5
425,,,11,1,2,2,83,50,300,600,2,5
426,,,7,1,2,1,88,65,300,600,1,5
427,,,12,2,2,1,95,74,60,180,2,5
428,,,5,1,2,1,7,62,300,600,2,5
429,,,10,2,2,2,50,44,60,180,3,5
430,,,9,2,2,1,41,67,0,300,3,5
431,,,9,1,2,1,26,42,420,540,2,5
