Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1540,,,9,1,2,1,56,88,300,600,4,5
1541,,,5,2,2,2,56,71,300,420,4,5
1542,,,12,1,2,1,91,38,420,540,3,5
1543,,,9,1,2,2,64,87,420,540,1,5
1544,,,8,1,2,2,23,76,420,540,4,5
1545,,,8,1,2,1,85,72,300,600,2,5
1546,,,7,1,2,1,46,5,300,600,2,5
1547,,,13,1,2,1,74,57,300,600,1,5
1548,,,9,2,2,2,48,65,0,300,1,5
1549,,,3,1,2,2,70,95,300,600,3,5
1550,,,15,2,2,1,15,20,180,300,1,5
1551,,,14,1,2,2,58,12,300,600,3,5
1552,,,2,1,2,2,88,55,300,600,1,5
1553,,,7,1,2,1,12,72,300,600,4,5
1554,,,6,2,2,1,90,84,60,180,3,5
1555,,,5,2,2,1,9,40,180,300,4,5
1556,,,8,2,2,1,78,91,420,540,2,5
1557,,,14,1,2,2,78,53,420,540,1,5
1558,,,3,2,2,2,100,58,0,300,3,5
1559,,,8,1,2,2,80,22,300,600,3,5
1560,,,4,1,2,2,71,7,300,600,2,5
1561,,,16,1,2,2,79,94,420,540,4,5
1562,,,10,1,2,1,4,28,300,600,2,5
1563,,,14,1,2,1,60,0,420,540,3,5
1564,,,10,1,2,2,19,79,420,540,3,5
1565,,,8,1,2,1,17,8,300,600,3,5
1566,,,15,1,2,1,77,89,300,600,3,5
1567,,,13,2,2,2,39,62,0,300,3,5
1568,,,6,1,2,1,68,8,420,540,2,5
1569,,,12,2,2,2,87,29,300,600,4,5
1570,,,2,1,2,2,45,64,420,540,2,5
1571,,,5,1,2,1,34,17,420,540,3,5
1572,,,7,1,2,1,57,58,420,540,1,5
1573,,,12,1,2,1,32,60,420,540,3,5
1574,,,11,1,2,2,40,81,420,540,3,5
1575,,,6,1,2,1,5,27,420,540,3,5
1576,,,10,1,2,2,70,99,420,540,3,5
1577,,,2,1,2,1,23,67,420,540,2,5
1578,,,8,1,2,2,85,68,300,600,4,5
1579,,,4,2,2,2,81,43,180,300,3,5
1580,,,2,1,2,1,52,34,300,600,3,5
1581,,,2,2,2,2,1,85,300,420,1,5
1582,,,1,1,2,1,64,54,420,540,4,5
1583,,,14,1,2,1,76,43,300,600,2,5
1584,,,15,2,2,2,17,43,300,420,3,5
1585,,,5,2,2,1,50,92,60,180,3,5
1586,,,7,1,2,2,19,15,420,540,4,5
1587,,,14,1,2,1,52,25,420,540,4,5
1588,,,12,1,2,1,91,23,300,600,3,5
1589,,,9,1,2,2,93,58,420,540,3,5
1590,,,11,1,2,2,32,12,300,600,1,5
1591,,,11,2,2,1,21,98,180,300,1,5
1592,,,8,1,2,1,66,43,300,600,2,5
1593,,,5,2,2,2,57,74,420,540,2,5
1594,,,10,2,2,2,55,78,180,300,2,5
1595,,,13,1,2,2,64,37,300,600,2,5
1596,,,6,1,2,2,89,96,300,600,3,5
1597,,,7,2,2,2,11,87,420,540,3,5
1598,,,9,2,2,1,43,0,420,540,2,5
1599,,,3,1,2,2,82,24,420,540,1,5
1600,,,12,1,2,2,43,12,420,540,4,5
1601,,,13,2,2,1,88,18,420,540,2,5
1602,,,5,1,2,2,71,60,420,540,2,5
1603,,,10,1,2,2,70,29,300,600,1,5
1604,,,13,1,2,1,0,6,300,600,2,5
1605,,,2,1,2,1,14,28,300,600,3,5
1606,,,9,1,2,1,53,73,420,540,4,5
1607,,,8,1,2,2,90,61,420,540,1,5
1608,,,4,1,2,1,46,86,300,600,2,5
1609,,,4,2,2,1,28,48,300,420,3,5
1610,,,12,1,2,2,96,23,420,540,2,5
1611,,,12,1,2,1,49,55,300,600,3,5
1612,,,14,2,2,1,52,55,300,420,1,5
1613,,,2,1,2,2,11,94,300,600,2,5
1614,,,15,2,2,1,75,31,300,420,4,5
1615,,,8,1,2,2,94,9,420,540,2,5
1616,,,9,2,2,2,51,10,420,540,4,5
1617,,,5,1,2,2,9,21,420,540,3,5
1618,,,12,1,2,1,16,22,420,540,3,5
1619,,,7,1,2,2,25,37,420,540,3,5
1620,,,2,1,2,2,73,73,420,540,4,5
1621,,,14,1,2,2,90,39,300,600,4,5
1622,,,10,1,2,2,31,100,300,600,3,5
1623,,,8,2,2,2,11,78,420,540,4,5
1624,,,10,1,2,2,29,63,300,600,3,5
1625,,,5,2,2,1,97,59,420,540,1,5
1626,,,11,2,2,2,25,78,180,300,1,5
1627,,,8,1,2,1,9,98,300,600,2,5
1628,,,10,1,2,2,16,71,420,540,1,5
1629,,,4,1,2,2,14,31,300,600,1,5
1630,,,5,1,2,2,12,60,420,540,4,5
1631,,,4,2,2,2,34,17,180,300,3,5
1632,,,3,1,2,2,52,80,300,600,1,5
1633,,,11,1,2,1,13,27,420,540,3,5
1634,,,4,2,2,2,46,77,0,300,4,5
1635,,,4,1,2,1,5,76,420,540,1,5
1636,,,14,1,2,2,3,85,420,540,1,5
1637,,,3,2,2,1,91,96,300,600,4,5
1638,,,9,1,2,1,95,56,420,540,4,5
1639,,,6,2,2,2,40,99,420,540,2,5
1640,,,11,2,2,1,31,96,300,420,2,5
1641,,,3,1,2,1,51,33,300,600,1,5
1642,,,7,1,2,1,90,90,300,600,2,5
1643,,,12,2,2,2,60,77,300,600,3,5
1644,,,13,1,2,2,14,34,300,600,2,5
1645,,,3,1,2,1,95,98,300,600,2,5
1646,,,7,1,2,1,51,22,300,600,3,5
1647,,,2,2,2,2,37,80,60,180,4,5
1648,,,12,1,2,1,45,77,300,600,4,5
1649,,,3,1,2,2,96,13,300,600,1,5
1650,,,3,1,2,1,40,74,300,600,1,5
1651,,,11,1,2,2,35,31,420,540,1,5
1652,,,6,1,2,2,31,90,300,600,3,5
1653,,,14,1,2,2,60,43,300,600,1,5
1654,,,14,2,2,1,56,47,300,600,4,5
1655,,,8,2,2,1,29,19,180,300,3,5
1656,,,14,1,2,1,80,38,420,540,4,5
1657,,,7,1,2,2,87,3,300,600,4,5
1658,,,10,1,2,2,6,88,300,600,4,5
1659,,,5,2,2,1,56,31,420,540,4,5
1660,,,9,1,2,1,88,23,300,600,3,5
1661,,,3,1,2,1,87,40,300,600,4,5
1662,,,5,1,2,2,16,29,300,600,4,5
1663,,,15,2,2,2,27,23,0,300,3,5
1664,,,9,2,2,1,94,92,180,300,3,5
1665,,,13,1,2,2,76,23,420,540,1,5
1666,,,2,1,2,1,87,4,420,540,2,5
1667,,,5,1,2,1,96,83,300,600,4,5
1668,,,8,1,2,2,91,63,300,600,3,5
1669,,,8,1,2,1,98,18,420,540,4,5
1670,,,10,1,2,1,19,49,300,600,2,5
1671,,,8,1,2,2,47,34,420,540,1,5
1672,,,16,1,2,2,18,26,300,600,2,5
1673,,,3,1,2,2,53,85,420,540,3,5
1674,,,10,1,2,2,24,20,300,600,1,5
1675,,,7,1,2,2,25,39,420,540,1,5
1676,,,12,1,2,1,17,88,420,540,2,5
1677,,,3,1,2,2,79,9,420,540,1,5
1678,,,9,1,2,1,0,28,300,600,1,5
1679,,,6,1,2,2,11,53,420,540,1,5
1680,,,13,1,2,2,5,35,420,540,4,5
1681,,,10,1,2,2,85,64,300,600,4,5
1682,,,9,1,2,2,82,45,420,540,3,5
1683,,,15,1,2,2,72,58,300,600,1,5
1684,,,3,2,2,1,42,76,180,300,3,5
1685,,,13,1,2,2,49,72,420,540,4,5
1686,,,12,1,2,1,52,99,300,600,3,5
1687,,,9,2,2,1,24,72,420,540,1,5
1688,,,4,1,2,1,100,95,300,600,4,5
1689,,,7,2,2,1,39,40,0,300,3,5
1690,,,2,1,2,2,66,22,300,600,2,5
1691,,,15,1,2,2,25,13,420,540,2,5
1692,,,12,1,2,1,41,99,300,600,3,5
1693,,,11,1,2,2,81,51,300,600,4,5
1694,,,14,1,2,1,65,68,300,600,4,5
1695,,,10,1,2,1,76,7,300,600,2,5
1696,,,3,1,2,1,52,45,420,540,2,5
1697,,,8,1,2,1,39,10,300,600,3,5
1698,,,11,1,2,1,85,20,420,540,3,5
1699,,,6,1,2,1,13,17,420,540,2,5
1700,,,10,1,2,1,51,61,420,540,3,5
1701,,,14,1,2,2,66,7,420,540,1,5
1702,,,9,1,2,2,56,48,300,600,1,5
1703,,,6,1,2,1,3,58,300,600,2,5
1704,,,2,1,2,2,6,1,300,600,1,5
1705,,,2,1,2,2,38,95,300,600,1,5
1706,,,14,1,2,1,14,0,300,600,3,5
1707,,,13,2,2,2,31,37,180,300,1,5
1708,,,11,1,2,1,85,97,420,540,2,5
1709,,,12,1,2,2,33,35,300,600,4,5
1710,,,13,1,2,2,5,36,420,540,4,5
1711,,,11,1,2,1,81,31,300,600,4,5
1712,,,9,1,2,1,89,32,420,540,2,5
1713,,,2,2,2,1,29,73,300,600,2,5
1714,,,10,1,2,2,48,38,420,540,1,5
1715,,,15,1,2,1,80,0,300,600,2,5
1716,,,3,1,2,1,90,41,420,540,3,5
1717,,,13,1,2,1,33,74,300,600,2,5
1718,,,13,2,2,1,90,29,60,180,2,5
1719,,,7,1,2,2,14,9,420,540,2,5
1720,,,6,1,2,1,45,97,420,540,4,5
1721,,,9,1,2,1,76,2,300,600,1,5
1722,,,3,1,2,1,22,58,300,600,4,5
1723,,,6,1,2,2,47,27,300,600,3,5
1724,,,4,1,2,2,81,25,300,600,4,5
1725,,,3,1,2,2,60,56,300,600,2,5
1726,,,13,1,2,2,86,86,420,540,3,5
1727,,,3,1,2,2,86,48,420,540,4,5
1728,,,4,2,2,1,95,90,180,300,2,5
1729,,,13,2,2,1,90,39,180,300,3,5
1730,,,8,1,2,2,22,52,300,600,3,5
1731,,,6,1,2,2,82,45,300,600,4,5
1732,,,12,1,2,2,33,70,300,600,1,5
1733,,,11,2,2,1,95,25,300,420,1,5
1734,,,3,2,2,1,21,39,60,180,1,5
1735,,,4,1,2,2,95,81,300,600,4,5
1736,,,13,2,2,1,58,23,60,180,3,5
1737,,,8,2,2,2,89,56,180,300,4,5
1738,,,14,1,2,1,84,92,300,600,2,5
1739,,,4,1,2,2,92,33,420,540,1,5
1740,,,7,1,2,1,47,0,300,600,4,5
1741,,,2,1,2,2,51,80,420,540,1,5
1742,,,15,2,2,2,63,35,180,300,2,5
1743,,,4,1,2,2,65,52,300,600,4,5
1744,,,6,1,2,2,54,20,420,540,3,5
1745,,,10,1,2,1,57,35,300,600,2,5
1746,,,3,1,2,1,60,58,420,540,1,5
1747,,,9,1,2,1,76,39,420,540,4,5
1748,,,15,1,2,2,55,25,420,540,1,5
1749,,,12,1,2,1,28,84,420,540,3,5
1750,,,5,1,2,1,66,4,300,600,2,5
1751,,,11,2,2,1,87,65,420,540,4,5
1752,,,4,1,2,2,78,71,420,540,4,5
1753,,,8,2,2,2,1,12,60,180,3,5
1754,,,10,1,2,2,70,39,420,540,3,5
1755,,,12,1,2,1,85,61,300,600,1,5
1756,,,16,1,2,2,62,69,300,600,2,5
1757,,,12,1,2,1,3,13,420,540,2,5
1758,,,10,1,2,1,90,13,300,600,3,5
1759,,,5,1,2,1,3,5,420,540,3,5
1760,,,6,1,2,2,76,64,300,600,3,5
1761,,,8,1,2,2,59,51,420,540,1,5
1762,,,14,1,2,2,48,69,300,600,3,5
1763,,,9,2,2,2,84,3,420,540,1,5
1764,,,12,1,2,2,10,34,300,600,2,5
1765,,,14,1,2,2,37,7,420,540,2,5
1766,,,15,1,2,1,17,6,300,600,3,5
1767,,,2,1,2,1,75,7,300,600,3,5
1768,,,2,2,2,1,53,49,420,540,2,5
1769,,,6,1,2,1,58,25,420,540,1,5
1770,,,8,1,2,2,62,61,300,600,3,5
1771,,,11,2,2,2,31,83,0,300,3,5
1772,,,4,1,2,2,50,77,420,540,1,5
1773,,,16,1,2,2,29,77,300,600,1,5
1774,,,10,1,2,1,9,63,420,540,3,5
1775,,,10,1,2,1,91,19,420,540,3,5
1776,,,3,1,2,2,5,48,300,600,3,5
1777,,,8,2,2,2,97,43,180,300,1,5
1778,,,9,1,2,1,48,64,300,600,2,5
1779,,,3,1,2,1,97,86,300,600,2,5
1780,,,5,1,2,2,1,12,300,600,3,5
1781,,,2,1,2,1,6,72,300,600,1,5
1782,,,8,1,2,2,9,35,300,600,1,5
1783,,,13,1,2,1,14,47,300,600,4,5
1784,,,2,1,2,2,35,100,420,540,2,5
1785,,,5,1,2,1,3,88,420,540,1,5
1786,,,14,1,2,1,28,2,300,600,1,5
1787,,,11,1,2,2,40,94,420,540,3,5
1788,,,10,1,2,1,51,18,300,600,1,5
1789,,,5,2,2,1,30,90,0,300,4,5
1790,,,7,2,2,1,5,9,0,300,2,5
1791,,,12,2,2,2,58,25,60,180,4,5
1792,,,4,1,2,2,65,71,300,600,2,5
1793,,,12,1,2,1,45,35,420,540,4,5
1794,,,3,1,2,2,68,88,420,540,2,5
1795,,,11,2,2,1,32,44,0,300,2,5
1796,,,3,2,2,1,50,4,180,300,4,5
1797,,,13,1,2,2,78,60,420,540,3,5
1798,,,14,1,2,1,56,91,300,600,1,5
1799,,,10,1,2,1,70,50,300,600,2,5
1800,,,9,1,2,1,37,20,300,600,4,5
1801,,,9,1,2,2,28,98,420,540,2,5
1802,,,3,1,2,1,94,95,300,600,4,5
1803,,,10,1,2,2,35,74,420,540,3,5
1804,,,12,1,2,2,65,51,420,540,2,5
1805,,,4,2,2,2,79,54,60,180,4,5
1806,,,7,1,2,1,28,19,300,600,2,5
1807,,,5,1,2,1,88,69,420,540,1,5
1808,,,9,1,2,2,9,44,300,600,3,5
1809,,,10,2,2,2,23,72,420,540,4,5
1810,,,13,1,2,1,96,96,420,540,3,5
1811,,,13,2,2,1,58,51,0,300,1,5
1812,,,2,2,2,2,30,66,0,300,2,5
1813,,,4,2,2,1,87,42,180,300,4,5
1814,,,4,2,2,2,96,81,180,300,2,5
1815,,,5,1,2,1,2,100,420,540,1,5
1816,,,12,1,2,2,0,22,420,540,4,5
1817,,,9,2,2,2,89,55,0,300,2,5
1818,,,8,2,2,1,29,71,420,540,4,5
1819,,,10,1,2,1,11,14,420,540,4,5
1820,,,6,2,2,1,7,16,60,180,3,5
1821,,,15,2,2,2,12,55,300,420,1,5
1822,,,7,1,2,1,64,13,420,540,1,5
1823,,,15,2,2,1,12,4,180,300,4,5
1824,,,5,2,2,1,26,87,420,540,1,5
1825,,,10,1,2,2,73,18,300,600,4,5
1826,,,16,1,2,1,9,25,420,540,3,5
1827,,,13,1,2,2,59,20,300,600,3,5
1828,,,4,1,2,2,57,90,300,600,4,5
1829,,,9,2,2,1,21,24,300,600,3,5
1830,,,2,1,2,2,16,54,420,540,4,5
1831,,,7,1,2,1,98,47,300,600,3,5
1832,,,8,1,2,2,5,12,300,600,4,5
1833,,,4,1,2,2,97,57,300,600,1,5
1834,,,8,1,2,1,49,34,420,540,1,5
1835,,,7,2,2,2,49,11,300,420,4,5
1836,,,13,1,2,1,47,67,300,600,3,5
1837,,,14,2,2,1,45,64,0,300,3,5
1838,,,11,1,2,2,18,80,420,540,1,5
1839,,,4,1,2,2,41,26,420,540,4,5
1840,,,8,1,2,2,27,97,300,600,4,5
1841,,,8,1,2,1,83,28,420,540,2,5
1842,,,14,2,2,2,13,10,180,300,3,5
1843,,,12,1,2,1,58,31,420,540,2,5
1844,,,7,1,2,1,50,77,300,600,3,5
1845,,,11,1,2,2,52,12,420,540,1,5
1846,,,11,2,2,2,51,83,420,540,4,5
1847,,,6,1,2,1,82,62,420,540,2,5
1848,,,8,1,2,2,71,98,420,540,3,5
1849,,,13,1,2,2,75,18,420,540,1,5
1850,,,7,1,2,1,100,67,420,540,2,5
1851,,,11,1,2,1,39,69,300,600,3,5
1852,,,4,2,2,2,58,82,420,540,3,5
1853,,,13,1,2,2,22,59,300,600,4,5
1854,,,7,1,2,1,24,75,420,540,3,5
1855,,,5,1,2,2,16,69,300,600,3,5
1856,,,13,1,2,1,62,72,420,540,1,5
1857,,,8,1,2,1,27,92,300,600,1,5
1858,,,1,1,2,1,8,6,420,540,2,5
1859,,,12,1,2,2,9,78,420,540,4,5
1860,,,5,1,2,2,14,95,420,540,2,5
1861,,,13,1,2,1,3,23,300,600,1,5
1862,,,3,1,2,2,38,16,300,600,4,5
1863,,,6,1,2,1,7,81,300,600,1,5
1864,,,10,1,2,1,60,55,420,540,3,5
1865,,,7,1,2,2,42,85,300,600,2,5
1866,,,5,1,2,1,24,85,420,540,4,5
1867,,,1,1,2,1,99,61,420,540,2,5
1868,,,12,1,2,2,96,31,300,600,1,5
1869,,,10,1,2,2,97,97,420,540,2,5
1870,,,5,2,2,2,47,39,420,540,3,5
1871,,,7,1,2,2,7,74,420,540,1,5
1872,,,2,1,2,2,21,51,420,540,2,5
1873,,,4,1,2,1,92,78,300,600,3,5
1874,,,9,1,2,2,66,64,420,540,3,5
1875,,,5,1,2,2,98,24,420,540,2,5
1876,,,13,1,2,1,78,72,420,540,4,5
1877,,,10,1,2,2,57,76,300,600,2,5
1878,,,5,1,2,2,63,49,300,600,2,5
1879,,,6,1,2,1,18,53,300,600,2,5
1880,,,8,1,2,2,62,39,300,600,3,5
1881,,,3,1,2,2,67,63,420,540,3,5
1882,,,5,1,2,2,57,63,300,600,4,5
1883,,,4,1,2,2,60,86,420,540,4,5
1884,,,15,1,2,2,63,24,420,540,1,5
1885,,,8,1,2,1,71,30,300,600,2,5
1886,,,3,1,2,2,76,53,300,600,3,5
1887,,,13,1,2,2,94,72,300,600,4,5
1888,,,3,1,2,2,11,48,300,600,4,5
1889,,,7,2,2,1,41,36,60,180,1,5
1890,,,3,1,2,2,30,50,300,600,3,5
1891,,,4,2,2,1,90,75,0,300,1,5
1892,,,10,1,2,2,16,60,420,540,2,5
1893,,,10,1,2,1,22,14,420,540,2,5
1894,,,7,1,2,1,29,24,300,600,1,5
1895,,,9,1,2,2,56,66,420,540,1,5
1896,,,11,1,2,2,5,64,420,540,1,5
1897,,,1,1,2,1,9,45,420,540,2,5
1898,,,2,1,2,2,47,65,420,540,1,5
1899,,,6,1,2,2,3,95,300,600,1,5
1900,,,5,2,2,2,28,46,300,420,2,5
1901,,,8,2,2,1,24,71,0,300,2,5
1902,,,11,1,2,1,29,3,300,600,3,5
1903,,,11,1,2,1,48,70,300,600,1,5
1904,,,7,1,2,1,21,91,420,540,1,5
1905,,,3,1,2,2,21,90,300,600,3,5
1906,,,14,2,2,2,27,55,180,300,2,5
1907,,,7,1,2,1,20,91,300,600,2,5
1908,,,11,1,2,2,58,16,420,540,3,5
1909,,,2,1,2,2,35,100,300,600,4,5
1910,,,6,1,2,1,78,11,420,540,4,5
1911,,,3,1,2,1,49,29,420,540,4,5
1912,,,14,1,2,1,22,97,420,540,4,5
1913,,,8,1,2,2,85,66,300,600,4,5
1914,,,3,1,2,1,55,77,420,540,3,5
1915,,,2,2,2,1,28,20,0,300,4,5
1916,,,1,1,2,1,65,43,420,540,3,5
1917,,,4,2,2,1,98,86,300,420,4,5
1918,,,8,1,2,1,46,36,420,540,2,5
1919,,,8,1,2,2,62,26,420,540,3,5
1920,,,11,1,2,2,31,61,300,600,3,5
1921,,,7,1,2,2,46,59,300,600,2,5
1922,,,13,2,2,2,74,6,300,600,2,5
1923,,,5,2,2,2,11,29,180,300,3,5
1924,,,5,1,2,2,84,0,420,540,4,5
1925,,,3,1,2,1,26,77,420,540,4,5
1926,,,6,1,2,1,55,36,420,540,3,5
1927,,,3,1,2,1,26,75,300,600,2,5
1928,,,13,1,2,1,35,31,420,540,3,5
1929,,,16,1,2,1,25,47,300,600,1,5
1930,,,11,1,2,1,2,93,300,600,1,5
1931,,,12,1,2,2,26,45,420,540,4,5
1932,,,8,2,2,1,31,39,300,420,2,5
1933,,,6,1,2,2,60,74,300,600,4,5
1934,,,7,2,2,2,24,45,0,300,4,5
1935,,,8,1,2,1,61,29,420,540,1,5
1936,,,8,2,2,2,42,92,0,300,3,5
1937,,,8,1,2,2,7,97,300,600,1,5
1938,,,7,1,2,2,56,96,300,600,3,5
1939,,,5,1,2,1,58,16,300,600,2,5
1940,,,13,1,2,1,41,91,420,540,1,5
1941,,,4,1,2,1,79,34,300,600,3,5
1942,,,12,2,2,2,1,11,60,180,1,5
1943,,,14,1,2,1,12,75,420,540,1,5
1944,,,11,2,2,1,8,66,180,300,3,5
1945,,,15,1,2,1,43,22,300,600,3,5
1946,,,5,1,2,2,9,90,420,540,3,5
1947,,,5,1,2,2,99,50,300,600,4,5
1948,,,14,1,2,2,13,65,420,540,3,5
1949,,,13,2,2,1,72,67,0,300,3,5
1950,,,14,1,2,1,59,22,420,540,3,5
1951,,,14,1,2,1,92,85,300,600,4,5
1952,,,8,1,2,1,4,64,300,600,1,5
1953,,,5,1,2,1,57,64,420,540,4,5
1954,,,13,2,2,1,82,48,0,300,1,5
1955,,,8,2,2,2,40,81,420,540,1,5
1956,,,13,1,2,2,84,57,300,600,2,5
1957,,,8,1,2,1,8,10,420,540,2,5
1958,,,5,2,2,2,74,15,420,540,2,5
1959,,,13,1,2,2,64,53,420,540,4,5
1960,,,11,1,2,1,76,68,300,600,2,5
1961,,,14,1,2,2,34,19,300,600,3,5
1962,,,13,2,2,1,12,36,180,300,3,5
1963,,,4,1,2,2,100,26,420,540,4,5
1964,,,12,1,2,1,42,5,420,540,1,5
1965,,,11,1,2,2,16,0,420,540,2,5
1966,,,10,1,2,1,98,38,420,540,2,5
1967,,,4,1,2,1,45,73,300,600,3,5
1968,,,14,1,2,2,79,57,420,540,3,5
1969,,,15,2,2,2,15,68,420,540,3,5
1970,,,2,1,2,2,85,89,420,540,3,5
1971,,,4,1,2,2,45,76,420,540,1,5
1972,,,8,1,2,1,57,98,300,600,3,5
1973,,,8,1,2,2,67,6,420,540,4,5
1974,,,4,1,2,2,87,76,420,540,3,5
1975,,,10,1,2,2,6,44,300,600,2,5
1976,,,8,1,2,1,25,55,420,540,4,5
1977,,,5,1,2,2,45,38,300,600,1,5
1978,,,10,1,2,2,74,78,300,600,1,5
1979,,,11,1,2,1,73,59,420,540,3,5
1980,,,7,1,2,1,96,25,300,600,1,5
1981,,,14,2,2,1,57,66,300,600,1,5
1982,,,4,1,2,2,69,90,420,540,1,5
1983,,,3,1,2,1,83,15,420,540,2,5
1984,,,10,1,2,2,96,84,300,600,1,5
1985,,,10,2,2,1,52,87,180,300,3,5
1986,,,10,2,2,1,25,76,60,180,3,5
1987,,,15,1,2,1,9,83,420,540,1,5
1988,,,11,1,2,1,76,29,420,540,1,5
1989,,,3,2,2,1,44,87,0,300,4,5
1990,,,7,1,2,1,0,21,300,600,3,5
1991,,,11,1,2,2,97,8,420,540,4,5
1992,,,10,1,2,1,22,51,420,540,2,5
1993,,,13,1,2,1,12,55,420,540,4,5
1994,,,4,1,2,2,98,18,420,540,2,5
1995,,,8,1,2,1,33,53,300,600,3,5
1996,,,3,1,2,2,70,41,420,540,1,5
1997,,,10,1,2,1,29,81,420,540,4,5
1998,,,12,1,2,1,91,7,420,540,1,5
1999,,,3,1,2,1,51,80,420,540,4,5
2000,,,13,1,2,1,81,23,420,540,2,5
2001,,,10,1,2,2,65,41,420,540,4,5
2002,,,13,1,2,2,81,29,300,600,4,5
2003,,,10,1,2,2,63,50,420,540,1,5
2004,,,4,1,2,2,52,5,300,600,4,5
2005,,,15,1,2,2,56,36,300,600,3,5
2006,,,11,1,2,1,20,56,300,600,1,5
2007,,,15,1,2,2,1,32,300,600,1,5
2008,,,5,2,2,1,0,96,0,300,2,5
2009,,,10,1,2,1,43,1,300,600,3,5
2010,,,1,1,2,1,23,28,420,540,2,5
2011,,,14,1,2,1,8,23,420,540,4,5
2012,,,14,1,2,2,37,8,420,540,4,5
2013,,,2,1,2,2,7,4,420,540,1,5
2014,,,9,1,2,1,27,88,300,600,4,5
2015,,,7,1,2,2,54,36,300,600,1,5
2016,,,9,2,2,2,77,19,180,300,2,5
2017,,,5,1,2,2,13,19,300,600,2,5
2018,,,13,1,2,1,3,92,420,540,2,5
2019,,,12,1,2,1,19,23,420,540,2,5
2020,,,15,1,2,2,58,73,300,600,3,5
2021,,,2,1,2,2,60,24,300,600,4,5
2022,,,5,2,2,1,6,34,180,300,2,5
2023,,,7,1,2,1,2,76,300,600,4,5
2024,,,8,1,2,2,30,58,300,600,4,5
2025,,,11,1,2,1,44,90,300,600,1,5
2026,,,2,2,2,1,53,51,300,420,2,5
2027,,,12,1,2,1,0,36,300,600,2,5
2028,,,2,1,2,2,9,79,420,540,1,5
2029,,,14,2,2,1,72,52,180,300,2,5
2030,,,4,1,2,1,10,65,420,540,1,5
2031,,,5,2,2,2,46,8,0,300,2,5
2032,,,5,1,2,1,34,38,300,600,1,5
2033,,,10,2,2,2,81,28,420,540,4,5
2034,,,9,2,2,1,76,90,300,600,3,5
2035,,,14,1,2,1,4,27,420,540,3,5
2036,,,15,1,2,1,74,16,300,600,4,5
2037,,,7,1,2,1,42,0,420,540,1,5
2038,,,13,1,2,2,96,10,420,540,1,5
2039,,,4,1,2,2,4,87,300,600,3,5
2040,,,4,1,2,1,52,56,300,600,4,5
2041,,,5,1,2,2,76,31,420,540,3,5
2042,,,9,1,2,1,52,62,420,540,1,5
2043,,,14,1,2,1,42,99,420,540,3,5
2044,,,14,1,2,2,12,72,300,600,2,5
2045,,,4,1,2,2,89,21,300,600,2,5
2046,,,4,1,2,1,69,98,300,600,3,5
2047,,,7,2,2,2,18,39,300,420,3,5
2048,,,13,1,2,2,61,74,420,540,4,5
2049,,,4,1,2,1,58,79,300,600,4,5
2050,,,12,2,2,1,24,59,60,180,4,5
2051,,,8,1,2,2,71,47,300,600,3,5
2052,,,15,1,2,2,29,31,300,600,1,5
2053,,,14,2,2,1,66,94,180,300,1,5
2054,,,14,1,2,2,33,24,420,540,1,5
2055,,,7,1,2,2,31,52,420,540,4,5
2056,,,4,1,2,1,92,99,420,540,3,5
2057,,,4,2,2,2,2,94,0,300,2,5
2058,,,15,1,2,1,9,46,300,600,3,5
2059,,,6,1,2,1,89,3,420,540,4,5
2060,,,6,2,2,2,39,97,300,600,2,5
2061,,,10,1,2,1,67,15,420,540,1,5
2062,,,10,1,2,2,33,80,300,600,4,5
2063,,,5,1,2,1,95,50,420,540,3,5
2064,,,14,2,2,2,37,17,180,300,2,5
2065,,,11,1,2,2,4,7,300,600,1,5
2066,,,5,2,2,2,24,16,420,540,3,5
2067,,,13,1,2,1,62,98,300,600,4,5
2068,,,10,1,2,1,56,31,300,600,2,5
2069,,,6,1,2,2,26,26,300,600,4,5
2070,,,10,1,2,1,86,89,420,540,3,5
2071,,,4,1,2,1,50,1,300,600,1,5
2072,,,8,2,2,2,50,41,300,600,4,5
2073,,,3,2,2,2,79,93,60,180,2,5
2074,,,16,1,2,1,56,57,300,600,1,5
2075,,,9,1,2,1,14,68,300,600,1,5
2076,,,4,1,2,1,95,99,420,540,2,5
2077,,,2,2,2,1,72,8,60,180,1,5
2078,,,4,1,2,1,9,19,300,600,1,5
2079,,,6,1,2,1,62,100,420,540,1,5
2080,,,1,1,2,2,7,89,420,540,3,5
2081,,,10,2,2,2,100,1,420,540,1,5
2082,,,16,1,2,2,70,67,300,600,2,5
2083,,,8,2,2,2,53,78,180,300,4,5
2084,,,2,1,2,2,24,15,420,540,4,5
2085,,,3,1,2,2,43,45,420,540,4,5
2086,,,7,2,2,2,42,72,60,180,4,5
2087,,,9,1,2,1,82,81,300,600,1,5
2088,,,9,2,2,2,70,93,300,420,1,5
2089,,,15,1,2,2,21,99,300,600,2,5
2090,,,3,1,2,2,70,75,420,540,1,5
2091,,,10,1,2,1,12,11,420,540,4,5
2092,,,2,1,2,1,80,17,420,540,3,5
2093,,,14,2,2,2,89,8,0,300,1,5
2094,,,8,2,2,1,96,9,300,600,2,5
2095,,,5,1,2,1,92,47,300,600,2,5
2096,,,10,1,2,1,2,16,420,540,2,5
