Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2772,2,229,2,2,3,2,30,87,420,540,3,5
2773,2,541,3,1,3,2,89,25,0,300,1,5
2774,8,223,8,2,3,1,94,94,420,540,1,5
2775,6,206,6,2,3,2,27,32,300,600,4,5
2776,8,367,8,2,3,1,28,23,420,540,4,5
2777,4,477,6,1,3,2,10,49,60,180,1,5
2778,4,50,4,1,3,2,19,84,60,180,3,5
2779,8,229,9,1,3,2,57,79,180,300,2,5
2780,12,285,13,1,3,1,43,67,180,300,2,5
2781,13,55,13,1,3,2,87,8,60,180,2,5
2782,1,534,3,1,3,1,61,3,0,300,1,5
2783,13,454,15,1,3,1,50,48,0,300,2,5
2784,3,530,5,1,3,2,36,39,0,300,1,5
2785,5,471,7,1,3,1,60,18,0,300,3,5
2786,2,504,3,1,3,1,66,91,180,300,4,5
2787,3,482,5,1,3,2,1,36,0,300,4,5
2788,9,27,10,1,3,2,13,5,60,180,1,5
2789,6,393,6,2,3,2,30,76,420,540,3,5
2790,4,126,4,1,3,1,87,37,180,300,1,5
2791,2,12,3,1,3,1,82,90,0,300,2,5
2792,3,12,3,1,3,2,76,16,60,180,2,5
2793,3,427,5,1,3,1,8,44,180,300,2,5
2794,9,273,9,2,3,2,43,83,420,540,1,5
2795,6,416,6,2,3,1,78,9,420,540,1,5
2796,9,219,9,2,3,1,55,95,420,540,1,5
2797,6,19,7,1,3,1,64,80,0,300,3,5
2798,14,124,14,1,3,1,89,86,180,300,4,5
2799,14,574,15,1,3,2,14,59,0,300,3,5
2800,5,98,6,1,3,1,35,37,0,300,1,5
2801,12,557,14,1,3,1,43,26,60,180,2,5
2802,3,543,5,1,3,2,33,28,180,300,3,5
2803,6,420,6,2,3,1,52,78,420,540,3,5
2804,5,100,6,1,3,1,70,1,0,300,1,5
2805,7,100,7,1,3,1,25,64,180,300,1,5
2806,12,31,12,1,3,2,58,21,60,180,2,5
2807,11,300,11,2,3,1,98,92,300,420,4,5
2808,14,597,16,1,3,2,18,69,0,300,2,5
2809,2,329,2,2,3,1,88,3,420,540,4,5
2810,1,92,1,1,3,2,6,15,180,300,3,5
2811,3,339,4,1,3,1,42,96,60,180,1,5
2812,5,378,6,1,3,2,73,11,60,180,4,5
2813,7,393,7,2,3,1,92,48,420,540,2,5
2814,9,34,10,1,3,2,18,79,60,180,2,5
2815,13,186,13,2,3,2,0,60,300,420,1,5
2816,2,308,2,2,3,2,85,29,420,540,4,5
2817,9,259,10,1,3,1,99,78,180,300,2,5
2818,5,436,6,1,3,2,45,100,60,180,3,5
2819,5,218,6,1,3,1,67,62,0,300,1,5
2820,6,204,7,1,3,2,41,33,0,300,3,5
2821,8,188,8,2,3,2,82,70,300,420,1,5
2822,9,345,9,2,3,1,12,51,420,540,1,5
2823,9,116,9,1,3,2,9,19,180,300,1,5
2824,3,16,3,1,3,1,21,62,60,180,1,5
2825,10,377,10,2,3,2,67,61,420,540,2,5
2826,10,321,11,1,3,2,58,32,0,300,2,5
2827,2,503,3,1,3,2,76,20,180,300,1,5
2828,2,319,3,1,3,1,62,100,0,300,2,5
2829,6,354,6,2,3,1,95,64,420,540,1,5
2830,11,26,11,1,3,2,26,63,60,180,3,5
2831,8,579,9,1,3,2,25,93,180,300,2,5
2832,12,532,13,1,3,1,29,35,0,300,3,5
2833,7,499,9,1,3,1,68,37,0,300,2,5
2834,14,224,15,1,3,1,61,8,180,300,2,5
2835,8,582,9,1,3,2,71,49,0,300,2,5
2836,7,580,9,1,3,2,6,45,0,300,3,5
2837,4,145,5,1,3,1,59,18,60,180,1,5
2838,14,385,15,1,3,1,9,72,60,180,2,5
2839,8,48,9,1,3,1,67,26,180,300,3,5
2840,10,538,12,1,3,2,8,77,0,300,3,5
2841,12,591,14,1,3,2,7,43,60,180,1,5
2842,4,371,4,2,3,1,45,20,420,540,2,5
2843,1,361,1,2,3,2,50,57,420,540,4,5
2844,7,201,9,1,3,1,76,52,180,300,2,5
2845,5,171,6,1,3,2,68,72,60,180,3,5
2846,14,213,14,2,3,2,36,70,420,540,1,5
2847,7,513,9,1,3,2,96,37,0,300,1,5
2848,14,559,15,1,3,2,69,86,60,180,2,5
2849,13,108,13,1,3,1,30,65,180,300,3,5
2850,1,581,3,1,3,2,14,53,0,300,4,5
2851,3,457,5,1,3,2,71,61,0,300,3,5
2852,14,570,15,1,3,1,76,66,0,300,1,5
2853,10,209,10,2,3,2,50,7,300,600,4,5
2854,13,344,13,2,3,1,29,68,420,540,1,5
2855,12,414,13,1,3,1,52,45,60,180,3,5
2856,11,583,12,1,3,2,60,56,180,300,2,5
2857,9,428,11,1,3,1,66,50,60,180,1,5
2858,7,362,7,2,3,2,24,51,420,540,3,5
2859,1,59,1,1,3,1,58,34,60,180,4,5
2860,7,1,7,1,3,2,47,80,60,180,2,5
2861,11,320,11,2,3,1,54,49,420,540,2,5
2862,14,397,14,2,3,1,24,96,420,540,2,5
2863,8,408,9,1,3,1,34,32,60,180,4,5
2864,11,571,12,1,3,2,82,43,0,300,4,5
2865,3,540,4,1,3,2,2,84,60,180,1,5
2866,9,394,10,1,3,2,69,95,0,300,3,5
2867,2,181,4,1,3,2,64,3,180,300,2,5
2868,6,213,6,2,3,2,62,93,300,600,2,5
2869,13,224,13,2,3,1,74,35,300,600,1,5
2870,13,213,13,2,3,1,26,4,420,540,2,5
2871,1,473,3,1,3,1,50,35,60,180,2,5
2872,6,437,8,1,3,2,80,22,180,300,1,5
2873,5,504,7,1,3,1,48,89,0,300,2,5
2874,3,132,3,1,3,2,44,89,180,300,2,5
2875,10,110,11,1,3,1,53,100,60,180,1,5
2876,5,375,5,2,3,2,73,18,420,540,2,5
2877,3,116,3,1,3,1,12,61,180,300,4,5
2878,8,437,9,1,3,2,75,14,60,180,1,5
2879,3,232,4,1,3,2,41,49,180,300,1,5
2880,3,16,3,1,3,2,57,85,60,180,3,5
2881,14,548,15,1,3,2,35,53,60,180,2,5
2882,6,148,6,1,3,1,89,67,180,300,2,5
2883,10,119,10,1,3,1,5,8,180,300,3,5
2884,10,270,11,1,3,2,47,88,0,300,3,5
2885,11,46,11,1,3,2,94,84,60,180,3,5
2886,13,385,13,2,3,2,37,77,420,540,4,5
2887,7,161,7,1,3,2,57,60,180,300,4,5
2888,11,591,12,1,3,2,66,52,180,300,4,5
2889,7,153,8,1,3,1,96,16,60,180,2,5
2890,8,574,10,1,3,2,54,69,60,180,3,5
2891,6,509,8,1,3,1,54,27,0,300,2,5
2892,4,501,6,1,3,2,97,83,180,300,4,5
2893,1,121,1,1,3,1,92,48,180,300,4,5
2894,7,522,8,1,3,2,88,98,0,300,2,5
2895,5,390,5,2,3,1,56,76,420,540,3,5
2896,8,431,10,1,3,1,19,87,60,180,2,5
2897,2,154,2,1,3,2,28,32,180,300,1,5
2898,6,27,6,1,3,2,75,48,60,180,1,5
2899,2,447,4,1,3,1,20,46,60,180,2,5
2900,9,489,10,1,3,2,60,34,180,300,3,5
2901,5,532,6,1,3,2,77,51,60,180,3,5
2902,8,449,9,1,3,2,59,76,0,300,2,5
2903,7,90,7,1,3,2,22,5,180,300,3,5
2904,14,431,15,1,3,2,19,40,180,300,4,5
2905,4,430,6,1,3,2,42,80,180,300,4,5
2906,14,105,15,1,3,2,12,99,60,180,3,5
2907,2,589,4,1,3,1,74,56,60,180,4,5
2908,3,21,3,1,3,1,88,32,60,180,2,5
2909,13,462,14,1,3,2,13,98,180,300,4,5
2910,3,559,4,1,3,2,16,39,180,300,3,5
2911,14,515,16,1,3,1,71,36,60,180,2,5
2912,10,70,10,1,3,1,72,26,180,300,2,5
2913,9,545,10,1,3,2,40,83,0,300,4,5
2914,14,257,14,2,3,1,99,51,420,540,2,5
2915,3,131,3,1,3,2,25,57,180,300,1,5
2916,3,120,3,1,3,1,31,100,180,300,3,5
2917,7,373,9,1,3,2,23,47,0,300,4,5
2918,1,515,3,1,3,1,77,94,180,300,4,5
2919,6,591,7,1,3,2,76,77,180,300,2,5
2920,6,598,8,1,3,2,30,100,180,300,1,5
2921,4,350,4,2,3,2,28,60,420,540,3,5
2922,7,218,7,2,3,1,90,46,420,540,2,5
2923,8,48,8,1,3,2,81,61,60,180,3,5
2924,10,358,10,2,3,1,33,39,420,540,4,5
2925,4,236,5,1,3,1,0,42,60,180,3,5
2926,14,356,14,2,3,1,9,0,420,540,2,5
2927,3,393,3,2,3,1,82,10,420,540,3,5
2928,9,436,11,1,3,2,84,26,180,300,4,5
2929,11,24,11,1,3,2,1,12,60,180,2,5
2930,12,157,13,1,3,1,25,44,60,180,2,5
2931,4,555,6,1,3,1,75,8,180,300,1,5
2932,10,228,10,2,3,2,1,62,300,600,1,5
2933,5,517,6,1,3,2,68,7,0,300,3,5
2934,3,399,4,1,3,2,21,12,60,180,2,5
2935,4,45,4,1,3,1,46,11,60,180,3,5
2936,9,221,10,1,3,1,74,2,0,300,3,5
2937,10,205,10,2,3,1,29,63,300,600,4,5
2938,13,89,13,1,3,2,90,56,180,300,4,5
2939,3,460,5,1,3,2,68,42,60,180,4,5
2940,14,280,16,1,3,2,33,45,180,300,3,5
2941,5,326,5,2,3,1,1,62,420,540,4,5
2942,3,316,4,1,3,2,14,59,180,300,2,5
2943,11,340,11,2,3,2,95,56,420,540,3,5
2944,9,94,10,1,3,2,0,50,60,180,1,5
2945,7,582,9,1,3,2,58,64,60,180,1,5
2946,7,65,8,1,3,2,59,66,180,300,4,5
2947,2,243,3,1,3,2,82,20,60,180,4,5
2948,2,103,3,1,3,2,36,80,180,300,4,5
2949,10,19,10,1,3,2,8,8,60,180,1,5
2950,9,307,9,2,3,1,17,24,420,540,2,5
2951,8,360,8,2,3,1,78,20,420,540,1,5
2952,6,340,7,1,3,1,34,39,60,180,1,5
2953,3,319,3,2,3,1,24,66,420,540,2,5
2954,6,119,6,1,3,2,27,64,180,300,4,5
2955,10,369,12,1,3,1,27,2,180,300,3,5
2956,14,554,15,1,3,2,72,93,0,300,3,5
2957,8,387,8,2,3,2,93,65,420,540,3,5
2958,12,377,12,2,3,2,97,76,420,540,4,5
2959,11,8,12,1,3,1,38,66,180,300,3,5
2960,11,264,11,2,3,2,89,7,420,540,3,5
2961,1,139,1,1,3,2,57,52,180,300,3,5
2962,3,64,5,1,3,1,71,52,60,180,4,5
2963,3,425,4,1,3,2,83,42,0,300,4,5
2964,3,426,5,1,3,1,34,49,60,180,3,5
2965,5,214,6,1,3,1,46,42,0,300,1,5
2966,1,287,2,1,3,1,18,72,180,300,4,5
2967,12,402,13,1,3,1,93,82,60,180,2,5
2968,12,99,13,1,3,2,53,89,0,300,4,5
2969,12,393,13,1,3,1,72,78,0,300,3,5
2970,10,23,10,1,3,1,26,61,60,180,1,5
2971,4,364,4,2,3,1,8,78,420,540,4,5
2972,7,112,7,1,3,1,87,66,180,300,1,5
2973,9,479,11,1,3,1,71,16,0,300,2,5
2974,6,129,6,1,3,1,48,28,180,300,3,5
2975,11,193,11,2,3,2,1,59,420,540,4,5
2976,9,597,10,1,3,2,37,41,60,180,4,5
2977,13,481,14,1,3,2,85,27,60,180,3,5
2978,1,498,2,1,3,2,10,9,180,300,2,5
2979,2,185,3,1,3,1,92,70,60,180,2,5
2980,8,36,9,1,3,2,69,92,180,300,2,5
2981,7,445,8,1,3,1,77,7,180,300,1,5
2982,7,125,8,1,3,1,98,96,60,180,1,5
2983,10,122,10,1,3,1,12,51,180,300,4,5
2984,6,3,7,1,3,1,48,32,180,300,3,5
2985,1,443,2,1,3,1,5,48,180,300,4,5
2986,6,309,7,1,3,2,40,59,60,180,2,5
2987,10,402,10,2,3,2,9,98,420,540,3,5
2988,5,208,5,2,3,2,40,70,300,420,3,5
2989,14,240,14,2,3,2,97,78,420,540,1,5
2990,9,255,9,2,3,1,6,43,300,420,1,5
2991,9,185,9,2,3,1,35,27,420,540,1,5
2992,10,40,10,1,3,2,93,36,60,180,4,5
2993,5,432,6,1,3,2,66,100,60,180,3,5
2994,4,491,5,1,3,1,38,68,60,180,4,5
2995,7,330,7,2,3,1,81,58,420,540,3,5
2996,3,491,5,1,3,1,4,21,0,300,2,5
2997,13,539,14,1,3,2,94,23,0,300,1,5
2998,14,343,15,1,3,2,47,44,180,300,4,5
2999,6,309,6,2,3,2,11,61,420,540,1,5
3000,6,28,7,1,3,1,18,73,0,300,3,5
3001,2,280,2,2,3,2,64,64,420,540,1,5
3002,9,393,9,2,3,2,44,36,420,540,4,5
3003,14,119,14,1,3,2,6,65,180,300,4,5
3004,2,393,4,1,3,1,23,32,180,300,3,5
3005,4,115,4,1,3,1,90,49,180,300,2,5
3006,4,426,5,1,3,2,52,15,180,300,3,5
3007,14,284,14,2,3,2,100,91,300,600,3,5
3008,8,572,9,1,3,1,72,44,0,300,3,5
3009,13,316,15,1,3,2,60,37,0,300,1,5
3010,3,374,3,2,3,2,64,6,420,540,1,5
1,,,1,1,2,2,22,73,300,600,3,5
2,,,1,1,2,2,75,83,420,540,3,5
3,,,1,1,2,2,83,98,420,540,4,5
4,,,1,1,2,2,20,44,420,540,2,5
5,,,1,1,2,2,45,28,420,540,4,5
6,,,1,1,2,1,75,48,300,600,2,5
7,,,1,1,2,1,99,73,300,600,2,5
8,,,1,1,2,1,72,49,420,540,2,5
9,,,1,1,2,1,21,37,300,600,4,5
10,,,1,1,2,1,19,6,300,600,3,5
11,,,12,1,2,1,20,68,420,540,1,5
12,,,10,1,2,2,77,36,300,600,3,5
13,,,2,2,2,2,82,74,300,420,1,5
14,,,13,1,2,1,22,65,300,600,3,5
15,,,8,1,2,2,72,75,300,600,2,5
16,,,7,1,2,2,39,59,300,600,3,5
17,,,13,1,2,1,8,36,420,540,2,5
18,,,7,1,2,2,29,1,420,540,3,5
19,,,7,1,2,2,47,40,300,600,1,5
20,,,2,2,2,1,95,28,60,180,1,5
21,,,6,1,2,1,66,19,420,540,1,5
22,,,10,1,2,2,47,98,300,600,3,5
23,,,4,2,2,1,65,9,0,300,2,5
24,,,6,1,2,1,24,8,420,540,3,5
25,,,5,2,2,1,75,63,0,300,4,5
26,,,9,2,2,1,83,35,0,300,1,5
27,,,9,1,2,2,87,6,420,540,2,5
28,,,9,1,2,1,29,36,300,600,2,5
29,,,11,1,2,1,64,49,420,540,4,5
30,,,6,1,2,2,64,49,300,600,2,5
31,,,11,1,2,2,62,92,300,600,2,5
32,,,6,1,2,1,49,53,300,600,3,5
33,,,11,1,2,2,20,37,300,600,2,5
34,,,14,1,2,2,44,100,300,600,4,5
35,,,3,2,2,1,80,79,60,180,4,5
36,,,13,1,2,2,60,71,300,600,3,5
37,,,1,1,2,1,48,99,300,600,1,5
38,,,15,2,2,2,81,67,0,300,4,5
39,,,8,2,2,1,47,22,60,180,1,5
40,,,4,1,2,1,16,24,300,600,3,5
41,,,12,1,2,2,13,60,420,540,2,5
42,,,13,1,2,2,92,46,420,540,2,5
43,,,11,2,2,2,21,17,420,540,3,5
44,,,4,1,2,2,27,9,300,600,4,5
45,,,6,1,2,1,17,37,420,540,3,5
46,,,13,1,2,2,13,60,300,600,4,5
47,,,5,2,2,1,89,96,60,180,2,5
48,,,13,1,2,2,91,81,300,600,1,5
49,,,14,1,2,2,49,18,300,600,3,5
50,,,7,1,2,2,91,8,300,600,4,5
51,,,12,2,2,1,99,22,180,300,4,5
52,,,5,1,2,1,57,82,300,600,2,5
53,,,8,1,2,2,69,29,300,600,3,5
54,,,5,2,2,1,26,95,60,180,3,5
55,,,10,1,2,2,16,63,300,600,4,5
56,,,15,1,2,1,55,4,300,600,2,5
57,,,3,1,2,2,29,48,300,600,3,5
58,,,3,2,2,1,14,8,180,300,1,5
59,,,2,1,2,1,14,100,300,600,3,5
60,,,15,2,2,1,74,24,0,300,3,5
61,,,3,1,2,2,8,34,300,600,3,5
62,,,7,1,2,2,19,80,420,540,2,5
63,,,14,1,2,1,21,95,420,540,1,5
64,,,16,1,2,1,78,80,420,540,1,5
65,,,6,2,2,2,94,80,300,600,1,5
66,,,3,1,2,2,45,27,300,600,4,5
67,,,15,1,2,1,7,10,300,600,4,5
68,,,5,1,2,1,70,16,420,540,4,5
69,,,12,1,2,1,52,88,420,540,2,5
70,,,3,1,2,1,29,41,300,600,4,5
71,,,5,1,2,2,15,61,300,600,2,5
72,,,11,2,2,2,80,67,0,300,3,5
73,,,11,1,2,2,2,38,420,540,4,5
74,,,13,1,2,1,22,9,300,600,1,5
75,,,2,1,2,1,89,67,420,540,2,5
76,,,9,2,2,1,22,84,300,600,3,5
77,,,5,1,2,2,7,38,300,600,1,5
78,,,3,2,2,1,58,100,180,300,3,5
79,,,8,1,2,1,11,62,420,540,3,5
80,,,7,1,2,1,50,60,420,540,4,5
81,,,12,1,2,1,38,51,420,540,3,5
82,,,14,2,2,2,16,78,60,180,1,5
83,,,12,1,2,2,24,98,300,600,2,5
84,,,3,1,2,1,64,56,300,600,4,5
85,,,3,2,2,2,33,15,300,420,1,5
86,,,9,1,2,1,29,62,300,600,1,5
87,,,7,1,2,2,30,1,300,600,3,5
88,,,12,1,2,2,59,98,420,540,1,5
89,,,2,1,2,1,31,45,300,600,1,5
90,,,14,1,2,2,39,93,300,600,3,5
91,,,4,1,2,1,71,40,420,540,1,5
92,,,8,2,2,2,58,83,300,600,1,5
93,,,7,2,2,1,100,84,0,300,2,5
94,,,14,1,2,1,18,93,300,600,1,5
95,,,7,1,2,1,68,51,300,600,4,5
96,,,2,1,2,1,54,0,420,540,4,5
97,,,13,1,2,2,83,94,420,540,4,5
98,,,7,1,2,1,48,63,420,540,4,5
99,,,8,2,2,1,61,89,60,180,4,5
100,,,11,1,2,2,50,49,420,540,4,5
101,,,14,1,2,1,46,19,420,540,3,5
102,,,11,1,2,2,86,78,300,600,3,5
103,,,8,2,2,1,9,63,180,300,3,5
104,,,7,1,2,1,39,52,300,600,1,5
105,,,13,2,2,2,79,47,60,180,2,5
106,,,4,1,2,2,65,69,300,600,3,5
107,,,6,1,2,2,69,79,300,600,4,5
108,,,9,1,2,2,89,25,300,600,1,5
109,,,4,2,2,1,71,25,60,180,1,5
110,,,5,2,2,1,50,43,300,600,3,5
111,,,9,1,2,1,71,54,300,600,2,5
112,,,15,1,2,2,88,82,420,540,4,5
113,,,3,2,2,2,76,47,180,300,3,5
114,,,7,1,2,1,20,99,420,540,2,5
115,,,10,2,2,2,22,84,420,540,2,5
116,,,2,1,2,2,94,62,300,600,3,5
117,,,2,1,2,1,66,21,420,540,2,5
118,,,6,1,2,2,55,4,300,600,3,5
119,,,3,1,2,1,51,65,300,600,2,5
120,,,10,1,2,1,21,44,300,600,2,5
121,,,6,1,2,1,79,54,300,600,3,5
122,,,2,2,2,1,98,72,60,180,4,5
123,,,7,1,2,2,29,5,420,540,3,5
124,,,4,1,2,1,27,86,420,540,2,5
125,,,10,1,2,1,30,25,300,600,3,5
126,,,5,1,2,1,71,60,420,540,1,5
127,,,2,1,2,1,5,9,300,600,2,5
128,,,4,1,2,1,98,70,420,540,2,5
129,,,8,2,2,2,97,37,420,540,1,5
130,,,7,2,2,2,61,58,60,180,4,5
131,,,5,1,2,1,56,72,300,600,1,5
132,,,12,1,2,2,74,4,300,600,3,5
133,,,2,1,2,2,96,3,420,540,1,5
134,,,3,1,2,1,96,82,300,600,3,5
135,,,4,1,2,2,33,27,300,600,2,5
136,,,4,1,2,1,73,60,420,540,1,5
137,,,12,2,2,1,95,71,420,540,1,5
138,,,2,1,2,1,76,94,300,600,1,5
139,,,4,1,2,1,27,10,420,540,4,5
140,,,7,1,2,1,29,20,300,600,2,5
141,,,4,1,2,1,97,88,300,600,2,5
142,,,10,1,2,2,36,88,300,600,4,5
143,,,7,1,2,1,18,86,300,600,3,5
144,,,6,1,2,1,76,37,420,540,3,5
145,,,5,1,2,2,73,84,420,540,3,5
146,,,8,1,2,2,28,16,300,600,1,5
147,,,2,1,2,2,33,33,300,600,4,5
148,,,5,1,2,1,20,72,420,540,1,5
149,,,6,1,2,1,1,78,420,540,2,5
150,,,12,2,2,1,21,89,0,300,3,5
151,,,14,2,2,1,17,56,0,300,1,5
152,,,14,1,2,2,94,79,300,600,4,5
153,,,6,1,2,2,18,15,420,540,1,5
154,,,14,1,2,1,36,45,420,540,2,5
155,,,6,2,2,1,26,73,0,300,4,5
156,,,6,1,2,1,55,16,300,600,2,5
157,,,5,2,2,1,63,21,420,540,1,5
158,,,14,1,2,2,34,37,420,540,3,5
159,,,14,2,2,1,19,81,0,300,3,5
160,,,3,1,2,2,56,69,300,600,4,5
161,,,4,1,2,1,47,2,420,540,1,5
162,,,11,1,2,1,60,63,300,600,1,5
163,,,7,1,2,1,19,73,300,600,3,5
164,,,11,2,2,1,68,12,180,300,1,5
165,,,12,1,2,2,45,60,420,540,1,5
166,,,14,2,2,1,89,7,180,300,1,5
167,,,13,2,2,1,71,26,0,300,3,5
168,,,11,1,2,2,100,36,300,600,1,5
169,,,15,1,2,1,53,50,300,600,4,5
170,,,6,1,2,1,27,9,300,600,1,5
171,,,13,1,2,1,87,41,300,600,2,5
172,,,2,2,2,1,23,45,60,180,2,5
173,,,12,2,2,2,74,14,420,540,4,5
174,,,7,2,2,1,7,26,0,300,3,5
175,,,11,1,2,2,36,14,420,540,3,5
176,,,11,1,2,2,28,36,420,540,3,5
177,,,5,2,2,2,97,82,0,300,4,5
178,,,5,1,2,2,80,54,420,540,3,5
179,,,12,2,2,2,22,47,0,300,2,5
180,,,8,1,2,2,6,82,300,600,4,5
181,,,4,1,2,2,76,11,300,600,1,5
182,,,10,1,2,1,98,54,300,600,1,5
183,,,14,1,2,2,84,88,420,540,1,5
184,,,11,2,2,2,25,15,420,540,1,5
185,,,6,1,2,1,55,51,420,540,2,5
186,,,4,2,2,1,70,42,420,540,4,5
187,,,12,1,2,2,7,68,300,600,1,5
188,,,8,1,2,1,90,31,420,540,2,5
189,,,14,1,2,2,84,97,300,600,2,5
190,,,13,1,2,1,63,11,420,540,4,5
191,,,6,1,2,1,79,23,300,600,2,5
192,,,12,2,2,2,14,82,420,540,4,5
193,,,13,1,2,2,95,44,300,600,3,5
194,,,5,2,2,1,47,28,0,300,3,5
195,,,6,1,2,2,51,81,300,600,2,5
196,,,14,1,2,1,44,73,300,600,2,5
197,,,10,1,2,1,63,85,420,540,3,5
198,,,13,2,2,1,46,47,0,300,2,5
199,,,7,1,2,1,43,63,420,540,1,5
200,,,15,1,2,1,56,27,420,540,2,5
201,,,12,2,2,1,41,44,300,600,1,5
202,,,15,1,2,2,30,23,300,600,2,5
203,,,9,2,2,1,44,3,420,540,4,5
204,,,12,1,2,1,79,97,420,540,4,5
205,,,14,2,2,2,85,15,0,300,4,5
206,,,5,1,2,2,23,30,300,600,2,5
207,,,15,1,2,1,18,3,420,540,2,5
208,,,5,1,2,1,68,93,300,600,2,5
209,,,8,1,2,2,42,7,300,600,3,5
210,,,11,2,2,1,28,42,420,540,4,5
211,,,14,2,2,1,4,5,60,180,2,5
212,,,11,1,2,2,73,53,420,540,3,5
213,,,8,2,2,2,75,11,300,420,4,5
214,,,15,1,2,1,36,72,300,600,1,5
215,,,4,1,2,1,67,4,420,540,1,5
216,,,8,2,2,1,45,24,300,420,1,5
217,,,11,2,2,1,61,68,180,300,2,5
218,,,14,2,2,1,91,33,0,300,1,5
219,,,8,1,2,1,13,61,300,600,2,5
220,,,3,1,2,1,0,62,420,540,1,5
221,,,3,1,2,1,73,26,300,600,1,5
222,,,12,1,2,2,46,8,420,540,2,5
223,,,5,2,2,2,7,8,0,300,2,5
224,,,8,1,2,2,84,77,300,600,3,5
225,,,9,1,2,1,2,72,420,540,3,5
226,,,10,1,2,1,91,5,420,540,1,5
227,,,2,1,2,2,90,40,300,600,2,5
228,,,2,2,2,2,35,79,0,300,1,5
229,,,5,2,2,2,87,31,180,300,2,5
230,,,12,1,2,2,16,14,300,600,4,5
231,,,12,1,2,2,37,51,300,600,1,5
232,,,2,1,2,1,88,31,300,600,4,5
233,,,9,1,2,1,5,99,420,540,4,5
234,,,5,2,2,1,31,68,0,300,3,5
235,,,7,1,2,2,57,51,300,600,3,5
236,,,7,1,2,2,36,23,420,540,3,5
237,,,12,1,2,1,44,35,300,600,1,5
238,,,10,1,2,2,29,58,420,540,4,5
239,,,3,2,2,1,18,9,60,180,3,5
240,,,8,2,2,1,97,80,300,600,4,5
241,,,6,1,2,2,1,79,420,540,3,5
242,,,4,1,2,2,74,12,300,600,3,5
243,,,5,1,2,1,100,29,300,600,3,5
244,,,5,1,2,1,48,6,300,600,3,5
245,,,10,1,2,1,34,4,420,540,3,5
246,,,9,1,2,1,74,61,420,540,3,5
247,,,7,1,2,2,34,81,300,600,3,5
248,,,5,1,2,2,89,46,420,540,2,5
249,,,5,1,2,2,23,15,300,600,3,5
250,,,2,1,2,1,91,73,300,600,4,5
251,,,6,1,2,1,45,18,300,600,2,5
252,,,5,1,2,1,5,33,420,540,2,5
253,,,10,1,2,1,21,88,300,600,1,5
254,,,9,1,2,2,23,17,300,600,4,5
255,,,6,2,2,2,98,12,300,420,2,5
256,,,12,1,2,1,38,15,420,540,3,5
257,,,4,2,2,2,77,44,420,540,3,5
258,,,2,1,2,2,7,28,420,540,1,5
259,,,11,1,2,1,5,58,300,600,2,5
260,,,5,2,2,1,25,81,180,300,2,5
261,,,5,2,2,1,27,40,0,300,4,5
262,,,4,1,2,1,85,94,300,600,1,5
263,,,1,1,2,1,90,38,300,600,4,5
264,,,13,1,2,2,17,17,300,600,4,5
265,,,11,1,2,1,89,95,300,600,2,5
266,,,5,1,2,2,3,70,300,600,1,5
267,,,5,1,2,1,57,2,300,600,2,5
268,,,7,1,2,1,77,41,300,600,4,5
269,,,3,1,2,1,37,61,420,540,4,5
270,,,10,1,2,1,17,45,300,600,4,5
271,,,13,1,2,1,3,14,300,600,2,5
272,,,13,2,2,1,50,81,180,300,2,5
273,,,7,1,2,2,90,40,300,600,4,5
274,,,10,1,2,1,52,54,300,600,1,5
275,,,6,1,2,1,69,29,300,600,1,5
276,,,11,1,2,1,93,62,420,540,3,5
277,,,14,2,2,1,90,72,420,540,4,5
278,,,5,1,2,1,0,27,300,600,1,5
279,,,6,1,2,1,37,12,300,600,3,5
280,,,8,1,2,1,21,26,300,600,3,5
281,,,4,1,2,2,50,89,300,600,2,5
282,,,7,1,2,1,64,23,300,600,2,5
283,,,7,1,2,1,76,18,300,600,3,5
284,,,14,1,2,2,0,37,300,600,4,5
285,,,9,2,2,1,15,73,180,300,1,5
286,,,15,2,2,2,61,39,180,300,3,5
287,,,10,2,2,2,50,10,420,540,2,5
288,,,11,1,2,2,80,61,420,540,4,5
289,,,13,2,2,1,58,55,420,540,2,5
290,,,14,1,2,2,68,43,420,540,3,5
291,,,3,1,2,1,84,58,420,540,3,5
292,,,9,2,2,2,7,98,300,420,3,5
293,,,10,1,2,1,65,41,420,540,1,5
294,,,3,1,2,2,68,14,300,600,2,5
295,,,3,1,2,2,63,12,300,600,2,5
296,,,15,1,2,1,24,44,420,540,2,5
297,,,14,1,2,1,50,47,300,600,4,5
298,,,5,2,2,2,24,59,0,300,4,5
299,,,6,1,2,2,7,50,300,600,4,5
300,,,9,1,2,1,56,88,300,600,2,5
301,,,5,1,2,2,12,90,420,540,4,5
302,,,15,2,2,1,7,79,420,540,1,5
303,,,5,1,2,2,80,20,300,600,2,5
304,,,10,2,2,2,18,70,300,600,3,5
305,,,5,1,2,1,10,5,420,540,4,5
306,,,12,1,2,1,63,0,420,540,4,5
307,,,12,1,2,2,18,83,300,600,4,5
308,,,8,1,2,1,16,4,420,540,3,5
309,,,7,2,2,1,78,71,180,300,3,5
310,,,10,2,2,2,89,63,300,600,1,5
311,,,11,1,2,1,5,34,420,540,4,5
312,,,2,1,2,2,86,4,420,540,4,5
