Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2740,9,95,9,1,3,2,78,44,180,300,3,5
2741,2,455,3,1,3,1,18,17,60,180,4,5
2742,2,268,2,2,3,2,98,48,420,540,1,5
2743,12,138,13,1,3,1,22,70,60,180,4,5
2744,2,131,2,1,3,1,37,92,180,300,2,5
2745,2,133,2,1,3,2,56,92,180,300,2,5
2746,1,332,1,2,3,2,38,98,420,540,2,5
2747,4,458,6,1,3,1,20,54,180,300,3,5
2748,6,388,6,2,3,2,7,26,420,540,2,5
2749,10,352,11,1,3,1,34,100,60,180,3,5
2750,10,408,10,2,3,2,27,23,420,540,2,5
2751,6,48,6,1,3,1,99,35,60,180,3,5
2752,6,228,6,2,3,1,25,67,420,540,3,5
2753,13,348,13,2,3,2,100,52,420,540,2,5
2754,1,334,2,1,3,1,79,53,180,300,4,5
2755,2,93,3,1,3,2,68,90,180,300,4,5
2756,6,59,7,1,3,2,58,29,0,300,3,5
2757,10,181,11,1,3,2,76,84,180,300,2,5
2758,2,258,2,2,3,1,44,25,420,540,3,5
2759,8,581,9,1,3,1,15,89,60,180,4,5
2760,14,414,15,1,3,1,56,29,0,300,1,5
2761,11,256,11,2,3,2,46,34,420,540,2,5
2762,2,578,3,1,3,1,15,9,60,180,4,5
2763,4,176,4,1,3,2,46,44,180,300,3,5
2764,10,171,11,1,3,1,18,20,60,180,3,5
2765,4,265,4,2,3,2,86,44,420,540,1,5
2766,5,295,5,2,3,1,72,36,420,540,3,5
2767,1,459,3,1,3,1,93,62,0,300,4,5
2768,12,174,13,1,3,1,93,90,60,180,3,5
2769,7,415,7,2,3,2,63,21,420,540,1,5
2770,6,273,6,2,3,1,72,74,420,540,1,5
2771,14,257,15,1,3,2,24,17,60,180,4,5
2772,12,200,12,2,3,1,92,18,420,540,4,5
2773,6,28,8,1,3,2,47,77,60,180,1,5
2774,6,356,6,2,3,1,12,82,420,540,1,5
2775,9,461,11,1,3,2,72,32,180,300,1,5
2776,3,261,3,2,3,2,89,20,300,600,1,5
2777,6,68,7,1,3,1,65,75,60,180,1,5
2778,10,551,12,1,3,2,98,9,60,180,2,5
2779,8,1,8,1,3,1,2,6,60,180,1,5
2780,2,329,2,2,3,1,78,62,420,540,2,5
2781,10,228,10,2,3,1,34,11,420,540,2,5
2782,12,198,13,1,3,1,28,95,180,300,4,5
2783,5,315,5,2,3,1,8,47,420,540,4,5
2784,5,299,6,1,3,2,60,81,0,300,3,5
2785,11,26,12,1,3,2,88,72,0,300,1,5
2786,9,270,9,2,3,2,32,50,300,420,3,5
2787,2,306,2,2,3,1,72,52,420,540,1,5
2788,11,568,12,1,3,2,37,25,60,180,1,5
2789,9,22,9,1,3,2,11,46,60,180,4,5
2790,7,600,9,1,3,1,51,17,180,300,1,5
2791,1,592,3,1,3,2,35,65,180,300,2,5
2792,1,206,3,1,3,1,7,35,60,180,1,5
2793,10,508,11,1,3,2,21,71,0,300,2,5
2794,13,231,14,1,3,2,20,18,0,300,3,5
2795,10,473,11,1,3,2,7,40,0,300,1,5
2796,13,2,13,1,3,1,14,100,60,180,1,5
2797,2,397,2,2,3,1,22,84,420,540,2,5
2798,9,500,10,1,3,2,32,70,60,180,4,5
2799,7,344,7,2,3,1,100,42,420,540,1,5
2800,8,494,10,1,3,1,71,83,60,180,2,5
2801,4,58,5,1,3,2,29,41,0,300,2,5
2802,6,66,7,1,3,2,70,29,180,300,1,5
2803,12,481,13,1,3,2,82,75,0,300,3,5
2804,11,160,11,1,3,1,94,66,180,300,2,5
2805,6,222,6,2,3,2,54,0,300,600,2,5
2806,12,561,13,1,3,2,89,77,0,300,1,5
2807,7,408,8,1,3,2,37,12,0,300,1,5
2808,13,174,14,1,3,1,72,66,60,180,4,5
2809,3,94,3,1,3,1,81,59,180,300,4,5
2810,12,74,12,1,3,1,96,77,180,300,1,5
2811,6,451,7,1,3,1,38,86,180,300,1,5
2812,5,266,5,2,3,2,77,11,300,420,3,5
2813,9,77,11,1,3,1,97,72,180,300,4,5
2814,7,352,8,1,3,1,53,50,180,300,4,5
2815,8,338,9,1,3,2,85,21,180,300,3,5
2816,3,513,4,1,3,2,46,8,180,300,3,5
2817,12,332,12,2,3,2,85,18,420,540,4,5
2818,12,555,14,1,3,1,100,18,180,300,1,5
2819,6,498,7,1,3,1,55,44,0,300,3,5
2820,14,239,14,2,3,1,63,88,300,420,1,5
2821,2,526,3,1,3,2,63,89,60,180,1,5
2822,10,371,10,2,3,1,71,26,420,540,1,5
2823,11,425,12,1,3,2,46,41,180,300,2,5
2824,8,238,8,2,3,1,41,1,300,420,3,5
2825,7,544,8,1,3,1,8,44,0,300,1,5
2826,5,326,5,2,3,1,5,99,420,540,1,5
2827,7,102,7,1,3,2,51,9,180,300,3,5
2828,8,192,8,2,3,2,73,7,300,600,4,5
2829,14,222,14,2,3,1,45,32,420,540,4,5
2830,5,116,5,1,3,2,44,36,180,300,3,5
2831,2,457,3,1,3,2,31,74,60,180,3,5
2832,1,194,1,2,3,1,17,39,420,540,3,5
2833,3,528,4,1,3,1,48,93,0,300,3,5
2834,6,580,8,1,3,1,24,43,0,300,3,5
2835,13,279,14,1,3,1,11,69,60,180,2,5
2836,13,61,13,1,3,1,80,28,180,300,4,5
2837,9,382,9,2,3,2,5,43,420,540,3,5
2838,2,271,2,2,3,1,96,80,300,600,3,5
2839,10,148,11,1,3,2,3,45,0,300,2,5
2840,11,570,12,1,3,2,52,17,180,300,2,5
2841,14,318,14,2,3,2,48,39,420,540,4,5
2842,2,490,4,1,3,1,66,28,180,300,3,5
2843,12,180,12,1,3,2,94,48,180,300,2,5
2844,13,454,15,1,3,2,97,78,0,300,2,5
2845,4,30,4,1,3,2,16,54,60,180,4,5
2846,1,491,3,1,3,2,98,89,60,180,2,5
2847,3,518,4,1,3,2,69,66,60,180,3,5
2848,4,403,4,2,3,2,47,55,420,540,3,5
2849,3,224,3,2,3,2,0,32,420,540,1,5
2850,2,285,2,2,3,1,41,33,420,540,1,5
2851,2,563,4,1,3,2,63,18,180,300,2,5
2852,11,206,11,2,3,2,21,0,420,540,2,5
2853,8,58,9,1,3,2,53,2,0,300,3,5
2854,3,94,4,1,3,2,48,73,60,180,3,5
2855,12,139,12,1,3,2,73,46,180,300,4,5
2856,7,355,7,2,3,2,25,52,420,540,4,5
2857,11,525,13,1,3,2,17,87,60,180,4,5
2858,7,531,8,1,3,1,63,17,0,300,2,5
2859,4,193,4,2,3,2,28,99,300,600,3,5
2860,12,194,13,1,3,2,24,84,60,180,4,5
2861,13,39,14,1,3,1,71,83,60,180,1,5
2862,8,105,8,1,3,1,71,93,180,300,3,5
2863,3,10,3,1,3,2,51,28,60,180,4,5
2864,13,394,14,1,3,2,35,3,180,300,2,5
2865,4,17,5,1,3,1,88,7,0,300,1,5
2866,11,527,12,1,3,2,83,98,0,300,3,5
2867,4,179,5,1,3,1,100,52,0,300,1,5
2868,7,255,7,2,3,2,22,2,300,420,1,5
2869,13,268,13,2,3,1,8,95,420,540,4,5
2870,4,500,6,1,3,1,78,72,180,300,4,5
2871,5,304,5,2,3,1,35,84,420,540,2,5
2872,5,80,7,1,3,1,88,100,60,180,1,5
2873,7,305,7,2,3,2,31,20,420,540,1,5
2874,7,194,7,2,3,2,96,40,420,540,3,5
2875,2,598,3,1,3,1,25,83,180,300,1,5
2876,14,273,15,1,3,2,28,16,0,300,3,5
2877,6,81,6,1,3,2,50,35,180,300,2,5
2878,10,539,11,1,3,2,38,29,180,300,3,5
2879,9,296,10,1,3,1,31,38,180,300,1,5
2880,8,269,8,2,3,2,6,20,300,420,1,5
2881,2,455,3,1,3,2,13,100,0,300,4,5
2882,3,343,4,1,3,1,53,67,60,180,1,5
2883,2,528,3,1,3,2,36,67,180,300,4,5
2884,11,428,13,1,3,1,49,31,60,180,2,5
2885,8,464,10,1,3,1,10,98,0,300,4,5
2886,7,311,8,1,3,1,47,69,180,300,2,5
2887,13,8,13,1,3,1,82,46,60,180,1,5
2888,11,336,11,2,3,1,93,86,420,540,3,5
2889,6,230,6,2,3,2,54,28,420,540,2,5
2890,5,385,5,2,3,2,75,31,420,540,3,5
2891,10,485,12,1,3,1,88,44,60,180,2,5
2892,5,383,5,2,3,2,98,94,420,540,3,5
2893,9,235,9,2,3,2,34,35,300,600,2,5
2894,12,530,14,1,3,1,24,56,60,180,4,5
2895,4,521,6,1,3,2,3,76,60,180,3,5
2896,12,342,12,2,3,1,43,46,420,540,3,5
2897,2,15,2,1,3,2,18,65,60,180,3,5
2898,10,520,11,1,3,1,67,19,180,300,1,5
2899,8,258,8,2,3,2,82,26,420,540,1,5
2900,13,56,13,1,3,1,42,76,60,180,2,5
2901,11,380,11,2,3,2,23,7,420,540,2,5
2902,12,418,13,1,3,2,46,36,180,300,4,5
2903,13,304,14,1,3,1,74,45,60,180,2,5
2904,6,156,8,1,3,2,24,1,60,180,4,5
2905,1,341,1,2,3,1,4,91,420,540,1,5
2906,13,440,14,1,3,2,58,19,180,300,3,5
2907,9,332,9,2,3,1,70,94,420,540,4,5
2908,2,279,2,2,3,2,88,62,420,540,4,5
2909,1,470,2,1,3,1,78,100,0,300,1,5
2910,5,4,7,1,3,2,65,29,60,180,2,5
2911,5,502,7,1,3,2,57,31,0,300,4,5
2912,8,362,9,1,3,1,100,21,180,300,1,5
2913,6,307,6,2,3,1,60,85,420,540,1,5
2914,3,435,4,1,3,2,35,100,0,300,2,5
2915,5,451,6,1,3,1,88,48,0,300,2,5
2916,7,177,7,1,3,1,90,31,180,300,3,5
2917,11,86,11,1,3,1,74,48,180,300,1,5
2918,13,353,13,2,3,1,20,3,420,540,1,5
2919,8,187,8,2,3,2,72,43,300,420,2,5
2920,13,600,14,1,3,2,31,24,0,300,1,5
2921,3,432,4,1,3,2,85,98,0,300,2,5
2922,8,211,9,1,3,2,55,89,60,180,1,5
2923,1,500,2,1,3,2,60,79,0,300,2,5
2924,10,400,10,2,3,1,90,99,420,540,4,5
2925,14,72,14,1,3,2,98,48,180,300,1,5
2926,11,189,11,2,3,1,82,73,420,540,1,5
2927,3,408,4,1,3,1,2,51,0,300,2,5
2928,9,555,11,1,3,1,38,17,0,300,3,5
2929,14,380,15,1,3,2,19,3,60,180,2,5
2930,2,48,3,1,3,1,13,91,60,180,2,5
2931,10,116,10,1,3,1,39,71,180,300,3,5
2932,10,511,12,1,3,1,73,59,180,300,2,5
2933,9,163,10,1,3,2,19,50,0,300,3,5
2934,14,214,14,2,3,1,66,54,300,420,3,5
2935,9,56,9,1,3,1,67,19,60,180,4,5
2936,1,544,3,1,3,1,72,63,60,180,1,5
2937,6,349,7,1,3,1,92,28,0,300,3,5
2938,2,229,2,2,3,1,7,5,300,420,3,5
2939,7,558,9,1,3,1,24,80,180,300,2,5
2940,6,414,6,2,3,2,61,94,420,540,2,5
2941,11,201,12,1,3,2,0,74,60,180,2,5
2942,1,548,3,1,3,2,62,37,0,300,3,5
2943,13,167,14,1,3,2,84,40,60,180,2,5
2944,1,532,2,1,3,1,21,26,60,180,3,5
2945,2,535,3,1,3,2,42,4,0,300,1,5
2946,13,289,14,1,3,1,92,92,60,180,1,5
2947,1,204,2,1,3,2,10,7,0,300,1,5
2948,4,5,5,1,3,2,52,55,0,300,4,5
2949,3,494,4,1,3,2,78,39,180,300,4,5
2950,4,419,4,2,3,1,17,93,420,540,1,5
2951,2,335,4,1,3,2,15,10,180,300,1,5
2952,11,554,13,1,3,2,63,66,60,180,3,5
2953,2,305,2,2,3,1,34,50,420,540,2,5
2954,2,229,3,1,3,1,85,94,0,300,2,5
2955,8,14,8,1,3,2,97,64,60,180,3,5
2956,2,439,3,1,3,1,41,9,60,180,2,5
2957,14,224,14,2,3,2,60,89,420,540,1,5
2958,13,303,13,2,3,1,96,73,420,540,4,5
2959,12,516,13,1,3,1,18,14,180,300,3,5
2960,8,172,8,1,3,2,36,73,180,300,1,5
2961,1,573,2,1,3,2,56,86,60,180,4,5
2962,4,35,5,1,3,1,55,28,60,180,2,5
2963,8,503,9,1,3,1,10,40,180,300,2,5
2964,11,17,12,1,3,2,43,63,180,300,2,5
2965,4,94,5,1,3,1,24,31,60,180,4,5
2966,6,349,7,1,3,1,24,16,180,300,1,5
2967,7,84,7,1,3,2,36,73,180,300,1,5
2968,11,429,12,1,3,1,54,79,180,300,1,5
2969,7,228,7,2,3,1,1,68,300,600,2,5
2970,2,242,2,2,3,2,31,22,300,600,3,5
2971,6,236,7,1,3,2,14,32,180,300,1,5
2972,11,158,11,1,3,1,62,82,180,300,3,5
2973,5,24,6,1,3,2,37,80,60,180,3,5
2974,7,488,9,1,3,2,57,99,0,300,2,5
2975,9,465,11,1,3,2,1,87,60,180,4,5
2976,9,541,11,1,3,1,86,49,180,300,4,5
2977,11,557,13,1,3,2,50,78,60,180,3,5
2978,8,446,9,1,3,2,14,88,60,180,4,5
2979,12,42,12,1,3,1,34,31,60,180,4,5
2980,10,347,11,1,3,1,95,38,180,300,4,5
2981,11,368,12,1,3,2,76,89,60,180,1,5
2982,5,92,6,1,3,2,16,80,0,300,2,5
2983,6,61,7,1,3,2,55,37,0,300,2,5
2984,6,580,7,1,3,2,35,49,60,180,3,5
2985,4,350,4,2,3,1,54,74,420,540,4,5
2986,1,202,1,2,3,1,77,76,300,600,2,5
2987,9,389,9,2,3,1,20,39,420,540,1,5
2988,8,489,10,1,3,2,0,66,180,300,4,5
2989,5,114,5,1,3,2,0,5,180,300,1,5
2990,9,107,9,1,3,2,97,38,180,300,3,5
2991,13,468,14,1,3,1,81,63,0,300,2,5
2992,10,133,10,1,3,1,15,85,180,300,2,5
2993,9,536,11,1,3,1,7,94,60,180,4,5
2994,2,446,3,1,3,1,77,24,180,300,4,5
2995,1,349,1,2,3,2,2,13,420,540,3,5
2996,1,133,1,1,3,1,87,98,180,300,1,5
2997,8,293,9,1,3,1,72,0,60,180,4,5
2998,5,595,7,1,3,2,25,47,0,300,2,5
2999,5,14,5,1,3,2,34,85,60,180,1,5
3000,10,194,10,2,3,1,13,96,420,540,1,5
3001,6,504,7,1,3,2,51,42,0,300,3,5
3002,1,503,2,1,3,1,27,57,0,300,3,5
3003,14,403,14,2,3,1,43,36,420,540,2,5
3004,3,535,5,1,3,2,14,30,0,300,3,5
3005,1,509,3,1,3,1,83,2,60,180,2,5
3006,11,543,13,1,3,1,81,35,180,300,2,5
3007,1,118,2,1,3,1,13,25,0,300,2,5
3008,11,6,11,1,3,1,1,50,60,180,3,5
3009,13,270,13,2,3,1,9,84,420,540,4,5
3010,11,161,12,1,3,1,81,56,60,180,3,5
1,,,1,1,2,2,49,100,420,540,4,5
2,,,1,1,2,2,13,61,300,600,4,5
3,,,1,1,2,2,38,64,420,540,2,5
4,,,1,1,2,2,28,27,300,600,4,5
5,,,1,1,2,2,96,36,420,540,1,5
6,,,1,1,2,1,68,43,420,540,1,5
7,,,1,1,2,1,59,78,420,540,1,5
8,,,1,1,2,1,75,10,420,540,2,5
9,,,1,1,2,1,54,3,300,600,3,5
10,,,1,1,2,1,63,62,300,600,2,5
11,,,11,1,2,1,47,86,420,540,4,5
12,,,12,1,2,1,63,85,300,600,2,5
13,,,11,2,2,2,68,91,300,420,4,5
14,,,16,1,2,2,36,28,300,600,3,5
15,,,11,2,2,1,30,24,180,300,2,5
16,,,8,1,2,1,73,13,420,540,1,5
17,,,7,1,2,1,28,71,300,600,3,5
18,,,6,1,2,1,26,23,420,540,3,5
19,,,1,1,2,1,20,100,300,600,3,5
20,,,8,1,2,2,33,61,300,600,4,5
21,,,8,1,2,1,20,83,300,600,1,5
22,,,8,1,2,2,71,12,420,540,3,5
23,,,9,1,2,2,3,46,420,540,3,5
24,,,3,1,2,1,15,18,420,540,3,5
25,,,7,1,2,2,18,76,420,540,3,5
26,,,10,2,2,2,92,83,0,300,2,5
27,,,5,2,2,2,49,42,420,540,4,5
28,,,13,2,2,1,80,78,420,540,4,5
29,,,14,1,2,2,0,89,300,600,1,5
30,,,10,1,2,1,0,72,300,600,3,5
31,,,4,1,2,1,39,36,300,600,3,5
32,,,8,1,2,2,24,98,300,600,3,5
33,,,3,1,2,2,19,3,420,540,3,5
34,,,6,1,2,1,68,85,300,600,2,5
35,,,4,1,2,2,93,5,300,600,3,5
36,,,11,1,2,2,41,52,300,600,3,5
37,,,3,1,2,1,61,28,300,600,2,5
38,,,11,1,2,2,94,88,300,600,3,5
39,,,9,1,2,2,45,33,300,600,3,5
40,,,7,1,2,1,84,18,420,540,1,5
41,,,5,1,2,2,49,69,420,540,1,5
42,,,16,1,2,1,63,13,300,600,4,5
43,,,13,1,2,1,86,73,300,600,4,5
44,,,3,2,2,2,62,75,300,420,3,5
45,,,6,1,2,1,84,27,420,540,4,5
46,,,15,1,2,2,16,46,300,600,3,5
47,,,1,1,2,1,71,91,420,540,3,5
48,,,5,1,2,2,28,58,300,600,1,5
49,,,14,1,2,1,44,54,300,600,3,5
50,,,14,1,2,2,87,84,420,540,2,5
51,,,5,1,2,2,23,94,420,540,3,5
52,,,10,2,2,2,79,83,420,540,4,5
53,,,4,2,2,1,53,86,420,540,1,5
54,,,4,1,2,2,32,93,300,600,3,5
55,,,4,1,2,1,37,60,300,600,4,5
56,,,12,1,2,2,73,34,420,540,2,5
57,,,6,1,2,2,42,94,420,540,4,5
58,,,3,2,2,1,47,14,300,420,4,5
59,,,3,2,2,2,58,10,300,600,4,5
60,,,3,1,2,1,81,91,300,600,2,5
61,,,10,2,2,2,90,100,180,300,3,5
62,,,5,1,2,1,24,10,300,600,1,5
63,,,5,1,2,1,59,43,420,540,4,5
64,,,2,1,2,1,91,13,420,540,1,5
65,,,14,1,2,1,89,38,420,540,2,5
66,,,5,2,2,1,5,53,420,540,2,5
67,,,2,2,2,2,58,16,180,300,1,5
68,,,4,2,2,1,1,4,0,300,4,5
69,,,15,1,2,1,15,94,300,600,1,5
70,,,14,1,2,1,15,92,300,600,3,5
71,,,10,1,2,1,6,72,300,600,3,5
72,,,15,1,2,1,53,24,300,600,4,5
73,,,7,1,2,1,12,37,420,540,1,5
74,,,2,1,2,2,0,60,420,540,3,5
75,,,11,1,2,1,23,78,300,600,4,5
76,,,11,1,2,2,38,62,420,540,4,5
77,,,14,1,2,1,90,57,420,540,2,5
78,,,1,1,2,1,41,61,300,600,1,5
79,,,8,1,2,1,28,54,300,600,2,5
80,,,16,1,2,1,1,41,300,600,1,5
81,,,15,2,2,2,68,10,60,180,1,5
82,,,7,1,2,2,53,86,420,540,1,5
83,,,12,1,2,2,55,14,300,600,4,5
84,,,15,1,2,1,100,23,300,600,4,5
85,,,9,1,2,1,14,14,300,600,3,5
86,,,12,2,2,1,55,95,0,300,3,5
87,,,14,2,2,1,58,73,60,180,3,5
88,,,13,1,2,2,34,81,300,600,2,5
89,,,15,2,2,1,78,66,420,540,1,5
90,,,11,1,2,2,0,3,300,600,1,5
91,,,7,1,2,2,70,49,300,600,3,5
92,,,13,1,2,2,10,19,420,540,2,5
93,,,12,1,2,1,9,50,300,600,2,5
94,,,15,2,2,1,24,86,60,180,1,5
95,,,15,1,2,2,29,90,420,540,3,5
96,,,6,1,2,1,81,97,300,600,2,5
97,,,9,1,2,2,100,66,420,540,4,5
98,,,6,1,2,2,4,71,420,540,2,5
99,,,14,1,2,2,8,10,300,600,3,5
100,,,4,1,2,1,47,84,420,540,3,5
101,,,15,2,2,2,55,45,180,300,1,5
102,,,8,2,2,2,3,83,0,300,2,5
103,,,10,1,2,1,69,16,300,600,2,5
104,,,12,1,2,2,72,0,420,540,4,5
105,,,9,2,2,1,77,20,0,300,1,5
106,,,7,1,2,1,14,48,300,600,2,5
107,,,12,1,2,2,48,50,420,540,3,5
108,,,15,1,2,2,64,58,420,540,4,5
109,,,15,2,2,1,63,80,300,420,2,5
110,,,11,2,2,1,74,81,60,180,3,5
111,,,6,1,2,2,51,6,420,540,1,5
112,,,4,1,2,2,77,24,420,540,4,5
113,,,12,1,2,1,82,65,300,600,3,5
114,,,12,1,2,1,4,48,420,540,2,5
115,,,4,1,2,2,88,6,420,540,4,5
116,,,5,2,2,2,76,45,420,540,2,5
117,,,3,1,2,1,14,80,300,600,2,5
118,,,2,1,2,2,17,34,420,540,3,5
119,,,11,1,2,1,3,19,300,600,2,5
120,,,15,2,2,2,56,35,60,180,3,5
121,,,7,1,2,2,63,83,420,540,3,5
122,,,12,1,2,2,95,78,420,540,2,5
123,,,5,1,2,2,67,86,300,600,1,5
124,,,11,1,2,1,6,10,300,600,1,5
125,,,14,1,2,2,88,19,300,600,3,5
126,,,13,2,2,2,55,99,420,540,2,5
127,,,3,1,2,1,47,24,420,540,4,5
128,,,7,2,2,1,18,89,0,300,3,5
129,,,15,1,2,1,79,16,420,540,1,5
130,,,11,2,2,2,20,93,60,180,2,5
131,,,2,1,2,1,83,18,420,540,4,5
132,,,4,1,2,2,85,98,300,600,3,5
133,,,7,1,2,1,100,19,300,600,3,5
134,,,4,1,2,1,58,73,300,600,1,5
135,,,2,1,2,1,58,62,420,540,2,5
136,,,7,1,2,1,81,59,420,540,4,5
137,,,4,2,2,2,38,41,420,540,3,5
138,,,14,1,2,2,59,13,420,540,4,5
139,,,3,2,2,2,76,44,300,600,2,5
140,,,5,1,2,2,94,58,300,600,1,5
141,,,5,1,2,1,12,35,300,600,2,5
142,,,6,2,2,2,4,15,300,600,4,5
143,,,6,2,2,2,65,79,300,600,1,5
144,,,12,1,2,1,4,89,300,600,3,5
145,,,8,1,2,1,53,12,300,600,4,5
146,,,3,1,2,2,99,47,300,600,1,5
147,,,13,1,2,2,31,10,300,600,3,5
148,,,2,1,2,2,72,75,420,540,3,5
149,,,12,1,2,1,50,22,300,600,4,5
150,,,13,1,2,2,43,26,300,600,2,5
151,,,14,1,2,1,58,40,420,540,1,5
152,,,4,2,2,2,29,46,420,540,4,5
153,,,11,2,2,2,87,60,300,600,4,5
154,,,4,1,2,2,42,32,300,600,2,5
155,,,8,1,2,1,95,47,420,540,2,5
156,,,3,2,2,1,78,15,420,540,4,5
157,,,10,1,2,1,79,98,420,540,1,5
158,,,15,1,2,2,33,33,300,600,4,5
159,,,11,2,2,1,38,65,180,300,4,5
160,,,7,1,2,1,23,28,300,600,4,5
161,,,9,1,2,1,33,59,300,600,1,5
162,,,11,1,2,1,47,86,420,540,2,5
163,,,2,2,2,1,72,59,0,300,2,5
164,,,5,2,2,1,46,28,180,300,4,5
165,,,6,1,2,1,7,17,420,540,2,5
166,,,13,1,2,1,10,20,300,600,4,5
167,,,14,1,2,2,64,4,420,540,3,5
168,,,5,2,2,2,20,1,0,300,3,5
169,,,9,1,2,1,95,9,300,600,3,5
170,,,5,1,2,1,100,86,420,540,3,5
171,,,11,2,2,2,19,69,0,300,3,5
172,,,7,1,2,1,62,19,300,600,4,5
173,,,15,2,2,2,67,33,60,180,4,5
174,,,6,1,2,1,21,51,300,600,2,5
175,,,13,2,2,1,1,14,420,540,4,5
176,,,11,2,2,1,13,53,420,540,4,5
177,,,15,2,2,1,85,44,60,180,1,5
178,,,3,1,2,2,88,34,420,540,2,5
179,,,9,1,2,1,34,85,420,540,2,5
180,,,4,1,2,1,73,2,420,540,3,5
181,,,15,2,2,1,47,26,60,180,2,5
182,,,2,1,2,1,23,72,300,600,4,5
183,,,4,1,2,2,51,18,420,540,4,5
184,,,12,1,2,1,8,0,300,600,3,5
185,,,4,1,2,2,6,7,420,540,1,5
186,,,13,1,2,2,86,10,300,600,1,5
187,,,7,1,2,2,69,69,420,540,2,5
188,,,13,1,2,2,8,9,300,600,1,5
189,,,8,1,2,1,93,74,420,540,1,5
190,,,8,1,2,1,24,52,300,600,4,5
191,,,10,2,2,2,20,41,300,600,1,5
192,,,7,2,2,1,7,15,180,300,1,5
193,,,8,2,2,1,74,94,420,540,2,5
194,,,9,1,2,2,42,82,300,600,4,5
195,,,12,2,2,2,4,21,420,540,3,5
196,,,4,1,2,2,27,97,420,540,2,5
197,,,9,2,2,1,72,78,180,300,2,5
198,,,13,1,2,1,51,21,420,540,2,5
199,,,2,1,2,2,79,50,420,540,3,5
200,,,15,2,2,1,46,70,180,300,2,5
201,,,13,1,2,1,9,29,300,600,1,5
202,,,5,1,2,1,41,57,420,540,4,5
203,,,3,1,2,1,73,81,420,540,3,5
204,,,2,1,2,2,51,58,420,540,1,5
205,,,9,1,2,1,46,59,420,540,3,5
206,,,2,2,2,2,33,49,300,600,2,5
207,,,5,2,2,2,21,30,60,180,3,5
208,,,6,1,2,1,49,93,420,540,2,5
209,,,4,1,2,1,60,94,420,540,1,5
210,,,15,1,2,2,57,12,300,600,1,5
211,,,5,1,2,1,33,39,300,600,3,5
212,,,10,1,2,2,17,26,420,540,1,5
213,,,10,2,2,1,30,100,300,600,3,5
214,,,11,1,2,2,54,96,420,540,4,5
215,,,14,1,2,2,21,74,300,600,2,5
216,,,11,1,2,2,94,50,300,600,4,5
217,,,9,1,2,1,21,78,300,600,1,5
218,,,8,1,2,2,70,66,300,600,2,5
219,,,8,1,2,1,55,6,420,540,4,5
220,,,3,1,2,1,26,31,300,600,4,5
221,,,8,1,2,2,76,3,420,540,2,5
222,,,4,1,2,1,28,85,420,540,2,5
223,,,9,1,2,1,67,6,300,600,4,5
224,,,14,1,2,1,74,93,420,540,3,5
225,,,10,2,2,2,38,11,180,300,4,5
226,,,7,2,2,2,20,86,0,300,1,5
227,,,11,2,2,2,14,33,60,180,2,5
228,,,5,2,2,2,71,65,300,600,3,5
229,,,15,1,2,1,13,94,300,600,1,5
230,,,10,1,2,1,88,23,420,540,1,5
231,,,12,1,2,1,41,12,300,600,3,5
232,,,4,2,2,1,84,37,180,300,3,5
233,,,5,2,2,2,64,37,60,180,3,5
234,,,14,1,2,2,34,96,420,540,4,5
235,,,6,1,2,2,45,36,300,600,2,5
236,,,9,2,2,1,3,57,60,180,2,5
237,,,11,2,2,2,55,20,180,300,1,5
238,,,15,2,2,1,60,34,300,420,4,5
239,,,5,1,2,2,63,98,300,600,2,5
240,,,2,1,2,1,69,18,300,600,4,5
241,,,10,2,2,1,21,23,60,180,4,5
242,,,11,1,2,2,72,18,420,540,3,5
243,,,14,1,2,2,19,83,420,540,3,5
244,,,8,1,2,2,37,13,420,540,2,5
245,,,11,1,2,2,43,2,300,600,3,5
246,,,4,2,2,1,43,96,300,600,1,5
247,,,6,1,2,2,93,91,300,600,3,5
248,,,5,1,2,1,100,52,420,540,1,5
249,,,11,1,2,1,22,48,300,600,2,5
250,,,5,1,2,2,8,64,420,540,2,5
251,,,5,1,2,2,39,18,420,540,1,5
252,,,14,1,2,2,98,66,300,600,2,5
253,,,11,1,2,1,23,87,300,600,1,5
254,,,7,1,2,2,60,0,420,540,4,5
255,,,4,2,2,2,89,16,420,540,2,5
256,,,12,1,2,2,88,36,300,600,4,5
257,,,15,1,2,2,4,78,300,600,2,5
258,,,3,1,2,2,2,28,420,540,3,5
259,,,7,1,2,1,84,9,420,540,2,5
260,,,8,1,2,2,26,65,420,540,4,5
261,,,8,1,2,1,19,56,420,540,1,5
262,,,4,2,2,1,65,82,0,300,3,5
263,,,11,1,2,2,83,51,420,540,2,5
264,,,11,1,2,2,97,5,300,600,3,5
265,,,15,1,2,1,49,100,420,540,1,5
266,,,9,1,2,2,12,66,420,540,2,5
267,,,12,1,2,1,75,94,300,600,1,5
268,,,9,1,2,2,24,30,300,600,1,5
269,,,14,1,2,2,16,20,300,600,2,5
270,,,14,1,2,1,95,90,420,540,2,5
271,,,13,1,2,2,55,71,420,540,3,5
272,,,11,1,2,1,79,25,300,600,1,5
273,,,7,1,2,1,0,6,300,600,2,5
274,,,13,1,2,1,61,48,300,600,2,5
275,,,2,1,2,2,18,34,300,600,3,5
276,,,14,2,2,1,20,75,180,300,4,5
