Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2890,7,557,8,1,3,1,58,4,60,180,3,5
2891,11,83,12,1,3,1,96,4,0,300,1,5
2892,13,79,13,1,3,1,29,28,180,300,1,5
2893,3,230,3,2,3,1,88,7,300,420,2,5
2894,8,216,9,1,3,1,90,4,0,300,4,5
2895,5,384,5,2,3,1,23,90,420,540,4,5
2896,14,416,16,1,3,1,93,83,60,180,4,5
2897,5,440,6,1,3,2,34,20,180,300,2,5
2898,2,257,3,1,3,2,51,3,60,180,3,5
2899,7,408,8,1,3,1,95,35,60,180,1,5
2900,5,542,6,1,3,1,54,8,180,300,4,5
2901,13,44,14,1,3,2,53,83,60,180,3,5
2902,8,400,8,2,3,1,22,12,420,540,4,5
2903,12,483,13,1,3,2,11,67,60,180,4,5
2904,8,457,10,1,3,1,46,86,0,300,2,5
2905,13,381,13,2,3,1,56,52,420,540,4,5
2906,5,490,6,1,3,1,74,63,180,300,2,5
2907,3,408,4,1,3,2,14,12,180,300,3,5
2908,10,275,12,1,3,2,59,9,0,300,4,5
2909,7,408,8,1,3,2,28,36,60,180,4,5
2910,14,394,15,1,3,2,1,6,60,180,1,5
2911,9,524,11,1,3,2,22,77,60,180,2,5
2912,1,290,1,2,3,2,85,33,420,540,4,5
2913,12,23,12,1,3,1,92,44,60,180,4,5
2914,9,405,10,1,3,2,62,70,60,180,4,5
2915,2,317,2,2,3,2,31,70,420,540,4,5
2916,14,554,15,1,3,2,93,19,180,300,2,5
2917,4,539,6,1,3,1,72,5,0,300,4,5
2918,7,565,9,1,3,1,70,98,180,300,3,5
2919,2,107,3,1,3,1,18,98,60,180,3,5
2920,11,440,13,1,3,1,67,52,60,180,4,5
2921,10,554,11,1,3,1,94,56,60,180,3,5
2922,14,369,14,2,3,1,19,44,420,540,3,5
2923,13,289,13,2,3,1,24,72,420,540,3,5
2924,7,462,9,1,3,2,35,53,60,180,2,5
2925,13,380,13,2,3,2,82,93,420,540,4,5
2926,13,116,14,1,3,1,60,69,0,300,4,5
2927,13,178,13,1,3,1,72,81,180,300,2,5
2928,4,325,4,2,3,2,53,14,420,540,3,5
2929,7,30,8,1,3,2,79,100,0,300,4,5
2930,3,322,4,1,3,2,87,37,180,300,4,5
2931,8,25,8,1,3,1,37,34,60,180,2,5
2932,5,86,6,1,3,1,20,0,0,300,2,5
2933,2,447,4,1,3,2,64,77,180,300,1,5
2934,12,587,13,1,3,2,79,76,180,300,4,5
2935,5,143,5,1,3,2,66,22,180,300,1,5
2936,2,123,2,1,3,1,57,86,180,300,4,5
2937,2,184,4,1,3,2,55,12,180,300,3,5
2938,3,552,4,1,3,1,67,61,0,300,1,5
2939,11,361,12,1,3,2,20,94,180,300,3,5
2940,8,133,9,1,3,2,83,41,60,180,1,5
2941,12,60,14,1,3,2,57,50,0,300,1,5
2942,1,44,2,1,3,1,23,71,60,180,3,5
2943,14,523,16,1,3,1,21,100,0,300,2,5
2944,8,276,8,2,3,2,23,81,300,420,4,5
2945,3,528,4,1,3,2,76,96,180,300,3,5
2946,10,565,11,1,3,1,60,68,0,300,1,5
2947,5,165,6,1,3,2,84,31,180,300,4,5
2948,12,15,13,1,3,2,62,25,60,180,4,5
2949,7,546,8,1,3,2,97,52,180,300,3,5
2950,8,367,8,2,3,2,3,82,420,540,2,5
2951,13,572,14,1,3,2,57,62,60,180,1,5
2952,10,109,11,1,3,1,38,29,180,300,3,5
2953,14,216,14,2,3,1,15,53,300,600,1,5
2954,3,34,4,1,3,2,18,6,0,300,3,5
2955,11,403,12,1,3,2,31,57,60,180,1,5
2956,3,476,4,1,3,2,35,42,180,300,2,5
2957,13,315,13,2,3,2,11,34,420,540,4,5
2958,13,546,14,1,3,1,27,13,0,300,3,5
2959,3,297,4,1,3,2,91,5,60,180,1,5
2960,5,204,5,2,3,1,42,89,420,540,3,5
2961,6,1,6,1,3,1,36,68,60,180,2,5
2962,12,418,13,1,3,2,15,27,60,180,3,5
2963,13,277,13,2,3,2,1,54,300,420,2,5
2964,5,132,6,1,3,1,61,61,0,300,1,5
2965,7,364,7,2,3,2,50,21,420,540,3,5
2966,14,525,16,1,3,1,54,95,180,300,1,5
2967,8,383,8,2,3,1,87,59,420,540,3,5
2968,12,164,14,1,3,2,43,14,180,300,1,5
2969,13,223,14,1,3,1,71,38,180,300,1,5
2970,2,302,3,1,3,2,61,41,180,300,2,5
2971,8,44,9,1,3,2,2,34,180,300,4,5
2972,5,374,6,1,3,1,95,13,0,300,2,5
2973,13,380,13,2,3,1,62,11,420,540,4,5
2974,13,347,15,1,3,2,55,35,0,300,3,5
2975,4,229,4,2,3,2,79,37,420,540,3,5
2976,4,325,4,2,3,1,4,38,420,540,1,5
2977,6,104,7,1,3,1,74,61,180,300,4,5
2978,1,32,2,1,3,2,75,59,0,300,3,5
2979,4,139,5,1,3,1,25,94,0,300,1,5
2980,5,354,6,1,3,1,75,50,0,300,4,5
2981,1,517,3,1,3,1,73,12,60,180,2,5
2982,12,123,12,1,3,1,34,40,180,300,1,5
2983,9,101,9,1,3,2,59,71,180,300,2,5
2984,4,148,4,1,3,1,83,62,180,300,4,5
2985,2,176,2,1,3,1,87,60,180,300,2,5
2986,9,146,10,1,3,2,29,41,60,180,3,5
2987,5,344,5,2,3,1,72,31,420,540,4,5
2988,10,84,10,1,3,2,39,8,180,300,1,5
2989,8,443,10,1,3,1,77,4,60,180,1,5
2990,8,243,9,1,3,1,6,87,180,300,1,5
2991,1,116,2,1,3,1,25,27,180,300,2,5
2992,14,589,16,1,3,2,34,44,0,300,1,5
2993,1,590,2,1,3,1,1,4,60,180,1,5
2994,1,263,1,2,3,2,59,6,420,540,3,5
2995,13,432,14,1,3,1,19,98,0,300,2,5
2996,4,467,6,1,3,1,72,96,60,180,1,5
2997,3,76,4,1,3,2,35,30,60,180,1,5
2998,6,567,7,1,3,1,15,33,60,180,3,5
2999,9,143,10,1,3,1,96,77,0,300,2,5
3000,8,145,8,1,3,2,92,23,180,300,2,5
3001,1,530,2,1,3,1,39,35,0,300,1,5
3002,10,536,12,1,3,2,87,32,60,180,2,5
3003,8,319,9,1,3,1,57,91,180,300,3,5
3004,9,148,10,1,3,1,85,3,180,300,4,5
3005,9,307,10,1,3,1,73,26,180,300,1,5
3006,5,511,7,1,3,2,56,88,180,300,1,5
3007,13,471,15,1,3,1,70,2,60,180,2,5
3008,10,193,10,2,3,1,26,47,420,540,2,5
3009,2,271,2,2,3,2,64,66,300,420,4,5
3010,5,455,7,1,3,1,95,36,0,300,1,5
1,,,1,1,2,2,35,54,420,540,2,5
2,,,1,1,2,2,41,4,420,540,2,5
3,,,1,1,2,2,89,56,420,540,3,5
4,,,1,1,2,2,95,89,420,540,3,5
5,,,1,1,2,2,46,38,420,540,1,5
6,,,1,1,2,1,88,74,420,540,4,5
7,,,1,1,2,1,40,2,420,540,3,5
8,,,1,1,2,1,3,71,420,540,2,5
9,,,1,1,2,1,16,52,420,540,4,5
10,,,1,1,2,1,15,91,420,540,2,5
11,,,6,2,2,1,74,62,0,300,4,5
12,,,11,2,2,2,98,39,420,540,2,5
13,,,4,1,2,2,73,41,300,600,1,5
14,,,14,1,2,1,11,50,300,600,4,5
15,,,4,1,2,1,23,49,420,540,4,5
16,,,8,1,2,2,18,58,300,600,1,5
17,,,7,1,2,2,62,50,420,540,4,5
18,,,4,2,2,2,65,46,60,180,4,5
19,,,2,1,2,2,69,30,300,600,4,5
20,,,6,1,2,1,43,6,300,600,4,5
21,,,8,1,2,1,94,52,420,540,4,5
22,,,15,1,2,2,86,32,300,600,2,5
23,,,7,2,2,1,94,48,180,300,2,5
24,,,11,1,2,1,53,38,420,540,4,5
25,,,1,1,2,1,51,25,420,540,4,5
26,,,13,1,2,1,52,89,420,540,3,5
27,,,6,1,2,2,79,36,300,600,2,5
28,,,15,1,2,1,94,37,300,600,1,5
29,,,4,2,2,1,91,80,420,540,4,5
30,,,5,1,2,1,30,88,420,540,1,5
31,,,14,1,2,1,63,90,300,600,3,5
32,,,12,1,2,1,48,9,300,600,3,5
33,,,8,2,2,2,62,34,420,540,1,5
34,,,3,1,2,1,6,20,420,540,1,5
35,,,11,1,2,2,26,28,300,600,2,5
36,,,16,1,2,1,63,96,420,540,1,5
37,,,6,1,2,1,76,9,300,600,4,5
38,,,7,1,2,2,81,15,300,600,1,5
39,,,11,1,2,1,88,35,300,600,3,5
40,,,10,1,2,2,86,92,420,540,4,5
41,,,6,1,2,1,44,67,300,600,4,5
42,,,5,1,2,1,20,70,300,600,1,5
43,,,4,2,2,2,72,52,60,180,3,5
44,,,6,2,2,2,41,64,60,180,2,5
45,,,16,1,2,1,19,36,300,600,2,5
46,,,15,1,2,1,54,35,300,600,3,5
47,,,11,1,2,1,32,23,420,540,4,5
48,,,6,1,2,1,54,87,300,600,1,5
49,,,12,1,2,2,62,38,300,600,3,5
50,,,8,1,2,1,6,57,300,600,1,5
51,,,3,1,2,2,8,7,420,540,1,5
52,,,9,1,2,2,87,78,300,600,2,5
53,,,11,2,2,2,50,74,60,180,1,5
54,,,11,2,2,2,97,40,420,540,1,5
55,,,11,1,2,1,72,95,420,540,3,5
56,,,4,2,2,2,55,37,180,300,1,5
57,,,5,1,2,1,88,88,300,600,1,5
58,,,14,1,2,2,97,26,300,600,2,5
59,,,6,1,2,2,64,26,420,540,4,5
60,,,10,2,2,2,57,39,300,420,1,5
61,,,6,2,2,2,75,94,300,600,1,5
62,,,1,1,2,2,36,8,300,600,2,5
63,,,4,1,2,2,24,23,300,600,2,5
64,,,4,2,2,2,80,55,420,540,3,5
65,,,9,1,2,1,8,36,420,540,1,5
66,,,15,2,2,2,100,54,0,300,2,5
67,,,15,2,2,1,38,11,60,180,3,5
68,,,6,2,2,2,40,70,180,300,4,5
69,,,14,1,2,2,60,27,420,540,3,5
70,,,8,1,2,2,43,9,300,600,2,5
71,,,5,1,2,2,23,75,420,540,4,5
72,,,2,1,2,1,32,25,420,540,3,5
73,,,7,2,2,1,58,64,300,420,1,5
74,,,12,1,2,1,87,45,420,540,3,5
75,,,7,1,2,1,31,31,420,540,3,5
76,,,3,2,2,2,27,2,60,180,1,5
77,,,6,1,2,1,69,82,420,540,3,5
78,,,12,2,2,2,25,2,420,540,4,5
79,,,5,1,2,1,26,88,420,540,2,5
80,,,15,1,2,1,55,69,300,600,3,5
81,,,11,1,2,1,80,9,300,600,2,5
82,,,11,1,2,2,3,99,420,540,2,5
83,,,3,1,2,1,56,44,420,540,2,5
84,,,12,1,2,1,27,23,300,600,3,5
85,,,8,1,2,2,41,41,300,600,4,5
86,,,12,2,2,1,61,73,420,540,4,5
87,,,8,1,2,2,72,27,300,600,1,5
88,,,4,1,2,2,72,33,300,600,1,5
89,,,15,1,2,1,56,75,420,540,3,5
90,,,9,1,2,2,37,95,420,540,3,5
91,,,5,1,2,2,57,38,420,540,1,5
92,,,5,1,2,2,53,23,420,540,4,5
93,,,13,1,2,2,31,99,420,540,3,5
94,,,3,2,2,1,78,10,420,540,3,5
95,,,13,1,2,2,91,37,300,600,3,5
96,,,11,1,2,2,34,16,300,600,4,5
97,,,7,1,2,2,89,54,300,600,4,5
98,,,12,2,2,1,80,83,300,600,3,5
99,,,5,1,2,2,25,31,300,600,2,5
100,,,14,1,2,1,61,45,420,540,4,5
101,,,9,1,2,1,9,27,420,540,4,5
102,,,1,1,2,2,31,5,420,540,3,5
103,,,3,1,2,1,53,41,420,540,3,5
104,,,6,1,2,2,61,16,420,540,4,5
105,,,14,1,2,2,21,62,300,600,1,5
106,,,10,1,2,2,62,58,300,600,4,5
107,,,10,1,2,2,93,10,300,600,3,5
108,,,13,2,2,1,4,27,60,180,3,5
109,,,3,1,2,2,39,52,300,600,3,5
110,,,8,1,2,2,68,3,420,540,3,5
111,,,1,1,2,2,88,78,420,540,2,5
112,,,6,1,2,1,53,44,300,600,1,5
113,,,9,1,2,1,41,67,300,600,1,5
114,,,2,1,2,1,99,12,300,600,2,5
115,,,2,1,2,2,33,82,300,600,4,5
116,,,12,2,2,2,3,76,0,300,2,5
117,,,11,1,2,2,29,18,420,540,4,5
118,,,5,1,2,2,81,44,420,540,3,5
119,,,5,1,2,1,12,45,420,540,4,5
120,,,3,2,2,1,52,30,420,540,1,5
121,,,5,2,2,2,41,37,300,420,2,5
122,,,2,1,2,1,48,86,420,540,3,5
123,,,15,1,2,2,76,85,300,600,4,5
124,,,12,2,2,2,98,56,60,180,1,5
125,,,5,1,2,2,75,91,300,600,1,5
126,,,12,1,2,1,77,87,420,540,2,5
127,,,7,1,2,1,73,59,300,600,1,5
128,,,4,1,2,2,98,62,420,540,3,5
129,,,8,1,2,2,46,68,420,540,2,5
130,,,14,1,2,2,83,55,420,540,4,5
131,,,8,2,2,1,100,3,180,300,1,5
132,,,8,1,2,2,19,26,300,600,4,5
133,,,10,1,2,2,8,7,420,540,1,5
134,,,9,2,2,2,44,35,420,540,4,5
135,,,8,1,2,1,39,34,300,600,4,5
136,,,16,1,2,2,4,46,420,540,4,5
137,,,10,1,2,1,32,44,420,540,2,5
138,,,3,1,2,2,71,54,420,540,3,5
139,,,5,2,2,2,28,1,420,540,2,5
140,,,12,1,2,1,29,42,420,540,2,5
141,,,8,1,2,1,31,10,420,540,2,5
142,,,8,2,2,1,3,88,0,300,2,5
143,,,12,1,2,2,69,43,300,600,2,5
144,,,8,1,2,2,44,20,300,600,3,5
145,,,12,1,2,2,21,5,420,540,3,5
146,,,15,1,2,2,30,52,300,600,1,5
147,,,12,2,2,1,74,43,420,540,4,5
148,,,8,1,2,1,2,45,300,600,4,5
149,,,5,2,2,2,60,50,420,540,3,5
150,,,4,1,2,1,80,81,300,600,3,5
151,,,11,2,2,1,5,52,300,420,2,5
152,,,5,1,2,2,55,43,300,600,2,5
153,,,9,2,2,1,13,4,300,600,1,5
154,,,4,1,2,1,68,51,300,600,3,5
155,,,8,1,2,2,80,79,300,600,3,5
156,,,15,1,2,2,37,51,420,540,2,5
157,,,6,2,2,2,35,56,180,300,3,5
158,,,7,1,2,1,44,38,300,600,4,5
159,,,14,1,2,1,0,64,420,540,3,5
160,,,11,1,2,2,41,98,300,600,3,5
161,,,12,1,2,1,36,29,300,600,1,5
162,,,11,1,2,1,49,93,420,540,1,5
163,,,12,1,2,2,66,23,420,540,2,5
164,,,14,1,2,1,45,82,420,540,2,5
165,,,15,1,2,2,12,23,300,600,2,5
166,,,5,1,2,2,88,97,420,540,1,5
167,,,8,2,2,1,27,5,420,540,2,5
168,,,15,1,2,2,86,30,300,600,4,5
169,,,3,1,2,1,69,4,300,600,2,5
170,,,2,1,2,1,30,90,420,540,3,5
171,,,12,1,2,1,30,13,300,600,1,5
172,,,2,1,2,2,56,13,420,540,4,5
173,,,9,1,2,1,81,97,300,600,4,5
174,,,13,1,2,1,91,48,420,540,1,5
175,,,12,1,2,1,60,11,420,540,4,5
176,,,8,1,2,1,76,65,420,540,3,5
177,,,9,1,2,1,9,50,420,540,3,5
178,,,12,1,2,1,78,4,300,600,3,5
179,,,9,1,2,2,58,19,420,540,2,5
180,,,9,2,2,1,79,64,180,300,3,5
181,,,14,1,2,2,36,70,420,540,4,5
182,,,2,1,2,1,63,45,420,540,3,5
183,,,15,1,2,1,53,84,420,540,2,5
184,,,7,1,2,1,93,58,300,600,1,5
185,,,2,1,2,1,32,83,420,540,3,5
186,,,3,2,2,1,38,96,0,300,2,5
187,,,7,1,2,2,85,62,420,540,1,5
188,,,10,1,2,1,60,47,420,540,1,5
189,,,13,1,2,2,13,83,300,600,4,5
190,,,7,1,2,2,54,91,420,540,3,5
191,,,7,2,2,2,75,59,60,180,4,5
192,,,12,1,2,2,72,98,300,600,1,5
193,,,8,1,2,2,75,17,420,540,3,5
194,,,14,2,2,2,36,2,0,300,3,5
195,,,12,1,2,1,68,37,420,540,3,5
196,,,12,1,2,1,67,44,420,540,1,5
197,,,14,1,2,2,87,95,420,540,4,5
198,,,8,1,2,1,95,30,300,600,2,5
199,,,14,1,2,1,51,16,300,600,4,5
200,,,15,2,2,1,65,96,420,540,1,5
201,,,3,1,2,1,62,36,420,540,2,5
202,,,5,2,2,2,15,25,60,180,1,5
203,,,8,1,2,2,16,43,300,600,3,5
204,,,4,1,2,1,74,54,300,600,4,5
205,,,15,1,2,2,48,100,420,540,3,5
206,,,4,1,2,2,40,8,420,540,4,5
207,,,5,1,2,2,30,84,300,600,2,5
208,,,8,1,2,2,46,87,420,540,3,5
209,,,9,2,2,1,1,80,420,540,1,5
210,,,4,1,2,1,38,38,300,600,2,5
211,,,10,1,2,2,75,7,300,600,1,5
212,,,5,1,2,2,86,87,300,600,4,5
213,,,11,1,2,2,36,7,420,540,4,5
214,,,7,2,2,2,19,83,0,300,1,5
215,,,6,1,2,2,31,10,300,600,3,5
216,,,13,1,2,1,52,48,420,540,4,5
217,,,12,1,2,1,90,79,420,540,1,5
218,,,7,1,2,1,27,85,300,600,4,5
219,,,6,2,2,2,25,29,180,300,4,5
220,,,7,1,2,1,8,95,300,600,3,5
221,,,15,1,2,2,9,62,420,540,1,5
222,,,5,1,2,2,9,62,300,600,1,5
223,,,13,2,2,1,58,83,180,300,4,5
224,,,7,1,2,1,55,21,420,540,1,5
225,,,6,1,2,2,45,8,300,600,4,5
226,,,3,2,2,2,17,68,420,540,1,5
227,,,4,1,2,1,30,81,420,540,4,5
228,,,5,1,2,2,8,45,300,600,4,5
229,,,11,2,2,1,13,22,0,300,2,5
230,,,5,1,2,1,91,13,300,600,4,5
231,,,15,1,2,2,65,81,420,540,4,5
232,,,2,1,2,2,54,60,300,600,2,5
233,,,4,2,2,1,58,49,300,600,1,5
234,,,6,1,2,2,22,67,300,600,3,5
235,,,14,1,2,1,36,88,300,600,3,5
236,,,4,2,2,1,71,37,180,300,4,5
237,,,11,1,2,1,97,12,300,600,1,5
238,,,10,1,2,2,98,49,420,540,2,5
239,,,7,1,2,1,22,70,420,540,2,5
240,,,8,2,2,2,22,9,300,600,1,5
241,,,15,2,2,2,98,21,0,300,2,5
242,,,14,2,2,1,14,5,60,180,3,5
243,,,2,2,2,1,71,56,180,300,1,5
244,,,12,1,2,2,57,40,300,600,4,5
245,,,8,1,2,1,32,87,300,600,1,5
246,,,3,1,2,2,80,41,300,600,2,5
247,,,3,1,2,2,62,12,300,600,2,5
248,,,6,1,2,1,38,38,300,600,1,5
249,,,16,1,2,1,100,28,420,540,1,5
250,,,1,1,2,2,96,31,420,540,2,5
251,,,3,1,2,1,23,21,420,540,4,5
252,,,15,1,2,1,100,97,300,600,2,5
253,,,6,1,2,2,90,86,420,540,3,5
254,,,9,1,2,1,84,35,420,540,4,5
255,,,15,1,2,1,86,74,420,540,3,5
256,,,13,1,2,2,30,28,420,540,1,5
257,,,9,1,2,2,35,77,300,600,2,5
258,,,14,1,2,1,92,45,300,600,4,5
259,,,15,1,2,1,7,60,300,600,2,5
260,,,3,1,2,1,69,18,420,540,1,5
261,,,14,1,2,1,19,15,420,540,2,5
262,,,9,2,2,1,10,5,300,600,3,5
263,,,10,2,2,2,35,58,0,300,3,5
264,,,5,1,2,1,47,32,420,540,3,5
265,,,10,1,2,2,88,91,420,540,3,5
266,,,1,1,2,1,85,77,420,540,4,5
267,,,3,1,2,1,44,85,420,540,2,5
268,,,3,1,2,1,97,30,420,540,1,5
269,,,8,1,2,2,1,68,420,540,4,5
270,,,15,1,2,1,40,12,420,540,1,5
271,,,4,1,2,2,33,93,420,540,3,5
272,,,6,1,2,2,20,50,420,540,4,5
273,,,8,2,2,1,1,66,420,540,3,5
274,,,13,1,2,2,20,20,420,540,4,5
275,,,12,1,2,2,95,89,420,540,1,5
276,,,9,1,2,1,95,52,420,540,3,5
277,,,6,1,2,2,21,31,420,540,3,5
278,,,14,2,2,2,39,33,0,300,1,5
279,,,5,1,2,1,13,92,420,540,4,5
280,,,4,1,2,2,1,15,300,600,4,5
281,,,4,1,2,2,100,42,420,540,1,5
282,,,11,1,2,2,96,53,300,600,3,5
283,,,14,2,2,1,93,25,0,300,1,5
284,,,1,1,2,1,80,35,420,540,2,5
285,,,6,1,2,1,90,45,420,540,2,5
286,,,16,1,2,2,12,32,420,540,1,5
287,,,9,2,2,1,48,30,0,300,2,5
288,,,11,2,2,2,8,53,300,600,4,5
289,,,7,2,2,1,2,3,300,600,2,5
290,,,4,1,2,2,82,32,420,540,2,5
291,,,11,1,2,2,37,92,420,540,3,5
292,,,5,1,2,1,78,47,420,540,4,5
293,,,15,1,2,2,77,83,300,600,2,5
294,,,8,1,2,2,13,45,300,600,2,5
295,,,13,1,2,1,89,11,420,540,1,5
296,,,13,1,2,1,32,46,420,540,1,5
297,,,14,1,2,1,0,2,300,600,2,5
298,,,12,2,2,2,55,50,180,300,2,5
299,,,3,2,2,2,79,29,0,300,2,5
300,,,9,1,2,2,69,92,300,600,3,5
301,,,8,1,2,2,5,9,420,540,4,5
302,,,14,1,2,2,63,95,420,540,4,5
303,,,14,1,2,1,16,83,420,540,3,5
304,,,10,1,2,2,37,17,420,540,4,5
305,,,15,1,2,1,14,3,420,540,3,5
306,,,7,1,2,1,21,5,420,540,3,5
307,,,6,1,2,1,15,4,300,600,4,5
308,,,11,1,2,2,51,28,420,540,1,5
309,,,12,1,2,2,52,51,420,540,4,5
310,,,9,1,2,2,48,94,300,600,3,5
311,,,6,2,2,2,69,93,180,300,2,5
312,,,7,2,2,2,95,5,60,180,1,5
313,,,10,1,2,1,73,11,300,600,3,5
314,,,7,2,2,1,98,81,420,540,1,5
315,,,5,1,2,1,53,67,420,540,4,5
316,,,11,1,2,2,23,42,420,540,2,5
317,,,8,1,2,2,5,42,300,600,4,5
318,,,8,1,2,2,60,10,420,540,1,5
319,,,15,2,2,1,61,73,0,300,2,5
320,,,2,1,2,2,74,72,300,600,2,5
321,,,14,1,2,1,32,74,420,540,3,5
322,,,7,1,2,2,30,59,300,600,2,5
323,,,9,1,2,2,34,3,420,540,1,5
324,,,4,1,2,2,4,96,300,600,4,5
325,,,3,1,2,2,3,50,300,600,2,5
326,,,6,1,2,2,45,19,300,600,1,5
327,,,14,1,2,1,32,98,420,540,3,5
328,,,4,1,2,1,46,93,420,540,4,5
329,,,3,1,2,1,27,88,420,540,4,5
330,,,14,1,2,2,93,38,300,600,1,5
331,,,6,1,2,2,74,23,420,540,2,5
332,,,12,1,2,1,52,39,420,540,3,5
333,,,15,1,2,1,41,33,300,600,4,5
334,,,11,1,2,1,21,20,300,600,1,5
335,,,11,1,2,1,10,17,420,540,1,5
336,,,7,1,2,2,81,93,420,540,4,5
337,,,13,1,2,1,18,35,420,540,4,5
338,,,12,1,2,1,86,27,420,540,4,5
339,,,10,1,2,1,47,75,300,600,1,5
340,,,4,1,2,2,64,17,420,540,4,5
341,,,3,1,2,2,30,59,420,540,3,5
342,,,10,1,2,2,19,71,300,600,3,5
343,,,5,1,2,2,71,21,300,600,1,5
344,,,6,1,2,1,61,58,300,600,3,5
345,,,7,1,2,1,4,8,420,540,3,5
346,,,11,1,2,2,64,13,420,540,4,5
347,,,9,1,2,1,54,13,300,600,2,5
348,,,10,1,2,2,90,73,300,600,2,5
349,,,6,1,2,2,54,47,300,600,1,5
350,,,10,1,2,2,5,79,300,600,2,5
351,,,11,1,2,1,95,59,420,540,4,5
352,,,5,1,2,2,41,72,420,540,1,5
353,,,8,1,2,1,65,60,420,540,2,5
354,,,16,1,2,1,23,82,300,600,4,5
355,,,4,1,2,2,99,12,300,600,2,5
356,,,4,2,2,1,91,97,60,180,4,5
357,,,7,1,2,2,67,62,420,540,1,5
358,,,14,1,2,1,25,90,420,540,2,5
359,,,9,1,2,2,64,52,420,540,4,5
360,,,6,1,2,2,10,38,420,540,1,5
361,,,3,2,2,2,30,8,0,300,4,5
362,,,5,1,2,2,97,60,300,600,1,5
363,,,6,1,2,2,55,91,420,540,1,5
364,,,13,1,2,2,71,55,300,600,4,5
365,,,4,1,2,1,46,37,300,600,3,5
366,,,6,1,2,2,2,25,300,600,1,5
367,,,2,1,2,2,98,29,300,600,2,5
368,,,10,1,2,1,99,88,300,600,3,5
369,,,10,1,2,1,65,35,300,600,4,5
370,,,4,2,2,1,1,61,60,180,1,5
371,,,12,1,2,2,61,36,420,540,4,5
372,,,11,1,2,2,60,19,420,540,2,5
373,,,6,1,2,2,59,78,420,540,1,5
374,,,12,1,2,1,75,24,420,540,3,5
375,,,4,1,2,2,11,17,420,540,2,5
376,,,2,1,2,1,0,7,420,540,4,5
377,,,6,1,2,1,64,88,420,540,3,5
378,,,9,2,2,2,59,26,300,600,3,5
379,,,5,1,2,2,46,31,420,540,2,5
380,,,7,1,2,2,97,48,420,540,2,5
381,,,15,1,2,2,64,25,300,600,1,5
382,,,7,1,2,2,33,19,300,600,3,5
383,,,8,1,2,2,94,35,300,600,4,5
384,,,11,1,2,2,74,5,300,600,1,5
385,,,4,1,2,2,44,12,420,540,4,5
386,,,11,2,2,2,94,12,180,300,3,5
387,,,8,2,2,2,26,79,180,300,1,5
388,,,3,1,2,2,60,80,420,540,4,5
389,,,14,2,2,1,96,72,0,300,3,5
390,,,9,1,2,1,41,4,300,600,2,5
391,,,4,1,2,1,28,58,420,540,2,5
392,,,15,2,2,2,85,8,180,300,2,5
393,,,12,1,2,1,63,88,300,600,2,5
394,,,1,1,2,2,9,25,300,600,2,5
395,,,3,2,2,1,43,29,300,420,3,5
396,,,12,1,2,1,1,76,300,600,4,5
397,,,6,1,2,1,54,21,420,540,3,5
398,,,9,1,2,1,51,53,420,540,3,5
399,,,3,1,2,2,57,0,300,600,1,5
400,,,7,1,2,2,99,24,300,600,3,5
401,,,10,1,2,1,13,88,420,540,3,5
402,,,6,1,2,2,68,87,420,540,1,5
403,,,2,1,2,1,73,62,300,600,2,5
404,,,6,1,2,2,85,59,420,540,1,5
405,,,7,2,2,1,34,33,300,600,2,5
406,,,11,2,2,2,7,36,60,180,3,5
407,,,5,1,2,1,45,48,300,600,3,5
408,,,15,1,2,2,39,64,420,540,4,5
409,,,8,1,2,1,89,9,300,600,1,5
410,,,9,1,2,2,21,62,420,540,1,5
411,,,2,1,2,2,83,50,420,540,4,5
412,,,11,1,2,1,40,83,300,600,2,5
413,,,3,1,2,2,60,37,420,540,4,5
414,,,11,1,2,1,31,22,300,600,2,5
415,,,7,1,2,2,10,99,420,540,3,5
416,,,5,1,2,1,12,50,420,540,2,5
417,,,15,1,2,2,4,47,300,600,3,5
418,,,7,1,2,2,68,6,300,600,3,5
419,,,13,2,2,2,29,86,420,540,4,5
420,,,8,1,2,1,4,2,300,600,2,5
421,,,7,2,2,2,46,74,180,300,1,5
422,,,8,1,2,2,53,97,420,540,3,5
423,,,7,2,2,2,48,70,0,300,2,5
424,,,8,1,2,1,54,51,300,600,1,5
425,,,9,2,2,1,33,66,60,180,4,5
426,,,8,1,2,1,77,88,420,540,2,5
427,,,15,1,2,1,93,37,300,600,2,5
428,,,12,2,2,1,23,80,180,300,4,5
429,,,15,1,2,1,80,78,420,540,1,5
430,,,13,1,2,1,41,36,300,600,3,5
431,,,5,1,2,1,72,60,300,600,3,5
432,,,14,2,2,2,74,44,60,180,1,5
433,,,7,1,2,2,52,7,300,600,1,5
434,,,12,1,2,1,82,79,420,540,2,5
435,,,9,1,2,2,13,68,420,540,1,5
436,,,9,2,2,1,79,77,0,300,4,5
437,,,14,1,2,2,78,0,300,600,1,5
438,,,15,1,2,1,76,71,420,540,1,5
439,,,15,1,2,1,99,79,420,540,3,5
440,,,13,1,2,2,91,79,300,600,1,5
441,,,10,1,2,2,26,70,420,540,3,5
442,,,9,1,2,2,7,76,300,600,1,5
443,,,12,1,2,1,66,36,300,600,4,5
444,,,10,2,2,1,13,24,0,300,2,5
