Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2776,7,238,7,2,3,2,6,51,420,540,1,5
2777,5,455,6,1,3,2,32,21,0,300,4,5
2778,10,416,10,2,3,2,45,30,420,540,2,5
2779,6,485,8,1,3,1,12,26,0,300,4,5
2780,11,588,12,1,3,1,35,28,0,300,4,5
2781,12,185,12,2,3,1,26,11,300,420,2,5
2782,6,519,7,1,3,1,75,10,60,180,4,5
2783,9,4,9,1,3,2,66,98,60,180,4,5
2784,5,201,5,2,3,2,6,37,420,540,1,5
2785,1,313,2,1,3,1,74,8,60,180,2,5
2786,1,505,2,1,3,2,22,17,60,180,1,5
2787,2,95,2,1,3,1,79,45,180,300,4,5
2788,6,301,6,2,3,1,19,79,420,540,4,5
2789,6,405,6,2,3,2,95,0,420,540,2,5
2790,13,56,13,1,3,2,56,50,60,180,3,5
2791,6,483,7,1,3,2,58,67,60,180,2,5
2792,9,240,9,2,3,1,40,87,300,600,3,5
2793,14,119,15,1,3,2,73,21,0,300,4,5
2794,13,52,13,1,3,2,29,4,60,180,3,5
2795,9,212,9,2,3,1,58,54,300,420,1,5
2796,1,205,2,1,3,2,12,50,60,180,2,5
2797,12,295,12,2,3,2,60,99,420,540,3,5
2798,2,45,3,1,3,2,3,47,60,180,4,5
2799,3,517,4,1,3,1,60,14,180,300,1,5
2800,10,160,10,1,3,1,91,70,180,300,2,5
2801,2,263,3,1,3,2,51,74,180,300,3,5
2802,13,333,13,2,3,1,38,59,420,540,4,5
2803,14,478,15,1,3,1,39,25,180,300,1,5
2804,4,4,5,1,3,2,2,71,0,300,4,5
2805,7,595,8,1,3,2,68,73,180,300,3,5
2806,5,154,5,1,3,1,5,38,180,300,4,5
2807,4,217,4,2,3,1,19,65,420,540,1,5
2808,10,416,11,1,3,2,36,54,0,300,2,5
2809,1,532,3,1,3,1,11,35,60,180,1,5
2810,14,210,14,2,3,1,25,95,420,540,3,5
2811,14,490,16,1,3,1,87,65,60,180,4,5
2812,3,471,5,1,3,1,94,38,0,300,1,5
2813,12,253,13,1,3,2,87,40,0,300,1,5
2814,1,442,2,1,3,2,85,10,60,180,4,5
2815,8,161,8,1,3,2,38,41,180,300,3,5
2816,14,534,15,1,3,2,29,59,60,180,1,5
2817,6,348,6,2,3,2,98,72,420,540,2,5
2818,8,573,10,1,3,1,17,54,180,300,1,5
2819,8,140,8,1,3,1,63,9,180,300,3,5
2820,6,48,6,1,3,1,16,88,60,180,4,5
2821,5,122,6,1,3,2,81,14,0,300,3,5
2822,2,346,3,1,3,1,92,80,0,300,3,5
2823,13,422,14,1,3,2,13,41,60,180,1,5
2824,12,272,12,2,3,1,41,93,420,540,1,5
2825,3,159,3,1,3,2,58,85,180,300,2,5
2826,10,447,11,1,3,2,90,61,0,300,1,5
2827,1,482,2,1,3,1,42,55,0,300,2,5
2828,1,192,1,2,3,1,3,46,300,600,2,5
2829,14,462,15,1,3,1,56,31,180,300,1,5
2830,13,340,14,1,3,1,52,38,0,300,4,5
2831,7,555,9,1,3,2,12,6,180,300,1,5
2832,7,566,9,1,3,1,41,45,60,180,2,5
2833,3,531,5,1,3,2,21,39,0,300,2,5
2834,4,402,5,1,3,2,21,59,60,180,1,5
2835,5,196,5,2,3,1,18,14,420,540,3,5
2836,13,539,14,1,3,2,23,68,0,300,2,5
2837,12,474,14,1,3,1,20,48,180,300,2,5
2838,1,310,1,2,3,1,15,98,420,540,2,5
2839,9,540,10,1,3,2,19,41,180,300,3,5
2840,4,319,5,1,3,2,29,51,60,180,2,5
2841,5,541,6,1,3,1,51,68,0,300,1,5
2842,8,78,8,1,3,2,11,44,180,300,2,5
2843,10,593,12,1,3,1,44,86,180,300,4,5
2844,13,9,13,1,3,2,87,16,60,180,4,5
2845,10,231,10,2,3,2,50,4,420,540,2,5
2846,3,458,5,1,3,1,60,22,180,300,2,5
2847,3,360,3,2,3,1,54,59,420,540,1,5
2848,11,274,11,2,3,2,72,99,300,600,4,5
2849,4,91,5,1,3,2,68,10,180,300,4,5
2850,12,481,14,1,3,2,80,34,0,300,2,5
2851,1,550,2,1,3,2,41,5,60,180,4,5
2852,13,392,13,2,3,2,97,60,420,540,4,5
2853,1,447,2,1,3,1,67,77,60,180,1,5
2854,10,556,11,1,3,1,40,94,180,300,3,5
2855,7,223,8,1,3,2,78,2,0,300,2,5
2856,13,572,15,1,3,2,42,5,180,300,2,5
2857,3,432,4,1,3,1,83,44,180,300,3,5
2858,12,116,12,1,3,2,53,49,180,300,4,5
2859,14,409,16,1,3,2,19,13,180,300,2,5
2860,12,296,12,2,3,2,70,65,300,600,3,5
2861,8,57,8,1,3,1,3,52,60,180,1,5
2862,12,511,14,1,3,1,78,77,0,300,4,5
2863,7,294,7,2,3,2,81,28,300,600,2,5
2864,12,495,13,1,3,2,39,28,180,300,1,5
2865,7,553,9,1,3,2,38,12,180,300,1,5
2866,11,431,13,1,3,1,64,21,60,180,2,5
2867,12,88,14,1,3,2,75,76,60,180,2,5
2868,14,139,14,1,3,1,97,100,180,300,2,5
2869,6,34,7,1,3,1,70,75,0,300,2,5
2870,8,94,9,1,3,1,55,26,60,180,2,5
2871,7,239,7,2,3,1,66,22,420,540,2,5
2872,7,160,7,1,3,2,45,51,180,300,1,5
2873,4,195,6,1,3,1,59,88,60,180,4,5
2874,2,490,4,1,3,1,26,83,60,180,1,5
2875,3,414,3,2,3,1,37,90,420,540,4,5
2876,3,74,3,1,3,1,53,47,180,300,2,5
2877,8,186,9,1,3,1,61,25,0,300,4,5
2878,7,67,7,1,3,2,96,76,180,300,1,5
2879,5,74,6,1,3,1,20,54,60,180,4,5
2880,3,221,3,2,3,1,46,40,300,420,3,5
2881,6,203,6,2,3,1,45,72,300,420,1,5
2882,1,481,3,1,3,1,6,56,0,300,3,5
2883,14,143,14,1,3,2,71,24,180,300,1,5
2884,14,490,16,1,3,2,66,82,180,300,1,5
2885,12,99,13,1,3,1,26,34,180,300,3,5
2886,2,44,2,1,3,1,23,62,60,180,3,5
2887,11,529,13,1,3,2,39,38,180,300,2,5
2888,14,54,14,1,3,2,54,87,60,180,3,5
2889,4,265,6,1,3,2,86,36,180,300,4,5
2890,3,437,4,1,3,1,32,34,60,180,4,5
2891,9,59,9,1,3,2,41,97,60,180,1,5
2892,8,595,10,1,3,2,94,29,60,180,3,5
2893,2,200,3,1,3,2,92,89,180,300,4,5
2894,2,267,3,1,3,2,76,77,60,180,2,5
2895,6,191,6,2,3,2,78,28,300,420,2,5
2896,13,522,14,1,3,2,85,33,60,180,3,5
2897,2,545,3,1,3,1,22,37,0,300,4,5
2898,11,165,12,1,3,1,57,37,60,180,2,5
2899,7,394,7,2,3,2,86,19,420,540,3,5
2900,2,78,2,1,3,2,35,65,180,300,4,5
2901,2,428,4,1,3,1,78,29,180,300,2,5
2902,1,383,2,1,3,2,8,79,60,180,3,5
2903,5,393,5,2,3,1,29,51,420,540,2,5
2904,5,164,5,1,3,1,68,3,180,300,4,5
2905,6,377,6,2,3,1,84,87,420,540,4,5
2906,6,383,6,2,3,2,27,22,420,540,3,5
2907,13,549,14,1,3,1,58,47,180,300,2,5
2908,2,24,3,1,3,1,11,45,180,300,3,5
2909,13,295,13,2,3,1,25,47,300,600,2,5
2910,6,539,8,1,3,1,77,85,0,300,2,5
2911,8,113,8,1,3,1,44,86,180,300,4,5
2912,11,254,11,2,3,2,88,98,300,420,2,5
2913,13,513,15,1,3,2,15,35,180,300,1,5
2914,4,499,5,1,3,1,68,71,180,300,2,5
2915,14,213,15,1,3,1,41,50,180,300,3,5
2916,1,527,3,1,3,1,41,85,180,300,4,5
2917,13,197,13,2,3,1,28,47,420,540,4,5
2918,2,382,3,1,3,1,86,7,180,300,4,5
2919,13,374,14,1,3,1,60,68,180,300,4,5
2920,11,417,11,2,3,1,61,14,420,540,1,5
2921,7,245,7,2,3,1,12,15,420,540,3,5
2922,4,266,4,2,3,1,39,41,300,420,4,5
2923,2,21,2,1,3,1,15,40,60,180,4,5
2924,6,162,6,1,3,1,89,33,180,300,2,5
2925,2,577,4,1,3,2,19,13,180,300,3,5
2926,2,295,2,2,3,1,90,89,300,420,2,5
2927,4,85,5,1,3,1,74,66,60,180,4,5
2928,9,109,10,1,3,1,71,47,0,300,1,5
2929,10,102,10,1,3,1,11,37,180,300,2,5
2930,12,390,12,2,3,1,100,14,420,540,4,5
2931,7,478,8,1,3,1,44,38,60,180,4,5
2932,6,38,6,1,3,1,0,80,60,180,3,5
2933,14,426,15,1,3,1,32,90,0,300,2,5
2934,3,412,4,1,3,2,27,37,180,300,1,5
2935,3,553,5,1,3,2,87,85,180,300,1,5
2936,6,56,6,1,3,2,55,14,60,180,2,5
2937,7,399,8,1,3,1,65,66,0,300,2,5
2938,4,428,6,1,3,2,61,55,60,180,3,5
2939,1,237,1,2,3,1,23,62,420,540,4,5
2940,13,567,14,1,3,2,97,56,60,180,4,5
2941,7,440,8,1,3,2,32,31,60,180,1,5
2942,5,339,5,2,3,1,100,81,420,540,2,5
2943,9,576,11,1,3,1,50,89,60,180,4,5
2944,10,118,11,1,3,1,60,68,60,180,3,5
2945,8,193,9,1,3,1,63,100,0,300,2,5
2946,2,97,2,1,3,2,78,89,180,300,2,5
2947,5,486,7,1,3,1,43,58,180,300,2,5
2948,1,59,1,1,3,2,15,31,60,180,1,5
2949,9,48,9,1,3,1,21,64,60,180,2,5
2950,11,360,11,2,3,1,66,23,420,540,1,5
2951,10,354,10,2,3,2,6,96,420,540,1,5
2952,3,252,4,1,3,1,73,86,180,300,3,5
2953,8,469,10,1,3,1,46,28,60,180,4,5
2954,6,290,6,2,3,2,42,11,300,600,3,5
2955,6,578,7,1,3,1,94,6,180,300,3,5
2956,4,409,4,2,3,1,36,39,420,540,3,5
2957,8,80,8,1,3,1,46,67,180,300,4,5
2958,1,333,2,1,3,2,78,60,180,300,4,5
2959,7,26,7,1,3,1,9,60,60,180,3,5
2960,4,459,6,1,3,1,11,7,0,300,4,5
2961,14,534,15,1,3,2,29,50,60,180,2,5
2962,5,514,7,1,3,2,80,20,180,300,4,5
2963,12,396,13,1,3,1,67,15,0,300,4,5
2964,12,24,12,1,3,2,18,63,60,180,3,5
2965,14,454,15,1,3,1,19,37,180,300,2,5
2966,3,95,3,1,3,2,27,33,180,300,2,5
2967,11,518,12,1,3,2,54,74,180,300,3,5
2968,6,312,6,2,3,1,99,35,420,540,2,5
2969,6,228,7,1,3,1,83,54,0,300,2,5
2970,8,86,8,1,3,1,22,65,180,300,1,5
2971,5,595,7,1,3,2,31,45,0,300,1,5
2972,5,102,6,1,3,2,46,49,60,180,1,5
2973,7,223,7,2,3,1,18,32,420,540,2,5
2974,6,29,7,1,3,2,25,78,60,180,4,5
2975,12,170,12,1,3,2,9,13,180,300,4,5
2976,13,62,13,1,3,1,76,95,180,300,4,5
2977,9,164,9,1,3,1,90,98,180,300,4,5
2978,8,81,8,1,3,2,11,18,180,300,3,5
2979,8,392,8,2,3,2,19,82,420,540,4,5
2980,6,51,6,1,3,2,57,67,60,180,4,5
2981,4,289,4,2,3,1,53,10,420,540,1,5
2982,4,80,4,1,3,1,76,96,180,300,1,5
2983,2,101,2,1,3,1,99,39,180,300,3,5
2984,5,112,5,1,3,2,15,23,180,300,4,5
2985,9,141,9,1,3,2,37,77,180,300,2,5
2986,12,450,14,1,3,1,25,66,180,300,2,5
2987,13,299,13,2,3,2,49,7,420,540,2,5
2988,12,254,12,2,3,2,30,91,420,540,3,5
2989,6,288,7,1,3,1,94,28,0,300,2,5
2990,4,496,6,1,3,2,70,24,180,300,1,5
2991,8,64,8,1,3,2,75,92,180,300,2,5
2992,9,84,10,1,3,1,19,3,0,300,1,5
2993,3,374,3,2,3,1,58,99,420,540,3,5
2994,10,121,11,1,3,1,0,34,60,180,4,5
2995,6,6,6,1,3,1,61,17,60,180,2,5
2996,10,388,10,2,3,2,37,4,420,540,3,5
2997,10,533,11,1,3,2,90,21,0,300,1,5
2998,7,102,7,1,3,1,12,29,180,300,4,5
2999,13,432,14,1,3,1,74,93,60,180,2,5
3000,12,117,13,1,3,2,68,99,0,300,2,5
3001,1,163,2,1,3,1,49,87,0,300,2,5
3002,11,480,12,1,3,1,36,90,0,300,4,5
3003,2,454,3,1,3,1,75,6,180,300,2,5
3004,6,506,7,1,3,1,8,11,180,300,3,5
3005,2,438,4,1,3,1,69,11,60,180,2,5
3006,10,486,11,1,3,1,80,49,180,300,3,5
3007,3,117,3,1,3,2,22,43,180,300,2,5
3008,11,527,12,1,3,1,29,18,60,180,3,5
3009,3,460,5,1,3,1,86,46,0,300,4,5
3010,3,334,4,1,3,1,51,46,180,300,3,5
1,,,1,1,2,2,18,70,420,540,2,5
2,,,1,1,2,2,12,8,300,600,1,5
3,,,1,1,2,2,21,30,300,600,1,5
4,,,1,1,2,2,2,35,420,540,3,5
5,,,1,1,2,2,91,38,300,600,4,5
6,,,1,1,2,1,3,4,300,600,3,5
7,,,1,1,2,1,1,79,420,540,3,5
8,,,1,1,2,1,83,20,420,540,1,5
9,,,1,1,2,1,41,13,420,540,3,5
10,,,1,1,2,1,4,72,420,540,4,5
11,,,6,2,2,1,14,35,180,300,1,5
12,,,15,1,2,2,95,37,300,600,2,5
13,,,5,1,2,2,57,82,420,540,4,5
14,,,15,1,2,2,55,80,420,540,1,5
15,,,7,2,2,1,41,65,60,180,2,5
16,,,5,1,2,1,99,2,420,540,4,5
17,,,3,1,2,2,35,43,420,540,2,5
18,,,7,1,2,1,39,89,300,600,3,5
19,,,12,1,2,2,46,28,420,540,1,5
20,,,6,2,2,2,43,63,300,420,2,5
21,,,9,1,2,2,48,36,300,600,2,5
22,,,11,1,2,2,2,20,300,600,3,5
23,,,3,1,2,2,10,91,300,600,3,5
24,,,13,1,2,2,31,82,300,600,4,5
25,,,15,1,2,2,96,88,420,540,3,5
26,,,12,1,2,1,86,46,300,600,1,5
27,,,13,1,2,2,97,23,420,540,2,5
28,,,4,1,2,2,57,20,300,600,1,5
29,,,12,2,2,1,53,10,0,300,3,5
30,,,11,2,2,2,20,70,0,300,3,5
31,,,3,1,2,1,52,79,420,540,3,5
32,,,9,1,2,2,21,45,300,600,3,5
33,,,13,1,2,1,79,24,420,540,4,5
34,,,14,1,2,1,19,1,420,540,2,5
35,,,9,1,2,2,13,39,300,600,2,5
36,,,8,1,2,2,59,45,420,540,3,5
37,,,12,1,2,1,5,84,420,540,4,5
38,,,11,2,2,1,18,59,0,300,1,5
39,,,2,1,2,2,37,1,420,540,4,5
40,,,4,1,2,1,45,53,300,600,2,5
41,,,12,1,2,2,10,34,420,540,1,5
42,,,8,2,2,1,57,61,180,300,1,5
43,,,3,2,2,1,28,19,180,300,3,5
44,,,4,1,2,2,45,85,420,540,1,5
45,,,7,1,2,2,73,51,420,540,1,5
46,,,5,2,2,1,85,58,300,600,2,5
47,,,9,1,2,2,36,37,300,600,2,5
48,,,7,2,2,1,97,78,0,300,3,5
49,,,9,1,2,2,3,17,300,600,4,5
50,,,11,1,2,2,47,70,300,600,3,5
51,,,3,1,2,1,89,79,420,540,4,5
52,,,14,2,2,2,45,39,60,180,3,5
53,,,10,2,2,1,32,66,60,180,3,5
54,,,3,1,2,2,25,37,300,600,4,5
55,,,9,1,2,2,65,54,420,540,4,5
56,,,9,1,2,2,78,35,300,600,2,5
57,,,10,1,2,1,0,18,420,540,4,5
58,,,8,1,2,2,27,91,420,540,1,5
59,,,16,1,2,1,84,47,420,540,4,5
60,,,7,1,2,2,92,25,420,540,3,5
61,,,10,1,2,1,70,38,420,540,1,5
62,,,11,2,2,1,42,39,0,300,3,5
63,,,10,1,2,2,5,36,300,600,2,5
64,,,6,1,2,2,19,42,420,540,1,5
65,,,9,1,2,2,36,65,420,540,1,5
66,,,7,1,2,1,56,27,300,600,1,5
67,,,7,1,2,1,35,19,300,600,3,5
68,,,13,1,2,2,89,72,420,540,3,5
69,,,9,1,2,2,50,44,420,540,4,5
70,,,5,1,2,2,19,47,420,540,4,5
71,,,9,1,2,2,48,30,300,600,2,5
72,,,6,1,2,2,85,91,300,600,3,5
73,,,9,1,2,1,13,74,420,540,2,5
74,,,3,1,2,1,79,14,300,600,1,5
75,,,2,1,2,2,14,90,420,540,2,5
76,,,12,1,2,2,57,30,420,540,4,5
77,,,8,1,2,2,37,69,300,600,2,5
78,,,3,2,2,2,21,65,300,600,2,5
79,,,13,1,2,2,79,27,420,540,3,5
80,,,14,1,2,1,65,30,420,540,3,5
81,,,6,1,2,2,26,28,420,540,2,5
82,,,8,1,2,2,24,82,300,600,4,5
83,,,3,1,2,1,58,89,420,540,3,5
84,,,9,1,2,1,32,31,300,600,1,5
85,,,6,2,2,2,0,51,0,300,1,5
86,,,11,1,2,1,60,82,300,600,2,5
87,,,15,1,2,2,87,84,420,540,2,5
88,,,10,2,2,1,90,45,60,180,2,5
89,,,15,1,2,1,42,58,420,540,1,5
90,,,12,1,2,2,97,55,300,600,2,5
91,,,11,1,2,2,52,2,420,540,3,5
92,,,14,1,2,2,5,88,300,600,4,5
93,,,15,1,2,2,0,100,420,540,1,5
94,,,2,1,2,2,82,99,300,600,2,5
95,,,13,1,2,2,57,22,420,540,3,5
96,,,13,2,2,2,64,33,60,180,1,5
97,,,1,1,2,1,47,42,300,600,2,5
98,,,1,1,2,1,79,31,300,600,2,5
99,,,2,1,2,1,30,46,420,540,4,5
100,,,12,2,2,2,93,9,60,180,1,5
101,,,8,1,2,1,54,37,300,600,3,5
102,,,3,1,2,1,29,43,300,600,4,5
103,,,6,1,2,1,68,35,420,540,2,5
104,,,8,1,2,1,29,45,300,600,3,5
105,,,7,2,2,2,77,65,180,300,4,5
106,,,13,1,2,2,34,21,300,600,2,5
107,,,5,1,2,1,16,42,420,540,2,5
108,,,15,1,2,2,65,84,300,600,2,5
109,,,5,1,2,2,22,9,300,600,3,5
110,,,13,2,2,1,58,74,0,300,2,5
111,,,7,2,2,2,5,65,180,300,2,5
112,,,14,2,2,1,9,84,180,300,3,5
113,,,5,2,2,1,80,91,180,300,2,5
114,,,6,1,2,2,36,50,300,600,2,5
115,,,11,1,2,2,16,26,300,600,4,5
116,,,12,1,2,1,98,9,300,600,1,5
117,,,8,2,2,2,44,51,180,300,4,5
118,,,6,1,2,2,9,99,300,600,3,5
119,,,6,1,2,1,58,65,300,600,4,5
120,,,15,1,2,1,72,36,300,600,4,5
121,,,7,2,2,1,55,7,180,300,2,5
122,,,11,1,2,1,36,42,420,540,3,5
123,,,5,1,2,1,93,23,300,600,3,5
124,,,8,1,2,1,62,29,420,540,3,5
125,,,2,2,2,1,3,67,300,420,2,5
126,,,2,1,2,2,0,71,420,540,1,5
127,,,9,1,2,2,32,27,300,600,2,5
128,,,9,1,2,2,39,44,420,540,1,5
129,,,10,1,2,1,95,99,300,600,2,5
130,,,12,1,2,2,20,25,300,600,2,5
131,,,10,1,2,2,32,49,300,600,2,5
132,,,3,1,2,2,16,1,420,540,3,5
133,,,12,1,2,1,65,21,300,600,2,5
134,,,4,1,2,2,54,12,300,600,2,5
135,,,9,1,2,2,36,96,300,600,3,5
136,,,3,2,2,2,16,21,300,600,4,5
137,,,13,1,2,2,48,97,420,540,1,5
138,,,12,1,2,2,63,49,420,540,3,5
139,,,5,1,2,2,75,77,300,600,2,5
140,,,8,1,2,2,96,79,300,600,1,5
141,,,7,1,2,2,47,93,420,540,1,5
142,,,3,2,2,1,93,28,180,300,2,5
143,,,13,2,2,1,36,46,420,540,4,5
144,,,5,1,2,1,14,8,300,600,1,5
145,,,9,1,2,2,31,94,420,540,4,5
146,,,14,1,2,2,57,90,420,540,4,5
147,,,9,2,2,1,26,89,180,300,4,5
148,,,11,2,2,2,12,8,60,180,4,5
149,,,12,1,2,1,80,17,420,540,4,5
150,,,3,1,2,2,3,48,300,600,4,5
151,,,10,1,2,1,45,24,300,600,4,5
152,,,4,1,2,1,89,28,300,600,1,5
153,,,14,1,2,2,86,42,420,540,4,5
154,,,11,1,2,2,31,12,300,600,2,5
155,,,14,1,2,1,69,70,420,540,3,5
156,,,12,1,2,2,4,24,420,540,2,5
157,,,4,2,2,2,59,36,60,180,1,5
158,,,9,1,2,2,32,33,300,600,4,5
159,,,11,1,2,1,53,51,420,540,1,5
160,,,8,2,2,1,100,92,180,300,2,5
161,,,10,2,2,1,15,62,300,600,3,5
162,,,5,1,2,2,68,55,300,600,2,5
163,,,5,1,2,2,97,24,300,600,3,5
164,,,7,1,2,1,92,18,420,540,3,5
165,,,12,1,2,1,57,4,420,540,4,5
166,,,4,1,2,2,91,17,420,540,1,5
167,,,5,1,2,2,5,91,420,540,3,5
168,,,14,1,2,1,89,24,420,540,1,5
169,,,5,1,2,2,76,12,300,600,3,5
170,,,11,1,2,1,93,92,300,600,2,5
171,,,13,1,2,1,25,89,300,600,3,5
172,,,7,1,2,2,3,45,420,540,3,5
173,,,8,1,2,2,81,18,420,540,1,5
174,,,15,2,2,1,69,80,180,300,3,5
175,,,10,2,2,1,39,71,60,180,1,5
176,,,5,1,2,2,87,30,420,540,4,5
177,,,10,2,2,2,63,27,0,300,4,5
178,,,7,1,2,1,64,79,420,540,1,5
179,,,12,1,2,1,5,5,300,600,3,5
180,,,14,1,2,2,73,75,420,540,3,5
181,,,7,1,2,2,68,21,300,600,2,5
182,,,9,1,2,1,95,65,300,600,2,5
183,,,8,2,2,1,64,88,60,180,1,5
184,,,3,1,2,2,93,99,300,600,2,5
185,,,2,1,2,1,77,94,300,600,2,5
186,,,7,1,2,2,4,43,300,600,4,5
187,,,10,2,2,1,10,45,420,540,4,5
188,,,12,1,2,2,20,12,300,600,1,5
189,,,13,2,2,1,59,10,180,300,3,5
190,,,15,1,2,2,67,9,300,600,2,5
191,,,14,1,2,2,63,48,420,540,4,5
192,,,5,1,2,2,94,63,420,540,3,5
193,,,12,1,2,2,9,19,420,540,4,5
194,,,4,2,2,1,64,42,180,300,3,5
195,,,4,1,2,2,95,36,300,600,4,5
196,,,6,1,2,1,23,35,300,600,3,5
197,,,9,2,2,1,12,84,420,540,4,5
198,,,14,1,2,2,41,16,420,540,3,5
199,,,13,1,2,2,48,62,420,540,2,5
200,,,13,1,2,1,59,60,420,540,4,5
201,,,15,1,2,1,84,34,300,600,2,5
202,,,2,2,2,2,23,34,300,420,2,5
203,,,6,1,2,1,99,6,420,540,4,5
204,,,7,2,2,2,15,36,180,300,3,5
205,,,11,1,2,1,87,10,300,600,3,5
206,,,6,1,2,1,20,21,420,540,1,5
207,,,13,1,2,1,73,90,420,540,3,5
208,,,13,2,2,2,93,26,420,540,3,5
209,,,7,1,2,2,19,70,420,540,1,5
210,,,8,1,2,2,85,16,420,540,4,5
211,,,15,1,2,1,82,81,420,540,1,5
212,,,12,1,2,1,24,91,420,540,4,5
213,,,3,1,2,1,32,72,300,600,1,5
214,,,3,1,2,2,43,62,420,540,2,5
215,,,3,1,2,1,75,55,300,600,1,5
216,,,12,1,2,2,20,75,420,540,4,5
217,,,12,1,2,1,4,10,300,600,4,5
218,,,14,1,2,2,54,47,420,540,1,5
219,,,4,1,2,1,61,7,300,600,4,5
220,,,6,1,2,2,38,35,300,600,1,5
221,,,6,2,2,1,80,78,420,540,3,5
222,,,10,2,2,1,20,88,180,300,2,5
223,,,9,1,2,2,30,51,420,540,4,5
224,,,14,2,2,2,76,90,0,300,3,5
225,,,4,2,2,2,32,52,420,540,3,5
226,,,15,1,2,1,98,1,300,600,2,5
227,,,13,1,2,1,87,19,300,600,2,5
228,,,4,2,2,2,43,76,180,300,1,5
229,,,14,1,2,2,89,95,300,600,2,5
230,,,6,1,2,1,50,85,420,540,1,5
231,,,13,2,2,1,82,9,0,300,2,5
232,,,14,1,2,1,65,41,300,600,1,5
233,,,7,1,2,2,80,32,300,600,1,5
234,,,5,1,2,1,57,52,420,540,3,5
235,,,3,2,2,1,33,44,60,180,2,5
236,,,3,2,2,1,76,97,420,540,2,5
237,,,14,1,2,1,67,12,420,540,2,5
238,,,14,1,2,1,65,26,420,540,2,5
239,,,1,1,2,1,31,89,420,540,1,5
240,,,7,1,2,2,2,80,420,540,3,5
241,,,2,1,2,2,56,32,300,600,1,5
242,,,10,1,2,2,10,71,420,540,1,5
243,,,12,2,2,1,50,65,60,180,4,5
244,,,4,2,2,2,63,36,0,300,4,5
245,,,15,1,2,2,54,54,300,600,3,5
246,,,7,1,2,2,31,54,300,600,3,5
247,,,6,1,2,1,49,13,420,540,4,5
248,,,12,1,2,1,51,73,420,540,2,5
249,,,8,1,2,1,29,64,300,600,1,5
250,,,3,1,2,2,73,17,420,540,4,5
251,,,14,2,2,1,80,39,420,540,4,5
252,,,14,1,2,2,29,20,300,600,4,5
253,,,6,2,2,2,75,94,180,300,1,5
254,,,9,1,2,2,98,79,420,540,1,5
255,,,8,1,2,2,54,1,420,540,2,5
256,,,14,1,2,1,64,94,300,600,2,5
257,,,13,1,2,1,91,51,420,540,3,5
258,,,8,2,2,2,51,0,180,300,3,5
259,,,11,1,2,1,80,81,420,540,2,5
260,,,4,1,2,2,98,71,300,600,4,5
261,,,7,2,2,2,95,100,420,540,4,5
262,,,4,1,2,2,97,67,300,600,4,5
263,,,13,1,2,2,91,26,300,600,1,5
264,,,14,2,2,2,79,62,300,600,3,5
265,,,5,1,2,1,58,55,300,600,1,5
266,,,11,2,2,1,1,93,300,600,4,5
267,,,8,1,2,2,35,87,300,600,2,5
268,,,11,2,2,2,64,26,0,300,4,5
269,,,15,1,2,1,22,100,300,600,3,5
270,,,13,1,2,2,6,81,420,540,2,5
271,,,8,1,2,2,73,2,300,600,2,5
272,,,4,1,2,1,38,99,420,540,4,5
273,,,12,1,2,2,78,53,420,540,2,5
274,,,10,1,2,1,89,96,420,540,4,5
275,,,11,1,2,2,83,23,300,600,2,5
276,,,8,1,2,1,49,86,420,540,1,5
277,,,7,2,2,2,64,91,180,300,2,5
278,,,8,1,2,2,39,51,300,600,1,5
279,,,8,1,2,1,90,0,300,600,3,5
280,,,11,1,2,2,4,54,420,540,4,5
281,,,12,1,2,2,54,14,300,600,3,5
282,,,15,2,2,1,92,85,300,600,2,5
283,,,5,2,2,2,66,99,0,300,1,5
284,,,14,1,2,1,99,48,300,600,3,5
285,,,14,2,2,2,71,56,0,300,4,5
286,,,10,1,2,1,47,3,420,540,3,5
287,,,8,1,2,1,61,82,420,540,1,5
288,,,3,2,2,1,63,70,180,300,4,5
289,,,3,1,2,1,35,55,420,540,2,5
290,,,4,1,2,1,66,19,420,540,1,5
291,,,13,1,2,1,4,79,300,600,4,5
292,,,3,1,2,2,46,0,420,540,2,5
293,,,14,1,2,2,54,98,300,600,3,5
294,,,9,1,2,2,98,36,420,540,2,5
295,,,7,1,2,2,6,56,420,540,3,5
296,,,12,1,2,1,30,58,300,600,1,5
297,,,6,2,2,2,52,33,60,180,2,5
298,,,3,2,2,2,9,82,180,300,3,5
299,,,8,1,2,2,39,28,300,600,3,5
300,,,5,1,2,1,78,53,420,540,3,5
301,,,13,2,2,1,30,89,0,300,2,5
302,,,11,1,2,2,72,26,300,600,2,5
303,,,15,2,2,2,31,17,60,180,4,5
304,,,5,1,2,2,16,56,420,540,2,5
305,,,12,2,2,1,91,21,300,600,3,5
306,,,2,1,2,1,86,44,420,540,4,5
307,,,12,1,2,1,60,31,420,540,1,5
308,,,5,1,2,1,81,95,300,600,4,5
309,,,15,2,2,2,76,39,420,540,4,5
310,,,6,1,2,1,65,81,420,540,1,5
311,,,4,1,2,1,75,38,300,600,3,5
312,,,2,1,2,1,11,70,420,540,3,5
313,,,13,1,2,1,32,54,300,600,1,5
314,,,10,1,2,2,86,77,420,540,3,5
315,,,2,1,2,1,68,18,420,540,1,5
316,,,5,2,2,1,21,78,0,300,4,5
