Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2951,4,177,4,1,3,1,28,37,180,300,1,5
2952,6,14,6,1,3,2,74,46,60,180,4,5
2953,14,413,14,2,3,1,56,39,420,540,2,5
2954,9,134,10,1,3,1,24,12,0,300,1,5
2955,4,487,5,1,3,2,41,19,180,300,4,5
2956,13,129,13,1,3,1,5,7,180,300,2,5
2957,11,135,12,1,3,2,48,78,60,180,1,5
2958,11,448,13,1,3,2,65,52,180,300,1,5
2959,12,129,12,1,3,1,34,14,180,300,2,5
2960,11,160,12,1,3,2,68,59,60,180,3,5
2961,5,242,6,1,3,1,34,95,60,180,3,5
2962,5,530,6,1,3,2,21,70,180,300,3,5
2963,13,538,15,1,3,1,74,62,60,180,2,5
2964,5,137,5,1,3,2,93,38,180,300,2,5
2965,4,541,5,1,3,1,82,5,180,300,2,5
2966,5,211,5,2,3,2,79,74,420,540,2,5
2967,12,168,13,1,3,1,22,6,60,180,4,5
2968,11,90,11,1,3,2,68,98,180,300,1,5
2969,1,275,2,1,3,1,14,89,180,300,1,5
2970,5,100,5,1,3,2,85,54,180,300,1,5
2971,3,24,3,1,3,2,37,97,60,180,2,5
2972,6,121,6,1,3,2,7,59,180,300,1,5
2973,14,471,16,1,3,1,60,27,180,300,4,5
2974,6,146,6,1,3,1,74,16,180,300,4,5
2975,7,391,7,2,3,1,82,2,420,540,2,5
2976,13,404,14,1,3,1,100,42,60,180,3,5
2977,3,186,3,2,3,1,44,20,420,540,3,5
2978,7,472,9,1,3,1,28,83,180,300,2,5
2979,2,262,2,2,3,1,32,77,300,420,2,5
2980,12,513,14,1,3,2,46,8,0,300,2,5
2981,6,31,6,1,3,2,48,82,60,180,1,5
2982,2,259,4,1,3,1,78,67,60,180,2,5
2983,14,85,14,1,3,2,23,27,180,300,2,5
2984,6,241,8,1,3,2,27,5,180,300,4,5
2985,9,50,9,1,3,2,87,86,60,180,4,5
2986,4,386,5,1,3,1,51,100,0,300,4,5
2987,6,34,6,1,3,2,90,6,60,180,1,5
2988,3,361,4,1,3,1,64,38,0,300,2,5
2989,10,11,10,1,3,2,38,80,60,180,2,5
2990,13,553,15,1,3,1,35,82,60,180,1,5
2991,1,2,1,1,3,1,1,89,60,180,3,5
2992,1,211,1,2,3,2,94,76,300,420,1,5
2993,4,591,5,1,3,2,21,10,180,300,2,5
2994,4,110,5,1,3,2,20,76,180,300,3,5
2995,14,166,15,1,3,1,71,17,0,300,1,5
2996,5,220,5,2,3,1,11,84,300,600,4,5
2997,6,593,8,1,3,1,45,90,0,300,2,5
2998,5,56,5,1,3,1,18,20,60,180,1,5
2999,6,251,6,2,3,1,32,12,420,540,1,5
3000,2,529,4,1,3,1,40,15,180,300,2,5
3001,9,547,11,1,3,2,49,5,180,300,3,5
3002,8,248,9,1,3,2,14,26,60,180,1,5
3003,1,52,3,1,3,2,3,84,180,300,4,5
3004,8,380,8,2,3,1,11,18,420,540,3,5
3005,5,406,6,1,3,1,81,34,0,300,4,5
3006,2,302,3,1,3,2,30,69,60,180,3,5
3007,8,563,9,1,3,2,58,9,180,300,3,5
3008,10,321,10,2,3,1,39,90,420,540,4,5
3009,14,81,14,1,3,2,81,31,180,300,2,5
3010,11,50,11,1,3,1,65,91,60,180,2,5
1,,,1,1,2,2,52,68,300,600,4,5
2,,,1,1,2,2,41,48,420,540,3,5
3,,,1,1,2,2,59,82,420,540,2,5
4,,,1,1,2,2,88,66,300,600,4,5
5,,,1,1,2,2,94,69,300,600,2,5
6,,,1,1,2,1,22,75,420,540,1,5
7,,,1,1,2,1,99,75,420,540,3,5
8,,,1,1,2,1,41,32,420,540,2,5
9,,,1,1,2,1,73,98,420,540,2,5
10,,,1,1,2,1,72,35,300,600,3,5
11,,,4,1,2,2,51,40,300,600,2,5
12,,,5,1,2,2,4,48,420,540,4,5
13,,,12,1,2,2,22,48,420,540,4,5
14,,,12,2,2,1,50,31,420,540,2,5
15,,,11,1,2,2,56,71,300,600,4,5
16,,,6,1,2,2,51,76,420,540,3,5
17,,,8,2,2,2,52,5,420,540,2,5
18,,,4,1,2,1,50,51,420,540,2,5
19,,,11,1,2,1,99,67,420,540,3,5
20,,,1,1,2,1,56,71,420,540,4,5
21,,,9,1,2,2,0,78,300,600,1,5
22,,,16,1,2,1,62,4,300,600,4,5
23,,,9,1,2,2,69,1,300,600,3,5
24,,,2,2,2,1,12,65,0,300,2,5
25,,,6,2,2,1,31,28,60,180,4,5
26,,,6,1,2,1,7,17,420,540,1,5
27,,,5,1,2,1,0,45,420,540,1,5
28,,,11,1,2,2,94,98,420,540,1,5
29,,,12,2,2,1,89,9,420,540,1,5
30,,,13,1,2,2,56,8,300,600,4,5
31,,,12,1,2,2,47,18,300,600,4,5
32,,,9,2,2,1,94,54,60,180,2,5
33,,,6,2,2,2,37,98,300,600,1,5
34,,,4,2,2,2,42,35,420,540,1,5
35,,,11,2,2,1,20,39,180,300,1,5
36,,,10,1,2,1,73,66,300,600,4,5
37,,,10,1,2,1,32,25,300,600,2,5
38,,,8,1,2,2,25,80,420,540,4,5
39,,,5,1,2,1,93,6,420,540,1,5
40,,,7,1,2,1,40,62,420,540,1,5
41,,,9,1,2,1,86,27,300,600,2,5
42,,,11,2,2,2,80,34,60,180,3,5
43,,,15,1,2,2,41,61,420,540,4,5
44,,,16,1,2,2,65,44,300,600,4,5
45,,,12,1,2,1,75,45,420,540,4,5
46,,,13,2,2,2,71,80,420,540,1,5
47,,,3,1,2,2,80,17,420,540,4,5
48,,,2,2,2,2,76,66,60,180,1,5
49,,,5,1,2,1,10,39,420,540,1,5
50,,,4,1,2,1,73,11,300,600,4,5
51,,,10,2,2,1,49,99,0,300,1,5
52,,,14,2,2,2,46,95,420,540,2,5
53,,,4,1,2,2,43,80,420,540,1,5
54,,,5,1,2,2,38,59,300,600,2,5
55,,,4,1,2,2,49,45,300,600,2,5
56,,,8,1,2,1,26,17,420,540,2,5
57,,,7,1,2,2,85,84,300,600,2,5
58,,,8,1,2,1,56,30,300,600,4,5
59,,,4,2,2,2,63,64,180,300,4,5
60,,,6,1,2,2,41,50,420,540,3,5
61,,,5,1,2,1,64,23,420,540,1,5
62,,,6,1,2,2,8,70,300,600,2,5
63,,,9,2,2,2,90,85,420,540,1,5
64,,,12,1,2,1,57,42,300,600,1,5
65,,,5,1,2,2,35,36,420,540,2,5
66,,,12,1,2,1,11,68,300,600,1,5
67,,,3,1,2,2,16,54,420,540,1,5
68,,,4,1,2,2,84,84,420,540,4,5
69,,,6,1,2,2,30,70,420,540,2,5
70,,,5,1,2,2,43,94,420,540,1,5
71,,,3,2,2,1,95,56,60,180,1,5
72,,,6,1,2,2,32,6,300,600,1,5
73,,,4,1,2,2,11,30,420,540,1,5
74,,,8,2,2,1,49,64,0,300,4,5
75,,,4,1,2,2,99,16,300,600,4,5
76,,,2,1,2,1,43,63,300,600,4,5
77,,,10,1,2,1,91,23,420,540,4,5
78,,,8,2,2,2,71,61,180,300,3,5
79,,,11,1,2,1,58,40,300,600,3,5
80,,,8,2,2,1,80,100,60,180,1,5
81,,,7,2,2,1,50,20,0,300,3,5
82,,,11,1,2,2,38,95,300,600,1,5
83,,,12,1,2,2,7,95,300,600,1,5
84,,,10,1,2,2,69,91,300,600,2,5
85,,,11,1,2,1,19,21,420,540,2,5
86,,,3,1,2,2,35,44,300,600,2,5
87,,,11,1,2,1,51,73,420,540,2,5
88,,,13,1,2,1,40,83,300,600,3,5
89,,,10,1,2,2,18,2,420,540,3,5
90,,,9,1,2,1,33,59,300,600,1,5
91,,,13,2,2,1,41,40,300,420,4,5
92,,,6,1,2,2,2,86,300,600,3,5
93,,,5,2,2,1,59,6,180,300,2,5
94,,,15,1,2,2,19,88,300,600,2,5
95,,,13,2,2,2,22,11,300,600,2,5
96,,,13,1,2,1,36,6,300,600,4,5
97,,,10,1,2,1,64,38,420,540,1,5
98,,,3,1,2,2,69,31,300,600,2,5
99,,,13,1,2,2,37,93,300,600,2,5
100,,,15,1,2,1,63,48,300,600,3,5
101,,,2,1,2,2,79,41,420,540,2,5
102,,,6,2,2,1,34,39,0,300,4,5
103,,,5,2,2,2,44,9,180,300,1,5
104,,,15,2,2,1,3,41,300,420,2,5
105,,,13,2,2,1,53,67,180,300,2,5
106,,,7,1,2,2,98,6,420,540,4,5
107,,,4,1,2,1,98,82,300,600,2,5
108,,,2,1,2,1,39,59,300,600,2,5
109,,,14,1,2,2,80,57,300,600,4,5
110,,,14,1,2,1,47,66,300,600,1,5
111,,,3,2,2,1,56,10,0,300,1,5
112,,,8,1,2,2,3,70,300,600,4,5
113,,,11,1,2,2,93,28,300,600,4,5
114,,,10,2,2,2,94,26,420,540,2,5
115,,,3,1,2,2,27,75,420,540,2,5
116,,,2,1,2,2,71,24,300,600,1,5
117,,,12,1,2,2,3,79,300,600,1,5
118,,,10,2,2,1,73,89,0,300,2,5
119,,,4,1,2,1,95,2,300,600,1,5
120,,,6,2,2,2,34,52,0,300,3,5
121,,,5,1,2,2,10,42,300,600,3,5
122,,,8,1,2,2,81,91,420,540,4,5
123,,,9,1,2,2,57,85,420,540,2,5
124,,,6,1,2,2,92,17,420,540,4,5
125,,,15,1,2,2,29,19,420,540,1,5
126,,,11,1,2,1,56,76,420,540,3,5
127,,,12,1,2,1,79,83,420,540,1,5
128,,,5,1,2,1,15,31,420,540,1,5
129,,,6,2,2,1,2,3,300,420,3,5
130,,,10,1,2,1,68,36,300,600,4,5
131,,,7,1,2,2,31,96,420,540,2,5
132,,,5,1,2,2,85,40,420,540,4,5
133,,,6,1,2,2,15,57,300,600,2,5
134,,,11,1,2,1,7,56,420,540,1,5
135,,,15,1,2,1,20,19,420,540,2,5
136,,,7,1,2,2,21,34,300,600,3,5
137,,,5,2,2,2,3,15,300,420,4,5
138,,,5,1,2,2,91,66,300,600,1,5
139,,,13,1,2,1,63,22,420,540,1,5
140,,,7,2,2,2,78,63,300,600,1,5
141,,,12,1,2,1,0,73,300,600,4,5
142,,,4,1,2,1,91,27,300,600,3,5
143,,,8,1,2,1,49,24,420,540,1,5
144,,,12,1,2,2,53,34,300,600,1,5
145,,,3,1,2,2,7,77,420,540,2,5
146,,,2,1,2,2,31,86,420,540,2,5
147,,,7,1,2,1,47,15,300,600,4,5
148,,,11,1,2,2,52,96,420,540,3,5
149,,,10,1,2,1,73,46,300,600,1,5
150,,,8,1,2,2,99,71,420,540,2,5
151,,,9,2,2,1,82,16,420,540,1,5
152,,,13,2,2,1,98,41,300,420,4,5
153,,,7,1,2,1,65,75,300,600,4,5
154,,,4,2,2,1,97,56,60,180,2,5
155,,,6,2,2,2,82,81,420,540,4,5
156,,,4,1,2,2,86,3,420,540,2,5
157,,,15,1,2,1,25,0,300,600,2,5
158,,,8,1,2,1,6,3,420,540,2,5
159,,,3,1,2,1,50,86,300,600,2,5
160,,,6,1,2,1,69,38,300,600,2,5
161,,,5,2,2,1,46,2,0,300,1,5
162,,,13,1,2,1,67,46,300,600,4,5
163,,,15,1,2,1,2,65,300,600,3,5
164,,,6,1,2,2,4,60,300,600,3,5
165,,,12,1,2,2,93,11,300,600,2,5
166,,,2,2,2,1,18,74,180,300,4,5
167,,,10,1,2,1,76,65,300,600,2,5
168,,,14,1,2,1,87,18,300,600,4,5
169,,,1,1,2,1,51,27,420,540,1,5
170,,,15,1,2,1,0,63,300,600,3,5
171,,,3,1,2,1,29,36,420,540,3,5
172,,,3,1,2,1,81,83,300,600,3,5
173,,,4,1,2,1,41,5,420,540,1,5
174,,,8,1,2,1,44,8,300,600,4,5
175,,,8,1,2,2,27,31,420,540,2,5
176,,,9,1,2,2,25,22,300,600,1,5
177,,,2,1,2,1,24,99,420,540,3,5
178,,,13,1,2,1,68,15,420,540,4,5
179,,,9,1,2,1,0,11,420,540,3,5
180,,,10,1,2,1,8,83,300,600,4,5
181,,,13,2,2,1,72,69,300,600,4,5
182,,,12,1,2,1,69,56,420,540,2,5
183,,,3,1,2,2,63,16,420,540,4,5
184,,,4,2,2,1,43,64,0,300,1,5
185,,,15,1,2,1,61,56,420,540,2,5
186,,,12,2,2,1,57,50,180,300,4,5
187,,,8,1,2,1,70,47,300,600,2,5
188,,,15,2,2,1,74,1,420,540,3,5
189,,,5,1,2,1,67,51,420,540,3,5
190,,,16,1,2,2,2,89,420,540,2,5
191,,,4,2,2,1,38,42,60,180,3,5
192,,,15,2,2,2,25,12,180,300,1,5
193,,,4,1,2,1,73,6,300,600,3,5
194,,,8,2,2,2,53,69,420,540,3,5
195,,,9,1,2,1,81,16,300,600,4,5
196,,,11,2,2,2,67,62,0,300,2,5
197,,,9,1,2,2,39,85,300,600,3,5
198,,,5,2,2,1,33,93,420,540,1,5
199,,,6,1,2,2,48,16,300,600,4,5
200,,,11,2,2,1,100,24,300,600,2,5
201,,,7,2,2,1,10,11,0,300,2,5
202,,,5,1,2,2,20,8,420,540,3,5
203,,,14,1,2,2,99,80,420,540,1,5
204,,,11,1,2,1,99,55,420,540,3,5
205,,,6,1,2,2,93,64,300,600,2,5
206,,,2,1,2,1,22,71,300,600,3,5
207,,,3,1,2,2,98,33,420,540,2,5
208,,,11,1,2,1,77,81,420,540,4,5
209,,,9,2,2,2,46,96,180,300,2,5
210,,,1,1,2,1,87,84,300,600,1,5
211,,,15,1,2,1,8,64,300,600,3,5
212,,,8,1,2,2,77,38,300,600,2,5
213,,,4,1,2,1,54,77,420,540,3,5
214,,,9,1,2,1,75,91,420,540,4,5
215,,,14,1,2,2,19,35,420,540,3,5
216,,,8,1,2,2,96,49,420,540,3,5
217,,,14,2,2,2,66,11,60,180,1,5
218,,,5,1,2,2,42,3,300,600,4,5
219,,,15,1,2,2,14,95,300,600,4,5
220,,,14,1,2,2,3,52,420,540,3,5
221,,,7,1,2,2,8,37,300,600,4,5
222,,,16,1,2,2,100,87,420,540,1,5
223,,,7,1,2,2,59,77,300,600,4,5
224,,,9,1,2,2,43,54,300,600,3,5
225,,,11,1,2,2,32,3,300,600,4,5
226,,,3,1,2,1,5,48,420,540,2,5
227,,,9,1,2,2,98,38,300,600,3,5
228,,,2,2,2,2,38,58,180,300,3,5
229,,,10,1,2,2,56,23,420,540,2,5
230,,,12,1,2,2,59,53,420,540,3,5
231,,,3,2,2,1,55,14,0,300,2,5
232,,,8,1,2,2,86,23,420,540,4,5
233,,,7,1,2,2,65,43,420,540,2,5
234,,,5,1,2,2,17,16,300,600,1,5
235,,,14,1,2,1,20,52,420,540,3,5
236,,,3,1,2,1,35,2,420,540,3,5
237,,,9,1,2,2,53,58,300,600,3,5
238,,,8,1,2,1,29,70,420,540,2,5
239,,,8,1,2,1,50,83,300,600,2,5
240,,,10,2,2,2,85,63,60,180,1,5
241,,,6,2,2,1,29,21,0,300,3,5
242,,,13,2,2,1,43,91,60,180,4,5
243,,,6,2,2,2,97,44,420,540,4,5
244,,,6,1,2,1,63,66,300,600,2,5
245,,,3,1,2,2,74,9,420,540,2,5
246,,,3,2,2,1,85,6,420,540,1,5
247,,,14,1,2,1,61,31,300,600,2,5
248,,,7,1,2,2,1,54,420,540,1,5
249,,,15,1,2,1,93,10,300,600,2,5
250,,,9,1,2,1,58,64,420,540,3,5
251,,,15,2,2,1,34,69,300,420,4,5
252,,,2,1,2,1,20,1,300,600,4,5
253,,,7,1,2,2,95,55,300,600,3,5
254,,,2,1,2,2,73,15,300,600,4,5
255,,,8,1,2,1,36,59,300,600,4,5
256,,,2,1,2,2,15,15,420,540,4,5
257,,,6,1,2,1,4,93,420,540,2,5
258,,,11,2,2,1,78,40,180,300,2,5
259,,,12,1,2,2,81,82,300,600,3,5
260,,,6,1,2,1,73,21,420,540,2,5
261,,,9,1,2,1,96,45,420,540,1,5
262,,,12,1,2,1,87,26,420,540,3,5
263,,,5,1,2,2,18,4,420,540,1,5
264,,,1,1,2,1,89,22,300,600,1,5
265,,,16,1,2,2,50,17,300,600,4,5
266,,,2,1,2,2,51,70,300,600,4,5
267,,,9,1,2,2,96,35,420,540,4,5
268,,,12,1,2,1,83,69,420,540,4,5
269,,,5,1,2,2,96,15,300,600,2,5
270,,,10,1,2,1,10,90,300,600,4,5
271,,,5,1,2,1,7,67,420,540,4,5
272,,,14,2,2,1,6,94,180,300,3,5
273,,,3,1,2,2,59,79,420,540,4,5
274,,,6,1,2,1,83,87,420,540,1,5
275,,,3,1,2,2,2,55,300,600,3,5
276,,,5,1,2,1,75,38,300,600,4,5
277,,,8,1,2,1,6,69,420,540,4,5
278,,,10,1,2,2,58,66,420,540,4,5
279,,,4,1,2,2,16,96,300,600,4,5
280,,,5,2,2,2,80,63,180,300,3,5
281,,,12,2,2,1,28,49,0,300,3,5
282,,,8,1,2,1,52,51,420,540,3,5
283,,,3,1,2,1,86,14,420,540,3,5
284,,,15,1,2,1,34,74,420,540,2,5
285,,,3,2,2,2,63,44,180,300,2,5
286,,,8,1,2,2,19,43,300,600,4,5
287,,,16,1,2,1,24,97,420,540,3,5
288,,,5,1,2,1,68,78,300,600,3,5
289,,,15,1,2,2,64,82,300,600,3,5
290,,,7,1,2,1,57,86,300,600,4,5
291,,,4,1,2,2,22,16,420,540,3,5
292,,,3,1,2,1,70,23,300,600,4,5
293,,,1,1,2,1,82,21,300,600,4,5
294,,,6,1,2,1,10,47,300,600,4,5
295,,,11,1,2,2,39,17,420,540,2,5
296,,,3,1,2,1,92,83,420,540,2,5
297,,,15,1,2,1,47,9,300,600,4,5
298,,,10,2,2,2,28,40,300,600,2,5
299,,,11,1,2,2,58,71,300,600,3,5
300,,,5,1,2,1,51,60,420,540,2,5
301,,,15,2,2,1,50,1,420,540,1,5
302,,,9,1,2,2,39,27,420,540,2,5
303,,,11,1,2,1,20,25,420,540,3,5
304,,,13,1,2,1,29,13,300,600,1,5
305,,,5,2,2,1,25,31,300,420,1,5
306,,,3,2,2,2,58,95,180,300,2,5
307,,,9,1,2,2,6,56,420,540,1,5
308,,,4,1,2,1,13,28,420,540,4,5
309,,,10,1,2,2,25,37,300,600,2,5
310,,,10,1,2,2,22,78,300,600,2,5
311,,,4,1,2,1,47,63,300,600,4,5
312,,,7,2,2,1,93,40,420,540,1,5
313,,,11,1,2,2,49,12,420,540,1,5
314,,,10,1,2,2,50,38,300,600,2,5
315,,,11,2,2,2,45,18,420,540,4,5
316,,,2,2,2,2,9,68,60,180,4,5
317,,,13,1,2,1,72,88,300,600,2,5
318,,,5,1,2,2,96,1,300,600,2,5
319,,,3,1,2,1,77,77,420,540,4,5
320,,,10,1,2,1,64,73,420,540,4,5
321,,,12,1,2,2,86,21,300,600,3,5
322,,,2,1,2,1,24,1,300,600,1,5
323,,,10,1,2,2,74,18,300,600,4,5
324,,,15,2,2,1,82,50,420,540,4,5
325,,,9,2,2,1,84,80,0,300,2,5
326,,,12,2,2,2,86,27,0,300,2,5
327,,,14,1,2,2,66,96,420,540,2,5
328,,,7,2,2,1,78,51,300,600,1,5
329,,,14,1,2,2,86,31,420,540,1,5
330,,,11,1,2,2,2,10,300,600,4,5
331,,,3,1,2,2,63,77,420,540,2,5
332,,,6,1,2,1,89,57,300,600,1,5
333,,,7,1,2,1,62,57,300,600,3,5
334,,,14,1,2,1,51,40,300,600,4,5
335,,,5,1,2,1,45,55,300,600,1,5
336,,,11,1,2,2,26,95,300,600,2,5
337,,,7,2,2,1,84,38,0,300,3,5
338,,,10,1,2,2,76,83,300,600,2,5
339,,,8,1,2,2,12,45,420,540,1,5
340,,,2,2,2,2,9,7,180,300,4,5
341,,,6,1,2,2,76,14,300,600,3,5
342,,,11,1,2,2,42,64,300,600,3,5
343,,,15,1,2,2,70,17,300,600,1,5
344,,,10,2,2,2,24,25,180,300,1,5
345,,,14,2,2,2,81,44,60,180,2,5
346,,,14,2,2,1,62,49,420,540,3,5
347,,,6,1,2,1,83,65,300,600,4,5
348,,,2,1,2,2,36,87,420,540,3,5
349,,,3,1,2,2,96,71,420,540,2,5
350,,,3,1,2,1,15,58,300,600,1,5
351,,,13,1,2,1,18,84,300,600,1,5
352,,,5,2,2,1,55,92,0,300,3,5
353,,,4,1,2,1,7,2,420,540,1,5
354,,,2,1,2,2,92,81,420,540,1,5
355,,,10,1,2,1,38,100,420,540,1,5
356,,,14,2,2,2,62,46,180,300,4,5
357,,,7,1,2,2,100,38,300,600,1,5
358,,,3,1,2,2,12,4,420,540,1,5
359,,,13,1,2,1,71,49,300,600,3,5
360,,,10,1,2,2,63,19,420,540,3,5
361,,,16,1,2,2,19,11,300,600,4,5
362,,,3,1,2,2,90,65,300,600,1,5
363,,,10,1,2,1,63,49,420,540,4,5
364,,,4,2,2,2,77,63,180,300,2,5
365,,,15,1,2,2,51,30,300,600,1,5
366,,,16,1,2,1,90,20,300,600,3,5
367,,,14,1,2,2,7,39,300,600,2,5
368,,,4,2,2,2,21,50,0,300,2,5
369,,,14,2,2,2,93,1,60,180,3,5
370,,,2,1,2,1,46,57,300,600,3,5
371,,,14,1,2,1,83,46,420,540,3,5
372,,,7,1,2,1,94,69,420,540,1,5
373,,,9,1,2,2,42,1,300,600,2,5
374,,,4,1,2,1,73,24,420,540,2,5
375,,,11,1,2,1,33,45,300,600,1,5
376,,,14,1,2,2,12,20,420,540,3,5
377,,,11,1,2,2,66,66,420,540,3,5
378,,,5,1,2,1,76,100,420,540,4,5
379,,,6,1,2,1,23,57,420,540,4,5
380,,,11,1,2,2,48,82,300,600,4,5
381,,,4,2,2,1,97,28,180,300,4,5
382,,,7,1,2,2,35,94,420,540,2,5
383,,,10,1,2,1,55,20,420,540,2,5
384,,,11,1,2,2,65,44,420,540,4,5
385,,,3,1,2,2,87,71,300,600,2,5
386,,,6,1,2,2,27,26,420,540,2,5
387,,,13,1,2,2,63,31,420,540,1,5
388,,,11,1,2,2,41,60,300,600,3,5
389,,,11,1,2,1,12,10,300,600,2,5
390,,,4,1,2,1,53,64,420,540,1,5
391,,,15,1,2,1,79,14,300,600,2,5
392,,,2,1,2,2,96,51,420,540,3,5
393,,,5,1,2,1,73,69,300,600,3,5
394,,,2,1,2,2,80,3,420,540,3,5
395,,,5,1,2,1,99,86,420,540,2,5
396,,,10,1,2,1,35,46,300,600,2,5
397,,,4,2,2,1,94,75,60,180,2,5
398,,,12,2,2,2,56,59,0,300,4,5
399,,,11,1,2,2,40,19,420,540,2,5
400,,,3,1,2,2,49,32,300,600,3,5
401,,,6,1,2,1,5,99,420,540,1,5
402,,,14,2,2,1,84,10,0,300,4,5
403,,,4,1,2,1,99,20,420,540,2,5
404,,,4,1,2,1,72,16,300,600,4,5
405,,,5,1,2,2,98,36,420,540,1,5
406,,,9,1,2,2,97,74,300,600,4,5
407,,,5,1,2,1,50,76,300,600,3,5
408,,,5,1,2,2,86,6,420,540,2,5
409,,,14,1,2,2,11,64,420,540,3,5
410,,,14,1,2,1,45,31,420,540,3,5
411,,,16,1,2,1,43,67,300,600,1,5
412,,,5,1,2,2,59,87,420,540,4,5
413,,,15,1,2,2,42,73,300,600,1,5
414,,,9,2,2,1,55,70,180,300,4,5
415,,,10,2,2,2,78,94,0,300,2,5
416,,,2,1,2,1,83,51,420,540,1,5
417,,,7,1,2,2,51,97,420,540,1,5
418,,,10,2,2,1,43,13,180,300,2,5
419,,,8,1,2,1,14,94,300,600,3,5
420,,,8,1,2,1,71,51,420,540,4,5
421,,,5,1,2,2,70,47,420,540,1,5
422,,,3,1,2,2,3,42,420,540,4,5
423,,,5,1,2,1,37,46,420,540,4,5
424,,,9,1,2,2,81,86,300,600,2,5
425,,,7,1,2,2,13,46,420,540,1,5
426,,,8,1,2,1,88,21,420,540,2,5
427,,,10,1,2,2,17,93,420,540,2,5
428,,,2,1,2,2,68,75,420,540,4,5
429,,,7,1,2,1,55,0,300,600,3,5
430,,,15,2,2,2,99,86,60,180,1,5
431,,,7,1,2,1,62,34,420,540,2,5
432,,,13,1,2,1,18,15,420,540,1,5
433,,,9,1,2,1,54,73,300,600,3,5
434,,,13,1,2,1,47,77,420,540,4,5
435,,,3,1,2,2,21,93,300,600,4,5
436,,,5,1,2,1,39,88,420,540,4,5
437,,,10,2,2,2,12,13,300,420,4,5
438,,,13,1,2,1,48,42,300,600,3,5
439,,,10,1,2,2,87,2,420,540,4,5
440,,,6,1,2,1,61,36,420,540,2,5
441,,,12,1,2,2,59,3,420,540,2,5
442,,,15,1,2,2,1,58,300,600,2,5
443,,,7,1,2,2,11,18,420,540,3,5
444,,,7,1,2,1,34,98,420,540,4,5
445,,,9,1,2,2,32,41,300,600,2,5
446,,,3,1,2,1,13,74,300,600,2,5
447,,,2,2,2,1,1,97,0,300,4,5
448,,,12,1,2,2,32,11,300,600,2,5
449,,,5,1,2,2,19,99,420,540,3,5
450,,,12,2,2,2,80,39,300,600,3,5
451,,,3,2,2,1,45,30,60,180,2,5
452,,,9,1,2,2,80,76,420,540,4,5
453,,,4,1,2,2,61,78,300,600,2,5
454,,,12,1,2,1,10,18,300,600,2,5
455,,,15,2,2,1,12,58,180,300,1,5
456,,,9,1,2,2,2,75,300,600,4,5
457,,,2,1,2,1,78,7,300,600,4,5
458,,,14,1,2,2,43,89,420,540,4,5
459,,,1,1,2,1,20,73,420,540,1,5
460,,,2,1,2,2,21,60,300,600,3,5
461,,,4,1,2,1,58,77,300,600,3,5
462,,,16,1,2,1,6,34,420,540,3,5
463,,,6,2,2,1,69,9,300,600,4,5
464,,,7,1,2,1,73,51,300,600,1,5
465,,,5,1,2,1,2,61,300,600,3,5
466,,,6,2,2,2,9,26,60,180,4,5
467,,,4,1,2,2,89,74,420,540,3,5
468,,,9,1,2,2,62,14,420,540,1,5
469,,,3,2,2,2,77,20,300,420,4,5
470,,,2,1,2,1,18,44,300,600,1,5
471,,,6,1,2,1,87,44,300,600,1,5
472,,,6,2,2,2,96,38,420,540,4,5
473,,,4,2,2,2,28,80,180,300,2,5
474,,,4,1,2,1,52,42,300,600,4,5
475,,,15,1,2,2,41,41,420,540,2,5
476,,,10,1,2,1,22,100,420,540,1,5
477,,,3,1,2,1,61,73,300,600,4,5
478,,,8,1,2,1,90,52,300,600,4,5
479,,,11,1,2,2,75,31,420,540,3,5
480,,,14,1,2,1,56,29,300,600,1,5
481,,,4,1,2,2,48,89,420,540,4,5
482,,,7,1,2,1,46,38,420,540,2,5
483,,,8,2,2,2,61,61,300,600,3,5
484,,,7,1,2,1,72,39,420,540,3,5
485,,,15,1,2,2,1,22,420,540,2,5
486,,,13,1,2,2,82,60,300,600,1,5
487,,,11,1,2,1,61,83,420,540,2,5
488,,,8,1,2,1,85,17,420,540,1,5
489,,,14,1,2,1,73,26,300,600,3,5
490,,,3,1,2,1,25,42,420,540,1,5
491,,,2,1,2,1,36,11,420,540,3,5
492,,,8,1,2,2,31,56,300,600,3,5
493,,,5,1,2,1,35,26,420,540,3,5
494,,,6,1,2,1,65,25,420,540,1,5
495,,,9,1,2,2,77,44,300,600,2,5
496,,,15,1,2,1,94,98,300,600,2,5
497,,,3,1,2,2,53,53,300,600,4,5
498,,,8,1,2,2,30,49,420,540,4,5
499,,,1,1,2,1,79,6,420,540,4,5
500,,,6,1,2,2,64,77,300,600,1,5
501,,,7,1,2,2,80,44,300,600,2,5
502,,,3,1,2,2,96,37,300,600,3,5
503,,,14,1,2,1,95,12,420,540,1,5
504,,,14,1,2,1,60,54,300,600,1,5
505,,,6,1,2,2,76,23,300,600,2,5
506,,,7,2,2,1,26,40,60,180,1,5
507,,,14,1,2,1,8,49,420,540,1,5
508,,,6,1,2,2,16,25,420,540,2,5
509,,,5,1,2,1,79,91,300,600,1,5
510,,,11,1,2,2,42,61,420,540,1,5
511,,,6,2,2,2,76,43,60,180,3,5
512,,,12,1,2,1,3,6,300,600,4,5
513,,,8,2,2,2,0,18,300,420,2,5
