Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1625,,,10,1,2,2,23,94,300,600,1,5
1626,,,5,2,2,2,36,88,420,540,1,5
1627,,,13,2,2,1,59,68,0,300,3,5
1628,,,2,2,2,1,53,19,180,300,4,5
1629,,,6,1,2,1,77,18,420,540,4,5
1630,,,6,1,2,1,82,84,300,600,3,5
1631,,,2,1,2,2,40,48,300,600,2,5
1632,,,11,1,2,2,0,20,420,540,4,5
1633,,,4,2,2,2,62,81,420,540,2,5
1634,,,9,1,2,1,68,23,420,540,2,5
1635,,,12,1,2,1,84,12,420,540,4,5
1636,,,7,1,2,2,6,7,420,540,3,5
1637,,,11,1,2,1,92,44,420,540,3,5
1638,,,13,2,2,2,46,37,0,300,1,5
1639,,,3,1,2,1,36,96,420,540,1,5
1640,,,13,2,2,2,31,93,300,420,1,5
1641,,,13,1,2,2,94,13,300,600,4,5
1642,,,11,2,2,2,25,17,420,540,3,5
1643,,,7,1,2,2,55,27,420,540,1,5
1644,,,8,2,2,2,76,86,0,300,3,5
1645,,,4,1,2,1,4,57,420,540,4,5
1646,,,16,1,2,2,4,53,300,600,1,5
1647,,,16,1,2,2,10,88,300,600,1,5
1648,,,9,1,2,1,9,26,420,540,1,5
1649,,,4,2,2,2,64,47,300,420,1,5
1650,,,3,2,2,2,3,5,0,300,3,5
1651,,,3,2,2,2,66,95,300,420,1,5
1652,,,7,1,2,1,24,2,420,540,2,5
1653,,,7,1,2,2,72,10,420,540,2,5
1654,,,14,2,2,1,31,21,0,300,4,5
1655,,,9,1,2,1,64,86,420,540,1,5
1656,,,1,1,2,2,35,82,300,600,3,5
1657,,,11,1,2,1,73,82,300,600,1,5
1658,,,3,1,2,1,78,51,300,600,3,5
1659,,,15,1,2,1,38,35,420,540,2,5
1660,,,11,1,2,1,64,70,420,540,4,5
1661,,,12,2,2,2,29,9,180,300,3,5
1662,,,3,1,2,2,3,16,420,540,1,5
1663,,,2,2,2,2,20,11,420,540,4,5
1664,,,10,1,2,2,61,22,300,600,2,5
1665,,,2,1,2,2,94,6,420,540,3,5
1666,,,7,2,2,1,60,71,0,300,4,5
1667,,,5,1,2,1,6,51,300,600,2,5
1668,,,10,1,2,1,99,79,420,540,3,5
1669,,,3,2,2,2,85,90,60,180,3,5
1670,,,7,1,2,1,17,10,300,600,4,5
1671,,,12,2,2,1,85,68,300,420,2,5
1672,,,9,2,2,1,100,67,60,180,4,5
1673,,,2,1,2,1,19,2,300,600,1,5
1674,,,7,1,2,1,47,72,300,600,2,5
1675,,,4,1,2,2,47,9,300,600,1,5
1676,,,7,1,2,1,54,74,420,540,1,5
1677,,,7,2,2,1,49,4,0,300,4,5
1678,,,16,1,2,1,39,59,420,540,3,5
1679,,,15,1,2,2,34,55,420,540,4,5
1680,,,2,1,2,2,39,93,420,540,3,5
1681,,,6,1,2,2,78,93,420,540,4,5
1682,,,6,1,2,1,0,47,300,600,2,5
1683,,,6,1,2,2,42,10,300,600,1,5
1684,,,13,2,2,1,57,33,300,600,4,5
1685,,,5,1,2,2,71,48,300,600,3,5
1686,,,5,1,2,2,70,43,300,600,4,5
1687,,,13,1,2,1,58,94,420,540,4,5
1688,,,9,1,2,2,2,20,420,540,2,5
1689,,,4,1,2,1,80,13,300,600,1,5
1690,,,3,1,2,2,33,71,420,540,3,5
1691,,,11,1,2,1,69,1,300,600,1,5
1692,,,4,2,2,2,41,34,420,540,3,5
1693,,,9,1,2,1,79,43,420,540,2,5
1694,,,9,1,2,2,38,31,420,540,2,5
1695,,,12,1,2,1,94,19,300,600,4,5
1696,,,12,1,2,1,51,63,420,540,4,5
1697,,,9,1,2,1,61,85,300,600,2,5
1698,,,10,1,2,1,73,67,420,540,1,5
1699,,,13,1,2,1,4,33,300,600,4,5
1700,,,3,1,2,2,23,53,420,540,2,5
1701,,,9,1,2,2,65,32,300,600,2,5
1702,,,8,1,2,2,90,36,420,540,1,5
1703,,,12,2,2,2,13,56,180,300,4,5
1704,,,8,1,2,2,18,6,420,540,2,5
1705,,,3,2,2,2,60,41,0,300,3,5
1706,,,13,1,2,1,91,51,420,540,1,5
1707,,,4,1,2,1,33,63,300,600,2,5
1708,,,11,1,2,1,92,30,300,600,3,5
1709,,,11,1,2,1,34,0,420,540,2,5
1710,,,11,1,2,2,1,74,420,540,4,5
1711,,,3,1,2,2,73,54,300,600,3,5
1712,,,10,1,2,1,25,49,420,540,2,5
1713,,,6,2,2,1,18,42,180,300,3,5
1714,,,15,2,2,2,96,18,300,420,3,5
1715,,,12,1,2,1,19,43,300,600,2,5
1716,,,7,2,2,2,8,79,300,420,3,5
1717,,,14,1,2,2,39,73,420,540,1,5
1718,,,9,1,2,1,89,29,420,540,1,5
1719,,,8,2,2,2,6,77,300,600,1,5
1720,,,13,1,2,2,44,7,300,600,1,5
1721,,,6,1,2,1,58,67,300,600,4,5
1722,,,15,1,2,2,78,44,300,600,4,5
1723,,,8,2,2,2,8,37,420,540,1,5
1724,,,13,1,2,2,55,80,300,600,3,5
1725,,,7,1,2,2,59,12,300,600,1,5
1726,,,11,1,2,1,43,10,300,600,1,5
1727,,,10,1,2,2,63,90,420,540,3,5
1728,,,3,1,2,2,3,80,300,600,2,5
1729,,,2,2,2,1,95,69,180,300,4,5
1730,,,3,2,2,1,65,11,60,180,2,5
1731,,,13,1,2,1,7,20,420,540,4,5
1732,,,11,2,2,2,55,80,180,300,2,5
1733,,,12,1,2,1,74,81,420,540,2,5
1734,,,8,2,2,2,37,68,180,300,4,5
1735,,,14,1,2,1,4,11,300,600,3,5
1736,,,10,2,2,2,53,22,0,300,2,5
1737,,,2,1,2,1,37,81,420,540,2,5
1738,,,7,1,2,2,68,26,300,600,2,5
1739,,,7,1,2,2,62,66,300,600,4,5
1740,,,13,1,2,1,61,48,420,540,2,5
1741,,,16,1,2,2,12,14,420,540,4,5
1742,,,9,2,2,2,97,75,300,600,4,5
1743,,,13,1,2,1,6,98,420,540,4,5
1744,,,10,1,2,2,44,5,420,540,1,5
1745,,,9,1,2,2,5,80,420,540,1,5
1746,,,5,1,2,2,44,37,300,600,3,5
1747,,,12,1,2,2,97,70,300,600,2,5
1748,,,11,1,2,1,35,85,300,600,4,5
1749,,,3,2,2,2,11,76,60,180,4,5
1750,,,5,1,2,1,20,67,300,600,2,5
1751,,,13,1,2,2,95,2,420,540,2,5
1752,,,15,2,2,1,77,31,0,300,4,5
1753,,,5,2,2,1,28,33,300,600,3,5
1754,,,15,2,2,2,63,54,180,300,2,5
1755,,,6,1,2,2,44,39,300,600,2,5
1756,,,3,1,2,2,68,80,420,540,4,5
1757,,,12,1,2,2,22,13,300,600,1,5
1758,,,10,2,2,2,0,49,180,300,4,5
1759,,,8,1,2,1,63,70,300,600,4,5
1760,,,11,1,2,1,52,71,300,600,4,5
1761,,,10,2,2,1,97,52,300,420,3,5
1762,,,8,1,2,1,55,28,420,540,1,5
1763,,,10,1,2,2,69,35,420,540,2,5
1764,,,8,1,2,1,15,2,420,540,1,5
1765,,,4,2,2,2,48,80,0,300,1,5
1766,,,15,1,2,2,30,29,420,540,1,5
1767,,,12,1,2,1,49,90,420,540,2,5
1768,,,4,1,2,1,63,16,420,540,2,5
1769,,,7,1,2,1,83,29,420,540,1,5
1770,,,11,1,2,2,20,35,300,600,3,5
1771,,,7,1,2,2,9,26,300,600,3,5
1772,,,10,1,2,1,53,88,300,600,2,5
1773,,,14,1,2,2,47,98,300,600,4,5
1774,,,4,1,2,2,65,100,420,540,3,5
1775,,,11,1,2,1,18,74,300,600,4,5
1776,,,12,1,2,2,91,59,300,600,1,5
1777,,,12,1,2,1,29,58,300,600,1,5
1778,,,14,2,2,2,88,52,0,300,2,5
1779,,,10,2,2,1,33,28,300,420,3,5
1780,,,8,1,2,1,12,92,420,540,2,5
1781,,,13,2,2,1,61,47,60,180,2,5
1782,,,13,1,2,1,50,96,300,600,4,5
1783,,,7,1,2,2,52,25,420,540,2,5
1784,,,2,1,2,1,61,21,420,540,3,5
1785,,,5,2,2,2,73,78,0,300,1,5
1786,,,11,1,2,2,32,6,420,540,1,5
1787,,,13,1,2,1,40,6,300,600,4,5
1788,,,1,1,2,2,93,15,420,540,2,5
1789,,,14,1,2,2,4,82,420,540,3,5
1790,,,3,1,2,2,8,100,420,540,3,5
1791,,,11,2,2,2,71,13,60,180,1,5
1792,,,2,1,2,2,69,2,300,600,4,5
1793,,,13,1,2,2,99,58,420,540,3,5
1794,,,6,2,2,2,52,3,0,300,1,5
1795,,,5,1,2,1,39,40,300,600,4,5
1796,,,5,1,2,1,58,24,420,540,3,5
1797,,,10,2,2,1,98,44,180,300,1,5
1798,,,10,1,2,1,85,29,420,540,2,5
1799,,,13,1,2,2,40,81,300,600,3,5
1800,,,2,2,2,1,1,58,60,180,4,5
1801,,,2,1,2,2,29,96,420,540,4,5
1802,,,3,2,2,2,46,12,180,300,2,5
1803,,,6,1,2,1,94,30,300,600,2,5
1804,,,6,1,2,2,56,51,420,540,3,5
1805,,,11,2,2,1,8,37,0,300,3,5
1806,,,7,2,2,1,33,20,0,300,1,5
1807,,,10,1,2,1,97,62,420,540,1,5
1808,,,5,1,2,2,65,21,300,600,4,5
1809,,,6,1,2,2,31,32,300,600,1,5
1810,,,5,1,2,2,94,32,300,600,1,5
1811,,,11,1,2,1,66,80,420,540,1,5
1812,,,9,1,2,1,57,48,420,540,4,5
1813,,,2,1,2,2,79,17,300,600,3,5
1814,,,5,1,2,1,71,92,420,540,3,5
1815,,,9,1,2,2,62,14,420,540,3,5
1816,,,11,2,2,2,89,92,180,300,2,5
1817,,,7,1,2,1,36,53,300,600,1,5
1818,,,3,1,2,1,84,52,300,600,1,5
1819,,,9,1,2,2,58,85,300,600,2,5
1820,,,16,1,2,1,100,71,300,600,1,5
1821,,,15,1,2,2,51,51,300,600,2,5
1822,,,12,1,2,1,70,41,300,600,2,5
1823,,,4,1,2,2,44,20,420,540,2,5
1824,,,5,1,2,1,94,21,300,600,3,5
1825,,,3,1,2,2,37,73,420,540,4,5
1826,,,6,1,2,2,70,43,420,540,3,5
1827,,,11,1,2,1,69,30,300,600,3,5
1828,,,3,1,2,2,45,69,300,600,1,5
1829,,,4,1,2,1,53,47,420,540,1,5
1830,,,4,2,2,2,29,87,60,180,4,5
1831,,,12,2,2,1,19,22,60,180,2,5
1832,,,1,1,2,1,15,12,300,600,3,5
1833,,,8,1,2,2,68,35,300,600,4,5
1834,,,6,1,2,2,64,83,300,600,2,5
1835,,,15,2,2,1,47,94,420,540,1,5
1836,,,7,1,2,1,47,74,300,600,2,5
1837,,,11,1,2,1,48,47,420,540,1,5
1838,,,5,1,2,2,63,94,420,540,4,5
1839,,,5,2,2,1,25,27,60,180,4,5
1840,,,4,1,2,2,86,98,300,600,1,5
1841,,,10,1,2,1,40,20,420,540,2,5
1842,,,9,1,2,1,74,14,300,600,1,5
1843,,,1,1,2,1,33,0,300,600,2,5
1844,,,3,1,2,2,95,52,420,540,3,5
1845,,,14,2,2,2,87,5,60,180,4,5
1846,,,7,2,2,2,86,27,420,540,4,5
1847,,,11,1,2,1,41,1,420,540,3,5
1848,,,14,1,2,1,2,91,420,540,3,5
1849,,,12,1,2,1,29,96,300,600,3,5
1850,,,4,1,2,2,5,92,420,540,1,5
1851,,,8,2,2,2,56,15,60,180,4,5
1852,,,15,1,2,1,91,40,420,540,1,5
1853,,,1,1,2,2,25,50,420,540,3,5
1854,,,9,1,2,2,87,23,300,600,2,5
1855,,,3,1,2,1,97,95,300,600,2,5
1856,,,2,1,2,1,16,36,420,540,4,5
1857,,,6,1,2,1,37,93,300,600,4,5
1858,,,14,1,2,1,7,85,300,600,4,5
1859,,,2,1,2,2,96,53,420,540,3,5
1860,,,15,1,2,1,0,5,420,540,1,5
1861,,,14,1,2,1,86,48,300,600,1,5
1862,,,4,1,2,2,35,50,420,540,1,5
1863,,,11,1,2,1,6,28,300,600,3,5
1864,,,12,1,2,1,12,17,420,540,3,5
1865,,,6,1,2,2,26,76,300,600,2,5
1866,,,12,2,2,1,54,31,300,600,4,5
1867,,,14,1,2,1,65,49,300,600,4,5
1868,,,12,1,2,2,54,86,420,540,3,5
1869,,,2,1,2,2,62,16,300,600,3,5
1870,,,12,2,2,2,80,83,0,300,3,5
1871,,,9,1,2,1,4,61,300,600,4,5
1872,,,9,1,2,1,19,73,420,540,3,5
1873,,,10,1,2,2,17,47,300,600,3,5
1874,,,13,1,2,2,3,29,420,540,4,5
1875,,,6,1,2,2,78,44,420,540,3,5
1876,,,12,2,2,1,21,41,0,300,4,5
1877,,,5,1,2,2,78,60,300,600,2,5
1878,,,11,2,2,1,92,37,420,540,3,5
1879,,,5,1,2,1,57,70,420,540,4,5
1880,,,8,1,2,1,59,43,420,540,1,5
1881,,,14,1,2,1,98,10,300,600,3,5
1882,,,6,2,2,2,5,35,0,300,3,5
1883,,,9,1,2,1,80,43,300,600,1,5
1884,,,13,1,2,2,2,17,420,540,2,5
1885,,,7,1,2,2,58,98,420,540,2,5
1886,,,3,1,2,1,22,50,300,600,2,5
1887,,,10,1,2,1,24,3,300,600,3,5
1888,,,3,1,2,2,13,14,300,600,1,5
1889,,,4,2,2,2,22,49,60,180,4,5
1890,,,4,1,2,2,99,87,300,600,4,5
1891,,,5,1,2,2,8,78,420,540,3,5
1892,,,14,2,2,2,16,70,180,300,2,5
1893,,,8,1,2,2,61,95,420,540,2,5
1894,,,7,1,2,2,72,37,300,600,4,5
1895,,,2,1,2,2,47,34,420,540,4,5
1896,,,1,1,2,1,12,48,300,600,2,5
1897,,,12,1,2,2,62,54,420,540,4,5
1898,,,12,1,2,2,96,4,300,600,4,5
1899,,,4,2,2,2,64,53,180,300,4,5
1900,,,5,1,2,1,55,46,300,600,4,5
1901,,,16,1,2,2,47,15,420,540,1,5
1902,,,13,1,2,2,81,87,420,540,2,5
1903,,,7,2,2,1,39,37,180,300,2,5
1904,,,15,1,2,1,36,53,300,600,2,5
1905,,,14,1,2,2,13,45,420,540,2,5
1906,,,7,2,2,1,15,63,300,420,2,5
1907,,,10,1,2,2,19,85,420,540,4,5
1908,,,8,1,2,2,78,82,420,540,2,5
1909,,,14,1,2,2,28,51,420,540,4,5
1910,,,14,1,2,1,0,47,420,540,3,5
1911,,,15,2,2,2,31,16,180,300,4,5
1912,,,9,1,2,2,60,31,420,540,3,5
1913,,,5,1,2,2,7,64,420,540,4,5
1914,,,8,1,2,1,8,56,300,600,2,5
1915,,,12,1,2,2,0,12,420,540,1,5
1916,,,10,2,2,2,4,77,60,180,2,5
1917,,,9,1,2,2,6,81,300,600,2,5
1918,,,11,1,2,1,97,8,420,540,2,5
1919,,,2,1,2,1,78,58,300,600,3,5
1920,,,11,1,2,2,57,92,420,540,4,5
1921,,,8,1,2,2,75,5,420,540,2,5
1922,,,15,2,2,1,95,83,0,300,1,5
1923,,,11,2,2,1,65,19,0,300,3,5
1924,,,7,1,2,2,80,74,420,540,1,5
1925,,,3,1,2,2,31,76,420,540,3,5
1926,,,8,1,2,2,39,67,300,600,3,5
1927,,,11,1,2,2,79,55,420,540,3,5
1928,,,9,1,2,1,77,14,420,540,2,5
1929,,,7,1,2,2,36,50,300,600,4,5
1930,,,10,1,2,2,24,26,300,600,2,5
1931,,,2,2,2,1,100,100,180,300,1,5
1932,,,9,2,2,1,21,31,420,540,4,5
1933,,,8,1,2,1,60,46,420,540,1,5
1934,,,13,1,2,2,100,67,300,600,3,5
1935,,,6,1,2,2,61,58,420,540,2,5
1936,,,14,2,2,1,53,60,300,420,2,5
1937,,,6,1,2,2,81,8,300,600,3,5
1938,,,9,1,2,1,68,32,300,600,2,5
1939,,,3,2,2,2,48,98,180,300,3,5
1940,,,11,1,2,1,79,5,300,600,4,5
1941,,,2,1,2,1,30,90,420,540,3,5
1942,,,15,1,2,1,0,54,300,600,3,5
1943,,,12,1,2,1,29,91,300,600,4,5
1944,,,13,2,2,1,29,10,300,600,2,5
1945,,,7,2,2,2,76,86,60,180,4,5
1946,,,10,2,2,1,89,53,0,300,4,5
1947,,,10,1,2,2,31,50,420,540,4,5
1948,,,9,1,2,2,95,45,300,600,2,5
1949,,,4,2,2,1,45,22,300,600,1,5
1950,,,3,1,2,1,56,79,300,600,1,5
1951,,,2,1,2,2,54,25,420,540,4,5
1952,,,2,1,2,1,20,12,300,600,1,5
1953,,,10,1,2,2,3,19,300,600,4,5
1954,,,14,1,2,1,60,24,420,540,1,5
1955,,,15,1,2,2,72,70,300,600,3,5
1956,,,9,2,2,2,9,96,420,540,3,5
1957,,,12,2,2,1,80,85,420,540,3,5
1958,,,15,1,2,1,35,7,300,600,1,5
1959,,,5,1,2,1,43,16,420,540,4,5
1960,,,5,1,2,1,49,41,300,600,1,5
1961,,,12,2,2,1,18,80,180,300,1,5
1962,,,15,1,2,2,84,56,420,540,4,5
1963,,,13,1,2,1,39,28,300,600,4,5
1964,,,11,2,2,2,30,60,300,420,2,5
1965,,,9,1,2,1,94,62,420,540,2,5
1966,,,9,2,2,2,57,48,420,540,2,5
1967,,,8,1,2,2,45,87,300,600,3,5
1968,,,4,1,2,2,62,18,420,540,4,5
1969,,,2,2,2,2,89,1,180,300,2,5
1970,,,6,1,2,2,69,39,420,540,3,5
1971,,,9,1,2,1,10,98,300,600,2,5
1972,,,11,1,2,2,18,2,420,540,2,5
1973,,,5,1,2,1,80,96,420,540,1,5
1974,,,9,1,2,2,98,83,300,600,3,5
1975,,,6,1,2,2,92,67,300,600,1,5
1976,,,10,1,2,1,70,17,420,540,2,5
1977,,,9,2,2,2,25,39,0,300,3,5
1978,,,10,1,2,2,65,36,300,600,4,5
1979,,,15,2,2,2,18,95,180,300,1,5
1980,,,12,1,2,2,82,53,420,540,4,5
1981,,,5,1,2,1,50,45,420,540,3,5
1982,,,14,1,2,2,64,63,300,600,4,5
1983,,,13,1,2,2,8,59,300,600,1,5
1984,,,3,1,2,1,11,28,300,600,2,5
1985,,,15,1,2,2,20,31,420,540,3,5
1986,,,6,1,2,2,3,19,300,600,3,5
1987,,,15,2,2,1,15,98,60,180,2,5
1988,,,13,1,2,1,86,19,420,540,4,5
1989,,,10,1,2,1,81,34,300,600,4,5
1990,,,10,2,2,2,68,62,420,540,4,5
1991,,,9,2,2,2,8,59,300,420,3,5
1992,,,13,1,2,2,73,36,300,600,2,5
1993,,,14,1,2,1,45,31,300,600,3,5
1994,,,9,1,2,2,18,35,300,600,2,5
1995,,,11,1,2,2,13,31,420,540,3,5
1996,,,14,1,2,1,3,82,420,540,1,5
1997,,,3,1,2,2,75,15,300,600,3,5
1998,,,14,1,2,2,36,33,420,540,1,5
1999,,,14,2,2,2,89,40,180,300,3,5
2000,,,14,1,2,2,31,30,420,540,2,5
2001,,,6,1,2,2,23,52,300,600,2,5
2002,,,3,1,2,1,24,12,300,600,1,5
2003,,,4,1,2,1,1,33,420,540,3,5
2004,,,2,2,2,1,63,67,0,300,1,5
2005,,,5,1,2,1,43,31,300,600,2,5
2006,,,7,2,2,1,79,24,300,600,3,5
2007,,,9,1,2,1,66,72,300,600,3,5
2008,,,14,1,2,1,87,65,420,540,4,5
2009,,,4,1,2,1,66,2,300,600,3,5
2010,,,14,1,2,1,42,78,300,600,2,5
2011,,,12,1,2,2,8,92,420,540,3,5
2012,,,7,1,2,1,67,23,300,600,4,5
2013,,,11,2,2,1,41,67,0,300,3,5
2014,,,6,1,2,2,87,63,300,600,2,5
2015,,,4,1,2,1,59,14,420,540,3,5
2016,,,9,1,2,1,79,99,420,540,3,5
2017,,,6,1,2,1,5,43,420,540,2,5
2018,,,14,1,2,2,41,36,420,540,3,5
2019,,,11,2,2,1,52,92,0,300,2,5
2020,,,13,1,2,2,81,84,300,600,3,5
2021,,,9,1,2,2,95,1,420,540,4,5
2022,,,4,2,2,2,77,37,420,540,3,5
2023,,,10,2,2,1,74,17,60,180,2,5
2024,,,5,1,2,1,16,29,420,540,3,5
2025,,,4,1,2,2,43,8,420,540,2,5
2026,,,5,2,2,1,28,51,60,180,1,5
2027,,,6,1,2,2,18,18,300,600,1,5
2028,,,14,1,2,2,92,52,420,540,1,5
2029,,,10,2,2,1,3,60,0,300,4,5
2030,,,7,1,2,2,41,58,420,540,4,5
2031,,,9,1,2,1,88,93,420,540,2,5
2032,,,8,1,2,2,85,16,300,600,1,5
2033,,,12,1,2,1,7,84,300,600,2,5
2034,,,6,1,2,1,19,47,420,540,1,5
2035,,,11,2,2,2,87,49,300,420,2,5
2036,,,15,1,2,1,59,14,420,540,3,5
2037,,,4,1,2,1,44,16,300,600,4,5
2038,,,8,1,2,2,40,47,420,540,2,5
2039,,,2,1,2,2,61,40,420,540,1,5
2040,,,7,1,2,2,27,12,300,600,4,5
2041,,,8,2,2,2,86,16,300,600,4,5
2042,,,4,1,2,2,61,36,300,600,4,5
2043,,,7,1,2,2,3,91,420,540,1,5
2044,,,7,1,2,2,100,37,300,600,1,5
2045,,,4,1,2,2,71,86,300,600,1,5
2046,,,2,1,2,1,75,42,300,600,2,5
2047,,,15,2,2,2,75,85,180,300,2,5
2048,,,15,2,2,1,82,76,300,600,4,5
2049,,,5,1,2,1,47,26,420,540,1,5
2050,,,16,1,2,1,96,98,300,600,3,5
2051,,,7,1,2,2,84,66,300,600,1,5
2052,,,3,1,2,1,65,63,420,540,2,5
2053,,,4,1,2,2,91,0,300,600,2,5
2054,,,5,1,2,2,63,51,420,540,4,5
2055,,,6,2,2,1,66,53,60,180,1,5
2056,,,8,1,2,1,80,84,420,540,3,5
2057,,,8,2,2,2,23,80,0,300,4,5
2058,,,9,2,2,1,32,59,60,180,1,5
2059,,,6,2,2,2,10,52,0,300,4,5
2060,,,7,1,2,2,76,19,420,540,3,5
2061,,,5,1,2,2,42,67,300,600,1,5
2062,,,8,1,2,2,43,81,420,540,2,5
2063,,,13,1,2,2,62,25,420,540,4,5
2064,,,5,1,2,2,28,69,420,540,2,5
2065,,,6,2,2,1,28,82,420,540,4,5
2066,,,13,2,2,1,38,13,300,420,1,5
2067,,,8,1,2,2,29,17,300,600,3,5
2068,,,4,1,2,2,25,73,300,600,1,5
2069,,,15,2,2,1,8,31,0,300,1,5
2070,,,4,1,2,1,96,54,420,540,1,5
2071,,,13,1,2,1,99,60,300,600,2,5
2072,,,8,1,2,1,55,4,300,600,2,5
2073,,,14,1,2,1,36,85,420,540,4,5
2074,,,12,1,2,2,24,24,300,600,4,5
2075,,,9,1,2,2,61,32,420,540,2,5
2076,,,3,1,2,2,54,8,300,600,4,5
2077,,,12,1,2,1,21,45,300,600,2,5
2078,,,3,1,2,1,1,68,420,540,1,5
2079,,,6,2,2,1,26,86,60,180,2,5
2080,,,12,1,2,1,41,98,420,540,1,5
2081,,,10,1,2,2,50,23,300,600,1,5
2082,,,4,1,2,1,43,61,300,600,2,5
2083,,,7,1,2,2,97,51,420,540,4,5
2084,,,10,1,2,1,96,75,300,600,3,5
2085,,,11,1,2,1,92,19,300,600,3,5
2086,,,2,1,2,1,74,16,420,540,2,5
2087,,,12,1,2,2,4,18,300,600,2,5
2088,,,2,2,2,2,7,35,0,300,4,5
2089,,,2,1,2,1,24,68,420,540,1,5
2090,,,13,2,2,1,3,95,420,540,4,5
2091,,,3,1,2,1,18,36,420,540,2,5
2092,,,15,2,2,2,15,47,420,540,2,5
2093,,,4,1,2,2,71,49,300,600,3,5
2094,,,6,1,2,1,32,70,420,540,2,5
2095,,,10,1,2,2,25,95,300,600,1,5
2096,,,13,1,2,1,91,77,420,540,3,5
2097,,,4,1,2,2,2,29,300,600,4,5
2098,,,13,1,2,1,25,92,420,540,3,5
2099,,,4,2,2,1,65,32,180,300,3,5
2100,,,15,1,2,2,54,0,420,540,2,5
2101,,,7,1,2,2,53,52,420,540,4,5
2102,,,13,1,2,2,64,81,300,600,2,5
2103,,,11,2,2,2,72,39,300,600,2,5
2104,,,12,1,2,2,52,1,420,540,1,5
2105,,,11,1,2,2,24,19,420,540,2,5
2106,,,6,1,2,1,98,39,420,540,3,5
2107,,,13,1,2,1,45,71,300,600,4,5
2108,,,4,2,2,1,42,63,420,540,2,5
2109,,,15,1,2,2,98,41,420,540,1,5
2110,,,8,1,2,1,20,97,300,600,2,5
2111,,,9,1,2,2,22,94,300,600,2,5
2112,,,9,1,2,1,43,21,420,540,4,5
2113,,,5,1,2,2,75,97,420,540,1,5
2114,,,14,2,2,1,75,32,300,600,4,5
2115,,,15,2,2,1,59,77,300,600,1,5
2116,,,16,1,2,1,72,52,420,540,1,5
2117,,,8,1,2,2,86,74,420,540,2,5
2118,,,9,1,2,1,9,51,420,540,1,5
2119,,,10,2,2,1,24,93,420,540,4,5
2120,,,9,2,2,2,7,73,420,540,3,5
2121,,,5,1,2,2,18,20,300,600,3,5
2122,,,8,1,2,1,12,19,420,540,3,5
2123,,,8,2,2,1,15,87,0,300,2,5
2124,,,3,2,2,2,86,84,60,180,1,5
2125,,,7,1,2,1,39,39,420,540,4,5
2126,,,12,1,2,2,62,28,300,600,1,5
2127,,,13,1,2,2,100,89,300,600,2,5
2128,,,14,1,2,2,63,16,300,600,4,5
2129,,,12,2,2,2,4,1,420,540,1,5
2130,,,7,1,2,2,85,40,300,600,1,5
2131,,,6,2,2,1,27,93,420,540,2,5
2132,,,12,1,2,2,51,57,300,600,2,5
2133,,,7,2,2,1,88,18,420,540,3,5
2134,,,10,1,2,2,15,70,420,540,3,5
2135,,,8,1,2,1,38,87,300,600,3,5
2136,,,8,1,2,1,7,65,300,600,3,5
2137,,,10,1,2,2,85,27,300,600,1,5
2138,,,12,1,2,1,1,18,420,540,4,5
2139,,,8,1,2,2,87,22,300,600,1,5
2140,,,9,2,2,2,100,68,60,180,3,5
2141,,,9,1,2,2,16,87,420,540,1,5
2142,,,13,1,2,2,14,28,420,540,2,5
2143,,,4,1,2,2,4,5,420,540,3,5
2144,,,4,2,2,1,72,25,0,300,4,5
2145,,,15,1,2,2,81,5,300,600,4,5
2146,,,3,1,2,2,95,14,420,540,1,5
2147,,,14,1,2,2,66,71,300,600,3,5
2148,,,8,1,2,2,47,2,420,540,1,5
2149,,,6,1,2,2,81,100,300,600,3,5
2150,,,6,1,2,1,98,63,300,600,4,5
2151,,,5,1,2,1,49,14,300,600,3,5
2152,,,12,1,2,2,41,59,300,600,1,5
2153,,,4,1,2,1,50,50,300,600,3,5
2154,,,10,1,2,1,90,39,420,540,2,5
2155,,,16,1,2,1,50,81,300,600,3,5
2156,,,13,1,2,1,30,61,300,600,3,5
2157,,,14,2,2,2,41,64,180,300,3,5
2158,,,13,1,2,1,19,80,300,600,2,5
2159,,,11,1,2,1,28,23,300,600,4,5
2160,,,14,1,2,1,84,24,420,540,3,5
2161,,,9,1,2,1,4,83,300,600,3,5
2162,,,6,1,2,1,18,62,300,600,1,5
2163,,,5,1,2,1,49,81,300,600,1,5
2164,,,7,1,2,2,32,50,300,600,4,5
2165,,,5,2,2,2,76,98,60,180,4,5
2166,,,6,1,2,2,49,92,420,540,2,5
2167,,,8,1,2,2,48,58,300,600,4,5
2168,,,7,1,2,1,36,93,300,600,4,5
2169,,,14,1,2,2,81,3,300,600,1,5
2170,,,11,1,2,1,23,31,300,600,2,5
2171,,,14,1,2,1,48,56,300,600,3,5
2172,,,11,1,2,1,44,6,300,600,2,5
2173,,,14,2,2,2,22,69,180,300,2,5
2174,,,4,1,2,2,81,7,420,540,1,5
2175,,,8,1,2,1,92,2,420,540,3,5
2176,,,7,2,2,1,61,41,60,180,4,5
2177,,,5,1,2,1,28,12,420,540,4,5
2178,,,8,1,2,2,36,9,420,540,4,5
2179,,,9,1,2,2,19,86,420,540,1,5
2180,,,8,1,2,1,59,1,300,600,4,5
2181,,,8,1,2,1,98,37,300,600,2,5
