Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2854,9,52,9,1,3,1,86,45,60,180,1,5
2855,9,424,11,1,3,1,15,9,180,300,4,5
2856,9,165,11,1,3,2,16,60,180,300,4,5
2857,7,37,7,1,3,1,5,85,60,180,4,5
2858,6,39,6,1,3,2,38,38,60,180,2,5
2859,10,398,10,2,3,1,82,45,420,540,1,5
2860,3,520,4,1,3,1,17,84,0,300,4,5
2861,3,481,4,1,3,1,65,22,180,300,4,5
2862,2,516,3,1,3,2,48,97,60,180,4,5
2863,8,599,9,1,3,1,13,87,60,180,3,5
2864,8,141,9,1,3,2,29,82,60,180,4,5
2865,14,490,16,1,3,2,18,89,60,180,3,5
2866,14,572,15,1,3,2,63,62,0,300,1,5
2867,5,384,5,2,3,2,41,72,420,540,4,5
2868,5,219,5,2,3,1,28,50,300,420,2,5
2869,8,42,9,1,3,2,22,15,180,300,4,5
2870,7,464,8,1,3,1,92,70,180,300,4,5
2871,2,139,2,1,3,1,10,67,180,300,2,5
2872,14,104,15,1,3,2,72,40,180,300,2,5
2873,1,76,1,1,3,1,1,61,180,300,4,5
2874,1,400,2,1,3,2,87,76,60,180,1,5
2875,1,594,3,1,3,2,41,84,180,300,4,5
2876,5,318,6,1,3,2,32,40,180,300,4,5
2877,4,257,5,1,3,1,75,54,0,300,4,5
2878,12,557,14,1,3,2,86,100,60,180,3,5
2879,12,274,12,2,3,1,34,79,420,540,2,5
2880,13,403,13,2,3,2,8,67,420,540,3,5
2881,5,97,5,1,3,1,0,4,180,300,2,5
2882,7,519,9,1,3,1,64,26,0,300,3,5
2883,12,32,13,1,3,2,60,2,180,300,4,5
2884,5,507,7,1,3,1,62,75,180,300,2,5
2885,9,70,9,1,3,2,95,88,180,300,2,5
2886,1,126,1,1,3,2,52,25,180,300,4,5
2887,3,48,3,1,3,2,16,56,60,180,3,5
2888,3,591,5,1,3,1,64,76,0,300,2,5
2889,2,577,3,1,3,1,18,46,60,180,1,5
2890,3,24,4,1,3,1,88,77,60,180,4,5
2891,10,62,10,1,3,1,55,57,180,300,4,5
2892,2,416,3,1,3,2,84,25,60,180,3,5
2893,7,201,7,2,3,1,83,74,300,420,1,5
2894,14,170,15,1,3,1,43,39,180,300,2,5
2895,1,334,2,1,3,2,73,9,180,300,1,5
2896,8,123,8,1,3,1,94,2,180,300,4,5
2897,4,320,5,1,3,2,80,99,180,300,1,5
2898,7,413,8,1,3,2,50,69,180,300,4,5
2899,9,40,9,1,3,2,62,46,60,180,2,5
2900,9,204,10,1,3,1,71,19,0,300,3,5
2901,9,575,10,1,3,2,77,32,180,300,3,5
2902,2,439,4,1,3,1,39,49,0,300,4,5
2903,5,243,5,2,3,1,73,35,420,540,3,5
2904,10,63,11,1,3,1,54,46,180,300,4,5
2905,10,82,10,1,3,1,10,45,180,300,1,5
2906,13,87,14,1,3,2,71,85,0,300,2,5
2907,10,487,12,1,3,2,22,9,180,300,4,5
2908,10,123,11,1,3,1,90,4,180,300,2,5
2909,12,458,14,1,3,2,82,89,0,300,1,5
2910,1,176,2,1,3,1,75,94,60,180,4,5
2911,12,266,13,1,3,1,71,53,60,180,2,5
2912,4,253,6,1,3,2,27,90,60,180,2,5
2913,2,562,3,1,3,2,75,23,0,300,2,5
2914,12,142,12,1,3,2,93,84,180,300,3,5
2915,4,371,4,2,3,2,88,58,420,540,2,5
2916,2,42,2,1,3,2,90,79,60,180,2,5
2917,12,30,12,1,3,1,17,51,60,180,2,5
2918,7,150,9,1,3,1,31,51,60,180,2,5
2919,7,262,7,2,3,2,51,26,300,420,4,5
2920,3,344,3,2,3,2,46,4,420,540,3,5
2921,7,485,9,1,3,1,44,85,60,180,2,5
2922,7,439,9,1,3,2,35,62,0,300,2,5
2923,5,166,5,1,3,2,90,35,180,300,2,5
2924,10,6,12,1,3,1,9,2,180,300,2,5
2925,2,473,3,1,3,2,38,3,180,300,3,5
2926,4,357,4,2,3,1,64,13,420,540,2,5
2927,13,446,15,1,3,1,39,81,0,300,3,5
2928,1,277,1,2,3,1,12,60,420,540,1,5
2929,12,104,13,1,3,2,94,9,180,300,4,5
2930,5,117,6,1,3,2,64,8,0,300,2,5
2931,13,569,15,1,3,2,36,3,180,300,1,5
2932,4,175,4,1,3,2,54,89,180,300,1,5
2933,9,370,10,1,3,1,69,77,60,180,1,5
2934,8,63,8,1,3,2,82,75,180,300,4,5
2935,8,180,8,1,3,2,21,57,180,300,3,5
2936,10,88,10,1,3,2,8,100,180,300,3,5
2937,13,437,15,1,3,2,97,59,180,300,3,5
2938,9,191,9,2,3,2,57,44,300,420,4,5
2939,9,504,11,1,3,2,44,70,0,300,3,5
2940,11,521,12,1,3,1,3,24,60,180,4,5
2941,3,429,5,1,3,1,26,35,60,180,1,5
2942,10,385,10,2,3,1,77,63,420,540,4,5
2943,1,446,2,1,3,1,55,18,0,300,2,5
2944,5,255,6,1,3,2,10,97,180,300,4,5
2945,1,98,2,1,3,2,68,80,60,180,2,5
2946,7,407,8,1,3,1,25,31,180,300,3,5
2947,12,28,13,1,3,1,27,31,0,300,2,5
2948,4,163,4,1,3,1,11,46,180,300,1,5
2949,8,294,9,1,3,2,59,63,180,300,4,5
2950,6,533,8,1,3,2,71,5,0,300,2,5
2951,8,33,9,1,3,1,69,42,60,180,2,5
2952,9,471,10,1,3,1,20,76,60,180,4,5
2953,2,159,2,1,3,1,35,77,180,300,4,5
2954,6,438,8,1,3,2,1,12,60,180,3,5
2955,8,215,8,2,3,2,20,59,420,540,4,5
2956,2,522,3,1,3,1,14,2,180,300,1,5
2957,13,393,14,1,3,1,42,79,60,180,3,5
2958,9,506,10,1,3,1,91,48,180,300,1,5
2959,2,483,3,1,3,2,43,4,60,180,4,5
2960,6,31,6,1,3,2,13,95,60,180,2,5
2961,6,107,6,1,3,1,56,88,180,300,3,5
2962,14,325,15,1,3,2,13,72,60,180,1,5
2963,3,439,4,1,3,2,67,0,180,300,2,5
2964,9,194,10,1,3,2,77,31,180,300,4,5
2965,11,40,13,1,3,1,65,62,0,300,4,5
2966,13,546,14,1,3,1,68,49,180,300,4,5
2967,11,295,11,2,3,1,46,96,300,600,4,5
2968,2,391,4,1,3,1,83,12,0,300,3,5
2969,9,223,10,1,3,2,17,42,180,300,2,5
2970,1,283,2,1,3,1,76,67,180,300,3,5
2971,7,32,7,1,3,1,40,52,60,180,1,5
2972,2,411,2,2,3,1,90,78,420,540,4,5
2973,3,304,3,2,3,2,34,18,420,540,1,5
2974,2,531,4,1,3,2,84,9,180,300,2,5
2975,4,564,5,1,3,1,39,38,0,300,4,5
2976,5,449,6,1,3,2,97,70,180,300,4,5
2977,9,136,9,1,3,2,19,5,180,300,3,5
2978,12,548,13,1,3,2,10,82,60,180,3,5
2979,14,53,14,1,3,2,41,81,60,180,4,5
2980,8,120,8,1,3,2,60,93,180,300,3,5
2981,7,188,7,2,3,2,73,37,420,540,3,5
2982,2,369,3,1,3,2,99,56,60,180,1,5
2983,5,234,5,2,3,2,13,38,300,600,4,5
2984,5,207,5,2,3,2,53,51,420,540,2,5
2985,7,251,7,2,3,2,2,9,420,540,4,5
2986,5,262,5,2,3,2,84,57,420,540,1,5
2987,14,380,14,2,3,2,49,80,420,540,4,5
2988,13,290,14,1,3,1,37,99,0,300,3,5
2989,7,21,7,1,3,2,36,51,60,180,1,5
2990,2,203,3,1,3,1,9,5,60,180,1,5
2991,2,150,2,1,3,2,68,72,180,300,4,5
2992,9,25,9,1,3,2,87,96,60,180,4,5
2993,2,148,2,1,3,2,7,81,180,300,3,5
2994,12,405,13,1,3,1,64,34,180,300,3,5
2995,3,301,4,1,3,1,77,33,60,180,4,5
2996,9,15,9,1,3,1,10,8,60,180,1,5
2997,5,377,5,2,3,1,1,64,420,540,2,5
2998,3,182,3,2,3,1,90,40,300,420,1,5
2999,14,253,14,2,3,1,8,99,420,540,3,5
3000,10,600,11,1,3,2,52,98,180,300,3,5
3001,10,185,10,2,3,1,95,75,300,420,2,5
3002,2,343,2,2,3,2,64,81,420,540,3,5
3003,2,585,3,1,3,2,75,18,60,180,3,5
3004,10,197,11,1,3,1,13,80,60,180,4,5
3005,11,36,12,1,3,2,56,61,0,300,2,5
3006,13,376,14,1,3,1,25,67,180,300,4,5
3007,3,584,4,1,3,1,59,64,60,180,1,5
3008,8,221,8,2,3,2,20,29,420,540,1,5
3009,12,533,13,1,3,1,58,53,60,180,4,5
3010,6,443,7,1,3,2,93,30,0,300,2,5
1,,,1,1,2,2,24,74,420,540,2,5
2,,,1,1,2,2,79,86,300,600,3,5
3,,,1,1,2,2,36,45,420,540,2,5
4,,,1,1,2,2,31,8,300,600,2,5
5,,,1,1,2,2,43,81,420,540,4,5
6,,,1,1,2,1,58,38,300,600,4,5
7,,,1,1,2,1,56,13,300,600,1,5
8,,,1,1,2,1,93,70,420,540,2,5
9,,,1,1,2,1,9,70,420,540,2,5
10,,,1,1,2,1,83,80,300,600,4,5
11,,,10,1,2,2,72,0,420,540,1,5
12,,,12,1,2,1,90,91,420,540,2,5
13,,,5,1,2,2,12,51,300,600,2,5
14,,,6,1,2,1,20,91,300,600,4,5
15,,,8,1,2,2,97,8,300,600,4,5
16,,,7,1,2,1,34,12,420,540,2,5
17,,,2,1,2,1,60,0,420,540,2,5
18,,,12,1,2,1,10,64,420,540,2,5
19,,,2,1,2,1,69,42,420,540,2,5
20,,,12,2,2,1,4,60,0,300,4,5
21,,,12,1,2,1,16,14,300,600,1,5
22,,,15,1,2,2,52,17,420,540,3,5
23,,,7,2,2,1,77,53,300,420,2,5
24,,,13,1,2,1,95,74,300,600,4,5
25,,,1,1,2,1,19,46,420,540,2,5
26,,,3,1,2,1,67,37,420,540,3,5
27,,,10,1,2,2,6,98,420,540,3,5
28,,,11,1,2,2,96,88,300,600,1,5
29,,,9,1,2,2,12,88,420,540,1,5
30,,,5,1,2,2,76,93,420,540,1,5
31,,,4,1,2,1,5,52,420,540,1,5
32,,,3,1,2,1,59,4,300,600,4,5
33,,,8,1,2,2,13,16,420,540,2,5
34,,,14,1,2,1,93,72,300,600,4,5
35,,,15,2,2,1,37,43,60,180,2,5
36,,,11,1,2,2,33,65,300,600,4,5
37,,,12,1,2,1,77,58,300,600,1,5
38,,,2,2,2,1,38,77,300,600,3,5
39,,,9,1,2,2,64,62,300,600,2,5
40,,,14,1,2,1,36,81,300,600,2,5
41,,,15,1,2,1,77,8,420,540,1,5
42,,,15,1,2,2,100,98,300,600,3,5
43,,,13,1,2,1,25,52,420,540,3,5
44,,,6,2,2,2,63,15,420,540,3,5
45,,,2,1,2,2,78,66,300,600,1,5
46,,,13,2,2,2,64,85,420,540,4,5
47,,,3,1,2,1,10,37,300,600,3,5
48,,,13,1,2,2,65,10,420,540,3,5
49,,,5,1,2,1,74,45,300,600,3,5
50,,,8,1,2,2,49,32,420,540,1,5
51,,,16,1,2,1,58,27,420,540,2,5
52,,,14,1,2,1,78,56,300,600,1,5
53,,,13,2,2,1,79,60,420,540,2,5
54,,,13,1,2,1,64,78,300,600,4,5
55,,,4,1,2,1,100,99,420,540,2,5
56,,,2,1,2,1,74,17,420,540,1,5
57,,,10,1,2,2,19,67,420,540,4,5
58,,,9,2,2,1,13,10,60,180,4,5
59,,,13,1,2,1,53,36,420,540,3,5
60,,,13,1,2,2,95,12,300,600,4,5
61,,,4,1,2,2,22,17,420,540,2,5
62,,,12,1,2,1,98,52,300,600,4,5
63,,,10,1,2,2,68,55,300,600,2,5
64,,,4,1,2,2,64,3,420,540,2,5
65,,,4,1,2,1,65,38,300,600,1,5
66,,,5,2,2,1,17,26,420,540,4,5
67,,,7,1,2,1,90,14,420,540,1,5
68,,,13,1,2,2,12,83,420,540,2,5
69,,,13,1,2,1,46,38,300,600,2,5
70,,,14,1,2,1,56,27,300,600,2,5
71,,,7,1,2,2,65,38,420,540,3,5
72,,,12,1,2,2,72,55,420,540,3,5
73,,,13,1,2,2,36,46,300,600,1,5
74,,,11,1,2,2,51,46,420,540,1,5
75,,,3,1,2,2,59,66,300,600,2,5
76,,,12,2,2,2,58,37,180,300,3,5
77,,,14,2,2,2,16,33,0,300,4,5
78,,,8,1,2,2,53,66,300,600,2,5
79,,,2,1,2,2,84,55,300,600,2,5
80,,,9,2,2,1,72,72,0,300,1,5
81,,,5,1,2,2,65,29,300,600,3,5
82,,,8,1,2,2,76,45,420,540,4,5
83,,,12,1,2,2,39,76,420,540,4,5
84,,,12,1,2,2,11,34,300,600,1,5
85,,,14,1,2,1,34,89,420,540,2,5
86,,,12,1,2,1,80,15,420,540,1,5
87,,,13,1,2,1,57,41,300,600,4,5
88,,,3,1,2,1,4,15,300,600,2,5
89,,,3,2,2,2,44,62,0,300,2,5
90,,,10,1,2,1,96,21,300,600,2,5
91,,,3,2,2,2,97,14,300,600,4,5
92,,,6,1,2,2,93,88,300,600,2,5
93,,,2,2,2,2,17,82,300,420,2,5
94,,,5,1,2,2,7,9,420,540,3,5
95,,,15,1,2,2,90,14,300,600,4,5
96,,,12,2,2,1,34,26,420,540,2,5
97,,,13,1,2,2,4,91,300,600,1,5
98,,,2,1,2,2,23,34,300,600,2,5
99,,,3,1,2,2,59,25,420,540,4,5
100,,,5,1,2,1,89,97,300,600,4,5
101,,,14,2,2,1,15,79,420,540,4,5
102,,,4,1,2,2,37,2,420,540,4,5
103,,,3,1,2,2,66,9,420,540,3,5
104,,,6,1,2,1,9,23,420,540,3,5
105,,,8,1,2,2,1,64,420,540,1,5
106,,,15,1,2,1,6,83,300,600,2,5
107,,,15,1,2,1,59,74,420,540,2,5
108,,,5,1,2,1,77,30,420,540,4,5
109,,,8,1,2,1,20,39,420,540,1,5
110,,,9,1,2,2,27,21,300,600,3,5
111,,,3,2,2,2,35,30,0,300,2,5
112,,,9,1,2,2,29,8,300,600,3,5
113,,,3,1,2,1,87,60,300,600,3,5
114,,,10,1,2,2,97,25,420,540,4,5
115,,,10,1,2,1,31,2,300,600,4,5
116,,,13,2,2,2,5,57,300,600,2,5
117,,,2,2,2,2,84,57,300,420,2,5
118,,,3,1,2,2,6,27,420,540,4,5
119,,,2,1,2,1,26,20,300,600,2,5
120,,,10,1,2,1,2,46,420,540,1,5
121,,,12,1,2,1,35,38,420,540,1,5
122,,,8,2,2,2,73,22,0,300,2,5
123,,,8,1,2,2,83,49,420,540,1,5
124,,,7,2,2,2,25,73,300,420,4,5
125,,,13,1,2,2,9,33,300,600,2,5
126,,,15,1,2,2,7,84,300,600,4,5
127,,,5,2,2,1,37,46,300,600,2,5
128,,,8,1,2,1,1,95,300,600,2,5
129,,,8,1,2,2,67,59,300,600,2,5
130,,,15,2,2,2,21,34,180,300,1,5
131,,,13,2,2,1,77,58,180,300,4,5
132,,,10,2,2,1,22,56,180,300,3,5
133,,,1,1,2,1,32,28,300,600,3,5
134,,,9,1,2,1,96,86,300,600,3,5
135,,,13,2,2,1,83,46,60,180,2,5
136,,,12,2,2,1,23,79,0,300,4,5
137,,,13,2,2,1,72,73,420,540,2,5
138,,,3,2,2,2,14,77,300,420,1,5
139,,,6,2,2,1,54,70,0,300,2,5
140,,,16,1,2,1,74,63,300,600,3,5
141,,,10,2,2,1,68,58,300,420,3,5
142,,,15,1,2,1,86,96,420,540,2,5
143,,,13,1,2,1,62,99,300,600,3,5
144,,,3,1,2,2,55,9,300,600,3,5
145,,,15,1,2,1,69,77,300,600,2,5
146,,,3,2,2,2,35,24,420,540,1,5
147,,,15,2,2,2,3,99,180,300,3,5
148,,,13,2,2,1,33,52,420,540,4,5
149,,,7,1,2,1,82,33,300,600,2,5
150,,,1,1,2,2,26,84,300,600,4,5
151,,,3,2,2,2,49,67,60,180,4,5
152,,,11,1,2,2,11,41,300,600,2,5
153,,,6,2,2,1,82,72,420,540,1,5
154,,,14,1,2,1,100,40,300,600,1,5
155,,,8,1,2,1,56,51,420,540,2,5
156,,,7,2,2,2,12,56,0,300,2,5
157,,,2,2,2,2,89,79,60,180,2,5
158,,,13,2,2,1,24,64,300,600,2,5
159,,,3,1,2,1,41,38,420,540,3,5
160,,,1,1,2,1,37,65,420,540,3,5
161,,,9,1,2,2,45,3,300,600,2,5
162,,,9,1,2,2,6,94,300,600,3,5
163,,,12,1,2,1,92,18,420,540,3,5
164,,,11,1,2,2,86,29,420,540,2,5
165,,,15,1,2,1,4,79,300,600,2,5
166,,,5,1,2,1,54,47,300,600,4,5
167,,,3,1,2,2,9,20,300,600,3,5
168,,,11,2,2,2,4,73,0,300,4,5
169,,,12,1,2,1,57,18,300,600,4,5
170,,,15,1,2,2,81,71,300,600,1,5
171,,,8,1,2,2,72,72,420,540,4,5
172,,,11,1,2,1,99,11,300,600,2,5
173,,,10,1,2,1,57,72,420,540,4,5
174,,,5,1,2,2,99,36,420,540,2,5
175,,,6,2,2,2,14,91,180,300,3,5
176,,,12,1,2,2,1,46,300,600,3,5
177,,,10,1,2,1,78,79,420,540,3,5
178,,,5,1,2,1,56,65,300,600,4,5
179,,,3,1,2,1,2,59,420,540,1,5
180,,,8,1,2,2,81,56,420,540,2,5
181,,,2,2,2,1,42,19,300,600,4,5
182,,,4,1,2,1,16,28,300,600,2,5
183,,,4,1,2,2,51,21,420,540,4,5
184,,,15,2,2,1,98,8,420,540,1,5
185,,,12,1,2,2,69,74,300,600,1,5
186,,,2,1,2,1,76,49,300,600,4,5
187,,,8,1,2,2,11,84,420,540,1,5
188,,,2,1,2,2,2,36,420,540,1,5
189,,,12,1,2,2,82,35,420,540,2,5
190,,,2,2,2,2,62,4,420,540,1,5
191,,,7,1,2,2,9,95,300,600,3,5
192,,,13,1,2,2,40,88,300,600,4,5
193,,,15,1,2,1,2,63,300,600,3,5
194,,,3,1,2,1,87,75,300,600,4,5
195,,,4,1,2,2,4,18,300,600,2,5
196,,,5,1,2,2,6,3,300,600,3,5
197,,,13,1,2,2,90,75,420,540,2,5
198,,,3,1,2,1,9,99,300,600,2,5
199,,,16,1,2,1,92,5,420,540,4,5
200,,,5,1,2,2,8,49,300,600,4,5
201,,,5,2,2,1,52,38,180,300,2,5
202,,,10,1,2,2,64,82,420,540,2,5
203,,,4,1,2,1,21,72,300,600,2,5
204,,,13,1,2,2,72,56,300,600,3,5
205,,,2,1,2,2,77,14,420,540,2,5
206,,,12,1,2,1,16,42,420,540,2,5
207,,,3,1,2,1,70,57,420,540,2,5
208,,,5,1,2,1,15,97,420,540,4,5
209,,,7,2,2,2,33,49,60,180,4,5
210,,,3,1,2,2,89,87,300,600,4,5
211,,,11,1,2,2,15,62,300,600,1,5
212,,,5,2,2,1,78,40,300,600,2,5
213,,,4,2,2,2,49,71,60,180,3,5
214,,,4,1,2,1,74,82,300,600,3,5
215,,,14,1,2,1,43,0,420,540,1,5
216,,,6,1,2,2,100,96,300,600,4,5
217,,,4,2,2,2,69,86,420,540,3,5
218,,,10,2,2,1,52,22,300,420,3,5
219,,,10,1,2,2,39,40,300,600,1,5
220,,,9,1,2,2,33,11,420,540,4,5
221,,,15,2,2,2,38,24,0,300,2,5
222,,,11,1,2,1,5,62,420,540,3,5
223,,,9,1,2,1,15,66,420,540,1,5
224,,,4,1,2,1,83,34,420,540,3,5
225,,,12,2,2,1,13,73,420,540,4,5
226,,,5,1,2,2,9,3,420,540,4,5
227,,,13,1,2,2,13,52,300,600,3,5
228,,,5,2,2,2,37,19,60,180,3,5
229,,,15,1,2,2,43,62,300,600,1,5
230,,,12,2,2,1,37,90,420,540,2,5
231,,,3,2,2,2,27,77,60,180,3,5
232,,,8,2,2,1,55,45,60,180,2,5
233,,,5,1,2,1,99,20,300,600,1,5
234,,,13,1,2,2,16,43,300,600,4,5
235,,,1,1,2,1,55,50,420,540,2,5
236,,,7,2,2,1,19,70,0,300,3,5
237,,,14,1,2,1,8,79,300,600,4,5
238,,,11,1,2,1,100,84,420,540,3,5
239,,,6,1,2,1,66,13,420,540,4,5
240,,,10,1,2,2,16,49,300,600,2,5
241,,,3,1,2,1,71,14,300,600,2,5
242,,,4,2,2,1,50,73,180,300,3,5
243,,,13,1,2,1,16,20,420,540,2,5
244,,,11,2,2,1,6,48,0,300,1,5
245,,,6,1,2,1,71,63,300,600,1,5
246,,,6,1,2,2,69,27,300,600,4,5
247,,,15,2,2,1,79,95,0,300,1,5
248,,,2,2,2,2,46,93,300,600,2,5
249,,,7,1,2,2,4,17,420,540,3,5
250,,,8,2,2,1,86,38,300,600,2,5
251,,,1,1,2,1,34,87,420,540,1,5
252,,,11,2,2,2,68,39,60,180,4,5
253,,,5,1,2,2,11,42,300,600,3,5
254,,,3,1,2,2,66,33,420,540,2,5
255,,,2,1,2,2,65,67,300,600,4,5
256,,,15,1,2,2,77,1,420,540,4,5
257,,,7,2,2,1,20,45,300,420,2,5
258,,,7,1,2,2,61,43,300,600,2,5
259,,,11,2,2,2,5,15,60,180,3,5
260,,,12,1,2,2,95,1,300,600,1,5
261,,,10,1,2,2,50,64,420,540,1,5
262,,,5,2,2,2,68,20,420,540,1,5
263,,,3,1,2,2,41,73,420,540,2,5
264,,,8,1,2,2,17,5,420,540,2,5
265,,,5,2,2,2,76,96,180,300,2,5
266,,,8,1,2,1,95,35,420,540,1,5
267,,,14,1,2,1,83,95,420,540,3,5
268,,,7,1,2,2,1,41,300,600,2,5
269,,,10,1,2,2,31,63,300,600,4,5
270,,,12,1,2,2,37,18,420,540,1,5
271,,,7,1,2,2,82,81,300,600,3,5
272,,,6,2,2,2,38,13,300,420,3,5
273,,,8,1,2,1,62,59,420,540,2,5
274,,,6,1,2,2,20,80,300,600,4,5
275,,,4,2,2,1,98,57,60,180,4,5
276,,,9,2,2,2,43,43,180,300,2,5
277,,,3,1,2,1,83,54,300,600,4,5
278,,,13,1,2,1,63,96,300,600,1,5
279,,,6,1,2,2,90,3,300,600,1,5
280,,,5,2,2,2,90,74,420,540,3,5
281,,,10,1,2,2,4,74,420,540,2,5
282,,,3,2,2,2,25,78,60,180,1,5
283,,,10,1,2,1,96,95,420,540,3,5
284,,,7,1,2,1,52,21,420,540,1,5
285,,,6,1,2,1,94,98,420,540,1,5
286,,,1,1,2,2,85,51,420,540,4,5
287,,,12,1,2,1,53,69,300,600,3,5
288,,,7,2,2,1,51,100,300,420,3,5
289,,,10,2,2,1,75,91,0,300,1,5
290,,,4,1,2,2,27,48,300,600,2,5
291,,,6,2,2,2,97,45,0,300,4,5
292,,,11,1,2,1,8,56,300,600,1,5
293,,,7,1,2,2,78,13,300,600,4,5
294,,,14,1,2,1,77,46,420,540,2,5
295,,,10,2,2,2,12,65,180,300,4,5
296,,,10,1,2,2,55,56,300,600,2,5
297,,,2,1,2,1,49,15,300,600,2,5
298,,,8,1,2,1,59,86,420,540,3,5
299,,,6,2,2,1,32,94,60,180,3,5
300,,,13,1,2,2,22,20,420,540,1,5
301,,,3,2,2,2,52,72,0,300,1,5
302,,,14,2,2,1,51,33,420,540,3,5
303,,,6,2,2,1,21,49,180,300,1,5
304,,,12,2,2,1,8,76,0,300,2,5
305,,,9,1,2,2,37,73,300,600,1,5
306,,,3,2,2,1,14,86,300,600,3,5
307,,,13,2,2,1,75,47,0,300,1,5
308,,,13,1,2,2,5,12,300,600,1,5
309,,,7,2,2,2,19,19,300,600,4,5
310,,,9,1,2,2,48,74,300,600,3,5
311,,,12,1,2,1,13,25,420,540,2,5
312,,,13,1,2,1,65,73,420,540,3,5
313,,,13,1,2,1,27,45,420,540,1,5
314,,,2,1,2,2,15,9,300,600,1,5
315,,,4,1,2,2,78,66,420,540,4,5
316,,,13,1,2,1,83,99,420,540,2,5
317,,,9,1,2,1,78,100,420,540,1,5
318,,,2,1,2,2,15,45,300,600,4,5
319,,,4,2,2,1,84,60,180,300,3,5
320,,,3,1,2,1,65,4,300,600,3,5
321,,,10,1,2,1,50,68,420,540,1,5
322,,,2,1,2,1,12,37,300,600,2,5
323,,,5,2,2,2,23,11,60,180,1,5
324,,,9,2,2,2,14,58,180,300,1,5
325,,,5,1,2,2,90,60,300,600,1,5
326,,,14,1,2,2,29,68,300,600,1,5
327,,,2,1,2,1,48,30,420,540,2,5
328,,,13,1,2,1,83,59,300,600,3,5
329,,,9,1,2,1,20,79,300,600,1,5
330,,,2,1,2,1,5,67,300,600,4,5
331,,,12,1,2,1,14,65,420,540,1,5
332,,,6,1,2,2,56,99,300,600,2,5
333,,,2,1,2,1,55,87,300,600,3,5
334,,,12,1,2,1,0,14,420,540,3,5
335,,,7,1,2,2,60,77,420,540,1,5
336,,,11,2,2,2,20,65,300,600,4,5
337,,,11,1,2,1,69,87,420,540,3,5
338,,,10,1,2,2,36,67,420,540,3,5
339,,,11,1,2,2,54,34,300,600,3,5
340,,,10,2,2,1,21,12,180,300,1,5
341,,,2,2,2,1,81,6,180,300,2,5
342,,,10,1,2,2,94,84,300,600,4,5
343,,,12,1,2,2,42,5,300,600,4,5
344,,,13,2,2,2,53,2,180,300,4,5
345,,,10,2,2,2,99,46,300,600,2,5
346,,,2,2,2,2,31,81,60,180,4,5
347,,,6,1,2,1,56,64,420,540,1,5
348,,,12,1,2,1,48,14,420,540,2,5
349,,,12,1,2,1,21,18,300,600,2,5
350,,,13,1,2,1,70,73,420,540,1,5
351,,,12,1,2,1,40,64,300,600,3,5
352,,,13,1,2,2,75,24,300,600,1,5
353,,,3,1,2,2,37,6,420,540,1,5
354,,,13,2,2,2,62,64,0,300,1,5
355,,,15,1,2,1,62,53,300,600,1,5
356,,,2,1,2,2,60,73,300,600,3,5
357,,,5,1,2,1,22,29,300,600,1,5
358,,,7,1,2,2,58,5,420,540,2,5
359,,,4,1,2,1,33,51,420,540,4,5
360,,,11,1,2,1,94,27,420,540,2,5
361,,,6,1,2,1,18,57,300,600,1,5
362,,,10,1,2,2,14,40,300,600,1,5
363,,,15,2,2,1,54,70,180,300,3,5
364,,,8,1,2,2,11,55,420,540,3,5
365,,,15,1,2,2,5,83,420,540,4,5
366,,,7,1,2,2,100,90,300,600,1,5
367,,,15,1,2,1,97,17,300,600,4,5
368,,,14,1,2,1,10,37,300,600,3,5
369,,,9,1,2,1,29,66,300,600,1,5
370,,,2,1,2,2,26,9,300,600,4,5
371,,,8,1,2,2,49,76,300,600,2,5
372,,,11,1,2,1,1,56,300,600,2,5
373,,,4,1,2,1,4,28,420,540,1,5
374,,,15,1,2,2,16,51,300,600,2,5
375,,,3,1,2,1,34,36,300,600,1,5
376,,,4,2,2,1,83,21,300,600,1,5
377,,,15,2,2,2,74,85,420,540,1,5
378,,,9,1,2,1,84,72,420,540,1,5
379,,,7,2,2,2,47,10,420,540,4,5
380,,,4,1,2,1,94,29,420,540,1,5
381,,,3,1,2,1,12,32,420,540,4,5
382,,,9,1,2,2,61,45,420,540,2,5
383,,,4,1,2,2,52,74,300,600,4,5
384,,,8,1,2,2,56,19,420,540,4,5
385,,,8,2,2,1,94,33,300,420,2,5
386,,,7,2,2,1,7,14,300,420,4,5
387,,,4,1,2,1,17,39,420,540,1,5
388,,,12,1,2,2,12,72,300,600,2,5
389,,,12,1,2,1,59,74,300,600,3,5
390,,,12,1,2,2,38,72,300,600,4,5
391,,,13,2,2,1,6,76,300,420,3,5
392,,,12,2,2,1,61,30,300,420,4,5
393,,,7,2,2,2,89,93,0,300,1,5
394,,,5,1,2,1,67,54,420,540,3,5
395,,,3,1,2,1,54,45,300,600,2,5
396,,,11,1,2,1,7,97,300,600,2,5
397,,,14,2,2,1,49,18,300,420,3,5
398,,,5,2,2,2,21,55,60,180,3,5
399,,,8,2,2,2,56,100,60,180,3,5
400,,,9,2,2,1,80,38,60,180,2,5
401,,,2,1,2,2,26,65,300,600,2,5
402,,,9,1,2,1,32,68,420,540,3,5
403,,,7,1,2,1,91,88,300,600,2,5
404,,,11,1,2,2,6,49,300,600,1,5
