Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2832,2,554,3,1,3,1,73,26,60,180,4,5
2833,3,591,5,2,3,2,69,69,180,300,4,5
2834,12,224,12,2,3,2,64,66,420,540,4,5
2835,3,524,5,2,3,1,19,81,60,180,1,5
2836,10,232,10,2,3,1,71,65,300,420,4,5
2837,10,81,11,2,3,1,73,10,60,180,2,5
2838,11,515,12,2,3,1,13,68,180,300,3,5
2839,3,164,4,2,3,2,81,85,420,540,3,5
2840,9,73,11,1,3,2,72,78,180,300,4,5
2841,3,451,5,2,3,1,29,88,300,600,1,5
2842,3,159,4,2,3,2,0,25,300,420,3,5
2843,2,545,4,2,3,2,50,8,180,300,4,5
2844,2,218,3,2,3,2,99,87,180,300,2,5
2845,2,127,2,2,3,2,2,10,180,300,2,5
2846,2,138,2,2,3,1,55,99,420,540,4,5
2847,5,88,5,2,3,2,8,21,180,300,2,5
2848,14,131,14,2,3,2,29,57,420,540,4,5
2849,11,468,13,1,3,2,90,28,180,300,2,5
2850,2,319,3,2,3,2,14,18,420,540,3,5
2851,2,518,3,2,3,1,71,1,420,540,4,5
2852,8,407,8,2,3,2,40,28,420,540,2,5
2853,5,86,5,1,3,1,46,48,180,300,4,5
2854,10,549,12,1,3,1,94,27,60,180,2,5
2855,13,317,14,2,3,1,31,11,60,180,3,5
2856,11,365,12,2,3,2,36,59,420,540,4,5
2857,3,193,3,2,3,1,57,16,420,540,4,5
2858,1,575,2,2,3,2,29,69,180,300,2,5
2859,3,529,5,2,3,2,48,99,300,420,1,5
2860,6,49,6,2,3,1,94,71,60,180,2,5
2861,4,475,5,1,3,1,14,64,0,300,2,5
2862,6,196,6,2,3,1,97,69,300,600,1,5
2863,5,37,6,2,3,1,22,79,0,300,1,5
2864,3,118,3,1,3,1,11,97,180,300,1,5
2865,4,179,5,1,3,1,24,72,0,300,4,5
2866,11,152,11,2,3,2,20,17,180,300,3,5
2867,2,480,3,1,3,1,57,40,60,180,2,5
2868,12,70,13,1,3,2,80,27,60,180,4,5
2869,9,76,10,2,3,1,81,20,0,300,1,5
2870,8,294,8,2,3,2,12,55,420,540,4,5
2871,11,101,11,2,3,1,79,76,180,300,1,5
2872,7,291,8,2,3,2,71,35,420,540,1,5
2873,2,247,3,2,3,1,96,38,180,300,3,5
2874,4,37,4,1,3,1,10,88,60,180,1,5
2875,1,166,3,1,3,2,29,91,0,300,2,5
2876,10,129,11,2,3,1,27,12,180,300,4,5
2877,1,204,2,2,3,2,40,51,60,180,4,5
2878,1,499,3,2,3,2,30,70,60,180,1,5
2879,9,336,10,2,3,1,22,19,420,540,4,5
2880,13,347,14,2,3,2,17,95,420,540,1,5
2881,2,31,2,2,3,1,36,58,180,300,2,5
2882,13,4,13,2,3,1,38,2,180,300,2,5
2883,13,328,13,2,3,2,12,30,420,540,3,5
2884,7,115,8,2,3,2,21,38,420,540,3,5
2885,6,441,7,2,3,1,63,99,180,300,2,5
2886,8,326,9,2,3,1,22,50,300,600,3,5
2887,12,41,12,1,3,2,89,47,60,180,3,5
2888,11,488,13,2,3,2,93,26,300,600,2,5
2889,11,125,11,2,3,2,34,15,420,540,1,5
2890,7,513,9,2,3,1,90,67,0,300,2,5
2891,10,442,12,2,3,2,90,73,180,300,4,5
2892,12,523,14,2,3,2,4,95,300,600,1,5
2893,10,8,10,2,3,2,10,75,420,540,3,5
2894,7,300,7,2,3,1,20,49,300,600,4,5
2895,12,375,13,2,3,1,28,3,420,540,4,5
2896,8,280,8,2,3,1,55,26,300,600,1,5
2897,11,187,11,2,3,2,50,77,300,420,4,5
2898,10,197,10,2,3,1,47,6,300,600,4,5
2899,7,459,8,1,3,1,1,59,60,180,1,5
2900,6,109,6,2,3,2,26,2,180,300,1,5
2901,7,74,8,2,3,2,63,8,300,420,3,5
2902,10,62,10,1,3,1,77,0,180,300,4,5
2903,10,469,11,1,3,1,84,36,0,300,1,5
2904,5,427,6,2,3,1,31,76,0,300,1,5
2905,14,104,14,1,3,1,92,100,180,300,3,5
2906,1,473,2,2,3,1,4,45,180,300,2,5
2907,13,321,13,2,3,2,57,29,420,540,4,5
2908,13,437,15,1,3,2,44,38,0,300,4,5
2909,5,478,7,2,3,1,45,60,420,540,1,5
2910,11,428,13,2,3,2,78,26,180,300,3,5
2911,4,110,5,1,3,2,88,0,0,300,2,5
2912,8,264,8,2,3,1,24,62,300,420,2,5
2913,6,518,7,2,3,2,75,18,60,180,3,5
2914,11,414,12,1,3,1,78,93,60,180,3,5
2915,12,500,14,2,3,1,29,84,0,300,3,5
2916,11,174,11,1,3,1,85,26,180,300,4,5
2917,9,497,11,1,3,1,75,76,60,180,3,5
2918,13,367,13,2,3,1,39,58,420,540,4,5
2919,2,465,4,2,3,2,63,38,300,600,2,5
2920,2,47,3,1,3,2,27,38,60,180,3,5
2921,6,43,7,2,3,2,74,61,300,600,3,5
2922,12,494,13,2,3,2,60,54,420,540,1,5
2923,3,197,4,2,3,2,92,100,420,540,2,5
2924,8,363,8,2,3,2,86,47,420,540,3,5
2925,3,249,3,2,3,2,26,20,300,600,4,5
2926,8,204,8,2,3,2,68,8,300,420,3,5
2927,11,477,12,2,3,2,66,84,300,600,2,5
2928,7,577,9,1,3,2,24,55,180,300,3,5
2929,13,599,15,2,3,1,19,3,0,300,2,5
2930,8,368,8,2,3,1,8,30,420,540,4,5
2931,8,160,8,1,3,2,88,15,180,300,4,5
2932,1,242,1,2,3,2,28,54,300,420,2,5
2933,6,202,6,2,3,1,44,17,300,420,1,5
2934,1,390,1,2,3,1,13,46,420,540,3,5
2935,4,182,4,2,3,1,64,54,420,540,4,5
2936,14,180,14,2,3,2,74,71,420,540,1,5
2937,1,5,1,2,3,2,89,100,180,300,4,5
2938,10,216,10,2,3,2,80,25,300,600,3,5
2939,1,46,1,2,3,1,81,17,0,300,1,5
2940,7,293,7,2,3,1,89,23,300,420,2,5
2941,12,492,13,1,3,2,12,58,180,300,1,5
2942,14,525,15,2,3,1,41,52,60,180,1,5
2943,2,471,4,1,3,1,56,28,180,300,4,5
2944,14,369,14,2,3,1,35,15,420,540,3,5
2945,9,282,9,2,3,1,66,4,300,600,1,5
2946,6,506,7,2,3,2,92,16,300,600,2,5
2947,9,572,11,2,3,1,62,100,60,180,2,5
2948,8,459,9,2,3,2,46,40,0,300,3,5
2949,2,248,2,2,3,2,39,46,300,600,2,5
2950,10,551,12,2,3,1,94,47,420,540,1,5
2951,10,424,11,1,3,1,3,79,0,300,4,5
2952,4,417,5,1,3,1,30,31,180,300,3,5
2953,2,32,4,1,3,2,37,80,180,300,4,5
2954,4,564,6,2,3,1,38,63,0,300,4,5
2955,12,147,12,2,3,1,59,40,300,420,3,5
2956,10,489,11,1,3,1,0,42,60,180,1,5
2957,11,226,11,2,3,1,96,97,300,600,2,5
2958,6,43,6,1,3,1,64,62,60,180,4,5
2959,6,47,7,2,3,1,43,82,0,300,4,5
2960,9,30,10,2,3,2,58,4,300,600,3,5
2961,8,73,8,1,3,2,46,72,180,300,1,5
2962,7,564,8,2,3,1,82,37,300,600,4,5
2963,8,183,8,2,3,2,48,46,420,540,1,5
2964,2,124,3,2,3,1,79,43,300,420,3,5
2965,7,332,7,2,3,1,56,80,420,540,2,5
2966,13,380,13,2,3,2,6,22,420,540,1,5
2967,14,52,14,2,3,1,91,63,0,300,4,5
2968,6,449,7,2,3,1,22,22,300,420,4,5
2969,10,35,10,2,3,1,92,42,0,300,2,5
2970,11,266,11,2,3,2,39,52,420,540,3,5
2971,4,424,5,2,3,1,8,45,420,540,4,5
2972,9,481,10,1,3,1,69,89,0,300,2,5
2973,12,328,12,2,3,2,36,24,420,540,3,5
2974,10,348,10,2,3,2,10,24,420,540,3,5
2975,13,170,14,2,3,1,75,83,0,300,1,5
2976,4,50,5,1,3,1,79,54,60,180,2,5
2977,8,570,9,2,3,1,1,3,300,600,2,5
2978,13,499,14,1,3,2,44,18,180,300,3,5
2979,11,289,11,2,3,2,54,20,420,540,4,5
2980,14,22,15,2,3,1,38,16,0,300,1,5
2981,10,157,10,2,3,2,5,47,300,420,1,5
2982,12,553,13,1,3,1,47,25,180,300,4,5
2983,4,294,4,2,3,2,5,46,420,540,3,5
2984,12,454,14,2,3,2,21,42,60,180,4,5
2985,7,184,8,1,3,2,42,90,60,180,4,5
2986,6,269,6,2,3,1,32,82,420,540,2,5
2987,8,553,9,2,3,1,71,19,180,300,2,5
2988,14,127,14,2,3,1,8,92,180,300,4,5
2989,10,572,11,2,3,1,84,41,0,300,3,5
2990,1,260,2,2,3,1,68,63,60,180,4,5
2991,1,122,1,1,3,1,14,76,180,300,1,5
2992,13,160,14,1,3,2,47,28,0,300,1,5
2993,3,372,3,2,3,1,34,9,420,540,3,5
2994,3,266,4,2,3,1,79,6,420,540,2,5
2995,1,481,2,1,3,2,7,61,60,180,2,5
2996,14,563,15,2,3,2,64,71,0,300,3,5
2997,5,23,5,1,3,2,79,24,60,180,4,5
2998,8,365,9,1,3,2,16,73,60,180,1,5
2999,12,415,13,2,3,2,81,98,60,180,1,5
3000,4,176,4,2,3,1,44,4,180,300,2,5
3001,13,454,14,2,3,1,16,41,60,180,3,5
3002,10,400,11,1,3,1,66,16,60,180,2,5
3003,7,256,7,2,3,1,16,98,420,540,1,5
3004,12,99,12,2,3,1,82,83,420,540,1,5
3005,1,320,1,2,3,2,22,34,420,540,2,5
3006,6,36,7,2,3,2,56,9,420,540,3,5
3007,1,255,2,1,3,2,16,73,0,300,2,5
3008,8,130,8,2,3,2,21,73,420,540,2,5
3009,2,407,2,2,3,2,80,86,420,540,1,5
3010,14,204,15,2,3,1,24,87,420,540,4,5
3011,4,100,5,1,3,2,87,91,0,300,2,5
3012,13,14,14,2,3,2,3,44,300,600,4,5
3013,10,361,11,2,3,2,7,37,60,180,2,5
3014,14,147,14,1,3,1,30,28,180,300,4,5
3015,9,196,10,2,3,1,8,25,180,300,4,5
3016,4,344,5,1,3,1,23,55,60,180,1,5
3017,13,222,13,2,3,2,49,44,420,540,2,5
3018,12,59,12,2,3,2,17,42,180,300,1,5
3019,11,222,11,2,3,1,68,18,300,600,4,5
3020,7,46,8,2,3,1,57,33,60,180,1,5
3021,4,391,6,2,3,1,14,1,420,540,4,5
3022,12,319,13,1,3,2,66,28,180,300,3,5
3023,2,518,3,1,3,2,58,20,60,180,2,5
3024,11,349,11,2,3,1,14,63,420,540,3,5
3025,14,60,15,2,3,1,70,45,420,540,1,5
3026,8,599,9,2,3,1,8,13,60,180,4,5
3027,6,231,7,2,3,2,46,34,420,540,2,5
3028,4,162,4,2,3,2,15,51,180,300,4,5
3029,7,496,8,2,3,2,81,41,420,540,4,5
3030,8,51,9,1,3,2,35,94,60,180,1,5
3031,3,581,4,2,3,1,6,90,300,420,1,5
3032,12,170,12,1,3,1,53,25,180,300,1,5
3033,12,542,14,1,3,1,84,42,60,180,2,5
3034,14,166,15,1,3,1,29,65,60,180,1,5
3035,5,401,6,2,3,2,69,44,180,300,2,5
3036,4,230,4,2,3,2,62,81,420,540,1,5
3037,1,436,2,1,3,1,38,67,60,180,1,5
3038,12,349,12,2,3,1,81,14,420,540,3,5
3039,4,366,4,2,3,1,53,91,420,540,3,5
3040,2,380,3,2,3,2,5,10,0,300,2,5
1,,,2,2,2,2,14,74,0,300,1,5
2,,,2,2,2,2,76,75,180,300,2,5
3,,,1,1,2,2,21,93,420,540,4,5
4,,,1,1,2,2,94,14,420,540,4,5
5,,,1,1,2,1,79,23,420,540,2,5
6,,,2,2,2,1,3,57,60,180,1,5
7,,,2,2,2,2,15,23,60,180,2,5
8,,,2,2,2,2,6,79,180,300,3,5
9,,,2,2,2,1,12,39,60,180,2,5
10,,,2,2,2,2,67,53,420,540,3,5
11,,,1,1,2,2,7,60,300,600,1,5
12,,,1,1,2,1,60,17,300,600,2,5
13,,,1,1,2,1,49,31,300,600,1,5
14,,,1,1,2,1,21,40,300,600,2,5
15,,,2,2,2,1,43,80,420,540,1,5
16,,,2,2,2,2,2,93,0,300,4,5
17,,,1,1,2,2,39,8,420,540,4,5
18,,,2,2,2,2,24,39,180,300,3,5
19,,,2,2,2,1,64,8,180,300,4,5
20,,,2,2,2,1,24,8,0,300,1,5
21,,,2,2,2,1,71,5,60,180,3,5
22,,,2,2,2,1,67,52,60,180,4,5
23,,,2,2,2,1,44,58,420,540,4,5
24,,,2,2,2,2,9,36,60,180,4,5
25,,,2,2,2,2,75,18,180,300,3,5
26,,,2,2,2,2,29,86,60,180,3,5
27,,,2,2,2,2,25,41,180,300,2,5
28,,,1,1,2,2,22,30,420,540,2,5
29,,,2,2,2,2,35,21,420,540,3,5
30,,,2,2,2,1,87,81,0,300,1,5
31,,,2,2,2,2,75,94,300,600,2,5
32,,,2,2,2,2,99,14,60,180,3,5
33,,,1,1,2,1,30,74,420,540,1,5
34,,,2,2,2,2,56,73,180,300,2,5
35,,,2,2,2,1,34,3,0,300,2,5
36,,,2,2,2,1,14,16,180,300,3,5
37,,,2,2,2,2,4,37,60,180,3,5
38,,,2,2,2,1,33,38,60,180,2,5
39,,,2,2,2,2,62,88,0,300,2,5
40,,,1,1,2,2,12,93,420,540,3,5
41,,,2,2,2,2,96,33,420,540,4,5
42,,,2,2,2,1,43,94,0,300,1,5
43,,,2,2,2,1,76,69,0,300,4,5
44,,,1,1,2,1,35,72,300,600,2,5
45,,,2,2,2,2,37,8,180,300,1,5
46,,,2,2,2,1,24,11,420,540,3,5
47,,,1,1,2,1,27,87,420,540,2,5
48,,,2,2,2,1,96,43,0,300,4,5
49,,,1,1,2,1,11,10,420,540,4,5
50,,,2,2,2,1,12,58,180,300,4,5
51,,,2,2,2,1,65,16,180,300,2,5
52,,,2,2,2,2,85,98,180,300,4,5
53,,,1,1,2,1,68,38,300,600,3,5
54,,,1,1,2,2,13,92,300,600,1,5
55,,,2,2,2,1,27,53,420,540,3,5
56,,,2,2,2,2,30,23,180,300,4,5
57,,,2,2,2,1,40,42,420,540,3,5
58,,,1,1,2,1,37,65,420,540,3,5
59,,,2,2,2,1,4,53,60,180,3,5
60,,,1,1,2,1,42,89,420,540,1,5
61,,,2,2,2,2,87,85,420,540,3,5
62,,,2,2,2,2,77,99,420,540,3,5
63,,,1,1,2,2,7,17,420,540,3,5
64,,,2,2,2,1,68,44,420,540,2,5
65,,,2,2,2,1,67,59,0,300,2,5
66,,,2,2,2,1,36,92,180,300,4,5
67,,,2,2,2,1,57,83,60,180,1,5
68,,,2,2,2,1,2,89,420,540,3,5
69,,,2,2,2,2,76,6,420,540,4,5
70,,,2,2,2,2,62,70,180,300,1,5
71,,,1,1,2,2,56,49,300,600,3,5
72,,,1,1,2,1,2,7,420,540,1,5
73,,,2,2,2,2,10,56,60,180,2,5
74,,,2,2,2,1,86,11,60,180,3,5
75,,,2,2,2,2,46,33,300,600,3,5
76,,,2,2,2,1,50,67,0,300,2,5
77,,,2,2,2,2,67,20,0,300,3,5
78,,,2,2,2,1,37,14,0,300,3,5
79,,,2,2,2,1,51,30,60,180,4,5
80,,,1,1,2,2,17,98,420,540,1,5
81,,,1,1,2,2,82,41,300,600,1,5
82,,,2,2,2,2,29,33,180,300,2,5
83,,,2,2,2,2,95,30,0,300,3,5
84,,,1,1,2,2,22,22,300,600,3,5
85,,,2,2,2,2,72,7,300,420,2,5
86,,,2,2,2,1,34,44,420,540,3,5
87,,,2,2,2,1,1,16,180,300,1,5
88,,,2,2,2,1,93,74,60,180,3,5
89,,,2,2,2,2,71,21,0,300,4,5
90,,,1,1,2,2,1,19,420,540,3,5
91,,,2,2,2,2,22,72,0,300,2,5
92,,,1,1,2,2,46,57,300,600,1,5
93,,,1,1,2,1,52,62,420,540,3,5
94,,,2,2,2,2,85,99,60,180,4,5
95,,,1,1,2,2,52,19,300,600,1,5
96,,,2,2,2,1,48,92,60,180,1,5
97,,,2,2,2,2,16,84,60,180,2,5
98,,,1,1,2,2,96,66,420,540,2,5
99,,,1,1,2,2,2,33,420,540,1,5
100,,,2,2,2,1,47,1,60,180,3,5
101,,,2,2,2,1,88,29,300,420,4,5
102,,,2,2,2,1,33,72,300,600,4,5
103,,,1,1,2,2,59,75,420,540,3,5
104,,,2,2,2,2,14,62,300,420,4,5
105,,,2,2,2,1,27,8,300,420,3,5
106,,,1,1,2,2,70,100,420,540,2,5
107,,,2,2,2,1,59,22,300,420,4,5
108,,,1,1,2,1,77,9,420,540,1,5
109,,,2,2,2,2,27,17,0,300,3,5
110,,,2,2,2,1,52,74,180,300,2,5
111,,,2,2,2,1,17,90,180,300,4,5
112,,,1,1,2,2,89,42,420,540,3,5
113,,,2,2,2,1,7,31,0,300,2,5
114,,,1,1,2,1,72,31,300,600,1,5
115,,,1,1,2,2,8,30,420,540,1,5
116,,,1,1,2,1,36,93,300,600,4,5
117,,,2,2,2,2,28,44,420,540,1,5
118,,,2,2,2,1,96,49,300,420,1,5
119,,,1,1,2,1,10,79,300,600,4,5
120,,,2,1,2,1,61,53,420,540,2,5
121,,,3,2,2,1,90,58,420,540,3,5
122,,,2,1,2,1,43,0,420,540,4,5
123,,,2,1,2,2,31,19,420,540,2,5
124,,,2,1,2,1,43,95,420,540,2,5
125,,,3,2,2,1,70,96,300,420,2,5
126,,,3,2,2,2,86,66,60,180,4,5
127,,,2,1,2,2,54,53,300,600,1,5
128,,,3,2,2,2,25,18,300,600,4,5
129,,,3,2,2,2,14,0,300,420,1,5
130,,,3,2,2,1,78,31,60,180,2,5
131,,,3,2,2,2,13,91,180,300,4,5
132,,,2,1,2,2,18,52,420,540,2,5
133,,,2,1,2,1,52,79,300,600,3,5
134,,,3,2,2,2,94,51,0,300,2,5
135,,,3,2,2,1,6,8,0,300,2,5
136,,,3,2,2,1,55,13,0,300,2,5
137,,,3,2,2,2,13,69,420,540,2,5
138,,,2,1,2,2,24,92,420,540,4,5
139,,,2,1,2,1,14,65,300,600,4,5
140,,,3,2,2,1,94,45,180,300,4,5
141,,,3,2,2,1,2,84,180,300,4,5
142,,,2,1,2,1,22,27,300,600,4,5
143,,,2,1,2,2,9,84,420,540,2,5
144,,,2,1,2,1,65,34,420,540,1,5
145,,,2,1,2,2,90,46,300,600,4,5
146,,,3,2,2,2,19,33,60,180,2,5
147,,,2,1,2,2,85,65,300,600,2,5
148,,,3,2,2,1,98,29,60,180,4,5
149,,,2,1,2,1,40,32,300,600,1,5
150,,,3,2,2,1,64,19,180,300,4,5
151,,,13,2,2,2,24,84,0,300,4,5
152,,,7,2,2,1,55,98,60,180,4,5
153,,,15,2,2,1,66,61,0,300,1,5
154,,,12,1,2,2,57,27,420,540,3,5
155,,,11,1,2,2,91,17,300,600,4,5
156,,,9,2,2,2,11,51,300,420,2,5
157,,,15,2,2,2,13,5,180,300,3,5
158,,,2,1,2,1,49,24,300,600,3,5
159,,,4,2,2,2,59,14,300,420,3,5
160,,,6,2,2,2,95,16,300,600,1,5
161,,,6,2,2,2,6,97,420,540,4,5
162,,,13,2,2,1,43,69,180,300,2,5
163,,,14,2,2,2,25,84,300,420,2,5
164,,,4,2,2,1,60,20,0,300,1,5
165,,,16,1,2,2,11,16,300,600,2,5
166,,,6,1,2,1,55,80,300,600,1,5
167,,,6,2,2,2,48,50,420,540,3,5
168,,,7,1,2,2,17,82,420,540,1,5
169,,,7,2,2,1,43,73,300,420,1,5
170,,,6,2,2,1,80,30,300,420,3,5
171,,,12,2,2,2,66,14,420,540,1,5
172,,,3,2,2,2,79,15,300,600,1,5
173,,,13,2,2,2,84,66,180,300,4,5
174,,,11,2,2,2,91,75,300,420,1,5
175,,,13,1,2,1,17,90,300,600,4,5
176,,,15,1,2,2,24,89,300,600,1,5
177,,,4,2,2,1,99,58,60,180,4,5
178,,,10,2,2,1,54,100,60,180,4,5
179,,,16,2,2,1,79,88,180,300,4,5
180,,,3,2,2,2,48,22,60,180,4,5
181,,,8,1,2,1,98,66,420,540,3,5
182,,,9,1,2,1,17,35,300,600,3,5
183,,,8,2,2,1,72,49,0,300,3,5
184,,,10,2,2,1,68,1,180,300,1,5
185,,,6,2,2,1,67,25,300,600,4,5
186,,,14,2,2,2,0,7,60,180,2,5
187,,,16,2,2,1,76,61,60,180,3,5
188,,,14,2,2,1,84,55,60,180,1,5
189,,,12,2,2,2,45,42,180,300,3,5
190,,,7,1,2,2,57,86,300,600,2,5
191,,,10,2,2,1,17,55,300,600,4,5
192,,,12,1,2,2,4,67,300,600,2,5
193,,,6,1,2,2,59,85,300,600,2,5
194,,,13,2,2,2,9,26,0,300,4,5
195,,,10,2,2,2,15,77,0,300,2,5
196,,,12,2,2,2,49,45,300,420,2,5
197,,,11,1,2,1,0,0,420,540,1,5
198,,,12,2,2,1,33,78,180,300,2,5
199,,,15,1,2,2,45,62,420,540,3,5
200,,,9,1,2,2,2,63,420,540,4,5
201,,,8,1,2,2,30,26,420,540,3,5
202,,,2,2,2,1,83,9,60,180,4,5
203,,,3,2,2,2,55,97,420,540,1,5
204,,,11,2,2,2,20,3,420,540,1,5
205,,,13,1,2,2,89,68,420,540,2,5
206,,,9,2,2,1,64,18,180,300,2,5
207,,,7,2,2,2,79,70,420,540,3,5
208,,,10,2,2,1,90,45,180,300,3,5
209,,,2,2,2,1,4,14,300,420,3,5
210,,,7,2,2,1,34,74,420,540,2,5
211,,,11,1,2,2,78,11,300,600,1,5
212,,,5,2,2,1,58,66,420,540,4,5
213,,,5,1,2,2,60,16,420,540,1,5
214,,,12,1,2,1,74,92,420,540,1,5
215,,,10,2,2,2,72,95,300,600,4,5
216,,,11,2,2,1,74,15,420,540,1,5
217,,,15,2,2,2,91,97,180,300,1,5
218,,,14,1,2,1,75,11,300,600,1,5
219,,,4,2,2,1,57,61,420,540,4,5
220,,,7,2,2,1,48,52,420,540,2,5
221,,,6,2,2,2,53,46,420,540,3,5
222,,,4,1,2,2,2,6,420,540,1,5
223,,,11,2,2,2,42,6,180,300,4,5
224,,,9,1,2,2,64,55,300,600,1,5
225,,,16,2,2,2,6,98,180,300,3,5
226,,,8,1,2,2,31,58,420,540,1,5
227,,,11,2,2,2,84,71,60,180,4,5
228,,,7,2,2,1,29,16,300,600,3,5
229,,,9,2,2,2,1,84,300,420,2,5
230,,,3,2,2,2,65,84,180,300,3,5
231,,,2,1,2,2,91,75,300,600,2,5
232,,,5,1,2,2,15,28,300,600,3,5
233,,,10,2,2,1,45,88,180,300,1,5
234,,,2,1,2,2,87,56,420,540,2,5
235,,,3,1,2,2,56,9,300,600,1,5
236,,,12,2,2,2,9,67,180,300,4,5
237,,,3,2,2,2,47,95,0,300,1,5
238,,,2,2,2,2,54,87,0,300,1,5
239,,,9,2,2,1,94,46,60,180,4,5
240,,,3,2,2,1,53,59,300,420,3,5
241,,,15,2,2,2,59,69,0,300,1,5
242,,,11,1,2,1,81,79,300,600,1,5
243,,,14,1,2,2,31,22,300,600,4,5
244,,,2,2,2,2,5,16,60,180,2,5
245,,,16,2,2,2,84,39,420,540,2,5
246,,,4,2,2,2,65,1,60,180,2,5
247,,,8,2,2,2,50,20,180,300,4,5
248,,,15,2,2,1,24,98,0,300,4,5
249,,,8,2,2,1,31,96,300,600,4,5
250,,,2,2,2,2,76,44,0,300,2,5
251,,,8,2,2,2,40,89,300,600,1,5
252,,,6,2,2,1,8,1,180,300,2,5
253,,,9,2,2,2,65,82,420,540,1,5
254,,,8,2,2,1,34,89,180,300,2,5
255,,,7,1,2,2,47,30,420,540,1,5
256,,,15,2,2,2,60,63,300,420,4,5
257,,,8,2,2,2,90,18,420,540,2,5
258,,,8,1,2,1,88,67,420,540,3,5
259,,,3,1,2,2,88,68,300,600,2,5
260,,,11,2,2,2,38,22,180,300,4,5
261,,,14,2,2,2,74,93,60,180,4,5
262,,,3,2,2,2,22,75,180,300,1,5
263,,,3,2,2,2,83,72,300,420,1,5
264,,,12,2,2,2,96,48,420,540,4,5
265,,,10,2,2,2,92,58,180,300,1,5
266,,,14,2,2,1,58,55,420,540,3,5
267,,,5,2,2,2,36,30,180,300,4,5
268,,,4,2,2,2,46,90,60,180,2,5
269,,,15,2,2,1,3,27,60,180,3,5
270,,,5,1,2,2,78,98,300,600,1,5
271,,,14,2,2,2,12,0,300,420,1,5
272,,,11,2,2,1,93,42,0,300,2,5
273,,,9,2,2,2,22,53,300,600,2,5
274,,,8,2,2,1,20,55,180,300,4,5
275,,,11,2,2,1,30,76,60,180,4,5
276,,,8,2,2,1,48,88,0,300,3,5
277,,,3,2,2,2,78,25,0,300,1,5
278,,,15,2,2,1,79,33,420,540,2,5
279,,,3,2,2,1,11,90,300,600,4,5
280,,,3,2,2,2,0,43,60,180,2,5
281,,,12,2,2,1,60,90,420,540,4,5
282,,,10,2,2,1,1,2,180,300,3,5
283,,,10,1,2,2,8,61,300,600,4,5
284,,,12,2,2,1,90,12,300,600,1,5
285,,,2,2,2,2,94,34,60,180,1,5
286,,,3,1,2,2,43,62,420,540,2,5
287,,,4,1,2,2,18,100,420,540,1,5
288,,,5,2,2,1,8,58,300,600,2,5
289,,,9,2,2,2,78,37,420,540,2,5
290,,,16,2,2,1,80,8,420,540,3,5
291,,,14,2,2,1,36,73,180,300,1,5
292,,,15,1,2,1,56,60,300,600,1,5
293,,,14,2,2,2,62,81,0,300,2,5
294,,,12,2,2,1,54,1,300,600,1,5
295,,,13,2,2,2,65,27,0,300,4,5
296,,,7,1,2,2,18,64,300,600,1,5
297,,,15,2,2,1,76,17,60,180,4,5
298,,,5,2,2,2,68,80,180,300,4,5
299,,,15,1,2,1,62,32,420,540,1,5
300,,,15,2,2,1,54,1,300,600,2,5
301,,,10,2,2,1,19,58,180,300,4,5
302,,,5,2,2,2,80,52,420,540,1,5
303,,,13,2,2,1,63,0,60,180,3,5
304,,,10,1,2,2,79,26,420,540,2,5
305,,,3,2,2,1,71,32,300,600,3,5
306,,,7,2,2,2,39,44,0,300,4,5
307,,,14,2,2,1,41,29,420,540,1,5
308,,,3,2,2,1,60,34,0,300,2,5
309,,,13,2,2,2,49,77,420,540,4,5
310,,,6,1,2,2,20,83,420,540,3,5
311,,,11,2,2,2,1,32,300,600,1,5
312,,,9,2,2,1,15,90,420,540,4,5
313,,,17,2,2,1,2,67,180,300,1,5
314,,,15,1,2,1,0,48,300,600,4,5
315,,,15,2,2,1,52,15,180,300,2,5
316,,,14,2,2,2,59,74,420,540,3,5
317,,,8,1,2,2,55,51,420,540,2,5
318,,,14,2,2,1,52,25,60,180,2,5
319,,,13,1,2,2,89,94,300,600,2,5
320,,,11,2,2,1,89,37,60,180,3,5
321,,,7,2,2,2,41,6,420,540,2,5
322,,,15,2,2,1,87,94,60,180,1,5
323,,,7,2,2,1,99,63,180,300,1,5
324,,,5,1,2,1,100,29,420,540,4,5
325,,,6,2,2,1,35,87,60,180,4,5
326,,,4,2,2,1,31,14,0,300,4,5
327,,,14,2,2,1,29,66,420,540,1,5
328,,,6,2,2,1,79,32,180,300,3,5
329,,,6,2,2,1,15,43,0,300,1,5
330,,,14,2,2,2,70,98,0,300,1,5
331,,,9,2,2,1,82,59,60,180,2,5
332,,,13,2,2,2,97,88,60,180,2,5
333,,,5,2,2,1,13,51,60,180,4,5
334,,,3,2,2,2,16,85,0,300,4,5
335,,,4,1,2,2,45,60,420,540,3,5
336,,,9,2,2,1,30,33,0,300,1,5
337,,,11,1,2,1,43,36,420,540,1,5
338,,,10,2,2,1,62,65,60,180,2,5
339,,,7,1,2,2,94,67,300,600,4,5
340,,,4,1,2,1,32,52,420,540,1,5
341,,,6,2,2,1,82,12,60,180,1,5
342,,,9,1,2,1,65,35,420,540,2,5
343,,,6,2,2,2,40,10,0,300,3,5
344,,,16,2,2,2,20,32,0,300,1,5
345,,,9,1,2,2,86,75,300,600,1,5
