Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2742,12,478,14,1,3,2,7,60,0,300,4,5
2743,5,132,5,1,3,1,95,61,180,300,1,5
2744,4,497,5,1,3,1,27,80,180,300,4,5
2745,2,8,3,1,3,1,60,87,180,300,4,5
2746,6,392,6,2,3,1,98,88,420,540,3,5
2747,7,109,8,1,3,2,27,6,60,180,3,5
2748,3,469,5,1,3,2,55,51,0,300,1,5
2749,7,412,8,1,3,1,14,23,180,300,1,5
2750,12,351,13,1,3,1,94,34,0,300,1,5
2751,1,256,1,2,3,1,10,74,420,540,3,5
2752,14,384,14,2,3,2,14,92,420,540,1,5
2753,10,87,10,1,3,2,97,61,180,300,2,5
2754,1,354,1,2,3,1,28,99,420,540,2,5
2755,4,532,6,1,3,2,38,65,60,180,4,5
2756,6,37,8,1,3,1,90,42,180,300,4,5
2757,4,301,4,2,3,2,69,40,420,540,1,5
2758,6,143,7,1,3,2,98,94,0,300,1,5
2759,8,60,8,1,3,2,48,14,180,300,3,5
2760,12,233,12,2,3,2,100,72,420,540,3,5
2761,13,457,14,1,3,1,70,21,0,300,2,5
2762,10,387,10,2,3,2,82,61,420,540,1,5
2763,9,385,9,2,3,1,98,9,420,540,4,5
2764,14,290,14,2,3,1,11,11,300,420,1,5
2765,7,108,8,1,3,1,44,44,180,300,3,5
2766,7,375,7,2,3,2,19,66,420,540,3,5
2767,12,90,13,1,3,2,50,51,60,180,3,5
2768,7,212,7,2,3,1,61,49,420,540,4,5
2769,10,178,10,1,3,2,79,23,180,300,4,5
2770,1,104,1,1,3,2,91,42,180,300,2,5
2771,13,349,13,2,3,1,25,5,420,540,2,5
2772,7,573,8,1,3,1,77,49,60,180,1,5
2773,7,173,7,1,3,1,3,46,180,300,4,5
2774,8,307,8,2,3,1,29,41,420,540,3,5
2775,5,125,5,1,3,1,38,81,180,300,3,5
2776,12,38,12,1,3,1,90,5,60,180,1,5
2777,5,135,5,1,3,2,17,87,180,300,2,5
2778,1,313,1,2,3,2,53,40,420,540,1,5
2779,13,409,13,2,3,1,48,33,420,540,1,5
2780,6,340,6,2,3,2,47,57,420,540,4,5
2781,3,121,3,1,3,2,3,10,180,300,2,5
2782,4,540,6,1,3,1,23,44,60,180,4,5
2783,8,159,8,1,3,2,25,22,180,300,4,5
2784,11,498,13,1,3,2,41,90,60,180,4,5
2785,3,168,3,1,3,1,10,71,180,300,1,5
2786,9,214,9,2,3,1,65,17,420,540,2,5
2787,10,327,11,1,3,1,94,97,60,180,1,5
2788,12,60,12,1,3,1,84,14,180,300,4,5
2789,7,155,7,1,3,1,32,55,180,300,2,5
2790,4,522,5,1,3,1,55,95,0,300,2,5
2791,13,111,13,1,3,1,71,13,180,300,2,5
2792,5,541,6,1,3,1,19,88,60,180,3,5
2793,12,341,12,2,3,1,74,90,420,540,4,5
2794,4,261,4,2,3,1,75,50,300,420,4,5
2795,12,233,12,2,3,2,3,54,420,540,2,5
2796,6,99,8,1,3,1,39,20,60,180,3,5
2797,6,213,7,1,3,2,90,67,60,180,2,5
2798,13,252,13,2,3,2,65,48,420,540,3,5
2799,13,382,13,2,3,1,43,38,420,540,3,5
2800,1,389,1,2,3,1,42,39,420,540,4,5
2801,9,421,11,1,3,2,13,60,0,300,2,5
2802,11,314,12,1,3,2,8,79,60,180,4,5
2803,4,385,5,1,3,1,34,84,60,180,1,5
2804,9,162,10,1,3,2,15,83,0,300,4,5
2805,9,452,11,1,3,1,7,49,180,300,1,5
2806,3,302,3,2,3,2,47,69,420,540,3,5
2807,7,199,7,2,3,2,50,35,420,540,1,5
2808,9,572,10,1,3,2,13,72,180,300,4,5
2809,5,124,5,1,3,1,56,96,180,300,3,5
2810,7,268,7,2,3,2,45,5,300,600,2,5
2811,1,495,3,1,3,2,91,67,0,300,4,5
2812,1,430,3,1,3,2,43,21,60,180,2,5
2813,6,314,7,1,3,1,21,86,60,180,4,5
2814,2,331,2,2,3,1,81,25,420,540,3,5
2815,8,37,8,1,3,1,33,34,60,180,2,5
2816,14,568,15,1,3,2,13,9,180,300,1,5
2817,14,82,14,1,3,2,46,60,180,300,2,5
2818,12,100,12,1,3,2,8,21,180,300,4,5
2819,13,359,13,2,3,1,78,12,420,540,4,5
2820,6,65,6,1,3,1,15,0,180,300,2,5
2821,7,359,7,2,3,1,80,33,420,540,3,5
2822,13,292,13,2,3,1,74,12,420,540,3,5
2823,13,39,15,1,3,1,73,90,0,300,3,5
2824,12,234,12,2,3,1,50,91,300,420,2,5
2825,3,373,3,2,3,1,54,84,420,540,4,5
2826,6,342,7,1,3,2,21,70,60,180,3,5
2827,8,464,9,1,3,1,48,94,180,300,1,5
2828,7,158,7,1,3,2,2,51,180,300,3,5
2829,5,280,5,2,3,2,10,42,420,540,2,5
2830,6,462,7,1,3,1,10,58,180,300,3,5
2831,4,38,6,1,3,1,24,68,60,180,1,5
2832,13,482,15,1,3,1,70,57,60,180,4,5
2833,8,559,9,1,3,2,45,44,0,300,4,5
2834,5,389,5,2,3,1,59,84,420,540,4,5
2835,2,354,3,1,3,2,98,100,0,300,4,5
2836,8,551,10,1,3,2,83,55,180,300,3,5
2837,1,191,1,2,3,1,21,18,420,540,1,5
2838,1,175,2,1,3,2,71,17,60,180,1,5
2839,7,486,8,1,3,2,61,56,180,300,1,5
2840,12,505,14,1,3,1,74,84,180,300,2,5
2841,14,354,14,2,3,1,83,5,420,540,1,5
2842,9,38,9,1,3,1,39,52,60,180,3,5
2843,11,278,11,2,3,1,10,38,420,540,3,5
2844,5,133,5,1,3,1,82,21,180,300,1,5
2845,8,52,8,1,3,1,25,47,60,180,3,5
2846,11,297,12,1,3,1,11,34,60,180,4,5
2847,11,32,11,1,3,2,70,18,60,180,2,5
2848,9,574,11,1,3,1,41,5,180,300,3,5
2849,12,305,12,2,3,2,97,94,420,540,1,5
2850,8,363,8,2,3,2,32,1,420,540,3,5
2851,14,336,14,2,3,2,68,43,420,540,3,5
2852,5,141,5,1,3,2,75,66,180,300,2,5
2853,4,456,6,1,3,2,76,6,180,300,4,5
2854,11,137,11,1,3,2,42,96,180,300,4,5
2855,11,341,11,2,3,2,90,26,420,540,4,5
2856,2,126,2,1,3,2,31,34,180,300,2,5
2857,10,86,10,1,3,1,100,70,180,300,2,5
2858,8,481,9,1,3,2,52,90,0,300,2,5
2859,8,360,9,1,3,2,17,53,0,300,1,5
2860,5,330,5,2,3,1,11,20,420,540,3,5
2861,13,498,15,1,3,1,14,56,180,300,2,5
2862,1,39,1,1,3,2,46,73,60,180,3,5
2863,11,395,12,1,3,1,57,21,0,300,1,5
2864,1,597,2,1,3,2,77,8,60,180,4,5
2865,6,141,6,1,3,1,93,97,180,300,2,5
2866,2,196,2,2,3,2,19,94,420,540,4,5
2867,5,598,6,1,3,1,72,94,0,300,2,5
2868,5,247,5,2,3,1,96,52,300,420,1,5
2869,3,169,3,1,3,2,59,9,180,300,1,5
2870,8,326,10,1,3,1,0,90,60,180,4,5
2871,1,113,1,1,3,2,42,82,180,300,4,5
2872,8,190,8,2,3,1,19,89,420,540,3,5
2873,3,98,4,1,3,1,73,80,180,300,4,5
2874,14,102,14,1,3,1,61,75,180,300,4,5
2875,9,66,9,1,3,2,94,24,180,300,4,5
2876,8,479,9,1,3,2,41,22,60,180,4,5
2877,3,269,4,1,3,1,65,95,180,300,3,5
2878,9,595,10,1,3,1,19,98,180,300,1,5
2879,13,24,13,1,3,1,16,9,60,180,3,5
2880,11,243,12,1,3,2,84,33,60,180,4,5
2881,11,370,12,1,3,2,2,82,60,180,4,5
2882,10,159,10,1,3,1,7,35,180,300,2,5
2883,6,59,6,1,3,1,19,98,60,180,1,5
2884,7,204,7,2,3,2,14,9,300,600,2,5
2885,8,167,8,1,3,2,81,6,180,300,3,5
2886,14,100,15,1,3,2,51,69,0,300,2,5
2887,2,119,2,1,3,2,39,59,180,300,2,5
2888,7,93,8,1,3,1,28,95,60,180,3,5
2889,5,494,6,1,3,1,74,40,0,300,4,5
2890,12,382,12,2,3,1,3,28,420,540,1,5
2891,8,242,8,2,3,2,16,11,300,600,3,5
2892,14,357,15,1,3,2,100,12,0,300,2,5
2893,5,332,5,2,3,2,94,26,420,540,2,5
2894,5,531,7,1,3,2,46,58,180,300,4,5
2895,5,183,5,2,3,1,20,60,300,600,1,5
2896,6,234,6,2,3,1,76,96,300,600,3,5
2897,12,31,12,1,3,2,0,15,60,180,4,5
2898,8,461,10,1,3,2,7,23,60,180,2,5
2899,1,140,2,1,3,1,54,42,180,300,1,5
2900,1,295,1,2,3,2,86,19,300,600,3,5
2901,6,220,6,2,3,1,21,50,300,600,4,5
2902,11,120,11,1,3,2,46,7,180,300,2,5
2903,14,104,14,1,3,1,50,73,180,300,1,5
2904,8,539,10,1,3,2,29,43,60,180,1,5
2905,14,541,15,1,3,1,39,30,60,180,1,5
2906,8,258,8,2,3,1,77,23,420,540,1,5
2907,11,532,13,1,3,1,68,87,60,180,4,5
2908,10,43,11,1,3,1,13,3,180,300,2,5
2909,6,49,6,1,3,1,23,12,60,180,4,5
2910,5,222,5,2,3,2,23,3,300,420,2,5
2911,2,413,2,2,3,1,44,65,420,540,3,5
2912,4,222,4,2,3,1,93,83,300,420,2,5
2913,14,20,15,1,3,1,92,65,60,180,4,5
2914,1,464,2,1,3,2,69,4,60,180,2,5
2915,3,498,4,1,3,2,100,53,60,180,4,5
2916,12,579,13,1,3,1,88,92,180,300,2,5
2917,6,325,6,2,3,2,61,96,420,540,3,5
2918,14,221,14,2,3,1,1,46,300,420,3,5
2919,1,159,1,1,3,1,91,7,180,300,1,5
2920,7,390,8,1,3,1,85,37,0,300,1,5
2921,4,327,5,1,3,2,81,67,60,180,1,5
2922,11,95,11,1,3,2,77,22,180,300,4,5
2923,5,20,5,1,3,2,51,56,60,180,3,5
2924,8,258,8,2,3,1,93,38,420,540,2,5
2925,14,391,14,2,3,2,31,6,420,540,1,5
2926,2,49,2,1,3,2,17,93,60,180,3,5
2927,9,456,10,1,3,1,66,50,60,180,4,5
2928,12,209,12,2,3,1,56,40,420,540,3,5
2929,8,159,8,1,3,2,69,33,180,300,3,5
2930,5,473,6,1,3,2,89,4,180,300,3,5
2931,8,373,8,2,3,2,100,92,420,540,3,5
2932,7,270,8,1,3,2,52,51,60,180,3,5
2933,7,576,8,1,3,1,90,63,60,180,3,5
2934,5,24,5,1,3,2,47,17,60,180,3,5
2935,3,98,3,1,3,1,38,58,180,300,4,5
2936,3,571,4,1,3,2,18,23,180,300,2,5
2937,7,94,7,1,3,1,96,11,180,300,2,5
2938,9,183,9,2,3,2,83,63,300,600,1,5
2939,8,479,10,1,3,2,20,42,180,300,3,5
2940,3,132,3,1,3,2,85,18,180,300,1,5
2941,13,188,13,2,3,2,11,39,300,420,4,5
2942,3,269,3,2,3,2,28,82,420,540,3,5
2943,4,362,4,2,3,2,64,71,420,540,1,5
2944,1,58,1,1,3,1,83,5,60,180,4,5
2945,10,521,11,1,3,1,12,12,0,300,1,5
2946,6,271,6,2,3,1,42,77,300,600,3,5
2947,3,193,4,1,3,1,47,74,0,300,4,5
2948,14,460,16,1,3,1,23,15,0,300,2,5
2949,1,350,2,1,3,1,65,44,60,180,1,5
2950,13,248,13,2,3,2,45,57,300,600,3,5
2951,11,131,11,1,3,1,95,47,180,300,2,5
2952,4,484,5,1,3,1,36,75,180,300,1,5
2953,8,499,9,1,3,1,27,54,60,180,3,5
2954,12,400,13,1,3,1,100,24,60,180,4,5
2955,14,123,15,1,3,2,70,23,180,300,1,5
2956,8,405,8,2,3,2,36,80,420,540,2,5
2957,4,9,6,1,3,1,91,55,180,300,4,5
2958,7,470,9,1,3,2,25,55,180,300,3,5
2959,10,215,10,2,3,2,8,46,300,600,4,5
2960,9,200,9,2,3,1,87,84,300,420,1,5
2961,4,287,4,2,3,2,100,80,300,600,3,5
2962,6,107,6,1,3,2,24,51,180,300,3,5
2963,12,350,12,2,3,2,20,55,420,540,3,5
2964,5,344,6,1,3,2,46,1,60,180,2,5
2965,1,27,1,1,3,2,44,87,60,180,1,5
2966,5,127,5,1,3,1,20,19,180,300,3,5
2967,13,93,13,1,3,1,64,10,180,300,3,5
2968,4,351,5,1,3,1,57,31,0,300,1,5
2969,7,313,7,2,3,1,54,64,420,540,2,5
2970,5,438,7,1,3,2,92,21,60,180,3,5
2971,2,123,2,1,3,1,46,73,180,300,1,5
2972,3,569,4,1,3,1,71,87,180,300,2,5
2973,11,108,12,1,3,2,44,25,60,180,2,5
2974,8,54,9,1,3,1,80,23,180,300,4,5
2975,2,127,3,1,3,1,91,63,60,180,3,5
2976,9,188,9,2,3,1,52,61,300,600,3,5
2977,1,542,3,1,3,1,63,26,60,180,4,5
2978,3,254,3,2,3,2,31,11,300,600,3,5
2979,3,349,3,2,3,2,2,24,420,540,4,5
2980,8,83,8,1,3,2,48,3,180,300,1,5
2981,3,272,4,1,3,2,4,72,0,300,2,5
2982,5,246,6,1,3,2,0,62,60,180,2,5
2983,5,410,6,1,3,2,67,96,60,180,4,5
2984,10,242,11,1,3,2,71,22,60,180,4,5
2985,4,319,4,2,3,1,89,29,420,540,1,5
2986,10,434,12,1,3,2,14,98,60,180,2,5
2987,2,121,3,1,3,2,5,45,60,180,2,5
2988,3,427,5,1,3,1,60,70,180,300,3,5
2989,10,100,11,1,3,2,38,24,0,300,1,5
2990,2,357,2,2,3,2,22,69,420,540,1,5
2991,3,31,4,1,3,1,79,91,180,300,4,5
2992,6,266,7,1,3,2,31,73,180,300,1,5
2993,12,397,12,2,3,1,77,37,420,540,4,5
2994,10,399,10,2,3,2,21,52,420,540,3,5
2995,10,330,10,2,3,2,28,66,420,540,4,5
2996,13,214,15,1,3,2,5,63,180,300,1,5
2997,3,352,3,2,3,1,88,2,420,540,4,5
2998,8,164,9,1,3,2,12,15,0,300,3,5
2999,5,326,6,1,3,1,23,2,180,300,2,5
3000,10,512,11,1,3,1,73,62,0,300,3,5
3001,2,153,2,1,3,1,17,25,180,300,4,5
3002,9,495,10,1,3,2,50,45,60,180,1,5
3003,2,319,2,2,3,1,73,43,420,540,4,5
3004,9,191,9,2,3,2,13,86,420,540,4,5
3005,10,437,11,1,3,1,7,7,180,300,4,5
3006,3,189,3,2,3,2,87,13,420,540,2,5
3007,4,557,5,1,3,2,76,86,180,300,1,5
3008,2,574,4,1,3,1,71,100,180,300,4,5
3009,14,420,14,2,3,1,62,30,420,540,4,5
3010,2,448,3,1,3,2,89,27,60,180,4,5
1,,,1,1,2,2,96,93,420,540,4,5
2,,,1,1,2,2,49,83,300,600,4,5
3,,,1,1,2,2,57,55,300,600,4,5
4,,,1,1,2,2,74,60,420,540,1,5
5,,,1,1,2,2,68,81,420,540,1,5
6,,,1,1,2,1,11,25,300,600,3,5
7,,,1,1,2,1,27,76,300,600,3,5
8,,,1,1,2,1,53,1,300,600,4,5
9,,,1,1,2,1,74,55,420,540,2,5
10,,,1,1,2,1,4,25,300,600,2,5
11,,,6,1,2,2,28,15,420,540,3,5
12,,,4,1,2,2,78,80,420,540,2,5
13,,,9,2,2,1,72,57,300,420,1,5
14,,,11,1,2,1,35,38,300,600,4,5
15,,,3,1,2,2,74,14,420,540,2,5
16,,,7,1,2,1,22,52,420,540,1,5
17,,,9,2,2,1,7,53,180,300,2,5
18,,,5,1,2,1,2,38,300,600,1,5
19,,,8,1,2,2,79,58,300,600,3,5
20,,,2,1,2,1,94,57,420,540,2,5
21,,,6,1,2,1,85,4,420,540,3,5
22,,,9,1,2,1,79,16,300,600,2,5
23,,,15,1,2,1,95,98,300,600,4,5
24,,,3,1,2,1,54,17,300,600,4,5
25,,,10,1,2,1,87,92,300,600,1,5
26,,,5,1,2,1,33,83,420,540,2,5
27,,,12,1,2,2,59,39,420,540,3,5
28,,,1,1,2,2,32,94,420,540,2,5
29,,,5,1,2,2,52,16,420,540,1,5
30,,,3,1,2,1,7,88,420,540,1,5
31,,,15,1,2,1,47,33,420,540,2,5
32,,,4,1,2,1,91,61,300,600,3,5
33,,,11,2,2,1,34,56,180,300,1,5
34,,,2,2,2,1,81,37,0,300,2,5
35,,,6,2,2,2,3,59,0,300,3,5
36,,,5,1,2,2,72,27,300,600,1,5
37,,,9,1,2,1,26,86,300,600,1,5
38,,,13,1,2,2,25,70,300,600,4,5
39,,,8,1,2,2,91,78,300,600,3,5
40,,,11,1,2,1,78,14,300,600,4,5
41,,,5,2,2,1,45,68,180,300,4,5
42,,,7,1,2,2,70,73,300,600,4,5
43,,,3,1,2,1,81,50,420,540,1,5
44,,,4,1,2,1,73,3,300,600,1,5
45,,,14,1,2,2,69,10,420,540,1,5
46,,,11,2,2,1,59,90,300,420,2,5
47,,,10,1,2,2,61,94,420,540,2,5
48,,,9,1,2,1,25,43,300,600,3,5
49,,,15,1,2,2,17,58,420,540,2,5
50,,,6,1,2,2,57,94,300,600,3,5
51,,,12,1,2,1,61,94,300,600,2,5
52,,,13,1,2,1,81,59,420,540,1,5
53,,,5,1,2,1,57,89,420,540,4,5
54,,,14,1,2,1,82,51,300,600,3,5
55,,,4,1,2,2,62,44,300,600,3,5
56,,,3,1,2,2,84,71,420,540,3,5
57,,,10,1,2,2,69,98,300,600,2,5
58,,,1,1,2,1,36,85,300,600,4,5
59,,,9,1,2,1,85,87,420,540,1,5
60,,,8,1,2,1,29,56,420,540,2,5
61,,,5,1,2,2,26,55,420,540,2,5
62,,,4,1,2,1,3,18,420,540,4,5
63,,,8,1,2,2,99,89,420,540,4,5
64,,,11,1,2,2,62,24,420,540,1,5
65,,,3,1,2,1,22,13,420,540,2,5
66,,,15,1,2,1,3,45,300,600,3,5
67,,,9,1,2,2,81,49,420,540,1,5
68,,,14,1,2,2,91,32,420,540,2,5
69,,,3,1,2,2,61,97,420,540,2,5
70,,,1,1,2,2,99,28,420,540,1,5
71,,,10,2,2,2,18,9,420,540,3,5
72,,,2,1,2,2,11,15,300,600,3,5
73,,,5,2,2,1,41,22,180,300,1,5
74,,,12,1,2,1,5,26,420,540,1,5
75,,,12,1,2,1,47,28,420,540,2,5
76,,,7,2,2,2,67,25,180,300,1,5
77,,,6,1,2,1,47,29,420,540,2,5
78,,,10,1,2,2,45,88,420,540,1,5
79,,,8,1,2,1,65,100,300,600,4,5
80,,,15,1,2,1,95,4,300,600,2,5
81,,,2,1,2,1,63,0,420,540,2,5
82,,,6,1,2,1,55,27,300,600,2,5
83,,,7,1,2,1,47,32,300,600,2,5
84,,,5,2,2,1,2,13,60,180,2,5
85,,,3,1,2,2,63,32,420,540,1,5
86,,,6,1,2,2,0,7,420,540,3,5
87,,,16,1,2,2,67,19,420,540,1,5
88,,,9,1,2,2,95,52,420,540,1,5
89,,,14,1,2,2,60,46,420,540,4,5
90,,,11,1,2,2,100,35,420,540,1,5
91,,,9,1,2,1,13,72,420,540,2,5
92,,,11,1,2,2,44,78,300,600,2,5
93,,,1,1,2,1,71,86,420,540,3,5
94,,,15,2,2,1,47,12,300,420,2,5
95,,,6,1,2,2,61,94,420,540,3,5
96,,,5,1,2,2,59,19,420,540,4,5
97,,,9,1,2,1,97,11,300,600,2,5
98,,,6,2,2,2,15,79,300,420,1,5
99,,,10,2,2,1,52,32,300,420,4,5
100,,,4,1,2,2,67,44,300,600,1,5
101,,,12,1,2,2,47,17,300,600,2,5
102,,,9,1,2,2,12,59,420,540,4,5
103,,,14,1,2,2,46,8,300,600,2,5
104,,,11,1,2,1,70,94,300,600,3,5
105,,,14,1,2,2,18,89,300,600,1,5
106,,,14,1,2,2,71,7,300,600,2,5
107,,,7,2,2,2,96,100,60,180,4,5
108,,,6,2,2,2,50,32,60,180,1,5
109,,,11,1,2,2,26,98,420,540,4,5
110,,,3,1,2,1,58,29,300,600,2,5
111,,,10,1,2,1,20,91,420,540,2,5
112,,,5,1,2,2,13,32,300,600,3,5
113,,,15,1,2,2,13,89,300,600,4,5
114,,,15,1,2,1,72,55,420,540,2,5
115,,,14,1,2,2,100,74,300,600,2,5
116,,,2,1,2,1,14,3,300,600,4,5
117,,,4,2,2,1,92,16,60,180,4,5
118,,,9,2,2,1,3,85,300,420,1,5
119,,,6,1,2,1,58,46,300,600,4,5
120,,,15,2,2,2,39,3,0,300,1,5
121,,,12,1,2,1,92,0,420,540,1,5
122,,,12,1,2,1,13,17,300,600,1,5
123,,,15,1,2,2,70,97,420,540,4,5
124,,,11,2,2,2,2,100,60,180,3,5
125,,,4,1,2,2,96,64,300,600,3,5
126,,,15,1,2,1,62,92,300,600,3,5
127,,,4,1,2,2,19,65,300,600,2,5
128,,,14,2,2,1,24,86,60,180,1,5
129,,,13,1,2,1,34,6,300,600,4,5
130,,,4,1,2,1,95,84,300,600,4,5
131,,,7,2,2,1,15,31,60,180,1,5
132,,,6,1,2,2,42,50,300,600,2,5
133,,,5,1,2,1,9,4,300,600,4,5
134,,,4,1,2,1,1,80,300,600,3,5
135,,,12,1,2,2,57,89,300,600,1,5
136,,,8,1,2,2,37,75,420,540,3,5
137,,,9,1,2,2,37,24,420,540,3,5
138,,,9,1,2,2,0,20,420,540,4,5
139,,,9,1,2,1,29,65,420,540,4,5
140,,,13,1,2,2,55,39,420,540,1,5
141,,,11,2,2,2,40,54,0,300,3,5
142,,,8,1,2,1,74,76,300,600,1,5
143,,,10,1,2,2,78,52,300,600,3,5
144,,,13,1,2,1,83,94,420,540,2,5
145,,,7,1,2,1,69,33,420,540,3,5
146,,,11,2,2,2,100,54,180,300,3,5
147,,,6,1,2,1,69,48,420,540,3,5
148,,,13,1,2,2,48,82,420,540,4,5
149,,,9,2,2,2,26,0,0,300,1,5
150,,,10,1,2,1,9,65,300,600,1,5
151,,,13,1,2,1,94,53,300,600,4,5
152,,,8,1,2,1,41,86,300,600,4,5
153,,,6,1,2,2,69,97,420,540,3,5
154,,,7,1,2,2,80,26,420,540,3,5
155,,,6,1,2,1,75,90,300,600,1,5
156,,,11,2,2,1,72,14,180,300,4,5
157,,,6,1,2,2,80,94,300,600,2,5
158,,,6,1,2,1,34,43,300,600,2,5
159,,,6,2,2,2,93,17,0,300,4,5
160,,,11,2,2,1,63,65,180,300,3,5
161,,,12,1,2,2,52,32,420,540,2,5
162,,,10,1,2,1,0,70,300,600,1,5
163,,,10,1,2,1,13,29,300,600,2,5
164,,,6,1,2,2,94,88,420,540,2,5
165,,,6,1,2,2,73,84,300,600,3,5
166,,,6,1,2,1,72,82,300,600,1,5
167,,,5,1,2,1,33,47,420,540,1,5
168,,,12,2,2,2,71,69,60,180,1,5
169,,,8,2,2,1,45,68,60,180,4,5
170,,,10,1,2,2,73,16,420,540,1,5
171,,,5,1,2,2,85,9,420,540,1,5
172,,,5,1,2,2,1,1,300,600,2,5
173,,,13,2,2,2,14,61,60,180,3,5
174,,,9,2,2,1,76,26,60,180,2,5
175,,,10,1,2,2,50,96,420,540,4,5
176,,,4,1,2,2,5,98,300,600,2,5
177,,,6,1,2,2,19,83,420,540,1,5
178,,,9,1,2,1,85,8,420,540,3,5
179,,,1,1,2,1,61,63,420,540,3,5
180,,,2,1,2,2,86,25,420,540,1,5
181,,,13,1,2,2,21,9,420,540,3,5
182,,,7,1,2,1,65,28,300,600,4,5
183,,,15,1,2,2,52,62,300,600,1,5
184,,,9,1,2,1,41,95,420,540,2,5
185,,,8,1,2,2,15,6,420,540,3,5
186,,,7,1,2,2,88,97,300,600,3,5
187,,,12,1,2,1,48,14,420,540,4,5
188,,,5,1,2,2,46,57,300,600,3,5
189,,,15,1,2,2,5,33,300,600,2,5
190,,,14,1,2,1,63,71,420,540,3,5
191,,,9,1,2,2,94,75,300,600,4,5
192,,,11,1,2,1,36,49,420,540,4,5
193,,,9,1,2,1,90,70,420,540,2,5
194,,,5,2,2,2,90,32,60,180,1,5
195,,,1,1,2,2,6,36,420,540,3,5
196,,,12,1,2,1,23,37,420,540,3,5
197,,,5,2,2,2,100,14,60,180,1,5
198,,,12,2,2,2,50,31,300,420,4,5
199,,,9,1,2,1,16,41,300,600,2,5
200,,,6,1,2,2,65,56,420,540,1,5
201,,,9,1,2,2,93,59,420,540,4,5
202,,,12,1,2,1,13,16,420,540,3,5
203,,,14,1,2,1,24,22,300,600,3,5
204,,,4,1,2,2,86,80,420,540,2,5
205,,,3,2,2,2,60,40,300,420,1,5
206,,,9,1,2,2,49,72,420,540,3,5
207,,,9,1,2,2,46,89,300,600,3,5
208,,,13,1,2,1,71,51,420,540,1,5
209,,,14,1,2,2,1,89,300,600,3,5
210,,,10,1,2,2,84,56,420,540,2,5
211,,,12,1,2,2,42,41,420,540,4,5
212,,,3,1,2,2,68,16,420,540,4,5
213,,,4,2,2,1,49,16,300,420,4,5
214,,,10,1,2,2,98,94,420,540,2,5
215,,,11,1,2,2,79,97,300,600,3,5
216,,,4,1,2,1,50,24,420,540,2,5
217,,,9,1,2,2,90,88,300,600,4,5
218,,,10,1,2,1,8,83,300,600,4,5
219,,,10,1,2,1,73,6,300,600,4,5
220,,,13,1,2,1,30,98,300,600,2,5
221,,,10,2,2,2,9,46,60,180,1,5
222,,,6,1,2,2,55,2,300,600,2,5
223,,,2,1,2,2,26,50,420,540,1,5
224,,,4,1,2,1,42,95,420,540,2,5
225,,,14,1,2,2,88,75,420,540,1,5
226,,,11,1,2,2,95,84,420,540,2,5
227,,,6,1,2,1,28,54,300,600,3,5
228,,,3,1,2,2,62,58,420,540,2,5
229,,,13,1,2,1,49,100,300,600,3,5
230,,,10,1,2,2,94,61,420,540,3,5
231,,,15,2,2,2,96,47,60,180,4,5
232,,,7,1,2,2,80,4,300,600,4,5
233,,,2,2,2,2,56,85,420,540,2,5
234,,,13,1,2,2,34,77,420,540,4,5
235,,,11,1,2,2,73,60,300,600,4,5
236,,,12,2,2,1,51,73,180,300,1,5
237,,,7,1,2,1,75,43,300,600,3,5
238,,,10,1,2,1,86,91,420,540,2,5
239,,,15,1,2,2,69,89,420,540,2,5
240,,,9,2,2,2,76,38,420,540,1,5
241,,,8,1,2,2,92,71,420,540,2,5
242,,,13,2,2,2,28,99,60,180,1,5
243,,,15,1,2,1,57,20,300,600,1,5
244,,,13,2,2,1,34,87,420,540,3,5
245,,,4,2,2,2,68,5,0,300,1,5
246,,,10,1,2,2,46,56,420,540,2,5
247,,,2,1,2,2,86,88,420,540,4,5
248,,,15,1,2,1,64,71,300,600,3,5
249,,,4,1,2,2,98,9,300,600,2,5
250,,,7,1,2,2,97,76,300,600,4,5
251,,,11,1,2,1,10,46,420,540,1,5
252,,,14,1,2,1,81,84,420,540,2,5
253,,,11,2,2,1,9,43,0,300,1,5
254,,,5,1,2,2,57,83,420,540,3,5
255,,,12,1,2,1,25,82,420,540,3,5
256,,,2,2,2,1,42,92,0,300,3,5
257,,,4,1,2,2,53,22,420,540,3,5
258,,,15,1,2,1,17,84,420,540,2,5
259,,,7,2,2,1,39,27,60,180,2,5
260,,,15,1,2,1,11,30,420,540,2,5
261,,,6,1,2,1,30,8,420,540,3,5
262,,,9,2,2,2,77,41,420,540,3,5
263,,,4,1,2,2,98,20,300,600,3,5
264,,,12,1,2,1,62,50,300,600,3,5
265,,,7,1,2,2,96,81,420,540,2,5
266,,,12,2,2,1,16,47,0,300,3,5
267,,,7,1,2,1,24,43,420,540,3,5
268,,,15,2,2,1,8,51,420,540,1,5
269,,,5,1,2,1,93,65,300,600,4,5
270,,,6,1,2,1,83,39,420,540,2,5
271,,,2,1,2,2,62,38,300,600,4,5
272,,,7,1,2,1,25,2,300,600,2,5
273,,,6,1,2,1,50,31,300,600,4,5
274,,,12,2,2,2,32,93,300,420,4,5
275,,,12,2,2,1,98,52,180,300,4,5
276,,,3,2,2,2,46,49,180,300,1,5
277,,,6,1,2,2,63,78,300,600,4,5
278,,,15,1,2,1,35,71,300,600,1,5
