Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3000,10,184,10,2,3,2,88,80,300,420,1,5
3001,5,9,5,1,3,1,97,4,60,180,3,5
3002,8,409,8,2,3,1,3,26,420,540,1,5
3003,11,415,13,1,3,2,64,37,180,300,2,5
3004,5,530,7,1,3,1,5,12,180,300,3,5
3005,13,554,14,1,3,2,96,38,0,300,1,5
3006,11,544,12,1,3,2,76,14,0,300,1,5
3007,1,131,2,1,3,2,73,94,180,300,4,5
3008,12,412,13,1,3,1,7,80,180,300,1,5
3009,3,407,3,2,3,1,95,9,420,540,2,5
3010,3,286,5,1,3,2,53,57,180,300,3,5
1,,,1,1,2,2,23,48,420,540,2,5
2,,,1,1,2,2,40,23,420,540,2,5
3,,,1,1,2,2,23,47,300,600,4,5
4,,,1,1,2,2,6,88,420,540,3,5
5,,,1,1,2,2,18,63,300,600,2,5
6,,,1,1,2,1,52,55,300,600,3,5
7,,,1,1,2,1,14,99,420,540,4,5
8,,,1,1,2,1,61,76,300,600,3,5
9,,,1,1,2,1,66,27,300,600,3,5
10,,,1,1,2,1,29,73,420,540,2,5
11,,,10,1,2,2,79,97,420,540,3,5
12,,,3,1,2,1,100,17,300,600,4,5
13,,,3,1,2,1,99,4,420,540,4,5
14,,,10,1,2,2,83,52,420,540,1,5
15,,,7,1,2,2,41,89,300,600,3,5
16,,,11,2,2,2,41,24,0,300,4,5
17,,,6,1,2,2,70,25,420,540,3,5
18,,,15,1,2,2,56,41,300,600,2,5
19,,,1,1,2,1,46,33,300,600,2,5
20,,,13,1,2,1,82,20,420,540,3,5
21,,,12,1,2,1,24,33,420,540,1,5
22,,,3,1,2,1,36,32,300,600,2,5
23,,,8,1,2,2,12,52,300,600,2,5
24,,,15,2,2,1,15,48,0,300,1,5
25,,,4,1,2,2,30,88,300,600,2,5
26,,,15,1,2,1,99,66,300,600,2,5
27,,,14,2,2,2,82,91,300,600,1,5
28,,,9,2,2,2,79,7,180,300,4,5
29,,,11,1,2,1,10,58,420,540,4,5
30,,,3,2,2,1,26,68,0,300,4,5
31,,,8,2,2,1,47,52,180,300,1,5
32,,,12,1,2,2,22,9,300,600,3,5
33,,,6,2,2,1,74,71,420,540,4,5
34,,,5,1,2,2,33,68,420,540,1,5
35,,,16,1,2,2,26,2,300,600,2,5
36,,,7,1,2,1,47,80,420,540,3,5
37,,,12,1,2,2,24,98,300,600,2,5
38,,,13,2,2,2,81,31,0,300,2,5
39,,,6,1,2,2,34,5,420,540,3,5
40,,,15,1,2,1,77,60,420,540,2,5
41,,,12,1,2,2,47,49,300,600,2,5
42,,,14,1,2,1,84,40,300,600,1,5
43,,,14,1,2,1,19,66,300,600,2,5
44,,,9,2,2,1,61,6,300,420,3,5
45,,,11,2,2,1,81,59,60,180,1,5
46,,,13,1,2,2,74,37,300,600,1,5
47,,,7,1,2,1,1,15,420,540,1,5
48,,,16,1,2,2,31,29,300,600,2,5
49,,,6,2,2,1,44,37,420,540,2,5
50,,,7,1,2,2,17,20,300,600,4,5
51,,,6,1,2,2,93,50,300,600,4,5
52,,,14,1,2,1,37,29,420,540,3,5
53,,,4,1,2,2,31,69,300,600,1,5
54,,,5,1,2,1,48,53,300,600,1,5
55,,,5,1,2,1,32,34,300,600,4,5
56,,,5,1,2,1,31,38,420,540,2,5
57,,,13,1,2,2,15,90,300,600,1,5
58,,,7,1,2,2,21,97,420,540,3,5
59,,,3,2,2,1,59,0,420,540,1,5
60,,,4,1,2,1,60,74,420,540,3,5
61,,,7,1,2,2,0,7,300,600,1,5
62,,,13,2,2,2,32,16,0,300,2,5
63,,,8,2,2,2,99,98,60,180,2,5
64,,,12,1,2,2,98,55,300,600,2,5
65,,,4,1,2,2,19,69,420,540,1,5
66,,,13,2,2,1,94,87,300,420,2,5
67,,,12,1,2,1,80,13,420,540,1,5
68,,,8,1,2,2,72,96,420,540,4,5
69,,,6,2,2,1,81,92,180,300,4,5
70,,,14,1,2,2,65,25,420,540,3,5
71,,,10,1,2,1,34,37,420,540,4,5
72,,,12,2,2,1,36,86,60,180,3,5
73,,,8,1,2,2,80,10,300,600,3,5
74,,,2,1,2,2,59,10,420,540,4,5
75,,,4,1,2,2,29,82,300,600,2,5
76,,,6,2,2,2,51,46,0,300,4,5
77,,,14,1,2,2,82,80,300,600,3,5
78,,,10,1,2,1,29,45,300,600,4,5
79,,,1,1,2,1,68,62,300,600,3,5
80,,,16,1,2,1,56,52,300,600,1,5
81,,,14,2,2,2,49,78,180,300,4,5
82,,,14,1,2,1,23,28,300,600,3,5
83,,,12,2,2,1,16,21,420,540,4,5
84,,,6,2,2,1,33,75,300,600,1,5
85,,,6,1,2,1,19,98,300,600,4,5
86,,,3,1,2,1,41,60,420,540,3,5
87,,,4,1,2,1,99,60,300,600,3,5
88,,,12,1,2,2,51,29,420,540,3,5
89,,,9,1,2,1,45,45,300,600,2,5
90,,,8,2,2,2,34,17,60,180,3,5
91,,,4,1,2,2,63,82,420,540,2,5
92,,,4,1,2,1,15,83,420,540,4,5
93,,,2,1,2,2,91,30,300,600,3,5
94,,,7,1,2,2,77,32,300,600,2,5
95,,,14,1,2,1,31,59,420,540,2,5
96,,,5,1,2,1,46,98,420,540,4,5
97,,,6,1,2,2,80,27,420,540,3,5
98,,,3,1,2,2,16,72,300,600,1,5
99,,,3,1,2,1,23,52,300,600,1,5
100,,,11,1,2,1,31,43,300,600,4,5
101,,,11,1,2,2,59,45,420,540,4,5
102,,,3,2,2,1,99,7,180,300,4,5
103,,,12,2,2,1,32,81,60,180,1,5
104,,,12,1,2,1,85,43,420,540,2,5
105,,,11,2,2,1,0,1,60,180,1,5
106,,,12,1,2,1,99,46,420,540,3,5
107,,,5,1,2,2,31,22,420,540,3,5
108,,,6,1,2,1,34,42,300,600,2,5
109,,,2,1,2,2,40,60,420,540,2,5
110,,,11,2,2,2,54,80,420,540,1,5
111,,,8,1,2,1,55,66,420,540,1,5
112,,,11,2,2,2,46,69,60,180,1,5
113,,,7,1,2,2,72,13,300,600,4,5
114,,,14,1,2,1,79,75,300,600,4,5
115,,,5,1,2,2,94,18,420,540,4,5
116,,,15,1,2,2,54,53,300,600,2,5
117,,,6,1,2,1,0,86,300,600,2,5
118,,,6,1,2,1,11,93,300,600,3,5
119,,,13,1,2,1,67,74,300,600,3,5
120,,,14,1,2,1,56,90,420,540,1,5
121,,,3,1,2,1,68,1,420,540,2,5
122,,,2,1,2,2,36,41,300,600,4,5
123,,,8,1,2,1,75,71,420,540,2,5
124,,,4,1,2,1,45,88,300,600,4,5
125,,,4,2,2,1,27,29,180,300,2,5
126,,,14,2,2,2,95,86,420,540,4,5
127,,,14,2,2,2,99,24,60,180,3,5
128,,,14,1,2,1,51,90,300,600,2,5
129,,,11,1,2,2,21,74,420,540,2,5
130,,,5,2,2,1,39,36,0,300,1,5
131,,,2,1,2,1,97,75,420,540,3,5
132,,,5,2,2,1,22,87,180,300,1,5
133,,,9,1,2,2,87,34,300,600,2,5
134,,,12,1,2,2,43,78,300,600,3,5
135,,,12,2,2,1,3,90,420,540,4,5
136,,,13,1,2,2,36,27,420,540,2,5
137,,,9,1,2,1,70,13,300,600,4,5
138,,,5,1,2,1,30,17,300,600,4,5
139,,,15,1,2,1,63,61,300,600,4,5
140,,,13,2,2,2,91,28,300,420,4,5
141,,,9,1,2,2,86,76,420,540,1,5
142,,,9,2,2,2,83,13,420,540,4,5
143,,,13,1,2,2,54,43,300,600,3,5
144,,,5,1,2,2,99,32,300,600,1,5
145,,,7,1,2,2,15,16,420,540,4,5
146,,,15,1,2,2,96,33,420,540,1,5
147,,,14,1,2,1,48,47,300,600,3,5
148,,,7,1,2,2,15,17,300,600,4,5
149,,,3,1,2,2,59,0,420,540,2,5
150,,,3,2,2,2,73,21,60,180,4,5
151,,,4,1,2,2,47,58,300,600,3,5
152,,,2,1,2,1,27,95,420,540,1,5
153,,,7,1,2,1,60,6,420,540,4,5
154,,,3,1,2,1,34,16,300,600,2,5
155,,,7,1,2,1,2,38,420,540,3,5
156,,,10,1,2,1,45,33,420,540,4,5
157,,,1,1,2,1,57,31,420,540,1,5
158,,,6,1,2,2,31,95,420,540,3,5
159,,,15,2,2,1,6,89,420,540,4,5
160,,,7,2,2,2,24,20,60,180,3,5
161,,,10,1,2,1,59,59,420,540,1,5
162,,,7,1,2,2,59,91,300,600,4,5
163,,,10,1,2,2,92,92,300,600,3,5
164,,,8,2,2,2,9,41,420,540,2,5
165,,,13,1,2,1,50,48,300,600,3,5
166,,,3,1,2,2,74,20,420,540,1,5
167,,,9,1,2,1,81,15,300,600,4,5
168,,,6,1,2,1,35,64,420,540,3,5
169,,,15,1,2,1,95,15,300,600,1,5
170,,,3,1,2,2,30,57,300,600,4,5
171,,,13,1,2,1,75,12,300,600,2,5
172,,,14,2,2,2,57,86,180,300,2,5
173,,,13,1,2,1,37,58,300,600,1,5
174,,,14,1,2,2,3,96,300,600,3,5
175,,,1,1,2,2,98,26,420,540,3,5
176,,,15,2,2,1,33,51,0,300,3,5
177,,,13,1,2,2,83,32,420,540,3,5
178,,,16,1,2,1,2,35,300,600,4,5
179,,,14,1,2,2,4,28,420,540,4,5
180,,,13,1,2,2,78,61,300,600,3,5
181,,,8,1,2,1,18,35,300,600,3,5
182,,,14,2,2,1,77,23,60,180,4,5
183,,,7,1,2,1,87,67,300,600,3,5
184,,,15,2,2,1,81,73,60,180,2,5
185,,,7,2,2,1,65,76,180,300,1,5
186,,,10,1,2,1,77,88,420,540,4,5
187,,,13,1,2,1,69,92,420,540,3,5
188,,,12,1,2,1,33,62,420,540,3,5
189,,,6,2,2,2,95,95,60,180,4,5
190,,,14,1,2,2,12,66,300,600,1,5
191,,,13,2,2,1,51,8,180,300,2,5
192,,,2,2,2,2,84,54,60,180,3,5
193,,,5,1,2,2,84,27,300,600,2,5
194,,,9,1,2,2,43,93,300,600,3,5
195,,,5,1,2,1,47,21,300,600,4,5
196,,,5,1,2,1,42,70,300,600,1,5
197,,,10,2,2,1,31,54,0,300,3,5
198,,,8,1,2,1,18,78,420,540,4,5
199,,,9,2,2,1,68,35,300,420,1,5
200,,,3,1,2,2,48,37,300,600,4,5
201,,,16,1,2,2,29,20,420,540,2,5
202,,,7,1,2,2,61,0,420,540,4,5
203,,,5,1,2,1,59,37,420,540,4,5
204,,,4,1,2,2,5,66,420,540,1,5
205,,,14,1,2,1,20,91,420,540,1,5
206,,,15,1,2,1,23,1,300,600,4,5
207,,,14,1,2,1,50,88,420,540,4,5
208,,,4,2,2,2,72,93,60,180,2,5
209,,,6,1,2,2,35,34,420,540,1,5
210,,,6,1,2,1,82,94,300,600,4,5
211,,,7,1,2,1,30,55,300,600,2,5
212,,,6,1,2,2,12,82,420,540,2,5
213,,,2,1,2,2,4,25,420,540,1,5
214,,,4,1,2,1,23,21,300,600,4,5
215,,,13,1,2,2,3,2,300,600,1,5
216,,,5,1,2,2,50,3,300,600,1,5
217,,,4,1,2,1,54,63,420,540,2,5
218,,,14,2,2,1,90,72,0,300,2,5
219,,,3,1,2,2,37,1,300,600,1,5
220,,,13,2,2,1,24,15,300,600,2,5
221,,,12,2,2,2,100,14,180,300,4,5
222,,,10,1,2,1,69,7,420,540,2,5
223,,,8,1,2,1,22,26,300,600,1,5
224,,,9,1,2,2,66,100,300,600,3,5
225,,,15,1,2,2,14,35,420,540,2,5
226,,,13,1,2,2,30,35,420,540,1,5
227,,,4,1,2,2,0,21,420,540,2,5
228,,,7,2,2,1,24,59,300,600,1,5
229,,,8,1,2,1,1,50,420,540,3,5
230,,,10,1,2,2,18,71,420,540,4,5
231,,,10,1,2,1,22,7,300,600,4,5
232,,,3,1,2,2,23,57,420,540,1,5
233,,,2,1,2,1,39,77,420,540,4,5
234,,,13,2,2,2,35,80,420,540,1,5
235,,,13,1,2,2,46,62,300,600,2,5
236,,,4,1,2,1,97,78,300,600,4,5
237,,,15,2,2,1,22,27,0,300,3,5
238,,,6,1,2,1,79,59,420,540,4,5
239,,,16,1,2,2,82,26,420,540,3,5
240,,,10,1,2,2,15,84,420,540,2,5
241,,,13,1,2,1,98,72,300,600,3,5
242,,,7,1,2,2,85,34,420,540,2,5
243,,,6,1,2,1,38,3,300,600,1,5
244,,,9,1,2,2,4,33,420,540,4,5
245,,,13,1,2,2,45,48,300,600,3,5
246,,,10,1,2,2,76,32,420,540,2,5
247,,,5,1,2,2,22,17,300,600,3,5
248,,,6,1,2,2,55,3,420,540,4,5
249,,,4,2,2,2,82,55,60,180,4,5
250,,,9,2,2,2,55,77,420,540,3,5
251,,,5,1,2,2,27,24,300,600,1,5
252,,,6,2,2,2,13,61,420,540,3,5
253,,,8,1,2,1,30,31,300,600,1,5
254,,,11,1,2,1,5,80,420,540,1,5
255,,,4,1,2,1,63,34,420,540,3,5
256,,,2,1,2,2,9,1,420,540,2,5
257,,,10,1,2,1,4,95,420,540,1,5
258,,,14,1,2,2,100,53,420,540,3,5
259,,,7,1,2,1,32,75,420,540,1,5
260,,,4,1,2,2,98,11,420,540,2,5
261,,,14,2,2,2,66,27,0,300,3,5
262,,,4,1,2,1,57,30,300,600,1,5
263,,,7,1,2,2,9,80,300,600,3,5
264,,,9,1,2,2,70,93,300,600,3,5
265,,,6,1,2,2,8,97,420,540,4,5
266,,,2,1,2,2,15,25,300,600,2,5
267,,,10,2,2,2,15,2,180,300,3,5
268,,,12,1,2,1,92,56,300,600,3,5
269,,,3,1,2,2,74,38,300,600,1,5
270,,,5,1,2,1,60,59,420,540,4,5
271,,,13,1,2,2,66,93,300,600,3,5
272,,,2,2,2,1,31,2,420,540,1,5
273,,,12,1,2,2,33,5,300,600,3,5
274,,,11,2,2,2,15,94,420,540,3,5
275,,,13,2,2,1,52,32,60,180,3,5
276,,,11,1,2,2,98,22,420,540,4,5
277,,,6,1,2,2,16,2,300,600,3,5
278,,,4,1,2,1,69,91,300,600,4,5
279,,,13,1,2,1,25,14,300,600,3,5
280,,,4,1,2,2,62,52,420,540,4,5
281,,,11,1,2,2,21,66,300,600,3,5
282,,,12,1,2,2,23,67,420,540,4,5
283,,,3,1,2,2,35,50,420,540,3,5
284,,,3,1,2,2,61,42,300,600,3,5
285,,,3,1,2,1,31,84,420,540,1,5
286,,,12,1,2,2,95,23,300,600,4,5
287,,,1,1,2,1,5,27,420,540,3,5
288,,,12,1,2,2,10,23,420,540,4,5
289,,,6,2,2,1,21,81,60,180,4,5
290,,,11,2,2,2,61,33,300,420,3,5
291,,,5,2,2,1,52,62,420,540,3,5
292,,,3,1,2,2,17,4,420,540,2,5
293,,,11,1,2,2,15,78,300,600,2,5
294,,,6,1,2,1,89,72,300,600,4,5
295,,,3,1,2,2,79,79,300,600,4,5
296,,,6,1,2,1,62,93,420,540,1,5
297,,,4,1,2,1,4,32,420,540,3,5
298,,,10,1,2,2,32,5,420,540,1,5
299,,,11,1,2,1,20,2,420,540,1,5
300,,,10,1,2,1,68,42,300,600,2,5
301,,,9,2,2,1,33,39,300,420,4,5
302,,,9,2,2,1,31,45,0,300,3,5
303,,,4,1,2,2,40,36,420,540,1,5
304,,,6,1,2,2,88,62,300,600,3,5
305,,,3,2,2,2,43,74,300,420,2,5
306,,,14,1,2,1,62,16,300,600,2,5
307,,,1,1,2,1,25,63,420,540,1,5
308,,,7,1,2,1,74,3,300,600,1,5
309,,,11,1,2,1,3,85,420,540,2,5
310,,,11,1,2,1,86,14,300,600,3,5
311,,,12,1,2,2,47,33,300,600,1,5
312,,,11,1,2,1,39,61,420,540,3,5
313,,,7,2,2,1,82,78,420,540,4,5
314,,,15,2,2,2,86,89,300,600,4,5
315,,,16,1,2,1,98,0,300,600,4,5
316,,,14,1,2,2,5,85,420,540,4,5
317,,,13,1,2,2,70,10,420,540,3,5
318,,,8,2,2,1,63,13,60,180,3,5
319,,,8,2,2,1,78,72,0,300,1,5
320,,,10,1,2,2,60,88,300,600,4,5
321,,,10,2,2,2,72,63,0,300,3,5
322,,,8,1,2,2,78,28,300,600,3,5
323,,,10,2,2,1,9,60,180,300,3,5
324,,,5,2,2,2,20,15,60,180,4,5
325,,,11,1,2,2,16,7,420,540,2,5
326,,,15,2,2,1,55,61,0,300,2,5
327,,,7,1,2,2,42,55,420,540,3,5
328,,,3,1,2,2,74,3,300,600,3,5
329,,,2,1,2,1,44,79,420,540,4,5
330,,,9,1,2,1,19,34,300,600,3,5
331,,,10,1,2,1,68,70,300,600,3,5
332,,,10,1,2,1,29,92,420,540,2,5
333,,,11,2,2,1,85,4,180,300,2,5
334,,,5,1,2,1,45,10,420,540,1,5
335,,,3,1,2,2,0,69,300,600,1,5
336,,,8,1,2,1,29,80,420,540,3,5
337,,,15,2,2,1,84,31,420,540,3,5
338,,,6,1,2,2,94,51,300,600,1,5
339,,,7,1,2,2,4,0,300,600,4,5
340,,,5,1,2,2,4,53,300,600,3,5
341,,,7,1,2,2,72,48,300,600,4,5
342,,,5,2,2,1,46,41,300,600,1,5
343,,,15,1,2,2,25,94,300,600,3,5
344,,,2,1,2,1,42,74,300,600,3,5
345,,,13,1,2,2,58,15,300,600,3,5
346,,,14,2,2,1,26,57,60,180,4,5
347,,,4,1,2,1,16,30,420,540,1,5
348,,,14,2,2,1,39,9,60,180,1,5
349,,,2,2,2,2,41,89,180,300,2,5
350,,,4,1,2,1,82,77,420,540,1,5
351,,,6,2,2,1,48,18,0,300,2,5
352,,,11,1,2,1,92,47,420,540,3,5
353,,,13,1,2,2,5,26,300,600,2,5
354,,,3,2,2,2,6,27,420,540,2,5
355,,,4,2,2,2,48,48,420,540,1,5
356,,,5,2,2,1,21,68,300,600,4,5
357,,,2,1,2,2,83,9,420,540,1,5
358,,,3,1,2,1,83,28,420,540,4,5
359,,,8,1,2,2,49,62,300,600,3,5
360,,,12,1,2,1,11,10,300,600,4,5
361,,,8,1,2,2,91,43,420,540,3,5
362,,,10,1,2,2,79,67,300,600,4,5
363,,,7,1,2,1,93,89,420,540,4,5
364,,,7,2,2,1,12,50,180,300,3,5
365,,,7,1,2,1,15,28,300,600,4,5
366,,,11,2,2,2,14,31,0,300,1,5
367,,,9,2,2,1,88,22,0,300,4,5
368,,,10,1,2,2,71,22,300,600,2,5
369,,,7,1,2,2,53,83,420,540,4,5
370,,,4,2,2,1,32,13,0,300,4,5
371,,,9,1,2,2,41,44,420,540,4,5
372,,,14,1,2,2,89,11,300,600,3,5
373,,,7,1,2,2,97,47,420,540,4,5
374,,,5,2,2,2,91,49,300,600,1,5
375,,,6,2,2,2,17,73,0,300,4,5
376,,,4,1,2,1,56,6,300,600,2,5
377,,,3,2,2,1,88,35,420,540,1,5
378,,,9,1,2,1,66,34,420,540,3,5
379,,,8,1,2,1,4,25,420,540,3,5
380,,,6,1,2,1,80,55,420,540,3,5
381,,,6,1,2,2,56,44,420,540,2,5
382,,,6,1,2,1,94,27,420,540,2,5
383,,,2,1,2,1,71,89,300,600,4,5
384,,,5,1,2,2,37,16,300,600,2,5
385,,,2,1,2,2,45,80,420,540,3,5
386,,,3,2,2,2,64,58,300,600,1,5
387,,,14,2,2,1,22,78,180,300,2,5
388,,,9,1,2,2,61,86,300,600,3,5
389,,,6,1,2,1,94,4,420,540,1,5
390,,,15,2,2,2,33,62,300,600,4,5
391,,,13,1,2,1,31,12,300,600,2,5
392,,,6,2,2,1,15,32,180,300,4,5
393,,,7,1,2,1,37,27,420,540,4,5
394,,,7,1,2,1,22,14,420,540,3,5
395,,,6,1,2,1,15,79,300,600,3,5
396,,,7,1,2,2,94,64,300,600,4,5
397,,,5,1,2,2,88,75,420,540,4,5
398,,,10,1,2,1,41,30,420,540,2,5
399,,,12,1,2,2,14,13,420,540,2,5
400,,,10,1,2,2,43,49,300,600,3,5
401,,,10,1,2,1,93,47,420,540,2,5
402,,,2,1,2,1,23,41,420,540,3,5
403,,,12,2,2,1,65,86,180,300,1,5
404,,,10,1,2,1,42,34,420,540,1,5
405,,,13,1,2,2,21,10,300,600,3,5
406,,,4,1,2,1,29,12,420,540,4,5
407,,,5,1,2,1,63,41,420,540,2,5
408,,,3,1,2,1,46,59,300,600,4,5
409,,,6,1,2,1,48,2,300,600,2,5
410,,,6,1,2,2,75,17,420,540,2,5
411,,,8,1,2,2,29,56,300,600,3,5
412,,,12,2,2,2,60,84,60,180,1,5
413,,,3,2,2,2,50,50,180,300,4,5
414,,,14,1,2,1,41,2,300,600,3,5
415,,,12,1,2,1,18,0,300,600,4,5
416,,,3,1,2,1,24,45,300,600,4,5
417,,,8,1,2,2,15,56,300,600,4,5
418,,,5,2,2,2,62,100,0,300,1,5
419,,,6,1,2,2,19,98,420,540,2,5
420,,,12,1,2,1,28,30,300,600,3,5
421,,,9,1,2,2,26,71,300,600,1,5
422,,,6,1,2,1,83,96,300,600,4,5
423,,,7,1,2,2,58,59,300,600,4,5
424,,,3,1,2,2,61,7,420,540,4,5
425,,,13,1,2,2,89,58,420,540,3,5
426,,,7,2,2,1,75,64,0,300,4,5
427,,,2,2,2,1,100,63,300,600,2,5
428,,,13,2,2,1,69,26,180,300,2,5
429,,,12,1,2,1,25,66,300,600,3,5
430,,,14,1,2,1,46,54,300,600,4,5
431,,,3,2,2,1,84,53,0,300,4,5
432,,,15,1,2,1,54,48,420,540,1,5
433,,,12,1,2,2,21,38,420,540,1,5
434,,,3,1,2,2,84,67,300,600,2,5
435,,,6,1,2,2,70,64,420,540,1,5
436,,,2,2,2,1,0,22,180,300,3,5
437,,,12,1,2,1,81,63,420,540,4,5
438,,,5,1,2,1,57,8,420,540,3,5
439,,,8,1,2,1,48,64,420,540,1,5
440,,,12,1,2,2,98,57,420,540,2,5
441,,,3,2,2,1,93,28,180,300,2,5
442,,,8,1,2,1,87,17,300,600,2,5
443,,,9,1,2,2,65,42,420,540,4,5
444,,,3,1,2,2,38,33,300,600,1,5
445,,,6,1,2,1,83,88,420,540,2,5
446,,,13,1,2,1,97,26,300,600,3,5
447,,,2,1,2,1,39,19,420,540,4,5
448,,,1,1,2,2,73,41,420,540,4,5
449,,,10,1,2,2,84,4,420,540,2,5
450,,,7,2,2,1,49,12,0,300,1,5
451,,,9,1,2,2,90,92,300,600,4,5
452,,,9,1,2,2,32,44,420,540,3,5
453,,,9,1,2,1,59,38,300,600,3,5
454,,,3,1,2,2,77,74,420,540,4,5
455,,,3,2,2,2,26,25,420,540,1,5
456,,,8,1,2,2,32,42,300,600,4,5
457,,,3,1,2,1,29,71,420,540,3,5
458,,,8,1,2,2,99,98,420,540,1,5
459,,,15,1,2,1,53,12,300,600,3,5
460,,,6,1,2,2,35,65,300,600,2,5
461,,,12,1,2,2,68,14,300,600,1,5
462,,,12,2,2,1,26,73,180,300,3,5
463,,,2,1,2,2,93,7,300,600,2,5
464,,,6,1,2,1,33,54,420,540,4,5
465,,,12,1,2,2,78,51,420,540,2,5
466,,,4,1,2,2,17,65,300,600,3,5
467,,,8,2,2,1,48,56,420,540,2,5
468,,,6,1,2,2,59,58,420,540,2,5
469,,,8,1,2,1,21,74,420,540,1,5
470,,,4,2,2,1,11,62,420,540,1,5
471,,,5,2,2,2,21,84,60,180,2,5
472,,,13,2,2,2,24,42,60,180,4,5
473,,,15,1,2,2,54,49,300,600,4,5
474,,,12,1,2,1,73,78,420,540,1,5
475,,,15,1,2,2,19,49,420,540,4,5
476,,,15,1,2,2,92,37,420,540,4,5
477,,,2,1,2,1,38,75,420,540,4,5
478,,,13,2,2,2,24,91,300,600,2,5
479,,,8,1,2,2,27,2,420,540,1,5
480,,,14,1,2,2,91,90,420,540,4,5
481,,,11,2,2,2,25,10,420,540,2,5
482,,,12,1,2,2,47,96,420,540,4,5
483,,,8,1,2,1,61,82,300,600,2,5
484,,,8,2,2,1,83,40,0,300,4,5
485,,,13,1,2,2,95,98,300,600,4,5
486,,,9,1,2,2,85,16,300,600,1,5
487,,,13,1,2,1,85,72,300,600,2,5
488,,,7,1,2,2,79,57,420,540,4,5
489,,,4,1,2,1,86,36,300,600,2,5
490,,,8,1,2,2,78,38,420,540,3,5
491,,,5,2,2,1,25,16,60,180,3,5
492,,,3,2,2,2,75,21,60,180,4,5
493,,,7,2,2,2,43,78,300,600,2,5
494,,,5,1,2,1,86,83,420,540,3,5
495,,,13,1,2,1,26,32,420,540,1,5
496,,,15,1,2,2,33,24,420,540,3,5
497,,,2,2,2,1,3,28,180,300,2,5
498,,,6,1,2,2,94,59,420,540,4,5
499,,,14,1,2,1,93,80,300,600,2,5
500,,,3,1,2,2,99,78,300,600,4,5
501,,,7,1,2,1,78,38,420,540,3,5
502,,,4,2,2,1,16,21,60,180,3,5
503,,,11,1,2,2,76,50,420,540,1,5
504,,,12,1,2,1,36,93,300,600,4,5
505,,,8,1,2,1,43,21,420,540,4,5
506,,,12,1,2,1,62,95,420,540,2,5
507,,,12,1,2,2,72,47,300,600,2,5
508,,,6,1,2,2,84,17,420,540,3,5
509,,,13,1,2,2,73,50,420,540,4,5
510,,,13,2,2,2,56,8,300,420,2,5
511,,,8,1,2,1,44,39,420,540,1,5
512,,,14,1,2,2,19,42,300,600,2,5
513,,,9,1,2,1,40,77,420,540,3,5
514,,,3,1,2,1,68,12,300,600,4,5
515,,,5,1,2,1,84,15,300,600,4,5
516,,,5,1,2,2,5,97,300,600,1,5
517,,,13,1,2,1,14,60,300,600,3,5
518,,,10,2,2,2,31,67,180,300,1,5
519,,,4,2,2,2,84,84,60,180,3,5
520,,,4,1,2,2,83,66,420,540,2,5
521,,,3,1,2,1,35,72,420,540,4,5
522,,,6,2,2,1,45,96,300,600,4,5
523,,,12,1,2,2,19,34,300,600,2,5
524,,,13,1,2,2,100,74,300,600,4,5
525,,,5,2,2,1,93,60,300,420,1,5
526,,,2,2,2,1,70,24,420,540,3,5
527,,,11,2,2,1,10,91,300,600,2,5
528,,,11,1,2,2,100,90,300,600,2,5
529,,,13,1,2,2,75,74,420,540,2,5
530,,,13,1,2,1,54,3,420,540,1,5
531,,,9,1,2,2,82,30,420,540,3,5
532,,,4,2,2,1,86,77,0,300,4,5
533,,,8,1,2,2,39,69,300,600,2,5
534,,,3,1,2,2,22,1,300,600,3,5
535,,,6,1,2,1,73,49,300,600,3,5
536,,,15,1,2,1,52,22,420,540,1,5
537,,,14,2,2,1,71,78,420,540,4,5
538,,,2,2,2,2,40,85,420,540,3,5
539,,,3,2,2,1,10,17,0,300,4,5
540,,,9,1,2,1,40,92,300,600,2,5
541,,,4,1,2,2,50,58,300,600,3,5
542,,,13,2,2,1,41,16,420,540,4,5
543,,,12,1,2,2,92,58,300,600,3,5
544,,,7,1,2,1,48,47,300,600,2,5
545,,,7,1,2,1,30,47,420,540,4,5
546,,,3,2,2,2,15,16,0,300,4,5
547,,,4,1,2,2,75,36,420,540,3,5
548,,,4,1,2,1,58,2,300,600,3,5
549,,,13,1,2,2,59,70,300,600,1,5
550,,,7,1,2,2,43,59,300,600,2,5
551,,,15,2,2,1,82,65,180,300,2,5
552,,,14,1,2,1,26,64,420,540,4,5
553,,,2,1,2,1,46,22,420,540,2,5
554,,,15,2,2,1,5,88,300,600,4,5
555,,,11,1,2,2,0,43,300,600,4,5
556,,,6,1,2,1,26,39,300,600,4,5
557,,,8,1,2,2,4,88,300,600,1,5
558,,,14,1,2,2,17,63,300,600,3,5
559,,,5,1,2,2,13,47,420,540,3,5
560,,,11,1,2,1,78,92,420,540,4,5
561,,,8,1,2,1,98,59,420,540,4,5
562,,,12,1,2,2,19,7,300,600,2,5
563,,,4,1,2,2,77,42,300,600,2,5
564,,,10,1,2,2,11,56,300,600,4,5
565,,,5,1,2,2,57,94,300,600,4,5
566,,,8,2,2,1,66,32,420,540,3,5
567,,,7,1,2,1,95,77,420,540,3,5
568,,,3,1,2,1,9,9,300,600,1,5
